budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.51093971329358,172.0,38.0,74.52054835828736,6.0,2.0,2.0,2.0,12.0
276.0,delete,74.71557210732436,173.0,32.0,74.59984154177951,6.0,2.0,2.0,1.0,11.0
277.0,add,74.57684308143787,174.0,40.0,74.57684308143787,6.0,3.0,2.0,2.0,12.0
278.0,add,74.57208072750042,174.0,40.0,74.57684308143787,6.0,3.0,2.0,2.0,13.0
279.0,delete,74.73003234067403,174.0,40.0,74.57684308143787,6.0,2.0,2.0,2.0,12.0
280.0,swap,74.81209907502749,174.0,40.0,74.57684308143787,5.0,3.0,3.0,2.0,12.0
281.0,add,74.55874037232905,175.0,8.0,74.56184004400815,8.0,0.0,1.0,0.0,7.0
282.0,add,74.53881302498228,176.0,22.0,74.58082654410173,8.0,2.0,4.0,3.0,13.0
283.0,delete,74.7616482028391,177.0,37.0,74.5719449430604,6.0,3.0,2.0,2.0,12.0
284.0,add,74.52374243989334,178.0,39.0,74.65357966121555,6.0,3.0,2.0,2.0,12.0
285.0,add,74.59129289614985,179.0,33.0,74.60259385430095,7.0,2.0,2.0,2.0,10.0
286.0,delete,74.5936446925418,180.0,23.0,74.58088876642512,8.0,2.0,3.0,3.0,13.0
287.0,add,74.53093734171124,181.0,9.0,74.56389484010151,8.0,0.0,2.0,0.0,7.0
288.0,delete,74.51334628180797,182.0,38.0,74.57531628811486,6.0,3.0,2.0,2.0,11.0
289.0,add,74.49432838045415,183.0,41.0,74.57208072750042,6.0,3.0,2.0,2.0,13.0
290.0,add,74.5546859368193,183.0,41.0,74.57208072750042,6.0,3.0,2.0,2.0,14.0
291.0,delete,74.54211677366955,183.0,41.0,74.57208072750042,5.0,3.0,2.0,2.0,13.0
292.0,swap,74.65465300862212,183.0,41.0,74.57208072750042,6.0,4.0,2.0,2.0,12.0
293.0,add,74.65262454060375,184.0,40.0,74.5635729654131,6.0,4.0,2.0,2.0,12.0
294.0,add,74.61000618780453,185.0,34.0,74.5944639213415,7.0,2.0,2.0,1.0,12.0
295.0,add,74.59071747879662,186.0,24.0,74.58220346948188,8.0,2.0,3.0,4.0,13.0
296.0,add,74.61164716539596,187.0,10.0,74.56541468898669,8.0,0.0,3.0,0.0,7.0
297.0,add,74.52515280643469,188.0,39.0,74.6081863078309,6.0,3.0,2.0,2.0,12.0
298.0,add,74.5558770835593,189.0,42.0,74.5546859368193,6.0,3.0,2.0,2.0,14.0
299.0,delete,74.54276899567512,189.0,42.0,74.5546859368193,6.0,3.0,1.0,2.0,14.0
300.0,swap,74.61990896142137,189.0,42.0,74.5546859368193,6.0,3.0,3.0,2.0,13.0
301.0,add,74.57016765945131,190.0,41.0,74.56831024436877,6.0,3.0,2.0,2.0,14.0
302.0,delete,74.5427689956751,191.0,43.0,74.54276899567512,6.0,3.0,1.0,2.0,14.0
303.0,delete,74.54276899567512,191.0,43.0,74.54276899567512,6.0,3.0,1.0,2.0,13.0
304.0,swap,74.68842431432952,191.0,43.0,74.54276899567512,6.0,4.0,1.0,2.0,13.0
305.0,add,74.5227686916512,192.0,11.0,74.56679124845245,8.0,0.0,2.0,0.0,9.0
306.0,delete,74.55123031902227,193.0,25.0,74.58269754642063,8.0,2.0,3.0,3.0,13.0
307.0,add,74.64309666532412,194.0,35.0,74.58653515169213,7.0,3.0,2.0,1.0,12.0
308.0,add,74.54060726324663,195.0,40.0,74.57947495180431,6.0,3.0,2.0,2.0,13.0
309.0,delete,74.5546859368193,196.0,42.0,74.57918282533872,6.0,3.0,2.0,2.0,13.0
310.0,delete,74.54963713491102,197.0,44.0,74.54276899567512,6.0,3.0,1.0,2.0,13.0
311.0,add,74.57795589813124,197.0,44.0,74.54276899567512,6.0,3.0,1.0,2.0,14.0
312.0,delete,74.49249087761736,197.0,44.0,74.54276899567512,6.0,3.0,0.0,2.0,13.0
313.0,swap,74.54276899567512,197.0,44.0,74.54276899567512,6.0,3.0,1.0,2.0,13.0
314.0,add,74.53093734171124,198.0,12.0,74.5668198940976,8.0,0.0,2.0,0.0,10.0
315.0,delete,74.50340249493487,199.0,26.0,74.58491709726259,7.0,2.0,2.0,3.0,14.0
316.0,add,74.58648975035533,200.0,36.0,74.57598055889052,7.0,3.0,3.0,1.0,12.0
317.0,add,74.65108523261804,201.0,41.0,74.56422382967386,6.0,4.0,2.0,2.0,13.0
318.0,delete,74.56618862498122,202.0,43.0,74.54112438040197,6.0,3.0,1.0,2.0,13.0
319.0,delete,74.50755632277189,203.0,27.0,74.59038639613729,8.0,2.0,2.0,3.0,12.0
320.0,add,74.58123503914291,204.0,45.0,74.57795589813124,6.0,3.0,1.0,2.0,14.0
321.0,add,74.54020842418714,204.0,45.0,74.57795589813124,6.0,3.0,2.0,2.0,14.0
322.0,delete,74.57795589813124,204.0,45.0,74.57795589813124,6.0,3.0,1.0,2.0,13.0
323.0,swap,74.77765080964788,204.0,45.0,74.57795589813124,6.0,2.0,1.0,2.0,15.0
324.0,add,74.5227686916512,205.0,13.0,74.56953069630548,8.0,0.0,2.0,0.0,11.0
325.0,delete,74.72336090007052,206.0,37.0,74.57725435035442,7.0,2.0,2.0,2.0,12.0
326.0,delete,74.59526796837483,207.0,42.0,74.57696492432852,5.0,3.0,2.0,2.0,14.0
327.0,delete,74.5523852563405,208.0,28.0,74.59722341121508,8.0,2.0,2.0,2.0,12.0
328.0,add,74.54309602039268,209.0,44.0,74.61100121384808,6.0,3.0,1.0,3.0,13.0
329.0,delete,74.51334628180797,210.0,38.0,74.57484374429073,6.0,3.0,2.0,2.0,11.0
330.0,delete,74.49249087761736,211.0,43.0,74.57199606531755,6.0,3.0,0.0,2.0,14.0
331.0,add,74.52991726244103,212.0,46.0,74.54020842418714,6.0,3.0,2.0,2.0,14.0
332.0,add,74.55025468021118,212.0,46.0,74.54020842418714,6.0,3.0,3.0,2.0,14.0
333.0,delete,74.54020842418716,212.0,46.0,74.54020842418714,6.0,3.0,2.0,1.0,14.0
334.0,swap,74.61142319920478,212.0,46.0,74.54020842418714,6.0,3.0,1.0,2.0,15.0
335.0,add,74.53859028309535,213.0,14.0,74.57108785977006,8.0,0.0,2.0,1.0,11.0
336.0,delete,74.56266770429767,214.0,29.0,74.59490613861351,8.0,2.0,2.0,0.0,13.0
337.0,add,74.65297720627025,215.0,45.0,74.55440239804625,6.0,3.0,1.0,2.0,15.0
338.0,add,74.52605804879089,216.0,39.0,74.58323058902998,6.0,3.0,2.0,2.0,12.0
339.0,add,74.3453695206558,217.0,44.0,74.58935298744979,6.0,3.0,1.0,2.0,14.0
340.0,add,74.54887777854677,218.0,47.0,74.55025468021118,6.0,3.0,3.0,2.0,14.0
341.0,add,74.55025468021118,218.0,47.0,74.55025468021118,6.0,3.0,3.0,2.0,15.0
342.0,delete,74.55025468021118,218.0,47.0,74.55025468021118,6.0,3.0,3.0,2.0,13.0
343.0,swap,74.55025468021118,218.0,47.0,74.55025468021118,6.0,3.0,3.0,2.0,14.0
344.0,add,74.54330612057117,219.0,15.0,74.5694442865717,8.0,0.0,3.0,1.0,11.0
345.0,delete,74.52675583144865,220.0,30.0,74.59206640883612,8.0,2.0,2.0,1.0,11.0
346.0,add,74.69862531191495,221.0,46.0,74.5499792998783,6.0,3.0,3.0,2.0,14.0
347.0,add,74.57684308143787,222.0,40.0,74.57038248202606,6.0,3.0,2.0,3.0,12.0
348.0,add,74.55785391071876,223.0,45.0,74.57484148432698,6.0,3.0,1.0,2.0,15.0
349.0,add,74.55282804124076,224.0,48.0,74.55025468021118,6.0,3.0,3.0,2.0,15.0
350.0,add,74.66657589451779,224.0,48.0,74.55025468021118,6.0,3.0,4.0,2.0,15.0
351.0,delete,74.53128337818382,224.0,48.0,74.55025468021118,6.0,3.0,3.0,1.0,15.0
352.0,swap,74.68060981253844,224.0,48.0,74.55025468021118,6.0,2.0,4.0,2.0,15.0
353.0,add,74.4933154331594,225.0,16.0,74.5721088979553,8.0,0.0,3.0,2.0,11.0
354.0,delete,74.61000618780453,226.0,31.0,74.59379503294987,7.0,2.0,2.0,1.0,11.0
355.0,add,74.70590513897358,227.0,47.0,74.59631036133838,6.0,4.0,3.0,2.0,14.0
356.0,add,74.4776592690009,228.0,41.0,74.57650159695108,6.0,3.0,2.0,2.0,14.0
357.0,add,74.52371725402998,229.0,46.0,74.59870218879645,6.0,3.0,2.0,3.0,14.0
358.0,delete,74.61000618780453,230.0,32.0,74.59082450759605,7.0,2.0,2.0,1.0,10.0
359.0,add,74.54082368848519,231.0,17.0,74.57369149668874,8.0,1.0,3.0,1.0,12.0
360.0,add,74.66339589308211,232.0,49.0,74.66657589451779,6.0,3.0,4.0,2.0,15.0
361.0,add,74.67109581024334,232.0,49.0,74.66657589451779,6.0,3.0,4.0,2.0,16.0
362.0,delete,74.66657589451779,232.0,49.0,74.66657589451779,6.0,3.0,4.0,2.0,14.0
363.0,swap,74.75975844275587,232.0,49.0,74.66657589451779,6.0,4.0,4.0,1.0,15.0
364.0,delete,74.56198234533021,233.0,42.0,74.58503540261158,6.0,3.0,2.0,2.0,13.0
365.0,add,74.60522890900457,234.0,48.0,74.68548038702338,6.0,3.0,3.0,2.0,16.0
366.0,add,74.6629813571153,235.0,47.0,74.64122835411537,6.0,3.0,4.0,2.0,14.0
367.0,add,74.61000618780452,236.0,33.0,74.59088667294594,7.0,3.0,2.0,1.0,10.0
368.0,add,74.54580987357083,237.0,18.0,74.5779464517554,8.0,1.0,3.0,2.0,12.0
369.0,add,74.67117204169449,238.0,50.0,74.67109581024334,6.0,3.0,4.0,2.0,16.0
370.0,add,74.67109581024334,238.0,50.0,74.67109581024334,6.0,3.0,4.0,2.0,17.0
371.0,delete,74.51006301971753,238.0,50.0,74.67109581024334,6.0,3.0,4.0,2.0,15.0
372.0,swap,74.68156233333653,238.0,50.0,74.67109581024334,6.0,3.0,4.0,3.0,15.0
373.0,delete,74.58345415738583,239.0,43.0,74.59236419905224,5.0,3.0,1.0,2.0,14.0
374.0,add,74.6558314003198,240.0,49.0,74.64099780304704,6.0,3.0,4.0,2.0,16.0
375.0,add,74.71533454606237,241.0,48.0,74.65657776813029,6.0,3.0,3.0,2.0,16.0
376.0,add,74.60966905406758,242.0,34.0,74.59253763476177,7.0,3.0,2.0,1.0,11.0
377.0,add,74.54665841814007,243.0,19.0,74.58131360615516,8.0,2.0,3.0,2.0,12.0
378.0,add,74.67133279997542,244.0,51.0,74.67109581024334,6.0,3.0,4.0,2.0,17.0
379.0,delete,74.66287737966407,244.0,51.0,74.67109581024334,6.0,2.0,4.0,2.0,17.0
380.0,swap,74.67011174507618,244.0,51.0,74.67109581024334,5.0,4.0,4.0,2.0,17.0
381.0,add,74.49957427987985,245.0,44.0,74.61240282889,6.0,3.0,1.0,2.0,14.0
382.0,add,74.68662581518856,246.0,50.0,74.66885443373974,6.0,3.0,4.0,3.0,16.0
383.0,delete,74.64743158977436,247.0,52.0,74.66287737966407,6.0,2.0,4.0,2.0,17.0
384.0,delete,74.65758769996538,247.0,52.0,74.66287737966407,6.0,2.0,4.0,2.0,16.0
385.0,swap,74.74159753302378,247.0,52.0,74.66287737966407,5.0,3.0,4.0,2.0,17.0
386.0,add,74.47265527795153,248.0,20.0,74.58521294620168,8.0,1.0,3.0,2.0,14.0
387.0,add,74.65939119426189,249.0,35.0,74.5955532220901,7.0,3.0,2.0,1.0,12.0
388.0,add,74.41531308875574,250.0,49.0,74.66141422909405,6.0,3.0,5.0,2.0,15.0
389.0,delete,74.64716137753867,251.0,51.0,74.6773735506069,5.0,3.0,4.0,2.0,17.0
390.0,add,74.57795589813124,252.0,45.0,74.62246574986808,6.0,3.0,1.0,2.0,15.0
391.0,delete,74.63750668731073,253.0,53.0,74.65758769996538,6.0,2.0,4.0,2.0,16.0
392.0,add,74.48274788143897,253.0,53.0,74.65758769996538,6.0,2.0,4.0,2.0,17.0
393.0,delete,74.39183677133445,253.0,53.0,74.65758769996538,5.0,2.0,4.0,2.0,16.0
394.0,swap,74.70411059114008,253.0,53.0,74.65758769996538,6.0,2.0,4.0,2.0,16.0
395.0,add,74.55554979129195,254.0,21.0,74.58478694777996,8.0,3.0,3.0,2.0,13.0
396.0,add,74.5559015470189,255.0,1.0,74.5679362371375,8.0,0.0,0.0,0.0,1.0
397.0,add,74.61491709017652,256.0,36.0,74.5909187679062,7.0,3.0,2.0,1.0,13.0
398.0,add,74.4200572837614,257.0,50.0,74.63630951397491,6.0,3.0,4.0,2.0,17.0
399.0,delete,74.2060589192856,258.0,52.0,74.57475792623792,6.0,2.0,3.0,2.0,17.0
400.0,add,74.50357428597061,259.0,46.0,74.60733061415685,6.0,3.0,2.0,2.0,15.0
401.0,add,74.48274788143895,260.0,54.0,74.48274788143897,6.0,2.0,4.0,2.0,17.0
402.0,add,74.68797278368422,260.0,54.0,74.48274788143897,6.0,2.0,4.0,2.0,18.0
403.0,delete,74.2493904029206,260.0,54.0,74.48274788143897,6.0,2.0,3.0,2.0,17.0
404.0,swap,74.21224247704494,260.0,54.0,74.48274788143897,6.0,3.0,3.0,2.0,17.0
405.0,add,74.57073147617325,261.0,2.0,74.56502627020362,8.0,0.0,0.0,1.0,1.0
406.0,add,74.516997335701,262.0,22.0,74.57956521310415,8.0,2.0,3.0,3.0,14.0
407.0,delete,74.61578507152912,263.0,37.0,74.57668599182458,7.0,3.0,2.0,2.0,11.0
408.0,delete,74.67109581024334,264.0,51.0,74.52937642682606,6.0,3.0,4.0,2.0,16.0
409.0,add,74.62931906486214,265.0,53.0,74.42302028530553,6.0,2.0,5.0,2.0,16.0
410.0,add,74.55025468021118,266.0,47.0,74.59478661505607,6.0,4.0,3.0,2.0,14.0
411.0,delete,74.77593168788205,267.0,52.0,74.48559283276599,6.0,1.0,4.0,2.0,17.0
412.0,delete,74.51334628180797,268.0,38.0,74.57759257663304,6.0,3.0,2.0,2.0,11.0
413.0,add,74.6865789495936,269.0,55.0,74.68797278368422,6.0,2.0,4.0,2.0,18.0
414.0,delete,74.63239921900465,269.0,55.0,74.68797278368422,5.0,2.0,4.0,2.0,18.0
415.0,swap,74.27331257525913,269.0,55.0,74.68797278368422,6.0,2.0,3.0,2.0,19.0
416.0,add,74.5478695352056,270.0,3.0,74.56634702787453,8.0,0.0,0.0,0.0,3.0
417.0,delete,74.57966250994332,271.0,23.0,74.57973772882175,8.0,2.0,2.0,3.0,14.0
418.0,add,74.48123465948863,272.0,54.0,74.5700658818854,6.0,3.0,4.0,2.0,17.0
419.0,delete,74.6311835018997,273.0,56.0,74.63239921900465,5.0,2.0,4.0,2.0,18.0
420.0,delete,74.48933404443754,273.0,56.0,74.63239921900465,5.0,2.0,3.0,2.0,18.0
421.0,swap,74.61364552736083,273.0,56.0,74.63239921900465,4.0,2.0,5.0,2.0,18.0
422.0,add,74.63028314439133,274.0,39.0,74.57998627751671,6.0,3.0,3.0,2.0,11.0
423.0,add,74.48510805646943,275.0,48.0,74.58771794497193,6.0,3.0,4.0,2.0,15.0
424.0,add,74.55874037232905,276.0,4.0,74.56585748774242,8.0,1.0,1.0,0.0,2.0
425.0,add,74.58972315562848,277.0,24.0,74.5797795900421,8.0,2.0,3.0,3.0,14.0
426.0,add,74.69736210351707,278.0,53.0,74.50400838218724,6.0,2.0,4.0,2.0,17.0
427.0,delete,74.27331257525913,279.0,55.0,74.59164057317568,6.0,2.0,3.0,2.0,18.0
428.0,delete,74.47789948522394,280.0,57.0,74.48933404443754,5.0,2.0,3.0,2.0,18.0
429.0,delete,74.37674220284059,280.0,57.0,74.48933404443754,5.0,2.0,3.0,2.0,17.0
430.0,swap,74.6956764054613,280.0,57.0,74.48933404443754,5.0,2.0,2.0,2.0,19.0
431.0,add,74.70293074586661,281.0,49.0,74.56351397340526,6.0,3.0,4.0,2.0,16.0
432.0,add,74.57703618195478,282.0,40.0,74.57447902948675,6.0,3.0,2.0,3.0,12.0
433.0,delete,74.5938834709206,283.0,25.0,74.57902349354536,7.0,2.0,3.0,3.0,14.0
434.0,add,74.55874037232905,284.0,5.0,74.56570900628428,8.0,0.0,1.0,0.0,4.0
435.0,add,74.48274788143895,285.0,54.0,74.52660766079278,6.0,2.0,4.0,3.0,17.0
436.0,delete,74.63239921900465,286.0,56.0,74.50991303449085,5.0,2.0,4.0,2.0,17.0
437.0,delete,74.38129103250567,287.0,58.0,74.37674220284059,5.0,2.0,3.0,2.0,17.0
438.0,delete,74.37674220284059,287.0,58.0,74.37674220284059,5.0,2.0,3.0,2.0,16.0
439.0,swap,74.37399738204235,287.0,58.0,74.37674220284059,5.0,2.0,4.0,2.0,16.0
440.0,add,74.68153669999863,288.0,50.0,74.54314612717886,6.0,3.0,4.0,2.0,17.0
441.0,delete,74.68797278368422,289.0,55.0,74.49621856649009,6.0,2.0,4.0,2.0,17.0
442.0,delete,74.50755632277189,290.0,26.0,74.57892986969298,8.0,2.0,2.0,3.0,13.0
443.0,add,74.56963801377265,291.0,41.0,74.57039504346695,6.0,3.0,2.0,3.0,13.0
444.0,add,74.55874037232905,292.0,6.0,74.56439322887718,8.0,0.0,1.0,0.0,5.0
445.0,delete,74.48941015674129,293.0,57.0,74.3771932050573,5.0,2.0,3.0,1.0,18.0
446.0,delete,74.37102645224246,294.0,59.0,74.37674220284059,5.0,2.0,3.0,2.0,16.0
447.0,delete,74.35676366812058,294.0,59.0,74.37674220284059,5.0,2.0,3.0,2.0,15.0
448.0,swap,74.6432959221931,294.0,59.0,74.37674220284059,5.0,2.0,3.0,3.0,15.0
449.0,delete,74.67109581024333,295.0,51.0,74.52851139714645,6.0,2.0,4.0,2.0,17.0
450.0,delete,74.27289622677809,296.0,56.0,74.47204818113785,5.0,2.0,3.0,2.0,18.0
451.0,delete,74.50984638363347,297.0,27.0,74.57832275446229,7.0,2.0,2.0,3.0,13.0
452.0,delete,74.5546859368193,298.0,42.0,74.56426861301057,6.0,3.0,2.0,2.0,13.0
453.0,delete,74.15253989495524,299.0,58.0,74.43695706134919,5.0,2.0,3.0,2.0,16.0
454.0,add,74.57348130877594,300.0,7.0,74.56186701013385,8.0,0.0,1.0,1.0,5.0
455.0,delete,74.35702261062931,301.0,60.0,74.35676366812058,5.0,2.0,3.0,2.0,15.0
456.0,delete,74.35676366812058,301.0,60.0,74.35676366812058,5.0,2.0,3.0,2.0,14.0
457.0,swap,74.13632672032693,301.0,60.0,74.35676366812058,4.0,3.0,3.0,2.0,15.0
458.0,delete,74.6569224810132,302.0,52.0,74.47480333126352,6.0,2.0,4.0,2.0,16.0
459.0,delete,74.4412300710184,303.0,57.0,74.3643268261299,5.0,2.0,2.0,2.0,18.0
460.0,delete,74.55363658559571,304.0,28.0,74.57388178043657,7.0,2.0,2.0,2.0,13.0
461.0,delete,74.54276899567512,305.0,43.0,74.55068926879352,6.0,3.0,1.0,2.0,13.0
462.0,delete,74.41175748522356,306.0,59.0,74.30171916679936,5.0,2.0,2.0,2.0,16.0
463.0,delete,74.3564447894039,307.0,61.0,74.35676366812058,5.0,2.0,3.0,2.0,14.0
464.0,delete,74.36718738704838,307.0,61.0,74.35676366812058,5.0,1.0,3.0,2.0,14.0
465.0,swap,74.3671873870484,307.0,61.0,74.35676366812058,5.0,1.0,3.0,3.0,14.0
466.0,add,74.5940830395264,308.0,8.0,74.5582194813462,8.0,0.0,2.0,0.0,6.0
467.0,delete,74.37674220284059,309.0,58.0,74.35442151567942,5.0,2.0,3.0,2.0,16.0
468.0,add,74.63692007625828,310.0,53.0,74.44781658679341,6.0,2.0,4.0,2.0,17.0
469.0,delete,74.52675583144865,311.0,29.0,74.56960341900923,8.0,2.0,2.0,1.0,12.0
470.0,delete,74.36000589105826,312.0,60.0,74.36189580790531,5.0,2.0,3.0,1.0,15.0
471.0,add,74.51183115431796,313.0,44.0,74.54192893109762,6.0,3.0,1.0,3.0,13.0
472.0,delete,74.36806267858624,314.0,62.0,74.36718738704838,5.0,1.0,3.0,2.0,14.0
473.0,delete,74.58475912088807,314.0,62.0,74.36718738704838,5.0,1.0,3.0,2.0,13.0
474.0,swap,74.40988155217859,314.0,62.0,74.36718738704838,4.0,2.0,3.0,2.0,14.0
475.0,add,74.53093734171124,315.0,9.0,74.55699994477801,8.0,0.0,2.0,0.0,7.0
476.0,delete,74.37674220284059,316.0,59.0,74.3693469132194,5.0,2.0,3.0,2.0,15.0
477.0,delete,74.41150053490465,317.0,61.0,74.43247268467532,5.0,2.0,3.0,2.0,13.0
478.0,delete,74.55109319469881,318.0,30.0,74.56509707824917,7.0,2.0,2.0,1.0,12.0
479.0,add,74.80703394632117,319.0,54.0,74.4415894629276,6.0,2.0,4.0,2.0,18.0
480.0,delete,74.58475912088807,320.0,63.0,74.58475912088807,5.0,1.0,3.0,2.0,13.0
481.0,delete,74.58475912088807,320.0,63.0,74.58475912088807,5.0,1.0,3.0,2.0,12.0
482.0,swap,74.64802525557037,320.0,63.0,74.58475912088807,5.0,1.0,3.0,3.0,12.0
483.0,add,74.57879118393586,321.0,45.0,74.5398984330677,6.0,3.0,1.0,2.0,15.0
484.0,add,74.55052289540315,322.0,10.0,74.55771632196878,8.0,0.0,3.0,0.0,7.0
485.0,delete,74.35676366812058,323.0,60.0,74.44994470888197,5.0,2.0,3.0,2.0,14.0
486.0,delete,74.36718738704838,324.0,62.0,74.60057565455864,5.0,1.0,3.0,2.0,13.0
487.0,delete,74.68863499134355,325.0,31.0,74.56467425750874,6.0,2.0,2.0,1.0,12.0
488.0,delete,74.74760153477969,326.0,55.0,74.43978555787761,5.0,2.0,4.0,2.0,18.0
489.0,delete,74.59107206576769,327.0,64.0,74.58475912088807,5.0,1.0,3.0,2.0,12.0
490.0,add,74.71318775130267,327.0,64.0,74.58475912088807,5.0,1.0,3.0,2.0,13.0
491.0,delete,74.44176961431562,327.0,64.0,74.58475912088807,5.0,1.0,3.0,2.0,11.0
492.0,swap,74.44176961431563,327.0,64.0,74.58475912088807,5.0,1.0,3.0,3.0,11.0
493.0,add,74.54020842418714,328.0,46.0,74.53652158028413,6.0,3.0,2.0,2.0,15.0
494.0,add,74.53093734171124,329.0,11.0,74.55767381255208,8.0,1.0,2.0,0.0,8.0
495.0,delete,74.36520727941497,330.0,61.0,74.50107086182325,5.0,2.0,3.0,2.0,13.0
496.0,delete,74.55564855829367,331.0,32.0,74.5620534619449,7.0,2.0,1.0,1.0,11.0
497.0,delete,74.66050445701647,332.0,56.0,74.4324648583368,4.0,2.0,4.0,2.0,18.0
498.0,delete,74.60918031622295,333.0,63.0,74.55451163331793,4.0,1.0,3.0,2.0,13.0
499.0,add,74.71374206749539,334.0,65.0,74.71318775130267,5.0,1.0,3.0,2.0,13.0
500.0,delete,74.48154365457059,334.0,65.0,74.71318775130267,4.0,1.0,3.0,2.0,13.0
501.0,swap,74.71424823657024,334.0,65.0,74.71318775130267,5.0,1.0,4.0,2.0,12.0
502.0,add,74.5615226131226,335.0,47.0,74.53803021058003,6.0,3.0,3.0,3.0,14.0
503.0,delete,74.52099113631972,336.0,62.0,74.57507717891104,5.0,1.0,2.0,2.0,14.0
504.0,add,74.53093734171124,337.0,12.0,74.55821701027396,8.0,0.0,2.0,0.0,10.0
505.0,delete,74.58149787617668,338.0,57.0,74.44455460270281,5.0,2.0,3.0,2.0,17.0
506.0,add,74.61000618780453,339.0,33.0,74.56041115532494,7.0,2.0,2.0,1.0,11.0
507.0,add,74.53257821064082,340.0,64.0,74.65568042748473,5.0,1.0,4.0,2.0,12.0
508.0,delete,74.4815436545706,341.0,66.0,74.48154365457059,4.0,1.0,3.0,2.0,13.0
509.0,delete,74.4815436545706,341.0,66.0,74.48154365457059,4.0,1.0,3.0,1.0,13.0
510.0,swap,74.75132149007091,341.0,66.0,74.48154365457059,4.0,1.0,2.0,3.0,13.0
511.0,add,74.53113410213308,342.0,48.0,74.53463206493744,6.0,3.0,3.0,2.0,16.0
512.0,delete,74.53129837481033,343.0,63.0,74.5798661116386,5.0,1.0,2.0,2.0,13.0
513.0,delete,74.53604945581701,344.0,58.0,74.4629036934596,4.0,2.0,3.0,2.0,17.0
514.0,add,74.5609708034855,345.0,13.0,74.5591429783068,8.0,0.0,2.0,0.0,11.0
515.0,delete,74.7110201676161,346.0,65.0,74.54898811344567,4.0,1.0,3.0,2.0,13.0
516.0,add,74.57760205496878,347.0,34.0,74.55866521008608,7.0,2.0,2.0,1.0,12.0
517.0,delete,74.47212426743258,348.0,67.0,74.4815436545706,4.0,1.0,3.0,1.0,13.0
518.0,delete,74.50000359014419,348.0,67.0,74.4815436545706,4.0,1.0,3.0,1.0,12.0
519.0,swap,74.35063787792694,348.0,67.0,74.4815436545706,4.0,2.0,3.0,1.0,12.0
520.0,add,74.66386741574665,349.0,64.0,74.57529121857597,5.0,1.0,3.0,2.0,13.0
521.0,add,74.72976879525201,350.0,49.0,74.52681856996765,6.0,3.0,4.0,2.0,16.0
522.0,delete,74.35676366812058,351.0,59.0,74.48283463304408,5.0,2.0,3.0,2.0,15.0
523.0,delete,74.75132149007091,352.0,66.0,74.45107734751858,4.0,1.0,2.0,2.0,13.0
524.0,add,74.5414550293158,353.0,14.0,74.56020037176586,8.0,0.0,2.0,2.0,10.0
525.0,delete,74.49999348617433,354.0,68.0,74.50000359014419,4.0,1.0,3.0,1.0,12.0
526.0,delete,74.50000359014419,354.0,68.0,74.50000359014419,4.0,1.0,3.0,1.0,11.0
527.0,swap,74.65819516646293,354.0,68.0,74.50000359014419,4.0,2.0,3.0,1.0,11.0
528.0,add,74.60964890744265,355.0,35.0,74.55598782193917,7.0,3.0,2.0,1.0,12.0
529.0,delete,74.64276840441572,356.0,65.0,74.55327100747957,5.0,1.0,3.0,2.0,12.0
530.0,delete,74.35676366812058,357.0,60.0,74.51908256766274,5.0,2.0,3.0,2.0,14.0
531.0,add,74.67109581024334,358.0,50.0,74.52150328598309,6.0,3.0,4.0,3.0,16.0
532.0,delete,74.71576048287297,359.0,67.0,74.5395489582314,4.0,1.0,2.0,1.0,13.0
533.0,delete,74.50324214246477,360.0,69.0,74.50000359014419,4.0,1.0,3.0,1.0,11.0
534.0,add,74.39105853288726,360.0,69.0,74.50000359014419,4.0,1.0,3.0,1.0,12.0
535.0,delete,74.83400794613893,360.0,69.0,74.50000359014419,3.0,1.0,3.0,1.0,11.0
536.0,swap,74.43468101293264,360.0,69.0,74.50000359014419,4.0,1.0,3.0,1.0,11.0
537.0,add,74.54082368848519,361.0,15.0,74.56008587193925,8.0,0.0,3.0,1.0,11.0
538.0,add,74.61192361756,362.0,36.0,74.55393229290779,7.0,3.0,3.0,1.0,12.0
539.0,delete,74.35676366812056,363.0,61.0,74.54681550903567,5.0,2.0,3.0,1.0,14.0
540.0,delete,74.66115379850736,364.0,51.0,74.51596165491617,5.0,3.0,4.0,2.0,17.0
541.0,delete,74.3330903711875,365.0,66.0,74.54558255694025,4.0,1.0,3.0,2.0,12.0
542.0,delete,74.31929477812827,366.0,68.0,74.53259864491355,4.0,1.0,3.0,1.0,11.0
543.0,add,74.38498071157912,367.0,70.0,74.39105853288726,4.0,1.0,3.0,1.0,12.0
544.0,add,74.50000359014419,367.0,70.0,74.39105853288726,4.0,1.0,3.0,1.0,13.0
545.0,delete,74.52447582225871,367.0,70.0,74.39105853288726,4.0,1.0,3.0,1.0,11.0
546.0,swap,74.39105853288726,367.0,70.0,74.39105853288726,4.0,1.0,3.0,1.0,12.0
547.0,add,74.4389783938464,368.0,16.0,74.55838456935857,8.0,0.0,4.0,1.0,11.0
548.0,delete,74.62006374696513,369.0,37.0,74.5477140344333,6.0,3.0,2.0,2.0,12.0
549.0,delete,74.66287737966407,370.0,52.0,74.50038954026616,6.0,2.0,4.0,2.0,16.0
550.0,delete,74.3671873870484,371.0,62.0,74.54642173066108,5.0,1.0,3.0,1.0,14.0
