budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.78373613963247,170.0,39.0,74.66775347769106,3.0,3.0,5.0,2.0,14.0
277.0,swap,74.80240944260457,170.0,39.0,74.66775347769106,3.0,3.0,4.0,2.0,16.0
278.0,add,74.60807924661376,171.0,36.0,74.73705071711434,3.0,2.0,5.0,3.0,15.0
279.0,delete,74.73357638526335,172.0,32.0,74.70130147951657,3.0,3.0,4.0,2.0,12.0
280.0,add,74.59767242858432,173.0,8.0,74.49958980763506,8.0,3.0,1.0,1.0,3.0
281.0,add,74.29463931146402,174.0,22.0,74.52346097002602,8.0,4.0,3.0,3.0,12.0
282.0,delete,74.81962668963928,175.0,38.0,74.63671393706109,3.0,3.0,5.0,3.0,14.0
283.0,add,74.2909989991508,176.0,40.0,74.26019934073132,3.0,3.0,6.0,2.0,15.0
284.0,delete,74.12068520911278,176.0,40.0,74.26019934073132,2.0,3.0,6.0,2.0,15.0
285.0,swap,74.24172510200773,176.0,40.0,74.26019934073132,3.0,3.0,5.0,3.0,15.0
286.0,add,74.83492666334881,177.0,37.0,74.60663575837874,3.0,3.0,6.0,3.0,14.0
287.0,add,74.79045003907977,178.0,39.0,74.22840216275065,3.0,3.0,5.0,2.0,16.0
288.0,add,74.75552697580238,179.0,33.0,74.67916743236307,3.0,2.0,4.0,2.0,14.0
289.0,add,74.60681396900395,180.0,9.0,74.49684363073582,8.0,2.0,1.0,3.0,3.0
290.0,add,74.29463931146402,181.0,23.0,74.53406394685807,8.0,4.0,3.0,3.0,13.0
291.0,delete,74.10042803923255,182.0,41.0,74.12068520911278,2.0,3.0,6.0,2.0,15.0
292.0,delete,74.25124800835425,182.0,41.0,74.12068520911278,2.0,3.0,6.0,2.0,14.0
293.0,swap,74.49011757274361,182.0,41.0,74.12068520911278,2.0,3.0,6.0,2.0,15.0
294.0,delete,74.82604528383948,183.0,38.0,74.48375764189433,3.0,3.0,4.0,3.0,15.0
295.0,delete,74.24672154501802,184.0,40.0,74.24061970736079,3.0,3.0,5.0,2.0,15.0
296.0,delete,74.24763366298822,185.0,42.0,74.25124800835425,2.0,3.0,6.0,2.0,14.0
297.0,add,74.21367418768791,185.0,42.0,74.25124800835425,2.0,3.0,6.0,2.0,15.0
298.0,delete,74.10162793284334,185.0,42.0,74.25124800835425,2.0,3.0,5.0,2.0,14.0
299.0,swap,73.94189647150466,185.0,42.0,74.25124800835425,2.0,4.0,6.0,2.0,13.0
300.0,add,74.66537959703479,186.0,10.0,74.48138346657343,8.0,2.0,1.0,2.0,5.0
301.0,delete,74.6005650099908,187.0,24.0,74.52511642082713,8.0,4.0,3.0,3.0,12.0
302.0,add,74.57166972047591,188.0,34.0,74.61170434181041,3.0,2.0,4.0,2.0,15.0
303.0,add,74.6401805727226,189.0,39.0,74.25364662388117,3.0,3.0,5.0,2.0,16.0
304.0,delete,73.7164807806558,190.0,41.0,74.15121605267566,2.0,2.0,6.0,2.0,15.0
305.0,delete,74.22042967084171,191.0,25.0,74.53457101489361,7.0,4.0,3.0,3.0,12.0
306.0,add,74.2865232365971,192.0,43.0,74.21367418768791,2.0,3.0,6.0,2.0,15.0
307.0,add,74.0188863968646,192.0,43.0,74.21367418768791,2.0,3.0,6.0,2.0,16.0
308.0,delete,73.8698108053651,192.0,43.0,74.21367418768791,2.0,2.0,6.0,2.0,15.0
309.0,swap,74.54114817271676,192.0,43.0,74.21367418768791,2.0,4.0,6.0,2.0,14.0
310.0,add,74.42637090223418,193.0,11.0,74.47003878220575,8.0,3.0,1.0,3.0,4.0
311.0,add,74.80759300408667,194.0,35.0,74.53169318816433,3.0,3.0,5.0,2.0,14.0
312.0,delete,74.26050251571188,195.0,40.0,74.15334871583464,3.0,3.0,6.0,1.0,15.0
313.0,delete,74.22042967084172,196.0,26.0,74.5364329231475,7.0,3.0,3.0,3.0,12.0
314.0,add,74.07617022001622,197.0,42.0,74.1860085598463,2.0,3.0,6.0,2.0,15.0
315.0,delete,74.10293783687122,198.0,41.0,74.11500907959943,2.0,3.0,6.0,1.0,15.0
316.0,add,74.43883758954306,199.0,12.0,74.46697399987094,8.0,3.0,1.0,2.0,6.0
317.0,add,74.81295280062702,200.0,36.0,74.46044192898171,3.0,3.0,5.0,3.0,14.0
318.0,add,74.01607651090292,201.0,44.0,74.0188863968646,2.0,3.0,6.0,2.0,16.0
319.0,add,74.01542592053366,201.0,44.0,74.0188863968646,2.0,3.0,6.0,2.0,17.0
320.0,delete,74.4318789490761,201.0,44.0,74.0188863968646,2.0,3.0,6.0,2.0,15.0
321.0,swap,73.96135670607111,201.0,44.0,74.0188863968646,2.0,3.0,7.0,2.0,15.0
322.0,delete,74.17041327558572,202.0,27.0,74.53503923567742,6.0,3.0,3.0,3.0,12.0
323.0,add,74.2210450729749,203.0,43.0,74.08872489668968,2.0,3.0,6.0,3.0,15.0
324.0,add,74.38321622113511,204.0,42.0,74.15018147080059,2.0,3.0,6.0,2.0,15.0
325.0,add,74.43883758954304,205.0,13.0,74.45865008927535,8.0,4.0,1.0,2.0,6.0
326.0,add,74.81420086596421,206.0,37.0,74.37109420984049,3.0,3.0,5.0,3.0,15.0
327.0,add,74.0153280432863,207.0,45.0,74.01542592053366,2.0,3.0,6.0,2.0,17.0
328.0,add,74.02198719663114,207.0,45.0,74.01542592053366,2.0,3.0,6.0,3.0,17.0
329.0,delete,74.6662090878574,207.0,45.0,74.01542592053366,2.0,3.0,6.0,2.0,16.0
330.0,swap,74.6311173446386,207.0,45.0,74.01542592053366,2.0,3.0,7.0,1.0,17.0
331.0,add,74.32485624610324,208.0,28.0,74.53714961017762,5.0,3.0,3.0,4.0,13.0
332.0,add,74.00231577706555,209.0,44.0,74.27001351858942,2.0,3.0,7.0,2.0,16.0
333.0,delete,74.73767969751427,210.0,38.0,74.30115502041544,3.0,3.0,4.0,3.0,15.0
334.0,add,74.51524949505735,211.0,14.0,74.45553130348912,8.0,5.0,1.0,2.0,6.0
335.0,add,74.32872828815096,212.0,43.0,74.18196609144566,2.0,4.0,6.0,2.0,15.0
336.0,add,73.98123544696044,213.0,46.0,74.02198719663114,2.0,3.0,6.0,3.0,17.0
337.0,delete,74.02198719663114,213.0,46.0,74.02198719663114,2.0,3.0,6.0,3.0,16.0
338.0,swap,74.15788338332634,213.0,46.0,74.02198719663114,2.0,3.0,7.0,3.0,16.0
339.0,delete,74.71089360416047,214.0,29.0,74.52318815924663,5.0,3.0,4.0,2.0,13.0
340.0,add,74.00232588745524,215.0,45.0,74.04577330588727,2.0,3.0,6.0,3.0,17.0
341.0,delete,74.09039588261726,216.0,47.0,74.02198719663114,2.0,3.0,6.0,3.0,16.0
342.0,add,74.01278204028579,216.0,47.0,74.02198719663114,2.0,3.0,6.0,3.0,17.0
343.0,delete,74.01151673329956,216.0,47.0,74.02198719663114,2.0,3.0,6.0,3.0,15.0
344.0,swap,73.99418969885161,216.0,47.0,74.02198719663114,2.0,3.0,5.0,3.0,17.0
345.0,add,74.5186130482825,217.0,15.0,74.43789875146976,8.0,5.0,1.0,2.0,7.0
346.0,delete,74.57976715203165,218.0,30.0,74.49835050222067,5.0,3.0,4.0,2.0,12.0
347.0,add,74.78897671597797,219.0,39.0,74.18516781037448,3.0,3.0,5.0,2.0,16.0
348.0,add,74.00227045026838,220.0,44.0,74.11604997424571,2.0,3.0,6.0,2.0,17.0
349.0,delete,74.02198719663114,221.0,46.0,74.02617431033707,2.0,3.0,6.0,3.0,16.0
350.0,delete,74.55512123519638,222.0,40.0,74.1430192725368,3.0,3.0,5.0,2.0,15.0
351.0,add,74.00677951976128,223.0,48.0,74.01278204028579,2.0,3.0,6.0,3.0,17.0
352.0,add,74.31757294881118,223.0,48.0,74.01278204028579,2.0,3.0,6.0,3.0,18.0
353.0,delete,73.79859825889251,223.0,48.0,74.01278204028579,2.0,3.0,6.0,3.0,16.0
354.0,swap,74.07618412320964,223.0,48.0,74.01278204028579,2.0,3.0,6.0,3.0,17.0
355.0,add,74.48871860148435,224.0,16.0,74.42650898087985,8.0,4.0,1.0,3.0,8.0
356.0,delete,74.53067401658805,225.0,31.0,74.46617946451184,4.0,2.0,4.0,2.0,13.0
357.0,add,74.01986381515142,226.0,45.0,74.03681610809745,2.0,3.0,7.0,2.0,17.0
358.0,delete,74.22231519965459,227.0,41.0,74.11739219007544,2.0,3.0,5.0,2.0,15.0
359.0,add,74.0211937947929,228.0,47.0,74.04238337819208,2.0,3.0,6.0,3.0,17.0
360.0,delete,74.66121557949478,229.0,46.0,74.03392612670763,2.0,3.0,6.0,3.0,16.0
361.0,add,74.37569275173489,230.0,17.0,74.42013553993696,8.0,5.0,2.0,2.0,8.0
362.0,delete,74.61593683860238,231.0,32.0,74.44189689529946,3.0,3.0,4.0,2.0,12.0
363.0,add,74.31300265040504,232.0,49.0,74.31757294881118,2.0,3.0,6.0,3.0,18.0
364.0,delete,74.73832452686345,232.0,49.0,74.31757294881118,2.0,3.0,5.0,3.0,18.0
365.0,swap,74.19738140300045,232.0,49.0,74.31757294881118,2.0,3.0,6.0,3.0,18.0
366.0,add,74.03422818814411,233.0,48.0,74.39157038227003,2.0,3.0,6.0,3.0,18.0
367.0,add,74.27644202896394,234.0,42.0,74.15850812467757,2.0,3.0,6.0,2.0,15.0
368.0,delete,74.73822000760941,235.0,50.0,74.73832452686345,2.0,3.0,5.0,3.0,18.0
369.0,delete,74.737638728678,235.0,50.0,74.73832452686345,2.0,3.0,4.0,3.0,18.0
370.0,swap,74.72254743786405,235.0,50.0,74.73832452686345,2.0,3.0,5.0,3.0,18.0
371.0,add,74.25834890601996,236.0,18.0,74.42532191330729,8.0,4.0,3.0,2.0,9.0
372.0,add,74.66446577765464,237.0,33.0,74.42850535306295,3.0,2.0,4.0,2.0,14.0
373.0,add,73.81915061476741,238.0,47.0,74.2857272021783,2.0,4.0,6.0,3.0,16.0
374.0,delete,74.19738140300045,239.0,49.0,74.73418267525372,2.0,3.0,6.0,3.0,17.0
375.0,delete,74.7328521578436,240.0,51.0,74.737638728678,2.0,3.0,4.0,3.0,18.0
376.0,delete,74.73532518707911,240.0,51.0,74.737638728678,2.0,3.0,4.0,3.0,17.0
377.0,swap,74.7289966897491,240.0,51.0,74.737638728678,2.0,2.0,4.0,4.0,18.0
378.0,add,74.21318186334072,241.0,43.0,74.2249606401341,2.0,3.0,7.0,2.0,15.0
379.0,add,74.40297506049781,242.0,19.0,74.42599987419689,8.0,4.0,2.0,2.0,11.0
380.0,add,74.56636790353133,243.0,34.0,74.41756933426595,3.0,2.0,4.0,2.0,15.0
381.0,add,74.00702722492734,244.0,48.0,74.51612261075398,2.0,3.0,6.0,3.0,18.0
382.0,delete,74.7192404833523,245.0,50.0,74.73370319083745,2.0,3.0,5.0,3.0,17.0
383.0,delete,74.73458231501534,246.0,52.0,74.73532518707911,2.0,3.0,4.0,3.0,17.0
384.0,delete,74.73532518707911,246.0,52.0,74.73532518707911,2.0,3.0,4.0,3.0,16.0
385.0,swap,74.79111869636945,246.0,52.0,74.73532518707911,2.0,3.0,4.0,3.0,17.0
386.0,add,73.98042595611528,247.0,44.0,74.28081770570502,2.0,4.0,6.0,2.0,16.0
387.0,delete,74.33723973989972,248.0,49.0,74.69262940170861,2.0,3.0,6.0,3.0,17.0
388.0,add,74.40297506049781,249.0,20.0,74.42856469457254,8.0,4.0,2.0,2.0,12.0
389.0,add,74.79878877827895,250.0,35.0,74.40090062313091,3.0,2.0,5.0,2.0,15.0
390.0,delete,74.65747771271958,251.0,51.0,74.74908784638575,2.0,3.0,4.0,3.0,17.0
391.0,delete,74.73554785455775,252.0,53.0,74.73532518707911,2.0,3.0,4.0,3.0,16.0
392.0,add,74.76575506602448,252.0,53.0,74.73532518707911,2.0,3.0,4.0,3.0,17.0
393.0,delete,74.49699139720809,252.0,53.0,74.73532518707911,2.0,3.0,3.0,3.0,16.0
394.0,swap,74.58526530609808,252.0,53.0,74.73532518707911,2.0,3.0,4.0,3.0,16.0
395.0,add,74.0152567676766,253.0,45.0,74.33695796702648,2.0,3.0,6.0,2.0,18.0
396.0,add,74.54406602896833,254.0,1.0,74.47558149053678,8.0,0.0,1.0,0.0,0.0
397.0,delete,74.73680853174302,255.0,50.0,74.70431667552108,2.0,3.0,5.0,3.0,17.0
398.0,add,74.29800809489582,256.0,21.0,74.43407819594326,8.0,4.0,3.0,2.0,12.0
399.0,add,74.77932023299223,257.0,36.0,74.38494003868706,3.0,2.0,5.0,3.0,15.0
400.0,delete,74.73571783685435,258.0,52.0,74.66377696219351,2.0,3.0,4.0,2.0,17.0
401.0,add,74.75301222944466,259.0,54.0,74.76575506602448,2.0,3.0,4.0,3.0,17.0
402.0,add,74.90437066091864,259.0,54.0,74.76575506602448,2.0,3.0,4.0,3.0,18.0
403.0,delete,74.76575506602448,259.0,54.0,74.76575506602448,2.0,3.0,4.0,3.0,16.0
404.0,swap,74.7657550660245,259.0,54.0,74.76575506602448,2.0,3.0,4.0,4.0,16.0
405.0,delete,74.01630534844232,260.0,46.0,74.43796200835472,2.0,2.0,6.0,3.0,17.0
406.0,add,74.5559015470189,261.0,2.0,74.47754220397039,8.0,1.0,0.0,0.0,1.0
407.0,delete,74.76081629328168,262.0,51.0,74.7258571129584,2.0,3.0,4.0,2.0,18.0
408.0,add,74.28540861203649,263.0,22.0,74.44831225515887,8.0,4.0,3.0,3.0,12.0
409.0,add,74.81301154183305,264.0,37.0,74.37881473744358,3.0,3.0,5.0,4.0,14.0
410.0,add,74.66445985716923,265.0,53.0,74.79092961768735,2.0,3.0,4.0,3.0,17.0
411.0,delete,74.66460819626401,266.0,52.0,74.71890504794577,2.0,3.0,4.0,3.0,16.0
412.0,add,74.90437066091864,267.0,55.0,74.90437066091864,2.0,3.0,4.0,3.0,18.0
413.0,delete,74.933316573502,267.0,55.0,74.90437066091864,2.0,2.0,4.0,3.0,18.0
414.0,swap,74.85483174655674,267.0,55.0,74.90437066091864,2.0,3.0,5.0,3.0,17.0
415.0,add,74.02236275396098,268.0,47.0,74.53506227762708,2.0,3.0,6.0,3.0,17.0
416.0,add,74.63041536454674,269.0,3.0,74.47921078372366,8.0,2.0,1.0,0.0,0.0
417.0,delete,74.83023809606684,270.0,38.0,74.37063006180976,3.0,3.0,5.0,3.0,14.0
418.0,add,74.48372580053366,271.0,23.0,74.46055582559597,8.0,5.0,3.0,3.0,12.0
419.0,add,74.75441362161759,272.0,54.0,74.89922241047401,2.0,3.0,4.0,3.0,18.0
420.0,delete,74.93347351739752,273.0,56.0,74.933316573502,2.0,2.0,4.0,3.0,18.0
421.0,delete,74.89595400636186,273.0,56.0,74.933316573502,2.0,2.0,4.0,3.0,17.0
422.0,swap,74.582373226296,273.0,56.0,74.933316573502,2.0,3.0,3.0,3.0,18.0
423.0,add,74.01660961324573,274.0,48.0,74.65048921545319,2.0,4.0,6.0,3.0,17.0
424.0,add,74.73322271644999,275.0,53.0,74.80598779217357,2.0,3.0,4.0,3.0,17.0
425.0,delete,74.90437066091864,276.0,55.0,74.83627933088934,2.0,3.0,4.0,2.0,18.0
426.0,add,74.63041536454668,277.0,4.0,74.48061533283419,8.0,1.0,1.0,0.0,2.0
427.0,delete,74.29463931146402,278.0,24.0,74.47349548425925,8.0,4.0,3.0,3.0,12.0
428.0,add,74.78348570531126,279.0,39.0,74.36586236913057,3.0,4.0,5.0,2.0,15.0
429.0,delete,74.89588524718035,280.0,57.0,74.89595400636186,2.0,2.0,4.0,3.0,17.0
430.0,delete,74.81320677663051,280.0,57.0,74.89595400636186,2.0,2.0,4.0,3.0,16.0
431.0,swap,74.863868894868,280.0,57.0,74.89595400636186,2.0,2.0,5.0,3.0,16.0
432.0,delete,74.20789694093857,281.0,49.0,74.73616464829318,2.0,2.0,6.0,3.0,18.0
433.0,add,74.74347995955488,282.0,54.0,74.85336963276387,2.0,3.0,4.0,3.0,18.0
434.0,delete,74.89455230897447,283.0,56.0,74.86722873126018,2.0,2.0,4.0,3.0,17.0
435.0,delete,74.64656799631885,284.0,25.0,74.48780622763269,6.0,4.0,3.0,3.0,13.0
436.0,add,74.63041536454668,285.0,5.0,74.4822289561352,8.0,1.0,1.0,0.0,3.0
437.0,delete,74.26019934073132,286.0,40.0,74.37965020597836,3.0,3.0,6.0,2.0,14.0
438.0,delete,74.81999515214491,287.0,58.0,74.81320677663051,2.0,2.0,4.0,3.0,16.0
439.0,delete,74.72924692820247,287.0,58.0,74.81320677663051,2.0,2.0,4.0,3.0,15.0
440.0,swap,74.76072741142677,287.0,58.0,74.81320677663051,2.0,2.0,5.0,3.0,15.0
441.0,delete,74.63271888480334,288.0,50.0,74.76730025457694,2.0,3.0,5.0,3.0,17.0
442.0,delete,74.90399536837671,289.0,55.0,74.83558089199194,2.0,3.0,4.0,2.0,18.0
443.0,delete,74.88339566401797,290.0,57.0,74.78079406710117,2.0,2.0,4.0,3.0,16.0
444.0,delete,74.58563355199888,291.0,26.0,74.50264407618135,7.0,3.0,2.0,3.0,13.0
445.0,delete,74.12068520911278,292.0,41.0,74.40863553237011,2.0,3.0,6.0,2.0,14.0
446.0,add,74.6451418326074,293.0,6.0,74.48255915420064,8.0,1.0,2.0,1.0,2.0
447.0,delete,74.7300226654367,294.0,59.0,74.72924692820247,2.0,2.0,4.0,3.0,15.0
448.0,add,74.72210221891199,294.0,59.0,74.72924692820247,2.0,2.0,4.0,4.0,15.0
449.0,delete,74.72924692820249,294.0,59.0,74.72924692820247,2.0,2.0,4.0,2.0,15.0
450.0,swap,74.74873438679177,294.0,59.0,74.72924692820247,2.0,2.0,5.0,3.0,14.0
451.0,delete,74.59860714479304,295.0,51.0,74.77466676422179,2.0,3.0,4.0,3.0,17.0
452.0,delete,74.60298602215421,296.0,56.0,74.80668758378079,2.0,2.0,4.0,3.0,17.0
453.0,delete,74.17041327558572,297.0,27.0,74.51670033353739,6.0,3.0,3.0,3.0,12.0
454.0,delete,74.80811357946847,298.0,58.0,74.73187062550907,2.0,2.0,4.0,3.0,15.0
455.0,add,74.24979925116159,299.0,42.0,74.45133820935919,2.0,3.0,7.0,2.0,14.0
456.0,add,74.59133833469224,300.0,7.0,74.48250207319832,8.0,2.0,1.0,2.0,2.0
457.0,add,74.70153340362474,301.0,60.0,74.72210221891199,2.0,2.0,4.0,4.0,15.0
458.0,add,74.55996540516753,301.0,60.0,74.72210221891199,2.0,2.0,4.0,4.0,16.0
459.0,delete,74.61096383094586,301.0,60.0,74.72210221891199,2.0,2.0,4.0,4.0,14.0
460.0,swap,74.4694963424008,301.0,60.0,74.72210221891199,2.0,2.0,3.0,5.0,15.0
461.0,delete,74.76592291360191,302.0,52.0,74.75757094995531,2.0,3.0,4.0,3.0,16.0
462.0,delete,74.91811564208206,303.0,57.0,74.72048219238377,2.0,2.0,4.0,3.0,16.0
463.0,add,74.3813497245328,304.0,28.0,74.5278113701444,5.0,3.0,3.0,3.0,14.0
464.0,add,74.76243455919713,305.0,59.0,74.61281224021019,2.0,2.0,5.0,3.0,15.0
465.0,add,74.08304075323741,306.0,43.0,74.48213671156054,2.0,3.0,6.0,2.0,16.0
466.0,add,74.59767242858432,307.0,8.0,74.48249947961874,8.0,2.0,1.0,1.0,4.0
467.0,delete,74.77238621372544,308.0,58.0,74.68835093166817,2.0,2.0,4.0,3.0,15.0
468.0,add,74.5604363393361,309.0,61.0,74.55996540516753,2.0,2.0,4.0,4.0,16.0
469.0,add,74.33038455639743,309.0,61.0,74.55996540516753,2.0,2.0,4.0,4.0,17.0
470.0,delete,74.6835664530014,309.0,61.0,74.55996540516753,2.0,2.0,4.0,4.0,15.0
471.0,swap,74.45086863387777,309.0,61.0,74.55996540516753,2.0,1.0,4.0,4.0,17.0
472.0,delete,74.72698951836071,310.0,29.0,74.53085063195344,5.0,3.0,4.0,3.0,12.0
473.0,add,74.71119139868642,311.0,53.0,74.752027275422,2.0,3.0,5.0,3.0,16.0
474.0,add,74.8936398736524,312.0,60.0,74.51704427755605,2.0,2.0,4.0,4.0,16.0
475.0,add,73.95742948342821,313.0,44.0,74.51362023784777,2.0,3.0,7.0,2.0,16.0
476.0,add,74.5904531633897,314.0,9.0,74.48187087706361,8.0,3.0,1.0,2.0,3.0
477.0,add,74.73014789866029,315.0,59.0,74.61321741968302,2.0,2.0,4.0,3.0,16.0
478.0,add,74.336749802258,316.0,62.0,74.33038455639743,2.0,2.0,4.0,4.0,17.0
479.0,add,74.81255358997934,316.0,62.0,74.33038455639743,2.0,2.0,4.0,4.0,18.0
480.0,delete,74.3175666403125,316.0,62.0,74.33038455639743,2.0,2.0,4.0,4.0,16.0
481.0,swap,74.61118522844875,316.0,62.0,74.33038455639743,2.0,3.0,4.0,3.0,17.0
482.0,delete,74.57976715203166,317.0,30.0,74.5306686796786,5.0,2.0,4.0,2.0,13.0
483.0,add,74.52402806929035,318.0,54.0,74.73426258571186,2.0,3.0,5.0,3.0,17.0
484.0,add,74.67306208456371,319.0,61.0,74.4816879634792,2.0,3.0,4.0,4.0,16.0
485.0,add,74.0163247384546,320.0,45.0,74.54001436268841,2.0,3.0,6.0,3.0,17.0
486.0,add,74.55808601159704,321.0,10.0,74.47916052342926,8.0,2.0,1.0,2.0,5.0
487.0,add,74.72210221891199,322.0,60.0,74.56636169154501,2.0,2.0,4.0,5.0,15.0
488.0,delete,74.54871977062298,323.0,55.0,74.71981349368735,2.0,3.0,3.0,3.0,18.0
489.0,add,74.8114056870803,324.0,63.0,74.81255358997934,2.0,2.0,4.0,4.0,18.0
490.0,add,74.87934892294398,324.0,63.0,74.81255358997934,2.0,2.0,5.0,4.0,18.0
491.0,delete,74.79954141071826,324.0,63.0,74.81255358997934,1.0,2.0,4.0,4.0,18.0
492.0,swap,74.70261675598726,324.0,63.0,74.81255358997934,2.0,2.0,5.0,4.0,17.0
493.0,delete,74.62550287309988,325.0,31.0,74.53121922244891,3.0,3.0,4.0,2.0,13.0
494.0,delete,74.02198719663114,326.0,46.0,74.5818298751302,2.0,3.0,6.0,3.0,16.0
495.0,add,74.69588455486405,327.0,62.0,74.80109327334182,2.0,2.0,4.0,4.0,18.0
496.0,add,74.43493944903939,328.0,11.0,74.48093055494678,8.0,3.0,1.0,2.0,5.0
497.0,delete,74.77584420949037,329.0,56.0,74.71035882663872,2.0,2.0,4.0,3.0,17.0
498.0,add,74.56357983016545,330.0,61.0,74.63366356668668,2.0,2.0,4.0,4.0,17.0
499.0,delete,74.69380588561393,331.0,32.0,74.52554870872989,3.0,2.0,4.0,2.0,13.0
500.0,add,74.87440735781885,332.0,64.0,74.87934892294398,2.0,2.0,5.0,4.0,18.0
501.0,add,74.6289790584538,332.0,64.0,74.87934892294398,2.0,2.0,6.0,4.0,18.0
502.0,delete,74.87704841577565,332.0,64.0,74.87934892294398,2.0,2.0,5.0,4.0,17.0
503.0,swap,74.55314266605325,332.0,64.0,74.87934892294398,2.0,2.0,5.0,4.0,18.0
504.0,add,74.02233459751231,333.0,47.0,74.622528781568,2.0,3.0,6.0,4.0,16.0
505.0,delete,74.89147895086286,334.0,57.0,74.69353602788816,2.0,2.0,4.0,2.0,17.0
506.0,add,74.43883758954306,335.0,12.0,74.4858176721369,8.0,3.0,1.0,2.0,6.0
507.0,add,74.94028514746411,336.0,63.0,74.76258528420911,2.0,2.0,4.0,4.0,19.0
508.0,add,74.75424151258332,337.0,62.0,74.77956486973989,2.0,2.0,4.0,4.0,18.0
509.0,add,74.65606702485364,338.0,33.0,74.52662704490432,3.0,2.0,5.0,2.0,13.0
510.0,add,74.62831448435334,339.0,65.0,74.6289790584538,2.0,2.0,6.0,4.0,18.0
511.0,add,74.62375270199563,339.0,65.0,74.6289790584538,2.0,3.0,6.0,4.0,18.0
512.0,delete,74.44491831030652,339.0,65.0,74.6289790584538,2.0,1.0,6.0,4.0,18.0
513.0,swap,74.53728833471386,339.0,65.0,74.6289790584538,2.0,2.0,5.0,4.0,19.0
514.0,add,73.8082206573059,340.0,48.0,74.67216827506415,2.0,4.0,6.0,3.0,17.0
515.0,delete,74.79649224848588,341.0,58.0,74.66953162331882,2.0,2.0,4.0,3.0,15.0
516.0,add,74.43493944903938,342.0,13.0,74.48825294060549,8.0,4.0,1.0,2.0,6.0
517.0,add,74.68472199734533,343.0,64.0,74.57265057796464,2.0,2.0,5.0,4.0,19.0
518.0,add,74.80801455306894,344.0,63.0,74.69747339974766,2.0,2.0,4.0,5.0,18.0
519.0,add,74.71361941372872,345.0,34.0,74.52520830809958,3.0,2.0,4.0,2.0,15.0
520.0,add,74.62447853976431,346.0,66.0,74.62375270199563,2.0,3.0,6.0,4.0,18.0
521.0,delete,74.6289790584538,346.0,66.0,74.62375270199563,2.0,2.0,6.0,4.0,18.0
522.0,swap,74.84974169127253,346.0,66.0,74.62375270199563,2.0,3.0,7.0,4.0,17.0
523.0,delete,74.30149928369295,347.0,49.0,74.70654676584707,2.0,3.0,5.0,3.0,18.0
524.0,add,74.64960376245713,348.0,59.0,74.66306282232897,2.0,2.0,5.0,3.0,15.0
525.0,add,74.67411059016283,349.0,65.0,74.68173799787156,2.0,2.0,7.0,4.0,18.0
526.0,add,74.49941042385808,350.0,14.0,74.49236188941742,8.0,4.0,1.0,3.0,6.0
527.0,delete,74.63618575197397,351.0,67.0,74.6289790584538,2.0,2.0,6.0,4.0,18.0
528.0,add,74.44211431497264,351.0,67.0,74.6289790584538,2.0,2.0,7.0,4.0,18.0
529.0,delete,74.6350983230764,351.0,67.0,74.6289790584538,2.0,2.0,6.0,4.0,17.0
530.0,swap,74.63329329711271,351.0,67.0,74.6289790584538,2.0,2.0,7.0,4.0,17.0
531.0,add,74.81558979925143,352.0,35.0,74.52267660418605,3.0,2.0,5.0,2.0,15.0
532.0,delete,74.75802179943307,353.0,50.0,74.71369182450962,2.0,3.0,5.0,2.0,18.0
533.0,add,74.98998992972818,354.0,64.0,74.61942688956842,2.0,3.0,5.0,4.0,18.0
534.0,add,74.72211997362824,355.0,60.0,74.66342471856709,2.0,2.0,4.0,4.0,16.0
535.0,delete,74.24778583089,356.0,66.0,74.59513414911791,2.0,3.0,5.0,4.0,18.0
536.0,add,74.50745909130815,357.0,15.0,74.49530194726489,8.0,4.0,1.0,3.0,7.0
537.0,add,74.44691834947207,358.0,68.0,74.44211431497264,2.0,2.0,7.0,4.0,18.0
538.0,add,74.14265573957478,358.0,68.0,74.44211431497264,2.0,3.0,7.0,4.0,18.0
539.0,delete,74.540094487317,358.0,68.0,74.44211431497264,2.0,2.0,7.0,4.0,17.0
540.0,swap,74.16824846209066,358.0,68.0,74.44211431497264,2.0,3.0,6.0,4.0,18.0
541.0,add,74.82252632510706,359.0,36.0,74.51154680578121,3.0,3.0,5.0,3.0,14.0
542.0,delete,74.59662485322917,360.0,51.0,74.6967584795778,2.0,3.0,4.0,3.0,17.0
543.0,add,74.48169128886724,361.0,65.0,74.52096122415209,2.0,2.0,7.0,4.0,18.0
544.0,add,74.5535558056549,362.0,61.0,74.61616357072772,2.0,2.0,4.0,4.0,17.0
545.0,add,74.6334597447163,363.0,67.0,74.34800627068543,2.0,2.0,6.0,4.0,19.0
546.0,add,74.52474925627519,364.0,16.0,74.49450353235505,8.0,4.0,1.0,2.0,9.0
547.0,delete,74.42163251482398,365.0,66.0,74.46862121451367,2.0,3.0,5.0,4.0,18.0
548.0,add,74.12087609495804,366.0,69.0,74.14265573957478,2.0,3.0,7.0,4.0,18.0
549.0,delete,73.92294190266325,366.0,69.0,74.14265573957478,2.0,3.0,7.0,4.0,17.0
550.0,swap,74.47066304532439,366.0,69.0,74.14265573957478,2.0,3.0,7.0,5.0,17.0
551.0,add,74.76381354534895,367.0,37.0,74.49810056406554,3.0,3.0,5.0,3.0,15.0
