budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,73.94165244465052,170.0,39.0,73.94165244465052,8.0,5.0,7.0,2.0,16.0
277.0,add,74.53222025060099,171.0,8.0,74.17930475513984,8.0,0.0,1.0,0.0,7.0
278.0,add,74.11981958636277,172.0,22.0,74.10924281295591,8.0,3.0,8.0,1.0,10.0
279.0,add,73.57598605561964,173.0,36.0,74.03480078800803,8.0,4.0,7.0,2.0,17.0
280.0,add,73.93505636549531,174.0,32.0,74.00753939107734,8.0,4.0,7.0,1.0,14.0
281.0,delete,74.71190193609004,175.0,38.0,73.94175887797293,7.0,5.0,7.0,2.0,17.0
282.0,add,73.94506494254279,176.0,40.0,73.94218461126262,8.0,5.0,7.0,3.0,16.0
283.0,add,73.95253340144167,176.0,40.0,73.94218461126262,8.0,5.0,8.0,3.0,16.0
284.0,delete,73.94218461126262,176.0,40.0,73.94218461126262,8.0,4.0,7.0,3.0,16.0
285.0,swap,74.05030464153931,176.0,40.0,73.94218461126262,8.0,5.0,8.0,3.0,15.0
286.0,add,74.37619681637676,177.0,9.0,74.1618323163188,8.0,0.0,2.0,0.0,7.0
287.0,add,74.51232897740803,178.0,23.0,74.08330736982491,8.0,4.0,7.0,2.0,10.0
288.0,add,73.96026294687069,179.0,37.0,74.03619111320279,8.0,4.0,8.0,2.0,17.0
289.0,add,74.09293937934152,180.0,33.0,74.04308785342475,8.0,4.0,7.0,1.0,15.0
290.0,add,73.94102718822667,181.0,39.0,73.9664544416098,8.0,5.0,7.0,3.0,16.0
291.0,delete,73.94127902347135,182.0,38.0,74.02289191917889,8.0,5.0,7.0,2.0,16.0
292.0,add,74.11076922197421,183.0,10.0,74.15296659140718,8.0,0.0,3.0,0.0,7.0
293.0,add,74.56384375049284,184.0,24.0,74.05608851355285,8.0,4.0,8.0,1.0,11.0
294.0,add,73.95256300912148,185.0,41.0,73.95253340144167,8.0,5.0,8.0,3.0,16.0
295.0,add,73.9532426844552,185.0,41.0,73.95253340144167,8.0,5.0,8.0,4.0,16.0
296.0,delete,73.95253340144167,185.0,41.0,73.95253340144167,8.0,5.0,8.0,3.0,15.0
297.0,swap,73.95253340144168,185.0,41.0,73.95253340144167,8.0,6.0,8.0,3.0,15.0
298.0,add,74.0912635781344,186.0,34.0,74.02627363840503,8.0,5.0,7.0,2.0,14.0
299.0,add,73.95805210213197,187.0,40.0,73.95268117958035,8.0,5.0,7.0,3.0,17.0
300.0,add,73.9643309990277,188.0,39.0,73.95838399953342,8.0,6.0,7.0,2.0,16.0
301.0,add,74.12651549279958,189.0,11.0,74.14673839926786,8.0,0.0,3.0,1.0,7.0
302.0,add,74.3929172499696,190.0,25.0,74.03664483195918,8.0,5.0,8.0,1.0,11.0
303.0,add,73.99420423852897,191.0,42.0,73.9532426844552,8.0,5.0,8.0,4.0,16.0
304.0,add,73.95325792016114,191.0,42.0,73.9532426844552,8.0,5.0,8.0,4.0,17.0
305.0,delete,74.36533694295228,191.0,42.0,73.9532426844552,7.0,5.0,8.0,4.0,16.0
306.0,swap,73.95143093196725,191.0,42.0,73.9532426844552,8.0,5.0,8.0,4.0,16.0
307.0,add,74.14104882472937,192.0,35.0,74.03130281519633,8.0,5.0,7.0,2.0,15.0
308.0,add,74.09102462888832,193.0,41.0,74.04349454361298,8.0,6.0,8.0,3.0,16.0
309.0,add,74.00467763187609,194.0,40.0,74.00697387841197,8.0,5.0,7.0,3.0,17.0
310.0,add,74.11699066526283,195.0,12.0,74.14491624151324,8.0,1.0,3.0,0.0,8.0
311.0,add,74.21876300987384,196.0,26.0,74.03345689736493,8.0,4.0,8.0,1.0,13.0
312.0,add,73.92626099564829,197.0,43.0,73.95325792016114,8.0,5.0,8.0,4.0,17.0
313.0,add,73.9759758387319,197.0,43.0,73.95325792016114,8.0,6.0,8.0,4.0,17.0
314.0,delete,73.98197199209963,197.0,43.0,73.95325792016114,7.0,5.0,8.0,4.0,17.0
315.0,swap,74.60017928458412,197.0,43.0,73.95325792016114,8.0,6.0,8.0,4.0,16.0
316.0,add,73.89467977189926,198.0,36.0,74.0278290200573,8.0,4.0,7.0,2.0,17.0
317.0,add,74.00764170738243,199.0,42.0,74.08752920624502,8.0,5.0,8.0,4.0,17.0
318.0,add,74.088485830959,200.0,41.0,74.0727751968545,8.0,5.0,8.0,3.0,17.0
319.0,add,74.11699066526283,201.0,13.0,74.14283826265205,8.0,2.0,3.0,0.0,8.0
320.0,add,74.03980143637398,202.0,27.0,74.03120261004558,8.0,4.0,8.0,2.0,13.0
321.0,add,73.97597583873191,203.0,44.0,73.9759758387319,8.0,6.0,8.0,4.0,17.0
322.0,add,74.105876482984,203.0,44.0,73.9759758387319,8.0,6.0,8.0,4.0,18.0
323.0,delete,74.14862730802051,203.0,44.0,73.9759758387319,8.0,6.0,8.0,4.0,16.0
324.0,swap,73.97597583873194,203.0,44.0,73.9759758387319,8.0,7.0,8.0,4.0,16.0
325.0,add,74.0525522128882,204.0,37.0,74.03152317316089,8.0,4.0,7.0,2.0,18.0
326.0,add,73.95219254514409,205.0,43.0,74.03648626144005,8.0,5.0,8.0,5.0,17.0
327.0,delete,74.10929960082525,206.0,28.0,74.02213183472387,7.0,4.0,8.0,1.0,14.0
328.0,add,74.3275604451992,207.0,14.0,74.13449977513886,8.0,2.0,4.0,0.0,8.0
329.0,add,73.95338962686988,208.0,42.0,74.05490325020183,8.0,5.0,8.0,5.0,16.0
330.0,add,74.10593476733855,209.0,45.0,74.105876482984,8.0,6.0,8.0,4.0,18.0
331.0,delete,74.105876482984,209.0,45.0,74.105876482984,8.0,6.0,8.0,4.0,17.0
332.0,swap,74.19291314008505,209.0,45.0,74.105876482984,8.0,6.0,8.0,5.0,17.0
333.0,delete,73.95148319741999,210.0,38.0,74.03547578735201,8.0,5.0,7.0,2.0,16.0
334.0,add,73.97026943812635,211.0,44.0,74.12765021834791,8.0,6.0,8.0,5.0,17.0
335.0,delete,73.96882648922521,212.0,29.0,74.02374377501363,8.0,4.0,7.0,1.0,13.0
336.0,delete,74.10564632926044,213.0,46.0,74.105876482984,8.0,6.0,8.0,4.0,17.0
337.0,delete,74.08866817347868,213.0,46.0,74.105876482984,8.0,5.0,8.0,4.0,17.0
338.0,swap,74.44376868588301,213.0,46.0,74.105876482984,7.0,6.0,8.0,4.0,18.0
339.0,add,74.32756044519917,214.0,15.0,74.12591753700326,8.0,3.0,4.0,0.0,8.0
340.0,add,74.19588566825152,215.0,43.0,74.08828468226926,8.0,5.0,9.0,4.0,17.0
341.0,delete,74.30760136808493,216.0,45.0,74.18598991790154,8.0,6.0,7.0,4.0,18.0
342.0,add,73.93157147983602,217.0,39.0,74.05322063158074,8.0,5.0,8.0,2.0,16.0
343.0,delete,74.36013407699734,218.0,30.0,74.02268416752945,7.0,4.0,7.0,1.0,13.0
344.0,delete,74.08848889845677,219.0,47.0,74.08866817347868,8.0,5.0,8.0,4.0,17.0
345.0,delete,74.08844489952374,219.0,47.0,74.08866817347868,8.0,5.0,8.0,3.0,17.0
346.0,swap,74.54622101438873,219.0,47.0,74.08866817347868,7.0,6.0,8.0,4.0,17.0
347.0,add,74.24773848823229,220.0,16.0,74.12308532749738,8.0,3.0,5.0,1.0,7.0
348.0,add,74.0128077413729,221.0,44.0,74.17914247338287,8.0,6.0,8.0,4.0,18.0
349.0,delete,74.30452108835651,222.0,46.0,74.20295574646198,8.0,6.0,8.0,4.0,16.0
350.0,delete,74.08859634184803,223.0,48.0,74.08844489952374,8.0,5.0,8.0,3.0,17.0
351.0,delete,74.14932728733446,223.0,48.0,74.08844489952374,8.0,5.0,7.0,3.0,17.0
352.0,swap,74.18713595246986,223.0,48.0,74.08844489952374,8.0,5.0,8.0,3.0,17.0
353.0,add,73.94196951522653,224.0,31.0,74.03688867478536,8.0,4.0,7.0,1.0,13.0
354.0,add,74.08058347524052,225.0,40.0,74.0916109966229,8.0,5.0,7.0,3.0,17.0
355.0,add,74.85983021626865,226.0,17.0,74.11800258319101,8.0,3.0,6.0,0.0,8.0
356.0,delete,74.105876482984,227.0,45.0,74.2086913768391,8.0,6.0,8.0,4.0,17.0
357.0,delete,74.44275883093492,228.0,47.0,74.12837612029402,8.0,5.0,7.0,4.0,17.0
358.0,delete,74.14627944941732,229.0,49.0,74.14932728733446,8.0,5.0,7.0,3.0,17.0
359.0,delete,74.14939153165419,229.0,49.0,74.14932728733446,8.0,5.0,7.0,2.0,17.0
360.0,swap,74.86353345640053,229.0,49.0,74.14932728733446,7.0,5.0,7.0,3.0,18.0
361.0,add,73.97548775770984,230.0,32.0,74.06260256312707,8.0,4.0,7.0,1.0,14.0
362.0,add,74.05960599589275,231.0,41.0,74.14227494163688,8.0,5.0,8.0,3.0,17.0
363.0,delete,74.09797477311636,232.0,46.0,74.26194724368864,8.0,6.0,7.0,4.0,17.0
364.0,add,74.23194566529283,233.0,18.0,74.11822549234411,8.0,3.0,5.0,1.0,9.0
365.0,delete,74.5462919429838,234.0,48.0,74.32713293120163,7.0,5.0,8.0,3.0,17.0
366.0,delete,74.16510626587657,235.0,50.0,74.14939153165419,8.0,5.0,7.0,2.0,17.0
367.0,delete,74.1938346005872,235.0,50.0,74.14939153165419,8.0,5.0,7.0,2.0,16.0
368.0,swap,74.13601711399738,235.0,50.0,74.14939153165419,8.0,5.0,7.0,3.0,16.0
369.0,add,74.0908038414307,236.0,42.0,74.16375633600731,8.0,6.0,8.0,4.0,16.0
370.0,add,74.35432889083174,237.0,33.0,74.08396252116816,8.0,4.0,8.0,1.0,14.0
371.0,delete,74.0887489156842,238.0,47.0,74.26305980608565,8.0,5.0,8.0,3.0,17.0
372.0,delete,74.37098743004746,239.0,49.0,74.16108737802884,7.0,5.0,7.0,3.0,17.0
373.0,add,74.28509277215186,240.0,19.0,74.11776818496666,8.0,3.0,6.0,0.0,10.0
374.0,delete,74.2191206924086,241.0,51.0,74.1938346005872,8.0,5.0,7.0,2.0,16.0
375.0,add,74.14136378799904,241.0,51.0,74.1938346005872,8.0,5.0,7.0,2.0,17.0
376.0,delete,74.18899088451155,241.0,51.0,74.1938346005872,8.0,5.0,6.0,2.0,16.0
377.0,swap,73.91855103853655,241.0,51.0,74.1938346005872,8.0,5.0,8.0,2.0,15.0
378.0,add,73.95342934350765,242.0,43.0,74.17670662376223,8.0,5.0,8.0,5.0,17.0
379.0,add,74.08974937646299,243.0,34.0,74.08826957626057,8.0,4.0,8.0,2.0,14.0
380.0,delete,74.08844489952374,244.0,48.0,74.24529196013496,8.0,4.0,8.0,3.0,17.0
381.0,delete,74.14528878719041,245.0,50.0,74.13237220080858,8.0,5.0,7.0,2.0,16.0
382.0,add,74.41508151193713,246.0,20.0,74.11556351421802,8.0,4.0,7.0,0.0,9.0
383.0,add,74.14136378799903,247.0,52.0,74.14136378799904,8.0,5.0,7.0,2.0,17.0
384.0,delete,74.30413201962432,247.0,52.0,74.14136378799904,8.0,5.0,6.0,2.0,17.0
385.0,swap,74.03182273569506,247.0,52.0,74.14136378799904,8.0,6.0,7.0,2.0,16.0
386.0,delete,74.14932728733446,248.0,49.0,74.16199774431749,8.0,5.0,7.0,3.0,16.0
387.0,add,73.97204436198356,249.0,44.0,74.19300781555086,8.0,6.0,8.0,5.0,17.0
388.0,add,74.00936438720329,250.0,35.0,74.09562923372434,8.0,4.0,7.0,2.0,16.0
389.0,add,74.0810795882198,251.0,51.0,74.15467058282937,8.0,5.0,7.0,2.0,17.0
390.0,delete,74.30395647565076,252.0,53.0,74.30413201962432,8.0,5.0,6.0,2.0,17.0
391.0,delete,74.3735664273016,252.0,53.0,74.30413201962432,7.0,5.0,6.0,2.0,17.0
392.0,swap,74.29775298397246,252.0,53.0,74.30413201962432,8.0,5.0,6.0,2.0,17.0
393.0,add,74.3073534239571,253.0,21.0,74.11807692226286,8.0,3.0,7.0,0.0,11.0
394.0,delete,74.14939153165419,254.0,50.0,74.18006336997665,8.0,5.0,7.0,2.0,16.0
395.0,delete,74.09634809850179,255.0,45.0,74.21398077547117,8.0,6.0,8.0,4.0,17.0
396.0,add,74.5559015470189,256.0,1.0,74.22373467358136,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.03176734564207,257.0,52.0,74.31985197663728,8.0,5.0,7.0,2.0,16.0
398.0,add,73.9344758145415,258.0,36.0,74.10030810866517,8.0,4.0,7.0,3.0,16.0
399.0,delete,74.39081311468563,259.0,54.0,74.3735664273016,7.0,5.0,6.0,2.0,17.0
400.0,delete,74.37356642730157,259.0,54.0,74.3735664273016,7.0,4.0,6.0,2.0,17.0
401.0,swap,74.44940020156476,259.0,54.0,74.3735664273016,7.0,5.0,5.0,3.0,17.0
402.0,add,74.10353317016883,260.0,22.0,74.1175809731296,8.0,3.0,7.0,2.0,10.0
403.0,add,74.17007674506632,261.0,51.0,74.243382074638,8.0,5.0,7.0,2.0,17.0
404.0,delete,74.20182059552197,262.0,46.0,74.22287448021638,8.0,6.0,7.0,4.0,17.0
405.0,add,74.54609523151865,263.0,2.0,74.21652481121966,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.30399731540228,264.0,53.0,74.39683654271339,8.0,5.0,6.0,1.0,17.0
407.0,delete,74.33093717004459,265.0,55.0,74.37356642730157,7.0,4.0,6.0,2.0,17.0
408.0,delete,74.57347283402332,265.0,55.0,74.37356642730157,7.0,4.0,5.0,2.0,17.0
409.0,swap,74.31684252869967,265.0,55.0,74.37356642730157,7.0,4.0,5.0,2.0,18.0
410.0,add,73.94281237889908,266.0,37.0,74.12778041546625,8.0,4.0,8.0,2.0,17.0
411.0,add,74.51367758255502,267.0,23.0,74.11291493327764,8.0,4.0,7.0,1.0,11.0
412.0,delete,74.14200080388802,268.0,52.0,74.33751707032609,8.0,5.0,7.0,2.0,16.0
413.0,delete,74.11663963022275,269.0,47.0,74.23675593417177,8.0,5.0,8.0,4.0,16.0
414.0,add,74.61180450182604,270.0,3.0,74.21068268157136,8.0,0.0,1.0,0.0,2.0
415.0,delete,74.37361602195224,271.0,54.0,74.3987047400173,7.0,5.0,6.0,1.0,17.0
416.0,delete,74.57829504612272,272.0,56.0,74.57347283402332,7.0,4.0,5.0,2.0,17.0
417.0,delete,74.57347283402332,272.0,56.0,74.57347283402332,7.0,3.0,5.0,2.0,17.0
418.0,swap,74.57347283402335,272.0,56.0,74.57347283402332,7.0,4.0,5.0,2.0,17.0
419.0,delete,74.41129102673558,273.0,38.0,74.1484418611237,7.0,5.0,7.0,2.0,17.0
420.0,delete,74.30413201962432,274.0,53.0,74.43428772959541,8.0,5.0,6.0,2.0,16.0
421.0,add,74.6576566546019,275.0,24.0,74.1110403409975,8.0,4.0,7.0,1.0,12.0
422.0,delete,74.09247576725201,276.0,48.0,74.27540474994832,8.0,5.0,8.0,3.0,16.0
423.0,add,74.54609523151865,277.0,4.0,74.20840465391063,8.0,0.0,0.0,0.0,4.0
424.0,delete,74.37175259710287,278.0,55.0,74.57467838704818,6.0,4.0,6.0,2.0,17.0
425.0,delete,74.57254223384261,279.0,57.0,74.57347283402332,7.0,3.0,5.0,2.0,17.0
426.0,delete,74.54355003139547,279.0,57.0,74.57347283402332,6.0,3.0,5.0,2.0,17.0
427.0,swap,74.57606506592664,279.0,57.0,74.57347283402332,7.0,3.0,6.0,2.0,16.0
428.0,add,73.9415239859864,280.0,39.0,74.17016696443132,8.0,5.0,7.0,2.0,17.0
429.0,delete,74.27288383903726,281.0,54.0,74.4797988020382,7.0,5.0,6.0,2.0,16.0
430.0,delete,74.14414463165431,282.0,49.0,74.28932569178538,8.0,4.0,7.0,3.0,17.0
431.0,add,73.96128718887653,283.0,25.0,74.1117100592377,8.0,4.0,9.0,1.0,11.0
432.0,add,74.50626769404563,284.0,5.0,74.20336409203419,8.0,0.0,0.0,1.0,4.0
433.0,delete,74.57347283402332,285.0,56.0,74.56640754129701,7.0,4.0,5.0,2.0,16.0
434.0,delete,74.54355003139548,286.0,58.0,74.54355003139547,6.0,3.0,5.0,2.0,17.0
435.0,delete,74.54355003139547,286.0,58.0,74.54355003139547,6.0,3.0,5.0,2.0,16.0
436.0,swap,74.55367936412384,286.0,58.0,74.54355003139547,6.0,3.0,5.0,3.0,16.0
437.0,add,74.00704892859444,287.0,40.0,74.20040989798387,8.0,5.0,8.0,3.0,16.0
438.0,delete,74.55192719609992,288.0,55.0,74.54807297811654,6.0,4.0,6.0,2.0,17.0
439.0,delete,74.33098917898083,289.0,50.0,74.33536030276305,8.0,5.0,6.0,2.0,17.0
440.0,delete,74.51287544684017,290.0,57.0,74.54608236457756,7.0,3.0,5.0,2.0,16.0
441.0,add,74.54601388857331,291.0,6.0,74.20133311258306,8.0,0.0,1.0,0.0,5.0
442.0,add,74.04909560492382,292.0,26.0,74.12291578500296,8.0,4.0,8.0,1.0,13.0
443.0,delete,74.54342228385632,293.0,59.0,74.54355003139547,6.0,3.0,5.0,2.0,16.0
444.0,delete,74.57369226829638,293.0,59.0,74.54355003139547,6.0,3.0,5.0,2.0,15.0
445.0,swap,74.55010270902177,293.0,59.0,74.54355003139547,6.0,3.0,4.0,3.0,16.0
446.0,delete,74.63053278893199,294.0,56.0,74.55499792784508,6.0,4.0,5.0,2.0,17.0
447.0,add,74.007570108939,295.0,41.0,74.23805759846756,8.0,5.0,8.0,3.0,17.0
448.0,delete,74.56678724684176,296.0,58.0,74.55269182314248,6.0,3.0,5.0,2.0,16.0
449.0,add,74.57236608846677,297.0,51.0,74.40105864145275,8.0,6.0,7.0,2.0,16.0
450.0,add,74.57064299845413,298.0,7.0,74.1985013874773,8.0,0.0,1.0,0.0,6.0
451.0,delete,74.58480638988118,299.0,60.0,74.57369226829638,6.0,3.0,5.0,2.0,15.0
452.0,add,74.58354307866604,299.0,60.0,74.57369226829638,6.0,3.0,6.0,2.0,15.0
453.0,delete,74.58202215324677,299.0,60.0,74.57369226829638,5.0,3.0,5.0,2.0,15.0
454.0,swap,74.55834159521635,299.0,60.0,74.57369226829638,6.0,4.0,5.0,2.0,14.0
455.0,add,73.8941487893808,300.0,27.0,74.14347128554952,8.0,4.0,8.0,1.0,14.0
456.0,delete,74.55494420624518,301.0,57.0,74.55691712539823,7.0,2.0,5.0,2.0,17.0
457.0,add,74.05863279045806,302.0,42.0,74.27236622106481,8.0,5.0,8.0,4.0,17.0
458.0,delete,74.14136378799904,303.0,52.0,74.45998045628032,8.0,5.0,7.0,2.0,16.0
459.0,delete,74.5489131583471,304.0,59.0,74.57648109706135,6.0,3.0,5.0,2.0,15.0
460.0,add,74.52687584633775,305.0,8.0,74.19435557862894,8.0,0.0,1.0,1.0,6.0
461.0,delete,74.29063014623108,306.0,28.0,74.1460789820636,7.0,4.0,8.0,1.0,14.0
462.0,add,74.58363520752876,307.0,61.0,74.58354307866604,6.0,3.0,6.0,2.0,15.0
463.0,add,74.58354307866604,307.0,61.0,74.58354307866604,6.0,3.0,6.0,2.0,16.0
464.0,delete,74.49304696879183,307.0,61.0,74.58354307866604,5.0,3.0,6.0,2.0,15.0
465.0,swap,74.47710002514587,307.0,61.0,74.58354307866604,5.0,3.0,6.0,2.0,16.0
466.0,delete,74.47597631575871,308.0,53.0,74.50117606678552,8.0,5.0,5.0,2.0,17.0
467.0,add,73.94502681784556,309.0,43.0,74.29971987963404,8.0,6.0,8.0,4.0,17.0
468.0,delete,74.57369226829638,310.0,58.0,74.55517901392155,6.0,3.0,5.0,2.0,16.0
469.0,delete,73.96882648922521,311.0,29.0,74.15966436682032,8.0,4.0,7.0,1.0,13.0
470.0,add,74.37619681637676,312.0,9.0,74.19139091273162,8.0,0.0,2.0,0.0,7.0
471.0,add,74.55465473424975,313.0,60.0,74.54417367175971,6.0,3.0,5.0,2.0,16.0
472.0,delete,74.53940772080733,314.0,59.0,74.55666351436692,6.0,3.0,4.0,2.0,16.0
473.0,add,74.58362155607301,315.0,62.0,74.58354307866604,6.0,3.0,6.0,2.0,16.0
474.0,add,74.5842248440034,315.0,62.0,74.58354307866604,6.0,4.0,6.0,2.0,16.0
475.0,delete,74.58429155083171,315.0,62.0,74.58354307866604,6.0,3.0,6.0,2.0,15.0
476.0,swap,74.6033977008311,315.0,62.0,74.58354307866604,6.0,2.0,7.0,2.0,16.0
477.0,add,73.97521880062713,316.0,44.0,74.33741819330046,8.0,6.0,8.0,5.0,17.0
478.0,delete,74.14248404904549,317.0,30.0,74.17029412733443,7.0,4.0,7.0,1.0,13.0
479.0,delete,74.36244328925883,318.0,54.0,74.53042068051585,7.0,5.0,6.0,1.0,17.0
480.0,add,74.14287124562306,319.0,10.0,74.19323047465016,8.0,0.0,3.0,1.0,6.0
481.0,add,74.63423446353507,320.0,61.0,74.58781574608106,6.0,3.0,6.0,2.0,16.0
482.0,add,74.65640926780424,321.0,60.0,74.56957210984753,6.0,3.0,5.0,2.0,16.0
483.0,add,74.58383131947684,322.0,63.0,74.5842248440034,6.0,4.0,6.0,2.0,16.0
484.0,add,74.59369909158433,322.0,63.0,74.5842248440034,6.0,4.0,6.0,3.0,16.0
485.0,delete,74.5842248440034,322.0,63.0,74.5842248440034,6.0,4.0,6.0,2.0,15.0
486.0,swap,74.57480840166147,322.0,63.0,74.5842248440034,6.0,4.0,5.0,2.0,17.0
487.0,delete,74.105876482984,323.0,45.0,74.36938311128235,8.0,6.0,8.0,4.0,17.0
488.0,add,73.92787326608716,324.0,31.0,74.18784365198138,8.0,4.0,7.0,2.0,12.0
489.0,delete,74.33919504263221,325.0,55.0,74.56444307862331,7.0,3.0,6.0,2.0,17.0
490.0,add,74.11699066526283,326.0,11.0,74.19874748969782,8.0,0.0,3.0,0.0,8.0
491.0,add,74.57386891395392,327.0,62.0,74.58415770014588,6.0,3.0,6.0,2.0,17.0
492.0,add,74.61565968134249,328.0,61.0,74.5894314331473,6.0,3.0,6.0,2.0,16.0
493.0,delete,74.57347283402332,329.0,56.0,74.57044147154112,7.0,4.0,5.0,2.0,16.0
494.0,add,74.59351758392079,330.0,64.0,74.59369909158433,6.0,4.0,6.0,3.0,16.0
495.0,add,74.55333821886263,330.0,64.0,74.59369909158433,6.0,4.0,7.0,3.0,16.0
496.0,delete,74.5813830853124,330.0,64.0,74.59369909158433,6.0,3.0,6.0,3.0,16.0
497.0,swap,74.57303098924093,330.0,64.0,74.59369909158433,6.0,5.0,6.0,3.0,15.0
498.0,add,73.94678666436104,331.0,32.0,74.21241842554913,8.0,4.0,7.0,1.0,14.0
499.0,delete,74.10586932199675,332.0,46.0,74.39318866060638,8.0,6.0,8.0,4.0,16.0
500.0,add,73.97650005479491,333.0,12.0,74.20563444051626,8.0,1.0,4.0,0.0,7.0
501.0,add,74.55577833447015,334.0,63.0,74.5789937937842,6.0,4.0,7.0,2.0,16.0
502.0,delete,74.57347283402336,335.0,57.0,74.5686712780811,7.0,2.0,5.0,2.0,17.0
503.0,add,74.580162518915,336.0,62.0,74.57742778422639,6.0,3.0,7.0,2.0,16.0
504.0,delete,74.16148909414679,337.0,47.0,74.40849537752707,8.0,5.0,8.0,4.0,16.0
505.0,add,74.55333821886263,338.0,65.0,74.55333821886263,6.0,4.0,7.0,3.0,16.0
506.0,add,74.51489955612209,338.0,65.0,74.55333821886263,6.0,4.0,7.0,3.0,17.0
507.0,delete,74.56874088863641,338.0,65.0,74.55333821886263,6.0,4.0,7.0,2.0,16.0
508.0,swap,74.59973823222305,338.0,65.0,74.55333821886263,6.0,4.0,7.0,4.0,15.0
509.0,add,74.08779390680742,339.0,33.0,74.23527732788607,8.0,4.0,7.0,2.0,14.0
510.0,add,74.1107692219742,340.0,13.0,74.21311478914596,8.0,2.0,3.0,0.0,8.0
511.0,delete,74.55446065743416,341.0,58.0,74.57144769692108,6.0,3.0,5.0,2.0,16.0
512.0,add,74.63962210137976,342.0,64.0,74.55801102294137,6.0,4.0,6.0,3.0,17.0
513.0,delete,74.08844489952374,343.0,48.0,74.43220591756602,8.0,4.0,8.0,3.0,17.0
514.0,add,74.55022766792855,344.0,63.0,74.57518966369229,6.0,4.0,6.0,2.0,17.0
515.0,add,74.51414508516764,345.0,66.0,74.51489955612209,6.0,4.0,7.0,3.0,17.0
516.0,delete,74.54912187592339,345.0,66.0,74.51489955612209,6.0,4.0,6.0,3.0,17.0
517.0,swap,74.61936599543768,345.0,66.0,74.51489955612209,6.0,4.0,8.0,3.0,16.0
518.0,add,74.08755733274708,346.0,34.0,74.24908323558036,8.0,4.0,8.0,2.0,14.0
519.0,delete,74.52529267363363,347.0,59.0,74.57388175298328,6.0,3.0,5.0,2.0,15.0
520.0,add,74.31330505638226,348.0,14.0,74.21786417854133,8.0,2.0,4.0,0.0,8.0
521.0,add,74.50208882721743,349.0,65.0,74.5493831281627,6.0,4.0,7.0,3.0,17.0
522.0,delete,74.28366767047922,350.0,49.0,74.44567542072677,8.0,5.0,6.0,3.0,17.0
523.0,delete,74.5447178667869,351.0,67.0,74.54912187592339,6.0,4.0,6.0,3.0,17.0
524.0,delete,74.54912187592339,351.0,67.0,74.54912187592339,6.0,4.0,6.0,3.0,16.0
525.0,swap,74.54728474702206,351.0,67.0,74.54912187592339,6.0,4.0,6.0,4.0,16.0
526.0,add,74.58308019172541,352.0,64.0,74.558117191505,6.0,4.0,6.0,3.0,17.0
527.0,delete,74.57901745437498,353.0,66.0,74.54756159141394,5.0,4.0,7.0,3.0,17.0
528.0,add,73.9361440866911,354.0,35.0,74.26750745573297,8.0,4.0,7.0,2.0,16.0
529.0,add,74.5739147395664,355.0,60.0,74.57178246265647,6.0,3.0,5.0,2.0,16.0
530.0,add,74.32756044519917,356.0,15.0,74.22117190575995,8.0,3.0,4.0,0.0,8.0
531.0,delete,74.14939153165419,357.0,50.0,74.46785348557812,8.0,5.0,7.0,2.0,16.0
532.0,delete,74.54912187592343,358.0,68.0,74.54912187592339,6.0,4.0,6.0,3.0,16.0
533.0,delete,74.61697589838998,358.0,68.0,74.54912187592339,5.0,4.0,6.0,3.0,16.0
534.0,swap,74.5495310214379,358.0,68.0,74.54912187592339,6.0,3.0,6.0,3.0,17.0
535.0,add,74.55523356124317,359.0,65.0,74.55294933997725,6.0,4.0,7.0,3.0,17.0
536.0,delete,74.5470860513063,360.0,67.0,74.56618766791868,6.0,4.0,6.0,2.0,17.0
537.0,delete,74.61439517490092,361.0,69.0,74.61697589838998,5.0,4.0,6.0,3.0,16.0
538.0,delete,74.61739728584226,361.0,69.0,74.61697589838998,5.0,4.0,6.0,2.0,16.0
539.0,swap,74.64646812347381,361.0,69.0,74.61697589838998,5.0,5.0,5.0,3.0,16.0
540.0,add,74.2627109592467,362.0,16.0,74.22693488309496,8.0,4.0,5.0,0.0,7.0
541.0,add,73.94674817512566,363.0,36.0,74.28611170924266,8.0,4.0,7.0,2.0,17.0
542.0,add,74.19201032534527,364.0,51.0,74.49777764861761,8.0,5.0,7.0,2.0,17.0
543.0,add,74.5895779551198,365.0,61.0,74.57676428668131,6.0,4.0,6.0,2.0,15.0
544.0,delete,74.49810196237812,366.0,66.0,74.57585327094212,6.0,4.0,7.0,3.0,16.0
545.0,delete,74.5734184922275,367.0,68.0,74.62380912065174,6.0,4.0,5.0,3.0,16.0
546.0,delete,74.6196419391612,368.0,70.0,74.61739728584226,5.0,4.0,6.0,2.0,16.0
547.0,delete,74.83839700727488,368.0,70.0,74.61739728584226,4.0,4.0,6.0,2.0,16.0
548.0,swap,74.60820755134097,368.0,70.0,74.61739728584226,5.0,5.0,6.0,2.0,15.0
549.0,add,74.07507024802518,369.0,37.0,74.30572938514906,8.0,4.0,7.0,2.0,18.0
550.0,add,74.23667399408735,370.0,17.0,74.23130562395212,8.0,3.0,5.0,0.0,9.0
551.0,delete,74.14136378799904,371.0,52.0,74.52291621341428,8.0,5.0,7.0,2.0,16.0
