budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.08837607877834466,163.0,38.0,0.08837607877834466,3.0,4.0,6.0,7.0,5.0
266.0,delete,0.048363090606185995,163.0,38.0,0.08837607877834466,3.0,4.0,5.0,7.0,5.0
267.0,swap,0.007691762876122277,163.0,38.0,0.08837607877834466,3.0,4.0,5.0,7.0,6.0
268.0,add,0.05450836458506858,164.0,30.0,0.05837366794882626,3.0,3.0,6.0,7.0,7.0
269.0,delete,0.05546082192063525,165.0,35.0,0.07526978762276816,3.0,4.0,5.0,7.0,8.0
270.0,delete,0.08838178891017202,166.0,37.0,0.0582017527597494,3.0,4.0,6.0,6.0,6.0
271.0,add,0.22059373802019414,167.0,7.0,0.07757659233309722,4.0,1.0,2.0,1.0,3.0
272.0,add,0.158580496054555,168.0,21.0,0.07541828322895287,4.0,4.0,5.0,5.0,7.0
273.0,delete,0.048363090606185995,169.0,39.0,0.048363090606185995,3.0,4.0,5.0,7.0,5.0
274.0,delete,0.047697751044332284,169.0,39.0,0.048363090606185995,3.0,4.0,5.0,6.0,5.0
275.0,swap,0.027705202175859894,169.0,39.0,0.048363090606185995,2.0,4.0,5.0,8.0,5.0
276.0,add,0.05490746193602107,170.0,31.0,0.05969570990225412,3.0,4.0,6.0,7.0,7.0
277.0,delete,0.08851593923783606,171.0,36.0,0.06653826324074387,3.0,4.0,6.0,6.0,7.0
278.0,delete,0.08838178891017202,172.0,38.0,0.04303228360814104,3.0,4.0,6.0,6.0,5.0
279.0,delete,0.04657851339059949,173.0,40.0,0.047697751044332284,3.0,4.0,5.0,6.0,5.0
280.0,delete,0.049729441923772474,173.0,40.0,0.047697751044332284,3.0,4.0,4.0,6.0,5.0
281.0,swap,0.04210092270099743,173.0,40.0,0.047697751044332284,3.0,4.0,5.0,7.0,4.0
282.0,add,0.21930152399377578,174.0,8.0,0.07451805844090119,4.0,2.0,2.0,2.0,2.0
283.0,add,0.14596037475490792,175.0,22.0,0.06959835807966377,4.0,5.0,6.0,4.0,7.0
284.0,delete,0.14051592487353978,176.0,37.0,0.05597879255842409,2.0,4.0,6.0,7.0,6.0
285.0,add,0.05467768551906695,177.0,32.0,0.06327355332541691,3.0,4.0,7.0,7.0,7.0
286.0,delete,0.006790541550193138,178.0,39.0,0.04652665726492542,3.0,4.0,4.0,7.0,5.0
287.0,delete,0.049729441923772474,179.0,41.0,0.049729441923772474,3.0,4.0,4.0,6.0,5.0
288.0,delete,0.049729441923772474,179.0,41.0,0.049729441923772474,3.0,4.0,4.0,6.0,4.0
289.0,swap,0.03241770114798657,179.0,41.0,0.049729441923772474,3.0,4.0,4.0,6.0,5.0
290.0,add,0.06900799166156818,180.0,9.0,0.07267253659551066,4.0,3.0,2.0,1.0,3.0
291.0,delete,0.1483774730513573,181.0,23.0,0.06582664554947543,4.0,4.0,5.0,5.0,7.0
292.0,delete,0.08269965189285287,182.0,38.0,0.04479891065865252,3.0,3.0,6.0,7.0,5.0
293.0,delete,0.053513502169454615,183.0,33.0,0.061511523631851264,3.0,5.0,6.0,6.0,7.0
294.0,delete,0.04559175733326915,184.0,40.0,0.04540150672982599,3.0,3.0,5.0,6.0,5.0
295.0,delete,0.049729441923772474,185.0,42.0,0.049729441923772474,3.0,4.0,4.0,6.0,4.0
296.0,add,0.049729441923772495,185.0,42.0,0.049729441923772474,3.0,5.0,4.0,6.0,4.0
297.0,delete,0.16995982968335183,185.0,42.0,0.049729441923772474,2.0,4.0,4.0,6.0,4.0
298.0,swap,0.062240754076357444,185.0,42.0,0.049729441923772474,3.0,3.0,5.0,6.0,4.0
299.0,add,0.05343560385425025,186.0,10.0,0.07323169372808586,4.0,2.0,3.0,1.0,4.0
300.0,add,0.05866221222129288,187.0,24.0,0.06254303376695255,4.0,5.0,6.0,5.0,6.0
301.0,delete,0.048363090606185995,188.0,39.0,0.054001921580457676,3.0,4.0,5.0,7.0,4.0
302.0,add,0.06766109631059554,189.0,34.0,0.06425832117063957,3.0,4.0,6.0,7.0,8.0
303.0,delete,0.16997460194290598,190.0,41.0,0.07627778190620534,3.0,4.0,3.0,6.0,5.0
304.0,add,0.049729441923772474,191.0,43.0,0.049729441923772495,3.0,5.0,4.0,6.0,4.0
305.0,add,0.049729441923772495,191.0,43.0,0.049729441923772495,3.0,5.0,4.0,6.0,5.0
306.0,delete,0.049234779057807494,191.0,43.0,0.049729441923772495,3.0,5.0,4.0,5.0,4.0
307.0,swap,0.049423525264884506,191.0,43.0,0.049729441923772495,3.0,5.0,4.0,6.0,4.0
308.0,add,0.06857839378162639,192.0,11.0,0.07280161437784523,4.0,3.0,2.0,2.0,4.0
309.0,add,0.043008909840027774,193.0,25.0,0.06366405243746501,4.0,4.0,6.0,6.0,7.0
310.0,delete,0.050528038379097806,194.0,35.0,0.06773696208373718,3.0,4.0,6.0,7.0,7.0
311.0,delete,0.051674597879091476,195.0,40.0,0.06621064585521216,3.0,4.0,4.0,6.0,5.0
312.0,add,0.049729441923772495,196.0,42.0,0.04956932601880189,3.0,5.0,4.0,6.0,4.0
313.0,delete,0.04981959140139731,197.0,41.0,0.07265546741526746,3.0,4.0,4.0,5.0,5.0
314.0,add,0.049729441923772495,198.0,44.0,0.049729441923772495,3.0,5.0,4.0,6.0,5.0
315.0,delete,0.049729441923772474,198.0,44.0,0.049729441923772495,3.0,4.0,4.0,6.0,5.0
316.0,swap,0.0472932849963616,198.0,44.0,0.049729441923772495,3.0,4.0,5.0,6.0,5.0
317.0,add,0.06688167339574658,199.0,12.0,0.0720946213451685,4.0,4.0,2.0,2.0,4.0
318.0,add,0.07460220695535379,200.0,26.0,0.06104539624940501,4.0,4.0,6.0,6.0,8.0
319.0,delete,0.08837607877834466,201.0,36.0,0.064183259351811,3.0,4.0,6.0,7.0,6.0
320.0,add,0.07857632648566909,202.0,43.0,0.049120402691919765,3.0,5.0,4.0,6.0,5.0
321.0,delete,0.049729441923772474,203.0,45.0,0.049729441923772474,3.0,4.0,4.0,6.0,5.0
322.0,delete,0.049234779057807536,203.0,45.0,0.049729441923772474,3.0,4.0,4.0,5.0,5.0
323.0,swap,0.05386379204128869,203.0,45.0,0.049729441923772474,3.0,4.0,3.0,7.0,5.0
324.0,delete,0.033297995276690834,204.0,27.0,0.05829599541462635,4.0,4.0,6.0,6.0,7.0
325.0,add,0.06994852663008302,205.0,13.0,0.07143016301687595,4.0,3.0,3.0,2.0,5.0
326.0,delete,0.0883760787783447,206.0,37.0,0.06042857587768626,3.0,3.0,6.0,7.0,6.0
327.0,add,0.049729441923772474,207.0,42.0,0.05197942925924817,3.0,4.0,4.0,6.0,5.0
328.0,delete,0.049729441923772495,208.0,44.0,0.050639363736660295,3.0,5.0,4.0,6.0,4.0
329.0,delete,0.030579079767060393,209.0,46.0,0.049234779057807536,3.0,4.0,4.0,5.0,5.0
330.0,add,0.049234779057807494,209.0,46.0,0.049234779057807536,3.0,5.0,4.0,5.0,5.0
331.0,delete,0.049234779057807536,209.0,46.0,0.049234779057807536,3.0,4.0,4.0,5.0,4.0
332.0,swap,0.04862162646516524,209.0,46.0,0.049234779057807536,3.0,4.0,4.0,6.0,4.0
333.0,delete,0.029720142472129323,210.0,28.0,0.05867962534620808,3.0,3.0,7.0,6.0,7.0
334.0,add,0.06994852663008302,211.0,14.0,0.07088906987134393,4.0,3.0,3.0,2.0,6.0
335.0,delete,0.0883760787783447,212.0,38.0,0.055512549330215676,3.0,3.0,6.0,7.0,5.0
336.0,add,0.04962328169654608,213.0,43.0,0.05040658896521769,3.0,6.0,4.0,6.0,4.0
337.0,delete,0.049729441923772474,214.0,45.0,0.04538100868112964,3.0,3.0,4.0,6.0,5.0
338.0,add,0.0529776064546928,215.0,47.0,0.049234779057807494,3.0,5.0,4.0,5.0,5.0
339.0,add,0.15287564366848966,215.0,47.0,0.049234779057807494,3.0,5.0,5.0,5.0,5.0
340.0,delete,0.04923841391153561,215.0,47.0,0.049234779057807494,3.0,5.0,4.0,4.0,5.0
341.0,swap,0.07779472127650575,215.0,47.0,0.049234779057807494,3.0,4.0,4.0,5.0,6.0
342.0,delete,0.01295914696500244,216.0,29.0,0.060774953472544926,2.0,3.0,7.0,6.0,7.0
343.0,add,0.17042148791491643,217.0,15.0,0.06841335116070255,4.0,3.0,3.0,3.0,6.0
344.0,delete,0.04788201894962388,218.0,39.0,0.05749337214509544,3.0,4.0,5.0,6.0,5.0
345.0,delete,0.04991862942202146,219.0,44.0,0.05804092774666076,3.0,5.0,4.0,5.0,5.0
346.0,add,0.049234779057807536,220.0,46.0,0.07642423287380626,3.0,4.0,4.0,5.0,6.0
347.0,delete,0.04981959140139731,221.0,45.0,0.05988687724531382,3.0,4.0,4.0,5.0,5.0
348.0,add,0.05490746193602102,222.0,30.0,0.05990175086759222,3.0,3.0,6.0,7.0,7.0
349.0,delete,0.02743637678808364,223.0,40.0,0.059350524065072574,2.0,4.0,5.0,6.0,5.0
350.0,add,0.15287564366848966,224.0,48.0,0.15287564366848966,3.0,5.0,5.0,5.0,5.0
351.0,delete,0.021254347644900425,224.0,48.0,0.15287564366848966,3.0,5.0,4.0,5.0,5.0
352.0,swap,0.15147615856524613,224.0,48.0,0.15287564366848966,3.0,4.0,5.0,5.0,6.0
353.0,add,0.2416892707589619,225.0,16.0,0.06524733307319518,4.0,3.0,4.0,3.0,6.0
354.0,add,0.07779472127650584,226.0,47.0,0.11962044838678146,3.0,5.0,4.0,5.0,6.0
355.0,delete,0.023493253929937195,227.0,49.0,0.021254347644900425,3.0,5.0,4.0,5.0,5.0
356.0,add,0.02095671640944783,227.0,49.0,0.021254347644900425,3.0,5.0,4.0,6.0,5.0
357.0,delete,0.0651208786821041,227.0,49.0,0.021254347644900425,2.0,5.0,4.0,5.0,5.0
358.0,swap,0.07256210608055905,227.0,49.0,0.021254347644900425,3.0,5.0,4.0,5.0,5.0
359.0,add,0.050528038379097806,228.0,31.0,0.06148093981281044,3.0,3.0,6.0,7.0,8.0
360.0,delete,0.039112500015368354,229.0,41.0,0.06359669820445545,3.0,3.0,4.0,6.0,5.0
361.0,add,0.02003280306976539,230.0,17.0,0.06405122733911203,4.0,3.0,4.0,3.0,7.0
362.0,add,0.03677865635577105,231.0,46.0,0.07263498354885922,3.0,4.0,4.0,5.0,6.0
363.0,delete,0.15287564366848977,232.0,48.0,0.04067746054938971,3.0,4.0,5.0,5.0,5.0
364.0,add,0.02095671640944783,233.0,50.0,0.02095671640944783,3.0,5.0,4.0,6.0,5.0
365.0,add,0.020351218477281892,233.0,50.0,0.02095671640944783,3.0,5.0,4.0,6.0,6.0
366.0,delete,0.009612983567943411,233.0,50.0,0.02095671640944783,2.0,5.0,4.0,6.0,5.0
367.0,swap,0.021376948552004903,233.0,50.0,0.02095671640944783,3.0,5.0,4.0,7.0,4.0
368.0,add,0.08332020647982542,234.0,32.0,0.060806618347201975,3.0,4.0,7.0,7.0,7.0
369.0,add,0.049423525264884555,235.0,42.0,0.05670380549205975,3.0,4.0,4.0,7.0,4.0
370.0,add,0.0074604108789313095,236.0,18.0,0.06533511350565067,4.0,4.0,4.0,3.0,7.0
371.0,add,0.049234779057807494,237.0,47.0,0.06882735575720342,3.0,6.0,4.0,5.0,5.0
372.0,add,0.011213943927587466,238.0,49.0,0.018650916683225174,3.0,5.0,5.0,5.0,5.0
373.0,delete,0.12175114423038391,239.0,48.0,0.039979523395427624,3.0,4.0,5.0,5.0,5.0
374.0,delete,0.053395705412248064,240.0,33.0,0.06088968704493103,3.0,5.0,5.0,7.0,7.0
375.0,add,0.007416275341558122,241.0,43.0,0.05810727245806426,3.0,5.0,5.0,6.0,4.0
376.0,add,0.020394898224159356,242.0,51.0,0.020351218477281892,3.0,5.0,4.0,6.0,6.0
377.0,add,0.0478489977111836,242.0,51.0,0.020351218477281892,3.0,5.0,5.0,6.0,6.0
378.0,delete,0.020810053510755513,242.0,51.0,0.020351218477281892,3.0,4.0,4.0,6.0,6.0
379.0,swap,0.019996858352202933,242.0,51.0,0.020351218477281892,2.0,5.0,5.0,6.0,6.0
380.0,add,0.028269658649676503,243.0,19.0,0.065814839643422,4.0,4.0,5.0,3.0,7.0
381.0,add,0.012883619556762932,244.0,50.0,0.025880405255116663,3.0,5.0,5.0,6.0,5.0
382.0,delete,0.16995982968335183,245.0,44.0,0.0541837506716269,2.0,5.0,4.0,6.0,5.0
383.0,add,0.05534044041085579,246.0,34.0,0.060177018600583505,3.0,4.0,6.0,8.0,7.0
384.0,add,0.01938025748710294,247.0,49.0,0.020582086790797968,3.0,5.0,4.0,6.0,5.0
385.0,add,0.05160803865152012,248.0,52.0,0.0478489977111836,3.0,5.0,5.0,6.0,6.0
386.0,delete,0.04852855819316481,248.0,52.0,0.0478489977111836,3.0,5.0,5.0,5.0,6.0
387.0,swap,0.01287426821557384,248.0,52.0,0.0478489977111836,3.0,5.0,6.0,6.0,5.0
388.0,add,0.02396773129726871,249.0,20.0,0.06724743323148807,4.0,4.0,4.0,4.0,8.0
389.0,add,0.019956595802173075,250.0,51.0,0.040214965692860594,3.0,5.0,4.0,7.0,6.0
390.0,delete,0.0538756829808211,251.0,45.0,0.051603673007906574,3.0,4.0,3.0,6.0,5.0
391.0,delete,0.05023276847055112,252.0,35.0,0.05925679811546022,3.0,4.0,6.0,6.0,8.0
392.0,delete,0.04852855819316481,253.0,53.0,0.04852855819316481,3.0,5.0,5.0,5.0,6.0
393.0,delete,0.01562899611278558,253.0,53.0,0.04852855819316481,3.0,5.0,4.0,5.0,6.0
394.0,swap,0.10298926835574872,253.0,53.0,0.04852855819316481,3.0,5.0,6.0,4.0,6.0
395.0,add,0.02095671640944783,254.0,50.0,0.03403076379665209,3.0,6.0,4.0,6.0,5.0
396.0,add,0.9346645654712499,255.0,1.0,0.15677060165564044,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.0478489977111836,256.0,52.0,0.05391884521371598,3.0,5.0,5.0,6.0,5.0
398.0,add,0.08229801013712713,257.0,21.0,0.06639899110384814,4.0,4.0,5.0,4.0,8.0
399.0,delete,0.01562899611278558,258.0,54.0,0.01562899611278558,3.0,5.0,4.0,5.0,6.0
400.0,delete,0.01562899611278558,258.0,54.0,0.01562899611278558,3.0,5.0,4.0,5.0,5.0
401.0,swap,0.007002652687051933,258.0,54.0,0.01562899611278558,3.0,4.0,4.0,6.0,6.0
402.0,delete,0.012408665936472036,259.0,36.0,0.05668741926780115,3.0,4.0,5.0,7.0,7.0
403.0,add,0.043457596677605737,260.0,46.0,0.04901310076415365,3.0,4.0,4.0,6.0,5.0
404.0,add,0.020397124174572165,261.0,51.0,0.036172743654926766,3.0,6.0,4.0,6.0,6.0
405.0,delete,0.021619047582756998,262.0,53.0,0.013472410256352168,3.0,4.0,5.0,5.0,6.0
406.0,add,0.9318978893120242,263.0,2.0,0.13606549802784126,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.01562899611278558,264.0,55.0,0.01562899611278558,3.0,5.0,4.0,5.0,5.0
408.0,delete,0.01014543301723959,264.0,55.0,0.01562899611278558,2.0,5.0,4.0,5.0,5.0
409.0,swap,0.006916813448103378,264.0,55.0,0.01562899611278558,2.0,5.0,4.0,6.0,5.0
410.0,add,0.10678202527296908,265.0,22.0,0.061440843338135036,4.0,5.0,6.0,4.0,7.0
411.0,delete,0.08837607877834466,266.0,37.0,0.052723656555142544,3.0,4.0,6.0,7.0,5.0
412.0,add,0.0653137681631103,267.0,47.0,0.04422463973879092,3.0,5.0,4.0,5.0,6.0
413.0,delete,0.04852855819316483,268.0,52.0,0.029674609469963007,3.0,5.0,5.0,5.0,6.0
414.0,delete,0.015566300878908024,269.0,54.0,0.012080059672728533,3.0,4.0,4.0,5.0,6.0
415.0,delete,0.01035603913422818,270.0,56.0,0.01014543301723959,2.0,5.0,4.0,5.0,5.0
416.0,delete,0.010055559976321416,270.0,56.0,0.01014543301723959,2.0,5.0,4.0,4.0,5.0
417.0,swap,0.013949533139173447,270.0,56.0,0.01014543301723959,2.0,5.0,4.0,4.0,6.0
418.0,add,0.7604910844519813,271.0,3.0,0.1198756369013421,4.0,1.0,1.0,0.0,1.0
419.0,delete,0.14710071438908112,272.0,23.0,0.058570781409572156,4.0,4.0,6.0,4.0,7.0
420.0,delete,0.08716027348559506,273.0,38.0,0.049474157002162136,3.0,4.0,6.0,6.0,5.0
421.0,delete,0.5224815995413096,274.0,48.0,0.032079615865922353,2.0,5.0,5.0,5.0,5.0
422.0,delete,0.04808430826136725,275.0,53.0,0.013177280359577105,3.0,4.0,5.0,5.0,6.0
423.0,delete,0.015611910026714105,276.0,55.0,0.011126641316740658,3.0,5.0,4.0,4.0,5.0
424.0,delete,0.010055559976321416,277.0,57.0,0.010055559976321416,2.0,5.0,4.0,4.0,5.0
425.0,delete,0.026890662570781692,277.0,57.0,0.010055559976321416,2.0,4.0,4.0,4.0,5.0
426.0,swap,0.01033955319448757,277.0,57.0,0.010055559976321416,2.0,5.0,3.0,4.0,6.0
427.0,add,0.6155647174926172,278.0,4.0,0.10444282608709135,4.0,1.0,2.0,0.0,1.0
428.0,add,0.05166436255149013,279.0,24.0,0.05752825662366324,4.0,4.0,6.0,5.0,7.0
429.0,delete,0.03803785662781504,280.0,39.0,0.051873913642560034,3.0,3.0,5.0,7.0,5.0
430.0,add,0.01689859804664946,281.0,49.0,0.024028442421286964,3.0,5.0,4.0,5.0,6.0
431.0,delete,0.006916813448103385,282.0,54.0,0.013428779798987498,2.0,5.0,4.0,5.0,6.0
432.0,delete,0.03151062751670674,283.0,56.0,0.014335333929478025,1.0,5.0,4.0,5.0,5.0
433.0,delete,0.026890662570781692,284.0,58.0,0.026890662570781692,2.0,4.0,4.0,4.0,5.0
434.0,delete,0.026890662570781692,284.0,58.0,0.026890662570781692,2.0,4.0,4.0,4.0,4.0
435.0,swap,0.0331045748432387,284.0,58.0,0.026890662570781692,2.0,3.0,5.0,4.0,5.0
436.0,add,0.7586538133677417,285.0,5.0,0.0936784553633661,4.0,1.0,1.0,1.0,2.0
437.0,add,0.0591166704811867,286.0,25.0,0.056647816458849316,4.0,4.0,6.0,7.0,6.0
438.0,delete,0.047697751044332284,287.0,40.0,0.05093928961135166,3.0,4.0,5.0,6.0,4.0
439.0,delete,0.01562899611278558,288.0,55.0,0.01881673154473135,3.0,5.0,4.0,5.0,4.0
440.0,add,0.01369772250622618,289.0,50.0,0.024988564747155256,3.0,5.0,5.0,6.0,5.0
441.0,delete,0.00997129859630045,290.0,57.0,0.028444140638895943,2.0,5.0,4.0,3.0,5.0
442.0,delete,0.026890662570781692,291.0,59.0,0.026890662570781692,2.0,4.0,4.0,4.0,4.0
443.0,add,0.026890662570781692,291.0,59.0,0.026890662570781692,2.0,4.0,4.0,4.0,5.0
444.0,delete,0.026890662570781692,291.0,59.0,0.026890662570781692,2.0,4.0,4.0,4.0,3.0
445.0,swap,0.12831334931925653,291.0,59.0,0.026890662570781692,2.0,4.0,5.0,4.0,3.0
446.0,add,0.7531648099585933,292.0,6.0,0.07898413276711086,4.0,1.0,1.0,2.0,2.0
447.0,add,0.11964775696120915,293.0,26.0,0.054928788951679776,4.0,5.0,6.0,6.0,7.0
448.0,delete,0.0495299538076125,294.0,41.0,0.0503751443507763,3.0,3.0,4.0,6.0,5.0
449.0,delete,0.01014543301723959,295.0,56.0,0.03036111529594792,2.0,5.0,4.0,5.0,4.0
450.0,add,0.02035121847728191,296.0,51.0,0.027904172544963746,3.0,6.0,4.0,6.0,6.0
451.0,delete,0.026890662570781692,297.0,58.0,0.04717519992047666,2.0,4.0,4.0,4.0,4.0
452.0,add,0.025276087585377267,298.0,60.0,0.026890662570781692,2.0,4.0,4.0,4.0,5.0
453.0,add,0.026890662570781692,298.0,60.0,0.026890662570781692,2.0,5.0,4.0,4.0,5.0
454.0,delete,0.023846815346461173,298.0,60.0,0.026890662570781692,2.0,3.0,4.0,4.0,5.0
455.0,swap,0.03648604820538559,298.0,60.0,0.026890662570781692,2.0,3.0,4.0,5.0,5.0
456.0,add,0.21930152399377564,299.0,7.0,0.06832444950677172,4.0,1.0,2.0,2.0,2.0
457.0,delete,0.23257782876253308,300.0,27.0,0.05225842516170489,4.0,3.0,7.0,6.0,7.0
458.0,add,0.016918191881220294,301.0,42.0,0.04636867546321804,3.0,4.0,5.0,6.0,4.0
459.0,delete,0.0478489977111836,302.0,52.0,0.027563281563521808,3.0,4.0,5.0,6.0,6.0
460.0,delete,0.009227520130943167,303.0,57.0,0.0337231053187338,2.0,4.0,4.0,4.0,5.0
461.0,add,0.026890662570781702,304.0,59.0,0.027878055255757483,2.0,5.0,4.0,4.0,4.0
462.0,delete,0.008656854649552577,305.0,58.0,0.036559721677450224,1.0,4.0,4.0,4.0,5.0
463.0,add,0.049729441923772474,306.0,43.0,0.045238581974683216,3.0,5.0,4.0,7.0,4.0
464.0,delete,0.011890359849847836,307.0,28.0,0.0518421652555267,2.0,4.0,7.0,6.0,7.0
465.0,add,0.026347930101675653,308.0,61.0,0.026890662570781692,2.0,5.0,4.0,4.0,5.0
466.0,add,0.009464671381945244,308.0,61.0,0.026890662570781692,2.0,5.0,5.0,4.0,5.0
467.0,delete,0.026890662570781692,308.0,61.0,0.026890662570781692,2.0,5.0,4.0,4.0,4.0
468.0,swap,0.029303720441288116,308.0,61.0,0.026890662570781692,2.0,4.0,4.0,4.0,6.0
469.0,add,0.16649264517746432,309.0,8.0,0.0655773005456771,4.0,2.0,2.0,1.0,3.0
470.0,delete,0.049610408684441526,310.0,53.0,0.022325025906777863,3.0,4.0,5.0,5.0,6.0
471.0,add,0.024059725921871795,311.0,60.0,0.023779529413294483,2.0,4.0,4.0,4.0,6.0
472.0,delete,0.012481364562946866,312.0,44.0,0.04409455321717658,2.0,5.0,4.0,6.0,5.0
473.0,delete,0.04836714998403501,313.0,29.0,0.05140530652699637,3.0,3.0,7.0,5.0,7.0
474.0,add,0.0250802318923157,314.0,59.0,0.02566796811519378,2.0,4.0,4.0,4.0,5.0
475.0,add,0.009962924895074552,315.0,62.0,0.009464671381945244,2.0,5.0,5.0,4.0,5.0
476.0,add,0.00932091452563764,315.0,62.0,0.009464671381945244,2.0,5.0,5.0,5.0,5.0
477.0,delete,0.008393332450105663,315.0,62.0,0.009464671381945244,2.0,4.0,5.0,4.0,5.0
478.0,swap,0.024675629754216794,315.0,62.0,0.009464671381945244,2.0,5.0,4.0,5.0,5.0
479.0,add,0.06900799166156826,316.0,9.0,0.06315690608048459,4.0,3.0,2.0,1.0,3.0
480.0,delete,0.01014543301723959,317.0,54.0,0.021639400496675405,2.0,5.0,4.0,5.0,6.0
481.0,delete,0.0495299538076125,318.0,45.0,0.04080678742910411,3.0,3.0,4.0,6.0,5.0
482.0,add,0.024675629754216794,319.0,61.0,0.012363494601395977,2.0,5.0,4.0,5.0,5.0
483.0,add,0.05715619044958511,320.0,30.0,0.04991268203249989,3.0,4.0,6.0,6.0,7.0
484.0,add,0.026890662570781692,321.0,60.0,0.019998709487963243,2.0,4.0,4.0,5.0,5.0
485.0,delete,0.01562899611278558,322.0,55.0,0.023070851107299475,3.0,5.0,4.0,5.0,4.0
486.0,add,0.07370487057368964,323.0,10.0,0.06255351301112476,4.0,2.0,3.0,1.0,4.0
487.0,add,0.00933112644104742,324.0,63.0,0.00932091452563764,2.0,5.0,5.0,5.0,5.0
488.0,add,0.009320914525637632,324.0,63.0,0.00932091452563764,2.0,6.0,5.0,5.0,5.0
489.0,delete,0.008734787155045573,324.0,63.0,0.00932091452563764,2.0,5.0,5.0,4.0,5.0
490.0,swap,0.008205380992478004,324.0,63.0,0.00932091452563764,2.0,5.0,5.0,4.0,6.0
491.0,add,0.04893190537719111,325.0,46.0,0.03856847877124295,3.0,4.0,4.0,6.0,5.0
492.0,add,0.00949274885080285,326.0,62.0,0.008982624727969254,2.0,5.0,5.0,4.0,6.0
493.0,add,0.04268980642941002,327.0,31.0,0.048757065252510896,3.0,3.0,6.0,7.0,8.0
494.0,delete,0.010185091769270519,328.0,56.0,0.022542467685116672,2.0,5.0,3.0,5.0,5.0
495.0,add,0.021755367068064514,329.0,61.0,0.01196164188420074,2.0,5.0,5.0,4.0,5.0
496.0,add,0.05674455110579395,330.0,11.0,0.06123027198110374,4.0,3.0,3.0,1.0,4.0
497.0,add,0.009320877450637827,331.0,64.0,0.009320914525637632,2.0,6.0,5.0,5.0,5.0
498.0,add,0.009320914525637632,331.0,64.0,0.009320914525637632,2.0,6.0,5.0,5.0,6.0
499.0,delete,0.009464671381945252,331.0,64.0,0.009320914525637632,2.0,6.0,5.0,4.0,5.0
500.0,swap,0.009398059327830645,331.0,64.0,0.009320914525637632,2.0,6.0,5.0,5.0,5.0
501.0,add,0.03003145899133153,332.0,47.0,0.03582554913969848,3.0,5.0,5.0,5.0,5.0
502.0,delete,0.010279729267672396,333.0,57.0,0.022213061430579214,2.0,4.0,4.0,4.0,5.0
503.0,add,0.05534044041085579,334.0,32.0,0.04729928035500484,3.0,4.0,6.0,8.0,7.0
504.0,add,0.008177005630124063,335.0,63.0,0.009365087442337798,2.0,5.0,6.0,5.0,5.0
505.0,add,0.0343741946884831,336.0,62.0,0.00909885461880223,2.0,5.0,6.0,4.0,5.0
506.0,add,0.06483157308812275,337.0,12.0,0.060119871745989484,4.0,3.0,2.0,3.0,4.0
507.0,add,0.009320914525637632,338.0,65.0,0.009320914525637632,2.0,6.0,5.0,5.0,6.0
508.0,delete,0.009320914525637632,338.0,65.0,0.009320914525637632,2.0,6.0,5.0,5.0,5.0
509.0,swap,0.009320914525637632,338.0,65.0,0.009320914525637632,2.0,7.0,5.0,5.0,5.0
510.0,delete,0.06817002123260048,339.0,48.0,0.030249303637380282,2.0,5.0,5.0,5.0,5.0
511.0,delete,0.02678595559876806,340.0,58.0,0.021300990281437532,2.0,4.0,3.0,4.0,5.0
512.0,delete,0.013678056727238862,341.0,33.0,0.04607211256173548,3.0,5.0,5.0,7.0,7.0
513.0,add,0.00920779337377369,342.0,64.0,0.009320914525637632,2.0,6.0,5.0,6.0,5.0
514.0,delete,0.009320914525637632,343.0,66.0,0.009320914525637632,2.0,6.0,5.0,5.0,5.0
515.0,add,0.009179421941818996,343.0,66.0,0.009320914525637632,2.0,6.0,5.0,6.0,5.0
516.0,delete,0.00939100170820146,343.0,66.0,0.009320914525637632,2.0,6.0,5.0,4.0,5.0
517.0,swap,0.00804418145434341,343.0,66.0,0.009320914525637632,2.0,6.0,5.0,5.0,5.0
518.0,add,0.06994852663008302,344.0,13.0,0.05848100933873091,4.0,3.0,3.0,2.0,5.0
519.0,add,0.009349120037969475,345.0,63.0,0.009150607101607224,2.0,5.0,5.0,5.0,6.0
520.0,add,0.02125434764490043,346.0,49.0,0.021442827312506064,3.0,6.0,4.0,5.0,5.0
521.0,add,0.015009378397706127,347.0,59.0,0.016428158968355706,2.0,4.0,5.0,4.0,4.0
522.0,add,0.009515348238445827,348.0,34.0,0.04450836368308447,3.0,4.0,7.0,7.0,7.0
523.0,delete,0.009320914525637632,349.0,65.0,0.009051286831127825,2.0,6.0,5.0,5.0,5.0
524.0,add,0.009179421941818996,350.0,67.0,0.009179421941818996,2.0,6.0,5.0,6.0,5.0
525.0,add,0.008390323196664327,350.0,67.0,0.009179421941818996,2.0,6.0,6.0,6.0,5.0
526.0,delete,0.008883787708185509,350.0,67.0,0.009179421941818996,2.0,5.0,5.0,6.0,5.0
527.0,swap,0.006955439214126873,350.0,67.0,0.009179421941818996,1.0,7.0,5.0,6.0,5.0
528.0,add,0.07096782436299763,351.0,14.0,0.057257946684770564,4.0,3.0,4.0,2.0,5.0
529.0,add,0.008099146456293229,352.0,64.0,0.00893977554948279,2.0,6.0,6.0,5.0,5.0
