budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.5914599147051354,164.0,30.0,0.07681550260541029,3.0,6.0,4.0,3.0,4.0
266.0,delete,0.09159318200342868,165.0,21.0,0.12517952605647178,3.0,4.0,4.0,0.0,6.0
267.0,delete,0.028564589484606197,166.0,35.0,0.02645301402858782,3.0,3.0,4.0,3.0,6.0
268.0,add,0.028482265114420705,167.0,37.0,0.023633407153273514,3.0,5.0,4.0,2.0,5.0
269.0,delete,0.02849536557830389,168.0,36.0,0.026278238768444703,3.0,4.0,4.0,1.0,6.0
270.0,add,0.019906060484228754,169.0,7.0,0.08161155535944958,4.0,2.0,3.0,0.0,2.0
271.0,add,0.02873583222532542,170.0,39.0,0.028709828495189462,3.0,4.0,4.0,4.0,5.0
272.0,delete,0.029296279949544205,170.0,39.0,0.028709828495189462,3.0,4.0,3.0,4.0,5.0
273.0,swap,0.028724323532889794,170.0,39.0,0.028709828495189462,3.0,5.0,4.0,3.0,5.0
274.0,add,0.17927440728868677,171.0,31.0,0.04508968699862115,3.0,5.0,5.0,4.0,4.0
275.0,add,0.0618735321347866,172.0,22.0,0.12592853321706407,3.0,4.0,6.0,0.0,5.0
276.0,add,0.028211669810979462,173.0,38.0,0.02886656605073722,3.0,4.0,4.0,4.0,5.0
277.0,delete,0.02929627994954423,174.0,40.0,0.029296279949544205,3.0,4.0,3.0,4.0,5.0
278.0,add,0.01850536485955437,174.0,40.0,0.029296279949544205,3.0,4.0,4.0,4.0,5.0
279.0,delete,0.029296279949544205,174.0,40.0,0.029296279949544205,3.0,3.0,3.0,4.0,5.0
280.0,swap,0.02929627994954423,174.0,40.0,0.029296279949544205,3.0,3.0,3.0,4.0,6.0
281.0,add,0.023725637452578326,175.0,8.0,0.08215228492572885,4.0,3.0,2.0,0.0,3.0
282.0,delete,0.0559953639330125,176.0,32.0,0.029839842778321985,2.0,5.0,5.0,3.0,5.0
283.0,delete,0.05179424256757992,177.0,23.0,0.12409266651897584,3.0,4.0,4.0,1.0,5.0
284.0,add,0.02488810125088386,178.0,37.0,0.026286543650551004,3.0,4.0,5.0,2.0,5.0
285.0,delete,0.01042142852061926,179.0,39.0,0.027138096931546247,2.0,4.0,4.0,4.0,5.0
286.0,add,0.018504030947266152,180.0,41.0,0.01850536485955437,3.0,4.0,4.0,4.0,5.0
287.0,add,0.008976880453242703,180.0,41.0,0.01850536485955437,3.0,4.0,5.0,4.0,5.0
288.0,delete,0.008003069788445656,180.0,41.0,0.01850536485955437,2.0,4.0,4.0,4.0,5.0
289.0,swap,0.008526825557405854,180.0,41.0,0.01850536485955437,2.0,4.0,4.0,5.0,5.0
290.0,add,0.023577937406475243,181.0,9.0,0.08219390817165256,4.0,4.0,2.0,1.0,2.0
291.0,add,0.02338347035210844,182.0,33.0,0.02466754525095044,3.0,5.0,5.0,3.0,5.0
292.0,add,0.022551560340715357,183.0,24.0,0.12220868460923488,3.0,4.0,4.0,1.0,6.0
293.0,add,0.02846996856840689,184.0,38.0,0.0217503124277925,3.0,5.0,4.0,3.0,5.0
294.0,add,0.031339644338182794,185.0,40.0,0.012503234321182949,3.0,4.0,3.0,4.0,6.0
295.0,delete,0.028724323532889794,186.0,39.0,0.020132942205717604,3.0,4.0,4.0,3.0,5.0
296.0,delete,0.028627761449434387,187.0,34.0,0.025016627502052538,2.0,5.0,4.0,3.0,6.0
297.0,add,0.018745963847191623,188.0,10.0,0.08267159203213546,4.0,5.0,3.0,0.0,2.0
298.0,add,0.008976880453242703,189.0,42.0,0.008976880453242703,3.0,4.0,5.0,4.0,5.0
299.0,delete,0.008976880453242712,189.0,42.0,0.008976880453242703,3.0,3.0,5.0,4.0,5.0
300.0,swap,0.022101635778385257,189.0,42.0,0.008976880453242703,3.0,4.0,4.0,4.0,6.0
301.0,add,0.07668875497357543,190.0,25.0,0.12092551480728622,3.0,4.0,5.0,2.0,5.0
302.0,add,0.017298803510461196,191.0,41.0,0.012258069284528345,3.0,4.0,4.0,4.0,6.0
303.0,delete,0.008976880453242712,192.0,43.0,0.008976880453242712,3.0,3.0,5.0,4.0,5.0
304.0,delete,0.008976880453242712,192.0,43.0,0.008976880453242712,3.0,3.0,5.0,4.0,4.0
305.0,swap,0.011031159845399322,192.0,43.0,0.008976880453242712,2.0,3.0,5.0,5.0,5.0
306.0,add,0.023826375826895622,193.0,11.0,0.08240873441278257,4.0,5.0,2.0,1.0,3.0
307.0,delete,0.02852971198149124,194.0,35.0,0.022718051724610874,3.0,4.0,4.0,2.0,6.0
308.0,add,0.029123110207570285,195.0,40.0,0.01386114899163955,3.0,4.0,3.0,5.0,5.0
309.0,delete,0.006763524536890153,196.0,42.0,0.009490450301281865,2.0,4.0,5.0,4.0,5.0
310.0,add,0.022527662179646014,197.0,26.0,0.11912279424587284,3.0,4.0,4.0,4.0,5.0
311.0,delete,0.009346476704359017,198.0,44.0,0.008976880453242712,3.0,3.0,5.0,4.0,4.0
312.0,add,0.011806366647624394,198.0,44.0,0.008976880453242712,3.0,3.0,5.0,4.0,5.0
313.0,delete,0.008976880453242703,198.0,44.0,0.008976880453242712,3.0,2.0,5.0,4.0,4.0
314.0,swap,0.037660089975466264,198.0,44.0,0.008976880453242712,3.0,3.0,5.0,5.0,3.0
315.0,add,0.06262680683741391,199.0,12.0,0.08147786041943415,4.0,5.0,3.0,0.0,4.0
316.0,delete,0.007340079064048899,200.0,36.0,0.021352098683043667,3.0,4.0,4.0,2.0,5.0
317.0,add,0.01850536485955436,201.0,41.0,0.01306687228600322,3.0,5.0,4.0,4.0,5.0
318.0,delete,0.06366753143967561,202.0,27.0,0.11746758492126168,3.0,4.0,5.0,2.0,5.0
319.0,delete,0.009050567763227034,203.0,43.0,0.015353338846787018,3.0,3.0,5.0,3.0,5.0
320.0,add,0.012449447961272385,204.0,45.0,0.011806366647624394,3.0,3.0,5.0,4.0,5.0
321.0,add,0.03023953290444128,204.0,45.0,0.011806366647624394,3.0,3.0,5.0,4.0,6.0
322.0,delete,0.011834193167021285,204.0,45.0,0.011806366647624394,3.0,3.0,5.0,4.0,4.0
323.0,swap,0.0539350172088296,204.0,45.0,0.011806366647624394,3.0,3.0,5.0,4.0,5.0
324.0,add,0.03911694282898916,205.0,13.0,0.07930824345614805,4.0,6.0,4.0,0.0,3.0
325.0,add,0.02831797237577974,206.0,37.0,0.020521323271470777,3.0,4.0,4.0,2.0,6.0
326.0,delete,0.022403399791362237,207.0,28.0,0.1151513882177888,3.0,4.0,4.0,3.0,4.0
327.0,delete,0.037723233572404535,208.0,42.0,0.01643027846625011,3.0,4.0,5.0,4.0,4.0
328.0,add,0.01323076824306437,209.0,44.0,0.024052911577837788,3.0,3.0,5.0,4.0,5.0
329.0,delete,0.006763524536890147,210.0,43.0,0.018864201952890094,2.0,3.0,5.0,4.0,5.0
330.0,add,0.034414069206885535,211.0,38.0,0.019917577695324325,3.0,4.0,4.0,3.0,6.0
331.0,add,0.03023953290444128,212.0,46.0,0.03023953290444128,3.0,3.0,5.0,4.0,6.0
332.0,add,0.030152361787906513,212.0,46.0,0.03023953290444128,3.0,3.0,5.0,5.0,6.0
333.0,delete,0.02495333082253339,212.0,46.0,0.03023953290444128,3.0,3.0,5.0,4.0,5.0
334.0,swap,0.02275817690275324,212.0,46.0,0.03023953290444128,3.0,4.0,5.0,4.0,5.0
335.0,add,0.00832259322720701,213.0,14.0,0.07730113951707102,4.0,5.0,4.0,0.0,5.0
336.0,add,0.0637618251662956,214.0,29.0,0.08412143532990939,3.0,4.0,5.0,3.0,4.0
337.0,add,0.011806366647624394,215.0,45.0,0.027668587064415145,3.0,4.0,5.0,4.0,5.0
338.0,delete,0.028709828495189476,216.0,39.0,0.01932932503974658,3.0,3.0,4.0,4.0,5.0
339.0,add,0.00945112299170246,217.0,44.0,0.023036826836137468,3.0,4.0,5.0,4.0,4.0
340.0,add,0.030152361787906513,218.0,47.0,0.030152361787906513,3.0,3.0,5.0,5.0,6.0
341.0,delete,0.030152361787906513,218.0,47.0,0.030152361787906513,3.0,3.0,5.0,5.0,5.0
342.0,swap,0.08146176574330855,218.0,47.0,0.030152361787906513,3.0,3.0,6.0,5.0,5.0
343.0,add,0.05582235055164867,219.0,15.0,0.07717862763503454,4.0,5.0,5.0,1.0,4.0
344.0,add,0.5902076967508041,220.0,30.0,0.05181491755000344,3.0,5.0,4.0,4.0,4.0
345.0,add,0.030239532904441306,221.0,46.0,0.04297971277675702,3.0,4.0,5.0,4.0,6.0
346.0,delete,0.0180938453866576,222.0,48.0,0.030152361787906513,3.0,3.0,5.0,5.0,5.0
347.0,delete,0.03175856659147737,222.0,48.0,0.030152361787906513,2.0,3.0,5.0,5.0,5.0
348.0,swap,0.009657935710601707,222.0,48.0,0.030152361787906513,3.0,3.0,5.0,5.0,5.0
349.0,add,0.029267751066822976,223.0,40.0,0.02045073896591299,3.0,4.0,3.0,4.0,6.0
350.0,add,0.011646457313666264,224.0,45.0,0.029358897837076896,3.0,3.0,5.0,5.0,5.0
351.0,add,0.05448513084646701,225.0,16.0,0.07889043184147304,4.0,6.0,5.0,0.0,5.0
352.0,delete,0.03010607074693859,226.0,47.0,0.022415677369160798,3.0,3.0,5.0,4.0,6.0
353.0,add,0.17417853532257976,227.0,31.0,0.033150732738748794,3.0,6.0,5.0,3.0,4.0
354.0,delete,0.031758566591477314,228.0,49.0,0.03175856659147737,2.0,3.0,5.0,5.0,5.0
355.0,delete,0.013898710006703273,228.0,49.0,0.03175856659147737,2.0,3.0,4.0,5.0,5.0
356.0,swap,0.01025060684641486,228.0,49.0,0.03175856659147737,2.0,3.0,6.0,5.0,4.0
357.0,add,0.022247621053220246,229.0,41.0,0.0205534665852302,3.0,4.0,4.0,4.0,6.0
358.0,add,0.006792005924735522,230.0,46.0,0.02897355715764501,3.0,3.0,6.0,4.0,6.0
359.0,delete,0.008679696375992982,231.0,48.0,0.021916612509018205,3.0,2.0,5.0,5.0,5.0
360.0,add,0.010098463002698514,232.0,17.0,0.07909862766257784,4.0,5.0,7.0,0.0,5.0
361.0,delete,0.18969092613541666,233.0,32.0,0.024861549522654913,2.0,5.0,5.0,3.0,5.0
362.0,delete,0.014289391978508115,234.0,50.0,0.013898710006703273,2.0,3.0,4.0,5.0,5.0
363.0,delete,0.03216613556658088,234.0,50.0,0.013898710006703273,1.0,3.0,4.0,5.0,5.0
364.0,swap,0.008640735595228464,234.0,50.0,0.013898710006703273,2.0,3.0,5.0,4.0,5.0
365.0,delete,0.023718497346732505,235.0,42.0,0.020421176594884193,2.0,4.0,5.0,4.0,5.0
366.0,delete,0.024894016600415434,236.0,47.0,0.01995438526537397,3.0,3.0,5.0,5.0,5.0
367.0,delete,0.011433825893439801,237.0,49.0,0.017248743286755183,2.0,2.0,5.0,5.0,5.0
368.0,delete,0.01961002848657327,238.0,18.0,0.07961760796719754,3.0,5.0,6.0,0.0,6.0
369.0,delete,0.03216613556658092,239.0,51.0,0.03216613556658088,1.0,3.0,4.0,5.0,5.0
370.0,delete,0.01195744439108184,239.0,51.0,0.03216613556658088,1.0,2.0,4.0,5.0,5.0
371.0,swap,0.011941796873115694,239.0,51.0,0.03216613556658088,1.0,3.0,4.0,5.0,5.0
372.0,add,0.006832902453757053,240.0,33.0,0.022689482038936306,3.0,5.0,4.0,3.0,6.0
373.0,delete,0.013690291647637498,241.0,43.0,0.020894215106470552,3.0,3.0,5.0,4.0,4.0
374.0,delete,0.007814375074741538,242.0,48.0,0.018245134356383464,3.0,3.0,4.0,5.0,5.0
375.0,delete,0.01570440590706372,243.0,50.0,0.022057878099339834,2.0,2.0,4.0,5.0,5.0
376.0,delete,0.01952748257648864,244.0,19.0,0.0788415463905227,4.0,4.0,5.0,0.0,6.0
377.0,delete,0.011346573839501798,245.0,52.0,0.01195744439108184,1.0,2.0,4.0,5.0,5.0
378.0,delete,0.01950481930757068,245.0,52.0,0.01195744439108184,1.0,2.0,3.0,5.0,5.0
379.0,swap,0.012216262841455963,245.0,52.0,0.01195744439108184,1.0,2.0,5.0,4.0,5.0
380.0,delete,0.028482265114420705,246.0,34.0,0.022041774722758083,3.0,5.0,4.0,2.0,6.0
381.0,add,0.008855509795670888,247.0,44.0,0.021066169778018663,3.0,3.0,5.0,5.0,4.0
382.0,delete,0.034715073929020644,248.0,49.0,0.016272186480569262,2.0,2.0,5.0,5.0,5.0
383.0,delete,0.03251489743603748,249.0,51.0,0.01375627509490257,1.0,3.0,4.0,4.0,5.0
384.0,delete,0.02572975419572235,250.0,20.0,0.07804114183799196,3.0,4.0,5.0,0.0,6.0
385.0,delete,0.02074463080945152,251.0,53.0,0.01950481930757068,1.0,2.0,3.0,5.0,5.0
386.0,add,0.019730731437619657,251.0,53.0,0.01950481930757068,1.0,2.0,3.0,6.0,5.0
387.0,delete,0.019820067016029057,251.0,53.0,0.01950481930757068,1.0,2.0,3.0,4.0,5.0
388.0,swap,0.015246277609982867,251.0,53.0,0.01950481930757068,1.0,2.0,4.0,4.0,5.0
389.0,delete,0.018640846425458216,252.0,35.0,0.021759966904123802,3.0,4.0,4.0,3.0,5.0
390.0,add,0.009161625608927951,253.0,45.0,0.0218370611118296,3.0,3.0,5.0,4.0,6.0
391.0,delete,0.0183287462051003,254.0,50.0,0.01962001373862093,2.0,3.0,4.0,5.0,4.0
392.0,delete,0.017350044747250763,255.0,21.0,0.07702071132677414,2.0,4.0,5.0,0.0,6.0
393.0,delete,0.01222593807172079,256.0,52.0,0.019009305236130758,1.0,2.0,4.0,4.0,5.0
394.0,delete,0.02639291692438381,257.0,36.0,0.021153477434224424,3.0,3.0,4.0,2.0,6.0
395.0,add,0.019730731437619657,258.0,54.0,0.019730731437619657,1.0,2.0,3.0,6.0,5.0
396.0,add,0.00811835740144315,258.0,54.0,0.019730731437619657,1.0,2.0,3.0,6.0,6.0
397.0,delete,0.00811835740144315,258.0,54.0,0.019730731437619657,1.0,2.0,3.0,6.0,4.0
398.0,swap,0.013641638157779915,258.0,54.0,0.019730731437619657,0.0,3.0,3.0,6.0,5.0
399.0,add,0.24167980443011253,259.0,1.0,0.1195870513479721,4.0,0.0,1.0,0.0,0.0
400.0,add,0.030524426598447202,260.0,46.0,0.020517070629256447,3.0,3.0,5.0,5.0,6.0
401.0,delete,0.03500686878665253,261.0,51.0,0.016065480511338395,1.0,2.0,4.0,5.0,5.0
402.0,add,0.0642963838865099,262.0,22.0,0.07602534553230075,3.0,5.0,5.0,0.0,5.0
403.0,add,0.013063036143264328,263.0,53.0,0.013867963167181105,1.0,2.0,4.0,5.0,5.0
404.0,add,0.02843433173857109,264.0,37.0,0.02066285631375573,3.0,4.0,4.0,2.0,6.0
405.0,add,0.9288459652466221,265.0,2.0,0.10541630286587572,4.0,0.0,0.0,1.0,1.0
406.0,delete,0.01195744439108184,266.0,52.0,0.015449507708538616,1.0,2.0,4.0,5.0,4.0
407.0,add,0.00811835740144315,267.0,55.0,0.00811835740144315,1.0,2.0,3.0,6.0,6.0
408.0,delete,0.019730731437619657,267.0,55.0,0.00811835740144315,1.0,2.0,3.0,6.0,5.0
409.0,swap,0.009713175207871239,267.0,55.0,0.00811835740144315,1.0,2.0,3.0,6.0,6.0
410.0,delete,0.030151949265265588,268.0,47.0,0.01797393349401589,3.0,3.0,5.0,4.0,6.0
411.0,delete,0.06317978470094657,269.0,23.0,0.07453672801731547,3.0,4.0,5.0,1.0,4.0
412.0,add,0.019730731437619657,270.0,54.0,0.011420155362094299,1.0,3.0,3.0,6.0,5.0
413.0,delete,0.01978830767025734,271.0,56.0,0.019730731437619657,1.0,2.0,3.0,6.0,5.0
414.0,add,0.00811835740144315,271.0,56.0,0.019730731437619657,1.0,2.0,3.0,6.0,6.0
415.0,delete,0.03326733416382601,271.0,56.0,0.019730731437619657,1.0,2.0,2.0,6.0,5.0
416.0,swap,0.01563965653907381,271.0,56.0,0.019730731437619657,1.0,2.0,3.0,5.0,6.0
417.0,add,0.9318978893120221,272.0,3.0,0.08590418396275844,4.0,1.0,0.0,1.0,1.0
418.0,add,0.02840630868568926,273.0,38.0,0.02012077945625071,3.0,4.0,4.0,3.0,6.0
419.0,delete,0.03023953290444128,274.0,48.0,0.0175649374185084,3.0,3.0,5.0,4.0,5.0
420.0,add,0.01853018914280462,275.0,53.0,0.015464964517023134,1.0,2.0,3.0,6.0,5.0
421.0,add,0.022551560340715385,276.0,24.0,0.07372857948326884,3.0,5.0,4.0,1.0,5.0
422.0,delete,0.00751162528563191,277.0,55.0,0.019308877442443993,1.0,2.0,3.0,5.0,6.0
423.0,delete,0.028454190973461527,278.0,39.0,0.019526446062740448,3.0,4.0,4.0,3.0,5.0
424.0,add,0.008118357401443135,279.0,57.0,0.00811835740144315,1.0,2.0,3.0,6.0,6.0
425.0,add,0.008118357401443142,279.0,57.0,0.00811835740144315,1.0,3.0,3.0,6.0,6.0
426.0,delete,0.008247938138655764,279.0,57.0,0.00811835740144315,1.0,2.0,3.0,6.0,5.0
427.0,swap,0.006900824156186129,279.0,57.0,0.00811835740144315,1.0,2.0,3.0,6.0,6.0
428.0,add,0.9288459652466211,280.0,4.0,0.07033867755270998,4.0,2.0,0.0,1.0,1.0
429.0,delete,0.035709862507491,281.0,49.0,0.016335682360643818,2.0,3.0,5.0,4.0,5.0
430.0,add,0.01380307188912906,282.0,54.0,0.012937293645996948,1.0,2.0,3.0,6.0,6.0
431.0,add,0.022543742142985497,283.0,25.0,0.07282302926383041,3.0,4.0,4.0,2.0,6.0
432.0,add,0.022827674498338498,284.0,56.0,0.007900766899834263,1.0,2.0,3.0,6.0,6.0
433.0,add,0.08044338261220806,285.0,40.0,0.018729243961228798,3.0,4.0,4.0,4.0,5.0
434.0,delete,0.008118357401443135,286.0,55.0,0.01438810582671987,1.0,1.0,3.0,6.0,6.0
435.0,add,0.114673009924005,287.0,5.0,0.0612819096170777,4.0,2.0,1.0,0.0,2.0
436.0,delete,0.01572453039098351,288.0,50.0,0.01619318828647198,2.0,3.0,4.0,4.0,5.0
437.0,add,0.008118357401443142,289.0,58.0,0.008118357401443142,1.0,3.0,3.0,6.0,6.0
438.0,delete,0.008110498032645219,289.0,58.0,0.008118357401443142,1.0,3.0,3.0,5.0,6.0
439.0,swap,0.014735751774544267,289.0,58.0,0.008118357401443142,0.0,3.0,3.0,6.0,7.0
440.0,add,0.02207580004123312,290.0,57.0,0.009770741152518943,1.0,2.0,4.0,6.0,6.0
441.0,add,0.06465942915327252,291.0,26.0,0.07192998267003041,3.0,4.0,5.0,3.0,5.0
442.0,delete,0.008007489161050995,292.0,59.0,0.008110498032645219,1.0,3.0,3.0,5.0,6.0
443.0,delete,0.008110498032645219,292.0,59.0,0.008110498032645219,1.0,3.0,3.0,5.0,5.0
444.0,swap,0.016484724073915765,292.0,59.0,0.008110498032645219,1.0,3.0,3.0,5.0,6.0
445.0,add,0.11467300992400505,293.0,6.0,0.058947305740554075,4.0,3.0,1.0,0.0,2.0
446.0,add,0.027274529830868803,294.0,41.0,0.018044222053749937,3.0,4.0,4.0,4.0,6.0
447.0,delete,0.01742899068692769,295.0,51.0,0.014801713209059594,1.0,3.0,4.0,5.0,4.0
448.0,add,0.009103775026608626,296.0,56.0,0.011382663654999042,1.0,3.0,3.0,6.0,5.0
449.0,delete,0.008118357401443142,297.0,58.0,0.010178302325064299,1.0,3.0,3.0,6.0,5.0
450.0,delete,0.0817627479665894,298.0,27.0,0.07103995506825087,3.0,4.0,4.0,3.0,5.0
451.0,delete,0.008110498032645212,299.0,60.0,0.008110498032645219,1.0,3.0,3.0,5.0,5.0
452.0,add,0.008080293369394413,299.0,60.0,0.008110498032645219,1.0,3.0,4.0,5.0,5.0
453.0,delete,0.021519487261932504,299.0,60.0,0.008110498032645219,1.0,3.0,3.0,5.0,4.0
454.0,swap,0.014033296972071549,299.0,60.0,0.008110498032645219,1.0,3.0,3.0,5.0,5.0
455.0,add,0.012834692888295344,300.0,7.0,0.05759608760683313,4.0,2.0,2.0,0.0,3.0
456.0,delete,0.03130878916107801,301.0,42.0,0.017760824821265807,3.0,4.0,4.0,4.0,5.0
457.0,delete,0.01195744439108184,302.0,52.0,0.013637950055733553,1.0,2.0,4.0,4.0,5.0
458.0,add,0.019730731437619657,303.0,57.0,0.011817185304339053,1.0,2.0,3.0,6.0,7.0
459.0,delete,0.3932694247973606,304.0,28.0,0.06949319905914499,2.0,4.0,5.0,3.0,4.0
460.0,delete,0.008110498032645219,305.0,59.0,0.011970814733737779,1.0,2.0,3.0,5.0,6.0
461.0,delete,0.00899456363448124,306.0,43.0,0.01772054023417985,3.0,3.0,5.0,4.0,4.0
462.0,add,0.008080293369394413,307.0,61.0,0.008080293369394413,1.0,3.0,4.0,5.0,5.0
463.0,add,0.00808029336939442,307.0,61.0,0.008080293369394413,1.0,4.0,4.0,5.0,5.0
464.0,delete,0.007405318954672903,307.0,61.0,0.008080293369394413,1.0,2.0,4.0,5.0,5.0
465.0,swap,0.006901558463458157,307.0,61.0,0.008080293369394413,1.0,3.0,4.0,5.0,5.0
466.0,add,0.06490917603191954,308.0,8.0,0.058214989167505574,4.0,3.0,2.0,0.0,3.0
467.0,add,0.008816381225404133,309.0,53.0,0.012657224256241838,1.0,3.0,3.0,5.0,5.0
468.0,delete,0.019730731437619674,310.0,58.0,0.009939507466236366,1.0,3.0,3.0,6.0,5.0
469.0,add,0.07023657797192276,311.0,29.0,0.05441164523430872,3.0,4.0,5.0,3.0,4.0
470.0,add,0.02010356259708893,312.0,60.0,0.007709551505262861,1.0,3.0,4.0,5.0,5.0
471.0,add,0.008976880453242703,313.0,44.0,0.017570083644797178,3.0,4.0,5.0,4.0,4.0
472.0,delete,0.008110498032645219,314.0,59.0,0.010775963495940268,1.0,2.0,3.0,5.0,6.0
473.0,add,0.022827674498338498,315.0,54.0,0.012480346848948198,1.0,2.0,3.0,6.0,6.0
474.0,add,0.008080293369394413,316.0,62.0,0.00808029336939442,1.0,4.0,4.0,5.0,5.0
475.0,delete,0.009717112194971459,316.0,62.0,0.00808029336939442,1.0,4.0,4.0,5.0,4.0
476.0,swap,0.014943094739312527,316.0,62.0,0.00808029336939442,0.0,4.0,4.0,6.0,5.0
477.0,add,0.023725637452578326,317.0,9.0,0.05804152804852057,4.0,5.0,2.0,0.0,2.0
478.0,add,0.008426823316911584,318.0,61.0,0.010205198418268205,1.0,4.0,4.0,5.0,5.0
479.0,add,0.5914599147051347,319.0,30.0,0.037899047373101576,3.0,6.0,4.0,3.0,4.0
480.0,delete,0.009717112194971459,320.0,63.0,0.009717112194971459,1.0,4.0,4.0,5.0,4.0
481.0,add,0.009849714587057053,320.0,63.0,0.009717112194971459,1.0,4.0,4.0,6.0,4.0
482.0,delete,0.009717112194971459,320.0,63.0,0.009717112194971459,1.0,4.0,4.0,5.0,3.0
483.0,swap,0.009717112194971476,320.0,63.0,0.009717112194971459,1.0,3.0,4.0,6.0,4.0
484.0,add,0.020912652290548776,321.0,45.0,0.016968501457882586,3.0,3.0,6.0,4.0,5.0
485.0,add,0.023725637452578316,322.0,10.0,0.05938261039303309,4.0,6.0,2.0,0.0,2.0
486.0,delete,0.008110498032645226,323.0,55.0,0.012081385918191306,1.0,2.0,3.0,5.0,6.0
487.0,add,0.008110498032645219,324.0,60.0,0.009915692493997477,1.0,4.0,3.0,5.0,5.0
488.0,delete,0.0073863449913532655,325.0,62.0,0.009743632673388581,1.0,4.0,4.0,4.0,5.0
489.0,add,0.08416481552956519,326.0,31.0,0.025884076986651947,3.0,5.0,5.0,3.0,5.0
490.0,add,0.010275374927391983,327.0,64.0,0.009849714587057053,1.0,4.0,4.0,6.0,4.0
491.0,add,0.02614623686875117,327.0,64.0,0.009849714587057053,1.0,4.0,5.0,6.0,4.0
492.0,delete,0.009969707038284922,327.0,64.0,0.009849714587057053,1.0,4.0,4.0,5.0,4.0
493.0,swap,0.009849714587057053,327.0,64.0,0.009849714587057053,1.0,4.0,4.0,6.0,4.0
494.0,add,0.02275817690275322,328.0,46.0,0.016387961947156304,3.0,3.0,5.0,4.0,7.0
495.0,add,0.025421600357520002,329.0,11.0,0.05925219308158511,4.0,5.0,2.0,1.0,3.0
496.0,add,0.019730731437619657,330.0,56.0,0.011311906488373016,1.0,2.0,3.0,6.0,6.0
497.0,add,0.01293429729835141,331.0,61.0,0.01084828904105673,1.0,3.0,4.0,5.0,6.0
498.0,delete,0.025376546198182984,332.0,32.0,0.021203524691780502,3.0,5.0,5.0,3.0,4.0
499.0,add,0.009717112194971459,333.0,63.0,0.013218149601708437,1.0,5.0,4.0,5.0,4.0
500.0,delete,0.030252764544853143,334.0,47.0,0.01523329108466283,3.0,3.0,5.0,5.0,5.0
501.0,delete,0.007405318954672903,335.0,62.0,0.011096604906795706,1.0,3.0,4.0,5.0,5.0
502.0,add,0.008065945013045932,336.0,57.0,0.011329227547102236,1.0,2.0,3.0,7.0,6.0
503.0,add,0.024457534932156567,337.0,65.0,0.02614623686875117,1.0,4.0,5.0,6.0,4.0
504.0,add,0.010924468715855637,337.0,65.0,0.02614623686875117,1.0,4.0,6.0,6.0,4.0
505.0,delete,0.00950085499066902,337.0,65.0,0.02614623686875117,1.0,4.0,5.0,6.0,3.0
506.0,swap,0.021684130859586186,337.0,65.0,0.02614623686875117,1.0,4.0,4.0,7.0,4.0
507.0,add,0.06262680683741391,338.0,12.0,0.05845163127370421,4.0,5.0,3.0,0.0,4.0
508.0,add,0.09869982426154582,339.0,33.0,0.01926397938802948,3.0,5.0,5.0,3.0,5.0
509.0,delete,0.07870106823576911,340.0,48.0,0.014635076123566768,2.0,3.0,5.0,5.0,5.0
510.0,add,0.009849714587057053,341.0,64.0,0.018542645273403716,1.0,4.0,4.0,6.0,5.0
511.0,delete,0.008247938138655748,342.0,58.0,0.01142250206066739,1.0,3.0,3.0,6.0,5.0
512.0,add,0.009814468095399265,343.0,63.0,0.013838596753530736,1.0,4.0,4.0,6.0,4.0
513.0,add,0.010937860066975648,344.0,66.0,0.010924468715855637,1.0,4.0,6.0,6.0,4.0
514.0,delete,0.010924468715855637,344.0,66.0,0.010924468715855637,1.0,4.0,6.0,6.0,3.0
515.0,swap,0.03383777497726821,344.0,66.0,0.010924468715855637,1.0,5.0,6.0,6.0,3.0
516.0,add,0.03896493458250641,345.0,13.0,0.05739964695137809,4.0,5.0,4.0,1.0,3.0
517.0,delete,0.01716921056256721,346.0,34.0,0.019300624719163672,2.0,5.0,4.0,3.0,6.0
518.0,delete,0.06178798275108789,347.0,49.0,0.014273418086279178,2.0,3.0,4.0,5.0,5.0
519.0,add,0.04790790727970787,348.0,65.0,0.016656143118988782,1.0,4.0,5.0,6.0,5.0
520.0,delete,0.008129652128292171,349.0,59.0,0.012780724599860514,1.0,3.0,3.0,5.0,5.0
521.0,delete,0.012486555794371558,350.0,67.0,0.010924468715855637,1.0,4.0,6.0,6.0,3.0
522.0,delete,0.01366909701699138,350.0,67.0,0.010924468715855637,1.0,4.0,6.0,6.0,2.0
523.0,swap,0.02627983630838129,350.0,67.0,0.010924468715855637,1.0,5.0,5.0,6.0,3.0
524.0,add,0.00976803055880631,351.0,64.0,0.019892803162586705,1.0,4.0,5.0,6.0,4.0
525.0,add,0.038324294244999266,352.0,14.0,0.05660984197033542,4.0,6.0,4.0,0.0,4.0
526.0,delete,0.010112986558682804,353.0,35.0,0.01926497781475042,2.0,4.0,4.0,3.0,6.0
527.0,delete,0.009859560963375315,354.0,50.0,0.014269040431143494,1.0,3.0,4.0,5.0,5.0
528.0,delete,0.01105755417411858,355.0,66.0,0.015839989458899965,1.0,4.0,6.0,5.0,4.0
529.0,delete,0.013767611348532575,356.0,68.0,0.01366909701699138,1.0,4.0,6.0,6.0,2.0
