budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011955709782103896,165.0,38.0,0.011447684749947689,1.0,3.0,4.0,2.0,8.0
266.0,swap,0.01112807895085989,165.0,38.0,0.011447684749947689,1.0,4.0,5.0,2.0,7.0
267.0,delete,0.03331566307815059,166.0,21.0,0.023291921303889723,3.0,3.0,2.0,0.0,9.0
268.0,delete,0.018036183134162345,167.0,31.0,0.022722403211991968,1.0,2.0,2.0,0.0,8.0
269.0,add,0.034752017626531205,168.0,37.0,0.01149478955821479,1.0,5.0,4.0,2.0,7.0
270.0,delete,0.011969324589128146,169.0,39.0,0.011955709782103896,1.0,3.0,4.0,2.0,8.0
271.0,add,0.012361847696797271,169.0,39.0,0.011955709782103896,1.0,3.0,5.0,2.0,8.0
272.0,delete,0.026429860378303863,169.0,39.0,0.011955709782103896,1.0,3.0,4.0,2.0,7.0
273.0,swap,0.033885538012245385,169.0,39.0,0.011955709782103896,1.0,3.0,4.0,2.0,8.0
274.0,add,0.1366997589470263,170.0,7.0,0.04415703251753276,4.0,1.0,3.0,0.0,3.0
275.0,add,0.03479504029989122,171.0,36.0,0.023965992921495764,1.0,4.0,3.0,3.0,7.0
276.0,add,0.012581910545702088,172.0,22.0,0.023456164524492448,2.0,3.0,4.0,0.0,9.0
277.0,add,0.03080029514970991,173.0,32.0,0.023991007379088443,1.0,3.0,3.0,0.0,7.0
278.0,delete,0.01112911051932444,174.0,38.0,0.01932045609171571,1.0,3.0,4.0,2.0,8.0
279.0,add,0.01236866929600159,175.0,40.0,0.012361847696797271,1.0,3.0,5.0,2.0,8.0
280.0,add,0.01435164017836138,175.0,40.0,0.012361847696797271,1.0,3.0,6.0,2.0,8.0
281.0,delete,0.011748828884958318,175.0,40.0,0.012361847696797271,1.0,3.0,4.0,2.0,8.0
282.0,swap,0.006763214078559655,175.0,40.0,0.012361847696797271,1.0,2.0,6.0,2.0,8.0
283.0,add,0.13669975894702624,176.0,8.0,0.041919228322216416,4.0,3.0,3.0,0.0,2.0
284.0,add,0.040010006139928445,177.0,37.0,0.015838514963790743,1.0,4.0,5.0,2.0,7.0
285.0,add,0.012388002424791475,178.0,23.0,0.02375714811785474,2.0,4.0,4.0,0.0,9.0
286.0,add,0.01568423025994927,179.0,33.0,0.024361519180702354,1.0,4.0,3.0,0.0,7.0
287.0,add,0.008845043003000977,180.0,39.0,0.011518840026935644,1.0,3.0,4.0,2.0,9.0
288.0,delete,0.011748828884958318,181.0,38.0,0.01470988967443499,1.0,4.0,3.0,2.0,8.0
289.0,add,0.1358487571250893,182.0,9.0,0.039076922974083696,4.0,2.0,3.0,1.0,3.0
290.0,add,0.014508077532728904,183.0,41.0,0.01435164017836138,1.0,3.0,6.0,2.0,8.0
291.0,add,0.010199137134918816,183.0,41.0,0.01435164017836138,1.0,3.0,6.0,2.0,9.0
292.0,delete,0.014770806224100852,183.0,41.0,0.01435164017836138,1.0,3.0,6.0,2.0,7.0
293.0,swap,0.020744503303430976,183.0,41.0,0.01435164017836138,1.0,3.0,7.0,1.0,8.0
294.0,delete,0.013097152627969191,184.0,24.0,0.022886381748679886,2.0,3.0,3.0,0.0,10.0
295.0,add,0.015310133878330098,185.0,34.0,0.024090653150551186,1.0,4.0,2.0,2.0,7.0
296.0,add,0.01892337823557402,186.0,40.0,0.014914832874708187,1.0,3.0,5.0,2.0,9.0
297.0,add,0.011955709782103906,187.0,39.0,0.013235013233493888,1.0,4.0,4.0,2.0,8.0
298.0,add,0.05529857411158618,188.0,10.0,0.03605608532373681,4.0,2.0,3.0,0.0,5.0
299.0,add,0.010242231265312285,189.0,42.0,0.010199137134918816,1.0,3.0,6.0,2.0,9.0
300.0,delete,0.03689807026925396,189.0,42.0,0.010199137134918816,1.0,3.0,6.0,2.0,8.0
301.0,swap,0.011175618676248769,189.0,42.0,0.010199137134918816,1.0,3.0,6.0,3.0,8.0
302.0,add,0.006838224445445789,190.0,25.0,0.021664083583505956,2.0,3.0,3.0,0.0,11.0
303.0,add,0.01435164017836138,191.0,41.0,0.017128764336433455,1.0,4.0,6.0,2.0,8.0
304.0,add,0.03626680503011754,192.0,35.0,0.023005091298242426,1.0,4.0,4.0,1.0,7.0
305.0,delete,0.03513798058301677,193.0,43.0,0.03689807026925396,1.0,3.0,6.0,2.0,8.0
306.0,delete,0.03532943028231322,193.0,43.0,0.03689807026925396,1.0,2.0,6.0,2.0,8.0
307.0,swap,0.027853757108428696,193.0,43.0,0.03689807026925396,1.0,4.0,5.0,2.0,8.0
308.0,add,0.054954321951363225,194.0,11.0,0.03465842739661549,4.0,2.0,3.0,1.0,5.0
309.0,add,0.012361847696797282,195.0,40.0,0.02034509776708077,1.0,4.0,5.0,2.0,8.0
310.0,delete,0.013184672167648591,196.0,26.0,0.021580447849175167,1.0,3.0,4.0,0.0,10.0
311.0,delete,0.013431380376821556,197.0,42.0,0.033804809560753164,1.0,3.0,5.0,2.0,9.0
312.0,delete,0.035156720770694996,198.0,44.0,0.03532943028231322,1.0,2.0,6.0,2.0,8.0
313.0,delete,0.022763224164337317,198.0,44.0,0.03532943028231322,1.0,2.0,5.0,2.0,8.0
314.0,swap,0.0350524933029294,198.0,44.0,0.03532943028231322,1.0,1.0,6.0,3.0,8.0
315.0,add,0.03650649459172548,199.0,36.0,0.021174153392031665,1.0,4.0,4.0,2.0,7.0
316.0,add,0.07057691716065058,200.0,12.0,0.031171353948623515,4.0,3.0,3.0,2.0,4.0
317.0,add,0.010422852285731603,201.0,41.0,0.023965973676053094,1.0,3.0,6.0,2.0,9.0
318.0,delete,0.020117149124517533,202.0,27.0,0.022429542931324688,1.0,3.0,4.0,0.0,9.0
319.0,delete,0.011567174296945386,203.0,43.0,0.03207546713006874,1.0,3.0,5.0,2.0,8.0
320.0,delete,0.024054182268940214,204.0,45.0,0.022763224164337317,1.0,2.0,5.0,2.0,8.0
321.0,delete,0.013550420258817862,204.0,45.0,0.022763224164337317,1.0,2.0,5.0,2.0,7.0
322.0,swap,0.032495379223825636,204.0,45.0,0.022763224164337317,1.0,2.0,5.0,3.0,7.0
323.0,add,0.02682860770349586,205.0,37.0,0.018882227568564797,1.0,4.0,4.0,2.0,8.0
324.0,delete,0.011276717063231202,206.0,42.0,0.026940851075527086,1.0,3.0,6.0,2.0,8.0
325.0,add,0.019242797103337844,207.0,13.0,0.030393941430764893,4.0,3.0,4.0,1.0,5.0
326.0,delete,0.02161414373648605,208.0,28.0,0.022102096657214486,1.0,3.0,4.0,0.0,8.0
327.0,delete,0.0350898792037228,209.0,44.0,0.02321580147898026,1.0,1.0,6.0,2.0,8.0
328.0,delete,0.014294723422429507,210.0,46.0,0.013550420258817862,1.0,2.0,5.0,2.0,7.0
329.0,add,0.013175901272658148,210.0,46.0,0.013550420258817862,1.0,2.0,5.0,3.0,7.0
330.0,delete,0.025443014748370865,210.0,46.0,0.013550420258817862,1.0,2.0,5.0,2.0,6.0
331.0,swap,0.03015487454708318,210.0,46.0,0.013550420258817862,1.0,2.0,5.0,2.0,7.0
332.0,delete,0.049104351238324837,211.0,38.0,0.01892533514104567,1.0,4.0,4.0,2.0,7.0
333.0,delete,0.012533310459806003,212.0,29.0,0.022271557078713155,1.0,3.0,3.0,0.0,8.0
334.0,add,0.04473172232191285,213.0,14.0,0.0297599807645532,4.0,3.0,3.0,2.0,6.0
335.0,delete,0.019272102346022627,214.0,43.0,0.025240570597159118,1.0,3.0,5.0,2.0,8.0
336.0,delete,0.013550420258817862,215.0,45.0,0.01932378684987191,1.0,2.0,5.0,2.0,7.0
337.0,add,0.012639834547057834,216.0,47.0,0.013175901272658148,1.0,2.0,5.0,3.0,7.0
338.0,delete,0.013550420258817862,216.0,47.0,0.013175901272658148,1.0,2.0,5.0,2.0,7.0
339.0,swap,0.007717552916338448,216.0,47.0,0.013175901272658148,1.0,2.0,4.0,3.0,8.0
340.0,add,0.011973466062449862,217.0,39.0,0.01838876747359658,1.0,3.0,4.0,3.0,8.0
341.0,delete,0.032560965404869836,218.0,30.0,0.021622292499125128,1.0,3.0,3.0,0.0,7.0
342.0,delete,0.01731259545132573,219.0,44.0,0.019883063622401352,1.0,2.0,6.0,2.0,7.0
343.0,add,0.06464203112221478,220.0,15.0,0.028416913947162874,4.0,3.0,4.0,1.0,7.0
344.0,add,0.008449415146069308,221.0,46.0,0.011770927248718073,1.0,2.0,6.0,2.0,7.0
345.0,delete,0.013550420258817862,222.0,48.0,0.013550420258817862,1.0,2.0,5.0,2.0,7.0
346.0,add,0.007350078565182547,222.0,48.0,0.013550420258817862,1.0,2.0,5.0,2.0,8.0
347.0,delete,0.007491345397709055,222.0,48.0,0.013550420258817862,1.0,2.0,5.0,2.0,6.0
348.0,swap,0.01848617642149795,222.0,48.0,0.013550420258817862,1.0,2.0,5.0,2.0,7.0
349.0,delete,0.025238882496000623,223.0,31.0,0.020976419107360096,1.0,3.0,2.0,0.0,7.0
350.0,add,0.012428032962992759,224.0,40.0,0.018603685436076094,1.0,3.0,6.0,2.0,8.0
351.0,delete,0.02278869738298379,225.0,45.0,0.014243185572833448,1.0,2.0,5.0,1.0,8.0
352.0,add,0.057571636114100475,226.0,16.0,0.027259686588713573,4.0,3.0,4.0,1.0,8.0
353.0,delete,0.022316112762011196,227.0,47.0,0.012085688180405054,1.0,2.0,5.0,3.0,6.0
354.0,add,0.007350078565182547,228.0,49.0,0.007350078565182547,1.0,2.0,5.0,2.0,8.0
355.0,add,0.007313323467941882,228.0,49.0,0.007350078565182547,1.0,2.0,5.0,3.0,8.0
356.0,delete,0.017305610381601246,228.0,49.0,0.007350078565182547,1.0,2.0,5.0,2.0,7.0
357.0,swap,0.007352520299619198,228.0,49.0,0.007350078565182547,1.0,1.0,5.0,3.0,8.0
358.0,add,0.015373495289319632,229.0,32.0,0.02072249877992907,1.0,3.0,3.0,0.0,7.0
359.0,add,0.015527970563449338,230.0,41.0,0.01832283767828476,1.0,3.0,7.0,2.0,8.0
360.0,add,0.007325515400638684,231.0,46.0,0.01171777073289322,1.0,2.0,5.0,2.0,8.0
361.0,add,0.04448580367722664,232.0,17.0,0.025536080276302133,4.0,3.0,5.0,1.0,8.0
362.0,add,0.013495678741193895,233.0,48.0,0.009334322255905485,1.0,2.0,5.0,3.0,7.0
363.0,delete,0.009158987173940371,234.0,47.0,0.012323796829052295,1.0,2.0,4.0,3.0,7.0
364.0,add,0.007313323467941882,235.0,50.0,0.007313323467941882,1.0,2.0,5.0,3.0,8.0
365.0,delete,0.00874547158487789,235.0,50.0,0.007313323467941882,1.0,2.0,4.0,3.0,8.0
366.0,swap,0.007350078565182547,235.0,50.0,0.007313323467941882,1.0,3.0,5.0,2.0,8.0
367.0,add,0.01535295139683904,236.0,33.0,0.020293040167314598,1.0,4.0,2.0,1.0,7.0
368.0,delete,0.011276717063231202,237.0,42.0,0.01780270932986812,1.0,3.0,6.0,2.0,8.0
369.0,delete,0.14364622803699575,238.0,18.0,0.023832256067447172,4.0,3.0,4.0,1.0,8.0
370.0,add,0.007350078565182547,239.0,49.0,0.00768054927148605,1.0,3.0,5.0,2.0,8.0
371.0,delete,0.00874547158487789,240.0,51.0,0.00874547158487789,1.0,2.0,4.0,3.0,8.0
372.0,delete,0.012959539779383973,240.0,51.0,0.00874547158487789,1.0,2.0,4.0,3.0,7.0
373.0,swap,0.044715055178554626,240.0,51.0,0.00874547158487789,1.0,1.0,4.0,3.0,9.0
374.0,delete,0.02785375710842872,241.0,43.0,0.016977083055796,1.0,3.0,5.0,2.0,8.0
375.0,add,0.007523555542009797,242.0,48.0,0.01210356221128636,1.0,2.0,5.0,2.0,8.0
376.0,add,0.015273738688757603,243.0,34.0,0.020424018336948763,1.0,4.0,2.0,2.0,7.0
377.0,delete,0.0404725397981991,244.0,19.0,0.022975925581480913,4.0,3.0,3.0,1.0,8.0
378.0,delete,0.007350078565182547,245.0,50.0,0.018791384531923597,1.0,2.0,5.0,2.0,8.0
379.0,delete,0.012589062588862809,246.0,52.0,0.012959539779383973,1.0,2.0,4.0,3.0,7.0
380.0,add,0.012959539779383973,246.0,52.0,0.012959539779383973,1.0,3.0,4.0,3.0,7.0
381.0,delete,0.012162307494644828,246.0,52.0,0.012959539779383973,1.0,1.0,4.0,3.0,7.0
382.0,swap,0.011526561344327162,246.0,52.0,0.012959539779383973,1.0,2.0,4.0,2.0,8.0
383.0,delete,0.03166191485599034,247.0,44.0,0.014800402598715743,1.0,2.0,5.0,2.0,8.0
384.0,add,0.007350078565182547,248.0,49.0,0.012390760920488044,1.0,2.0,5.0,3.0,8.0
385.0,delete,0.02093783160830101,249.0,20.0,0.020585326097658646,2.0,3.0,3.0,1.0,9.0
386.0,add,0.03018158238327611,250.0,35.0,0.019780938421932567,1.0,5.0,3.0,1.0,7.0
387.0,delete,0.008743128590423208,251.0,51.0,0.01243940219732055,1.0,1.0,4.0,3.0,8.0
388.0,add,0.012959539779383973,252.0,53.0,0.012959539779383973,1.0,3.0,4.0,3.0,7.0
389.0,add,0.008702486085084582,252.0,53.0,0.012959539779383973,1.0,3.0,4.0,3.0,8.0
390.0,delete,0.012959539779383973,252.0,53.0,0.012959539779383973,1.0,3.0,4.0,3.0,6.0
391.0,swap,0.011573020337436657,252.0,53.0,0.012959539779383973,1.0,3.0,4.0,2.0,8.0
392.0,delete,0.009840088549768384,253.0,45.0,0.012794977127906868,1.0,2.0,5.0,2.0,7.0
393.0,delete,0.03764769836030313,254.0,21.0,0.020352438146755403,3.0,3.0,2.0,0.0,9.0
394.0,delete,0.010149985372656274,255.0,50.0,0.013335057319414862,1.0,2.0,4.0,3.0,8.0
395.0,add,0.03196096598039351,256.0,36.0,0.017746780359388682,1.0,4.0,3.0,2.0,8.0
396.0,add,0.9346645654712499,257.0,1.0,0.07636213114583926,4.0,0.0,0.0,0.0,1.0
397.0,add,0.007960492934645588,258.0,52.0,0.011830825152134631,1.0,2.0,5.0,3.0,7.0
398.0,delete,0.01970127754013653,259.0,51.0,0.011372292590269157,1.0,2.0,3.0,3.0,8.0
399.0,add,0.007523555542009797,260.0,46.0,0.011677401143615996,1.0,2.0,5.0,2.0,8.0
400.0,add,0.008702486085084582,261.0,54.0,0.008702486085084582,1.0,3.0,4.0,3.0,8.0
401.0,delete,0.008702486085084582,261.0,54.0,0.008702486085084582,1.0,3.0,4.0,3.0,7.0
402.0,swap,0.006956658347616409,261.0,54.0,0.008702486085084582,1.0,4.0,3.0,3.0,8.0
403.0,add,0.008575710684520253,262.0,22.0,0.019945266378409116,2.0,3.0,3.0,1.0,9.0
404.0,add,0.008421950204727307,263.0,53.0,0.00826602915071754,1.0,3.0,4.0,3.0,8.0
405.0,add,0.027921280738840648,264.0,37.0,0.016046007981767228,1.0,4.0,4.0,2.0,8.0
406.0,add,0.9346645654712509,265.0,2.0,0.062019206299992975,4.0,1.0,0.0,0.0,1.0
407.0,delete,0.008702486085084582,266.0,55.0,0.008702486085084582,1.0,3.0,4.0,3.0,7.0
408.0,add,0.014009772648627981,266.0,55.0,0.008702486085084582,1.0,4.0,4.0,3.0,7.0
409.0,delete,0.012787503971212068,266.0,55.0,0.008702486085084582,1.0,3.0,3.0,3.0,7.0
410.0,swap,0.014132245969508907,266.0,55.0,0.008702486085084582,1.0,3.0,4.0,4.0,6.0
411.0,delete,0.007524241375797249,267.0,47.0,0.011631571778933517,1.0,2.0,5.0,3.0,6.0
412.0,add,0.010786966910781832,268.0,52.0,0.010680729149447512,1.0,2.0,5.0,3.0,7.0
413.0,add,0.012282091109729778,269.0,23.0,0.01992299114305859,2.0,3.0,4.0,1.0,9.0
414.0,delete,0.010520187769305793,270.0,38.0,0.015382568148829013,1.0,4.0,4.0,2.0,7.0
415.0,delete,0.008875074357390548,271.0,54.0,0.011666898951903624,1.0,3.0,4.0,2.0,8.0
416.0,add,0.21992285992925303,272.0,3.0,0.049562328851874816,4.0,2.0,1.0,0.0,0.0
417.0,add,0.013985334873451799,273.0,56.0,0.014009772648627981,1.0,4.0,4.0,3.0,7.0
418.0,delete,0.006883088762001495,273.0,56.0,0.014009772648627981,1.0,4.0,4.0,3.0,6.0
419.0,swap,0.013244063158164706,273.0,56.0,0.014009772648627981,1.0,5.0,4.0,2.0,7.0
420.0,add,0.013550420258817862,274.0,48.0,0.011164562939126921,1.0,3.0,5.0,2.0,7.0
421.0,add,0.028430766179628104,275.0,53.0,0.010315818202541504,1.0,3.0,5.0,3.0,7.0
422.0,delete,0.007135143520095729,276.0,24.0,0.019552283286440476,2.0,3.0,4.0,0.0,9.0
423.0,add,0.012318641475109365,277.0,55.0,0.012030564860561494,1.0,3.0,4.0,3.0,8.0
424.0,add,0.011937371644118512,278.0,39.0,0.014804770753340534,1.0,3.0,4.0,3.0,8.0
425.0,delete,0.006883088762001495,279.0,57.0,0.006883088762001495,1.0,4.0,4.0,3.0,6.0
426.0,add,0.007407133114904446,279.0,57.0,0.006883088762001495,1.0,4.0,4.0,3.0,7.0
427.0,delete,0.007192465871159179,279.0,57.0,0.006883088762001495,1.0,3.0,4.0,3.0,6.0
428.0,swap,0.014062934546466406,279.0,57.0,0.006883088762001495,1.0,4.0,3.0,4.0,6.0
429.0,add,0.0559566555475956,280.0,4.0,0.040221166563126784,4.0,1.0,1.0,0.0,2.0
430.0,add,0.006918555956481672,281.0,49.0,0.011552794838016672,1.0,2.0,6.0,2.0,8.0
431.0,delete,0.012787503971212068,282.0,54.0,0.01065616569144054,1.0,3.0,3.0,3.0,8.0
432.0,add,0.06689615021781124,283.0,25.0,0.018684734716394882,2.0,3.0,3.0,1.0,10.0
433.0,delete,0.011221158725375442,284.0,56.0,0.008485742211306605,1.0,4.0,4.0,3.0,6.0
434.0,add,0.010793917271202925,285.0,40.0,0.0147112027351418,1.0,4.0,5.0,2.0,8.0
435.0,add,0.007392584249587542,286.0,58.0,0.007407133114904446,1.0,4.0,4.0,3.0,7.0
436.0,add,0.006883088762001495,286.0,58.0,0.007407133114904446,1.0,4.0,4.0,3.0,8.0
437.0,delete,0.009989111080573102,286.0,58.0,0.007407133114904446,1.0,4.0,3.0,3.0,7.0
438.0,swap,0.02456971639489934,286.0,58.0,0.007407133114904446,0.0,4.0,5.0,3.0,7.0
439.0,add,0.055748704647771485,287.0,5.0,0.03782822085532174,4.0,1.0,1.0,0.0,3.0
440.0,delete,0.014129506741088493,288.0,50.0,0.012138830212164315,1.0,1.0,5.0,3.0,8.0
441.0,delete,0.013010315149964124,289.0,26.0,0.01825627001078043,2.0,3.0,4.0,0.0,9.0
442.0,add,0.008550815374983483,290.0,55.0,0.011145870173165984,1.0,3.0,4.0,4.0,7.0
443.0,add,0.007024453476294119,291.0,57.0,0.011248326720393186,1.0,4.0,4.0,4.0,6.0
444.0,add,0.014346115898656527,292.0,41.0,0.014421506558136326,1.0,3.0,6.0,3.0,8.0
445.0,delete,0.019611683576697635,293.0,51.0,0.01142820706348794,1.0,2.0,4.0,3.0,7.0
446.0,add,0.17432038967270205,294.0,6.0,0.035349552588558056,4.0,1.0,2.0,0.0,3.0
447.0,delete,0.006929892017092743,295.0,56.0,0.009955347613205824,0.0,4.0,4.0,3.0,7.0
448.0,add,0.006937975191532505,296.0,59.0,0.006883088762001495,1.0,4.0,4.0,3.0,8.0
449.0,add,0.007074670373727229,296.0,59.0,0.006883088762001495,1.0,4.0,4.0,3.0,9.0
450.0,delete,0.007106794300932659,296.0,59.0,0.006883088762001495,1.0,4.0,3.0,3.0,8.0
451.0,swap,0.012704141961974268,296.0,59.0,0.006883088762001495,1.0,4.0,3.0,4.0,8.0
452.0,delete,0.013871025278709067,297.0,27.0,0.018135269375917903,1.0,3.0,3.0,0.0,10.0
453.0,delete,0.010303135992568963,298.0,42.0,0.014308229178900395,1.0,3.0,6.0,1.0,9.0
454.0,add,0.0068641811737353295,299.0,58.0,0.00814133411803363,1.0,4.0,5.0,3.0,7.0
455.0,add,0.028107299566580705,300.0,52.0,0.010657329568134508,1.0,2.0,5.0,3.0,7.0
456.0,add,0.07378054003649143,301.0,7.0,0.03353099097497779,4.0,1.0,3.0,0.0,3.0
457.0,add,0.006883088762001501,302.0,57.0,0.009450350007287459,1.0,5.0,4.0,3.0,6.0
458.0,add,0.00703205004691951,303.0,60.0,0.007074670373727229,1.0,4.0,4.0,3.0,9.0
459.0,delete,0.008268063644939132,303.0,60.0,0.007074670373727229,1.0,4.0,4.0,3.0,8.0
460.0,swap,0.009616056694561267,303.0,60.0,0.007074670373727229,1.0,4.0,4.0,4.0,8.0
461.0,delete,0.06913184400013792,304.0,28.0,0.01768982829250259,1.0,3.0,4.0,0.0,8.0
462.0,delete,0.008558076562109471,305.0,43.0,0.013630740134045046,1.0,3.0,6.0,2.0,7.0
463.0,add,0.006785087228560313,306.0,59.0,0.007997710190036785,1.0,4.0,4.0,4.0,8.0
464.0,delete,0.008268063644939132,307.0,61.0,0.008268063644939132,1.0,4.0,4.0,3.0,8.0
465.0,add,0.00826454011047065,307.0,61.0,0.008268063644939132,1.0,4.0,4.0,4.0,8.0
466.0,delete,0.017553116114636887,307.0,61.0,0.008268063644939132,0.0,4.0,4.0,3.0,8.0
467.0,swap,0.00865823756620093,307.0,61.0,0.008268063644939132,1.0,4.0,4.0,3.0,8.0
468.0,add,0.047109349949899924,308.0,8.0,0.03184773594749005,4.0,2.0,4.0,0.0,2.0
469.0,delete,0.02161414373648609,309.0,29.0,0.01724417724293612,1.0,2.0,4.0,0.0,8.0
470.0,add,0.012959539779383963,310.0,53.0,0.010184882320225222,1.0,4.0,4.0,3.0,7.0
471.0,delete,0.06165099626274434,311.0,44.0,0.01263325882362208,1.0,2.0,6.0,2.0,7.0
472.0,add,0.007407133114904446,312.0,58.0,0.008715433343937951,1.0,5.0,4.0,3.0,7.0
473.0,delete,0.0069058278911236694,313.0,60.0,0.010202404216237347,1.0,4.0,4.0,3.0,8.0
474.0,delete,0.008914672225184005,314.0,54.0,0.009765735168034523,1.0,3.0,4.0,2.0,8.0
475.0,add,0.00826454011047065,315.0,62.0,0.00826454011047065,1.0,4.0,4.0,4.0,8.0
476.0,add,0.008692505497333317,315.0,62.0,0.00826454011047065,1.0,4.0,4.0,4.0,9.0
477.0,delete,0.011445294924305249,315.0,62.0,0.00826454011047065,1.0,4.0,4.0,4.0,7.0
478.0,swap,0.01755382042505527,315.0,62.0,0.00826454011047065,0.0,5.0,4.0,4.0,8.0
479.0,add,0.07030679461420249,316.0,9.0,0.029762316348734483,4.0,2.0,3.0,0.0,4.0
480.0,delete,0.032560965404869836,317.0,30.0,0.017022259647440006,1.0,3.0,3.0,0.0,7.0
481.0,delete,0.007729260572294665,318.0,45.0,0.011596106980870739,1.0,2.0,5.0,2.0,7.0
482.0,add,0.00712486508455985,319.0,59.0,0.009598705305231658,1.0,4.0,5.0,3.0,8.0
483.0,add,0.008208356021918701,320.0,61.0,0.010844140213527026,1.0,4.0,5.0,3.0,8.0
484.0,add,0.010346091487627655,321.0,55.0,0.009645275722499912,1.0,3.0,5.0,3.0,7.0
485.0,delete,0.018003623723363883,322.0,31.0,0.016617564645118578,1.0,2.0,2.0,0.0,8.0
486.0,add,0.11648653424860671,323.0,10.0,0.027908482247773564,4.0,2.0,4.0,0.0,4.0
487.0,delete,0.009523049852123697,324.0,60.0,0.010189305995581236,1.0,4.0,4.0,3.0,8.0
488.0,add,0.008692505497333317,325.0,63.0,0.008692505497333317,1.0,4.0,4.0,4.0,9.0
489.0,delete,0.021902447548281738,325.0,63.0,0.008692505497333317,1.0,4.0,4.0,4.0,8.0
490.0,swap,0.008586602124892758,325.0,63.0,0.008692505497333317,1.0,5.0,4.0,4.0,8.0
491.0,add,0.008807323435569494,326.0,46.0,0.011059812596875261,1.0,2.0,6.0,2.0,7.0
492.0,add,0.025513618281563222,327.0,62.0,0.011968515166960281,1.0,4.0,4.0,4.0,9.0
493.0,delete,0.009936916062380449,328.0,56.0,0.009955778178239847,1.0,4.0,4.0,3.0,6.0
494.0,delete,0.02237372949769463,329.0,64.0,0.021902447548281738,1.0,4.0,4.0,4.0,8.0
495.0,add,0.00817987855574025,329.0,64.0,0.021902447548281738,1.0,4.0,4.0,4.0,9.0
496.0,delete,0.019979268950062246,329.0,64.0,0.021902447548281738,1.0,4.0,4.0,4.0,7.0
497.0,swap,0.027656080139191776,329.0,64.0,0.021902447548281738,1.0,3.0,5.0,4.0,8.0
498.0,add,0.03987564067872207,330.0,11.0,0.026848993018639005,4.0,2.0,3.0,1.0,5.0
499.0,add,0.01535295139683904,331.0,32.0,0.016494548950617107,1.0,3.0,2.0,1.0,7.0
500.0,delete,0.05095141318153027,332.0,47.0,0.01161134382660206,1.0,1.0,5.0,3.0,7.0
501.0,add,0.008265571506613296,333.0,61.0,0.0146652276917367,1.0,4.0,4.0,4.0,8.0
502.0,delete,0.010237178906010587,334.0,63.0,0.020018280938194126,1.0,4.0,3.0,4.0,9.0
503.0,add,0.006752158236322548,335.0,57.0,0.011071651995450515,1.0,4.0,4.0,4.0,6.0
504.0,add,0.008145839302393305,336.0,65.0,0.00817987855574025,1.0,4.0,4.0,4.0,9.0
505.0,delete,0.021902447548281738,336.0,65.0,0.00817987855574025,1.0,4.0,4.0,4.0,8.0
506.0,swap,0.007448519380588778,336.0,65.0,0.00817987855574025,1.0,4.0,3.0,4.0,10.0
507.0,add,0.07328909648777088,337.0,12.0,0.02469569802419232,4.0,3.0,3.0,1.0,5.0
508.0,add,0.015352951396839053,338.0,33.0,0.016504282180890888,1.0,4.0,2.0,0.0,8.0
509.0,add,0.013491544167514203,339.0,48.0,0.011437670836976775,1.0,2.0,5.0,3.0,7.0
510.0,add,0.006809709539737303,340.0,62.0,0.015331586248412894,1.0,4.0,4.0,4.0,9.0
511.0,add,0.008322713716391773,341.0,64.0,0.011419171196751017,1.0,4.0,4.0,4.0,9.0
512.0,delete,0.021683259611238716,342.0,66.0,0.021902447548281738,1.0,4.0,4.0,4.0,8.0
513.0,add,0.021484736016769514,342.0,66.0,0.021902447548281738,1.0,5.0,4.0,4.0,8.0
514.0,delete,0.021854176904907787,342.0,66.0,0.021902447548281738,1.0,4.0,4.0,4.0,7.0
515.0,swap,0.012382400585690007,342.0,66.0,0.021902447548281738,1.0,5.0,4.0,4.0,7.0
516.0,add,0.07332123144313193,343.0,13.0,0.02408201230346812,4.0,3.0,3.0,1.0,6.0
517.0,add,0.013866957769719879,344.0,34.0,0.01650481924976213,1.0,4.0,2.0,1.0,8.0
518.0,add,0.008222263651824803,345.0,58.0,0.011870527222626402,1.0,5.0,4.0,3.0,7.0
519.0,add,0.01323797677008268,346.0,49.0,0.01170072297102533,1.0,2.0,5.0,2.0,9.0
520.0,delete,0.00896273239469111,347.0,63.0,0.016682334047374486,1.0,4.0,4.0,3.0,9.0
521.0,delete,0.010230134029683294,348.0,65.0,0.01986140413337755,1.0,4.0,4.0,4.0,8.0
522.0,add,0.021484506786748566,349.0,67.0,0.021484736016769514,1.0,5.0,4.0,4.0,8.0
523.0,delete,0.0220679377089242,349.0,67.0,0.021484736016769514,1.0,5.0,3.0,4.0,8.0
524.0,swap,0.016752421312358486,349.0,67.0,0.021484736016769514,1.0,5.0,5.0,3.0,8.0
525.0,add,0.03473894882686834,350.0,35.0,0.016229096626818637,1.0,5.0,3.0,1.0,7.0
526.0,add,0.042268301394921146,351.0,14.0,0.023555913832601392,4.0,3.0,3.0,2.0,6.0
527.0,add,0.006752158236322548,352.0,59.0,0.012930647831161803,1.0,4.0,4.0,4.0,8.0
528.0,delete,0.007313323467941882,353.0,50.0,0.012118903871817634,1.0,2.0,5.0,3.0,7.0
529.0,add,0.021902447548281745,354.0,64.0,0.015533767035362802,1.0,5.0,4.0,4.0,8.0
