budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.007559199234974118,163.0,38.0,0.007618325819501463,3.0,6.0,3.0,5.0,6.0
266.0,delete,0.012964398735229112,164.0,21.0,0.02553580412789393,3.0,4.0,3.0,0.0,7.0
267.0,add,0.007906789059801902,165.0,30.0,0.035029483681268556,3.0,7.0,3.0,3.0,6.0
268.0,delete,0.02127547793568762,166.0,35.0,0.016221010142659593,2.0,6.0,4.0,4.0,7.0
269.0,delete,0.013483554768303858,167.0,37.0,0.008014645921754554,3.0,6.0,2.0,5.0,7.0
270.0,add,0.01453657756458815,168.0,7.0,0.0701864346555826,4.0,3.0,1.0,0.0,3.0
271.0,delete,0.00925800197740583,169.0,39.0,0.009258001977405821,2.0,5.0,3.0,5.0,7.0
272.0,delete,0.022031658365681984,169.0,39.0,0.009258001977405821,1.0,5.0,3.0,5.0,7.0
273.0,swap,0.01874096094441025,169.0,39.0,0.009258001977405821,2.0,5.0,3.0,5.0,7.0
274.0,add,0.057709258735000844,170.0,31.0,0.033119484563728346,3.0,7.0,4.0,3.0,6.0
275.0,add,0.01762850495859812,171.0,22.0,0.02587657741000157,3.0,5.0,3.0,1.0,6.0
276.0,add,0.01515438802640585,172.0,36.0,0.015550616581556194,3.0,6.0,3.0,4.0,8.0
277.0,delete,0.014111275486534023,173.0,38.0,0.014822155816225969,3.0,5.0,2.0,5.0,7.0
278.0,delete,0.022031658365681984,174.0,40.0,0.022031658365681984,1.0,5.0,3.0,5.0,7.0
279.0,delete,0.022031658365681984,174.0,40.0,0.022031658365681984,1.0,5.0,3.0,5.0,6.0
280.0,swap,0.007454685204674142,174.0,40.0,0.022031658365681984,1.0,5.0,3.0,5.0,7.0
281.0,add,0.2795199751987591,175.0,8.0,0.06931812551305183,4.0,3.0,3.0,0.0,2.0
282.0,add,0.057315143345837226,176.0,32.0,0.028496865872487304,3.0,8.0,4.0,3.0,6.0
283.0,delete,0.007730977041361051,177.0,37.0,0.013433503097116025,3.0,6.0,3.0,4.0,7.0
284.0,add,0.01764795690913153,178.0,23.0,0.0258487483561157,3.0,7.0,3.0,0.0,6.0
285.0,delete,0.010013383660236064,179.0,39.0,0.018387415075430024,2.0,5.0,3.0,5.0,6.0
286.0,delete,0.02209844617627287,180.0,41.0,0.022031658365681984,1.0,5.0,3.0,5.0,6.0
287.0,add,0.028256052571758703,180.0,41.0,0.022031658365681984,1.0,5.0,3.0,5.0,7.0
288.0,delete,0.04376510927219067,180.0,41.0,0.022031658365681984,1.0,5.0,3.0,5.0,5.0
289.0,swap,0.022313061580289086,180.0,41.0,0.022031658365681984,1.0,5.0,3.0,5.0,6.0
290.0,add,0.07546173748333343,181.0,9.0,0.06476341044545206,4.0,3.0,2.0,0.0,4.0
291.0,add,0.05518237612033825,182.0,33.0,0.024744564530717446,3.0,7.0,4.0,5.0,6.0
292.0,delete,0.010682850791937296,183.0,24.0,0.026284347876952985,2.0,7.0,3.0,0.0,6.0
293.0,delete,0.023337355907930398,184.0,38.0,0.019335688765247952,3.0,5.0,3.0,5.0,6.0
294.0,delete,0.022234980219831543,185.0,40.0,0.027692865593238664,1.0,5.0,3.0,4.0,7.0
295.0,add,0.028245203881284747,186.0,42.0,0.028256052571758703,1.0,5.0,3.0,5.0,7.0
296.0,add,0.03084044103837816,186.0,42.0,0.028256052571758703,1.0,5.0,4.0,5.0,7.0
297.0,delete,0.02608642212931477,186.0,42.0,0.028256052571758703,1.0,4.0,3.0,5.0,7.0
298.0,swap,0.01955187081849552,186.0,42.0,0.028256052571758703,1.0,5.0,3.0,5.0,7.0
299.0,add,0.42960025098525173,187.0,10.0,0.054342086136037686,4.0,4.0,2.0,1.0,3.0
300.0,delete,0.056258434308961096,188.0,34.0,0.022658370356744558,3.0,7.0,4.0,3.0,7.0
301.0,add,0.01754291975296266,189.0,25.0,0.026979472711163396,3.0,6.0,3.0,1.0,6.0
302.0,delete,0.019504409344208076,190.0,39.0,0.02335390226069802,2.0,5.0,3.0,5.0,6.0
303.0,add,0.022031658365681984,191.0,41.0,0.02659599808784638,1.0,6.0,3.0,5.0,6.0
304.0,delete,0.015458619970969385,192.0,40.0,0.026132264038107277,1.0,5.0,2.0,5.0,7.0
305.0,add,0.030817712261829038,193.0,43.0,0.03084044103837816,1.0,5.0,4.0,5.0,7.0
306.0,delete,0.02212740007706405,193.0,43.0,0.03084044103837816,1.0,5.0,3.0,5.0,7.0
307.0,swap,0.024370968871590033,193.0,43.0,0.03084044103837816,1.0,4.0,5.0,5.0,7.0
308.0,add,0.007573564555278202,194.0,11.0,0.051294857764454985,4.0,3.0,2.0,1.0,5.0
309.0,delete,0.05107127943799365,195.0,35.0,0.019395866450822644,3.0,5.0,4.0,4.0,7.0
310.0,add,0.017523583576599385,196.0,26.0,0.027706861982566174,3.0,6.0,3.0,2.0,6.0
311.0,add,0.02721895644436019,197.0,42.0,0.02703913056221532,1.0,5.0,3.0,5.0,8.0
312.0,delete,0.02242696369864346,198.0,44.0,0.02212740007706405,1.0,5.0,3.0,5.0,7.0
313.0,delete,0.023162415988584886,198.0,44.0,0.02212740007706405,1.0,5.0,3.0,4.0,7.0
314.0,swap,0.012571641111217925,198.0,44.0,0.02212740007706405,1.0,6.0,3.0,5.0,6.0
315.0,add,0.30462114881887814,199.0,12.0,0.04678020823480338,4.0,3.0,3.0,2.0,4.0
316.0,add,0.007730977041361058,200.0,36.0,0.019783464483567822,3.0,7.0,3.0,4.0,7.0
317.0,add,0.022144321777727675,201.0,41.0,0.02443905440447719,1.0,5.0,3.0,6.0,6.0
318.0,delete,0.027178333822873078,202.0,27.0,0.027375266555937253,3.0,7.0,3.0,1.0,5.0
319.0,delete,0.03084044103837816,203.0,43.0,0.020072105218877583,1.0,4.0,4.0,5.0,7.0
320.0,delete,0.022854690472956903,204.0,45.0,0.023162415988584886,1.0,5.0,3.0,4.0,7.0
321.0,delete,0.02083967802382133,204.0,45.0,0.023162415988584886,1.0,4.0,3.0,4.0,7.0
322.0,swap,0.01475664405159618,204.0,45.0,0.023162415988584886,1.0,5.0,4.0,3.0,7.0
323.0,delete,0.06671818609755191,205.0,37.0,0.019917996486188853,3.0,6.0,2.0,5.0,7.0
324.0,add,0.3065867889199828,206.0,13.0,0.03988757766113299,4.0,4.0,3.0,2.0,4.0
325.0,add,0.02764012604150673,207.0,42.0,0.023568996089868358,1.0,6.0,3.0,5.0,7.0
326.0,delete,0.021531855933621866,208.0,44.0,0.020403357134239828,1.0,5.0,3.0,4.0,7.0
327.0,add,0.018176482396153482,209.0,28.0,0.0279648989805306,3.0,7.0,3.0,2.0,5.0
328.0,delete,0.02083967802382133,210.0,46.0,0.02083967802382133,1.0,4.0,3.0,4.0,7.0
329.0,delete,0.010312287333716651,210.0,46.0,0.02083967802382133,1.0,4.0,3.0,4.0,6.0
330.0,swap,0.016038448642823545,210.0,46.0,0.02083967802382133,0.0,5.0,3.0,4.0,7.0
331.0,delete,0.039066813153371356,211.0,38.0,0.021260234497886617,3.0,5.0,3.0,5.0,6.0
332.0,delete,0.014942850293270122,212.0,43.0,0.019858512033020526,1.0,5.0,4.0,5.0,6.0
333.0,add,0.3046211488188775,213.0,14.0,0.034304780428490174,4.0,5.0,3.0,2.0,4.0
334.0,delete,0.022524201828304568,214.0,45.0,0.017007523006045713,1.0,5.0,3.0,3.0,7.0
335.0,delete,0.00984628931932133,215.0,47.0,0.010312287333716651,1.0,4.0,3.0,4.0,6.0
336.0,add,0.010312287333716651,215.0,47.0,0.010312287333716651,1.0,5.0,3.0,4.0,6.0
337.0,delete,0.009561456484158128,215.0,47.0,0.010312287333716651,1.0,4.0,2.0,4.0,6.0
338.0,swap,0.014438997821550208,215.0,47.0,0.010312287333716651,1.0,3.0,4.0,4.0,6.0
339.0,add,0.032727428366062725,216.0,29.0,0.027638191599649132,3.0,7.0,4.0,2.0,5.0
340.0,delete,0.009258001977405821,217.0,39.0,0.020901740805105318,2.0,5.0,3.0,5.0,6.0
341.0,delete,0.02370390926219036,218.0,44.0,0.01669376394292258,1.0,4.0,3.0,5.0,7.0
342.0,add,0.30785421095214205,219.0,15.0,0.030022390562971943,4.0,5.0,3.0,1.0,6.0
343.0,delete,0.009015360370807515,220.0,46.0,0.010894263658492595,1.0,4.0,2.0,4.0,7.0
344.0,add,0.010312287333716643,221.0,48.0,0.010312287333716651,1.0,5.0,3.0,4.0,6.0
345.0,add,0.009427391579843384,221.0,48.0,0.010312287333716651,1.0,6.0,3.0,4.0,6.0
346.0,delete,0.010565101989174291,221.0,48.0,0.010312287333716651,1.0,5.0,3.0,3.0,6.0
347.0,swap,0.010763122847255613,221.0,48.0,0.010312287333716651,1.0,4.0,4.0,4.0,6.0
348.0,add,0.007965672079825771,222.0,30.0,0.027403570360808305,3.0,7.0,3.0,3.0,6.0
349.0,delete,0.01003757243289025,223.0,40.0,0.020215146601139468,0.0,5.0,3.0,5.0,7.0
350.0,delete,0.020230313684539276,224.0,45.0,0.013199756352287942,1.0,5.0,3.0,4.0,6.0
351.0,add,0.059812567523133776,225.0,16.0,0.02824553183185708,4.0,5.0,4.0,1.0,6.0
352.0,add,0.009084186114027979,226.0,47.0,0.010276038216741317,1.0,4.0,4.0,4.0,6.0
353.0,delete,0.011372639205059251,227.0,46.0,0.010330797138844399,1.0,4.0,2.0,4.0,7.0
354.0,add,0.018371129199736345,228.0,31.0,0.026705624587129606,3.0,7.0,5.0,2.0,6.0
355.0,add,0.009427391579843384,229.0,49.0,0.009427391579843384,1.0,6.0,3.0,4.0,6.0
356.0,delete,0.009427391579843375,229.0,49.0,0.009427391579843384,1.0,5.0,3.0,4.0,6.0
357.0,swap,0.012133681424175969,229.0,49.0,0.009427391579843384,1.0,6.0,3.0,4.0,6.0
358.0,add,0.020856221706582277,230.0,41.0,0.018355969235340785,1.0,5.0,3.0,5.0,7.0
359.0,delete,0.011779524415680396,231.0,17.0,0.027772089501032434,4.0,5.0,3.0,1.0,6.0
360.0,add,0.008972398788739773,232.0,48.0,0.010103964040926528,1.0,5.0,3.0,4.0,7.0
361.0,delete,0.009427391579843375,233.0,50.0,0.009427391579843375,1.0,5.0,3.0,4.0,6.0
362.0,add,0.009427391579843375,233.0,50.0,0.009427391579843375,1.0,6.0,3.0,4.0,6.0
363.0,delete,0.00954908187530513,233.0,50.0,0.009427391579843375,1.0,5.0,3.0,3.0,6.0
364.0,swap,0.010672011256698378,233.0,50.0,0.009427391579843375,1.0,5.0,3.0,4.0,6.0
365.0,add,0.05745872750451857,234.0,32.0,0.0237689628033845,3.0,8.0,4.0,3.0,6.0
366.0,add,0.02900132336043626,235.0,42.0,0.016358187104628462,1.0,5.0,3.0,6.0,7.0
367.0,delete,0.07520823980419108,236.0,18.0,0.023794877745854703,4.0,4.0,2.0,1.0,7.0
368.0,add,0.011782043473720765,237.0,47.0,0.009964365490144808,1.0,4.0,4.0,4.0,6.0
369.0,delete,0.010312287333716651,238.0,49.0,0.009700653574306727,1.0,5.0,3.0,4.0,6.0
370.0,add,0.00961117118929988,239.0,51.0,0.009427391579843375,1.0,6.0,3.0,4.0,6.0
371.0,add,0.010562229873556522,239.0,51.0,0.009427391579843375,1.0,6.0,3.0,4.0,7.0
372.0,delete,0.009427391579843375,239.0,51.0,0.009427391579843375,1.0,5.0,3.0,4.0,6.0
373.0,swap,0.008099716915963893,239.0,51.0,0.009427391579843375,1.0,6.0,3.0,3.0,7.0
374.0,add,0.051450647343748164,240.0,33.0,0.021374388166361113,3.0,8.0,4.0,4.0,6.0
375.0,delete,0.028908868049925217,241.0,43.0,0.013981319997404283,1.0,4.0,4.0,5.0,7.0
376.0,add,0.009882033471679224,242.0,19.0,0.0229756433592619,4.0,4.0,4.0,0.0,7.0
377.0,add,0.010397583493885091,243.0,48.0,0.009748352009751177,1.0,5.0,4.0,4.0,6.0
378.0,add,0.009402774640376149,244.0,50.0,0.00942558022770141,1.0,6.0,3.0,4.0,6.0
379.0,delete,0.009490379709601439,245.0,49.0,0.009628985400390009,1.0,6.0,3.0,3.0,6.0
380.0,delete,0.008810673480721795,246.0,34.0,0.01977406002599581,2.0,7.0,4.0,4.0,7.0
381.0,delete,0.019900280227258066,247.0,44.0,0.012810655423560625,1.0,4.0,3.0,5.0,7.0
382.0,add,0.010562229873556522,248.0,52.0,0.010562229873556522,1.0,6.0,3.0,4.0,7.0
383.0,delete,0.010873599481274532,248.0,52.0,0.010562229873556522,1.0,6.0,3.0,3.0,7.0
384.0,swap,0.013148105233492616,248.0,52.0,0.010562229873556522,1.0,5.0,3.0,5.0,7.0
385.0,delete,0.010924598889537784,249.0,20.0,0.0223012368586577,4.0,4.0,3.0,0.0,7.0
386.0,add,0.009375181759858443,250.0,51.0,0.011286541115470047,1.0,6.0,3.0,5.0,6.0
387.0,delete,0.010761827372195915,251.0,53.0,0.010873599481274532,1.0,6.0,3.0,3.0,7.0
388.0,delete,0.011079356563875178,251.0,53.0,0.010873599481274532,1.0,6.0,3.0,2.0,7.0
389.0,swap,0.009676340206358592,251.0,53.0,0.010873599481274532,1.0,6.0,3.0,3.0,7.0
390.0,delete,0.05593112780248808,252.0,35.0,0.017410168753683508,3.0,6.0,4.0,3.0,7.0
391.0,delete,0.010604703870149482,253.0,45.0,0.011441041129281123,1.0,5.0,3.0,4.0,6.0
392.0,delete,0.05699636759957226,254.0,21.0,0.0225302503819363,3.0,5.0,3.0,0.0,6.0
393.0,add,0.008576272784382694,255.0,50.0,0.01015440894380731,1.0,5.0,4.0,4.0,6.0
394.0,delete,0.009863834659477336,256.0,52.0,0.010597780905926054,1.0,5.0,3.0,4.0,7.0
395.0,delete,0.011079356563875178,257.0,54.0,0.011079356563875178,1.0,6.0,3.0,2.0,7.0
396.0,delete,0.013431643726202579,257.0,54.0,0.011079356563875178,1.0,5.0,3.0,2.0,7.0
397.0,swap,0.008665136379823045,257.0,54.0,0.011079356563875178,1.0,6.0,3.0,3.0,6.0
398.0,add,0.8567693505236509,258.0,1.0,0.13073313286703123,4.0,0.0,1.0,0.0,0.0
399.0,add,0.007809045284249718,259.0,36.0,0.01662865856370497,3.0,6.0,3.0,4.0,8.0
400.0,delete,0.02209703953304019,260.0,46.0,0.010249429517340897,1.0,4.0,3.0,3.0,7.0
401.0,add,0.009298525584587068,261.0,51.0,0.01075657014112887,1.0,6.0,3.0,5.0,6.0
402.0,add,0.05846274875824556,262.0,22.0,0.022353659862165722,3.0,5.0,3.0,0.0,7.0
403.0,delete,0.013056789891113316,263.0,53.0,0.011063873308443994,1.0,6.0,3.0,3.0,6.0
404.0,delete,0.013431643726202579,264.0,55.0,0.013431643726202579,1.0,5.0,3.0,2.0,7.0
405.0,delete,0.014264024555185465,264.0,55.0,0.013431643726202579,1.0,5.0,3.0,2.0,6.0
406.0,swap,0.009549411562962348,264.0,55.0,0.013431643726202579,1.0,5.0,4.0,2.0,6.0
407.0,add,0.9346645654712499,265.0,2.0,0.11602890174170469,4.0,0.0,0.0,0.0,2.0
408.0,delete,0.007657296010476485,266.0,37.0,0.016315818083602735,3.0,5.0,3.0,5.0,7.0
409.0,add,0.0096968068778742,267.0,47.0,0.010381999374910359,1.0,4.0,3.0,4.0,7.0
410.0,delete,0.01169808387859998,268.0,52.0,0.011311080390712172,1.0,6.0,3.0,3.0,7.0
411.0,delete,0.01003261238163185,269.0,54.0,0.012669180892638243,1.0,6.0,2.0,2.0,7.0
412.0,add,0.014881967259947766,270.0,23.0,0.02199426647241296,3.0,6.0,4.0,0.0,6.0
413.0,delete,0.014741506164530151,271.0,56.0,0.014264024555185465,1.0,5.0,3.0,2.0,6.0
414.0,add,0.014264024555185465,271.0,56.0,0.014264024555185465,1.0,6.0,3.0,2.0,6.0
415.0,delete,0.014264024555185478,271.0,56.0,0.014264024555185465,1.0,5.0,3.0,1.0,6.0
416.0,swap,0.021604968468754145,271.0,56.0,0.014264024555185465,1.0,5.0,3.0,2.0,6.0
417.0,add,0.8360643292699679,272.0,3.0,0.10008763961568659,4.0,1.0,1.0,0.0,1.0
418.0,delete,0.039066813153371356,273.0,38.0,0.016020172979577054,3.0,5.0,3.0,5.0,6.0
419.0,add,0.017997872215456727,274.0,48.0,0.010976654147717238,1.0,5.0,3.0,4.0,7.0
420.0,delete,0.007385507359497957,275.0,53.0,0.013035730699578982,1.0,6.0,3.0,3.0,6.0
421.0,delete,0.01764795690913153,276.0,24.0,0.02187501171216607,3.0,6.0,3.0,0.0,6.0
422.0,delete,0.015026720883860832,277.0,55.0,0.01582770965976814,1.0,4.0,3.0,2.0,7.0
423.0,add,0.014264024555185465,278.0,57.0,0.014264024555185465,1.0,6.0,3.0,2.0,6.0
424.0,add,0.021866975614446484,278.0,57.0,0.014264024555185465,1.0,6.0,4.0,2.0,6.0
425.0,delete,0.014264024555185465,278.0,57.0,0.014264024555185465,1.0,5.0,3.0,2.0,6.0
426.0,swap,0.00740894986284855,278.0,57.0,0.014264024555185465,1.0,7.0,2.0,2.0,6.0
427.0,add,0.9346645654712504,279.0,4.0,0.08139569781416156,4.0,2.0,0.0,0.0,2.0
428.0,delete,0.009401600485730587,280.0,39.0,0.015719425290242263,2.0,5.0,3.0,5.0,6.0
429.0,delete,0.009587506723104402,281.0,49.0,0.01143716882617626,1.0,6.0,3.0,4.0,5.0
430.0,delete,0.007435660037983009,282.0,54.0,0.01417246822624049,1.0,6.0,2.0,2.0,7.0
431.0,add,0.02912346629714692,283.0,25.0,0.021655014687454253,3.0,6.0,4.0,0.0,6.0
432.0,add,0.014902089797656434,284.0,56.0,0.014413599828570286,1.0,5.0,3.0,3.0,6.0
433.0,delete,0.019902462547829538,285.0,40.0,0.01560952073643425,1.0,5.0,3.0,5.0,6.0
434.0,delete,0.009465560944927256,286.0,55.0,0.01517012123345672,1.0,5.0,2.0,2.0,7.0
435.0,add,0.9346645654712509,287.0,5.0,0.06589097537688064,4.0,3.0,0.0,0.0,2.0
436.0,add,0.020182519628861136,288.0,58.0,0.021866975614446484,1.0,6.0,4.0,2.0,6.0
437.0,add,0.021866975614446484,288.0,58.0,0.021866975614446484,1.0,7.0,4.0,2.0,6.0
438.0,delete,0.014264024555185465,288.0,58.0,0.021866975614446484,1.0,6.0,3.0,2.0,6.0
439.0,swap,0.009930098539275135,288.0,58.0,0.021866975614446484,1.0,5.0,5.0,2.0,6.0
440.0,add,0.013370863205235745,289.0,50.0,0.012097435896584604,1.0,5.0,3.0,4.0,7.0
441.0,add,0.008148036550280749,290.0,26.0,0.021632366708174814,3.0,6.0,4.0,1.0,6.0
442.0,add,0.015704566009013016,291.0,57.0,0.01762211879044294,1.0,6.0,4.0,2.0,6.0
443.0,add,0.016468122504286104,292.0,41.0,0.015088394858775608,1.0,5.0,3.0,5.0,7.0
444.0,add,0.006762578014364682,293.0,56.0,0.015356206662480826,1.0,5.0,3.0,2.0,7.0
445.0,add,0.11775134967112998,294.0,6.0,0.05311219126764271,4.0,3.0,1.0,0.0,2.0
446.0,add,0.02221113259175935,295.0,59.0,0.021866975614446484,1.0,7.0,4.0,2.0,6.0
447.0,add,0.021866975614446484,295.0,59.0,0.021866975614446484,1.0,8.0,4.0,2.0,6.0
448.0,delete,0.013085098149846933,295.0,59.0,0.021866975614446484,0.0,7.0,4.0,2.0,6.0
449.0,swap,0.021346233984404602,295.0,59.0,0.021866975614446484,1.0,7.0,4.0,2.0,6.0
450.0,delete,0.01762850495859812,296.0,27.0,0.02140266163206957,3.0,6.0,3.0,1.0,6.0
451.0,add,0.009867492703789067,297.0,51.0,0.013202956507873308,1.0,6.0,4.0,4.0,6.0
452.0,add,0.012305234647151088,298.0,58.0,0.02007528319098077,1.0,6.0,5.0,2.0,6.0
453.0,add,0.014338618699984181,299.0,42.0,0.014502835980882629,1.0,5.0,4.0,5.0,7.0
454.0,add,0.011275611760938824,300.0,57.0,0.017693621358985105,1.0,6.0,3.0,2.0,7.0
455.0,add,0.014446082496509915,301.0,7.0,0.05160270670311068,4.0,3.0,1.0,1.0,2.0
456.0,delete,0.012755161083224463,302.0,52.0,0.013465608908044043,1.0,6.0,3.0,4.0,6.0
457.0,add,0.020396462731700208,303.0,60.0,0.021866975614446484,1.0,8.0,4.0,2.0,6.0
458.0,add,0.02153363848284916,303.0,60.0,0.021866975614446484,1.0,8.0,4.0,3.0,6.0
459.0,delete,0.027065621845049195,303.0,60.0,0.021866975614446484,1.0,7.0,4.0,2.0,6.0
460.0,swap,0.012566676913963605,303.0,60.0,0.021866975614446484,1.0,8.0,5.0,1.0,6.0
461.0,add,0.06633398425963248,304.0,28.0,0.021163054232361655,3.0,7.0,3.0,1.0,6.0
462.0,delete,0.00844289633882343,305.0,43.0,0.013872479557349538,1.0,5.0,3.0,5.0,7.0
463.0,add,0.021422185117633614,306.0,59.0,0.020685875117601733,1.0,7.0,4.0,3.0,6.0
464.0,delete,0.007385507359497957,307.0,53.0,0.014750503766846338,1.0,6.0,3.0,3.0,6.0
465.0,add,0.007198445236012593,308.0,8.0,0.05142467006357436,4.0,3.0,2.0,0.0,3.0
466.0,add,0.02214433405834886,309.0,58.0,0.019606021426659154,1.0,6.0,4.0,3.0,6.0
467.0,add,0.02153363848284914,310.0,61.0,0.02153363848284916,1.0,8.0,4.0,3.0,6.0
468.0,add,0.02153363848284914,310.0,61.0,0.02153363848284916,1.0,9.0,4.0,3.0,6.0
469.0,delete,0.018233315799879586,310.0,61.0,0.02153363848284916,1.0,8.0,4.0,3.0,5.0
470.0,swap,0.014876199335423161,310.0,61.0,0.02153363848284916,1.0,8.0,4.0,3.0,6.0
471.0,add,0.009462857172636206,311.0,29.0,0.021158879089543683,3.0,7.0,4.0,2.0,5.0
472.0,delete,0.022258962484320296,312.0,44.0,0.013692267662307136,1.0,5.0,3.0,4.0,7.0
473.0,delete,0.01230994925401149,313.0,54.0,0.01595704170020955,1.0,6.0,3.0,1.0,7.0
474.0,add,0.023257251631913955,314.0,60.0,0.01954208611677004,1.0,9.0,4.0,2.0,6.0
475.0,add,0.4322159179228056,315.0,9.0,0.04809930514333221,4.0,4.0,2.0,0.0,3.0
476.0,add,0.019508140860834012,316.0,59.0,0.020389600403505206,1.0,7.0,4.0,2.0,7.0
477.0,add,0.020799515105053092,317.0,62.0,0.02153363848284914,1.0,9.0,4.0,3.0,6.0
478.0,add,0.02153363848284914,317.0,62.0,0.02153363848284914,1.0,10.0,4.0,3.0,6.0
479.0,delete,0.021866975614446484,317.0,62.0,0.02153363848284914,1.0,9.0,4.0,2.0,6.0
480.0,swap,0.01777860759017521,317.0,62.0,0.02153363848284914,1.0,8.0,4.0,4.0,6.0
481.0,add,0.021272013144408703,318.0,30.0,0.021246810285910477,3.0,7.0,3.0,2.0,7.0
482.0,delete,0.007990226829110861,319.0,45.0,0.01366776780596837,1.0,5.0,3.0,4.0,6.0
483.0,delete,0.013431643726202579,320.0,55.0,0.01732969460396155,1.0,4.0,3.0,2.0,7.0
484.0,add,0.016427230176992408,321.0,61.0,0.020702475055074616,1.0,9.0,4.0,3.0,6.0
485.0,add,0.08766094304305641,322.0,10.0,0.042038182248435835,4.0,3.0,2.0,1.0,4.0
486.0,add,0.021916062476796627,323.0,60.0,0.019943059016843682,1.0,8.0,5.0,2.0,6.0
487.0,add,0.021322069184155374,324.0,63.0,0.02153363848284914,1.0,10.0,4.0,3.0,6.0
488.0,add,0.015871019108581068,324.0,63.0,0.02153363848284914,1.0,10.0,5.0,3.0,6.0
489.0,delete,0.016583161432378344,324.0,63.0,0.02153363848284914,1.0,10.0,3.0,3.0,6.0
490.0,swap,0.021828174144543317,324.0,63.0,0.02153363848284914,1.0,9.0,4.0,4.0,6.0
491.0,add,0.054260215637301185,325.0,31.0,0.020889963883886135,3.0,7.0,5.0,2.0,6.0
492.0,delete,0.021115341710739734,326.0,46.0,0.013692858933303815,1.0,4.0,3.0,3.0,7.0
493.0,add,0.014121652052846578,327.0,56.0,0.017944217377736646,1.0,6.0,3.0,2.0,6.0
494.0,add,0.010275302683354153,328.0,62.0,0.019427612470501447,1.0,9.0,4.0,3.0,7.0
495.0,add,0.06339795155772726,329.0,11.0,0.03924270971975977,4.0,3.0,2.0,1.0,5.0
496.0,add,0.0328399173770865,330.0,61.0,0.018710848364125253,1.0,8.0,5.0,3.0,6.0
497.0,add,0.01520487095966547,331.0,64.0,0.015871019108581068,1.0,10.0,5.0,3.0,6.0
498.0,delete,0.015871019108581068,331.0,64.0,0.015871019108581068,1.0,9.0,5.0,3.0,6.0
499.0,swap,0.007486369592298874,331.0,64.0,0.015871019108581068,1.0,10.0,6.0,3.0,5.0
500.0,add,0.0578717986697421,332.0,32.0,0.019803696456141343,3.0,7.0,4.0,4.0,6.0
501.0,add,0.01074592947661338,333.0,47.0,0.013912550477914232,1.0,4.0,3.0,5.0,6.0
502.0,add,0.012315610546764066,334.0,57.0,0.01865590983307758,1.0,6.0,3.0,2.0,7.0
503.0,add,0.02153363848284916,335.0,63.0,0.01360831969228162,1.0,11.0,4.0,3.0,6.0
504.0,delete,0.014963689938769339,336.0,65.0,0.015871019108581068,1.0,9.0,5.0,3.0,6.0
505.0,delete,0.014750159198828447,336.0,65.0,0.015871019108581068,1.0,8.0,5.0,3.0,6.0
506.0,swap,0.011554718288360891,336.0,65.0,0.015871019108581068,1.0,8.0,6.0,3.0,6.0
507.0,add,0.30555412941805343,337.0,12.0,0.03647404942232435,4.0,3.0,3.0,2.0,4.0
508.0,add,0.010427463443724305,338.0,48.0,0.014210855197933001,1.0,5.0,3.0,5.0,6.0
509.0,add,0.022750239411927435,339.0,62.0,0.01605983312347805,1.0,9.0,5.0,3.0,6.0
510.0,add,0.05663715975584751,340.0,33.0,0.018512812322058866,3.0,7.0,4.0,5.0,6.0
511.0,delete,0.014750159198828447,341.0,64.0,0.014284896633634936,1.0,9.0,5.0,3.0,6.0
512.0,add,0.022246818300492605,342.0,58.0,0.018837417741073573,1.0,6.0,4.0,3.0,6.0
513.0,delete,0.014762048411688244,343.0,66.0,0.014750159198828447,1.0,8.0,5.0,3.0,6.0
514.0,delete,0.01802041716778155,343.0,66.0,0.014750159198828447,1.0,8.0,5.0,3.0,5.0
515.0,swap,0.01898318370588724,343.0,66.0,0.014750159198828447,1.0,8.0,6.0,3.0,5.0
516.0,add,0.305457457340627,344.0,13.0,0.03196223260736976,4.0,4.0,3.0,2.0,4.0
517.0,delete,0.009887515306787083,345.0,49.0,0.014633958601017913,1.0,6.0,3.0,3.0,6.0
518.0,add,0.019489342800487204,346.0,63.0,0.015312607763509985,1.0,10.0,4.0,3.0,7.0
519.0,delete,0.05459599600429011,347.0,34.0,0.017589947766004817,3.0,7.0,4.0,4.0,6.0
520.0,delete,0.015166035623525606,348.0,65.0,0.01662895212104637,1.0,8.0,5.0,3.0,6.0
521.0,delete,0.01861428398894385,349.0,67.0,0.01802041716778155,1.0,8.0,5.0,3.0,5.0
522.0,add,0.018233307547385506,349.0,67.0,0.01802041716778155,1.0,8.0,6.0,3.0,5.0
523.0,delete,0.009918259249418923,349.0,67.0,0.01802041716778155,1.0,7.0,5.0,3.0,5.0
524.0,swap,0.017939362245383665,349.0,67.0,0.01802041716778155,1.0,7.0,5.0,4.0,5.0
525.0,add,0.08090635470708336,350.0,14.0,0.028211475347445482,4.0,5.0,4.0,1.0,4.0
526.0,add,0.017349841383253937,351.0,59.0,0.01840063151420033,1.0,8.0,4.0,2.0,6.0
527.0,add,0.010562229873556513,352.0,50.0,0.01510694274592268,1.0,5.0,3.0,4.0,7.0
528.0,delete,0.01121515426266493,353.0,35.0,0.01664274754845523,3.0,6.0,4.0,4.0,6.0
529.0,delete,0.01753122553492943,354.0,64.0,0.01565589566718329,1.0,10.0,5.0,3.0,5.0
