budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.06980374906570877,164.0,38.0,0.07073938462569367,3.0,4.0,3.0,5.0,5.0
266.0,swap,0.07349627068566555,164.0,38.0,0.07073938462569367,3.0,3.0,3.0,7.0,5.0
267.0,add,0.20789819030336573,165.0,30.0,0.1084692328853442,4.0,3.0,3.0,7.0,5.0
268.0,add,0.07110502667011587,166.0,37.0,0.07119469725069041,3.0,5.0,3.0,6.0,4.0
269.0,delete,0.06980374906570877,167.0,39.0,0.06980374906570877,3.0,4.0,3.0,5.0,5.0
270.0,delete,0.07510977861028043,167.0,39.0,0.06980374906570877,3.0,3.0,3.0,5.0,5.0
271.0,swap,0.022757636321892573,167.0,39.0,0.06980374906570877,3.0,3.0,3.0,5.0,6.0
272.0,add,0.3816841137517416,168.0,7.0,0.13793214629929115,4.0,1.0,1.0,3.0,2.0
273.0,delete,0.08112734827458029,169.0,21.0,0.11481345426535375,4.0,6.0,3.0,6.0,4.0
274.0,delete,0.21096164805366155,170.0,31.0,0.09393766148955143,4.0,3.0,3.0,6.0,5.0
275.0,add,0.02347458840396025,171.0,36.0,0.06752341141396989,3.0,3.0,3.0,6.0,5.0
276.0,delete,0.07155045221927582,172.0,38.0,0.05936872826589763,3.0,4.0,3.0,5.0,5.0
277.0,delete,0.07510977861028036,173.0,40.0,0.07510977861028043,3.0,3.0,3.0,5.0,5.0
278.0,add,0.07676359519194269,173.0,40.0,0.07510977861028043,3.0,3.0,3.0,5.0,6.0
279.0,delete,0.07510977861028043,173.0,40.0,0.07510977861028043,3.0,3.0,3.0,5.0,4.0
280.0,swap,0.072593427724027,173.0,40.0,0.07510977861028043,3.0,3.0,3.0,5.0,5.0
281.0,add,0.37666492786509936,174.0,8.0,0.13073353350582273,4.0,1.0,1.0,4.0,2.0
282.0,delete,0.05585063979115842,175.0,22.0,0.11643252878431713,4.0,6.0,3.0,5.0,4.0
283.0,delete,0.0416936385893473,176.0,32.0,0.07483201633917123,3.0,4.0,3.0,6.0,4.0
284.0,add,0.0873943511093091,177.0,37.0,0.06882169323281273,3.0,4.0,4.0,6.0,4.0
285.0,delete,0.020759819436447845,178.0,39.0,0.07493727174936218,2.0,4.0,3.0,5.0,5.0
286.0,add,0.07676359519194269,179.0,41.0,0.07676359519194269,3.0,3.0,3.0,5.0,6.0
287.0,delete,0.158525342704331,179.0,41.0,0.07676359519194269,3.0,3.0,2.0,5.0,6.0
288.0,swap,0.01114596905940794,179.0,41.0,0.07676359519194269,2.0,3.0,3.0,6.0,6.0
289.0,add,0.25452455585441586,180.0,9.0,0.11827525219852227,4.0,1.0,2.0,3.0,3.0
290.0,add,0.010702716599425977,181.0,23.0,0.11575081694807707,4.0,6.0,3.0,6.0,4.0
291.0,delete,0.07741961934820167,182.0,33.0,0.07044950011905075,3.0,4.0,3.0,5.0,4.0
292.0,delete,0.07521494509589868,183.0,38.0,0.06736897475473279,2.0,4.0,3.0,6.0,5.0
293.0,add,0.0353724206776194,184.0,40.0,0.08079962553690608,3.0,3.0,3.0,5.0,6.0
294.0,delete,0.158525342704331,185.0,42.0,0.158525342704331,3.0,3.0,2.0,5.0,6.0
295.0,delete,0.14920817225705663,185.0,42.0,0.158525342704331,3.0,2.0,2.0,5.0,6.0
296.0,swap,0.0177220735516801,185.0,42.0,0.158525342704331,3.0,2.0,3.0,5.0,6.0
297.0,delete,0.11896812697801776,186.0,24.0,0.1139899837173853,4.0,6.0,2.0,5.0,5.0
298.0,add,0.11174308841879355,187.0,10.0,0.11546248020071537,4.0,1.0,2.0,4.0,3.0
299.0,add,0.07613859122377446,188.0,34.0,0.07244632569316187,3.0,3.0,4.0,6.0,4.0
300.0,delete,0.028085313194255297,189.0,39.0,0.07713146879458674,3.0,4.0,3.0,5.0,4.0
301.0,delete,0.07770172669701417,190.0,41.0,0.12099523280434968,3.0,3.0,2.0,5.0,6.0
302.0,delete,0.14974399165720215,191.0,43.0,0.14920817225705663,3.0,2.0,2.0,5.0,6.0
303.0,add,0.14920817225705643,191.0,43.0,0.14920817225705663,3.0,3.0,2.0,5.0,6.0
304.0,delete,0.14788786998129208,191.0,43.0,0.14920817225705663,3.0,1.0,2.0,5.0,6.0
305.0,swap,0.29076497768770077,191.0,43.0,0.14920817225705663,2.0,3.0,2.0,5.0,6.0
306.0,add,0.11783966214180944,192.0,25.0,0.11321854649756696,4.0,5.0,2.0,6.0,6.0
307.0,add,0.11150218450652068,193.0,11.0,0.11529019063605483,4.0,2.0,2.0,4.0,3.0
308.0,delete,0.07750863780180661,194.0,35.0,0.081104992516295,3.0,3.0,3.0,6.0,4.0
309.0,add,0.07166293990939966,195.0,40.0,0.11533332689373668,3.0,3.0,3.0,6.0,5.0
310.0,delete,0.15638127183485534,196.0,42.0,0.17736263676806163,3.0,3.0,2.0,4.0,6.0
311.0,add,0.14920817225705654,197.0,44.0,0.14920817225705643,3.0,3.0,2.0,5.0,6.0
312.0,add,0.14920817225705643,197.0,44.0,0.14920817225705643,3.0,4.0,2.0,5.0,6.0
313.0,delete,0.14586068154814746,197.0,44.0,0.14920817225705643,3.0,3.0,2.0,4.0,6.0
314.0,swap,0.03733249135167031,197.0,44.0,0.14920817225705643,3.0,3.0,3.0,4.0,6.0
315.0,delete,0.10742152162708178,198.0,26.0,0.1136842235650019,4.0,5.0,3.0,5.0,5.0
316.0,add,0.11220067129560174,199.0,12.0,0.11508100548470077,4.0,3.0,2.0,3.0,4.0
317.0,add,0.07880577663021031,200.0,36.0,0.08819716540395381,3.0,4.0,3.0,6.0,4.0
318.0,delete,0.01258902652523711,201.0,41.0,0.1383770327676036,3.0,3.0,3.0,5.0,5.0
319.0,add,0.14920817225705663,202.0,43.0,0.12616353793419743,3.0,2.0,2.0,5.0,7.0
320.0,delete,0.015494715309746481,203.0,42.0,0.15218292230419553,2.0,3.0,2.0,5.0,6.0
321.0,add,0.11299557585360968,204.0,27.0,0.11112990983357084,4.0,5.0,3.0,6.0,5.0
322.0,add,0.14920817225705643,205.0,45.0,0.14920817225705643,3.0,4.0,2.0,5.0,6.0
323.0,delete,0.14920817225705643,205.0,45.0,0.14920817225705643,3.0,3.0,2.0,5.0,6.0
324.0,swap,0.1800692044105353,205.0,45.0,0.14920817225705643,3.0,5.0,1.0,5.0,6.0
325.0,add,0.11150218450652043,206.0,13.0,0.11555717741335068,4.0,4.0,2.0,4.0,3.0
326.0,add,0.00784538477357771,207.0,37.0,0.09497895823082889,3.0,4.0,4.0,6.0,4.0
327.0,add,0.05126061040748375,208.0,44.0,0.15692343029542616,3.0,3.0,3.0,5.0,6.0
328.0,delete,0.14920817225705643,209.0,46.0,0.14920817225705643,3.0,3.0,2.0,5.0,6.0
329.0,add,0.13369985870320203,209.0,46.0,0.14920817225705643,3.0,3.0,3.0,5.0,6.0
330.0,delete,0.14920817225705643,209.0,46.0,0.14920817225705643,3.0,3.0,2.0,5.0,5.0
331.0,swap,0.2962012669726073,209.0,46.0,0.14920817225705643,3.0,3.0,1.0,6.0,6.0
332.0,delete,0.11795287690493957,210.0,28.0,0.11205479979673855,4.0,4.0,3.0,6.0,5.0
333.0,delete,0.07073938462569367,211.0,38.0,0.1048839256181686,3.0,4.0,3.0,6.0,4.0
334.0,add,0.15440444032557807,212.0,14.0,0.1161427415779292,4.0,3.0,3.0,4.0,4.0
335.0,add,0.14920817225705663,213.0,43.0,0.14557782081786413,3.0,2.0,2.0,5.0,7.0
336.0,delete,0.14586068154814738,214.0,45.0,0.17550512848939573,3.0,4.0,2.0,4.0,6.0
337.0,delete,0.22380458696572025,215.0,29.0,0.10945443903316618,4.0,3.0,2.0,6.0,6.0
338.0,add,0.16044531037824902,216.0,47.0,0.13369985870320203,3.0,3.0,3.0,5.0,6.0
339.0,delete,0.13124529457252607,216.0,47.0,0.13369985870320203,3.0,3.0,3.0,4.0,6.0
340.0,swap,0.03939531716756841,216.0,47.0,0.13369985870320203,3.0,3.0,3.0,6.0,5.0
341.0,delete,0.06953360861214408,217.0,39.0,0.11261622425609695,3.0,4.0,3.0,4.0,5.0
342.0,add,0.1489803287546629,218.0,44.0,0.14493987734196934,3.0,3.0,2.0,5.0,7.0
343.0,add,0.022349116609223403,219.0,15.0,0.11555994016821303,4.0,4.0,4.0,4.0,3.0
344.0,add,0.1492081722570563,220.0,46.0,0.11619644520538638,3.0,4.0,2.0,5.0,6.0
345.0,delete,0.13186278972649182,221.0,48.0,0.13124529457252607,3.0,3.0,3.0,4.0,6.0
346.0,delete,0.14825795045551066,221.0,48.0,0.13124529457252607,3.0,3.0,2.0,4.0,6.0
347.0,swap,0.14920817225705654,221.0,48.0,0.13124529457252607,3.0,3.0,2.0,5.0,6.0
348.0,add,0.2282295865017431,222.0,30.0,0.10703717677978664,4.0,3.0,3.0,6.0,6.0
349.0,add,0.05752854989239785,223.0,40.0,0.12495036779412956,3.0,3.0,4.0,5.0,5.0
350.0,delete,0.14586068154814738,224.0,45.0,0.14869302544689117,3.0,4.0,2.0,4.0,6.0
351.0,delete,0.13423322762900658,225.0,47.0,0.14014355175289628,3.0,3.0,3.0,5.0,5.0
352.0,add,0.15457937581876025,226.0,16.0,0.11659230353831491,4.0,5.0,3.0,4.0,4.0
353.0,delete,0.14825795045551066,227.0,49.0,0.14825795045551066,3.0,3.0,2.0,4.0,6.0
354.0,add,0.1285509515015958,227.0,49.0,0.14825795045551066,3.0,4.0,2.0,4.0,6.0
355.0,delete,0.1489748053232769,227.0,49.0,0.14825795045551066,3.0,3.0,2.0,3.0,6.0
356.0,swap,0.016969084988125275,227.0,49.0,0.14825795045551066,3.0,3.0,2.0,4.0,6.0
357.0,delete,0.4469315858059136,228.0,31.0,0.10262700158807099,4.0,4.0,2.0,6.0,5.0
358.0,delete,0.07689746329478961,229.0,41.0,0.13290616812635447,3.0,3.0,3.0,4.0,6.0
359.0,add,0.16069597650942088,230.0,46.0,0.12463914503193663,3.0,4.0,2.0,5.0,6.0
360.0,delete,0.13164713459920946,231.0,48.0,0.11820214854480386,3.0,3.0,3.0,3.0,6.0
361.0,add,0.13433765708383066,232.0,17.0,0.11732113331303909,4.0,6.0,3.0,4.0,4.0
362.0,delete,0.1147239402573756,233.0,32.0,0.09656979100648441,4.0,4.0,3.0,6.0,3.0
363.0,add,0.12855095150159562,234.0,50.0,0.1285509515015958,3.0,4.0,2.0,4.0,6.0
364.0,delete,0.07192137669062863,234.0,50.0,0.1285509515015958,3.0,4.0,2.0,4.0,5.0
365.0,swap,0.007488620625000972,234.0,50.0,0.1285509515015958,2.0,4.0,3.0,4.0,6.0
366.0,delete,0.1593886244894229,235.0,42.0,0.13474130343716573,3.0,3.0,2.0,5.0,5.0
367.0,delete,0.1350741092365696,236.0,47.0,0.11362833156350269,3.0,3.0,3.0,4.0,6.0
368.0,add,0.14825795045551066,237.0,49.0,0.08412797507970526,3.0,4.0,2.0,4.0,6.0
369.0,delete,0.07728668452198192,238.0,33.0,0.09730229837788641,3.0,4.0,3.0,5.0,4.0
370.0,add,0.138237707219339,239.0,18.0,0.11552470197932785,4.0,5.0,3.0,6.0,4.0
371.0,delete,0.07192137669062866,240.0,51.0,0.07192137669062863,3.0,4.0,2.0,4.0,5.0
372.0,add,0.07131059138623405,240.0,51.0,0.07192137669062863,3.0,4.0,2.0,5.0,5.0
373.0,delete,0.0781695906909106,240.0,51.0,0.07192137669062863,3.0,3.0,2.0,4.0,5.0
374.0,swap,0.0781695906909106,240.0,51.0,0.07192137669062863,3.0,3.0,2.0,4.0,6.0
375.0,add,0.14920817225705654,241.0,43.0,0.1267759914962611,3.0,3.0,2.0,5.0,6.0
376.0,delete,0.020921840165647205,242.0,48.0,0.0984605661467606,2.0,3.0,3.0,4.0,6.0
377.0,delete,0.29105949612184656,243.0,50.0,0.0742985052298625,2.0,4.0,2.0,4.0,6.0
378.0,add,0.0737937067823067,244.0,34.0,0.09981917687998287,3.0,3.0,3.0,7.0,4.0
379.0,add,0.13408314450599684,245.0,19.0,0.11521091978876914,4.0,5.0,3.0,6.0,5.0
380.0,add,0.0712376506357421,246.0,52.0,0.07131059138623405,3.0,4.0,2.0,5.0,5.0
381.0,add,0.07043006232475382,246.0,52.0,0.07131059138623405,3.0,4.0,2.0,6.0,5.0
382.0,delete,0.07131059138623405,246.0,52.0,0.07131059138623405,3.0,4.0,2.0,5.0,4.0
383.0,swap,0.07253482521056387,246.0,52.0,0.07131059138623405,3.0,5.0,2.0,4.0,5.0
384.0,add,0.15752617384933276,247.0,44.0,0.12232400622593775,3.0,4.0,2.0,5.0,6.0
385.0,add,0.20532234190598317,248.0,49.0,0.09720811613658256,3.0,3.0,3.0,4.0,6.0
386.0,delete,0.0701682553802539,249.0,35.0,0.10135135990013908,3.0,4.0,3.0,5.0,4.0
387.0,add,0.05861103742449808,250.0,51.0,0.07136474418870557,3.0,5.0,2.0,4.0,5.0
388.0,add,0.13319605051701433,251.0,20.0,0.11388166068130448,4.0,6.0,3.0,7.0,4.0
389.0,delete,0.12855095150159562,252.0,50.0,0.09151601720481373,3.0,3.0,2.0,4.0,6.0
390.0,delete,0.1498787818367369,253.0,45.0,0.12125748969253163,3.0,4.0,2.0,4.0,6.0
391.0,add,0.07026663237763489,254.0,53.0,0.07043006232475382,3.0,4.0,2.0,6.0,5.0
392.0,add,0.0685666965925606,254.0,53.0,0.07043006232475382,3.0,4.0,3.0,6.0,5.0
393.0,delete,0.29889564638566846,254.0,53.0,0.07043006232475382,3.0,4.0,1.0,6.0,5.0
394.0,swap,0.07131059138623405,254.0,53.0,0.07043006232475382,3.0,5.0,2.0,5.0,5.0
395.0,add,0.03836339181716941,255.0,36.0,0.1047797624387562,3.0,3.0,3.0,6.0,5.0
396.0,add,0.9346645654712499,256.0,1.0,0.20385039998916005,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.07652411341370717,257.0,21.0,0.11322529441676722,4.0,5.0,4.0,6.0,4.0
398.0,add,0.07131059138623405,258.0,52.0,0.11589392581337037,3.0,4.0,2.0,5.0,6.0
399.0,add,0.07192137669062866,259.0,51.0,0.09052590149966892,3.0,5.0,2.0,4.0,5.0
400.0,add,0.1489803287546629,260.0,46.0,0.11142990989711848,3.0,3.0,2.0,5.0,7.0
401.0,add,0.07317179448947056,261.0,54.0,0.0685666965925606,3.0,4.0,3.0,6.0,5.0
402.0,delete,0.06863964281564192,261.0,54.0,0.0685666965925606,3.0,4.0,3.0,6.0,4.0
403.0,swap,0.07043006232475388,261.0,54.0,0.0685666965925606,3.0,4.0,2.0,7.0,5.0
404.0,add,0.029744775448139908,262.0,53.0,0.07020204905560673,3.0,4.0,3.0,6.0,5.0
405.0,delete,0.06205697587225699,263.0,22.0,0.11384363195685149,4.0,5.0,3.0,6.0,4.0
406.0,add,0.0848737394789819,264.0,2.0,0.18755076348839214,4.0,0.0,1.0,1.0,0.0
407.0,add,0.06921367202641808,265.0,37.0,0.10554122163644747,3.0,5.0,3.0,6.0,4.0
408.0,delete,0.06863964281564192,266.0,55.0,0.06863964281564192,3.0,4.0,3.0,6.0,4.0
409.0,add,0.051212349513654824,266.0,55.0,0.06863964281564192,3.0,4.0,4.0,6.0,4.0
410.0,delete,0.07822986836946132,266.0,55.0,0.06863964281564192,3.0,4.0,2.0,6.0,4.0
411.0,swap,0.06724462966566278,266.0,55.0,0.06863964281564192,3.0,3.0,3.0,7.0,4.0
412.0,delete,0.14920817225705643,267.0,47.0,0.10022939562891788,3.0,3.0,2.0,5.0,6.0
413.0,add,0.07131059138623405,268.0,52.0,0.08272092756396522,3.0,5.0,2.0,5.0,5.0
414.0,delete,0.020798424402189274,269.0,38.0,0.10656598096505196,2.0,4.0,3.0,6.0,5.0
415.0,add,0.25200054635126506,270.0,23.0,0.1135464050166697,4.0,6.0,2.0,6.0,5.0
416.0,add,0.9256206331144028,271.0,3.0,0.1716245727758961,4.0,0.0,1.0,1.0,1.0
417.0,delete,0.0684397870467453,272.0,54.0,0.06679322663601255,3.0,3.0,3.0,6.0,5.0
418.0,delete,0.03943387095495686,273.0,48.0,0.09404516413912511,3.0,3.0,3.0,4.0,5.0
419.0,add,0.05300050530966054,274.0,56.0,0.051212349513654824,3.0,4.0,4.0,6.0,4.0
420.0,add,0.051212349513654824,274.0,56.0,0.051212349513654824,3.0,4.0,4.0,6.0,5.0
421.0,delete,0.05317295454833566,274.0,56.0,0.051212349513654824,3.0,3.0,4.0,6.0,4.0
422.0,swap,0.051525895807648006,274.0,56.0,0.051212349513654824,3.0,4.0,4.0,6.0,4.0
423.0,delete,0.06980374906570877,275.0,39.0,0.10594750495315804,3.0,4.0,3.0,5.0,4.0
424.0,delete,0.1190624867656353,276.0,24.0,0.11204779364293398,4.0,6.0,2.0,5.0,5.0
425.0,add,0.07043006232475388,277.0,53.0,0.060945068161502296,3.0,5.0,2.0,6.0,5.0
426.0,add,0.9295384307352995,278.0,4.0,0.15554734895972758,4.0,0.0,0.0,1.0,3.0
427.0,add,0.06863964281564192,279.0,55.0,0.05202481093859077,3.0,4.0,3.0,6.0,5.0
428.0,add,0.1482579504555107,280.0,49.0,0.08719779604508447,3.0,4.0,2.0,4.0,6.0
429.0,delete,0.06918256196261557,281.0,54.0,0.061814297111068096,3.0,4.0,3.0,5.0,5.0
430.0,add,0.051212349513654824,282.0,57.0,0.051212349513654824,3.0,4.0,4.0,6.0,5.0
431.0,delete,0.05540451711426807,282.0,57.0,0.051212349513654824,3.0,3.0,4.0,6.0,5.0
432.0,swap,0.04136230494781533,282.0,57.0,0.051212349513654824,3.0,5.0,3.0,6.0,5.0
433.0,add,0.07519591240940114,283.0,40.0,0.10681209205449671,3.0,3.0,3.0,5.0,6.0
434.0,add,0.11121311567954056,284.0,25.0,0.10952890140464537,4.0,5.0,2.0,6.0,6.0
435.0,add,0.05121234951365487,285.0,56.0,0.04979788027234826,3.0,5.0,4.0,6.0,4.0
436.0,add,0.08401582212442629,286.0,5.0,0.13998090079323114,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.1285509515015958,287.0,50.0,0.07822864904668247,3.0,4.0,2.0,4.0,5.0
438.0,delete,0.05540451711426807,288.0,58.0,0.05540451711426807,3.0,3.0,4.0,6.0,5.0
439.0,add,0.05540451711426802,288.0,58.0,0.05540451711426807,3.0,3.0,4.0,7.0,5.0
440.0,delete,0.015973097809089825,288.0,58.0,0.05540451711426807,2.0,3.0,4.0,6.0,5.0
441.0,swap,0.055188198940631664,288.0,58.0,0.05540451711426807,3.0,3.0,4.0,5.0,6.0
442.0,delete,0.03531366040407019,289.0,41.0,0.10713068580028884,3.0,3.0,3.0,5.0,5.0
443.0,delete,0.10803021007178719,290.0,26.0,0.1079128261797576,4.0,5.0,3.0,5.0,5.0
444.0,add,0.047166258433323914,291.0,55.0,0.05070896782687474,3.0,4.0,4.0,6.0,4.0
445.0,delete,0.051275407577184934,292.0,57.0,0.04747496961850513,3.0,4.0,4.0,5.0,5.0
446.0,add,0.3863455778142911,293.0,6.0,0.12635940742505514,4.0,2.0,1.0,1.0,2.0
447.0,add,0.07020959684887866,294.0,51.0,0.06696248531853495,3.0,4.0,2.0,5.0,5.0
448.0,add,0.05540451711426802,295.0,59.0,0.05540451711426802,3.0,3.0,4.0,7.0,5.0
449.0,delete,0.05540451711426807,295.0,59.0,0.05540451711426802,3.0,2.0,4.0,7.0,5.0
450.0,swap,0.04923824201973701,295.0,59.0,0.05540451711426802,3.0,4.0,4.0,6.0,5.0
451.0,delete,0.158525342704331,296.0,42.0,0.10543203446333074,3.0,3.0,2.0,5.0,5.0
452.0,add,0.051212349513654824,297.0,56.0,0.0495151450312895,3.0,5.0,4.0,6.0,4.0
453.0,add,0.11567515475694438,298.0,27.0,0.10591901472029662,4.0,4.0,3.0,6.0,6.0
454.0,add,0.05540451711426807,299.0,58.0,0.05386294834063528,3.0,3.0,4.0,6.0,6.0
455.0,delete,0.055385293403914376,300.0,60.0,0.05540451711426807,3.0,2.0,4.0,7.0,5.0
456.0,delete,0.05540451711426807,300.0,60.0,0.05540451711426807,3.0,2.0,4.0,7.0,4.0
457.0,swap,0.05524302770975801,300.0,60.0,0.05540451711426807,3.0,2.0,4.0,7.0,5.0
458.0,add,0.16839692643661233,301.0,7.0,0.12241480570210184,4.0,1.0,1.0,2.0,3.0
459.0,add,0.03278042556997898,302.0,52.0,0.0640806789217829,3.0,4.0,3.0,5.0,5.0
460.0,delete,0.051212349513654824,303.0,57.0,0.05154883748155325,3.0,4.0,4.0,6.0,4.0
461.0,add,0.06236030670860952,304.0,43.0,0.09844941541158779,3.0,2.0,3.0,5.0,6.0
462.0,delete,0.20815539954832618,305.0,28.0,0.10320587931197203,4.0,4.0,3.0,6.0,5.0
463.0,delete,0.05540451711426802,306.0,59.0,0.05535933883555213,3.0,3.0,4.0,7.0,4.0
464.0,delete,0.05540451711426807,307.0,61.0,0.05540451711426807,3.0,2.0,4.0,7.0,4.0
465.0,add,0.05540451711426807,307.0,61.0,0.05540451711426807,3.0,2.0,4.0,7.0,5.0
466.0,delete,0.061434348907976014,307.0,61.0,0.05540451711426807,3.0,2.0,3.0,7.0,4.0
467.0,swap,0.04921379646830848,307.0,61.0,0.05540451711426807,3.0,3.0,4.0,7.0,3.0
468.0,add,0.38097534751470713,308.0,8.0,0.11739023278216312,4.0,1.0,1.0,4.0,2.0
469.0,add,0.07043006232475382,309.0,53.0,0.05614287236046544,3.0,4.0,2.0,6.0,6.0
470.0,add,0.05540451711426807,310.0,58.0,0.054903911186449106,3.0,3.0,4.0,6.0,6.0
471.0,delete,0.22314003924081527,311.0,29.0,0.10001678568369013,4.0,3.0,3.0,6.0,5.0
472.0,add,0.14839324644800345,312.0,44.0,0.09328728052897023,3.0,3.0,2.0,6.0,6.0
473.0,delete,0.00834454795753631,313.0,60.0,0.05537233934381773,2.0,2.0,4.0,7.0,5.0
474.0,add,0.053901453359816505,314.0,62.0,0.05540451711426807,3.0,2.0,4.0,7.0,5.0
475.0,delete,0.05540451711426807,314.0,62.0,0.05540451711426807,3.0,2.0,4.0,7.0,4.0
476.0,swap,0.054889671856766215,314.0,62.0,0.05540451711426807,3.0,1.0,4.0,8.0,5.0
477.0,add,0.2677864271693794,315.0,9.0,0.11018641113542009,4.0,2.0,2.0,3.0,2.0
478.0,delete,0.06983275131334916,316.0,54.0,0.054084367878099004,3.0,3.0,3.0,6.0,5.0
479.0,delete,0.05540451711426802,317.0,59.0,0.05160301864228341,3.0,3.0,4.0,7.0,4.0
480.0,delete,0.15002321403738378,318.0,45.0,0.08800811186994946,3.0,4.0,2.0,5.0,5.0
481.0,add,0.20795925896028594,319.0,30.0,0.09633344919663063,4.0,3.0,3.0,6.0,6.0
482.0,add,0.05540451711426804,320.0,61.0,0.05490003986127972,3.0,3.0,4.0,7.0,4.0
483.0,delete,0.05556821856477989,321.0,63.0,0.05540451711426807,3.0,2.0,4.0,7.0,4.0
484.0,add,0.05540451711426807,321.0,63.0,0.05540451711426807,3.0,2.0,4.0,7.0,5.0
485.0,delete,0.05540451711426807,321.0,63.0,0.05540451711426807,3.0,2.0,4.0,7.0,3.0
486.0,swap,0.08168811263149703,321.0,63.0,0.05540451711426807,2.0,2.0,4.0,7.0,5.0
487.0,add,0.12093987730089266,322.0,10.0,0.10837701632163088,4.0,1.0,2.0,3.0,4.0
488.0,add,0.06863964281564192,323.0,55.0,0.052584325609259505,3.0,5.0,3.0,6.0,4.0
489.0,delete,0.05518819894063169,324.0,60.0,0.053776554967611204,3.0,2.0,4.0,6.0,5.0
490.0,delete,0.22568515253926574,325.0,31.0,0.09195336353357077,4.0,4.0,3.0,5.0,5.0
491.0,add,0.14920817225705654,326.0,46.0,0.08057548241522938,3.0,4.0,2.0,5.0,6.0
492.0,delete,0.055601860056739796,327.0,62.0,0.06069397650781623,3.0,2.0,4.0,6.0,5.0
493.0,add,0.05570015122750478,328.0,64.0,0.05540451711426807,3.0,2.0,4.0,7.0,5.0
494.0,delete,0.06991390994363138,328.0,64.0,0.05540451711426807,3.0,2.0,3.0,7.0,5.0
495.0,swap,0.05540451711426807,328.0,64.0,0.05540451711426807,3.0,2.0,4.0,7.0,5.0
496.0,add,0.25444026616719645,329.0,11.0,0.10750611367817052,4.0,2.0,2.0,3.0,4.0
497.0,add,0.0514040012067124,330.0,56.0,0.05307620952085377,3.0,4.0,4.0,7.0,4.0
498.0,add,0.05535063865458063,331.0,61.0,0.05843772925587262,3.0,2.0,4.0,7.0,5.0
499.0,delete,0.19881875519615688,332.0,32.0,0.08611548786144511,4.0,3.0,3.0,6.0,4.0
500.0,delete,0.14613283633384827,333.0,47.0,0.0761730325567321,3.0,3.0,2.0,5.0,6.0
501.0,add,0.03479291239389209,334.0,63.0,0.05910577384991808,3.0,2.0,5.0,7.0,4.0
502.0,delete,0.06994016367960285,335.0,65.0,0.06991390994363138,3.0,2.0,3.0,7.0,5.0
503.0,delete,0.07010104809407175,335.0,65.0,0.06991390994363138,3.0,2.0,3.0,6.0,5.0
504.0,swap,0.010314623712849103,335.0,65.0,0.06991390994363138,2.0,2.0,4.0,7.0,5.0
505.0,delete,0.051323865650483844,336.0,57.0,0.052933401609167804,3.0,4.0,4.0,5.0,5.0
506.0,add,0.1036780024346249,337.0,12.0,0.1065832819973533,4.0,3.0,3.0,3.0,3.0
507.0,delete,0.05488967185676607,338.0,62.0,0.05578762067397237,3.0,1.0,4.0,7.0,5.0
508.0,delete,0.07136214920480449,339.0,33.0,0.08493233505933484,3.0,3.0,3.0,6.0,4.0
509.0,delete,0.13124529457252607,340.0,48.0,0.07088411608329052,3.0,3.0,3.0,4.0,5.0
510.0,delete,0.02930742637852462,341.0,64.0,0.05506743635753877,3.0,2.0,4.0,7.0,4.0
511.0,delete,0.07010104809407175,342.0,66.0,0.07010104809407175,3.0,2.0,3.0,6.0,5.0
512.0,add,0.07005653777139799,342.0,66.0,0.07010104809407175,3.0,2.0,3.0,6.0,6.0
513.0,delete,0.0691337282389129,342.0,66.0,0.07010104809407175,3.0,1.0,3.0,6.0,5.0
514.0,swap,0.06879697484292371,342.0,66.0,0.07010104809407175,3.0,2.0,3.0,6.0,5.0
515.0,add,0.0541128235859172,343.0,58.0,0.0548790840870053,3.0,3.0,4.0,7.0,5.0
516.0,add,0.25285629022056455,344.0,13.0,0.10597546255837319,4.0,3.0,2.0,4.0,4.0
517.0,add,0.05536951157890516,345.0,63.0,0.05607442758507068,3.0,2.0,4.0,7.0,5.0
518.0,add,0.07651422176392794,346.0,34.0,0.08477718370303486,3.0,3.0,3.0,6.0,5.0
519.0,add,0.14613579743936136,347.0,49.0,0.06855485543180442,3.0,3.0,2.0,5.0,6.0
520.0,delete,0.020156149352268848,348.0,65.0,0.06963786740827563,2.0,2.0,3.0,7.0,5.0
521.0,add,0.07005653777139799,349.0,67.0,0.07005653777139799,3.0,2.0,3.0,6.0,6.0
522.0,delete,0.06911557393244513,349.0,67.0,0.07005653777139799,3.0,1.0,3.0,6.0,6.0
523.0,swap,0.08380266101526239,349.0,67.0,0.07005653777139799,3.0,3.0,3.0,5.0,6.0
524.0,delete,0.0614343489079761,350.0,59.0,0.055570187166342065,3.0,3.0,3.0,7.0,5.0
525.0,delete,0.05488967185676607,351.0,64.0,0.059292029448258496,3.0,1.0,4.0,7.0,5.0
526.0,add,0.030311119032662134,352.0,14.0,0.10514891623122295,4.0,3.0,4.0,4.0,3.0
527.0,delete,0.07599172269381606,353.0,35.0,0.08449549237703713,3.0,4.0,2.0,6.0,4.0
528.0,delete,0.13293452595756755,354.0,50.0,0.06456491598465658,3.0,4.0,2.0,3.0,6.0
529.0,add,0.026696549941402557,355.0,66.0,0.07325782762262588,3.0,2.0,4.0,6.0,5.0
