budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.008116799978417447,163.0,20.0,0.011322958523281738,4.0,7.0,2.0,3.0,8.0
266.0,delete,0.007202990589039509,164.0,30.0,0.010797487902732446,2.0,5.0,3.0,2.0,8.0
267.0,add,0.011929662145798542,165.0,35.0,0.013837025008101871,2.0,5.0,3.0,4.0,7.0
268.0,delete,0.020638710746267115,166.0,37.0,0.010635670583301319,1.0,5.0,4.0,4.0,7.0
269.0,delete,0.006807571468867594,167.0,39.0,0.006807571468867594,1.0,5.0,3.0,4.0,7.0
270.0,delete,0.011660930645312461,167.0,39.0,0.006807571468867594,1.0,5.0,2.0,4.0,7.0
271.0,swap,0.008256673536056554,167.0,39.0,0.006807571468867594,1.0,6.0,3.0,4.0,6.0
272.0,add,0.9072091266491235,168.0,7.0,0.1029549250041215,4.0,3.0,0.0,3.0,1.0
273.0,add,0.010375458490829112,169.0,21.0,0.010813186335065058,4.0,7.0,3.0,4.0,7.0
274.0,add,0.007336992744391726,170.0,31.0,0.01136837596598223,2.0,5.0,3.0,3.0,8.0
275.0,add,0.015924244771719536,171.0,36.0,0.0140866770895004,2.0,5.0,3.0,4.0,8.0
276.0,delete,0.008944724145553591,172.0,38.0,0.00838318677977605,2.0,5.0,3.0,4.0,6.0
277.0,delete,0.011660930645312461,173.0,40.0,0.011660930645312461,1.0,5.0,2.0,4.0,7.0
278.0,delete,0.02581236106466813,173.0,40.0,0.011660930645312461,1.0,5.0,2.0,4.0,6.0
279.0,swap,0.074237612110593,173.0,40.0,0.011660930645312461,1.0,5.0,2.0,4.0,7.0
280.0,add,0.5886168981496617,174.0,8.0,0.0726244812533386,4.0,3.0,1.0,3.0,1.0
281.0,add,0.008115543857172091,175.0,22.0,0.011394098402163261,4.0,7.0,2.0,5.0,8.0
282.0,add,0.01642655094827888,176.0,32.0,0.013730386291411696,2.0,5.0,4.0,3.0,8.0
283.0,delete,0.010511589972793606,177.0,37.0,0.017546849724653018,2.0,5.0,4.0,3.0,7.0
284.0,delete,0.01088728068838718,178.0,39.0,0.030842958616471513,1.0,5.0,3.0,4.0,6.0
285.0,delete,0.025812361064668166,179.0,41.0,0.02581236106466813,1.0,5.0,2.0,4.0,6.0
286.0,delete,0.02581236106466813,179.0,41.0,0.02581236106466813,1.0,5.0,2.0,4.0,5.0
287.0,swap,0.02581236106466813,179.0,41.0,0.02581236106466813,1.0,5.0,2.0,4.0,6.0
288.0,delete,0.00907376619534274,180.0,23.0,0.011648671062400608,4.0,6.0,3.0,4.0,8.0
289.0,add,0.33557220968877954,181.0,9.0,0.04011385177545698,4.0,4.0,1.0,3.0,1.0
290.0,delete,0.008712480558740259,182.0,33.0,0.015184181094686097,2.0,4.0,4.0,3.0,8.0
291.0,delete,0.019622551736726928,183.0,38.0,0.020209394913968583,2.0,5.0,3.0,4.0,6.0
292.0,delete,0.011660930645312461,184.0,40.0,0.025812361064668138,1.0,5.0,2.0,4.0,6.0
293.0,delete,0.02581236106466815,185.0,42.0,0.02581236106466813,1.0,5.0,2.0,4.0,5.0
294.0,add,0.02581236106466813,185.0,42.0,0.02581236106466813,1.0,5.0,2.0,4.0,6.0
295.0,delete,0.02581236106466813,185.0,42.0,0.02581236106466813,1.0,4.0,2.0,4.0,5.0
296.0,swap,0.025812361064668166,185.0,42.0,0.02581236106466813,1.0,6.0,2.0,3.0,5.0
297.0,delete,0.00907376619534274,186.0,24.0,0.012080412230360391,4.0,6.0,3.0,4.0,7.0
298.0,add,0.08570555741165112,187.0,10.0,0.02307822330293094,4.0,4.0,1.0,3.0,2.0
299.0,delete,0.010626186300034972,188.0,34.0,0.016795932896672465,2.0,4.0,3.0,3.0,8.0
300.0,delete,0.006807571468867594,189.0,39.0,0.02512358255786636,1.0,5.0,3.0,3.0,7.0
301.0,delete,0.07319609305716028,190.0,41.0,0.025812361064668145,1.0,5.0,1.0,4.0,6.0
302.0,add,0.025812361064668166,191.0,43.0,0.02581236106466813,1.0,5.0,2.0,4.0,6.0
303.0,add,0.023487348757665512,191.0,43.0,0.02581236106466813,1.0,6.0,2.0,4.0,6.0
304.0,delete,0.02581236106466813,191.0,43.0,0.02581236106466813,1.0,5.0,2.0,4.0,5.0
305.0,swap,0.028074574877309303,191.0,43.0,0.02581236106466813,1.0,6.0,2.0,3.0,6.0
306.0,add,0.04385202995515003,192.0,25.0,0.013359707658420393,4.0,5.0,3.0,4.0,9.0
307.0,add,0.08517201158780147,193.0,11.0,0.021718480021943248,4.0,5.0,1.0,4.0,1.0
308.0,add,0.04355604766788318,194.0,35.0,0.019807848429292736,2.0,5.0,3.0,3.0,8.0
309.0,delete,0.010653525856197344,195.0,40.0,0.02818161128458064,1.0,5.0,2.0,3.0,7.0
310.0,add,0.025812361064668166,196.0,42.0,0.02579980136579585,1.0,6.0,2.0,4.0,5.0
311.0,delete,0.02581236106466813,197.0,41.0,0.03011426410995275,1.0,5.0,2.0,4.0,5.0
312.0,add,0.02262809925242757,198.0,44.0,0.023487348757665512,1.0,6.0,2.0,4.0,6.0
313.0,delete,0.023487348757665543,198.0,44.0,0.023487348757665512,1.0,5.0,2.0,4.0,6.0
314.0,swap,0.019049783042962305,198.0,44.0,0.023487348757665512,1.0,6.0,2.0,3.0,7.0
315.0,delete,0.007611505883683613,199.0,26.0,0.0140900240828103,4.0,4.0,3.0,4.0,9.0
316.0,add,0.08570555741165127,200.0,12.0,0.01709587100115715,4.0,5.0,1.0,3.0,3.0
317.0,add,0.011965643541908086,201.0,36.0,0.021240566690916923,2.0,6.0,3.0,4.0,7.0
318.0,add,0.019190019708929477,202.0,43.0,0.022163144952680233,1.0,5.0,2.0,4.0,7.0
319.0,delete,0.023487348757665522,203.0,45.0,0.023487348757665543,1.0,5.0,2.0,4.0,6.0
320.0,add,0.014341494092155824,203.0,45.0,0.023487348757665543,1.0,5.0,3.0,4.0,6.0
321.0,delete,0.020106830870061217,203.0,45.0,0.023487348757665543,1.0,5.0,1.0,4.0,6.0
322.0,swap,0.023395817996088766,203.0,45.0,0.023487348757665543,1.0,4.0,2.0,5.0,6.0
323.0,delete,0.03556210687689785,204.0,27.0,0.014725033495555514,3.0,5.0,3.0,4.0,8.0
324.0,delete,0.01076254792902854,205.0,37.0,0.021377159448639067,1.0,5.0,4.0,4.0,7.0
325.0,add,0.009155517308421693,206.0,13.0,0.01595772640793908,4.0,5.0,2.0,4.0,2.0
326.0,add,0.022736900444970103,207.0,42.0,0.02289272216940026,1.0,5.0,2.0,4.0,6.0
327.0,delete,0.025542261826380582,208.0,44.0,0.020963768094727372,1.0,6.0,2.0,3.0,6.0
328.0,add,0.019853446179714282,209.0,46.0,0.014341494092155824,1.0,5.0,3.0,4.0,6.0
329.0,add,0.014341494092155824,209.0,46.0,0.014341494092155824,1.0,6.0,3.0,4.0,6.0
330.0,delete,0.014341494092155824,209.0,46.0,0.014341494092155824,1.0,5.0,3.0,3.0,6.0
331.0,swap,0.040085976066377316,209.0,46.0,0.014341494092155824,1.0,5.0,4.0,4.0,5.0
332.0,delete,0.007635775853525404,210.0,28.0,0.015543202715625247,2.0,4.0,3.0,4.0,9.0
333.0,delete,0.008803036522890887,211.0,38.0,0.022563476562534584,2.0,5.0,3.0,4.0,6.0
334.0,add,0.009510665378698149,212.0,14.0,0.01586086277069632,4.0,6.0,2.0,3.0,3.0
335.0,add,0.021443395686867157,213.0,43.0,0.021667054535171825,1.0,5.0,3.0,4.0,6.0
336.0,add,0.03665782102437435,214.0,45.0,0.02059278090451181,1.0,5.0,3.0,4.0,6.0
337.0,delete,0.010551601377421616,215.0,29.0,0.016184442447947384,2.0,5.0,3.0,3.0,8.0
338.0,delete,0.023487348757665512,216.0,44.0,0.02324012125043591,1.0,6.0,2.0,3.0,6.0
339.0,delete,0.006807571468867594,217.0,39.0,0.02451928236350648,1.0,4.0,3.0,4.0,7.0
340.0,add,0.014465920440663369,218.0,47.0,0.014341494092155824,1.0,6.0,3.0,4.0,6.0
341.0,add,0.032543708505626955,218.0,47.0,0.014341494092155824,1.0,6.0,4.0,4.0,6.0
342.0,delete,0.023487348757665522,218.0,47.0,0.014341494092155824,1.0,6.0,2.0,4.0,6.0
343.0,swap,0.013970499836121529,218.0,47.0,0.014341494092155824,1.0,6.0,4.0,4.0,5.0
344.0,add,0.06987479097110409,219.0,15.0,0.015812853237247498,4.0,7.0,2.0,3.0,3.0
345.0,delete,0.010551601377421616,220.0,30.0,0.016845610495330447,2.0,5.0,3.0,3.0,7.0
346.0,add,0.019543602403853378,221.0,46.0,0.01976179432644664,1.0,5.0,3.0,4.0,7.0
347.0,delete,0.011660930645312461,222.0,40.0,0.02423099401441566,1.0,5.0,2.0,4.0,6.0
348.0,add,0.023462988764203694,223.0,45.0,0.022148436862805834,1.0,5.0,2.0,5.0,6.0
349.0,add,0.03254370850562697,224.0,48.0,0.032543708505626955,1.0,6.0,4.0,4.0,6.0
350.0,delete,0.015777791392062094,224.0,48.0,0.032543708505626955,1.0,6.0,3.0,4.0,6.0
351.0,swap,0.020994306562356235,224.0,48.0,0.032543708505626955,1.0,7.0,4.0,3.0,6.0
352.0,add,0.009620350678005866,225.0,16.0,0.015539662267110156,4.0,7.0,2.0,4.0,3.0
353.0,add,0.014169060448583503,226.0,47.0,0.025464878741418062,1.0,7.0,3.0,4.0,6.0
354.0,add,0.007617434276740795,227.0,31.0,0.017666138771976682,2.0,6.0,3.0,3.0,7.0
355.0,delete,0.02581236106466813,228.0,41.0,0.024415514936910993,1.0,5.0,2.0,4.0,5.0
356.0,delete,0.01837156491382963,229.0,49.0,0.015777791392062094,1.0,6.0,3.0,4.0,6.0
357.0,delete,0.015777791392062094,229.0,49.0,0.015777791392062094,1.0,6.0,3.0,4.0,5.0
358.0,swap,0.030624418238315212,229.0,49.0,0.015777791392062094,1.0,6.0,4.0,4.0,5.0
359.0,add,0.014341494092155824,230.0,46.0,0.020508555037609406,1.0,6.0,3.0,4.0,6.0
360.0,delete,0.03254370850562697,231.0,48.0,0.020137891484067257,1.0,5.0,4.0,4.0,6.0
361.0,add,0.008189658995719279,232.0,17.0,0.015466943575428025,4.0,7.0,3.0,3.0,4.0
362.0,delete,0.015777791392062094,233.0,50.0,0.015777791392062094,1.0,6.0,3.0,4.0,5.0
363.0,add,0.015916028965010168,233.0,50.0,0.015777791392062094,1.0,6.0,3.0,5.0,5.0
364.0,delete,0.015777791392062094,233.0,50.0,0.015777791392062094,1.0,6.0,3.0,4.0,4.0
365.0,swap,0.023487348757665543,233.0,50.0,0.015777791392062094,1.0,7.0,2.0,4.0,5.0
366.0,add,0.007713427213606177,234.0,32.0,0.01854485347332007,2.0,5.0,4.0,3.0,8.0
367.0,add,0.023667711072085443,235.0,42.0,0.02220393147161471,1.0,5.0,2.0,5.0,5.0
368.0,add,0.014323025119154504,236.0,47.0,0.021869616843914582,1.0,6.0,3.0,5.0,6.0
369.0,delete,0.01577779139206208,237.0,49.0,0.0173473503797724,1.0,5.0,3.0,4.0,6.0
370.0,add,0.03069531407001062,238.0,18.0,0.01545145336507677,4.0,7.0,3.0,3.0,5.0
371.0,delete,0.007787461020812053,239.0,33.0,0.019043270929472035,2.0,5.0,4.0,3.0,7.0
372.0,add,0.017771775005092114,240.0,51.0,0.015916028965010168,1.0,6.0,3.0,5.0,5.0
373.0,add,0.01589952159478603,240.0,51.0,0.015916028965010168,1.0,6.0,3.0,6.0,5.0
374.0,delete,0.015916028965010168,240.0,51.0,0.015916028965010168,1.0,6.0,3.0,5.0,4.0
375.0,swap,0.023846008641981574,240.0,51.0,0.015916028965010168,1.0,6.0,4.0,4.0,5.0
376.0,add,0.00731529367875281,241.0,43.0,0.021000913165356,1.0,5.0,3.0,4.0,6.0
377.0,delete,0.09228416998488147,242.0,48.0,0.019518954324830556,1.0,6.0,3.0,4.0,6.0
378.0,delete,0.008342233001757793,243.0,34.0,0.020116228222071965,1.0,5.0,3.0,3.0,8.0
379.0,add,0.024714179614343555,244.0,19.0,0.015822609411770983,4.0,7.0,3.0,3.0,6.0
380.0,add,0.017492112557336258,245.0,50.0,0.017869872634376012,1.0,6.0,3.0,5.0,5.0
381.0,delete,0.06660305738885983,246.0,44.0,0.022718358693290197,1.0,6.0,1.0,4.0,6.0
382.0,delete,0.023487348757665522,247.0,49.0,0.017585453641375478,1.0,6.0,2.0,4.0,6.0
383.0,add,0.0216622079115676,248.0,52.0,0.01589952159478603,1.0,6.0,3.0,6.0,5.0
384.0,add,0.014944146081340997,248.0,52.0,0.01589952159478603,1.0,6.0,3.0,7.0,5.0
385.0,delete,0.015899521594786043,248.0,52.0,0.01589952159478603,1.0,6.0,3.0,5.0,5.0
386.0,swap,0.010017489890727222,248.0,52.0,0.01589952159478603,1.0,6.0,3.0,6.0,5.0
387.0,add,0.01912048551558343,249.0,35.0,0.021064914583804523,2.0,5.0,4.0,3.0,7.0
388.0,add,0.025305873681406393,250.0,20.0,0.015923989939599204,4.0,8.0,2.0,3.0,7.0
389.0,add,0.01761837282264682,251.0,51.0,0.015684577414641576,1.0,6.0,3.0,6.0,5.0
390.0,add,0.023487348757665522,252.0,45.0,0.02179841331106474,1.0,6.0,2.0,4.0,6.0
391.0,add,0.015761427395464666,253.0,50.0,0.016998474002753183,1.0,6.0,3.0,5.0,5.0
392.0,add,0.014944146081340997,254.0,53.0,0.014944146081340997,1.0,6.0,3.0,7.0,5.0
393.0,add,0.01592199771081787,254.0,53.0,0.014944146081340997,1.0,6.0,3.0,7.0,6.0
394.0,delete,0.014944146081340997,254.0,53.0,0.014944146081340997,1.0,5.0,3.0,7.0,5.0
395.0,swap,0.011887853076254014,254.0,53.0,0.014944146081340997,1.0,5.0,3.0,7.0,6.0
396.0,add,0.9346645654712499,255.0,1.0,0.17084944577022473,4.0,0.0,0.0,0.0,1.0
397.0,add,0.014524007515657874,256.0,36.0,0.02107348807090282,2.0,5.0,3.0,4.0,8.0
398.0,add,0.025915896338419318,257.0,21.0,0.01588028183876663,4.0,8.0,2.0,4.0,7.0
399.0,add,0.01608849286573271,258.0,52.0,0.014528457806218975,1.0,6.0,3.0,7.0,5.0
400.0,add,0.014341494092155824,259.0,46.0,0.0202805887723973,1.0,5.0,3.0,4.0,7.0
401.0,add,0.015916028965010168,260.0,51.0,0.015438899610121936,1.0,6.0,3.0,5.0,6.0
402.0,add,0.01897634268881495,261.0,54.0,0.01592199771081787,1.0,6.0,3.0,7.0,6.0
403.0,delete,0.01578800060866711,261.0,54.0,0.01592199771081787,1.0,6.0,3.0,6.0,6.0
404.0,swap,0.014622464315686003,261.0,54.0,0.01592199771081787,1.0,6.0,3.0,6.0,7.0
405.0,delete,0.00862797597315334,262.0,37.0,0.020962795706963053,2.0,4.0,4.0,4.0,7.0
406.0,add,0.9288459652466206,263.0,2.0,0.15486655067301455,4.0,1.0,0.0,1.0,0.0
407.0,add,0.01246181669201656,264.0,53.0,0.016327201330996483,1.0,6.0,4.0,7.0,5.0
408.0,add,0.008095542413616394,265.0,22.0,0.015931544159968124,4.0,7.0,2.0,5.0,8.0
409.0,delete,0.017481868762476923,266.0,55.0,0.01578800060866711,1.0,6.0,3.0,6.0,6.0
410.0,delete,0.015788000608667096,266.0,55.0,0.01578800060866711,1.0,5.0,3.0,6.0,6.0
411.0,swap,0.017441175351883616,266.0,55.0,0.01578800060866711,1.0,5.0,4.0,6.0,6.0
412.0,add,0.01351255618637805,267.0,47.0,0.019982153670587848,1.0,6.0,3.0,5.0,6.0
413.0,add,0.011448680036215521,268.0,52.0,0.015483880840387682,1.0,6.0,3.0,6.0,6.0
414.0,delete,0.008803036522890896,269.0,38.0,0.021065600982700414,2.0,4.0,3.0,4.0,7.0
415.0,delete,0.01592199771081787,270.0,54.0,0.016624761332923683,1.0,6.0,3.0,6.0,6.0
416.0,add,0.9291595560712481,271.0,3.0,0.13376701211086073,4.0,2.0,0.0,1.0,0.0
417.0,delete,0.00907376619534274,272.0,23.0,0.015945495925682625,4.0,6.0,3.0,4.0,8.0
418.0,delete,0.013055053394782709,273.0,56.0,0.015788000608667096,1.0,5.0,3.0,6.0,6.0
419.0,add,0.015211425688077762,273.0,56.0,0.015788000608667096,1.0,5.0,3.0,6.0,7.0
420.0,delete,0.014814349730215486,273.0,56.0,0.015788000608667096,1.0,5.0,3.0,6.0,5.0
421.0,swap,0.016809468927426772,273.0,56.0,0.015788000608667096,1.0,6.0,3.0,5.0,6.0
422.0,delete,0.012854108586705387,274.0,48.0,0.018856082543816415,1.0,6.0,3.0,4.0,6.0
423.0,delete,0.012304646223939725,275.0,39.0,0.02135407426857358,1.0,5.0,3.0,4.0,6.0
424.0,add,0.01654253945855355,276.0,53.0,0.01571492016848852,1.0,6.0,3.0,8.0,5.0
425.0,delete,0.00907376619534274,277.0,24.0,0.01597068485080956,4.0,5.0,3.0,4.0,8.0
426.0,add,0.9291595560712481,278.0,4.0,0.11656769253511994,4.0,2.0,0.0,1.0,1.0
427.0,delete,0.015428758099677168,279.0,55.0,0.015135659669833965,1.0,6.0,2.0,6.0,6.0
428.0,delete,0.015777791392062094,280.0,49.0,0.016264746445225766,1.0,6.0,3.0,3.0,6.0
429.0,add,0.014067935325013168,281.0,57.0,0.015211425688077762,1.0,5.0,3.0,6.0,7.0
430.0,delete,0.015211425688077762,281.0,57.0,0.015211425688077762,1.0,5.0,3.0,6.0,6.0
431.0,swap,0.015203809839769274,281.0,57.0,0.015211425688077762,1.0,5.0,3.0,6.0,7.0
432.0,delete,0.011660930645312461,282.0,40.0,0.021061626844807037,1.0,4.0,2.0,4.0,7.0
433.0,delete,0.012810503397881222,283.0,54.0,0.015555636133504053,1.0,5.0,3.0,7.0,6.0
434.0,add,0.015814352443137537,284.0,56.0,0.014923649135234491,1.0,5.0,3.0,7.0,6.0
435.0,add,0.009380600158991514,285.0,25.0,0.016180276781348788,4.0,6.0,3.0,4.0,8.0
436.0,add,0.9346645654712499,286.0,5.0,0.09891418880944004,4.0,3.0,0.0,0.0,2.0
437.0,delete,0.015211425688077762,287.0,58.0,0.015211425688077762,1.0,5.0,3.0,6.0,6.0
438.0,add,0.011149300271034042,287.0,58.0,0.015211425688077762,1.0,5.0,4.0,6.0,6.0
439.0,delete,0.015211425688077762,287.0,58.0,0.015211425688077762,1.0,5.0,3.0,6.0,5.0
440.0,swap,0.011344388642944108,287.0,58.0,0.015211425688077762,1.0,4.0,3.0,7.0,6.0
441.0,delete,0.02581236106466813,288.0,41.0,0.02076877317608474,1.0,5.0,2.0,4.0,5.0
442.0,add,0.006933567344219912,289.0,50.0,0.01548247179200567,1.0,6.0,4.0,4.0,5.0
443.0,delete,0.04453750542629268,290.0,55.0,0.01459436571678417,1.0,6.0,2.0,6.0,6.0
444.0,delete,0.0075928005606033825,291.0,26.0,0.016202057310594875,4.0,5.0,3.0,3.0,9.0
445.0,delete,0.016019477074249368,292.0,57.0,0.013625593195642289,1.0,4.0,3.0,6.0,7.0
446.0,add,0.08144240330526034,293.0,6.0,0.08591457162590696,4.0,3.0,1.0,1.0,1.0
447.0,add,0.013842041229052053,294.0,59.0,0.011149300271034042,1.0,5.0,4.0,6.0,6.0
448.0,delete,0.011149300271034042,294.0,59.0,0.011149300271034042,1.0,5.0,4.0,6.0,5.0
449.0,swap,0.024875625546563997,294.0,59.0,0.011149300271034042,1.0,5.0,5.0,6.0,5.0
450.0,add,0.014959661551449807,295.0,51.0,0.015950838616622807,1.0,6.0,3.0,6.0,5.0
451.0,add,0.025278915903273653,296.0,42.0,0.019830017479983694,1.0,5.0,3.0,4.0,5.0
452.0,add,0.017230718486429753,297.0,56.0,0.014947071799623741,1.0,5.0,3.0,7.0,6.0
453.0,delete,0.007255930476247353,298.0,27.0,0.01652588001216994,3.0,5.0,3.0,4.0,8.0
454.0,add,0.015211425688077762,299.0,58.0,0.015254066829421032,1.0,6.0,3.0,6.0,6.0
455.0,delete,0.012505778196854693,300.0,60.0,0.011149300271034042,1.0,5.0,4.0,6.0,5.0
456.0,add,0.007195267055113075,300.0,60.0,0.011149300271034042,1.0,5.0,4.0,6.0,6.0
457.0,delete,0.012026764742676097,300.0,60.0,0.011149300271034042,0.0,5.0,4.0,6.0,5.0
458.0,swap,0.010443363539950153,300.0,60.0,0.011149300271034042,1.0,5.0,5.0,5.0,5.0
459.0,add,0.912892186516541,301.0,7.0,0.06948760695564822,4.0,3.0,0.0,2.0,2.0
460.0,add,0.020585209797219416,302.0,52.0,0.015404501419783244,1.0,6.0,3.0,6.0,6.0
461.0,add,0.02581236106466815,303.0,43.0,0.01902089882168255,1.0,5.0,2.0,5.0,6.0
462.0,delete,0.013178420101141649,304.0,28.0,0.01662488348964543,1.0,5.0,3.0,4.0,9.0
463.0,delete,0.015211425688077762,305.0,57.0,0.013671214951555906,1.0,5.0,3.0,5.0,7.0
464.0,delete,0.011149300271034042,306.0,59.0,0.010664094761125611,1.0,5.0,4.0,6.0,5.0
465.0,add,0.007195267055113081,307.0,61.0,0.007195267055113075,1.0,5.0,4.0,6.0,6.0
466.0,delete,0.007195267055113075,307.0,61.0,0.007195267055113075,1.0,5.0,4.0,5.0,6.0
467.0,swap,0.01957461157392385,307.0,61.0,0.007195267055113075,1.0,4.0,5.0,6.0,6.0
468.0,add,0.881064939380657,308.0,8.0,0.05058689336392183,4.0,3.0,0.0,4.0,1.0
469.0,add,0.014897850620070428,309.0,53.0,0.01519132414080374,1.0,6.0,3.0,8.0,5.0
470.0,delete,0.023487348757665512,310.0,44.0,0.01864942609752301,1.0,6.0,2.0,4.0,5.0
471.0,delete,0.007617434276740795,311.0,29.0,0.016825574547978707,2.0,4.0,3.0,3.0,9.0
472.0,add,0.033917274279509205,312.0,58.0,0.012577947115041536,1.0,5.0,4.0,6.0,6.0
473.0,add,0.023660895023408596,313.0,60.0,0.01029010318481577,1.0,5.0,5.0,6.0,5.0
474.0,delete,0.007116747389849999,314.0,62.0,0.007195267055113075,1.0,5.0,4.0,5.0,6.0
475.0,delete,0.020297645880175744,314.0,62.0,0.007195267055113075,1.0,5.0,3.0,5.0,6.0
476.0,swap,0.018749084565183514,314.0,62.0,0.007195267055113075,1.0,6.0,4.0,5.0,5.0
477.0,add,0.8865842233588478,315.0,9.0,0.031607166848399496,4.0,4.0,0.0,3.0,2.0
478.0,delete,0.01592199771081787,316.0,54.0,0.015821736297609697,1.0,6.0,3.0,7.0,5.0
479.0,delete,0.011149300271034042,317.0,59.0,0.01294302250918692,1.0,5.0,4.0,6.0,5.0
480.0,delete,0.007617434276740795,318.0,30.0,0.017166406729329266,2.0,4.0,3.0,3.0,8.0
481.0,add,0.0234873487576655,319.0,45.0,0.01791121953640136,1.0,6.0,2.0,4.0,6.0
482.0,delete,0.007195267055113075,320.0,61.0,0.013339686222580582,1.0,5.0,4.0,5.0,6.0
483.0,delete,0.021127538697700864,321.0,63.0,0.020297645880175744,1.0,5.0,3.0,5.0,6.0
484.0,delete,0.03704157873393208,321.0,63.0,0.020297645880175744,1.0,4.0,3.0,5.0,6.0
485.0,swap,0.015301616980112233,321.0,63.0,0.020297645880175744,1.0,5.0,3.0,5.0,6.0
486.0,add,0.10131171683979417,322.0,10.0,0.02152302784872357,4.0,4.0,2.0,3.0,1.0
487.0,delete,0.01578800060866711,323.0,55.0,0.016131030195263834,1.0,6.0,3.0,5.0,6.0
488.0,add,0.010757720563799804,324.0,60.0,0.015970898922061594,1.0,5.0,4.0,6.0,6.0
489.0,delete,0.007577921765722732,325.0,62.0,0.02344209507298023,1.0,5.0,4.0,4.0,6.0
490.0,add,0.007250293149330121,326.0,31.0,0.01750877536148445,2.0,6.0,3.0,3.0,7.0
491.0,add,0.014326619756788207,327.0,46.0,0.01734807321707196,1.0,5.0,3.0,5.0,6.0
492.0,delete,0.03790605024568856,328.0,64.0,0.03704157873393208,1.0,4.0,3.0,5.0,6.0
493.0,delete,0.03704157873393213,328.0,64.0,0.03704157873393208,1.0,3.0,3.0,5.0,6.0
494.0,swap,0.026029530766565983,328.0,64.0,0.03704157873393208,1.0,5.0,3.0,4.0,6.0
495.0,add,0.015788000608667096,329.0,56.0,0.01651591983844104,1.0,6.0,3.0,6.0,6.0
496.0,add,0.08976023861854739,330.0,11.0,0.02039861708564627,4.0,5.0,1.0,3.0,2.0
497.0,delete,0.008824257361864554,331.0,61.0,0.020214985655757495,1.0,4.0,4.0,6.0,6.0
498.0,delete,0.02042479708855341,332.0,63.0,0.03450468462002969,1.0,5.0,3.0,4.0,6.0
499.0,delete,0.03492574732726056,333.0,65.0,0.03704157873393213,1.0,3.0,3.0,5.0,6.0
500.0,add,0.0370415787339321,333.0,65.0,0.03704157873393213,1.0,4.0,3.0,5.0,6.0
501.0,delete,0.0214920334073469,333.0,65.0,0.03704157873393213,1.0,2.0,3.0,5.0,6.0
502.0,swap,0.041945579618012555,333.0,65.0,0.03704157873393213,1.0,4.0,3.0,4.0,6.0
503.0,add,0.008551027431730269,334.0,32.0,0.01830340750218006,2.0,5.0,5.0,3.0,7.0
504.0,add,0.014341494092155824,335.0,47.0,0.018442197793508502,1.0,7.0,3.0,4.0,6.0
505.0,delete,0.015211425688077762,336.0,57.0,0.018281165636343577,1.0,5.0,3.0,6.0,6.0
506.0,add,0.08570555741165103,337.0,12.0,0.01772619104524615,4.0,6.0,1.0,3.0,2.0
507.0,delete,0.013130786333894365,338.0,62.0,0.027550245998379682,1.0,4.0,4.0,5.0,6.0
508.0,delete,0.025907020726559694,339.0,64.0,0.03448930356409685,1.0,4.0,3.0,5.0,5.0
509.0,delete,0.008712480558740259,340.0,33.0,0.018570804766936407,2.0,4.0,4.0,3.0,8.0
510.0,delete,0.032543708505626955,341.0,48.0,0.018260721919011746,1.0,5.0,4.0,4.0,6.0
511.0,add,0.03704157873393215,342.0,66.0,0.0370415787339321,1.0,4.0,3.0,5.0,6.0
512.0,add,0.036992608876336354,342.0,66.0,0.0370415787339321,1.0,4.0,3.0,5.0,7.0
513.0,delete,0.05882176405419225,342.0,66.0,0.0370415787339321,1.0,4.0,3.0,5.0,5.0
514.0,swap,0.016797440658011524,342.0,66.0,0.0370415787339321,1.0,4.0,3.0,5.0,6.0
515.0,add,0.015788000608667096,343.0,58.0,0.020793206409179123,1.0,5.0,3.0,6.0,7.0
516.0,add,0.009510665378698158,344.0,13.0,0.017109537302047437,4.0,6.0,2.0,3.0,2.0
517.0,delete,0.020297645880175772,345.0,63.0,0.03352920626458974,1.0,4.0,3.0,5.0,6.0
518.0,delete,0.008555450209366116,346.0,34.0,0.01925727267474397,2.0,5.0,3.0,3.0,7.0
519.0,delete,0.01530568334437661,347.0,49.0,0.018096832479696977,1.0,6.0,2.0,4.0,6.0
520.0,add,0.02200988171772605,348.0,65.0,0.03733899421128088,1.0,3.0,4.0,5.0,6.0
521.0,delete,0.037041578733932067,349.0,64.0,0.033637892053385667,1.0,4.0,3.0,4.0,6.0
522.0,add,0.036992608876336354,350.0,67.0,0.036992608876336354,1.0,4.0,3.0,5.0,7.0
523.0,delete,0.028451261201623574,350.0,67.0,0.036992608876336354,1.0,3.0,3.0,5.0,7.0
524.0,swap,0.028025361329191905,350.0,67.0,0.036992608876336354,1.0,5.0,3.0,5.0,6.0
525.0,delete,0.009792720707367437,351.0,59.0,0.02208660797785155,1.0,5.0,4.0,6.0,5.0
526.0,add,0.055816887069804956,352.0,14.0,0.017168691172896173,4.0,6.0,3.0,3.0,2.0
527.0,add,0.036951830725793805,353.0,66.0,0.03261546007087204,1.0,4.0,3.0,5.0,7.0
528.0,add,0.011799634920136312,354.0,35.0,0.019878248461421673,2.0,5.0,4.0,3.0,7.0
529.0,add,0.01577779139206208,355.0,50.0,0.018816455899464922,1.0,7.0,3.0,4.0,5.0
