budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.00926431307603319,164.0,30.0,0.09452301681313925,4.0,8.0,3.0,5.0,4.0
267.0,delete,0.009354997623032718,165.0,35.0,0.24420660549237355,4.0,7.0,3.0,3.0,4.0
268.0,delete,0.06590135899578378,166.0,37.0,0.5862266144675613,4.0,7.0,2.0,2.0,4.0
269.0,add,0.6210335672791613,167.0,39.0,0.6210335672791613,4.0,7.0,2.0,3.0,4.0
270.0,add,0.09029731194774952,167.0,39.0,0.6210335672791613,4.0,7.0,3.0,3.0,4.0
271.0,delete,0.6210335672791626,167.0,39.0,0.6210335672791613,4.0,6.0,2.0,3.0,4.0
272.0,swap,0.6169686818660866,167.0,39.0,0.6210335672791613,4.0,6.0,2.0,4.0,4.0
273.0,add,0.13286399219057618,168.0,7.0,0.22893289431095903,4.0,4.0,1.0,2.0,0.0
274.0,add,0.2937809004923154,169.0,21.0,0.08933715776523563,4.0,10.0,3.0,4.0,4.0
275.0,delete,0.03280585422449612,170.0,31.0,0.1398879300090043,3.0,9.0,3.0,4.0,4.0
276.0,delete,0.009644894714058615,171.0,36.0,0.36788479642357114,4.0,7.0,3.0,2.0,4.0
277.0,add,0.13670915143053547,172.0,38.0,0.5140733391302643,4.0,7.0,2.0,3.0,4.0
278.0,delete,0.06672659895315147,173.0,37.0,0.46209788283057135,4.0,7.0,2.0,3.0,3.0
279.0,add,0.09380597255434454,174.0,40.0,0.09029731194774952,4.0,7.0,3.0,3.0,4.0
280.0,add,0.09031277121252557,174.0,40.0,0.09029731194774952,4.0,8.0,3.0,3.0,4.0
281.0,delete,0.09029731194774952,174.0,40.0,0.09029731194774952,4.0,7.0,3.0,3.0,3.0
282.0,swap,0.08973956545677429,174.0,40.0,0.09029731194774952,4.0,7.0,3.0,4.0,3.0
283.0,add,0.507022116590291,175.0,8.0,0.19978386329462744,4.0,4.0,1.0,2.0,1.0
284.0,add,0.15337186858844823,176.0,22.0,0.08100862908002301,4.0,10.0,3.0,4.0,5.0
285.0,delete,0.05778539841339618,177.0,32.0,0.14534053582607345,4.0,8.0,2.0,4.0,4.0
286.0,add,0.6155669209713641,178.0,39.0,0.09089058662382869,4.0,7.0,2.0,3.0,5.0
287.0,add,0.6258762205032267,179.0,38.0,0.33516348992951045,4.0,7.0,1.0,4.0,4.0
288.0,delete,0.010999583255706064,180.0,33.0,0.186924907326438,3.0,7.0,3.0,4.0,4.0
289.0,add,0.3472743041535922,181.0,9.0,0.18626967240858672,4.0,4.0,1.0,2.0,2.0
290.0,add,0.13472753838890328,182.0,23.0,0.0870854486628497,4.0,11.0,3.0,4.0,5.0
291.0,add,0.09031277121252557,183.0,41.0,0.09031277121252557,4.0,8.0,3.0,3.0,4.0
292.0,delete,0.09135289837371605,183.0,41.0,0.09031277121252557,4.0,7.0,3.0,3.0,4.0
293.0,swap,0.020382750932744297,183.0,41.0,0.09031277121252557,3.0,8.0,3.0,4.0,4.0
294.0,add,0.20142937422067603,184.0,40.0,0.07309029793287787,4.0,7.0,4.0,3.0,4.0
295.0,delete,0.09133047305152725,185.0,42.0,0.09135289837371605,4.0,7.0,3.0,3.0,4.0
296.0,add,0.0932974319022052,185.0,42.0,0.09135289837371605,4.0,7.0,3.0,4.0,4.0
297.0,delete,0.09248324670674568,185.0,42.0,0.09135289837371605,4.0,7.0,3.0,2.0,4.0
298.0,swap,0.5945196431630648,185.0,42.0,0.09135289837371605,4.0,7.0,3.0,3.0,4.0
299.0,add,0.3472743041535922,186.0,10.0,0.1780050355689715,4.0,5.0,1.0,2.0,2.0
300.0,delete,0.02286226544402684,187.0,24.0,0.09260852915306096,4.0,11.0,4.0,3.0,4.0
301.0,add,0.010629589419166927,188.0,34.0,0.20523078046398477,4.0,7.0,4.0,3.0,4.0
302.0,add,0.48129977478208236,189.0,39.0,0.16750917454669376,4.0,7.0,3.0,3.0,4.0
303.0,delete,0.09031277121252557,190.0,41.0,0.19259673863945181,4.0,8.0,3.0,3.0,3.0
304.0,add,0.0932974319022052,191.0,43.0,0.0932974319022052,4.0,7.0,3.0,4.0,4.0
305.0,delete,0.0932974319022052,191.0,43.0,0.0932974319022052,4.0,7.0,3.0,4.0,3.0
306.0,swap,0.09351156038860582,191.0,43.0,0.0932974319022052,4.0,8.0,3.0,3.0,4.0
307.0,add,0.34268227938998574,192.0,11.0,0.16879363830729152,4.0,6.0,2.0,2.0,1.0
308.0,add,0.016686339738233604,193.0,25.0,0.09963532505400181,4.0,11.0,3.0,5.0,4.0
309.0,delete,0.009877437834281645,194.0,35.0,0.22304347131430222,4.0,8.0,3.0,3.0,3.0
310.0,add,0.009093107272349998,195.0,40.0,0.13352619662932866,4.0,7.0,4.0,3.0,4.0
311.0,add,0.09166297839939674,196.0,42.0,0.09335096402380536,4.0,7.0,3.0,4.0,4.0
312.0,delete,0.09329743190220516,197.0,44.0,0.0932974319022052,4.0,7.0,3.0,4.0,3.0
313.0,add,0.05384559861950052,197.0,44.0,0.0932974319022052,4.0,7.0,3.0,4.0,4.0
314.0,delete,0.0231036431220112,197.0,44.0,0.0932974319022052,3.0,7.0,3.0,4.0,3.0
315.0,swap,0.09329743190220524,197.0,44.0,0.0932974319022052,4.0,7.0,3.0,4.0,3.0
316.0,add,0.7388160944116672,198.0,12.0,0.15661224082622996,4.0,6.0,2.0,2.0,2.0
317.0,add,0.013777803080915111,199.0,26.0,0.10224388876790846,4.0,11.0,4.0,5.0,4.0
318.0,delete,0.009354997623032726,200.0,36.0,0.2252427216343386,4.0,6.0,3.0,3.0,4.0
319.0,delete,0.008780002858415608,201.0,41.0,0.12061499803915143,3.0,8.0,3.0,3.0,4.0
320.0,delete,0.0932974319022052,202.0,43.0,0.07136830748962547,4.0,7.0,3.0,4.0,3.0
321.0,delete,0.06672659895315147,203.0,37.0,0.23970787842216756,4.0,7.0,2.0,3.0,3.0
322.0,add,0.05363801525194143,204.0,45.0,0.05384559861950052,4.0,7.0,3.0,4.0,4.0
323.0,add,0.053881415657449534,204.0,45.0,0.05384559861950052,4.0,7.0,3.0,5.0,4.0
324.0,delete,0.054374797215161565,204.0,45.0,0.05384559861950052,4.0,7.0,2.0,4.0,4.0
325.0,swap,0.010013885773117204,204.0,45.0,0.05384559861950052,3.0,7.0,3.0,5.0,4.0
326.0,add,0.3320451278371892,205.0,13.0,0.1447322580429409,4.0,6.0,2.0,2.0,3.0
327.0,delete,0.013759671757218738,206.0,27.0,0.10243944880267533,4.0,11.0,4.0,4.0,4.0
328.0,add,0.09078863175924749,207.0,42.0,0.07098689184574394,4.0,7.0,3.0,4.0,4.0
329.0,add,0.0932974319022052,208.0,44.0,0.04515074250343405,4.0,8.0,3.0,4.0,3.0
330.0,add,0.6449913911940407,209.0,38.0,0.18620189674400212,4.0,7.0,1.0,4.0,4.0
331.0,delete,0.013949672083748017,210.0,28.0,0.11278218064530446,4.0,9.0,4.0,5.0,4.0
332.0,delete,0.09459446141053282,211.0,43.0,0.06503131955910978,4.0,7.0,3.0,3.0,4.0
333.0,add,0.053881415657449534,212.0,46.0,0.053881415657449534,4.0,7.0,3.0,5.0,4.0
334.0,add,0.05413664262163132,212.0,46.0,0.053881415657449534,4.0,7.0,3.0,6.0,4.0
335.0,delete,0.009762289103793982,212.0,46.0,0.053881415657449534,3.0,7.0,3.0,5.0,4.0
336.0,swap,0.5515494468977367,212.0,46.0,0.053881415657449534,4.0,6.0,4.0,5.0,4.0
337.0,add,0.2620317828074743,213.0,14.0,0.14176724980448643,4.0,7.0,2.0,2.0,3.0
338.0,add,0.053513006286055854,214.0,45.0,0.1446422419876122,4.0,7.0,3.0,5.0,4.0
339.0,delete,0.016907040502984208,215.0,29.0,0.11991946874456139,4.0,10.0,3.0,5.0,3.0
340.0,add,0.6171674251490706,216.0,39.0,0.1240168328039987,4.0,7.0,2.0,4.0,4.0
341.0,add,0.013771512234859873,217.0,44.0,0.09471763136236752,4.0,7.0,3.0,4.0,4.0
342.0,add,0.05413664262163132,218.0,47.0,0.05413664262163132,4.0,7.0,3.0,6.0,4.0
343.0,add,0.05413664262163132,218.0,47.0,0.05413664262163132,4.0,8.0,3.0,6.0,4.0
344.0,delete,0.04553512036602242,218.0,47.0,0.05413664262163132,4.0,6.0,3.0,6.0,4.0
345.0,swap,0.019899691522645195,218.0,47.0,0.05413664262163132,3.0,8.0,3.0,6.0,4.0
346.0,add,0.25870505113148184,219.0,15.0,0.1368746797306276,4.0,8.0,2.0,2.0,3.0
347.0,delete,0.010694460522690864,220.0,30.0,0.12699397423746805,4.0,9.0,3.0,5.0,3.0
348.0,add,0.006973649232207628,221.0,46.0,0.04556894795071232,4.0,7.0,4.0,5.0,4.0
349.0,add,0.09029731194774952,222.0,40.0,0.09154109949474055,4.0,8.0,3.0,3.0,4.0
350.0,add,0.007043095426454582,223.0,45.0,0.08703690568984133,4.0,7.0,4.0,4.0,4.0
351.0,add,0.05413664262163132,224.0,48.0,0.05413664262163132,4.0,8.0,3.0,6.0,4.0
352.0,delete,0.045535120366022336,224.0,48.0,0.05413664262163132,4.0,7.0,3.0,6.0,4.0
353.0,swap,0.05119111302860974,224.0,48.0,0.05413664262163132,4.0,8.0,3.0,6.0,4.0
354.0,add,0.04948274326001762,225.0,16.0,0.13002241907868356,4.0,8.0,3.0,3.0,2.0
355.0,delete,0.01068731510874685,226.0,31.0,0.12827282403357987,4.0,9.0,3.0,3.0,4.0
356.0,add,0.009722698304429433,227.0,47.0,0.05124987965947368,4.0,7.0,3.0,6.0,5.0
357.0,delete,0.09029731194774952,228.0,41.0,0.08528719936387713,4.0,7.0,3.0,3.0,4.0
358.0,delete,0.04907001406876643,229.0,49.0,0.045535120366022336,4.0,7.0,3.0,6.0,4.0
359.0,delete,0.045535120366022336,229.0,49.0,0.045535120366022336,4.0,7.0,3.0,6.0,3.0
360.0,swap,0.06050958621790887,229.0,49.0,0.045535120366022336,4.0,6.0,3.0,7.0,4.0
361.0,add,0.2553197806436561,230.0,17.0,0.12166434913733684,4.0,8.0,3.0,3.0,3.0
362.0,add,0.03046658753335783,231.0,46.0,0.042347591073781526,4.0,7.0,4.0,5.0,4.0
363.0,delete,0.010687315108746868,232.0,32.0,0.13008012307553588,4.0,8.0,3.0,3.0,4.0
364.0,delete,0.6365261661659689,233.0,48.0,0.05016246025467999,4.0,8.0,2.0,6.0,4.0
365.0,delete,0.045535120366022336,234.0,50.0,0.045535120366022336,4.0,7.0,3.0,6.0,3.0
366.0,add,0.009709820776691542,234.0,50.0,0.045535120366022336,4.0,7.0,3.0,6.0,4.0
367.0,delete,0.045333502403641604,234.0,50.0,0.045535120366022336,4.0,7.0,3.0,5.0,3.0
368.0,swap,0.09124281007218751,234.0,50.0,0.045535120366022336,3.0,7.0,4.0,6.0,3.0
369.0,add,0.09118863715912674,235.0,42.0,0.08027024923323285,4.0,7.0,3.0,4.0,4.0
370.0,add,0.3144008717140447,236.0,18.0,0.11748217514285869,4.0,9.0,2.0,4.0,3.0
371.0,delete,0.010758304029644646,237.0,33.0,0.1379828328607481,4.0,7.0,3.0,4.0,3.0
372.0,add,0.05243237555310331,238.0,47.0,0.09216802749073337,4.0,7.0,3.0,6.0,5.0
373.0,delete,0.045535120366022336,239.0,49.0,0.047471274796913064,4.0,7.0,3.0,6.0,3.0
374.0,delete,0.09459446141053282,240.0,43.0,0.07709640844521143,4.0,7.0,3.0,3.0,4.0
375.0,add,0.009709820776691542,241.0,51.0,0.009709820776691542,4.0,7.0,3.0,6.0,4.0
376.0,add,0.009709820776691542,241.0,51.0,0.009709820776691542,4.0,8.0,3.0,6.0,4.0
377.0,delete,0.009709820776691542,241.0,51.0,0.009709820776691542,4.0,6.0,3.0,6.0,4.0
378.0,swap,0.009894013492176086,241.0,51.0,0.009709820776691542,4.0,7.0,2.0,6.0,5.0
379.0,add,0.2659164990129426,242.0,19.0,0.10770515407051705,4.0,10.0,3.0,3.0,3.0
380.0,add,0.010775197225166044,243.0,34.0,0.13866781201393727,4.0,7.0,3.0,4.0,4.0
381.0,delete,0.05397601582569631,244.0,48.0,0.07953970407082178,4.0,8.0,3.0,5.0,4.0
382.0,add,0.041458421850439214,245.0,50.0,0.00974665931978845,4.0,7.0,3.0,7.0,3.0
383.0,add,0.09272115433493322,246.0,44.0,0.06795717976205812,4.0,7.0,3.0,5.0,3.0
384.0,delete,0.06921982808696923,247.0,49.0,0.03303394472938887,3.0,7.0,3.0,6.0,4.0
385.0,add,0.009361164760038792,248.0,52.0,0.009709820776691542,4.0,8.0,3.0,6.0,4.0
386.0,delete,0.009805097228772397,248.0,52.0,0.009709820776691542,4.0,7.0,3.0,6.0,4.0
387.0,swap,0.027495247975268637,248.0,52.0,0.009709820776691542,4.0,8.0,3.0,5.0,5.0
388.0,add,0.3297010447138646,249.0,20.0,0.0986397851640811,4.0,10.0,2.0,4.0,4.0
389.0,delete,0.037345971450816126,250.0,35.0,0.13899150991009657,4.0,8.0,2.0,3.0,4.0
390.0,add,0.010087006841108494,251.0,51.0,0.014092832685192841,4.0,8.0,3.0,6.0,4.0
391.0,delete,0.009805097228772389,252.0,53.0,0.009805097228772397,4.0,7.0,3.0,6.0,4.0
392.0,delete,0.009720352247314136,252.0,53.0,0.009805097228772397,4.0,7.0,3.0,5.0,4.0
393.0,swap,0.010299140235747913,252.0,53.0,0.009805097228772397,4.0,7.0,2.0,6.0,5.0
394.0,add,0.09451727614786137,253.0,45.0,0.061638578154328584,4.0,7.0,4.0,4.0,4.0
395.0,delete,0.009877437834281645,254.0,36.0,0.14109596812886893,4.0,6.0,3.0,3.0,4.0
396.0,add,0.9346645654712499,255.0,1.0,0.2679501341042303,4.0,1.0,0.0,0.0,0.0
397.0,add,0.04553512036602238,256.0,50.0,0.013597294228184937,4.0,8.0,3.0,6.0,3.0
398.0,add,0.27868986769344145,257.0,21.0,0.0910315331386406,4.0,10.0,2.0,5.0,4.0
399.0,delete,0.009626133561662127,258.0,52.0,0.009907421735151708,4.0,8.0,3.0,5.0,4.0
400.0,delete,0.009569902080298516,259.0,54.0,0.009720352247314136,4.0,7.0,3.0,5.0,4.0
401.0,add,0.009720352247314136,259.0,54.0,0.009720352247314136,4.0,8.0,3.0,5.0,4.0
402.0,delete,0.012999483772379404,259.0,54.0,0.009720352247314136,4.0,6.0,3.0,5.0,4.0
403.0,swap,0.009701122293309893,259.0,54.0,0.009720352247314136,4.0,6.0,3.0,5.0,5.0
404.0,delete,0.014251752946464488,260.0,37.0,0.13986197432259098,3.0,7.0,2.0,3.0,4.0
405.0,add,0.053881415657449604,261.0,46.0,0.04621227194193952,4.0,8.0,3.0,5.0,4.0
406.0,add,0.9346645654712509,262.0,2.0,0.25387143585461747,4.0,1.0,0.0,0.0,1.0
407.0,add,0.009709820776691542,263.0,51.0,0.011376917019129105,4.0,8.0,3.0,6.0,4.0
408.0,add,0.14611917392683774,264.0,22.0,0.08374404999923653,4.0,10.0,3.0,4.0,5.0
409.0,delete,0.009805097228772389,265.0,53.0,0.010342242528123217,4.0,6.0,3.0,6.0,4.0
410.0,add,0.009720352247314136,266.0,55.0,0.009720352247314136,4.0,8.0,3.0,5.0,4.0
411.0,add,0.00975341370510869,266.0,55.0,0.009720352247314136,4.0,8.0,3.0,5.0,5.0
412.0,delete,0.4479382762850096,266.0,55.0,0.009720352247314136,3.0,8.0,3.0,5.0,4.0
413.0,swap,0.009913139983977146,266.0,55.0,0.009720352247314136,4.0,8.0,2.0,5.0,5.0
414.0,add,0.6271371319174692,267.0,38.0,0.12065871406694,4.0,8.0,1.0,3.0,4.0
415.0,add,0.062363243020355626,268.0,47.0,0.05318036380363166,4.0,7.0,4.0,6.0,4.0
416.0,add,0.9288459652466211,269.0,3.0,0.23967077180920077,4.0,2.0,0.0,1.0,0.0
417.0,delete,0.009800449933121414,270.0,52.0,0.04131264002469664,4.0,8.0,3.0,5.0,4.0
418.0,add,0.021419935272247812,271.0,23.0,0.08420966132071896,4.0,11.0,4.0,4.0,4.0
419.0,add,0.015028405332032611,272.0,54.0,0.09740910689374474,4.0,7.0,3.0,5.0,5.0
420.0,delete,0.013118982267769981,273.0,53.0,0.050351808856620967,4.0,6.0,3.0,6.0,4.0
421.0,delete,0.05413664262163132,274.0,48.0,0.05119803285519017,4.0,8.0,3.0,6.0,3.0
422.0,add,0.00975341370510868,275.0,56.0,0.00975341370510869,4.0,8.0,3.0,5.0,5.0
423.0,add,0.009753413705108698,275.0,56.0,0.00975341370510869,4.0,9.0,3.0,5.0,5.0
424.0,delete,0.6293114012154405,275.0,56.0,0.00975341370510869,4.0,8.0,2.0,5.0,5.0
425.0,swap,0.010269471691345799,275.0,56.0,0.00975341370510869,4.0,8.0,2.0,5.0,6.0
426.0,add,0.9084803425524457,276.0,4.0,0.22365088459044424,4.0,3.0,0.0,1.0,0.0
427.0,delete,0.021905220727192826,277.0,24.0,0.08458399249312087,4.0,11.0,4.0,3.0,4.0
428.0,add,0.2121417468384716,278.0,39.0,0.08877959722585015,4.0,7.0,3.0,3.0,4.0
429.0,add,0.052837339824111144,279.0,55.0,0.1337682228044225,4.0,8.0,4.0,5.0,4.0
430.0,delete,0.045535120366022294,280.0,49.0,0.047770036380747914,4.0,6.0,3.0,6.0,4.0
431.0,add,0.02773534145072984,281.0,54.0,0.1103635436310792,4.0,7.0,4.0,5.0,4.0
432.0,add,0.00981370211520714,282.0,57.0,0.009753413705108698,4.0,9.0,3.0,5.0,5.0
433.0,delete,0.009753413705108698,282.0,57.0,0.009753413705108698,4.0,9.0,3.0,5.0,4.0
434.0,swap,0.027802577318344505,282.0,57.0,0.009753413705108698,4.0,8.0,4.0,5.0,5.0
435.0,add,0.013328668441451488,283.0,40.0,0.07114933323746409,4.0,7.0,3.0,3.0,5.0
436.0,add,0.929159556071246,284.0,5.0,0.20918664928070127,4.0,4.0,0.0,1.0,0.0
437.0,add,0.01681985611482867,285.0,25.0,0.085261041715796,4.0,11.0,3.0,4.0,5.0
438.0,add,0.00975341370510868,286.0,56.0,0.01428077671094226,4.0,9.0,3.0,5.0,5.0
439.0,delete,0.009710398051226943,287.0,58.0,0.009753413705108698,4.0,9.0,3.0,5.0,4.0
440.0,delete,0.00995155744043234,287.0,58.0,0.009753413705108698,4.0,9.0,3.0,4.0,4.0
441.0,swap,0.014682119158386145,287.0,58.0,0.009753413705108698,3.0,10.0,3.0,5.0,4.0
442.0,add,0.05845710698094536,288.0,50.0,0.039995913173971887,4.0,8.0,3.0,6.0,3.0
443.0,delete,0.09031277121252557,289.0,41.0,0.0679324297254542,4.0,8.0,3.0,3.0,3.0
444.0,add,0.00966804545410653,290.0,55.0,0.062549664256926,4.0,8.0,3.0,6.0,4.0
445.0,delete,0.00975341370510869,291.0,57.0,0.011024372088788531,4.0,8.0,3.0,5.0,5.0
446.0,add,0.8448352667556925,292.0,6.0,0.19027134383084338,4.0,3.0,1.0,2.0,0.0
447.0,add,0.06906574380743803,293.0,26.0,0.08568210208705787,4.0,11.0,5.0,4.0,4.0
448.0,delete,0.009976395084058025,294.0,59.0,0.00995155744043234,4.0,9.0,3.0,4.0,4.0
449.0,add,0.04764295125139694,294.0,59.0,0.00995155744043234,4.0,9.0,3.0,4.0,5.0
450.0,delete,0.00995155744043234,294.0,59.0,0.00995155744043234,4.0,8.0,3.0,4.0,4.0
451.0,swap,0.6368827242465975,294.0,59.0,0.00995155744043234,4.0,9.0,2.0,5.0,4.0
452.0,add,0.009709820776691542,295.0,51.0,0.05457781729941062,4.0,8.0,3.0,6.0,4.0
453.0,add,0.09130055075115201,296.0,42.0,0.06474133718275464,4.0,7.0,4.0,3.0,4.0
454.0,add,0.027061786811768716,297.0,56.0,0.06272520284050129,4.0,8.0,3.0,5.0,6.0
455.0,delete,0.15467130702573625,298.0,27.0,0.0889237021769319,4.0,11.0,3.0,5.0,4.0
456.0,add,0.912892186516541,299.0,7.0,0.1738738964176957,4.0,4.0,0.0,2.0,1.0
457.0,delete,0.012791963867490923,300.0,58.0,0.14288103709258343,4.0,8.0,3.0,5.0,4.0
458.0,add,0.04764295125139694,301.0,60.0,0.04764295125139694,4.0,9.0,3.0,4.0,5.0
459.0,add,0.04384181992785656,301.0,60.0,0.04764295125139694,4.0,9.0,3.0,5.0,5.0
460.0,delete,0.0931897817350062,301.0,60.0,0.04764295125139694,4.0,9.0,3.0,4.0,4.0
461.0,swap,0.007770865189509395,301.0,60.0,0.04764295125139694,4.0,9.0,3.0,3.0,6.0
462.0,delete,0.09329743190220507,302.0,43.0,0.06158989107758053,4.0,6.0,3.0,4.0,4.0
463.0,delete,0.009939354349358073,303.0,52.0,0.057229205164977745,4.0,8.0,3.0,5.0,4.0
464.0,delete,0.013949672083748029,304.0,28.0,0.0899203252757649,4.0,10.0,4.0,5.0,3.0
465.0,delete,0.00995155744043234,305.0,57.0,0.06882442228957197,4.0,9.0,3.0,4.0,5.0
466.0,add,0.912892186516541,306.0,8.0,0.15656926931422865,4.0,4.0,0.0,2.0,2.0
467.0,add,0.009212692912606917,307.0,59.0,0.04801767387103321,4.0,9.0,3.0,5.0,4.0
468.0,delete,0.009805097228772397,308.0,53.0,0.06085781920753918,4.0,7.0,3.0,6.0,3.0
469.0,delete,0.00995155744043234,309.0,58.0,0.08444138730425312,4.0,9.0,3.0,4.0,4.0
470.0,add,0.04384181992785656,310.0,61.0,0.04384181992785656,4.0,9.0,3.0,5.0,5.0
471.0,delete,0.04785823524361566,310.0,61.0,0.04384181992785656,4.0,8.0,3.0,5.0,5.0
472.0,swap,0.020564588166208604,310.0,61.0,0.04384181992785656,4.0,9.0,3.0,5.0,5.0
473.0,delete,0.016910745462284986,311.0,29.0,0.09014369910951807,4.0,9.0,3.0,5.0,4.0
474.0,add,0.09333333811785456,312.0,44.0,0.056871956301656326,4.0,7.0,3.0,4.0,4.0
475.0,add,0.04806861445907225,313.0,60.0,0.03902661581638434,4.0,9.0,3.0,4.0,6.0
476.0,add,0.3472743041535922,314.0,9.0,0.14343322896089447,4.0,4.0,1.0,2.0,2.0
477.0,delete,0.04785823524361566,315.0,62.0,0.04785823524361566,4.0,8.0,3.0,5.0,5.0
478.0,delete,0.049626621871890875,315.0,62.0,0.04785823524361566,4.0,8.0,3.0,4.0,5.0
479.0,swap,0.04647336208207123,315.0,62.0,0.04785823524361566,4.0,7.0,4.0,5.0,5.0
480.0,add,0.00966031178497879,316.0,54.0,0.06397031813753531,4.0,7.0,3.0,6.0,4.0
481.0,add,0.026327345879111654,317.0,59.0,0.04258404148170029,4.0,9.0,3.0,4.0,5.0
482.0,delete,0.010694460522690873,318.0,30.0,0.09117824730903318,4.0,8.0,3.0,5.0,4.0
483.0,add,0.01344199274701289,319.0,45.0,0.05602121171627081,4.0,7.0,4.0,4.0,4.0
484.0,delete,0.045439003123762166,320.0,61.0,0.04795411361029835,4.0,9.0,3.0,4.0,5.0
485.0,delete,0.049626621871890875,321.0,63.0,0.049626621871890875,4.0,8.0,3.0,4.0,5.0
486.0,add,0.007060249826370683,321.0,63.0,0.049626621871890875,4.0,8.0,4.0,4.0,5.0
487.0,delete,0.049626621871890875,321.0,63.0,0.049626621871890875,4.0,8.0,3.0,4.0,4.0
488.0,swap,0.04973361074687616,321.0,63.0,0.049626621871890875,4.0,8.0,3.0,5.0,4.0
489.0,add,0.33751512814918144,322.0,10.0,0.134916893280276,4.0,5.0,1.0,3.0,1.0
490.0,add,0.009720352247314136,323.0,55.0,0.05684245437591394,4.0,9.0,3.0,5.0,4.0
491.0,delete,0.010758304029644646,324.0,31.0,0.09159516197488905,4.0,8.0,3.0,4.0,4.0
492.0,add,0.04737820373551765,325.0,60.0,0.04227841572022909,4.0,9.0,3.0,5.0,5.0
493.0,add,0.009631595278684698,326.0,46.0,0.05047647365986711,4.0,7.0,3.0,5.0,5.0
494.0,delete,0.0478582352436157,327.0,62.0,0.04113474523778389,4.0,7.0,3.0,5.0,5.0
495.0,add,0.007060249826370683,328.0,64.0,0.007060249826370683,4.0,8.0,4.0,4.0,5.0
496.0,add,0.007772307563688379,328.0,64.0,0.007060249826370683,4.0,8.0,5.0,4.0,5.0
497.0,delete,0.03417937358409915,328.0,64.0,0.007060249826370683,4.0,8.0,4.0,4.0,4.0
498.0,swap,0.07526304836242213,328.0,64.0,0.007060249826370683,4.0,9.0,3.0,4.0,5.0
499.0,add,0.34755702505485414,329.0,11.0,0.12700753088406003,4.0,6.0,1.0,3.0,1.0
500.0,delete,0.03280585422449608,330.0,32.0,0.09214282030351956,3.0,8.0,3.0,4.0,4.0
501.0,add,0.009720352247314136,331.0,56.0,0.04459656005202351,4.0,8.0,3.0,5.0,6.0
502.0,delete,0.043841819927856504,332.0,61.0,0.04038826974729858,4.0,8.0,3.0,5.0,5.0
503.0,add,0.05466564937310704,333.0,47.0,0.050090842652028095,4.0,7.0,3.0,7.0,4.0
504.0,add,0.09421249245602206,334.0,63.0,0.026267045832590208,4.0,8.0,3.0,4.0,6.0
505.0,delete,0.04785823524361566,335.0,62.0,0.04291085756592159,4.0,8.0,3.0,5.0,4.0
506.0,add,0.3472743041535923,336.0,12.0,0.12019776418430746,4.0,7.0,1.0,2.0,2.0
507.0,delete,0.012791963867490923,337.0,57.0,0.049491964515510786,4.0,8.0,3.0,5.0,5.0
508.0,add,0.007300712375040538,338.0,65.0,0.007772307563688379,4.0,8.0,5.0,4.0,5.0
509.0,add,0.019701238998597922,338.0,65.0,0.007772307563688379,4.0,8.0,5.0,4.0,6.0
510.0,delete,0.036554212879941365,338.0,65.0,0.007772307563688379,3.0,8.0,5.0,4.0,5.0
511.0,swap,0.007772307563688372,338.0,65.0,0.007772307563688379,4.0,8.0,5.0,4.0,5.0
512.0,delete,0.01023793024829895,339.0,33.0,0.09183795187062269,4.0,7.0,3.0,3.0,4.0
513.0,delete,0.055198501658910396,340.0,48.0,0.0490434407644806,4.0,7.0,3.0,6.0,4.0
514.0,add,0.0069927834335917665,341.0,64.0,0.015820155876191313,4.0,8.0,4.0,5.0,5.0
515.0,delete,0.00975341370510869,342.0,58.0,0.05011940946911585,4.0,8.0,3.0,5.0,4.0
516.0,add,0.3402748663615138,343.0,13.0,0.1117144511166807,4.0,6.0,2.0,3.0,2.0
517.0,add,0.04962662187189094,344.0,63.0,0.027624452442712097,4.0,9.0,3.0,4.0,5.0
518.0,add,0.019701238998597922,345.0,66.0,0.019701238998597922,4.0,8.0,5.0,4.0,6.0
519.0,delete,0.019701238998597895,345.0,66.0,0.019701238998597922,4.0,7.0,5.0,4.0,6.0
520.0,swap,0.01970123899859794,345.0,66.0,0.019701238998597922,4.0,8.0,5.0,4.0,6.0
521.0,add,0.016433568616634798,346.0,34.0,0.0923010867131211,4.0,7.0,4.0,3.0,4.0
522.0,delete,0.04553512036602242,347.0,49.0,0.04152618824739707,4.0,6.0,3.0,6.0,4.0
523.0,add,0.007772307563688393,348.0,65.0,0.01970123899859792,4.0,9.0,5.0,4.0,5.0
524.0,delete,0.019701238998597895,349.0,67.0,0.019701238998597895,4.0,7.0,5.0,4.0,6.0
525.0,delete,0.0111092617569856,349.0,67.0,0.019701238998597895,4.0,6.0,5.0,4.0,6.0
526.0,swap,0.018960192045946924,349.0,67.0,0.019701238998597895,4.0,8.0,5.0,3.0,6.0
527.0,add,0.25870505113148184,350.0,14.0,0.10615564178474002,4.0,7.0,2.0,2.0,3.0
528.0,delete,0.009877437834281645,351.0,35.0,0.0929780813962451,4.0,8.0,3.0,3.0,3.0
529.0,add,0.013249317214579023,352.0,59.0,0.03491279397582874,4.0,9.0,4.0,4.0,4.0
530.0,add,0.015237518561199983,353.0,64.0,0.015595406167350837,4.0,8.0,5.0,4.0,5.0
