budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.04993689543641486,163.0,6.0,0.13590652563031172,4.0,1.0,1.0,2.0,2.0
266.0,add,0.007318772620972699,164.0,30.0,0.18731187899921586,3.0,4.0,4.0,4.0,5.0
267.0,delete,0.020909536417769253,165.0,21.0,0.14111391088580486,4.0,2.0,3.0,3.0,5.0
268.0,add,0.2915392377065626,166.0,35.0,0.25092384524687045,3.0,5.0,2.0,5.0,4.0
269.0,add,0.16646522067666814,167.0,37.0,0.2622729089036932,3.0,4.0,3.0,6.0,3.0
270.0,delete,0.2610677077644765,168.0,36.0,0.23234663482580975,3.0,4.0,2.0,5.0,4.0
271.0,add,0.07266570886927877,169.0,7.0,0.1395318784902619,4.0,2.0,2.0,2.0,1.0
272.0,delete,0.020034832681461678,170.0,31.0,0.2134212576058003,3.0,4.0,3.0,5.0,4.0
273.0,add,0.2550024587615851,171.0,39.0,0.2550024587615851,3.0,5.0,2.0,7.0,3.0
274.0,add,0.253347612189642,171.0,39.0,0.2550024587615851,3.0,5.0,2.0,7.0,4.0
275.0,delete,0.2595341838187632,171.0,39.0,0.2550024587615851,3.0,5.0,2.0,6.0,3.0
276.0,swap,0.07189670138618864,171.0,39.0,0.2550024587615851,2.0,5.0,2.0,8.0,3.0
277.0,add,0.12291149334181063,172.0,22.0,0.14635795126556944,3.0,2.0,4.0,3.0,6.0
278.0,add,0.2613466148632321,173.0,38.0,0.21895668298355284,3.0,6.0,2.0,6.0,3.0
279.0,delete,0.24160415941739413,174.0,32.0,0.2292184325159178,3.0,4.0,2.0,5.0,4.0
280.0,add,0.013989008081139813,175.0,8.0,0.1446068177116129,4.0,2.0,1.0,2.0,3.0
281.0,add,0.2579184965272425,176.0,37.0,0.234450666928595,3.0,4.0,2.0,7.0,3.0
282.0,add,0.25543200217748013,177.0,40.0,0.253347612189642,3.0,5.0,2.0,7.0,4.0
283.0,delete,0.25606672275107145,177.0,40.0,0.253347612189642,3.0,4.0,2.0,7.0,4.0
284.0,swap,0.2560667227510712,177.0,40.0,0.253347612189642,3.0,5.0,2.0,7.0,4.0
285.0,delete,0.19853889005362566,178.0,23.0,0.15159465694251648,3.0,3.0,4.0,3.0,4.0
286.0,add,0.2605254665409129,179.0,39.0,0.2552282649673162,3.0,6.0,2.0,7.0,3.0
287.0,delete,0.2574213619386085,180.0,33.0,0.23872918714483604,3.0,4.0,2.0,4.0,4.0
288.0,delete,0.30496539287346836,181.0,41.0,0.25606672275107145,3.0,4.0,2.0,7.0,4.0
289.0,add,0.25606672275107145,181.0,41.0,0.25606672275107145,3.0,4.0,2.0,7.0,5.0
290.0,delete,0.2560667227510712,181.0,41.0,0.25606672275107145,3.0,4.0,2.0,6.0,4.0
291.0,swap,0.06066139163923124,181.0,41.0,0.25606672275107145,3.0,4.0,3.0,6.0,4.0
292.0,add,0.05001881498957157,182.0,9.0,0.15271392401879272,4.0,3.0,2.0,2.0,2.0
293.0,add,0.17583054148920385,183.0,24.0,0.1563512986703315,3.0,3.0,4.0,2.0,6.0
294.0,add,0.2940626440899445,184.0,38.0,0.23299865528688388,3.0,5.0,3.0,6.0,3.0
295.0,delete,0.25334761218964214,185.0,40.0,0.22676539055318273,3.0,5.0,2.0,6.0,4.0
296.0,add,0.24160415941739435,186.0,34.0,0.24786465211066627,3.0,5.0,2.0,5.0,3.0
297.0,add,0.2541438785053883,187.0,42.0,0.25606672275107145,3.0,4.0,2.0,7.0,5.0
298.0,delete,0.2598581639084931,187.0,42.0,0.25606672275107145,3.0,4.0,2.0,6.0,5.0
299.0,swap,0.25606672275107134,187.0,42.0,0.25606672275107145,3.0,5.0,2.0,6.0,5.0
300.0,add,0.0170897376805709,188.0,10.0,0.15909230087033815,4.0,3.0,2.0,2.0,3.0
301.0,add,0.14754341122170866,189.0,39.0,0.2448165487522781,3.0,5.0,3.0,7.0,3.0
302.0,add,0.19727219741254337,190.0,25.0,0.16362784246752213,3.0,4.0,4.0,2.0,6.0
303.0,add,0.2146738529559758,191.0,41.0,0.25653387197900607,3.0,4.0,3.0,7.0,4.0
304.0,delete,0.2598581639084931,192.0,43.0,0.2598581639084931,3.0,4.0,2.0,6.0,5.0
305.0,delete,0.17918622597796885,192.0,43.0,0.2598581639084931,3.0,4.0,2.0,6.0,4.0
306.0,swap,0.27453825956126,192.0,43.0,0.2598581639084931,3.0,5.0,2.0,5.0,5.0
307.0,add,0.14407220048601513,193.0,11.0,0.1631374734745362,4.0,3.0,1.0,2.0,5.0
308.0,add,0.2897243082263249,194.0,35.0,0.24122395479160655,3.0,4.0,2.0,6.0,4.0
309.0,delete,0.2565606325422598,195.0,40.0,0.2373461409634005,3.0,4.0,2.0,7.0,4.0
310.0,delete,0.7983777016280235,196.0,42.0,0.24336020333905375,3.0,4.0,1.0,7.0,5.0
311.0,add,0.0659891145246344,197.0,26.0,0.17404494962627035,3.0,4.0,5.0,2.0,6.0
312.0,delete,0.17949118657629615,198.0,44.0,0.17918622597796885,3.0,4.0,2.0,6.0,4.0
313.0,add,0.17918622597796866,198.0,44.0,0.17918622597796885,3.0,5.0,2.0,6.0,4.0
314.0,delete,0.19121781559754705,198.0,44.0,0.17918622597796885,3.0,4.0,2.0,5.0,4.0
315.0,swap,0.05857494373601283,198.0,44.0,0.17918622597796885,3.0,3.0,3.0,6.0,4.0
316.0,add,0.10668678711916019,199.0,12.0,0.16792764453677467,4.0,3.0,2.0,2.0,5.0
317.0,delete,0.29153923770656237,200.0,36.0,0.24139203199424916,3.0,4.0,2.0,5.0,4.0
318.0,add,0.2560667227510719,201.0,41.0,0.2585569126027362,3.0,5.0,2.0,7.0,4.0
319.0,delete,0.03982771731285147,202.0,27.0,0.17637405482295349,3.0,4.0,3.0,3.0,6.0
320.0,delete,0.2598581639084931,203.0,43.0,0.15753127957315868,3.0,4.0,2.0,6.0,4.0
321.0,add,0.17918622597796885,204.0,45.0,0.17918622597796866,3.0,5.0,2.0,6.0,4.0
322.0,delete,0.17918622597796866,204.0,45.0,0.17918622597796866,3.0,5.0,2.0,6.0,3.0
323.0,swap,0.19121781559754777,204.0,45.0,0.17918622597796866,3.0,5.0,2.0,5.0,5.0
324.0,add,0.16264197490628293,205.0,37.0,0.2406080383492261,3.0,4.0,3.0,6.0,3.0
325.0,add,0.40843558945832664,206.0,13.0,0.16861315680894864,4.0,4.0,3.0,2.0,4.0
326.0,delete,0.05066011034304633,207.0,42.0,0.24536439371800325,2.0,4.0,2.0,7.0,5.0
327.0,delete,0.01174966416678611,208.0,28.0,0.18233758897492433,3.0,4.0,2.0,3.0,6.0
328.0,add,0.11495195668609119,209.0,44.0,0.18219412338286348,3.0,4.0,3.0,6.0,4.0
329.0,delete,0.17918622597796904,210.0,46.0,0.17918622597796866,3.0,5.0,2.0,6.0,3.0
330.0,delete,0.17975458265035735,210.0,46.0,0.17918622597796866,3.0,4.0,2.0,6.0,3.0
331.0,swap,0.18320472116523676,210.0,46.0,0.17918622597796866,3.0,4.0,3.0,6.0,3.0
332.0,add,0.2595341838187637,211.0,38.0,0.22729853415450446,3.0,6.0,2.0,6.0,3.0
333.0,delete,0.17918622597796885,212.0,43.0,0.1734001781390328,3.0,4.0,2.0,6.0,4.0
334.0,add,0.40843558945832714,213.0,14.0,0.16122381265436528,4.0,4.0,3.0,2.0,5.0
335.0,delete,0.11091416139554848,214.0,45.0,0.18033293894288296,3.0,5.0,1.0,6.0,4.0
336.0,add,0.021469425923009426,215.0,29.0,0.19280650746012937,3.0,4.0,3.0,3.0,6.0
337.0,delete,0.19077659845143607,216.0,47.0,0.17975458265035735,3.0,4.0,2.0,6.0,3.0
338.0,add,0.17975458265035735,216.0,47.0,0.17975458265035735,3.0,4.0,2.0,6.0,4.0
339.0,delete,0.17975458265035735,216.0,47.0,0.17975458265035735,3.0,4.0,2.0,6.0,2.0
340.0,swap,0.0963309019185466,216.0,47.0,0.17975458265035735,2.0,5.0,2.0,6.0,3.0
341.0,add,0.03962207701034385,217.0,39.0,0.21579533393857736,3.0,5.0,3.0,7.0,3.0
342.0,delete,0.05382382246986631,218.0,15.0,0.15693043267031725,4.0,4.0,4.0,2.0,3.0
343.0,add,0.10668259752116703,219.0,44.0,0.16487729285210412,3.0,4.0,3.0,6.0,4.0
344.0,delete,0.179186225977969,220.0,46.0,0.16527424966421095,3.0,4.0,2.0,6.0,3.0
345.0,add,0.02134646161519145,221.0,30.0,0.2012485054249887,3.0,5.0,3.0,4.0,5.0
346.0,add,0.17975458265035735,222.0,48.0,0.17975458265035735,3.0,4.0,2.0,6.0,4.0
347.0,add,0.168239800294139,222.0,48.0,0.17975458265035735,3.0,4.0,2.0,7.0,4.0
348.0,delete,0.04288514771847,222.0,48.0,0.17975458265035735,2.0,4.0,2.0,6.0,4.0
349.0,swap,0.14620935546743527,222.0,48.0,0.17975458265035735,3.0,4.0,2.0,6.0,4.0
350.0,delete,0.253347612189642,223.0,40.0,0.2019964842022395,3.0,5.0,2.0,7.0,3.0
351.0,add,0.03984602241676036,224.0,16.0,0.1544747164296452,4.0,3.0,5.0,2.0,4.0
352.0,delete,0.12556533448069648,225.0,45.0,0.15679554963901057,2.0,5.0,2.0,6.0,4.0
353.0,delete,0.02003483268146165,226.0,31.0,0.20941765151999278,3.0,4.0,3.0,4.0,5.0
354.0,add,0.168239800294139,227.0,47.0,0.1433686937561518,3.0,4.0,2.0,7.0,3.0
355.0,delete,0.11091416139554848,228.0,46.0,0.15553510552032404,3.0,5.0,1.0,6.0,3.0
356.0,add,0.16823980029413907,229.0,49.0,0.168239800294139,3.0,4.0,2.0,7.0,4.0
357.0,delete,0.12105661836106743,229.0,49.0,0.168239800294139,2.0,4.0,2.0,7.0,4.0
358.0,swap,0.16823980029413907,229.0,49.0,0.168239800294139,3.0,3.0,2.0,7.0,5.0
359.0,add,0.25695201897689635,230.0,41.0,0.18918153396743428,3.0,4.0,2.0,8.0,4.0
360.0,add,0.035256481662852036,231.0,17.0,0.1546679854244551,4.0,3.0,5.0,2.0,5.0
361.0,delete,0.24160415941739424,232.0,32.0,0.2142075497298912,3.0,4.0,2.0,4.0,5.0
362.0,add,0.1783193396335056,233.0,48.0,0.15644400481087115,3.0,4.0,3.0,6.0,4.0
363.0,delete,0.09171537093849574,234.0,50.0,0.12105661836106743,2.0,4.0,2.0,7.0,4.0
364.0,add,0.04663199922284672,234.0,50.0,0.12105661836106743,2.0,4.0,2.0,7.0,5.0
365.0,delete,0.09145269146312388,234.0,50.0,0.12105661836106743,2.0,4.0,1.0,7.0,4.0
366.0,swap,0.16894694984957206,234.0,50.0,0.12105661836106743,2.0,4.0,1.0,8.0,4.0
367.0,delete,0.2560667227510712,235.0,42.0,0.17308515473311634,3.0,4.0,2.0,6.0,5.0
368.0,delete,0.20849074430139694,236.0,18.0,0.15561416538741144,4.0,3.0,3.0,2.0,6.0
369.0,delete,0.24160415941739413,237.0,33.0,0.2110353824183349,3.0,4.0,2.0,5.0,3.0
370.0,add,0.14793076469656674,238.0,47.0,0.13712041708084197,3.0,4.0,3.0,6.0,3.0
371.0,delete,0.7903266129372167,239.0,49.0,0.10396072596702115,3.0,4.0,1.0,7.0,4.0
372.0,add,0.010765916430234357,240.0,51.0,0.04663199922284672,2.0,4.0,2.0,7.0,5.0
373.0,delete,0.04920573280089403,240.0,51.0,0.04663199922284672,2.0,4.0,2.0,6.0,5.0
374.0,swap,0.03116089595036407,240.0,51.0,0.04663199922284672,2.0,4.0,3.0,7.0,4.0
375.0,delete,0.2598581639084927,241.0,43.0,0.15811192359813972,3.0,4.0,2.0,5.0,5.0
376.0,delete,0.15841452101722667,242.0,19.0,0.15925738243242796,4.0,2.0,4.0,1.0,6.0
377.0,add,0.17975458265035765,243.0,48.0,0.16033088680536445,3.0,5.0,2.0,6.0,4.0
378.0,add,0.23817545935350465,244.0,34.0,0.21243434275959439,3.0,4.0,3.0,5.0,3.0
379.0,add,0.12431130066787102,245.0,50.0,0.03444113610108479,2.0,5.0,2.0,7.0,4.0
380.0,delete,0.04920573280089403,246.0,52.0,0.04920573280089403,2.0,4.0,2.0,6.0,5.0
381.0,delete,0.049205732800894006,246.0,52.0,0.04920573280089403,2.0,3.0,2.0,6.0,5.0
382.0,swap,0.12311027679896985,246.0,52.0,0.04920573280089403,2.0,5.0,2.0,6.0,4.0
383.0,add,0.24425500620380294,247.0,44.0,0.1490165482867107,3.0,4.0,2.0,6.0,5.0
384.0,delete,0.168239800294139,248.0,49.0,0.13439198700172644,3.0,4.0,2.0,6.0,4.0
385.0,add,0.042607860424999554,249.0,20.0,0.15972921333107232,4.0,2.0,4.0,2.0,6.0
386.0,delete,0.046631999222846846,250.0,51.0,0.06768186880041298,2.0,3.0,2.0,7.0,5.0
387.0,add,0.2915392377065626,251.0,35.0,0.20205147731568804,3.0,5.0,2.0,5.0,4.0
388.0,delete,0.049205732800894006,252.0,53.0,0.049205732800894006,2.0,3.0,2.0,6.0,5.0
389.0,delete,0.12468263187449923,252.0,53.0,0.049205732800894006,2.0,3.0,2.0,6.0,4.0
390.0,swap,0.059913014910641035,252.0,53.0,0.049205732800894006,2.0,3.0,1.0,6.0,6.0
391.0,delete,0.19121781559754777,253.0,45.0,0.14095275722026762,3.0,5.0,2.0,5.0,4.0
392.0,add,0.11959909127355678,254.0,50.0,0.0636692471901541,2.0,4.0,2.0,8.0,4.0
393.0,delete,0.050858444575010445,255.0,21.0,0.16216832455066277,4.0,2.0,4.0,3.0,4.0
394.0,delete,0.05490496101807883,256.0,52.0,0.07075177809673207,2.0,4.0,2.0,5.0,5.0
395.0,delete,0.25953418381876336,257.0,36.0,0.19121494428130942,3.0,4.0,2.0,6.0,3.0
396.0,add,0.9346645654712499,258.0,1.0,0.1947660531156423,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.12468263187449923,259.0,54.0,0.12468263187449923,2.0,3.0,2.0,6.0,4.0
398.0,add,0.12468263187449917,259.0,54.0,0.12468263187449923,2.0,4.0,2.0,6.0,4.0
399.0,delete,0.2379231157605716,259.0,54.0,0.12468263187449923,2.0,2.0,2.0,6.0,4.0
400.0,swap,0.05871676341680153,259.0,54.0,0.12468263187449923,2.0,4.0,2.0,5.0,4.0
401.0,delete,0.17918622597796874,260.0,46.0,0.13611128817149495,3.0,5.0,2.0,5.0,3.0
402.0,delete,0.04695905438292293,261.0,51.0,0.08862084291961411,2.0,4.0,2.0,7.0,4.0
403.0,add,0.5100385002889931,262.0,22.0,0.1629535682269364,3.0,2.0,5.0,3.0,5.0
404.0,delete,0.054904961018078784,263.0,53.0,0.13413755496017415,2.0,3.0,2.0,5.0,5.0
405.0,add,0.24569381469500104,264.0,37.0,0.18333715232979497,3.0,4.0,3.0,6.0,3.0
406.0,add,0.5534884297161349,265.0,2.0,0.18040445132118796,4.0,0.0,1.0,1.0,0.0
407.0,add,0.2177323928026416,266.0,55.0,0.12468263187449917,2.0,4.0,2.0,6.0,4.0
408.0,add,0.053343401369808696,266.0,55.0,0.12468263187449917,2.0,4.0,3.0,6.0,4.0
409.0,delete,0.12816772997416004,266.0,55.0,0.12468263187449917,2.0,4.0,2.0,5.0,4.0
410.0,swap,0.11415311662918701,266.0,55.0,0.12468263187449917,2.0,4.0,2.0,5.0,5.0
411.0,add,0.17975458265035765,267.0,47.0,0.12827088824789945,3.0,5.0,2.0,6.0,3.0
412.0,delete,0.19853889005362566,268.0,23.0,0.1624011592177564,3.0,3.0,4.0,3.0,4.0
413.0,delete,0.049205732800893964,269.0,52.0,0.10372991558037534,2.0,4.0,2.0,5.0,5.0
414.0,add,0.03724840565671687,270.0,54.0,0.1276158545300593,2.0,3.0,3.0,6.0,4.0
415.0,add,0.25953418381876353,271.0,38.0,0.17486869727113516,3.0,6.0,2.0,6.0,3.0
416.0,add,0.9318978893120242,272.0,3.0,0.16843917224778923,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.049205732800894006,273.0,53.0,0.11602161656831488,2.0,3.0,2.0,6.0,4.0
418.0,add,0.053343401369808696,274.0,56.0,0.053343401369808696,2.0,4.0,3.0,6.0,4.0
419.0,add,0.021051858747541285,274.0,56.0,0.053343401369808696,2.0,4.0,3.0,6.0,5.0
420.0,delete,0.053343401369808696,274.0,56.0,0.053343401369808696,2.0,4.0,3.0,5.0,4.0
421.0,swap,0.0437835835083746,274.0,56.0,0.053343401369808696,2.0,4.0,4.0,6.0,3.0
422.0,add,0.26754795926616626,275.0,24.0,0.15915841693186583,3.0,3.0,5.0,2.0,5.0
423.0,add,0.17765025753896743,276.0,48.0,0.11194081668906165,3.0,4.0,2.0,7.0,4.0
424.0,add,0.12468263187449923,277.0,55.0,0.044973129273068395,2.0,5.0,2.0,6.0,4.0
425.0,add,0.0864019831853154,278.0,39.0,0.1637577327780943,3.0,5.0,2.0,7.0,4.0
426.0,add,0.9344099527369317,279.0,4.0,0.1545344123963974,4.0,1.0,0.0,2.0,1.0
427.0,add,0.12468263187449917,280.0,54.0,0.08832114137973145,2.0,4.0,2.0,6.0,4.0
428.0,delete,0.17975458265035735,281.0,49.0,0.10482272414162327,3.0,4.0,2.0,6.0,4.0
429.0,add,0.027657676608735093,282.0,57.0,0.021051858747541285,2.0,4.0,3.0,6.0,5.0
430.0,delete,0.021119543859784554,282.0,57.0,0.021051858747541285,2.0,4.0,3.0,6.0,4.0
431.0,swap,0.021119543859784554,282.0,57.0,0.021051858747541285,2.0,4.0,3.0,6.0,5.0
432.0,add,0.048701328811315184,283.0,25.0,0.15739588975986832,3.0,4.0,5.0,2.0,5.0
433.0,add,0.08552936337993271,284.0,56.0,0.022737155768961372,2.0,4.0,3.0,6.0,5.0
434.0,delete,0.253347612189642,285.0,40.0,0.15637857640889763,3.0,4.0,2.0,7.0,4.0
435.0,delete,0.019563774595480043,286.0,58.0,0.021119543859784554,2.0,4.0,3.0,6.0,4.0
436.0,add,0.02149911450974834,286.0,58.0,0.021119543859784554,2.0,5.0,3.0,6.0,4.0
437.0,delete,0.021119543859784554,286.0,58.0,0.021119543859784554,2.0,4.0,3.0,6.0,3.0
438.0,swap,0.028618836890048755,286.0,58.0,0.021119543859784554,2.0,4.0,4.0,6.0,3.0
439.0,add,0.0931966126036189,287.0,5.0,0.14473359095278598,4.0,1.0,2.0,2.0,0.0
440.0,add,0.11677906045502491,288.0,50.0,0.07079452671324367,2.0,4.0,3.0,7.0,4.0
441.0,add,0.12468263187449917,289.0,55.0,0.042555405414509986,2.0,5.0,2.0,6.0,4.0
442.0,add,0.16598887729679862,290.0,26.0,0.15395427072124035,3.0,4.0,4.0,3.0,6.0
443.0,delete,0.021051858747541285,291.0,57.0,0.022384162742969248,2.0,4.0,3.0,6.0,4.0
444.0,add,0.19698952466325167,292.0,41.0,0.1437540541931696,3.0,4.0,2.0,7.0,5.0
445.0,add,0.02149911450974834,293.0,59.0,0.02149911450974834,2.0,5.0,3.0,6.0,4.0
446.0,delete,0.05815221541499395,293.0,59.0,0.02149911450974834,2.0,4.0,3.0,6.0,4.0
447.0,swap,0.010489624929434201,293.0,59.0,0.02149911450974834,2.0,5.0,2.0,6.0,5.0
448.0,add,0.049936895436414816,294.0,6.0,0.14493753963761877,4.0,2.0,1.0,2.0,1.0
449.0,delete,0.04663199922284672,295.0,51.0,0.06843858139449596,2.0,4.0,2.0,7.0,4.0
450.0,add,0.05270114443673821,296.0,56.0,0.02911323614711982,2.0,4.0,3.0,7.0,4.0
451.0,delete,0.15769411726541538,297.0,27.0,0.15125809766103546,3.0,3.0,4.0,3.0,6.0
452.0,add,0.05365196666345181,298.0,58.0,0.027910017340981207,2.0,4.0,3.0,6.0,5.0
453.0,delete,0.3057646310449354,299.0,42.0,0.13149087915871605,3.0,3.0,2.0,7.0,5.0
454.0,delete,0.05815221541499395,300.0,60.0,0.05815221541499395,2.0,4.0,3.0,6.0,4.0
455.0,add,0.02569660585900166,300.0,60.0,0.05815221541499395,2.0,4.0,4.0,6.0,4.0
456.0,delete,0.02686691016969657,300.0,60.0,0.05815221541499395,2.0,4.0,2.0,6.0,4.0
457.0,swap,0.07315143598335129,300.0,60.0,0.05815221541499395,2.0,4.0,2.0,7.0,4.0
458.0,add,0.04993689543641488,301.0,7.0,0.1458772348036339,4.0,3.0,1.0,2.0,1.0
459.0,delete,0.05318141140075234,302.0,52.0,0.06621641237369141,1.0,4.0,2.0,6.0,5.0
460.0,delete,0.01143127209538103,303.0,28.0,0.15192243142745154,2.0,4.0,3.0,3.0,6.0
461.0,delete,0.022122588714508805,304.0,57.0,0.03290234010050423,2.0,4.0,3.0,5.0,5.0
462.0,delete,0.8126479511923719,305.0,43.0,0.11541060509442112,3.0,4.0,1.0,6.0,5.0
463.0,delete,0.07071829814775643,306.0,59.0,0.04840387656840748,1.0,5.0,3.0,6.0,4.0
464.0,delete,0.04920573280089394,307.0,53.0,0.06696141108271549,2.0,3.0,2.0,5.0,5.0
465.0,add,0.025584429904929897,308.0,61.0,0.02569660585900166,2.0,4.0,4.0,6.0,4.0
466.0,add,0.008585413775603583,308.0,61.0,0.02569660585900166,2.0,4.0,5.0,6.0,4.0
467.0,delete,0.017696897080543433,308.0,61.0,0.02569660585900166,2.0,3.0,4.0,6.0,4.0
468.0,swap,0.05130793209798904,308.0,61.0,0.02569660585900166,2.0,5.0,4.0,6.0,3.0
469.0,add,0.04993689543641486,309.0,8.0,0.14715071440072192,4.0,3.0,1.0,2.0,2.0
470.0,add,0.021604321046802506,310.0,29.0,0.1561617641721562,3.0,4.0,3.0,4.0,5.0
471.0,add,0.02098832260855287,311.0,58.0,0.03736086960437446,2.0,4.0,3.0,7.0,4.0
472.0,add,0.17673234757740253,312.0,44.0,0.10498623549376908,3.0,5.0,2.0,6.0,4.0
473.0,add,0.05815221541499395,313.0,60.0,0.02577425574361352,2.0,5.0,3.0,6.0,4.0
474.0,add,0.12540385946645258,314.0,54.0,0.05496652324008135,2.0,3.0,2.0,6.0,5.0
475.0,delete,0.02036665276727958,315.0,59.0,0.0430967790239867,2.0,5.0,3.0,6.0,3.0
476.0,add,0.0499368954364149,316.0,9.0,0.14822970545171557,4.0,3.0,1.0,2.0,3.0
477.0,add,0.008585413775603583,317.0,62.0,0.008585413775603583,2.0,4.0,5.0,6.0,4.0
478.0,add,0.010104122271274567,317.0,62.0,0.008585413775603583,2.0,5.0,5.0,6.0,4.0
479.0,delete,0.035362906664764646,317.0,62.0,0.008585413775603583,2.0,4.0,5.0,6.0,3.0
480.0,swap,0.009797617011042115,317.0,62.0,0.008585413775603583,2.0,4.0,5.0,6.0,4.0
481.0,add,0.021479091441127002,318.0,30.0,0.15698426879400587,3.0,4.0,3.0,5.0,5.0
482.0,delete,0.17918622597796874,319.0,45.0,0.09670765999777971,3.0,5.0,2.0,5.0,4.0
483.0,add,0.025731844077380005,320.0,61.0,0.014487094699657699,2.0,4.0,4.0,7.0,4.0
484.0,add,0.015061143285628376,321.0,55.0,0.03864041164407212,2.0,4.0,3.0,6.0,4.0
485.0,add,0.05815221541499387,322.0,60.0,0.025145945266647863,2.0,5.0,3.0,6.0,4.0
486.0,add,0.0499368954364149,323.0,10.0,0.14772981618579725,4.0,3.0,1.0,2.0,4.0
487.0,add,0.010104122271274567,324.0,63.0,0.010104122271274567,2.0,5.0,5.0,6.0,4.0
488.0,delete,0.016288961863908186,324.0,63.0,0.010104122271274567,2.0,4.0,5.0,6.0,4.0
489.0,swap,0.010083901716851047,324.0,63.0,0.010104122271274567,2.0,5.0,5.0,7.0,3.0
490.0,delete,0.020034832681461678,325.0,31.0,0.15796339912834306,3.0,4.0,3.0,5.0,4.0
491.0,delete,0.1809208731809394,326.0,46.0,0.08861200663889689,3.0,5.0,2.0,5.0,3.0
492.0,add,0.00860092693838586,327.0,62.0,0.01164527703082709,2.0,4.0,5.0,7.0,4.0
493.0,delete,0.016614241018307663,328.0,64.0,0.016288961863908186,2.0,4.0,5.0,6.0,4.0
494.0,delete,0.009621934733485391,328.0,64.0,0.016288961863908186,2.0,4.0,5.0,6.0,3.0
495.0,swap,0.016962018513258192,328.0,64.0,0.016288961863908186,2.0,4.0,5.0,7.0,3.0
496.0,add,0.14407220048601505,329.0,11.0,0.14657600524370323,4.0,4.0,1.0,2.0,4.0
497.0,add,0.05932689662911505,330.0,56.0,0.029273788420060443,2.0,4.0,4.0,6.0,4.0
498.0,delete,0.24301278480996863,331.0,32.0,0.1576124779846706,3.0,4.0,2.0,4.0,5.0
499.0,add,0.009462329871914246,332.0,61.0,0.01434180189470303,2.0,4.0,4.0,6.0,5.0
500.0,add,0.014469574105083175,333.0,47.0,0.0797227622793006,3.0,4.0,3.0,6.0,3.0
501.0,delete,0.009711551666600085,334.0,63.0,0.014871789032239856,2.0,5.0,4.0,6.0,4.0
502.0,delete,0.009621934733485391,335.0,65.0,0.009621934733485391,2.0,4.0,5.0,6.0,3.0
503.0,add,0.008514483684323308,335.0,65.0,0.009621934733485391,2.0,4.0,5.0,6.0,4.0
504.0,delete,0.02299016723318343,335.0,65.0,0.009621934733485391,2.0,4.0,5.0,6.0,2.0
505.0,swap,0.009646731175063431,335.0,65.0,0.009621934733485391,2.0,3.0,5.0,7.0,3.0
506.0,add,0.10668678711916019,336.0,12.0,0.14466419591019866,4.0,3.0,2.0,2.0,5.0
507.0,delete,0.8225986642222948,337.0,33.0,0.15147284468287103,3.0,4.0,1.0,5.0,4.0
508.0,delete,0.021051858747541285,338.0,57.0,0.025288403251293244,2.0,3.0,3.0,6.0,5.0
509.0,add,0.009808747651528517,339.0,62.0,0.012220392139953932,2.0,4.0,5.0,6.0,5.0
510.0,add,0.1877878936756819,340.0,48.0,0.07037782756130102,3.0,4.0,2.0,7.0,4.0
511.0,delete,0.016288961863908172,341.0,64.0,0.012079050311908191,2.0,4.0,5.0,5.0,4.0
512.0,add,0.008514483684323308,342.0,66.0,0.008514483684323308,2.0,4.0,5.0,6.0,4.0
513.0,add,0.009621934733485391,342.0,66.0,0.008514483684323308,2.0,4.0,5.0,6.0,5.0
514.0,delete,0.008514483684323308,342.0,66.0,0.008514483684323308,2.0,4.0,5.0,6.0,3.0
515.0,swap,0.0068167016855850025,342.0,66.0,0.008514483684323308,2.0,4.0,5.0,7.0,3.0
516.0,add,0.040608562400412565,343.0,13.0,0.14357384599909429,4.0,3.0,4.0,2.0,4.0
517.0,add,0.03239483139158409,344.0,34.0,0.14540037828914817,3.0,4.0,3.0,5.0,3.0
518.0,add,0.021119543859784574,345.0,58.0,0.02352576436167433,2.0,5.0,3.0,6.0,4.0
519.0,delete,0.26410866819503165,346.0,49.0,0.06087226411822417,3.0,3.0,2.0,7.0,4.0
520.0,delete,0.007080251217488429,347.0,63.0,0.012123470733802877,1.0,5.0,5.0,6.0,4.0
521.0,add,0.015971925204081933,348.0,65.0,0.008396417494408063,2.0,4.0,5.0,6.0,4.0
522.0,delete,0.049819243693923425,349.0,59.0,0.022641182984383505,2.0,5.0,3.0,6.0,3.0
523.0,delete,0.016246778006659406,350.0,64.0,0.011465794765022552,2.0,4.0,5.0,5.0,4.0
524.0,add,0.009621934733485391,351.0,67.0,0.009621934733485391,2.0,4.0,5.0,6.0,5.0
525.0,delete,0.013542496792654256,351.0,67.0,0.009621934733485391,2.0,4.0,4.0,6.0,5.0
526.0,swap,0.006766874597144005,351.0,67.0,0.009621934733485391,2.0,4.0,5.0,6.0,5.0
527.0,add,0.40843558945832664,352.0,14.0,0.13632794699495052,4.0,5.0,3.0,2.0,4.0
528.0,add,0.2941163188893789,353.0,35.0,0.13682684226398417,3.0,4.0,3.0,5.0,4.0
529.0,add,0.19612289976217706,354.0,50.0,0.04624046880206205,2.0,4.0,2.0,7.0,5.0
