budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.05935620253419576,165.0,38.0,0.05935620253419576,4.0,8.0,4.0,1.0,3.0
266.0,swap,0.04493984843988036,165.0,38.0,0.05935620253419576,4.0,7.0,5.0,1.0,4.0
267.0,delete,0.03204178915461473,166.0,21.0,0.2241301512543601,4.0,7.0,3.0,1.0,6.0
268.0,add,0.05935620253419576,167.0,37.0,0.06445060503112741,4.0,8.0,4.0,1.0,4.0
269.0,add,0.9306312472463566,168.0,7.0,0.31966873522956296,4.0,1.0,1.0,0.0,5.0
270.0,delete,0.06189891652375869,169.0,31.0,0.13077883708561555,4.0,5.0,3.0,1.0,6.0
271.0,add,0.05977817695470561,170.0,36.0,0.061644504030489995,4.0,6.0,4.0,1.0,5.0
272.0,add,0.08505475790261455,171.0,39.0,0.08663977130167463,4.0,9.0,4.0,1.0,4.0
273.0,delete,0.08663977130167466,171.0,39.0,0.08663977130167463,4.0,8.0,4.0,1.0,4.0
274.0,swap,0.7377053126745051,171.0,39.0,0.08663977130167463,4.0,9.0,3.0,1.0,5.0
275.0,delete,0.03204178915461473,172.0,22.0,0.23297287238477324,4.0,7.0,3.0,1.0,5.0
276.0,add,0.017336855190107685,173.0,38.0,0.24900990329511724,4.0,8.0,5.0,1.0,4.0
277.0,delete,0.1192743515137639,174.0,40.0,0.08663977130167466,4.0,8.0,4.0,1.0,4.0
278.0,delete,0.08663977130167466,174.0,40.0,0.08663977130167466,4.0,8.0,4.0,1.0,3.0
279.0,swap,0.08451037753954828,174.0,40.0,0.08663977130167466,4.0,8.0,3.0,1.0,5.0
280.0,add,0.9306312472463566,175.0,8.0,0.2950585093553654,4.0,2.0,1.0,0.0,5.0
281.0,add,0.007762018331235409,176.0,32.0,0.14700317918043956,4.0,6.0,4.0,1.0,5.0
282.0,add,0.5239143004439544,177.0,37.0,0.12298234039336321,4.0,7.0,5.0,1.0,4.0
283.0,delete,0.022362192079170704,178.0,39.0,0.09426606791416536,4.0,9.0,3.0,1.0,4.0
284.0,add,0.062019326740431695,179.0,23.0,0.2369578255105479,4.0,7.0,3.0,1.0,6.0
285.0,delete,0.08663977130167481,180.0,41.0,0.08663977130167466,4.0,8.0,4.0,1.0,3.0
286.0,add,0.007366214829210706,180.0,41.0,0.08663977130167466,4.0,8.0,5.0,1.0,3.0
287.0,delete,0.08663977130167447,180.0,41.0,0.08663977130167466,4.0,7.0,4.0,1.0,3.0
288.0,swap,0.08663977130167466,180.0,41.0,0.08663977130167466,4.0,8.0,4.0,1.0,3.0
289.0,add,0.9306312472463566,181.0,9.0,0.26744320764908414,4.0,4.0,1.0,0.0,4.0
290.0,delete,0.024453111352101008,182.0,33.0,0.11400866548342883,4.0,6.0,3.0,1.0,5.0
291.0,add,0.059778176954705636,183.0,38.0,0.12257297611838223,4.0,8.0,4.0,1.0,5.0
292.0,delete,0.012054992250159225,184.0,40.0,0.07078506000718186,4.0,8.0,3.0,1.0,4.0
293.0,add,0.7054782741289055,185.0,24.0,0.22035995454827442,4.0,7.0,5.0,1.0,5.0
294.0,delete,0.9786085345475046,186.0,34.0,0.0893945915118028,4.0,6.0,3.0,0.0,5.0
295.0,add,0.007366214829210712,187.0,42.0,0.007366214829210706,4.0,8.0,5.0,1.0,3.0
296.0,add,0.007695879636928253,187.0,42.0,0.007366214829210706,4.0,8.0,5.0,2.0,3.0
297.0,delete,0.008036350868094858,187.0,42.0,0.007366214829210706,3.0,8.0,5.0,1.0,3.0
298.0,swap,0.0775882089606836,187.0,42.0,0.007366214829210706,3.0,9.0,5.0,1.0,3.0
299.0,add,0.9306312472463587,188.0,10.0,0.24396708797790803,4.0,5.0,1.0,0.0,4.0
300.0,delete,0.08663977130167447,189.0,39.0,0.055675259929653116,4.0,8.0,4.0,1.0,4.0
301.0,delete,0.062019326740431695,190.0,25.0,0.21998515790678072,4.0,7.0,3.0,1.0,6.0
302.0,add,0.08663977130167466,191.0,41.0,0.021610573824825625,4.0,8.0,4.0,1.0,4.0
303.0,add,0.05972802953923298,192.0,35.0,0.08782387205994521,4.0,6.0,4.0,0.0,5.0
304.0,delete,0.08663977130167479,193.0,40.0,0.050300610716605514,4.0,7.0,4.0,1.0,4.0
305.0,add,0.9077294200708299,194.0,11.0,0.21938335493114788,4.0,4.0,1.0,2.0,4.0
306.0,add,0.007695879636928253,195.0,43.0,0.007695879636928253,4.0,8.0,5.0,2.0,3.0
307.0,delete,0.007695879636928253,195.0,43.0,0.007695879636928253,4.0,8.0,5.0,2.0,2.0
308.0,swap,0.007798319397650301,195.0,43.0,0.007695879636928253,4.0,7.0,5.0,3.0,3.0
309.0,add,0.06198989650145843,196.0,42.0,0.007721489577108765,4.0,8.0,6.0,1.0,3.0
310.0,add,0.21050689321416835,197.0,26.0,0.19823486219163805,4.0,7.0,4.0,1.0,6.0
311.0,delete,0.007206828193135682,198.0,44.0,0.007695879636928253,4.0,8.0,5.0,2.0,2.0
312.0,add,0.03546282384967835,198.0,44.0,0.007695879636928253,4.0,8.0,6.0,2.0,2.0
313.0,delete,0.007695879636928246,198.0,44.0,0.007695879636928253,4.0,7.0,5.0,2.0,2.0
314.0,swap,0.031021721993789244,198.0,44.0,0.007695879636928253,3.0,9.0,5.0,2.0,2.0
315.0,add,0.9248377557796688,199.0,12.0,0.19315551096350342,4.0,5.0,1.0,1.0,5.0
316.0,add,0.010430258655258437,200.0,36.0,0.08018088824339635,4.0,6.0,5.0,1.0,4.0
317.0,add,0.08503704446239643,201.0,41.0,0.025804276376592824,4.0,8.0,4.0,2.0,3.0
318.0,delete,0.007366214829210706,202.0,43.0,0.017816626662091956,4.0,8.0,5.0,1.0,3.0
319.0,add,0.1641404896202476,203.0,27.0,0.1790506373270167,4.0,7.0,6.0,1.0,5.0
320.0,add,0.025271969902702758,204.0,45.0,0.03546282384967835,4.0,8.0,6.0,2.0,2.0
321.0,add,0.035212008056530894,204.0,45.0,0.03546282384967835,4.0,8.0,6.0,2.0,3.0
322.0,delete,0.03546282384967835,204.0,45.0,0.03546282384967835,4.0,8.0,6.0,2.0,1.0
323.0,swap,0.035462823849678415,204.0,45.0,0.03546282384967835,4.0,8.0,6.0,2.0,2.0
324.0,add,0.15895666348994777,205.0,13.0,0.17637078289533503,4.0,4.0,2.0,2.0,5.0
325.0,add,0.10027021766862364,206.0,37.0,0.07702742137077576,4.0,8.0,4.0,1.0,4.0
326.0,add,0.007319529181031107,207.0,42.0,0.022359924926516152,4.0,8.0,5.0,2.0,3.0
327.0,delete,0.02423640640308261,208.0,28.0,0.1508979175003641,3.0,7.0,5.0,1.0,6.0
328.0,add,0.03763277784003223,209.0,44.0,0.03337448990165375,4.0,8.0,6.0,2.0,2.0
329.0,delete,0.007695879636928233,210.0,43.0,0.024135613785299378,4.0,7.0,5.0,2.0,3.0
330.0,add,0.05994869328035856,211.0,38.0,0.06330554172816566,4.0,8.0,4.0,2.0,4.0
331.0,add,0.03539880684884999,212.0,46.0,0.035212008056530894,4.0,8.0,6.0,2.0,3.0
332.0,delete,0.035212008056530894,212.0,46.0,0.035212008056530894,4.0,8.0,6.0,2.0,2.0
333.0,swap,0.03517445846025302,212.0,46.0,0.035212008056530894,3.0,8.0,6.0,3.0,3.0
334.0,add,0.1565272292125239,213.0,14.0,0.16934317272854565,4.0,4.0,2.0,2.0,6.0
335.0,delete,0.7645688003389685,214.0,29.0,0.11392755090687182,4.0,7.0,4.0,1.0,5.0
336.0,add,0.03524205588388557,215.0,45.0,0.035249320355541194,4.0,8.0,6.0,3.0,2.0
337.0,delete,0.03521200805653092,216.0,47.0,0.035212008056530894,4.0,8.0,6.0,2.0,2.0
338.0,delete,0.03521200805653086,216.0,47.0,0.035212008056530894,4.0,7.0,6.0,2.0,2.0
339.0,swap,0.03499280150312519,216.0,47.0,0.035212008056530894,4.0,7.0,6.0,3.0,2.0
340.0,delete,0.08718251166080826,217.0,39.0,0.04216696098147706,4.0,9.0,4.0,0.0,4.0
341.0,add,0.15609075742897632,218.0,15.0,0.1675027660071291,4.0,5.0,2.0,2.0,6.0
342.0,add,0.007641449449324291,219.0,44.0,0.03468841340107749,4.0,8.0,5.0,2.0,3.0
343.0,delete,0.061898916523758604,220.0,30.0,0.0984500942599923,4.0,7.0,3.0,1.0,5.0
344.0,delete,0.035212008056530894,221.0,46.0,0.03515720641817947,4.0,7.0,6.0,2.0,3.0
345.0,delete,0.035212008056530894,222.0,48.0,0.03521200805653086,4.0,7.0,6.0,2.0,2.0
346.0,delete,0.035170731992922026,222.0,48.0,0.03521200805653086,4.0,7.0,6.0,1.0,2.0
347.0,swap,0.06473196403880781,222.0,48.0,0.03521200805653086,4.0,7.0,7.0,2.0,1.0
348.0,delete,0.08663977130167455,223.0,40.0,0.03676553897802056,4.0,7.0,4.0,1.0,4.0
349.0,add,0.031803628217633745,224.0,45.0,0.03766523892225241,4.0,8.0,7.0,2.0,2.0
350.0,add,0.07264969252206031,225.0,16.0,0.16303632105426494,4.0,6.0,3.0,1.0,6.0
351.0,delete,0.06189891652375866,226.0,31.0,0.09803413215071052,4.0,6.0,3.0,1.0,5.0
352.0,delete,0.03526627336591704,227.0,47.0,0.042581678036197904,4.0,8.0,6.0,1.0,2.0
353.0,delete,0.03517073199292204,228.0,49.0,0.035170731992922026,4.0,7.0,6.0,1.0,2.0
354.0,add,0.035845816365661934,228.0,49.0,0.035170731992922026,4.0,7.0,6.0,2.0,2.0
355.0,delete,0.03517073199292201,228.0,49.0,0.035170731992922026,4.0,6.0,6.0,1.0,2.0
356.0,swap,0.03517073199292201,228.0,49.0,0.035170731992922026,4.0,6.0,6.0,1.0,3.0
357.0,add,0.08663977130167466,229.0,41.0,0.03098929666508023,4.0,9.0,4.0,1.0,3.0
358.0,delete,0.15706856187688434,230.0,17.0,0.15942331700809043,4.0,6.0,2.0,1.0,6.0
359.0,delete,0.007641449449324291,231.0,46.0,0.03750614027137343,4.0,8.0,5.0,2.0,3.0
360.0,add,0.061534674253421094,232.0,32.0,0.09665004308814194,4.0,6.0,3.0,2.0,5.0
361.0,delete,0.035212008056530894,233.0,48.0,0.03530574886747,4.0,6.0,6.0,2.0,2.0
362.0,add,0.0358458163656619,234.0,50.0,0.035845816365661934,4.0,7.0,6.0,2.0,2.0
363.0,delete,0.0358458163656619,234.0,50.0,0.035845816365661934,4.0,6.0,6.0,2.0,2.0
364.0,swap,0.03622055669483838,234.0,50.0,0.035845816365661934,4.0,6.0,6.0,3.0,2.0
365.0,add,0.007366214829210706,235.0,42.0,0.0287323251237259,4.0,8.0,5.0,1.0,4.0
366.0,delete,0.035212008056530894,236.0,47.0,0.03769809194906383,4.0,7.0,6.0,2.0,2.0
367.0,add,0.15681258373838478,237.0,18.0,0.15273774537276844,4.0,6.0,2.0,1.0,7.0
368.0,delete,0.05939657299068713,238.0,33.0,0.07827368999682655,4.0,5.0,4.0,1.0,5.0
369.0,add,0.035170731992922026,239.0,49.0,0.03593950144795603,4.0,8.0,6.0,1.0,2.0
370.0,delete,0.0358458163656619,240.0,51.0,0.0358458163656619,4.0,6.0,6.0,2.0,2.0
371.0,add,0.03534780334159238,240.0,51.0,0.0358458163656619,4.0,6.0,6.0,3.0,2.0
372.0,delete,0.0358458163656619,240.0,51.0,0.0358458163656619,4.0,6.0,6.0,2.0,1.0
373.0,swap,0.3146122895476258,240.0,51.0,0.0358458163656619,4.0,7.0,5.0,2.0,2.0
374.0,delete,0.007695879636928253,241.0,43.0,0.037776291860122796,4.0,8.0,5.0,2.0,2.0
375.0,delete,0.05972802953923298,242.0,34.0,0.0691193485786866,4.0,6.0,4.0,0.0,4.0
376.0,add,0.15706856187688398,243.0,19.0,0.15026773256946435,4.0,8.0,2.0,1.0,6.0
377.0,delete,0.007641449449324277,244.0,48.0,0.0554625285309648,4.0,7.0,5.0,2.0,2.0
378.0,delete,0.035845816365661934,245.0,50.0,0.09149950839724078,4.0,7.0,6.0,2.0,1.0
379.0,add,0.03826833457369798,246.0,52.0,0.03534780334159238,4.0,6.0,6.0,3.0,2.0
380.0,add,0.03475491434686146,246.0,52.0,0.03534780334159238,4.0,6.0,6.0,4.0,2.0
381.0,delete,0.0346820980497065,246.0,52.0,0.03534780334159238,4.0,6.0,6.0,2.0,2.0
382.0,swap,0.0381474158035989,246.0,52.0,0.03534780334159238,4.0,5.0,6.0,4.0,2.0
383.0,add,0.007695879636928253,247.0,44.0,0.04071916075431622,4.0,8.0,5.0,2.0,3.0
384.0,add,0.05972802953923298,248.0,35.0,0.05817035954101562,4.0,6.0,4.0,0.0,5.0
385.0,add,0.06212184757408262,249.0,20.0,0.14818070958685603,4.0,8.0,3.0,1.0,6.0
386.0,add,0.015156520751639526,250.0,49.0,0.05587707446748679,4.0,7.0,7.0,1.0,2.0
387.0,add,0.04677781668269008,251.0,51.0,0.036240113223091446,4.0,6.0,7.0,2.0,2.0
388.0,delete,0.01026999833613164,252.0,50.0,0.06236126707349279,3.0,7.0,6.0,2.0,2.0
389.0,add,0.03475491434686146,253.0,53.0,0.03475491434686146,4.0,6.0,6.0,4.0,2.0
390.0,add,0.06357174860915378,253.0,53.0,0.03475491434686146,4.0,6.0,7.0,4.0,2.0
391.0,delete,0.04518668280413949,253.0,53.0,0.03475491434686146,3.0,6.0,6.0,4.0,2.0
392.0,swap,0.026537304025193952,253.0,53.0,0.03475491434686146,3.0,6.0,6.0,4.0,3.0
393.0,delete,0.06212184757408262,254.0,21.0,0.1476700647487835,4.0,7.0,3.0,1.0,6.0
394.0,add,0.05825818741423474,255.0,36.0,0.05691336200918414,4.0,6.0,4.0,2.0,4.0
395.0,add,0.036629889997765085,256.0,45.0,0.041304902565278113,4.0,8.0,6.0,3.0,2.0
396.0,add,0.9346645654712499,257.0,1.0,0.3149342409925631,4.0,0.0,0.0,0.0,1.0
397.0,add,0.03534780334159236,258.0,52.0,0.04096111282644203,4.0,7.0,6.0,3.0,2.0
398.0,add,0.07710747493442092,259.0,51.0,0.03939789417500803,4.0,6.0,6.0,2.0,3.0
399.0,delete,0.03517445846025307,260.0,46.0,0.042934108424372834,3.0,8.0,6.0,2.0,3.0
400.0,add,0.06357174860915378,261.0,54.0,0.06357174860915378,4.0,6.0,7.0,4.0,2.0
401.0,delete,0.01821361092131271,261.0,54.0,0.06357174860915378,3.0,6.0,7.0,4.0,2.0
402.0,swap,0.06317599316447099,261.0,54.0,0.06357174860915378,4.0,5.0,7.0,5.0,2.0
403.0,delete,0.03192550764797258,262.0,22.0,0.1477597937271579,4.0,8.0,3.0,1.0,4.0
404.0,add,0.05911643754516321,263.0,37.0,0.05654603090304147,4.0,7.0,4.0,1.0,5.0
405.0,add,0.8770420279216086,264.0,2.0,0.29995842330724254,4.0,0.0,1.0,0.0,1.0
406.0,add,0.03475491434686146,265.0,53.0,0.05213327532602281,4.0,6.0,6.0,4.0,3.0
407.0,delete,0.018213610921312726,266.0,55.0,0.01821361092131271,3.0,6.0,7.0,4.0,2.0
408.0,delete,0.01821361092131271,266.0,55.0,0.01821361092131271,3.0,5.0,7.0,4.0,2.0
409.0,swap,0.008351612312207183,266.0,55.0,0.01821361092131271,3.0,6.0,6.0,4.0,3.0
410.0,delete,0.034885009726442415,267.0,47.0,0.042698903771344644,4.0,8.0,5.0,2.0,2.0
411.0,add,0.08191889749027693,268.0,52.0,0.03574218989772569,4.0,6.0,7.0,3.0,2.0
412.0,add,0.03151407398743713,269.0,23.0,0.1473665107844741,4.0,8.0,3.0,1.0,5.0
413.0,delete,0.019763785994869755,270.0,54.0,0.015748111269036334,3.0,6.0,7.0,4.0,2.0
414.0,add,0.0821396936085745,271.0,3.0,0.28456671245093546,4.0,0.0,1.0,0.0,2.0
415.0,add,0.05935620253419578,272.0,38.0,0.04965335901296838,4.0,9.0,4.0,1.0,4.0
416.0,delete,0.01821361092131271,273.0,56.0,0.01821361092131271,3.0,5.0,7.0,4.0,2.0
417.0,delete,0.014674958750569846,273.0,56.0,0.01821361092131271,2.0,5.0,7.0,4.0,2.0
418.0,swap,0.02512089314138445,273.0,56.0,0.01821361092131271,3.0,5.0,8.0,3.0,2.0
419.0,delete,0.030222158702434436,274.0,48.0,0.04157836437437139,4.0,7.0,5.0,2.0,2.0
420.0,add,0.03475491434686146,275.0,53.0,0.0304866748844935,4.0,6.0,6.0,4.0,3.0
421.0,delete,0.01801900866701503,276.0,55.0,0.019055768433644926,3.0,6.0,7.0,4.0,1.0
422.0,add,0.05816408835713337,277.0,24.0,0.13849525638669427,4.0,7.0,5.0,1.0,5.0
423.0,delete,0.08663977130167463,278.0,39.0,0.04077631957400377,4.0,9.0,4.0,1.0,3.0
424.0,add,0.9346645654712509,279.0,4.0,0.2702439129658098,4.0,2.0,0.0,0.0,2.0
425.0,delete,0.014674958750569846,280.0,57.0,0.014674958750569846,2.0,5.0,7.0,4.0,2.0
426.0,delete,0.013573995945590457,280.0,57.0,0.014674958750569846,2.0,5.0,6.0,4.0,2.0
427.0,swap,0.01459128710115122,280.0,57.0,0.014674958750569846,2.0,5.0,6.0,4.0,3.0
428.0,add,0.07009832378768958,281.0,49.0,0.04041976796707181,4.0,7.0,7.0,1.0,2.0
429.0,delete,0.06289252000135971,282.0,54.0,0.016802078695717388,4.0,6.0,7.0,4.0,1.0
430.0,delete,0.018019008667015047,283.0,56.0,0.014378800136970342,3.0,5.0,7.0,4.0,1.0
431.0,delete,0.21050689321416835,284.0,25.0,0.13088239364767412,4.0,7.0,4.0,1.0,5.0
432.0,delete,0.022362192079170673,285.0,40.0,0.03790613446475607,4.0,8.0,3.0,1.0,4.0
433.0,delete,0.013644446752206081,286.0,58.0,0.013573995945590457,2.0,5.0,6.0,4.0,2.0
434.0,add,0.013429951585694136,286.0,58.0,0.013573995945590457,2.0,5.0,6.0,5.0,2.0
435.0,delete,0.017569830352160233,286.0,58.0,0.013573995945590457,2.0,5.0,5.0,4.0,2.0
436.0,swap,0.013599450078943424,286.0,58.0,0.013573995945590457,2.0,5.0,5.0,5.0,2.0
437.0,add,0.2775681652907976,287.0,5.0,0.24998906625187423,4.0,1.0,1.0,0.0,3.0
438.0,delete,0.0358458163656619,288.0,50.0,0.038968450828037245,4.0,6.0,6.0,2.0,2.0
439.0,delete,0.013907101758089003,289.0,55.0,0.01641115474114809,2.0,6.0,7.0,4.0,2.0
440.0,delete,0.010885084907811827,290.0,57.0,0.014363534942918865,2.0,5.0,6.0,4.0,2.0
441.0,add,0.20919641724087157,291.0,26.0,0.11939878073589473,4.0,7.0,4.0,2.0,5.0
442.0,add,0.08663977130167466,292.0,41.0,0.033856997815151745,4.0,8.0,4.0,1.0,4.0
443.0,add,0.013405578437612947,293.0,59.0,0.013429951585694136,2.0,5.0,6.0,5.0,2.0
444.0,add,0.015784823293861536,293.0,59.0,0.013429951585694136,2.0,5.0,7.0,5.0,2.0
445.0,delete,0.012989391059862932,293.0,59.0,0.013429951585694136,2.0,5.0,6.0,4.0,2.0
446.0,swap,0.012888108798499534,293.0,59.0,0.013429951585694136,2.0,4.0,6.0,6.0,2.0
447.0,add,0.9278857818007124,294.0,6.0,0.23399764933496925,4.0,1.0,1.0,1.0,3.0
448.0,add,0.034953016130870596,295.0,51.0,0.029495146801435595,4.0,6.0,6.0,2.0,3.0
449.0,delete,0.01821361092131271,296.0,56.0,0.014266491034396358,3.0,4.0,7.0,4.0,2.0
450.0,add,0.013294078696135126,297.0,58.0,0.013699570635106217,2.0,5.0,6.0,5.0,2.0
451.0,add,0.7030014393631913,298.0,27.0,0.10938312549109978,4.0,7.0,5.0,2.0,5.0
452.0,add,0.059295567194785244,299.0,42.0,0.03153204713657537,4.0,8.0,5.0,1.0,4.0
453.0,delete,0.026186109659448353,300.0,57.0,0.01373315817348893,1.0,5.0,7.0,4.0,2.0
454.0,add,0.07524345937199926,301.0,7.0,0.22029285163808504,4.0,1.0,2.0,0.0,4.0
455.0,add,0.015784823293861536,302.0,60.0,0.015784823293861536,2.0,5.0,7.0,5.0,2.0
456.0,delete,0.01578482329386155,302.0,60.0,0.015784823293861536,2.0,4.0,7.0,5.0,2.0
457.0,swap,0.01578482329386155,302.0,60.0,0.015784823293861536,2.0,4.0,7.0,5.0,3.0
458.0,add,0.0344674069572332,303.0,52.0,0.025463862064186167,4.0,6.0,6.0,3.0,3.0
459.0,add,0.013677405507162742,304.0,59.0,0.015784823293861543,2.0,5.0,6.0,5.0,3.0
460.0,delete,0.7087938285492926,305.0,28.0,0.09492641369088091,4.0,6.0,5.0,1.0,6.0
461.0,delete,0.025652028008124318,306.0,43.0,0.03174596549757755,4.0,8.0,4.0,2.0,3.0
462.0,delete,0.017879512851480053,307.0,61.0,0.01578482329386155,2.0,4.0,7.0,5.0,2.0
463.0,add,0.013504417732914964,307.0,61.0,0.01578482329386155,2.0,4.0,8.0,5.0,2.0
464.0,delete,0.008823714564199602,307.0,61.0,0.01578482329386155,2.0,3.0,7.0,5.0,2.0
465.0,swap,0.01578482329386155,307.0,61.0,0.01578482329386155,2.0,4.0,7.0,5.0,2.0
466.0,add,0.9306312472463566,308.0,8.0,0.20375454596314527,4.0,2.0,1.0,0.0,5.0
467.0,add,0.035079521767843264,309.0,53.0,0.021379692555658154,4.0,6.0,6.0,5.0,2.0
468.0,add,0.016172345620929382,310.0,58.0,0.014201162550204984,2.0,6.0,6.0,4.0,2.0
469.0,delete,0.764568800338968,311.0,29.0,0.07682650687208252,4.0,6.0,4.0,1.0,6.0
470.0,delete,0.01668681021995868,312.0,60.0,0.014355458347263544,2.0,5.0,7.0,5.0,1.0
471.0,add,0.007695879636928253,313.0,44.0,0.03221217003176714,4.0,9.0,5.0,2.0,2.0
472.0,add,0.013504417732914952,314.0,62.0,0.013504417732914964,2.0,4.0,8.0,5.0,2.0
473.0,delete,0.013605518504537065,314.0,62.0,0.013504417732914964,2.0,4.0,8.0,4.0,2.0
474.0,swap,0.010617567700497836,314.0,62.0,0.013504417732914964,1.0,4.0,8.0,5.0,3.0
475.0,add,0.9306312472463572,315.0,9.0,0.18675659069754524,4.0,3.0,1.0,0.0,5.0
476.0,delete,0.06357174860915381,316.0,54.0,0.01664862607321657,4.0,5.0,7.0,4.0,2.0
477.0,add,0.023897239180795393,317.0,59.0,0.014401806252536432,2.0,5.0,6.0,5.0,3.0
478.0,delete,0.09220850194371326,318.0,30.0,0.06547523102467084,3.0,7.0,3.0,1.0,6.0
479.0,add,0.017818170500746754,319.0,61.0,0.012807980417716205,2.0,4.0,7.0,6.0,2.0
480.0,delete,0.013840505522930502,320.0,63.0,0.013605518504537065,2.0,4.0,8.0,4.0,2.0
481.0,delete,0.01060956444499172,320.0,63.0,0.013605518504537065,1.0,4.0,8.0,4.0,2.0
482.0,swap,0.07079850665332987,320.0,63.0,0.013605518504537065,2.0,3.0,8.0,5.0,2.0
483.0,add,0.03593486906881852,321.0,45.0,0.0321084041703089,4.0,8.0,6.0,3.0,2.0
484.0,add,0.9248377557796672,322.0,10.0,0.16863157783457144,4.0,4.0,1.0,1.0,4.0
485.0,delete,0.017575077214791818,323.0,55.0,0.016886847227009873,3.0,6.0,6.0,4.0,2.0
486.0,delete,0.016410104788813818,324.0,60.0,0.01840448869355578,2.0,5.0,7.0,4.0,2.0
487.0,delete,0.021477218717206904,325.0,31.0,0.06449340688850178,3.0,6.0,3.0,1.0,6.0
488.0,delete,0.012742180857923512,326.0,62.0,0.027213523781447292,2.0,4.0,8.0,5.0,1.0
489.0,delete,0.010290813869691134,327.0,64.0,0.01060956444499172,1.0,4.0,8.0,4.0,2.0
490.0,add,0.007303309121355584,327.0,64.0,0.01060956444499172,1.0,4.0,8.0,4.0,3.0
491.0,delete,0.01060956444499174,327.0,64.0,0.01060956444499172,1.0,3.0,8.0,4.0,2.0
492.0,swap,0.010245201741650155,327.0,64.0,0.01060956444499172,1.0,4.0,9.0,4.0,1.0
493.0,delete,0.024109021836956113,328.0,46.0,0.030618947031299276,4.0,8.0,5.0,2.0,3.0
494.0,add,0.9248377557796672,329.0,11.0,0.15037622017355862,4.0,4.0,1.0,1.0,5.0
495.0,delete,0.018055842802101298,330.0,56.0,0.015843922890139188,3.0,5.0,7.0,3.0,2.0
496.0,add,0.014349286064683948,331.0,61.0,0.0165761337560366,2.0,4.0,7.0,5.0,3.0
497.0,add,0.06189891652375866,332.0,32.0,0.06278183545566185,4.0,6.0,3.0,1.0,6.0
498.0,delete,0.013757433089921072,333.0,63.0,0.009811690724536064,2.0,4.0,8.0,3.0,2.0
499.0,delete,0.029382300599573693,334.0,47.0,0.0301736006535376,4.0,7.0,6.0,2.0,2.0
500.0,add,0.007303309121355584,335.0,65.0,0.007303309121355584,1.0,4.0,8.0,4.0,3.0
501.0,add,0.007370059018082095,335.0,65.0,0.007303309121355584,1.0,4.0,9.0,4.0,3.0
502.0,delete,0.0073033091213555775,335.0,65.0,0.007303309121355584,1.0,3.0,8.0,4.0,3.0
503.0,swap,0.008168769231710449,335.0,65.0,0.007303309121355584,1.0,5.0,7.0,4.0,3.0
504.0,add,0.9252070558515831,336.0,12.0,0.13374309698101064,4.0,4.0,1.0,1.0,6.0
505.0,delete,0.014623463100646964,337.0,57.0,0.01494474237981421,2.0,5.0,6.0,4.0,2.0
506.0,delete,0.06189891652375866,338.0,33.0,0.05327848748064606,4.0,6.0,3.0,1.0,5.0
507.0,delete,0.05454288325229924,339.0,62.0,0.014567717481701862,2.0,4.0,7.0,5.0,2.0
508.0,delete,0.035212008056530894,340.0,48.0,0.028789213609858096,4.0,6.0,6.0,2.0,2.0
509.0,add,0.01060956444499172,341.0,64.0,0.007489751122771858,1.0,5.0,8.0,4.0,2.0
510.0,delete,0.05495121833881397,342.0,63.0,0.009415536150008801,2.0,4.0,7.0,4.0,2.0
511.0,add,0.0077384264197494805,343.0,58.0,0.016726254571593373,2.0,5.0,6.0,4.0,3.0
512.0,add,0.007026627715999961,344.0,66.0,0.007370059018082095,1.0,4.0,9.0,4.0,3.0
513.0,add,0.007254147809935871,344.0,66.0,0.007370059018082095,1.0,4.0,9.0,5.0,3.0
514.0,delete,0.029491316841100568,344.0,66.0,0.007370059018082095,1.0,4.0,8.0,4.0,3.0
515.0,swap,0.007450845231168701,344.0,66.0,0.007370059018082095,1.0,4.0,8.0,5.0,3.0
516.0,add,0.021970005388170132,345.0,13.0,0.12131619900660913,4.0,4.0,3.0,1.0,5.0
517.0,delete,0.059728029539233084,346.0,34.0,0.047028776037395845,4.0,5.0,4.0,0.0,5.0
518.0,add,0.035170731992922026,347.0,49.0,0.027914346968895182,4.0,7.0,6.0,1.0,3.0
519.0,add,0.007259313937605109,348.0,65.0,0.01171859932325744,1.0,4.0,8.0,5.0,3.0
520.0,add,0.01060956444499172,349.0,64.0,0.009685506508605566,1.0,5.0,8.0,4.0,2.0
521.0,add,0.013429951585694136,350.0,59.0,0.016390674104466905,2.0,6.0,6.0,5.0,2.0
522.0,add,0.0072561865532179935,351.0,67.0,0.007254147809935871,1.0,4.0,9.0,5.0,3.0
523.0,add,0.01070995490684506,351.0,67.0,0.007254147809935871,1.0,4.0,9.0,5.0,4.0
524.0,delete,0.007370059018082095,351.0,67.0,0.007254147809935871,1.0,4.0,9.0,4.0,3.0
525.0,swap,0.060797732025616356,351.0,67.0,0.007254147809935871,0.0,4.0,10.0,5.0,3.0
526.0,add,0.15619044629433185,352.0,14.0,0.11718681437371646,4.0,4.0,2.0,2.0,6.0
527.0,add,0.059728029539233084,353.0,35.0,0.04137619582840287,4.0,7.0,4.0,0.0,4.0
528.0,delete,0.035462823849678415,354.0,50.0,0.026566586284863577,4.0,7.0,6.0,2.0,1.0
529.0,add,0.009953773173832076,355.0,66.0,0.018677616062739478,1.0,4.0,10.0,4.0,3.0
