budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.0820386252001932,164.0,38.0,0.08300428110507709,2.0,6.0,3.0,6.0,6.0
266.0,add,0.036104128244071006,164.0,38.0,0.08300428110507709,2.0,6.0,3.0,6.0,7.0
267.0,delete,0.07199676581614754,164.0,38.0,0.08300428110507709,2.0,6.0,3.0,6.0,5.0
268.0,swap,0.009227407944851834,164.0,38.0,0.08300428110507709,2.0,6.0,4.0,6.0,5.0
269.0,delete,0.009243491301669618,165.0,30.0,0.05723620244550119,3.0,5.0,5.0,6.0,5.0
270.0,delete,0.10577599194604172,166.0,21.0,0.03952296182097085,4.0,6.0,5.0,5.0,3.0
271.0,add,0.011582324084883005,167.0,7.0,0.0385480989228398,4.0,2.0,2.0,1.0,2.0
272.0,add,0.07227632373138061,168.0,37.0,0.05647424166206814,2.0,6.0,3.0,7.0,5.0
273.0,add,0.07263877453351911,169.0,36.0,0.06286779871377492,2.0,7.0,3.0,6.0,4.0
274.0,delete,0.016463269991585813,170.0,31.0,0.06319561986437114,2.0,6.0,5.0,5.0,5.0
275.0,add,0.030666390726384732,171.0,39.0,0.036104128244071006,2.0,6.0,3.0,6.0,7.0
276.0,add,0.03612224974946165,171.0,39.0,0.036104128244071006,2.0,6.0,3.0,6.0,8.0
277.0,delete,0.10437194828872144,171.0,39.0,0.036104128244071006,2.0,6.0,2.0,6.0,7.0
278.0,swap,0.021554486184063675,171.0,39.0,0.036104128244071006,2.0,5.0,3.0,6.0,8.0
279.0,add,0.011617435218382202,172.0,22.0,0.04211639001992084,4.0,6.0,6.0,5.0,3.0
280.0,add,0.009357385762524104,173.0,8.0,0.03916962313236496,4.0,2.0,3.0,1.0,2.0
281.0,add,0.08304594289281857,174.0,38.0,0.045763840638540505,2.0,6.0,3.0,6.0,7.0
282.0,delete,0.037120976988198585,175.0,32.0,0.0632426063406853,2.0,5.0,4.0,6.0,5.0
283.0,add,0.0673974999605663,176.0,37.0,0.05730986817119739,2.0,6.0,3.0,7.0,5.0
284.0,add,0.03612224974946165,177.0,40.0,0.03612224974946165,2.0,6.0,3.0,6.0,8.0
285.0,delete,0.036062736514732546,177.0,40.0,0.03612224974946165,2.0,6.0,3.0,6.0,7.0
286.0,swap,0.046869056787897254,177.0,40.0,0.03612224974946165,2.0,7.0,3.0,5.0,8.0
287.0,add,0.03452259407243781,178.0,39.0,0.038794073200388274,2.0,6.0,3.0,6.0,8.0
288.0,add,0.011732955732340277,179.0,23.0,0.044540816894708,4.0,8.0,6.0,5.0,2.0
289.0,add,0.039554280789852736,180.0,9.0,0.04012011744953524,4.0,3.0,3.0,1.0,2.0
290.0,delete,0.05481015383320217,181.0,33.0,0.0629300355190268,2.0,6.0,3.0,5.0,5.0
291.0,delete,0.03462305951135647,182.0,41.0,0.036062736514732546,2.0,6.0,3.0,6.0,7.0
292.0,add,0.03606273651473256,182.0,41.0,0.036062736514732546,2.0,7.0,3.0,6.0,7.0
293.0,delete,0.028904954269915004,182.0,41.0,0.036062736514732546,2.0,6.0,3.0,6.0,6.0
294.0,swap,0.028157350595503942,182.0,41.0,0.036062736514732546,2.0,6.0,4.0,6.0,6.0
295.0,add,0.1638697672383977,183.0,38.0,0.04237070600725417,2.0,6.0,4.0,6.0,6.0
296.0,delete,0.011530310303358642,184.0,24.0,0.047222431442990924,4.0,7.0,6.0,5.0,2.0
297.0,delete,0.03084526870682051,185.0,40.0,0.032762167481248106,2.0,6.0,3.0,5.0,8.0
298.0,add,0.06830625111513448,186.0,10.0,0.039797426795720216,4.0,2.0,4.0,2.0,2.0
299.0,add,0.0589115876397788,187.0,34.0,0.06365630383567987,2.0,6.0,3.0,7.0,4.0
300.0,add,0.036062736514732595,188.0,42.0,0.03606273651473256,2.0,7.0,3.0,6.0,7.0
301.0,delete,0.1044562020293765,188.0,42.0,0.03606273651473256,2.0,7.0,2.0,6.0,7.0
302.0,swap,0.030899615075304514,188.0,42.0,0.03606273651473256,2.0,7.0,4.0,5.0,7.0
303.0,add,0.036104128244071006,189.0,39.0,0.039977754622441006,2.0,7.0,3.0,6.0,7.0
304.0,delete,0.09644364978920564,190.0,25.0,0.04690563838199887,4.0,7.0,5.0,5.0,2.0
305.0,add,0.04455713098981246,191.0,41.0,0.05187032253353654,2.0,6.0,4.0,6.0,7.0
306.0,delete,0.1875412860248525,192.0,35.0,0.061787326421653944,1.0,6.0,3.0,6.0,5.0
307.0,add,0.039339180336048635,193.0,11.0,0.04008700587174327,4.0,4.0,3.0,2.0,2.0
308.0,delete,0.1044562020293765,194.0,43.0,0.1044562020293765,2.0,7.0,2.0,6.0,7.0
309.0,delete,0.025268638319866827,194.0,43.0,0.1044562020293765,1.0,7.0,2.0,6.0,7.0
310.0,swap,0.035080220978730516,194.0,43.0,0.1044562020293765,2.0,7.0,3.0,6.0,6.0
311.0,delete,0.03649788727207349,195.0,40.0,0.04426437323463546,2.0,5.0,3.0,6.0,8.0
312.0,delete,0.011578321725939578,196.0,26.0,0.0479700154955073,4.0,6.0,4.0,6.0,2.0
313.0,delete,0.020418582344997785,197.0,42.0,0.06731531583933759,2.0,7.0,2.0,6.0,7.0
314.0,delete,0.025268638319866827,198.0,44.0,0.025268638319866827,1.0,7.0,2.0,6.0,7.0
315.0,delete,0.012358447096481392,198.0,44.0,0.025268638319866827,1.0,7.0,2.0,6.0,6.0
316.0,swap,0.02363859212287965,198.0,44.0,0.025268638319866827,1.0,8.0,2.0,5.0,7.0
317.0,add,0.053205821609974446,199.0,12.0,0.03955397189718201,4.0,3.0,3.0,2.0,4.0
318.0,add,0.06729881508633079,200.0,36.0,0.05166950910941183,2.0,6.0,3.0,7.0,4.0
319.0,add,0.036087929498666314,201.0,41.0,0.04154397852801318,2.0,6.0,3.0,7.0,7.0
320.0,delete,0.08766312945502854,202.0,43.0,0.021633578964773675,2.0,7.0,2.0,6.0,6.0
321.0,add,0.01892367086583688,203.0,27.0,0.047982271124966724,3.0,7.0,5.0,6.0,2.0
322.0,delete,0.012358447096481392,204.0,45.0,0.012358447096481392,1.0,7.0,2.0,6.0,6.0
323.0,delete,0.012358447096481392,204.0,45.0,0.012358447096481392,1.0,6.0,2.0,6.0,6.0
324.0,swap,0.017320774469879018,204.0,45.0,0.012358447096481392,1.0,7.0,3.0,6.0,5.0
325.0,add,0.01374371483315895,205.0,13.0,0.04047151521448603,4.0,3.0,4.0,3.0,3.0
326.0,add,0.03452259407243781,206.0,37.0,0.046867539318977504,2.0,6.0,3.0,6.0,6.0
327.0,delete,0.04323150837933136,207.0,42.0,0.04005386011328719,2.0,6.0,3.0,6.0,7.0
328.0,delete,0.018109091725289482,208.0,44.0,0.013599028939830799,1.0,7.0,2.0,6.0,6.0
329.0,delete,0.012358447096481392,209.0,46.0,0.012358447096481392,1.0,6.0,2.0,6.0,6.0
330.0,add,0.01533772521426406,209.0,46.0,0.012358447096481392,1.0,6.0,2.0,6.0,7.0
331.0,delete,0.011201349168495208,209.0,46.0,0.012358447096481392,1.0,5.0,2.0,6.0,6.0
332.0,swap,0.010250031301814806,209.0,46.0,0.012358447096481392,1.0,6.0,2.0,6.0,6.0
333.0,add,0.01958443837945465,210.0,28.0,0.04592175689902623,3.0,6.0,6.0,6.0,3.0
334.0,add,0.01364169073471689,211.0,14.0,0.04027313761940186,4.0,4.0,4.0,2.0,4.0
335.0,add,0.08300428110507693,212.0,38.0,0.039981220547164006,2.0,7.0,3.0,6.0,6.0
336.0,delete,0.1043739556629401,213.0,43.0,0.021807058344869998,2.0,7.0,2.0,6.0,6.0
337.0,delete,0.012358447096481392,214.0,45.0,0.012301199975507372,1.0,7.0,2.0,5.0,6.0
338.0,add,0.01533772521426406,215.0,47.0,0.01533772521426406,1.0,6.0,2.0,6.0,7.0
339.0,delete,0.009902859849639399,215.0,47.0,0.01533772521426406,1.0,6.0,1.0,6.0,7.0
340.0,swap,0.014617624121265917,215.0,47.0,0.01533772521426406,1.0,5.0,3.0,6.0,7.0
341.0,add,0.0773409058733146,216.0,29.0,0.047857058641028564,3.0,6.0,6.0,6.0,4.0
342.0,add,0.03612143810703856,217.0,39.0,0.033749404365556256,2.0,6.0,3.0,6.0,8.0
343.0,add,0.027063923712054325,218.0,15.0,0.04089629821054486,4.0,4.0,5.0,3.0,3.0
344.0,delete,0.029188762927704982,219.0,44.0,0.013374570503639913,1.0,6.0,2.0,6.0,7.0
345.0,add,0.020793315029022784,220.0,46.0,0.013798983599858358,1.0,6.0,2.0,6.0,7.0
346.0,delete,0.01039019368737592,221.0,48.0,0.009902859849639399,1.0,6.0,1.0,6.0,7.0
347.0,delete,0.00927100633015729,221.0,48.0,0.009902859849639399,1.0,6.0,1.0,6.0,6.0
348.0,swap,0.009579374869796793,221.0,48.0,0.009902859849639399,1.0,7.0,1.0,5.0,7.0
349.0,delete,0.008435933184920474,222.0,30.0,0.048079124553056005,3.0,6.0,5.0,6.0,4.0
350.0,delete,0.03450347360733135,223.0,40.0,0.030915619089677476,2.0,6.0,3.0,6.0,7.0
351.0,delete,0.011435853429331306,224.0,45.0,0.012596657390426185,1.0,7.0,1.0,6.0,6.0
352.0,add,0.013949009748076455,225.0,16.0,0.040967149134164445,4.0,4.0,4.0,5.0,3.0
353.0,delete,0.02071846173005119,226.0,47.0,0.00978585868424235,1.0,6.0,2.0,6.0,6.0
354.0,delete,0.00927100633015729,227.0,49.0,0.00927100633015729,1.0,6.0,1.0,6.0,6.0
355.0,delete,0.00927100633015729,227.0,49.0,0.00927100633015729,1.0,6.0,1.0,5.0,6.0
356.0,swap,0.04265501796484995,227.0,49.0,0.00927100633015729,1.0,6.0,1.0,6.0,6.0
357.0,delete,0.009602791233133965,228.0,31.0,0.04840994091675536,2.0,6.0,4.0,6.0,5.0
358.0,add,0.012358447096481404,229.0,46.0,0.015595443055916827,1.0,7.0,2.0,6.0,6.0
359.0,add,0.03625664819734919,230.0,41.0,0.028623786679693532,2.0,6.0,3.0,7.0,7.0
360.0,delete,0.00991936599802987,231.0,48.0,0.01761700923883046,1.0,6.0,1.0,5.0,7.0
361.0,add,0.026792421631064323,232.0,17.0,0.04013558089777628,4.0,4.0,5.0,4.0,4.0
362.0,delete,0.00927100633015729,233.0,50.0,0.00927100633015729,1.0,6.0,1.0,5.0,6.0
363.0,add,0.010454953931997794,233.0,50.0,0.00927100633015729,1.0,6.0,1.0,6.0,6.0
364.0,delete,0.009285307241980656,233.0,50.0,0.00927100633015729,1.0,6.0,1.0,5.0,5.0
365.0,swap,0.009286734801964909,233.0,50.0,0.00927100633015729,1.0,6.0,1.0,5.0,6.0
366.0,delete,0.07720565423019171,234.0,32.0,0.046105471463654596,2.0,6.0,4.0,5.0,5.0
367.0,delete,0.008797304327887778,235.0,42.0,0.025150638467152053,1.0,7.0,3.0,6.0,7.0
368.0,delete,0.01861269752017488,236.0,47.0,0.01302125349202428,1.0,6.0,2.0,6.0,6.0
369.0,delete,0.010565031781694387,237.0,49.0,0.009513801727251588,1.0,6.0,1.0,6.0,5.0
370.0,add,0.03826328628373127,238.0,18.0,0.03834120648818341,4.0,6.0,5.0,4.0,3.0
371.0,delete,0.1891217810587233,239.0,33.0,0.04518396236466191,2.0,6.0,2.0,6.0,5.0
372.0,add,0.010454953931997794,240.0,51.0,0.010454953931997794,1.0,6.0,1.0,6.0,6.0
373.0,add,0.01008155210265914,240.0,51.0,0.010454953931997794,1.0,6.0,2.0,6.0,6.0
374.0,delete,0.00822068610156042,240.0,51.0,0.010454953931997794,1.0,5.0,1.0,6.0,6.0
375.0,swap,0.008961291869448346,240.0,51.0,0.010454953931997794,1.0,5.0,1.0,6.0,7.0
376.0,delete,0.09176636851070707,241.0,43.0,0.01850320994411632,2.0,6.0,2.0,6.0,7.0
377.0,delete,0.009902859849639399,242.0,48.0,0.011926351503343747,1.0,6.0,1.0,5.0,7.0
378.0,add,0.00927100633015729,243.0,50.0,0.009634687587532697,1.0,7.0,1.0,5.0,6.0
379.0,add,0.03920923641896708,244.0,19.0,0.03825946821216327,4.0,6.0,5.0,5.0,3.0
380.0,add,0.05501076570540803,245.0,34.0,0.04322033385854144,2.0,6.0,3.0,6.0,5.0
381.0,delete,0.00927100633015729,246.0,49.0,0.009556684613979573,1.0,6.0,1.0,5.0,6.0
382.0,add,0.01004060574671823,247.0,52.0,0.01008155210265914,1.0,6.0,2.0,6.0,6.0
383.0,delete,0.00862566214352047,247.0,52.0,0.01008155210265914,1.0,6.0,2.0,6.0,5.0
384.0,swap,0.028530895221900873,247.0,52.0,0.01008155210265914,1.0,6.0,3.0,5.0,6.0
385.0,delete,0.025268638319866827,248.0,44.0,0.013403840963564983,1.0,6.0,2.0,6.0,7.0
386.0,add,0.010438238553816401,249.0,51.0,0.014319678803699679,1.0,6.0,1.0,7.0,6.0
387.0,delete,0.026447020298035327,250.0,35.0,0.040360466473011,2.0,6.0,2.0,6.0,5.0
388.0,add,0.041684452831032066,251.0,20.0,0.03758991018531383,4.0,6.0,5.0,6.0,3.0
389.0,delete,0.00898098923484479,252.0,53.0,0.00862566214352047,1.0,6.0,2.0,6.0,5.0
390.0,delete,0.008624509226042932,252.0,53.0,0.00862566214352047,1.0,6.0,2.0,5.0,5.0
391.0,swap,0.0108960305619535,252.0,53.0,0.00862566214352047,1.0,6.0,1.0,7.0,5.0
392.0,delete,0.025268638319866827,253.0,45.0,0.012479043094174639,1.0,7.0,2.0,6.0,5.0
393.0,add,0.00927100633015729,254.0,50.0,0.011044721150509074,1.0,7.0,1.0,5.0,6.0
394.0,delete,0.00893988954609419,255.0,52.0,0.009281797791590423,1.0,6.0,2.0,5.0,6.0
395.0,delete,0.008624509226042932,256.0,54.0,0.008624509226042932,1.0,6.0,2.0,5.0,5.0
396.0,add,0.007558903542797982,256.0,54.0,0.008624509226042932,1.0,6.0,2.0,5.0,6.0
397.0,delete,0.008388864845740305,256.0,54.0,0.008624509226042932,1.0,6.0,2.0,4.0,5.0
398.0,swap,0.01130076496016407,256.0,54.0,0.008624509226042932,1.0,6.0,3.0,4.0,5.0
399.0,add,0.934664565471252,257.0,1.0,0.04602465019148353,4.0,1.0,0.0,0.0,0.0
400.0,delete,0.020636030980964323,258.0,21.0,0.03668252939269062,3.0,6.0,6.0,5.0,3.0
401.0,add,0.020661005468477104,259.0,36.0,0.03297940318641031,2.0,6.0,4.0,6.0,4.0
402.0,add,0.012356381815849493,260.0,46.0,0.01208207717572242,1.0,6.0,2.0,7.0,6.0
403.0,add,0.010454953931997794,261.0,51.0,0.010848570377868908,1.0,7.0,1.0,6.0,6.0
404.0,delete,0.008160393774412515,262.0,53.0,0.008899510360157644,1.0,6.0,2.0,6.0,4.0
405.0,add,0.007539643165348864,263.0,55.0,0.007558903542797982,1.0,6.0,2.0,5.0,6.0
406.0,delete,0.008745969013038974,263.0,55.0,0.007558903542797982,1.0,6.0,2.0,5.0,5.0
407.0,swap,0.008624509226042932,263.0,55.0,0.007558903542797982,1.0,7.0,2.0,5.0,5.0
408.0,add,0.013646636834012276,264.0,2.0,0.0373254301415649,4.0,0.0,1.0,0.0,1.0
409.0,add,0.007708338892970969,265.0,22.0,0.03630237025810542,4.0,6.0,6.0,5.0,3.0
410.0,add,0.05477224337225875,266.0,37.0,0.02924887828913577,2.0,6.0,3.0,6.0,6.0
411.0,delete,0.013868600390075023,267.0,47.0,0.011209092986610995,1.0,5.0,2.0,6.0,7.0
412.0,delete,0.009328218956715149,268.0,52.0,0.008846972189695728,1.0,6.0,2.0,6.0,5.0
413.0,add,0.008624509226042923,269.0,54.0,0.008117256236807188,1.0,7.0,2.0,5.0,5.0
414.0,delete,0.00858532246151925,270.0,56.0,0.008745969013038974,1.0,6.0,2.0,5.0,5.0
415.0,add,0.008745969013038974,270.0,56.0,0.008745969013038974,1.0,7.0,2.0,5.0,5.0
416.0,delete,0.008453510284670783,270.0,56.0,0.008745969013038974,1.0,5.0,2.0,5.0,5.0
417.0,swap,0.01490782557466574,270.0,56.0,0.008745969013038974,1.0,6.0,3.0,5.0,4.0
418.0,add,0.11293815956799569,271.0,3.0,0.03512309971505118,4.0,1.0,1.0,0.0,1.0
419.0,add,0.012557132817539859,272.0,23.0,0.036403385296636816,4.0,7.0,6.0,6.0,2.0
420.0,add,0.08334845529313738,273.0,38.0,0.02590320961679031,2.0,6.0,3.0,7.0,6.0
421.0,delete,0.011655236547627712,274.0,48.0,0.010678182617659864,1.0,6.0,0.0,6.0,7.0
422.0,delete,0.008160393774412515,275.0,53.0,0.009063228824254943,1.0,6.0,2.0,6.0,4.0
423.0,delete,0.007558062277896442,276.0,55.0,0.009887719269386743,1.0,6.0,2.0,4.0,6.0
424.0,add,0.008762659434495251,277.0,57.0,0.008745969013038974,1.0,7.0,2.0,5.0,5.0
425.0,delete,0.00914055797056147,277.0,57.0,0.008745969013038974,0.0,7.0,2.0,5.0,5.0
426.0,swap,0.013484033968232579,277.0,57.0,0.008745969013038974,1.0,8.0,1.0,5.0,5.0
427.0,add,0.011608805769555327,278.0,4.0,0.03450329269900396,4.0,1.0,2.0,1.0,0.0
428.0,delete,0.011734217548258515,279.0,24.0,0.03666946448874688,4.0,7.0,6.0,5.0,2.0
429.0,add,0.035535678720945194,280.0,39.0,0.02165124077126102,2.0,6.0,4.0,6.0,7.0
430.0,delete,0.009286734801964909,281.0,49.0,0.009851022884800458,1.0,6.0,1.0,5.0,6.0
431.0,add,0.009759139407169342,282.0,54.0,0.009287036550642475,1.0,6.0,3.0,5.0,5.0
432.0,add,0.007576512586042596,283.0,56.0,0.010033305096582068,1.0,6.0,2.0,5.0,6.0
433.0,delete,0.00860278999223983,284.0,58.0,0.00914055797056147,0.0,7.0,2.0,5.0,5.0
434.0,delete,0.010314229741934714,284.0,58.0,0.00914055797056147,0.0,7.0,2.0,4.0,5.0
435.0,swap,0.010681865647592034,284.0,58.0,0.00914055797056147,0.0,6.0,2.0,5.0,6.0
436.0,add,0.011373625142249828,285.0,5.0,0.034224126582157975,4.0,1.0,3.0,1.0,0.0
437.0,delete,0.09471681850993227,286.0,25.0,0.0355149932395027,4.0,7.0,5.0,5.0,2.0
438.0,delete,0.03632298651206939,287.0,40.0,0.020004246164140385,2.0,6.0,3.0,5.0,8.0
439.0,add,0.00925618384715654,288.0,50.0,0.009846909570892135,1.0,6.0,1.0,6.0,6.0
440.0,delete,0.008073919117619338,289.0,55.0,0.009658408305071435,1.0,6.0,2.0,5.0,5.0
441.0,delete,0.007050603828612978,290.0,57.0,0.009684860838082012,1.0,7.0,2.0,5.0,4.0
442.0,delete,0.010314229741934714,291.0,59.0,0.010314229741934714,0.0,7.0,2.0,4.0,5.0
443.0,delete,0.010314229741934714,291.0,59.0,0.010314229741934714,0.0,6.0,2.0,4.0,5.0
444.0,swap,0.007462015196662587,291.0,59.0,0.010314229741934714,0.0,7.0,2.0,5.0,4.0
445.0,delete,0.03568565692747369,292.0,26.0,0.03397571369394684,4.0,6.0,4.0,6.0,2.0
446.0,add,0.014888152959374954,293.0,6.0,0.03413473110193514,4.0,3.0,2.0,1.0,0.0
447.0,add,0.03606273651473256,294.0,41.0,0.01846386084218281,2.0,7.0,3.0,6.0,7.0
448.0,add,0.011656893772942196,295.0,51.0,0.009755320050439248,1.0,6.0,1.0,6.0,7.0
449.0,add,0.007255103584739421,296.0,56.0,0.009370808071940203,1.0,6.0,2.0,5.0,6.0
450.0,delete,0.009500158570261718,297.0,58.0,0.009601176105616682,0.0,7.0,2.0,4.0,5.0
451.0,delete,0.010207369448782358,298.0,60.0,0.010314229741934714,0.0,6.0,2.0,4.0,5.0
452.0,add,0.007510584007986602,298.0,60.0,0.010314229741934714,0.0,6.0,2.0,4.0,6.0
453.0,delete,0.009676811192443126,298.0,60.0,0.010314229741934714,0.0,5.0,2.0,4.0,5.0
454.0,swap,0.007615479705940414,298.0,60.0,0.010314229741934714,0.0,7.0,2.0,4.0,4.0
455.0,add,0.01892367086583688,299.0,27.0,0.03312581904280099,3.0,7.0,5.0,6.0,2.0
456.0,add,0.03192472846291736,300.0,7.0,0.0339336221554019,4.0,2.0,2.0,1.0,2.0
457.0,delete,0.03606273651473256,301.0,42.0,0.016765139897040243,2.0,7.0,3.0,5.0,7.0
458.0,delete,0.008525304924561104,302.0,52.0,0.009066918573004798,1.0,5.0,2.0,6.0,6.0
459.0,delete,0.009125912209358236,303.0,57.0,0.009106994214375943,1.0,7.0,2.0,4.0,5.0
460.0,delete,0.008017219061808991,304.0,59.0,0.009064894819417442,0.0,7.0,2.0,4.0,4.0
461.0,add,0.007306083584095145,305.0,61.0,0.007510584007986602,0.0,6.0,2.0,4.0,6.0
462.0,add,0.007510584007986602,305.0,61.0,0.007510584007986602,0.0,6.0,2.0,5.0,6.0
463.0,delete,0.0072047321538909305,305.0,61.0,0.007510584007986602,0.0,6.0,1.0,4.0,6.0
464.0,swap,0.007640596987271532,305.0,61.0,0.007510584007986602,0.0,7.0,2.0,4.0,5.0
465.0,add,0.011421753191004937,306.0,28.0,0.03226014266598646,3.0,6.0,6.0,6.0,3.0
466.0,add,0.009399213366120592,307.0,8.0,0.03357364225963783,4.0,3.0,3.0,1.0,1.0
467.0,delete,0.08306275611320924,308.0,43.0,0.01409326752148479,2.0,7.0,2.0,5.0,7.0
468.0,delete,0.008889180105208835,309.0,53.0,0.008846611719060371,1.0,5.0,2.0,6.0,5.0
469.0,delete,0.0070479891386066385,310.0,58.0,0.008613880224495296,0.0,7.0,1.0,5.0,5.0
470.0,add,0.020766226570083108,311.0,60.0,0.007434516148246162,0.0,6.0,3.0,4.0,5.0
471.0,delete,0.010720004007859324,312.0,59.0,0.009433628769293047,0.0,7.0,2.0,3.0,5.0
472.0,delete,0.023288873968370986,313.0,44.0,0.011324940192793013,1.0,6.0,2.0,6.0,7.0
473.0,add,0.017336864687952622,314.0,29.0,0.03279502868503041,3.0,6.0,5.0,7.0,4.0
474.0,add,0.007809500878683001,315.0,62.0,0.007510584007986602,0.0,6.0,2.0,5.0,6.0
475.0,add,0.007510584007986602,315.0,62.0,0.007510584007986602,0.0,7.0,2.0,5.0,6.0
476.0,delete,0.007640596987271539,315.0,62.0,0.007510584007986602,0.0,6.0,2.0,5.0,5.0
477.0,swap,0.02031607954869872,315.0,62.0,0.007510584007986602,0.0,5.0,3.0,5.0,6.0
478.0,add,0.010051326189210447,316.0,9.0,0.033544315061936864,4.0,2.0,4.0,1.0,2.0
479.0,add,0.007459811174762653,317.0,54.0,0.009315776805091642,1.0,6.0,2.0,5.0,6.0
480.0,add,0.007510584007986602,318.0,61.0,0.010157469086125293,0.0,7.0,2.0,4.0,6.0
481.0,delete,0.012358447096481382,319.0,45.0,0.010772420535633067,1.0,6.0,2.0,6.0,6.0
482.0,delete,0.0150607495104499,320.0,30.0,0.0323324841136674,3.0,6.0,5.0,5.0,5.0
483.0,add,0.010996409318158684,321.0,60.0,0.00988419570381276,0.0,6.0,3.0,4.0,5.0
484.0,delete,0.008073919117619338,322.0,55.0,0.00942725421981006,1.0,6.0,2.0,5.0,5.0
485.0,add,0.007510584007986602,323.0,63.0,0.007510584007986602,0.0,7.0,2.0,5.0,6.0
486.0,delete,0.008457697568820746,323.0,63.0,0.007510584007986602,0.0,7.0,2.0,4.0,6.0
487.0,swap,0.03001814751674651,323.0,63.0,0.007510584007986602,0.0,6.0,3.0,5.0,6.0
488.0,add,0.03946087065603193,324.0,10.0,0.03255705599266968,4.0,2.0,3.0,3.0,2.0
489.0,add,0.00732592165604525,325.0,62.0,0.013374253275385115,0.0,6.0,2.0,6.0,6.0
490.0,delete,0.008510581413778457,326.0,64.0,0.008457697568820746,0.0,7.0,2.0,4.0,6.0
491.0,add,0.00908191447674305,326.0,64.0,0.008457697568820746,0.0,7.0,2.0,4.0,7.0
492.0,delete,0.010382724159977898,326.0,64.0,0.008457697568820746,0.0,6.0,2.0,4.0,6.0
493.0,swap,0.007065060610927697,326.0,64.0,0.008457697568820746,0.0,7.0,2.0,4.0,6.0
494.0,delete,0.012914418361224774,327.0,31.0,0.0319110078775095,2.0,6.0,5.0,6.0,4.0
495.0,add,0.012358447096481392,328.0,46.0,0.010580748961642142,1.0,6.0,2.0,7.0,6.0
496.0,add,0.11787683214888084,329.0,11.0,0.031364792671059454,4.0,3.0,3.0,2.0,3.0
497.0,add,0.0193766732444339,330.0,56.0,0.009748559445224585,1.0,6.0,2.0,5.0,6.0
498.0,add,0.010692773018467773,331.0,61.0,0.01047504006068852,0.0,6.0,2.0,4.0,7.0
499.0,delete,0.007510584007986602,332.0,63.0,0.008699595646049569,0.0,6.0,2.0,5.0,6.0
500.0,delete,0.025164377897612056,333.0,32.0,0.03118987187054679,2.0,5.0,4.0,6.0,5.0
501.0,delete,0.015254562048870704,334.0,47.0,0.010370171105413393,1.0,5.0,2.0,6.0,7.0
502.0,add,0.009087260454524517,335.0,65.0,0.00908191447674305,0.0,7.0,2.0,4.0,7.0
503.0,add,0.00839791310578006,335.0,65.0,0.00908191447674305,0.0,7.0,2.0,4.0,8.0
504.0,delete,0.009245933582073465,335.0,65.0,0.00908191447674305,0.0,6.0,2.0,4.0,7.0
505.0,swap,0.00908191447674304,335.0,65.0,0.00908191447674305,0.0,7.0,2.0,4.0,7.0
506.0,add,0.0393391803360486,336.0,12.0,0.03061515395001951,4.0,3.0,3.0,2.0,4.0
507.0,delete,0.008442539630744633,337.0,57.0,0.00971150088841035,1.0,6.0,2.0,5.0,5.0
508.0,add,0.007237598057823263,338.0,62.0,0.009941915789008606,0.0,6.0,2.0,6.0,6.0
509.0,delete,0.19900765313688334,339.0,33.0,0.02987798724909069,1.0,6.0,3.0,6.0,5.0
510.0,delete,0.008554682137437236,340.0,48.0,0.010060572784438646,1.0,5.0,1.0,6.0,7.0
511.0,add,0.008539268837820732,341.0,64.0,0.008978987219172826,0.0,7.0,3.0,4.0,6.0
512.0,delete,0.008169761361382555,342.0,58.0,0.009719440373346516,0.0,7.0,2.0,5.0,4.0
513.0,delete,0.009327408148476164,343.0,63.0,0.008669168426834205,0.0,7.0,2.0,5.0,5.0
514.0,add,0.00839791310578006,344.0,66.0,0.00839791310578006,0.0,7.0,2.0,4.0,8.0
515.0,delete,0.008397913105780053,344.0,66.0,0.00839791310578006,0.0,6.0,2.0,4.0,8.0
516.0,swap,0.015453844046143757,344.0,66.0,0.00839791310578006,0.0,6.0,3.0,4.0,8.0
517.0,add,0.019431109716333557,345.0,13.0,0.03087529783439883,4.0,3.0,5.0,2.0,3.0
518.0,delete,0.00849604217538876,346.0,49.0,0.00972343176076141,1.0,5.0,1.0,6.0,6.0
519.0,add,0.17060872512509442,347.0,34.0,0.02771567989179643,2.0,6.0,4.0,6.0,4.0
520.0,add,0.00908191447674305,348.0,65.0,0.010161895840870983,0.0,8.0,2.0,4.0,7.0
521.0,delete,0.010314229741934714,349.0,59.0,0.009873808847539405,0.0,7.0,2.0,3.0,5.0
522.0,delete,0.008466005529993053,350.0,67.0,0.008397913105780053,0.0,6.0,2.0,4.0,8.0
523.0,delete,0.008390070086853064,350.0,67.0,0.008397913105780053,0.0,6.0,2.0,3.0,8.0
524.0,swap,0.010797552408350028,350.0,67.0,0.008397913105780053,0.0,6.0,2.0,5.0,7.0
525.0,add,0.008457697568820746,351.0,64.0,0.009416878284102146,0.0,8.0,2.0,4.0,6.0
526.0,add,0.013899122407881097,352.0,14.0,0.030989027680273718,4.0,4.0,4.0,3.0,3.0
527.0,delete,0.008475578861171795,353.0,66.0,0.00901288528274405,0.0,7.0,2.0,3.0,8.0
528.0,delete,0.07247568307206832,354.0,35.0,0.02596376757090098,2.0,6.0,3.0,5.0,5.0
529.0,add,0.010228573524284502,355.0,50.0,0.009701335888759346,1.0,6.0,2.0,5.0,6.0
