budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.010224686020185409,164.0,38.0,0.010657188557899395,2.0,7.0,4.0,5.0,5.0
266.0,add,0.010657188557899395,164.0,38.0,0.010657188557899395,2.0,8.0,4.0,5.0,5.0
267.0,delete,0.00925375017504328,164.0,38.0,0.010657188557899395,2.0,7.0,4.0,5.0,4.0
268.0,swap,0.02622465656147636,164.0,38.0,0.010657188557899395,2.0,6.0,4.0,5.0,6.0
269.0,add,0.007959044848327643,165.0,35.0,0.012399890232489228,2.0,5.0,4.0,5.0,7.0
270.0,add,0.07897484065716692,166.0,31.0,0.04076980550936121,2.0,3.0,3.0,5.0,6.0
271.0,add,0.0100611230094984,167.0,7.0,0.06143532336174146,4.0,0.0,1.0,2.0,4.0
272.0,add,0.05388110634554594,168.0,21.0,0.048206773839937614,4.0,3.0,3.0,9.0,6.0
273.0,delete,0.009964843134644776,169.0,37.0,0.013403493974500769,2.0,7.0,4.0,4.0,6.0
274.0,add,0.010657188557899403,170.0,39.0,0.010657188557899395,2.0,8.0,4.0,5.0,5.0
275.0,add,0.010657188557899403,170.0,39.0,0.010657188557899395,2.0,9.0,4.0,5.0,5.0
276.0,delete,0.008828844572173644,170.0,39.0,0.010657188557899395,2.0,8.0,4.0,5.0,4.0
277.0,swap,0.013204233805272666,170.0,39.0,0.010657188557899395,2.0,7.0,5.0,5.0,5.0
278.0,add,0.010302187414878865,171.0,36.0,0.011970571461546934,2.0,6.0,4.0,6.0,6.0
279.0,delete,0.011628592388001518,172.0,22.0,0.047004887184412696,3.0,3.0,3.0,8.0,7.0
280.0,add,0.12051303631150775,173.0,8.0,0.056016874527988994,4.0,1.0,2.0,2.0,3.0
281.0,add,0.1306511137844701,174.0,32.0,0.025954823262950566,2.0,4.0,2.0,6.0,6.0
282.0,add,0.010699551188677341,175.0,38.0,0.010800928810228903,2.0,7.0,4.0,6.0,5.0
283.0,delete,0.03008953456162961,176.0,37.0,0.011911756335370099,2.0,7.0,3.0,5.0,6.0
284.0,add,0.011078047795202871,177.0,40.0,0.010657188557899403,2.0,9.0,4.0,5.0,5.0
285.0,add,0.00707303314899891,177.0,40.0,0.010657188557899403,2.0,9.0,5.0,5.0,5.0
286.0,delete,0.006893487567937126,177.0,40.0,0.010657188557899403,1.0,9.0,4.0,5.0,5.0
287.0,swap,0.01899338072310098,177.0,40.0,0.010657188557899403,2.0,9.0,4.0,5.0,5.0
288.0,delete,0.03830479699767326,178.0,23.0,0.04668763789510188,2.0,3.0,3.0,8.0,7.0
289.0,add,0.1198072585686737,179.0,9.0,0.05103959555984304,4.0,1.0,2.0,3.0,3.0
290.0,add,0.04554622958630895,180.0,33.0,0.02024209729883506,2.0,4.0,3.0,6.0,6.0
291.0,add,0.018952864469095807,181.0,39.0,0.010939027558627858,2.0,8.0,4.0,5.0,6.0
292.0,add,0.007663495609322525,182.0,38.0,0.011608637176741597,2.0,7.0,4.0,5.0,6.0
293.0,add,0.006759813802236264,183.0,41.0,0.00707303314899891,2.0,9.0,5.0,5.0,5.0
294.0,add,0.00707303314899891,183.0,41.0,0.00707303314899891,2.0,10.0,5.0,5.0,5.0
295.0,delete,0.017434581941168783,183.0,41.0,0.00707303314899891,2.0,8.0,5.0,5.0,5.0
296.0,swap,0.007143550326845322,183.0,41.0,0.00707303314899891,2.0,8.0,6.0,5.0,5.0
297.0,delete,0.04063112116762824,184.0,24.0,0.04651572196400051,2.0,3.0,3.0,7.0,7.0
298.0,add,0.1198072585686737,185.0,10.0,0.048328893470342874,4.0,2.0,2.0,3.0,3.0
299.0,add,0.04461948040187285,186.0,34.0,0.014125527302044357,2.0,6.0,3.0,5.0,6.0
300.0,add,0.018952864469095807,187.0,40.0,0.009096802473649638,2.0,9.0,4.0,5.0,6.0
301.0,add,0.010848770836070897,188.0,39.0,0.011910167813689108,2.0,9.0,4.0,5.0,5.0
302.0,add,0.007041324488801296,189.0,42.0,0.00707303314899891,2.0,10.0,5.0,5.0,5.0
303.0,delete,0.006754379708273721,189.0,42.0,0.00707303314899891,2.0,10.0,5.0,4.0,5.0
304.0,swap,0.007307663244324183,189.0,42.0,0.00707303314899891,2.0,11.0,5.0,5.0,4.0
305.0,delete,0.019476985206291025,190.0,25.0,0.046554815217556896,3.0,3.0,3.0,6.0,6.0
306.0,add,0.00732149383650263,191.0,41.0,0.007044100147599527,2.0,9.0,6.0,5.0,5.0
307.0,add,0.011900628701518921,192.0,11.0,0.04538800414071603,4.0,1.0,3.0,4.0,3.0
308.0,add,0.007009620751470418,193.0,35.0,0.011621868333646887,2.0,6.0,4.0,5.0,6.0
309.0,delete,0.006754379708273715,194.0,43.0,0.006754379708273721,2.0,10.0,5.0,4.0,5.0
310.0,add,0.014859641871820125,194.0,43.0,0.006754379708273721,2.0,10.0,6.0,4.0,5.0
311.0,delete,0.006754379708273715,194.0,43.0,0.006754379708273721,2.0,9.0,5.0,4.0,5.0
312.0,swap,0.007172624555503059,194.0,43.0,0.006754379708273721,2.0,11.0,5.0,3.0,5.0
313.0,delete,0.01405066153318517,195.0,26.0,0.045697355265936546,3.0,2.0,3.0,5.0,7.0
314.0,add,0.010634367594540235,196.0,40.0,0.009171625997079744,2.0,9.0,4.0,6.0,5.0
315.0,delete,0.007214342564675064,197.0,42.0,0.008459081110428868,2.0,10.0,5.0,4.0,5.0
316.0,add,0.12238543713436742,198.0,12.0,0.04163926869327096,4.0,1.0,2.0,6.0,3.0
317.0,add,0.017277021317766986,199.0,36.0,0.01126566140374115,2.0,6.0,4.0,5.0,7.0
318.0,add,0.014859641871820137,200.0,44.0,0.014859641871820125,2.0,10.0,6.0,4.0,5.0
319.0,add,0.015123242515357639,200.0,44.0,0.014859641871820125,2.0,10.0,6.0,5.0,5.0
320.0,delete,0.014417950813217815,200.0,44.0,0.014859641871820125,2.0,10.0,6.0,3.0,5.0
321.0,swap,0.014859641871820125,200.0,44.0,0.014859641871820125,2.0,10.0,6.0,4.0,5.0
322.0,delete,0.014428009005968925,201.0,27.0,0.04487396626697224,3.0,3.0,3.0,4.0,6.0
323.0,add,0.02237652372586482,202.0,41.0,0.009822409993404438,2.0,9.0,6.0,5.0,5.0
324.0,delete,0.024028500656797624,203.0,37.0,0.01188300964532931,2.0,7.0,3.0,5.0,6.0
325.0,add,0.02717819720397211,204.0,13.0,0.040568436225599504,4.0,1.0,3.0,5.0,4.0
326.0,add,0.00704693574984288,205.0,43.0,0.014824023788807168,2.0,10.0,5.0,4.0,6.0
327.0,delete,0.060534575108409865,206.0,28.0,0.045590406344397996,3.0,3.0,1.0,5.0,6.0
328.0,delete,0.00707303314899891,207.0,42.0,0.010528832812625273,2.0,9.0,5.0,5.0,5.0
329.0,add,0.015123242515357639,208.0,45.0,0.015123242515357639,2.0,10.0,6.0,5.0,5.0
330.0,add,0.015123242515357639,208.0,45.0,0.015123242515357639,2.0,11.0,6.0,5.0,5.0
331.0,delete,0.014656521197702388,208.0,45.0,0.015123242515357639,2.0,9.0,6.0,5.0,5.0
332.0,swap,0.013873951179494495,208.0,45.0,0.015123242515357639,2.0,11.0,6.0,5.0,4.0
333.0,add,0.010634367594540246,209.0,38.0,0.011279990858044058,2.0,7.0,4.0,6.0,5.0
334.0,add,0.02841373717987993,210.0,14.0,0.03986058545489113,4.0,2.0,3.0,6.0,3.0
335.0,add,0.014319082176442054,211.0,44.0,0.014780039984653959,2.0,10.0,6.0,4.0,6.0
336.0,add,0.1303232117147449,212.0,29.0,0.039536131592885736,2.0,3.0,2.0,6.0,6.0
337.0,add,0.010377665961129974,213.0,43.0,0.014023917661657542,2.0,10.0,5.0,4.0,6.0
338.0,add,0.015078943550562938,214.0,46.0,0.015123242515357639,2.0,11.0,6.0,5.0,5.0
339.0,add,0.011972958259384759,214.0,46.0,0.015123242515357639,2.0,11.0,6.0,5.0,6.0
340.0,delete,0.007622362512681532,214.0,46.0,0.015123242515357639,2.0,11.0,5.0,5.0,5.0
341.0,swap,0.024706451064091334,214.0,46.0,0.015123242515357639,2.0,11.0,6.0,5.0,5.0
342.0,add,0.00859429329382933,215.0,39.0,0.01185350268453246,2.0,9.0,4.0,5.0,5.0
343.0,add,0.028074507212596904,216.0,15.0,0.03978853562815573,4.0,1.0,3.0,7.0,4.0
344.0,delete,0.08151523896218944,217.0,30.0,0.032316018839472785,1.0,3.0,2.0,5.0,7.0
345.0,add,0.014952626188834067,218.0,45.0,0.01490079158041564,2.0,10.0,6.0,6.0,5.0
346.0,add,0.011452490743704326,219.0,44.0,0.014777511243206042,2.0,10.0,6.0,4.0,6.0
347.0,add,0.011972958259384759,220.0,47.0,0.011972958259384759,2.0,11.0,6.0,5.0,6.0
348.0,delete,0.0141758035961092,220.0,47.0,0.011972958259384759,1.0,11.0,6.0,5.0,6.0
349.0,swap,0.013556735733933402,220.0,47.0,0.011972958259384759,2.0,11.0,6.0,5.0,6.0
350.0,add,0.012682470066829413,221.0,46.0,0.012919613962203029,2.0,12.0,6.0,5.0,5.0
351.0,add,0.009601275621542131,222.0,40.0,0.011888614085544974,2.0,10.0,4.0,5.0,5.0
352.0,add,0.028623904594924036,223.0,16.0,0.039081396038858796,4.0,1.0,3.0,6.0,6.0
353.0,add,0.13028134703551936,224.0,31.0,0.025582830653538346,2.0,3.0,2.0,6.0,6.0
354.0,delete,0.013052862795695421,225.0,48.0,0.0141758035961092,1.0,11.0,6.0,5.0,6.0
355.0,delete,0.014292308851952045,225.0,48.0,0.0141758035961092,1.0,11.0,6.0,4.0,6.0
356.0,swap,0.022072764796971515,225.0,48.0,0.0141758035961092,1.0,12.0,5.0,5.0,6.0
357.0,add,0.014972842285259927,226.0,45.0,0.014712499091676,2.0,10.0,6.0,5.0,6.0
358.0,delete,0.02055968167505734,227.0,47.0,0.015898435010182045,2.0,11.0,5.0,5.0,6.0
359.0,delete,0.015847538009357332,228.0,49.0,0.014292308851952045,1.0,11.0,6.0,4.0,6.0
360.0,delete,0.010547352698051465,228.0,49.0,0.014292308851952045,1.0,11.0,6.0,4.0,5.0
361.0,swap,0.023116292466363965,228.0,49.0,0.014292308851952045,1.0,11.0,6.0,4.0,6.0
362.0,add,0.06426643536494617,229.0,17.0,0.038198042869940246,4.0,2.0,3.0,7.0,5.0
363.0,add,0.1286305939939767,230.0,32.0,0.01964598772747253,2.0,4.0,2.0,6.0,6.0
364.0,add,0.010120781309692791,231.0,41.0,0.012929741015416527,2.0,9.0,5.0,5.0,6.0
365.0,add,0.015123242515357639,232.0,46.0,0.015320810600757552,2.0,12.0,6.0,5.0,5.0
366.0,delete,0.018383998288109778,233.0,48.0,0.0159508730064312,1.0,10.0,6.0,5.0,6.0
367.0,delete,0.010547352698051465,234.0,50.0,0.010547352698051465,1.0,11.0,6.0,4.0,5.0
368.0,add,0.012223243539172883,234.0,50.0,0.010547352698051465,1.0,12.0,6.0,4.0,5.0
369.0,delete,0.007392168056934273,234.0,50.0,0.010547352698051465,1.0,11.0,5.0,4.0,5.0
370.0,swap,0.019308656378738995,234.0,50.0,0.010547352698051465,1.0,11.0,6.0,5.0,4.0
371.0,add,0.05950017391961573,235.0,18.0,0.03706135363514419,4.0,3.0,4.0,6.0,5.0
372.0,add,0.012464696832126665,236.0,33.0,0.016294773954807835,2.0,4.0,3.0,5.0,7.0
373.0,delete,0.007405135431999039,237.0,42.0,0.013380428682475024,2.0,10.0,5.0,5.0,4.0
374.0,delete,0.009138321308592715,238.0,47.0,0.01550154029619736,2.0,11.0,5.0,5.0,6.0
375.0,delete,0.008702597420948397,239.0,49.0,0.012003754674189817,1.0,11.0,6.0,4.0,5.0
376.0,add,0.013571217133375916,240.0,51.0,0.012223243539172883,1.0,12.0,6.0,4.0,5.0
377.0,delete,0.012223243539172883,240.0,51.0,0.012223243539172883,1.0,11.0,6.0,4.0,5.0
378.0,swap,0.008415516179502057,240.0,51.0,0.012223243539172883,1.0,12.0,6.0,4.0,5.0
379.0,add,0.014750250566164956,241.0,19.0,0.03559000692028164,4.0,3.0,4.0,7.0,5.0
380.0,add,0.04382377761678422,242.0,34.0,0.013614685780392004,2.0,6.0,3.0,5.0,6.0
381.0,add,0.00683668599913302,243.0,43.0,0.013958677093940115,2.0,10.0,5.0,5.0,5.0
382.0,delete,0.007406064229986291,244.0,48.0,0.013428575789210112,1.0,10.0,6.0,5.0,6.0
383.0,add,0.010479254497789576,245.0,50.0,0.011608305097805935,1.0,11.0,6.0,5.0,5.0
384.0,delete,0.012360854771236867,246.0,52.0,0.012223243539172883,1.0,11.0,6.0,4.0,5.0
385.0,delete,0.0100120298340856,246.0,52.0,0.012223243539172883,0.0,11.0,6.0,4.0,5.0
386.0,swap,0.008346623994006402,246.0,52.0,0.012223243539172883,1.0,11.0,6.0,3.0,6.0
387.0,add,0.011699581431771045,247.0,44.0,0.013612227750974953,2.0,11.0,6.0,4.0,5.0
388.0,add,0.049267908109483165,248.0,20.0,0.0344821636381576,4.0,3.0,4.0,7.0,6.0
389.0,add,0.010148360970617413,249.0,35.0,0.012307356545152455,2.0,5.0,5.0,5.0,6.0
390.0,delete,0.01413965887612841,250.0,49.0,0.011086931595466677,1.0,11.0,5.0,4.0,6.0
391.0,delete,0.009819073364025387,251.0,51.0,0.010735688034625438,1.0,12.0,6.0,4.0,4.0
392.0,delete,0.009902554628359555,252.0,53.0,0.0100120298340856,0.0,11.0,6.0,4.0,5.0
393.0,delete,0.006859174396352204,252.0,53.0,0.0100120298340856,0.0,10.0,6.0,4.0,5.0
394.0,swap,0.015399113672333719,252.0,53.0,0.0100120298340856,0.0,10.0,6.0,4.0,6.0
395.0,add,0.015397560808597624,253.0,45.0,0.01323231165764459,2.0,10.0,6.0,6.0,5.0
396.0,add,0.873597849947558,254.0,1.0,0.06610613993264348,4.0,0.0,0.0,0.0,1.0
397.0,add,0.011223400649439007,255.0,50.0,0.010800991629117754,1.0,11.0,6.0,5.0,5.0
398.0,add,0.05522213212979097,256.0,21.0,0.03310544030945122,4.0,4.0,3.0,8.0,6.0
399.0,add,0.008413661664993492,257.0,36.0,0.012390190950783395,2.0,6.0,4.0,5.0,7.0
400.0,delete,0.010711577941291716,258.0,52.0,0.01054321813278277,1.0,10.0,6.0,4.0,5.0
401.0,delete,0.006830737824075295,259.0,54.0,0.006859174396352204,0.0,10.0,6.0,4.0,5.0
402.0,delete,0.016201159935581227,259.0,54.0,0.006859174396352204,0.0,10.0,5.0,4.0,5.0
403.0,swap,0.029819100203609145,259.0,54.0,0.006859174396352204,0.0,10.0,5.0,4.0,6.0
404.0,delete,0.012231238090311208,260.0,51.0,0.012373770342010834,1.0,12.0,6.0,3.0,5.0
405.0,add,0.012767113535080915,261.0,46.0,0.0130928436198887,2.0,11.0,6.0,5.0,6.0
406.0,add,0.09493966031655961,262.0,2.0,0.05264750296210188,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.027433921234759906,263.0,22.0,0.03243668590731611,4.0,3.0,3.0,7.0,7.0
408.0,delete,0.009242904824060108,264.0,37.0,0.012524734939372024,2.0,7.0,4.0,4.0,6.0
409.0,delete,0.008108825497357875,265.0,53.0,0.014927543089904467,0.0,10.0,6.0,4.0,5.0
410.0,delete,0.01628946411806626,266.0,55.0,0.016201159935581227,0.0,10.0,5.0,4.0,5.0
411.0,add,0.01748268248133336,266.0,55.0,0.016201159935581227,0.0,10.0,5.0,5.0,5.0
412.0,delete,0.016805813571438226,266.0,55.0,0.016201159935581227,0.0,10.0,5.0,4.0,4.0
413.0,swap,0.02493289876576697,266.0,55.0,0.016201159935581227,0.0,9.0,5.0,4.0,6.0
414.0,delete,0.035726707556837566,267.0,47.0,0.013562364635249536,2.0,10.0,6.0,5.0,6.0
415.0,delete,0.06573236425700443,268.0,23.0,0.03204327827199947,2.0,3.0,3.0,8.0,7.0
416.0,add,0.09487068084141152,269.0,3.0,0.049895216615600146,4.0,0.0,1.0,2.0,0.0
417.0,delete,0.007505796518338882,270.0,52.0,0.014565779451511628,1.0,11.0,5.0,4.0,5.0
418.0,add,0.010657188557899395,271.0,38.0,0.01258756855546479,2.0,8.0,4.0,5.0,5.0
419.0,delete,0.03532789723470051,272.0,54.0,0.01834240377443721,0.0,10.0,5.0,4.0,5.0
420.0,add,0.01748268248133336,273.0,56.0,0.01748268248133336,0.0,10.0,5.0,5.0,5.0
421.0,delete,0.012469108689801858,273.0,56.0,0.01748268248133336,0.0,9.0,5.0,5.0,5.0
422.0,swap,0.017482682481333344,273.0,56.0,0.01748268248133336,0.0,10.0,5.0,4.0,6.0
423.0,delete,0.01152946589972152,274.0,48.0,0.013851306513020866,1.0,10.0,6.0,5.0,6.0
424.0,delete,0.013899872850981269,275.0,24.0,0.03200769339836413,3.0,3.0,3.0,7.0,6.0
425.0,delete,0.008903825840761723,276.0,53.0,0.017391709821596126,0.0,11.0,6.0,4.0,4.0
426.0,add,0.09414067209389546,277.0,4.0,0.047705798507483126,4.0,0.0,1.0,1.0,2.0
427.0,add,0.008686888689509124,278.0,55.0,0.016229289033450483,0.0,10.0,5.0,4.0,6.0
428.0,add,0.015280923919602127,279.0,39.0,0.012975192883223385,2.0,8.0,5.0,5.0,5.0
429.0,delete,0.012908819626827788,280.0,57.0,0.012469108689801858,0.0,9.0,5.0,5.0,5.0
430.0,delete,0.011235359897600126,280.0,57.0,0.012469108689801858,0.0,8.0,5.0,5.0,5.0
431.0,swap,0.012649509705763043,280.0,57.0,0.012469108689801858,0.0,9.0,5.0,5.0,5.0
432.0,delete,0.018507944808744597,281.0,49.0,0.013218952715961692,1.0,10.0,6.0,4.0,6.0
433.0,delete,0.009718403921340157,282.0,25.0,0.031802475485011826,2.0,3.0,3.0,6.0,7.0
434.0,delete,0.006859174396352204,283.0,54.0,0.01691961289838886,0.0,10.0,6.0,4.0,4.0
435.0,delete,0.011545579790778228,284.0,56.0,0.012315699479998204,0.0,9.0,5.0,5.0,5.0
436.0,add,0.09414067209389546,285.0,5.0,0.046057220263414855,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.011235359897600126,286.0,58.0,0.011235359897600126,0.0,8.0,5.0,5.0,5.0
438.0,delete,0.06227512476654941,286.0,58.0,0.011235359897600126,0.0,8.0,4.0,5.0,5.0
439.0,swap,0.011235359897600126,286.0,58.0,0.011235359897600126,0.0,8.0,5.0,5.0,5.0
440.0,add,0.00769936198119619,287.0,40.0,0.013422152631091006,2.0,9.0,5.0,5.0,5.0
441.0,add,0.016441141957439412,288.0,55.0,0.017224096533835827,0.0,10.0,5.0,4.0,6.0
442.0,delete,0.013015913422112892,289.0,26.0,0.031656522877913054,3.0,2.0,3.0,5.0,7.0
443.0,add,0.008822708255342886,290.0,50.0,0.014474182320512115,1.0,11.0,6.0,4.0,6.0
444.0,delete,0.0076019001757724625,291.0,57.0,0.02399530111483745,0.0,8.0,5.0,5.0,5.0
445.0,delete,0.06227512476654941,292.0,59.0,0.06227512476654941,0.0,8.0,4.0,5.0,5.0
446.0,delete,0.07512061495361096,292.0,59.0,0.06227512476654941,0.0,8.0,3.0,5.0,5.0
447.0,swap,0.009884872801038207,292.0,59.0,0.06227512476654941,0.0,8.0,4.0,5.0,5.0
448.0,add,0.07939667935856728,293.0,6.0,0.04534266221980873,4.0,0.0,2.0,2.0,2.0
449.0,add,0.009288430054061695,294.0,41.0,0.014548065530473693,2.0,9.0,5.0,5.0,6.0
450.0,delete,0.016201159935581227,295.0,56.0,0.025036394580790978,0.0,10.0,5.0,4.0,5.0
451.0,delete,0.009730122402229043,296.0,27.0,0.03184343620143762,3.0,3.0,2.0,5.0,6.0
452.0,delete,0.01367435180441797,297.0,51.0,0.017427285926493473,1.0,11.0,6.0,4.0,5.0
453.0,delete,0.011235359897600137,298.0,58.0,0.052388934321936996,0.0,8.0,5.0,4.0,5.0
454.0,delete,0.07512061495361093,299.0,60.0,0.07512061495361096,0.0,8.0,3.0,5.0,5.0
455.0,add,0.0811371240111542,299.0,60.0,0.07512061495361096,0.0,8.0,3.0,6.0,5.0
456.0,delete,0.0936619497251546,299.0,60.0,0.07512061495361096,0.0,8.0,3.0,5.0,4.0
457.0,swap,0.08259908464366539,299.0,60.0,0.07512061495361096,0.0,8.0,3.0,5.0,5.0
458.0,add,0.09336447697704216,300.0,7.0,0.04408618091051256,4.0,0.0,1.0,2.0,4.0
459.0,delete,0.010657188557899395,301.0,42.0,0.017411918988997986,2.0,10.0,4.0,5.0,5.0
460.0,delete,0.026211533313111938,302.0,28.0,0.032958673087192476,3.0,3.0,2.0,5.0,5.0
461.0,delete,0.010547352698051465,303.0,52.0,0.024831724374504562,1.0,10.0,6.0,4.0,5.0
462.0,delete,0.02344974688531458,304.0,57.0,0.04573983464519278,0.0,8.0,5.0,5.0,5.0
463.0,delete,0.060033533923430644,305.0,59.0,0.08152787765743921,0.0,7.0,4.0,5.0,5.0
464.0,add,0.08267741205518489,306.0,61.0,0.0811371240111542,0.0,8.0,3.0,6.0,5.0
465.0,delete,0.08113712401115412,306.0,61.0,0.0811371240111542,0.0,8.0,3.0,5.0,5.0
466.0,swap,0.02332974849775582,306.0,61.0,0.0811371240111542,0.0,7.0,3.0,7.0,5.0
467.0,add,0.12051303631150775,307.0,8.0,0.04170901457204446,4.0,0.0,2.0,2.0,4.0
468.0,add,0.007708544081275448,308.0,43.0,0.019833846777676547,2.0,11.0,5.0,4.0,5.0
469.0,delete,0.008052202842329699,309.0,53.0,0.030398301112413036,0.0,11.0,5.0,4.0,5.0
470.0,add,0.13065111378447,310.0,29.0,0.03075335357739781,2.0,3.0,2.0,6.0,6.0
471.0,delete,0.010876180054392282,311.0,58.0,0.0615759760774199,0.0,7.0,5.0,5.0,5.0
472.0,add,0.008757816691244834,312.0,60.0,0.06707035214381225,0.0,8.0,4.0,5.0,5.0
473.0,delete,0.08113712401115412,313.0,62.0,0.08113712401115412,0.0,8.0,3.0,5.0,5.0
474.0,delete,0.07512061495361086,313.0,62.0,0.08113712401115412,0.0,8.0,3.0,4.0,5.0
475.0,swap,0.05714771642983883,313.0,62.0,0.08113712401115412,0.0,8.0,3.0,5.0,5.0
476.0,add,0.019716994675726907,314.0,9.0,0.039117988226390336,4.0,0.0,2.0,3.0,4.0
477.0,add,0.014648182063913577,315.0,44.0,0.02157568342102422,2.0,10.0,6.0,5.0,5.0
478.0,delete,0.00821615450112327,316.0,54.0,0.03482183414774853,0.0,9.0,6.0,4.0,5.0
479.0,delete,0.1174708385112741,317.0,30.0,0.027532682556373186,2.0,3.0,2.0,4.0,7.0
480.0,delete,0.04213126782869634,318.0,59.0,0.06746003683542848,0.0,7.0,4.0,5.0,5.0
481.0,delete,0.049790061210069715,319.0,61.0,0.07363564485143949,0.0,7.0,3.0,6.0,5.0
482.0,delete,0.07304509782299098,320.0,63.0,0.07512061495361086,0.0,8.0,3.0,4.0,5.0
483.0,add,0.061275157301563854,320.0,63.0,0.07512061495361086,0.0,8.0,3.0,4.0,6.0
484.0,delete,0.027637799658399506,320.0,63.0,0.07512061495361086,0.0,8.0,2.0,4.0,5.0
485.0,swap,0.05373200393266612,320.0,63.0,0.07512061495361086,0.0,7.0,3.0,5.0,5.0
486.0,add,0.10849825859484809,321.0,10.0,0.03809214692119284,4.0,1.0,3.0,3.0,3.0
487.0,add,0.011609652112693995,322.0,45.0,0.02372842293568776,2.0,10.0,6.0,5.0,6.0
488.0,add,0.015046340211326626,323.0,55.0,0.039724269525504466,0.0,11.0,5.0,4.0,5.0
489.0,add,0.13474596354815557,324.0,31.0,0.025091432957964645,2.0,3.0,3.0,5.0,6.0
490.0,add,0.04408183743472842,325.0,60.0,0.05814806158359906,0.0,8.0,3.0,5.0,6.0
491.0,delete,0.08113712401115405,326.0,62.0,0.05816213473384627,0.0,8.0,3.0,4.0,5.0
492.0,add,0.051741097942418386,327.0,64.0,0.061275157301563854,0.0,8.0,3.0,4.0,6.0
493.0,delete,0.021126375736996696,327.0,64.0,0.061275157301563854,0.0,7.0,3.0,4.0,6.0
494.0,swap,0.07250065698956243,327.0,64.0,0.061275157301563854,0.0,7.0,3.0,5.0,6.0
495.0,delete,0.06537961700185431,328.0,56.0,0.04467326988509194,0.0,10.0,4.0,5.0,5.0
496.0,add,0.12292652431304509,329.0,11.0,0.037140208314803115,4.0,1.0,2.0,5.0,3.0
497.0,add,0.015123242515357639,330.0,46.0,0.026112334900419684,2.0,12.0,6.0,5.0,5.0
498.0,delete,0.07512061495361096,331.0,61.0,0.06050215030858305,0.0,8.0,3.0,5.0,5.0
499.0,add,0.1307109406125133,332.0,32.0,0.02310804784226472,2.0,5.0,2.0,5.0,6.0
500.0,add,0.07512061495361086,333.0,63.0,0.05166082199263534,0.0,9.0,3.0,4.0,5.0
501.0,delete,0.018778573809813858,334.0,65.0,0.021126375736996696,0.0,7.0,3.0,4.0,6.0
502.0,delete,0.021126375736996685,334.0,65.0,0.021126375736996696,0.0,7.0,3.0,3.0,6.0
503.0,swap,0.013046224409265443,334.0,65.0,0.021126375736996696,0.0,7.0,3.0,3.0,7.0
504.0,delete,0.012063478072328796,335.0,57.0,0.048196814144439264,0.0,8.0,5.0,5.0,5.0
505.0,delete,0.012791340209840062,336.0,47.0,0.02745724081773003,2.0,10.0,6.0,5.0,6.0
506.0,add,0.13073974896994336,337.0,12.0,0.035830542596052055,4.0,1.0,2.0,6.0,3.0
507.0,delete,0.04226388553582388,338.0,62.0,0.0496452090199269,0.0,7.0,3.0,5.0,5.0
508.0,delete,0.061275157301563854,339.0,64.0,0.01851938742326817,0.0,8.0,3.0,4.0,5.0
509.0,add,0.007586552503311126,340.0,33.0,0.021657396415464474,2.0,4.0,4.0,5.0,6.0
510.0,delete,0.019396510797386444,341.0,66.0,0.021126375736996685,0.0,7.0,3.0,3.0,6.0
511.0,delete,0.028319600063645926,341.0,66.0,0.021126375736996685,0.0,7.0,2.0,3.0,6.0
512.0,swap,0.022471772778068475,341.0,66.0,0.021126375736996685,0.0,7.0,4.0,2.0,6.0
513.0,delete,0.008423158990002946,342.0,58.0,0.05099089618860852,0.0,7.0,5.0,5.0,5.0
514.0,delete,0.0141758035961092,343.0,48.0,0.028118259873977366,1.0,11.0,6.0,4.0,6.0
515.0,add,0.01186561022515457,344.0,63.0,0.03884817648507441,0.0,8.0,4.0,4.0,5.0
516.0,add,0.008328344829548692,345.0,13.0,0.0351355398856103,4.0,1.0,3.0,5.0,4.0
517.0,delete,0.0415658986859958,346.0,65.0,0.02282856484402438,0.0,6.0,3.0,4.0,6.0
518.0,delete,0.034155750180655434,347.0,67.0,0.028319600063645926,0.0,7.0,2.0,3.0,6.0
519.0,delete,0.028319600063645936,347.0,67.0,0.028319600063645926,0.0,6.0,2.0,3.0,6.0
520.0,swap,0.01415875524911993,347.0,67.0,0.028319600063645926,0.0,7.0,1.0,4.0,6.0
521.0,add,0.012464696832126653,348.0,34.0,0.020814587027538155,2.0,5.0,3.0,5.0,7.0
522.0,delete,0.027620135378024206,349.0,59.0,0.05031189496087627,0.0,8.0,3.0,5.0,5.0
523.0,delete,0.006971833508173067,350.0,49.0,0.028776201854733296,1.0,10.0,6.0,4.0,6.0
524.0,delete,0.07512061495361086,351.0,64.0,0.026978382901096203,0.0,8.0,3.0,4.0,5.0
525.0,delete,0.02310084926975631,352.0,66.0,0.026238426389266805,0.0,6.0,3.0,3.0,6.0
526.0,add,0.007439791985026673,353.0,14.0,0.03498478671252084,4.0,1.0,3.0,6.0,4.0
527.0,delete,0.025450568584438886,354.0,68.0,0.028319600063645936,0.0,6.0,2.0,3.0,6.0
528.0,delete,0.02898287046942632,354.0,68.0,0.028319600063645936,0.0,5.0,2.0,3.0,6.0
529.0,swap,0.024446759231090333,354.0,68.0,0.028319600063645936,0.0,6.0,2.0,4.0,5.0
