budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.010929454952210003,163.0,20.0,0.060264538511699106,4.0,5.0,5.0,6.0,4.0
266.0,delete,0.11059791776681865,164.0,30.0,0.03467846990144486,3.0,4.0,5.0,6.0,6.0
267.0,delete,0.009687887655419287,165.0,35.0,0.03891916634309978,2.0,3.0,4.0,7.0,5.0
268.0,delete,0.009827268835682888,166.0,37.0,0.05898253957831225,2.0,3.0,4.0,6.0,4.0
269.0,add,0.061010476834138974,167.0,39.0,0.061010476834138974,3.0,3.0,3.0,7.0,4.0
270.0,delete,0.06313566458854636,167.0,39.0,0.061010476834138974,3.0,3.0,2.0,7.0,4.0
271.0,swap,0.010619094690237165,167.0,39.0,0.061010476834138974,3.0,4.0,3.0,7.0,3.0
272.0,add,0.05483578216081368,168.0,7.0,0.044249229208158936,4.0,3.0,3.0,1.0,0.0
273.0,add,0.011928185692487058,169.0,21.0,0.05968890117060209,4.0,4.0,5.0,6.0,6.0
274.0,delete,0.038514226593070154,170.0,31.0,0.033989894734423445,3.0,3.0,6.0,5.0,6.0
275.0,delete,0.006897753920840609,171.0,36.0,0.04217543313330388,3.0,3.0,3.0,6.0,5.0
276.0,add,0.007845464398955702,172.0,38.0,0.04894392823676537,3.0,3.0,3.0,6.0,5.0
277.0,delete,0.06313423702025728,173.0,40.0,0.06313566458854636,3.0,3.0,2.0,7.0,4.0
278.0,delete,0.011851436184411304,173.0,40.0,0.06313566458854636,3.0,3.0,1.0,7.0,4.0
279.0,swap,0.012867836491062884,173.0,40.0,0.06313566458854636,3.0,3.0,2.0,8.0,3.0
280.0,add,0.08048427128822451,174.0,8.0,0.0441700017867238,4.0,3.0,2.0,2.0,1.0
281.0,add,0.11859536472300992,175.0,22.0,0.057402871654769504,4.0,5.0,5.0,6.0,6.0
282.0,delete,0.05861612750841312,176.0,32.0,0.031843940087602926,3.0,3.0,5.0,6.0,5.0
283.0,delete,0.030087118282876062,177.0,37.0,0.041169552071911836,3.0,3.0,4.0,5.0,4.0
284.0,delete,0.02981490486765545,178.0,39.0,0.03774729357106946,2.0,3.0,3.0,7.0,4.0
285.0,delete,0.011851436184411304,179.0,41.0,0.011851436184411304,3.0,3.0,1.0,7.0,4.0
286.0,delete,0.011851436184411314,179.0,41.0,0.011851436184411304,3.0,2.0,1.0,7.0,4.0
287.0,swap,0.006987638244894272,179.0,41.0,0.011851436184411304,3.0,3.0,2.0,6.0,4.0
288.0,delete,0.038738688692663566,180.0,33.0,0.030851329851804873,3.0,3.0,4.0,6.0,5.0
289.0,add,0.04072286501252344,181.0,9.0,0.043349166044555146,4.0,3.0,3.0,1.0,2.0
290.0,add,0.06766618026835979,182.0,23.0,0.05357696153718327,4.0,7.0,5.0,6.0,5.0
291.0,add,0.06175632003157794,183.0,38.0,0.029331675210260085,3.0,4.0,3.0,6.0,4.0
292.0,delete,0.06313521960916771,184.0,40.0,0.01063548669953205,3.0,2.0,2.0,7.0,4.0
293.0,delete,0.011851436184411314,185.0,42.0,0.011851436184411314,3.0,2.0,1.0,7.0,4.0
294.0,delete,0.011827328979738481,185.0,42.0,0.011851436184411314,3.0,1.0,1.0,7.0,4.0
295.0,swap,0.009284105371167754,185.0,42.0,0.011851436184411314,3.0,2.0,2.0,6.0,4.0
296.0,delete,0.008546377180957514,186.0,39.0,0.025632723325844615,2.0,3.0,3.0,7.0,4.0
297.0,delete,0.031393164640451054,187.0,24.0,0.05067645203472866,4.0,7.0,4.0,6.0,5.0
298.0,add,0.025361001738278887,188.0,10.0,0.043316632672779444,4.0,3.0,5.0,1.0,1.0
299.0,add,0.010566083069495816,189.0,34.0,0.029964464432372058,3.0,3.0,4.0,6.0,6.0
300.0,delete,0.011172283963191048,190.0,41.0,0.011203576679932215,3.0,3.0,1.0,6.0,4.0
301.0,delete,0.011827328979738481,191.0,43.0,0.011827328979738481,3.0,1.0,1.0,7.0,4.0
302.0,delete,0.011154736190351223,191.0,43.0,0.011827328979738481,3.0,1.0,1.0,6.0,4.0
303.0,swap,0.10872656609775103,191.0,43.0,0.011827328979738481,3.0,2.0,0.0,7.0,4.0
304.0,delete,0.06479627520931162,192.0,40.0,0.02346007934780377,3.0,3.0,2.0,6.0,4.0
305.0,delete,0.07853218384821646,193.0,25.0,0.048931469281578883,4.0,5.0,5.0,6.0,5.0
306.0,delete,0.019232081363998135,194.0,35.0,0.03147427678567852,3.0,3.0,4.0,7.0,4.0
307.0,add,0.028713721217622286,195.0,11.0,0.044398438997140514,4.0,3.0,4.0,1.0,3.0
308.0,delete,0.01188975309220617,196.0,42.0,0.0358839900618948,3.0,2.0,1.0,6.0,4.0
309.0,delete,0.011173389569195322,197.0,44.0,0.011154736190351223,3.0,1.0,1.0,6.0,4.0
310.0,add,0.011154736190351223,197.0,44.0,0.011154736190351223,3.0,1.0,1.0,6.0,5.0
311.0,delete,0.010687281842676815,197.0,44.0,0.011154736190351223,3.0,1.0,1.0,5.0,4.0
312.0,swap,0.0073164450412755745,197.0,44.0,0.011154736190351223,3.0,1.0,2.0,5.0,4.0
313.0,delete,0.11081331366928203,198.0,26.0,0.04597966394640927,4.0,4.0,5.0,6.0,5.0
314.0,delete,0.02981364419976616,199.0,36.0,0.029942807078097326,3.0,2.0,4.0,6.0,5.0
315.0,delete,0.10861620191844441,200.0,41.0,0.018455140591266597,3.0,3.0,0.0,7.0,4.0
316.0,add,0.009942068452500038,201.0,12.0,0.04537941795622386,4.0,4.0,4.0,2.0,2.0
317.0,delete,0.011877598898398435,202.0,43.0,0.010297317766770031,3.0,1.0,1.0,6.0,4.0
318.0,add,0.011154736190351212,203.0,45.0,0.011154736190351223,3.0,1.0,1.0,6.0,5.0
319.0,add,0.011154736190351212,203.0,45.0,0.011154736190351223,3.0,2.0,1.0,6.0,5.0
320.0,delete,0.011202352518359632,203.0,45.0,0.011154736190351223,3.0,1.0,1.0,5.0,5.0
321.0,swap,0.041437255612482675,203.0,45.0,0.011154736190351223,3.0,1.0,2.0,6.0,4.0
322.0,add,0.11773570665307263,204.0,27.0,0.04276233932423749,4.0,5.0,5.0,6.0,5.0
323.0,delete,0.030242525840998787,205.0,37.0,0.03118847938901397,3.0,3.0,4.0,5.0,4.0
324.0,delete,0.011851436184411314,206.0,42.0,0.0201845889566591,3.0,2.0,1.0,7.0,3.0
325.0,add,0.009877178636900222,207.0,13.0,0.045197349949707394,4.0,3.0,4.0,3.0,3.0
326.0,add,0.011091648287681197,208.0,44.0,0.01722076334037919,3.0,1.0,1.0,7.0,4.0
327.0,delete,0.011762214782609772,209.0,43.0,0.013582265139224954,3.0,1.0,1.0,6.0,4.0
328.0,add,0.011154736190351212,210.0,46.0,0.011154736190351212,3.0,2.0,1.0,6.0,5.0
329.0,add,0.011154736190351212,210.0,46.0,0.011154736190351212,3.0,2.0,1.0,6.0,6.0
330.0,delete,0.011154736190351223,210.0,46.0,0.011154736190351212,3.0,1.0,1.0,6.0,5.0
331.0,swap,0.03360338132980707,210.0,46.0,0.011154736190351212,2.0,3.0,1.0,6.0,5.0
332.0,add,0.16716591022834076,211.0,28.0,0.03604464678712441,4.0,4.0,7.0,6.0,5.0
333.0,add,0.009940960965008435,212.0,38.0,0.026231596500979053,3.0,3.0,3.0,6.0,5.0
334.0,add,0.008883470048736406,213.0,14.0,0.04601446793552031,4.0,4.0,5.0,3.0,2.0
335.0,add,0.01082193434741767,214.0,45.0,0.015644465218242386,3.0,1.0,1.0,6.0,6.0
336.0,add,0.010758092070129571,215.0,44.0,0.015916817203441413,3.0,1.0,2.0,6.0,4.0
337.0,add,0.011154736190351212,216.0,47.0,0.011154736190351212,3.0,2.0,1.0,6.0,6.0
338.0,delete,0.011154736190351223,216.0,47.0,0.011154736190351212,3.0,1.0,1.0,6.0,6.0
339.0,swap,0.010695603019075932,216.0,47.0,0.011154736190351212,3.0,3.0,1.0,5.0,6.0
340.0,delete,0.007804013671647879,217.0,29.0,0.030273728778361923,4.0,4.0,6.0,6.0,5.0
341.0,delete,0.06099651628888629,218.0,39.0,0.022630212818741897,3.0,2.0,3.0,7.0,4.0
342.0,add,0.016231604073661747,219.0,46.0,0.011039952897532394,3.0,2.0,2.0,6.0,5.0
343.0,add,0.05284099724089504,220.0,15.0,0.04529039770575616,4.0,4.0,5.0,3.0,3.0
344.0,delete,0.011154736190351223,221.0,48.0,0.011154736190351223,3.0,1.0,1.0,6.0,6.0
345.0,delete,0.011154736190351223,221.0,48.0,0.011154736190351223,3.0,0.0,1.0,6.0,6.0
346.0,swap,0.012482609226467536,221.0,48.0,0.011154736190351223,2.0,2.0,1.0,6.0,6.0
347.0,delete,0.03626976114294931,222.0,30.0,0.02878738131710242,3.0,4.0,6.0,6.0,5.0
348.0,delete,0.03184507075735956,223.0,40.0,0.02003408477751925,2.0,3.0,2.0,7.0,4.0
349.0,add,0.011154736190351223,224.0,45.0,0.013313309347633825,3.0,1.0,1.0,6.0,6.0
350.0,delete,0.01335396220041137,225.0,47.0,0.011486704449380302,2.0,2.0,1.0,6.0,6.0
351.0,delete,0.011154736190351223,226.0,49.0,0.011154736190351223,3.0,0.0,1.0,6.0,6.0
352.0,add,0.010882535872308943,226.0,49.0,0.011154736190351223,3.0,0.0,2.0,6.0,6.0
353.0,delete,0.012445684023097653,226.0,49.0,0.011154736190351223,2.0,0.0,1.0,6.0,6.0
354.0,swap,0.12015064808642378,226.0,49.0,0.011154736190351223,3.0,0.0,2.0,6.0,5.0
355.0,add,0.009948362569452309,227.0,16.0,0.0444782982696353,4.0,4.0,4.0,4.0,4.0
356.0,delete,0.012121459245493772,228.0,31.0,0.027723956560971572,3.0,3.0,5.0,6.0,6.0
357.0,delete,0.011172283963191037,229.0,41.0,0.020045943615402875,3.0,3.0,1.0,6.0,4.0
358.0,add,0.008899159566053135,230.0,46.0,0.020243927972581097,3.0,2.0,2.0,6.0,5.0
359.0,delete,0.07496583660041017,231.0,48.0,0.033157668072506565,3.0,1.0,1.0,6.0,5.0
360.0,add,0.010882535872308943,232.0,50.0,0.010882535872308943,3.0,0.0,2.0,6.0,6.0
361.0,add,0.010810335641453714,232.0,50.0,0.010882535872308943,3.0,0.0,2.0,7.0,6.0
362.0,delete,0.010412564225192515,232.0,50.0,0.010882535872308943,3.0,0.0,2.0,5.0,6.0
363.0,swap,0.035849012773139434,232.0,50.0,0.010882535872308943,2.0,0.0,2.0,7.0,6.0
364.0,add,0.013817903784804781,233.0,17.0,0.044411068072606925,4.0,4.0,4.0,5.0,4.0
365.0,delete,0.058616127508413066,234.0,32.0,0.02686303912103098,3.0,2.0,5.0,6.0,6.0
366.0,delete,0.037037806888738846,235.0,42.0,0.019545896887820238,2.0,2.0,1.0,7.0,4.0
367.0,delete,0.07496583660041017,236.0,47.0,0.025489619234472783,3.0,2.0,1.0,6.0,5.0
368.0,add,0.011827328979738492,237.0,49.0,0.01576739687688071,3.0,0.0,1.0,7.0,6.0
369.0,delete,0.011827328979738481,238.0,43.0,0.019271754398327005,3.0,1.0,1.0,7.0,3.0
370.0,add,0.03188262875191547,239.0,18.0,0.04466814826746993,4.0,4.0,5.0,5.0,4.0
371.0,delete,0.03598200371749179,240.0,33.0,0.026877391270265307,3.0,3.0,5.0,5.0,5.0
372.0,delete,0.011202352518359632,241.0,48.0,0.02913963222316146,3.0,1.0,1.0,5.0,6.0
373.0,add,0.010810335641453714,242.0,51.0,0.010810335641453714,3.0,0.0,2.0,7.0,6.0
374.0,add,0.010810335641453714,242.0,51.0,0.010810335641453714,3.0,1.0,2.0,7.0,6.0
375.0,delete,0.010878654538045696,242.0,51.0,0.010810335641453714,3.0,0.0,2.0,6.0,6.0
376.0,swap,0.010343337597721446,242.0,51.0,0.010810335641453714,3.0,0.0,2.0,6.0,7.0
377.0,add,0.023242091795677954,243.0,50.0,0.010730599812025657,3.0,0.0,2.0,6.0,7.0
378.0,add,0.02305294777845521,244.0,44.0,0.019613175972896364,3.0,1.0,1.0,6.0,5.0
379.0,add,0.01056630990232565,245.0,19.0,0.04451071860737107,4.0,5.0,5.0,5.0,4.0
380.0,add,0.030736377322970975,246.0,34.0,0.025510850369320243,3.0,4.0,4.0,6.0,5.0
381.0,add,0.011154736190351231,247.0,49.0,0.01424991532531769,3.0,1.0,1.0,6.0,6.0
382.0,add,0.010810335641453714,248.0,52.0,0.010810335641453714,3.0,1.0,2.0,7.0,6.0
383.0,add,0.010719175343176759,248.0,52.0,0.010810335641453714,3.0,1.0,2.0,8.0,6.0
384.0,delete,0.010249538322188806,248.0,52.0,0.010810335641453714,2.0,1.0,2.0,7.0,6.0
385.0,swap,0.07092552465792505,248.0,52.0,0.010810335641453714,3.0,1.0,3.0,6.0,6.0
386.0,add,0.010810335641453723,249.0,51.0,0.02270298192123961,3.0,1.0,2.0,7.0,6.0
387.0,delete,0.030459377947411038,250.0,35.0,0.025170743056238492,3.0,2.0,4.0,7.0,5.0
388.0,add,0.010070171682649513,251.0,20.0,0.04445215076334111,4.0,4.0,6.0,6.0,4.0
389.0,add,0.011113976634452547,252.0,45.0,0.02032781250949108,3.0,1.0,1.0,7.0,5.0
390.0,add,0.010882535872308943,253.0,50.0,0.017310000042000392,3.0,0.0,2.0,6.0,7.0
391.0,add,0.010719175343176759,254.0,53.0,0.010719175343176759,3.0,1.0,2.0,8.0,6.0
392.0,delete,0.01081730684455986,254.0,53.0,0.010719175343176759,3.0,1.0,2.0,7.0,6.0
393.0,swap,0.010618747710563276,254.0,53.0,0.010719175343176759,3.0,2.0,2.0,7.0,6.0
394.0,add,0.010829077649266333,255.0,52.0,0.010718601310369162,3.0,1.0,2.0,8.0,6.0
395.0,delete,0.0298136441997662,256.0,36.0,0.024521721628385142,3.0,3.0,4.0,6.0,4.0
396.0,add,0.8733765301054018,257.0,1.0,0.06280017022077691,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.01053763523588117,258.0,54.0,0.01081730684455986,3.0,1.0,2.0,7.0,6.0
398.0,delete,0.0357360983575221,258.0,54.0,0.01081730684455986,2.0,1.0,2.0,7.0,6.0
399.0,swap,0.010882535872308943,258.0,54.0,0.01081730684455986,3.0,2.0,2.0,6.0,6.0
400.0,add,0.02475781027274224,259.0,21.0,0.042913648366236366,4.0,4.0,6.0,6.0,5.0
401.0,add,0.011154736190351212,260.0,46.0,0.019872281471149014,3.0,3.0,1.0,6.0,5.0
402.0,add,0.010810335641453714,261.0,51.0,0.01726660171237925,3.0,0.0,2.0,7.0,7.0
403.0,delete,0.010719175343176759,262.0,53.0,0.01699339407756802,3.0,1.0,2.0,8.0,5.0
404.0,delete,0.0302425258409988,263.0,37.0,0.023976169575711654,3.0,3.0,4.0,5.0,4.0
405.0,delete,0.0357360983575221,264.0,55.0,0.0357360983575221,2.0,1.0,2.0,7.0,6.0
406.0,add,0.03595809581251229,264.0,55.0,0.0357360983575221,2.0,1.0,2.0,8.0,6.0
407.0,delete,0.03557487259728096,264.0,55.0,0.0357360983575221,2.0,1.0,2.0,6.0,6.0
408.0,swap,0.036071698127128,264.0,55.0,0.0357360983575221,2.0,1.0,2.0,7.0,6.0
409.0,add,0.873597849947558,265.0,2.0,0.04771670264404805,4.0,1.0,0.0,0.0,1.0
410.0,add,0.019528445515060243,266.0,22.0,0.04180422468949475,4.0,5.0,6.0,6.0,5.0
411.0,delete,0.010687281842676824,267.0,47.0,0.021940428027540242,3.0,2.0,1.0,5.0,6.0
412.0,add,0.010749195566857564,268.0,52.0,0.02037843789185195,3.0,1.0,2.0,8.0,6.0
413.0,delete,0.010349962751037866,269.0,54.0,0.0358153726503931,3.0,1.0,2.0,6.0,6.0
414.0,add,0.08625344021069326,270.0,38.0,0.022712131056476716,3.0,3.0,4.0,6.0,4.0
415.0,delete,0.011154736190351223,271.0,48.0,0.021012442437604976,3.0,1.0,1.0,6.0,5.0
416.0,add,0.06859081784370945,272.0,3.0,0.03861956280685674,4.0,1.0,1.0,1.0,0.0
417.0,add,0.03595809581251229,273.0,56.0,0.03595809581251229,2.0,1.0,2.0,8.0,6.0
418.0,add,0.03623940616281984,273.0,56.0,0.03595809581251229,2.0,1.0,2.0,9.0,6.0
419.0,delete,0.0357360983575221,273.0,56.0,0.03595809581251229,2.0,1.0,2.0,7.0,6.0
420.0,swap,0.020165901572322825,273.0,56.0,0.03595809581251229,1.0,1.0,2.0,9.0,6.0
421.0,add,0.011928185692487048,274.0,23.0,0.03958627237196096,4.0,6.0,5.0,6.0,6.0
422.0,delete,0.010255855302424642,275.0,53.0,0.025748784371721935,3.0,1.0,2.0,7.0,6.0
423.0,delete,0.061010476834138974,276.0,39.0,0.02209769281769139,3.0,3.0,3.0,7.0,3.0
424.0,add,0.034254363847163,277.0,55.0,0.032811519543537865,2.0,1.0,3.0,7.0,6.0
425.0,add,0.011091648287681187,278.0,49.0,0.019256948269547824,3.0,0.0,1.0,7.0,6.0
426.0,add,0.06960759787832296,279.0,4.0,0.03653778504665309,4.0,1.0,1.0,1.0,1.0
427.0,delete,0.07853218384821646,280.0,24.0,0.038209880897715855,4.0,6.0,5.0,6.0,5.0
428.0,delete,0.010712266573642238,281.0,54.0,0.0319800628868494,3.0,1.0,2.0,6.0,6.0
429.0,add,0.03623940616281984,282.0,57.0,0.03623940616281984,2.0,1.0,2.0,9.0,6.0
430.0,add,0.03623940616281988,282.0,57.0,0.03623940616281984,2.0,2.0,2.0,9.0,6.0
431.0,delete,0.03595809581251229,282.0,57.0,0.03623940616281984,2.0,1.0,2.0,8.0,6.0
432.0,swap,0.03814882567276004,282.0,57.0,0.03623940616281984,2.0,2.0,2.0,9.0,5.0
433.0,delete,0.032145681754531315,283.0,40.0,0.02153507906297626,3.0,3.0,2.0,7.0,3.0
434.0,add,0.03349227505408711,284.0,56.0,0.036565027994746375,2.0,1.0,3.0,8.0,6.0
435.0,delete,0.0785321838482166,285.0,25.0,0.037253391543611195,4.0,6.0,5.0,6.0,4.0
436.0,add,0.008940124506436005,286.0,5.0,0.03646501031400158,4.0,1.0,3.0,1.0,0.0
437.0,add,0.010882535872308943,287.0,50.0,0.021815449847127362,3.0,0.0,2.0,6.0,7.0
438.0,add,0.0357360983575221,288.0,55.0,0.034399088220895595,2.0,2.0,2.0,7.0,6.0
439.0,add,0.03623940616281988,289.0,58.0,0.03623940616281988,2.0,2.0,2.0,9.0,6.0
440.0,add,0.03623940616281988,289.0,58.0,0.03623940616281988,2.0,2.0,2.0,9.0,7.0
441.0,delete,0.036353879946734606,289.0,58.0,0.03623940616281988,2.0,2.0,2.0,8.0,6.0
442.0,swap,0.036578137597096175,289.0,58.0,0.03623940616281988,2.0,1.0,2.0,10.0,6.0
443.0,delete,0.02296994587305796,290.0,41.0,0.021665075062022962,3.0,3.0,1.0,7.0,3.0
444.0,delete,0.02692929763342161,291.0,26.0,0.03615025787462586,3.0,5.0,5.0,6.0,5.0
445.0,add,0.03605055806239567,292.0,57.0,0.036330047206458084,2.0,1.0,2.0,10.0,6.0
446.0,add,0.008985555419998187,293.0,6.0,0.03695039411827935,4.0,3.0,2.0,1.0,0.0
447.0,add,0.010719175343176759,294.0,51.0,0.025411095877966503,3.0,0.0,2.0,8.0,6.0
448.0,add,0.03511548534953564,295.0,56.0,0.03616170935997138,2.0,1.0,3.0,8.0,6.0
449.0,add,0.03623940616281988,296.0,59.0,0.03623940616281988,2.0,2.0,2.0,9.0,7.0
450.0,delete,0.036353879946734606,296.0,59.0,0.03623940616281988,2.0,2.0,2.0,8.0,7.0
451.0,swap,0.03623940616281988,296.0,59.0,0.03623940616281988,2.0,2.0,2.0,9.0,7.0
452.0,delete,0.03371295606247081,297.0,42.0,0.021922480479740897,2.0,2.0,1.0,7.0,4.0
453.0,add,0.03877199365963172,298.0,58.0,0.036268024608798556,2.0,2.0,2.0,9.0,7.0
454.0,add,0.07853218384821639,299.0,27.0,0.034276266800283006,4.0,5.0,5.0,6.0,5.0
455.0,delete,0.036353879946734606,300.0,60.0,0.036353879946734606,2.0,2.0,2.0,8.0,7.0
456.0,delete,0.03618421898763113,300.0,60.0,0.036353879946734606,2.0,2.0,2.0,7.0,7.0
457.0,swap,0.03624009640109924,300.0,60.0,0.036353879946734606,2.0,1.0,2.0,9.0,7.0
458.0,add,0.008985555419998178,301.0,7.0,0.03729557709704913,4.0,4.0,2.0,1.0,0.0
459.0,delete,0.03703221315007891,302.0,43.0,0.021905175869270255,2.0,1.0,1.0,7.0,4.0
460.0,add,0.010810335641453714,303.0,52.0,0.02824670000760419,3.0,1.0,2.0,7.0,7.0
461.0,add,0.02338851610327651,304.0,57.0,0.03646797502785825,2.0,1.0,3.0,9.0,6.0
462.0,delete,0.03595809581251227,305.0,59.0,0.03628301882054989,2.0,2.0,2.0,8.0,7.0
463.0,delete,0.03618421898763113,306.0,61.0,0.03618421898763113,2.0,2.0,2.0,7.0,7.0
464.0,delete,0.03629871800070822,306.0,61.0,0.03618421898763113,2.0,2.0,2.0,6.0,7.0
465.0,swap,0.03739265151041559,306.0,61.0,0.03618421898763113,2.0,1.0,2.0,8.0,7.0
466.0,add,0.07999117658134457,307.0,8.0,0.03735302514677686,4.0,4.0,2.0,1.0,1.0
467.0,add,0.03600872857908084,308.0,28.0,0.031305800584046584,4.0,4.0,6.0,6.0,6.0
468.0,delete,0.010255855302424642,309.0,53.0,0.031065890953982305,3.0,1.0,2.0,7.0,6.0
469.0,add,0.10238271754462244,310.0,44.0,0.02302762092862492,3.0,1.0,2.0,6.0,4.0
470.0,add,0.036578137597096154,311.0,58.0,0.03653799764512985,2.0,2.0,2.0,10.0,6.0
471.0,delete,0.011416831366144487,312.0,60.0,0.036514951871596514,1.0,2.0,2.0,8.0,7.0
472.0,delete,0.03629871800070822,313.0,62.0,0.03629871800070822,2.0,2.0,2.0,6.0,7.0
473.0,add,0.03629871800070825,313.0,62.0,0.03629871800070822,2.0,3.0,2.0,6.0,7.0
474.0,delete,0.03602058107358416,313.0,62.0,0.03629871800070822,2.0,2.0,2.0,5.0,7.0
475.0,swap,0.02955285774447723,313.0,62.0,0.03629871800070822,2.0,2.0,3.0,6.0,6.0
476.0,add,0.011563406986338839,314.0,9.0,0.03677319642008016,4.0,3.0,3.0,1.0,2.0
477.0,delete,0.18053513071720825,315.0,29.0,0.028731616658389934,4.0,4.0,5.0,6.0,6.0
478.0,delete,0.01081730684455986,316.0,54.0,0.03349178248327717,3.0,1.0,2.0,7.0,5.0
479.0,add,0.010941112341774825,317.0,45.0,0.023783810948031458,3.0,1.0,2.0,6.0,5.0
480.0,delete,0.03623940616281988,318.0,59.0,0.033888728136853015,2.0,1.0,2.0,9.0,7.0
481.0,delete,0.020165901572322825,319.0,61.0,0.034893918564037216,1.0,2.0,2.0,7.0,7.0
482.0,delete,0.060574217741505586,320.0,30.0,0.02808980914170046,2.0,4.0,6.0,6.0,6.0
483.0,add,0.03629871800070825,321.0,63.0,0.03629871800070825,2.0,3.0,2.0,6.0,7.0
484.0,add,0.012798736243667045,321.0,63.0,0.03629871800070825,2.0,3.0,2.0,6.0,8.0
485.0,delete,0.006912909132195147,321.0,63.0,0.03629871800070825,1.0,3.0,2.0,6.0,7.0
486.0,swap,0.03602058107358416,321.0,63.0,0.03629871800070825,2.0,4.0,2.0,5.0,7.0
487.0,add,0.00986097406787452,322.0,10.0,0.03692899764995811,4.0,4.0,4.0,1.0,1.0
488.0,add,0.07856010901381827,323.0,55.0,0.03311690761235251,2.0,1.0,3.0,7.0,6.0
489.0,add,0.011087034764905988,324.0,46.0,0.02502732196887493,3.0,2.0,1.0,7.0,5.0
490.0,delete,0.036353879946734606,325.0,60.0,0.029131739978177567,2.0,2.0,2.0,8.0,6.0
491.0,delete,0.03627018909747337,326.0,31.0,0.027575928137719082,3.0,3.0,6.0,5.0,6.0
492.0,add,0.03629871800070822,327.0,62.0,0.02566593249017257,2.0,2.0,2.0,6.0,8.0
493.0,delete,0.03618421898763113,328.0,61.0,0.029360468803942885,2.0,1.0,2.0,7.0,7.0
494.0,add,0.01728380959974021,329.0,56.0,0.03338303289472629,2.0,1.0,2.0,8.0,7.0
495.0,add,0.013542154428176136,330.0,64.0,0.012798736243667045,2.0,3.0,2.0,6.0,8.0
496.0,delete,0.012798736243667045,330.0,64.0,0.012798736243667045,2.0,3.0,2.0,6.0,7.0
497.0,swap,0.012703017997912689,330.0,64.0,0.012798736243667045,2.0,3.0,2.0,5.0,9.0
498.0,add,0.010506494555726225,331.0,11.0,0.03729429102561317,4.0,3.0,5.0,1.0,2.0
499.0,delete,0.011088932487846093,332.0,47.0,0.025715153405824934,3.0,2.0,1.0,5.0,6.0
500.0,delete,0.06099024162607208,333.0,32.0,0.02712254001933399,3.0,3.0,5.0,5.0,6.0
501.0,add,0.03629871800070825,334.0,63.0,0.012960661228355728,2.0,4.0,2.0,6.0,7.0
502.0,delete,0.012004497219271734,335.0,65.0,0.012798736243667045,2.0,3.0,2.0,6.0,7.0
503.0,delete,0.03629871800070825,335.0,65.0,0.012798736243667045,2.0,3.0,2.0,6.0,6.0
504.0,swap,0.03517313975867023,335.0,65.0,0.012798736243667045,2.0,3.0,1.0,6.0,8.0
505.0,add,0.009566007229933862,336.0,57.0,0.031139094258222623,2.0,1.0,3.0,9.0,6.0
506.0,add,0.01289046024408015,337.0,12.0,0.03769062651385096,4.0,3.0,4.0,2.0,3.0
507.0,delete,0.03680951833965711,338.0,48.0,0.025923556066260706,2.0,1.0,1.0,6.0,6.0
508.0,add,0.03663490066895967,339.0,62.0,0.024880566315437336,2.0,2.0,2.0,7.0,7.0
509.0,delete,0.034928337349410914,340.0,33.0,0.026918095679337308,3.0,2.0,5.0,6.0,5.0
510.0,delete,0.012703017997912699,341.0,64.0,0.024068772805579314,2.0,3.0,2.0,5.0,8.0
511.0,delete,0.03629871800070825,342.0,66.0,0.03629871800070825,2.0,3.0,2.0,6.0,6.0
512.0,add,0.03629871800070825,342.0,66.0,0.03629871800070825,2.0,4.0,2.0,6.0,6.0
513.0,delete,0.03629871800070822,342.0,66.0,0.03629871800070825,2.0,2.0,2.0,6.0,6.0
514.0,swap,0.03663490066895967,342.0,66.0,0.03629871800070825,2.0,2.0,2.0,7.0,6.0
515.0,add,0.03623940616281991,343.0,58.0,0.03088957099079297,2.0,3.0,2.0,9.0,6.0
516.0,add,0.0097246838739096,344.0,13.0,0.037709164084472835,4.0,3.0,4.0,4.0,2.0
517.0,add,0.011154736190351223,345.0,49.0,0.0257164938084316,3.0,0.0,1.0,6.0,7.0
518.0,add,0.03897129228578528,346.0,63.0,0.025373214658598344,2.0,3.0,2.0,6.0,8.0
519.0,add,0.0075660798116565274,347.0,34.0,0.026772723138135893,3.0,3.0,4.0,6.0,6.0
520.0,delete,0.013386034156303128,348.0,65.0,0.03636595453435852,2.0,3.0,2.0,5.0,7.0
521.0,add,0.03629871800070825,349.0,67.0,0.03629871800070825,2.0,4.0,2.0,6.0,6.0
522.0,add,0.036122682405229777,349.0,67.0,0.03629871800070825,2.0,4.0,2.0,7.0,6.0
523.0,delete,0.036020581073584176,349.0,67.0,0.03629871800070825,2.0,4.0,2.0,5.0,6.0
524.0,swap,0.037598934706732506,349.0,67.0,0.03629871800070825,2.0,4.0,2.0,7.0,5.0
525.0,delete,0.041584853547859346,350.0,59.0,0.030485676402801823,2.0,2.0,1.0,9.0,7.0
526.0,add,0.01079856875623716,351.0,14.0,0.038107794258367925,4.0,4.0,4.0,3.0,3.0
527.0,add,0.010820987454471033,352.0,50.0,0.027068285317995145,3.0,0.0,2.0,7.0,6.0
528.0,delete,0.009552821044549062,353.0,35.0,0.026874292401178095,2.0,3.0,4.0,7.0,5.0
529.0,delete,0.03629871800070825,354.0,64.0,0.029566865302419438,2.0,3.0,2.0,6.0,7.0
