budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.07367004666409661,165.0,38.0,0.07367004666409661,2.0,5.0,2.0,7.0,5.0
266.0,add,0.07367004666409661,165.0,38.0,0.07367004666409661,2.0,6.0,2.0,7.0,5.0
267.0,delete,0.07403929757116062,165.0,38.0,0.07367004666409661,2.0,5.0,2.0,6.0,5.0
268.0,swap,0.009866637132738056,165.0,38.0,0.07367004666409661,1.0,6.0,2.0,7.0,5.0
269.0,add,0.02103297861215163,166.0,21.0,0.028949584190488035,4.0,7.0,2.0,3.0,5.0
270.0,add,0.07332773935093838,167.0,37.0,0.06098321493923771,2.0,5.0,2.0,6.0,6.0
271.0,add,0.8696825154081729,168.0,7.0,0.1964229871290137,4.0,4.0,0.0,1.0,2.0
272.0,delete,0.00933989262831925,169.0,31.0,0.032133903525119654,3.0,5.0,2.0,5.0,4.0
273.0,add,0.07473488425737047,170.0,36.0,0.06240850401560531,2.0,6.0,2.0,5.0,5.0
274.0,add,0.07367004666409661,171.0,39.0,0.07367004666409661,2.0,6.0,2.0,7.0,5.0
275.0,delete,0.07124829856428086,171.0,39.0,0.07367004666409661,2.0,5.0,2.0,7.0,5.0
276.0,swap,0.07367004666409661,171.0,39.0,0.07367004666409661,2.0,6.0,2.0,7.0,5.0
277.0,delete,0.021032978612151636,172.0,22.0,0.03147737563443581,4.0,6.0,2.0,3.0,5.0
278.0,add,0.029403324548751275,173.0,38.0,0.07306460963914267,2.0,5.0,3.0,7.0,5.0
279.0,delete,0.012990138866978687,174.0,32.0,0.038963425795666556,2.0,6.0,2.0,5.0,3.0
280.0,add,0.8696825154081743,175.0,8.0,0.168440942251577,4.0,3.0,0.0,1.0,4.0
281.0,delete,0.07124829856428083,176.0,40.0,0.07124829856428086,2.0,5.0,2.0,7.0,5.0
282.0,add,0.069206382368264,176.0,40.0,0.07124829856428086,2.0,5.0,2.0,8.0,5.0
283.0,delete,0.07409337690528134,176.0,40.0,0.07124829856428086,2.0,4.0,2.0,7.0,5.0
284.0,swap,0.05233454882598633,176.0,40.0,0.07124829856428086,2.0,6.0,1.0,7.0,5.0
285.0,delete,0.021032978612151636,177.0,23.0,0.03261380942035855,4.0,6.0,2.0,3.0,4.0
286.0,add,0.0751105889295386,178.0,37.0,0.06379415265372605,2.0,5.0,2.0,6.0,6.0
287.0,delete,0.013853039603246645,179.0,33.0,0.04600070269437563,2.0,5.0,2.0,4.0,4.0
288.0,delete,0.07281182111400321,180.0,39.0,0.06762618104561867,2.0,6.0,2.0,6.0,5.0
289.0,add,0.8696825154081743,181.0,9.0,0.14075825951278334,4.0,5.0,0.0,1.0,3.0
290.0,add,0.0692063823682639,182.0,41.0,0.069206382368264,2.0,5.0,2.0,8.0,5.0
291.0,add,0.0692063823682639,182.0,41.0,0.069206382368264,2.0,6.0,2.0,8.0,5.0
292.0,delete,0.069206382368264,182.0,41.0,0.069206382368264,2.0,5.0,2.0,8.0,4.0
293.0,swap,0.07031840837542258,182.0,41.0,0.069206382368264,2.0,5.0,2.0,8.0,5.0
294.0,add,0.021032978612151636,183.0,24.0,0.03423034908109525,4.0,6.0,2.0,3.0,5.0
295.0,add,0.07367004666409664,184.0,38.0,0.06709241045452514,2.0,6.0,2.0,7.0,5.0
296.0,add,0.013820837837512144,185.0,34.0,0.053982940673536886,2.0,5.0,3.0,4.0,4.0
297.0,add,0.07124829856428089,186.0,40.0,0.06942878756969569,2.0,6.0,2.0,7.0,5.0
298.0,add,0.8696825154081743,187.0,10.0,0.11070027579559083,4.0,5.0,0.0,1.0,4.0
299.0,delete,0.07357705489115009,188.0,39.0,0.0691025982169629,2.0,6.0,2.0,6.0,5.0
300.0,add,0.0692063823682639,189.0,42.0,0.0692063823682639,2.0,6.0,2.0,8.0,5.0
301.0,delete,0.07124829856428076,189.0,42.0,0.0692063823682639,2.0,6.0,2.0,7.0,5.0
302.0,swap,0.06920638236826397,189.0,42.0,0.0692063823682639,2.0,6.0,2.0,9.0,4.0
303.0,add,0.02095081504301077,190.0,25.0,0.036556711645441255,4.0,6.0,2.0,4.0,5.0
304.0,add,0.06774088945713624,191.0,41.0,0.06971686141726814,2.0,5.0,2.0,8.0,6.0
305.0,add,0.013306130868570467,192.0,35.0,0.06293285552289454,2.0,5.0,2.0,6.0,4.0
306.0,delete,0.07124829856428076,193.0,43.0,0.07124829856428076,2.0,6.0,2.0,7.0,5.0
307.0,delete,0.07251073951994053,193.0,43.0,0.07124829856428076,2.0,6.0,2.0,6.0,5.0
308.0,swap,0.07124829856428089,193.0,43.0,0.07124829856428076,2.0,6.0,2.0,7.0,5.0
309.0,add,0.8696825154081743,194.0,11.0,0.08796267765423618,4.0,6.0,0.0,1.0,4.0
310.0,add,0.07227939141598737,195.0,40.0,0.07006165583224663,2.0,5.0,2.0,7.0,6.0
311.0,delete,0.07196992316155479,196.0,42.0,0.07156390880319574,2.0,5.0,2.0,8.0,5.0
312.0,add,0.020875787043399877,197.0,26.0,0.038271424883959786,4.0,8.0,2.0,4.0,4.0
313.0,delete,0.07251073951994053,198.0,44.0,0.07251073951994053,2.0,6.0,2.0,6.0,5.0
314.0,delete,0.07251073951994062,198.0,44.0,0.07251073951994053,2.0,5.0,2.0,6.0,5.0
315.0,swap,0.07231299227186493,198.0,44.0,0.07251073951994053,2.0,5.0,2.0,7.0,5.0
316.0,add,0.8274634743523964,199.0,12.0,0.058077964209786025,4.0,5.0,1.0,1.0,5.0
317.0,add,0.07406068731881496,200.0,36.0,0.06766954127983137,2.0,5.0,2.0,5.0,6.0
318.0,add,0.0664727220418832,201.0,41.0,0.07091000552066766,2.0,5.0,2.0,9.0,5.0
319.0,delete,0.07270453964349509,202.0,43.0,0.07246130270792166,2.0,5.0,2.0,7.0,5.0
320.0,delete,0.07142907771209288,203.0,45.0,0.07251073951994062,2.0,5.0,2.0,6.0,5.0
321.0,add,0.07034179682545733,203.0,45.0,0.07251073951994062,2.0,5.0,2.0,7.0,5.0
322.0,delete,0.07251073951994053,203.0,45.0,0.07251073951994062,2.0,4.0,2.0,6.0,5.0
323.0,swap,0.026991327267111904,203.0,45.0,0.07251073951994062,1.0,5.0,2.0,6.0,6.0
324.0,add,0.020910969252526054,204.0,27.0,0.04229420746043075,4.0,9.0,2.0,4.0,4.0
325.0,add,0.6518586496899589,205.0,13.0,0.045658896006273625,4.0,5.0,2.0,1.0,5.0
326.0,add,0.3112165186818586,206.0,37.0,0.0676077263683211,2.0,5.0,3.0,6.0,5.0
327.0,delete,0.025774491672273917,207.0,42.0,0.06842596235801396,1.0,6.0,2.0,8.0,5.0
328.0,delete,0.07399278357854892,208.0,44.0,0.06275673616890866,2.0,5.0,2.0,6.0,5.0
329.0,delete,0.020611092936781147,209.0,28.0,0.04655118682698054,4.0,8.0,2.0,4.0,4.0
330.0,add,0.07034179682545733,210.0,46.0,0.07034179682545733,2.0,5.0,2.0,7.0,5.0
331.0,add,0.011792404257445526,210.0,46.0,0.07034179682545733,2.0,5.0,3.0,7.0,5.0
332.0,delete,0.07314831909261094,210.0,46.0,0.07034179682545733,2.0,4.0,2.0,7.0,5.0
333.0,swap,0.047772290783154474,210.0,46.0,0.07034179682545733,1.0,5.0,3.0,7.0,5.0
334.0,add,0.010444951203685793,211.0,14.0,0.04626558247747429,4.0,5.0,1.0,2.0,6.0
335.0,add,0.07364083829982955,212.0,38.0,0.06573303685361186,2.0,5.0,2.0,7.0,6.0
336.0,delete,0.07124829856428076,213.0,43.0,0.06291930616692869,2.0,6.0,2.0,7.0,4.0
337.0,delete,0.09805916384534892,214.0,29.0,0.04881712157057028,4.0,7.0,1.0,5.0,4.0
338.0,add,0.07151205950345356,215.0,45.0,0.05467932155682511,2.0,6.0,2.0,6.0,5.0
339.0,delete,0.07251073951994053,216.0,44.0,0.06021303044411037,2.0,6.0,2.0,6.0,4.0
340.0,delete,0.07517639802292768,217.0,39.0,0.0663138999328365,2.0,5.0,2.0,7.0,5.0
341.0,add,0.011794398528472094,218.0,47.0,0.011792404257445526,2.0,5.0,3.0,7.0,5.0
342.0,add,0.0126293949987042,218.0,47.0,0.011792404257445526,2.0,6.0,3.0,7.0,5.0
343.0,delete,0.011792404257445526,218.0,47.0,0.011792404257445526,2.0,5.0,3.0,7.0,4.0
344.0,swap,0.012557468272988164,218.0,47.0,0.011792404257445526,2.0,5.0,3.0,6.0,6.0
345.0,add,0.09480801981117666,219.0,15.0,0.04505332302594777,4.0,6.0,1.0,3.0,5.0
346.0,delete,0.020550365868377805,220.0,30.0,0.04830694379796362,4.0,5.0,2.0,5.0,4.0
347.0,add,0.07191799321183359,221.0,46.0,0.012113214063011102,2.0,5.0,2.0,7.0,6.0
348.0,add,0.07230536497647708,222.0,45.0,0.042327302414274785,2.0,5.0,2.0,6.0,6.0
349.0,add,0.012251992992970308,223.0,40.0,0.060613480070809286,2.0,5.0,2.0,7.0,6.0
350.0,add,0.0126293949987042,224.0,48.0,0.0126293949987042,2.0,6.0,3.0,7.0,5.0
351.0,add,0.018773519032897333,224.0,48.0,0.0126293949987042,2.0,6.0,3.0,7.0,6.0
352.0,delete,0.012469675897111912,224.0,48.0,0.0126293949987042,2.0,6.0,3.0,6.0,5.0
353.0,swap,0.011564923396596708,224.0,48.0,0.0126293949987042,2.0,6.0,4.0,6.0,5.0
354.0,add,0.09522550879360756,225.0,16.0,0.039228469153876004,4.0,7.0,1.0,2.0,6.0
355.0,delete,0.00933989262831925,226.0,31.0,0.04901744505077405,3.0,5.0,2.0,5.0,4.0
356.0,add,0.012638748632801651,227.0,47.0,0.01361338166480287,2.0,5.0,3.0,7.0,6.0
357.0,add,0.04794631230144106,228.0,46.0,0.018232756862272808,2.0,5.0,3.0,7.0,5.0
358.0,add,0.07085609493429122,229.0,41.0,0.05278161670668288,2.0,6.0,2.0,8.0,5.0
359.0,add,0.018837891166952454,230.0,49.0,0.018773519032897333,2.0,6.0,3.0,7.0,6.0
360.0,delete,0.01887770181273192,230.0,49.0,0.018773519032897333,2.0,6.0,3.0,6.0,6.0
361.0,swap,0.009152040013991407,230.0,49.0,0.018773519032897333,2.0,5.0,4.0,7.0,6.0
362.0,add,0.019406123421171283,231.0,17.0,0.03818684890008093,4.0,7.0,2.0,2.0,6.0
363.0,delete,0.012990138866978675,232.0,32.0,0.05010007643622235,2.0,5.0,2.0,5.0,4.0
364.0,add,0.012589834998030111,233.0,48.0,0.016410288006643278,2.0,6.0,3.0,7.0,6.0
365.0,delete,0.018877701812731927,234.0,50.0,0.01887770181273192,2.0,6.0,3.0,6.0,6.0
366.0,delete,0.01874407192994186,234.0,50.0,0.01887770181273192,2.0,5.0,3.0,6.0,6.0
367.0,swap,0.025667144562722562,234.0,50.0,0.01887770181273192,2.0,6.0,4.0,5.0,6.0
368.0,delete,0.013853039603246645,235.0,33.0,0.051036834973136026,2.0,6.0,2.0,4.0,3.0
369.0,delete,0.01996533593822009,236.0,18.0,0.03803800429659648,4.0,7.0,2.0,2.0,5.0
370.0,delete,0.0692063823682639,237.0,42.0,0.04486333364033959,2.0,6.0,2.0,8.0,4.0
371.0,add,0.0115621612154273,238.0,47.0,0.015650157173378327,2.0,5.0,3.0,8.0,5.0
372.0,delete,0.012091872052856424,239.0,49.0,0.020541655029532067,1.0,6.0,3.0,7.0,6.0
373.0,delete,0.018744071929941843,240.0,51.0,0.01874407192994186,2.0,5.0,3.0,6.0,6.0
374.0,add,0.012594328486498014,240.0,51.0,0.01874407192994186,2.0,5.0,3.0,6.0,7.0
375.0,delete,0.01874407192994186,240.0,51.0,0.01874407192994186,2.0,5.0,3.0,6.0,5.0
376.0,swap,0.01997873981632029,240.0,51.0,0.01874407192994186,2.0,4.0,3.0,7.0,6.0
377.0,add,0.07450486794464212,241.0,34.0,0.05138934915083189,2.0,5.0,2.0,4.0,5.0
378.0,add,0.015066183166608,242.0,19.0,0.038409548401379494,4.0,7.0,3.0,3.0,4.0
379.0,delete,0.07124829856428076,243.0,43.0,0.0386100622418628,2.0,6.0,2.0,7.0,4.0
380.0,add,0.01686225628926411,244.0,48.0,0.01720561458042754,2.0,6.0,3.0,7.0,6.0
381.0,delete,0.01851276330692329,245.0,50.0,0.017761056818528777,2.0,6.0,3.0,5.0,6.0
382.0,delete,0.0741022794222179,246.0,44.0,0.033223341647048814,2.0,6.0,2.0,5.0,5.0
383.0,add,0.009619437392460593,247.0,52.0,0.012594328486498014,2.0,5.0,3.0,6.0,7.0
384.0,delete,0.07031165130076544,247.0,52.0,0.012594328486498014,2.0,5.0,2.0,6.0,7.0
385.0,swap,0.01656022119595808,247.0,52.0,0.012594328486498014,2.0,5.0,4.0,6.0,6.0
386.0,delete,0.021032978612151636,248.0,20.0,0.038654131050647085,4.0,6.0,2.0,3.0,5.0
387.0,add,0.013509989445364634,249.0,35.0,0.05325420643069395,2.0,5.0,2.0,6.0,4.0
388.0,delete,0.016834679340290898,250.0,49.0,0.021486444425368782,2.0,5.0,3.0,7.0,6.0
389.0,add,0.018657385337824812,251.0,51.0,0.027271409593920534,2.0,5.0,3.0,7.0,6.0
390.0,delete,0.07099599544172507,252.0,53.0,0.07031165130076544,2.0,5.0,2.0,6.0,7.0
391.0,delete,0.05137213976097948,252.0,53.0,0.07031165130076544,2.0,5.0,1.0,6.0,7.0
392.0,swap,0.07031165130076544,252.0,53.0,0.07031165130076544,2.0,5.0,2.0,6.0,7.0
393.0,add,0.06990660366758575,253.0,45.0,0.030010440931417026,2.0,5.0,3.0,6.0,5.0
394.0,delete,0.012631710748046145,254.0,50.0,0.03193434839461893,2.0,6.0,3.0,6.0,5.0
395.0,add,0.021032978612151657,255.0,21.0,0.038720101189449185,4.0,6.0,2.0,3.0,6.0
396.0,add,0.873597849947558,256.0,1.0,0.2386054442098875,4.0,0.0,0.0,0.0,1.0
397.0,add,0.07546899802395376,257.0,36.0,0.05365501760001803,2.0,5.0,2.0,6.0,5.0
398.0,delete,0.013058913988564161,258.0,52.0,0.06574785945105886,2.0,4.0,3.0,6.0,7.0
399.0,delete,0.05137213976097948,259.0,54.0,0.05137213976097948,2.0,5.0,1.0,6.0,7.0
400.0,add,0.04978301587278896,259.0,54.0,0.05137213976097948,2.0,5.0,1.0,7.0,7.0
401.0,delete,0.05137213976097948,259.0,54.0,0.05137213976097948,2.0,5.0,1.0,6.0,6.0
402.0,swap,0.024682750730949738,259.0,54.0,0.05137213976097948,2.0,5.0,2.0,6.0,6.0
403.0,add,0.013588440124655382,260.0,46.0,0.025070905391312077,2.0,5.0,2.0,7.0,6.0
404.0,delete,0.17265345168524587,261.0,22.0,0.03937494809974961,4.0,7.0,1.0,3.0,5.0
405.0,add,0.018058076697648643,262.0,51.0,0.039283982333172214,2.0,5.0,3.0,7.0,6.0
406.0,add,0.8645604557060148,263.0,2.0,0.22432663253146784,4.0,0.0,0.0,2.0,0.0
407.0,add,0.07191650215514772,264.0,37.0,0.05134982323958518,2.0,5.0,2.0,7.0,5.0
408.0,delete,0.07066669072649616,265.0,53.0,0.04571643717733543,2.0,5.0,2.0,5.0,7.0
409.0,add,0.04978301587278896,266.0,55.0,0.04978301587278896,2.0,5.0,1.0,7.0,7.0
410.0,add,0.049887827109506455,266.0,55.0,0.04978301587278896,2.0,5.0,1.0,7.0,8.0
411.0,delete,0.04978301587278896,266.0,55.0,0.04978301587278896,2.0,5.0,1.0,7.0,6.0
412.0,swap,0.049360722249130774,266.0,55.0,0.04978301587278896,2.0,5.0,1.0,8.0,6.0
413.0,delete,0.021032978612151657,267.0,23.0,0.04005281281075865,4.0,5.0,2.0,3.0,5.0
414.0,add,0.019316278529314782,268.0,47.0,0.027991353383964124,2.0,5.0,3.0,7.0,6.0
415.0,delete,0.012423398118194288,269.0,52.0,0.05162440498208633,2.0,5.0,3.0,5.0,7.0
416.0,add,0.8645604557060148,270.0,3.0,0.2096877274325033,4.0,0.0,0.0,2.0,1.0
417.0,add,0.07346753396839484,271.0,38.0,0.04752943180315178,2.0,5.0,2.0,8.0,5.0
418.0,add,0.013559539502061084,272.0,54.0,0.04971951939540083,2.0,5.0,2.0,6.0,7.0
419.0,delete,0.07387651612249528,273.0,53.0,0.0465111815654045,2.0,4.0,2.0,6.0,7.0
420.0,add,0.04961393169536114,274.0,56.0,0.049887827109506455,2.0,5.0,1.0,7.0,8.0
421.0,delete,0.05132989589825476,274.0,56.0,0.049887827109506455,2.0,5.0,1.0,6.0,8.0
422.0,swap,0.014773257901665582,274.0,56.0,0.049887827109506455,2.0,6.0,1.0,7.0,7.0
423.0,add,0.020521861749856884,275.0,24.0,0.04011123063034618,4.0,6.0,3.0,3.0,4.0
424.0,add,0.03704198464963531,276.0,48.0,0.03145677387417598,2.0,6.0,3.0,7.0,6.0
425.0,delete,0.07403929757116057,277.0,39.0,0.04598502764888221,2.0,6.0,2.0,6.0,5.0
426.0,add,0.8696825154081719,278.0,4.0,0.19228773510547936,4.0,2.0,0.0,1.0,1.0
427.0,add,0.04991498716772415,279.0,55.0,0.041401228151196984,2.0,6.0,1.0,7.0,7.0
428.0,delete,0.05132989589825476,280.0,57.0,0.05132989589825476,2.0,5.0,1.0,6.0,8.0
429.0,delete,0.04916702432629189,280.0,57.0,0.05132989589825476,2.0,5.0,1.0,5.0,8.0
430.0,swap,0.05250482992817398,280.0,57.0,0.05132989589825476,2.0,4.0,1.0,6.0,9.0
431.0,delete,0.018773519032897333,281.0,49.0,0.035410723116513124,2.0,6.0,3.0,7.0,5.0
432.0,add,0.05137300388008392,282.0,54.0,0.04467622763806088,2.0,6.0,1.0,6.0,7.0
433.0,add,0.020876442103473107,283.0,25.0,0.04085152616374579,4.0,7.0,2.0,4.0,4.0
434.0,delete,0.04777430851888601,284.0,56.0,0.05108291151274385,2.0,5.0,1.0,6.0,8.0
435.0,add,0.047712155914635276,285.0,40.0,0.04432177051029791,2.0,5.0,3.0,7.0,5.0
436.0,add,0.8696825154081743,286.0,5.0,0.17713283526434642,4.0,2.0,0.0,1.0,2.0
437.0,delete,0.049156442813867926,287.0,58.0,0.04916702432629189,2.0,5.0,1.0,5.0,8.0
438.0,add,0.04912701730436604,287.0,58.0,0.04916702432629189,2.0,5.0,1.0,5.0,9.0
439.0,delete,0.04916702432629189,287.0,58.0,0.04916702432629189,2.0,5.0,1.0,5.0,7.0
440.0,swap,0.059753197777539145,287.0,58.0,0.04916702432629189,2.0,5.0,1.0,6.0,7.0
441.0,delete,0.012822256431525958,288.0,50.0,0.03976660535854211,2.0,6.0,2.0,6.0,6.0
442.0,add,0.05031523517368701,289.0,55.0,0.04796151082047568,2.0,5.0,2.0,7.0,7.0
443.0,add,0.020550365868377843,290.0,26.0,0.04122289953755385,4.0,7.0,2.0,5.0,4.0
444.0,delete,0.05132989589825476,291.0,57.0,0.051274141309671374,2.0,5.0,1.0,6.0,7.0
445.0,add,0.07147064193949618,292.0,41.0,0.043223278660024206,2.0,5.0,2.0,8.0,6.0
446.0,add,0.8696825154081749,293.0,6.0,0.16067286663966476,4.0,4.0,0.0,1.0,1.0
447.0,add,0.04912701730436604,294.0,59.0,0.04912701730436604,2.0,5.0,1.0,5.0,9.0
448.0,delete,0.04912701730436604,294.0,59.0,0.04912701730436604,2.0,5.0,1.0,5.0,8.0
449.0,swap,0.051428358985969695,294.0,59.0,0.04912701730436604,2.0,5.0,1.0,6.0,8.0
450.0,add,0.018744071929941843,295.0,51.0,0.04436007286764386,2.0,6.0,3.0,6.0,6.0
451.0,delete,0.0502114397198789,296.0,56.0,0.05079399432960638,2.0,4.0,1.0,7.0,8.0
452.0,add,0.054954132414540814,297.0,58.0,0.04970235272476696,2.0,5.0,1.0,5.0,9.0
453.0,add,0.02075290720912556,298.0,27.0,0.04234849707023703,4.0,8.0,2.0,5.0,4.0
454.0,delete,0.0692063823682639,299.0,42.0,0.04185958438670028,2.0,6.0,2.0,8.0,4.0
455.0,delete,0.03731417173651307,300.0,60.0,0.04912701730436604,2.0,5.0,1.0,5.0,8.0
456.0,delete,0.0915682921963179,300.0,60.0,0.04912701730436604,2.0,5.0,0.0,5.0,8.0
457.0,swap,0.05016953500758527,300.0,60.0,0.04912701730436604,2.0,6.0,1.0,4.0,8.0
458.0,add,0.8645604557060105,301.0,7.0,0.14181334967299028,4.0,3.0,0.0,2.0,2.0
459.0,delete,0.01404394452313058,302.0,52.0,0.049578275916754996,2.0,5.0,2.0,6.0,7.0
460.0,delete,0.05132989589825476,303.0,57.0,0.05318377903048234,2.0,5.0,1.0,6.0,7.0
461.0,delete,0.04981537673822462,304.0,59.0,0.057044754061195566,2.0,5.0,1.0,4.0,9.0
462.0,delete,0.020550365868377815,305.0,28.0,0.043464768604301846,4.0,7.0,2.0,5.0,4.0
463.0,delete,0.07124829856428076,306.0,43.0,0.04101199147694626,2.0,6.0,2.0,7.0,4.0
464.0,delete,0.0915682921963179,307.0,61.0,0.0915682921963179,2.0,5.0,0.0,5.0,8.0
465.0,delete,0.09224044876820628,307.0,61.0,0.0915682921963179,2.0,5.0,0.0,4.0,8.0
466.0,swap,0.0915682921963179,307.0,61.0,0.0915682921963179,2.0,5.0,0.0,5.0,8.0
467.0,add,0.3880461409311933,308.0,8.0,0.12506271143552947,4.0,3.0,1.0,1.0,3.0
468.0,delete,0.012790186818859703,309.0,53.0,0.05306379330793768,2.0,5.0,2.0,6.0,6.0
469.0,add,0.03005743819638929,310.0,58.0,0.06316732934609097,2.0,5.0,2.0,5.0,8.0
470.0,delete,0.04912701730436604,311.0,60.0,0.09173633133928999,2.0,5.0,1.0,5.0,7.0
471.0,delete,0.020550365868377843,312.0,29.0,0.0448721063479062,4.0,6.0,2.0,5.0,4.0
472.0,delete,0.07251073951994053,313.0,44.0,0.04037293331416838,2.0,6.0,2.0,6.0,4.0
473.0,delete,0.09224044876820628,314.0,62.0,0.09224044876820628,2.0,5.0,0.0,4.0,8.0
474.0,delete,0.09917626000310881,314.0,62.0,0.09224044876820628,2.0,5.0,0.0,4.0,7.0
475.0,swap,0.08681401755291152,314.0,62.0,0.09224044876820628,2.0,5.0,0.0,4.0,8.0
476.0,add,0.8684336761042009,315.0,9.0,0.10812851685292113,4.0,4.0,0.0,1.0,4.0
477.0,add,0.07516065293100357,316.0,54.0,0.05529806505845153,2.0,5.0,2.0,6.0,7.0
478.0,delete,0.006904402270418415,317.0,59.0,0.0733940974810368,1.0,5.0,1.0,5.0,9.0
479.0,delete,0.034564900242080816,318.0,61.0,0.09261779377310822,1.0,5.0,0.0,5.0,8.0
480.0,delete,0.020525933846725394,319.0,30.0,0.0453282194569271,4.0,6.0,2.0,5.0,3.0
481.0,delete,0.09917626000310902,320.0,63.0,0.09917626000310881,2.0,5.0,0.0,4.0,7.0
482.0,add,0.09626172805575826,320.0,63.0,0.09917626000310881,2.0,5.0,0.0,5.0,7.0
483.0,delete,0.03741133835929913,320.0,63.0,0.09917626000310881,1.0,5.0,0.0,4.0,7.0
484.0,swap,0.02797870732926757,320.0,63.0,0.09917626000310881,2.0,4.0,1.0,4.0,7.0
485.0,add,0.07413357717992511,321.0,45.0,0.04104457359067183,2.0,5.0,2.0,6.0,6.0
486.0,add,0.5014995148851045,322.0,10.0,0.08958479357600489,4.0,5.0,1.0,1.0,3.0
487.0,add,0.04075449917764824,323.0,55.0,0.05628921949461282,2.0,5.0,2.0,7.0,7.0
488.0,delete,0.04981537673822462,324.0,60.0,0.07613046176732825,2.0,5.0,1.0,4.0,8.0
489.0,delete,0.009339892628319241,325.0,31.0,0.04680143128196689,3.0,6.0,2.0,5.0,3.0
490.0,delete,0.09422012049501186,326.0,62.0,0.07200085875010856,2.0,5.0,0.0,3.0,8.0
491.0,add,0.09626172805575826,327.0,64.0,0.09626172805575826,2.0,5.0,0.0,5.0,7.0
492.0,delete,0.09626172805575826,327.0,64.0,0.09626172805575826,2.0,5.0,0.0,5.0,6.0
493.0,swap,0.03899769185572028,327.0,64.0,0.09626172805575826,2.0,4.0,1.0,5.0,7.0
494.0,add,0.07090206524892217,328.0,46.0,0.040871760958889114,2.0,5.0,2.0,8.0,5.0
495.0,delete,0.049887827109506386,329.0,56.0,0.06041874272929304,2.0,4.0,1.0,7.0,8.0
496.0,add,0.8730028132709867,330.0,11.0,0.0753013189622797,4.0,5.0,0.0,2.0,4.0
497.0,delete,0.045058443748888226,331.0,61.0,0.07627733673416895,2.0,5.0,0.0,5.0,7.0
498.0,delete,0.011789651615182292,332.0,32.0,0.048747854586479296,1.0,6.0,2.0,5.0,4.0
499.0,add,0.09224044876820628,333.0,63.0,0.08194571900574876,2.0,5.0,0.0,4.0,8.0
500.0,delete,0.09626172805575826,334.0,65.0,0.09626172805575826,2.0,5.0,0.0,5.0,6.0
501.0,add,0.09626172805575826,334.0,65.0,0.09626172805575826,2.0,5.0,0.0,5.0,7.0
502.0,delete,0.09626172805575822,334.0,65.0,0.09626172805575826,2.0,4.0,0.0,5.0,6.0
503.0,swap,0.05274654919760931,334.0,65.0,0.09626172805575826,2.0,4.0,0.0,5.0,7.0
504.0,add,0.012555380660089759,335.0,47.0,0.04421146319001607,2.0,6.0,3.0,7.0,5.0
505.0,delete,0.08749864155344636,336.0,57.0,0.06455028055902397,2.0,5.0,0.0,6.0,8.0
506.0,add,0.8645452613597583,337.0,12.0,0.056897446644083825,4.0,5.0,0.0,2.0,5.0
507.0,delete,0.013853039603246645,338.0,33.0,0.050805361736334306,2.0,5.0,2.0,4.0,4.0
508.0,delete,0.09224044876820636,339.0,62.0,0.079965553167563,2.0,4.0,0.0,4.0,8.0
509.0,delete,0.09626172805575826,340.0,64.0,0.08755869228412846,2.0,5.0,0.0,5.0,6.0
510.0,add,0.09626172805575822,341.0,66.0,0.09626172805575826,2.0,5.0,0.0,5.0,7.0
511.0,add,0.09570039743284113,341.0,66.0,0.09626172805575826,2.0,5.0,0.0,6.0,7.0
512.0,delete,0.09626172805575832,341.0,66.0,0.09626172805575826,2.0,4.0,0.0,5.0,7.0
513.0,swap,0.008919636908801433,341.0,66.0,0.09626172805575826,2.0,5.0,1.0,4.0,7.0
514.0,add,0.012629394998704187,342.0,48.0,0.048830056758880566,2.0,7.0,3.0,7.0,5.0
515.0,add,0.04974777221582291,343.0,58.0,0.06894383521493955,2.0,6.0,1.0,5.0,8.0
516.0,add,0.05253587572554008,344.0,13.0,0.04824938034538036,4.0,5.0,2.0,1.0,5.0
517.0,add,0.013474327215797445,345.0,34.0,0.052708187031727464,2.0,6.0,2.0,4.0,4.0
518.0,add,0.09917626000310889,346.0,63.0,0.08249716261892878,2.0,6.0,0.0,4.0,7.0
519.0,add,0.09599852827941255,347.0,65.0,0.07868104370178348,2.0,5.0,0.0,5.0,7.0
520.0,delete,0.09917626000310885,348.0,64.0,0.08429065529172475,2.0,5.0,0.0,4.0,7.0
521.0,delete,0.0126293949987042,349.0,49.0,0.052050658796806495,2.0,6.0,3.0,7.0,5.0
522.0,add,0.09570039743284109,350.0,67.0,0.09570039743284113,2.0,5.0,0.0,6.0,7.0
523.0,delete,0.03719572781357195,350.0,67.0,0.09570039743284113,1.0,5.0,0.0,6.0,7.0
524.0,swap,0.09570039743284117,350.0,67.0,0.09570039743284113,2.0,6.0,0.0,6.0,6.0
525.0,delete,0.0915682921963179,351.0,59.0,0.07429285403309353,2.0,5.0,0.0,5.0,9.0
526.0,add,0.09522550879360764,352.0,14.0,0.046936256026536984,4.0,6.0,1.0,2.0,5.0
527.0,add,0.014065570873878549,353.0,35.0,0.05488406986018226,2.0,6.0,2.0,5.0,4.0
528.0,add,0.09599852827941255,354.0,66.0,0.08107423002802383,2.0,5.0,0.0,5.0,8.0
529.0,delete,0.03719572781357195,355.0,68.0,0.03719572781357195,1.0,5.0,0.0,6.0,7.0
