budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.008783771830349282,163.0,38.0,0.0860548751525091,4.0,6.0,4.0,5.0,5.0
266.0,swap,0.011271697504390684,163.0,38.0,0.0860548751525091,4.0,7.0,3.0,5.0,6.0
267.0,delete,0.015628117705836376,164.0,30.0,0.02060143731638726,3.0,5.0,5.0,5.0,6.0
268.0,add,0.009997838361021723,165.0,21.0,0.0213903218091389,4.0,3.0,3.0,4.0,7.0
269.0,add,0.014332839437954853,166.0,35.0,0.025731719484583995,4.0,7.0,4.0,4.0,6.0
270.0,add,0.008088945527632691,167.0,7.0,0.025314337018718606,4.0,1.0,3.0,1.0,2.0
271.0,delete,0.014461058318741922,168.0,37.0,0.05263572821579772,4.0,6.0,4.0,5.0,6.0
272.0,delete,0.008783771830349282,169.0,39.0,0.008783771830349282,4.0,6.0,4.0,5.0,5.0
273.0,delete,0.008299640614818122,169.0,39.0,0.008783771830349282,4.0,6.0,4.0,4.0,5.0
274.0,swap,0.00717743270398464,169.0,39.0,0.008783771830349282,4.0,7.0,3.0,5.0,5.0
275.0,delete,0.0067574659170697516,170.0,31.0,0.018777142394361276,3.0,5.0,5.0,4.0,6.0
276.0,add,0.03548183744382276,171.0,36.0,0.024679331736508842,4.0,6.0,5.0,4.0,7.0
277.0,add,0.037809523198303364,172.0,22.0,0.020188065475957504,4.0,5.0,3.0,4.0,6.0
278.0,delete,0.03036891572264116,173.0,38.0,0.008261154244875332,4.0,6.0,4.0,5.0,5.0
279.0,add,0.0231769150115007,174.0,8.0,0.024494266489567505,4.0,1.0,2.0,1.0,4.0
280.0,delete,0.008335206516934788,175.0,40.0,0.008299640614818122,4.0,6.0,4.0,4.0,5.0
281.0,add,0.01110676006632099,175.0,40.0,0.008299640614818122,4.0,6.0,5.0,4.0,5.0
282.0,delete,0.008299640614818122,175.0,40.0,0.008299640614818122,4.0,6.0,4.0,4.0,4.0
283.0,swap,0.008630995832469936,175.0,40.0,0.008299640614818122,4.0,6.0,4.0,4.0,5.0
284.0,add,0.007017356564021997,176.0,32.0,0.01980087476266744,4.0,5.0,5.0,5.0,5.0
285.0,delete,0.013173136654476485,177.0,37.0,0.024308179621866915,4.0,6.0,4.0,4.0,7.0
286.0,add,0.037809523198303364,178.0,23.0,0.0187433644327023,4.0,4.0,3.0,4.0,8.0
287.0,delete,0.010168991621239722,179.0,39.0,0.008934448729072392,3.0,6.0,4.0,5.0,5.0
288.0,add,0.12205772296041788,180.0,9.0,0.02275686736863724,4.0,1.0,2.0,3.0,3.0
289.0,add,0.01110676006632097,181.0,41.0,0.01110676006632099,4.0,6.0,5.0,4.0,5.0
290.0,add,0.01110676006632099,181.0,41.0,0.01110676006632099,4.0,7.0,5.0,4.0,5.0
291.0,delete,0.007256688710494087,181.0,41.0,0.01110676006632099,3.0,6.0,5.0,4.0,5.0
292.0,swap,0.011105853235453343,181.0,41.0,0.01110676006632099,3.0,7.0,5.0,4.0,5.0
293.0,add,0.015994195628363517,182.0,33.0,0.019813643007265146,4.0,5.0,5.0,4.0,7.0
294.0,delete,0.08633342667340795,183.0,38.0,0.010752227816608246,4.0,6.0,4.0,4.0,6.0
295.0,add,0.0149522469028563,184.0,24.0,0.01860506058625028,4.0,5.0,3.0,5.0,7.0
296.0,add,0.008207439122618225,185.0,40.0,0.010336564428982075,4.0,6.0,4.0,4.0,6.0
297.0,add,0.03484897908020319,186.0,10.0,0.021305975326653213,4.0,2.0,2.0,2.0,4.0
298.0,delete,0.008783771830349282,187.0,39.0,0.009420430587982665,4.0,6.0,4.0,5.0,4.0
299.0,delete,0.013858128534013683,188.0,34.0,0.021260967124873714,4.0,5.0,5.0,4.0,6.0
300.0,add,0.011106609211657362,189.0,42.0,0.01110676006632099,4.0,7.0,5.0,4.0,5.0
301.0,add,0.01110676006632099,189.0,42.0,0.01110676006632099,4.0,8.0,5.0,4.0,5.0
302.0,delete,0.006781013594565269,189.0,42.0,0.01110676006632099,4.0,7.0,4.0,4.0,5.0
303.0,swap,0.012290106363602811,189.0,42.0,0.01110676006632099,4.0,6.0,5.0,5.0,5.0
304.0,delete,0.03520663302340453,190.0,25.0,0.01794189452056608,4.0,4.0,3.0,5.0,7.0
305.0,add,0.011671252669460208,191.0,41.0,0.010478249860493484,4.0,6.0,6.0,4.0,5.0
306.0,add,0.02648357559379481,192.0,11.0,0.020716101398654478,4.0,2.0,3.0,2.0,4.0
307.0,add,0.008812510676379646,193.0,40.0,0.010258727561194112,4.0,6.0,4.0,5.0,5.0
308.0,add,0.015483105385775815,194.0,35.0,0.018430808537567074,4.0,7.0,4.0,4.0,6.0
309.0,add,0.01110676006632099,195.0,43.0,0.01110676006632099,4.0,8.0,5.0,4.0,5.0
310.0,add,0.0143800185960275,195.0,43.0,0.01110676006632099,4.0,9.0,5.0,4.0,5.0
311.0,delete,0.012038666156290411,195.0,43.0,0.01110676006632099,4.0,8.0,4.0,4.0,5.0
312.0,swap,0.014715425357978764,195.0,43.0,0.01110676006632099,4.0,8.0,6.0,4.0,4.0
313.0,delete,0.00852755092973193,196.0,26.0,0.017755214590215902,4.0,4.0,4.0,5.0,5.0
314.0,add,0.0137627916274848,197.0,42.0,0.012669526048587731,4.0,7.0,5.0,4.0,6.0
315.0,add,0.015877637726225743,198.0,12.0,0.020512590953078946,4.0,1.0,3.0,3.0,5.0
316.0,add,0.01091128735829324,199.0,41.0,0.011824196706911826,4.0,6.0,5.0,5.0,5.0
317.0,add,0.008466878903720797,200.0,36.0,0.018059009404107103,4.0,6.0,5.0,4.0,7.0
318.0,add,0.0143800185960275,201.0,44.0,0.0143800185960275,4.0,9.0,5.0,4.0,5.0
319.0,add,0.010075088041568956,201.0,44.0,0.0143800185960275,4.0,9.0,6.0,4.0,5.0
320.0,delete,0.007070394503683258,201.0,44.0,0.0143800185960275,4.0,9.0,4.0,4.0,5.0
321.0,swap,0.015204364539859858,201.0,44.0,0.0143800185960275,4.0,9.0,5.0,4.0,5.0
322.0,add,0.00958455903580321,202.0,27.0,0.017190245173489296,4.0,5.0,4.0,5.0,5.0
323.0,add,0.014530665962947576,203.0,43.0,0.012221976855433412,4.0,8.0,5.0,4.0,6.0
324.0,add,0.01598422220192583,204.0,13.0,0.020194291729366775,4.0,3.0,3.0,2.0,5.0
325.0,delete,0.023817990783227556,205.0,37.0,0.017517766575728726,3.0,6.0,4.0,5.0,7.0
326.0,add,0.011195309809028324,206.0,42.0,0.012579177592228236,4.0,7.0,6.0,4.0,5.0
327.0,add,0.01028534939292083,207.0,45.0,0.010075088041568956,4.0,9.0,6.0,4.0,5.0
328.0,delete,0.01017679598664298,207.0,45.0,0.010075088041568956,3.0,9.0,6.0,4.0,5.0
329.0,swap,0.03342415568321683,207.0,45.0,0.010075088041568956,3.0,9.0,6.0,4.0,6.0
330.0,add,0.007742224949809561,208.0,28.0,0.01674361987455288,4.0,5.0,5.0,5.0,5.0
331.0,add,0.014767587376501095,209.0,44.0,0.015990347276087398,4.0,9.0,5.0,5.0,5.0
332.0,delete,0.03852667987812626,210.0,38.0,0.013683301505017181,4.0,6.0,3.0,5.0,6.0
333.0,add,0.015984222201925875,211.0,14.0,0.0203512255211206,4.0,4.0,3.0,2.0,5.0
334.0,delete,0.010672359159451786,212.0,46.0,0.01017679598664298,3.0,9.0,6.0,4.0,5.0
335.0,add,0.040713096717825845,212.0,46.0,0.01017679598664298,3.0,9.0,6.0,4.0,6.0
336.0,delete,0.0336900794428385,212.0,46.0,0.01017679598664298,3.0,9.0,6.0,4.0,4.0
337.0,swap,0.014176199055969948,212.0,46.0,0.01017679598664298,2.0,9.0,6.0,5.0,5.0
338.0,add,0.04273557077123742,213.0,29.0,0.017452374247635606,4.0,4.0,5.0,5.0,7.0
339.0,add,0.01110676006632099,214.0,43.0,0.017396155218248745,4.0,9.0,5.0,4.0,5.0
340.0,delete,0.010455486915625282,215.0,39.0,0.012886152163521661,3.0,6.0,4.0,5.0,5.0
341.0,delete,0.010075088041568956,216.0,45.0,0.021885706072545814,4.0,8.0,6.0,4.0,5.0
342.0,add,0.010545956617682465,217.0,15.0,0.020458706140909153,4.0,3.0,3.0,3.0,6.0
343.0,add,0.040713096717825865,218.0,47.0,0.040713096717825845,3.0,9.0,6.0,4.0,6.0
344.0,add,0.03937045831156663,218.0,47.0,0.040713096717825845,3.0,9.0,7.0,4.0,6.0
345.0,delete,0.04071309671782588,218.0,47.0,0.040713096717825845,3.0,8.0,6.0,4.0,6.0
346.0,swap,0.04560469048797831,218.0,47.0,0.040713096717825845,3.0,9.0,7.0,3.0,6.0
347.0,delete,0.015712054851544584,219.0,30.0,0.018347700190554837,4.0,5.0,5.0,4.0,6.0
348.0,add,0.01553816292312919,220.0,44.0,0.025318367223835885,4.0,9.0,5.0,4.0,6.0
349.0,add,0.008299640614818122,221.0,40.0,0.01646298155247717,4.0,7.0,4.0,4.0,5.0
350.0,add,0.01044504626186524,222.0,46.0,0.041422887790604504,3.0,9.0,6.0,4.0,6.0
351.0,add,0.016356585625584202,223.0,16.0,0.020893620838222215,4.0,3.0,3.0,4.0,6.0
352.0,delete,0.00800866753598131,224.0,45.0,0.026940909718305452,4.0,8.0,6.0,4.0,5.0
353.0,add,0.03923221096168131,225.0,48.0,0.03937045831156663,3.0,9.0,7.0,4.0,6.0
354.0,add,0.03937045831156663,225.0,48.0,0.03937045831156663,3.0,9.0,7.0,4.0,7.0
355.0,delete,0.03943407061697261,225.0,48.0,0.03937045831156663,3.0,9.0,7.0,3.0,6.0
356.0,swap,0.024567640711677007,225.0,48.0,0.03937045831156663,2.0,9.0,7.0,4.0,7.0
357.0,delete,0.029359374334490596,226.0,31.0,0.01839266728714371,3.0,5.0,5.0,4.0,6.0
358.0,add,0.011102090393689245,227.0,41.0,0.019115855463301707,4.0,6.0,5.0,5.0,5.0
359.0,add,0.03824608388128253,228.0,47.0,0.036394967782692834,3.0,9.0,6.0,4.0,7.0
360.0,add,0.025669444860175285,229.0,17.0,0.021449819983571018,4.0,3.0,3.0,5.0,6.0
361.0,add,0.009823233701453387,230.0,46.0,0.036219086336187985,3.0,9.0,6.0,4.0,6.0
362.0,add,0.038034839760562524,231.0,49.0,0.03937045831156663,3.0,9.0,7.0,4.0,7.0
363.0,delete,0.021956103609111415,231.0,49.0,0.03937045831156663,3.0,9.0,6.0,4.0,7.0
364.0,swap,0.011363976453988121,231.0,49.0,0.03937045831156663,2.0,10.0,7.0,4.0,7.0
365.0,add,0.007060302532847595,232.0,32.0,0.019180274980160117,4.0,5.0,5.0,5.0,5.0
366.0,add,0.03719104946403139,233.0,48.0,0.027681344533807172,3.0,9.0,7.0,4.0,7.0
367.0,add,0.011102090393689255,234.0,42.0,0.021494015914751176,4.0,7.0,5.0,5.0,5.0
368.0,delete,0.021956103609111394,235.0,50.0,0.021956103609111415,3.0,9.0,6.0,4.0,7.0
369.0,delete,0.021926734610667797,235.0,50.0,0.021956103609111415,3.0,9.0,6.0,3.0,7.0
370.0,swap,0.017261703755698857,235.0,50.0,0.021956103609111415,3.0,8.0,7.0,4.0,7.0
371.0,add,0.01655274608419966,236.0,18.0,0.021067484603379344,4.0,5.0,3.0,5.0,5.0
372.0,add,0.011177934856897212,237.0,33.0,0.019938963047843428,4.0,5.0,5.0,4.0,7.0
373.0,add,0.040713096717825845,238.0,47.0,0.02999318723522448,3.0,10.0,6.0,4.0,6.0
374.0,delete,0.029378340110742848,239.0,49.0,0.020775161396147365,3.0,8.0,7.0,4.0,7.0
375.0,delete,0.022120143366244658,240.0,51.0,0.021926734610667797,3.0,9.0,6.0,3.0,7.0
376.0,delete,0.01860129017496072,240.0,51.0,0.021926734610667797,3.0,9.0,6.0,3.0,6.0
377.0,swap,0.08061540489405314,240.0,51.0,0.021926734610667797,3.0,8.0,6.0,4.0,7.0
378.0,delete,0.04215959187710685,241.0,19.0,0.021365143279342677,4.0,4.0,2.0,5.0,6.0
379.0,add,0.011102090393689245,242.0,43.0,0.024802773776370173,4.0,8.0,5.0,5.0,5.0
380.0,delete,0.01000324736741606,243.0,34.0,0.02091964821426481,4.0,6.0,4.0,4.0,6.0
381.0,add,0.03636459725521746,244.0,48.0,0.029981345676728294,3.0,9.0,7.0,4.0,7.0
382.0,delete,0.021956103609111415,245.0,50.0,0.035815893261481574,3.0,9.0,6.0,4.0,6.0
383.0,delete,0.01860620084065779,246.0,52.0,0.01860129017496072,3.0,9.0,6.0,3.0,6.0
384.0,add,0.01860129017496072,246.0,52.0,0.01860129017496072,3.0,10.0,6.0,3.0,6.0
385.0,delete,0.054611272642859,246.0,52.0,0.01860129017496072,3.0,8.0,6.0,3.0,6.0
386.0,swap,0.019589860628472306,246.0,52.0,0.01860129017496072,3.0,9.0,7.0,2.0,6.0
387.0,delete,0.011222425370187744,247.0,20.0,0.020942605038169623,3.0,3.0,3.0,5.0,6.0
388.0,add,0.00970348494942158,248.0,44.0,0.027072459212624127,4.0,9.0,6.0,4.0,5.0
389.0,add,0.014332839437954853,249.0,35.0,0.02085523884249756,4.0,7.0,4.0,4.0,6.0
390.0,delete,0.03798769822158105,250.0,49.0,0.028244657848204,3.0,9.0,7.0,3.0,7.0
391.0,delete,0.021796975526413694,251.0,51.0,0.02600198289238211,3.0,9.0,6.0,2.0,7.0
392.0,add,0.01860129017496072,252.0,53.0,0.01860129017496072,3.0,10.0,6.0,3.0,6.0
393.0,add,0.02042503239400635,252.0,53.0,0.01860129017496072,3.0,10.0,6.0,3.0,7.0
394.0,delete,0.014264548063571691,252.0,53.0,0.01860129017496072,3.0,9.0,6.0,3.0,6.0
395.0,swap,0.018734445528500916,252.0,53.0,0.01860129017496072,3.0,10.0,6.0,4.0,5.0
396.0,add,0.8696825154081719,253.0,1.0,0.050577375292658655,4.0,0.0,0.0,1.0,0.0
397.0,add,0.03774591614698882,254.0,21.0,0.020564737932738206,4.0,3.0,3.0,5.0,6.0
398.0,delete,0.010160085521880361,255.0,45.0,0.027564058909744924,4.0,9.0,6.0,3.0,5.0
399.0,add,0.017097168774752165,256.0,36.0,0.021199080555025052,4.0,6.0,4.0,4.0,8.0
400.0,delete,0.02732865442377465,257.0,50.0,0.02646075661638863,3.0,9.0,5.0,4.0,7.0
401.0,add,0.019124381745342586,258.0,52.0,0.018125321267200078,3.0,9.0,6.0,4.0,6.0
402.0,delete,0.09094346745777042,259.0,51.0,0.02208696253588241,2.0,9.0,6.0,3.0,7.0
403.0,add,0.010184393267338115,260.0,46.0,0.030981738169582593,3.0,9.0,6.0,5.0,5.0
404.0,add,0.038850142407290664,261.0,22.0,0.02050887623387872,4.0,4.0,3.0,5.0,6.0
405.0,add,0.873597849947558,262.0,2.0,0.03895861288938218,4.0,1.0,0.0,0.0,1.0
406.0,add,0.021005325667209026,263.0,54.0,0.02042503239400635,3.0,10.0,6.0,3.0,7.0
407.0,delete,0.01860129017496072,263.0,54.0,0.02042503239400635,3.0,10.0,6.0,3.0,6.0
408.0,swap,0.008371213430079372,263.0,54.0,0.02042503239400635,3.0,10.0,6.0,3.0,7.0
409.0,delete,0.03384324922941867,264.0,37.0,0.022009990892470535,3.0,6.0,4.0,5.0,7.0
410.0,add,0.018496788404069597,265.0,53.0,0.01710071541656387,3.0,11.0,6.0,3.0,6.0
411.0,delete,0.019427900700755337,266.0,55.0,0.01860129017496072,3.0,10.0,6.0,3.0,6.0
412.0,add,0.015216482609773447,266.0,55.0,0.01860129017496072,3.0,10.0,7.0,3.0,6.0
413.0,delete,0.041076454930344224,266.0,55.0,0.01860129017496072,3.0,10.0,5.0,3.0,6.0
414.0,swap,0.01610875454052164,266.0,55.0,0.01860129017496072,3.0,10.0,6.0,3.0,6.0
415.0,add,0.14957205467975687,267.0,3.0,0.027480768505081576,4.0,0.0,1.0,1.0,1.0
416.0,add,0.017136485969875687,268.0,23.0,0.02004160898676819,4.0,4.0,3.0,5.0,7.0
417.0,delete,0.08633342667340795,269.0,38.0,0.020824942316869037,4.0,6.0,4.0,4.0,6.0
418.0,add,0.040713096717825845,270.0,47.0,0.028745847279674625,3.0,10.0,6.0,4.0,6.0
419.0,add,0.01861135932640503,271.0,52.0,0.019146799895646882,3.0,9.0,6.0,4.0,6.0
420.0,delete,0.023958190663346486,272.0,54.0,0.022086176591271076,3.0,10.0,5.0,3.0,7.0
421.0,add,0.015234928690332921,273.0,56.0,0.015216482609773447,3.0,10.0,7.0,3.0,6.0
422.0,add,0.02142220949496242,273.0,56.0,0.015216482609773447,3.0,10.0,8.0,3.0,6.0
423.0,delete,0.012666268039219278,273.0,56.0,0.015216482609773447,3.0,9.0,7.0,3.0,6.0
424.0,swap,0.013431847661450969,273.0,56.0,0.015216482609773447,3.0,10.0,7.0,3.0,6.0
425.0,add,0.023330241191521297,274.0,4.0,0.026428194683979226,4.0,0.0,2.0,0.0,2.0
426.0,add,0.01737194607926032,275.0,24.0,0.020168967757600475,4.0,5.0,3.0,5.0,7.0
427.0,delete,0.018111837182420043,276.0,39.0,0.02029328173082841,4.0,6.0,3.0,5.0,5.0
428.0,add,0.04068484065001942,277.0,48.0,0.025910755637594405,3.0,9.0,7.0,5.0,6.0
429.0,add,0.018601290174960726,278.0,53.0,0.018960191957216554,3.0,11.0,6.0,3.0,6.0
430.0,add,0.01855707622178463,279.0,55.0,0.015594347299147807,3.0,10.0,6.0,4.0,6.0
431.0,delete,0.02042503239400635,280.0,54.0,0.01960921852067746,3.0,10.0,6.0,3.0,6.0
432.0,delete,0.07417496614202353,281.0,49.0,0.024553832274019388,2.0,9.0,7.0,4.0,7.0
433.0,delete,0.00991949932449891,282.0,25.0,0.020514467246935092,3.0,4.0,4.0,5.0,7.0
434.0,add,0.012806606882480084,283.0,57.0,0.02142220949496242,3.0,10.0,8.0,3.0,6.0
435.0,delete,0.030083429289517925,283.0,57.0,0.02142220949496242,3.0,9.0,8.0,3.0,6.0
436.0,swap,0.02344145272495768,283.0,57.0,0.02142220949496242,3.0,10.0,8.0,3.0,6.0
437.0,add,0.07830041361327207,284.0,5.0,0.024219976069019263,4.0,1.0,3.0,0.0,1.0
438.0,add,0.029760167806568903,285.0,40.0,0.021788547873161753,4.0,6.0,4.0,4.0,6.0
439.0,add,0.012437083709973963,286.0,56.0,0.021938424597979525,3.0,10.0,7.0,3.0,7.0
440.0,delete,0.029617157440767837,287.0,58.0,0.030083429289517925,3.0,9.0,8.0,3.0,6.0
441.0,delete,0.011717304844513204,287.0,58.0,0.030083429289517925,3.0,9.0,7.0,3.0,6.0
442.0,swap,0.03416014491026766,287.0,58.0,0.030083429289517925,3.0,9.0,7.0,4.0,6.0
443.0,delete,0.00869650992750455,288.0,26.0,0.020694103015282173,4.0,4.0,4.0,4.0,6.0
444.0,delete,0.021956103609111415,289.0,50.0,0.023983480223975336,3.0,9.0,6.0,4.0,6.0
445.0,add,0.018536035211283285,290.0,6.0,0.023658706976114743,4.0,2.0,2.0,1.0,1.0
446.0,add,0.011410414970193187,291.0,41.0,0.02264706981206913,4.0,6.0,6.0,4.0,5.0
447.0,add,0.011884965467885731,292.0,55.0,0.019291691732307846,3.0,11.0,6.0,3.0,6.0
448.0,delete,0.021933148924463963,293.0,57.0,0.02639450912126666,3.0,9.0,8.0,3.0,6.0
449.0,delete,0.011784821622090503,294.0,59.0,0.011717304844513204,3.0,9.0,7.0,3.0,6.0
450.0,delete,0.011996349388047178,294.0,59.0,0.011717304844513204,3.0,8.0,7.0,3.0,6.0
451.0,swap,0.011717304844513225,294.0,59.0,0.011717304844513204,3.0,8.0,7.0,3.0,7.0
452.0,add,0.008256482431861408,295.0,27.0,0.020582990949869324,4.0,4.0,5.0,5.0,5.0
453.0,delete,0.021628104479840114,296.0,51.0,0.021431518012832638,3.0,9.0,6.0,2.0,7.0
454.0,add,0.015216482609773447,297.0,56.0,0.019426417839712967,3.0,11.0,7.0,3.0,6.0
455.0,add,0.014230906484129198,298.0,7.0,0.023637549594419976,4.0,1.0,2.0,1.0,3.0
456.0,add,0.007020464574007271,299.0,42.0,0.022952874299118388,4.0,7.0,6.0,4.0,5.0
457.0,delete,0.04509575153996983,300.0,58.0,0.011803945174791025,3.0,8.0,8.0,3.0,6.0
458.0,delete,0.01195190775494874,301.0,60.0,0.011996349388047178,3.0,8.0,7.0,3.0,6.0
459.0,add,0.021376180841971522,301.0,60.0,0.011996349388047178,3.0,8.0,7.0,3.0,7.0
460.0,delete,0.011814113737843569,301.0,60.0,0.011996349388047178,3.0,8.0,7.0,2.0,6.0
461.0,swap,0.012003593769426665,301.0,60.0,0.011996349388047178,2.0,8.0,8.0,3.0,6.0
462.0,add,0.009445448866223678,302.0,28.0,0.020442332640009764,4.0,5.0,5.0,5.0,5.0
463.0,add,0.01805086711641139,303.0,52.0,0.01882929759777897,3.0,9.0,7.0,3.0,6.0
464.0,delete,0.020351037555337636,304.0,57.0,0.020403939146795523,3.0,9.0,8.0,3.0,6.0
465.0,add,0.12259848866819516,305.0,8.0,0.023190693821494884,4.0,1.0,2.0,2.0,3.0
466.0,add,0.01123850472273549,306.0,43.0,0.023498125758322268,4.0,8.0,6.0,4.0,5.0
467.0,delete,0.007899227136002872,307.0,59.0,0.013828429098447535,2.0,9.0,7.0,3.0,6.0
468.0,add,0.019216816453507295,308.0,61.0,0.021376180841971522,3.0,8.0,7.0,3.0,7.0
469.0,add,0.018093485193075867,308.0,61.0,0.021376180841971522,3.0,8.0,7.0,3.0,8.0
470.0,delete,0.0253089008490831,308.0,61.0,0.021376180841971522,3.0,7.0,7.0,3.0,7.0
471.0,swap,0.023289397858066545,308.0,61.0,0.021376180841971522,3.0,9.0,7.0,3.0,6.0
472.0,add,0.015870625271602944,309.0,29.0,0.02062321738993304,4.0,4.0,6.0,5.0,6.0
473.0,add,0.01861135932640502,310.0,53.0,0.018981042720494376,3.0,10.0,6.0,4.0,6.0
474.0,delete,0.026981017278494078,311.0,58.0,0.017376082559504295,3.0,8.0,8.0,3.0,6.0
475.0,add,0.12097539590153172,312.0,9.0,0.022343333506303572,4.0,1.0,2.0,3.0,3.0
476.0,add,0.01585301238133648,313.0,44.0,0.024004261948872063,4.0,9.0,5.0,4.0,6.0
477.0,add,0.010743322934022213,314.0,60.0,0.021456956239140866,3.0,8.0,8.0,3.0,6.0
478.0,delete,0.0074785748473884224,315.0,59.0,0.01579029962872687,3.0,9.0,6.0,3.0,6.0
479.0,delete,0.06867091046981795,316.0,54.0,0.01888528247512434,3.0,10.0,5.0,3.0,7.0
480.0,add,0.018093485193075867,317.0,62.0,0.018093485193075867,3.0,8.0,7.0,3.0,8.0
481.0,delete,0.013349905660399411,317.0,62.0,0.018093485193075867,2.0,8.0,7.0,3.0,8.0
482.0,swap,0.018093485193075867,317.0,62.0,0.018093485193075867,3.0,8.0,7.0,3.0,8.0
483.0,delete,0.01564069533141464,318.0,30.0,0.02074139024568544,4.0,5.0,4.0,5.0,6.0
484.0,delete,0.0143800185960275,319.0,45.0,0.024422260536431088,4.0,9.0,5.0,4.0,5.0
485.0,add,0.019643695515115727,320.0,10.0,0.021284024143086593,4.0,1.0,2.0,2.0,5.0
486.0,add,0.02247858153801688,321.0,61.0,0.016907590309906753,3.0,8.0,7.0,4.0,7.0
487.0,delete,0.013362016263112769,322.0,63.0,0.013349905660399411,2.0,8.0,7.0,3.0,8.0
488.0,delete,0.013655627498748678,322.0,63.0,0.013349905660399411,2.0,8.0,7.0,2.0,8.0
489.0,swap,0.03169889431375089,322.0,63.0,0.013349905660399411,2.0,8.0,7.0,3.0,8.0
490.0,delete,0.015602258150470096,323.0,31.0,0.020637964598184195,3.0,5.0,5.0,4.0,6.0
491.0,add,0.017841600800566147,324.0,55.0,0.01819150971965237,3.0,10.0,6.0,4.0,6.0
492.0,add,0.011957438455559967,325.0,60.0,0.0191353922915313,3.0,8.0,7.0,4.0,6.0
493.0,delete,0.020954565632059427,326.0,62.0,0.018016610934002936,3.0,8.0,6.0,3.0,8.0
494.0,add,0.011153160672975991,327.0,46.0,0.024765294357582863,3.0,9.0,7.0,4.0,5.0
495.0,add,0.007311684922470822,328.0,11.0,0.02099602889718317,4.0,1.0,3.0,2.0,5.0
496.0,delete,0.013655627498748678,329.0,64.0,0.013655627498748678,2.0,8.0,7.0,2.0,8.0
497.0,delete,0.01200857612649048,329.0,64.0,0.013655627498748678,2.0,7.0,7.0,2.0,8.0
498.0,swap,0.007880088005690308,329.0,64.0,0.013655627498748678,2.0,9.0,6.0,2.0,8.0
499.0,add,0.014684039408751586,330.0,56.0,0.018131413226005047,3.0,10.0,7.0,4.0,6.0
500.0,add,0.018800697321839567,331.0,32.0,0.020702300706842265,4.0,5.0,6.0,4.0,5.0
501.0,add,0.019232424594089432,332.0,61.0,0.016943694843020426,3.0,8.0,7.0,3.0,8.0
502.0,delete,0.01405396369029736,333.0,63.0,0.011799979782419536,2.0,8.0,7.0,3.0,7.0
503.0,delete,0.011941394832153849,334.0,65.0,0.01200857612649048,2.0,7.0,7.0,2.0,8.0
504.0,delete,0.008421079052048962,334.0,65.0,0.01200857612649048,2.0,6.0,7.0,2.0,8.0
505.0,swap,0.026904217093780495,334.0,65.0,0.01200857612649048,2.0,7.0,7.0,2.0,8.0
506.0,add,0.01598422220192583,335.0,12.0,0.02088873051896937,4.0,2.0,3.0,2.0,5.0
507.0,add,0.03825985204911109,336.0,47.0,0.023621584431763373,3.0,9.0,6.0,4.0,7.0
508.0,delete,0.02411485019562943,337.0,57.0,0.018009086144985108,3.0,9.0,8.0,3.0,6.0
509.0,delete,0.03531725616559881,338.0,62.0,0.01565716297227344,3.0,8.0,6.0,3.0,8.0
510.0,add,0.01305076878004336,339.0,33.0,0.021173201109879834,4.0,6.0,5.0,4.0,6.0
511.0,delete,0.011026074160936657,340.0,64.0,0.014818816776118446,2.0,8.0,7.0,2.0,7.0
512.0,delete,0.008366944418966881,341.0,66.0,0.008421079052048962,2.0,6.0,7.0,2.0,8.0
513.0,delete,0.009519006284740209,341.0,66.0,0.008421079052048962,2.0,6.0,7.0,2.0,7.0
514.0,swap,0.013383852785891869,341.0,66.0,0.008421079052048962,2.0,6.0,6.0,2.0,9.0
515.0,add,0.01640940183440262,342.0,13.0,0.020887993640642026,4.0,2.0,3.0,3.0,5.0
516.0,add,0.019282168850029036,343.0,48.0,0.022292195213556538,3.0,9.0,7.0,4.0,7.0
517.0,delete,0.027218565366520533,344.0,58.0,0.016508271162825598,3.0,8.0,8.0,3.0,6.0
518.0,delete,0.013349905660399423,345.0,63.0,0.01256803762070787,2.0,7.0,7.0,3.0,8.0
519.0,delete,0.009437888320089714,346.0,34.0,0.021119313745338007,4.0,6.0,4.0,4.0,6.0
520.0,delete,0.011030063640650128,347.0,65.0,0.00992272063541198,2.0,7.0,7.0,1.0,8.0
521.0,delete,0.009519006284740209,348.0,67.0,0.009519006284740209,2.0,6.0,7.0,2.0,7.0
522.0,add,0.016701060784794212,348.0,67.0,0.009519006284740209,2.0,6.0,8.0,2.0,7.0
523.0,delete,0.009495497686100075,348.0,67.0,0.009519006284740209,2.0,6.0,7.0,1.0,7.0
524.0,swap,0.014109652807540566,348.0,67.0,0.009519006284740209,2.0,6.0,8.0,2.0,6.0
525.0,add,0.01594300338751124,349.0,14.0,0.020882414314369206,4.0,3.0,3.0,3.0,5.0
526.0,delete,0.021450226947468478,350.0,49.0,0.02110105862818926,3.0,9.0,7.0,4.0,6.0
527.0,delete,0.010865304438012629,351.0,59.0,0.015268289052121058,3.0,8.0,7.0,3.0,6.0
528.0,delete,0.02797974216230149,352.0,64.0,0.01249434045837189,2.0,8.0,6.0,2.0,8.0
529.0,add,0.014361477815376866,353.0,35.0,0.020769522817128804,4.0,6.0,4.0,5.0,6.0
