budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.11653748048056915,164.0,35.0,0.25962641001944775,4.0,4.0,8.0,3.0,4.0
267.0,add,0.28722113376997,165.0,38.0,0.28722113376997,4.0,5.0,7.0,3.0,6.0
268.0,delete,0.2732322901669301,165.0,38.0,0.28722113376997,4.0,5.0,7.0,3.0,5.0
269.0,swap,0.22507145064697537,165.0,38.0,0.28722113376997,4.0,4.0,7.0,3.0,7.0
270.0,add,0.02066647005184066,166.0,21.0,0.07462667954991732,4.0,6.0,4.0,1.0,6.0
271.0,add,0.43981065803764613,167.0,7.0,0.11725315672681041,4.0,1.0,3.0,2.0,1.0
272.0,add,0.31884034668263134,168.0,37.0,0.26818650208846134,4.0,4.0,7.0,3.0,7.0
273.0,delete,0.2732322901669301,169.0,39.0,0.2732322901669301,4.0,5.0,7.0,3.0,5.0
274.0,add,0.21479845600619443,169.0,39.0,0.2732322901669301,4.0,5.0,7.0,3.0,6.0
275.0,delete,0.2768599737702493,169.0,39.0,0.2732322901669301,4.0,5.0,7.0,2.0,5.0
276.0,swap,0.010673270992865415,169.0,39.0,0.2732322901669301,4.0,5.0,7.0,3.0,5.0
277.0,add,0.036060833489297985,170.0,31.0,0.13154670317757847,4.0,6.0,5.0,3.0,5.0
278.0,add,0.030196909759260673,171.0,22.0,0.0831878380539667,4.0,6.0,5.0,1.0,6.0
279.0,add,0.2100833078173832,172.0,36.0,0.24575964441032802,4.0,4.0,8.0,3.0,5.0
280.0,add,0.43981065803764613,173.0,8.0,0.11055775472921348,4.0,2.0,3.0,2.0,1.0
281.0,delete,0.04086127511759386,174.0,38.0,0.20975925622063385,4.0,5.0,6.0,3.0,6.0
282.0,delete,0.007881407631482734,175.0,32.0,0.1457949374589958,4.0,5.0,6.0,2.0,5.0
283.0,add,0.28483977827478146,176.0,40.0,0.21479845600619443,4.0,5.0,7.0,3.0,6.0
284.0,delete,0.08155508206238431,176.0,40.0,0.21479845600619443,4.0,5.0,6.0,3.0,6.0
285.0,swap,0.21479845600619443,176.0,40.0,0.21479845600619443,4.0,5.0,7.0,3.0,6.0
286.0,add,0.28521086244077004,177.0,37.0,0.2145542259564362,4.0,4.0,7.0,4.0,6.0
287.0,add,0.05874426170368184,178.0,23.0,0.09074656659757213,4.0,6.0,5.0,2.0,6.0
288.0,add,0.2718620577971156,179.0,39.0,0.19899794308738863,4.0,5.0,7.0,4.0,5.0
289.0,add,0.4417450350612989,180.0,9.0,0.09949562878349062,4.0,2.0,3.0,1.0,3.0
290.0,delete,0.09177520376966279,181.0,41.0,0.08155508206238431,4.0,5.0,6.0,3.0,6.0
291.0,delete,0.07202770995378974,181.0,41.0,0.08155508206238431,4.0,4.0,6.0,3.0,6.0
292.0,swap,0.08155508206238431,181.0,41.0,0.08155508206238431,4.0,4.0,6.0,3.0,7.0
293.0,add,0.006889149148384689,182.0,33.0,0.1713072608740962,4.0,4.0,6.0,4.0,5.0
294.0,delete,0.28722113376996966,183.0,38.0,0.16831314816515966,4.0,4.0,7.0,3.0,6.0
295.0,delete,0.04814248397212771,184.0,24.0,0.09628632411552739,4.0,5.0,4.0,2.0,7.0
296.0,delete,0.3054512675296095,185.0,40.0,0.08172826946205529,4.0,5.0,7.0,3.0,5.0
297.0,delete,0.07202770995378974,186.0,42.0,0.07202770995378974,4.0,4.0,6.0,3.0,6.0
298.0,delete,0.014749039531296759,186.0,42.0,0.07202770995378974,4.0,4.0,5.0,3.0,6.0
299.0,swap,0.03181942824288363,186.0,42.0,0.07202770995378974,3.0,4.0,6.0,3.0,7.0
300.0,add,0.41968130237980256,187.0,10.0,0.08751704338879607,4.0,2.0,3.0,2.0,3.0
301.0,add,0.03401146276465294,188.0,34.0,0.18866241150580293,4.0,5.0,7.0,3.0,5.0
302.0,add,0.24789910067854676,189.0,39.0,0.14477160593250724,4.0,5.0,7.0,4.0,5.0
303.0,delete,0.015910246996311824,190.0,25.0,0.10020483145879346,3.0,5.0,4.0,2.0,7.0
304.0,delete,0.06626625057412401,191.0,41.0,0.047655971920439966,4.0,5.0,6.0,3.0,5.0
305.0,delete,0.014749039531296759,192.0,43.0,0.014749039531296759,4.0,4.0,5.0,3.0,6.0
306.0,delete,0.011117861750965905,192.0,43.0,0.014749039531296759,4.0,4.0,5.0,3.0,5.0
307.0,swap,0.007376573980266985,192.0,43.0,0.014749039531296759,4.0,4.0,5.0,3.0,6.0
308.0,add,0.2514169349341939,193.0,11.0,0.07861855251972785,4.0,2.0,3.0,1.0,5.0
309.0,delete,0.1270572634910997,194.0,35.0,0.18864008559355122,4.0,3.0,8.0,3.0,5.0
310.0,delete,0.21479845600619465,195.0,40.0,0.07087252074520455,4.0,4.0,7.0,3.0,6.0
311.0,delete,0.049363598685028924,196.0,26.0,0.10254462297410366,4.0,5.0,4.0,2.0,5.0
312.0,delete,0.07202770995378974,197.0,42.0,0.011998128698456602,4.0,3.0,6.0,3.0,6.0
313.0,delete,0.011146480617290868,198.0,44.0,0.011117861750965905,4.0,4.0,5.0,3.0,5.0
314.0,add,0.014885122587129953,198.0,44.0,0.011117861750965905,4.0,4.0,6.0,3.0,5.0
315.0,delete,0.012611980399876797,198.0,44.0,0.011117861750965905,4.0,4.0,5.0,3.0,4.0
316.0,swap,0.01284296992236269,198.0,44.0,0.011117861750965905,4.0,4.0,4.0,4.0,5.0
317.0,add,0.04770437507027527,199.0,12.0,0.07440936228803627,4.0,2.0,4.0,1.0,5.0
318.0,add,0.25433040678391317,200.0,36.0,0.16180484905190112,4.0,4.0,7.0,3.0,6.0
319.0,delete,0.03394105894984245,201.0,41.0,0.03181906746145104,3.0,5.0,6.0,3.0,6.0
320.0,add,0.02138052509471427,202.0,27.0,0.10129854052542604,4.0,4.0,5.0,2.0,6.0
321.0,delete,0.014168642513750435,203.0,43.0,0.012520883055525242,4.0,4.0,4.0,3.0,6.0
322.0,add,0.01490465257641102,204.0,45.0,0.014885122587129953,4.0,4.0,6.0,3.0,5.0
323.0,add,0.010861543820832889,204.0,45.0,0.014885122587129953,4.0,4.0,6.0,3.0,6.0
324.0,delete,0.014885122587129953,204.0,45.0,0.014885122587129953,4.0,4.0,6.0,3.0,4.0
325.0,swap,0.01729609649649275,204.0,45.0,0.014885122587129953,4.0,4.0,5.0,3.0,6.0
326.0,add,0.05501098571435,205.0,13.0,0.07211851990409554,4.0,3.0,4.0,1.0,5.0
327.0,add,0.2585872670645668,206.0,37.0,0.12736707738578115,4.0,5.0,7.0,3.0,6.0
328.0,delete,0.07202770995378974,207.0,42.0,0.017401631162063825,4.0,3.0,6.0,3.0,6.0
329.0,add,0.055190938187491885,208.0,28.0,0.1020823044294302,4.0,5.0,4.0,2.0,7.0
330.0,add,0.013042197320070765,209.0,44.0,0.014566507613599313,4.0,5.0,5.0,3.0,5.0
331.0,delete,0.011133837661607245,210.0,43.0,0.013432970053846728,4.0,4.0,5.0,3.0,5.0
332.0,add,0.01086154382083288,211.0,46.0,0.010861543820832889,4.0,4.0,6.0,3.0,6.0
333.0,delete,0.01086154382083288,211.0,46.0,0.010861543820832889,4.0,3.0,6.0,3.0,6.0
334.0,swap,0.010861543820832889,211.0,46.0,0.010861543820832889,4.0,4.0,6.0,3.0,6.0
335.0,add,0.05451981096964991,212.0,14.0,0.07218026316202543,4.0,4.0,4.0,1.0,5.0
336.0,delete,0.28974639086721815,213.0,38.0,0.09316845230533893,4.0,5.0,7.0,2.0,6.0
337.0,delete,0.05656362812763436,214.0,29.0,0.10296932578439487,3.0,5.0,5.0,2.0,6.0
338.0,add,0.017435866090944045,215.0,45.0,0.010861543820832886,4.0,4.0,6.0,3.0,6.0
339.0,delete,0.01086154382083288,216.0,47.0,0.01086154382083288,4.0,3.0,6.0,3.0,6.0
340.0,delete,0.014739821983558136,216.0,47.0,0.01086154382083288,4.0,3.0,6.0,3.0,5.0
341.0,swap,0.01087241397924456,216.0,47.0,0.01086154382083288,4.0,3.0,6.0,2.0,7.0
342.0,add,0.27223583108753613,217.0,39.0,0.06953169118997278,4.0,5.0,7.0,4.0,5.0
343.0,add,0.19282734944547097,218.0,15.0,0.07414899153716582,4.0,4.0,5.0,1.0,5.0
344.0,add,0.014816518857485179,219.0,44.0,0.0132591548250112,4.0,4.0,5.0,3.0,6.0
345.0,delete,0.016373110651756832,220.0,46.0,0.011833830901117113,4.0,4.0,5.0,3.0,6.0
346.0,add,0.03925690024878495,221.0,30.0,0.10157422528852507,4.0,5.0,5.0,3.0,5.0
347.0,delete,0.014739821983558136,222.0,48.0,0.014739821983558136,4.0,3.0,6.0,3.0,5.0
348.0,add,0.014739821983558124,222.0,48.0,0.014739821983558136,4.0,4.0,6.0,3.0,5.0
349.0,delete,0.015083687567316515,222.0,48.0,0.014739821983558136,3.0,3.0,6.0,3.0,5.0
350.0,swap,0.012780859456617565,222.0,48.0,0.014739821983558136,4.0,3.0,7.0,2.0,5.0
351.0,delete,0.18011589294839395,223.0,40.0,0.03915179820365994,3.0,5.0,7.0,3.0,6.0
352.0,add,0.054228648730674574,224.0,16.0,0.0735395246171747,4.0,5.0,4.0,2.0,5.0
353.0,add,0.014739710184593533,225.0,45.0,0.01315947098467064,4.0,4.0,6.0,4.0,5.0
354.0,delete,0.010719130142742101,226.0,47.0,0.014416802594921696,4.0,3.0,6.0,2.0,6.0
355.0,add,0.034009850850255555,227.0,31.0,0.10221749195206782,4.0,5.0,5.0,3.0,6.0
356.0,add,0.01591967737158052,228.0,49.0,0.014739821983558124,4.0,4.0,6.0,3.0,5.0
357.0,add,0.014739821983558124,228.0,49.0,0.014739821983558124,4.0,5.0,6.0,3.0,5.0
358.0,delete,0.011117861750965905,228.0,49.0,0.014739821983558124,4.0,4.0,5.0,3.0,5.0
359.0,swap,0.02899694167372145,228.0,49.0,0.014739821983558124,4.0,4.0,5.0,3.0,6.0
360.0,delete,0.07178760681101944,229.0,41.0,0.021638292190812758,4.0,5.0,6.0,2.0,6.0
361.0,add,0.05535913392074738,230.0,17.0,0.07266150401496652,4.0,7.0,4.0,1.0,5.0
362.0,delete,0.014816518857485179,231.0,46.0,0.014467575583560264,4.0,4.0,5.0,3.0,6.0
363.0,delete,0.007809259001593771,232.0,32.0,0.10252547273115209,4.0,5.0,6.0,3.0,4.0
364.0,add,0.014568925669422611,233.0,48.0,0.017102824952676825,4.0,3.0,6.0,4.0,5.0
365.0,delete,0.014816518857485205,234.0,47.0,0.015286033778781745,4.0,3.0,5.0,3.0,6.0
366.0,delete,0.06043037114780481,235.0,42.0,0.01680230219316119,3.0,4.0,6.0,3.0,6.0
367.0,add,0.013111549581170421,236.0,50.0,0.014739821983558124,4.0,5.0,6.0,3.0,5.0
368.0,add,0.013216245955569495,236.0,50.0,0.014739821983558124,4.0,5.0,6.0,3.0,6.0
369.0,delete,0.07153967253170647,236.0,50.0,0.014739821983558124,4.0,5.0,5.0,3.0,5.0
370.0,swap,0.011221147493580672,236.0,50.0,0.014739821983558124,4.0,5.0,6.0,3.0,5.0
371.0,add,0.04324813440364308,237.0,18.0,0.07193030845235152,4.0,7.0,5.0,1.0,5.0
372.0,add,0.009521984039099835,238.0,33.0,0.10394698181130191,4.0,4.0,7.0,3.0,5.0
373.0,add,0.013216245955569507,239.0,49.0,0.024765687509117038,4.0,4.0,6.0,3.0,6.0
374.0,delete,0.01712521131596654,240.0,43.0,0.015299091643601107,4.0,4.0,5.0,3.0,5.0
375.0,add,0.01463345820157358,241.0,48.0,0.020217082904582115,4.0,4.0,6.0,3.0,5.0
376.0,add,0.013216245955569495,242.0,51.0,0.013216245955569495,4.0,5.0,6.0,3.0,6.0
377.0,delete,0.1450275034851273,242.0,51.0,0.013216245955569495,4.0,5.0,5.0,3.0,6.0
378.0,swap,0.01894698205086301,242.0,51.0,0.013216245955569495,4.0,5.0,5.0,3.0,7.0
379.0,delete,0.006934244514278693,243.0,19.0,0.07172822350278228,4.0,6.0,4.0,1.0,6.0
380.0,add,0.03855209803535177,244.0,50.0,0.04760174436178233,4.0,5.0,7.0,3.0,5.0
381.0,add,0.03507418056164482,245.0,34.0,0.10458873456834367,4.0,5.0,7.0,3.0,5.0
382.0,delete,0.16428275521946137,246.0,52.0,0.1450275034851273,4.0,5.0,5.0,3.0,6.0
383.0,delete,0.07430571187763266,246.0,52.0,0.1450275034851273,3.0,5.0,5.0,3.0,6.0
384.0,swap,0.1456908802465128,246.0,52.0,0.1450275034851273,4.0,5.0,5.0,3.0,6.0
385.0,add,0.04435159072955998,247.0,44.0,0.027763376495284903,4.0,4.0,6.0,3.0,5.0
386.0,delete,0.04732486548705999,248.0,20.0,0.07302027367700094,4.0,5.0,4.0,1.0,6.0
387.0,add,0.011835468480919504,249.0,49.0,0.056697450797821,4.0,4.0,7.0,3.0,5.0
388.0,delete,0.012926993475829625,250.0,51.0,0.13232671270718352,4.0,5.0,5.0,3.0,6.0
389.0,delete,0.11647861975915944,251.0,35.0,0.1052855980414809,4.0,4.0,8.0,2.0,5.0
390.0,delete,0.07430571187763273,252.0,53.0,0.07430571187763266,3.0,5.0,5.0,3.0,6.0
391.0,delete,0.07430571187763266,252.0,53.0,0.07430571187763266,3.0,5.0,5.0,3.0,5.0
392.0,swap,0.04823547770289945,252.0,53.0,0.07430571187763266,3.0,4.0,6.0,3.0,6.0
393.0,add,0.02191884230156969,253.0,45.0,0.03175195223242188,4.0,4.0,7.0,3.0,5.0
394.0,add,0.015044635740718123,254.0,50.0,0.0685843598133402,4.0,5.0,6.0,3.0,6.0
395.0,add,0.05417167950052493,255.0,21.0,0.0728256505521826,4.0,7.0,4.0,1.0,5.0
396.0,add,0.09831127933214293,256.0,1.0,0.13066248912291584,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.1427733200456619,257.0,52.0,0.06778815333394937,4.0,5.0,5.0,2.0,6.0
398.0,delete,0.07430571187763273,258.0,54.0,0.07430571187763266,3.0,5.0,5.0,3.0,5.0
399.0,add,0.0690429329693763,258.0,54.0,0.07430571187763266,3.0,5.0,5.0,4.0,5.0
400.0,delete,0.07430571187763266,258.0,54.0,0.07430571187763266,3.0,4.0,5.0,3.0,5.0
401.0,swap,0.02055780123573088,258.0,54.0,0.07430571187763266,2.0,5.0,6.0,3.0,5.0
402.0,add,0.22387985466029486,259.0,36.0,0.09347759441041714,4.0,4.0,7.0,4.0,5.0
403.0,delete,0.011582832189940545,260.0,46.0,0.03905726817818516,4.0,4.0,6.0,3.0,5.0
404.0,delete,0.013216245955569507,261.0,51.0,0.08615894028990484,4.0,4.0,6.0,3.0,6.0
405.0,add,0.04904840056177648,262.0,22.0,0.07412071717608422,4.0,6.0,4.0,1.0,7.0
406.0,add,0.34107787173066645,263.0,2.0,0.1174378498290489,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.04477026412125428,264.0,53.0,0.06250357396760103,3.0,5.0,5.0,3.0,5.0
408.0,add,0.08088956562409631,265.0,55.0,0.0690429329693763,3.0,5.0,5.0,4.0,5.0
409.0,add,0.06324138256982274,265.0,55.0,0.0690429329693763,3.0,5.0,5.0,4.0,6.0
410.0,delete,0.06864987872103286,265.0,55.0,0.0690429329693763,3.0,5.0,5.0,3.0,5.0
411.0,swap,0.07051785007745895,265.0,55.0,0.0690429329693763,3.0,4.0,5.0,5.0,5.0
412.0,add,0.2714944582943026,266.0,37.0,0.08028682897123625,4.0,4.0,7.0,3.0,7.0
413.0,delete,0.014390051018243031,267.0,47.0,0.044734477410587475,4.0,3.0,5.0,3.0,6.0
414.0,delete,0.1450275034851273,268.0,52.0,0.07001478803253551,4.0,4.0,5.0,3.0,6.0
415.0,add,0.0562848787417804,269.0,23.0,0.0758709236538844,4.0,6.0,4.0,3.0,6.0
416.0,add,0.038732754913126895,270.0,3.0,0.10937884567575243,4.0,1.0,2.0,0.0,0.0
417.0,add,0.07385532820254044,271.0,54.0,0.07046832199235745,3.0,5.0,5.0,4.0,5.0
418.0,delete,0.11317979162049624,272.0,38.0,0.06863958559128268,4.0,5.0,6.0,3.0,6.0
419.0,delete,0.04477026412125428,273.0,53.0,0.06494928537765553,3.0,5.0,5.0,3.0,5.0
420.0,add,0.011340234460893885,274.0,48.0,0.05281080274518766,4.0,4.0,6.0,3.0,5.0
421.0,add,0.06331199411530887,275.0,56.0,0.06324138256982274,3.0,5.0,5.0,4.0,6.0
422.0,add,0.012510377708310653,275.0,56.0,0.06324138256982274,3.0,5.0,6.0,4.0,6.0
423.0,delete,0.06826018143713015,275.0,56.0,0.06324138256982274,3.0,4.0,5.0,4.0,6.0
424.0,swap,0.03755168110648253,275.0,56.0,0.06324138256982274,3.0,5.0,5.0,5.0,5.0
425.0,delete,0.04331378930141478,276.0,24.0,0.07607506131781451,4.0,6.0,4.0,2.0,6.0
426.0,add,0.06746525527512914,277.0,4.0,0.10710652884476576,4.0,1.0,1.0,1.0,1.0
427.0,add,0.044461393391751376,278.0,55.0,0.04897512338741099,3.0,5.0,5.0,4.0,6.0
428.0,add,0.24080929666840276,279.0,39.0,0.057172717958825565,4.0,5.0,7.0,3.0,6.0
429.0,add,0.03424263968003665,280.0,54.0,0.059299324174846485,3.0,5.0,6.0,3.0,5.0
430.0,add,0.014568925669422611,281.0,49.0,0.05692263815001324,4.0,4.0,6.0,4.0,5.0
431.0,add,0.012510377708310642,282.0,57.0,0.012510377708310653,3.0,5.0,6.0,4.0,6.0
432.0,add,0.01345967139215876,282.0,57.0,0.012510377708310653,3.0,6.0,6.0,4.0,6.0
433.0,delete,0.013501947050517465,282.0,57.0,0.012510377708310653,3.0,4.0,6.0,4.0,6.0
434.0,swap,0.012087448841051788,282.0,57.0,0.012510377708310653,3.0,5.0,6.0,4.0,6.0
435.0,delete,0.0493635986850289,283.0,25.0,0.07586744046329635,4.0,4.0,4.0,2.0,7.0
436.0,add,0.06746494964697243,284.0,5.0,0.10480288627119701,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.35499524103548297,285.0,40.0,0.043387789826385664,3.0,5.0,7.0,3.0,6.0
438.0,add,0.06324138256982277,286.0,56.0,0.012813964540069861,3.0,6.0,5.0,4.0,6.0
439.0,add,0.049000692801378726,287.0,55.0,0.03673980344460615,3.0,5.0,5.0,4.0,6.0
440.0,add,0.014739821983558124,288.0,50.0,0.057644115440698765,4.0,6.0,6.0,3.0,5.0
441.0,add,0.01345967139215876,289.0,58.0,0.01345967139215876,3.0,6.0,6.0,4.0,6.0
442.0,add,0.010357011415602243,289.0,58.0,0.01345967139215876,3.0,6.0,7.0,4.0,6.0
443.0,delete,0.012984634591137837,289.0,58.0,0.01345967139215876,3.0,6.0,6.0,3.0,6.0
444.0,swap,0.013818348617375825,289.0,58.0,0.01345967139215876,3.0,7.0,6.0,4.0,5.0
445.0,delete,0.04958150373322827,290.0,26.0,0.07696473265764936,4.0,5.0,4.0,1.0,6.0
446.0,add,0.07747325623028409,291.0,6.0,0.10288011547696276,4.0,1.0,2.0,1.0,2.0
447.0,delete,0.12144528897282392,292.0,41.0,0.03541655476974507,4.0,4.0,6.0,3.0,6.0
448.0,add,0.1233753660428826,293.0,57.0,0.012815867481686682,3.0,5.0,7.0,4.0,6.0
449.0,delete,0.013216245955569495,294.0,51.0,0.0595676750386753,4.0,5.0,6.0,3.0,5.0
450.0,add,0.0720892276668736,295.0,56.0,0.027391476120848125,3.0,5.0,5.0,4.0,7.0
451.0,add,0.010357011415602243,296.0,59.0,0.010357011415602243,3.0,6.0,7.0,4.0,6.0
452.0,delete,0.009548812543666128,296.0,59.0,0.010357011415602243,3.0,6.0,6.0,4.0,6.0
453.0,swap,0.010983730895504898,296.0,59.0,0.010357011415602243,3.0,6.0,8.0,3.0,6.0
454.0,add,0.049352075168752174,297.0,27.0,0.07626904135434484,4.0,4.0,4.0,3.0,6.0
455.0,delete,0.38367964369736157,298.0,42.0,0.03436510457590672,4.0,4.0,5.0,3.0,6.0
456.0,add,0.19438338061607868,299.0,7.0,0.10011895014225047,4.0,1.0,4.0,1.0,1.0
457.0,add,0.013542583084090553,300.0,58.0,0.010311641567593878,3.0,6.0,6.0,5.0,6.0
458.0,delete,0.1450275034851273,301.0,52.0,0.05021836701875832,4.0,5.0,5.0,3.0,5.0
459.0,delete,0.010087310011451894,302.0,60.0,0.009548812543666128,3.0,6.0,6.0,4.0,6.0
460.0,delete,0.009681670381794903,302.0,60.0,0.009548812543666128,3.0,6.0,5.0,4.0,6.0
461.0,swap,0.049197000888187986,302.0,60.0,0.009548812543666128,2.0,6.0,6.0,4.0,7.0
462.0,add,0.016735302044905552,303.0,28.0,0.07822972430928615,4.0,5.0,4.0,2.0,7.0
463.0,delete,0.006847008715854508,304.0,43.0,0.03456648426539999,4.0,4.0,4.0,3.0,6.0
464.0,add,0.012448638329518981,305.0,57.0,0.02314252482089343,3.0,5.0,6.0,5.0,6.0
465.0,delete,0.008453503152102554,306.0,59.0,0.019628698456275226,3.0,6.0,6.0,4.0,6.0
466.0,add,0.4410750837770564,307.0,8.0,0.09255825916485823,4.0,2.0,3.0,2.0,1.0
467.0,delete,0.01608154092161472,308.0,53.0,0.04009581311553016,2.0,5.0,5.0,3.0,6.0
468.0,delete,0.009681670381794885,309.0,61.0,0.009681670381794903,3.0,6.0,5.0,4.0,6.0
469.0,add,0.010978212888300275,309.0,61.0,0.009681670381794903,3.0,6.0,6.0,4.0,6.0
470.0,delete,0.008987067763723213,309.0,61.0,0.009681670381794903,3.0,5.0,5.0,4.0,6.0
471.0,swap,0.009422777305026189,309.0,61.0,0.009681670381794903,3.0,5.0,5.0,5.0,6.0
472.0,delete,0.039731045168096994,310.0,29.0,0.07680390513652413,4.0,4.0,5.0,2.0,6.0
473.0,add,0.011117861750965897,311.0,44.0,0.034428311976775094,4.0,5.0,5.0,3.0,5.0
474.0,add,0.013459671392158748,312.0,58.0,0.013175258625142152,3.0,7.0,6.0,4.0,6.0
475.0,delete,0.008896615227046554,313.0,60.0,0.009750279744127894,3.0,6.0,6.0,3.0,6.0
476.0,add,0.44174503506129914,314.0,9.0,0.08257224815046234,4.0,3.0,3.0,1.0,2.0
477.0,add,0.052747710259215604,315.0,54.0,0.03313198106032278,3.0,5.0,5.0,3.0,6.0
478.0,add,0.010592293990056921,316.0,62.0,0.010978212888300275,3.0,6.0,6.0,4.0,6.0
479.0,add,0.011071854770922302,316.0,62.0,0.010978212888300275,3.0,6.0,6.0,5.0,6.0
480.0,delete,0.010204446515200388,316.0,62.0,0.010978212888300275,3.0,6.0,6.0,3.0,6.0
481.0,swap,0.010495693439622054,316.0,62.0,0.010978212888300275,3.0,6.0,6.0,4.0,6.0
482.0,add,0.0622895366392409,317.0,30.0,0.07481500821637284,4.0,5.0,6.0,2.0,5.0
483.0,add,0.014939348261262638,318.0,45.0,0.03426445888304905,4.0,4.0,6.0,4.0,5.0
484.0,delete,0.0091869040577338,319.0,59.0,0.012664209232778303,3.0,6.0,7.0,4.0,5.0
485.0,add,0.009648858461066947,320.0,61.0,0.010668500320820389,3.0,6.0,6.0,4.0,6.0
486.0,add,0.40191822810521916,321.0,10.0,0.07328316472988246,4.0,2.0,3.0,1.0,4.0
487.0,add,0.06324138256982274,322.0,55.0,0.02451664403365769,3.0,5.0,5.0,4.0,6.0
488.0,delete,0.055440132859217464,323.0,60.0,0.009969196465868602,3.0,5.0,6.0,4.0,6.0
489.0,add,0.009188952913977035,324.0,63.0,0.011071854770922302,3.0,6.0,6.0,5.0,6.0
490.0,add,0.00979937386583813,324.0,63.0,0.011071854770922302,3.0,6.0,7.0,5.0,6.0
491.0,delete,0.011041580851633193,324.0,63.0,0.011071854770922302,3.0,6.0,6.0,4.0,6.0
492.0,swap,0.014256621017338229,324.0,63.0,0.011071854770922302,3.0,5.0,7.0,5.0,6.0
493.0,add,0.03594773088649438,325.0,31.0,0.07428429303955483,4.0,5.0,5.0,4.0,5.0
494.0,delete,0.013620293394688149,326.0,46.0,0.03452018810219254,3.0,4.0,6.0,3.0,6.0
495.0,add,0.019301305987836574,327.0,62.0,0.011071676683941777,3.0,6.0,7.0,4.0,6.0
496.0,add,0.25141693493419315,328.0,11.0,0.06670335036716597,4.0,3.0,3.0,1.0,4.0
497.0,add,0.04154003754353971,329.0,56.0,0.01921409639452862,3.0,6.0,5.0,4.0,6.0
498.0,add,0.013960764750157551,330.0,61.0,0.011507199518344731,3.0,6.0,5.0,4.0,7.0
499.0,add,0.009914728436783022,331.0,64.0,0.00979937386583813,3.0,6.0,7.0,5.0,6.0
500.0,delete,0.010570044830071922,331.0,64.0,0.00979937386583813,3.0,5.0,7.0,5.0,6.0
501.0,swap,0.019405129981021386,331.0,64.0,0.00979937386583813,2.0,6.0,8.0,5.0,6.0
502.0,delete,0.009187111191747326,332.0,32.0,0.07413771000757385,4.0,5.0,6.0,3.0,4.0
503.0,delete,0.01086154382083288,333.0,47.0,0.03489830395035905,4.0,3.0,6.0,3.0,5.0
504.0,add,0.011071854770922292,334.0,63.0,0.012422319278428615,3.0,7.0,6.0,5.0,6.0
505.0,delete,0.010570044830071922,335.0,65.0,0.010570044830071922,3.0,5.0,7.0,5.0,6.0
506.0,delete,0.012287931005780274,335.0,65.0,0.010570044830071922,3.0,5.0,6.0,5.0,6.0
507.0,swap,0.010214366663921956,335.0,65.0,0.010570044830071922,3.0,5.0,7.0,6.0,5.0
508.0,add,0.05769656133822823,336.0,12.0,0.06253892110306432,4.0,2.0,4.0,2.0,4.0
509.0,add,0.045504103603744024,337.0,57.0,0.016131801539279497,3.0,5.0,6.0,4.0,7.0
510.0,add,0.00696272931018905,338.0,33.0,0.07501184786106622,4.0,5.0,6.0,3.0,5.0
511.0,add,0.014708653565036063,339.0,48.0,0.03550786294806139,4.0,3.0,6.0,4.0,5.0
512.0,add,0.015335710784137774,340.0,62.0,0.012207214609701403,3.0,6.0,7.0,4.0,6.0
513.0,delete,0.00987166544922037,341.0,64.0,0.010910596832461518,3.0,6.0,7.0,4.0,6.0
514.0,delete,0.012287931005780274,342.0,66.0,0.012287931005780274,3.0,5.0,6.0,5.0,6.0
515.0,delete,0.01222785866182655,342.0,66.0,0.012287931005780274,3.0,5.0,6.0,4.0,6.0
516.0,swap,0.010444657040865819,342.0,66.0,0.012287931005780274,3.0,5.0,7.0,4.0,6.0
517.0,add,0.05501098571435006,343.0,13.0,0.06068074519972227,4.0,3.0,4.0,1.0,5.0
518.0,add,0.01069479881521996,344.0,58.0,0.013300633892176433,3.0,6.0,6.0,4.0,7.0
519.0,add,0.01123435584740644,345.0,63.0,0.011555465545175324,3.0,6.0,6.0,6.0,6.0
520.0,add,0.056332482503667736,346.0,34.0,0.07450729030662058,4.0,4.0,7.0,3.0,6.0
521.0,add,0.01470865356503605,347.0,49.0,0.0352213929136765,4.0,4.0,6.0,4.0,5.0
522.0,delete,0.010370361361413645,348.0,65.0,0.011812094428563229,3.0,5.0,7.0,5.0,5.0
523.0,delete,0.01222785866182655,349.0,67.0,0.01222785866182655,3.0,5.0,6.0,4.0,6.0
524.0,add,0.0091482537378741,349.0,67.0,0.01222785866182655,3.0,5.0,6.0,4.0,7.0
525.0,delete,0.012884141380667196,349.0,67.0,0.01222785866182655,3.0,5.0,6.0,4.0,5.0
526.0,swap,0.012319409933089621,349.0,67.0,0.01222785866182655,3.0,5.0,6.0,3.0,7.0
527.0,add,0.05912785551529531,350.0,14.0,0.059832058775602354,4.0,3.0,4.0,2.0,5.0
528.0,delete,0.0091869040577338,351.0,59.0,0.013207554351375033,3.0,6.0,7.0,4.0,5.0
529.0,delete,0.1165374804805693,352.0,35.0,0.0729346644952471,4.0,3.0,8.0,3.0,5.0
530.0,delete,0.013268141179107216,353.0,64.0,0.011186501889416169,3.0,6.0,6.0,5.0,6.0
