budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.011924430437392488,165.0,38.0,0.013298609223212285,0.0,4.0,3.0,1.0,9.0
266.0,delete,0.008140745759286831,166.0,21.0,0.09695535768561171,2.0,1.0,4.0,0.0,8.0
267.0,add,0.0069390319667485545,167.0,37.0,0.01280464568425008,0.0,3.0,4.0,1.0,9.0
268.0,delete,0.013298609223212285,168.0,39.0,0.013298609223212285,0.0,4.0,3.0,1.0,8.0
269.0,add,0.010961974398595682,168.0,39.0,0.013298609223212285,0.0,4.0,3.0,1.0,9.0
270.0,delete,0.013298609223212285,168.0,39.0,0.013298609223212285,0.0,4.0,3.0,1.0,7.0
271.0,swap,0.01059061879823834,168.0,39.0,0.013298609223212285,0.0,4.0,4.0,0.0,8.0
272.0,add,0.30993375585965666,169.0,7.0,0.1361462287650309,4.0,0.0,1.0,0.0,6.0
273.0,add,0.02116785945815069,170.0,31.0,0.014213702418121041,1.0,3.0,5.0,0.0,8.0
274.0,add,0.010586132147685334,171.0,36.0,0.012144920884723966,0.0,3.0,4.0,0.0,9.0
275.0,add,0.020887729333895034,172.0,22.0,0.09672047155085493,2.0,2.0,3.0,0.0,9.0
276.0,delete,0.013298609223212285,173.0,38.0,0.012289684173294176,0.0,4.0,3.0,1.0,8.0
277.0,add,0.010961974398595671,174.0,40.0,0.010961974398595682,0.0,4.0,3.0,1.0,9.0
278.0,add,0.012386233894300607,174.0,40.0,0.010961974398595682,0.0,4.0,4.0,1.0,9.0
279.0,delete,0.010961974398595682,174.0,40.0,0.010961974398595682,0.0,4.0,3.0,1.0,8.0
280.0,swap,0.009105763175313501,174.0,40.0,0.010961974398595682,0.0,3.0,4.0,1.0,9.0
281.0,add,0.4427793492235603,175.0,8.0,0.12597731697452544,4.0,0.0,2.0,1.0,5.0
282.0,add,0.018490223997367872,176.0,32.0,0.013013905101037088,1.0,4.0,5.0,0.0,8.0
283.0,add,0.009550378566553299,177.0,37.0,0.0116444272455018,0.0,3.0,3.0,1.0,10.0
284.0,add,0.02000516727774422,178.0,23.0,0.09626724131352463,2.0,4.0,3.0,0.0,8.0
285.0,add,0.01763120028080179,179.0,39.0,0.01087558405308023,0.0,5.0,3.0,1.0,8.0
286.0,delete,0.013298609223212285,180.0,38.0,0.012344925112480948,0.0,4.0,3.0,1.0,8.0
287.0,delete,0.012129464065040002,181.0,33.0,0.01240379202433957,1.0,4.0,4.0,0.0,8.0
288.0,add,0.012386233894300607,182.0,41.0,0.012386233894300607,0.0,4.0,4.0,1.0,9.0
289.0,delete,0.011539627249899136,182.0,41.0,0.012386233894300607,0.0,4.0,3.0,1.0,9.0
290.0,swap,0.01016664419858145,182.0,41.0,0.012386233894300607,0.0,4.0,3.0,1.0,10.0
291.0,add,0.22284757914030293,183.0,9.0,0.11470074053825083,4.0,0.0,3.0,0.0,6.0
292.0,delete,0.10887280657166315,184.0,24.0,0.09077966837363567,2.0,3.0,4.0,0.0,7.0
293.0,add,0.010794244141660208,185.0,40.0,0.011619684809270451,0.0,4.0,4.0,1.0,9.0
294.0,delete,0.011510975167905805,186.0,42.0,0.011539627249899136,0.0,4.0,3.0,1.0,9.0
295.0,delete,0.011539627249899136,186.0,42.0,0.011539627249899136,0.0,4.0,3.0,1.0,8.0
296.0,swap,0.011539627249899136,186.0,42.0,0.011539627249899136,0.0,4.0,3.0,2.0,8.0
297.0,delete,0.012120126776266654,187.0,34.0,0.012199970780038706,1.0,3.0,4.0,0.0,8.0
298.0,add,0.4453859352343748,188.0,10.0,0.10294961558622612,4.0,0.0,2.0,0.0,8.0
299.0,add,0.013298609223212285,189.0,39.0,0.011652776899872954,0.0,4.0,3.0,1.0,9.0
300.0,delete,0.012386233894300607,190.0,41.0,0.011532464229400803,0.0,4.0,4.0,1.0,8.0
301.0,add,0.10961488187874824,191.0,25.0,0.07671960729065912,2.0,3.0,4.0,0.0,8.0
302.0,delete,0.011461571796444725,192.0,43.0,0.011539627249899136,0.0,4.0,3.0,1.0,8.0
303.0,add,0.011360747628361787,192.0,43.0,0.011539627249899136,0.0,4.0,4.0,1.0,8.0
304.0,delete,0.012879281605969118,192.0,43.0,0.011539627249899136,0.0,3.0,3.0,1.0,8.0
305.0,swap,0.011569130722801942,192.0,43.0,0.011539627249899136,0.0,4.0,4.0,1.0,7.0
306.0,delete,0.007689229997631852,193.0,35.0,0.012249689029187646,1.0,3.0,3.0,0.0,8.0
307.0,add,0.3285849799138189,194.0,11.0,0.0885672718998889,4.0,1.0,2.0,0.0,8.0
308.0,add,0.01053525665033701,195.0,40.0,0.011655398361101866,0.0,4.0,3.0,2.0,9.0
309.0,delete,0.013437743623991956,196.0,42.0,0.011762071800695339,0.0,4.0,2.0,1.0,9.0
310.0,add,0.10365695703285754,197.0,26.0,0.06880735963877561,2.0,4.0,4.0,0.0,8.0
311.0,add,0.011373477778304648,198.0,44.0,0.011360747628361787,0.0,4.0,4.0,1.0,8.0
312.0,add,0.010896368985720321,198.0,44.0,0.011360747628361787,0.0,4.0,5.0,1.0,8.0
313.0,delete,0.010453517407985499,198.0,44.0,0.011360747628361787,0.0,4.0,3.0,1.0,8.0
314.0,swap,0.008577508709564034,198.0,44.0,0.011360747628361787,0.0,4.0,3.0,2.0,8.0
315.0,add,0.01276698125397335,199.0,36.0,0.01179800463984632,0.0,4.0,3.0,0.0,9.0
316.0,add,0.043699420830359686,200.0,12.0,0.0787176745001443,4.0,1.0,4.0,0.0,7.0
317.0,delete,0.008822613208281906,201.0,41.0,0.011466102790789133,0.0,3.0,4.0,1.0,9.0
318.0,add,0.011539627249899147,202.0,43.0,0.010532324101987256,0.0,5.0,3.0,1.0,8.0
319.0,add,0.5990183522299981,203.0,27.0,0.05030176939131346,2.0,4.0,5.0,0.0,8.0
320.0,delete,0.012879281605969118,204.0,42.0,0.011371691159903847,0.0,3.0,3.0,1.0,9.0
321.0,add,0.013298609223212297,205.0,37.0,0.011652567147458522,0.0,3.0,3.0,1.0,10.0
322.0,add,0.01081841877341082,206.0,45.0,0.010896368985720321,0.0,4.0,5.0,1.0,8.0
323.0,add,0.010161979671567609,206.0,45.0,0.010896368985720321,0.0,5.0,5.0,1.0,8.0
324.0,delete,0.010896368985720321,206.0,45.0,0.010896368985720321,0.0,4.0,5.0,1.0,7.0
325.0,swap,0.010863725919194914,206.0,45.0,0.010896368985720321,0.0,4.0,6.0,1.0,7.0
326.0,add,0.10487611302902856,207.0,13.0,0.07630282774963126,4.0,2.0,3.0,0.0,8.0
327.0,delete,0.5910836466520453,208.0,28.0,0.021545264031228493,2.0,3.0,5.0,0.0,8.0
328.0,add,0.010633810014132846,209.0,44.0,0.010727372467122796,0.0,4.0,5.0,1.0,8.0
329.0,delete,0.013298609223212285,210.0,38.0,0.011626026617123563,0.0,4.0,3.0,1.0,8.0
330.0,add,0.010761606114749396,211.0,43.0,0.010688686465805631,0.0,5.0,3.0,1.0,8.0
331.0,add,0.010165562240979635,212.0,46.0,0.010161979671567609,0.0,5.0,5.0,1.0,8.0
332.0,delete,0.010161262710466247,212.0,46.0,0.010161979671567609,0.0,4.0,5.0,1.0,8.0
333.0,swap,0.010280392859695058,212.0,46.0,0.010161979671567609,0.0,6.0,4.0,1.0,8.0
334.0,add,0.21610596815429758,213.0,14.0,0.07628136977692777,4.0,2.0,4.0,0.0,8.0
335.0,delete,0.09045932051711733,214.0,29.0,0.013572095053441577,2.0,3.0,5.0,0.0,7.0
336.0,add,0.015226993289260487,215.0,45.0,0.010192299370677137,0.0,4.0,6.0,1.0,8.0
337.0,delete,0.010161262710466247,216.0,47.0,0.010161262710466247,0.0,4.0,5.0,1.0,8.0
338.0,delete,0.010161262710466247,216.0,47.0,0.010161262710466247,0.0,4.0,5.0,1.0,7.0
339.0,swap,0.01045461056309449,216.0,47.0,0.010161262710466247,0.0,5.0,5.0,1.0,7.0
340.0,add,0.013298609223212285,217.0,39.0,0.01130986161835846,0.0,5.0,3.0,1.0,8.0
341.0,add,0.011360747628361787,218.0,44.0,0.010837078418013481,0.0,4.0,4.0,1.0,9.0
342.0,delete,0.008915226563879103,219.0,30.0,0.012960080353437192,1.0,2.0,5.0,0.0,8.0
343.0,add,0.09868849093924834,220.0,15.0,0.0731368676831833,4.0,3.0,3.0,1.0,8.0
344.0,delete,0.010161979671567609,221.0,46.0,0.010234599673623309,0.0,5.0,5.0,1.0,7.0
345.0,delete,0.010247419447542414,222.0,48.0,0.010161262710466247,0.0,4.0,5.0,1.0,7.0
346.0,add,0.010325024647103243,222.0,48.0,0.010161262710466247,0.0,4.0,5.0,2.0,7.0
347.0,delete,0.009735131827896757,222.0,48.0,0.010161262710466247,0.0,3.0,5.0,1.0,7.0
348.0,swap,0.010453314462910496,222.0,48.0,0.010161262710466247,0.0,4.0,5.0,1.0,7.0
349.0,add,0.011433479224213403,223.0,40.0,0.011050401174706452,0.0,5.0,3.0,1.0,9.0
350.0,add,0.008558101008696861,224.0,45.0,0.01059201513946281,0.0,4.0,6.0,1.0,8.0
351.0,delete,0.32948247053964275,225.0,16.0,0.06819642583257891,4.0,2.0,4.0,0.0,8.0
352.0,add,0.012948208847402798,226.0,31.0,0.01263502736660869,1.0,3.0,5.0,0.0,8.0
353.0,delete,0.010897212626597775,227.0,47.0,0.010184430619183832,0.0,3.0,5.0,1.0,8.0
354.0,add,0.010325024647103243,228.0,49.0,0.010325024647103243,0.0,4.0,5.0,2.0,7.0
355.0,add,0.009261157867147055,228.0,49.0,0.010325024647103243,0.0,4.0,6.0,2.0,7.0
356.0,delete,0.010456108025038623,228.0,49.0,0.010325024647103243,0.0,4.0,4.0,2.0,7.0
357.0,swap,0.011399376399507666,228.0,49.0,0.010325024647103243,0.0,3.0,5.0,2.0,8.0
358.0,delete,0.012386233894300607,229.0,41.0,0.010897495618044664,0.0,4.0,4.0,1.0,8.0
359.0,delete,0.00689621316676601,230.0,17.0,0.06450208117158507,3.0,3.0,3.0,0.0,8.0
360.0,delete,0.0101619796715676,231.0,46.0,0.010300010594064865,0.0,4.0,5.0,1.0,8.0
361.0,add,0.019134961222359286,232.0,32.0,0.012019604390480915,1.0,5.0,4.0,0.0,8.0
362.0,add,0.010161262710466247,233.0,48.0,0.010353338317179966,0.0,5.0,5.0,1.0,7.0
363.0,delete,0.008484540364585945,234.0,42.0,0.010826127732554439,0.0,4.0,2.0,1.0,9.0
364.0,delete,0.010161262710466247,235.0,47.0,0.010311117761070888,0.0,4.0,5.0,1.0,7.0
365.0,add,0.009307668960226962,236.0,50.0,0.009261157867147055,0.0,4.0,6.0,2.0,7.0
366.0,delete,0.0078157852462664,236.0,50.0,0.009261157867147055,0.0,3.0,6.0,2.0,7.0
367.0,swap,0.010319945926528762,236.0,50.0,0.009261157867147055,0.0,4.0,6.0,2.0,7.0
368.0,add,0.05560785606330367,237.0,18.0,0.061923518947364,3.0,4.0,4.0,0.0,7.0
369.0,delete,0.008483444518740231,238.0,33.0,0.011504485112611582,1.0,4.0,3.0,0.0,9.0
370.0,add,0.010325024647103243,239.0,49.0,0.009176139500042294,0.0,5.0,5.0,2.0,7.0
371.0,delete,0.00787767004881205,240.0,51.0,0.0078157852462664,0.0,3.0,6.0,2.0,7.0
372.0,add,0.007939340072559217,240.0,51.0,0.0078157852462664,0.0,3.0,6.0,3.0,7.0
373.0,delete,0.008364251418776704,240.0,51.0,0.0078157852462664,0.0,3.0,5.0,2.0,7.0
374.0,swap,0.0078157852462664,240.0,51.0,0.0078157852462664,0.0,3.0,6.0,2.0,7.0
375.0,add,0.026627642217393947,241.0,43.0,0.010199501886703644,0.0,4.0,3.0,1.0,9.0
376.0,delete,0.01224609883815443,242.0,19.0,0.060887210993369655,2.0,3.0,4.0,0.0,8.0
377.0,delete,0.008498967520719504,243.0,34.0,0.011443643774043643,1.0,3.0,3.0,0.0,9.0
378.0,add,0.010141053769575758,244.0,48.0,0.009406673275921843,0.0,4.0,5.0,2.0,7.0
379.0,delete,0.008796656958228231,245.0,50.0,0.007962566406536154,0.0,4.0,5.0,2.0,7.0
380.0,add,0.007939340072559217,246.0,52.0,0.007939340072559217,0.0,3.0,6.0,3.0,7.0
381.0,add,0.007838588741551468,246.0,52.0,0.007939340072559217,0.0,4.0,6.0,3.0,7.0
382.0,delete,0.007939340072559217,246.0,52.0,0.007939340072559217,0.0,3.0,6.0,3.0,6.0
383.0,swap,0.008133575376914021,246.0,52.0,0.007939340072559217,0.0,3.0,5.0,3.0,8.0
384.0,delete,0.0113387733792517,247.0,20.0,0.060396308424935055,3.0,1.0,4.0,0.0,8.0
385.0,delete,0.00833512746667818,248.0,35.0,0.01124757505432134,1.0,3.0,2.0,0.0,9.0
386.0,add,0.011360747628361787,249.0,44.0,0.009883360698668488,0.0,5.0,4.0,1.0,8.0
387.0,add,0.010325024647103243,250.0,49.0,0.008548152189678495,0.0,5.0,5.0,2.0,7.0
388.0,add,0.0077038044844991264,251.0,51.0,0.007958036867228629,0.0,4.0,6.0,2.0,7.0
389.0,delete,0.009261157867147055,252.0,50.0,0.008014921612635641,0.0,4.0,6.0,2.0,6.0
390.0,add,0.009512694875442932,253.0,45.0,0.009664658872725253,0.0,4.0,6.0,1.0,8.0
391.0,add,0.007837321326488492,254.0,53.0,0.007838588741551468,0.0,4.0,6.0,3.0,7.0
392.0,delete,0.007798145382948567,254.0,53.0,0.007838588741551468,0.0,4.0,6.0,2.0,7.0
393.0,swap,0.008181781217522895,254.0,53.0,0.007838588741551468,0.0,5.0,5.0,3.0,7.0
394.0,delete,0.06279985159808615,255.0,21.0,0.05875675170513098,2.0,2.0,3.0,0.0,8.0
395.0,add,0.009496487467483716,256.0,36.0,0.010944655198683683,0.0,3.0,3.0,0.0,10.0
396.0,add,0.10360412220290233,257.0,1.0,0.13522803975878023,4.0,0.0,1.0,0.0,0.0
397.0,add,0.008079696716153998,258.0,52.0,0.007913959167127855,0.0,3.0,6.0,4.0,7.0
398.0,delete,0.010745204860920798,259.0,54.0,0.007798145382948567,0.0,4.0,6.0,2.0,7.0
399.0,delete,0.008306444795744746,259.0,54.0,0.007798145382948567,0.0,4.0,5.0,2.0,7.0
400.0,swap,0.009131482317575023,259.0,54.0,0.007798145382948567,0.0,4.0,5.0,3.0,7.0
401.0,delete,0.009735028836336456,260.0,46.0,0.009331920575205847,0.0,4.0,5.0,1.0,8.0
402.0,add,0.020005167277744238,261.0,22.0,0.059009396012066284,2.0,2.0,3.0,0.0,9.0
403.0,add,0.009135513730745424,262.0,51.0,0.008274928110615138,0.0,3.0,6.0,2.0,8.0
404.0,add,0.013298609223212297,263.0,37.0,0.01073880664001088,0.0,4.0,3.0,1.0,9.0
405.0,delete,0.008697982940157964,264.0,53.0,0.008995319339297285,0.0,3.0,6.0,3.0,7.0
406.0,add,0.17815418421154125,265.0,2.0,0.12238504527662879,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.008085481384692643,266.0,55.0,0.008306444795744746,0.0,4.0,5.0,2.0,7.0
408.0,delete,0.008306444795744746,266.0,55.0,0.008306444795744746,0.0,4.0,5.0,2.0,6.0
409.0,swap,0.008517914152839772,266.0,55.0,0.008306444795744746,0.0,3.0,5.0,2.0,8.0
410.0,delete,0.010500049078220105,267.0,47.0,0.009128072811230688,0.0,4.0,5.0,0.0,8.0
411.0,add,0.008085395925368223,268.0,52.0,0.008460540719361758,0.0,3.0,6.0,3.0,8.0
412.0,add,0.019933556493177466,269.0,23.0,0.05864843816176468,2.0,3.0,3.0,1.0,8.0
413.0,delete,0.01134786329241486,270.0,38.0,0.01058670149301795,0.0,4.0,2.0,1.0,9.0
414.0,delete,0.007798145382948567,271.0,54.0,0.008304071282255476,0.0,4.0,6.0,2.0,6.0
415.0,delete,0.008338424296431364,272.0,56.0,0.008306444795744746,0.0,4.0,5.0,2.0,6.0
416.0,add,0.008569743559050508,272.0,56.0,0.008306444795744746,0.0,4.0,5.0,2.0,7.0
417.0,delete,0.016571158834392478,272.0,56.0,0.008306444795744746,0.0,3.0,5.0,2.0,6.0
418.0,swap,0.008668915659553623,272.0,56.0,0.008306444795744746,0.0,4.0,4.0,2.0,7.0
419.0,add,0.30993375585965666,273.0,3.0,0.11384823800528288,4.0,0.0,1.0,0.0,2.0
420.0,add,0.011137470061702563,274.0,48.0,0.009039686954446902,0.0,4.0,5.0,1.0,8.0
421.0,delete,0.02000516727774422,275.0,24.0,0.0559173275777845,2.0,3.0,3.0,0.0,8.0
422.0,delete,0.007838588741551468,276.0,53.0,0.009195037566384677,0.0,4.0,6.0,3.0,6.0
423.0,add,0.013360681626722035,277.0,39.0,0.010376311026332838,0.0,4.0,3.0,2.0,8.0
424.0,delete,0.008018481154330293,278.0,55.0,0.010090937429034543,0.0,4.0,5.0,2.0,6.0
425.0,add,0.008569743559050508,279.0,57.0,0.008569743559050508,0.0,4.0,5.0,2.0,7.0
426.0,add,0.007857588571353614,279.0,57.0,0.008569743559050508,0.0,4.0,5.0,2.0,8.0
427.0,delete,0.008596763019712015,279.0,57.0,0.008569743559050508,0.0,4.0,5.0,1.0,7.0
428.0,swap,0.008569743559050508,279.0,57.0,0.008569743559050508,0.0,4.0,5.0,2.0,7.0
429.0,add,0.3085977696263933,280.0,4.0,0.1087663869837689,4.0,0.0,1.0,1.0,2.0
430.0,add,0.00998581567607599,281.0,49.0,0.008713907891184793,0.0,4.0,6.0,2.0,7.0
431.0,add,0.23350083032262092,282.0,25.0,0.0486584907795108,2.0,4.0,4.0,0.0,7.0
432.0,delete,0.0104148878498508,283.0,54.0,0.008912499480349669,0.0,4.0,5.0,2.0,7.0
433.0,add,0.01104016087409223,284.0,40.0,0.010138986695853393,0.0,4.0,3.0,2.0,9.0
434.0,add,0.0083084578804441,285.0,56.0,0.008432716453643432,0.0,5.0,5.0,2.0,6.0
435.0,delete,0.009555722917325263,286.0,55.0,0.009125042262646705,0.0,4.0,5.0,2.0,6.0
436.0,add,0.0368148778066291,287.0,5.0,0.1037881503537566,4.0,0.0,2.0,0.0,3.0
437.0,delete,0.010325024647103243,288.0,50.0,0.00861565308046378,0.0,4.0,5.0,2.0,7.0
438.0,add,0.007857588571353614,289.0,58.0,0.007857588571353614,0.0,4.0,5.0,2.0,8.0
439.0,delete,0.010836186300067427,289.0,58.0,0.007857588571353614,0.0,3.0,5.0,2.0,8.0
440.0,swap,0.009235065604124973,289.0,58.0,0.007857588571353614,0.0,4.0,5.0,2.0,8.0
441.0,add,0.2335008303226211,290.0,26.0,0.04436865895823957,2.0,4.0,4.0,0.0,8.0
442.0,delete,0.012386233894300607,291.0,41.0,0.010025417616608544,0.0,4.0,4.0,1.0,8.0
443.0,add,0.008498196861243949,292.0,57.0,0.008946607261724908,0.0,4.0,5.0,3.0,7.0
444.0,delete,0.010836186300067427,293.0,59.0,0.010836186300067427,0.0,3.0,5.0,2.0,8.0
445.0,delete,0.010643782324198235,293.0,59.0,0.010836186300067427,0.0,2.0,5.0,2.0,8.0
446.0,swap,0.012181891500599713,293.0,59.0,0.010836186300067427,0.0,3.0,5.0,2.0,8.0
447.0,add,0.20478923275881852,294.0,6.0,0.0986671365830322,4.0,0.0,2.0,0.0,4.0
448.0,add,0.007521056706508984,295.0,51.0,0.00890420152035615,0.0,3.0,6.0,2.0,8.0
449.0,add,0.008308228130338895,296.0,56.0,0.009273918277716661,0.0,4.0,5.0,3.0,6.0
450.0,delete,0.011506655010701921,297.0,42.0,0.009925457137769034,0.0,4.0,3.0,1.0,8.0
451.0,add,0.5905995471195934,298.0,27.0,0.03509868220057704,2.0,5.0,5.0,0.0,7.0
452.0,delete,0.007814930713863836,299.0,58.0,0.011124511606233201,0.0,4.0,5.0,1.0,8.0
453.0,delete,0.010917013106923416,300.0,60.0,0.010643782324198235,0.0,2.0,5.0,2.0,8.0
454.0,add,0.014398244007134318,300.0,60.0,0.010643782324198235,0.0,2.0,6.0,2.0,8.0
455.0,delete,0.009940394283964921,300.0,60.0,0.010643782324198235,0.0,2.0,5.0,2.0,7.0
456.0,swap,0.009350000086539852,300.0,60.0,0.010643782324198235,0.0,2.0,5.0,1.0,9.0
457.0,add,0.30993375585965666,301.0,7.0,0.09214788376904029,4.0,0.0,1.0,0.0,6.0
458.0,add,0.008065618763305632,302.0,52.0,0.009202648933329375,0.0,4.0,6.0,3.0,7.0
459.0,add,0.009348410349607638,303.0,57.0,0.010028236017802717,0.0,4.0,5.0,2.0,8.0
460.0,delete,0.06397220392569178,304.0,28.0,0.018597440743444354,2.0,4.0,4.0,0.0,8.0
461.0,add,0.011457161020430146,305.0,43.0,0.009803726101903127,0.0,4.0,3.0,2.0,8.0
462.0,delete,0.009665629991938283,306.0,59.0,0.011049886761752148,0.0,3.0,5.0,1.0,8.0
463.0,add,0.014398244007134318,307.0,61.0,0.014398244007134318,0.0,2.0,6.0,2.0,8.0
464.0,add,0.011889798908646505,307.0,61.0,0.014398244007134318,0.0,2.0,7.0,2.0,8.0
465.0,delete,0.01060115604965161,307.0,61.0,0.014398244007134318,0.0,1.0,6.0,2.0,8.0
466.0,swap,0.017544408799520572,307.0,61.0,0.014398244007134318,0.0,2.0,7.0,1.0,8.0
467.0,add,0.4453859352343748,308.0,8.0,0.08593300195423789,4.0,0.0,2.0,0.0,6.0
468.0,delete,0.01049188004431145,309.0,53.0,0.00979343467103875,0.0,4.0,5.0,3.0,7.0
469.0,delete,0.08445179521263321,310.0,29.0,0.012132020898921386,2.0,3.0,4.0,0.0,8.0
470.0,delete,0.007857588571353614,311.0,58.0,0.01150127617001789,0.0,4.0,5.0,2.0,7.0
471.0,add,0.014538101681466695,312.0,44.0,0.009722888643729577,0.0,4.0,5.0,1.0,8.0
472.0,add,0.010736168433031584,313.0,60.0,0.013766370354417464,0.0,2.0,5.0,3.0,8.0
473.0,delete,0.014058404841622905,314.0,59.0,0.011825894545334874,0.0,2.0,5.0,2.0,8.0
474.0,delete,0.008038448017686209,315.0,54.0,0.009999271259370335,0.0,3.0,6.0,2.0,7.0
475.0,add,0.012032890798533768,316.0,62.0,0.011889798908646505,0.0,2.0,7.0,2.0,8.0
476.0,delete,0.010516657745219721,316.0,62.0,0.011889798908646505,0.0,2.0,7.0,1.0,8.0
477.0,swap,0.00877016298561675,316.0,62.0,0.011889798908646505,0.0,2.0,6.0,3.0,8.0
478.0,add,0.22018804045307083,317.0,9.0,0.0788895057647173,4.0,0.0,3.0,0.0,6.0
479.0,delete,0.017735680243164086,318.0,30.0,0.01143838413675014,1.0,3.0,5.0,0.0,7.0
480.0,add,0.011209740407967217,319.0,61.0,0.010802377609504185,0.0,2.0,6.0,2.0,9.0
481.0,add,0.009858170613015384,320.0,45.0,0.009708499283874432,0.0,4.0,5.0,1.0,9.0
482.0,delete,0.011266870451803442,321.0,63.0,0.010516657745219721,0.0,2.0,7.0,1.0,8.0
483.0,delete,0.017132533348878314,321.0,63.0,0.010516657745219721,0.0,2.0,6.0,1.0,8.0
484.0,swap,0.014423961644987354,321.0,63.0,0.010516657745219721,0.0,2.0,7.0,1.0,8.0
485.0,delete,0.008502303570181016,322.0,55.0,0.010541500559326174,0.0,3.0,5.0,2.0,7.0
486.0,add,0.4427793492235603,323.0,10.0,0.07154737106930265,4.0,0.0,2.0,1.0,7.0
487.0,add,0.010643782324198226,324.0,60.0,0.012686218276009652,0.0,3.0,5.0,2.0,8.0
488.0,add,0.02004486460571537,325.0,31.0,0.011351891917065395,1.0,3.0,4.0,1.0,8.0
489.0,delete,0.01741733657824656,326.0,62.0,0.013335005797722208,0.0,2.0,6.0,2.0,8.0
490.0,delete,0.010161979671567609,327.0,46.0,0.00986027442086122,0.0,5.0,5.0,1.0,7.0
491.0,delete,0.01713194136509573,328.0,64.0,0.017132533348878314,0.0,2.0,6.0,1.0,8.0
492.0,delete,0.007172510347418428,328.0,64.0,0.017132533348878314,0.0,2.0,5.0,1.0,8.0
493.0,swap,0.010596534384467643,328.0,64.0,0.017132533348878314,0.0,2.0,6.0,1.0,8.0
494.0,add,0.008307934326985277,329.0,56.0,0.010892612006850549,0.0,4.0,5.0,3.0,6.0
495.0,add,0.012233094858942188,330.0,61.0,0.012463411580573453,0.0,2.0,6.0,2.0,9.0
496.0,add,0.4453859352343743,331.0,11.0,0.06238768355684625,4.0,1.0,2.0,0.0,8.0
497.0,delete,0.010698013560770712,332.0,63.0,0.013008379861465028,0.0,2.0,7.0,0.0,8.0
498.0,add,0.018283866099497656,333.0,32.0,0.011086054999073785,1.0,4.0,4.0,1.0,8.0
499.0,delete,0.010161262710466247,334.0,47.0,0.009912273486353191,0.0,3.0,5.0,1.0,8.0
500.0,delete,0.0071589041276648195,335.0,65.0,0.007172510347418428,0.0,2.0,5.0,1.0,8.0
501.0,delete,0.011574224900036935,335.0,65.0,0.007172510347418428,0.0,2.0,5.0,1.0,7.0
502.0,swap,0.007983756766979218,335.0,65.0,0.007172510347418428,0.0,2.0,6.0,0.0,8.0
503.0,add,0.009876871132487707,336.0,57.0,0.011139225507199214,0.0,4.0,6.0,2.0,7.0
504.0,delete,0.01341946496330584,337.0,62.0,0.011922770435130738,0.0,2.0,6.0,2.0,8.0
505.0,delete,0.012708650406078645,338.0,64.0,0.008472349035524851,0.0,2.0,5.0,1.0,8.0
506.0,add,0.018868160315425663,339.0,12.0,0.05598505856897192,4.0,1.0,4.0,0.0,7.0
507.0,delete,0.01212912044277594,340.0,33.0,0.010828837903388963,1.0,3.0,4.0,0.0,9.0
508.0,delete,0.01165742224208372,341.0,66.0,0.011574224900036935,0.0,2.0,5.0,1.0,7.0
509.0,add,0.012668869409702417,341.0,66.0,0.011574224900036935,0.0,2.0,6.0,1.0,7.0
510.0,delete,0.011574224900036935,341.0,66.0,0.011574224900036935,0.0,2.0,5.0,1.0,6.0
511.0,swap,0.006965705411820484,341.0,66.0,0.011574224900036935,0.0,3.0,5.0,1.0,6.0
512.0,add,0.010161262710466239,342.0,48.0,0.009947469876229735,0.0,5.0,5.0,1.0,7.0
513.0,delete,0.01541894702714789,343.0,58.0,0.01151568205390284,0.0,4.0,4.0,2.0,8.0
514.0,delete,0.010516657745219721,344.0,63.0,0.011155637782387231,0.0,2.0,7.0,1.0,7.0
515.0,delete,0.012120126776266654,345.0,34.0,0.010806987972281001,1.0,3.0,4.0,0.0,8.0
516.0,add,0.10487611302902856,346.0,13.0,0.053264294095963644,4.0,2.0,3.0,0.0,8.0
517.0,delete,0.007172510347418428,347.0,65.0,0.010888089372736099,0.0,2.0,5.0,1.0,7.0
518.0,add,0.01515450068421707,348.0,67.0,0.012668869409702417,0.0,2.0,6.0,1.0,7.0
519.0,add,0.010983993375462124,348.0,67.0,0.012668869409702417,0.0,2.0,7.0,1.0,7.0
520.0,delete,0.01308597243620129,348.0,67.0,0.012668869409702417,0.0,2.0,5.0,1.0,7.0
521.0,swap,0.013017521221380971,348.0,67.0,0.012668869409702417,0.0,2.0,6.0,0.0,8.0
522.0,add,0.01090173613213756,349.0,49.0,0.010056086853149258,0.0,4.0,5.0,2.0,8.0
523.0,delete,0.010966244883655083,350.0,59.0,0.011732479380001494,0.0,2.0,5.0,2.0,8.0
524.0,delete,0.007933345211648244,351.0,35.0,0.010816314828153385,1.0,3.0,2.0,0.0,9.0
525.0,delete,0.009903836073806514,352.0,64.0,0.010634197612607251,0.0,2.0,5.0,1.0,8.0
526.0,add,0.10487611302902856,353.0,14.0,0.05137361680235917,4.0,2.0,3.0,0.0,9.0
527.0,add,0.011566171493597635,354.0,66.0,0.012982171425392774,0.0,2.0,5.0,2.0,7.0
528.0,delete,0.009261157867147055,355.0,50.0,0.010086281708897511,0.0,4.0,6.0,2.0,6.0
529.0,delete,0.011574224900036935,356.0,65.0,0.011401919674723454,0.0,2.0,5.0,1.0,7.0
