budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011439690575456064,163.0,38.0,0.00977824814652432,2.0,3.0,5.0,2.0,10.0
266.0,swap,0.009801887954222132,163.0,38.0,0.00977824814652432,2.0,5.0,5.0,1.0,10.0
267.0,add,0.009925144014550103,164.0,30.0,0.009987980535858705,3.0,4.0,6.0,2.0,9.0
268.0,add,0.009986533410329108,165.0,35.0,0.00925016823211319,2.0,4.0,6.0,3.0,10.0
269.0,delete,0.009726984727900404,166.0,37.0,0.010045839442862824,2.0,4.0,5.0,2.0,10.0
270.0,delete,0.014503838420641343,167.0,21.0,0.014313974763376485,4.0,4.0,6.0,2.0,7.0
271.0,add,0.15848749755827896,168.0,7.0,0.15196123690676525,4.0,3.0,1.0,1.0,2.0
272.0,delete,0.011439690575456064,169.0,39.0,0.011439690575456064,2.0,3.0,5.0,2.0,10.0
273.0,delete,0.010449168207660514,169.0,39.0,0.011439690575456064,1.0,3.0,5.0,2.0,10.0
274.0,swap,0.006852806654580166,169.0,39.0,0.011439690575456064,2.0,3.0,5.0,3.0,9.0
275.0,add,0.011250287153306608,170.0,31.0,0.009759581929249148,3.0,5.0,6.0,3.0,8.0
276.0,delete,0.013453494599563054,171.0,36.0,0.009571225967512937,2.0,4.0,6.0,3.0,9.0
277.0,delete,0.007978752648189875,172.0,38.0,0.010045339003288202,2.0,4.0,5.0,2.0,9.0
278.0,delete,0.03968233592718262,173.0,22.0,0.013472240605569003,4.0,5.0,6.0,1.0,6.0
279.0,delete,0.010994180436017211,174.0,40.0,0.010449168207660514,1.0,3.0,5.0,2.0,10.0
280.0,delete,0.01434054007816322,174.0,40.0,0.010449168207660514,1.0,3.0,5.0,2.0,9.0
281.0,swap,0.040460892555141965,174.0,40.0,0.010449168207660514,0.0,3.0,5.0,3.0,10.0
282.0,add,0.868433676104199,175.0,8.0,0.1224041073019594,4.0,4.0,0.0,1.0,3.0
283.0,delete,0.014079299525963334,176.0,37.0,0.012702197804546726,2.0,4.0,5.0,3.0,9.0
284.0,add,0.013314548522280428,177.0,32.0,0.01053457202396517,3.0,4.0,7.0,4.0,8.0
285.0,delete,0.02938268671717387,178.0,39.0,0.019061195319245727,2.0,3.0,4.0,2.0,10.0
286.0,delete,0.013015278961097776,179.0,23.0,0.011975522290084483,3.0,4.0,6.0,1.0,7.0
287.0,delete,0.01445070129765347,180.0,41.0,0.01434054007816322,1.0,3.0,5.0,2.0,9.0
288.0,add,0.016093519374270275,180.0,41.0,0.01434054007816322,1.0,3.0,6.0,2.0,9.0
289.0,delete,0.01434054007816322,180.0,41.0,0.01434054007816322,1.0,3.0,5.0,1.0,9.0
290.0,swap,0.008135367781420018,180.0,41.0,0.01434054007816322,1.0,3.0,5.0,3.0,8.0
291.0,add,0.8684336761042029,181.0,9.0,0.09590532611745199,4.0,3.0,0.0,1.0,5.0
292.0,delete,0.008751250764504339,182.0,33.0,0.011451039023628208,3.0,4.0,7.0,2.0,9.0
293.0,delete,0.009755964564432918,183.0,38.0,0.015104502844565073,2.0,4.0,5.0,2.0,9.0
294.0,delete,0.01434054007816322,184.0,40.0,0.013472133721934041,1.0,3.0,5.0,2.0,9.0
295.0,add,0.012668693031189237,185.0,24.0,0.01160765454022632,3.0,4.0,6.0,2.0,7.0
296.0,add,0.015373186240529333,186.0,42.0,0.016093519374270275,1.0,3.0,6.0,2.0,9.0
297.0,add,0.01714804806249344,186.0,42.0,0.016093519374270275,1.0,4.0,6.0,2.0,9.0
298.0,delete,0.007572323957919118,186.0,42.0,0.016093519374270275,1.0,3.0,6.0,2.0,8.0
299.0,swap,0.011184629643625503,186.0,42.0,0.016093519374270275,1.0,3.0,6.0,2.0,9.0
300.0,add,0.8633191489715056,187.0,10.0,0.06499146281505631,4.0,3.0,0.0,2.0,5.0
301.0,delete,0.02137126107761548,188.0,34.0,0.011709383016405827,2.0,4.0,7.0,3.0,8.0
302.0,delete,0.010757448603013616,189.0,39.0,0.016019023179171026,2.0,3.0,5.0,2.0,9.0
303.0,add,0.015501170125681356,190.0,41.0,0.013474341455767536,1.0,3.0,6.0,2.0,9.0
304.0,add,0.006990684564590738,191.0,25.0,0.011780034121124426,3.0,4.0,6.0,2.0,8.0
305.0,delete,0.011425908223664334,192.0,40.0,0.013498233338007471,1.0,3.0,4.0,2.0,10.0
306.0,add,0.016829530067980946,193.0,43.0,0.01714804806249344,1.0,4.0,6.0,2.0,9.0
307.0,delete,0.010104742581784903,193.0,43.0,0.01714804806249344,1.0,4.0,5.0,2.0,9.0
308.0,swap,0.011468759102795012,193.0,43.0,0.01714804806249344,1.0,4.0,6.0,2.0,9.0
309.0,add,0.04534724583197128,194.0,11.0,0.04349372165951345,4.0,3.0,2.0,2.0,4.0
310.0,add,0.006873732844398049,195.0,35.0,0.012365735717627193,2.0,5.0,6.0,3.0,9.0
311.0,add,0.020278085209518373,196.0,42.0,0.013887769953763576,1.0,3.0,6.0,2.0,10.0
312.0,delete,0.17591269262029247,197.0,26.0,0.011932409980917807,2.0,4.0,7.0,2.0,7.0
313.0,delete,0.009620401392539927,198.0,44.0,0.010104742581784903,1.0,4.0,5.0,2.0,9.0
314.0,delete,0.008540270928937775,198.0,44.0,0.010104742581784903,1.0,4.0,4.0,2.0,9.0
315.0,swap,0.009726023138156788,198.0,44.0,0.010104742581784903,1.0,4.0,5.0,3.0,8.0
316.0,add,0.049433901710924766,199.0,12.0,0.03464866652923355,4.0,4.0,2.0,2.0,4.0
317.0,delete,0.012720566676470276,200.0,36.0,0.01277414663136183,2.0,3.0,6.0,3.0,10.0
318.0,add,0.013005480621841987,201.0,41.0,0.01303389921740252,1.0,3.0,5.0,2.0,10.0
319.0,delete,0.014464553490115455,202.0,43.0,0.00949785951035485,1.0,4.0,5.0,2.0,9.0
320.0,delete,0.008540270928937775,203.0,45.0,0.008540270928937775,1.0,4.0,4.0,2.0,9.0
321.0,delete,0.007686168694930863,203.0,45.0,0.008540270928937775,1.0,3.0,4.0,2.0,9.0
322.0,swap,0.014291585815846303,203.0,45.0,0.008540270928937775,1.0,4.0,3.0,3.0,9.0
323.0,add,0.01157903268745402,204.0,27.0,0.011219414523810665,3.0,4.0,6.0,2.0,8.0
324.0,delete,0.00830174169156824,205.0,37.0,0.012987784100054202,2.0,4.0,4.0,3.0,10.0
325.0,add,0.03870049619611215,206.0,13.0,0.03368907444136331,4.0,3.0,2.0,3.0,5.0
326.0,add,0.0160887517424426,207.0,42.0,0.012391536617836464,1.0,3.0,6.0,3.0,9.0
327.0,delete,0.00972602313815678,208.0,44.0,0.009764574092163178,1.0,4.0,5.0,2.0,8.0
328.0,delete,0.007686168694930863,209.0,46.0,0.007686168694930863,1.0,3.0,4.0,2.0,9.0
329.0,delete,0.010722142749082803,209.0,46.0,0.007686168694930863,1.0,3.0,4.0,2.0,8.0
330.0,swap,0.00768616869493087,209.0,46.0,0.007686168694930863,1.0,3.0,4.0,1.0,10.0
331.0,delete,0.009217033567309886,210.0,28.0,0.011230784563981326,2.0,4.0,7.0,2.0,7.0
332.0,delete,0.011736752744215056,211.0,38.0,0.012971355986456379,1.0,4.0,5.0,2.0,10.0
333.0,delete,0.00969179683522639,212.0,43.0,0.00989954335402926,1.0,4.0,6.0,2.0,8.0
334.0,add,0.03555983622474854,213.0,14.0,0.03272497210410802,4.0,3.0,3.0,2.0,6.0
335.0,delete,0.008610848669086834,214.0,45.0,0.008445162208468849,1.0,3.0,4.0,2.0,9.0
336.0,delete,0.010064479156758123,215.0,47.0,0.010722142749082803,1.0,3.0,4.0,2.0,8.0
337.0,add,0.010097645305387993,215.0,47.0,0.010722142749082803,1.0,3.0,4.0,2.0,9.0
338.0,delete,0.012752375214280512,215.0,47.0,0.010722142749082803,0.0,3.0,4.0,2.0,8.0
339.0,swap,0.011866689139745762,215.0,47.0,0.010722142749082803,1.0,4.0,4.0,2.0,7.0
340.0,add,0.009550208890430668,216.0,29.0,0.011304425366717693,3.0,4.0,6.0,2.0,8.0
341.0,delete,0.011431723641584035,217.0,39.0,0.013037495319354234,2.0,3.0,5.0,1.0,10.0
342.0,delete,0.00767091277995203,218.0,44.0,0.009866987471616405,1.0,4.0,4.0,2.0,9.0
343.0,add,0.024093790350640906,219.0,15.0,0.03176658836261667,4.0,3.0,4.0,2.0,6.0
344.0,delete,0.018998491120971704,220.0,46.0,0.01110066631305104,1.0,3.0,4.0,2.0,8.0
345.0,add,0.009162999127551082,221.0,48.0,0.010097645305387993,1.0,3.0,4.0,2.0,9.0
346.0,delete,0.010097645305388002,221.0,48.0,0.010097645305387993,1.0,3.0,4.0,1.0,9.0
347.0,swap,0.009112604481401611,221.0,48.0,0.010097645305387993,1.0,3.0,4.0,2.0,9.0
348.0,add,0.017384561806321884,222.0,30.0,0.011407885658841644,3.0,4.0,7.0,2.0,8.0
349.0,delete,0.008091993585944592,223.0,40.0,0.011862452226760665,1.0,3.0,5.0,2.0,9.0
350.0,delete,0.011586527951407865,224.0,45.0,0.010349571258034386,1.0,4.0,4.0,2.0,8.0
351.0,add,0.010097645305387993,225.0,47.0,0.009617723554932171,1.0,3.0,4.0,2.0,9.0
352.0,add,0.2267719883327056,226.0,16.0,0.02742600135705714,4.0,3.0,4.0,3.0,6.0
353.0,delete,0.010279189195142485,227.0,49.0,0.010097645305388002,1.0,3.0,4.0,1.0,9.0
354.0,delete,0.006915171572963911,227.0,49.0,0.010097645305388002,1.0,3.0,4.0,1.0,8.0
355.0,swap,0.010097645305388002,227.0,49.0,0.010097645305388002,1.0,3.0,4.0,1.0,9.0
356.0,add,0.00753347770462444,228.0,31.0,0.01132161315679232,3.0,4.0,6.0,3.0,9.0
357.0,add,0.014125954008540977,229.0,41.0,0.011447196688807415,1.0,3.0,5.0,3.0,9.0
358.0,delete,0.018998491120971704,230.0,46.0,0.010789594075342308,1.0,3.0,4.0,2.0,8.0
359.0,delete,0.007000533831694181,231.0,48.0,0.0093474128447206,1.0,3.0,4.0,2.0,8.0
360.0,delete,0.007123226255582549,232.0,50.0,0.006915171572963911,1.0,3.0,4.0,1.0,8.0
361.0,add,0.008627927657824669,232.0,50.0,0.006915171572963911,1.0,3.0,5.0,1.0,8.0
362.0,delete,0.01127361261975222,232.0,50.0,0.006915171572963911,1.0,3.0,3.0,1.0,8.0
363.0,swap,0.0076750421242166664,232.0,50.0,0.006915171572963911,0.0,4.0,4.0,1.0,8.0
364.0,add,0.1792683214089876,233.0,17.0,0.02115078547605688,4.0,4.0,4.0,2.0,7.0
365.0,add,0.011126682977845631,234.0,32.0,0.011248004865774304,3.0,4.0,8.0,3.0,8.0
366.0,add,0.01638386952949174,235.0,42.0,0.010984851141273427,1.0,3.0,6.0,2.0,10.0
367.0,add,0.017305057086146772,236.0,47.0,0.009043145237513952,1.0,3.0,5.0,2.0,8.0
368.0,delete,0.006844481467368271,237.0,49.0,0.008322996046068003,0.0,3.0,4.0,1.0,9.0
369.0,add,0.009034838242423791,238.0,51.0,0.008627927657824669,1.0,3.0,5.0,1.0,8.0
370.0,add,0.008205202559377999,238.0,51.0,0.008627927657824669,1.0,4.0,5.0,1.0,8.0
371.0,delete,0.012162690016864576,238.0,51.0,0.008627927657824669,1.0,3.0,5.0,1.0,7.0
372.0,swap,0.00970904145176066,238.0,51.0,0.008627927657824669,1.0,2.0,5.0,1.0,9.0
373.0,add,0.029236629148924168,239.0,18.0,0.01632027360868819,4.0,4.0,5.0,2.0,7.0
374.0,delete,0.008713992365568465,240.0,33.0,0.01132977209590592,3.0,4.0,7.0,2.0,9.0
375.0,delete,0.0482233584319986,241.0,43.0,0.010246433278709385,0.0,4.0,6.0,2.0,9.0
376.0,delete,0.013197572880607267,242.0,48.0,0.008931874828981999,1.0,2.0,4.0,2.0,9.0
377.0,add,0.006809742000290159,243.0,50.0,0.00954793998565034,1.0,3.0,4.0,2.0,8.0
378.0,delete,0.00803096016685172,244.0,49.0,0.008580088724402317,1.0,3.0,4.0,1.0,8.0
379.0,add,0.04669674495773456,245.0,19.0,0.015580237317982441,4.0,5.0,5.0,3.0,6.0
380.0,add,0.00882674826684954,246.0,52.0,0.008205202559377999,1.0,4.0,5.0,1.0,8.0
381.0,add,0.013938316271988627,246.0,52.0,0.008205202559377999,1.0,4.0,5.0,1.0,9.0
382.0,delete,0.008059917483647448,246.0,52.0,0.008205202559377999,1.0,4.0,4.0,1.0,8.0
383.0,swap,0.009314513308379728,246.0,52.0,0.008205202559377999,0.0,4.0,5.0,2.0,8.0
384.0,delete,0.011602381109209869,247.0,34.0,0.01162882390582846,2.0,4.0,6.0,3.0,9.0
385.0,delete,0.01282352637231373,248.0,44.0,0.010105418668789678,1.0,4.0,5.0,2.0,8.0
386.0,add,0.006762520116316948,249.0,51.0,0.00966893957804867,1.0,3.0,5.0,1.0,9.0
387.0,add,0.007151837556463404,250.0,50.0,0.00922285976142947,1.0,3.0,4.0,2.0,8.0
388.0,add,0.043580575700799824,251.0,20.0,0.014517996116867767,4.0,6.0,6.0,2.0,6.0
389.0,delete,0.02589228376304017,252.0,45.0,0.009989048158208107,1.0,4.0,4.0,2.0,8.0
390.0,add,0.009785816672779855,253.0,35.0,0.011788744766533745,2.0,4.0,6.0,3.0,10.0
391.0,add,0.013736726138251528,254.0,53.0,0.013938316271988627,1.0,4.0,5.0,1.0,9.0
392.0,add,0.008205202559377999,254.0,53.0,0.013938316271988627,1.0,4.0,5.0,1.0,10.0
393.0,delete,0.013938316271988627,254.0,53.0,0.013938316271988627,1.0,4.0,5.0,0.0,9.0
394.0,swap,0.009150936168857546,254.0,53.0,0.013938316271988627,1.0,4.0,5.0,1.0,9.0
395.0,add,0.008035904007761989,255.0,52.0,0.011793899482092866,1.0,4.0,5.0,2.0,8.0
396.0,add,0.873597849947558,256.0,1.0,0.18946304357068777,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.1252429894279948,257.0,21.0,0.014013004668681018,4.0,5.0,5.0,2.0,7.0
398.0,delete,0.010806651768548,258.0,46.0,0.01024061745156581,1.0,3.0,3.0,2.0,9.0
399.0,delete,0.006894501818558928,259.0,36.0,0.011910289014761767,2.0,4.0,5.0,3.0,10.0
400.0,add,0.010405494246544748,260.0,51.0,0.009834027559345272,1.0,3.0,5.0,1.0,9.0
401.0,add,0.007546649839613375,261.0,54.0,0.008205202559377999,1.0,4.0,5.0,1.0,10.0
402.0,delete,0.0073650473440222885,261.0,54.0,0.008205202559377999,1.0,4.0,4.0,1.0,10.0
403.0,swap,0.0124552117958116,261.0,54.0,0.008205202559377999,1.0,4.0,4.0,1.0,11.0
404.0,add,0.008486246956804321,262.0,53.0,0.008893027884706316,1.0,4.0,6.0,1.0,9.0
405.0,delete,0.006910390270788426,263.0,22.0,0.013555877946317197,4.0,5.0,6.0,1.0,6.0
406.0,add,0.8696825154081739,264.0,2.0,0.1762542181483249,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.007383935818472855,265.0,55.0,0.0073650473440222885,1.0,4.0,4.0,1.0,10.0
408.0,delete,0.0075928630014254605,265.0,55.0,0.0073650473440222885,1.0,4.0,3.0,1.0,10.0
409.0,swap,0.007647148470079085,265.0,55.0,0.0073650473440222885,1.0,4.0,4.0,1.0,10.0
410.0,delete,0.015499241605343224,266.0,37.0,0.011743801077205131,2.0,3.0,5.0,3.0,10.0
411.0,add,0.010560622919038037,267.0,47.0,0.009386927062976336,1.0,3.0,4.0,2.0,9.0
412.0,add,0.008205202559377999,268.0,52.0,0.009652500357265791,1.0,5.0,5.0,1.0,8.0
413.0,delete,0.009514496011209106,269.0,54.0,0.007497248658499923,1.0,4.0,5.0,1.0,9.0
414.0,delete,0.012791102815761153,270.0,23.0,0.012394587097922816,3.0,5.0,6.0,0.0,7.0
415.0,delete,0.0069630392564125005,271.0,56.0,0.0075928630014254605,1.0,4.0,3.0,1.0,10.0
416.0,add,0.007108045872451674,271.0,56.0,0.0075928630014254605,1.0,5.0,3.0,1.0,10.0
417.0,delete,0.0075928630014254605,271.0,56.0,0.0075928630014254605,1.0,4.0,3.0,0.0,10.0
418.0,swap,0.008700399551926346,271.0,56.0,0.0075928630014254605,0.0,4.0,3.0,1.0,11.0
419.0,add,0.8645604557060095,272.0,3.0,0.1595486741250855,4.0,1.0,0.0,2.0,0.0
420.0,delete,0.013611125691292952,273.0,38.0,0.0116109360767595,2.0,4.0,5.0,2.0,9.0
421.0,delete,0.01369943650453878,274.0,48.0,0.008980288203070416,1.0,3.0,3.0,2.0,9.0
422.0,add,0.012257770471430632,275.0,53.0,0.008197011498387082,1.0,4.0,5.0,1.0,10.0
423.0,delete,0.007098877372757012,276.0,55.0,0.007591442136728288,0.0,4.0,4.0,1.0,10.0
424.0,add,0.006914927664589718,277.0,24.0,0.012117137959310659,3.0,4.0,6.0,1.0,8.0
425.0,delete,0.00903554453461215,278.0,39.0,0.011696085437707292,1.0,3.0,5.0,2.0,10.0
426.0,add,0.8696825154081719,279.0,4.0,0.14640124028543533,4.0,3.0,0.0,1.0,0.0
427.0,delete,0.010097645305387993,280.0,49.0,0.008868106816792952,1.0,3.0,4.0,0.0,9.0
428.0,add,0.00713554309954132,281.0,57.0,0.007108045872451674,1.0,5.0,3.0,1.0,10.0
429.0,add,0.0072523851565531846,281.0,57.0,0.007108045872451674,1.0,5.0,3.0,1.0,11.0
430.0,delete,0.0141120029765396,281.0,57.0,0.007108045872451674,1.0,5.0,3.0,1.0,9.0
431.0,swap,0.0141120029765396,281.0,57.0,0.007108045872451674,1.0,5.0,3.0,2.0,9.0
432.0,delete,0.007485115603573237,282.0,54.0,0.008541332136382534,1.0,4.0,4.0,1.0,10.0
433.0,delete,0.010442109087707097,283.0,40.0,0.011173718721604782,1.0,3.0,5.0,1.0,10.0
434.0,add,0.012338965512519893,284.0,25.0,0.012050214152067638,3.0,5.0,6.0,2.0,7.0
435.0,add,0.007084636583110862,285.0,56.0,0.009943996016325075,1.0,4.0,3.0,1.0,11.0
436.0,add,0.8696825154081743,286.0,5.0,0.1286657068593988,4.0,2.0,0.0,1.0,2.0
437.0,add,0.0075422600251226326,287.0,50.0,0.009107060462667885,1.0,3.0,4.0,1.0,9.0
438.0,delete,0.011541831195639117,288.0,55.0,0.008613878077153001,1.0,4.0,4.0,1.0,9.0
439.0,add,0.00745091177644713,289.0,58.0,0.0072523851565531846,1.0,5.0,3.0,1.0,11.0
440.0,delete,0.00862086967501777,289.0,58.0,0.0072523851565531846,1.0,5.0,3.0,1.0,10.0
441.0,swap,0.00886013355143552,289.0,58.0,0.0072523851565531846,1.0,5.0,4.0,1.0,10.0
442.0,add,0.00764327542626185,290.0,57.0,0.0080460750398634,1.0,5.0,3.0,2.0,10.0
443.0,delete,0.0429874303797169,291.0,26.0,0.012004956270465895,3.0,4.0,7.0,2.0,6.0
444.0,add,0.014470208314703187,292.0,41.0,0.010915074869740688,1.0,3.0,5.0,3.0,9.0
445.0,delete,0.009069044996353028,293.0,59.0,0.00862086967501777,1.0,5.0,3.0,1.0,10.0
446.0,delete,0.01506689338276734,293.0,59.0,0.00862086967501777,1.0,5.0,3.0,1.0,9.0
447.0,swap,0.008732410628470329,293.0,59.0,0.00862086967501777,1.0,4.0,3.0,1.0,11.0
448.0,add,0.8645604557060138,294.0,6.0,0.11225932070650889,4.0,3.0,0.0,2.0,1.0
449.0,add,0.00839371546680126,295.0,51.0,0.009235723213434448,1.0,3.0,5.0,2.0,8.0
450.0,add,0.007028651163422654,296.0,56.0,0.009403704315499169,1.0,4.0,4.0,1.0,10.0
451.0,delete,0.008081268906284456,297.0,58.0,0.010372304670652116,1.0,5.0,2.0,1.0,11.0
452.0,delete,0.011944118829645915,298.0,60.0,0.01506689338276734,1.0,5.0,3.0,1.0,9.0
453.0,add,0.01506689338276734,298.0,60.0,0.01506689338276734,1.0,6.0,3.0,1.0,9.0
454.0,delete,0.019610570366182942,298.0,60.0,0.01506689338276734,1.0,5.0,3.0,1.0,8.0
455.0,swap,0.018474056545554045,298.0,60.0,0.01506689338276734,1.0,5.0,2.0,1.0,10.0
456.0,add,0.8684336761042029,299.0,7.0,0.09722711638261361,4.0,4.0,0.0,1.0,2.0
457.0,add,0.015743667116729428,300.0,27.0,0.01096868088468792,3.0,4.0,6.0,2.0,8.0
458.0,add,0.016079150066443882,301.0,42.0,0.010875704727708484,1.0,3.0,6.0,3.0,9.0
459.0,add,0.010251471343411485,302.0,52.0,0.009934044267403741,1.0,4.0,5.0,1.0,9.0
460.0,add,0.007108045872451674,303.0,57.0,0.011220987124903142,1.0,6.0,3.0,1.0,10.0
461.0,delete,0.0072523851565531846,304.0,59.0,0.016032506501383516,1.0,5.0,3.0,1.0,9.0
462.0,delete,0.010452882485274626,305.0,28.0,0.010982650743903368,3.0,4.0,7.0,2.0,6.0
463.0,delete,0.00969179683522639,306.0,43.0,0.010474155441834167,1.0,4.0,6.0,2.0,8.0
464.0,add,0.01506689338276734,307.0,61.0,0.01506689338276734,1.0,6.0,3.0,1.0,9.0
465.0,add,0.013964935309628312,307.0,61.0,0.01506689338276734,1.0,6.0,3.0,2.0,9.0
466.0,delete,0.015093218163957312,307.0,61.0,0.01506689338276734,1.0,5.0,3.0,1.0,9.0
467.0,swap,0.02108290635282677,307.0,61.0,0.01506689338276734,1.0,5.0,3.0,2.0,9.0
468.0,add,0.8684336761042029,308.0,8.0,0.08087654917274505,4.0,4.0,0.0,1.0,3.0
469.0,add,0.013909555681975,309.0,53.0,0.010240458482524676,1.0,4.0,5.0,2.0,9.0
470.0,delete,0.007375539005343925,310.0,58.0,0.013366176077055435,1.0,4.0,3.0,1.0,11.0
471.0,delete,0.01282352637231373,311.0,44.0,0.010323784579350606,1.0,4.0,5.0,2.0,8.0
472.0,add,0.00702559755984113,312.0,29.0,0.011135124547438934,3.0,5.0,6.0,2.0,7.0
473.0,add,0.017667437347670255,313.0,60.0,0.016054969318389414,1.0,5.0,3.0,1.0,10.0
474.0,delete,0.01506689338276734,314.0,59.0,0.015480937110938254,1.0,5.0,3.0,1.0,9.0
475.0,delete,0.011457633376318697,315.0,54.0,0.010538912458878339,1.0,4.0,4.0,1.0,10.0
476.0,add,0.5629796208461076,316.0,9.0,0.06441878053879056,4.0,3.0,1.0,1.0,4.0
477.0,add,0.013964935309628312,317.0,62.0,0.013964935309628312,1.0,6.0,3.0,2.0,9.0
478.0,delete,0.018665164697861125,317.0,62.0,0.013964935309628312,1.0,6.0,2.0,2.0,9.0
479.0,swap,0.015417098320628845,317.0,62.0,0.013964935309628312,1.0,6.0,3.0,2.0,9.0
480.0,delete,0.02589228376304017,318.0,45.0,0.0106242411722009,1.0,4.0,4.0,2.0,8.0
481.0,add,0.014448247555617905,319.0,61.0,0.015503033409436649,1.0,6.0,3.0,1.0,10.0
482.0,add,0.006792643407470138,320.0,30.0,0.011396372646169316,3.0,5.0,6.0,2.0,8.0
483.0,delete,0.013935570305982713,321.0,63.0,0.018665164697861125,1.0,6.0,2.0,2.0,9.0
484.0,delete,0.011610340092069894,321.0,63.0,0.018665164697861125,1.0,6.0,1.0,2.0,9.0
485.0,swap,0.01740842186039809,321.0,63.0,0.018665164697861125,1.0,6.0,2.0,2.0,9.0
486.0,add,0.18788153670912947,322.0,10.0,0.04532339102110142,4.0,3.0,1.0,2.0,4.0
487.0,delete,0.008405918505436689,323.0,55.0,0.011635893190026475,1.0,4.0,4.0,1.0,9.0
488.0,add,0.012825240473141201,324.0,60.0,0.01564554323706186,1.0,5.0,4.0,1.0,9.0
489.0,delete,0.008889389057641996,325.0,46.0,0.01071723697930207,1.0,3.0,3.0,2.0,9.0
490.0,delete,0.01919707699597773,326.0,62.0,0.015404874239077954,1.0,6.0,3.0,2.0,8.0
491.0,delete,0.011185175145998908,327.0,64.0,0.011610340092069894,1.0,6.0,1.0,2.0,9.0
492.0,delete,0.012746473339379323,327.0,64.0,0.011610340092069894,1.0,6.0,1.0,2.0,8.0
493.0,swap,0.012260521758063038,327.0,64.0,0.011610340092069894,1.0,5.0,1.0,3.0,9.0
494.0,add,0.006863539181754546,328.0,31.0,0.011447349343629136,3.0,4.0,6.0,4.0,8.0
495.0,add,0.0075928630014254535,329.0,56.0,0.012394905878101494,1.0,5.0,3.0,1.0,10.0
496.0,add,0.232397472347596,330.0,11.0,0.0312996898876229,4.0,3.0,1.0,2.0,5.0
497.0,add,0.014495657009780786,331.0,61.0,0.014566996724269513,1.0,6.0,4.0,1.0,9.0
498.0,delete,0.008163397528899751,332.0,63.0,0.011950627583877792,0.0,6.0,2.0,2.0,9.0
499.0,add,0.010711558093837519,333.0,47.0,0.010633235454882132,1.0,3.0,4.0,3.0,8.0
500.0,delete,0.012746473339379323,334.0,65.0,0.012746473339379323,1.0,6.0,1.0,2.0,8.0
501.0,add,0.00844433599138593,334.0,65.0,0.012746473339379323,1.0,6.0,1.0,2.0,9.0
502.0,delete,0.012746473339379323,334.0,65.0,0.012746473339379323,1.0,6.0,1.0,2.0,7.0
503.0,swap,0.019961051017000107,334.0,65.0,0.012746473339379323,1.0,6.0,1.0,2.0,8.0
504.0,add,0.01626156166208781,335.0,32.0,0.011470476650638594,3.0,4.0,8.0,3.0,8.0
505.0,add,0.00696947156246871,336.0,57.0,0.012894318516956984,1.0,5.0,3.0,2.0,10.0
506.0,add,0.052409894105334635,337.0,12.0,0.0258400773847717,4.0,3.0,2.0,3.0,4.0
507.0,delete,0.02108290635282677,338.0,62.0,0.013774651954751943,1.0,5.0,3.0,2.0,9.0
508.0,delete,0.011061868394675841,339.0,48.0,0.01078631523309318,1.0,3.0,3.0,2.0,9.0
509.0,delete,0.009140135907825012,340.0,64.0,0.0133289614053048,0.0,6.0,1.0,2.0,9.0
510.0,add,0.008444394212703142,341.0,66.0,0.00844433599138593,1.0,6.0,1.0,2.0,9.0
511.0,delete,0.013482528023854787,341.0,66.0,0.00844433599138593,1.0,6.0,0.0,2.0,9.0
512.0,swap,0.012475423073300301,341.0,66.0,0.00844433599138593,1.0,6.0,1.0,3.0,8.0
513.0,delete,0.012873426754914347,342.0,33.0,0.01152397152918353,3.0,4.0,6.0,3.0,9.0
514.0,delete,0.013120259751790805,343.0,58.0,0.013552084411641,1.0,5.0,3.0,1.0,10.0
515.0,delete,0.015979232411202006,344.0,63.0,0.011800517136095295,1.0,6.0,2.0,2.0,8.0
516.0,add,0.05264165887659241,345.0,13.0,0.025260647781109553,4.0,3.0,2.0,2.0,6.0
517.0,delete,0.013197572880607277,346.0,49.0,0.010867393177778642,1.0,2.0,4.0,1.0,9.0
518.0,add,0.012735112789694898,347.0,65.0,0.01071167032531104,1.0,6.0,1.0,3.0,8.0
519.0,delete,0.01349099427871412,348.0,67.0,0.013482528023854787,1.0,6.0,0.0,2.0,9.0
520.0,add,0.015108978328845616,348.0,67.0,0.013482528023854787,1.0,6.0,0.0,3.0,9.0
521.0,delete,0.02927412934161062,348.0,67.0,0.013482528023854787,1.0,6.0,0.0,2.0,8.0
522.0,swap,0.01721162656647764,348.0,67.0,0.013482528023854787,1.0,6.0,0.0,3.0,8.0
523.0,delete,0.008478419477155741,349.0,34.0,0.011743044330461208,2.0,4.0,7.0,2.0,9.0
524.0,delete,0.013120259751790805,350.0,59.0,0.014731812609041845,1.0,5.0,3.0,1.0,9.0
525.0,delete,0.010947553740256103,351.0,64.0,0.014143437824967867,1.0,5.0,1.0,2.0,9.0
526.0,add,0.037394864412690534,352.0,14.0,0.024766987253425358,4.0,3.0,2.0,3.0,6.0
527.0,add,0.007165236494598002,353.0,50.0,0.01139610411194792,1.0,3.0,5.0,1.0,8.0
528.0,delete,0.008618024325609775,354.0,66.0,0.017713651307900556,1.0,5.0,1.0,2.0,9.0
529.0,add,0.01512006698094012,355.0,68.0,0.015108978328845616,1.0,6.0,0.0,3.0,9.0
