budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.02852914924507185,163.0,35.0,0.02233550848410036,2.0,4.0,7.0,5.0,5.0
266.0,add,0.02425361166025016,164.0,38.0,0.024253611660250193,2.0,4.0,8.0,6.0,5.0
267.0,add,0.01432189495435988,164.0,38.0,0.024253611660250193,2.0,4.0,8.0,6.0,6.0
268.0,delete,0.008274725074132275,164.0,38.0,0.024253611660250193,2.0,4.0,7.0,6.0,5.0
269.0,swap,0.04153889447931389,164.0,38.0,0.024253611660250193,2.0,4.0,8.0,6.0,5.0
270.0,add,0.007473558386853531,165.0,30.0,0.021773426747949076,2.0,5.0,8.0,6.0,5.0
271.0,add,0.4199072500111254,166.0,7.0,0.06798233069125102,4.0,4.0,1.0,1.0,1.0
272.0,add,0.007093758450469052,167.0,21.0,0.018261184385283447,4.0,6.0,8.0,4.0,3.0
273.0,add,0.021104227084430768,168.0,37.0,0.02252854756566128,2.0,4.0,7.0,7.0,5.0
274.0,add,0.01263073726667401,169.0,36.0,0.021950175036981025,2.0,4.0,8.0,6.0,4.0
275.0,add,0.014367329308735403,170.0,39.0,0.01432189495435988,2.0,4.0,8.0,6.0,6.0
276.0,add,0.007753016837857716,170.0,39.0,0.01432189495435988,2.0,4.0,9.0,6.0,6.0
277.0,delete,0.011306970818412993,170.0,39.0,0.01432189495435988,2.0,4.0,7.0,6.0,6.0
278.0,swap,0.006779923478591225,170.0,39.0,0.01432189495435988,2.0,4.0,9.0,6.0,5.0
279.0,add,0.007059973001285934,171.0,31.0,0.021612554204781413,2.0,5.0,9.0,6.0,5.0
280.0,add,0.4199072500111233,172.0,8.0,0.05699100738310819,4.0,6.0,1.0,1.0,0.0
281.0,add,0.026543247941853997,173.0,22.0,0.017910938387625207,4.0,6.0,7.0,5.0,4.0
282.0,add,0.017168866298361417,174.0,38.0,0.010905827079591441,2.0,4.0,8.0,6.0,6.0
283.0,add,0.019088263824148004,175.0,37.0,0.01737482469588145,2.0,4.0,8.0,6.0,5.0
284.0,delete,0.02032747752040039,176.0,32.0,0.022013705807402473,2.0,4.0,9.0,6.0,5.0
285.0,add,0.008244757298090566,177.0,40.0,0.007753016837857716,2.0,4.0,9.0,6.0,6.0
286.0,delete,0.01090227599819021,177.0,40.0,0.007753016837857716,2.0,3.0,9.0,6.0,6.0
287.0,swap,0.014707771026686675,177.0,40.0,0.007753016837857716,2.0,5.0,8.0,6.0,6.0
288.0,add,0.024253611660250193,178.0,39.0,0.010401955290206292,2.0,4.0,8.0,6.0,7.0
289.0,add,0.4199072500111254,179.0,9.0,0.0438931306701038,4.0,6.0,1.0,1.0,1.0
290.0,add,0.01120853088488547,180.0,23.0,0.01823831648242763,4.0,6.0,7.0,5.0,5.0
291.0,delete,0.01090227599819021,181.0,41.0,0.01090227599819021,2.0,3.0,9.0,6.0,6.0
292.0,delete,0.010870730138189223,181.0,41.0,0.01090227599819021,2.0,3.0,9.0,5.0,6.0
293.0,swap,0.020118435337235584,181.0,41.0,0.01090227599819021,2.0,4.0,9.0,6.0,5.0
294.0,delete,0.023709813931851238,182.0,33.0,0.020636358228065674,2.0,4.0,8.0,6.0,5.0
295.0,add,0.028766917853625007,183.0,38.0,0.013207527627165485,2.0,4.0,8.0,6.0,6.0
296.0,delete,0.011432957840221148,184.0,40.0,0.013198429367951308,2.0,4.0,8.0,6.0,6.0
297.0,delete,0.0226065777963902,185.0,24.0,0.018090329505020857,4.0,6.0,7.0,4.0,5.0
298.0,add,0.4180805787935866,186.0,10.0,0.02897038445195298,4.0,6.0,1.0,2.0,1.0
299.0,delete,0.012323829126142143,187.0,42.0,0.010870730138189223,2.0,3.0,9.0,5.0,6.0
300.0,delete,0.020216344327981677,187.0,42.0,0.010870730138189223,2.0,3.0,8.0,5.0,6.0
301.0,swap,0.010806515301286826,187.0,42.0,0.010870730138189223,2.0,3.0,9.0,5.0,6.0
302.0,delete,0.026719757644677645,188.0,34.0,0.019640760357271508,2.0,5.0,7.0,6.0,4.0
303.0,add,0.014923262617082822,189.0,39.0,0.01354437674086018,2.0,4.0,8.0,6.0,7.0
304.0,delete,0.020291541605263214,190.0,41.0,0.013554354723399968,2.0,3.0,8.0,6.0,6.0
305.0,delete,0.006860821804692183,191.0,25.0,0.01789065068332628,4.0,5.0,6.0,5.0,5.0
306.0,delete,0.020223645477120748,192.0,43.0,0.020216344327981677,2.0,3.0,8.0,5.0,6.0
307.0,add,0.030370478987950478,192.0,43.0,0.020216344327981677,2.0,3.0,9.0,5.0,6.0
308.0,delete,0.01781182201632837,192.0,43.0,0.020216344327981677,2.0,3.0,7.0,5.0,6.0
309.0,swap,0.006756113439060564,192.0,43.0,0.020216344327981677,2.0,3.0,8.0,5.0,6.0
310.0,add,0.0687793055914995,193.0,11.0,0.02120973682002087,4.0,5.0,2.0,3.0,1.0
311.0,delete,0.017287321602293185,194.0,35.0,0.018255511659627122,2.0,3.0,7.0,6.0,5.0
312.0,delete,0.022083346230330238,195.0,40.0,0.01561745889178157,2.0,4.0,9.0,6.0,5.0
313.0,delete,0.011277771459251063,196.0,42.0,0.019075680849688366,2.0,2.0,9.0,5.0,6.0
314.0,add,0.022368965393335064,197.0,26.0,0.01784150926717367,4.0,5.0,7.0,6.0,4.0
315.0,add,0.03037047898795049,198.0,44.0,0.030370478987950478,2.0,3.0,9.0,5.0,6.0
316.0,delete,0.009223418138362261,198.0,44.0,0.030370478987950478,2.0,3.0,8.0,5.0,6.0
317.0,swap,0.03760312772695079,198.0,44.0,0.030370478987950478,2.0,3.0,9.0,4.0,7.0
318.0,add,0.06931863421565565,199.0,12.0,0.018649818772469833,4.0,6.0,2.0,2.0,2.0
319.0,add,0.019876044049927055,200.0,36.0,0.017927523459300307,2.0,4.0,7.0,6.0,5.0
320.0,delete,0.012195824073036996,201.0,41.0,0.01831890897937214,2.0,3.0,9.0,6.0,5.0
321.0,add,0.020216344327981677,202.0,43.0,0.026891875960303506,2.0,4.0,8.0,5.0,6.0
322.0,delete,0.0093165260099029,203.0,27.0,0.01831096461050152,4.0,5.0,7.0,5.0,4.0
323.0,delete,0.013213699827888664,204.0,45.0,0.009223418138362261,2.0,3.0,8.0,5.0,6.0
324.0,delete,0.008693244661254618,204.0,45.0,0.009223418138362261,2.0,3.0,8.0,5.0,5.0
325.0,swap,0.01718436195180321,204.0,45.0,0.009223418138362261,2.0,3.0,8.0,6.0,5.0
326.0,add,0.034186381249696404,205.0,13.0,0.0173848105797224,4.0,7.0,3.0,2.0,1.0
327.0,add,0.012822304474361343,206.0,37.0,0.017154905972813737,2.0,4.0,8.0,6.0,5.0
328.0,delete,0.007323729677401919,207.0,42.0,0.018704680871529586,2.0,3.0,8.0,5.0,6.0
329.0,delete,0.008194098998557985,208.0,44.0,0.01207868114482719,2.0,3.0,9.0,5.0,5.0
330.0,delete,0.009128960309743379,209.0,28.0,0.018218517803288276,3.0,4.0,8.0,5.0,4.0
331.0,delete,0.008693244661254618,210.0,46.0,0.008693244661254618,2.0,3.0,8.0,5.0,5.0
332.0,add,0.008319901342542266,210.0,46.0,0.008693244661254618,2.0,3.0,8.0,5.0,6.0
333.0,delete,0.008789543085797874,210.0,46.0,0.008693244661254618,2.0,3.0,7.0,5.0,5.0
334.0,swap,0.009309513617565225,210.0,46.0,0.008693244661254618,2.0,3.0,7.0,6.0,5.0
335.0,add,0.038303886542123154,211.0,14.0,0.01662834340477472,4.0,6.0,4.0,2.0,2.0
336.0,add,0.02386741972476861,212.0,38.0,0.014957823412828603,2.0,4.0,9.0,6.0,5.0
337.0,add,0.020297056872551542,213.0,43.0,0.016167804331989243,2.0,3.0,8.0,6.0,6.0
338.0,delete,0.013577043920939622,214.0,45.0,0.00876108947368292,2.0,3.0,8.0,5.0,5.0
339.0,add,0.0075365504822706925,215.0,29.0,0.018077986609293405,2.0,5.0,8.0,5.0,5.0
340.0,add,0.008319901342542266,216.0,47.0,0.008319901342542266,2.0,3.0,8.0,5.0,6.0
341.0,add,0.008693244661254618,216.0,47.0,0.008319901342542266,2.0,3.0,8.0,5.0,7.0
342.0,delete,0.008497097087377605,216.0,47.0,0.008319901342542266,2.0,3.0,8.0,4.0,6.0
343.0,swap,0.013359174339107462,216.0,47.0,0.008319901342542266,2.0,3.0,8.0,5.0,6.0
344.0,add,0.01071227632097835,217.0,15.0,0.01664058371068071,4.0,6.0,5.0,3.0,1.0
345.0,add,0.01432189495435988,218.0,39.0,0.014458613800620787,2.0,5.0,8.0,6.0,6.0
346.0,delete,0.06864425081159521,219.0,44.0,0.010290534831160594,2.0,3.0,8.0,5.0,6.0
347.0,add,0.01328331695374529,220.0,46.0,0.009437863754564842,2.0,3.0,8.0,5.0,6.0
348.0,add,0.008988441806363805,221.0,30.0,0.018425831808115602,2.0,5.0,8.0,6.0,5.0
349.0,delete,0.00879397485204154,222.0,45.0,0.009957747788489225,1.0,3.0,8.0,5.0,6.0
350.0,add,0.008663135349123535,223.0,48.0,0.008693244661254618,2.0,3.0,8.0,5.0,7.0
351.0,add,0.01752120509409454,223.0,48.0,0.008693244661254618,2.0,3.0,9.0,5.0,7.0
352.0,delete,0.008693244661254627,223.0,48.0,0.008693244661254618,2.0,2.0,8.0,5.0,7.0
353.0,swap,0.006892617600728308,223.0,48.0,0.008693244661254618,2.0,3.0,8.0,5.0,7.0
354.0,add,0.03777142875282104,224.0,16.0,0.016942706172295957,4.0,6.0,4.0,4.0,2.0
355.0,delete,0.007949826596398387,225.0,40.0,0.015260806616843967,2.0,4.0,8.0,6.0,6.0
356.0,add,0.017917772708502682,226.0,47.0,0.010092689473291127,2.0,3.0,8.0,5.0,7.0
357.0,add,0.025002393370243806,227.0,31.0,0.018310727561718997,2.0,5.0,10.0,6.0,4.0
358.0,add,0.008774322046442995,228.0,46.0,0.010923691921843016,2.0,3.0,8.0,6.0,5.0
359.0,delete,0.010900728242226505,229.0,41.0,0.015184786698928842,2.0,3.0,9.0,5.0,6.0
360.0,add,0.01752120509409454,230.0,49.0,0.01752120509409454,2.0,3.0,9.0,5.0,7.0
361.0,add,0.017353781273305814,230.0,49.0,0.01752120509409454,2.0,3.0,9.0,6.0,7.0
362.0,delete,0.017917825709972086,230.0,49.0,0.01752120509409454,2.0,3.0,8.0,5.0,7.0
363.0,swap,0.010207459034255148,230.0,49.0,0.01752120509409454,2.0,3.0,9.0,5.0,7.0
364.0,add,0.008613482359798275,231.0,17.0,0.017089762209937312,4.0,7.0,4.0,4.0,2.0
365.0,delete,0.020804678551352842,232.0,32.0,0.018214310582938393,2.0,4.0,9.0,6.0,5.0
366.0,add,0.008774322046442995,233.0,48.0,0.016104295241144425,2.0,3.0,8.0,6.0,7.0
367.0,delete,0.012165074103025008,234.0,42.0,0.015320329081342999,2.0,3.0,9.0,5.0,5.0
368.0,add,0.008393675868732462,235.0,47.0,0.01274143756663899,2.0,3.0,8.0,6.0,6.0
369.0,add,0.017121475911251367,236.0,50.0,0.017353781273305814,2.0,3.0,9.0,6.0,7.0
370.0,delete,0.009151474021897402,236.0,50.0,0.017353781273305814,2.0,3.0,8.0,6.0,7.0
371.0,swap,0.01773017449077249,236.0,50.0,0.017353781273305814,2.0,3.0,8.0,6.0,8.0
372.0,add,0.008593779523602832,237.0,18.0,0.017217476623704254,4.0,6.0,5.0,5.0,2.0
373.0,delete,0.009139780540481337,238.0,33.0,0.017631614723398054,2.0,5.0,7.0,6.0,5.0
374.0,add,0.019551751580356574,239.0,49.0,0.015339226424306768,2.0,3.0,9.0,5.0,8.0
375.0,delete,0.009151474021897402,240.0,51.0,0.009151474021897402,2.0,3.0,8.0,6.0,7.0
376.0,delete,0.04324041014341261,240.0,51.0,0.009151474021897402,2.0,3.0,8.0,6.0,6.0
377.0,swap,0.009151474021897402,240.0,51.0,0.009151474021897402,2.0,3.0,8.0,6.0,7.0
378.0,add,0.02090225866039046,241.0,43.0,0.01578964189842562,2.0,4.0,8.0,5.0,6.0
379.0,add,0.007590346289824495,242.0,19.0,0.017452432058782455,4.0,7.0,5.0,4.0,3.0
380.0,add,0.008199785676624495,243.0,48.0,0.016491848649511563,2.0,4.0,8.0,5.0,7.0
381.0,delete,0.028210990344187083,244.0,34.0,0.01726025455693638,2.0,5.0,7.0,5.0,5.0
382.0,delete,0.017353781273305814,245.0,50.0,0.017673708052276204,2.0,3.0,9.0,5.0,7.0
383.0,delete,0.04324041014341261,246.0,52.0,0.04324041014341261,2.0,3.0,8.0,6.0,6.0
384.0,delete,0.044286040508722514,246.0,52.0,0.04324041014341261,2.0,3.0,8.0,5.0,6.0
385.0,swap,0.029586338776306127,246.0,52.0,0.04324041014341261,2.0,3.0,8.0,7.0,5.0
386.0,delete,0.007396311174259979,247.0,44.0,0.015882541153913094,2.0,3.0,9.0,5.0,5.0
387.0,add,0.010084670361065563,248.0,49.0,0.02307654884721151,2.0,3.0,10.0,5.0,7.0
388.0,add,0.04711734305557638,249.0,20.0,0.017470932574251072,4.0,6.0,7.0,4.0,3.0
389.0,delete,0.02871722966187331,250.0,35.0,0.017028011865816733,2.0,4.0,7.0,5.0,5.0
390.0,delete,0.009151474021897402,251.0,51.0,0.04008829989296346,2.0,2.0,8.0,6.0,7.0
391.0,delete,0.044286040508722514,252.0,53.0,0.044286040508722514,2.0,3.0,8.0,5.0,6.0
392.0,add,0.04263808263642579,252.0,53.0,0.044286040508722514,2.0,3.0,8.0,5.0,7.0
393.0,delete,0.13244058296410277,252.0,53.0,0.044286040508722514,2.0,3.0,8.0,5.0,5.0
394.0,swap,0.014408530815537324,252.0,53.0,0.044286040508722514,2.0,3.0,9.0,4.0,6.0
395.0,delete,0.0092399366364893,253.0,45.0,0.01875556521166621,2.0,3.0,8.0,4.0,6.0
396.0,add,0.873597849947558,254.0,1.0,0.11755951899189547,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.008573480624613158,255.0,50.0,0.03446816260442597,2.0,3.0,8.0,6.0,7.0
398.0,add,0.012228109828777778,256.0,21.0,0.01784566239499082,4.0,6.0,8.0,4.0,3.0
399.0,add,0.016890146580078303,257.0,36.0,0.01802006712257774,2.0,4.0,8.0,6.0,4.0
400.0,delete,0.07139603236381233,258.0,52.0,0.05561185548670219,2.0,3.0,7.0,6.0,6.0
401.0,add,0.0418971734491226,259.0,54.0,0.04263808263642579,2.0,3.0,8.0,5.0,7.0
402.0,delete,0.032578762944064366,259.0,54.0,0.04263808263642579,2.0,3.0,7.0,5.0,7.0
403.0,swap,0.011127677283132457,259.0,54.0,0.04263808263642579,1.0,3.0,9.0,5.0,7.0
404.0,add,0.008307597922776288,260.0,46.0,0.021840251237948107,2.0,3.0,8.0,6.0,5.0
405.0,delete,0.009451272126908702,261.0,51.0,0.04309827358143626,2.0,3.0,7.0,6.0,7.0
406.0,add,0.8696825154081719,262.0,2.0,0.10060391718627806,4.0,0.0,0.0,1.0,1.0
407.0,add,0.046569411080666416,263.0,53.0,0.0320604240781863,2.0,3.0,9.0,5.0,6.0
408.0,add,0.008119741465573043,264.0,22.0,0.01838022802930374,4.0,6.0,7.0,5.0,4.0
409.0,add,0.02109533977139281,265.0,37.0,0.01881532384179174,2.0,5.0,7.0,6.0,5.0
410.0,delete,0.04003600872190801,266.0,55.0,0.032578762944064366,2.0,3.0,7.0,5.0,7.0
411.0,delete,0.007626559172768793,266.0,55.0,0.032578762944064366,1.0,3.0,7.0,5.0,7.0
412.0,swap,0.049649250052291864,266.0,55.0,0.032578762944064366,2.0,3.0,7.0,6.0,6.0
413.0,add,0.007372598968747752,267.0,47.0,0.02470572721996645,2.0,3.0,9.0,5.0,6.0
414.0,delete,0.043240410143412664,268.0,52.0,0.04453385788471367,2.0,3.0,8.0,5.0,6.0
415.0,delete,0.007873556426716048,269.0,54.0,0.03247264522275826,2.0,3.0,7.0,5.0,7.0
416.0,add,0.8696825154081739,270.0,3.0,0.08425389126889629,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.007626559172768793,271.0,56.0,0.007626559172768793,1.0,3.0,7.0,5.0,7.0
418.0,delete,0.01001037348367871,271.0,56.0,0.007626559172768793,1.0,3.0,6.0,5.0,7.0
419.0,swap,0.02159270821023337,271.0,56.0,0.007626559172768793,1.0,2.0,8.0,5.0,7.0
420.0,add,0.013492874187828414,272.0,23.0,0.018711335446744366,4.0,6.0,7.0,5.0,5.0
421.0,add,0.03132349608459681,273.0,38.0,0.01887360978806151,2.0,4.0,9.0,6.0,5.0
422.0,add,0.019292482985459485,274.0,48.0,0.02613638475348388,2.0,3.0,8.0,5.0,8.0
423.0,add,0.14676748048356572,275.0,53.0,0.0266021768861481,2.0,3.0,9.0,5.0,6.0
424.0,delete,0.03090844453523341,276.0,55.0,0.011714050009862417,2.0,3.0,7.0,5.0,6.0
425.0,delete,0.01001037348367871,277.0,57.0,0.01001037348367871,1.0,3.0,6.0,5.0,7.0
426.0,delete,0.010008694469026186,277.0,57.0,0.01001037348367871,1.0,3.0,6.0,4.0,7.0
427.0,swap,0.007228739178351078,277.0,57.0,0.01001037348367871,1.0,3.0,6.0,6.0,6.0
428.0,add,0.4199072500111254,278.0,4.0,0.0710736287855122,4.0,2.0,1.0,1.0,0.0
429.0,delete,0.02609786735231169,279.0,24.0,0.019282795527949096,4.0,6.0,7.0,5.0,4.0
430.0,add,0.01432189495435988,280.0,39.0,0.0201018670937559,2.0,5.0,8.0,6.0,6.0
431.0,delete,0.010250520343229111,281.0,54.0,0.01959583582089328,2.0,3.0,7.0,5.0,7.0
432.0,add,0.01643591682982641,282.0,49.0,0.0295987552621403,2.0,4.0,9.0,5.0,7.0
433.0,delete,0.01613564657904885,283.0,56.0,0.00931454515368367,1.0,3.0,6.0,5.0,7.0
434.0,delete,0.010008694469026186,284.0,58.0,0.010008694469026186,1.0,3.0,6.0,4.0,7.0
435.0,add,0.014017296647061897,284.0,58.0,0.010008694469026186,1.0,3.0,6.0,4.0,8.0
436.0,delete,0.007086219301104261,284.0,58.0,0.010008694469026186,1.0,3.0,6.0,4.0,6.0
437.0,swap,0.008954877143291599,284.0,58.0,0.010008694469026186,1.0,2.0,7.0,4.0,7.0
438.0,add,0.4174511493390855,285.0,5.0,0.0654064128141546,4.0,2.0,1.0,2.0,0.0
439.0,delete,0.007363159889137742,286.0,25.0,0.0189587089035589,4.0,5.0,6.0,5.0,5.0
440.0,delete,0.008456313953763549,287.0,40.0,0.019895934303606904,2.0,3.0,9.0,6.0,6.0
441.0,delete,0.014069441999460124,288.0,50.0,0.02894134194221161,2.0,3.0,9.0,6.0,6.0
442.0,delete,0.010964170739302916,289.0,55.0,0.012401168141943987,2.0,3.0,6.0,5.0,7.0
443.0,delete,0.011219502162728906,290.0,57.0,0.010015156405902026,1.0,2.0,6.0,5.0,7.0
444.0,add,0.013737763353159892,291.0,59.0,0.014017296647061897,1.0,3.0,6.0,4.0,8.0
445.0,delete,0.0119364188159373,291.0,59.0,0.014017296647061897,1.0,3.0,5.0,4.0,8.0
446.0,swap,0.011069662873623013,291.0,59.0,0.014017296647061897,1.0,3.0,6.0,4.0,8.0
447.0,add,0.4199072500111256,292.0,6.0,0.05728165394596184,4.0,4.0,1.0,1.0,0.0
448.0,add,0.02762488992770927,293.0,26.0,0.01878615444678548,4.0,5.0,7.0,5.0,5.0
449.0,delete,0.010970697561286205,294.0,41.0,0.019796009706911196,2.0,3.0,9.0,6.0,5.0
450.0,delete,0.013666150604880585,295.0,51.0,0.02908354281352291,2.0,3.0,7.0,6.0,7.0
451.0,delete,0.007626559172768793,296.0,56.0,0.010878789381516662,1.0,3.0,7.0,4.0,7.0
452.0,add,0.008713863720401336,297.0,58.0,0.012690285422445526,1.0,4.0,6.0,4.0,7.0
453.0,delete,0.012808585380902656,298.0,60.0,0.0119364188159373,1.0,3.0,5.0,4.0,8.0
454.0,delete,0.024991952199086082,298.0,60.0,0.0119364188159373,1.0,2.0,5.0,4.0,8.0
455.0,swap,0.010806289320966082,298.0,60.0,0.0119364188159373,1.0,3.0,6.0,4.0,7.0
456.0,add,0.4199072500111254,299.0,7.0,0.04983815556172096,4.0,5.0,1.0,1.0,0.0
457.0,delete,0.029151506949477164,300.0,27.0,0.01871955417031413,4.0,5.0,7.0,5.0,4.0
458.0,delete,0.010786420562520702,301.0,42.0,0.01980778116761178,2.0,2.0,9.0,5.0,6.0
459.0,delete,0.04731606469100751,302.0,52.0,0.027295782418194393,2.0,3.0,7.0,6.0,6.0
460.0,delete,0.020680233299039612,303.0,57.0,0.011950755373562723,1.0,2.0,6.0,5.0,7.0
461.0,delete,0.015837567025818962,304.0,59.0,0.015135811429223031,0.0,3.0,6.0,4.0,8.0
462.0,delete,0.024332936831629248,305.0,61.0,0.024991952199086082,1.0,2.0,5.0,4.0,8.0
463.0,delete,0.029085437226960716,305.0,61.0,0.024991952199086082,1.0,2.0,4.0,4.0,8.0
464.0,swap,0.03807561275182979,305.0,61.0,0.024991952199086082,1.0,3.0,5.0,4.0,7.0
465.0,delete,0.014798280616485287,306.0,28.0,0.019182224227961744,3.0,4.0,8.0,5.0,4.0
466.0,add,0.419907250011124,307.0,8.0,0.043145834151427344,4.0,5.0,1.0,1.0,1.0
467.0,add,0.01947660687557572,308.0,43.0,0.02077245235687128,2.0,4.0,8.0,5.0,6.0
468.0,add,0.028169370130336626,309.0,58.0,0.017951115512281415,1.0,3.0,7.0,4.0,7.0
469.0,add,0.02655663455659099,310.0,53.0,0.02232459062233041,2.0,3.0,8.0,5.0,7.0
470.0,delete,0.012543858359154019,311.0,60.0,0.02912148475237646,1.0,3.0,4.0,4.0,8.0
471.0,delete,0.02913433313958182,312.0,62.0,0.029085437226960716,1.0,2.0,4.0,4.0,8.0
472.0,delete,0.028742259849870132,312.0,62.0,0.029085437226960716,1.0,1.0,4.0,4.0,8.0
473.0,swap,0.01422479253874979,312.0,62.0,0.029085437226960716,1.0,2.0,4.0,4.0,8.0
474.0,add,0.014398059401549358,313.0,29.0,0.01946926243426491,2.0,5.0,9.0,5.0,4.0
475.0,delete,0.031231190367214914,314.0,44.0,0.020574505784157763,2.0,3.0,9.0,4.0,6.0
476.0,add,0.419907250011124,315.0,9.0,0.035106108876762146,4.0,5.0,1.0,1.0,2.0
477.0,delete,0.015206009286562235,316.0,59.0,0.021043336953373886,1.0,2.0,6.0,4.0,8.0
478.0,delete,0.028906702015096368,317.0,54.0,0.017474627243894644,2.0,3.0,8.0,5.0,6.0
479.0,delete,0.03647867343943413,318.0,61.0,0.025296705688790614,1.0,2.0,5.0,4.0,7.0
480.0,delete,0.028664886287044698,319.0,63.0,0.028742259849870132,1.0,1.0,4.0,4.0,8.0
481.0,delete,0.03672100028581805,319.0,63.0,0.028742259849870132,1.0,1.0,4.0,4.0,7.0
482.0,swap,0.036639605960291755,319.0,63.0,0.028742259849870132,1.0,1.0,5.0,4.0,7.0
483.0,add,0.012221131937273446,320.0,30.0,0.020058711545121635,2.0,6.0,8.0,6.0,4.0
484.0,delete,0.00920717917120686,321.0,45.0,0.021144998370291546,2.0,2.0,8.0,5.0,6.0
485.0,delete,0.00797803487437525,322.0,60.0,0.028302945739120854,1.0,3.0,4.0,4.0,8.0
486.0,add,0.4180805787935866,323.0,10.0,0.026096012293507984,4.0,6.0,1.0,2.0,1.0
487.0,delete,0.008807234588419236,324.0,55.0,0.0176308862787345,2.0,3.0,6.0,5.0,7.0
488.0,delete,0.029260131174869468,325.0,62.0,0.03269193809575616,1.0,2.0,4.0,3.0,8.0
489.0,delete,0.03240522380622093,326.0,64.0,0.03672100028581805,1.0,1.0,4.0,4.0,7.0
490.0,delete,0.008477838072149996,326.0,64.0,0.03672100028581805,1.0,1.0,4.0,4.0,6.0
491.0,swap,0.03672100028581805,326.0,64.0,0.03672100028581805,1.0,1.0,4.0,3.0,8.0
492.0,add,0.01159708846240218,327.0,46.0,0.02190674307359353,2.0,3.0,9.0,5.0,5.0
493.0,add,0.011575644114487537,328.0,31.0,0.020279706305095933,2.0,5.0,9.0,7.0,4.0
494.0,delete,0.024851620491931924,329.0,61.0,0.028879598505567455,1.0,2.0,5.0,3.0,8.0
495.0,delete,0.009261865291885394,330.0,56.0,0.018989793253110992,1.0,3.0,6.0,5.0,7.0
496.0,add,0.7656335006553646,331.0,11.0,0.020931695632880998,4.0,5.0,3.0,2.0,1.0
497.0,delete,0.02893950723028847,332.0,63.0,0.028581265612501756,1.0,1.0,4.0,4.0,7.0
498.0,delete,0.008562437420983244,333.0,65.0,0.008477838072149996,1.0,1.0,4.0,4.0,6.0
499.0,add,0.008516942864781956,333.0,65.0,0.008477838072149996,1.0,1.0,4.0,5.0,6.0
500.0,delete,0.009705820300572312,333.0,65.0,0.008477838072149996,1.0,1.0,4.0,4.0,5.0
501.0,swap,0.00862761716152757,333.0,65.0,0.008477838072149996,1.0,0.0,4.0,4.0,7.0
502.0,delete,0.018172034391001946,334.0,32.0,0.020190704268440846,2.0,5.0,9.0,5.0,5.0
503.0,add,0.0072118725603631225,335.0,47.0,0.02219698326699977,2.0,4.0,8.0,5.0,6.0
504.0,delete,0.010029102976790284,336.0,57.0,0.019331860767998872,1.0,3.0,5.0,5.0,7.0
505.0,delete,0.009296877130700404,337.0,62.0,0.023229559284633584,1.0,2.0,4.0,4.0,7.0
506.0,add,0.06892012423686802,338.0,12.0,0.01919102500136954,4.0,6.0,2.0,3.0,1.0
507.0,delete,0.02393761602313763,339.0,64.0,0.008778131164003018,1.0,1.0,4.0,4.0,6.0
508.0,add,0.00904718445505364,340.0,66.0,0.008516942864781956,1.0,1.0,4.0,5.0,6.0
509.0,add,0.007235715606582415,340.0,66.0,0.008516942864781956,1.0,1.0,5.0,5.0,6.0
510.0,delete,0.013700014512822005,340.0,66.0,0.008516942864781956,1.0,1.0,3.0,5.0,6.0
511.0,swap,0.013792594256443406,340.0,66.0,0.008516942864781956,1.0,1.0,3.0,6.0,6.0
512.0,delete,0.023223560325828577,341.0,33.0,0.019820864364193697,2.0,5.0,8.0,5.0,5.0
513.0,add,0.0169500630556643,342.0,48.0,0.022397108905658446,2.0,3.0,9.0,5.0,7.0
514.0,add,0.010379371729434182,343.0,58.0,0.01956395772031997,1.0,4.0,6.0,4.0,7.0
515.0,delete,0.03491474144660396,344.0,63.0,0.01759932230587141,1.0,1.0,3.0,4.0,8.0
516.0,add,0.034186381249696404,345.0,13.0,0.018408683021931754,4.0,6.0,3.0,2.0,2.0
517.0,add,0.008472645033244025,346.0,65.0,0.010458490339136683,1.0,1.0,4.0,5.0,6.0
518.0,delete,0.0188688217972572,347.0,64.0,0.010916038700663473,1.0,1.0,4.0,4.0,6.0
519.0,add,0.006953909892545303,348.0,67.0,0.007235715606582415,1.0,1.0,5.0,5.0,6.0
520.0,add,0.007229676431285567,348.0,67.0,0.007235715606582415,1.0,1.0,5.0,6.0,6.0
521.0,delete,0.007173610245940697,348.0,67.0,0.007235715606582415,1.0,0.0,5.0,5.0,6.0
522.0,swap,0.030245163829249185,348.0,67.0,0.007235715606582415,1.0,1.0,5.0,5.0,6.0
523.0,delete,0.028682296272808525,349.0,34.0,0.019564323364694554,2.0,5.0,7.0,5.0,5.0
524.0,add,0.013490279878430586,350.0,49.0,0.022420473428560954,2.0,3.0,10.0,5.0,7.0
525.0,delete,0.007601427127999518,351.0,59.0,0.019540121049854198,1.0,3.0,6.0,4.0,7.0
526.0,add,0.00738030137368034,352.0,14.0,0.018050692463351833,4.0,7.0,4.0,2.0,1.0
527.0,add,0.009628730330025762,353.0,66.0,0.011767615201120633,1.0,1.0,4.0,5.0,7.0
528.0,add,0.008477838072150004,354.0,65.0,0.01109056249617945,1.0,2.0,4.0,4.0,6.0
529.0,delete,0.02391361729657255,355.0,35.0,0.019069201628373174,1.0,4.0,7.0,6.0,5.0
