budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.00822436332673667,165.0,21.0,0.10929919087084476,3.0,2.0,1.0,4.0,5.0
267.0,add,0.022519894874054605,166.0,35.0,0.07940261774883967,1.0,5.0,3.0,4.0,6.0
268.0,delete,0.08618483576756547,167.0,37.0,0.08616736758782907,1.0,6.0,2.0,4.0,6.0
269.0,delete,0.08616736758782892,168.0,39.0,0.08616736758782907,1.0,5.0,2.0,4.0,6.0
270.0,add,0.08621210466342416,168.0,39.0,0.08616736758782907,1.0,6.0,2.0,4.0,6.0
271.0,delete,0.08767077622513662,168.0,39.0,0.08616736758782907,1.0,5.0,2.0,3.0,6.0
272.0,swap,0.08651345733792505,168.0,39.0,0.08616736758782907,1.0,4.0,2.0,4.0,7.0
273.0,add,0.3603309469953044,169.0,7.0,0.2705873508215935,4.0,0.0,1.0,3.0,3.0
274.0,delete,0.08054925514304771,170.0,31.0,0.08326264805949808,1.0,4.0,1.0,4.0,7.0
275.0,add,0.016972843706192037,171.0,22.0,0.11364002189437201,2.0,2.0,1.0,5.0,6.0
276.0,add,0.042571333415662556,172.0,36.0,0.08635016629414528,1.0,6.0,2.0,4.0,7.0
277.0,delete,0.03058870462779851,173.0,38.0,0.08654621468042877,0.0,5.0,2.0,4.0,7.0
278.0,delete,0.08336687232966006,174.0,32.0,0.08091640367334933,1.0,4.0,1.0,3.0,7.0
279.0,add,0.08636448787677899,175.0,40.0,0.08621210466342416,1.0,6.0,2.0,4.0,6.0
280.0,add,0.08621214968388788,175.0,40.0,0.08621210466342416,1.0,6.0,2.0,5.0,6.0
281.0,delete,0.08621181204254313,175.0,40.0,0.08621210466342416,1.0,6.0,2.0,4.0,5.0
282.0,swap,0.08469204075212056,175.0,40.0,0.08621210466342416,1.0,5.0,2.0,4.0,7.0
283.0,add,0.8551084216939214,176.0,8.0,0.24636189420043675,4.0,1.0,0.0,3.0,4.0
284.0,add,0.028062961089558882,177.0,23.0,0.1172289240681921,2.0,3.0,1.0,4.0,7.0
285.0,delete,0.08618511057523842,178.0,37.0,0.08224908620830897,1.0,6.0,2.0,4.0,6.0
286.0,add,0.08658017743375503,179.0,39.0,0.08593851900375093,1.0,5.0,2.0,4.0,7.0
287.0,add,0.009419862600959403,180.0,33.0,0.07948510525110164,1.0,4.0,2.0,4.0,6.0
288.0,delete,0.0861763751328932,181.0,38.0,0.08121640416536619,1.0,5.0,1.0,4.0,7.0
289.0,add,0.85156360562829,182.0,9.0,0.22710105900175984,4.0,1.0,0.0,3.0,5.0
290.0,add,0.08621214968388788,183.0,41.0,0.08621214968388788,1.0,6.0,2.0,5.0,6.0
291.0,delete,0.08621185852480445,183.0,41.0,0.08621214968388788,1.0,6.0,2.0,5.0,5.0
292.0,swap,0.010127097139457423,183.0,41.0,0.08621214968388788,1.0,6.0,3.0,4.0,6.0
293.0,add,0.044068948295425917,184.0,24.0,0.11782055772947493,2.0,2.0,3.0,4.0,7.0
294.0,add,0.08862381956994889,185.0,40.0,0.06719081375800941,1.0,6.0,2.0,5.0,6.0
295.0,delete,0.08581826365633845,186.0,42.0,0.08621185852480445,1.0,6.0,2.0,5.0,5.0
296.0,add,0.042532575909002716,186.0,42.0,0.08621185852480445,1.0,6.0,2.0,5.0,6.0
297.0,delete,0.0861671214888506,186.0,42.0,0.08621185852480445,1.0,5.0,2.0,5.0,5.0
298.0,swap,0.08621185852480445,186.0,42.0,0.08621185852480445,1.0,6.0,2.0,6.0,4.0
299.0,add,0.8375663288909835,187.0,10.0,0.20075372618872048,4.0,1.0,0.0,5.0,4.0
300.0,add,0.0861763751328932,188.0,34.0,0.07740870301131367,1.0,6.0,1.0,4.0,6.0
301.0,add,0.08616736758782911,189.0,39.0,0.07772696549640033,1.0,6.0,2.0,4.0,6.0
302.0,add,0.00803960200295805,190.0,25.0,0.12258755665780884,2.0,3.0,2.0,4.0,8.0
303.0,delete,0.08621214968388788,191.0,41.0,0.07738833562076013,1.0,6.0,2.0,5.0,5.0
304.0,add,0.0425722584083276,192.0,43.0,0.042532575909002716,1.0,6.0,2.0,5.0,6.0
305.0,add,0.04075374479088803,192.0,43.0,0.042532575909002716,1.0,6.0,3.0,5.0,6.0
306.0,delete,0.042648208787960586,192.0,43.0,0.042532575909002716,1.0,5.0,2.0,5.0,6.0
307.0,swap,0.042216972910641686,192.0,43.0,0.042532575909002716,1.0,6.0,2.0,6.0,5.0
308.0,add,0.2481143292197647,193.0,11.0,0.18729747021295864,4.0,1.0,1.0,4.0,5.0
309.0,add,0.08262322713687224,194.0,35.0,0.07322762155709901,1.0,5.0,2.0,5.0,6.0
310.0,delete,0.02877880465568247,195.0,26.0,0.1250081052025891,2.0,4.0,1.0,4.0,7.0
311.0,add,0.08607600207945011,196.0,40.0,0.06518001634019203,1.0,6.0,2.0,4.0,7.0
312.0,add,0.0835541261662673,197.0,42.0,0.042144752161364124,1.0,6.0,2.0,5.0,6.0
313.0,delete,0.08621214968388777,198.0,41.0,0.0658999217137976,1.0,6.0,2.0,4.0,6.0
314.0,add,0.08618511057523857,199.0,36.0,0.07606287379386671,1.0,7.0,2.0,4.0,6.0
315.0,add,0.04075374479088803,200.0,44.0,0.04075374479088803,1.0,6.0,3.0,5.0,6.0
316.0,delete,0.04070633388952596,200.0,44.0,0.04075374479088803,1.0,5.0,3.0,5.0,6.0
317.0,swap,0.040706397092838006,200.0,44.0,0.04075374479088803,1.0,5.0,3.0,6.0,6.0
318.0,add,0.24883229467200985,201.0,12.0,0.17865585891885716,4.0,1.0,1.0,5.0,5.0
319.0,add,0.26875977632116543,202.0,27.0,0.1192086737608636,2.0,5.0,1.0,4.0,7.0
320.0,add,0.042628100680918775,203.0,43.0,0.040730055141035004,1.0,7.0,2.0,5.0,6.0
321.0,delete,0.040667487800286915,204.0,45.0,0.04070633388952596,1.0,5.0,3.0,5.0,6.0
322.0,add,0.025497737113970086,204.0,45.0,0.04070633388952596,1.0,5.0,4.0,5.0,6.0
323.0,delete,0.041151227071922314,204.0,45.0,0.04070633388952596,1.0,4.0,3.0,5.0,6.0
324.0,swap,0.037742016591923035,204.0,45.0,0.04070633388952596,1.0,4.0,3.0,6.0,6.0
325.0,add,0.5730767567403078,205.0,13.0,0.16955438545524787,4.0,1.0,2.0,4.0,6.0
326.0,delete,0.08618483576756539,206.0,37.0,0.06877618189730285,1.0,5.0,2.0,4.0,7.0
327.0,add,0.088235550929501,207.0,42.0,0.04315220942895436,1.0,7.0,2.0,5.0,5.0
328.0,add,0.2763667706560967,208.0,28.0,0.10423903791385022,2.0,4.0,2.0,4.0,8.0
329.0,delete,0.04075374479088803,209.0,44.0,0.037152960493525664,1.0,6.0,3.0,5.0,5.0
330.0,delete,0.08616736758782907,210.0,38.0,0.0663260740077133,1.0,5.0,2.0,3.0,7.0
331.0,add,0.025517670447744587,211.0,46.0,0.025497737113970086,1.0,5.0,4.0,5.0,6.0
332.0,delete,0.025497737113970086,211.0,46.0,0.025497737113970086,1.0,5.0,4.0,4.0,6.0
333.0,swap,0.02829933271305199,211.0,46.0,0.025497737113970086,1.0,4.0,4.0,6.0,6.0
334.0,add,0.6607868345504805,212.0,14.0,0.15392591545634135,4.0,2.0,2.0,5.0,5.0
335.0,add,0.039764983121509,213.0,43.0,0.03620579037606276,1.0,6.0,2.0,5.0,7.0
336.0,delete,0.26458363728850187,214.0,29.0,0.08938731269466903,2.0,3.0,1.0,5.0,8.0
337.0,add,0.022267702267078138,215.0,45.0,0.026203119347184188,1.0,5.0,4.0,5.0,6.0
338.0,delete,0.025497737113970086,216.0,47.0,0.025497737113970086,1.0,5.0,4.0,4.0,6.0
339.0,delete,0.025497737113970086,216.0,47.0,0.025497737113970086,1.0,5.0,4.0,4.0,5.0
340.0,swap,0.007725439618478211,216.0,47.0,0.025497737113970086,0.0,5.0,5.0,4.0,6.0
341.0,add,0.08335814151193018,217.0,39.0,0.05667076042222389,1.0,5.0,2.0,4.0,7.0
342.0,delete,0.0181518330627099,218.0,44.0,0.029755531049752267,0.0,6.0,3.0,5.0,6.0
343.0,add,0.6725190618300235,219.0,15.0,0.13642641528472577,4.0,2.0,2.0,4.0,7.0
344.0,delete,0.2784637038216314,220.0,30.0,0.07561752244469819,2.0,4.0,1.0,4.0,7.0
345.0,delete,0.026781571765080246,221.0,46.0,0.021054662740097117,1.0,5.0,3.0,5.0,6.0
346.0,delete,0.02553968740561549,222.0,48.0,0.025497737113970086,1.0,5.0,4.0,4.0,5.0
347.0,add,0.025500984627558412,222.0,48.0,0.025497737113970086,1.0,5.0,4.0,4.0,6.0
348.0,delete,0.025497737113970086,222.0,48.0,0.025497737113970086,1.0,5.0,4.0,3.0,5.0
349.0,swap,0.025497737113970086,222.0,48.0,0.025497737113970086,1.0,5.0,4.0,5.0,4.0
350.0,add,0.08355436984899302,223.0,40.0,0.04766445702545447,1.0,6.0,2.0,4.0,7.0
351.0,delete,0.10414378737277262,224.0,16.0,0.11868908737573307,4.0,2.0,1.0,4.0,7.0
352.0,delete,0.07991323627251022,225.0,31.0,0.06759212532962902,1.0,4.0,1.0,5.0,6.0
353.0,add,0.04070633388952596,226.0,45.0,0.024201447040648274,1.0,6.0,3.0,5.0,6.0
354.0,delete,0.025497737113970086,227.0,47.0,0.025506776675016836,1.0,5.0,4.0,3.0,6.0
355.0,add,0.02560185044224447,228.0,49.0,0.025500984627558412,1.0,5.0,4.0,4.0,6.0
356.0,delete,0.025500984627558412,228.0,49.0,0.025500984627558412,1.0,5.0,4.0,4.0,5.0
357.0,swap,0.006951984906181961,228.0,49.0,0.025500984627558412,1.0,5.0,5.0,4.0,5.0
358.0,delete,0.08355441356188723,229.0,41.0,0.041981717338206874,1.0,5.0,2.0,5.0,6.0
359.0,delete,0.601065381638534,230.0,17.0,0.10765539611697089,4.0,2.0,2.0,3.0,6.0
360.0,delete,0.08336687232966013,231.0,32.0,0.0647765619582228,1.0,3.0,1.0,4.0,7.0
361.0,delete,0.02550046079450092,232.0,46.0,0.022814532775118284,1.0,5.0,3.0,5.0,6.0
362.0,add,0.025015172928580066,233.0,48.0,0.020888951150885814,1.0,5.0,4.0,5.0,5.0
363.0,delete,0.025500984627558412,234.0,50.0,0.025500984627558412,1.0,5.0,4.0,4.0,5.0
364.0,add,0.025520130353438124,234.0,50.0,0.025500984627558412,1.0,6.0,4.0,4.0,5.0
365.0,delete,0.04070821561064063,234.0,50.0,0.025500984627558412,1.0,5.0,3.0,4.0,5.0
366.0,swap,0.02549773711397011,234.0,50.0,0.025500984627558412,1.0,6.0,4.0,4.0,4.0
367.0,delete,0.6038954353589743,235.0,18.0,0.09353777204488141,4.0,2.0,2.0,3.0,5.0
368.0,add,0.07696895899212858,236.0,42.0,0.033467310017868186,1.0,6.0,2.0,6.0,5.0
369.0,add,0.0833668723296602,237.0,33.0,0.060749879323508824,1.0,5.0,1.0,4.0,6.0
370.0,delete,0.028539493139763127,238.0,47.0,0.025237762935659037,1.0,4.0,4.0,4.0,6.0
371.0,delete,0.023475506607879875,239.0,49.0,0.028545610466633137,1.0,5.0,3.0,4.0,6.0
372.0,add,0.02545269526369864,240.0,51.0,0.025520130353438124,1.0,6.0,4.0,4.0,5.0
373.0,add,0.02510562179850999,240.0,51.0,0.025520130353438124,1.0,6.0,4.0,5.0,5.0
374.0,delete,0.025520130353438124,240.0,51.0,0.025520130353438124,1.0,6.0,4.0,4.0,4.0
375.0,swap,0.08051247057389299,240.0,51.0,0.025520130353438124,1.0,7.0,4.0,4.0,4.0
376.0,delete,0.07972076210893171,241.0,19.0,0.0833179287400193,2.0,2.0,2.0,3.0,6.0
377.0,add,0.041938661078867664,242.0,43.0,0.030219656959953108,1.0,6.0,2.0,6.0,6.0
378.0,add,0.08593713180107228,243.0,34.0,0.058144879502600125,1.0,5.0,1.0,4.0,7.0
379.0,add,0.0077868171316267205,244.0,48.0,0.028990319273939302,1.0,5.0,4.0,4.0,6.0
380.0,add,0.026418708335531553,245.0,50.0,0.03642220966859557,1.0,5.0,5.0,4.0,5.0
381.0,delete,0.02550046079450092,246.0,49.0,0.03174665320601062,1.0,5.0,3.0,4.0,6.0
382.0,delete,0.04075374479088803,247.0,44.0,0.028053973106222943,1.0,6.0,3.0,5.0,5.0
383.0,add,0.02510562179850999,248.0,52.0,0.02510562179850999,1.0,6.0,4.0,5.0,5.0
384.0,add,0.025105598781649318,248.0,52.0,0.02510562179850999,1.0,6.0,4.0,5.0,6.0
385.0,delete,0.02510562179850999,248.0,52.0,0.02510562179850999,1.0,6.0,4.0,5.0,4.0
386.0,swap,0.026797856133901014,248.0,52.0,0.02510562179850999,1.0,6.0,3.0,5.0,6.0
387.0,add,0.02148361465841991,249.0,20.0,0.08076289961658051,3.0,2.0,2.0,3.0,6.0
388.0,add,0.04160411400684563,250.0,35.0,0.0536990256354455,1.0,5.0,2.0,4.0,7.0
389.0,add,0.025516880495754634,251.0,51.0,0.02544406406221606,1.0,6.0,4.0,4.0,6.0
390.0,add,0.02550096004919803,252.0,50.0,0.03056012142607585,1.0,5.0,4.0,4.0,6.0
391.0,add,0.0412399252872983,253.0,45.0,0.026360637102383632,1.0,6.0,3.0,5.0,6.0
392.0,delete,0.00822436332673667,254.0,21.0,0.08222225629665708,3.0,2.0,1.0,4.0,5.0
393.0,add,0.025350144708935592,255.0,53.0,0.025105598781649318,1.0,6.0,4.0,5.0,6.0
394.0,delete,0.02510510611058612,255.0,53.0,0.025105598781649318,1.0,6.0,3.0,5.0,6.0
395.0,swap,0.025447586247254243,255.0,53.0,0.025105598781649318,1.0,5.0,4.0,6.0,6.0
396.0,add,0.873597849947558,256.0,1.0,0.2810843565917948,4.0,0.0,0.0,0.0,1.0
397.0,add,0.08659796926460206,257.0,36.0,0.05148614422398117,1.0,6.0,2.0,4.0,7.0
398.0,add,0.02444136591886102,258.0,52.0,0.025252108962106317,1.0,6.0,4.0,6.0,5.0
399.0,delete,0.02510510611058612,259.0,54.0,0.02510510611058612,1.0,6.0,3.0,5.0,6.0
400.0,delete,0.025017844399889837,259.0,54.0,0.02510510611058612,1.0,5.0,3.0,5.0,6.0
401.0,swap,0.025867687616573494,259.0,54.0,0.02510510611058612,1.0,6.0,3.0,5.0,6.0
402.0,add,0.011952572708076481,260.0,22.0,0.08297765592213069,2.0,2.0,2.0,4.0,6.0
403.0,delete,0.025702219435268635,261.0,46.0,0.025905144187177494,1.0,5.0,4.0,4.0,6.0
404.0,add,0.02552010320377895,262.0,51.0,0.025313233993809338,1.0,6.0,4.0,4.0,6.0
405.0,delete,0.08618483576756536,263.0,37.0,0.04832696513381806,1.0,6.0,2.0,3.0,7.0
406.0,add,0.7637406637753994,264.0,2.0,0.2634340384158641,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.025431629049373978,265.0,53.0,0.02527393605940889,1.0,5.0,4.0,5.0,6.0
408.0,delete,0.025014214734470606,266.0,55.0,0.025017844399889837,1.0,5.0,3.0,5.0,6.0
409.0,delete,0.025224881789840982,266.0,55.0,0.025017844399889837,1.0,4.0,3.0,5.0,6.0
410.0,swap,0.032946589026245754,266.0,55.0,0.025017844399889837,1.0,6.0,3.0,4.0,6.0
411.0,delete,0.02678157176508027,267.0,47.0,0.02646939958712166,1.0,5.0,3.0,4.0,6.0
412.0,add,0.014201256064679937,268.0,23.0,0.08354725322150745,2.0,2.0,1.0,4.0,8.0
413.0,add,0.024811550579114657,269.0,52.0,0.02583814620785559,1.0,6.0,4.0,6.0,5.0
414.0,delete,0.08616736758782907,270.0,38.0,0.04482847054627167,1.0,5.0,2.0,4.0,6.0
415.0,delete,0.025447159714800115,271.0,54.0,0.027050882487611796,1.0,5.0,3.0,5.0,6.0
416.0,add,0.8594685627545035,272.0,3.0,0.2512722584489744,4.0,0.0,0.0,3.0,0.0
417.0,delete,0.02584260800168667,273.0,56.0,0.025224881789840982,1.0,4.0,3.0,5.0,6.0
418.0,delete,0.025224881789840982,273.0,56.0,0.025224881789840982,1.0,4.0,3.0,5.0,5.0
419.0,swap,0.025797300783805096,273.0,56.0,0.025224881789840982,1.0,4.0,2.0,6.0,6.0
420.0,add,0.021857245748354664,274.0,48.0,0.02640746887349942,1.0,5.0,4.0,4.0,6.0
421.0,delete,0.02813703521564782,275.0,53.0,0.02600208409397498,1.0,5.0,4.0,5.0,6.0
422.0,add,0.01152874494224559,276.0,24.0,0.08282134757053258,2.0,2.0,3.0,4.0,7.0
423.0,delete,0.039946647749388685,277.0,55.0,0.025522418091293436,1.0,5.0,2.0,5.0,6.0
424.0,add,0.08141499579975903,278.0,39.0,0.04132652410427444,1.0,5.0,3.0,4.0,6.0
425.0,delete,0.025224881789840982,279.0,57.0,0.025224881789840982,1.0,4.0,3.0,5.0,5.0
426.0,add,0.024929409451845956,279.0,57.0,0.025224881789840982,1.0,4.0,3.0,6.0,5.0
427.0,delete,0.023199491989223078,279.0,57.0,0.025224881789840982,1.0,4.0,2.0,5.0,5.0
428.0,swap,0.04001384652157109,279.0,57.0,0.025224881789840982,1.0,4.0,2.0,6.0,5.0
429.0,add,0.8645604557060138,280.0,4.0,0.23526670742005004,4.0,0.0,0.0,2.0,2.0
430.0,delete,0.02678499015372942,281.0,49.0,0.027973006283446414,1.0,5.0,3.0,4.0,6.0
431.0,delete,0.025519606094733163,282.0,54.0,0.02798690444172691,1.0,6.0,3.0,4.0,6.0
432.0,add,0.009567347927958008,283.0,25.0,0.08360406453350015,2.0,3.0,3.0,4.0,7.0
433.0,delete,0.02510961513781713,284.0,56.0,0.027718502308464416,1.0,3.0,3.0,5.0,6.0
434.0,add,0.08918228252575311,285.0,40.0,0.03731863890104288,1.0,7.0,2.0,4.0,6.0
435.0,add,0.024929409451845956,286.0,58.0,0.024929409451845956,1.0,4.0,3.0,6.0,5.0
436.0,add,0.024929409451845946,286.0,58.0,0.024929409451845956,1.0,5.0,3.0,6.0,5.0
437.0,delete,0.026485928713044435,286.0,58.0,0.024929409451845956,1.0,3.0,3.0,6.0,5.0
438.0,swap,0.032603346139816865,286.0,58.0,0.024929409451845956,1.0,5.0,3.0,5.0,5.0
439.0,add,0.8594685627545035,287.0,5.0,0.21842222117978324,4.0,1.0,0.0,3.0,1.0
440.0,add,0.007787493629341483,288.0,50.0,0.027811870322641416,1.0,5.0,4.0,4.0,6.0
441.0,delete,0.009737653367176021,289.0,26.0,0.0842248929115166,1.0,4.0,2.0,4.0,7.0
442.0,delete,0.023022463190078557,290.0,55.0,0.027818689911529564,1.0,5.0,2.0,5.0,6.0
443.0,delete,0.08770481311020253,291.0,41.0,0.034367192455654144,1.0,6.0,2.0,4.0,6.0
444.0,add,0.024294970496414253,292.0,57.0,0.026775500641679835,1.0,4.0,4.0,5.0,5.0
445.0,delete,0.025224881789840982,293.0,56.0,0.026995017357555152,1.0,4.0,3.0,5.0,5.0
446.0,add,0.13213548837487454,294.0,6.0,0.20259333497565107,4.0,0.0,1.0,3.0,2.0
447.0,add,0.025499342302961636,295.0,59.0,0.024929409451845946,1.0,5.0,3.0,6.0,5.0
448.0,delete,0.024929409451845956,295.0,59.0,0.024929409451845946,1.0,4.0,3.0,6.0,5.0
449.0,swap,0.02879619638114239,295.0,59.0,0.024929409451845946,1.0,6.0,3.0,5.0,5.0
450.0,add,0.025372955966416984,296.0,51.0,0.026417776875887426,1.0,6.0,5.0,4.0,5.0
451.0,add,0.08285989660109612,297.0,27.0,0.0803946609334752,2.0,4.0,2.0,4.0,7.0
452.0,add,0.025453584298035094,298.0,58.0,0.02603858939694898,1.0,4.0,3.0,7.0,5.0
453.0,add,0.08715388980855839,299.0,42.0,0.03024154074547958,1.0,7.0,2.0,5.0,5.0
454.0,delete,0.024929409451845956,300.0,60.0,0.024929409451845956,1.0,4.0,3.0,6.0,5.0
455.0,add,0.022566808843673923,300.0,60.0,0.024929409451845956,1.0,5.0,3.0,6.0,5.0
456.0,delete,0.025312261272011992,300.0,60.0,0.024929409451845956,1.0,4.0,3.0,5.0,5.0
457.0,swap,0.024647752973080583,300.0,60.0,0.024929409451845956,1.0,5.0,3.0,5.0,5.0
458.0,add,0.8514168983861686,301.0,7.0,0.18503466797757553,4.0,1.0,0.0,3.0,3.0
459.0,add,0.02157051974192008,302.0,52.0,0.026322174088026683,1.0,6.0,4.0,5.0,6.0
460.0,add,0.021681486705253113,303.0,57.0,0.025736231334243635,1.0,4.0,3.0,5.0,6.0
461.0,add,0.2690680898441814,304.0,28.0,0.07149534375787592,2.0,4.0,1.0,4.0,9.0
462.0,delete,0.024929409451845946,305.0,59.0,0.02447712839849168,1.0,5.0,3.0,6.0,4.0
463.0,add,0.08621185852480445,306.0,43.0,0.027760256395830588,1.0,6.0,2.0,5.0,7.0
464.0,add,0.024464406761406335,307.0,61.0,0.022566808843673923,1.0,5.0,3.0,6.0,5.0
465.0,delete,0.024929409451845956,307.0,61.0,0.022566808843673923,1.0,4.0,3.0,6.0,5.0
466.0,swap,0.018058392437363804,307.0,61.0,0.022566808843673923,0.0,6.0,3.0,6.0,5.0
467.0,add,0.8430917749184382,308.0,8.0,0.17166347777035176,4.0,1.0,0.0,4.0,3.0
468.0,delete,0.025105598781649318,309.0,53.0,0.02604484555232419,1.0,6.0,4.0,5.0,5.0
469.0,add,0.024929409451845956,310.0,58.0,0.02457275327145427,1.0,4.0,3.0,6.0,6.0
470.0,delete,0.26683362783209186,311.0,29.0,0.06304387135634876,2.0,4.0,1.0,5.0,7.0
471.0,add,0.0392046766661313,312.0,60.0,0.022504754373572505,1.0,4.0,4.0,6.0,5.0
472.0,delete,0.04075374479088803,313.0,44.0,0.026879337395775034,1.0,6.0,3.0,5.0,5.0
473.0,delete,0.024929409451845956,314.0,62.0,0.024929409451845956,1.0,4.0,3.0,6.0,5.0
474.0,add,0.02147922291192623,314.0,62.0,0.024929409451845956,1.0,4.0,3.0,6.0,6.0
475.0,delete,0.02575407809027858,314.0,62.0,0.024929409451845956,1.0,3.0,3.0,6.0,5.0
476.0,swap,0.03038025562709743,314.0,62.0,0.024929409451845956,1.0,4.0,3.0,6.0,5.0
477.0,add,0.851885979288842,315.0,9.0,0.15767092117126352,4.0,1.0,0.0,3.0,5.0
478.0,delete,0.02303968319760943,316.0,54.0,0.02631278805339818,1.0,6.0,2.0,5.0,6.0
479.0,delete,0.26683362783209186,317.0,30.0,0.05535200330617174,2.0,4.0,1.0,5.0,6.0
480.0,delete,0.02481547232990335,318.0,59.0,0.02546535020301428,1.0,4.0,3.0,6.0,5.0
481.0,delete,0.022900619183314215,319.0,61.0,0.02549447510659883,1.0,5.0,3.0,5.0,5.0
482.0,add,0.0316860498153067,320.0,45.0,0.026030046736891032,1.0,5.0,3.0,5.0,7.0
483.0,add,0.021542458932700043,321.0,63.0,0.02147922291192623,1.0,4.0,3.0,6.0,6.0
484.0,delete,0.02147922291192625,321.0,63.0,0.02147922291192623,1.0,4.0,3.0,5.0,6.0
485.0,swap,0.0314099415657724,321.0,63.0,0.02147922291192623,1.0,4.0,4.0,6.0,5.0
486.0,add,0.06684854343976976,322.0,10.0,0.1416308835191449,4.0,1.0,1.0,4.0,4.0
487.0,delete,0.025507790119326697,323.0,55.0,0.02602503929616591,1.0,5.0,3.0,4.0,6.0
488.0,delete,0.07991323627251036,324.0,31.0,0.05007123348105199,1.0,3.0,1.0,5.0,7.0
489.0,add,0.02686950188743059,325.0,60.0,0.02531530021809865,1.0,4.0,3.0,6.0,6.0
490.0,add,0.025453584298035094,326.0,62.0,0.02397771158058123,1.0,4.0,3.0,7.0,5.0
491.0,delete,0.025497737113970086,327.0,46.0,0.025723515344700073,1.0,5.0,4.0,5.0,5.0
492.0,delete,0.02123750927333795,328.0,64.0,0.02147922291192625,1.0,4.0,3.0,5.0,6.0
493.0,delete,0.022238937966299464,328.0,64.0,0.02147922291192625,1.0,3.0,3.0,5.0,6.0
494.0,swap,0.02654801798223274,328.0,64.0,0.02147922291192625,1.0,4.0,3.0,4.0,7.0
495.0,delete,0.026492585566055337,329.0,56.0,0.025598542952081423,1.0,4.0,2.0,5.0,6.0
496.0,add,0.06899414412870214,330.0,11.0,0.13174363379266663,4.0,1.0,1.0,4.0,5.0
497.0,delete,0.08336687232966017,331.0,32.0,0.04819938240343537,1.0,4.0,1.0,4.0,6.0
498.0,delete,0.022566808843673923,332.0,61.0,0.02463712828050863,1.0,5.0,3.0,6.0,4.0
499.0,delete,0.02147922291192623,333.0,63.0,0.022875922033449105,1.0,4.0,3.0,6.0,5.0
500.0,delete,0.009029689795018296,334.0,47.0,0.025761338057467303,0.0,5.0,4.0,4.0,6.0
501.0,delete,0.022317127829067095,335.0,65.0,0.022238937966299464,1.0,3.0,3.0,5.0,6.0
502.0,add,0.022114712813615225,335.0,65.0,0.022238937966299464,1.0,3.0,3.0,6.0,6.0
503.0,delete,0.022238937966299464,335.0,65.0,0.022238937966299464,1.0,3.0,3.0,5.0,5.0
504.0,swap,0.024414361828949006,335.0,65.0,0.022238937966299464,1.0,3.0,3.0,5.0,6.0
505.0,add,0.00770262267381435,336.0,57.0,0.02489448376123743,1.0,4.0,3.0,5.0,6.0
506.0,add,0.10401393862041844,337.0,12.0,0.1259732255544698,4.0,1.0,1.0,4.0,6.0
507.0,add,0.08383803422351276,338.0,33.0,0.04545668765189829,1.0,4.0,1.0,4.0,7.0
508.0,add,0.030719229002687483,339.0,62.0,0.023381019937852857,1.0,4.0,4.0,6.0,5.0
509.0,delete,0.02147922291192625,340.0,64.0,0.022664815680846048,1.0,4.0,3.0,5.0,5.0
510.0,add,0.02549773711397011,341.0,48.0,0.025448931334526317,1.0,6.0,4.0,4.0,5.0
511.0,add,0.022154640945403564,342.0,66.0,0.022114712813615225,1.0,3.0,3.0,6.0,6.0
512.0,delete,0.023868868325680213,342.0,66.0,0.022114712813615225,1.0,3.0,3.0,6.0,5.0
513.0,swap,0.03536608556265415,342.0,66.0,0.022114712813615225,1.0,3.0,3.0,6.0,6.0
514.0,add,0.03443992320440327,343.0,58.0,0.02498343325002165,1.0,4.0,4.0,6.0,5.0
515.0,delete,0.02264735905275215,344.0,63.0,0.0236105284022552,1.0,4.0,3.0,5.0,6.0
516.0,add,0.6725190618300265,345.0,13.0,0.11907680168943337,4.0,2.0,2.0,4.0,5.0
517.0,add,0.08742112706040504,346.0,34.0,0.04366487285395943,1.0,5.0,1.0,4.0,7.0
518.0,add,0.016965162309384513,347.0,65.0,0.025876076911838287,1.0,3.0,4.0,5.0,6.0
519.0,delete,0.025500984627558412,348.0,49.0,0.025867833134680544,1.0,5.0,4.0,4.0,5.0
520.0,delete,0.02374829228250966,349.0,67.0,0.023868868325680213,1.0,3.0,3.0,6.0,5.0
521.0,add,0.01084499065490351,349.0,67.0,0.023868868325680213,1.0,3.0,4.0,6.0,5.0
522.0,delete,0.023868868325680213,349.0,67.0,0.023868868325680213,1.0,3.0,3.0,6.0,4.0
523.0,swap,0.033220256048460586,349.0,67.0,0.023868868325680213,1.0,4.0,2.0,6.0,5.0
524.0,delete,0.01085667503896481,350.0,59.0,0.024415227238749407,0.0,5.0,3.0,6.0,5.0
525.0,delete,0.02235478054751095,351.0,64.0,0.02320289041220235,1.0,4.0,2.0,5.0,6.0
526.0,add,0.6717995001776953,352.0,14.0,0.10808491565987205,4.0,3.0,2.0,4.0,5.0
527.0,add,0.08460383926650196,353.0,35.0,0.041230622291597095,1.0,5.0,2.0,5.0,6.0
528.0,delete,0.022524404534980776,354.0,66.0,0.023110255127446834,1.0,3.0,3.0,5.0,6.0
529.0,add,0.025018358254264288,355.0,50.0,0.02542125850622146,1.0,5.0,4.0,5.0,5.0
530.0,add,0.01084499065490351,356.0,68.0,0.01084499065490351,1.0,3.0,4.0,6.0,5.0
