budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4063.0,delete,0.4713784910173232,3191.0,264.0,0.01172058515897493,0.0,5.0,0.0,4.0,9.0
4064.0,add,0.14819804380006577,3192.0,313.0,0.05303297349227614,0.0,5.0,4.0,4.0,6.0
4065.0,add,0.22712463945952444,3193.0,292.0,0.019655608069170733,0.0,6.0,3.0,3.0,10.0
4066.0,add,0.16844515616073433,3194.0,337.0,0.18113813391769837,0.0,9.0,4.0,3.0,7.0
4067.0,add,0.18609163258525918,3195.0,76.0,-0.005650954273223862,2.0,2.0,6.0,6.0,6.0
4068.0,delete,0.09578598239862961,3196.0,328.0,0.07541518159502182,0.0,7.0,5.0,3.0,7.0
4069.0,add,-0.010320202871977588,3197.0,342.0,0.1242927926264777,0.0,10.0,6.0,3.0,5.0
4070.0,delete,-0.11163165081617968,3198.0,344.0,0.1690188936889734,0.0,10.0,5.0,4.0,5.0
4071.0,add,-0.18187069650784315,3199.0,187.0,0.03890106879076289,0.0,6.0,4.0,5.0,6.0
4072.0,add,0.2510554717339659,3200.0,8.0,0.022108779091476922,4.0,2.0,3.0,1.0,2.0
4073.0,add,0.1154671354611353,3201.0,136.0,0.019664785877412248,1.0,3.0,8.0,6.0,4.0
4074.0,delete,0.33712678395542683,3202.0,265.0,0.012489931729345724,0.0,5.0,0.0,4.0,8.0
4075.0,add,0.07679785727580184,3203.0,346.0,0.19196088113181595,0.0,11.0,4.0,5.0,5.0
4076.0,add,0.1087412389424139,3203.0,346.0,0.19196088113181595,0.0,11.0,5.0,5.0,5.0
4077.0,delete,0.19442741774272726,3203.0,346.0,0.19196088113181595,0.0,11.0,4.0,5.0,4.0
4078.0,swap,0.08519915196510153,3203.0,346.0,0.19196088113181595,0.0,10.0,4.0,5.0,6.0
4079.0,add,-0.13070867037141184,3204.0,230.0,0.005979960246668344,0.0,5.0,2.0,7.0,8.0
4080.0,delete,0.07388961681122656,3205.0,293.0,0.021516320118264817,0.0,6.0,3.0,4.0,8.0
4081.0,add,0.02952980058973062,3206.0,314.0,0.06225775222355406,0.0,6.0,4.0,5.0,5.0
4082.0,delete,0.17986258807740085,3207.0,329.0,0.0783140719092923,0.0,5.0,6.0,3.0,7.0
4083.0,add,0.2182138450997206,3208.0,77.0,-0.005976425213090278,2.0,2.0,8.0,6.0,5.0
4084.0,add,0.36065564210817963,3209.0,338.0,0.14779159031689804,0.0,9.0,4.0,5.0,6.0
4085.0,add,-0.4148958461761105,3210.0,343.0,0.130004592993878,0.0,10.0,5.0,4.0,6.0
4086.0,add,0.2660703881629825,3211.0,345.0,0.1314253094115721,0.0,11.0,4.0,5.0,5.0
4087.0,add,-0.20420103841366027,3212.0,188.0,0.03909631317989282,0.0,7.0,4.0,5.0,6.0
4088.0,add,-0.19519114798487816,3213.0,9.0,0.02179933984301476,4.0,2.0,3.0,2.0,2.0
4089.0,add,0.5235994688705401,3214.0,137.0,0.017172282605572763,1.0,4.0,8.0,7.0,3.0
4090.0,add,0.05320453290907873,3215.0,266.0,0.014650856904449538,0.0,4.0,0.0,4.0,10.0
4091.0,delete,0.19709231238976674,3216.0,344.0,0.1331544428834286,0.0,11.0,5.0,3.0,5.0
4092.0,add,0.330513821256057,3217.0,339.0,0.10617333804438953,0.0,10.0,4.0,5.0,6.0
4093.0,add,-0.13457080831484675,3218.0,231.0,0.006555916685456999,0.0,6.0,2.0,7.0,8.0
4094.0,add,0.11505125169952037,3219.0,347.0,0.1087412389424139,0.0,11.0,5.0,5.0,5.0
4095.0,add,0.18803037010277,3219.0,347.0,0.1087412389424139,0.0,12.0,5.0,5.0,5.0
4096.0,delete,0.3945059297616955,3219.0,347.0,0.1087412389424139,0.0,11.0,4.0,5.0,5.0
4097.0,swap,0.06497615477453966,3219.0,347.0,0.1087412389424139,0.0,12.0,4.0,5.0,5.0
4098.0,delete,-0.17471403116633993,3220.0,294.0,0.02548594847232191,0.0,5.0,3.0,3.0,9.0
4099.0,add,-0.08410062581603199,3221.0,78.0,-0.005865943942001731,2.0,3.0,7.0,7.0,5.0
4100.0,add,0.4202231622791559,3222.0,315.0,0.06681176608712722,0.0,5.0,5.0,5.0,6.0
4101.0,delete,-0.13229211802819485,3223.0,330.0,0.09358065003039778,0.0,6.0,5.0,3.0,6.0
4102.0,delete,-0.13872643347613045,3224.0,267.0,0.01749938283045283,0.0,4.0,0.0,4.0,9.0
4103.0,add,0.13121865557490947,3225.0,189.0,0.03891563471808885,0.0,7.0,5.0,5.0,6.0
4104.0,add,0.25913050137903504,3226.0,10.0,0.021474564662709233,4.0,4.0,2.0,2.0,2.0
4105.0,add,0.21369618106905564,3227.0,138.0,0.015606827398234793,1.0,3.0,8.0,8.0,4.0
4106.0,add,0.12123177936642338,3228.0,346.0,0.1742609890561879,0.0,11.0,4.0,5.0,6.0
4107.0,delete,-0.07194669840938932,3229.0,340.0,0.10473493385297701,0.0,9.0,5.0,4.0,6.0
4108.0,delete,0.1442207617402187,3230.0,232.0,0.0061176638064372275,0.0,5.0,2.0,8.0,7.0
4109.0,add,0.19803686574297025,3231.0,345.0,0.16427203826598105,0.0,11.0,5.0,4.0,5.0
4110.0,add,0.18888988713402619,3232.0,348.0,0.18803037010277,0.0,12.0,5.0,5.0,5.0
4111.0,delete,-0.034204456441823586,3232.0,348.0,0.18803037010277,0.0,11.0,5.0,5.0,5.0
4112.0,swap,0.1334198882484636,3232.0,348.0,0.18803037010277,0.0,11.0,5.0,5.0,6.0
4113.0,add,-0.15644202219234132,3233.0,295.0,0.030416537160565207,0.0,5.0,3.0,4.0,9.0
4114.0,delete,0.2174454601345008,3234.0,79.0,-0.005847932428389976,2.0,3.0,7.0,7.0,4.0
4115.0,add,0.19913637793130945,3235.0,316.0,0.061439086077014544,0.0,5.0,4.0,7.0,6.0
4116.0,add,-0.02561278202138706,3236.0,331.0,0.10215083724309873,0.0,6.0,5.0,4.0,6.0
4117.0,delete,-0.13872643347613048,3237.0,268.0,0.01833040754074031,0.0,4.0,0.0,3.0,9.0
4118.0,delete,0.019716986926456542,3238.0,190.0,0.038437834616007166,0.0,7.0,4.0,4.0,7.0
4119.0,delete,0.250622616963837,3239.0,139.0,0.014365782469471941,1.0,3.0,9.0,6.0,4.0
4120.0,add,0.19647112554395713,3240.0,11.0,0.021156703751813475,4.0,4.0,2.0,2.0,3.0
4121.0,add,0.17857142774269896,3241.0,347.0,0.11903392226085904,0.0,11.0,5.0,6.0,5.0
4122.0,delete,0.21135376722852509,3242.0,341.0,0.0983466623954481,0.0,9.0,5.0,4.0,5.0
4123.0,delete,-0.03420445644182356,3243.0,349.0,-0.034204456441823586,0.0,11.0,5.0,5.0,5.0
4124.0,delete,0.26912658845191567,3243.0,349.0,-0.034204456441823586,0.0,10.0,5.0,5.0,5.0
4125.0,swap,-0.042666303061597605,3243.0,349.0,-0.034204456441823586,0.0,10.0,6.0,5.0,5.0
4126.0,add,0.21236291232021393,3244.0,233.0,0.00554150823094019,0.0,5.0,2.0,8.0,8.0
4127.0,delete,-0.0703248666550524,3245.0,296.0,0.0342652419050752,0.0,5.0,3.0,3.0,9.0
4128.0,add,-0.21027135848219658,3246.0,317.0,0.06197810239494194,0.0,5.0,6.0,6.0,6.0
4129.0,add,-0.15528690341660145,3247.0,332.0,0.11358030407976347,0.0,8.0,5.0,3.0,6.0
4130.0,add,-0.027132502668789783,3248.0,80.0,-0.006131572673963723,2.0,3.0,8.0,6.0,5.0
4131.0,add,0.31273195943558246,3249.0,346.0,0.12703610002147864,0.0,12.0,4.0,5.0,5.0
4132.0,delete,0.21630976974540192,3250.0,348.0,0.03951284312666773,0.0,12.0,5.0,4.0,5.0
4133.0,add,-0.1446951544374585,3251.0,269.0,0.019593920081878314,0.0,4.0,1.0,4.0,8.0
4134.0,add,0.0601339467862662,3252.0,191.0,0.03880559747866385,0.0,7.0,4.0,6.0,6.0
4135.0,add,0.1734792380642728,3253.0,140.0,0.013206635302726389,1.0,4.0,8.0,7.0,4.0
4136.0,add,0.19411091260083105,3254.0,12.0,0.020588805028438083,4.0,3.0,2.0,3.0,4.0
4137.0,delete,0.26886389103358926,3255.0,350.0,0.26912658845191567,0.0,10.0,5.0,5.0,5.0
4138.0,delete,-0.1584317267169445,3255.0,350.0,0.26912658845191567,0.0,10.0,5.0,5.0,4.0
4139.0,swap,-0.15710572286741384,3255.0,350.0,0.26912658845191567,0.0,10.0,6.0,5.0,4.0
4140.0,add,-0.1681138436883423,3256.0,234.0,0.0050437869074796155,0.0,5.0,3.0,8.0,8.0
4141.0,delete,-0.0808901203608584,3257.0,297.0,0.034872560011120476,0.0,4.0,2.0,4.0,9.0
4142.0,add,-0.32507323880967126,3258.0,342.0,0.1062125088072002,0.0,11.0,5.0,3.0,5.0
4143.0,delete,0.08829953436054722,3259.0,333.0,0.11917273968511939,0.0,6.0,5.0,3.0,7.0
4144.0,add,0.07687785860260536,3260.0,318.0,0.06103343910786344,0.0,6.0,5.0,6.0,7.0
4145.0,add,-0.004879536680502634,3261.0,347.0,0.08471659641077188,0.0,11.0,5.0,5.0,6.0
4146.0,add,0.014972934411881656,3262.0,81.0,-0.0068478408138083246,2.0,3.0,8.0,6.0,6.0
4147.0,delete,-0.30711506968286684,3263.0,349.0,0.05561325747528665,0.0,10.0,5.0,5.0,5.0
4148.0,delete,-0.1638519968763399,3264.0,351.0,-0.1584317267169445,0.0,10.0,5.0,5.0,4.0
4149.0,delete,-0.15349823604060242,3264.0,351.0,-0.1584317267169445,0.0,10.0,5.0,4.0,4.0
4150.0,swap,-0.14917110770655734,3264.0,351.0,-0.1584317267169445,0.0,10.0,5.0,5.0,4.0
4151.0,add,0.2527203592379752,3265.0,141.0,0.011647526066806729,1.0,3.0,8.0,8.0,5.0
4152.0,add,0.5761483716141574,3266.0,13.0,0.019642218191737865,4.0,4.0,3.0,2.0,4.0
4153.0,add,0.0712765140178137,3267.0,192.0,0.037454290853724384,0.0,8.0,4.0,6.0,6.0
4154.0,add,0.0781791808819414,3268.0,270.0,0.018534199559152167,0.0,5.0,1.0,4.0,8.0
4155.0,add,-0.15576638832928585,3269.0,343.0,0.0828237076753514,0.0,11.0,5.0,4.0,5.0
4156.0,add,-0.30803129248423433,3270.0,235.0,0.00478744180526199,0.0,5.0,3.0,8.0,9.0
4157.0,add,-0.00026479738128291214,3271.0,298.0,0.03439525548012226,0.0,5.0,3.0,4.0,8.0
4158.0,delete,-0.07955653770233853,3272.0,348.0,-0.03716240221708856,0.0,12.0,5.0,5.0,4.0
4159.0,delete,-0.057639917632734114,3273.0,319.0,0.05646009693451914,0.0,6.0,6.0,6.0,5.0
4160.0,add,-0.057313600064751,3274.0,334.0,0.11580188533914412,0.0,7.0,5.0,4.0,6.0
4161.0,delete,0.12207927799293034,3275.0,82.0,-0.00778920777633722,2.0,3.0,7.0,7.0,5.0
4162.0,delete,0.40891332626743854,3276.0,350.0,-0.15623826683511105,0.0,9.0,5.0,5.0,5.0
4163.0,delete,-0.1425540552570823,3277.0,352.0,-0.15349823604060242,0.0,10.0,5.0,4.0,4.0
4164.0,delete,0.04040713219849792,3277.0,352.0,-0.15349823604060242,0.0,9.0,5.0,4.0,4.0
4165.0,swap,-0.0282406681591795,3277.0,352.0,-0.15349823604060242,0.0,11.0,4.0,4.0,4.0
4166.0,add,0.1599205418270821,3278.0,193.0,0.0365759506779731,0.0,9.0,4.0,5.0,7.0
4167.0,add,0.2772636418152641,3279.0,142.0,0.010240627379520173,1.0,3.0,9.0,9.0,4.0
4168.0,add,0.3799253993341568,3280.0,14.0,0.019196441006128273,4.0,4.0,3.0,3.0,4.0
4169.0,add,0.0663602432454114,3281.0,271.0,0.018220183754223407,0.0,5.0,0.0,6.0,8.0
4170.0,delete,-0.008604102062780394,3282.0,344.0,0.08263443830444857,0.0,10.0,5.0,4.0,5.0
4171.0,delete,0.05207863351790254,3283.0,349.0,-0.022721470446295442,0.0,11.0,4.0,5.0,5.0
4172.0,add,-0.16643442691117238,3284.0,236.0,0.005871641328809375,0.0,6.0,4.0,8.0,8.0
4173.0,add,-0.055299307786496305,3285.0,299.0,0.0369158202974847,0.0,5.0,3.0,5.0,8.0
4174.0,delete,-0.0157888554369617,3286.0,335.0,0.1206020655791729,0.0,8.0,5.0,3.0,5.0
4175.0,add,-0.13756139952931795,3287.0,320.0,0.0606491110850444,0.0,7.0,6.0,6.0,5.0
4176.0,delete,-0.28885601482434536,3288.0,83.0,-0.007540003724310874,2.0,3.0,8.0,6.0,4.0
4177.0,delete,-0.20479001759533716,3289.0,351.0,-0.07097145681459158,0.0,9.0,5.0,5.0,4.0
4178.0,delete,0.015537456236406788,3290.0,353.0,0.04040713219849792,0.0,9.0,5.0,4.0,4.0
4179.0,delete,0.07994427691436323,3290.0,353.0,0.04040713219849792,0.0,8.0,5.0,4.0,4.0
4180.0,swap,0.4487047772659466,3290.0,353.0,0.04040713219849792,0.0,9.0,4.0,4.0,5.0
4181.0,add,0.0705484756886184,3291.0,272.0,0.018775010489939452,0.0,6.0,1.0,5.0,8.0
4182.0,add,-0.05800601181538748,3292.0,194.0,0.03572344726846525,0.0,9.0,4.0,5.0,8.0
4183.0,add,-0.010174986181875623,3293.0,143.0,0.008935128858631094,1.0,4.0,10.0,8.0,4.0
4184.0,add,0.23548203819203917,3294.0,15.0,0.018423100083153225,4.0,4.0,2.0,4.0,5.0
4185.0,add,0.05506126197325793,3295.0,345.0,0.07585277973411757,0.0,11.0,4.0,4.0,6.0
4186.0,delete,-0.2740253328356674,3296.0,350.0,-0.0005859032891158503,0.0,10.0,5.0,5.0,4.0
4187.0,delete,0.16959828702322818,3297.0,237.0,0.006076919794190711,0.0,6.0,3.0,7.0,9.0
4188.0,delete,-0.17572602556614314,3298.0,300.0,0.03895330608275443,0.0,5.0,2.0,5.0,8.0
4189.0,delete,-0.04462948076471022,3299.0,352.0,0.14614841065380363,0.0,9.0,5.0,4.0,4.0
4190.0,add,0.19588727237611633,3300.0,336.0,0.11316400152256031,0.0,8.0,5.0,3.0,6.0
4191.0,delete,-0.2884680329547981,3301.0,84.0,-0.0070366850685608055,2.0,2.0,7.0,7.0,4.0
4192.0,add,0.12554229479926002,3302.0,321.0,0.06564802442816406,0.0,6.0,6.0,6.0,7.0
4193.0,delete,0.07910176776383027,3303.0,354.0,0.07994427691436323,0.0,8.0,5.0,4.0,4.0
4194.0,delete,0.06942485088054529,3303.0,354.0,0.07994427691436323,0.0,8.0,5.0,4.0,3.0
4195.0,swap,0.19999187865700918,3303.0,354.0,0.07994427691436323,0.0,7.0,5.0,5.0,4.0
4196.0,delete,-0.05832352126320958,3304.0,351.0,0.029949973508307304,0.0,10.0,4.0,5.0,4.0
4197.0,delete,-0.05641388775137984,3305.0,195.0,0.035476764916700564,0.0,8.0,4.0,5.0,8.0
4198.0,delete,-0.1647718852127808,3306.0,144.0,0.008157163612378726,1.0,3.0,9.0,8.0,5.0
4199.0,add,0.05415617638313189,3307.0,273.0,0.017241046775388225,0.0,7.0,0.0,6.0,8.0
4200.0,add,0.1211493312056306,3308.0,16.0,0.017763840664128883,4.0,4.0,3.0,5.0,4.0
4201.0,add,0.24093123951703804,3309.0,346.0,0.04916169256530727,0.0,11.0,4.0,6.0,5.0
4202.0,delete,0.3332361448613804,3310.0,238.0,0.00518399110911921,0.0,5.0,2.0,8.0,9.0
4203.0,delete,0.30952757146063165,3311.0,353.0,0.10711569355393699,0.0,8.0,5.0,4.0,4.0
4204.0,add,-0.05929104953001132,3312.0,301.0,0.044000681620595866,0.0,6.0,2.0,5.0,8.0
4205.0,delete,0.05596696283007736,3313.0,355.0,0.06942485088054529,0.0,8.0,5.0,4.0,3.0
4206.0,add,0.031347052530999335,3313.0,355.0,0.06942485088054529,0.0,9.0,5.0,4.0,3.0
4207.0,delete,-0.11832232225128944,3313.0,355.0,0.06942485088054529,0.0,7.0,5.0,4.0,3.0
4208.0,swap,-0.21996006188562323,3313.0,355.0,0.06942485088054529,0.0,8.0,6.0,4.0,2.0
4209.0,add,-0.4220003554338206,3314.0,85.0,-0.005590512715584541,1.0,2.0,9.0,7.0,4.0
4210.0,delete,0.09572982115572581,3315.0,322.0,0.066824914547614,0.0,5.0,6.0,6.0,7.0
4211.0,add,0.09475320576606414,3316.0,337.0,0.10352393896497958,0.0,10.0,4.0,3.0,6.0
4212.0,delete,0.05917084357378459,3317.0,196.0,0.035740857898274525,0.0,8.0,4.0,4.0,8.0
4213.0,delete,0.08724144711387315,3318.0,145.0,0.007345696346400625,1.0,3.0,9.0,7.0,5.0
4214.0,delete,-0.09552804021295773,3319.0,352.0,0.07284937398743728,0.0,9.0,5.0,4.0,4.0
4215.0,add,0.0928713999795679,3320.0,274.0,0.01650795481920891,0.0,7.0,0.0,6.0,9.0
4216.0,add,0.2164899912674504,3321.0,17.0,0.017244982512938257,4.0,5.0,3.0,5.0,4.0
4217.0,delete,0.03810159898207986,3322.0,239.0,0.005165310474814264,0.0,5.0,2.0,8.0,8.0
4218.0,add,-0.11126349266598978,3323.0,347.0,0.01956663739842685,0.0,11.0,6.0,5.0,5.0
4219.0,delete,0.15334254241509096,3324.0,302.0,0.04373328441427797,0.0,4.0,2.0,5.0,9.0
4220.0,delete,-0.10524421033711584,3325.0,354.0,-0.03630870357905814,0.0,7.0,5.0,4.0,4.0
4221.0,add,0.03807142721101683,3326.0,356.0,0.031347052530999335,0.0,9.0,5.0,4.0,3.0
4222.0,add,0.05835636084676037,3326.0,356.0,0.031347052530999335,0.0,9.0,5.0,4.0,4.0
4223.0,delete,0.13270318643017087,3326.0,356.0,0.031347052530999335,0.0,8.0,5.0,4.0,3.0
4224.0,swap,0.256768967542947,3326.0,356.0,0.031347052530999335,0.0,8.0,5.0,4.0,4.0
4225.0,add,-0.2553687647029671,3327.0,86.0,-0.003988685456763724,1.0,3.0,8.0,8.0,4.0
4226.0,add,0.10560324638452054,3328.0,323.0,0.06492467826837496,0.0,6.0,6.0,5.0,8.0
4227.0,add,0.3950181449202945,3329.0,338.0,0.08696822848100431,0.0,9.0,4.0,5.0,6.0
4228.0,add,0.027526140481316685,3330.0,197.0,0.03584859193019704,0.0,7.0,4.0,6.0,8.0
4229.0,add,0.24190248238450973,3331.0,146.0,0.0066680399860458706,1.0,3.0,10.0,7.0,5.0
4230.0,delete,0.06077790300095928,3332.0,275.0,0.016688923231084483,0.0,7.0,0.0,4.0,10.0
4231.0,delete,0.019178724272545855,3333.0,240.0,0.006334844277279165,0.0,5.0,2.0,8.0,7.0
4232.0,add,0.17276265627217585,3334.0,18.0,0.017154660722158013,4.0,6.0,2.0,5.0,5.0
4233.0,delete,0.46640173099978294,3335.0,348.0,0.011787757786794103,0.0,12.0,4.0,5.0,5.0
4234.0,delete,-0.413126836451755,3336.0,303.0,0.04957523233574906,0.0,4.0,2.0,5.0,8.0
4235.0,delete,-0.0765401751791042,3337.0,353.0,0.06197697918530878,0.0,8.0,5.0,4.0,4.0
4236.0,add,0.0627009091340007,3338.0,355.0,0.10344939891237888,0.0,8.0,5.0,5.0,3.0
4237.0,delete,-0.03527988299547796,3339.0,354.0,0.02380119299386266,0.0,8.0,5.0,4.0,3.0
4238.0,add,0.1264742195391433,3340.0,324.0,0.06709597242034326,0.0,6.0,6.0,7.0,7.0
4239.0,add,0.3503132375126412,3341.0,87.0,-0.002223643584610223,1.0,2.0,9.0,8.0,5.0
4240.0,add,0.3095652498981474,3342.0,339.0,0.0693484065333462,0.0,10.0,4.0,5.0,6.0
4241.0,add,0.055254069593633826,3343.0,357.0,0.05835636084676037,0.0,9.0,5.0,4.0,4.0
4242.0,add,0.18289449304118982,3343.0,357.0,0.05835636084676037,0.0,9.0,6.0,4.0,4.0
4243.0,delete,0.1033712459712958,3343.0,357.0,0.05835636084676037,0.0,9.0,4.0,4.0,4.0
4244.0,swap,-0.08595546916596339,3343.0,357.0,0.05835636084676037,0.0,8.0,5.0,5.0,4.0
4245.0,delete,0.20019259460329755,3344.0,147.0,0.006182221450349863,1.0,3.0,11.0,6.0,4.0
4246.0,add,0.03527461562008481,3345.0,198.0,0.03602749897974494,0.0,7.0,4.0,7.0,8.0
4247.0,add,0.008822849026177262,3346.0,241.0,0.006075227326322968,0.0,5.0,3.0,8.0,7.0
4248.0,add,0.48120327683127695,3347.0,19.0,0.016984706993632477,4.0,8.0,2.0,5.0,4.0
4249.0,add,0.1948806197531956,3348.0,276.0,0.01676628436293287,0.0,6.0,0.0,5.0,11.0
4250.0,delete,-0.16033000841621428,3349.0,304.0,0.05312113209779869,0.0,5.0,2.0,5.0,6.0
4251.0,delete,-0.014002364529017895,3350.0,349.0,0.015621700682603074,0.0,11.0,4.0,5.0,5.0
4252.0,add,0.05771334295707515,3351.0,356.0,0.06278414005738328,0.0,9.0,5.0,5.0,3.0
4253.0,delete,0.041326764962938224,3352.0,325.0,0.06819576052336694,0.0,6.0,6.0,6.0,7.0
4254.0,delete,0.13380396292362967,3353.0,340.0,0.059827506998465015,0.0,10.0,5.0,4.0,5.0
4255.0,add,-0.2785403820061126,3354.0,88.0,-0.0006906220685443059,1.0,3.0,9.0,9.0,4.0
4256.0,add,-0.020917145672578887,3355.0,355.0,0.08120232600846601,0.0,9.0,5.0,4.0,3.0
4257.0,add,0.18863196556279907,3356.0,358.0,0.18289449304118982,0.0,9.0,6.0,4.0,4.0
4258.0,add,0.05424076051576585,3356.0,358.0,0.18289449304118982,0.0,9.0,7.0,4.0,4.0
4259.0,delete,0.18289449304118982,3356.0,358.0,0.18289449304118982,0.0,9.0,6.0,4.0,3.0
4260.0,swap,0.06150345131130934,3356.0,358.0,0.18289449304118982,0.0,9.0,5.0,5.0,4.0
4261.0,delete,-0.20909254387187634,3357.0,148.0,0.006053624732552672,1.0,2.0,10.0,7.0,4.0
4262.0,delete,0.2805335017296296,3358.0,199.0,0.035762526059645736,0.0,6.0,4.0,6.0,9.0
4263.0,delete,-0.007715927710704978,3359.0,242.0,0.006180546848903351,0.0,5.0,1.0,8.0,8.0
4264.0,add,0.1594639937124097,3360.0,20.0,0.016485587547213736,4.0,7.0,4.0,5.0,4.0
4265.0,delete,0.14240386358418228,3361.0,277.0,0.016451725341404856,0.0,6.0,0.0,5.0,10.0
4266.0,delete,-0.044178282265273955,3362.0,305.0,0.055910133295663224,0.0,3.0,2.0,5.0,7.0
4267.0,delete,0.26912658845191567,3363.0,350.0,0.02473114941069427,0.0,10.0,5.0,5.0,4.0
4268.0,delete,0.10489601387226702,3364.0,326.0,0.0692789001892146,0.0,6.0,6.0,5.0,7.0
4269.0,delete,-0.14587825127290927,3365.0,341.0,0.058784081629345696,0.0,9.0,5.0,4.0,5.0
4270.0,delete,-0.24579765889061927,3366.0,89.0,0.0004919472231829433,1.0,2.0,9.0,9.0,4.0
4271.0,add,-0.16591277088435175,3367.0,357.0,0.13403303269445077,0.0,10.0,5.0,4.0,4.0
4272.0,add,-0.013008906162037273,3368.0,356.0,0.06299926752642762,0.0,9.0,5.0,4.0,4.0
4273.0,delete,-0.15843172671694444,3369.0,351.0,0.030675729130021565,0.0,10.0,5.0,4.0,4.0
4274.0,delete,-0.017752652600062313,3370.0,149.0,0.0070382414297314524,1.0,3.0,8.0,7.0,4.0
4275.0,delete,0.12235117180602105,3371.0,200.0,0.03385250000430327,0.0,5.0,4.0,6.0,9.0
4276.0,delete,-0.13964009189649082,3372.0,278.0,0.014664832652311303,0.0,5.0,0.0,4.0,11.0
4277.0,delete,0.09884002050305656,3373.0,243.0,0.005442832984456574,0.0,5.0,2.0,6.0,8.0
4278.0,delete,-0.2281730771888014,3374.0,306.0,0.05379962322515398,0.0,4.0,1.0,4.0,7.0
4279.0,add,0.06300057921416836,3375.0,359.0,0.05424076051576585,0.0,9.0,7.0,4.0,4.0
4280.0,add,0.21318586537092704,3375.0,359.0,0.05424076051576585,0.0,10.0,7.0,4.0,4.0
4281.0,delete,-0.0973162924473553,3375.0,359.0,0.05424076051576585,0.0,9.0,6.0,4.0,4.0
4282.0,swap,0.21270016809193215,3375.0,359.0,0.05424076051576585,0.0,9.0,8.0,4.0,3.0
4283.0,add,0.31467916815332087,3376.0,21.0,0.015762284942353322,4.0,8.0,3.0,6.0,4.0
4284.0,delete,0.11526386990147616,3377.0,327.0,0.06461289797660581,0.0,7.0,6.0,4.0,6.0
4285.0,add,-0.008857716756447104,3378.0,342.0,0.05571969121103035,0.0,10.0,5.0,4.0,5.0
4286.0,add,0.3728028496401537,3379.0,90.0,0.0009256486908624066,1.0,2.0,9.0,10.0,4.0
4287.0,add,0.27438448011854544,3380.0,358.0,0.08916221614908762,0.0,9.0,7.0,4.0,4.0
4288.0,delete,0.11763653363290566,3381.0,352.0,0.06281319832652486,0.0,9.0,5.0,4.0,4.0
4289.0,delete,-0.06832116473688975,3382.0,279.0,0.014269042931170572,0.0,5.0,0.0,4.0,10.0
4290.0,add,-0.050383739708115924,3383.0,150.0,0.008174768783234974,1.0,3.0,10.0,6.0,4.0
4291.0,add,0.33259756474985747,3384.0,201.0,0.033646643077747646,0.0,6.0,4.0,6.0,9.0
4292.0,delete,-0.16595754713964384,3385.0,307.0,0.05528399197910181,0.0,4.0,2.0,3.0,6.0
4293.0,add,-0.027174920648082204,3386.0,244.0,0.005303301942969905,0.0,5.0,2.0,6.0,9.0
4294.0,add,-0.02439854981703898,3387.0,357.0,0.10638247208510182,0.0,9.0,6.0,4.0,4.0
4295.0,delete,0.5004658086145157,3388.0,22.0,0.015073780267428262,4.0,9.0,2.0,5.0,4.0
4296.0,add,0.19262420667568625,3389.0,360.0,0.21318586537092704,0.0,10.0,7.0,4.0,4.0
4297.0,delete,0.21318586537092693,3389.0,360.0,0.21318586537092704,0.0,10.0,7.0,3.0,4.0
4298.0,swap,0.11867617814461713,3389.0,360.0,0.21318586537092704,0.0,10.0,7.0,4.0,4.0
4299.0,delete,0.034408648024688175,3390.0,328.0,0.0665594832068801,0.0,7.0,6.0,2.0,7.0
4300.0,add,0.03895102588285003,3391.0,359.0,0.18441802889053935,0.0,9.0,8.0,4.0,4.0
4301.0,delete,-0.36455572532821295,3392.0,91.0,0.0009824819578114431,0.0,2.0,9.0,10.0,4.0
4302.0,add,0.14849397979616807,3393.0,343.0,0.06545385171812722,0.0,10.0,5.0,4.0,6.0
4303.0,delete,0.045055544071436526,3394.0,353.0,0.06728875939149558,0.0,8.0,5.0,4.0,4.0
4304.0,delete,-0.015322052896206598,3395.0,280.0,0.014651866358091308,0.0,4.0,0.0,4.0,10.0
4305.0,delete,0.22979646545209453,3396.0,361.0,0.21318586537092693,0.0,10.0,7.0,3.0,4.0
4306.0,delete,-0.017327235372579554,3396.0,361.0,0.21318586537092693,0.0,9.0,7.0,3.0,4.0
4307.0,swap,-0.010314688333147463,3396.0,361.0,0.21318586537092693,0.0,11.0,6.0,3.0,4.0
4308.0,add,-0.18369431119615323,3397.0,151.0,0.009384403689354358,1.0,3.0,9.0,6.0,6.0
4309.0,add,0.1091311086432711,3398.0,202.0,0.03294622638066493,0.0,6.0,5.0,6.0,9.0
4310.0,delete,0.0564866924457461,3399.0,23.0,0.014322305971832929,3.0,9.0,3.0,5.0,3.0
4311.0,add,0.09884002050305647,3400.0,245.0,0.004965092497165687,0.0,5.0,2.0,6.0,10.0
4312.0,add,0.12515415481899336,3401.0,308.0,0.056925180881406856,0.0,4.0,2.0,3.0,7.0
4313.0,delete,-0.015738688983066886,3402.0,329.0,0.06823192055324823,0.0,6.0,6.0,2.0,7.0
4314.0,add,0.12995862979941353,3403.0,358.0,0.11429133682187934,0.0,10.0,6.0,4.0,4.0
4315.0,delete,0.4038366105106687,3404.0,360.0,0.1038351017793236,0.0,9.0,7.0,4.0,4.0
