budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,swap,0.1735289142965147,161.0,38.0,0.23156715297280844,1.0,4.0,1.0,2.0,9.0
263.0,add,0.07812408816724097,162.0,6.0,0.04637127380019814,4.0,1.0,1.0,1.0,3.0
264.0,add,-0.037196427842744545,163.0,20.0,0.0536080720838129,4.0,3.0,3.0,4.0,8.0
265.0,delete,0.2945511890684472,164.0,30.0,0.025323086040839028,4.0,4.0,0.0,5.0,7.0
266.0,delete,-0.03839795070098978,165.0,35.0,0.023448672158519143,4.0,4.0,0.0,3.0,8.0
267.0,delete,0.09432815868193464,166.0,37.0,0.18777718602866494,2.0,4.0,1.0,3.0,7.0
268.0,add,0.20348138685593636,167.0,39.0,0.19867222711048504,2.0,4.0,1.0,2.0,9.0
269.0,delete,0.19867222711048504,167.0,39.0,0.19867222711048504,2.0,4.0,1.0,2.0,8.0
270.0,swap,-0.006920923018498823,167.0,39.0,0.19867222711048504,2.0,4.0,1.0,3.0,8.0
271.0,add,0.11492302910498182,168.0,7.0,0.04596136363331571,4.0,2.0,1.0,2.0,2.0
272.0,delete,0.08278858214111975,169.0,21.0,0.059879377632537735,3.0,3.0,3.0,5.0,7.0
273.0,add,-0.01689297627746241,170.0,31.0,0.017118724827930087,4.0,4.0,0.0,5.0,8.0
274.0,delete,0.09600797948190619,171.0,36.0,0.09323624922921453,3.0,4.0,1.0,2.0,8.0
275.0,add,0.22106662645629016,172.0,38.0,0.14847622951460193,2.0,4.0,1.0,2.0,9.0
276.0,delete,0.18966868448866397,173.0,40.0,0.19867222711048504,2.0,4.0,1.0,2.0,8.0
277.0,delete,0.037971157824740635,173.0,40.0,0.19867222711048504,2.0,4.0,1.0,2.0,7.0
278.0,swap,0.0414276310381166,173.0,40.0,0.19867222711048504,2.0,3.0,1.0,3.0,8.0
279.0,add,0.08636296728324215,174.0,22.0,0.06361398857017787,4.0,3.0,2.0,5.0,8.0
280.0,add,0.0475189814926862,175.0,8.0,0.04661033421928137,4.0,1.0,1.0,3.0,3.0
281.0,delete,-0.140621834610976,176.0,32.0,0.03809583789579295,3.0,4.0,1.0,4.0,8.0
282.0,delete,-0.18297983111004948,177.0,37.0,0.1475831445831533,2.0,3.0,1.0,3.0,8.0
283.0,delete,0.19867222711048507,178.0,39.0,0.11693492511550156,2.0,4.0,1.0,1.0,9.0
284.0,delete,0.03797115782474059,179.0,41.0,0.037971157824740635,2.0,4.0,1.0,2.0,7.0
285.0,delete,0.041578223940377704,179.0,41.0,0.037971157824740635,2.0,4.0,1.0,1.0,7.0
286.0,swap,0.030124978297148775,179.0,41.0,0.037971157824740635,2.0,4.0,1.0,2.0,7.0
287.0,delete,-0.048471711159638,180.0,23.0,0.06188079535818624,4.0,3.0,2.0,5.0,7.0
288.0,delete,-0.2061501675864618,181.0,33.0,0.044377993324460616,4.0,4.0,1.0,2.0,8.0
289.0,add,0.12951410867535432,182.0,9.0,0.04341265987948169,4.0,1.0,2.0,3.0,3.0
290.0,add,-0.07065882396898493,183.0,38.0,0.11603213375324757,2.0,5.0,1.0,2.0,8.0
291.0,delete,0.1441132931546641,184.0,40.0,0.03691137947175192,1.0,4.0,1.0,2.0,8.0
292.0,delete,0.04157822394037771,185.0,42.0,0.041578223940377704,2.0,4.0,1.0,1.0,7.0
293.0,add,0.05646238687142363,185.0,42.0,0.041578223940377704,2.0,4.0,1.0,1.0,8.0
294.0,delete,0.041578223940377676,185.0,42.0,0.041578223940377704,2.0,4.0,1.0,0.0,7.0
295.0,swap,0.23934819069890503,185.0,42.0,0.041578223940377704,2.0,4.0,0.0,1.0,8.0
296.0,add,-0.013704269997726837,186.0,24.0,0.05989562605032309,4.0,4.0,1.0,6.0,7.0
297.0,add,-0.053734932300326665,187.0,34.0,0.054725904837340945,4.0,4.0,1.0,4.0,7.0
298.0,add,0.019268068294190657,188.0,10.0,0.04501720580062778,4.0,1.0,2.0,3.0,4.0
299.0,delete,0.037971157824740635,189.0,39.0,0.09993589278773127,2.0,4.0,1.0,2.0,8.0
300.0,delete,0.19867222711048504,190.0,41.0,0.08410904987829235,2.0,4.0,1.0,2.0,6.0
301.0,add,0.045629711038189344,191.0,43.0,0.05646238687142363,2.0,4.0,1.0,1.0,8.0
302.0,delete,-0.037059186647618536,191.0,43.0,0.05646238687142363,2.0,4.0,1.0,1.0,7.0
303.0,swap,0.07091028097625146,191.0,43.0,0.05646238687142363,1.0,4.0,1.0,1.0,9.0
304.0,delete,0.09840828654532853,192.0,25.0,0.061191862425305006,4.0,3.0,1.0,5.0,8.0
305.0,delete,0.47076101879796417,193.0,35.0,0.05733461941745763,4.0,4.0,1.0,2.0,8.0
306.0,delete,0.22106662645629016,194.0,40.0,0.0729906822284664,2.0,4.0,1.0,2.0,7.0
307.0,add,0.03805224690662573,195.0,11.0,0.048755987322152465,4.0,1.0,2.0,4.0,4.0
308.0,add,0.04247554085893837,196.0,42.0,0.03398579805956148,2.0,4.0,1.0,1.0,8.0
309.0,delete,-0.03705918664761859,197.0,44.0,-0.037059186647618536,2.0,4.0,1.0,1.0,7.0
310.0,delete,-0.03705918664761848,197.0,44.0,-0.037059186647618536,2.0,3.0,1.0,1.0,7.0
311.0,swap,-0.026506645233030562,197.0,44.0,-0.037059186647618536,2.0,4.0,2.0,1.0,6.0
312.0,delete,0.15002399933336158,198.0,26.0,0.06352076908517904,3.0,3.0,1.0,5.0,8.0
313.0,delete,-0.11855926555998508,199.0,36.0,0.07320622843738414,3.0,4.0,1.0,3.0,7.0
314.0,delete,0.0863019801108938,200.0,41.0,0.04927298493841844,2.0,4.0,1.0,2.0,6.0
315.0,delete,0.08777819732075973,201.0,43.0,-0.03442105129397154,2.0,3.0,1.0,1.0,8.0
316.0,add,0.06301869242994801,202.0,12.0,0.04778517718472569,4.0,1.0,2.0,4.0,5.0
317.0,delete,-0.03163993436385946,203.0,45.0,-0.03705918664761848,2.0,3.0,1.0,1.0,7.0
318.0,add,0.0021862418491631758,203.0,45.0,-0.03705918664761848,2.0,4.0,1.0,1.0,7.0
319.0,delete,-0.3299641602349158,203.0,45.0,-0.03705918664761848,1.0,3.0,1.0,1.0,7.0
320.0,swap,-0.0655281719836976,203.0,45.0,-0.03705918664761848,2.0,3.0,1.0,2.0,6.0
321.0,delete,0.10745611847127429,204.0,27.0,0.055716557780941686,4.0,2.0,0.0,5.0,8.0
322.0,delete,0.07967031219407933,205.0,37.0,0.06811361555169532,2.0,4.0,1.0,3.0,7.0
323.0,add,0.05646238687142363,206.0,42.0,-0.01995185483412564,2.0,4.0,1.0,1.0,8.0
324.0,delete,0.0877781973207597,207.0,44.0,-0.09240104227618563,2.0,4.0,1.0,1.0,6.0
325.0,add,-0.025072301834248432,208.0,13.0,0.044967143101554294,4.0,2.0,2.0,3.0,6.0
326.0,add,0.002186241849163134,209.0,46.0,0.0021862418491631758,2.0,4.0,1.0,1.0,7.0
327.0,add,-0.0982197391221642,209.0,46.0,0.0021862418491631758,2.0,5.0,1.0,1.0,7.0
328.0,delete,-0.023662005929369567,209.0,46.0,0.0021862418491631758,2.0,4.0,1.0,1.0,6.0
329.0,swap,-0.0700504344105695,209.0,46.0,0.0021862418491631758,2.0,4.0,1.0,1.0,7.0
330.0,add,0.30770852511951385,210.0,28.0,0.0501117396072743,4.0,3.0,1.0,5.0,7.0
331.0,add,0.12583072116608465,211.0,38.0,0.050686930951058265,2.0,5.0,1.0,2.0,8.0
332.0,delete,0.056462386871423687,212.0,43.0,-0.04120141234861547,2.0,4.0,1.0,0.0,8.0
333.0,add,-0.05780120699865602,213.0,45.0,-0.03751193915275539,2.0,3.0,2.0,1.0,7.0
334.0,add,0.09718638116687861,214.0,14.0,0.044107852362273166,4.0,1.0,2.0,4.0,7.0
335.0,delete,-0.013726415666639138,215.0,44.0,-0.05652492351561496,2.0,4.0,1.0,1.0,6.0
336.0,add,-0.09821973912216427,216.0,47.0,-0.0982197391221642,2.0,5.0,1.0,1.0,7.0
337.0,add,0.13932863561155018,216.0,47.0,-0.0982197391221642,2.0,5.0,1.0,1.0,8.0
338.0,delete,-0.33202171455231394,216.0,47.0,-0.0982197391221642,1.0,5.0,1.0,1.0,7.0
339.0,swap,0.008936953097996164,216.0,47.0,-0.0982197391221642,2.0,6.0,0.0,1.0,7.0
340.0,add,0.21477078271157524,217.0,29.0,0.03767566760275362,4.0,3.0,0.0,5.0,9.0
341.0,delete,0.19828329629126137,218.0,39.0,0.02820942009162617,2.0,4.0,1.0,2.0,8.0
342.0,add,0.057763222572581895,219.0,46.0,-0.07603912081741922,2.0,4.0,1.0,1.0,8.0
343.0,add,-0.0009547931855294137,220.0,15.0,0.04284123040319976,4.0,1.0,3.0,3.0,8.0
344.0,add,0.015186903159360068,221.0,45.0,-0.04268850410498027,2.0,4.0,1.0,1.0,7.0
345.0,delete,0.29455118906844724,222.0,30.0,0.0315660117164115,4.0,3.0,0.0,5.0,8.0
346.0,delete,0.2946279258996025,223.0,40.0,0.015162406205326913,2.0,4.0,0.0,2.0,8.0
347.0,add,0.13932863561155018,224.0,48.0,0.13932863561155018,2.0,5.0,1.0,1.0,8.0
348.0,delete,0.02279907289030367,224.0,48.0,0.13932863561155018,1.0,5.0,1.0,1.0,8.0
349.0,swap,0.02420031956240705,224.0,48.0,0.13932863561155018,2.0,5.0,2.0,1.0,7.0
350.0,add,-0.07996129698845642,225.0,47.0,0.08141416591895277,2.0,5.0,2.0,1.0,7.0
351.0,delete,0.03650114363015756,226.0,49.0,0.02279907289030367,1.0,5.0,1.0,1.0,8.0
352.0,delete,0.10073380195673261,226.0,49.0,0.02279907289030367,1.0,4.0,1.0,1.0,8.0
353.0,swap,-0.022028092873110396,226.0,49.0,0.02279907289030367,1.0,5.0,1.0,1.0,8.0
354.0,add,-0.0290686285462067,227.0,16.0,0.04521863117569446,4.0,1.0,3.0,4.0,8.0
355.0,add,-0.023525982133003304,228.0,31.0,0.025678907217685013,4.0,5.0,0.0,4.0,8.0
356.0,delete,0.041578223940377704,229.0,41.0,0.00833317590828658,2.0,4.0,1.0,2.0,6.0
357.0,add,0.0060188671054292875,230.0,46.0,-0.0077583690557638425,2.0,4.0,2.0,1.0,7.0
358.0,delete,0.1641350876133637,231.0,48.0,0.03450148140102086,2.0,5.0,1.0,1.0,7.0
359.0,delete,0.08993415468136,232.0,50.0,0.10073380195673261,1.0,4.0,1.0,1.0,8.0
360.0,delete,-0.08067788534334155,232.0,50.0,0.10073380195673261,1.0,4.0,0.0,1.0,8.0
361.0,swap,0.20753057867516833,232.0,50.0,0.10073380195673261,0.0,4.0,2.0,1.0,8.0
362.0,add,-0.032962014252749916,233.0,17.0,0.04750191371072968,4.0,2.0,3.0,4.0,8.0
363.0,delete,0.20568231250280972,234.0,32.0,0.03225538618182826,3.0,4.0,1.0,4.0,8.0
364.0,add,0.10359637465818095,235.0,42.0,0.001988598630757814,2.0,5.0,1.0,1.0,7.0
365.0,add,-0.04129896975327924,236.0,47.0,0.06181867958564041,2.0,6.0,1.0,1.0,7.0
366.0,delete,0.02279907289030367,237.0,49.0,0.07938016249247984,1.0,5.0,1.0,1.0,7.0
367.0,delete,-0.21802899666884876,238.0,51.0,-0.08067788534334155,1.0,4.0,0.0,1.0,8.0
368.0,add,-0.08067788534334155,238.0,51.0,-0.08067788534334155,1.0,4.0,0.0,1.0,9.0
369.0,delete,-0.30658274461895263,238.0,51.0,-0.08067788534334155,1.0,4.0,0.0,1.0,7.0
370.0,swap,-0.17175560302711104,238.0,51.0,-0.08067788534334155,1.0,4.0,0.0,2.0,7.0
371.0,add,-0.03296201425274988,239.0,18.0,0.045001492623579185,4.0,4.0,3.0,4.0,7.0
372.0,delete,-0.05612454887989515,240.0,33.0,0.0277943765878036,4.0,4.0,1.0,3.0,7.0
373.0,delete,0.041578223940377704,241.0,43.0,-0.02409613385139374,2.0,4.0,1.0,1.0,7.0
374.0,delete,0.04065446392353064,242.0,48.0,-0.018101407349024337,2.0,5.0,1.0,1.0,7.0
375.0,delete,0.10073380195673261,243.0,50.0,-0.17154462300031909,1.0,4.0,1.0,1.0,7.0
376.0,add,-0.08248075367113296,244.0,52.0,-0.08067788534334155,1.0,4.0,0.0,1.0,9.0
377.0,delete,0.6510799220226458,244.0,52.0,-0.08067788534334155,1.0,3.0,0.0,1.0,9.0
378.0,swap,-0.21418771283567015,244.0,52.0,-0.08067788534334155,1.0,3.0,1.0,1.0,9.0
379.0,delete,-0.0005072004550758652,245.0,19.0,0.04691000248451198,4.0,3.0,2.0,4.0,8.0
380.0,add,-0.16035836040603255,246.0,34.0,0.03480864400407854,4.0,4.0,2.0,3.0,7.0
381.0,delete,-0.15171037644958868,247.0,44.0,-0.013067252004267147,2.0,3.0,1.0,1.0,7.0
382.0,delete,0.12394567944984797,248.0,49.0,0.001416903898041873,1.0,5.0,1.0,1.0,7.0
383.0,add,-0.08965259914178822,249.0,51.0,0.06843339254312528,1.0,4.0,0.0,2.0,8.0
384.0,delete,0.6469682086303252,250.0,53.0,0.6510799220226458,1.0,3.0,0.0,1.0,9.0
385.0,delete,0.6510799220226458,250.0,53.0,0.6510799220226458,1.0,3.0,0.0,1.0,8.0
386.0,swap,0.45811612920945166,250.0,53.0,0.6510799220226458,0.0,3.0,1.0,1.0,9.0
387.0,add,-0.026957398175282123,251.0,20.0,0.053361296291918,4.0,3.0,4.0,4.0,7.0
388.0,delete,0.1861001137868917,252.0,35.0,0.0491591058909108,4.0,4.0,1.0,3.0,7.0
389.0,add,-0.09626666776944932,253.0,45.0,0.0411209919892875,2.0,3.0,1.0,1.0,8.0
390.0,delete,0.5933691631359811,254.0,50.0,0.09722567716858571,1.0,3.0,1.0,1.0,8.0
391.0,delete,-0.30658274461895263,255.0,52.0,0.6018110454712671,1.0,4.0,0.0,1.0,8.0
392.0,delete,0.582641669531913,256.0,54.0,0.6510799220226458,1.0,3.0,0.0,1.0,8.0
393.0,add,0.6510799220226458,256.0,54.0,0.6510799220226458,1.0,3.0,0.0,2.0,8.0
394.0,delete,0.6510799220226458,256.0,54.0,0.6510799220226458,1.0,3.0,0.0,1.0,7.0
395.0,swap,0.6510799220226458,256.0,54.0,0.6510799220226458,1.0,3.0,0.0,0.0,9.0
396.0,add,-0.08572721381801252,257.0,1.0,0.056631701375233705,4.0,0.0,1.0,0.0,0.0
397.0,delete,-0.010940386473921981,258.0,21.0,0.06639775266752367,4.0,3.0,3.0,4.0,7.0
398.0,delete,0.09600797948190623,259.0,36.0,0.07476061228176395,3.0,4.0,1.0,3.0,7.0
399.0,add,0.09284859338580206,260.0,46.0,0.11498654485423221,2.0,4.0,1.0,1.0,8.0
400.0,add,0.4699230675600347,261.0,51.0,0.3207341478364641,1.0,5.0,0.0,1.0,8.0
401.0,delete,-0.08821643855443984,262.0,53.0,0.6373922715244993,1.0,3.0,0.0,1.0,8.0
402.0,add,0.6510799220226456,263.0,55.0,0.6510799220226458,1.0,3.0,0.0,2.0,8.0
403.0,delete,0.37143724956732466,263.0,55.0,0.6510799220226458,1.0,3.0,0.0,2.0,7.0
404.0,swap,0.6510799220226453,263.0,55.0,0.6510799220226458,1.0,3.0,0.0,3.0,7.0
405.0,add,0.08636296728324215,264.0,22.0,0.0756655373027782,4.0,3.0,2.0,5.0,8.0
406.0,add,0.07812408816724092,265.0,2.0,0.06153245123187074,4.0,0.0,1.0,0.0,1.0
407.0,delete,-0.09404908088933542,266.0,37.0,0.09771329633825901,2.0,3.0,1.0,3.0,8.0
408.0,add,0.11961696992185152,267.0,47.0,0.18232070940533676,2.0,6.0,1.0,1.0,7.0
409.0,delete,-0.032666617825293995,268.0,52.0,0.4786095021480109,1.0,4.0,0.0,1.0,8.0
410.0,add,-0.08821643855443984,269.0,54.0,0.5811692539088154,1.0,3.0,0.0,1.0,9.0
411.0,delete,0.3714372495673247,270.0,56.0,0.37143724956732466,1.0,3.0,0.0,2.0,7.0
412.0,add,0.2402548121230472,270.0,56.0,0.37143724956732466,1.0,4.0,0.0,2.0,7.0
413.0,delete,0.1066166162981696,270.0,56.0,0.37143724956732466,1.0,3.0,0.0,2.0,6.0
414.0,swap,0.12324971033379373,270.0,56.0,0.37143724956732466,1.0,4.0,0.0,2.0,6.0
415.0,delete,-0.04847171115963799,271.0,23.0,0.07762344843813743,4.0,4.0,2.0,5.0,6.0
416.0,add,0.07812408816724091,272.0,3.0,0.061262160597625966,4.0,1.0,1.0,0.0,1.0
417.0,add,0.1688999007861554,273.0,38.0,0.09876194979081329,2.0,4.0,2.0,2.0,8.0
418.0,delete,-0.06820250721523746,274.0,48.0,0.1912396418676741,2.0,5.0,1.0,1.0,7.0
419.0,delete,0.3714372495673247,275.0,53.0,0.39469171160346905,1.0,3.0,0.0,1.0,8.0
420.0,delete,0.1602368779245191,276.0,55.0,0.242599127577932,1.0,2.0,0.0,2.0,8.0
421.0,add,0.2402548121230473,277.0,57.0,0.2402548121230472,1.0,4.0,0.0,2.0,7.0
422.0,delete,0.37143724956732466,277.0,57.0,0.2402548121230472,1.0,3.0,0.0,2.0,7.0
423.0,swap,0.28443008582190116,277.0,57.0,0.2402548121230472,1.0,3.0,1.0,2.0,7.0
424.0,add,-0.02669378030658339,278.0,24.0,0.08324889265501878,4.0,4.0,1.0,6.0,7.0
425.0,delete,0.2946279258996025,279.0,39.0,0.1053785128022322,2.0,4.0,0.0,2.0,9.0
426.0,add,0.07812408816724092,280.0,4.0,0.06420189799218758,4.0,0.0,1.0,0.0,3.0
427.0,delete,0.30101021378741866,281.0,49.0,0.22088300686317092,1.0,4.0,1.0,1.0,8.0
428.0,add,0.3930183292949511,282.0,54.0,0.31802907621845766,1.0,3.0,1.0,1.0,8.0
429.0,add,0.3714372495673247,283.0,56.0,0.2840942399088301,1.0,3.0,0.0,3.0,7.0
430.0,delete,0.37143724956732493,284.0,58.0,0.37143724956732466,1.0,3.0,0.0,2.0,7.0
431.0,add,0.1066166162981696,284.0,58.0,0.37143724956732466,1.0,3.0,0.0,2.0,8.0
432.0,delete,0.1066166162981696,284.0,58.0,0.37143724956732466,1.0,3.0,0.0,2.0,6.0
433.0,swap,-0.09978255425178509,284.0,58.0,0.37143724956732466,1.0,4.0,0.0,2.0,6.0
434.0,delete,0.06599118964575248,285.0,25.0,0.09090731178257828,4.0,3.0,1.0,5.0,8.0
435.0,delete,0.19867222711048504,286.0,40.0,0.11090498883933304,2.0,3.0,1.0,2.0,8.0
436.0,add,-0.026963233572894374,287.0,5.0,0.06716103018849783,4.0,0.0,2.0,1.0,2.0
437.0,delete,-0.09672017519360077,288.0,50.0,0.23267610960116042,1.0,4.0,1.0,1.0,7.0
438.0,delete,0.4095489457746157,289.0,55.0,0.22326284577183259,0.0,3.0,0.0,2.0,8.0
439.0,delete,0.24025481212304747,290.0,57.0,0.17126503549584077,1.0,4.0,0.0,1.0,7.0
440.0,delete,0.03797115782474058,291.0,41.0,0.11208070854291025,2.0,3.0,1.0,2.0,7.0
441.0,add,0.10840198967642978,292.0,59.0,0.1066166162981696,1.0,3.0,0.0,2.0,8.0
442.0,add,0.13853516589878423,292.0,59.0,0.1066166162981696,1.0,3.0,0.0,3.0,8.0
443.0,delete,0.37143724956732466,292.0,59.0,0.1066166162981696,1.0,3.0,0.0,2.0,7.0
444.0,swap,0.09299032039893379,292.0,59.0,0.1066166162981696,1.0,3.0,1.0,1.0,8.0
445.0,delete,-0.05077327359068062,293.0,26.0,0.09471868506116064,4.0,3.0,1.0,5.0,7.0
446.0,add,0.07812408816724095,294.0,6.0,0.06881926171130556,4.0,2.0,1.0,1.0,2.0
447.0,add,-0.37896660336413535,295.0,51.0,0.2678983229671281,1.0,4.0,0.0,1.0,9.0
448.0,add,0.27524247115458755,296.0,56.0,0.21030869105564604,1.0,3.0,1.0,2.0,7.0
449.0,add,0.3620149889223417,297.0,58.0,0.1635962683679284,1.0,3.0,1.0,2.0,7.0
450.0,add,-0.004575152803250299,298.0,42.0,0.11481620156813058,2.0,5.0,1.0,1.0,7.0
451.0,delete,0.10745611847127429,299.0,27.0,0.09476146854744946,4.0,3.0,0.0,5.0,7.0
452.0,delete,-0.019117032719252598,300.0,57.0,0.19726906400600594,1.0,4.0,0.0,2.0,6.0
453.0,delete,-0.08067788534334155,301.0,52.0,0.29741147570363663,1.0,4.0,0.0,1.0,8.0
454.0,add,0.13507950697948606,302.0,60.0,0.13853516589878423,1.0,3.0,0.0,3.0,8.0
455.0,delete,0.13853516589878423,302.0,60.0,0.13853516589878423,1.0,3.0,0.0,3.0,7.0
456.0,swap,0.1283549718480554,302.0,60.0,0.13853516589878423,1.0,3.0,0.0,2.0,9.0
457.0,add,0.12086523935174352,303.0,7.0,0.0679913264054639,4.0,2.0,1.0,2.0,2.0
458.0,add,0.14250573112228804,304.0,59.0,0.13512620265627748,1.0,3.0,0.0,3.0,8.0
459.0,delete,-0.18354075385418778,305.0,43.0,0.11549408173000912,2.0,4.0,1.0,1.0,7.0
460.0,delete,0.13853516589878428,306.0,61.0,0.13853516589878423,1.0,3.0,0.0,3.0,7.0
461.0,add,0.25332437477631164,306.0,61.0,0.13853516589878423,1.0,3.0,1.0,3.0,7.0
462.0,delete,0.1066166162981696,306.0,61.0,0.13853516589878423,1.0,3.0,0.0,2.0,7.0
463.0,swap,0.8380972590793958,306.0,61.0,0.13853516589878423,1.0,3.0,1.0,3.0,6.0
464.0,add,0.21477078271157524,307.0,28.0,0.09747532360291554,4.0,3.0,0.0,5.0,8.0
465.0,delete,0.6510799220226458,308.0,53.0,0.2872186058791648,1.0,3.0,0.0,1.0,8.0
466.0,add,0.03348426382862625,309.0,8.0,0.07184612652840412,4.0,2.0,1.0,3.0,2.0
467.0,add,0.3219300666783591,310.0,58.0,0.2186460801902328,1.0,4.0,0.0,2.0,7.0
468.0,delete,-0.037059186647618536,311.0,44.0,0.13730182305500296,2.0,4.0,1.0,1.0,6.0
469.0,delete,0.15378642188073938,312.0,60.0,0.2950217163902891,1.0,3.0,0.0,2.0,8.0
470.0,add,0.25332437477631164,313.0,62.0,0.25332437477631164,1.0,3.0,1.0,3.0,7.0
471.0,add,0.2511465509666089,313.0,62.0,0.25332437477631164,1.0,4.0,1.0,3.0,7.0
472.0,delete,0.13011835676941236,313.0,62.0,0.25332437477631164,1.0,3.0,1.0,3.0,6.0
473.0,swap,0.25332437477631164,313.0,62.0,0.25332437477631164,1.0,3.0,1.0,4.0,6.0
474.0,add,0.18901773175786402,314.0,29.0,0.10017337390166474,4.0,3.0,0.0,6.0,8.0
475.0,add,0.1885933903442703,315.0,54.0,0.2525645082419032,1.0,3.0,1.0,1.0,8.0
476.0,add,0.22046936592449903,316.0,9.0,0.07500703682964283,4.0,1.0,2.0,3.0,3.0
477.0,add,0.14165728339672007,317.0,59.0,0.21866314549781737,1.0,3.0,0.0,3.0,8.0
478.0,add,-0.08519380152603087,318.0,45.0,0.15606457600535525,2.0,4.0,1.0,1.0,7.0
479.0,add,0.37143724956732466,319.0,61.0,0.22824760641299124,1.0,3.0,0.0,3.0,8.0
480.0,delete,0.2808691255757207,320.0,30.0,0.09874719696492334,4.0,4.0,0.0,4.0,8.0
481.0,delete,0.6510799220226458,321.0,55.0,0.22725031339270593,1.0,3.0,0.0,1.0,8.0
482.0,delete,0.13853516589878423,322.0,60.0,0.26256781006255947,1.0,2.0,0.0,3.0,8.0
483.0,add,0.24928467808091026,323.0,63.0,0.2511465509666089,1.0,4.0,1.0,3.0,7.0
484.0,add,0.2582067823374668,323.0,63.0,0.2511465509666089,1.0,4.0,1.0,4.0,7.0
485.0,delete,0.22953960069546642,323.0,63.0,0.2511465509666089,1.0,4.0,1.0,2.0,7.0
486.0,swap,-0.010977300131986166,323.0,63.0,0.2511465509666089,1.0,3.0,1.0,3.0,8.0
487.0,add,0.019268068294190657,324.0,10.0,0.08002812336567983,4.0,1.0,2.0,3.0,4.0
488.0,add,0.004231245396409566,325.0,46.0,0.17680307626732558,2.0,4.0,1.0,2.0,7.0
489.0,add,0.2511521900594318,326.0,62.0,0.19544006238969325,1.0,3.0,1.0,4.0,7.0
490.0,add,-0.02352598213300329,327.0,31.0,0.10054857002076016,4.0,4.0,0.0,4.0,9.0
491.0,add,0.3714372495673247,328.0,56.0,0.21630709460999634,1.0,3.0,0.0,3.0,7.0
492.0,add,0.37143724956732466,329.0,61.0,0.22635283933396097,1.0,3.0,0.0,3.0,8.0
493.0,add,0.2586389090137305,330.0,64.0,0.2582067823374668,1.0,4.0,1.0,4.0,7.0
494.0,add,0.2490984116431747,330.0,64.0,0.2582067823374668,1.0,4.0,1.0,5.0,7.0
495.0,delete,-0.010977300131986166,330.0,64.0,0.2582067823374668,1.0,3.0,1.0,4.0,7.0
496.0,swap,0.11665076037769691,330.0,64.0,0.2582067823374668,1.0,4.0,1.0,4.0,7.0
497.0,add,0.1941061014991041,331.0,11.0,0.0832327268899706,4.0,2.0,2.0,3.0,4.0
498.0,add,-0.007799811760065188,332.0,47.0,0.19612004711763473,2.0,5.0,1.0,1.0,8.0
499.0,delete,0.02912328442528814,333.0,32.0,0.10812272776395922,4.0,4.0,1.0,3.0,8.0
500.0,delete,0.24025481212304725,334.0,57.0,0.20536423819153557,1.0,3.0,0.0,2.0,7.0
501.0,add,0.3480392878718193,335.0,63.0,0.17432351264801654,1.0,4.0,2.0,3.0,7.0
502.0,add,0.12948244217434768,336.0,62.0,0.1990729609802121,1.0,3.0,1.0,3.0,8.0
503.0,add,0.24901430551871256,337.0,65.0,0.2490984116431747,1.0,4.0,1.0,5.0,7.0
504.0,add,0.21923399415523614,337.0,65.0,0.2490984116431747,1.0,5.0,1.0,5.0,7.0
505.0,delete,0.1539638060188116,337.0,65.0,0.2490984116431747,1.0,4.0,0.0,5.0,7.0
506.0,swap,0.2490984116431747,337.0,65.0,0.2490984116431747,1.0,4.0,1.0,5.0,7.0
507.0,add,0.10679319321035605,338.0,12.0,0.08632209105829225,4.0,1.0,2.0,4.0,5.0
508.0,delete,0.1861001137868917,339.0,33.0,0.11580340013437347,4.0,4.0,1.0,3.0,7.0
509.0,delete,0.003811975409503482,340.0,48.0,0.20671958807318708,2.0,5.0,0.0,1.0,8.0
510.0,add,0.3694056147134916,341.0,58.0,0.21505618451967082,1.0,4.0,0.0,2.0,7.0
511.0,add,0.2560134015742314,342.0,64.0,0.22408178579582194,1.0,4.0,2.0,4.0,7.0
512.0,add,0.23869243669441215,343.0,63.0,0.21336188818382443,1.0,4.0,2.0,3.0,7.0
513.0,add,0.21911467578357613,344.0,66.0,0.21923399415523614,1.0,5.0,1.0,5.0,7.0
514.0,add,0.22839844946431853,344.0,66.0,0.21923399415523614,1.0,5.0,1.0,6.0,7.0
515.0,delete,0.21439984460444772,344.0,66.0,0.21923399415523614,1.0,4.0,1.0,5.0,7.0
516.0,swap,0.19352925319733894,344.0,66.0,0.21923399415523614,1.0,5.0,1.0,5.0,7.0
517.0,add,0.09629488160372368,345.0,13.0,0.08971540778132618,4.0,1.0,2.0,4.0,6.0
518.0,add,-0.08792975731695017,346.0,34.0,0.12485380864966907,4.0,4.0,2.0,3.0,7.0
519.0,delete,0.052310370974800166,347.0,49.0,0.21959434691924115,1.0,4.0,1.0,1.0,8.0
520.0,add,0.07221416021392868,348.0,59.0,0.2147166160524084,1.0,4.0,0.0,2.0,8.0
521.0,add,0.16086426184991132,349.0,65.0,0.21493524344098347,1.0,5.0,1.0,5.0,7.0
522.0,add,0.3358435539077949,350.0,64.0,0.21752080140481214,1.0,4.0,2.0,4.0,7.0
523.0,add,0.2279285002754059,351.0,67.0,0.22839844946431853,1.0,5.0,1.0,6.0,7.0
524.0,add,0.23548981025462448,351.0,67.0,0.22839844946431853,1.0,6.0,1.0,6.0,7.0
