budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,swap,0.21823558158165948,159.0,37.0,0.24682068882468777,2.0,1.0,5.0,7.0,5.0
260.0,add,0.0059631582868815355,160.0,20.0,-0.10855420103595108,4.0,3.0,3.0,4.0,6.0
261.0,add,-0.4399184133435949,161.0,30.0,-0.08735204033472217,2.0,2.0,2.0,5.0,5.0
262.0,add,0.04207897977473339,162.0,6.0,-0.06367387842416397,4.0,3.0,0.0,0.0,3.0
263.0,add,0.28825266005709527,163.0,36.0,0.2914169468058817,2.0,1.0,6.0,6.0,5.0
264.0,add,0.10173823910072738,164.0,35.0,0.2487807327361363,2.0,1.0,5.0,6.0,5.0
265.0,add,0.3590262350092242,165.0,38.0,0.35862082428217845,2.0,1.0,5.0,7.0,6.0
266.0,delete,0.35862082428217845,165.0,38.0,0.35862082428217845,2.0,1.0,5.0,7.0,5.0
267.0,swap,0.48004521508424247,165.0,38.0,0.35862082428217845,2.0,1.0,6.0,7.0,5.0
268.0,delete,-0.14560607921062194,166.0,21.0,-0.09165026802141944,4.0,3.0,2.0,4.0,6.0
269.0,add,-0.4419741701132525,167.0,37.0,0.3890782746644559,2.0,1.0,5.0,7.0,6.0
270.0,add,-0.5849268670995021,168.0,31.0,-0.005886935927187662,2.0,1.0,3.0,6.0,5.0
271.0,add,0.04207897977473339,169.0,7.0,-0.06481193509107894,4.0,3.0,0.0,0.0,4.0
272.0,delete,0.35862082428217856,170.0,39.0,0.35862082428217845,2.0,1.0,5.0,7.0,5.0
273.0,delete,0.35862082428217856,170.0,39.0,0.35862082428217845,2.0,1.0,5.0,6.0,5.0
274.0,swap,0.002017445654420996,170.0,39.0,0.35862082428217845,2.0,2.0,5.0,6.0,5.0
275.0,add,0.2468206888246877,171.0,36.0,0.24771650712059035,2.0,1.0,5.0,6.0,6.0
276.0,delete,-0.02480703187415023,172.0,22.0,-0.09013999635286804,3.0,3.0,2.0,3.0,7.0
277.0,delete,0.3586208242821784,173.0,38.0,0.26946997962523916,2.0,1.0,5.0,6.0,6.0
278.0,delete,-0.47143545530395053,174.0,32.0,0.07904424173816502,2.0,1.0,2.0,6.0,5.0
279.0,delete,0.35862082428217834,175.0,40.0,0.35862082428217856,2.0,1.0,5.0,6.0,5.0
280.0,delete,0.4233246386553386,175.0,40.0,0.35862082428217856,2.0,1.0,5.0,5.0,5.0
281.0,swap,-0.4200758117984845,175.0,40.0,0.35862082428217856,2.0,1.0,6.0,5.0,5.0
282.0,add,0.04207897977473343,176.0,8.0,-0.0593806266864066,4.0,3.0,0.0,1.0,4.0
283.0,add,0.3766909446250928,177.0,37.0,0.21284070818204667,2.0,2.0,5.0,7.0,5.0
284.0,delete,0.31549440645922494,178.0,39.0,0.18012261885530276,2.0,1.0,5.0,7.0,4.0
285.0,add,-0.09195715158078774,179.0,23.0,-0.07583586811295526,3.0,3.0,2.0,5.0,6.0
286.0,delete,0.424162466289027,180.0,41.0,0.4233246386553386,2.0,1.0,5.0,5.0,5.0
287.0,add,0.5712638112610375,180.0,41.0,0.4233246386553386,2.0,1.0,5.0,5.0,6.0
288.0,delete,0.4043227803223793,180.0,41.0,0.4233246386553386,2.0,1.0,5.0,5.0,4.0
289.0,swap,0.3995346512508565,180.0,41.0,0.4233246386553386,2.0,1.0,4.0,6.0,5.0
290.0,add,0.03654563901254575,181.0,9.0,-0.04879337995598198,4.0,3.0,0.0,2.0,4.0
291.0,add,-0.37835163839987074,182.0,33.0,0.1834532020495333,2.0,1.0,4.0,6.0,4.0
292.0,delete,0.13553384555187398,183.0,38.0,0.30101142380805324,2.0,1.0,5.0,6.0,6.0
293.0,delete,0.3586208242821783,184.0,40.0,0.4445216695557278,2.0,0.0,5.0,6.0,5.0
294.0,add,-0.01572680785197709,185.0,24.0,-0.05194624430699859,3.0,3.0,2.0,4.0,8.0
295.0,add,0.5704443812209338,186.0,42.0,0.5712638112610375,2.0,1.0,5.0,5.0,6.0
296.0,delete,0.5712638112610375,186.0,42.0,0.5712638112610375,2.0,1.0,5.0,4.0,6.0
297.0,swap,0.5397406824837585,186.0,42.0,0.5712638112610375,2.0,2.0,5.0,5.0,5.0
298.0,add,0.01976682932867528,187.0,10.0,-0.04139221454877912,4.0,4.0,0.0,2.0,4.0
299.0,add,0.09359267386257959,188.0,34.0,0.24847180834341007,2.0,1.0,4.0,7.0,4.0
300.0,delete,0.3594862280893759,189.0,39.0,0.37502602232704957,2.0,1.0,4.0,7.0,5.0
301.0,add,0.42332463865533865,190.0,41.0,0.5631781715566918,2.0,1.0,5.0,6.0,5.0
302.0,delete,-0.08200224401907567,191.0,25.0,-0.027960466583941312,3.0,2.0,2.0,5.0,7.0
303.0,delete,0.5712638112610378,192.0,43.0,0.5712638112610375,2.0,1.0,5.0,4.0,6.0
304.0,delete,0.5712638112610378,192.0,43.0,0.5712638112610375,2.0,0.0,5.0,4.0,6.0
305.0,swap,0.5988136510403106,192.0,43.0,0.5712638112610375,2.0,1.0,5.0,4.0,6.0
306.0,add,0.07584921027472158,193.0,35.0,0.31179598518099494,2.0,2.0,5.0,6.0,4.0
307.0,add,0.04207897977473338,194.0,11.0,-0.030430729156415648,4.0,3.0,0.0,2.0,6.0
308.0,delete,0.3154944064592248,195.0,40.0,0.4944110737880209,2.0,1.0,5.0,6.0,4.0
309.0,delete,0.5712638112610376,196.0,42.0,0.5781512712058559,2.0,1.0,5.0,4.0,6.0
310.0,delete,0.02099770147117268,197.0,26.0,-0.0015210170416890044,3.0,2.0,2.0,5.0,6.0
311.0,delete,0.5833770067308184,198.0,44.0,0.5712638112610378,2.0,0.0,5.0,4.0,6.0
312.0,add,0.5712638112610378,198.0,44.0,0.5712638112610378,2.0,0.0,5.0,5.0,6.0
313.0,delete,0.45030290994543604,198.0,44.0,0.5712638112610378,2.0,0.0,5.0,4.0,5.0
314.0,swap,0.006122391092127755,198.0,44.0,0.5712638112610378,2.0,0.0,5.0,4.0,6.0
315.0,add,0.33515240714261146,199.0,36.0,0.34691687097194385,2.0,2.0,5.0,6.0,5.0
316.0,add,0.056929254800588025,200.0,12.0,-0.019556935184357655,4.0,3.0,1.0,3.0,5.0
317.0,add,0.11112131015169137,201.0,41.0,0.5076698868257654,2.0,1.0,5.0,5.0,6.0
318.0,delete,-0.08200224401907574,202.0,27.0,0.021483387178992022,3.0,1.0,2.0,5.0,6.0
319.0,delete,0.4423879267335348,203.0,43.0,0.43646598605809145,2.0,1.0,4.0,4.0,6.0
320.0,add,0.5859645659030008,204.0,45.0,0.5712638112610378,2.0,0.0,5.0,5.0,6.0
321.0,add,-0.2848644841906382,204.0,45.0,0.5712638112610378,2.0,1.0,5.0,5.0,6.0
322.0,delete,0.7210270696013364,204.0,45.0,0.5712638112610378,2.0,0.0,5.0,4.0,6.0
323.0,swap,0.571263811261038,204.0,45.0,0.5712638112610378,2.0,1.0,5.0,5.0,5.0
324.0,add,-0.44785182947744784,205.0,37.0,0.35975094449271766,2.0,1.0,5.0,7.0,6.0
325.0,add,0.020947257904269143,206.0,13.0,-0.013433611168135386,4.0,3.0,0.0,4.0,6.0
326.0,delete,-0.42341124589148904,207.0,28.0,0.055686769680862044,2.0,1.0,2.0,5.0,6.0
327.0,delete,0.6580298757829194,208.0,42.0,0.46647956460158235,2.0,1.0,4.0,5.0,6.0
328.0,add,0.5144601112239862,209.0,44.0,0.43293095476715493,2.0,0.0,6.0,4.0,6.0
329.0,delete,0.6580298757829196,210.0,43.0,0.4302335391657014,2.0,1.0,4.0,4.0,6.0
330.0,add,-0.2879564398334681,211.0,46.0,-0.2848644841906382,2.0,1.0,5.0,5.0,6.0
331.0,add,-0.28479397468895074,211.0,46.0,-0.2848644841906382,2.0,1.0,5.0,6.0,6.0
332.0,delete,-0.28486448419063815,211.0,46.0,-0.2848644841906382,2.0,1.0,5.0,4.0,6.0
333.0,swap,0.5897826045303776,211.0,46.0,-0.2848644841906382,2.0,0.0,5.0,5.0,7.0
334.0,add,0.10764571906303887,212.0,14.0,-0.009348363513633356,4.0,3.0,1.0,3.0,7.0
335.0,delete,-0.42341124589148915,213.0,29.0,0.0844523988532302,2.0,1.0,2.0,4.0,6.0
336.0,delete,0.22937430944926143,214.0,38.0,0.35286467379591346,2.0,1.0,4.0,7.0,6.0
337.0,add,0.5712638112610378,215.0,45.0,-0.11053935567466353,2.0,0.0,5.0,6.0,6.0
338.0,add,0.12355579739859046,216.0,44.0,0.2711405820125563,2.0,0.0,6.0,4.0,6.0
339.0,delete,0.35862082428217834,217.0,39.0,0.3667108242060298,2.0,1.0,5.0,6.0,5.0
340.0,add,-0.2810544528651586,218.0,47.0,-0.28479397468895074,2.0,1.0,5.0,6.0,6.0
341.0,delete,-0.29753360940028606,218.0,47.0,-0.28479397468895074,2.0,1.0,5.0,5.0,6.0
342.0,swap,-0.0697715991034937,218.0,47.0,-0.28479397468895074,2.0,1.0,4.0,6.0,7.0
343.0,delete,-0.10825748229994117,219.0,15.0,-0.0072297354116443915,4.0,3.0,1.0,3.0,6.0
344.0,add,-0.42341124589148904,220.0,30.0,0.11301700687028828,2.0,1.0,2.0,6.0,5.0
345.0,add,0.23840084612259907,221.0,46.0,-0.2332884090144723,2.0,1.0,6.0,5.0,6.0
346.0,delete,-0.2950288066392558,222.0,48.0,-0.29753360940028606,2.0,1.0,5.0,5.0,6.0
347.0,add,0.5999234081177194,222.0,48.0,-0.29753360940028606,2.0,1.0,5.0,5.0,7.0
348.0,delete,-0.03835779693900353,222.0,48.0,-0.29753360940028606,2.0,1.0,5.0,5.0,5.0
349.0,swap,0.09300972030444488,222.0,48.0,-0.29753360940028606,2.0,1.0,5.0,6.0,5.0
350.0,delete,0.39886890048362716,223.0,40.0,0.3161705567218632,2.0,1.0,4.0,6.0,5.0
351.0,add,-0.19946594164220383,224.0,16.0,0.00014247272589297622,4.0,3.0,2.0,3.0,6.0
352.0,add,-0.42341124589148915,225.0,31.0,0.148126631969677,2.0,1.0,2.0,6.0,6.0
353.0,add,0.42332463865533876,226.0,45.0,-0.0022746612510510236,2.0,0.0,5.0,5.0,7.0
354.0,delete,-0.0059393235195572824,227.0,47.0,0.012402583088723777,2.0,1.0,4.0,6.0,6.0
355.0,add,0.6010794351461106,228.0,49.0,0.5999234081177194,2.0,1.0,5.0,5.0,7.0
356.0,add,0.8425843407776114,228.0,49.0,0.5999234081177194,2.0,2.0,5.0,5.0,7.0
357.0,delete,0.5999234081177194,228.0,49.0,0.5999234081177194,2.0,1.0,5.0,4.0,7.0
358.0,swap,0.5745516463094708,228.0,49.0,0.5999234081177194,2.0,2.0,5.0,4.0,7.0
359.0,delete,-0.4005580873917291,229.0,32.0,0.20310767446192504,2.0,1.0,3.0,5.0,5.0
360.0,add,-0.023490595176532705,230.0,17.0,0.013923216884843652,4.0,3.0,2.0,3.0,7.0
361.0,add,0.4114296496832717,231.0,41.0,0.33307685144157023,2.0,1.0,5.0,5.0,6.0
362.0,add,-0.11908451719146508,232.0,46.0,0.16264237440999782,2.0,2.0,5.0,5.0,6.0
363.0,add,-0.2975336094002861,233.0,48.0,0.6436124476937264,2.0,1.0,5.0,6.0,6.0
364.0,delete,0.40853192147211226,234.0,42.0,0.29119781564567787,2.0,1.0,4.0,5.0,6.0
365.0,delete,-0.10377864186443408,235.0,47.0,0.2160617102613352,2.0,1.0,5.0,6.0,5.0
366.0,add,0.8425873088496032,236.0,50.0,0.8425843407776114,2.0,2.0,5.0,5.0,7.0
367.0,add,0.5116941784577057,236.0,50.0,0.8425843407776114,2.0,2.0,6.0,5.0,7.0
368.0,delete,0.8425843407776115,236.0,50.0,0.8425843407776114,2.0,2.0,5.0,4.0,7.0
369.0,swap,0.6996699851484112,236.0,50.0,0.8425843407776114,2.0,3.0,5.0,4.0,7.0
370.0,delete,-0.2867574323189298,237.0,18.0,0.031128469648416927,3.0,3.0,2.0,3.0,7.0
371.0,add,-0.37878504759815246,238.0,33.0,0.25147585782017445,2.0,1.0,3.0,6.0,5.0
372.0,delete,0.2655940241268701,239.0,43.0,0.2866368466908715,2.0,1.0,5.0,4.0,5.0
373.0,add,0.39782514806036906,240.0,49.0,0.7478240308021886,2.0,2.0,5.0,5.0,7.0
374.0,add,-0.2852251502780442,241.0,48.0,0.564989962760186,2.0,2.0,5.0,5.0,6.0
375.0,add,0.5116941784577059,242.0,51.0,0.5116941784577057,2.0,2.0,6.0,5.0,7.0
376.0,delete,0.49759398264189175,242.0,51.0,0.5116941784577057,2.0,2.0,5.0,5.0,7.0
377.0,swap,0.4627113130893002,242.0,51.0,0.5116941784577057,2.0,2.0,6.0,5.0,7.0
378.0,add,-0.14627785615506117,243.0,19.0,0.043370484824751636,4.0,3.0,2.0,3.0,7.0
379.0,add,0.09355651590298415,244.0,34.0,0.2785314607669489,2.0,2.0,4.0,6.0,4.0
380.0,add,0.4516130839121939,245.0,50.0,0.4959234131616509,2.0,2.0,6.0,5.0,7.0
381.0,add,-0.11587462075364302,246.0,44.0,0.26932219628927,2.0,0.0,5.0,4.0,7.0
382.0,delete,0.4936776918845423,247.0,52.0,0.49759398264189175,2.0,2.0,5.0,5.0,7.0
383.0,add,0.44260134676851537,247.0,52.0,0.49759398264189175,2.0,2.0,5.0,5.0,8.0
384.0,delete,0.49759398264189175,247.0,52.0,0.49759398264189175,2.0,2.0,5.0,5.0,6.0
385.0,swap,0.20234009858548818,247.0,52.0,0.49759398264189175,1.0,2.0,6.0,5.0,7.0
386.0,add,0.047661904518137,248.0,20.0,0.05715404946534018,4.0,3.0,3.0,4.0,6.0
387.0,add,0.09364688070758977,249.0,35.0,0.2973278675786768,2.0,1.0,5.0,7.0,4.0
388.0,add,-0.11595456017620559,250.0,49.0,0.5497693557180601,2.0,1.0,5.0,5.0,8.0
389.0,delete,0.5253151090553381,251.0,51.0,0.42676142050446586,1.0,2.0,6.0,5.0,7.0
390.0,add,-0.2587654236638194,252.0,45.0,0.24260523480492593,2.0,0.0,5.0,5.0,7.0
391.0,add,0.43840486897517306,253.0,53.0,0.44260134676851537,2.0,2.0,5.0,5.0,8.0
392.0,delete,0.44260134676851565,253.0,53.0,0.44260134676851537,2.0,2.0,5.0,4.0,8.0
393.0,swap,0.4426013467685155,253.0,53.0,0.44260134676851537,2.0,2.0,5.0,4.0,9.0
394.0,delete,-0.14627785615506114,254.0,21.0,0.06714621216366065,4.0,2.0,2.0,4.0,7.0
395.0,add,0.8398474204988337,255.0,50.0,0.45541865600052134,2.0,2.0,5.0,6.0,7.0
396.0,add,0.042078979774733405,256.0,1.0,0.035040730439920204,4.0,1.0,0.0,0.0,0.0
397.0,add,-0.3892925811585999,257.0,36.0,0.3085554361359307,2.0,1.0,6.0,6.0,5.0
398.0,add,-0.03125991571636477,258.0,52.0,0.4415522273201799,2.0,3.0,5.0,5.0,7.0
399.0,delete,0.4511171161726534,259.0,54.0,0.44260134676851565,2.0,2.0,5.0,4.0,8.0
400.0,delete,-0.24937263286456965,259.0,54.0,0.44260134676851565,2.0,2.0,5.0,4.0,7.0
401.0,swap,-0.05119721187995474,259.0,54.0,0.44260134676851565,2.0,2.0,5.0,4.0,8.0
402.0,add,-0.07255344901242594,260.0,46.0,0.26872343536299764,2.0,1.0,5.0,5.0,7.0
403.0,delete,0.10010837566058639,261.0,22.0,0.07115445417119205,2.0,3.0,2.0,4.0,7.0
404.0,delete,0.5478003054558476,262.0,51.0,0.3155397792155104,2.0,2.0,6.0,4.0,7.0
405.0,delete,0.4269923430820499,263.0,53.0,0.14828715454916114,2.0,2.0,5.0,4.0,8.0
406.0,add,0.04207897977473343,264.0,2.0,0.0364589744279261,4.0,1.0,0.0,0.0,1.0
407.0,add,0.36076206635606045,265.0,37.0,0.29926952328755435,2.0,1.0,5.0,7.0,6.0
408.0,delete,-0.25360973788004554,266.0,55.0,-0.24937263286456965,2.0,2.0,5.0,4.0,7.0
409.0,add,-0.09269899827473269,266.0,55.0,-0.24937263286456965,2.0,2.0,6.0,4.0,7.0
410.0,delete,-0.24937263286456973,266.0,55.0,-0.24937263286456965,2.0,2.0,5.0,3.0,7.0
411.0,swap,0.16422333269207023,266.0,55.0,-0.24937263286456965,2.0,1.0,5.0,5.0,7.0
412.0,delete,-0.2848644841906382,267.0,47.0,0.28755474190047603,2.0,1.0,5.0,5.0,6.0
413.0,add,-0.16691148732138728,268.0,23.0,0.07658351929044308,3.0,4.0,2.0,4.0,6.0
414.0,add,0.5038692068452703,269.0,52.0,0.14469465936517356,2.0,2.0,5.0,6.0,7.0
415.0,delete,0.4072003178230128,270.0,38.0,0.2904753023749791,1.0,1.0,5.0,7.0,6.0
416.0,add,0.04207897977473338,271.0,3.0,0.03590193695588633,4.0,2.0,0.0,1.0,0.0
417.0,delete,0.4459379879796346,272.0,54.0,-0.13616613383836948,1.0,2.0,5.0,4.0,8.0
418.0,add,-0.08873805670163973,273.0,56.0,-0.09269899827473269,2.0,2.0,6.0,4.0,7.0
419.0,add,-0.27842329419098427,273.0,56.0,-0.09269899827473269,2.0,2.0,6.0,4.0,8.0
420.0,delete,0.477442867566643,273.0,56.0,-0.09269899827473269,2.0,2.0,6.0,4.0,6.0
421.0,swap,-0.030358114277924092,273.0,56.0,-0.09269899827473269,2.0,2.0,6.0,4.0,7.0
422.0,add,-0.22744774818848282,274.0,48.0,0.3274918622642639,2.0,2.0,5.0,5.0,6.0
423.0,add,-0.027581547292982764,275.0,24.0,0.08510265576748242,3.0,3.0,2.0,4.0,8.0
424.0,delete,0.10173823910072746,276.0,39.0,0.27925594520522573,2.0,1.0,5.0,7.0,4.0
425.0,delete,0.3248983280411045,277.0,53.0,0.07961030823765329,2.0,2.0,4.0,5.0,8.0
426.0,add,0.042078979774733405,278.0,4.0,0.036861238505443365,4.0,2.0,0.0,0.0,2.0
427.0,add,-0.2124454480569361,279.0,55.0,-0.0025551191757275547,2.0,3.0,5.0,4.0,7.0
428.0,delete,0.42699234308205003,280.0,54.0,-0.033401338806641284,2.0,2.0,5.0,3.0,8.0
429.0,add,-0.29753360940028606,281.0,49.0,0.3205483153885286,2.0,1.0,5.0,5.0,8.0
430.0,add,-0.26701251163089224,282.0,57.0,-0.27842329419098427,2.0,2.0,6.0,4.0,8.0
431.0,delete,0.1727986808449458,282.0,57.0,-0.27842329419098427,2.0,2.0,5.0,4.0,8.0
432.0,swap,-0.13769562179157702,282.0,57.0,-0.27842329419098427,2.0,1.0,6.0,4.0,9.0
433.0,delete,-0.015384491100352414,283.0,25.0,0.08478201141609845,3.0,3.0,2.0,4.0,7.0
434.0,delete,0.3586208242821784,284.0,40.0,0.2637217599652891,2.0,1.0,5.0,5.0,5.0
435.0,add,-0.09657156089170556,285.0,56.0,-0.12758318669212693,2.0,2.0,6.0,5.0,7.0
436.0,add,0.042078979774733405,286.0,5.0,0.03572398096693146,4.0,4.0,0.0,0.0,1.0
437.0,delete,0.14041293333048166,287.0,58.0,0.1727986808449458,2.0,2.0,5.0,4.0,8.0
438.0,delete,0.1342948783303145,287.0,58.0,0.1727986808449458,2.0,2.0,5.0,4.0,7.0
439.0,swap,0.08677983419119174,287.0,58.0,0.1727986808449458,1.0,2.0,6.0,4.0,8.0
440.0,add,0.08149386041545147,288.0,50.0,0.22562735922744928,2.0,3.0,5.0,5.0,7.0
441.0,delete,-0.0026030386420570024,289.0,26.0,0.08882261971911458,3.0,2.0,2.0,4.0,7.0
442.0,add,-0.2462422729079567,290.0,55.0,-0.014785723965601157,2.0,2.0,5.0,5.0,7.0
443.0,add,0.4684985904569902,291.0,41.0,0.24058019883480325,2.0,1.0,6.0,5.0,5.0
444.0,delete,0.4343971971126596,292.0,57.0,0.13357158167423341,2.0,2.0,6.0,4.0,7.0
445.0,delete,0.13429487833031445,293.0,59.0,0.1342948783303145,2.0,2.0,5.0,4.0,7.0
446.0,add,0.12121653854388113,293.0,59.0,0.1342948783303145,2.0,3.0,5.0,4.0,7.0
447.0,delete,0.13429487833031456,293.0,59.0,0.1342948783303145,2.0,2.0,5.0,3.0,7.0
448.0,swap,0.2327281634145235,293.0,59.0,0.1342948783303145,2.0,2.0,5.0,4.0,7.0
449.0,add,0.04207897977473339,294.0,6.0,0.03923223826679729,4.0,3.0,0.0,0.0,3.0
450.0,delete,-0.08977537601762246,295.0,27.0,0.09605299199012063,3.0,1.0,2.0,5.0,6.0
451.0,delete,0.6571464534765361,296.0,51.0,0.17215179457331634,2.0,1.0,6.0,5.0,7.0
452.0,delete,0.45030290994543587,297.0,42.0,0.2316268031068836,2.0,1.0,5.0,5.0,5.0
453.0,add,-0.04891996000744743,298.0,56.0,0.06242423030180522,2.0,2.0,7.0,4.0,7.0
454.0,delete,0.10739661483516998,299.0,58.0,0.15136586738986962,1.0,2.0,5.0,4.0,8.0
455.0,add,0.1301234499272817,300.0,60.0,0.12121653854388113,2.0,3.0,5.0,4.0,7.0
456.0,delete,-0.025642279270199048,300.0,60.0,0.12121653854388113,2.0,3.0,5.0,3.0,7.0
457.0,swap,0.12121653854388108,300.0,60.0,0.12121653854388113,2.0,4.0,5.0,4.0,6.0
458.0,add,0.04207897977473339,301.0,7.0,0.040853203902481344,4.0,3.0,0.0,0.0,4.0
459.0,delete,-0.42341124589148904,302.0,28.0,0.11182142155474516,2.0,1.0,2.0,5.0,6.0
460.0,add,0.4963980183589407,303.0,52.0,0.11445191928174141,2.0,3.0,5.0,5.0,7.0
461.0,delete,0.2655940241268701,304.0,43.0,0.2061503864432481,2.0,1.0,5.0,4.0,5.0
462.0,delete,-0.2898192492090146,305.0,57.0,0.14802402357421232,2.0,1.0,6.0,4.0,8.0
463.0,add,0.13780656052634602,306.0,59.0,0.08672856193621122,2.0,2.0,6.0,4.0,7.0
464.0,delete,-0.047517486303329554,307.0,61.0,-0.025642279270199048,2.0,3.0,5.0,3.0,7.0
465.0,add,-0.016606384327898877,307.0,61.0,-0.025642279270199048,2.0,4.0,5.0,3.0,7.0
466.0,delete,0.07074252621705536,307.0,61.0,-0.025642279270199048,2.0,2.0,5.0,3.0,7.0
467.0,swap,-0.06014841690613673,307.0,61.0,-0.025642279270199048,2.0,3.0,4.0,4.0,7.0
468.0,add,0.08035319860567475,308.0,8.0,0.04071186299300565,4.0,3.0,0.0,2.0,3.0
469.0,delete,-0.42341124589148904,309.0,29.0,0.12263025142752292,2.0,1.0,2.0,5.0,5.0
470.0,delete,0.44260134676851537,310.0,53.0,0.06283701140550169,2.0,2.0,5.0,5.0,7.0
471.0,add,0.46573329674791936,311.0,44.0,0.17928745459121662,2.0,0.0,6.0,4.0,6.0
472.0,delete,0.16949819232017874,312.0,58.0,0.08387146144225129,2.0,2.0,4.0,4.0,8.0
473.0,delete,0.12674601470521615,313.0,60.0,-0.01583440811810177,2.0,3.0,4.0,4.0,7.0
474.0,add,-0.016094110672888517,314.0,62.0,-0.016606384327898877,2.0,4.0,5.0,3.0,7.0
475.0,add,0.12608354088933554,314.0,62.0,-0.016606384327898877,2.0,4.0,5.0,3.0,8.0
476.0,delete,0.09559557810408797,314.0,62.0,-0.016606384327898877,2.0,4.0,4.0,3.0,7.0
477.0,swap,0.09559557810408797,314.0,62.0,-0.016606384327898877,2.0,4.0,4.0,3.0,8.0
478.0,add,-0.10121366597578399,315.0,9.0,0.04318375154085657,4.0,4.0,0.0,1.0,4.0
479.0,add,-0.42341124589148904,316.0,30.0,0.1423366245791173,2.0,1.0,2.0,6.0,5.0
480.0,delete,0.07878595938909572,317.0,54.0,0.03760310330693374,2.0,2.0,4.0,4.0,8.0
481.0,add,0.5491064054880876,318.0,45.0,0.15678304485537117,2.0,0.0,6.0,5.0,6.0
482.0,add,0.12493403300071973,319.0,59.0,0.06136554629148002,2.0,2.0,6.0,4.0,7.0
483.0,add,-0.026948914747029568,320.0,61.0,0.056914840419344824,2.0,4.0,5.0,3.0,7.0
484.0,delete,-0.013032920702362227,321.0,60.0,0.02925505870839098,2.0,3.0,5.0,4.0,6.0
485.0,add,-0.10053729288795983,322.0,55.0,0.03537138144353783,2.0,2.0,5.0,4.0,8.0
486.0,add,0.04207897977473336,323.0,10.0,0.043412340768000796,4.0,3.0,0.0,2.0,5.0
487.0,add,0.13392990656395432,324.0,63.0,0.12608354088933554,2.0,4.0,5.0,3.0,8.0
488.0,delete,-0.10445019878866593,324.0,63.0,0.12608354088933554,2.0,4.0,4.0,3.0,8.0
489.0,swap,0.15315610190975532,324.0,63.0,0.12608354088933554,2.0,4.0,5.0,4.0,7.0
490.0,add,-0.39970678327406634,325.0,31.0,0.15875961616409504,2.0,1.0,2.0,6.0,6.0
491.0,add,-0.28451512213536356,326.0,46.0,0.15383334379439298,2.0,1.0,5.0,6.0,6.0
492.0,add,0.0705895074570339,327.0,62.0,0.07717983764359482,2.0,4.0,5.0,3.0,8.0
493.0,delete,-0.09923521850168765,328.0,64.0,-0.10445019878866593,2.0,4.0,4.0,3.0,8.0
494.0,add,0.1413964172025391,328.0,64.0,-0.10445019878866593,2.0,4.0,4.0,3.0,9.0
495.0,delete,0.14289854912857458,328.0,64.0,-0.10445019878866593,2.0,4.0,3.0,3.0,8.0
496.0,swap,-0.18622211199701283,328.0,64.0,-0.10445019878866593,1.0,4.0,4.0,3.0,9.0
497.0,add,0.04207897977473339,329.0,11.0,0.04148043206497753,4.0,3.0,0.0,3.0,5.0
498.0,delete,-0.40055808739172905,330.0,32.0,0.17243229091726836,2.0,1.0,3.0,5.0,5.0
499.0,add,-0.27297712537080426,331.0,56.0,0.04450211833963446,2.0,2.0,6.0,4.0,8.0
500.0,delete,-0.2956261129129665,332.0,47.0,0.15761086501652563,2.0,1.0,4.0,6.0,6.0
501.0,add,-0.058754361374746336,333.0,61.0,0.03640630288029895,2.0,4.0,5.0,3.0,7.0
502.0,delete,0.12608354088933554,334.0,63.0,-0.021122512591250548,2.0,4.0,5.0,3.0,7.0
503.0,add,0.16408607855841378,335.0,65.0,0.1413964172025391,2.0,4.0,4.0,3.0,9.0
504.0,delete,0.05411634574658064,335.0,65.0,0.1413964172025391,2.0,3.0,4.0,3.0,9.0
505.0,swap,0.16956987363990222,335.0,65.0,0.1413964172025391,2.0,4.0,4.0,3.0,9.0
506.0,add,0.04207897977473336,336.0,12.0,0.03882994623477697,4.0,3.0,0.0,3.0,6.0
507.0,add,-0.4402702784588284,337.0,33.0,0.18504861998144573,2.0,1.0,4.0,6.0,4.0
508.0,delete,-0.2784232941909842,338.0,57.0,0.0758124701926123,2.0,2.0,6.0,3.0,8.0
509.0,add,-0.08583176603780777,339.0,62.0,0.06861556405369681,2.0,4.0,6.0,3.0,7.0
510.0,add,-0.2835248062191193,340.0,48.0,0.16764360383495144,2.0,2.0,5.0,5.0,6.0
511.0,add,-0.05002483750877129,341.0,64.0,0.13229217878685895,2.0,5.0,4.0,3.0,8.0
512.0,delete,0.05202473208606656,342.0,66.0,0.05411634574658064,2.0,3.0,4.0,3.0,9.0
513.0,delete,0.05411634574658064,342.0,66.0,0.05411634574658064,2.0,3.0,4.0,3.0,8.0
514.0,swap,0.06730870027779257,342.0,66.0,0.05411634574658064,2.0,3.0,4.0,3.0,9.0
515.0,delete,-0.09059250859854978,343.0,58.0,0.06344719649245614,2.0,2.0,4.0,4.0,8.0
516.0,add,0.04207897977473339,344.0,13.0,0.03521976365412536,4.0,3.0,0.0,3.0,7.0
517.0,add,0.22785690528030816,345.0,34.0,0.1871462618634685,2.0,1.0,4.0,6.0,5.0
518.0,delete,-0.012638766964338233,346.0,63.0,0.04089755511381908,2.0,3.0,5.0,3.0,8.0
519.0,delete,-0.08779765523931729,347.0,65.0,0.0568915309642551,2.0,4.0,4.0,3.0,8.0
520.0,add,0.04144513201381076,348.0,49.0,0.15163502167784615,2.0,1.0,6.0,5.0,7.0
