budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.28549686617168657,163.0,38.0,0.1810359971351894,1.0,5.0,7.0,3.0,5.0
266.0,add,0.8760581921787318,164.0,30.0,0.45535918658244295,2.0,2.0,8.0,3.0,7.0
267.0,delete,0.3850108982443974,165.0,21.0,0.4000845986696275,2.0,1.0,7.0,2.0,7.0
268.0,delete,0.6043955252772575,166.0,35.0,0.34080854444010783,2.0,2.0,7.0,3.0,7.0
269.0,add,0.2510187202438631,167.0,37.0,0.27670807791721935,1.0,3.0,8.0,3.0,6.0
270.0,add,0.1092950370757976,168.0,7.0,0.3101672556694619,4.0,0.0,4.0,0.0,3.0
271.0,delete,0.5697343995315186,169.0,36.0,0.2725158523839801,1.0,3.0,6.0,3.0,7.0
272.0,add,0.2873963181125668,170.0,39.0,0.2873963181125666,1.0,4.0,8.0,3.0,6.0
273.0,add,-0.05002736557462198,170.0,39.0,0.2873963181125666,1.0,4.0,9.0,3.0,6.0
274.0,delete,0.5665472946544144,170.0,39.0,0.2873963181125666,1.0,4.0,8.0,3.0,5.0
275.0,swap,0.1584467972451447,170.0,39.0,0.2873963181125666,1.0,3.0,9.0,3.0,6.0
276.0,add,0.08206408740737106,171.0,22.0,0.39425137522893666,3.0,1.0,7.0,2.0,7.0
277.0,add,0.4830680273080345,172.0,31.0,0.4483821257274091,2.0,3.0,8.0,4.0,6.0
278.0,add,0.20397933356046083,173.0,38.0,0.2499518725100141,1.0,5.0,7.0,3.0,6.0
279.0,add,0.2940773617228926,174.0,8.0,0.30952895027300303,4.0,0.0,4.0,1.0,3.0
280.0,add,0.14745020880185114,175.0,37.0,0.2546274079843568,1.0,3.0,7.0,3.0,7.0
281.0,add,-0.036413131381864236,176.0,40.0,-0.05002736557462198,1.0,4.0,9.0,3.0,6.0
282.0,add,-0.10615436832166197,176.0,40.0,-0.05002736557462198,1.0,5.0,9.0,3.0,6.0
283.0,delete,-0.22200176945915293,176.0,40.0,-0.05002736557462198,1.0,4.0,8.0,3.0,6.0
284.0,swap,-0.14699812425777944,176.0,40.0,-0.05002736557462198,1.0,4.0,9.0,3.0,6.0
285.0,delete,0.37792187133040245,177.0,23.0,0.3665623108391759,3.0,1.0,8.0,1.0,6.0
286.0,add,0.48242085973930376,178.0,32.0,0.37930434988099726,2.0,3.0,8.0,5.0,6.0
287.0,add,0.14539927279616915,179.0,39.0,-0.11231895179901612,1.0,4.0,8.0,3.0,7.0
288.0,add,0.31260939741726373,180.0,9.0,0.30307470368752637,4.0,0.0,4.0,1.0,4.0
289.0,add,0.06270899323645834,181.0,38.0,0.09887005231693108,1.0,4.0,7.0,3.0,7.0
290.0,delete,0.7860878271579351,182.0,33.0,0.3260664029733755,2.0,3.0,7.0,4.0,7.0
291.0,add,-0.10631513176986514,183.0,41.0,-0.10615436832166197,1.0,5.0,9.0,3.0,6.0
292.0,add,0.35900419721365445,183.0,41.0,-0.10615436832166197,1.0,5.0,9.0,3.0,7.0
293.0,delete,0.14414912606529695,183.0,41.0,-0.10615436832166197,0.0,5.0,9.0,3.0,6.0
294.0,swap,-0.10938639781356325,183.0,41.0,-0.10615436832166197,1.0,4.0,9.0,3.0,7.0
295.0,delete,0.5685623215669388,184.0,24.0,0.3439903601804284,2.0,1.0,8.0,1.0,6.0
296.0,add,0.3506719995454243,185.0,40.0,0.03625948507477221,1.0,4.0,9.0,3.0,7.0
297.0,add,-0.3248235474921579,186.0,10.0,0.3071716226694804,4.0,0.0,4.0,1.0,5.0
298.0,delete,0.5941175561619584,187.0,34.0,0.2604216105357346,2.0,3.0,8.0,2.0,7.0
299.0,add,0.2815881383453287,188.0,39.0,0.020175300640185075,1.0,5.0,8.0,3.0,6.0
300.0,add,0.3581596166525995,189.0,42.0,0.35900419721365445,1.0,5.0,9.0,3.0,7.0
301.0,delete,0.3590041972136544,189.0,42.0,0.35900419721365445,1.0,5.0,9.0,2.0,7.0
302.0,swap,0.1285029591372426,189.0,42.0,0.35900419721365445,1.0,5.0,9.0,3.0,7.0
303.0,add,0.32138480195118335,190.0,25.0,0.34811250496106866,2.0,2.0,7.0,2.0,6.0
304.0,add,-0.3827302963295748,191.0,41.0,0.30116774255428774,1.0,5.0,9.0,3.0,7.0
305.0,delete,-0.008123228696196083,192.0,35.0,0.22024231115093157,2.0,3.0,6.0,3.0,7.0
306.0,add,0.11915067620873669,193.0,11.0,0.3152482905518024,4.0,1.0,5.0,1.0,4.0
307.0,delete,0.35676492170641516,194.0,43.0,0.3590041972136544,1.0,5.0,9.0,2.0,7.0
308.0,delete,-0.10615436832166211,194.0,43.0,0.3590041972136544,1.0,5.0,9.0,2.0,6.0
309.0,swap,0.4392639461951006,194.0,43.0,0.3590041972136544,1.0,5.0,10.0,2.0,6.0
310.0,add,0.34181388276433544,195.0,26.0,0.3371759784573469,2.0,2.0,7.0,3.0,6.0
311.0,add,-0.06248836198576842,196.0,40.0,0.12959849239792776,1.0,4.0,9.0,4.0,6.0
312.0,delete,0.35611503853630183,197.0,42.0,0.262219674198377,1.0,4.0,9.0,3.0,7.0
313.0,delete,0.5900939279719021,198.0,36.0,0.1780485081937915,1.0,3.0,7.0,2.0,7.0
314.0,delete,-0.10393551880184126,199.0,44.0,-0.10615436832166211,1.0,5.0,9.0,2.0,6.0
315.0,add,-0.23671661352060636,199.0,44.0,-0.10615436832166211,1.0,5.0,9.0,2.0,7.0
316.0,delete,-0.09641908692477895,199.0,44.0,-0.10615436832166211,1.0,4.0,9.0,2.0,6.0
317.0,swap,-0.06597929876823191,199.0,44.0,-0.10615436832166211,0.0,5.0,10.0,2.0,6.0
318.0,add,0.19170458886709932,200.0,12.0,0.31913839228382634,4.0,0.0,6.0,1.0,5.0
319.0,add,-0.36597557037084155,201.0,27.0,0.31868785446489767,2.0,2.0,9.0,2.0,6.0
320.0,add,-0.13552821915033578,202.0,41.0,0.10499074569140564,1.0,6.0,9.0,3.0,6.0
321.0,delete,0.25953956165308417,203.0,43.0,-0.12184097726742413,1.0,5.0,9.0,2.0,6.0
322.0,add,0.2147266267671903,204.0,37.0,0.11876930713127742,1.0,4.0,7.0,3.0,6.0
323.0,add,-0.22910810931809633,205.0,45.0,-0.23671661352060636,1.0,5.0,9.0,2.0,7.0
324.0,add,-0.18226365152036886,205.0,45.0,-0.23671661352060636,1.0,5.0,10.0,2.0,7.0
325.0,delete,-0.22090699166425304,205.0,45.0,-0.23671661352060636,1.0,5.0,8.0,2.0,7.0
326.0,swap,-0.2003151919999977,205.0,45.0,-0.23671661352060636,1.0,4.0,9.0,3.0,7.0
327.0,add,0.4305239423479507,206.0,13.0,0.30985734593380165,4.0,1.0,6.0,1.0,5.0
328.0,add,0.17438781530413303,207.0,28.0,0.2867970487224134,2.0,2.0,8.0,2.0,8.0
329.0,delete,0.48882539608513903,208.0,42.0,0.023492059604622844,0.0,5.0,9.0,3.0,7.0
330.0,add,-0.22755604147761155,209.0,44.0,-0.21386211160466445,1.0,5.0,9.0,2.0,7.0
331.0,add,0.30483482593358097,210.0,38.0,0.0657965484027022,1.0,4.0,7.0,3.0,7.0
332.0,delete,0.2243785980164333,211.0,43.0,-0.1281650282422149,1.0,5.0,8.0,2.0,7.0
333.0,add,0.4080994093024612,212.0,14.0,0.3023983794395657,4.0,0.0,7.0,2.0,5.0
334.0,add,-0.1828920185144054,213.0,46.0,-0.18226365152036886,1.0,5.0,10.0,2.0,7.0
335.0,delete,0.030138143596816117,213.0,46.0,-0.18226365152036886,1.0,5.0,10.0,2.0,6.0
336.0,swap,-0.15713017991007874,213.0,46.0,-0.18226365152036886,1.0,5.0,10.0,2.0,7.0
337.0,delete,0.14090750070766972,214.0,29.0,0.28358270209108605,2.0,2.0,8.0,2.0,7.0
338.0,add,-0.10119479090093851,215.0,45.0,-0.12303692658700921,1.0,5.0,9.0,2.0,8.0
339.0,delete,0.03164879932227449,216.0,47.0,0.030138143596816117,1.0,5.0,10.0,2.0,6.0
340.0,add,0.3494055244670771,216.0,47.0,0.030138143596816117,1.0,5.0,10.0,2.0,7.0
341.0,delete,0.05599135876368617,216.0,47.0,0.030138143596816117,1.0,5.0,9.0,2.0,6.0
342.0,swap,-0.1782662526840666,216.0,47.0,0.030138143596816117,1.0,6.0,10.0,2.0,5.0
343.0,add,0.423426150673432,217.0,15.0,0.29001384258201596,4.0,0.0,7.0,2.0,6.0
344.0,add,0.29141270830493204,218.0,39.0,0.02551594083191841,1.0,4.0,8.0,4.0,6.0
345.0,add,-0.543179826788951,219.0,30.0,0.26674285370893774,2.0,2.0,8.0,3.0,7.0
346.0,add,0.6196547730425966,220.0,44.0,-0.10351185824004065,1.0,5.0,9.0,2.0,7.0
347.0,delete,-0.1861074044736202,221.0,46.0,0.057783514693157456,1.0,5.0,10.0,1.0,7.0
348.0,add,0.34978514900896207,222.0,48.0,0.3494055244670771,1.0,5.0,10.0,2.0,7.0
349.0,add,0.3146476562897034,222.0,48.0,0.3494055244670771,1.0,6.0,10.0,2.0,7.0
350.0,delete,0.31026181432934963,222.0,48.0,0.3494055244670771,1.0,5.0,9.0,2.0,7.0
351.0,swap,0.12809645004644193,222.0,48.0,0.3494055244670771,1.0,5.0,10.0,1.0,8.0
352.0,add,0.5524665809588836,223.0,16.0,0.27930271243091886,4.0,2.0,7.0,2.0,5.0
353.0,add,-0.06237597849748043,224.0,40.0,0.06277287935037924,1.0,4.0,9.0,4.0,6.0
354.0,add,0.4591253281012065,225.0,31.0,0.25078908124568383,2.0,3.0,8.0,3.0,7.0
355.0,add,0.4403137815474682,226.0,45.0,0.04158004270148805,1.0,5.0,9.0,2.0,8.0
356.0,add,0.056805957010586466,227.0,47.0,0.2904393188283068,1.0,5.0,10.0,3.0,6.0
357.0,delete,-0.2738783764385505,228.0,46.0,0.11476429051611006,1.0,5.0,9.0,2.0,7.0
358.0,add,-0.2716218556344281,229.0,41.0,0.07049295972091203,1.0,6.0,9.0,3.0,6.0
359.0,add,0.3239014612961145,230.0,49.0,0.3146476562897034,1.0,6.0,10.0,2.0,7.0
360.0,delete,-0.06771203800207437,230.0,49.0,0.3146476562897034,1.0,6.0,10.0,2.0,6.0
361.0,swap,0.36281190713808825,230.0,49.0,0.3146476562897034,1.0,6.0,9.0,2.0,8.0
362.0,add,0.4235693941267611,231.0,17.0,0.27480960911746705,4.0,2.0,7.0,2.0,6.0
363.0,add,0.35214203915669107,232.0,32.0,0.2247736310017428,2.0,4.0,8.0,4.0,6.0
364.0,add,0.31631121226010334,233.0,48.0,0.23341224668045796,1.0,5.0,11.0,2.0,7.0
365.0,delete,-0.06391090613611228,234.0,50.0,-0.06771203800207437,1.0,6.0,10.0,2.0,6.0
366.0,delete,0.30037494114774976,234.0,50.0,-0.06771203800207437,1.0,6.0,9.0,2.0,6.0
367.0,swap,-0.07450443461731165,234.0,50.0,-0.06771203800207437,1.0,7.0,10.0,2.0,5.0
368.0,delete,0.224422809894178,235.0,18.0,0.2737156428639821,3.0,1.0,7.0,3.0,6.0
369.0,delete,0.4469859413999915,236.0,42.0,0.08583144669947661,1.0,5.0,8.0,3.0,7.0
370.0,add,0.5151134558690129,237.0,47.0,0.20048266878759063,1.0,5.0,10.0,2.0,7.0
371.0,delete,0.8653897751140212,238.0,33.0,0.2006133183067552,1.0,3.0,8.0,4.0,7.0
372.0,delete,0.031244338145038103,239.0,49.0,0.023561890598062865,1.0,6.0,10.0,2.0,6.0
373.0,delete,0.29371678651722377,240.0,51.0,0.30037494114774976,1.0,6.0,9.0,2.0,6.0
374.0,delete,0.2997217125730065,240.0,51.0,0.30037494114774976,1.0,6.0,8.0,2.0,6.0
375.0,swap,-0.029644448012723562,240.0,51.0,0.30037494114774976,1.0,6.0,9.0,2.0,6.0
376.0,delete,0.3227185156327633,241.0,19.0,0.2762560239030995,3.0,1.0,7.0,3.0,5.0
377.0,delete,0.4469859413999915,242.0,43.0,0.06412847951301189,1.0,5.0,8.0,2.0,7.0
378.0,add,0.1255294129968883,243.0,48.0,0.16724651571656712,1.0,5.0,11.0,2.0,7.0
379.0,delete,0.596119235398642,244.0,34.0,0.17299758515138786,2.0,3.0,8.0,2.0,7.0
380.0,delete,0.3146476562897034,245.0,50.0,0.2160422480563141,1.0,6.0,10.0,2.0,5.0
381.0,delete,0.2997217125730066,246.0,52.0,0.2997217125730065,1.0,6.0,8.0,2.0,6.0
382.0,add,0.3095998664093964,246.0,52.0,0.2997217125730065,1.0,6.0,8.0,2.0,7.0
383.0,delete,0.12935831003851944,246.0,52.0,0.2997217125730065,1.0,6.0,7.0,2.0,6.0
384.0,swap,0.34893450791575137,246.0,52.0,0.2997217125730065,1.0,6.0,8.0,2.0,6.0
385.0,add,0.32029090855520853,247.0,20.0,0.28042716456768046,3.0,2.0,7.0,2.0,6.0
386.0,add,0.6168139756841664,248.0,44.0,0.09867388388789634,1.0,5.0,10.0,2.0,6.0
387.0,delete,0.7142184543854969,249.0,35.0,0.1643058320310156,2.0,3.0,6.0,3.0,7.0
388.0,delete,-0.06771203800207437,250.0,49.0,0.16088830806470567,1.0,6.0,10.0,2.0,6.0
389.0,delete,0.3555101476058096,251.0,51.0,0.27746722190193607,1.0,6.0,8.0,2.0,6.0
390.0,add,0.3000162339365995,252.0,53.0,0.3095998664093964,1.0,6.0,8.0,2.0,7.0
391.0,add,0.30147152659689136,252.0,53.0,0.3095998664093964,1.0,7.0,8.0,2.0,7.0
392.0,delete,0.2519970885668443,252.0,53.0,0.3095998664093964,1.0,6.0,7.0,2.0,7.0
393.0,swap,0.2994158431168176,252.0,53.0,0.3095998664093964,1.0,6.0,9.0,2.0,6.0
394.0,delete,0.11330961303208087,253.0,21.0,0.28396646509658097,3.0,1.0,6.0,2.0,7.0
395.0,delete,0.5323731322773715,254.0,36.0,0.15273487653158652,0.0,3.0,7.0,3.0,7.0
396.0,add,-0.18275138712631325,255.0,1.0,0.24487851031700586,4.0,0.0,1.0,0.0,0.0
397.0,add,-0.11077253370228175,256.0,45.0,0.14588478576006356,1.0,6.0,9.0,2.0,7.0
398.0,delete,-0.16709557327671937,257.0,50.0,0.2696315632338997,1.0,6.0,9.0,2.0,6.0
399.0,add,0.32162964508859226,258.0,52.0,0.2925001117253098,1.0,6.0,8.0,3.0,6.0
400.0,delete,0.30037494114774976,259.0,51.0,0.29248878131102135,1.0,6.0,9.0,2.0,5.0
401.0,delete,-0.13893614714530378,260.0,46.0,0.169726976626168,1.0,4.0,10.0,2.0,7.0
402.0,add,0.3056361670695385,261.0,54.0,0.30147152659689136,1.0,7.0,8.0,2.0,7.0
403.0,delete,0.3474370911768866,261.0,54.0,0.30147152659689136,1.0,6.0,8.0,2.0,7.0
404.0,swap,0.1451365199896314,261.0,54.0,0.30147152659689136,1.0,7.0,7.0,2.0,8.0
405.0,add,0.04207897977473339,262.0,2.0,0.2467297493593794,4.0,0.0,0.0,1.0,1.0
406.0,add,0.5446438387629938,263.0,22.0,0.27417158268382114,3.0,2.0,7.0,2.0,6.0
407.0,add,0.22813426758503322,264.0,37.0,0.13649926138517157,1.0,3.0,7.0,3.0,7.0
408.0,add,0.3137032617905591,265.0,53.0,0.274920326208237,1.0,6.0,8.0,3.0,7.0
409.0,delete,0.3317830307213831,266.0,55.0,0.3474370911768866,1.0,6.0,8.0,2.0,7.0
410.0,add,0.44521810259755856,266.0,55.0,0.3474370911768866,1.0,6.0,8.0,2.0,8.0
411.0,delete,0.45710013401796834,266.0,55.0,0.3474370911768866,1.0,5.0,8.0,2.0,7.0
412.0,swap,-0.4184633533303292,266.0,55.0,0.3474370911768866,1.0,6.0,7.0,3.0,7.0
413.0,delete,0.31132149187345126,267.0,23.0,0.26844567805820396,3.0,1.0,8.0,2.0,5.0
414.0,add,0.5350927775978895,268.0,47.0,0.22115553108212702,1.0,5.0,11.0,2.0,6.0
415.0,add,0.1771010107425434,269.0,3.0,0.25146676612061825,4.0,1.0,1.0,0.0,1.0
416.0,add,0.179662727417723,270.0,38.0,0.13739723773314966,1.0,4.0,7.0,4.0,6.0
417.0,add,0.09352923417021375,271.0,52.0,0.2651200826963099,1.0,7.0,8.0,2.0,6.0
418.0,delete,0.22169860456388932,272.0,54.0,0.23261500103669347,1.0,6.0,8.0,2.0,7.0
419.0,add,0.45058102105056463,273.0,56.0,0.44521810259755856,1.0,6.0,8.0,2.0,8.0
420.0,delete,0.3486578547783375,273.0,56.0,0.44521810259755856,1.0,6.0,8.0,2.0,7.0
421.0,swap,0.42731658734315225,273.0,56.0,0.44521810259755856,1.0,5.0,9.0,2.0,8.0
422.0,delete,0.3594855812138287,274.0,24.0,0.26136483150692885,2.0,1.0,7.0,2.0,6.0
423.0,add,0.35853478225760416,275.0,48.0,0.22249229313854846,1.0,6.0,10.0,2.0,7.0
424.0,add,0.3169331951235512,276.0,53.0,0.2828674267973871,1.0,6.0,8.0,2.0,8.0
425.0,add,0.17097764904815446,277.0,4.0,0.25504761911220775,4.0,0.0,2.0,1.0,1.0
426.0,add,0.17170259519415312,278.0,39.0,0.1407888200707195,1.0,4.0,8.0,3.0,7.0
427.0,add,-0.03448149139161097,279.0,55.0,0.4179433914424032,1.0,7.0,8.0,2.0,7.0
428.0,delete,0.3479371969373431,280.0,57.0,0.3486578547783375,1.0,6.0,8.0,2.0,7.0
429.0,add,0.29125284452743505,280.0,57.0,0.3486578547783375,1.0,6.0,8.0,2.0,8.0
430.0,delete,0.3322449057216988,280.0,57.0,0.3486578547783375,1.0,5.0,8.0,2.0,7.0
431.0,swap,0.22315333583115723,280.0,57.0,0.3486578547783375,1.0,6.0,7.0,3.0,7.0
432.0,add,0.5543575334534804,281.0,25.0,0.25881312579801885,2.0,1.0,7.0,2.0,7.0
433.0,delete,0.5858461643440532,282.0,49.0,0.21789097712952715,1.0,5.0,10.0,2.0,7.0
434.0,delete,0.1593060722520812,283.0,54.0,0.2693882760389596,1.0,7.0,8.0,2.0,6.0
435.0,add,0.271259141129098,284.0,5.0,0.25935900099934533,4.0,0.0,3.0,1.0,1.0
436.0,add,-0.4207786285072441,285.0,40.0,0.15688979359473074,1.0,4.0,9.0,3.0,7.0
437.0,delete,0.02488919550853319,286.0,56.0,0.30864922755919433,1.0,6.0,7.0,2.0,8.0
438.0,add,0.29411426447602596,287.0,58.0,0.29125284452743505,1.0,6.0,8.0,2.0,8.0
439.0,add,0.27975903997009405,287.0,58.0,0.29125284452743505,1.0,6.0,9.0,2.0,8.0
440.0,delete,0.29125284452743505,287.0,58.0,0.29125284452743505,1.0,6.0,8.0,2.0,7.0
441.0,swap,0.2788390414265592,287.0,58.0,0.29125284452743505,1.0,6.0,8.0,2.0,8.0
442.0,add,0.04828051277103501,288.0,26.0,0.25444601651518406,2.0,2.0,7.0,2.0,7.0
443.0,delete,0.1667086313560591,289.0,50.0,0.2501020380734256,1.0,6.0,10.0,2.0,5.0
444.0,add,0.33015089693953786,290.0,55.0,0.2857667673788774,1.0,6.0,8.0,2.0,8.0
445.0,add,-0.2161551068101392,291.0,6.0,0.26008523581802173,4.0,0.0,3.0,0.0,3.0
446.0,add,0.6196547730425966,292.0,41.0,0.17274874483965097,1.0,5.0,9.0,3.0,7.0
447.0,add,0.37112444610643364,293.0,57.0,0.28704360698550985,1.0,6.0,8.0,3.0,7.0
448.0,delete,0.151739377935032,294.0,51.0,0.2690656815247336,1.0,6.0,9.0,2.0,5.0
449.0,delete,0.33917510139283036,295.0,56.0,0.2802931790737321,1.0,6.0,7.0,2.0,8.0
450.0,add,0.2837540424797631,296.0,59.0,0.27975903997009405,1.0,6.0,9.0,2.0,8.0
451.0,delete,0.27975903997009405,296.0,59.0,0.27975903997009405,1.0,6.0,9.0,2.0,7.0
452.0,swap,0.2753476556386758,296.0,59.0,0.27975903997009405,1.0,6.0,9.0,2.0,8.0
453.0,add,0.437666789303059,297.0,27.0,0.2542362726811318,2.0,3.0,8.0,2.0,6.0
454.0,delete,0.34064840454254713,298.0,42.0,0.1888773062282164,1.0,4.0,9.0,3.0,7.0
455.0,add,0.32401182239314413,299.0,7.0,0.26301397024731626,4.0,0.0,4.0,1.0,2.0
456.0,add,0.25465783615489374,300.0,58.0,0.2796549445146567,1.0,7.0,8.0,2.0,8.0
457.0,delete,0.27468084379338986,301.0,60.0,0.27975903997009405,1.0,6.0,9.0,2.0,7.0
458.0,delete,0.27081779460027416,301.0,60.0,0.27975903997009405,1.0,6.0,8.0,2.0,7.0
459.0,swap,0.058802449101717856,301.0,60.0,0.27975903997009405,1.0,7.0,9.0,2.0,6.0
460.0,add,0.3047271177908139,302.0,52.0,0.2633398783107905,1.0,6.0,8.0,3.0,6.0
461.0,add,0.38979074317016676,303.0,28.0,0.2524595266587772,2.0,3.0,8.0,2.0,7.0
462.0,add,-0.004638626962269854,304.0,57.0,0.2695509340594455,1.0,6.0,9.0,2.0,7.0
463.0,delete,0.30850727468544875,305.0,43.0,0.17625071773157144,1.0,5.0,8.0,2.0,7.0
464.0,delete,0.08317431177898255,306.0,59.0,0.22101503186636895,1.0,6.0,8.0,2.0,8.0
465.0,add,0.3315470649244287,307.0,8.0,0.26147050576881886,4.0,0.0,4.0,2.0,2.0
466.0,delete,0.2670502515481903,308.0,61.0,0.27081779460027416,1.0,6.0,8.0,2.0,7.0
467.0,add,0.2641705533673078,308.0,61.0,0.27081779460027416,1.0,6.0,9.0,2.0,7.0
468.0,delete,0.21560277707461825,308.0,61.0,0.27081779460027416,1.0,6.0,7.0,2.0,7.0
469.0,swap,0.6215241044400768,308.0,61.0,0.27081779460027416,1.0,5.0,9.0,2.0,7.0
470.0,delete,-0.15331552289188224,309.0,29.0,0.25739468297931006,2.0,2.0,7.0,3.0,7.0
471.0,add,0.2997217125730065,310.0,53.0,0.26018610904148415,1.0,6.0,8.0,2.0,8.0
472.0,add,0.28685392468987836,311.0,58.0,0.26377697691677526,1.0,7.0,8.0,2.0,8.0
473.0,add,0.37676434489500293,312.0,44.0,0.19075740211607214,1.0,5.0,9.0,2.0,7.0
474.0,delete,0.3078780156786364,313.0,60.0,0.32783309620609347,0.0,6.0,9.0,2.0,7.0
475.0,add,0.14789872956035777,314.0,9.0,0.26190139434671367,4.0,0.0,4.0,1.0,4.0
476.0,add,0.25774869283901625,315.0,62.0,0.2641705533673078,1.0,6.0,9.0,2.0,7.0
477.0,delete,0.21892973014620645,315.0,62.0,0.2641705533673078,1.0,6.0,9.0,2.0,6.0
478.0,swap,0.22481558331828705,315.0,62.0,0.2641705533673078,1.0,6.0,9.0,3.0,6.0
479.0,delete,0.366029167330752,316.0,54.0,0.25807257919030985,1.0,7.0,7.0,2.0,7.0
480.0,add,0.45778453667266994,317.0,30.0,0.256215192728936,2.0,2.0,9.0,3.0,6.0
481.0,delete,0.27975903997009405,318.0,59.0,0.25730416520436905,1.0,6.0,9.0,2.0,7.0
482.0,add,0.1887259703057776,319.0,61.0,0.2414161399177044,1.0,6.0,8.0,2.0,8.0
483.0,add,-0.22352174433228655,320.0,45.0,0.2076399550459013,1.0,5.0,9.0,3.0,7.0
484.0,delete,0.21751288434733657,321.0,63.0,0.21892973014620645,1.0,6.0,9.0,2.0,6.0
485.0,add,0.2166920587516698,321.0,63.0,0.21892973014620645,1.0,6.0,9.0,3.0,6.0
486.0,delete,0.19973264088358625,321.0,63.0,0.21892973014620645,1.0,6.0,8.0,2.0,6.0
487.0,swap,0.23757377421787457,321.0,63.0,0.21892973014620645,1.0,6.0,9.0,2.0,6.0
488.0,add,0.20144042764311326,322.0,10.0,0.2628224208137073,4.0,0.0,4.0,1.0,5.0
489.0,add,0.25670733197823525,323.0,55.0,0.26395391550919906,1.0,6.0,8.0,2.0,8.0
490.0,add,0.418468032690888,324.0,31.0,0.25067834474722284,2.0,3.0,9.0,3.0,6.0
491.0,delete,0.28409740113239035,325.0,60.0,0.2649124879656327,1.0,5.0,9.0,2.0,7.0
492.0,delete,-0.3081619938157626,326.0,46.0,0.22436794999013354,1.0,5.0,10.0,2.0,6.0
493.0,delete,0.2727469134303191,327.0,62.0,0.2180882176693347,1.0,6.0,9.0,2.0,6.0
494.0,add,0.21572554637398803,328.0,64.0,0.2166920587516698,1.0,6.0,9.0,3.0,6.0
495.0,delete,0.21669205875166983,328.0,64.0,0.2166920587516698,1.0,6.0,9.0,2.0,6.0
496.0,swap,-0.1743353380232217,328.0,64.0,0.2166920587516698,1.0,6.0,10.0,2.0,6.0
497.0,add,-0.1065983568867106,329.0,11.0,0.2674960641129607,4.0,0.0,6.0,1.0,4.0
498.0,delete,0.4708048415590542,330.0,56.0,0.2443476097805637,1.0,5.0,8.0,2.0,8.0
499.0,add,0.2704113744351029,331.0,61.0,0.196671620669986,1.0,7.0,8.0,2.0,7.0
500.0,add,-0.5371611785098531,332.0,32.0,0.2392982452796674,2.0,4.0,8.0,4.0,6.0
501.0,add,0.19201529099959624,333.0,63.0,0.1186935814635265,1.0,6.0,10.0,2.0,6.0
502.0,add,0.2930012873946444,334.0,47.0,0.2451862888782244,1.0,6.0,10.0,2.0,6.0
503.0,delete,0.22708158961169972,335.0,65.0,0.21669205875166983,1.0,6.0,9.0,2.0,6.0
504.0,delete,0.1801299531253569,335.0,65.0,0.21669205875166983,1.0,6.0,8.0,2.0,6.0
505.0,swap,0.26432730651921355,335.0,65.0,0.21669205875166983,1.0,6.0,9.0,2.0,6.0
506.0,add,0.024756302030607136,336.0,12.0,0.27228412079238323,4.0,0.0,6.0,1.0,5.0
507.0,add,0.271655613211373,337.0,57.0,0.23840399813810448,1.0,6.0,9.0,2.0,7.0
508.0,delete,0.2619567654340992,338.0,62.0,0.19114033916425346,1.0,6.0,9.0,2.0,6.0
509.0,delete,0.48157950820549034,339.0,33.0,0.22730433715970066,2.0,3.0,8.0,4.0,6.0
510.0,delete,0.20003535611016107,340.0,64.0,0.222057727001985,1.0,6.0,8.0,3.0,6.0
511.0,delete,0.17731124177365115,341.0,66.0,0.1801299531253569,1.0,6.0,8.0,2.0,6.0
512.0,delete,0.15396976624427322,341.0,66.0,0.1801299531253569,1.0,6.0,8.0,2.0,5.0
513.0,swap,0.18464810982977348,341.0,66.0,0.1801299531253569,1.0,5.0,8.0,3.0,6.0
514.0,add,0.030138143596816117,342.0,48.0,0.2373611157606651,1.0,5.0,10.0,2.0,8.0
515.0,add,0.4505297569304471,343.0,13.0,0.2740340407007272,4.0,0.0,6.0,2.0,5.0
516.0,add,0.360526668392257,344.0,58.0,0.23056759873883378,1.0,6.0,9.0,2.0,8.0
517.0,add,0.27222436585248866,345.0,63.0,0.17119107833898595,1.0,7.0,9.0,2.0,6.0
518.0,delete,0.49237521492504244,346.0,34.0,0.2110852032868899,2.0,2.0,8.0,3.0,7.0
519.0,delete,0.21892973014620648,347.0,65.0,0.1740147677432637,1.0,6.0,9.0,1.0,6.0
520.0,delete,0.16801238884899067,348.0,67.0,0.15396976624427322,1.0,6.0,8.0,2.0,5.0
521.0,add,0.30277612329375636,348.0,67.0,0.15396976624427322,1.0,6.0,8.0,2.0,6.0
522.0,delete,0.1637760335248249,348.0,67.0,0.15396976624427322,1.0,5.0,8.0,2.0,5.0
523.0,swap,0.17000996107679314,348.0,67.0,0.15396976624427322,1.0,6.0,7.0,3.0,5.0
524.0,delete,0.151739377935032,349.0,49.0,0.23371499883815217,1.0,6.0,9.0,2.0,7.0
525.0,add,0.03597645224634105,350.0,14.0,0.269909828131307,4.0,0.0,7.0,1.0,6.0
526.0,delete,-0.07334549334526841,351.0,59.0,0.22268731136560677,1.0,6.0,8.0,2.0,8.0
527.0,delete,0.5757627597670962,352.0,35.0,0.199870923094802,2.0,3.0,7.0,2.0,7.0
528.0,delete,0.21022567601190584,353.0,64.0,0.20213073991202848,1.0,5.0,9.0,3.0,6.0
