budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,0.22258044900963964,159.0,34.0,0.1638294346469464,3.0,3.0,8.0,6.0,6.0
262.0,add,0.042078979774733405,160.0,6.0,0.02022372092830928,4.0,1.0,0.0,4.0,1.0
263.0,add,0.03485427109530989,161.0,20.0,0.002238775626516649,4.0,2.0,7.0,5.0,6.0
264.0,delete,-0.05600895187760502,162.0,36.0,0.18726282628840918,3.0,3.0,7.0,6.0,7.0
265.0,delete,0.19105295353140872,163.0,38.0,0.21698171177727182,3.0,3.0,6.0,5.0,8.0
266.0,delete,0.1956758823290726,163.0,38.0,0.21698171177727182,3.0,3.0,5.0,5.0,8.0
267.0,swap,0.2169817117772717,163.0,38.0,0.21698171177727182,3.0,2.0,6.0,5.0,9.0
268.0,add,-0.1762634004944864,164.0,30.0,0.04954329607217135,3.0,3.0,8.0,8.0,6.0
269.0,add,0.10431819576174954,165.0,35.0,0.17020570084846753,3.0,4.0,7.0,6.0,7.0
270.0,delete,-0.1989767283831153,166.0,21.0,0.00950535672153482,3.0,2.0,7.0,6.0,5.0
271.0,add,0.042078979774733405,167.0,7.0,0.019457317227431405,4.0,1.0,0.0,3.0,3.0
272.0,delete,0.11392505721343751,168.0,37.0,0.2051730648537562,3.0,3.0,7.0,5.0,7.0
273.0,delete,0.19122483362319517,169.0,39.0,0.1956758823290726,3.0,3.0,5.0,5.0,8.0
274.0,delete,0.18788985316780807,169.0,39.0,0.1956758823290726,3.0,2.0,5.0,5.0,8.0
275.0,swap,0.1115187569159331,169.0,39.0,0.1956758823290726,3.0,3.0,6.0,5.0,7.0
276.0,delete,-0.03354084026519105,170.0,31.0,0.08781518043329621,3.0,3.0,8.0,7.0,6.0
277.0,delete,-0.05600895187760502,171.0,36.0,0.15844261681951322,3.0,3.0,7.0,6.0,7.0
278.0,delete,-0.03892183202442105,172.0,38.0,0.17157733150900223,3.0,3.0,6.0,4.0,8.0
279.0,add,0.011297644751928071,173.0,22.0,0.013818164860171869,4.0,2.0,7.0,6.0,5.0
280.0,add,0.11297451949454315,174.0,8.0,0.01915167414004622,4.0,3.0,0.0,3.0,2.0
281.0,delete,0.18788985316780793,175.0,40.0,0.18788985316780807,3.0,2.0,5.0,5.0,8.0
282.0,add,0.20315625663847237,175.0,40.0,0.18788985316780807,3.0,3.0,5.0,5.0,8.0
283.0,delete,0.19215732439191033,175.0,40.0,0.18788985316780807,3.0,2.0,4.0,5.0,8.0
284.0,swap,-0.0996147544088439,175.0,40.0,0.18788985316780807,3.0,2.0,4.0,6.0,8.0
285.0,delete,-0.1477760855389553,176.0,32.0,0.10092303944321554,3.0,3.0,9.0,6.0,5.0
286.0,delete,0.14653268419321136,177.0,37.0,0.14383981600771725,2.0,3.0,7.0,5.0,8.0
287.0,delete,0.08536983148975838,178.0,39.0,0.13429570659143095,3.0,3.0,5.0,5.0,7.0
288.0,add,0.034854271095309836,179.0,23.0,0.02075410028014069,4.0,2.0,7.0,6.0,6.0
289.0,add,0.2137803370905162,180.0,9.0,0.018151999370682136,4.0,2.0,1.0,4.0,2.0
290.0,add,0.2022689202849543,181.0,41.0,0.20315625663847237,3.0,3.0,5.0,5.0,8.0
291.0,delete,0.18788985316780807,181.0,41.0,0.20315625663847237,3.0,2.0,5.0,5.0,8.0
292.0,swap,0.2031562566384723,181.0,41.0,0.20315625663847237,3.0,4.0,5.0,5.0,7.0
293.0,add,-0.0942813709623326,182.0,33.0,0.12164105556596379,3.0,3.0,8.0,7.0,6.0
294.0,delete,0.0834647657352344,183.0,38.0,0.13920469502937907,2.0,3.0,6.0,5.0,8.0
295.0,add,0.1483702620448201,184.0,40.0,0.19911782168242675,3.0,2.0,5.0,6.0,8.0
296.0,delete,-0.026359886504991464,185.0,24.0,0.02391710112222082,4.0,2.0,8.0,6.0,4.0
297.0,delete,0.187889853167808,186.0,42.0,0.18788985316780807,3.0,2.0,5.0,5.0,8.0
298.0,add,0.1020511409838464,186.0,42.0,0.18788985316780807,3.0,2.0,6.0,5.0,8.0
299.0,delete,0.13746875440624687,186.0,42.0,0.18788985316780807,3.0,2.0,5.0,4.0,8.0
300.0,swap,0.21104819292203364,186.0,42.0,0.18788985316780807,2.0,2.0,6.0,5.0,8.0
301.0,add,0.08555089809021237,187.0,10.0,0.02086452782980925,4.0,3.0,0.0,4.0,3.0
302.0,delete,0.09640345193378516,188.0,34.0,0.1423277450695932,3.0,3.0,7.0,6.0,7.0
303.0,delete,0.12930652151981503,189.0,39.0,0.1526422570044931,2.0,3.0,5.0,5.0,8.0
304.0,delete,0.10192445104972872,190.0,41.0,0.1652695589295486,3.0,3.0,5.0,5.0,7.0
305.0,add,0.024342313726330347,191.0,25.0,0.03857732785760406,4.0,2.0,7.0,6.0,6.0
306.0,add,0.11846603607805259,192.0,43.0,0.1020511409838464,3.0,2.0,6.0,5.0,8.0
307.0,add,-0.04218137479620512,192.0,43.0,0.1020511409838464,3.0,2.0,6.0,5.0,9.0
308.0,delete,0.11224559258299782,192.0,43.0,0.1020511409838464,3.0,2.0,6.0,5.0,7.0
309.0,swap,0.13043177263504438,192.0,43.0,0.1020511409838464,3.0,2.0,7.0,4.0,8.0
310.0,add,0.07598113917497612,193.0,11.0,0.02161154011095336,4.0,3.0,1.0,4.0,3.0
311.0,add,0.23794373193731808,194.0,35.0,0.13464266292136703,3.0,3.0,7.0,6.0,8.0
312.0,add,0.18834920722776594,195.0,40.0,0.14315614055743434,3.0,2.0,5.0,6.0,8.0
313.0,delete,0.014899111373741239,196.0,26.0,0.03779670361713393,4.0,2.0,7.0,6.0,5.0
314.0,add,-0.02274954959784109,197.0,42.0,0.08420263349674721,3.0,2.0,5.0,5.0,9.0
315.0,delete,0.15954927430363902,198.0,41.0,0.11131679296359272,3.0,3.0,5.0,4.0,8.0
316.0,add,0.05915861840225754,199.0,12.0,0.022599137581103195,4.0,2.0,2.0,4.0,4.0
317.0,add,-0.048027060326056054,200.0,44.0,-0.04218137479620512,3.0,2.0,6.0,5.0,9.0
318.0,delete,0.22532970873252425,200.0,44.0,-0.04218137479620512,3.0,2.0,6.0,4.0,9.0
319.0,swap,-0.13049122051858694,200.0,44.0,-0.04218137479620512,3.0,3.0,6.0,4.0,9.0
320.0,delete,0.1744309731757854,201.0,36.0,0.11969837004015978,3.0,3.0,6.0,6.0,8.0
321.0,add,0.0069379208154221605,202.0,43.0,0.0011575132729190335,3.0,2.0,6.0,5.0,9.0
322.0,add,0.16892027467442702,203.0,27.0,0.038240613114988886,3.0,3.0,7.0,6.0,6.0
323.0,delete,0.22174589443391024,204.0,45.0,0.22532970873252425,3.0,2.0,6.0,4.0,9.0
324.0,delete,0.21669060640532706,204.0,45.0,0.22532970873252425,3.0,2.0,6.0,4.0,8.0
325.0,swap,-0.0613546844112275,204.0,45.0,0.22532970873252425,3.0,2.0,6.0,5.0,8.0
326.0,add,0.02107317248494049,205.0,13.0,0.023835367150464276,4.0,2.0,2.0,4.0,5.0
327.0,delete,0.21790484057027865,206.0,37.0,0.1217900304817207,3.0,3.0,7.0,4.0,8.0
328.0,add,-0.108533460609955,207.0,42.0,0.06377652177055448,3.0,2.0,5.0,5.0,9.0
329.0,delete,0.1511602406604856,208.0,44.0,0.15060288129013352,3.0,2.0,5.0,5.0,9.0
330.0,delete,0.2071911780957291,209.0,46.0,0.21669060640532706,3.0,2.0,6.0,4.0,8.0
331.0,delete,0.07940383843921478,209.0,46.0,0.21669060640532706,3.0,1.0,6.0,4.0,8.0
332.0,swap,0.21669060640532706,209.0,46.0,0.21669060640532706,3.0,2.0,6.0,4.0,8.0
333.0,add,0.14463192647355588,210.0,28.0,0.05120485387045436,3.0,4.0,7.0,6.0,6.0
334.0,add,-0.20176421749823403,211.0,14.0,0.027558199928741676,4.0,2.0,4.0,4.0,4.0
335.0,delete,0.04329802882089823,212.0,38.0,0.11330098759417576,3.0,3.0,5.0,5.0,8.0
336.0,add,0.10105650417764879,213.0,43.0,0.08692463782798872,3.0,2.0,6.0,6.0,8.0
337.0,delete,-0.06518428836679109,214.0,45.0,0.1799940573363995,3.0,2.0,6.0,4.0,8.0
338.0,delete,0.08090746100760761,215.0,47.0,0.07940383843921478,3.0,1.0,6.0,4.0,8.0
339.0,delete,0.07940383843921478,215.0,47.0,0.07940383843921478,3.0,1.0,6.0,4.0,7.0
340.0,swap,0.06488555185398678,215.0,47.0,0.07940383843921478,3.0,1.0,6.0,4.0,8.0
341.0,add,0.07688105164568974,216.0,29.0,0.06442104663703731,3.0,3.0,7.0,7.0,7.0
342.0,delete,0.19567588232907265,217.0,39.0,0.10625365410749207,3.0,2.0,5.0,5.0,8.0
343.0,add,-0.07182130233867541,218.0,15.0,0.03313321776261788,4.0,2.0,3.0,5.0,5.0
344.0,delete,-0.05460143637844551,219.0,44.0,0.11807249597460907,3.0,2.0,6.0,5.0,8.0
345.0,delete,0.21669060640532703,220.0,46.0,0.07615017243500599,3.0,2.0,6.0,3.0,8.0
346.0,delete,0.07940383843921466,221.0,48.0,0.07940383843921478,3.0,1.0,6.0,4.0,7.0
347.0,delete,-0.27481506022416713,221.0,48.0,0.07940383843921478,3.0,1.0,6.0,4.0,6.0
348.0,swap,-0.011959844906854828,221.0,48.0,0.07940383843921478,3.0,1.0,6.0,4.0,7.0
349.0,add,-0.05174199685295967,222.0,30.0,0.07163628956368967,3.0,3.0,8.0,7.0,7.0
350.0,add,0.19434397903464604,223.0,40.0,0.0903042471360641,3.0,3.0,5.0,5.0,8.0
351.0,delete,0.31674443886016235,224.0,45.0,0.07410902766609466,3.0,2.0,6.0,4.0,8.0
352.0,add,-0.008584750105364553,225.0,16.0,0.0367824685033412,4.0,3.0,4.0,5.0,4.0
353.0,delete,-0.27481506022416713,226.0,47.0,-0.03199180706314813,3.0,1.0,6.0,4.0,7.0
354.0,delete,-0.27749659144450056,227.0,49.0,-0.27481506022416713,3.0,1.0,6.0,4.0,6.0
355.0,delete,-0.25455914248731026,227.0,49.0,-0.27481506022416713,3.0,1.0,6.0,4.0,5.0
356.0,swap,0.16084528147574256,227.0,49.0,-0.27481506022416713,3.0,1.0,5.0,5.0,6.0
357.0,delete,-0.16426884548561155,228.0,31.0,0.07972504543732502,3.0,3.0,8.0,7.0,6.0
358.0,delete,0.05246767719901928,229.0,41.0,0.0576226579910754,3.0,2.0,5.0,5.0,8.0
359.0,delete,0.01045027383832188,230.0,46.0,-0.027675440268890978,2.0,2.0,6.0,4.0,8.0
360.0,delete,-0.11047429447806101,231.0,48.0,-0.16150637817005886,2.0,1.0,6.0,4.0,7.0
361.0,add,0.034109861824604765,232.0,17.0,0.02992119146660971,4.0,2.0,5.0,6.0,4.0
362.0,delete,-0.25455914248731026,233.0,50.0,-0.25455914248731026,3.0,1.0,6.0,4.0,5.0
363.0,add,-0.277292477496069,233.0,50.0,-0.25455914248731026,3.0,1.0,6.0,5.0,5.0
364.0,delete,-0.26348151919895835,233.0,50.0,-0.25455914248731026,3.0,1.0,6.0,3.0,5.0
365.0,swap,0.10465852215101404,233.0,50.0,-0.25455914248731026,3.0,2.0,5.0,4.0,5.0
366.0,delete,-0.13593608301618995,234.0,32.0,0.074278991838282,2.0,3.0,9.0,6.0,6.0
367.0,add,0.12893726117699217,235.0,42.0,0.012072170383682442,3.0,2.0,5.0,6.0,8.0
368.0,delete,0.07940383843921474,236.0,47.0,-0.1211647424955548,3.0,0.0,6.0,4.0,8.0
369.0,delete,-0.05468425488500685,237.0,49.0,-0.18904675190372677,3.0,1.0,5.0,4.0,6.0
370.0,add,0.24252012210109383,238.0,18.0,0.024767719991393294,4.0,2.0,5.0,5.0,6.0
371.0,add,-0.2838207095102807,239.0,51.0,-0.277292477496069,3.0,1.0,6.0,5.0,5.0
372.0,add,-0.25550819951125814,239.0,51.0,-0.277292477496069,3.0,1.0,6.0,6.0,5.0
373.0,delete,0.2106916153583779,239.0,51.0,-0.277292477496069,3.0,1.0,5.0,5.0,5.0
374.0,swap,-0.19740665551893144,239.0,51.0,-0.277292477496069,2.0,1.0,6.0,6.0,5.0
375.0,add,-0.12446079148769362,240.0,33.0,0.07095133188350362,3.0,4.0,8.0,6.0,6.0
376.0,add,0.184210050989739,241.0,43.0,-0.009292852634267037,3.0,2.0,6.0,5.0,9.0
377.0,delete,0.07940383843921472,242.0,48.0,-0.1448501877326228,3.0,1.0,6.0,3.0,7.0
378.0,add,-0.2738560394890651,243.0,50.0,-0.1606672853356323,3.0,1.0,6.0,4.0,6.0
379.0,add,-0.43228238109148104,244.0,19.0,0.022024236256996253,4.0,2.0,7.0,5.0,5.0
380.0,delete,-0.29397093189452234,245.0,49.0,-0.16361981846134527,3.0,1.0,6.0,4.0,5.0
381.0,add,-0.2577406914929193,246.0,52.0,-0.25550819951125814,3.0,1.0,6.0,6.0,5.0
382.0,add,-0.26936758527987414,246.0,52.0,-0.25550819951125814,3.0,1.0,6.0,7.0,5.0
383.0,delete,-0.35299500484125756,246.0,52.0,-0.25550819951125814,3.0,1.0,5.0,6.0,5.0
384.0,swap,0.2882696437930474,246.0,52.0,-0.25550819951125814,3.0,1.0,7.0,5.0,5.0
385.0,delete,0.1284509160117352,247.0,34.0,0.06271464287274969,3.0,3.0,8.0,5.0,7.0
386.0,delete,-0.05515661904530764,248.0,44.0,-0.032438360801317394,2.0,2.0,6.0,5.0,9.0
387.0,add,-0.24984295473797666,249.0,51.0,-0.16946836746645239,3.0,1.0,6.0,6.0,5.0
388.0,add,0.20919729690508182,250.0,20.0,0.017016615393442493,4.0,2.0,7.0,5.0,6.0
389.0,add,-0.2866612856035243,251.0,50.0,-0.17444264170238244,3.0,2.0,6.0,4.0,5.0
390.0,add,-0.28912237417980313,252.0,53.0,-0.26936758527987414,3.0,1.0,6.0,7.0,5.0
391.0,delete,-0.2841986806185476,252.0,53.0,-0.26936758527987414,3.0,1.0,6.0,7.0,4.0
392.0,swap,-0.29091038676507824,252.0,53.0,-0.26936758527987414,3.0,1.0,6.0,6.0,6.0
393.0,add,0.10899626107533919,253.0,35.0,0.040145629459194386,3.0,3.0,8.0,6.0,7.0
394.0,delete,0.09727421120175714,254.0,45.0,-0.0783655657999071,2.0,2.0,6.0,4.0,9.0
395.0,add,-0.267079112331148,255.0,52.0,-0.2833997567108258,3.0,1.0,6.0,7.0,5.0
396.0,add,0.019337115171390556,256.0,1.0,0.021461418965834304,4.0,0.0,1.0,0.0,0.0
397.0,delete,-0.15511289719543095,257.0,21.0,0.012431938955816919,4.0,2.0,6.0,6.0,5.0
398.0,delete,-0.28246964596721763,258.0,54.0,-0.2841986806185476,3.0,1.0,6.0,7.0,4.0
399.0,add,-0.329570398087548,258.0,54.0,-0.2841986806185476,3.0,1.0,6.0,7.0,5.0
400.0,delete,-0.11361916878353447,258.0,54.0,-0.2841986806185476,3.0,1.0,5.0,7.0,4.0
401.0,swap,-0.2749335645454099,258.0,54.0,-0.2841986806185476,3.0,1.0,6.0,7.0,4.0
402.0,delete,0.24714107276034106,259.0,36.0,0.018430484118040585,3.0,3.0,6.0,6.0,8.0
403.0,delete,0.2761036424209994,260.0,46.0,-0.13104372265636108,2.0,2.0,6.0,4.0,8.0
404.0,add,-0.28084600779605456,261.0,51.0,-0.23064915166775185,3.0,1.0,6.0,5.0,6.0
405.0,delete,-0.25805179308735143,262.0,53.0,-0.25695829160045147,3.0,1.0,6.0,7.0,4.0
406.0,add,0.042078979774733405,263.0,2.0,0.016989456888931942,4.0,0.0,0.0,2.0,0.0
407.0,add,-0.14944740349296545,264.0,22.0,0.008443856800140105,4.0,2.0,8.0,5.0,5.0
408.0,add,-0.29040214123100616,265.0,55.0,-0.329570398087548,3.0,1.0,6.0,7.0,5.0
409.0,add,-0.3105686896508649,265.0,55.0,-0.329570398087548,3.0,1.0,6.0,7.0,6.0
410.0,delete,-0.3295703980875479,265.0,55.0,-0.329570398087548,3.0,0.0,6.0,7.0,5.0
411.0,swap,-0.24045654301943106,265.0,55.0,-0.329570398087548,2.0,1.0,6.0,7.0,6.0
412.0,delete,-0.04997879994065715,266.0,37.0,-0.0010619451902092816,3.0,3.0,7.0,5.0,7.0
413.0,delete,0.048276594895522655,267.0,47.0,-0.1794053793649409,3.0,1.0,5.0,4.0,8.0
414.0,add,-0.3322440320144012,268.0,52.0,-0.2735943201167402,3.0,2.0,6.0,6.0,5.0
415.0,add,-0.29729643024567615,269.0,54.0,-0.3001136340152796,3.0,1.0,7.0,7.0,4.0
416.0,add,0.042078979774733405,270.0,3.0,0.012298342982729922,4.0,2.0,0.0,1.0,0.0
417.0,add,-0.15879847767184085,271.0,23.0,0.0006224185705021084,4.0,3.0,7.0,6.0,5.0
418.0,delete,0.21698171177727182,272.0,38.0,-0.017609285013719687,3.0,3.0,6.0,5.0,7.0
419.0,delete,0.006764002345153616,273.0,48.0,-0.2081026411736979,3.0,1.0,5.0,4.0,7.0
420.0,delete,-0.26936758527987414,274.0,53.0,-0.27373976848401227,3.0,1.0,6.0,6.0,5.0
421.0,add,-0.30800671019824155,275.0,56.0,-0.3105686896508649,3.0,1.0,6.0,7.0,6.0
422.0,delete,-0.3616632213404617,275.0,56.0,-0.3105686896508649,3.0,1.0,5.0,7.0,6.0
423.0,swap,-0.35063604584335434,275.0,56.0,-0.3105686896508649,3.0,2.0,6.0,6.0,6.0
424.0,add,-0.31243598339251655,276.0,55.0,-0.33271866675823064,3.0,1.0,6.0,8.0,5.0
425.0,delete,-0.05714039211582706,277.0,24.0,-0.00788908004652647,3.0,2.0,8.0,6.0,5.0
426.0,add,0.042078979774733447,278.0,4.0,0.006436980652905899,4.0,2.0,0.0,2.0,0.0
427.0,delete,0.19991283992969566,279.0,39.0,-0.03899757892655505,3.0,3.0,4.0,5.0,8.0
428.0,delete,0.1789404856109117,280.0,49.0,-0.2383480955281255,3.0,1.0,5.0,4.0,6.0
429.0,delete,-0.36166322134046136,281.0,57.0,-0.3616632213404617,3.0,1.0,5.0,7.0,6.0
430.0,delete,-0.3590480178208856,281.0,57.0,-0.3616632213404617,3.0,1.0,5.0,6.0,6.0
431.0,swap,-0.13451106251238898,281.0,57.0,-0.3616632213404617,3.0,1.0,4.0,7.0,7.0
432.0,add,-0.2810373046284141,282.0,54.0,-0.30660222021310646,3.0,1.0,6.0,7.0,5.0
433.0,delete,-0.11161148403352633,283.0,56.0,-0.30422138075354943,3.0,1.0,5.0,7.0,6.0
434.0,delete,-0.41335518035170027,284.0,58.0,-0.3590480178208856,3.0,1.0,5.0,6.0,6.0
435.0,delete,-0.25062877826410623,284.0,58.0,-0.3590480178208856,3.0,1.0,4.0,6.0,6.0
436.0,swap,-0.14631608456026604,284.0,58.0,-0.3590480178208856,3.0,1.0,5.0,6.0,6.0
437.0,add,0.042078979774733447,285.0,5.0,0.001741896710415119,4.0,1.0,0.0,4.0,0.0
438.0,add,-0.10901987180279399,286.0,25.0,-0.013018380974060132,4.0,2.0,8.0,6.0,5.0
439.0,add,-0.0071782454515546545,287.0,40.0,-0.06476594432756522,3.0,2.0,6.0,5.0,8.0
440.0,add,-0.09233436227622252,288.0,50.0,-0.25212561927576954,3.0,1.0,7.0,4.0,5.0
441.0,add,-0.33946341658869095,289.0,55.0,-0.2850370399423979,3.0,1.0,7.0,7.0,5.0
442.0,delete,-0.16813815758181067,290.0,57.0,-0.2923370152492395,3.0,1.0,4.0,7.0,6.0
443.0,delete,-0.2506287782641063,291.0,59.0,-0.25062877826410623,3.0,1.0,4.0,6.0,6.0
444.0,delete,-0.2701218479497317,291.0,59.0,-0.25062877826410623,3.0,1.0,4.0,6.0,5.0
445.0,swap,-0.29814686703829496,291.0,59.0,-0.25062877826410623,2.0,1.0,4.0,6.0,7.0
446.0,add,0.042078979774733447,292.0,6.0,-0.002489241460303203,4.0,1.0,0.0,3.0,2.0
447.0,delete,-0.02307935224406557,293.0,26.0,-0.02355186535864193,4.0,3.0,7.0,5.0,5.0
448.0,delete,-0.02273665128230251,294.0,41.0,-0.08936669732341126,3.0,3.0,4.0,5.0,8.0
449.0,add,-0.2805484973148424,295.0,51.0,-0.2638825976367424,3.0,1.0,6.0,5.0,6.0
450.0,delete,-0.1845500275031929,296.0,56.0,-0.2604860584214784,3.0,1.0,5.0,7.0,6.0
451.0,delete,-0.3994335359206173,297.0,58.0,-0.26738156787905976,3.0,1.0,5.0,5.0,6.0
452.0,delete,-0.26822492444601903,298.0,60.0,-0.2701218479497317,3.0,1.0,4.0,6.0,5.0
453.0,add,-0.3216430886248518,298.0,60.0,-0.2701218479497317,3.0,1.0,5.0,6.0,5.0
454.0,delete,-0.29814686703829496,298.0,60.0,-0.2701218479497317,2.0,1.0,4.0,6.0,5.0
455.0,swap,-0.1423207927970343,298.0,60.0,-0.2701218479497317,3.0,1.0,4.0,6.0,5.0
456.0,add,0.042078979774733405,299.0,7.0,-0.008744730118505302,4.0,1.0,0.0,3.0,3.0
457.0,add,0.0025002044672269054,300.0,27.0,-0.033978739312829784,3.0,3.0,8.0,6.0,5.0
458.0,add,0.09072084409601232,301.0,42.0,-0.11756963761053757,3.0,3.0,5.0,5.0,8.0
459.0,add,-0.26350490349317524,302.0,52.0,-0.276523998180332,3.0,1.0,6.0,7.0,5.0
460.0,delete,-0.2581882998779084,303.0,57.0,-0.2758579169736707,3.0,1.0,4.0,7.0,6.0
461.0,delete,-0.2239051310790195,304.0,59.0,-0.2600915041711863,3.0,1.0,4.0,6.0,5.0
462.0,add,-0.33658207672317825,305.0,61.0,-0.3216430886248518,3.0,1.0,5.0,6.0,5.0
463.0,add,-0.30691844783352523,305.0,61.0,-0.3216430886248518,3.0,1.0,5.0,6.0,6.0
464.0,delete,-0.2450386635244137,305.0,61.0,-0.3216430886248518,2.0,1.0,5.0,6.0,5.0
465.0,swap,-0.1320686477048976,305.0,61.0,-0.3216430886248518,3.0,1.0,4.0,7.0,5.0
466.0,add,0.08398203821423281,306.0,8.0,-0.014515356692686289,4.0,2.0,0.0,3.0,3.0
467.0,add,0.07688105164568979,307.0,28.0,-0.04120347262766884,3.0,3.0,7.0,6.0,7.0
468.0,add,0.16624280443004402,308.0,43.0,-0.13898362764404965,3.0,2.0,7.0,5.0,8.0
469.0,delete,-0.12444750724687774,309.0,53.0,-0.271096041545998,2.0,1.0,6.0,7.0,5.0
470.0,delete,-0.35904801782088536,310.0,58.0,-0.26741488908629224,3.0,0.0,5.0,6.0,6.0
471.0,add,-0.27732417815204574,311.0,60.0,-0.2684501848821733,3.0,2.0,4.0,6.0,5.0
472.0,delete,-0.2701218479497317,312.0,59.0,-0.256572242352092,3.0,1.0,4.0,6.0,5.0
473.0,delete,0.013313649820876822,313.0,44.0,-0.15251709457345747,3.0,2.0,5.0,5.0,9.0
474.0,add,-0.13677580677466225,314.0,29.0,-0.04154332339165244,3.0,4.0,7.0,7.0,6.0
475.0,add,-0.3069184478335252,315.0,62.0,-0.30691844783352523,3.0,1.0,5.0,6.0,6.0
476.0,add,-0.25020563849821226,315.0,62.0,-0.30691844783352523,3.0,1.0,5.0,7.0,6.0
477.0,delete,-0.12304633936022152,315.0,62.0,-0.30691844783352523,3.0,1.0,4.0,6.0,6.0
478.0,swap,-0.12304633936022139,315.0,62.0,-0.30691844783352523,3.0,2.0,4.0,6.0,6.0
479.0,add,0.1121825663268263,316.0,9.0,-0.02108208610730457,4.0,3.0,0.0,4.0,2.0
480.0,add,-0.2776898773922523,317.0,54.0,-0.27004781128759114,3.0,1.0,6.0,8.0,4.0
481.0,add,-0.25497915179286146,318.0,61.0,-0.22202704257714112,3.0,1.0,5.0,7.0,5.0
482.0,delete,0.22532970873252403,319.0,45.0,-0.1698014955364892,3.0,1.0,6.0,4.0,9.0
483.0,add,-0.1984240285737707,320.0,60.0,-0.2434337290370867,3.0,1.0,4.0,6.0,6.0
484.0,add,0.08592267055559671,321.0,30.0,-0.04558407768841354,3.0,3.0,8.0,7.0,7.0
485.0,add,-0.25247331536626194,322.0,63.0,-0.25020563849821226,3.0,1.0,5.0,7.0,6.0
486.0,delete,-0.20788007422017712,322.0,63.0,-0.25020563849821226,3.0,1.0,4.0,7.0,6.0
487.0,swap,-0.21570949572101894,322.0,63.0,-0.25020563849821226,3.0,1.0,6.0,7.0,5.0
488.0,add,0.11462803743988062,323.0,10.0,-0.026222992575955995,4.0,2.0,0.0,4.0,4.0
489.0,add,-0.3045373034954839,324.0,55.0,-0.2610522176695926,3.0,1.0,6.0,8.0,5.0
490.0,add,-0.3216430886248518,325.0,62.0,-0.2315671309514176,3.0,1.0,5.0,6.0,7.0
491.0,delete,0.3185210122926776,326.0,46.0,-0.19421398630710762,3.0,2.0,6.0,4.0,7.0
492.0,delete,-0.20788007422017707,327.0,64.0,-0.20788007422017712,3.0,1.0,4.0,7.0,6.0
493.0,delete,-0.2357046317245934,327.0,64.0,-0.20788007422017712,3.0,1.0,4.0,6.0,6.0
494.0,swap,-0.10767925435983572,327.0,64.0,-0.20788007422017712,3.0,1.0,3.0,8.0,6.0
495.0,delete,-0.17551152774828327,328.0,31.0,-0.047584475277828824,3.0,3.0,9.0,6.0,6.0
496.0,add,0.12540138232410164,329.0,11.0,-0.030501030364363,4.0,2.0,1.0,4.0,4.0
497.0,delete,0.26470596891369325,330.0,56.0,-0.24887342819272704,3.0,1.0,5.0,7.0,6.0
498.0,add,-0.2770640497618303,331.0,61.0,-0.22416033068580635,3.0,1.0,5.0,7.0,5.0
499.0,delete,-0.38341890847153826,332.0,63.0,-0.18978600863119582,3.0,1.0,4.0,7.0,6.0
500.0,delete,0.07940383843921472,333.0,47.0,-0.21064028359720316,3.0,1.0,6.0,3.0,8.0
501.0,delete,-0.23524805395128834,334.0,65.0,-0.2357046317245934,3.0,1.0,4.0,6.0,6.0
502.0,delete,-0.32162349351492825,334.0,65.0,-0.2357046317245934,3.0,1.0,4.0,6.0,5.0
503.0,swap,-0.2502352794746023,334.0,65.0,-0.2357046317245934,3.0,1.0,4.0,5.0,7.0
504.0,delete,-0.17438247841457777,335.0,32.0,-0.05083539494045718,3.0,3.0,8.0,6.0,6.0
505.0,delete,-0.37710579209206485,336.0,57.0,-0.25671319740383103,3.0,1.0,5.0,7.0,5.0
506.0,add,0.13028704824444887,337.0,12.0,-0.03605428716962589,4.0,2.0,2.0,4.0,4.0
507.0,add,-0.3882409123785066,338.0,62.0,-0.2491417756789571,3.0,1.0,5.0,6.0,7.0
508.0,delete,-0.21271049286016414,339.0,64.0,-0.26070286466635306,3.0,1.0,3.0,7.0,6.0
509.0,delete,-0.27481506022416713,340.0,48.0,-0.22813907996341587,3.0,1.0,6.0,4.0,6.0
510.0,delete,-0.3216234935149279,341.0,66.0,-0.32162349351492825,3.0,1.0,4.0,6.0,5.0
511.0,add,-0.29542821768613325,341.0,66.0,-0.32162349351492825,3.0,1.0,5.0,6.0,5.0
512.0,delete,-0.3016390089008648,341.0,66.0,-0.32162349351492825,3.0,1.0,4.0,6.0,4.0
513.0,swap,0.012034999009479706,341.0,66.0,-0.32162349351492825,2.0,1.0,4.0,6.0,6.0
514.0,add,-0.09649458676508114,342.0,33.0,-0.060066662378061096,3.0,3.0,8.0,7.0,6.0
515.0,delete,-0.44554071528035555,343.0,58.0,-0.25441681176321435,3.0,1.0,4.0,6.0,6.0
516.0,add,0.024467464206220715,344.0,13.0,-0.043355584943139285,4.0,3.0,2.0,4.0,4.0
517.0,delete,-0.26563224054172363,345.0,63.0,-0.23607969106844234,3.0,1.0,4.0,7.0,6.0
518.0,delete,-0.27632908962352215,346.0,49.0,-0.23992394126761102,3.0,1.0,6.0,3.0,6.0
519.0,delete,-0.25003181223560234,347.0,65.0,-0.24565584292147488,3.0,1.0,4.0,6.0,5.0
