budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,delete,-0.17721427258205402,163.0,38.0,-0.17512091862867676,2.0,4.0,5.0,7.0,3.0
264.0,add,0.09801596088449045,163.0,38.0,-0.17512091862867676,2.0,4.0,6.0,7.0,3.0
265.0,delete,-0.1751209186286768,163.0,38.0,-0.17512091862867676,2.0,4.0,5.0,6.0,3.0
266.0,swap,-0.06503262073258213,163.0,38.0,-0.17512091862867676,2.0,4.0,5.0,8.0,2.0
267.0,delete,0.12482921911392317,164.0,30.0,-0.006651981139184128,4.0,3.0,3.0,5.0,5.0
268.0,add,0.10475236605210436,165.0,35.0,-0.1156111806402275,2.0,3.0,6.0,6.0,4.0
269.0,delete,-0.297608351596684,166.0,37.0,-0.09889455393749985,1.0,4.0,5.0,7.0,4.0
270.0,add,-0.010273747625889014,167.0,21.0,0.04098844839347051,4.0,6.0,2.0,6.0,5.0
271.0,add,0.14472851820139954,168.0,7.0,0.052425507379402325,4.0,4.0,0.0,2.0,1.0
272.0,delete,0.07227865365192487,169.0,31.0,-0.02900681089313501,3.0,2.0,3.0,6.0,5.0
273.0,add,0.10133408003720483,170.0,39.0,0.09801596088449045,2.0,4.0,6.0,7.0,3.0
274.0,add,0.11346747047961528,170.0,39.0,0.09801596088449045,2.0,4.0,6.0,8.0,3.0
275.0,delete,-0.19185653991504448,170.0,39.0,0.09801596088449045,2.0,4.0,5.0,7.0,3.0
276.0,swap,-0.19682557643867635,170.0,39.0,0.09801596088449045,1.0,4.0,6.0,8.0,3.0
277.0,add,-0.10974194507888463,171.0,36.0,-0.12518814964153602,2.0,5.0,5.0,6.0,4.0
278.0,delete,-0.01691481121973131,172.0,22.0,0.03923264835055915,3.0,5.0,2.0,6.0,6.0
279.0,delete,-0.13298498137216197,173.0,32.0,-0.03223151914568501,2.0,3.0,3.0,5.0,5.0
280.0,add,0.042078979774733356,174.0,8.0,0.04898068222116547,4.0,4.0,0.0,2.0,2.0
281.0,add,-0.19683859699884715,175.0,38.0,-0.015172920990482059,2.0,4.0,5.0,7.0,4.0
282.0,delete,-0.16203343736378667,176.0,37.0,-0.10570911673817557,2.0,4.0,5.0,6.0,4.0
283.0,add,0.12424796778161758,177.0,40.0,0.11346747047961528,2.0,4.0,6.0,8.0,3.0
284.0,delete,0.31261606477930254,177.0,40.0,0.11346747047961528,1.0,4.0,6.0,8.0,3.0
285.0,swap,-0.3275905450070976,177.0,40.0,0.11346747047961528,2.0,5.0,6.0,7.0,3.0
286.0,add,0.011439146934313069,178.0,39.0,0.055685239508359435,2.0,5.0,6.0,7.0,3.0
287.0,add,-0.03759883204367796,179.0,23.0,0.03141005486890343,4.0,4.0,2.0,6.0,7.0
288.0,add,-0.2689915472434868,180.0,33.0,-0.034496023831805854,2.0,3.0,3.0,7.0,4.0
289.0,add,0.04207897977473342,181.0,9.0,0.044692271972714755,4.0,4.0,0.0,2.0,3.0
290.0,delete,0.13318537089166005,182.0,41.0,0.31261606477930254,1.0,4.0,6.0,8.0,3.0
291.0,add,0.2960530321360317,182.0,41.0,0.31261606477930254,1.0,5.0,6.0,8.0,3.0
292.0,delete,0.31261606477930254,182.0,41.0,0.31261606477930254,1.0,4.0,6.0,8.0,2.0
293.0,swap,0.34137001151031887,182.0,41.0,0.31261606477930254,1.0,4.0,5.0,8.0,4.0
294.0,add,-0.16770306662414794,183.0,38.0,0.06651670798958509,2.0,4.0,5.0,8.0,3.0
295.0,delete,0.07732917788627944,184.0,24.0,0.03459915154644684,4.0,4.0,3.0,5.0,6.0
296.0,delete,0.26905498180072784,185.0,40.0,0.27916810881932314,2.0,4.0,6.0,7.0,3.0
297.0,add,0.29259749409181557,186.0,34.0,-0.012240127093876554,2.0,4.0,4.0,6.0,4.0
298.0,add,0.11618173603005752,187.0,10.0,0.050640155301329585,4.0,3.0,1.0,2.0,4.0
299.0,add,0.3423163418584232,188.0,42.0,0.2960530321360317,1.0,5.0,6.0,8.0,3.0
300.0,add,0.5134495339188153,188.0,42.0,0.2960530321360317,1.0,5.0,6.0,8.0,4.0
301.0,delete,0.2960530321360314,188.0,42.0,0.2960530321360317,1.0,5.0,6.0,7.0,3.0
302.0,swap,0.2665199077739817,188.0,42.0,0.2960530321360317,1.0,5.0,6.0,8.0,3.0
303.0,add,0.44581808237006576,189.0,39.0,0.21462845584093168,2.0,4.0,7.0,7.0,3.0
304.0,add,0.08379667674879276,190.0,25.0,0.052884978372592074,4.0,4.0,3.0,6.0,6.0
305.0,add,0.29790591446883274,191.0,41.0,0.34287836956465667,1.0,4.0,6.0,9.0,3.0
306.0,add,0.19547969374360996,192.0,35.0,0.025985763633897305,2.0,4.0,5.0,6.0,4.0
307.0,add,0.04001090411107543,193.0,11.0,0.060044064594258574,4.0,4.0,1.0,2.0,4.0
308.0,delete,-0.21833145999912573,194.0,40.0,0.30737638691394803,1.0,4.0,6.0,8.0,3.0
309.0,add,0.5134495339188153,195.0,43.0,0.5134495339188153,1.0,5.0,6.0,8.0,4.0
310.0,add,0.4880894226775562,195.0,43.0,0.5134495339188153,1.0,5.0,7.0,8.0,4.0
311.0,delete,0.4346040083551217,195.0,43.0,0.5134495339188153,1.0,5.0,5.0,8.0,4.0
312.0,swap,-0.04746652438564167,195.0,43.0,0.5134495339188153,1.0,4.0,7.0,8.0,4.0
313.0,delete,0.12292359818883865,196.0,26.0,0.06277427175716381,4.0,3.0,2.0,7.0,6.0
314.0,add,0.30298481157707413,197.0,42.0,0.3804251948969334,1.0,5.0,6.0,9.0,3.0
315.0,add,-0.030072163752559194,198.0,36.0,0.06972906562125528,2.0,5.0,5.0,6.0,4.0
316.0,add,0.10201726930410668,199.0,12.0,0.0655992651778025,4.0,4.0,1.0,2.0,5.0
317.0,add,0.34283133970969454,200.0,41.0,0.336723546766822,1.0,5.0,6.0,8.0,3.0
318.0,add,0.4331140543346222,201.0,44.0,0.4880894226775562,1.0,5.0,7.0,8.0,4.0
319.0,add,0.325918532817805,201.0,44.0,0.4880894226775562,1.0,5.0,7.0,8.0,5.0
320.0,delete,0.4805091421970532,201.0,44.0,0.4880894226775562,1.0,5.0,7.0,7.0,4.0
321.0,swap,-0.2525684691487611,201.0,44.0,0.4880894226775562,1.0,5.0,7.0,8.0,4.0
322.0,delete,0.14548420524101852,202.0,27.0,0.06930352491563405,4.0,3.0,3.0,6.0,5.0
323.0,delete,0.13348574893401824,203.0,37.0,0.12681160287381216,2.0,3.0,5.0,7.0,4.0
324.0,add,0.17417750725059888,204.0,43.0,0.29501253657565507,1.0,6.0,6.0,8.0,4.0
325.0,add,0.10044159371265608,205.0,13.0,0.06908139669746723,4.0,4.0,1.0,3.0,5.0
326.0,add,0.28665548198500557,206.0,42.0,0.30602377759209637,1.0,5.0,6.0,9.0,3.0
327.0,add,0.3259185328178049,207.0,45.0,0.325918532817805,1.0,5.0,7.0,8.0,5.0
328.0,add,0.28783239674015393,207.0,45.0,0.325918532817805,1.0,6.0,7.0,8.0,5.0
329.0,delete,0.325918532817805,207.0,45.0,0.325918532817805,1.0,4.0,7.0,8.0,5.0
330.0,swap,0.2761531817909328,207.0,45.0,0.325918532817805,1.0,5.0,6.0,9.0,5.0
331.0,delete,0.19486024281936767,208.0,28.0,0.08294074102146269,4.0,2.0,3.0,5.0,6.0
332.0,add,-0.14030668881978126,209.0,38.0,0.19678047859008807,2.0,4.0,5.0,8.0,3.0
333.0,add,0.16206371922966378,210.0,44.0,0.3083482353969003,1.0,5.0,8.0,8.0,4.0
334.0,add,0.09718661260366245,211.0,14.0,0.07502931960735423,4.0,4.0,1.0,5.0,4.0
335.0,add,0.2960530321360317,212.0,43.0,0.27519332304774863,1.0,5.0,6.0,8.0,5.0
336.0,add,0.2878581867023063,213.0,46.0,0.28783239674015393,1.0,6.0,7.0,8.0,5.0
337.0,add,0.3233667246186571,213.0,46.0,0.28783239674015393,1.0,6.0,8.0,8.0,5.0
338.0,delete,0.2587685160917563,213.0,46.0,0.28783239674015393,0.0,6.0,7.0,8.0,5.0
339.0,swap,0.2493227542203842,213.0,46.0,0.28783239674015393,1.0,6.0,7.0,8.0,5.0
340.0,add,-0.11248052158748272,214.0,29.0,0.09018557033927584,4.0,3.0,3.0,5.0,6.0
341.0,add,-0.2339623093583081,215.0,39.0,0.2514293676171091,2.0,4.0,7.0,7.0,3.0
342.0,add,-0.1507372520679185,216.0,45.0,0.2814297156746516,1.0,5.0,7.0,8.0,6.0
343.0,add,0.10491627631800847,217.0,15.0,0.07661240934948485,4.0,4.0,1.0,5.0,5.0
344.0,add,0.6249371613361145,218.0,44.0,0.24294398416175914,1.0,6.0,7.0,8.0,4.0
345.0,delete,0.17120947543707857,219.0,30.0,0.08721954989756814,4.0,3.0,2.0,6.0,5.0
346.0,add,0.3335308138975401,220.0,47.0,0.3233667246186571,1.0,6.0,8.0,8.0,5.0
347.0,add,-0.06539736589550066,220.0,47.0,0.3233667246186571,1.0,6.0,8.0,8.0,6.0
348.0,delete,0.3646683935291015,220.0,47.0,0.3233667246186571,1.0,6.0,7.0,8.0,5.0
349.0,swap,0.23708417864422215,220.0,47.0,0.3233667246186571,1.0,6.0,7.0,9.0,5.0
350.0,delete,0.40936326421520286,221.0,40.0,0.2695612285988075,2.0,3.0,6.0,8.0,3.0
351.0,add,0.28520099558495804,222.0,46.0,0.23865054895880405,1.0,6.0,8.0,8.0,5.0
352.0,add,0.30619510368944586,223.0,16.0,0.0852671971072804,4.0,5.0,1.0,5.0,5.0
353.0,delete,0.1126108646644645,224.0,31.0,0.09487243842129016,3.0,3.0,3.0,5.0,5.0
354.0,add,0.3701109171451984,225.0,45.0,0.21922712200596914,1.0,5.0,8.0,8.0,5.0
355.0,add,-0.04739655918032923,226.0,48.0,-0.06539736589550066,1.0,6.0,8.0,8.0,6.0
356.0,delete,-0.01575906213687009,226.0,48.0,-0.06539736589550066,1.0,6.0,7.0,8.0,6.0
357.0,swap,-0.1571814579249428,226.0,48.0,-0.06539736589550066,1.0,7.0,7.0,8.0,6.0
358.0,add,0.27977952201034556,227.0,41.0,0.25812597291482375,1.0,4.0,6.0,8.0,4.0
359.0,add,0.32689069370370916,228.0,47.0,-0.0714336112844107,1.0,6.0,8.0,9.0,5.0
360.0,delete,-0.13576406016039008,229.0,32.0,0.10312757850983449,2.0,3.0,3.0,5.0,5.0
361.0,add,0.00011128004433227923,230.0,17.0,0.08413457214066164,4.0,4.0,2.0,5.0,6.0
362.0,delete,-0.029685855213524667,231.0,49.0,-0.01575906213687009,1.0,6.0,7.0,8.0,6.0
363.0,delete,-0.01575906213687009,231.0,49.0,-0.01575906213687009,1.0,6.0,7.0,8.0,5.0
364.0,swap,0.24884588018226775,231.0,49.0,-0.01575906213687009,1.0,6.0,7.0,8.0,6.0
365.0,add,0.42684878511970226,232.0,46.0,0.137569870590186,1.0,6.0,7.0,8.0,6.0
366.0,delete,-0.0121331817590217,233.0,48.0,0.04691047517375073,1.0,6.0,7.0,8.0,6.0
367.0,add,0.23701573615747473,234.0,42.0,0.2351343752690101,1.0,5.0,7.0,8.0,3.0
368.0,delete,-0.015759062136870186,235.0,50.0,-0.01575906213687009,1.0,6.0,7.0,8.0,5.0
369.0,add,-0.19300792236284564,235.0,50.0,-0.01575906213687009,1.0,7.0,7.0,8.0,5.0
370.0,delete,-0.015759062136870047,235.0,50.0,-0.01575906213687009,1.0,5.0,7.0,8.0,5.0
371.0,swap,0.2190784727586363,235.0,50.0,-0.01575906213687009,1.0,6.0,7.0,9.0,4.0
372.0,delete,0.2654619843792793,236.0,18.0,0.08031553369643986,4.0,3.0,2.0,5.0,6.0
373.0,add,-0.24747651989812508,237.0,33.0,0.11096691842822033,2.0,3.0,3.0,7.0,4.0
374.0,add,0.29608485044492394,238.0,47.0,0.01745972736622831,1.0,6.0,8.0,9.0,5.0
375.0,delete,-0.01575906213687009,239.0,49.0,-0.00424132720296394,1.0,6.0,7.0,7.0,6.0
376.0,add,0.3449231398336973,240.0,43.0,0.19080620524493108,1.0,5.0,6.0,8.0,5.0
377.0,add,-0.19300792236284575,241.0,51.0,-0.19300792236284564,1.0,7.0,7.0,8.0,5.0
378.0,add,-0.08449463816190697,241.0,51.0,-0.19300792236284564,1.0,7.0,8.0,8.0,5.0
379.0,delete,-0.11006141030081013,241.0,51.0,-0.19300792236284564,0.0,7.0,7.0,8.0,5.0
380.0,swap,0.05621456127349177,241.0,51.0,-0.19300792236284564,1.0,7.0,8.0,8.0,4.0
381.0,add,-0.04313300375778796,242.0,19.0,0.07887638123654979,4.0,4.0,3.0,5.0,5.0
382.0,add,0.14256375114383218,243.0,34.0,0.11331258170553955,2.0,3.0,5.0,6.0,4.0
383.0,delete,-0.08413926433192492,244.0,48.0,-0.01264623761649354,1.0,5.0,8.0,8.0,6.0
384.0,add,0.03325437273324361,245.0,50.0,-0.10487146638298335,1.0,6.0,7.0,9.0,5.0
385.0,add,0.4808832010439984,246.0,44.0,0.13948289779370407,1.0,5.0,7.0,9.0,4.0
386.0,delete,-0.21962209462886811,247.0,49.0,-0.030460066815501567,1.0,6.0,6.0,8.0,6.0
387.0,add,-0.017261357243630093,248.0,20.0,0.08215327645660983,4.0,5.0,2.0,5.0,6.0
388.0,add,-0.12696303987081137,249.0,35.0,0.10925830123199332,2.0,4.0,5.0,6.0,4.0
389.0,add,-0.08449463816190692,250.0,52.0,-0.08449463816190697,1.0,7.0,8.0,8.0,5.0
390.0,add,0.05977068071999323,250.0,52.0,-0.08449463816190697,1.0,8.0,8.0,8.0,5.0
391.0,delete,0.008187999184489779,250.0,52.0,-0.08449463816190697,1.0,7.0,7.0,8.0,5.0
392.0,swap,-0.20800176744167428,250.0,52.0,-0.08449463816190697,1.0,8.0,8.0,8.0,4.0
393.0,add,-0.11266544225398759,251.0,51.0,-0.06180647277220104,1.0,8.0,7.0,8.0,5.0
394.0,add,0.4880894226775562,252.0,45.0,0.07287431001441996,1.0,5.0,7.0,8.0,6.0
395.0,add,0.06688112524553151,253.0,50.0,-0.07530055701225082,1.0,6.0,8.0,8.0,5.0
396.0,add,0.04207897977473338,254.0,1.0,0.06845033440998964,4.0,0.0,0.0,0.0,1.0
397.0,add,0.14264990848350373,255.0,21.0,0.08261941324825585,4.0,5.0,2.0,6.0,6.0
398.0,add,-0.14553608104559,256.0,36.0,0.11175777840443991,2.0,4.0,5.0,6.0,5.0
399.0,add,0.024676635397211953,257.0,53.0,0.05977068071999323,1.0,8.0,8.0,8.0,5.0
400.0,delete,-0.08449463816190697,257.0,53.0,0.05977068071999323,1.0,7.0,8.0,8.0,5.0
401.0,swap,0.014177834410089752,257.0,53.0,0.05977068071999323,1.0,7.0,9.0,8.0,5.0
402.0,add,-0.04988542362665735,258.0,52.0,0.0035326280913469915,1.0,7.0,8.0,8.0,6.0
403.0,delete,-0.0844946381619069,259.0,54.0,-0.08449463816190697,1.0,7.0,8.0,8.0,5.0
404.0,add,-0.03465564640684657,259.0,54.0,-0.08449463816190697,1.0,8.0,8.0,8.0,5.0
405.0,delete,-0.08449463816190697,259.0,54.0,-0.08449463816190697,1.0,7.0,8.0,8.0,4.0
406.0,swap,0.21099305311267255,259.0,54.0,-0.08449463816190697,1.0,7.0,7.0,9.0,5.0
407.0,add,-0.0502194160211137,260.0,2.0,0.06798637746771842,4.0,1.0,0.0,1.0,0.0
408.0,delete,-0.009461688036535321,261.0,22.0,0.08096929117127177,4.0,5.0,2.0,6.0,5.0
409.0,delete,-0.09626841552206414,262.0,37.0,0.11766925434947575,2.0,4.0,5.0,6.0,4.0
410.0,add,-0.16306390630798767,263.0,46.0,0.036134434175637546,1.0,6.0,7.0,8.0,6.0
411.0,add,-0.19223309537788644,264.0,51.0,-0.036419661979588805,1.0,8.0,7.0,8.0,5.0
412.0,delete,0.348239217371224,265.0,53.0,-0.015429301555978974,1.0,8.0,7.0,8.0,5.0
413.0,add,-0.04110002831577606,266.0,55.0,-0.03465564640684657,1.0,8.0,8.0,8.0,5.0
414.0,delete,0.2584071544497735,266.0,55.0,-0.03465564640684657,1.0,8.0,7.0,8.0,5.0
415.0,swap,-0.003765188318836524,266.0,55.0,-0.03465564640684657,0.0,8.0,9.0,8.0,5.0
416.0,add,0.04207897977473342,267.0,3.0,0.06777903752894247,4.0,0.0,0.0,3.0,0.0
417.0,add,-0.01999874294564649,268.0,23.0,0.07995226645725885,4.0,4.0,2.0,6.0,7.0
418.0,add,0.04830354538499998,269.0,38.0,0.12973525608198483,2.0,5.0,5.0,7.0,3.0
419.0,add,0.25530851115970565,270.0,47.0,-0.0020367218587537777,1.0,6.0,8.0,8.0,6.0
420.0,add,-0.26162997416540223,271.0,52.0,0.0410287980236252,1.0,7.0,8.0,8.0,6.0
421.0,add,-0.06765362824181123,272.0,54.0,0.044721572852078596,1.0,8.0,8.0,8.0,5.0
422.0,delete,0.2584071544497732,273.0,56.0,0.2584071544497735,1.0,8.0,7.0,8.0,5.0
423.0,delete,0.2584071544497736,273.0,56.0,0.2584071544497735,1.0,7.0,7.0,8.0,5.0
424.0,swap,0.17180417957218258,273.0,56.0,0.2584071544497735,1.0,8.0,7.0,8.0,5.0
425.0,delete,0.1125755231157534,274.0,24.0,0.08171647004010836,4.0,4.0,3.0,6.0,5.0
426.0,add,0.17901882610433892,275.0,4.0,0.06967585169813957,4.0,0.0,1.0,2.0,1.0
427.0,add,0.09042092091374113,276.0,39.0,0.14383877648572024,2.0,4.0,6.0,8.0,3.0
428.0,delete,-0.06539736589550063,277.0,48.0,-0.001882216372981689,1.0,6.0,8.0,7.0,6.0
429.0,delete,0.1843909779958139,278.0,53.0,0.0850461159720314,1.0,8.0,7.0,8.0,5.0
430.0,delete,-0.14990693090564977,279.0,55.0,0.23675641073037573,1.0,8.0,7.0,8.0,5.0
431.0,delete,0.24299144000207173,280.0,57.0,0.2584071544497736,1.0,7.0,7.0,8.0,5.0
432.0,delete,0.21099305311267244,280.0,57.0,0.2584071544497736,1.0,6.0,7.0,8.0,5.0
433.0,swap,0.2554838617429366,280.0,57.0,0.2584071544497736,1.0,8.0,7.0,8.0,4.0
434.0,add,-0.09127708709189593,281.0,25.0,0.08271043364495352,4.0,3.0,3.0,6.0,7.0
435.0,delete,0.14493648648087193,282.0,40.0,0.14918323945485884,2.0,4.0,6.0,7.0,3.0
436.0,add,0.07469450153627155,283.0,5.0,0.07114728344478617,4.0,2.0,0.0,2.0,1.0
437.0,delete,-0.01575906213687002,284.0,49.0,0.013650073510113884,1.0,6.0,7.0,7.0,6.0
438.0,add,-0.1757574003427836,285.0,54.0,0.11328438129918861,1.0,7.0,8.0,8.0,6.0
439.0,delete,0.1874620230489927,286.0,56.0,0.2419688773268636,1.0,8.0,7.0,7.0,5.0
440.0,delete,0.2127244626291521,287.0,58.0,0.21099305311267244,1.0,6.0,7.0,8.0,5.0
441.0,add,0.1721157871491055,287.0,58.0,0.21099305311267244,1.0,6.0,7.0,9.0,5.0
442.0,delete,0.21099305311267244,287.0,58.0,0.21099305311267244,1.0,6.0,7.0,8.0,4.0
443.0,swap,0.21099305311267252,287.0,58.0,0.21099305311267244,1.0,6.0,7.0,7.0,6.0
444.0,delete,0.14155436263300536,288.0,26.0,0.08358928434664835,4.0,3.0,3.0,7.0,5.0
445.0,add,-0.2814003895444593,289.0,41.0,0.14176066708814852,1.0,4.0,7.0,8.0,3.0
446.0,add,-0.08408241930798457,290.0,6.0,0.07259092364374163,4.0,2.0,1.0,2.0,1.0
447.0,add,0.08780709536323776,291.0,50.0,0.03516497226932178,1.0,6.0,7.0,8.0,6.0
448.0,delete,-0.12568774085066914,292.0,55.0,0.19237503430200992,1.0,8.0,8.0,7.0,5.0
449.0,delete,0.2569070818441398,293.0,57.0,0.20356388182325502,1.0,7.0,6.0,8.0,5.0
450.0,add,0.17353759760456103,294.0,59.0,0.1721157871491055,1.0,6.0,7.0,9.0,5.0
451.0,delete,0.17211578714910555,294.0,59.0,0.1721157871491055,1.0,6.0,7.0,8.0,5.0
452.0,swap,0.07990623910671202,294.0,59.0,0.1721157871491055,1.0,6.0,6.0,10.0,5.0
453.0,delete,0.16653798864876396,295.0,27.0,0.08070259330007591,4.0,3.0,3.0,6.0,5.0
454.0,add,-0.1597684787896162,296.0,51.0,0.05845675059175692,1.0,7.0,7.0,9.0,5.0
455.0,add,0.2598299432561953,297.0,42.0,0.12571516210122827,1.0,6.0,6.0,8.0,3.0
456.0,add,-0.02764154752651002,298.0,7.0,0.0742800020373071,4.0,3.0,1.0,2.0,1.0
457.0,delete,0.1850769835834828,299.0,56.0,0.20343312262035138,1.0,7.0,7.0,8.0,5.0
458.0,add,0.15385048111361158,300.0,58.0,0.14941885275237102,1.0,6.0,7.0,8.0,6.0
459.0,delete,0.16271624750988473,301.0,60.0,0.17211578714910555,1.0,6.0,7.0,8.0,5.0
460.0,delete,0.17211578714910555,301.0,60.0,0.17211578714910555,1.0,6.0,7.0,8.0,4.0
461.0,swap,-0.07626578040275889,301.0,60.0,0.17211578714910555,1.0,6.0,7.0,9.0,4.0
462.0,delete,0.1760939429969146,302.0,28.0,0.08183348079714663,4.0,3.0,3.0,5.0,5.0
463.0,add,-0.06255096405721612,303.0,52.0,0.09255039294452501,1.0,7.0,8.0,9.0,5.0
464.0,delete,0.2584071544497736,304.0,57.0,0.1625156038608182,1.0,7.0,7.0,8.0,4.0
465.0,add,0.4897958365510599,305.0,43.0,0.11152552806024031,1.0,5.0,6.0,9.0,4.0
466.0,add,0.05603198616055277,306.0,8.0,0.0766682011128428,4.0,3.0,0.0,3.0,2.0
467.0,delete,0.1997085462884498,307.0,59.0,0.10767051035133424,1.0,6.0,6.0,9.0,5.0
468.0,delete,0.12555626490422322,308.0,61.0,0.17211578714910555,1.0,6.0,7.0,8.0,4.0
469.0,add,0.1686849282206046,308.0,61.0,0.17211578714910555,1.0,7.0,7.0,8.0,4.0
470.0,delete,-0.008314270067116047,308.0,61.0,0.17211578714910555,1.0,5.0,7.0,8.0,4.0
471.0,swap,0.2795401080273092,308.0,61.0,0.17211578714910555,1.0,6.0,7.0,8.0,4.0
472.0,add,0.16068681108681154,309.0,29.0,0.08452905380035161,4.0,3.0,4.0,5.0,5.0
473.0,delete,0.052805603288770715,310.0,53.0,0.1211484575981121,1.0,8.0,8.0,7.0,5.0
474.0,add,0.2636555542414424,311.0,58.0,0.13655905567329213,1.0,7.0,7.0,8.0,5.0
475.0,add,0.48073390086513124,312.0,44.0,0.10287198791928824,1.0,5.0,7.0,9.0,4.0
476.0,add,0.004344889334214577,313.0,9.0,0.07999646689674636,4.0,3.0,0.0,2.0,4.0
477.0,delete,0.21099305311267258,314.0,60.0,0.14751656364682533,1.0,6.0,7.0,7.0,5.0
478.0,add,0.16868492822060466,315.0,62.0,0.1686849282206046,1.0,7.0,7.0,8.0,4.0
479.0,add,0.18571420574820202,315.0,62.0,0.1686849282206046,1.0,7.0,7.0,9.0,4.0
480.0,delete,0.2075621941841716,315.0,62.0,0.1686849282206046,1.0,7.0,7.0,7.0,4.0
481.0,swap,0.024066732795264115,315.0,62.0,0.1686849282206046,1.0,7.0,7.0,8.0,4.0
482.0,delete,0.11455437005958699,316.0,30.0,0.08827367993119184,4.0,3.0,3.0,6.0,4.0
483.0,add,-0.020901444425286003,317.0,54.0,0.1354118909558213,1.0,7.0,8.0,8.0,6.0
484.0,delete,0.17125750797836056,318.0,59.0,0.14234848091712307,1.0,6.0,6.0,9.0,5.0
485.0,add,0.21354779142751787,319.0,45.0,0.08743654003458101,1.0,5.0,8.0,8.0,5.0
486.0,add,0.04207897977473335,320.0,10.0,0.08241820818218643,4.0,3.0,0.0,2.0,5.0
487.0,add,0.38713203580626093,321.0,61.0,0.15094259783376943,1.0,7.0,7.0,8.0,4.0
488.0,delete,0.17211578714910555,322.0,60.0,0.17470326982739112,1.0,6.0,7.0,8.0,4.0
489.0,delete,0.06109990088552087,323.0,31.0,0.08894953933215162,3.0,3.0,3.0,5.0,5.0
490.0,add,0.17207638633424197,324.0,63.0,0.18571420574820202,1.0,7.0,7.0,9.0,4.0
491.0,delete,0.07233209903714964,324.0,63.0,0.18571420574820202,1.0,7.0,6.0,9.0,4.0
492.0,swap,0.04711718675394926,324.0,63.0,0.18571420574820202,1.0,8.0,7.0,9.0,3.0
493.0,delete,0.06906041728369819,325.0,55.0,0.16491313494921886,1.0,8.0,7.0,8.0,5.0
494.0,add,0.19856343975197877,326.0,62.0,0.11930996946838573,1.0,7.0,7.0,8.0,5.0
495.0,add,0.3925413932550842,327.0,46.0,0.08083999504053144,1.0,6.0,7.0,8.0,6.0
496.0,add,0.03490198702801238,328.0,11.0,0.08503132348980777,4.0,3.0,2.0,2.0,4.0
497.0,delete,0.11793183235903117,329.0,64.0,0.07233209903714964,1.0,7.0,6.0,9.0,4.0
498.0,add,0.08451152113513374,329.0,64.0,0.07233209903714964,1.0,7.0,6.0,10.0,4.0
499.0,delete,0.07233209903714977,329.0,64.0,0.07233209903714964,1.0,6.0,6.0,9.0,4.0
500.0,swap,0.0496382517702558,329.0,64.0,0.07233209903714964,1.0,7.0,7.0,8.0,4.0
501.0,delete,0.20173852011721552,330.0,32.0,0.09347592356934592,1.0,3.0,3.0,6.0,5.0
502.0,delete,0.02260855430585401,331.0,56.0,0.16759492342088078,1.0,7.0,7.0,8.0,5.0
503.0,add,0.3594391268327807,332.0,61.0,0.13973913151099987,1.0,6.0,7.0,8.0,5.0
504.0,delete,-0.04638216186720717,333.0,63.0,0.07934916066774403,1.0,6.0,7.0,9.0,4.0
505.0,add,0.26270920608593806,334.0,47.0,0.06958943855510796,1.0,6.0,9.0,8.0,5.0
506.0,add,0.11113938908382032,335.0,12.0,0.08683068161694113,4.0,4.0,1.0,2.0,5.0
507.0,add,0.0845115211351338,336.0,65.0,0.08451152113513374,1.0,7.0,6.0,10.0,4.0
508.0,add,0.04721843381271258,336.0,65.0,0.08451152113513374,1.0,7.0,6.0,10.0,5.0
509.0,delete,-0.1101574538461779,336.0,65.0,0.08451152113513374,1.0,7.0,5.0,10.0,4.0
510.0,swap,0.1053647426261062,336.0,65.0,0.08451152113513374,1.0,8.0,6.0,9.0,4.0
511.0,add,-0.12645707881323448,337.0,33.0,0.09874737392756469,2.0,3.0,3.0,6.0,5.0
512.0,delete,0.2584071544497736,338.0,57.0,0.1471896334791001,1.0,7.0,7.0,8.0,4.0
513.0,add,0.14604054564444552,339.0,62.0,0.07719800741340425,1.0,7.0,7.0,8.0,5.0
514.0,delete,0.21097491743506586,340.0,48.0,0.06883528435426904,1.0,6.0,7.0,8.0,6.0
515.0,add,0.02899705481796093,341.0,64.0,0.04228975297258168,1.0,7.0,6.0,9.0,5.0
516.0,add,0.1160887778450708,342.0,13.0,0.08557141101091026,4.0,5.0,1.0,3.0,4.0
517.0,delete,0.18571420574820202,343.0,63.0,0.046027085456113496,1.0,7.0,7.0,9.0,3.0
518.0,add,-0.05593338972284878,344.0,34.0,0.10494479283085957,2.0,3.0,4.0,6.0,5.0
519.0,add,0.21469193545277745,345.0,58.0,0.13286406548901875,1.0,6.0,7.0,9.0,5.0
520.0,add,0.03730499746572329,346.0,66.0,0.04721843381271258,1.0,7.0,6.0,10.0,5.0
521.0,delete,-0.09953702100573704,346.0,66.0,0.04721843381271258,1.0,7.0,5.0,10.0,5.0
522.0,swap,0.23418306635610195,346.0,66.0,0.04721843381271258,1.0,8.0,6.0,9.0,5.0
523.0,delete,-0.03783226404878627,347.0,49.0,0.0743217852169122,1.0,6.0,6.0,8.0,6.0
524.0,add,-0.1486863150911003,348.0,65.0,0.05479236915720019,1.0,8.0,6.0,10.0,4.0
525.0,delete,-0.09743675679914479,349.0,67.0,-0.09953702100573704,1.0,7.0,5.0,10.0,5.0
