budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,delete,-0.3027553544716393,162.0,38.0,-0.29142245121018445,2.0,3.0,3.0,7.0,3.0
263.0,swap,-0.2921293011985748,162.0,38.0,-0.29142245121018445,2.0,3.0,3.0,7.0,4.0
264.0,add,-0.034332921411067814,163.0,6.0,0.09660851802755747,4.0,1.0,1.0,2.0,2.0
265.0,add,0.37260005793468864,164.0,20.0,0.016861778053196733,4.0,4.0,4.0,6.0,6.0
266.0,delete,0.15826065011164736,165.0,30.0,-0.1823843338310846,2.0,3.0,4.0,7.0,4.0
267.0,add,-0.014337839309651837,166.0,37.0,-0.29424812767451497,2.0,3.0,3.0,7.0,4.0
268.0,delete,-0.3043343630932598,167.0,39.0,-0.3027553544716393,2.0,3.0,3.0,7.0,3.0
269.0,add,-0.26787712006076037,167.0,39.0,-0.3027553544716393,2.0,4.0,3.0,7.0,3.0
270.0,delete,-0.30705131993721424,167.0,39.0,-0.3027553544716393,2.0,3.0,2.0,7.0,3.0
271.0,swap,-0.351309557912996,167.0,39.0,-0.3027553544716393,1.0,3.0,3.0,8.0,3.0
272.0,add,-0.011368326246502043,168.0,7.0,0.09599453175215504,4.0,1.0,1.0,3.0,2.0
273.0,delete,0.07917484943780176,169.0,21.0,-0.01995364004004783,4.0,3.0,4.0,5.0,7.0
274.0,delete,-0.2052569696856044,170.0,31.0,-0.2097067416360424,2.0,2.0,4.0,8.0,3.0
275.0,add,-0.23737329641309055,171.0,36.0,-0.25893356168149234,2.0,2.0,3.0,7.0,4.0
276.0,delete,-0.13381780211403327,172.0,38.0,-0.3066655430951739,2.0,3.0,2.0,7.0,4.0
277.0,add,-0.2715510405474929,173.0,40.0,-0.26787712006076037,2.0,4.0,3.0,7.0,3.0
278.0,add,0.043716729706995305,173.0,40.0,-0.26787712006076037,2.0,5.0,3.0,7.0,3.0
279.0,delete,-0.11389611676339553,173.0,40.0,-0.26787712006076037,2.0,4.0,3.0,6.0,3.0
280.0,swap,-0.2063562069910792,173.0,40.0,-0.26787712006076037,2.0,3.0,3.0,7.0,4.0
281.0,add,0.07503870907688595,174.0,8.0,0.089232961536537,4.0,3.0,1.0,2.0,2.0
282.0,delete,0.03344181790689845,175.0,22.0,-0.04324906141493389,3.0,3.0,4.0,6.0,6.0
283.0,add,-0.22815484654748636,176.0,32.0,-0.19387214165954128,2.0,2.0,4.0,8.0,4.0
284.0,add,-0.2661647984965281,177.0,37.0,-0.22170051055149628,2.0,4.0,2.0,7.0,4.0
285.0,add,-0.016505604496739178,178.0,39.0,-0.16319275093114655,2.0,4.0,3.0,7.0,3.0
286.0,delete,0.03490845067043888,179.0,23.0,-0.04922530575129558,2.0,3.0,4.0,5.0,7.0
287.0,delete,-0.3337777353336758,180.0,38.0,-0.2028852506074195,2.0,2.0,3.0,7.0,4.0
288.0,delete,-0.213242528735538,181.0,33.0,-0.19212255865654834,2.0,2.0,4.0,6.0,5.0
289.0,add,0.06125190254331665,182.0,9.0,0.08252852310427544,4.0,3.0,1.0,2.0,3.0
290.0,add,0.047083870297804364,183.0,41.0,0.043716729706995305,2.0,5.0,3.0,7.0,3.0
291.0,add,-0.23289520690132592,183.0,41.0,0.043716729706995305,2.0,6.0,3.0,7.0,3.0
292.0,delete,0.11883173670000213,183.0,41.0,0.043716729706995305,2.0,4.0,3.0,7.0,3.0
293.0,swap,0.0737545858552392,183.0,41.0,0.043716729706995305,2.0,4.0,3.0,7.0,4.0
294.0,add,-0.2735516758646843,184.0,40.0,0.010098343131743015,2.0,4.0,3.0,7.0,4.0
295.0,add,-0.16838593578386107,185.0,24.0,-0.06385619492051256,2.0,4.0,4.0,6.0,6.0
296.0,delete,-0.24126485233885528,186.0,34.0,-0.19791123628408697,2.0,2.0,3.0,7.0,4.0
297.0,add,-0.3005792216248041,187.0,39.0,-0.09993145900594878,2.0,3.0,3.0,7.0,4.0
298.0,add,0.4577448559276222,188.0,10.0,0.07223735319371456,4.0,3.0,2.0,3.0,2.0
299.0,add,-0.23531933875726263,189.0,42.0,-0.23289520690132592,2.0,6.0,3.0,7.0,3.0
300.0,delete,-0.11736290383187825,189.0,42.0,-0.23289520690132592,1.0,6.0,3.0,7.0,3.0
301.0,swap,-0.22553250094838892,189.0,42.0,-0.23289520690132592,2.0,6.0,3.0,7.0,3.0
302.0,add,0.055926692911819786,190.0,41.0,-0.20277748760971395,2.0,5.0,3.0,8.0,3.0
303.0,delete,-0.09217351350366927,191.0,25.0,-0.07879352084900611,2.0,3.0,4.0,6.0,6.0
304.0,delete,-0.2850602346465862,192.0,35.0,-0.19919266143682973,2.0,2.0,2.0,6.0,5.0
305.0,delete,-0.1183155686259623,193.0,43.0,-0.11736290383187825,1.0,6.0,3.0,7.0,3.0
306.0,delete,0.3703406475563331,193.0,43.0,-0.11736290383187825,1.0,5.0,3.0,7.0,3.0
307.0,swap,0.061698963604911554,193.0,43.0,-0.11736290383187825,0.0,6.0,3.0,7.0,4.0
308.0,add,0.12856786204352152,194.0,11.0,0.06485538406031516,4.0,3.0,2.0,3.0,3.0
309.0,add,-0.18997473166699744,195.0,40.0,-0.03320184371510745,2.0,4.0,3.0,7.0,4.0
310.0,delete,-0.02296871865000535,196.0,42.0,0.049090284675851026,2.0,5.0,3.0,7.0,3.0
311.0,delete,-0.16594726253677172,197.0,26.0,-0.08588353299415563,2.0,3.0,4.0,7.0,4.0
312.0,delete,0.3707490774737859,198.0,44.0,0.3703406475563331,1.0,5.0,3.0,7.0,3.0
313.0,add,-0.10969531069368602,198.0,44.0,0.3703406475563331,1.0,5.0,3.0,7.0,4.0
314.0,delete,0.3860870239192485,198.0,44.0,0.3703406475563331,1.0,4.0,3.0,7.0,3.0
315.0,swap,0.3692598083214404,198.0,44.0,0.3703406475563331,1.0,5.0,3.0,8.0,2.0
316.0,add,0.17149473306961835,199.0,12.0,0.06610738364938225,4.0,3.0,1.0,4.0,4.0
317.0,add,-0.2850602346465862,200.0,36.0,-0.12222044061700814,2.0,2.0,2.0,8.0,4.0
318.0,add,0.23529182436360557,201.0,41.0,0.04245943579838691,2.0,6.0,3.0,7.0,3.0
319.0,delete,-0.10625879144365141,202.0,43.0,0.27734824931542434,1.0,6.0,3.0,6.0,3.0
320.0,add,0.30916578108797094,203.0,27.0,-0.08897160226688183,2.0,3.0,4.0,6.0,6.0
321.0,add,-0.10756760322801659,204.0,45.0,-0.10969531069368602,1.0,5.0,3.0,7.0,4.0
322.0,delete,-0.11152844244987514,204.0,45.0,-0.10969531069368602,1.0,5.0,3.0,6.0,4.0
323.0,swap,-0.12167562678188584,204.0,45.0,-0.10969531069368602,1.0,5.0,3.0,7.0,4.0
324.0,add,-0.2708595799739229,205.0,37.0,-0.0952306511344421,2.0,3.0,2.0,7.0,5.0
325.0,add,0.2148196472938061,206.0,13.0,0.06021364546595397,4.0,4.0,1.0,4.0,4.0
326.0,delete,-0.016623164300950614,207.0,42.0,0.05713558116698143,2.0,6.0,3.0,6.0,3.0
327.0,add,0.3702324888818483,208.0,44.0,-0.11261674578836589,1.0,5.0,3.0,8.0,3.0
328.0,delete,0.19892902526668552,209.0,28.0,-0.10284760289674498,2.0,3.0,4.0,6.0,5.0
329.0,delete,-0.08821662633472757,210.0,46.0,-0.11152844244987514,1.0,5.0,3.0,6.0,4.0
330.0,add,0.1267725104389737,210.0,46.0,-0.11152844244987514,1.0,6.0,3.0,6.0,4.0
331.0,delete,-0.11065067608527529,210.0,46.0,-0.11152844244987514,1.0,5.0,2.0,6.0,4.0
332.0,swap,-0.11152844244987509,210.0,46.0,-0.11152844244987514,1.0,6.0,3.0,5.0,4.0
333.0,delete,-0.29142245121018445,211.0,38.0,-0.061422162198322174,2.0,3.0,3.0,7.0,3.0
334.0,add,0.10454838540645073,212.0,14.0,0.05628321096940835,4.0,3.0,2.0,4.0,5.0
335.0,delete,0.08887267231291801,213.0,43.0,0.08045143122318835,1.0,5.0,3.0,7.0,3.0
336.0,delete,-0.10969531069368607,214.0,45.0,-0.059030335376155874,1.0,5.0,3.0,6.0,4.0
337.0,add,0.23447314362632896,215.0,29.0,-0.11263050145879526,2.0,4.0,4.0,7.0,4.0
338.0,add,0.12046859250733402,216.0,47.0,0.1267725104389737,1.0,6.0,3.0,6.0,4.0
339.0,delete,0.1267725104389737,216.0,47.0,0.1267725104389737,1.0,6.0,3.0,6.0,3.0
340.0,swap,0.12677251043897356,216.0,47.0,0.1267725104389737,1.0,6.0,3.0,6.0,4.0
341.0,add,-0.2987560435512462,217.0,39.0,-0.012036431816151208,2.0,3.0,3.0,8.0,3.0
342.0,add,-0.01306787650829827,218.0,44.0,3.542876839043009e-05,1.0,5.0,3.0,7.0,4.0
343.0,add,0.1990108394599653,219.0,15.0,0.04993599492114153,4.0,3.0,3.0,4.0,5.0
344.0,add,-0.005707811892372405,220.0,46.0,0.12519653095606373,1.0,5.0,3.0,6.0,5.0
345.0,delete,0.22391744668041635,221.0,30.0,-0.11861775376247213,2.0,2.0,4.0,8.0,4.0
346.0,delete,0.12677251043897364,222.0,48.0,0.1267725104389737,1.0,6.0,3.0,6.0,3.0
347.0,add,0.1279768316425977,222.0,48.0,0.1267725104389737,1.0,6.0,3.0,7.0,3.0
348.0,delete,-0.11152844244987514,222.0,48.0,0.1267725104389737,1.0,5.0,3.0,6.0,3.0
349.0,swap,-0.16318159975912555,222.0,48.0,0.1267725104389737,1.0,6.0,3.0,5.0,4.0
350.0,add,-0.3067303314674696,223.0,40.0,0.015720371158389566,2.0,4.0,4.0,7.0,3.0
351.0,delete,-0.11142296850353162,224.0,45.0,-0.004035849014927569,1.0,4.0,3.0,7.0,4.0
352.0,add,0.16556650498795739,225.0,16.0,0.039510594844324204,4.0,3.0,3.0,5.0,5.0
353.0,delete,-0.19697614323640297,226.0,31.0,-0.12324209856540808,2.0,1.0,4.0,8.0,4.0
354.0,delete,-0.016311708055265273,227.0,47.0,0.02136236206230887,1.0,6.0,3.0,5.0,4.0
355.0,add,0.13052006039850234,228.0,49.0,0.1279768316425977,1.0,6.0,3.0,7.0,3.0
356.0,add,0.048173378459367755,228.0,49.0,0.1279768316425977,1.0,6.0,3.0,7.0,4.0
357.0,delete,-0.2621894471847862,228.0,49.0,0.1279768316425977,1.0,5.0,3.0,7.0,3.0
358.0,swap,0.1110556021402409,228.0,49.0,0.1279768316425977,1.0,6.0,2.0,8.0,3.0
359.0,add,0.1638809161146735,229.0,41.0,0.017670722432198555,2.0,5.0,3.0,7.0,4.0
360.0,add,-0.11156169856356854,230.0,46.0,0.03474039268303662,1.0,5.0,3.0,7.0,4.0
361.0,add,0.36172149303457013,231.0,17.0,0.029486065878028583,4.0,3.0,4.0,5.0,5.0
362.0,add,-0.23366067804872487,232.0,32.0,-0.10522915341684522,2.0,2.0,4.0,7.0,5.0
363.0,add,0.17335158490918792,233.0,48.0,0.0311072850911845,1.0,6.0,4.0,6.0,3.0
364.0,delete,0.12239353291570768,234.0,47.0,0.026491934634435613,1.0,6.0,3.0,5.0,4.0
365.0,delete,-0.03231968383747176,235.0,42.0,0.03362080944392361,2.0,5.0,3.0,7.0,3.0
366.0,add,0.04792009885115306,236.0,50.0,0.048173378459367755,1.0,6.0,3.0,7.0,4.0
367.0,add,0.048096259001460306,236.0,50.0,0.048173378459367755,1.0,6.0,3.0,8.0,4.0
368.0,delete,0.13361252883567332,236.0,50.0,0.048173378459367755,1.0,6.0,3.0,7.0,3.0
369.0,swap,-0.23406069245968167,236.0,50.0,0.048173378459367755,1.0,5.0,3.0,8.0,4.0
370.0,add,-0.01365959785581003,237.0,18.0,0.01617349158088063,4.0,3.0,4.0,5.0,6.0
371.0,delete,-0.31711331918436514,238.0,33.0,-0.08906600985429078,2.0,1.0,4.0,7.0,5.0
372.0,add,0.3199333339381716,239.0,49.0,0.008748314537594554,1.0,6.0,3.0,7.0,4.0
373.0,delete,0.0004801788058226529,240.0,43.0,0.047186781750863646,1.0,6.0,2.0,7.0,3.0
374.0,add,0.13849648387519856,241.0,48.0,0.058580867139262464,1.0,6.0,4.0,6.0,3.0
375.0,add,0.05452761532585884,242.0,51.0,0.048096259001460306,1.0,6.0,3.0,8.0,4.0
376.0,add,0.12111292693846551,242.0,51.0,0.048096259001460306,1.0,6.0,4.0,8.0,4.0
377.0,delete,0.048173378459367755,242.0,51.0,0.048096259001460306,1.0,6.0,3.0,7.0,4.0
378.0,swap,0.19664729337063208,242.0,51.0,0.048096259001460306,1.0,5.0,3.0,8.0,5.0
379.0,add,0.5326837414398602,243.0,19.0,0.0034438600491024994,4.0,3.0,5.0,6.0,5.0
380.0,delete,-0.32100878754174417,244.0,34.0,-0.07730929820292244,2.0,2.0,3.0,6.0,5.0
381.0,add,0.07427885411122959,245.0,50.0,0.0937114946191569,1.0,6.0,4.0,7.0,4.0
382.0,add,0.41380908542021333,246.0,44.0,0.02549924621088101,1.0,6.0,3.0,7.0,3.0
383.0,add,0.12712121340451404,247.0,49.0,0.07803772498469982,1.0,6.0,3.0,8.0,3.0
384.0,add,0.12231140186690775,248.0,52.0,0.12111292693846551,1.0,6.0,4.0,8.0,4.0
385.0,add,0.1184787043405354,248.0,52.0,0.12111292693846551,1.0,7.0,4.0,8.0,4.0
386.0,delete,0.12987742790672213,248.0,52.0,0.12111292693846551,1.0,5.0,4.0,8.0,4.0
387.0,swap,0.19051563457675008,248.0,52.0,0.12111292693846551,1.0,6.0,5.0,8.0,3.0
388.0,add,0.5896655553020023,249.0,20.0,-0.004374173283282138,4.0,3.0,5.0,6.0,6.0
389.0,delete,-0.2850602346465862,250.0,35.0,-0.05571064902709192,2.0,2.0,2.0,7.0,4.0
390.0,delete,0.02015062690025131,251.0,45.0,0.04268074134999557,1.0,5.0,3.0,7.0,3.0
391.0,add,0.22407869821094595,252.0,51.0,0.13645921912587616,1.0,6.0,3.0,8.0,5.0
392.0,add,0.04724815491658285,253.0,50.0,0.12073619946444322,1.0,6.0,3.0,8.0,4.0
393.0,add,0.11980840998283818,254.0,53.0,0.1184787043405354,1.0,7.0,4.0,8.0,4.0
394.0,delete,-0.06019720019518123,254.0,53.0,0.1184787043405354,1.0,6.0,4.0,8.0,4.0
395.0,swap,0.22461358294847047,254.0,53.0,0.1184787043405354,1.0,7.0,4.0,8.0,4.0
396.0,add,0.04207897977473343,255.0,1.0,0.0540719689473625,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.20979686378671014,256.0,21.0,-0.017570958102499753,4.0,3.0,3.0,6.0,7.0
398.0,add,-0.28506023464658614,257.0,36.0,-0.03337289943799238,2.0,2.0,2.0,8.0,4.0
399.0,add,0.14314029131919107,258.0,52.0,0.1006758742691657,1.0,6.0,4.0,9.0,4.0
400.0,add,0.3778370136199631,259.0,46.0,0.07708418759870886,1.0,5.0,3.0,6.0,5.0
401.0,delete,-0.05916786431647654,260.0,54.0,-0.06019720019518123,1.0,6.0,4.0,8.0,4.0
402.0,delete,-0.2519390348849285,260.0,54.0,-0.06019720019518123,1.0,6.0,4.0,7.0,4.0
403.0,swap,-0.009955335696898672,260.0,54.0,-0.06019720019518123,1.0,6.0,4.0,7.0,5.0
404.0,add,-0.11591434227473546,261.0,37.0,-0.01514966458746798,2.0,4.0,2.0,7.0,4.0
405.0,delete,-0.04568350024419331,262.0,22.0,-0.02514886715817105,3.0,3.0,4.0,5.0,7.0
406.0,add,0.04207897977473339,263.0,2.0,0.05300295626948494,4.0,1.0,0.0,0.0,1.0
407.0,add,-0.04451301355822809,264.0,51.0,0.07789828023056472,1.0,6.0,4.0,8.0,4.0
408.0,delete,-0.00014519537881241273,265.0,53.0,-0.09531485877337123,1.0,7.0,3.0,8.0,4.0
409.0,delete,-0.11152844244987514,266.0,47.0,0.06112355819448618,1.0,5.0,3.0,6.0,4.0
410.0,delete,-0.23878406516311235,267.0,55.0,-0.2519390348849285,1.0,6.0,4.0,7.0,4.0
411.0,delete,-0.16046850074759325,267.0,55.0,-0.2519390348849285,1.0,5.0,4.0,7.0,4.0
412.0,swap,0.3155491404813082,267.0,55.0,-0.2519390348849285,1.0,5.0,4.0,7.0,5.0
413.0,delete,-0.28708383270241766,268.0,38.0,-0.003525063634622762,2.0,3.0,3.0,6.0,4.0
414.0,delete,0.09923579851119872,269.0,23.0,-0.02762279340092322,2.0,3.0,4.0,5.0,7.0
415.0,add,0.18718365847375756,270.0,52.0,0.011744411057445033,1.0,6.0,4.0,8.0,5.0
416.0,add,-0.08758366929887958,271.0,3.0,0.051802026798535496,4.0,1.0,1.0,1.0,0.0
417.0,delete,-0.06733709537273325,272.0,54.0,-0.08391061507858147,1.0,5.0,4.0,8.0,4.0
418.0,delete,-0.11190316523700022,273.0,56.0,-0.16046850074759325,1.0,5.0,4.0,7.0,4.0
419.0,add,-0.16105073692552824,273.0,56.0,-0.16046850074759325,1.0,5.0,4.0,8.0,4.0
420.0,delete,-0.16046850074759308,273.0,56.0,-0.16046850074759325,1.0,5.0,4.0,6.0,4.0
421.0,swap,-0.16185649993271506,273.0,56.0,-0.16046850074759325,1.0,5.0,4.0,7.0,4.0
422.0,add,0.10937062300837751,274.0,48.0,0.041423004782961,1.0,7.0,3.0,6.0,3.0
423.0,add,-0.24804395889404146,275.0,39.0,0.012733827221647514,2.0,3.0,4.0,7.0,3.0
424.0,add,0.06824751724092142,276.0,24.0,-0.033826381567165595,2.0,4.0,4.0,6.0,6.0
425.0,delete,0.20163891863743016,277.0,53.0,-0.08674800416286652,1.0,7.0,4.0,7.0,4.0
426.0,add,-0.04920094499709507,278.0,4.0,0.04961081211077527,4.0,2.0,1.0,1.0,0.0
427.0,delete,-0.16597390509940896,279.0,55.0,-0.15114948071808598,1.0,5.0,4.0,7.0,4.0
428.0,add,-0.15972140495430695,280.0,57.0,-0.16105073692552824,1.0,5.0,4.0,8.0,4.0
429.0,add,-0.11859621492734129,280.0,57.0,-0.16105073692552824,1.0,6.0,4.0,8.0,4.0
430.0,delete,-0.1603593740600954,280.0,57.0,-0.16105073692552824,1.0,5.0,4.0,7.0,4.0
431.0,swap,-0.10336331960578715,280.0,57.0,-0.16105073692552824,1.0,5.0,5.0,8.0,3.0
432.0,add,0.19582561773296586,281.0,49.0,0.019385232978426474,1.0,7.0,3.0,7.0,3.0
433.0,delete,0.03903646463017618,282.0,25.0,-0.03663777814010789,2.0,3.0,4.0,6.0,6.0
434.0,add,-0.2543573691338645,283.0,40.0,0.024155118121245288,2.0,4.0,4.0,7.0,3.0
435.0,delete,-0.06458072402226062,284.0,54.0,-0.12187661979834541,1.0,6.0,4.0,7.0,4.0
436.0,add,-0.049200944997095084,285.0,5.0,0.04904646632904404,4.0,1.0,1.0,1.0,2.0
437.0,add,-0.030645175321738004,286.0,56.0,-0.14061821009461178,1.0,5.0,4.0,7.0,5.0
438.0,delete,-0.2639761942621381,287.0,55.0,-0.13585516341446432,1.0,6.0,4.0,7.0,3.0
439.0,add,0.08141077986263764,288.0,50.0,0.0003148161656045427,1.0,7.0,3.0,7.0,4.0
440.0,add,-0.11907233687526274,289.0,58.0,-0.11859621492734129,1.0,6.0,4.0,8.0,4.0
441.0,add,0.03138477372770781,289.0,58.0,-0.11859621492734129,1.0,7.0,4.0,8.0,4.0
442.0,delete,-0.11859621492734106,289.0,58.0,-0.11859621492734129,1.0,6.0,4.0,7.0,4.0
443.0,swap,-0.0559794436453684,289.0,58.0,-0.11859621492734129,1.0,6.0,3.0,8.0,5.0
444.0,delete,0.16722654965391467,290.0,26.0,-0.04204455791413886,2.0,2.0,4.0,7.0,5.0
445.0,add,0.17769959645911315,291.0,41.0,0.023404245915945306,2.0,5.0,3.0,7.0,4.0
446.0,add,-0.04920094499709512,292.0,6.0,0.05022797945833107,4.0,1.0,1.0,2.0,2.0
447.0,add,-0.131424672381841,293.0,57.0,-0.07617188732952114,1.0,6.0,4.0,8.0,4.0
448.0,add,-0.17032795068608111,294.0,56.0,-0.10249310180880933,1.0,5.0,4.0,7.0,5.0
449.0,add,0.22674701817073484,295.0,51.0,-0.026172040243967735,1.0,6.0,4.0,8.0,4.0
450.0,add,0.029816526417216008,296.0,59.0,0.03138477372770781,1.0,7.0,4.0,8.0,4.0
451.0,delete,-0.1674070565325315,296.0,59.0,0.03138477372770781,1.0,7.0,4.0,7.0,4.0
452.0,swap,0.06453590472455951,296.0,59.0,0.03138477372770781,0.0,7.0,4.0,8.0,5.0
453.0,add,-0.13249257537221903,297.0,27.0,-0.046797182994689726,2.0,3.0,5.0,6.0,5.0
454.0,delete,0.043716729706995305,298.0,42.0,0.02428373507059518,2.0,5.0,3.0,7.0,3.0
455.0,add,-0.11694071578174556,299.0,58.0,-0.010417462915762041,1.0,6.0,4.0,8.0,5.0
456.0,add,-0.049200944997095084,300.0,7.0,0.05065034600974233,4.0,1.0,1.0,2.0,3.0
457.0,delete,-0.168609822909218,301.0,60.0,-0.1674070565325315,1.0,7.0,4.0,7.0,4.0
458.0,delete,-0.11846764573347428,301.0,60.0,-0.1674070565325315,1.0,6.0,4.0,7.0,4.0
459.0,swap,-0.1731378148257892,301.0,60.0,-0.1674070565325315,1.0,7.0,5.0,7.0,3.0
460.0,add,-0.07318030265875738,302.0,52.0,-0.06035758175243218,1.0,6.0,5.0,8.0,4.0
461.0,delete,0.14255581054895636,303.0,28.0,-0.05670331697916584,2.0,3.0,4.0,6.0,5.0
462.0,delete,-0.10020816751984507,304.0,43.0,0.02055666162748702,1.0,5.0,3.0,7.0,3.0
463.0,add,-0.170327950686081,305.0,57.0,-0.08942267182080228,1.0,5.0,4.0,8.0,5.0
464.0,delete,-0.10949038225452098,306.0,59.0,-0.15690558500025326,1.0,7.0,3.0,8.0,4.0
465.0,delete,-0.11846764573347436,307.0,61.0,-0.11846764573347428,1.0,6.0,4.0,7.0,4.0
466.0,delete,-0.14077140339578695,307.0,61.0,-0.11846764573347428,1.0,6.0,4.0,6.0,4.0
467.0,swap,-0.4951899403805561,307.0,61.0,-0.11846764573347428,1.0,6.0,4.0,7.0,4.0
468.0,add,0.12931141640964838,308.0,8.0,0.045527294429211926,4.0,2.0,1.0,2.0,3.0
469.0,delete,0.16706437967711252,309.0,53.0,-0.1060443809903125,1.0,7.0,4.0,7.0,4.0
470.0,add,-0.2335756311335794,310.0,58.0,-0.12356210188980114,1.0,6.0,4.0,8.0,5.0
471.0,add,0.19781354777070195,311.0,29.0,-0.06559062116608495,2.0,3.0,4.0,8.0,4.0
472.0,add,0.37016665235378726,312.0,44.0,-0.004740291224010874,1.0,5.0,3.0,8.0,3.0
473.0,delete,-0.18459191155504454,313.0,60.0,-0.2182241588108229,1.0,6.0,4.0,7.0,4.0
474.0,delete,-0.13443633420359047,314.0,62.0,-0.14077140339578695,1.0,6.0,4.0,6.0,4.0
475.0,delete,-0.32031965728689393,314.0,62.0,-0.14077140339578695,1.0,6.0,4.0,5.0,4.0
476.0,swap,-0.3372554433533929,314.0,62.0,-0.14077140339578695,1.0,7.0,4.0,6.0,3.0
477.0,add,0.06373687284543644,315.0,9.0,0.04288990013127677,4.0,3.0,2.0,2.0,2.0
478.0,delete,-0.13504375324841436,316.0,54.0,-0.13810318850487657,1.0,5.0,4.0,8.0,4.0
479.0,delete,0.048497463943624815,317.0,59.0,-0.20567875484702278,1.0,7.0,4.0,8.0,3.0
480.0,delete,0.03204375825494178,318.0,30.0,-0.07304219940620017,2.0,3.0,3.0,8.0,4.0
481.0,delete,-0.10877549121910896,319.0,45.0,-0.019398965663166623,1.0,5.0,2.0,7.0,4.0
482.0,delete,-0.2594852606477486,320.0,61.0,-0.2331957095599161,1.0,5.0,4.0,7.0,4.0
483.0,delete,-0.3235511096347844,321.0,63.0,-0.32031965728689393,1.0,6.0,4.0,5.0,4.0
484.0,delete,-0.44394918271155437,321.0,63.0,-0.32031965728689393,0.0,6.0,4.0,5.0,4.0
485.0,swap,0.11817976411138854,321.0,63.0,-0.32031965728689393,1.0,6.0,3.0,5.0,5.0
486.0,add,0.03135469652616653,322.0,10.0,0.03699740782908021,4.0,4.0,1.0,3.0,2.0
487.0,delete,-0.20782672082425324,323.0,55.0,-0.15193360215431023,0.0,6.0,4.0,7.0,4.0
488.0,delete,-0.03589452127896639,324.0,60.0,-0.22985881421040935,1.0,7.0,4.0,7.0,3.0
489.0,delete,-0.3168559183136217,325.0,31.0,-0.08013934491408094,2.0,2.0,4.0,8.0,3.0
490.0,delete,-0.1618111017373426,326.0,62.0,-0.24241004638046101,0.0,6.0,4.0,6.0,4.0
491.0,add,-0.1379092366605778,327.0,46.0,-0.02617785088970134,1.0,6.0,3.0,6.0,4.0
492.0,delete,-0.4412887354641587,328.0,64.0,-0.44394918271155437,0.0,6.0,4.0,5.0,4.0
493.0,delete,-0.4565756822693054,328.0,64.0,-0.44394918271155437,0.0,6.0,4.0,5.0,3.0
494.0,swap,-0.3136121388793313,328.0,64.0,-0.44394918271155437,0.0,5.0,4.0,6.0,4.0
495.0,add,0.012791822898804749,329.0,56.0,-0.16568921794295036,1.0,5.0,5.0,7.0,4.0
496.0,add,0.08954102418403852,330.0,11.0,0.028229429857826123,4.0,3.0,1.0,3.0,4.0
497.0,delete,-0.118719878090785,331.0,61.0,-0.2679063571227084,1.0,6.0,4.0,6.0,4.0
498.0,delete,-0.20760993728924104,332.0,63.0,-0.41385643483108747,1.0,6.0,3.0,5.0,4.0
499.0,add,-0.15369006352825956,333.0,32.0,-0.07945712735525515,2.0,2.0,5.0,7.0,4.0
500.0,delete,0.17083615405254032,334.0,47.0,-0.04735035741561624,1.0,5.0,3.0,6.0,4.0
501.0,delete,-0.46753717803196176,335.0,65.0,-0.4565756822693054,0.0,6.0,4.0,5.0,3.0
502.0,add,-0.4497994043817521,335.0,65.0,-0.4565756822693054,0.0,6.0,4.0,5.0,4.0
503.0,delete,-0.5893043778302073,335.0,65.0,-0.4565756822693054,0.0,5.0,4.0,5.0,3.0
504.0,swap,-0.4567161235701361,335.0,65.0,-0.4565756822693054,0.0,6.0,4.0,5.0,3.0
505.0,add,-0.16641676585489149,336.0,57.0,-0.20425893429270803,1.0,5.0,4.0,9.0,4.0
506.0,add,0.004199677035911564,337.0,12.0,0.0205908476829274,4.0,4.0,1.0,4.0,3.0
507.0,delete,-0.2281765566135668,338.0,62.0,-0.3472226819211754,1.0,5.0,4.0,6.0,4.0
508.0,delete,-0.21287379931947498,339.0,33.0,-0.08250793375184864,2.0,2.0,4.0,7.0,4.0
509.0,delete,-0.1920974520436277,340.0,64.0,-0.48398655321667255,0.0,5.0,4.0,5.0,4.0
510.0,add,0.12727976091938106,341.0,48.0,-0.07208992819410309,1.0,6.0,3.0,7.0,3.0
511.0,add,-0.4439553170479299,342.0,66.0,-0.4497994043817521,0.0,6.0,4.0,5.0,4.0
512.0,add,-0.4526460110190991,342.0,66.0,-0.4497994043817521,0.0,6.0,4.0,6.0,4.0
513.0,delete,-0.45377913593768715,342.0,66.0,-0.4497994043817521,0.0,6.0,4.0,4.0,4.0
514.0,swap,-0.5032522984817133,342.0,66.0,-0.4497994043817521,0.0,5.0,5.0,5.0,4.0
515.0,add,-0.06519463018965338,343.0,58.0,-0.2442566250029744,1.0,6.0,4.0,8.0,5.0
516.0,add,0.07198431149631193,344.0,13.0,0.011942100937420326,4.0,3.0,1.0,4.0,5.0
517.0,delete,-0.2586739144271851,345.0,34.0,-0.089107330824005,2.0,2.0,3.0,6.0,5.0
518.0,delete,-0.32031965728689404,346.0,63.0,-0.4194373553541218,1.0,6.0,4.0,4.0,4.0
519.0,add,-0.5821863455809408,347.0,65.0,-0.4606864333736363,0.0,7.0,4.0,5.0,3.0
520.0,add,0.19415144933900966,348.0,49.0,-0.10493223343266424,1.0,6.0,4.0,7.0,3.0
