budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4376.0,swap,-0.5187967164348628,3456.0,366.0,-0.5632003657538562,0.0,3.0,3.0,6.0,5.0
4377.0,add,0.18319398344424342,3457.0,96.0,0.044245156329238935,1.0,3.0,6.0,6.0,4.0
4378.0,add,-0.1787131811848161,3458.0,207.0,0.05534027720626961,1.0,2.0,4.0,3.0,7.0
4379.0,delete,-0.022476868914571138,3459.0,312.0,-0.026761810985312474,0.0,5.0,4.0,7.0,6.0
4380.0,add,-0.462392688117429,3460.0,156.0,0.06932851129676229,1.0,5.0,6.0,3.0,5.0
4381.0,add,-0.03548804780600223,3461.0,333.0,-0.11464978041351634,0.0,4.0,4.0,8.0,7.0
4382.0,delete,0.27209678921269614,3462.0,250.0,0.03476037194118503,0.0,4.0,2.0,4.0,6.0
4383.0,delete,0.1282760055556535,3463.0,28.0,0.04138938535284812,2.0,2.0,6.0,0.0,6.0
4384.0,delete,0.08207816596887743,3464.0,358.0,-0.21921533851770603,0.0,5.0,3.0,5.0,5.0
4385.0,delete,-0.23813770311279825,3465.0,363.0,-0.37282309334126,0.0,4.0,4.0,5.0,4.0
4386.0,delete,-0.2213122702998072,3466.0,349.0,-0.14304430394892567,0.0,4.0,2.0,5.0,6.0
4387.0,delete,0.06950818626092647,3467.0,285.0,0.013619193367727279,0.0,10.0,4.0,4.0,5.0
4388.0,add,-0.0856258227874355,3468.0,365.0,-0.5605279976848871,0.0,4.0,4.0,5.0,4.0
4389.0,delete,0.11681859979445355,3469.0,334.0,-0.11616534053396288,0.0,4.0,3.0,7.0,8.0
4390.0,add,0.051486662812714176,3470.0,313.0,-0.0308765980068463,0.0,5.0,4.0,7.0,7.0
4391.0,add,0.27564933055702767,3471.0,97.0,0.04310658600007012,1.0,4.0,6.0,6.0,4.0
4392.0,delete,-0.3164846333890095,3472.0,364.0,-0.40523834162520433,0.0,4.0,3.0,5.0,4.0
4393.0,delete,0.08207816596887746,3473.0,359.0,-0.2624856741400564,0.0,5.0,3.0,4.0,5.0
4394.0,add,0.14096856533176372,3474.0,208.0,0.05565479997360419,1.0,2.0,5.0,3.0,7.0
4395.0,add,-0.5989675521506189,3475.0,367.0,-0.5698899788022116,0.0,4.0,3.0,6.0,5.0
4396.0,add,0.005511355841818333,3475.0,367.0,-0.5698899788022116,0.0,4.0,3.0,6.0,6.0
4397.0,delete,-0.5632003657538562,3475.0,367.0,-0.5698899788022116,0.0,4.0,3.0,5.0,5.0
4398.0,swap,-0.30108850824746636,3475.0,367.0,-0.5698899788022116,0.0,5.0,3.0,6.0,4.0
4399.0,delete,-0.2620377551006314,3476.0,29.0,0.04057808727440673,3.0,1.0,5.0,0.0,6.0
4400.0,add,-0.0436042239816246,3477.0,157.0,0.06907120950996705,1.0,4.0,6.0,3.0,7.0
4401.0,add,0.3532026543974449,3478.0,251.0,0.028973818234438176,0.0,4.0,2.0,5.0,6.0
4402.0,delete,-0.08985426947185798,3479.0,286.0,0.012858859615863017,0.0,9.0,4.0,4.0,5.0
4403.0,add,-0.23266414954689804,3480.0,350.0,-0.14510120302062832,0.0,4.0,2.0,4.0,8.0
4404.0,add,-0.26630364114194754,3481.0,366.0,-0.4055270098224669,0.0,4.0,4.0,5.0,5.0
4405.0,add,-0.18252576458341682,3482.0,335.0,-0.12780620323298508,0.0,4.0,3.0,8.0,8.0
4406.0,delete,-0.01275343340338908,3483.0,98.0,0.04179840907448742,1.0,4.0,6.0,6.0,3.0
4407.0,add,-0.31304482057009586,3484.0,314.0,-0.03799775286442367,0.0,5.0,3.0,7.0,9.0
4408.0,add,-0.31648463338900945,3485.0,365.0,-0.4193013202421765,0.0,4.0,3.0,6.0,4.0
4409.0,delete,0.09983172972831478,3486.0,209.0,0.054472124504133725,1.0,2.0,5.0,4.0,5.0
4410.0,add,-0.12882240293819094,3487.0,360.0,-0.3014458697076231,0.0,5.0,3.0,5.0,5.0
4411.0,add,0.005511355841818388,3488.0,368.0,0.005511355841818333,0.0,4.0,3.0,6.0,6.0
4412.0,delete,0.005511355841818333,3488.0,368.0,0.005511355841818333,0.0,4.0,3.0,6.0,5.0
4413.0,swap,-0.39486333511752153,3488.0,368.0,0.005511355841818333,0.0,4.0,2.0,6.0,7.0
4414.0,delete,0.3096179885168247,3489.0,30.0,0.039616452123106057,3.0,0.0,5.0,0.0,6.0
4415.0,add,-0.03500206815054191,3490.0,158.0,0.0694804164568589,1.0,5.0,6.0,3.0,7.0
4416.0,delete,0.27304228619196097,3491.0,252.0,0.024448478988065042,0.0,5.0,2.0,3.0,6.0
4417.0,delete,0.04406827775295849,3492.0,287.0,0.011407535686889726,0.0,8.0,4.0,4.0,5.0
4418.0,delete,-0.13266121784282175,3493.0,351.0,-0.15154969936845508,0.0,4.0,1.0,4.0,8.0
4419.0,add,-0.2700679504218414,3494.0,367.0,-0.09458231689801662,0.0,5.0,3.0,6.0,5.0
4420.0,delete,-0.1116506271682774,3495.0,336.0,-0.13300520326123896,0.0,5.0,3.0,8.0,6.0
4421.0,delete,0.0055113558418182634,3496.0,369.0,0.005511355841818333,0.0,4.0,3.0,6.0,5.0
4422.0,add,0.1266401710384093,3496.0,369.0,0.005511355841818333,0.0,5.0,3.0,6.0,5.0
4423.0,delete,-0.01557304461711824,3496.0,369.0,0.005511355841818333,0.0,4.0,3.0,6.0,4.0
4424.0,swap,0.11560372718732395,3496.0,369.0,0.005511355841818333,0.0,3.0,4.0,6.0,5.0
4425.0,add,0.3072543073601702,3497.0,99.0,0.04085609768819265,1.0,5.0,5.0,7.0,3.0
4426.0,delete,0.047208083859726524,3498.0,210.0,0.05386303282143133,0.0,2.0,4.0,4.0,6.0
4427.0,delete,-0.2065213067471073,3499.0,159.0,0.0692835783411471,1.0,6.0,6.0,3.0,5.0
4428.0,delete,0.2724216561528677,3500.0,253.0,0.02180291845050295,0.0,5.0,2.0,2.0,6.0
4429.0,add,0.27533135225325084,3501.0,31.0,0.039408681927437614,2.0,1.0,5.0,1.0,6.0
4430.0,add,0.2981517720779122,3502.0,315.0,-0.03615973950582496,0.0,6.0,4.0,7.0,8.0
4431.0,add,-0.2583982541125931,3503.0,361.0,-0.25995629976383083,0.0,4.0,4.0,6.0,5.0
4432.0,delete,0.26466512431628236,3504.0,288.0,0.009329269574928935,0.0,7.0,4.0,4.0,5.0
4433.0,add,-0.3164846333890095,3505.0,366.0,-0.19397607533282682,0.0,4.0,3.0,5.0,6.0
4434.0,add,0.18895720593168203,3506.0,352.0,-0.14695984352312477,0.0,4.0,3.0,4.0,7.0
4435.0,delete,-0.4897316124358567,3507.0,368.0,0.047538713058450324,0.0,4.0,3.0,6.0,5.0
4436.0,add,0.6344507784282981,3508.0,337.0,-0.13084758403392108,0.0,5.0,3.0,7.0,8.0
4437.0,delete,-0.30143588537515364,3509.0,316.0,-0.033295898045786546,0.0,5.0,4.0,7.0,8.0
4438.0,add,0.17091757475191455,3510.0,100.0,0.040098417725496494,1.0,5.0,7.0,6.0,3.0
4439.0,add,0.1245476765492546,3511.0,370.0,0.1266401710384093,0.0,5.0,3.0,6.0,5.0
4440.0,add,0.12540076679175266,3511.0,370.0,0.1266401710384093,0.0,6.0,3.0,6.0,5.0
4441.0,delete,-0.665290951375681,3511.0,370.0,0.1266401710384093,0.0,5.0,3.0,6.0,4.0
4442.0,swap,0.06122179152191788,3511.0,370.0,0.1266401710384093,0.0,4.0,3.0,6.0,6.0
4443.0,delete,0.03688358372110091,3512.0,160.0,0.0700553178203706,1.0,6.0,4.0,3.0,6.0
4444.0,add,-0.12931432544141838,3513.0,211.0,0.05489441520171853,0.0,3.0,4.0,4.0,6.0
4445.0,add,0.21281644082621126,3514.0,32.0,0.038560864099179804,2.0,1.0,5.0,1.0,7.0
4446.0,add,0.11596123416153098,3515.0,254.0,0.019434358294421812,0.0,5.0,2.0,3.0,6.0
4447.0,delete,-0.24786613339786656,3516.0,362.0,-0.25259303308905323,0.0,4.0,3.0,6.0,5.0
4448.0,add,0.03372176898738172,3517.0,289.0,0.006323262660974292,0.0,8.0,5.0,3.0,5.0
4449.0,add,-0.5546303349267099,3518.0,367.0,-0.09000480982229193,0.0,4.0,3.0,7.0,5.0
4450.0,add,-0.23266414954689804,3519.0,353.0,-0.15518990826028536,0.0,4.0,2.0,5.0,8.0
4451.0,add,0.37782269096889437,3520.0,369.0,-0.04549610909486931,0.0,4.0,3.0,6.0,6.0
4452.0,delete,0.09809211336896403,3521.0,317.0,-0.034835430197446046,0.0,5.0,4.0,6.0,8.0
4453.0,add,-0.27880746810268536,3522.0,338.0,-0.13241652143952096,0.0,5.0,3.0,8.0,8.0
4454.0,add,-0.22229792948732563,3523.0,101.0,0.040423140398917395,1.0,6.0,6.0,6.0,4.0
4455.0,delete,-0.12921323277753924,3524.0,212.0,0.05518539895176453,0.0,2.0,5.0,3.0,6.0
4456.0,delete,-0.23813770311279825,3525.0,363.0,-0.24767117388740245,0.0,4.0,4.0,4.0,5.0
4457.0,delete,-0.3620175522371309,3526.0,161.0,0.07059658934511209,1.0,6.0,4.0,2.0,6.0
4458.0,delete,0.01359803627067499,3527.0,368.0,-0.020757824789769685,0.0,4.0,3.0,5.0,6.0
4459.0,add,0.12649477498827835,3528.0,371.0,0.12540076679175266,0.0,6.0,3.0,6.0,5.0
4460.0,delete,-0.6574471125074742,3528.0,371.0,0.12540076679175266,0.0,6.0,3.0,6.0,4.0
4461.0,swap,0.07554066272375283,3528.0,371.0,0.12540076679175266,0.0,6.0,4.0,6.0,4.0
4462.0,add,0.24975915756237851,3529.0,33.0,0.037384670004392107,2.0,1.0,6.0,0.0,8.0
4463.0,add,0.3516817462512896,3530.0,255.0,0.015445358393665417,0.0,5.0,2.0,4.0,6.0
4464.0,add,0.25943046769039896,3531.0,290.0,0.0012556291527299219,0.0,8.0,5.0,3.0,6.0
4465.0,add,0.11136335549954014,3532.0,370.0,-0.0825027270009226,0.0,5.0,3.0,6.0,6.0
4466.0,add,-0.08934757505924806,3533.0,354.0,-0.15374454557495987,0.0,4.0,2.0,6.0,8.0
4467.0,delete,0.051467189570807925,3534.0,318.0,-0.03700305845425914,0.0,5.0,4.0,6.0,7.0
4468.0,delete,-0.4080002830170538,3535.0,364.0,-0.22830669204700754,0.0,3.0,3.0,5.0,5.0
4469.0,delete,-0.2515329249305561,3536.0,102.0,0.0409309245763119,1.0,5.0,6.0,5.0,5.0
4470.0,add,-0.20294727215902086,3537.0,339.0,-0.1319155127402132,0.0,5.0,4.0,8.0,8.0
4471.0,add,0.06312380913132518,3538.0,213.0,0.05460402972348053,0.0,1.0,5.0,5.0,6.0
4472.0,delete,-0.657447112507474,3539.0,372.0,-0.6574471125074742,0.0,6.0,3.0,6.0,4.0
4473.0,add,-0.6562829670401006,3539.0,372.0,-0.6574471125074742,0.0,6.0,3.0,7.0,4.0
4474.0,delete,-0.657447112507474,3539.0,372.0,-0.6574471125074742,0.0,6.0,3.0,5.0,4.0
4475.0,swap,-0.3033604751021015,3539.0,372.0,-0.6574471125074742,0.0,6.0,3.0,6.0,4.0
4476.0,delete,0.24449861950420262,3540.0,34.0,0.03603732843320327,2.0,1.0,6.0,0.0,7.0
4477.0,add,-0.2656682734384142,3541.0,162.0,0.06972251218321383,1.0,6.0,4.0,3.0,6.0
4478.0,add,0.27239823854692685,3542.0,256.0,0.010321917661056007,0.0,5.0,2.0,6.0,5.0
4479.0,add,-0.05043988671201924,3543.0,369.0,-0.17630313149703605,0.0,4.0,3.0,6.0,6.0
4480.0,add,3.0214214690654773e-05,3544.0,291.0,-0.004881742394359297,0.0,8.0,6.0,3.0,6.0
4481.0,delete,0.1001723926709999,3545.0,371.0,-0.5863969559329248,0.0,6.0,3.0,5.0,5.0
4482.0,delete,0.05813600055960866,3546.0,319.0,-0.04340577452190446,0.0,5.0,4.0,5.0,7.0
4483.0,add,-0.206351472646408,3547.0,355.0,-0.164528478535565,0.0,6.0,2.0,6.0,7.0
4484.0,delete,-0.146853114901963,3548.0,340.0,-0.14269287478077267,0.0,5.0,4.0,8.0,7.0
4485.0,add,-0.2639056606694635,3549.0,103.0,0.04069146694979663,1.0,5.0,5.0,7.0,5.0
4486.0,add,-0.06824349095828144,3550.0,365.0,-0.23699809156351478,0.0,5.0,3.0,5.0,4.0
4487.0,add,0.11083389244266494,3551.0,214.0,0.0531376863508479,0.0,2.0,5.0,4.0,7.0
4488.0,delete,-0.04008717158987975,3552.0,163.0,0.07092967563350543,1.0,6.0,4.0,3.0,5.0
4489.0,add,-0.6566631271604328,3553.0,373.0,-0.6562829670401006,0.0,6.0,3.0,7.0,4.0
4490.0,add,-0.006617565606043194,3553.0,373.0,-0.6562829670401006,0.0,6.0,3.0,7.0,5.0
4491.0,delete,-0.6487996958357957,3553.0,373.0,-0.6562829670401006,0.0,6.0,3.0,6.0,4.0
4492.0,swap,0.10357822011895988,3553.0,373.0,-0.6562829670401006,0.0,7.0,3.0,7.0,3.0
4493.0,delete,0.16540895860374788,3554.0,35.0,0.034965855747554134,2.0,1.0,5.0,0.0,7.0
4494.0,delete,0.3959355840793577,3555.0,257.0,0.006360298442311964,0.0,4.0,2.0,5.0,6.0
4495.0,delete,0.1632998952310908,3556.0,292.0,-0.008187899405284513,0.0,7.0,5.0,4.0,6.0
4496.0,add,0.38740955992655324,3557.0,370.0,-0.257251071105258,0.0,5.0,4.0,6.0,5.0
4497.0,delete,0.10010495204287553,3558.0,356.0,-0.17100243566160042,0.0,5.0,3.0,5.0,7.0
4498.0,add,-0.0416696803660688,3559.0,320.0,-0.04511200916960575,0.0,5.0,4.0,6.0,7.0
4499.0,delete,0.14203209294145464,3560.0,341.0,-0.14659179343358142,0.0,5.0,4.0,8.0,6.0
4500.0,add,-0.5712704898873167,3561.0,372.0,-0.3729570271046824,0.0,7.0,3.0,6.0,4.0
4501.0,add,0.2838970237207818,3562.0,104.0,0.04146551223658859,1.0,5.0,7.0,6.0,5.0
4502.0,delete,-0.26501853322700675,3563.0,215.0,0.052591964524395234,0.0,3.0,4.0,4.0,6.0
4503.0,delete,-0.34542688722177844,3564.0,164.0,0.07149868425425306,1.0,6.0,4.0,3.0,4.0
4504.0,add,-0.19386767105534855,3565.0,366.0,-0.20513918470826886,0.0,4.0,4.0,5.0,5.0
4505.0,delete,0.1254007667917526,3566.0,371.0,-0.419235004124023,0.0,6.0,3.0,5.0,5.0
4506.0,delete,0.4660457028242334,3567.0,258.0,0.003938345747003982,0.0,4.0,2.0,5.0,5.0
4507.0,add,0.009228844407926706,3568.0,36.0,0.03491058691169194,2.0,1.0,5.0,0.0,8.0
4508.0,add,-0.06875735712466477,3569.0,374.0,-0.006617565606043194,0.0,6.0,3.0,7.0,5.0
4509.0,add,-0.6728822810493431,3569.0,374.0,-0.006617565606043194,0.0,6.0,3.0,7.0,6.0
4510.0,delete,-0.07969564511264718,3569.0,374.0,-0.006617565606043194,0.0,6.0,3.0,7.0,4.0
4511.0,swap,-0.25257550565448994,3569.0,374.0,-0.006617565606043194,0.0,6.0,4.0,6.0,5.0
4512.0,delete,-0.17023075155463419,3570.0,293.0,-0.010651348840841702,0.0,8.0,3.0,4.0,6.0
4513.0,delete,-0.04443606402461829,3571.0,342.0,-0.15895637623685305,0.0,5.0,3.0,7.0,7.0
4514.0,add,-0.15238691156678397,3572.0,321.0,-0.04626799197416239,0.0,5.0,5.0,7.0,6.0
4515.0,delete,-0.45772518522893524,3573.0,357.0,-0.19125157664285514,0.0,4.0,3.0,6.0,6.0
4516.0,delete,-0.19446444641594796,3574.0,105.0,0.041559331801665655,1.0,5.0,6.0,6.0,5.0
4517.0,add,-0.1909362906171851,3575.0,373.0,-0.21610567090943764,0.0,6.0,4.0,7.0,4.0
4518.0,add,-0.11241951594390082,3576.0,216.0,0.05154273121540548,0.0,4.0,4.0,4.0,6.0
4519.0,add,0.019312114526320086,3577.0,165.0,0.07011148290233117,1.0,5.0,5.0,3.0,5.0
4520.0,add,-0.5654196521182798,3578.0,367.0,-0.1672805086385629,0.0,4.0,3.0,7.0,5.0
4521.0,add,-0.6896554093092858,3579.0,372.0,-0.3364457004517327,0.0,7.0,3.0,6.0,4.0
4522.0,add,0.37124598185789337,3580.0,259.0,-0.0020646406562497706,0.0,5.0,2.0,5.0,5.0
4523.0,add,0.029425370115389315,3581.0,37.0,0.033756088372864416,2.0,2.0,5.0,0.0,8.0
4524.0,add,-0.6761891111190093,3582.0,375.0,-0.6728822810493431,0.0,6.0,3.0,7.0,6.0
4525.0,delete,-0.6248077319637511,3582.0,375.0,-0.6728822810493431,0.0,6.0,3.0,7.0,5.0
4526.0,swap,0.08505942887849782,3582.0,375.0,-0.6728822810493431,0.0,6.0,3.0,6.0,7.0
4527.0,add,0.07083268864404446,3583.0,294.0,-0.017063905239762117,0.0,7.0,5.0,4.0,6.0
4528.0,delete,-0.5080684679128922,3584.0,343.0,-0.17191615340039865,0.0,5.0,2.0,8.0,6.0
4529.0,delete,-0.19906971867654716,3585.0,322.0,-0.05444750982157704,0.0,6.0,3.0,7.0,6.0
4530.0,delete,-0.1438649896082506,3586.0,358.0,-0.21713338147356565,0.0,5.0,2.0,6.0,5.0
4531.0,add,-0.6562829670401006,3587.0,374.0,-0.4722049238134014,0.0,6.0,3.0,7.0,6.0
4532.0,add,-0.20383373567215116,3588.0,106.0,0.041090264382107645,1.0,7.0,5.0,6.0,5.0
4533.0,delete,-0.5230273974485823,3589.0,368.0,-0.20198145432500425,0.0,3.0,3.0,6.0,6.0
4534.0,delete,-0.26713493905299124,3590.0,166.0,0.06855957469914446,1.0,5.0,4.0,4.0,4.0
4535.0,add,-0.13699388200910037,3591.0,217.0,0.049512219940031355,0.0,5.0,4.0,4.0,6.0
4536.0,delete,-0.6254292966110828,3592.0,376.0,-0.6248077319637511,0.0,6.0,3.0,7.0,5.0
4537.0,add,-0.6264809863887638,3592.0,376.0,-0.6248077319637511,0.0,6.0,3.0,8.0,5.0
4538.0,delete,-0.6091242763388874,3592.0,376.0,-0.6248077319637511,0.0,6.0,3.0,6.0,5.0
4539.0,swap,-0.2642499558481025,3592.0,376.0,-0.6248077319637511,0.0,6.0,4.0,6.0,5.0
4540.0,delete,0.14661714171404727,3593.0,38.0,0.032031330980816904,2.0,2.0,5.0,1.0,6.0
4541.0,add,0.37852127957762177,3594.0,260.0,-0.010433021372513597,0.0,5.0,2.0,6.0,5.0
4542.0,delete,0.08768509010340989,3595.0,295.0,-0.025298640182690228,0.0,7.0,4.0,4.0,6.0
4543.0,delete,-0.10867777629359356,3596.0,344.0,-0.1825656475709212,0.0,5.0,2.0,6.0,7.0
4544.0,delete,-0.17143007879298755,3597.0,323.0,-0.061035195852456474,0.0,6.0,4.0,5.0,6.0
4545.0,delete,0.10010495204287558,3598.0,359.0,-0.2559250057317347,0.0,5.0,3.0,4.0,5.0
4546.0,add,-0.6551651599794791,3599.0,373.0,-0.37635496725682666,0.0,6.0,3.0,8.0,4.0
4547.0,delete,-0.17414805587424803,3600.0,107.0,0.04062626543177066,1.0,6.0,5.0,5.0,6.0
4548.0,delete,-0.006617565606043194,3601.0,375.0,-0.5500184494301175,0.0,6.0,3.0,7.0,5.0
4549.0,delete,0.44922925317453716,3602.0,167.0,0.06598311784286207,1.0,4.0,4.0,3.0,5.0
4550.0,add,-0.02932444581098513,3603.0,369.0,-0.26408368660349185,0.0,4.0,3.0,7.0,5.0
4551.0,add,-0.20862310212349405,3604.0,218.0,0.049048345684798836,0.0,5.0,4.0,4.0,7.0
4552.0,add,-0.6236345003771157,3605.0,377.0,-0.6264809863887638,0.0,6.0,3.0,8.0,5.0
4553.0,add,-0.27110806613947913,3605.0,377.0,-0.6264809863887638,0.0,7.0,3.0,8.0,5.0
4554.0,delete,-0.34725559016253715,3605.0,377.0,-0.6264809863887638,0.0,5.0,3.0,8.0,5.0
4555.0,swap,-0.10385472396498052,3605.0,377.0,-0.6264809863887638,0.0,6.0,3.0,8.0,5.0
4556.0,add,-0.1129785985778454,3606.0,39.0,0.031088412731892803,2.0,2.0,6.0,1.0,6.0
4557.0,delete,0.274667020545384,3607.0,261.0,-0.01511268439629459,0.0,6.0,1.0,6.0,4.0
4558.0,add,0.13387790377529618,3608.0,296.0,-0.030107762576860132,0.0,8.0,3.0,4.0,7.0
4559.0,delete,-0.10867777629359354,3609.0,345.0,-0.18681844203592765,0.0,5.0,2.0,6.0,6.0
4560.0,add,0.6398477922978403,3610.0,324.0,-0.06807024958226601,0.0,7.0,3.0,6.0,6.0
4561.0,add,-0.2779931793428392,3611.0,360.0,-0.271439107676429,0.0,4.0,3.0,6.0,5.0
4562.0,add,0.08587661011565806,3612.0,374.0,-0.4302041159807642,0.0,6.0,3.0,7.0,6.0
4563.0,add,-0.17363532871415718,3613.0,108.0,0.041007121041322356,1.0,6.0,5.0,7.0,5.0
4564.0,add,-0.0291716482467302,3614.0,376.0,-0.39446677340657527,0.0,6.0,3.0,7.0,6.0
4565.0,add,0.4432340108981231,3615.0,168.0,0.06348345484159873,1.0,4.0,3.0,5.0,5.0
4566.0,add,0.10322636054968304,3616.0,370.0,-0.29648495354620874,0.0,5.0,3.0,7.0,5.0
4567.0,add,-0.13740205597634156,3617.0,219.0,0.05018235933448582,0.0,6.0,4.0,5.0,6.0
4568.0,delete,-0.6492252616154388,3618.0,375.0,-0.37561221287704305,0.0,6.0,2.0,7.0,6.0
4569.0,add,0.37678634611502904,3619.0,262.0,-0.019260087616473985,0.0,6.0,2.0,5.0,5.0
4570.0,add,0.35944835966605476,3620.0,40.0,0.03070616381466139,2.0,4.0,5.0,1.0,6.0
4571.0,add,-0.26943693716898004,3621.0,378.0,-0.27110806613947913,0.0,7.0,3.0,8.0,5.0
4572.0,add,-0.3337976832136589,3621.0,378.0,-0.27110806613947913,0.0,7.0,4.0,8.0,5.0
4573.0,delete,-0.2146568688142534,3621.0,378.0,-0.27110806613947913,0.0,6.0,3.0,8.0,5.0
4574.0,swap,-0.3027191890834481,3621.0,378.0,-0.27110806613947913,0.0,7.0,3.0,8.0,5.0
4575.0,delete,0.1231026411158864,3622.0,297.0,-0.03342704160326706,0.0,7.0,3.0,4.0,7.0
4576.0,add,0.37297402743543717,3623.0,325.0,-0.08264551258248364,0.0,7.0,3.0,6.0,7.0
4577.0,delete,-0.1418787643647217,3624.0,346.0,-0.19119145966068163,0.0,4.0,2.0,5.0,7.0
4578.0,add,-0.2583982541125932,3625.0,361.0,-0.2684558010819772,0.0,4.0,4.0,6.0,5.0
4579.0,add,-0.18049121956435277,3626.0,109.0,0.04129928143186439,1.0,6.0,6.0,7.0,5.0
4580.0,delete,0.060446013969733266,3627.0,371.0,-0.36305021149045635,0.0,5.0,3.0,6.0,5.0
4581.0,add,0.20296760986972892,3628.0,169.0,0.06090807963174995,1.0,4.0,5.0,4.0,5.0
4582.0,add,-0.616048192141029,3629.0,377.0,-0.2783437488839639,0.0,6.0,3.0,9.0,5.0
4583.0,add,-0.053648058518445056,3630.0,220.0,0.04994867714516675,0.0,7.0,5.0,4.0,6.0
4584.0,delete,0.2775055875736584,3631.0,263.0,-0.02350801014184064,0.0,7.0,2.0,4.0,4.0
4585.0,delete,0.23723685642021503,3632.0,41.0,0.02955145814081874,2.0,3.0,5.0,1.0,6.0
4586.0,add,-0.6277958160503749,3633.0,376.0,-0.339833125972816,0.0,6.0,3.0,8.0,5.0
4587.0,delete,0.46981896455307265,3634.0,298.0,-0.037923041678062624,0.0,6.0,2.0,5.0,7.0
4588.0,delete,0.4259907057850418,3635.0,347.0,-0.19506695188083106,0.0,3.0,2.0,5.0,7.0
4589.0,add,-0.29556700297821337,3636.0,379.0,-0.3337976832136589,0.0,7.0,4.0,8.0,5.0
4590.0,add,-0.1984337206123218,3636.0,379.0,-0.3337976832136589,0.0,8.0,4.0,8.0,5.0
4591.0,delete,-0.05574041935816598,3636.0,379.0,-0.3337976832136589,0.0,7.0,3.0,8.0,5.0
4592.0,swap,0.12756774799190002,3636.0,379.0,-0.3337976832136589,0.0,7.0,4.0,9.0,4.0
4593.0,delete,0.387777368203488,3637.0,326.0,-0.09290784237791724,0.0,7.0,2.0,6.0,7.0
4594.0,delete,0.12241405644347975,3638.0,110.0,0.04206326373948769,0.0,7.0,5.0,7.0,5.0
4595.0,delete,-0.2583982541125932,3639.0,362.0,-0.2672089389016863,0.0,4.0,4.0,6.0,4.0
4596.0,add,0.012118202658327012,3640.0,372.0,-0.3532012050798521,0.0,6.0,3.0,6.0,5.0
4597.0,add,0.09184794410205886,3641.0,170.0,0.05832824774122391,1.0,4.0,5.0,4.0,6.0
4598.0,delete,-0.24478127426511362,3642.0,221.0,0.05125614544786925,0.0,5.0,5.0,4.0,7.0
4599.0,delete,-0.18870091082183046,3643.0,264.0,-0.02518373141894665,0.0,6.0,2.0,5.0,3.0
4600.0,delete,-0.15986957636099464,3644.0,42.0,0.029094171513601656,2.0,3.0,4.0,1.0,6.0
4601.0,add,0.012484995853492838,3645.0,378.0,-0.15119421563409202,0.0,8.0,3.0,8.0,5.0
4602.0,add,-0.31596815120652066,3646.0,377.0,-0.21976866687855975,0.0,6.0,3.0,8.0,6.0
4603.0,add,-0.012217061588939586,3647.0,299.0,-0.040440208423174945,0.0,8.0,2.0,5.0,6.0
4604.0,add,-0.4049944441090284,3648.0,348.0,-0.18973261389661192,0.0,4.0,2.0,5.0,7.0
4605.0,delete,-0.27754942707234703,3649.0,363.0,-0.26444998188122093,0.0,4.0,3.0,5.0,5.0
4606.0,add,-0.1890405473198627,3650.0,380.0,-0.1984337206123218,0.0,8.0,4.0,8.0,5.0
4607.0,delete,-0.3337976832136589,3650.0,380.0,-0.1984337206123218,0.0,7.0,4.0,8.0,5.0
4608.0,swap,-0.08849505072711913,3650.0,380.0,-0.1984337206123218,0.0,9.0,4.0,8.0,4.0
4609.0,delete,-0.20915766005282302,3651.0,111.0,0.042075653462805694,1.0,6.0,5.0,6.0,5.0
4610.0,add,0.4125568929178354,3652.0,327.0,-0.10642997982112123,0.0,7.0,3.0,6.0,7.0
4611.0,add,-0.3243369414592083,3653.0,379.0,-0.20244175046824064,0.0,7.0,4.0,9.0,5.0
4612.0,delete,-0.32999822377407306,3654.0,171.0,0.05607632791339121,1.0,3.0,4.0,4.0,7.0
4613.0,delete,-0.6666620886311211,3655.0,265.0,-0.02509936243827477,0.0,6.0,1.0,4.0,4.0
4614.0,add,-0.11941362743987965,3656.0,222.0,0.05059066393698097,0.0,6.0,5.0,4.0,7.0
4615.0,add,0.11466994595094827,3657.0,373.0,-0.30499761300187533,0.0,6.0,3.0,7.0,5.0
4616.0,add,0.2693287266993165,3658.0,43.0,0.02869205449172537,2.0,2.0,5.0,1.0,7.0
4617.0,delete,-0.3397047530053759,3659.0,381.0,-0.3337976832136589,0.0,7.0,4.0,8.0,5.0
4618.0,add,-0.357517443116314,3659.0,381.0,-0.3337976832136589,0.0,7.0,4.0,8.0,6.0
4619.0,delete,0.12756774799189996,3659.0,381.0,-0.3337976832136589,0.0,7.0,4.0,8.0,4.0
4620.0,swap,-0.32243233712342745,3659.0,381.0,-0.3337976832136589,0.0,7.0,4.0,8.0,5.0
4621.0,add,0.12409211749379906,3660.0,300.0,-0.04538671794966456,0.0,7.0,4.0,5.0,6.0
4622.0,delete,-0.2213122702998072,3661.0,349.0,-0.18789223431192914,0.0,4.0,2.0,5.0,6.0
4623.0,add,0.4655609941101433,3662.0,328.0,-0.11934416141357779,0.0,8.0,3.0,7.0,6.0
4624.0,delete,-0.31648463338900956,3663.0,364.0,-0.26060173748564974,0.0,4.0,3.0,4.0,5.0
4625.0,add,-0.3173943799544536,3664.0,112.0,0.04228524931164234,1.0,7.0,6.0,6.0,4.0
