budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
258.0,add,-0.31238093433182135,159.0,37.0,-0.3104307122754338,4.0,4.0,4.0,8.0,7.0
259.0,delete,-0.3104307122754338,159.0,37.0,-0.3104307122754338,4.0,4.0,4.0,8.0,5.0
260.0,swap,-0.1729223091994183,159.0,37.0,-0.3104307122754338,3.0,5.0,4.0,8.0,6.0
261.0,add,-0.003505409969780098,160.0,6.0,-0.16611213553907564,4.0,1.0,1.0,1.0,3.0
262.0,delete,0.06665342150738074,161.0,20.0,-0.3186250073246125,4.0,3.0,3.0,5.0,5.0
263.0,add,-0.4048468564752239,162.0,36.0,-0.28495032759466576,4.0,5.0,4.0,7.0,6.0
264.0,delete,-0.3964900169038015,163.0,30.0,-0.25149978603813455,4.0,4.0,4.0,6.0,6.0
265.0,add,-0.3112224260300711,164.0,35.0,-0.27669766926297146,4.0,4.0,4.0,7.0,6.0
266.0,add,-0.3024349802247155,165.0,38.0,-0.31238093433182135,4.0,4.0,4.0,8.0,7.0
267.0,delete,-0.281488980037681,165.0,38.0,-0.31238093433182135,4.0,4.0,4.0,8.0,6.0
268.0,swap,0.21003988774079305,165.0,38.0,-0.31238093433182135,4.0,4.0,5.0,7.0,7.0
269.0,add,0.054181653282815136,166.0,7.0,-0.1721929102236872,4.0,1.0,1.0,1.0,4.0
270.0,add,-0.3856476411545615,167.0,21.0,-0.3115829637215812,4.0,5.0,3.0,5.0,4.0
271.0,add,-0.30868226801119325,168.0,37.0,-0.17156625171335618,4.0,4.0,4.0,9.0,6.0
272.0,delete,-0.3164900668457415,169.0,39.0,-0.281488980037681,4.0,4.0,4.0,8.0,6.0
273.0,add,-0.3636191914249124,169.0,39.0,-0.281488980037681,4.0,4.0,4.0,8.0,7.0
274.0,delete,0.004264830807630245,169.0,39.0,-0.281488980037681,4.0,4.0,4.0,7.0,6.0
275.0,swap,-0.2991188448153008,169.0,39.0,-0.281488980037681,4.0,4.0,4.0,7.0,7.0
276.0,add,-0.38091952402685286,170.0,22.0,-0.308053001831779,4.0,4.0,3.0,6.0,5.0
277.0,add,-0.31727702815935294,171.0,31.0,-0.2596840891941771,4.0,4.0,4.0,6.0,7.0
278.0,add,-0.09720060932242694,172.0,8.0,-0.18062094591888095,4.0,1.0,1.0,2.0,4.0
279.0,add,-0.1937902954713251,173.0,36.0,-0.2490805790899767,4.0,5.0,4.0,7.0,6.0
280.0,delete,-0.31238093433182135,174.0,38.0,-0.2512904504632011,4.0,4.0,4.0,8.0,6.0
281.0,add,-0.38395142617143235,175.0,40.0,-0.3636191914249124,4.0,4.0,4.0,8.0,7.0
282.0,delete,-0.3636191914249124,175.0,40.0,-0.3636191914249124,4.0,4.0,4.0,8.0,6.0
283.0,swap,-0.3832664373847371,175.0,40.0,-0.3636191914249124,4.0,4.0,4.0,9.0,6.0
284.0,add,-0.5922113784239891,176.0,32.0,-0.25523810944833236,4.0,4.0,4.0,6.0,8.0
285.0,add,-0.3765469090490493,177.0,23.0,-0.3069338058261394,4.0,4.0,3.0,5.0,7.0
286.0,add,-0.31865402154492695,178.0,37.0,-0.262548348958142,4.0,4.0,4.0,9.0,6.0
287.0,add,0.32831093593100724,179.0,9.0,-0.1995178204875479,4.0,1.0,2.0,3.0,3.0
288.0,add,-0.29953933923488923,180.0,39.0,-0.37361406160149857,4.0,4.0,4.0,9.0,6.0
289.0,delete,-0.35538119015945485,181.0,41.0,-0.3636191914249124,4.0,4.0,4.0,8.0,6.0
290.0,delete,-0.41405337218927024,181.0,41.0,-0.3636191914249124,4.0,3.0,4.0,8.0,6.0
291.0,swap,-0.057632292631558536,181.0,41.0,-0.3636191914249124,4.0,4.0,5.0,7.0,6.0
292.0,delete,-0.32121763842186274,182.0,33.0,-0.25317971318534455,4.0,4.0,4.0,7.0,6.0
293.0,delete,-0.3335679291599388,183.0,38.0,-0.29432895660339087,3.0,4.0,4.0,8.0,7.0
294.0,add,-0.40479869874227514,184.0,24.0,-0.30194836305993866,4.0,5.0,3.0,5.0,7.0
295.0,delete,-0.3636191914249124,185.0,40.0,-0.297671511601299,4.0,4.0,4.0,8.0,6.0
296.0,add,0.5028825880354698,186.0,10.0,-0.22212156624288648,4.0,1.0,2.0,3.0,4.0
297.0,delete,-0.3569989655037874,187.0,42.0,-0.41405337218927024,4.0,3.0,4.0,8.0,6.0
298.0,add,-0.37815380678510563,187.0,42.0,-0.41405337218927024,4.0,3.0,4.0,8.0,7.0
299.0,delete,-0.41409761751765367,187.0,42.0,-0.41405337218927024,4.0,3.0,4.0,7.0,6.0
300.0,swap,-0.4140533721892704,187.0,42.0,-0.41405337218927024,4.0,4.0,4.0,8.0,5.0
301.0,delete,-0.44096061627777255,188.0,34.0,-0.27502284122322945,4.0,4.0,3.0,6.0,7.0
302.0,add,-0.39649064340779955,189.0,39.0,-0.34984503031091513,4.0,4.0,5.0,8.0,6.0
303.0,add,-0.33659266806073146,190.0,25.0,-0.30335714181588197,4.0,6.0,3.0,6.0,6.0
304.0,delete,0.018059075276357993,191.0,41.0,-0.3954714268370174,4.0,4.0,4.0,7.0,6.0
305.0,add,0.3143504054778652,192.0,11.0,-0.24444222207849883,4.0,1.0,3.0,4.0,3.0
306.0,add,-0.33581077365789214,193.0,43.0,-0.37815380678510563,4.0,3.0,4.0,8.0,7.0
307.0,delete,-0.38235684670592546,193.0,43.0,-0.37815380678510563,4.0,3.0,4.0,7.0,7.0
308.0,swap,-0.43793272158102786,193.0,43.0,-0.37815380678510563,4.0,3.0,3.0,9.0,7.0
309.0,add,0.19426796224286336,194.0,35.0,-0.28999311448622345,4.0,4.0,4.0,6.0,7.0
310.0,delete,-0.38325766496112185,195.0,40.0,-0.32735771280726256,3.0,4.0,4.0,8.0,7.0
311.0,delete,-0.42617103150077434,196.0,26.0,-0.2944684401972874,4.0,4.0,3.0,6.0,7.0
312.0,add,-0.23505053068781315,197.0,42.0,-0.38356353718248776,4.0,3.0,4.0,8.0,7.0
313.0,delete,-0.4004138280340865,198.0,44.0,-0.38235684670592546,4.0,3.0,4.0,7.0,7.0
314.0,delete,-0.07224565638966166,198.0,44.0,-0.38235684670592546,4.0,3.0,4.0,6.0,7.0
315.0,swap,-0.2636138421543581,198.0,44.0,-0.38235684670592546,4.0,2.0,4.0,8.0,7.0
316.0,add,0.3308073226946768,199.0,12.0,-0.26666524809797987,4.0,1.0,3.0,4.0,4.0
317.0,add,-0.6002785450782954,200.0,36.0,-0.2929750230671999,4.0,4.0,4.0,7.0,7.0
318.0,delete,-0.4787354552196023,201.0,41.0,-0.31436325062457643,4.0,4.0,3.0,8.0,6.0
319.0,delete,-0.34827437785174864,202.0,43.0,-0.2796575433210079,4.0,2.0,4.0,8.0,7.0
320.0,add,-0.35026163594101906,203.0,27.0,-0.29381507798800205,4.0,5.0,2.0,7.0,7.0
321.0,delete,-0.053457442876283026,204.0,45.0,-0.07224565638966166,4.0,3.0,4.0,6.0,7.0
322.0,delete,-0.07224565638966168,204.0,45.0,-0.07224565638966166,4.0,3.0,4.0,5.0,7.0
323.0,swap,-0.023467000773534898,204.0,45.0,-0.07224565638966166,3.0,3.0,5.0,6.0,7.0
324.0,add,0.3290527132725529,205.0,13.0,-0.2898137346155057,4.0,1.0,2.0,6.0,4.0
325.0,add,-0.28529093525875127,206.0,37.0,-0.2816454615438659,4.0,5.0,4.0,8.0,6.0
326.0,add,-0.42083056455140816,207.0,42.0,-0.25025187365725826,4.0,3.0,4.0,9.0,6.0
327.0,delete,-0.38235684670592546,208.0,44.0,-0.05535393910728532,4.0,3.0,4.0,7.0,6.0
328.0,delete,-0.43937537215035366,209.0,28.0,-0.28556146111125846,4.0,5.0,3.0,6.0,6.0
329.0,delete,-0.0975362507550511,210.0,46.0,-0.07224565638966168,4.0,3.0,4.0,5.0,7.0
330.0,delete,-0.0716618259012242,210.0,46.0,-0.07224565638966168,4.0,3.0,4.0,4.0,7.0
331.0,swap,-0.07224565638966168,210.0,46.0,-0.07224565638966168,4.0,3.0,4.0,5.0,7.0
332.0,add,-0.3912760476614374,211.0,14.0,-0.3004834083177836,4.0,2.0,2.0,5.0,5.0
333.0,delete,-0.45077458572747786,212.0,38.0,-0.28196645713185065,3.0,4.0,4.0,8.0,7.0
334.0,delete,-0.08169069018868186,213.0,43.0,-0.18665626924392686,4.0,3.0,4.0,7.0,7.0
335.0,delete,-0.42050035740327874,214.0,45.0,-0.07842234735889966,4.0,3.0,4.0,6.0,6.0
336.0,delete,-0.07465936617589275,215.0,47.0,-0.0716618259012242,4.0,3.0,4.0,4.0,7.0
337.0,add,-0.08398235291112294,215.0,47.0,-0.0716618259012242,4.0,3.0,4.0,5.0,7.0
338.0,delete,-0.05288680666158853,215.0,47.0,-0.0716618259012242,4.0,3.0,3.0,4.0,7.0
339.0,swap,-0.2125756963656157,215.0,47.0,-0.0716618259012242,3.0,3.0,4.0,5.0,7.0
340.0,add,-0.3851524302708034,216.0,29.0,-0.26542157451478754,4.0,5.0,3.0,6.0,7.0
341.0,add,-0.1217211696154996,217.0,15.0,-0.30081303228143486,4.0,2.0,4.0,5.0,4.0
342.0,add,0.019648365773149875,218.0,39.0,-0.26626167111450005,4.0,4.0,5.0,8.0,6.0
343.0,delete,-0.1717867713924482,219.0,44.0,-0.12998622428450018,4.0,3.0,4.0,6.0,7.0
344.0,delete,-0.42007904135664637,220.0,46.0,-0.09915320960308882,4.0,3.0,4.0,5.0,6.0
345.0,delete,-0.01558605560076871,221.0,30.0,-0.26214385378295524,4.0,3.0,4.0,6.0,7.0
346.0,add,-0.09920855151027008,222.0,48.0,-0.08398235291112294,4.0,3.0,4.0,5.0,7.0
347.0,add,-0.3396196986571354,222.0,48.0,-0.08398235291112294,4.0,4.0,4.0,5.0,7.0
348.0,delete,0.02845999226290978,222.0,48.0,-0.08398235291112294,3.0,3.0,4.0,5.0,7.0
349.0,swap,-0.0700348531085711,222.0,48.0,-0.08398235291112294,4.0,3.0,4.0,4.0,8.0
350.0,add,-0.43882235424766186,223.0,16.0,-0.2934554788287658,4.0,4.0,3.0,5.0,4.0
351.0,delete,-0.009017090981885995,224.0,40.0,-0.24074017649009738,4.0,3.0,4.0,8.0,7.0
352.0,delete,-0.07050609566855248,225.0,45.0,-0.1470554372373436,4.0,3.0,4.0,5.0,7.0
353.0,add,-0.41939090832588655,226.0,47.0,-0.11287709278483796,4.0,3.0,4.0,4.0,8.0
354.0,add,0.1561413478023379,227.0,31.0,-0.2593234149683727,4.0,4.0,4.0,6.0,7.0
355.0,delete,0.00039651973065276194,228.0,46.0,-0.16505810079191308,3.0,3.0,4.0,5.0,7.0
356.0,add,-0.34094433330171925,229.0,49.0,-0.3396196986571354,4.0,4.0,4.0,5.0,7.0
357.0,delete,-0.3396196986571354,229.0,49.0,-0.3396196986571354,4.0,4.0,4.0,5.0,6.0
358.0,swap,-0.2647486806551223,229.0,49.0,-0.3396196986571354,4.0,4.0,5.0,4.0,7.0
359.0,add,-0.2425872510450397,230.0,17.0,-0.29066571096767246,4.0,3.0,4.0,5.0,5.0
360.0,delete,-0.38325766496112185,231.0,41.0,-0.23270513965560247,3.0,4.0,4.0,8.0,6.0
361.0,add,-0.06692491626441943,232.0,48.0,-0.32123310281777806,4.0,3.0,4.0,6.0,7.0
362.0,delete,-0.34004992745208507,233.0,50.0,-0.3396196986571354,4.0,4.0,4.0,5.0,6.0
363.0,add,-0.31474601028528226,233.0,50.0,-0.3396196986571354,4.0,4.0,4.0,6.0,6.0
364.0,delete,-0.3396196986571354,233.0,50.0,-0.3396196986571354,4.0,4.0,4.0,5.0,5.0
365.0,swap,-0.3418640049475513,233.0,50.0,-0.3396196986571354,4.0,4.0,4.0,5.0,6.0
366.0,add,-0.023954129824768543,234.0,32.0,-0.2551058301953099,4.0,4.0,5.0,6.0,7.0
367.0,add,-0.42204870481754353,235.0,42.0,-0.22210588940357373,4.0,3.0,4.0,9.0,6.0
368.0,add,-0.3769419539109833,236.0,18.0,-0.28862099247732176,4.0,5.0,3.0,5.0,5.0
369.0,add,-0.2707396072248259,237.0,47.0,-0.23802097446218048,4.0,3.0,5.0,4.0,7.0
370.0,delete,-0.3405657877381987,238.0,49.0,-0.3351798679998379,4.0,4.0,4.0,4.0,7.0
371.0,delete,-0.07389648142336137,239.0,33.0,-0.2519372591109953,4.0,3.0,4.0,7.0,7.0
372.0,add,-0.3096988400430387,240.0,51.0,-0.31474601028528226,4.0,4.0,4.0,6.0,6.0
373.0,add,0.1326871890822757,240.0,51.0,-0.31474601028528226,4.0,4.0,4.0,6.0,7.0
374.0,delete,-0.3164548924782211,240.0,51.0,-0.31474601028528226,4.0,4.0,4.0,5.0,6.0
375.0,swap,0.13648095896405266,240.0,51.0,-0.31474601028528226,4.0,4.0,4.0,7.0,5.0
376.0,delete,-0.1412993379012231,241.0,19.0,-0.2841824515981047,3.0,4.0,3.0,5.0,6.0
377.0,delete,-0.37866726686865787,242.0,43.0,-0.19621336971506484,4.0,3.0,4.0,7.0,7.0
378.0,add,-0.3302021457384383,243.0,48.0,-0.24183488150647975,4.0,3.0,5.0,5.0,7.0
379.0,delete,-0.312532729761895,244.0,34.0,-0.24855233329585807,4.0,4.0,4.0,6.0,6.0
380.0,add,-0.2186990387463756,245.0,50.0,-0.13434631895204274,4.0,4.0,4.0,5.0,7.0
381.0,delete,-0.3335276875482459,246.0,49.0,-0.23564997735988136,4.0,4.0,4.0,4.0,7.0
382.0,delete,-0.4620426197457473,247.0,44.0,-0.1910468575747671,3.0,3.0,4.0,7.0,7.0
383.0,add,0.13966729031414704,248.0,52.0,0.1326871890822757,4.0,4.0,4.0,6.0,7.0
384.0,add,0.14234145362560544,248.0,52.0,0.1326871890822757,4.0,5.0,4.0,6.0,7.0
385.0,delete,-0.210775741802203,248.0,52.0,0.1326871890822757,3.0,4.0,4.0,6.0,7.0
386.0,swap,-0.2942916264090908,248.0,52.0,0.1326871890822757,4.0,4.0,5.0,6.0,6.0
387.0,delete,-0.3699292787066995,249.0,20.0,-0.2835323837914565,4.0,4.0,3.0,4.0,5.0
388.0,add,-0.2112358020881026,250.0,35.0,-0.24463658630093038,4.0,5.0,4.0,6.0,6.0
389.0,add,-0.01614279179442776,251.0,51.0,-0.01807428703785311,4.0,5.0,4.0,6.0,6.0
390.0,delete,-0.20771287055155702,252.0,45.0,-0.17914654213702647,4.0,3.0,4.0,5.0,7.0
391.0,add,0.18440183819744166,253.0,50.0,-0.10269382268841441,4.0,4.0,4.0,5.0,7.0
392.0,add,0.11949084350008388,254.0,53.0,0.14234145362560544,4.0,5.0,4.0,6.0,7.0
393.0,delete,0.12452612571492448,254.0,53.0,0.14234145362560544,4.0,5.0,4.0,5.0,7.0
394.0,swap,-0.12278376624548701,254.0,53.0,0.14234145362560544,4.0,5.0,3.0,7.0,7.0
395.0,add,-0.34156664198423137,255.0,21.0,-0.2740055380256945,4.0,4.0,3.0,5.0,5.0
396.0,add,0.2632762283086866,256.0,1.0,-0.1654052994466379,4.0,0.0,1.0,0.0,0.0
397.0,add,0.07278648889575058,257.0,52.0,0.0658936641487817,4.0,4.0,4.0,7.0,7.0
398.0,add,-0.31715023959842353,258.0,36.0,-0.23007191768379243,4.0,5.0,4.0,7.0,6.0
399.0,delete,-0.07224565638966168,259.0,46.0,-0.15064768196602854,4.0,3.0,4.0,5.0,6.0
400.0,delete,0.13030548141965592,260.0,54.0,0.12452612571492448,4.0,5.0,4.0,5.0,7.0
401.0,delete,0.12452612571492448,260.0,54.0,0.12452612571492448,4.0,5.0,4.0,5.0,6.0
402.0,swap,0.15195635135243848,260.0,54.0,0.12452612571492448,4.0,5.0,4.0,5.0,7.0
403.0,add,-0.3792435501059358,261.0,22.0,-0.2637500114042442,4.0,4.0,3.0,6.0,5.0
404.0,add,-0.3144405927879625,262.0,51.0,0.03802257102835365,4.0,4.0,4.0,7.0,6.0
405.0,add,0.04207897977473339,263.0,2.0,-0.16803332789210704,4.0,0.0,0.0,1.0,1.0
406.0,delete,-0.02769677997452113,264.0,53.0,0.13282852105048584,4.0,5.0,3.0,6.0,7.0
407.0,delete,0.11543839676182473,265.0,55.0,0.12452612571492448,4.0,5.0,4.0,5.0,6.0
408.0,add,0.017061775872470944,265.0,55.0,0.12452612571492448,4.0,5.0,4.0,5.0,7.0
409.0,delete,0.11600300044344528,265.0,55.0,0.12452612571492448,4.0,5.0,4.0,4.0,6.0
410.0,swap,0.07059653762687322,265.0,55.0,0.12452612571492448,4.0,5.0,4.0,4.0,7.0
411.0,add,-0.16780376518869106,266.0,37.0,-0.19851947202896178,4.0,5.0,4.0,8.0,6.0
412.0,add,-0.16664519361487765,267.0,47.0,-0.11095340675037259,4.0,3.0,4.0,4.0,8.0
413.0,add,-0.37395709171761765,268.0,23.0,-0.25120754604392537,4.0,4.0,3.0,6.0,6.0
414.0,add,-0.06375993543629896,269.0,3.0,-0.16987789814437584,4.0,0.0,1.0,0.0,2.0
415.0,add,0.07904296638255479,270.0,52.0,0.07958092574676841,4.0,4.0,4.0,7.0,7.0
416.0,delete,-0.03885542679803042,271.0,54.0,0.08872516728390774,4.0,4.0,4.0,5.0,7.0
417.0,delete,-0.02581745888258173,272.0,38.0,-0.19268234279843846,4.0,3.0,4.0,8.0,7.0
418.0,add,0.017102891592669492,273.0,56.0,0.017061775872470944,4.0,5.0,4.0,5.0,7.0
419.0,add,-0.05523714349723727,273.0,56.0,0.017061775872470944,4.0,5.0,5.0,5.0,7.0
420.0,delete,-0.0356582983370169,273.0,56.0,0.017061775872470944,3.0,5.0,4.0,5.0,7.0
421.0,swap,-0.0030472620255093917,273.0,56.0,0.017061775872470944,4.0,5.0,5.0,4.0,7.0
422.0,add,0.06965594998673369,274.0,48.0,-0.09004283512810597,4.0,3.0,4.0,5.0,8.0
423.0,add,-0.3743255370192527,275.0,24.0,-0.23722486345997681,4.0,5.0,4.0,5.0,6.0
424.0,add,0.042078979774733405,276.0,4.0,-0.17087134441735594,4.0,0.0,0.0,1.0,3.0
425.0,delete,-0.036177877022642885,277.0,53.0,0.05050155541906513,4.0,5.0,3.0,6.0,7.0
426.0,add,0.08502710421802555,278.0,55.0,-0.011955607278924623,4.0,5.0,4.0,6.0,6.0
427.0,add,0.002806154005106685,279.0,39.0,-0.17276840284720948,4.0,5.0,4.0,8.0,6.0
428.0,delete,-0.3396196986571354,280.0,49.0,-0.06129513009149316,4.0,4.0,4.0,5.0,6.0
429.0,delete,-0.023712883814680136,281.0,54.0,0.03754160923385816,4.0,4.0,4.0,5.0,7.0
430.0,add,-0.05339122491941928,282.0,57.0,-0.05523714349723727,4.0,5.0,5.0,5.0,7.0
431.0,delete,-0.05523714349723727,282.0,57.0,-0.05523714349723727,4.0,5.0,5.0,5.0,6.0
432.0,swap,-0.017361863652789952,282.0,57.0,-0.05523714349723727,4.0,4.0,5.0,5.0,8.0
433.0,add,-0.5160681409193102,283.0,25.0,-0.22513229315436187,4.0,5.0,4.0,6.0,6.0
434.0,add,-0.1158647903796772,284.0,5.0,-0.17266121274397414,4.0,1.0,0.0,1.0,3.0
435.0,add,-0.007834385674417035,285.0,56.0,-0.045306843891670945,4.0,5.0,4.0,5.0,8.0
436.0,delete,-0.41405337218927024,286.0,40.0,-0.15992466292921997,4.0,3.0,4.0,8.0,7.0
437.0,delete,-0.03628318985679618,287.0,58.0,-0.05523714349723727,4.0,5.0,5.0,5.0,6.0
438.0,delete,0.06491435383191493,287.0,58.0,-0.05523714349723727,4.0,5.0,5.0,4.0,6.0
439.0,swap,0.12452612571492448,287.0,58.0,-0.05523714349723727,4.0,5.0,4.0,5.0,7.0
440.0,add,-0.0816789229651359,288.0,50.0,-0.008771792205765435,4.0,4.0,5.0,5.0,6.0
441.0,add,-0.11932560124464119,289.0,55.0,0.0034293645976601647,4.0,5.0,5.0,5.0,6.0
442.0,delete,-0.33469904850642096,290.0,26.0,-0.21531670338725578,4.0,5.0,3.0,6.0,6.0
443.0,delete,0.22916360417115778,291.0,57.0,0.02448003654820149,4.0,5.0,5.0,4.0,7.0
444.0,add,-0.10523126108525492,292.0,6.0,-0.17174652812816155,4.0,1.0,0.0,2.0,3.0
445.0,delete,-0.30247446340376477,293.0,41.0,-0.14312228066220753,4.0,3.0,4.0,8.0,6.0
446.0,delete,0.0623071840729744,294.0,59.0,0.06491435383191493,4.0,5.0,5.0,4.0,6.0
447.0,add,0.15432071836395173,294.0,59.0,0.06491435383191493,4.0,5.0,6.0,4.0,6.0
448.0,delete,-0.007378337821783364,294.0,59.0,0.06491435383191493,3.0,5.0,5.0,4.0,6.0
449.0,swap,0.06376172245381495,294.0,59.0,0.06491435383191493,4.0,5.0,4.0,5.0,6.0
450.0,add,-0.3370238117130867,295.0,51.0,0.021022482779280854,4.0,4.0,4.0,7.0,6.0
451.0,add,0.040618583814567594,296.0,56.0,0.03586695536069676,4.0,5.0,4.0,6.0,7.0
452.0,add,-0.3328631341085138,297.0,27.0,-0.20225725753584797,4.0,5.0,2.0,6.0,8.0
453.0,delete,0.014320419242521266,298.0,58.0,0.06758512818017452,4.0,4.0,5.0,5.0,6.0
454.0,add,0.3223671547229924,299.0,7.0,-0.1726531169466705,4.0,2.0,1.0,1.0,3.0
455.0,add,-0.40560746131580383,300.0,42.0,-0.11925890957674375,4.0,4.0,4.0,8.0,6.0
456.0,add,0.1918909109114205,301.0,60.0,0.15432071836395173,4.0,5.0,6.0,4.0,6.0
457.0,add,0.0305298166386187,301.0,60.0,0.15432071836395173,4.0,5.0,6.0,4.0,7.0
458.0,delete,0.2671949820762969,301.0,60.0,0.15432071836395173,4.0,5.0,6.0,4.0,5.0
459.0,swap,-0.05235847615598614,301.0,60.0,0.15432071836395173,4.0,5.0,5.0,4.0,7.0
460.0,add,0.1202006917889475,302.0,52.0,0.04676620253354183,4.0,4.0,5.0,6.0,7.0
461.0,delete,-0.4387950316501917,303.0,28.0,-0.19012665058673378,4.0,5.0,3.0,5.0,7.0
462.0,delete,0.15639114795657696,304.0,57.0,0.07511947786755661,4.0,5.0,4.0,5.0,7.0
463.0,delete,-0.3815635760942061,305.0,43.0,-0.090399339230698,4.0,3.0,4.0,7.0,7.0
464.0,add,-0.05823925152238256,306.0,8.0,-0.17265924558348553,4.0,2.0,1.0,2.0,3.0
465.0,add,0.07273815315619103,307.0,59.0,0.11831559036686032,4.0,5.0,5.0,4.0,7.0
466.0,delete,0.22916360417115778,308.0,58.0,0.07838558606999407,4.0,5.0,5.0,4.0,6.0
467.0,delete,-0.05349170310786072,309.0,53.0,0.0534571595641188,3.0,5.0,4.0,6.0,7.0
468.0,add,0.08908927187949064,310.0,61.0,0.0305298166386187,4.0,5.0,6.0,4.0,7.0
469.0,delete,0.15407618633532058,310.0,61.0,0.0305298166386187,4.0,5.0,5.0,4.0,7.0
470.0,swap,0.0916608663905672,310.0,61.0,0.0305298166386187,4.0,5.0,6.0,4.0,7.0
471.0,add,-0.43781664924032604,311.0,29.0,-0.17295862899508477,4.0,4.0,3.0,7.0,7.0
472.0,delete,-0.38235684670592546,312.0,44.0,-0.06649489579316546,4.0,3.0,4.0,7.0,6.0
473.0,add,0.08164851086593622,313.0,60.0,0.09133903531099928,4.0,5.0,7.0,4.0,6.0
474.0,add,0.49774639579241775,314.0,9.0,-0.17565567958049713,4.0,2.0,2.0,2.0,3.0
475.0,delete,0.14637217257113405,315.0,62.0,0.15407618633532058,4.0,5.0,5.0,4.0,7.0
476.0,delete,0.0645624861485678,315.0,62.0,0.15407618633532058,4.0,5.0,5.0,3.0,7.0
477.0,swap,0.12618361740434872,315.0,62.0,0.15407618633532058,4.0,6.0,5.0,3.0,7.0
478.0,delete,0.0031789769568669173,316.0,54.0,0.06086607397819862,4.0,5.0,3.0,5.0,7.0
479.0,add,0.025200189861807498,317.0,59.0,0.10906993973737368,4.0,6.0,5.0,4.0,6.0
480.0,delete,-0.45193849874231706,318.0,30.0,-0.16289904384302523,4.0,4.0,4.0,5.0,7.0
481.0,delete,-0.3525273092948268,319.0,45.0,-0.05068604979618248,4.0,3.0,3.0,6.0,7.0
482.0,delete,0.030529816638618666,320.0,61.0,0.12279861561484279,4.0,4.0,6.0,4.0,7.0
483.0,delete,0.05852461373670588,321.0,63.0,0.0645624861485678,4.0,5.0,5.0,3.0,7.0
484.0,delete,0.20401664091344562,321.0,63.0,0.0645624861485678,4.0,4.0,5.0,3.0,7.0
485.0,swap,0.014505948228690585,321.0,63.0,0.0645624861485678,4.0,5.0,5.0,4.0,6.0
486.0,add,0.32733983737024747,322.0,10.0,-0.18172095264891547,4.0,1.0,2.0,3.0,4.0
487.0,add,-0.17536267085945917,323.0,55.0,0.06160726231377635,4.0,5.0,4.0,5.0,7.0
488.0,add,0.06321714963566771,324.0,60.0,0.09097499564595374,4.0,6.0,6.0,4.0,6.0
489.0,delete,-0.10147233011545101,325.0,46.0,-0.03954704601724689,3.0,3.0,4.0,5.0,7.0
490.0,add,-0.3573323723131027,326.0,31.0,-0.15811390421890853,4.0,4.0,4.0,7.0,6.0
491.0,delete,0.04340679371176458,327.0,62.0,0.08540242225685246,3.0,5.0,5.0,4.0,7.0
492.0,delete,0.20400582166273457,328.0,64.0,0.20401664091344562,4.0,4.0,5.0,3.0,7.0
493.0,delete,0.20135101125698507,328.0,64.0,0.20401664091344562,4.0,3.0,5.0,3.0,7.0
494.0,swap,-0.09897749896084901,328.0,64.0,0.20401664091344562,4.0,4.0,5.0,4.0,6.0
495.0,add,0.19450869455633543,329.0,11.0,-0.18924150942815754,4.0,2.0,2.0,4.0,3.0
496.0,add,0.039814349950510836,330.0,56.0,0.07477264512259892,4.0,5.0,4.0,6.0,7.0
497.0,delete,-0.24728600892492694,331.0,61.0,0.09571313413728894,4.0,5.0,6.0,4.0,6.0
498.0,delete,0.12146107032173369,332.0,63.0,0.1275989937180791,4.0,4.0,5.0,3.0,7.0
499.0,add,0.145049313472822,333.0,47.0,-0.028101090996286784,4.0,3.0,4.0,4.0,8.0
500.0,add,0.05307550708258856,334.0,32.0,-0.14573568890860084,4.0,4.0,5.0,6.0,7.0
501.0,delete,0.20159103811575455,335.0,65.0,0.20135101125698507,4.0,3.0,5.0,3.0,7.0
502.0,delete,0.02173893011890922,335.0,65.0,0.20135101125698507,4.0,3.0,4.0,3.0,7.0
503.0,swap,-0.006043394419542125,335.0,65.0,0.20135101125698507,3.0,3.0,5.0,4.0,7.0
504.0,add,-0.010735323598379809,336.0,12.0,-0.19616431919946356,4.0,2.0,2.0,4.0,4.0
505.0,delete,-0.05101463363565579,337.0,57.0,0.0795077135621175,3.0,5.0,5.0,5.0,7.0
506.0,delete,0.10418772037835206,338.0,62.0,0.08584528840290835,4.0,4.0,5.0,4.0,7.0
507.0,delete,0.20401664091344568,339.0,64.0,0.10465939626802667,4.0,3.0,5.0,3.0,7.0
508.0,delete,0.021515540368978472,340.0,66.0,0.02173893011890922,4.0,3.0,4.0,3.0,7.0
509.0,add,0.004470571294231021,340.0,66.0,0.02173893011890922,4.0,3.0,4.0,3.0,8.0
510.0,delete,0.02173893011890922,340.0,66.0,0.02173893011890922,4.0,3.0,4.0,3.0,6.0
511.0,swap,0.02297809925842481,340.0,66.0,0.02173893011890922,4.0,2.0,4.0,4.0,7.0
512.0,delete,-0.32121763842186274,341.0,33.0,-0.13131999084395116,4.0,4.0,4.0,7.0,6.0
513.0,add,-0.097210758049738,342.0,48.0,-0.011805622520731422,4.0,3.0,4.0,6.0,7.0
514.0,add,0.32812145971391243,343.0,13.0,-0.20431923545775746,4.0,1.0,2.0,6.0,4.0
515.0,delete,-0.08092848031531459,344.0,58.0,0.07652869466915745,4.0,5.0,4.0,5.0,6.0
