budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.146325051226294,165.0,36.0,6.170189841900415,10.0,12.0,6.0,2.0,14.0
275.0,add,6.13686081974614,166.0,38.0,6.136860819746142,10.0,13.0,6.0,2.0,14.0
276.0,add,6.250111003500153,166.0,38.0,6.136860819746142,10.0,13.0,6.0,2.0,15.0
277.0,delete,6.13686081974614,166.0,38.0,6.136860819746142,10.0,12.0,6.0,2.0,14.0
278.0,swap,6.275447393136435,166.0,38.0,6.136860819746142,10.0,14.0,5.0,2.0,14.0
279.0,add,6.219382959968292,167.0,35.0,6.168842399428284,10.0,12.0,7.0,2.0,14.0
280.0,add,5.87825404691519,168.0,8.0,5.9918883306911,10.0,4.0,1.0,1.0,2.0
281.0,add,5.914682038111644,169.0,22.0,6.069140677652251,10.0,6.0,5.0,3.0,8.0
282.0,add,6.132020979529829,170.0,31.0,6.15776611153925,10.0,8.0,6.0,2.0,15.0
283.0,add,6.002665416214224,171.0,37.0,6.187228171175002,10.0,12.0,6.0,2.0,15.0
284.0,delete,6.146325051226294,172.0,36.0,6.163565428461042,10.0,11.0,6.0,2.0,15.0
285.0,add,6.276468334434401,173.0,39.0,6.250111003500153,10.0,13.0,6.0,2.0,15.0
286.0,add,6.242051011527614,173.0,39.0,6.250111003500153,10.0,13.0,6.0,2.0,16.0
287.0,delete,6.250111003500152,173.0,39.0,6.250111003500153,10.0,12.0,6.0,2.0,15.0
288.0,swap,6.205847772850946,173.0,39.0,6.250111003500153,9.0,14.0,6.0,2.0,15.0
289.0,add,5.6154108850824285,174.0,9.0,6.002252418115572,10.0,4.0,2.0,0.0,3.0
290.0,add,6.073333631794088,175.0,23.0,6.089730111702578,10.0,7.0,5.0,2.0,9.0
291.0,add,6.116970668392616,176.0,32.0,6.16292527428093,10.0,9.0,6.0,2.0,15.0
292.0,add,6.136860819746142,177.0,38.0,6.244917825162654,10.0,13.0,6.0,2.0,15.0
293.0,add,6.163085988044476,178.0,37.0,6.1863768376498625,10.0,12.0,6.0,2.0,15.0
294.0,add,6.242051011527614,179.0,40.0,6.242051011527614,10.0,13.0,6.0,2.0,16.0
295.0,add,6.2404924500274985,179.0,40.0,6.242051011527614,10.0,13.0,6.0,3.0,16.0
296.0,delete,6.2420510115276135,179.0,40.0,6.242051011527614,10.0,12.0,6.0,2.0,16.0
297.0,swap,6.255764680523922,179.0,40.0,6.242051011527614,10.0,12.0,7.0,2.0,16.0
298.0,add,5.8832385322846505,180.0,10.0,6.015661718939381,10.0,4.0,1.0,1.0,4.0
299.0,add,5.919213553715949,181.0,24.0,6.110082691876653,10.0,7.0,6.0,2.0,9.0
300.0,add,6.160089652299212,182.0,33.0,6.175717411226048,10.0,10.0,6.0,2.0,15.0
301.0,add,6.146521118864562,183.0,39.0,6.244482033026853,10.0,13.0,6.0,2.0,16.0
302.0,add,6.127421591181937,184.0,38.0,6.226211838002783,10.0,13.0,6.0,2.0,15.0
303.0,add,6.243934952941429,185.0,41.0,6.2404924500274985,10.0,13.0,6.0,3.0,16.0
304.0,delete,6.253365753883303,185.0,41.0,6.2404924500274985,10.0,13.0,6.0,3.0,15.0
305.0,swap,6.007522008835207,185.0,41.0,6.2404924500274985,10.0,13.0,7.0,2.0,16.0
306.0,add,6.242051011527614,186.0,40.0,6.186328791421859,10.0,13.0,6.0,2.0,17.0
307.0,add,5.90611908983493,187.0,11.0,6.029118135509524,10.0,4.0,1.0,1.0,5.0
308.0,add,6.066520477592207,188.0,25.0,6.120730484864523,10.0,8.0,6.0,2.0,9.0
309.0,add,6.1269041577183625,189.0,34.0,6.178907295534327,10.0,11.0,6.0,2.0,15.0
310.0,delete,6.248569202999774,190.0,42.0,6.253365753883303,10.0,13.0,6.0,3.0,15.0
311.0,delete,6.247726114561099,190.0,42.0,6.253365753883303,10.0,13.0,6.0,2.0,15.0
312.0,swap,5.8553343490032645,190.0,42.0,6.253365753883303,10.0,13.0,7.0,2.0,15.0
313.0,add,6.250111003500153,191.0,39.0,6.189802667519272,10.0,13.0,6.0,2.0,16.0
314.0,delete,6.415604622427029,192.0,41.0,6.15124885511186,10.0,13.0,6.0,3.0,15.0
315.0,delete,6.2477261145610985,193.0,43.0,6.247726114561099,10.0,13.0,6.0,2.0,15.0
316.0,delete,6.124365383368477,193.0,43.0,6.247726114561099,9.0,13.0,6.0,2.0,15.0
317.0,swap,6.393957702490899,193.0,43.0,6.247726114561099,10.0,13.0,7.0,2.0,14.0
318.0,add,5.8832385322846505,194.0,12.0,6.040639625133942,10.0,4.0,1.0,1.0,6.0
319.0,add,5.886504174150742,195.0,26.0,6.138621395642568,10.0,7.0,7.0,2.0,10.0
320.0,add,6.491052193745014,196.0,35.0,6.190028342274659,10.0,12.0,7.0,2.0,14.0
321.0,add,6.242051011527614,197.0,40.0,6.210054138885557,10.0,13.0,6.0,2.0,17.0
322.0,delete,6.256795819579445,198.0,42.0,6.253443828745393,10.0,13.0,5.0,3.0,15.0
323.0,delete,6.124365383368482,199.0,44.0,6.124365383368477,9.0,13.0,6.0,2.0,15.0
324.0,delete,5.974550679605023,199.0,44.0,6.124365383368477,9.0,12.0,6.0,2.0,15.0
325.0,swap,5.933191349421782,199.0,44.0,6.124365383368477,9.0,13.0,6.0,3.0,14.0
326.0,add,5.8832385322846505,200.0,13.0,6.049340425908565,10.0,4.0,1.0,1.0,7.0
327.0,add,6.234176523997855,201.0,27.0,6.1475558361715406,10.0,7.0,6.0,2.0,12.0
328.0,delete,6.229582562443664,202.0,36.0,6.183792537113569,10.0,11.0,6.0,2.0,15.0
329.0,delete,6.2404924500274985,203.0,41.0,6.172962706272473,10.0,13.0,6.0,3.0,15.0
330.0,delete,6.414709600057374,204.0,43.0,6.039118198940941,9.0,13.0,6.0,2.0,15.0
331.0,delete,5.9745788109053315,205.0,45.0,5.974550679605023,9.0,12.0,6.0,2.0,15.0
332.0,delete,5.974550679605023,205.0,45.0,5.974550679605023,9.0,12.0,6.0,2.0,14.0
333.0,swap,5.9078886856939326,205.0,45.0,5.974550679605023,9.0,12.0,6.0,2.0,15.0
334.0,add,5.8832385322846505,206.0,14.0,6.05855990630671,10.0,5.0,1.0,1.0,7.0
335.0,add,6.003421419838956,207.0,28.0,6.158824828324992,10.0,8.0,6.0,2.0,12.0
336.0,add,6.16151137471027,208.0,37.0,6.176024393893424,10.0,12.0,6.0,2.0,15.0
337.0,delete,6.456380581694353,209.0,42.0,6.13120052693483,9.0,13.0,6.0,3.0,15.0
338.0,delete,6.124365383368477,210.0,44.0,5.957892213952328,9.0,13.0,6.0,2.0,14.0
339.0,delete,5.974550679605024,211.0,46.0,5.974550679605023,9.0,12.0,6.0,2.0,14.0
340.0,delete,5.974550679605023,211.0,46.0,5.974550679605023,9.0,12.0,6.0,2.0,13.0
341.0,swap,5.9364906617498825,211.0,46.0,5.974550679605023,9.0,12.0,6.0,2.0,14.0
342.0,add,6.136860819746142,212.0,38.0,6.170654679105799,10.0,13.0,6.0,2.0,15.0
343.0,add,5.8832385322846505,213.0,15.0,6.066465726495966,10.0,5.0,1.0,1.0,8.0
344.0,add,6.23058787526337,214.0,29.0,6.158377773011763,10.0,7.0,6.0,2.0,14.0
345.0,delete,6.198458062289805,215.0,43.0,6.036513164696153,9.0,13.0,6.0,2.0,15.0
346.0,delete,5.974550679605024,216.0,45.0,5.965035675141238,9.0,11.0,6.0,2.0,15.0
347.0,delete,5.974550679605023,217.0,47.0,5.974550679605023,9.0,12.0,6.0,2.0,13.0
348.0,add,5.928195660544018,217.0,47.0,5.974550679605023,9.0,12.0,6.0,2.0,14.0
349.0,delete,5.972978322561201,217.0,47.0,5.974550679605023,9.0,12.0,6.0,1.0,13.0
350.0,swap,5.982484545381214,217.0,47.0,5.974550679605023,9.0,12.0,6.0,2.0,13.0
351.0,add,6.252564369544728,218.0,39.0,6.139485382305095,10.0,14.0,6.0,2.0,15.0
352.0,add,5.49165788419887,219.0,16.0,6.077206274035847,10.0,5.0,2.0,1.0,8.0
353.0,add,6.144806011994607,220.0,30.0,6.151665735677025,10.0,8.0,6.0,3.0,13.0
354.0,delete,6.124365383368478,221.0,44.0,5.974945088294938,9.0,12.0,6.0,2.0,15.0
355.0,delete,5.974550679605025,222.0,46.0,5.966551977539296,9.0,11.0,6.0,2.0,14.0
356.0,add,5.9076528242235975,223.0,48.0,5.928195660544018,9.0,12.0,6.0,2.0,14.0
357.0,add,5.928195660544018,223.0,48.0,5.928195660544018,9.0,12.0,6.0,2.0,15.0
358.0,delete,5.944692742240457,223.0,48.0,5.928195660544018,8.0,12.0,6.0,2.0,14.0
359.0,swap,5.96914431935758,223.0,48.0,5.928195660544018,9.0,12.0,5.0,3.0,14.0
360.0,add,6.242051011527611,224.0,40.0,6.100255940558112,10.0,14.0,6.0,2.0,16.0
361.0,add,5.164888710961698,225.0,17.0,6.097870388717388,10.0,5.0,3.0,2.0,7.0
362.0,add,6.116970668392603,226.0,31.0,6.1450961140796565,10.0,8.0,6.0,2.0,15.0
363.0,delete,5.974550679605023,227.0,45.0,5.958367058159437,9.0,12.0,6.0,2.0,14.0
364.0,add,5.4898860480139415,228.0,47.0,5.935576241381935,9.0,12.0,6.0,2.0,14.0
365.0,delete,5.974550679605023,229.0,46.0,5.913352923789191,9.0,12.0,6.0,2.0,13.0
366.0,add,5.928195660544024,230.0,49.0,5.928195660544018,9.0,12.0,6.0,2.0,15.0
367.0,add,5.928195660544018,230.0,49.0,5.928195660544018,9.0,12.0,6.0,2.0,16.0
368.0,delete,5.929542986583408,230.0,49.0,5.928195660544018,9.0,12.0,6.0,2.0,14.0
369.0,swap,5.928195660544018,230.0,49.0,5.928195660544018,9.0,11.0,6.0,2.0,16.0
370.0,add,5.829323383001275,231.0,18.0,6.099643008761468,10.0,5.0,3.0,2.0,8.0
371.0,add,6.008513576374107,232.0,32.0,6.126457243031434,10.0,9.0,7.0,2.0,14.0
372.0,delete,6.100176852377057,233.0,41.0,6.050903600545035,10.0,12.0,6.0,3.0,16.0
373.0,add,5.928195660544018,234.0,48.0,5.928465125751897,9.0,12.0,6.0,2.0,15.0
374.0,add,5.984880344494863,235.0,47.0,5.891826625789372,9.0,12.0,6.0,2.0,14.0
375.0,add,5.928195660544023,236.0,50.0,5.928195660544018,9.0,12.0,6.0,2.0,16.0
376.0,delete,5.890652327514809,236.0,50.0,5.928195660544018,9.0,11.0,6.0,2.0,16.0
377.0,swap,5.936773322860827,236.0,50.0,5.928195660544018,9.0,12.0,7.0,2.0,15.0
378.0,delete,6.202450911961509,237.0,42.0,6.018106794145466,10.0,12.0,6.0,3.0,15.0
379.0,add,6.5029361581549185,238.0,19.0,6.091208623764956,10.0,6.0,3.0,2.0,8.0
380.0,add,6.1682311854472625,239.0,33.0,6.117368437064442,10.0,10.0,6.0,3.0,14.0
381.0,add,5.928195660544018,240.0,49.0,5.9209542428659185,9.0,12.0,6.0,2.0,16.0
382.0,delete,5.898526431401934,241.0,51.0,5.890652327514809,9.0,11.0,6.0,2.0,16.0
383.0,delete,5.890652327514809,241.0,51.0,5.890652327514809,9.0,11.0,6.0,2.0,15.0
384.0,swap,5.877925655443366,241.0,51.0,5.890652327514809,8.0,11.0,6.0,3.0,16.0
385.0,delete,6.082642640700776,242.0,43.0,5.968377307549534,10.0,13.0,5.0,2.0,15.0
386.0,add,5.928195660544013,243.0,48.0,5.917034051932869,9.0,13.0,6.0,2.0,14.0
387.0,delete,5.929542986583409,244.0,50.0,5.8894391854687305,9.0,12.0,6.0,2.0,15.0
388.0,add,6.625149978073484,245.0,20.0,6.0787251508278315,10.0,5.0,4.0,2.0,9.0
389.0,add,6.215700769016837,246.0,34.0,6.102458444527403,10.0,11.0,6.0,2.0,15.0
390.0,delete,5.890652327514811,247.0,52.0,5.890652327514809,9.0,11.0,6.0,2.0,15.0
391.0,add,5.878393348741868,247.0,52.0,5.890652327514809,9.0,11.0,6.0,2.0,16.0
392.0,delete,5.890652327514808,247.0,52.0,5.890652327514809,9.0,10.0,6.0,2.0,15.0
393.0,swap,5.890652327514806,247.0,52.0,5.890652327514809,9.0,12.0,6.0,2.0,14.0
394.0,delete,6.119873768250965,248.0,44.0,5.935319304924126,9.0,13.0,5.0,2.0,15.0
395.0,add,5.920303560550431,249.0,49.0,5.9045392587875,9.0,12.0,6.0,3.0,15.0
396.0,add,5.808421654950915,250.0,1.0,5.987176204921364,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.890238385114369,251.0,51.0,5.888200531760221,9.0,11.0,6.0,2.0,15.0
398.0,add,5.905577628735912,252.0,21.0,6.067822341867426,10.0,6.0,4.0,2.0,9.0
399.0,add,6.138442005015825,253.0,35.0,6.086617708272442,10.0,12.0,6.0,2.0,15.0
400.0,add,5.878393348741868,254.0,53.0,5.878393348741868,9.0,11.0,6.0,2.0,16.0
401.0,add,5.877576511966959,254.0,53.0,5.878393348741868,9.0,11.0,6.0,3.0,16.0
402.0,delete,5.869686676667927,254.0,53.0,5.878393348741868,8.0,11.0,6.0,2.0,16.0
403.0,swap,5.902821377685551,254.0,53.0,5.878393348741868,9.0,11.0,6.0,2.0,16.0
404.0,delete,5.936490661749879,255.0,45.0,5.918603867135119,9.0,11.0,6.0,2.0,15.0
405.0,delete,5.928110594080392,256.0,50.0,5.889740454280093,8.0,12.0,6.0,2.0,16.0
406.0,add,5.805060738835576,257.0,2.0,5.987637365145987,10.0,1.0,0.0,1.0,0.0
407.0,delete,6.124362781065763,258.0,36.0,6.068141283978721,10.0,11.0,6.0,2.0,15.0
408.0,add,5.920619970680373,259.0,22.0,6.067657523985783,10.0,6.0,5.0,3.0,8.0
409.0,add,5.8812252077169624,260.0,52.0,5.881374252760835,9.0,11.0,6.0,2.0,16.0
410.0,delete,5.9883670662145585,261.0,46.0,5.911692431828266,8.0,12.0,6.0,2.0,14.0
411.0,delete,5.885686785749003,262.0,51.0,5.88554037879043,9.0,11.0,5.0,2.0,16.0
412.0,add,5.877576511966952,263.0,54.0,5.877576511966959,9.0,11.0,6.0,3.0,16.0
413.0,add,5.799397379154621,263.0,54.0,5.877576511966959,9.0,11.0,7.0,3.0,16.0
414.0,delete,5.932762592124485,263.0,54.0,5.877576511966959,9.0,11.0,6.0,3.0,15.0
415.0,swap,5.881361697909416,263.0,54.0,5.877576511966959,9.0,10.0,6.0,4.0,16.0
416.0,add,5.808421654950915,264.0,3.0,5.990585892564047,10.0,3.0,0.0,0.0,0.0
417.0,add,6.136860819746141,265.0,37.0,6.048632030902092,10.0,12.0,6.0,2.0,15.0
418.0,add,6.073333631794088,266.0,23.0,6.069121022706906,10.0,8.0,5.0,2.0,8.0
419.0,add,5.75094348457715,267.0,53.0,5.873734938624486,9.0,11.0,7.0,2.0,16.0
420.0,add,5.975817044240933,268.0,47.0,5.893078659139014,9.0,12.0,6.0,3.0,13.0
421.0,add,5.813930386755275,269.0,52.0,5.866376194295796,9.0,12.0,6.0,2.0,15.0
422.0,add,5.7997514656682485,270.0,55.0,5.799397379154621,9.0,11.0,7.0,3.0,16.0
423.0,delete,5.799397379154622,270.0,55.0,5.799397379154621,9.0,10.0,7.0,3.0,16.0
424.0,swap,5.787191898387327,270.0,55.0,5.799397379154621,9.0,10.0,7.0,4.0,16.0
425.0,add,5.877576511966959,271.0,54.0,5.796434530591205,9.0,11.0,6.0,3.0,17.0
426.0,add,6.137247958930244,272.0,4.0,5.990763574627544,10.0,3.0,1.0,0.0,0.0
427.0,add,6.2469610693465745,273.0,38.0,6.026978261680589,10.0,13.0,6.0,2.0,15.0
428.0,add,5.764936895065489,274.0,24.0,6.067517855212838,10.0,7.0,7.0,2.0,8.0
429.0,delete,5.799397379154616,275.0,56.0,5.799397379154622,9.0,10.0,7.0,3.0,16.0
430.0,delete,5.799397379154621,275.0,56.0,5.799397379154622,9.0,9.0,7.0,3.0,16.0
431.0,swap,5.79093263432813,275.0,56.0,5.799397379154622,9.0,10.0,7.0,2.0,17.0
432.0,add,5.829892563139995,276.0,48.0,5.8798339220028515,9.0,12.0,7.0,2.0,14.0
433.0,add,5.928754316359465,277.0,53.0,5.828712525039547,9.0,11.0,6.0,2.0,17.0
434.0,delete,5.799397379154621,278.0,55.0,5.797281192947997,9.0,10.0,7.0,3.0,16.0
435.0,delete,5.799397379154623,279.0,57.0,5.799397379154621,9.0,9.0,7.0,3.0,16.0
436.0,delete,5.7612403241392265,279.0,57.0,5.799397379154621,8.0,9.0,7.0,3.0,16.0
437.0,swap,5.788124834908301,279.0,57.0,5.799397379154621,9.0,9.0,7.0,3.0,16.0
438.0,add,5.808421654950916,280.0,5.0,5.988821373163779,10.0,3.0,0.0,0.0,2.0
439.0,add,5.95206619602919,281.0,25.0,6.059215397425837,10.0,7.0,6.0,2.0,10.0
440.0,add,6.0832337244907215,282.0,39.0,5.996775341691862,10.0,13.0,6.0,2.0,16.0
441.0,add,5.928030858507089,283.0,49.0,5.864489593663241,9.0,12.0,6.0,3.0,15.0
442.0,add,5.881604386369484,284.0,54.0,5.80010016202716,9.0,11.0,6.0,4.0,16.0
443.0,delete,5.883341264693327,285.0,56.0,5.787039979339193,8.0,10.0,7.0,3.0,16.0
444.0,delete,5.760755089186245,286.0,58.0,5.7612403241392265,8.0,9.0,7.0,3.0,16.0
445.0,delete,5.8393805634981755,286.0,58.0,5.7612403241392265,8.0,9.0,6.0,3.0,16.0
446.0,swap,5.74518687302415,286.0,58.0,5.7612403241392265,8.0,9.0,8.0,3.0,15.0
447.0,add,5.808421654950916,287.0,6.0,5.989953625046813,10.0,3.0,0.0,0.0,3.0
448.0,add,6.195249496637059,288.0,26.0,6.055972615741813,10.0,7.0,6.0,2.0,11.0
449.0,add,6.242051011527614,289.0,40.0,5.971571071497242,10.0,13.0,6.0,2.0,17.0
450.0,delete,5.928195660544021,290.0,50.0,5.8512047014564414,9.0,11.0,6.0,2.0,16.0
451.0,delete,5.799397379154621,291.0,55.0,5.797162373295888,9.0,11.0,7.0,3.0,15.0
452.0,delete,5.799397379154621,292.0,57.0,5.7766407124619485,9.0,9.0,7.0,3.0,15.0
453.0,delete,5.82347405719228,293.0,59.0,5.8393805634981755,8.0,9.0,6.0,3.0,16.0
454.0,add,5.8393805634981755,293.0,59.0,5.8393805634981755,8.0,9.0,6.0,3.0,17.0
455.0,delete,5.837019827933514,293.0,59.0,5.8393805634981755,8.0,9.0,5.0,3.0,16.0
456.0,swap,5.888719965880931,293.0,59.0,5.8393805634981755,8.0,9.0,6.0,4.0,15.0
457.0,add,5.727562966857254,294.0,7.0,5.992837500284796,10.0,4.0,1.0,0.0,2.0
458.0,add,6.008198368403275,295.0,27.0,6.051443415799429,10.0,7.0,6.0,3.0,11.0
459.0,delete,6.2404924500274985,296.0,41.0,5.949704834146031,10.0,12.0,6.0,3.0,16.0
460.0,delete,5.89065232751481,297.0,51.0,5.841727298440191,9.0,10.0,6.0,2.0,16.0
461.0,delete,6.109931281735485,298.0,56.0,5.812678115493707,8.0,10.0,7.0,3.0,16.0
462.0,delete,5.761240324139225,299.0,58.0,5.8455949956006155,8.0,8.0,7.0,3.0,16.0
463.0,add,5.840143205075648,300.0,60.0,5.8393805634981755,8.0,9.0,6.0,3.0,17.0
464.0,delete,5.909808892718547,300.0,60.0,5.8393805634981755,8.0,9.0,6.0,3.0,16.0
465.0,swap,5.8365700122687505,300.0,60.0,5.8393805634981755,8.0,9.0,6.0,3.0,17.0
466.0,add,5.883346059626328,301.0,8.0,5.996284293520667,10.0,4.0,1.0,0.0,3.0
467.0,delete,6.249797927387248,302.0,42.0,5.932731784268478,9.0,13.0,6.0,3.0,15.0
468.0,add,5.999989867980477,303.0,28.0,6.050810418003246,10.0,7.0,6.0,3.0,12.0
469.0,add,5.870899715865962,304.0,52.0,5.840749461776573,9.0,11.0,6.0,2.0,16.0
470.0,delete,5.732420601337819,305.0,57.0,5.818639775208423,9.0,9.0,7.0,3.0,15.0
471.0,add,5.835092580901119,306.0,59.0,5.8564756683902806,8.0,9.0,6.0,3.0,17.0
472.0,delete,5.933662231851263,307.0,61.0,5.909808892718547,8.0,9.0,6.0,3.0,16.0
473.0,delete,5.909808892718547,307.0,61.0,5.909808892718547,8.0,9.0,6.0,3.0,15.0
474.0,swap,5.943781062241744,307.0,61.0,5.909808892718547,8.0,9.0,6.0,3.0,16.0
475.0,delete,6.260073650536544,308.0,43.0,5.907930128884518,10.0,13.0,6.0,2.0,14.0
476.0,add,5.883346059626328,309.0,9.0,5.998587132160224,10.0,5.0,1.0,0.0,3.0
477.0,add,5.873909495465856,310.0,53.0,5.840007525482155,9.0,11.0,6.0,2.0,17.0
478.0,add,6.229317835189911,311.0,29.0,6.044015637576382,10.0,7.0,6.0,2.0,14.0
479.0,delete,5.832610828899397,312.0,58.0,5.861390936916762,7.0,9.0,7.0,3.0,16.0
480.0,delete,5.84044569450676,313.0,60.0,5.924265269882525,8.0,9.0,5.0,3.0,17.0
481.0,delete,5.909808892718547,314.0,62.0,5.909808892718547,8.0,9.0,6.0,3.0,15.0
482.0,delete,5.888846208276191,314.0,62.0,5.909808892718547,8.0,9.0,6.0,3.0,14.0
483.0,swap,5.909808892718546,314.0,62.0,5.909808892718547,8.0,9.0,7.0,3.0,14.0
484.0,delete,6.056737137346508,315.0,44.0,5.89233106728239,9.0,13.0,5.0,2.0,15.0
485.0,add,5.840976629280966,316.0,59.0,5.883096427457819,8.0,9.0,6.0,4.0,16.0
486.0,add,5.709500383003212,317.0,10.0,6.001554131763358,10.0,4.0,2.0,1.0,3.0
487.0,add,5.749426842788579,318.0,54.0,5.839328603212824,9.0,11.0,7.0,3.0,16.0
488.0,add,6.145967429826781,319.0,30.0,6.033873876471695,10.0,9.0,6.0,2.0,13.0
489.0,delete,5.898850676645499,320.0,61.0,5.904568221607958,7.0,9.0,6.0,3.0,16.0
490.0,delete,5.896629247033203,321.0,63.0,5.888846208276191,8.0,9.0,6.0,3.0,14.0
491.0,add,5.898658379966508,321.0,63.0,5.888846208276191,8.0,9.0,6.0,3.0,15.0
492.0,delete,5.888846208276191,321.0,63.0,5.888846208276191,8.0,9.0,6.0,3.0,13.0
493.0,swap,5.888846208276191,321.0,63.0,5.888846208276191,8.0,10.0,6.0,3.0,13.0
494.0,delete,5.875818436867308,322.0,45.0,5.882276595032794,9.0,12.0,5.0,2.0,15.0
495.0,delete,5.799397379154621,323.0,55.0,5.8476955026654105,9.0,11.0,7.0,3.0,15.0
496.0,add,5.8832385322846505,324.0,11.0,6.003942823313771,10.0,4.0,1.0,1.0,5.0
497.0,delete,5.489251214253889,325.0,60.0,5.901369345226749,7.0,9.0,6.0,3.0,17.0
498.0,add,5.91253968670015,326.0,31.0,6.02326984710104,10.0,8.0,6.0,2.0,15.0
499.0,delete,5.895718615020472,327.0,62.0,5.892365250365657,8.0,9.0,6.0,3.0,14.0
500.0,delete,5.950929870074212,328.0,46.0,5.8730610357348265,9.0,11.0,6.0,2.0,14.0
501.0,add,5.912289106351649,329.0,64.0,5.898658379966508,8.0,9.0,6.0,3.0,15.0
502.0,delete,5.89872948279856,329.0,64.0,5.898658379966508,8.0,9.0,6.0,2.0,15.0
503.0,swap,5.935195431761703,329.0,64.0,5.898658379966508,8.0,8.0,6.0,4.0,15.0
504.0,delete,5.79093263432813,330.0,56.0,5.851353494953607,9.0,10.0,7.0,2.0,16.0
505.0,delete,6.201291093215289,331.0,61.0,5.902464326350907,7.0,9.0,6.0,3.0,16.0
506.0,add,5.8832385322846505,332.0,12.0,6.003054316815909,10.0,4.0,1.0,1.0,6.0
507.0,add,5.888846208276191,333.0,63.0,5.911218100219604,8.0,9.0,6.0,3.0,15.0
508.0,add,6.168477481870151,334.0,32.0,6.015338443134103,10.0,9.0,6.0,3.0,14.0
509.0,delete,5.916461077851613,335.0,65.0,5.89872948279856,8.0,9.0,6.0,2.0,15.0
510.0,delete,6.192331110965013,335.0,65.0,5.89872948279856,7.0,9.0,6.0,2.0,15.0
511.0,swap,5.792430329562055,335.0,65.0,5.89872948279856,8.0,9.0,7.0,2.0,14.0
512.0,add,5.97991932572127,336.0,47.0,5.872487494879669,9.0,12.0,6.0,2.0,14.0
513.0,delete,5.883341264693327,337.0,57.0,5.86702446111319,8.0,9.0,7.0,3.0,16.0
514.0,delete,5.898850676645499,338.0,62.0,5.914909816493504,7.0,9.0,6.0,3.0,15.0
515.0,delete,5.898658379966508,339.0,64.0,5.949988000294311,8.0,9.0,6.0,3.0,14.0
516.0,add,5.8832385322846505,340.0,13.0,6.004727597358603,10.0,4.0,1.0,1.0,7.0
517.0,delete,6.1922289409243385,341.0,66.0,6.192331110965013,7.0,9.0,6.0,2.0,15.0
518.0,delete,6.154098084441338,341.0,66.0,6.192331110965013,7.0,9.0,6.0,2.0,14.0
519.0,swap,6.192331110965016,341.0,66.0,6.192331110965013,7.0,10.0,6.0,2.0,14.0
520.0,add,6.1676185657709155,342.0,33.0,6.011463797533007,10.0,10.0,6.0,2.0,15.0
521.0,add,5.928195660544019,343.0,48.0,5.881145038271907,9.0,13.0,6.0,2.0,14.0
522.0,delete,5.7612403241392265,344.0,58.0,5.9064389976798735,8.0,9.0,7.0,3.0,15.0
523.0,add,5.888846208276191,345.0,63.0,5.9893548036525415,8.0,9.0,6.0,3.0,15.0
524.0,delete,5.898729482798559,346.0,65.0,6.182747311823926,8.0,8.0,6.0,2.0,15.0
525.0,delete,6.15556023094635,347.0,67.0,6.154098084441338,7.0,9.0,6.0,2.0,14.0
526.0,add,6.138589484636275,347.0,67.0,6.154098084441338,7.0,9.0,6.0,2.0,15.0
527.0,delete,6.154098084441338,347.0,67.0,6.154098084441338,7.0,9.0,6.0,2.0,13.0
528.0,swap,6.154098084441337,347.0,67.0,6.154098084441338,7.0,8.0,6.0,2.0,15.0
529.0,add,5.8832385322846505,348.0,14.0,6.009363612521558,10.0,5.0,1.0,1.0,7.0
530.0,add,5.80504324024836,349.0,34.0,6.006161139075902,10.0,11.0,7.0,2.0,14.0
531.0,add,5.9289160342491725,350.0,49.0,5.888433854264486,9.0,12.0,6.0,3.0,15.0
532.0,add,5.833075271405601,351.0,59.0,5.942528126090039,8.0,9.0,6.0,3.0,17.0
533.0,delete,5.8787034068303,352.0,64.0,6.056795683441408,8.0,9.0,5.0,3.0,15.0
534.0,delete,6.213569541845289,353.0,66.0,6.151288793781328,6.0,9.0,6.0,2.0,15.0
535.0,add,6.137255822925694,354.0,68.0,6.138589484636275,7.0,9.0,6.0,2.0,15.0
536.0,add,6.173420125975022,354.0,68.0,6.138589484636275,7.0,9.0,6.0,2.0,16.0
537.0,delete,6.138589484636275,354.0,68.0,6.138589484636275,7.0,9.0,6.0,2.0,14.0
538.0,swap,6.143784749190478,354.0,68.0,6.138589484636275,7.0,9.0,5.0,2.0,16.0
539.0,add,5.883308584481057,355.0,15.0,6.012628342484195,10.0,5.0,1.0,2.0,7.0
540.0,add,6.167618260225921,356.0,35.0,6.002156937801983,10.0,12.0,6.0,2.0,15.0
541.0,delete,5.928195660544018,357.0,50.0,5.898628756427888,9.0,12.0,6.0,2.0,15.0
542.0,delete,5.8393805634981755,358.0,60.0,5.981293926447249,8.0,9.0,6.0,3.0,16.0
543.0,delete,5.937972023768615,359.0,65.0,6.145620309938023,8.0,8.0,6.0,2.0,15.0
544.0,add,6.164172394598054,360.0,67.0,6.146327933472748,7.0,10.0,6.0,2.0,14.0
545.0,delete,6.154098084441338,361.0,66.0,6.157021462552496,7.0,9.0,6.0,2.0,14.0
546.0,add,5.514538441749142,362.0,16.0,6.01804867444599,10.0,5.0,2.0,1.0,8.0
547.0,delete,6.146325051226294,363.0,36.0,5.995671031954256,10.0,12.0,6.0,2.0,14.0
