budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.617722419368064,166.0,30.0,5.8663578996540995,10.0,4.0,4.0,3.0,17.0
275.0,add,6.07167924490063,167.0,35.0,5.787545165296775,8.0,4.0,5.0,4.0,16.0
276.0,add,5.675722657144611,168.0,37.0,5.679144192306294,8.0,4.0,5.0,4.0,16.0
277.0,delete,6.094109853946253,169.0,36.0,5.6787131578320995,7.0,4.0,5.0,3.0,17.0
278.0,delete,5.56438327286861,170.0,31.0,5.908283289442493,8.0,4.0,4.0,3.0,18.0
279.0,add,5.645605922230217,171.0,39.0,5.645594375077281,8.0,5.0,5.0,3.0,17.0
280.0,add,5.633203113670354,171.0,39.0,5.645594375077281,8.0,5.0,5.0,3.0,18.0
281.0,delete,6.362069730836548,171.0,39.0,5.645594375077281,8.0,5.0,5.0,3.0,16.0
282.0,swap,5.8045668849119805,171.0,39.0,5.645594375077281,8.0,5.0,4.0,4.0,17.0
283.0,add,5.413389091413453,172.0,8.0,5.614730709993315,10.0,2.0,3.0,1.0,2.0
284.0,add,4.86927674752424,173.0,22.0,5.467725238164156,10.0,4.0,5.0,2.0,11.0
285.0,add,5.600622887912601,174.0,38.0,5.8182080053452765,8.0,5.0,6.0,3.0,16.0
286.0,delete,6.021078273903435,175.0,32.0,5.90280292839025,8.0,4.0,4.0,3.0,17.0
287.0,add,5.752674505531505,176.0,37.0,5.737955650748889,8.0,4.0,5.0,3.0,17.0
288.0,add,5.63321745408137,177.0,40.0,5.633203113670354,8.0,5.0,5.0,3.0,18.0
289.0,delete,5.633203113670354,177.0,40.0,5.633203113670354,8.0,5.0,5.0,3.0,17.0
290.0,swap,5.629813551501683,177.0,40.0,5.633203113670354,7.0,5.0,5.0,4.0,18.0
291.0,add,5.93077348850988,178.0,9.0,5.601051889928683,10.0,2.0,3.0,1.0,3.0
292.0,add,4.558214051296119,179.0,23.0,5.543765904095101,10.0,4.0,5.0,2.0,12.0
293.0,add,5.758035937272866,180.0,39.0,5.63235930823094,8.0,5.0,6.0,3.0,17.0
294.0,delete,6.010465016492314,181.0,33.0,5.856054186540108,8.0,4.0,4.0,2.0,17.0
295.0,delete,5.6333226402933505,182.0,41.0,5.633203113670354,8.0,5.0,5.0,3.0,17.0
296.0,delete,5.629813551501683,182.0,41.0,5.633203113670354,7.0,5.0,5.0,3.0,17.0
297.0,swap,5.656913917620465,182.0,41.0,5.633203113670354,8.0,4.0,6.0,3.0,17.0
298.0,add,5.96432181262059,183.0,10.0,5.588348361253446,10.0,3.0,3.0,1.0,3.0
299.0,add,4.473677176773784,184.0,24.0,5.610551626850811,10.0,4.0,4.0,2.0,14.0
300.0,add,5.67572265714461,185.0,38.0,5.712767929275443,8.0,5.0,5.0,3.0,17.0
301.0,delete,5.633279027857944,186.0,40.0,5.638313305771463,8.0,5.0,5.0,2.0,18.0
302.0,delete,5.629148919546835,187.0,42.0,5.629813551501683,7.0,5.0,5.0,3.0,17.0
303.0,delete,5.629813551501683,187.0,42.0,5.629813551501683,7.0,5.0,5.0,3.0,16.0
304.0,swap,5.631978357056949,187.0,42.0,5.629813551501683,6.0,5.0,6.0,3.0,17.0
305.0,add,6.066352885143044,188.0,34.0,5.789985078817363,8.0,4.0,4.0,3.0,17.0
306.0,add,5.67572265714461,189.0,39.0,5.644311927964629,8.0,5.0,5.0,3.0,18.0
307.0,add,6.561678577058622,190.0,11.0,5.566695759672286,10.0,3.0,4.0,1.0,3.0
308.0,add,4.473691694718494,191.0,25.0,5.681394919368471,10.0,4.0,4.0,3.0,14.0
309.0,delete,5.625588244202167,192.0,41.0,5.630188594901787,7.0,5.0,5.0,3.0,17.0
310.0,delete,5.629827593165509,193.0,43.0,5.629813551501683,7.0,5.0,5.0,3.0,16.0
311.0,delete,5.629813551501684,193.0,43.0,5.629813551501683,7.0,4.0,5.0,3.0,16.0
312.0,swap,5.638948347658121,193.0,43.0,5.629813551501683,6.0,5.0,5.0,3.0,17.0
313.0,add,6.1348826615919965,194.0,35.0,5.741001254699037,8.0,4.0,5.0,3.0,17.0
314.0,delete,5.633203113670354,195.0,40.0,5.633470901298062,8.0,5.0,5.0,3.0,17.0
315.0,delete,5.630046959969483,196.0,42.0,5.6321007609567495,7.0,5.0,5.0,2.0,17.0
316.0,add,6.5615426699449255,197.0,12.0,5.532748694328407,10.0,3.0,4.0,1.0,4.0
317.0,add,5.116264133361829,198.0,26.0,5.7198243732121865,10.0,4.0,4.0,3.0,15.0
318.0,delete,5.6297522848860835,199.0,44.0,5.629813551501684,7.0,4.0,5.0,3.0,16.0
319.0,delete,5.629813551501684,199.0,44.0,5.629813551501684,7.0,4.0,5.0,3.0,15.0
320.0,swap,5.643444411762904,199.0,44.0,5.629813551501684,7.0,4.0,5.0,3.0,16.0
321.0,delete,6.07167924490063,200.0,36.0,5.687478025742624,8.0,4.0,5.0,3.0,16.0
322.0,delete,5.56731261296099,201.0,41.0,5.631499110354565,7.0,5.0,5.0,3.0,17.0
323.0,delete,5.629813551501683,202.0,43.0,5.633205949913089,7.0,5.0,5.0,3.0,15.0
324.0,delete,5.629813551501686,203.0,45.0,5.629813551501684,7.0,4.0,5.0,3.0,15.0
325.0,delete,5.6300469599694845,203.0,45.0,5.629813551501684,7.0,4.0,5.0,2.0,15.0
326.0,swap,5.646043819874958,203.0,45.0,5.629813551501684,7.0,4.0,5.0,3.0,15.0
327.0,add,6.5615426699449255,204.0,13.0,5.5019500091738625,10.0,3.0,4.0,1.0,5.0
328.0,add,5.185467352523566,205.0,27.0,5.750862502532458,10.0,4.0,4.0,3.0,16.0
329.0,add,5.322474159202984,206.0,37.0,5.669580527027962,8.0,4.0,5.0,3.0,17.0
330.0,delete,5.9075650059835745,207.0,42.0,5.63309817789958,7.0,5.0,4.0,3.0,17.0
331.0,delete,5.638948347658121,208.0,44.0,5.633929470711953,6.0,4.0,5.0,3.0,16.0
332.0,delete,5.630046959969483,209.0,46.0,5.6300469599694845,7.0,4.0,5.0,2.0,15.0
333.0,delete,5.616102781788984,209.0,46.0,5.6300469599694845,7.0,4.0,4.0,2.0,15.0
334.0,swap,5.901550649290161,209.0,46.0,5.6300469599694845,7.0,5.0,4.0,2.0,15.0
335.0,add,6.5615426699449255,210.0,14.0,5.4671044421310295,10.0,3.0,4.0,1.0,6.0
336.0,add,5.545414452290277,211.0,28.0,5.764909485748238,10.0,4.0,4.0,3.0,17.0
337.0,delete,5.624238454003642,212.0,43.0,5.654599201767243,6.0,5.0,5.0,3.0,16.0
338.0,add,5.591494813140959,213.0,38.0,5.673168435991132,8.0,5.0,5.0,3.0,17.0
339.0,delete,5.629813551501683,214.0,45.0,5.6944368377545285,7.0,3.0,5.0,3.0,15.0
340.0,delete,5.616100757798996,215.0,47.0,5.616102781788984,7.0,4.0,4.0,2.0,15.0
341.0,add,5.5418250805829965,215.0,47.0,5.616102781788984,7.0,4.0,5.0,2.0,15.0
342.0,delete,5.620826645201247,215.0,47.0,5.616102781788984,7.0,4.0,4.0,2.0,14.0
343.0,swap,5.618152238474132,215.0,47.0,5.616102781788984,7.0,5.0,3.0,2.0,15.0
344.0,add,6.425901083997596,216.0,15.0,5.4420627130411505,10.0,3.0,5.0,1.0,6.0
345.0,add,5.368666358604549,217.0,29.0,5.764559077120375,10.0,4.0,5.0,3.0,17.0
346.0,delete,5.629813551501684,218.0,44.0,5.642237299624124,7.0,4.0,5.0,3.0,15.0
347.0,add,5.64929449783103,219.0,39.0,5.645536368476965,8.0,5.0,5.0,4.0,17.0
348.0,delete,5.707885751325832,220.0,46.0,5.602601500769271,7.0,4.0,5.0,2.0,14.0
349.0,add,5.595025149551265,221.0,48.0,5.5418250805829965,7.0,4.0,5.0,2.0,15.0
350.0,delete,5.5418250805829965,221.0,48.0,5.5418250805829965,7.0,3.0,5.0,2.0,15.0
351.0,swap,5.769552593326365,221.0,48.0,5.5418250805829965,7.0,4.0,5.0,3.0,14.0
352.0,add,6.2286200253840995,222.0,16.0,5.423371536720024,10.0,4.0,4.0,1.0,7.0
353.0,delete,6.0553280657072905,223.0,30.0,5.767412450681631,9.0,4.0,4.0,3.0,18.0
354.0,delete,5.263678630566538,224.0,45.0,5.647596476874126,7.0,3.0,5.0,3.0,15.0
355.0,delete,5.629813551501683,225.0,40.0,5.633945970827789,7.0,5.0,5.0,3.0,18.0
356.0,add,5.652398933731522,226.0,47.0,5.612056976010905,7.0,4.0,4.0,2.0,16.0
357.0,delete,5.609023006069467,227.0,49.0,5.5418250805829965,7.0,3.0,5.0,2.0,15.0
358.0,add,5.604289958159818,227.0,49.0,5.5418250805829965,7.0,3.0,5.0,2.0,16.0
359.0,delete,5.5418250805829965,227.0,49.0,5.5418250805829965,7.0,3.0,5.0,2.0,14.0
360.0,swap,5.636593180405764,227.0,49.0,5.5418250805829965,7.0,3.0,4.0,2.0,16.0
361.0,add,5.83724202935782,228.0,17.0,5.411360017507134,10.0,5.0,4.0,1.0,7.0
362.0,delete,5.563627934080597,229.0,31.0,5.763694663349093,9.0,4.0,4.0,2.0,18.0
363.0,delete,5.624939663716181,230.0,41.0,5.6302077232851495,7.0,5.0,5.0,3.0,17.0
364.0,delete,5.707885751325832,231.0,46.0,5.619387588398742,7.0,4.0,5.0,2.0,14.0
365.0,delete,5.5418250805829965,232.0,48.0,5.586711261160208,7.0,4.0,5.0,2.0,14.0
366.0,add,5.5554244097030905,233.0,50.0,5.604289958159818,7.0,3.0,5.0,2.0,16.0
367.0,add,5.6029065021073,233.0,50.0,5.604289958159818,7.0,3.0,5.0,3.0,16.0
368.0,delete,4.955011098969311,233.0,50.0,5.604289958159818,7.0,3.0,4.0,2.0,16.0
369.0,swap,5.677478434613129,233.0,50.0,5.604289958159818,6.0,3.0,6.0,2.0,16.0
370.0,add,5.809205447486077,234.0,18.0,5.400199738616955,10.0,4.0,4.0,3.0,7.0
371.0,delete,6.008706649878279,235.0,32.0,5.745386000341481,7.0,4.0,4.0,3.0,18.0
372.0,delete,5.706491148301472,236.0,42.0,5.613369770003847,6.0,5.0,5.0,3.0,17.0
373.0,add,5.651621085064361,237.0,47.0,5.558928827783501,7.0,4.0,4.0,3.0,15.0
374.0,add,5.542056472729394,238.0,49.0,5.479022080710529,7.0,3.0,5.0,3.0,15.0
375.0,delete,6.073501538421951,239.0,33.0,5.724651715429745,7.0,4.0,4.0,3.0,17.0
376.0,delete,5.622759265835842,240.0,48.0,5.528023482227842,7.0,4.0,4.0,2.0,15.0
377.0,add,5.542302008217746,241.0,51.0,5.6029065021073,7.0,3.0,5.0,3.0,16.0
378.0,add,5.603019457393302,241.0,51.0,5.6029065021073,7.0,3.0,6.0,3.0,16.0
379.0,delete,5.553233205113129,241.0,51.0,5.6029065021073,6.0,3.0,5.0,3.0,16.0
380.0,swap,5.619395347051147,241.0,51.0,5.6029065021073,7.0,2.0,5.0,4.0,16.0
381.0,add,5.021065318867979,242.0,19.0,5.416840140709214,10.0,4.0,4.0,2.0,9.0
382.0,delete,5.706491148301472,243.0,43.0,5.6007851472209635,6.0,5.0,5.0,3.0,16.0
383.0,add,5.604302868322762,244.0,50.0,5.5841713039765235,7.0,4.0,5.0,2.0,16.0
384.0,add,6.00113742921493,245.0,34.0,5.696458780308836,8.0,5.0,4.0,3.0,16.0
385.0,add,5.5418250805829965,246.0,49.0,5.532674523852739,7.0,3.0,5.0,3.0,15.0
386.0,delete,5.637830056971968,247.0,44.0,5.595436971244364,7.0,4.0,5.0,3.0,15.0
387.0,add,5.6030194573933,248.0,52.0,5.603019457393302,7.0,3.0,6.0,3.0,16.0
388.0,add,6.22862023819783,248.0,52.0,5.603019457393302,7.0,3.0,7.0,3.0,16.0
389.0,delete,5.892299046617065,248.0,52.0,5.603019457393302,7.0,3.0,5.0,3.0,16.0
390.0,swap,5.619730269029991,248.0,52.0,5.603019457393302,7.0,3.0,6.0,3.0,16.0
391.0,add,5.162935942087593,249.0,20.0,5.465178979833123,10.0,4.0,4.0,2.0,10.0
392.0,add,5.608536380748776,250.0,51.0,5.7893376937262975,7.0,3.0,5.0,3.0,17.0
393.0,add,6.071679244900628,251.0,35.0,5.677990831359587,8.0,4.0,5.0,4.0,16.0
394.0,delete,5.629836564191995,252.0,45.0,5.615379857653309,7.0,4.0,5.0,2.0,15.0
395.0,add,5.368101799867604,253.0,50.0,5.67976043456294,7.0,3.0,6.0,2.0,16.0
396.0,add,5.808421654950915,254.0,1.0,5.65384488143577,10.0,0.0,0.0,0.0,1.0
397.0,add,6.228620238197831,255.0,53.0,6.22862023819783,7.0,3.0,7.0,3.0,16.0
398.0,add,6.273957158477289,255.0,53.0,6.22862023819783,7.0,3.0,7.0,3.0,17.0
399.0,delete,6.251916059613322,255.0,53.0,6.22862023819783,6.0,3.0,7.0,3.0,16.0
400.0,swap,6.235205826520124,255.0,53.0,6.22862023819783,7.0,3.0,7.0,4.0,15.0
401.0,add,5.162452223963562,256.0,21.0,5.512808579194158,10.0,4.0,4.0,2.0,11.0
402.0,delete,6.137987182409863,257.0,36.0,5.673535591214775,8.0,4.0,5.0,3.0,16.0
403.0,delete,5.6300469599694845,258.0,46.0,5.674422532816869,7.0,4.0,5.0,2.0,14.0
404.0,add,5.277492876740692,259.0,52.0,6.243663904201279,7.0,4.0,6.0,3.0,16.0
405.0,add,5.602867913133815,260.0,51.0,5.892947000811773,7.0,4.0,5.0,3.0,16.0
406.0,add,5.750956241998583,261.0,2.0,5.655886232162031,10.0,1.0,1.0,0.0,0.0
407.0,add,6.258346566698742,262.0,54.0,6.273957158477289,7.0,3.0,7.0,3.0,17.0
408.0,add,6.290217017375967,262.0,54.0,6.273957158477289,7.0,3.0,7.0,3.0,18.0
409.0,delete,6.417947681174134,262.0,54.0,6.273957158477289,7.0,3.0,7.0,3.0,16.0
410.0,swap,5.874935020186322,262.0,54.0,6.273957158477289,7.0,3.0,7.0,3.0,17.0
411.0,add,4.008144830321327,263.0,22.0,5.566330197942446,10.0,4.0,5.0,2.0,11.0
412.0,add,5.49685736280119,264.0,37.0,5.68129700120453,8.0,4.0,5.0,3.0,17.0
413.0,add,5.67834350430294,265.0,47.0,5.721470049468014,7.0,4.0,4.0,2.0,16.0
414.0,add,5.541524990122278,266.0,53.0,6.22308068878249,7.0,3.0,8.0,3.0,16.0
415.0,add,5.602985359243744,267.0,52.0,6.079889424845866,7.0,3.0,7.0,3.0,16.0
416.0,add,5.750956241998583,268.0,3.0,5.654070715128617,10.0,1.0,1.0,0.0,1.0
417.0,add,6.290217017375965,269.0,55.0,6.290217017375967,7.0,3.0,7.0,3.0,18.0
418.0,add,6.29015373326335,269.0,55.0,6.290217017375967,7.0,4.0,7.0,3.0,18.0
419.0,delete,6.362645992122686,269.0,55.0,6.290217017375967,6.0,3.0,7.0,3.0,18.0
420.0,swap,6.182488797057855,269.0,55.0,6.290217017375967,7.0,3.0,6.0,3.0,19.0
421.0,add,4.473677176773784,270.0,23.0,5.6158501714024425,10.0,4.0,4.0,2.0,13.0
422.0,add,5.675722657144609,271.0,38.0,5.705290741255074,8.0,6.0,5.0,3.0,16.0
423.0,delete,5.531646677564578,272.0,48.0,5.779923124404547,7.0,4.0,5.0,2.0,14.0
424.0,add,6.05771850273142,273.0,54.0,6.283144511439164,7.0,3.0,7.0,3.0,18.0
425.0,add,6.228461320475717,274.0,53.0,6.167286588780547,7.0,3.0,7.0,3.0,17.0
426.0,add,6.373953586536648,275.0,4.0,5.654167354483243,10.0,2.0,2.0,0.0,0.0
427.0,add,6.290324261805981,276.0,56.0,6.29015373326335,7.0,4.0,7.0,3.0,18.0
428.0,add,6.290078183393826,276.0,56.0,6.29015373326335,7.0,4.0,7.0,4.0,18.0
429.0,delete,5.819693550812332,276.0,56.0,6.29015373326335,7.0,4.0,7.0,3.0,17.0
430.0,swap,6.603696449655038,276.0,56.0,6.29015373326335,6.0,4.0,7.0,4.0,18.0
431.0,add,4.013932825340352,277.0,24.0,5.6664270764807805,10.0,4.0,5.0,2.0,13.0
432.0,add,5.608030617174939,278.0,39.0,5.729760757678455,8.0,5.0,6.0,3.0,17.0
433.0,add,5.544533726423362,279.0,49.0,5.8748261637749035,7.0,3.0,5.0,2.0,16.0
434.0,add,6.290326405468091,280.0,55.0,6.2587892357861055,7.0,3.0,7.0,3.0,19.0
435.0,add,6.267409558132351,281.0,54.0,6.251596355551137,7.0,3.0,8.0,3.0,17.0
436.0,add,5.77424573011734,282.0,5.0,5.653948044502292,10.0,2.0,1.0,1.0,1.0
437.0,add,6.285443622296379,283.0,57.0,6.290078183393826,7.0,4.0,7.0,4.0,18.0
438.0,add,6.406227073211481,283.0,57.0,6.290078183393826,7.0,5.0,7.0,4.0,18.0
439.0,delete,5.818506582198676,283.0,57.0,6.290078183393826,7.0,4.0,7.0,4.0,17.0
440.0,swap,6.285745276441322,283.0,57.0,6.290078183393826,7.0,4.0,7.0,5.0,17.0
441.0,add,4.473525716930432,284.0,25.0,5.718577046370081,10.0,4.0,4.0,4.0,13.0
442.0,delete,5.659113711438847,285.0,40.0,5.760723323455067,7.0,5.0,5.0,3.0,18.0
443.0,add,5.607189732602747,286.0,50.0,5.986765490349668,7.0,3.0,5.0,2.0,17.0
444.0,add,6.287700931704498,287.0,56.0,6.217200147508336,7.0,4.0,7.0,4.0,18.0
445.0,add,6.102331190594053,288.0,55.0,6.242536006386451,7.0,3.0,7.0,3.0,19.0
446.0,add,5.905408594739514,289.0,6.0,5.657645973922335,10.0,2.0,2.0,1.0,1.0
447.0,add,6.401029892566684,290.0,58.0,6.406227073211481,7.0,5.0,7.0,4.0,18.0
448.0,delete,6.359039093262375,290.0,58.0,6.406227073211481,7.0,5.0,7.0,4.0,17.0
449.0,swap,6.378807994708148,290.0,58.0,6.406227073211481,6.0,6.0,7.0,4.0,18.0
450.0,add,5.042221704494828,291.0,26.0,5.755788119142436,10.0,4.0,5.0,3.0,14.0
451.0,delete,5.645594375077281,292.0,41.0,5.792921027055304,8.0,5.0,5.0,3.0,16.0
452.0,add,5.621514523037691,293.0,51.0,6.09510992272161,7.0,3.0,5.0,3.0,17.0
453.0,add,6.293109563818869,294.0,57.0,6.386276013437172,7.0,5.0,7.0,4.0,18.0
454.0,delete,6.351891421592572,295.0,59.0,6.359039093262375,7.0,5.0,7.0,4.0,17.0
455.0,add,6.360265337594304,295.0,59.0,6.359039093262375,7.0,5.0,7.0,5.0,17.0
456.0,delete,6.39615473400852,295.0,59.0,6.359039093262375,7.0,5.0,7.0,4.0,16.0
457.0,swap,6.301825930633461,295.0,59.0,6.359039093262375,7.0,6.0,6.0,4.0,17.0
458.0,add,5.479452420758483,296.0,7.0,5.670634135931366,10.0,2.0,2.0,1.0,2.0
459.0,add,5.185467352523566,297.0,27.0,5.789275440437392,10.0,4.0,4.0,3.0,16.0
460.0,delete,6.349193342950864,298.0,42.0,5.828027630566962,7.0,5.0,5.0,3.0,16.0
461.0,add,6.289727619181343,299.0,56.0,6.30113040267365,7.0,4.0,7.0,3.0,19.0
462.0,add,5.933700881250411,300.0,52.0,6.199302283811682,7.0,3.0,7.0,3.0,16.0
463.0,delete,6.406227073211481,301.0,58.0,6.353835303418246,7.0,5.0,7.0,4.0,17.0
464.0,add,6.360265337594303,302.0,60.0,6.360265337594304,7.0,5.0,7.0,5.0,17.0
465.0,add,5.650590250156907,302.0,60.0,6.360265337594304,7.0,5.0,7.0,5.0,18.0
466.0,delete,6.289960130482594,302.0,60.0,6.360265337594304,6.0,5.0,7.0,5.0,17.0
467.0,swap,6.555158106150959,302.0,60.0,6.360265337594304,6.0,5.0,7.0,6.0,17.0
468.0,add,5.930909395623585,303.0,8.0,5.677537777383871,10.0,2.0,3.0,1.0,2.0
469.0,add,6.059143972106808,304.0,28.0,5.818710995103692,10.0,4.0,4.0,3.0,17.0
470.0,delete,5.629813551501683,305.0,43.0,5.861824834036974,7.0,5.0,5.0,3.0,15.0
471.0,add,6.296249951505794,306.0,57.0,6.322182281356619,7.0,4.0,7.0,4.0,19.0
472.0,add,6.228300020443631,307.0,53.0,6.243753828698567,7.0,4.0,7.0,3.0,16.0
473.0,add,6.31405313645761,308.0,59.0,6.243247832395813,7.0,5.0,8.0,4.0,17.0
474.0,delete,6.348373536740319,309.0,58.0,6.3041300501041,7.0,5.0,6.0,4.0,18.0
475.0,delete,5.633501801705619,310.0,44.0,5.891698097872892,7.0,4.0,4.0,3.0,16.0
476.0,add,5.396908113680946,311.0,9.0,5.679425512894653,10.0,2.0,3.0,1.0,3.0
477.0,add,5.65502307712349,312.0,61.0,5.650590250156907,7.0,5.0,7.0,5.0,18.0
478.0,add,5.650078899391373,312.0,61.0,5.650590250156907,7.0,5.0,7.0,5.0,19.0
479.0,delete,5.519064995356626,312.0,61.0,5.650590250156907,7.0,5.0,7.0,5.0,17.0
480.0,swap,5.706332814234746,312.0,61.0,5.650590250156907,7.0,5.0,7.0,5.0,18.0
481.0,add,6.017267788121957,313.0,29.0,5.830321187327608,10.0,4.0,5.0,3.0,17.0
482.0,add,6.2742483155828515,314.0,54.0,6.207798795933686,7.0,3.0,7.0,4.0,17.0
483.0,add,6.36075132919122,315.0,60.0,5.636218007252628,7.0,5.0,7.0,5.0,18.0
484.0,delete,5.707619852415928,316.0,45.0,5.9049651228912285,7.0,4.0,5.0,3.0,14.0
485.0,add,6.356691590931522,317.0,59.0,6.038322128521286,7.0,5.0,7.0,4.0,18.0
486.0,add,5.96432181262059,318.0,10.0,5.679804345319602,10.0,3.0,3.0,1.0,3.0
487.0,delete,5.530139124094838,319.0,30.0,5.845377772113543,9.0,4.0,4.0,3.0,18.0
488.0,add,5.647216032222176,320.0,62.0,5.650078899391373,7.0,5.0,7.0,5.0,19.0
489.0,add,5.768584882310867,320.0,62.0,5.650078899391373,7.0,6.0,7.0,5.0,19.0
490.0,delete,5.290331735949333,320.0,62.0,5.650078899391373,7.0,4.0,7.0,5.0,19.0
491.0,swap,5.508037842452749,320.0,62.0,5.650078899391373,7.0,6.0,7.0,5.0,18.0
492.0,add,6.289449734104287,321.0,55.0,6.143206912042959,7.0,3.0,7.0,4.0,18.0
493.0,delete,5.924473403616097,322.0,46.0,5.916488049386145,6.0,4.0,5.0,2.0,15.0
494.0,add,5.8595664786126145,323.0,61.0,5.5728498784653,7.0,6.0,7.0,5.0,18.0
495.0,delete,5.563240847040339,324.0,31.0,5.848534184593173,9.0,4.0,4.0,3.0,17.0
496.0,add,5.848132687898999,325.0,11.0,5.670561002564502,10.0,3.0,4.0,1.0,3.0
497.0,add,6.358737087404735,326.0,60.0,5.692325303363827,7.0,5.0,7.0,6.0,17.0
498.0,add,5.768584882310867,327.0,63.0,5.768584882310867,7.0,6.0,7.0,5.0,19.0
499.0,add,5.887342979951303,327.0,63.0,5.768584882310867,7.0,6.0,7.0,5.0,20.0
500.0,delete,5.819924456805912,327.0,63.0,5.768584882310867,7.0,6.0,6.0,5.0,19.0
501.0,swap,5.752082533828565,327.0,63.0,5.768584882310867,7.0,6.0,7.0,6.0,18.0
502.0,add,5.160166963996448,328.0,56.0,6.093199548640783,7.0,5.0,7.0,3.0,18.0
503.0,add,5.121918299129667,329.0,47.0,5.927168485631496,7.0,4.0,5.0,2.0,15.0
504.0,delete,6.005444737213634,330.0,32.0,5.846108686349617,7.0,4.0,4.0,3.0,18.0
505.0,add,5.7719443671339175,331.0,62.0,5.799303947041503,7.0,6.0,7.0,5.0,19.0
506.0,add,6.5615426699449255,332.0,12.0,5.653827652896938,10.0,3.0,4.0,1.0,4.0
507.0,add,5.686270900602875,333.0,61.0,5.702154099179062,7.0,5.0,7.0,5.0,19.0
508.0,add,5.9260398781308306,334.0,64.0,5.887342979951303,7.0,6.0,7.0,5.0,20.0
509.0,delete,5.75158540250518,334.0,64.0,5.887342979951303,7.0,6.0,7.0,5.0,19.0
510.0,swap,5.882787740978656,334.0,64.0,5.887342979951303,7.0,6.0,6.0,5.0,21.0
511.0,add,5.887660592513094,335.0,63.0,5.861939000391493,7.0,6.0,7.0,5.0,20.0
512.0,delete,5.622973637375921,336.0,48.0,5.9371441967619365,7.0,4.0,5.0,2.0,14.0
513.0,delete,6.035195532278298,337.0,33.0,5.838021453177869,8.0,4.0,3.0,3.0,17.0
514.0,add,6.289779719093845,338.0,57.0,6.03291971958049,7.0,5.0,7.0,4.0,18.0
515.0,delete,5.78142341952068,339.0,65.0,5.75158540250518,7.0,6.0,7.0,5.0,19.0
516.0,delete,6.321613040654187,339.0,65.0,5.75158540250518,7.0,6.0,7.0,5.0,18.0
517.0,swap,5.500127752943539,339.0,65.0,5.75158540250518,7.0,7.0,7.0,5.0,18.0
518.0,add,6.5615426699449255,340.0,13.0,5.641258683058738,10.0,3.0,4.0,1.0,5.0
519.0,add,5.4516015490288705,341.0,62.0,5.83228476381443,7.0,5.0,7.0,5.0,20.0
520.0,delete,5.887342979951303,342.0,64.0,5.8386874039058965,7.0,6.0,7.0,5.0,19.0
521.0,delete,6.406227073211481,343.0,58.0,5.960270598203248,7.0,5.0,7.0,4.0,17.0
522.0,add,5.631930128044895,344.0,49.0,5.962758100318595,7.0,3.0,5.0,2.0,16.0
523.0,add,6.028688887544676,345.0,34.0,5.8336726748669285,8.0,4.0,4.0,3.0,17.0
524.0,delete,6.333656245907364,346.0,66.0,6.321613040654187,7.0,6.0,7.0,5.0,18.0
525.0,add,6.323450852174727,346.0,66.0,6.321613040654187,7.0,6.0,7.0,5.0,19.0
526.0,delete,6.321613040654187,346.0,66.0,6.321613040654187,7.0,5.0,7.0,5.0,18.0
527.0,swap,5.766993196135041,346.0,66.0,6.321613040654187,7.0,6.0,8.0,5.0,17.0
528.0,add,6.56565490787684,347.0,14.0,5.629598073192682,10.0,3.0,4.0,2.0,5.0
529.0,add,5.745264889602881,348.0,63.0,5.967049009386161,7.0,6.0,8.0,5.0,19.0
530.0,delete,5.75158540250518,349.0,65.0,6.213465275105101,7.0,6.0,7.0,5.0,18.0
531.0,add,6.361164454854815,350.0,59.0,5.911015517114291,7.0,5.0,7.0,4.0,18.0
532.0,add,5.722449374918672,351.0,50.0,6.003768971893627,7.0,3.0,6.0,2.0,16.0
533.0,add,6.07167924490063,352.0,35.0,5.8351186968537165,8.0,4.0,5.0,3.0,17.0
534.0,add,6.330832927907637,353.0,67.0,6.323450852174727,7.0,6.0,7.0,5.0,19.0
535.0,delete,6.3251837887754006,353.0,67.0,6.323450852174727,7.0,6.0,7.0,5.0,18.0
536.0,swap,5.788990118823132,353.0,67.0,6.323450852174727,7.0,7.0,6.0,5.0,19.0
537.0,add,6.708780387348445,354.0,15.0,5.6219670271475515,10.0,3.0,5.0,1.0,6.0
538.0,delete,5.8877402252455235,355.0,64.0,6.014184474496735,7.0,6.0,7.0,4.0,20.0
539.0,add,6.324527239389654,356.0,66.0,6.192114421920224,7.0,6.0,8.0,5.0,18.0
540.0,delete,6.325151721294782,357.0,68.0,6.3251837887754006,7.0,6.0,7.0,5.0,18.0
541.0,delete,6.3251837887754006,357.0,68.0,6.3251837887754006,7.0,6.0,7.0,5.0,17.0
542.0,swap,6.307061219091545,357.0,68.0,6.3251837887754006,7.0,6.0,8.0,4.0,18.0
543.0,delete,6.07167924490063,358.0,36.0,5.841006143113762,8.0,3.0,5.0,3.0,17.0
544.0,add,5.604149919267642,359.0,51.0,6.049530822322045,7.0,3.0,5.0,3.0,17.0
545.0,add,6.35689219632118,360.0,60.0,5.900192257501199,7.0,5.0,7.0,5.0,18.0
546.0,add,5.811686166295471,361.0,16.0,5.621189454803916,10.0,4.0,4.0,2.0,6.0
547.0,delete,6.203004177437172,362.0,65.0,6.195834044776019,6.0,6.0,7.0,5.0,19.0
548.0,delete,6.326964945940326,363.0,67.0,6.320645129484282,7.0,6.0,7.0,5.0,18.0
