budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.573506737105711,168.0,37.0,5.8526003600812455,8.0,5.0,2.0,8.0,12.0
276.0,add,5.627153550372723,169.0,36.0,5.723597468503639,8.0,5.0,1.0,8.0,12.0
277.0,delete,5.47583105794389,170.0,31.0,5.6313874032865625,9.0,5.0,1.0,7.0,13.0
278.0,add,5.851054269925223,171.0,39.0,5.849083164245778,8.0,5.0,1.0,9.0,13.0
279.0,add,5.869317965946834,171.0,39.0,5.849083164245778,8.0,6.0,1.0,9.0,13.0
280.0,delete,5.849562191197308,171.0,39.0,5.849083164245778,7.0,5.0,1.0,9.0,13.0
281.0,swap,5.848310352790166,171.0,39.0,5.849083164245778,8.0,6.0,1.0,8.0,13.0
282.0,add,5.816504785331739,172.0,8.0,5.779812272687285,10.0,3.0,0.0,2.0,3.0
283.0,add,5.71498255585553,173.0,22.0,5.722967776864593,10.0,4.0,2.0,6.0,10.0
284.0,add,5.842747513789223,174.0,38.0,5.853465588821061,8.0,6.0,1.0,8.0,13.0
285.0,delete,5.797290357397679,175.0,32.0,5.686377437341902,9.0,4.0,1.0,7.0,13.0
286.0,add,5.620257319918371,176.0,37.0,5.827045530105517,8.0,5.0,1.0,8.0,13.0
287.0,add,5.869940576402638,177.0,40.0,5.869317965946834,8.0,6.0,1.0,9.0,13.0
288.0,add,6.194844426384527,177.0,40.0,5.869317965946834,8.0,6.0,2.0,9.0,13.0
289.0,delete,5.870523977667952,177.0,40.0,5.869317965946834,8.0,6.0,1.0,8.0,13.0
290.0,swap,5.858985545634213,177.0,40.0,5.869317965946834,8.0,6.0,1.0,10.0,12.0
291.0,add,5.816504785331739,178.0,9.0,5.779505775277084,10.0,2.0,0.0,2.0,5.0
292.0,add,5.984695923891934,179.0,23.0,5.7249312837032935,10.0,4.0,1.0,6.0,12.0
293.0,delete,5.6266225886528165,180.0,33.0,5.717112218546335,8.0,5.0,1.0,7.0,12.0
294.0,add,5.844536073028244,181.0,39.0,5.932722498407233,8.0,5.0,1.0,9.0,14.0
295.0,add,5.821222018824726,182.0,38.0,5.8862641870011005,8.0,5.0,1.0,8.0,14.0
296.0,add,6.195894525206997,183.0,41.0,6.194844426384527,8.0,6.0,2.0,9.0,13.0
297.0,add,6.195628957297465,183.0,41.0,6.194844426384527,8.0,6.0,2.0,9.0,14.0
298.0,delete,6.1955439660082385,183.0,41.0,6.194844426384527,8.0,5.0,2.0,9.0,13.0
299.0,swap,5.931515332142617,183.0,41.0,6.194844426384527,7.0,6.0,2.0,9.0,14.0
300.0,add,5.817772394554008,184.0,10.0,5.786579086709856,10.0,3.0,0.0,2.0,5.0
301.0,add,5.979820632406261,185.0,24.0,5.72956943860569,10.0,4.0,1.0,6.0,13.0
302.0,add,5.645479666118037,186.0,34.0,5.78070520830595,8.0,5.0,1.0,7.0,13.0
303.0,add,5.859056419438512,187.0,40.0,6.142685441407968,8.0,6.0,1.0,9.0,14.0
304.0,add,5.84173969259431,188.0,39.0,5.9896170695598405,8.0,5.0,1.0,9.0,14.0
305.0,add,6.195643949549372,189.0,42.0,6.195628957297465,8.0,6.0,2.0,9.0,14.0
306.0,add,6.1831967675841355,189.0,42.0,6.195628957297465,8.0,6.0,2.0,9.0,15.0
307.0,delete,6.071998214720843,189.0,42.0,6.195628957297465,8.0,5.0,2.0,9.0,14.0
308.0,swap,6.3625876221038835,189.0,42.0,6.195628957297465,7.0,7.0,2.0,9.0,14.0
309.0,add,5.497681044823774,190.0,11.0,5.791464020458317,10.0,3.0,1.0,2.0,5.0
310.0,add,5.976352138876442,191.0,25.0,5.73243423621788,10.0,4.0,1.0,7.0,13.0
311.0,delete,5.546943717819727,192.0,35.0,5.847513958789806,7.0,5.0,1.0,8.0,12.0
312.0,add,6.166172386607283,193.0,41.0,6.20181110225114,8.0,6.0,2.0,9.0,14.0
313.0,add,5.843049349118835,194.0,40.0,6.141098415185806,8.0,6.0,1.0,9.0,14.0
314.0,add,6.277812816938788,195.0,43.0,6.1831967675841355,8.0,6.0,2.0,9.0,15.0
315.0,delete,5.857335210927727,195.0,43.0,6.1831967675841355,7.0,6.0,2.0,9.0,15.0
316.0,swap,5.608006583389267,195.0,43.0,6.1831967675841355,8.0,6.0,3.0,8.0,15.0
317.0,add,5.406927116064096,196.0,12.0,5.7936536314933615,10.0,3.0,1.0,2.0,6.0
318.0,add,5.980217238681173,197.0,26.0,5.723702052526888,10.0,4.0,1.0,7.0,14.0
319.0,add,5.481791138661501,198.0,36.0,5.890082300744883,8.0,5.0,1.0,8.0,12.0
320.0,add,6.194400479612064,199.0,42.0,5.9815878447099795,8.0,6.0,2.0,9.0,15.0
321.0,delete,5.857335210927727,200.0,44.0,5.857335210927727,7.0,6.0,2.0,9.0,15.0
322.0,delete,5.868612582172078,200.0,44.0,5.857335210927727,7.0,6.0,2.0,9.0,14.0
323.0,swap,5.894532308653697,200.0,44.0,5.857335210927727,7.0,6.0,2.0,9.0,15.0
324.0,add,6.1957411361657035,201.0,41.0,6.056404853114179,8.0,6.0,2.0,10.0,13.0
325.0,add,5.816229614264948,202.0,13.0,5.797386684752173,10.0,3.0,0.0,3.0,7.0
326.0,add,6.040105525664182,203.0,27.0,5.728519419999067,10.0,5.0,1.0,7.0,14.0
327.0,delete,5.805555606332424,204.0,43.0,5.8694538281703075,7.0,6.0,2.0,9.0,15.0
328.0,add,5.693128469463392,205.0,37.0,5.943055638115728,8.0,5.0,1.0,8.0,13.0
329.0,delete,5.867383299065995,206.0,45.0,5.868612582172078,7.0,6.0,2.0,9.0,14.0
330.0,add,5.868296969076411,206.0,45.0,5.868612582172078,7.0,6.0,3.0,9.0,14.0
331.0,delete,5.859835962625694,206.0,45.0,5.868612582172078,7.0,6.0,2.0,8.0,14.0
332.0,swap,5.890058458805774,206.0,45.0,5.868612582172078,7.0,5.0,3.0,9.0,14.0
333.0,add,5.94013855477442,207.0,42.0,5.925566327393214,8.0,6.0,3.0,9.0,14.0
334.0,add,5.815036198025705,208.0,14.0,5.799414245556586,10.0,3.0,0.0,2.0,9.0
335.0,add,5.6886074867400485,209.0,28.0,5.742308361412362,10.0,5.0,1.0,7.0,15.0
336.0,delete,5.873688685851557,210.0,44.0,5.870837454349191,6.0,6.0,2.0,9.0,15.0
337.0,add,5.81586508093725,211.0,38.0,5.960792028808428,8.0,5.0,1.0,9.0,13.0
338.0,add,5.868296969076413,212.0,46.0,5.868296969076411,7.0,6.0,3.0,9.0,14.0
339.0,add,5.8443732507062025,212.0,46.0,5.868296969076411,7.0,6.0,4.0,9.0,14.0
340.0,delete,5.869293664176032,212.0,46.0,5.868296969076411,7.0,6.0,3.0,8.0,14.0
341.0,swap,5.433578453865292,212.0,46.0,5.868296969076411,6.0,6.0,4.0,9.0,14.0
342.0,delete,5.671482249822412,213.0,29.0,5.748215304759654,10.0,4.0,1.0,7.0,15.0
343.0,add,5.815036198025705,214.0,15.0,5.797851563346381,10.0,3.0,0.0,2.0,10.0
344.0,delete,6.333553860204617,215.0,43.0,5.832726902304501,8.0,6.0,2.0,9.0,14.0
345.0,add,5.86746801523998,216.0,45.0,5.776767861380071,7.0,6.0,2.0,10.0,14.0
346.0,add,5.837490205606812,217.0,39.0,5.964755739128843,8.0,5.0,2.0,9.0,13.0
347.0,delete,6.144592965966248,218.0,44.0,5.8282623918783125,6.0,6.0,2.0,9.0,15.0
348.0,add,5.844409353559362,219.0,47.0,5.8443732507062025,7.0,6.0,4.0,9.0,14.0
349.0,add,5.847244713796179,219.0,47.0,5.8443732507062025,7.0,6.0,4.0,10.0,14.0
350.0,delete,5.852152134636424,219.0,47.0,5.8443732507062025,6.0,6.0,4.0,9.0,14.0
351.0,swap,5.748262186090638,219.0,47.0,5.8443732507062025,6.0,6.0,4.0,9.0,15.0
352.0,add,5.811684746997753,220.0,16.0,5.804062457949251,10.0,3.0,0.0,3.0,10.0
353.0,delete,5.47583105794389,221.0,30.0,5.779433846768287,9.0,5.0,1.0,7.0,14.0
354.0,add,5.866005581809485,222.0,46.0,5.827288327757762,7.0,6.0,3.0,9.0,15.0
355.0,add,5.863838004962714,223.0,40.0,5.96854094693869,8.0,6.0,1.0,9.0,14.0
356.0,add,5.867626030712904,224.0,45.0,5.8099437538211305,7.0,6.0,2.0,9.0,15.0
357.0,add,5.8472486644523105,225.0,48.0,5.847244713796179,7.0,6.0,4.0,10.0,14.0
358.0,delete,5.857968649942555,225.0,48.0,5.847244713796179,7.0,6.0,4.0,10.0,13.0
359.0,swap,5.852369829741768,225.0,48.0,5.847244713796179,7.0,6.0,5.0,9.0,14.0
360.0,delete,5.47583105794389,226.0,31.0,5.7941816982588215,9.0,5.0,1.0,7.0,13.0
361.0,add,5.800049701294312,227.0,17.0,5.802091512239464,10.0,3.0,0.0,5.0,9.0
362.0,add,5.845377406992832,228.0,47.0,5.851207964483203,7.0,7.0,4.0,9.0,14.0
363.0,delete,5.856874161850771,229.0,49.0,5.857968649942555,7.0,6.0,4.0,10.0,13.0
364.0,add,5.859705221955517,229.0,49.0,5.857968649942555,7.0,6.0,4.0,10.0,14.0
365.0,delete,5.8579924458544275,229.0,49.0,5.857968649942555,7.0,6.0,4.0,10.0,12.0
366.0,swap,5.7806417602754525,229.0,49.0,5.857968649942555,7.0,5.0,4.0,10.0,14.0
367.0,delete,5.488393570006836,230.0,32.0,5.817507530023417,8.0,5.0,1.0,7.0,13.0
368.0,add,6.195464603559685,231.0,41.0,5.9328332639068515,8.0,7.0,2.0,9.0,13.0
369.0,add,5.88266477762256,232.0,46.0,5.840044668690281,7.0,6.0,3.0,9.0,15.0
370.0,add,5.823563345498429,233.0,18.0,5.805861239212492,10.0,4.0,0.0,5.0,9.0
371.0,delete,5.847044011922977,234.0,48.0,5.842636447975745,7.0,6.0,3.0,10.0,14.0
372.0,add,5.8604634694554845,235.0,50.0,5.859705221955517,7.0,6.0,4.0,10.0,14.0
373.0,delete,5.77897704342044,235.0,50.0,5.859705221955517,7.0,5.0,4.0,10.0,14.0
374.0,swap,6.016818131496201,235.0,50.0,5.859705221955517,7.0,6.0,4.0,11.0,13.0
375.0,delete,5.613267843446181,236.0,33.0,5.832733222266571,8.0,4.0,1.0,7.0,13.0
376.0,add,6.172432194604724,237.0,42.0,5.887248591501483,8.0,6.0,2.0,9.0,15.0
377.0,add,5.847415191655052,238.0,47.0,5.854517347012069,7.0,6.0,4.0,9.0,15.0
378.0,add,5.861272140296141,239.0,49.0,5.8789909665819104,7.0,6.0,4.0,10.0,14.0
379.0,add,5.816833005386861,240.0,19.0,5.807622283271435,10.0,4.0,0.0,5.0,10.0
380.0,delete,5.783917224321367,241.0,51.0,5.77897704342044,7.0,5.0,4.0,10.0,14.0
381.0,delete,5.788222242981692,241.0,51.0,5.77897704342044,7.0,5.0,3.0,10.0,14.0
382.0,swap,5.780324845633066,241.0,51.0,5.77897704342044,7.0,6.0,4.0,10.0,13.0
383.0,add,5.619541031173436,242.0,34.0,5.8497477340432615,8.0,5.0,1.0,7.0,13.0
384.0,delete,6.15121628154092,243.0,43.0,5.859385090101207,8.0,6.0,2.0,9.0,14.0
385.0,delete,5.847244713796179,244.0,48.0,5.840786257646622,7.0,6.0,4.0,10.0,13.0
386.0,delete,5.892788224078307,245.0,50.0,5.782860339089142,7.0,6.0,4.0,9.0,14.0
387.0,delete,5.788231107247004,246.0,52.0,5.788222242981692,7.0,5.0,3.0,10.0,14.0
388.0,delete,5.097469721896341,246.0,52.0,5.788222242981692,6.0,5.0,3.0,10.0,14.0
389.0,swap,5.788756991461017,246.0,52.0,5.788222242981692,7.0,5.0,4.0,10.0,13.0
390.0,add,5.846062580000551,247.0,20.0,5.802435048831996,10.0,4.0,0.0,5.0,11.0
391.0,delete,5.6266225886528165,248.0,35.0,5.858169890274349,8.0,5.0,1.0,7.0,12.0
392.0,delete,5.850152602799604,249.0,44.0,5.826852859892248,6.0,6.0,2.0,9.0,15.0
393.0,add,5.854451186648345,250.0,49.0,5.774745530353548,7.0,7.0,4.0,10.0,13.0
394.0,delete,5.777828475853909,251.0,51.0,5.615670015896514,7.0,5.0,4.0,10.0,13.0
395.0,delete,5.097308116323678,252.0,53.0,5.097469721896341,6.0,5.0,3.0,10.0,14.0
396.0,delete,5.097469721896341,252.0,53.0,5.097469721896341,6.0,5.0,3.0,10.0,13.0
397.0,swap,5.072719351825487,252.0,53.0,5.097469721896341,5.0,5.0,3.0,10.0,15.0
398.0,add,5.799183110868817,253.0,1.0,5.7999338227990345,10.0,0.0,0.0,1.0,0.0
399.0,add,5.969443555232186,254.0,21.0,5.788240802508076,10.0,4.0,1.0,5.0,11.0
400.0,add,5.777325249207123,255.0,45.0,5.757414303841065,7.0,6.0,2.0,9.0,15.0
401.0,add,5.643270198280572,256.0,36.0,5.848763870835242,8.0,5.0,1.0,9.0,11.0
402.0,delete,5.891484943386047,257.0,50.0,5.562001088911554,6.0,6.0,4.0,10.0,14.0
403.0,delete,5.788293337493941,258.0,52.0,5.091241727985462,7.0,5.0,3.0,10.0,13.0
404.0,delete,5.097031974936568,259.0,54.0,5.097469721896341,6.0,5.0,3.0,10.0,13.0
405.0,delete,5.12759768585605,259.0,54.0,5.097469721896341,6.0,5.0,3.0,10.0,12.0
406.0,swap,5.989940420288626,259.0,54.0,5.097469721896341,6.0,5.0,3.0,10.0,13.0
407.0,add,5.807213124507683,260.0,2.0,5.798380450133715,10.0,0.0,0.0,1.0,1.0
408.0,add,5.984695923891934,261.0,22.0,5.776856537040533,10.0,4.0,1.0,6.0,11.0
409.0,add,5.849273485508884,262.0,46.0,5.728624625986071,7.0,6.0,3.0,9.0,15.0
410.0,delete,5.7789770434204435,263.0,51.0,5.459239095671722,7.0,5.0,4.0,9.0,14.0
411.0,add,5.625012762551937,264.0,37.0,5.8516127981472845,8.0,5.0,1.0,8.0,13.0
412.0,delete,4.591728120634594,265.0,53.0,5.328009950744396,5.0,5.0,3.0,10.0,14.0
413.0,delete,5.135782093116077,266.0,55.0,5.12759768585605,6.0,5.0,3.0,10.0,12.0
414.0,delete,5.1002540347403835,266.0,55.0,5.12759768585605,5.0,5.0,3.0,10.0,12.0
415.0,swap,6.024954073382679,266.0,55.0,5.12759768585605,6.0,5.0,3.0,10.0,12.0
416.0,add,5.807213124507683,267.0,3.0,5.7929034483537345,10.0,2.0,0.0,1.0,0.0
417.0,delete,5.788222242981692,268.0,52.0,5.268379054365897,7.0,5.0,3.0,10.0,13.0
418.0,add,6.026473321691769,269.0,23.0,5.764374463650399,10.0,4.0,2.0,6.0,11.0
419.0,add,5.842474467114618,270.0,47.0,5.661497711213023,7.0,6.0,4.0,10.0,14.0
420.0,delete,5.097021957024755,271.0,54.0,5.347146971773798,6.0,4.0,3.0,10.0,13.0
421.0,add,6.15421859838817,272.0,38.0,5.8249424631114675,8.0,6.0,1.0,8.0,13.0
422.0,delete,5.100254034740384,273.0,56.0,5.1002540347403835,5.0,5.0,3.0,10.0,12.0
423.0,delete,5.12324766058452,273.0,56.0,5.1002540347403835,5.0,5.0,3.0,9.0,12.0
424.0,swap,5.100254034740387,273.0,56.0,5.1002540347403835,5.0,4.0,4.0,10.0,12.0
425.0,delete,5.075358538447297,274.0,53.0,5.21546131766178,6.0,4.0,3.0,10.0,14.0
426.0,add,5.802226321517123,275.0,4.0,5.784420130441507,10.0,1.0,0.0,2.0,1.0
427.0,delete,5.845188770505799,276.0,48.0,5.565510029646337,7.0,6.0,4.0,10.0,13.0
428.0,add,5.984695923891934,277.0,24.0,5.745798420595922,10.0,4.0,1.0,6.0,13.0
429.0,delete,5.130821193063704,278.0,55.0,5.106002441201419,6.0,5.0,3.0,10.0,11.0
430.0,delete,5.12324766058452,279.0,57.0,5.12324766058452,5.0,5.0,3.0,9.0,12.0
431.0,add,5.117329654381463,279.0,57.0,5.12324766058452,5.0,5.0,4.0,9.0,12.0
432.0,delete,5.123247660584519,279.0,57.0,5.12324766058452,5.0,5.0,3.0,9.0,11.0
433.0,swap,5.114591642857248,279.0,57.0,5.12324766058452,5.0,5.0,3.0,9.0,12.0
434.0,add,5.834957561043624,280.0,39.0,5.76304597615381,8.0,5.0,1.0,9.0,14.0
435.0,delete,5.120307417010469,281.0,54.0,5.186046414281283,6.0,5.0,3.0,9.0,13.0
436.0,add,5.816504785331739,282.0,5.0,5.774226873510321,10.0,1.0,0.0,2.0,2.0
437.0,add,5.858927294554369,283.0,49.0,5.454786426693504,7.0,6.0,4.0,10.0,14.0
438.0,add,5.821219563096682,284.0,25.0,5.720479944293272,10.0,4.0,2.0,7.0,12.0
439.0,delete,5.100254034740383,285.0,56.0,5.120332855798454,5.0,5.0,3.0,9.0,12.0
440.0,add,5.117329654381466,286.0,58.0,5.117329654381463,5.0,5.0,4.0,9.0,12.0
441.0,add,5.062599355657569,286.0,58.0,5.117329654381463,5.0,5.0,4.0,9.0,13.0
442.0,delete,5.117329654381464,286.0,58.0,5.117329654381463,5.0,4.0,4.0,9.0,12.0
443.0,swap,5.139297311258267,286.0,58.0,5.117329654381463,5.0,5.0,4.0,9.0,12.0
444.0,add,5.858285738492829,287.0,40.0,5.720412744583363,8.0,6.0,1.0,9.0,14.0
445.0,delete,5.859820448021106,288.0,50.0,5.354378730810619,6.0,6.0,4.0,10.0,14.0
446.0,add,5.816504785331739,289.0,6.0,5.764937965171901,10.0,1.0,0.0,2.0,3.0
447.0,delete,5.131989260618777,290.0,55.0,5.112146970478305,5.0,5.0,3.0,10.0,12.0
448.0,add,5.998313098906099,291.0,26.0,5.6946826737207665,10.0,4.0,1.0,7.0,14.0
449.0,add,5.123247660584518,292.0,57.0,5.110777126012046,5.0,5.0,3.0,9.0,13.0
450.0,delete,5.100254034740386,293.0,56.0,5.114701995454176,5.0,5.0,3.0,9.0,12.0
451.0,add,5.819261624648023,294.0,41.0,5.684067721195641,8.0,6.0,2.0,9.0,14.0
452.0,add,5.062599355657569,295.0,59.0,5.062599355657569,5.0,5.0,4.0,9.0,13.0
453.0,delete,5.062599355657569,295.0,59.0,5.062599355657569,5.0,5.0,4.0,9.0,12.0
454.0,swap,4.735001079235704,295.0,59.0,5.062599355657569,5.0,5.0,4.0,9.0,13.0
455.0,delete,5.833314371309584,296.0,51.0,5.247724224181736,6.0,5.0,4.0,10.0,14.0
456.0,add,5.816504785331739,297.0,7.0,5.753318440845436,10.0,1.0,0.0,2.0,4.0
457.0,add,4.94435105348911,298.0,58.0,4.980699786552103,5.0,5.0,5.0,9.0,12.0
458.0,add,5.684011946817224,299.0,27.0,5.671204486197794,10.0,5.0,1.0,7.0,14.0
459.0,delete,5.062668443982861,300.0,60.0,5.062599355657569,5.0,5.0,4.0,9.0,12.0
460.0,add,5.062599355657569,300.0,60.0,5.062599355657569,5.0,5.0,4.0,9.0,13.0
461.0,delete,5.062599355657569,300.0,60.0,5.062599355657569,5.0,5.0,4.0,9.0,11.0
462.0,swap,5.062599355657564,300.0,60.0,5.062599355657569,5.0,5.0,3.0,10.0,12.0
463.0,add,6.181264962184302,301.0,42.0,5.598846177098616,8.0,6.0,3.0,9.0,14.0
464.0,delete,5.909444073371238,302.0,52.0,5.154544266768753,6.0,5.0,3.0,10.0,14.0
465.0,add,4.772091948348664,303.0,57.0,5.05229647468859,5.0,5.0,3.0,9.0,13.0
466.0,add,5.816504785331739,304.0,8.0,5.742247565832152,10.0,2.0,0.0,2.0,4.0
467.0,delete,5.0625993556575715,305.0,59.0,5.062613173322626,5.0,4.0,4.0,9.0,13.0
468.0,add,5.688568332001924,306.0,28.0,5.65539998165978,10.0,5.0,1.0,7.0,15.0
469.0,add,5.062599355657569,307.0,61.0,5.062599355657569,5.0,5.0,4.0,9.0,13.0
470.0,add,5.117329654381466,307.0,61.0,5.062599355657569,5.0,5.0,4.0,9.0,14.0
471.0,delete,5.062599355657569,307.0,61.0,5.062599355657569,5.0,5.0,4.0,9.0,12.0
472.0,swap,6.03294206960965,307.0,61.0,5.062599355657569,5.0,5.0,5.0,9.0,12.0
473.0,delete,6.1831967675841355,308.0,43.0,5.551653531752728,8.0,6.0,2.0,9.0,14.0
474.0,delete,5.63626518359492,309.0,53.0,5.1328760887693035,5.0,5.0,3.0,10.0,14.0
475.0,add,5.117329654381466,310.0,58.0,5.10397760725835,5.0,5.0,4.0,9.0,13.0
476.0,add,5.816504785331739,311.0,9.0,5.732861177103246,10.0,2.0,0.0,2.0,5.0
477.0,delete,5.458564334391606,312.0,29.0,5.648021788533323,9.0,5.0,1.0,7.0,15.0
478.0,add,5.066787086832945,313.0,60.0,5.267613958192764,5.0,6.0,4.0,9.0,12.0
479.0,delete,5.848086849640499,314.0,44.0,5.518083081179008,7.0,6.0,2.0,9.0,14.0
480.0,delete,5.062599355657567,315.0,59.0,5.156174794946355,5.0,5.0,3.0,9.0,13.0
481.0,delete,5.130134141546885,316.0,54.0,5.124182229748974,6.0,5.0,3.0,10.0,12.0
482.0,add,5.117446530325266,317.0,62.0,5.117329654381466,5.0,5.0,4.0,9.0,14.0
483.0,delete,5.117329654381465,317.0,62.0,5.117329654381466,5.0,5.0,4.0,8.0,14.0
484.0,swap,5.067824876999953,317.0,62.0,5.117329654381466,5.0,5.0,4.0,9.0,14.0
485.0,delete,5.497775534571464,318.0,30.0,5.638707357640236,9.0,5.0,1.0,6.0,15.0
486.0,add,5.81650478533174,319.0,10.0,5.7208566464758706,10.0,4.0,0.0,2.0,4.0
487.0,add,5.077366195426367,320.0,61.0,5.104982679022037,5.0,5.0,5.0,9.0,13.0
488.0,delete,5.117329654381467,321.0,63.0,5.117329654381465,5.0,5.0,4.0,8.0,14.0
489.0,delete,4.925470118462765,321.0,63.0,5.117329654381465,5.0,5.0,3.0,8.0,14.0
490.0,swap,5.727169597238469,321.0,63.0,5.117329654381465,5.0,5.0,5.0,8.0,13.0
491.0,add,5.800302481483421,322.0,45.0,5.459930960071079,7.0,7.0,2.0,9.0,14.0
492.0,delete,5.128603251697687,323.0,55.0,5.109448301488676,6.0,4.0,3.0,10.0,12.0
493.0,add,5.062599355657566,324.0,60.0,5.196522577308655,5.0,5.0,4.0,9.0,13.0
494.0,delete,5.47583105794389,325.0,31.0,5.628154691237419,9.0,5.0,1.0,7.0,13.0
495.0,delete,5.062599355657569,326.0,62.0,5.221824756116042,5.0,5.0,4.0,9.0,13.0
496.0,add,5.815036198025705,327.0,11.0,5.706798431205,10.0,4.0,0.0,2.0,5.0
497.0,delete,4.925470118462769,328.0,64.0,4.925470118462765,5.0,5.0,3.0,8.0,14.0
498.0,delete,4.925470118462767,328.0,64.0,4.925470118462765,4.0,5.0,3.0,8.0,14.0
499.0,swap,4.925470118462764,328.0,64.0,4.925470118462765,5.0,5.0,3.0,8.0,14.0
500.0,add,5.648433011350091,329.0,46.0,5.410787833149892,7.0,6.0,4.0,9.0,14.0
501.0,delete,5.100254034740389,330.0,56.0,5.093302850483791,5.0,5.0,3.0,9.0,12.0
502.0,add,5.0509999269958366,331.0,61.0,5.092189666053591,5.0,6.0,4.0,9.0,13.0
503.0,delete,5.473984758263105,332.0,32.0,5.61680260526898,9.0,4.0,1.0,7.0,13.0
504.0,delete,5.117329654381466,333.0,63.0,4.9254701184627665,5.0,4.0,4.0,8.0,14.0
505.0,delete,4.9255066484825285,334.0,65.0,4.925470118462767,4.0,5.0,3.0,8.0,14.0
506.0,delete,4.9429699375326726,334.0,65.0,4.925470118462767,4.0,5.0,3.0,8.0,13.0
507.0,swap,4.931388124665826,334.0,65.0,4.925470118462767,4.0,5.0,2.0,9.0,14.0
508.0,add,5.815036198025705,335.0,12.0,5.687708883592251,10.0,3.0,0.0,2.0,7.0
509.0,add,5.8416150425612825,336.0,47.0,5.357769160502982,7.0,6.0,4.0,9.0,15.0
510.0,add,5.123247660584515,337.0,57.0,5.077719211695056,5.0,5.0,3.0,9.0,13.0
511.0,delete,5.117329654381466,338.0,62.0,5.053625258381043,5.0,4.0,4.0,9.0,14.0
512.0,delete,5.634492199428948,339.0,33.0,5.6004372193631395,8.0,5.0,1.0,7.0,12.0
513.0,delete,5.228327076621061,340.0,64.0,4.931333707285948,4.0,5.0,3.0,8.0,14.0
514.0,delete,4.9429699375326726,341.0,66.0,4.9429699375326726,4.0,5.0,3.0,8.0,13.0
515.0,add,4.882274659151529,341.0,66.0,4.9429699375326726,4.0,5.0,3.0,8.0,14.0
516.0,delete,4.942969937532674,341.0,66.0,4.9429699375326726,4.0,5.0,3.0,8.0,12.0
517.0,swap,4.942969937532673,341.0,66.0,4.9429699375326726,4.0,4.0,3.0,9.0,13.0
518.0,add,5.815036198025706,342.0,13.0,5.674498399187899,10.0,4.0,0.0,2.0,7.0
519.0,delete,5.847244713796179,343.0,48.0,5.306703038455225,7.0,6.0,4.0,10.0,13.0
520.0,add,5.520153513500474,344.0,58.0,5.069474594680462,5.0,5.0,4.0,9.0,13.0
521.0,delete,5.114142120142289,345.0,63.0,4.9660451067141675,5.0,5.0,4.0,7.0,14.0
522.0,add,5.594210991475423,346.0,34.0,5.58397435577355,8.0,5.0,2.0,7.0,12.0
523.0,delete,4.925470118462767,347.0,65.0,4.930830881856444,4.0,4.0,3.0,8.0,14.0
524.0,add,4.882274659151528,348.0,67.0,4.882274659151529,4.0,5.0,3.0,8.0,14.0
525.0,add,5.1565331335411315,348.0,67.0,4.882274659151529,4.0,5.0,3.0,8.0,15.0
526.0,delete,4.882274659151528,348.0,67.0,4.882274659151529,4.0,5.0,3.0,8.0,13.0
527.0,swap,4.882274659151531,348.0,67.0,4.882274659151529,4.0,6.0,3.0,7.0,14.0
528.0,add,5.787270082520943,349.0,14.0,5.6604673716447165,10.0,3.0,0.0,3.0,8.0
529.0,add,5.855932488560033,350.0,49.0,5.253015352522731,7.0,6.0,4.0,10.0,14.0
530.0,delete,5.062599355657566,351.0,59.0,5.0658554302048255,5.0,4.0,4.0,9.0,13.0
531.0,delete,5.615390031938506,352.0,35.0,5.566783565764457,8.0,5.0,1.0,7.0,12.0
532.0,delete,5.5649799917516924,353.0,64.0,4.956690971926635,5.0,5.0,3.0,8.0,13.0
533.0,add,5.080099174727476,354.0,66.0,4.937126354029449,4.0,5.0,3.0,8.0,14.0
534.0,delete,4.925470118462768,355.0,65.0,4.951189164860744,4.0,5.0,3.0,7.0,14.0
535.0,add,5.155062294026516,356.0,68.0,5.1565331335411315,4.0,5.0,3.0,8.0,15.0
536.0,add,5.1565331335411315,356.0,68.0,5.1565331335411315,4.0,5.0,3.0,8.0,16.0
537.0,delete,5.1565331335411315,356.0,68.0,5.1565331335411315,4.0,5.0,3.0,8.0,14.0
538.0,swap,5.921326872162596,356.0,68.0,5.1565331335411315,4.0,5.0,3.0,8.0,15.0
539.0,add,5.814175827999432,357.0,15.0,5.6494037938430495,10.0,3.0,0.0,3.0,9.0
540.0,delete,5.855144487563758,358.0,50.0,5.216871885136245,7.0,6.0,4.0,10.0,13.0
541.0,add,5.63624710517383,359.0,36.0,5.556044584127918,8.0,5.0,1.0,8.0,12.0
542.0,add,5.074435368063683,360.0,60.0,5.102009812722391,5.0,5.0,4.0,9.0,13.0
543.0,add,4.88227465915153,361.0,67.0,5.309197713362501,4.0,6.0,3.0,8.0,14.0
544.0,add,5.080099174727476,362.0,66.0,5.094314639754329,4.0,5.0,3.0,8.0,14.0
545.0,delete,5.77897704342044,363.0,51.0,5.17471612169008,7.0,5.0,4.0,9.0,14.0
546.0,add,5.814077314639183,364.0,16.0,5.642519089088643,10.0,3.0,0.0,3.0,10.0
547.0,add,5.162020379705895,365.0,69.0,5.1565331335411315,4.0,5.0,3.0,8.0,16.0
548.0,add,4.27669662472858,365.0,69.0,5.1565331335411315,4.0,5.0,3.0,8.0,17.0
