budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.553870867189041,168.0,37.0,5.487047302810174,10.0,8.0,3.0,2.0,14.0
275.0,add,6.2885830564583785,169.0,31.0,5.775834046906426,10.0,7.0,4.0,0.0,14.0
276.0,add,5.6092215860037875,170.0,36.0,5.528544016926266,10.0,8.0,3.0,1.0,14.0
277.0,add,5.553870867189036,171.0,39.0,5.553870867189038,10.0,9.0,3.0,2.0,14.0
278.0,delete,5.151092080429362,171.0,39.0,5.553870867189038,9.0,9.0,3.0,2.0,14.0
279.0,swap,5.258281771439519,171.0,39.0,5.553870867189038,10.0,8.0,4.0,2.0,14.0
280.0,add,5.701695886372813,172.0,8.0,6.081163471091352,10.0,1.0,3.0,1.0,3.0
281.0,add,5.8032271430930615,173.0,22.0,5.964983354850488,10.0,7.0,4.0,1.0,10.0
282.0,add,5.553870867189038,174.0,38.0,5.379278896561738,10.0,9.0,3.0,2.0,14.0
283.0,delete,6.712813121646797,175.0,32.0,5.6578797267507985,9.0,8.0,4.0,0.0,13.0
284.0,delete,5.155906278419012,176.0,40.0,5.151092080429362,9.0,9.0,3.0,2.0,14.0
285.0,delete,5.279449001577418,176.0,40.0,5.151092080429362,9.0,9.0,3.0,2.0,13.0
286.0,swap,5.535496111401188,176.0,40.0,5.151092080429362,8.0,9.0,4.0,2.0,14.0
287.0,add,6.229792252295148,177.0,9.0,6.078182881972226,10.0,1.0,3.0,1.0,4.0
288.0,add,5.863084495162388,178.0,23.0,5.9463856732645395,10.0,7.0,4.0,1.0,11.0
289.0,add,5.552924312835024,179.0,37.0,5.421313412221883,10.0,8.0,3.0,2.0,14.0
290.0,delete,5.995604449857877,180.0,39.0,5.280485867956745,10.0,8.0,3.0,2.0,14.0
291.0,delete,6.043399433217403,181.0,33.0,5.5707954021058725,10.0,8.0,3.0,0.0,12.0
292.0,delete,5.279449001577418,182.0,41.0,5.279449001577418,9.0,9.0,3.0,2.0,13.0
293.0,add,5.276613762813573,182.0,41.0,5.279449001577418,9.0,9.0,3.0,2.0,14.0
294.0,delete,5.279449001577418,182.0,41.0,5.279449001577418,9.0,8.0,3.0,2.0,13.0
295.0,swap,5.519030642359351,182.0,41.0,5.279449001577418,8.0,9.0,3.0,2.0,14.0
296.0,add,6.226626171119569,183.0,10.0,6.053870908307686,10.0,1.0,3.0,2.0,4.0
297.0,add,5.873625794183117,184.0,24.0,5.926172875686173,10.0,7.0,4.0,1.0,12.0
298.0,add,5.562012540380559,185.0,38.0,5.414768054078404,10.0,9.0,3.0,3.0,13.0
299.0,delete,5.138408819301422,186.0,40.0,5.326798281981036,9.0,9.0,3.0,2.0,13.0
300.0,add,5.603161594401373,187.0,34.0,5.515234475264003,10.0,8.0,3.0,0.0,13.0
301.0,add,5.276613762813574,188.0,42.0,5.276613762813573,9.0,9.0,3.0,2.0,14.0
302.0,add,5.348590242776866,188.0,42.0,5.276613762813573,9.0,9.0,3.0,2.0,15.0
303.0,delete,5.348590242776866,188.0,42.0,5.276613762813573,9.0,9.0,3.0,2.0,13.0
304.0,swap,5.521947226303559,188.0,42.0,5.276613762813573,8.0,10.0,3.0,2.0,14.0
305.0,add,6.2298314193086695,189.0,11.0,6.023289461698342,10.0,2.0,3.0,1.0,5.0
306.0,add,5.905573507067912,190.0,25.0,5.8934034011056635,10.0,9.0,4.0,1.0,11.0
307.0,delete,5.553870867189038,191.0,39.0,5.36473147314178,10.0,9.0,3.0,2.0,13.0
308.0,add,5.271843797164011,192.0,41.0,5.3544710474968875,9.0,9.0,3.0,2.0,14.0
309.0,add,5.53628567070177,193.0,35.0,5.463218596462959,10.0,9.0,3.0,1.0,12.0
310.0,delete,5.758827353049393,194.0,40.0,5.321816863731043,9.0,8.0,3.0,2.0,14.0
311.0,add,5.3460500236965665,195.0,43.0,5.348590242776866,9.0,9.0,3.0,2.0,15.0
312.0,add,5.348590242776866,195.0,43.0,5.348590242776866,9.0,9.0,3.0,3.0,15.0
313.0,delete,5.348590242776866,195.0,43.0,5.348590242776866,9.0,9.0,3.0,2.0,14.0
314.0,swap,5.2797901558312885,195.0,43.0,5.348590242776866,9.0,10.0,3.0,2.0,14.0
315.0,add,6.2297922522951525,196.0,12.0,5.990471166895537,10.0,4.0,3.0,1.0,4.0
316.0,delete,6.061976067104867,197.0,26.0,5.844608715634318,10.0,8.0,4.0,1.0,11.0
317.0,add,5.769275000211991,198.0,42.0,5.33432218157169,9.0,9.0,4.0,2.0,14.0
318.0,add,5.545639727025491,199.0,36.0,5.453519088151457,10.0,8.0,3.0,1.0,14.0
319.0,add,5.769422134975398,200.0,41.0,5.376044972722003,9.0,9.0,4.0,2.0,13.0
320.0,add,5.3705790024243525,201.0,44.0,5.348590242776866,9.0,9.0,3.0,3.0,15.0
321.0,add,5.426026192039164,201.0,44.0,5.348590242776866,9.0,10.0,3.0,3.0,15.0
322.0,delete,5.276613762813572,201.0,44.0,5.348590242776866,9.0,9.0,3.0,3.0,14.0
323.0,swap,5.346982682632021,201.0,44.0,5.348590242776866,9.0,9.0,3.0,2.0,16.0
324.0,add,6.309083449259453,202.0,13.0,5.9681998615205085,10.0,3.0,5.0,1.0,4.0
325.0,delete,6.324706214659141,203.0,27.0,5.802622004557445,10.0,7.0,4.0,1.0,11.0
326.0,add,5.345967977796531,204.0,43.0,5.353758376537195,9.0,9.0,3.0,2.0,16.0
327.0,add,5.553870867189041,205.0,37.0,5.4304804564008995,10.0,8.0,3.0,2.0,14.0
328.0,add,5.276613762813573,206.0,42.0,5.3824595932523716,9.0,9.0,3.0,2.0,15.0
329.0,delete,6.291834553277878,207.0,28.0,5.7649494141262085,9.0,8.0,4.0,0.0,11.0
330.0,add,5.405295712809422,208.0,45.0,5.426026192039164,9.0,10.0,3.0,3.0,15.0
331.0,add,5.423676517785644,208.0,45.0,5.426026192039164,9.0,10.0,3.0,3.0,16.0
332.0,delete,5.421436203069634,208.0,45.0,5.426026192039164,9.0,10.0,3.0,2.0,15.0
333.0,swap,5.415641134137048,208.0,45.0,5.426026192039164,9.0,10.0,3.0,3.0,15.0
334.0,add,6.193110111117589,209.0,14.0,5.944925336120134,10.0,3.0,4.0,1.0,6.0
335.0,add,5.6866631873851015,210.0,44.0,5.418415151968182,9.0,10.0,3.0,3.0,15.0
336.0,add,5.555841133060528,211.0,38.0,5.421279576685888,10.0,9.0,3.0,2.0,14.0
337.0,add,5.3459340874268335,212.0,43.0,5.4061338741517595,9.0,9.0,3.0,2.0,16.0
338.0,add,6.3376014182213884,213.0,29.0,5.712829703591389,10.0,7.0,4.0,0.0,12.0
339.0,add,5.445710961353913,214.0,46.0,5.423676517785644,9.0,10.0,3.0,3.0,16.0
340.0,add,5.426026192039164,214.0,46.0,5.423676517785644,9.0,10.0,3.0,3.0,17.0
341.0,delete,5.423676517785644,214.0,46.0,5.423676517785644,9.0,10.0,3.0,3.0,15.0
342.0,swap,5.349397261445629,214.0,46.0,5.423676517785644,9.0,9.0,3.0,4.0,16.0
343.0,add,5.957217432248632,215.0,15.0,5.921636444576529,10.0,4.0,5.0,1.0,5.0
344.0,delete,5.55819174127965,216.0,39.0,5.408685681984965,10.0,9.0,3.0,1.0,14.0
345.0,add,4.960547631527761,217.0,45.0,5.413697490081999,9.0,10.0,4.0,3.0,15.0
346.0,add,5.350197913049427,218.0,44.0,5.398554319216193,9.0,9.0,3.0,4.0,15.0
347.0,add,6.3376014182213884,219.0,30.0,5.6495523507212635,10.0,7.0,4.0,0.0,13.0
348.0,add,5.425999099326931,220.0,47.0,5.426026192039164,9.0,10.0,3.0,3.0,17.0
349.0,add,5.427293047593933,220.0,47.0,5.426026192039164,9.0,10.0,3.0,3.0,18.0
350.0,delete,5.352593135427401,220.0,47.0,5.426026192039164,9.0,9.0,3.0,3.0,17.0
351.0,swap,6.154748064179084,220.0,47.0,5.426026192039164,8.0,10.0,3.0,3.0,18.0
352.0,add,6.220969244351572,221.0,16.0,5.895479426567704,10.0,4.0,4.0,1.0,7.0
353.0,delete,5.61376910895759,222.0,40.0,5.40545376753054,8.0,9.0,3.0,2.0,14.0
354.0,add,5.416450165179513,223.0,46.0,5.557331907713303,9.0,10.0,3.0,3.0,17.0
355.0,add,5.426026192039164,224.0,45.0,5.4369198721495104,9.0,10.0,3.0,3.0,16.0
356.0,add,6.287390344328895,225.0,31.0,5.596194726216299,10.0,7.0,4.0,0.0,14.0
357.0,add,5.427416197089244,226.0,48.0,5.427293047593933,9.0,10.0,3.0,3.0,18.0
358.0,delete,5.665986980074566,226.0,48.0,5.427293047593933,8.0,10.0,3.0,3.0,18.0
359.0,swap,5.427260560652805,226.0,48.0,5.427293047593933,9.0,10.0,3.0,4.0,17.0
360.0,add,6.27078775300851,227.0,17.0,5.8749300807078475,10.0,4.0,4.0,1.0,8.0
361.0,add,5.463770547427153,228.0,41.0,5.418632742995244,9.0,9.0,4.0,2.0,13.0
362.0,add,5.425834136416667,229.0,47.0,5.486989196352637,9.0,11.0,3.0,3.0,17.0
363.0,delete,5.6721314670088665,230.0,49.0,5.665986980074566,8.0,10.0,3.0,3.0,18.0
364.0,delete,5.665986980074566,230.0,49.0,5.665986980074566,8.0,10.0,3.0,3.0,17.0
365.0,swap,6.004949655117444,230.0,49.0,5.665986980074566,7.0,11.0,3.0,3.0,18.0
366.0,delete,6.2885830564583785,231.0,32.0,5.553365960414859,10.0,7.0,4.0,0.0,13.0
367.0,add,5.423676517785644,232.0,46.0,5.576359667706168,9.0,10.0,3.0,3.0,17.0
368.0,add,6.027228578714949,233.0,18.0,5.861464828560703,10.0,5.0,4.0,1.0,8.0
369.0,delete,5.427384100429916,234.0,48.0,5.7522637705688595,9.0,9.0,3.0,3.0,18.0
370.0,add,5.3714177899396764,235.0,42.0,5.4482463822256575,9.0,9.0,3.0,2.0,15.0
371.0,delete,5.665986980074566,236.0,50.0,5.665986980074566,8.0,10.0,3.0,3.0,17.0
372.0,add,5.20009162326044,236.0,50.0,5.665986980074566,8.0,11.0,3.0,3.0,17.0
373.0,delete,5.665986980074567,236.0,50.0,5.665986980074566,8.0,9.0,3.0,3.0,17.0
374.0,swap,5.655690605117053,236.0,50.0,5.665986980074566,8.0,11.0,3.0,3.0,16.0
375.0,delete,5.539086212965529,237.0,33.0,5.507922024218453,10.0,8.0,3.0,0.0,12.0
376.0,add,5.084712050329069,238.0,47.0,5.563999947152665,9.0,10.0,4.0,3.0,17.0
377.0,add,6.29390656043317,239.0,19.0,5.837271660349688,10.0,5.0,4.0,1.0,9.0
378.0,delete,5.588331056633898,240.0,49.0,5.570748633720238,8.0,9.0,3.0,3.0,18.0
379.0,add,5.348443851201957,241.0,43.0,5.4608589429277705,9.0,9.0,3.0,2.0,16.0
380.0,add,5.179363223563646,242.0,51.0,5.20009162326044,8.0,11.0,3.0,3.0,17.0
381.0,add,5.188325876921153,242.0,51.0,5.20009162326044,8.0,11.0,3.0,3.0,18.0
382.0,delete,5.1987609989457795,242.0,51.0,5.20009162326044,8.0,11.0,3.0,3.0,16.0
383.0,swap,5.311419472627888,242.0,51.0,5.20009162326044,8.0,11.0,4.0,3.0,16.0
384.0,add,5.604089678188758,243.0,34.0,5.475865997381912,10.0,8.0,3.0,0.0,13.0
385.0,delete,5.4285004436486535,244.0,48.0,5.5064568571374535,9.0,10.0,3.0,3.0,17.0
386.0,add,6.292025236725161,245.0,20.0,5.8050088663844255,10.0,5.0,4.0,1.0,10.0
387.0,add,5.5821957295186735,246.0,50.0,5.215592239063781,8.0,10.0,3.0,3.0,18.0
388.0,add,5.347795263943751,247.0,44.0,5.457112737526633,9.0,9.0,3.0,3.0,16.0
389.0,delete,5.772457053821562,248.0,49.0,5.445649047892021,7.0,10.0,3.0,3.0,18.0
390.0,add,6.193679700661077,249.0,35.0,5.4621925608761535,10.0,8.0,4.0,1.0,12.0
391.0,add,5.238797071359329,250.0,52.0,5.188325876921153,8.0,11.0,3.0,3.0,18.0
392.0,delete,6.247117495325728,250.0,52.0,5.188325876921153,8.0,11.0,3.0,3.0,17.0
393.0,swap,5.18298827508325,250.0,52.0,5.188325876921153,8.0,10.0,4.0,3.0,18.0
394.0,add,5.198685070660725,251.0,51.0,5.464307179672365,8.0,11.0,3.0,3.0,18.0
395.0,add,6.252400826969597,252.0,21.0,5.780855389345908,10.0,6.0,4.0,1.0,10.0
396.0,add,5.808421654950915,253.0,1.0,5.899351730156089,10.0,0.0,0.0,0.0,1.0
397.0,delete,6.29594221886503,254.0,53.0,6.247117495325728,8.0,11.0,3.0,3.0,17.0
398.0,delete,6.2456938691686466,254.0,53.0,6.247117495325728,8.0,11.0,3.0,2.0,17.0
399.0,swap,5.71657549805639,254.0,53.0,6.247117495325728,7.0,11.0,3.0,4.0,17.0
400.0,add,5.549834880324392,255.0,36.0,5.475526972496994,10.0,8.0,3.0,2.0,13.0
401.0,add,5.416451261938167,256.0,45.0,5.512692511546087,9.0,10.0,3.0,3.0,16.0
402.0,add,5.582875191003635,257.0,50.0,5.5219966479505125,8.0,10.0,3.0,3.0,18.0
403.0,delete,5.20009162326044,258.0,52.0,6.126332270353949,8.0,11.0,3.0,3.0,17.0
404.0,delete,6.245693869168645,259.0,54.0,6.2456938691686466,8.0,11.0,3.0,2.0,17.0
405.0,delete,6.245693869168644,259.0,54.0,6.2456938691686466,8.0,10.0,3.0,2.0,17.0
406.0,swap,6.119192172897371,259.0,54.0,6.2456938691686466,8.0,11.0,3.0,3.0,16.0
407.0,add,6.096215837950922,260.0,2.0,5.900018350087603,10.0,0.0,1.0,0.0,1.0
408.0,add,6.278659329963108,261.0,22.0,5.765940379163039,10.0,7.0,4.0,1.0,10.0
409.0,add,5.423676517785644,262.0,46.0,5.584622615423763,9.0,11.0,3.0,3.0,16.0
410.0,add,5.5530810676231175,263.0,37.0,5.487820466489586,10.0,8.0,3.0,2.0,14.0
411.0,add,5.187935490773996,264.0,51.0,5.760399742494613,8.0,11.0,3.0,3.0,18.0
412.0,delete,6.247117495325728,265.0,53.0,6.214068445100827,8.0,11.0,3.0,3.0,16.0
413.0,delete,6.245711233693766,266.0,55.0,6.245693869168644,8.0,10.0,3.0,2.0,17.0
414.0,delete,6.2467273692185605,266.0,55.0,6.245693869168644,8.0,10.0,3.0,2.0,16.0
415.0,swap,5.647198245259984,266.0,55.0,6.245693869168644,8.0,10.0,3.0,2.0,17.0
416.0,add,5.813016909090361,267.0,3.0,5.8984376625340325,10.0,0.0,0.0,1.0,2.0
417.0,add,5.831508182462454,268.0,23.0,5.758729658437688,10.0,7.0,4.0,1.0,11.0
418.0,add,5.424486221991865,269.0,47.0,5.634874391725252,9.0,10.0,3.0,3.0,18.0
419.0,delete,5.1885956084904965,270.0,52.0,6.058562913284078,8.0,11.0,3.0,3.0,17.0
420.0,add,5.553870867189038,271.0,38.0,5.50395517208448,10.0,9.0,3.0,2.0,14.0
421.0,delete,6.192862207096809,272.0,54.0,6.096332679335239,8.0,11.0,3.0,2.0,16.0
422.0,delete,6.234559386663447,273.0,56.0,6.2467273692185605,8.0,10.0,3.0,2.0,16.0
423.0,delete,6.310824040665817,273.0,56.0,6.2467273692185605,8.0,9.0,3.0,2.0,16.0
424.0,swap,6.456917693054345,273.0,56.0,6.2467273692185605,8.0,10.0,4.0,2.0,15.0
425.0,add,5.835134012627782,274.0,4.0,5.905432635786293,10.0,0.0,1.0,0.0,3.0
426.0,add,5.887432144037419,275.0,24.0,5.759895944564771,10.0,7.0,4.0,1.0,12.0
427.0,delete,5.421304043293245,276.0,48.0,5.726957544132666,9.0,10.0,3.0,2.0,18.0
428.0,delete,6.247117495325729,277.0,53.0,6.203182620948481,8.0,11.0,3.0,2.0,17.0
429.0,delete,5.702006057118952,278.0,39.0,5.541463376198713,9.0,9.0,3.0,2.0,14.0
430.0,delete,6.192862207096805,279.0,55.0,6.312257122400542,8.0,10.0,3.0,2.0,16.0
431.0,delete,6.3205396518338866,280.0,57.0,6.310824040665817,8.0,9.0,3.0,2.0,16.0
432.0,add,6.3103970645733,280.0,57.0,6.310824040665817,8.0,9.0,3.0,2.0,17.0
433.0,delete,6.25834891848606,280.0,57.0,6.310824040665817,8.0,9.0,3.0,2.0,15.0
434.0,swap,6.281898388439036,280.0,57.0,6.310824040665817,8.0,9.0,4.0,2.0,15.0
435.0,add,5.5094005276198015,281.0,5.0,5.9162372161992325,10.0,0.0,1.0,0.0,4.0
436.0,add,5.918947250368869,282.0,25.0,5.767928828658314,10.0,8.0,4.0,1.0,12.0
437.0,delete,5.665986980074566,283.0,49.0,5.819088882516233,8.0,9.0,3.0,3.0,18.0
438.0,delete,5.54804571320585,284.0,40.0,5.5814621181783926,8.0,9.0,3.0,2.0,14.0
439.0,delete,6.426049673465395,285.0,54.0,6.226503098096188,7.0,11.0,3.0,2.0,17.0
440.0,delete,5.54191909043213,286.0,56.0,6.29640161279962,8.0,10.0,2.0,2.0,16.0
441.0,add,6.299717839675434,287.0,58.0,6.3103970645733,8.0,9.0,3.0,2.0,17.0
442.0,delete,6.477199277870667,287.0,58.0,6.3103970645733,7.0,9.0,3.0,2.0,17.0
443.0,swap,6.308269081233617,287.0,58.0,6.3103970645733,8.0,8.0,3.0,3.0,17.0
444.0,add,5.958640778613522,288.0,6.0,5.9253462376594905,10.0,0.0,2.0,0.0,4.0
445.0,delete,6.324706214659143,289.0,26.0,5.766199507671842,10.0,8.0,4.0,1.0,11.0
446.0,add,5.665972966422628,290.0,50.0,5.892365913013599,8.0,10.0,3.0,3.0,18.0
447.0,delete,6.245693869168645,291.0,55.0,6.249244616095623,8.0,9.0,3.0,2.0,17.0
448.0,add,5.270705949359311,292.0,41.0,5.631427205137886,9.0,9.0,3.0,3.0,13.0
449.0,add,6.315581167803435,293.0,57.0,6.3488958158382545,8.0,9.0,3.0,2.0,17.0
450.0,delete,6.47763630062542,294.0,59.0,6.477199277870667,7.0,9.0,3.0,2.0,17.0
451.0,delete,6.459000576439758,294.0,59.0,6.477199277870667,6.0,9.0,3.0,2.0,17.0
452.0,swap,6.621657524436772,294.0,59.0,6.477199277870667,7.0,9.0,3.0,2.0,17.0
453.0,delete,6.328031985108834,295.0,27.0,5.765852488221336,10.0,7.0,4.0,1.0,11.0
454.0,add,5.434291075457816,296.0,7.0,5.930403317553801,10.0,0.0,2.0,1.0,4.0
455.0,delete,6.22425440413447,297.0,56.0,6.30638376327041,8.0,10.0,3.0,2.0,15.0
456.0,add,5.6658340412342625,298.0,51.0,6.0536253387492005,8.0,11.0,4.0,3.0,17.0
457.0,delete,6.25657517727003,299.0,58.0,6.5088734198431535,8.0,8.0,3.0,2.0,17.0
458.0,add,5.274865889641399,300.0,42.0,5.691150123938574,9.0,9.0,3.0,2.0,15.0
459.0,delete,6.455849601589299,301.0,60.0,6.459000576439758,6.0,9.0,3.0,2.0,17.0
460.0,delete,5.781865621664171,301.0,60.0,6.459000576439758,5.0,9.0,3.0,2.0,17.0
461.0,swap,6.570872163800717,301.0,60.0,6.459000576439758,6.0,9.0,3.0,2.0,17.0
462.0,delete,6.4989977447226845,302.0,28.0,5.758742618311138,10.0,7.0,4.0,0.0,11.0
463.0,add,6.310824040665817,303.0,57.0,6.361218449748551,8.0,9.0,3.0,2.0,17.0
464.0,add,5.263487579058817,304.0,8.0,5.935448669204212,10.0,0.0,4.0,1.0,3.0
465.0,delete,5.106021450687733,305.0,52.0,6.191554949523344,8.0,11.0,3.0,2.0,18.0
466.0,delete,6.477199277870667,306.0,59.0,6.316896990873486,7.0,9.0,3.0,2.0,16.0
467.0,delete,5.78186562166417,307.0,61.0,5.781865621664171,5.0,9.0,3.0,2.0,17.0
468.0,delete,5.713613564346982,307.0,61.0,5.781865621664171,5.0,9.0,3.0,1.0,17.0
469.0,swap,5.896901470159997,307.0,61.0,5.781865621664171,4.0,10.0,3.0,2.0,17.0
470.0,add,5.345049976576009,308.0,43.0,5.738961521501319,9.0,10.0,3.0,2.0,15.0
471.0,delete,6.3103970645733,309.0,58.0,6.247519681478221,8.0,9.0,3.0,2.0,16.0
472.0,add,6.227016023916546,310.0,29.0,5.745094671876749,10.0,8.0,4.0,0.0,11.0
473.0,delete,6.247117495325729,311.0,53.0,6.230828143231473,8.0,10.0,3.0,3.0,17.0
474.0,add,5.761015012405677,312.0,9.0,5.936880095468194,10.0,1.0,3.0,1.0,4.0
475.0,delete,6.521846677575211,313.0,60.0,5.79356156945883,6.0,9.0,3.0,2.0,16.0
476.0,delete,5.688302513554271,314.0,62.0,5.713613564346982,5.0,9.0,3.0,1.0,17.0
477.0,delete,6.150195711961309,314.0,62.0,5.713613564346982,4.0,9.0,3.0,1.0,17.0
478.0,swap,5.711107803594987,314.0,62.0,5.713613564346982,5.0,9.0,3.0,2.0,16.0
479.0,add,5.345934087426831,315.0,44.0,5.787357804812136,9.0,9.0,3.0,3.0,16.0
480.0,delete,6.47719927787067,316.0,59.0,6.100718383685127,7.0,8.0,3.0,2.0,17.0
481.0,delete,4.851124322259697,317.0,54.0,6.216567555607637,8.0,10.0,3.0,2.0,17.0
482.0,add,6.296898816430152,318.0,30.0,5.729614243185688,10.0,7.0,4.0,0.0,13.0
483.0,delete,5.781865621664171,319.0,61.0,5.815804898364387,5.0,8.0,3.0,2.0,17.0
484.0,add,6.2299004343568045,320.0,10.0,5.928183823499821,10.0,1.0,3.0,1.0,5.0
485.0,delete,6.1501957119613095,321.0,63.0,6.150195711961309,4.0,9.0,3.0,1.0,17.0
486.0,delete,6.150195711961309,321.0,63.0,6.150195711961309,4.0,9.0,3.0,1.0,16.0
487.0,swap,5.700810521435894,321.0,63.0,6.150195711961309,4.0,9.0,4.0,1.0,16.0
488.0,add,5.426026192039164,322.0,45.0,5.815256759376171,9.0,10.0,3.0,3.0,16.0
489.0,delete,6.453419948945213,323.0,60.0,5.919063879295315,6.0,9.0,3.0,2.0,16.0
490.0,delete,6.192862207096805,324.0,55.0,6.203207870666183,8.0,10.0,3.0,2.0,16.0
491.0,delete,5.440863419002664,325.0,62.0,6.037849414329956,4.0,9.0,3.0,1.0,17.0
492.0,add,6.0249043431569556,326.0,31.0,5.714190324511271,10.0,7.0,4.0,0.0,14.0
493.0,delete,6.1504479046407905,327.0,64.0,6.150195711961309,4.0,9.0,3.0,1.0,16.0
494.0,delete,6.225795847886217,327.0,64.0,6.150195711961309,4.0,9.0,3.0,1.0,15.0
495.0,swap,6.1501957119613095,327.0,64.0,6.150195711961309,4.0,8.0,3.0,2.0,16.0
496.0,add,6.482756032218089,328.0,11.0,5.922526466296354,10.0,2.0,4.0,1.0,4.0
497.0,delete,5.8470393913688445,329.0,61.0,5.917799170330935,5.0,9.0,3.0,2.0,16.0
498.0,add,5.420474078796272,330.0,46.0,5.86442477983721,9.0,10.0,3.0,4.0,16.0
499.0,delete,6.206021449122069,331.0,56.0,6.163145864247158,8.0,10.0,3.0,2.0,15.0
500.0,delete,6.1501957119613095,332.0,63.0,6.169158794112406,4.0,8.0,3.0,1.0,17.0
501.0,delete,6.2780892784240825,333.0,32.0,5.704132572345986,9.0,8.0,4.0,0.0,13.0
502.0,delete,6.225795847886218,334.0,65.0,6.225795847886217,4.0,9.0,3.0,1.0,15.0
503.0,delete,6.225795847886217,334.0,65.0,6.225795847886217,4.0,9.0,3.0,1.0,14.0
504.0,swap,7.354059063213371,334.0,65.0,6.225795847886217,4.0,9.0,3.0,1.0,15.0
505.0,add,6.229792252295151,335.0,12.0,5.920034334150384,10.0,3.0,3.0,1.0,5.0
506.0,delete,5.713613564346979,336.0,62.0,6.172878917646493,5.0,8.0,3.0,1.0,17.0
507.0,delete,6.212572179538934,337.0,64.0,6.507861651718006,4.0,9.0,3.0,1.0,15.0
508.0,add,5.416451261938167,338.0,47.0,5.918002073682618,9.0,10.0,3.0,3.0,18.0
509.0,add,6.31143807578552,339.0,57.0,6.187357344268739,8.0,9.0,3.0,2.0,17.0
510.0,delete,6.091538384545532,340.0,33.0,5.70199547350135,10.0,8.0,3.0,0.0,12.0
511.0,delete,6.22579584788622,341.0,66.0,6.225795847886217,4.0,9.0,3.0,1.0,14.0
512.0,delete,4.509294203063496,341.0,66.0,6.225795847886217,4.0,8.0,3.0,1.0,14.0
513.0,swap,6.224347547558397,341.0,66.0,6.225795847886217,4.0,8.0,3.0,2.0,14.0
514.0,add,6.197861493555129,342.0,13.0,5.912503667284381,10.0,3.0,4.0,1.0,5.0
515.0,delete,6.195232728038611,343.0,63.0,6.1503742854536485,4.0,9.0,3.0,1.0,16.0
516.0,delete,5.61121656109869,344.0,65.0,5.796308361598582,3.0,9.0,3.0,1.0,15.0
517.0,delete,5.427293047593933,345.0,48.0,5.946044453578279,9.0,10.0,3.0,3.0,17.0
518.0,delete,5.730068139086528,346.0,58.0,6.116103438978836,7.0,9.0,3.0,2.0,17.0
519.0,delete,4.7104573603777995,347.0,67.0,4.509294203063496,4.0,8.0,3.0,1.0,14.0
520.0,delete,4.192609532424475,347.0,67.0,4.509294203063496,3.0,8.0,3.0,1.0,14.0
521.0,swap,4.894431587789572,347.0,67.0,4.509294203063496,3.0,8.0,3.0,2.0,14.0
522.0,add,5.539086212965529,348.0,34.0,5.685849316311023,10.0,8.0,3.0,0.0,13.0
523.0,delete,6.8959503957478825,349.0,64.0,5.717680952217467,4.0,9.0,3.0,1.0,15.0
524.0,add,6.220006153714614,350.0,14.0,5.895631203028315,10.0,3.0,4.0,1.0,6.0
525.0,delete,6.194811058962389,351.0,66.0,4.5766981709138355,4.0,9.0,3.0,1.0,13.0
526.0,delete,5.665435784490345,352.0,49.0,5.93622162401765,8.0,9.0,3.0,3.0,18.0
527.0,delete,6.515202449072973,353.0,59.0,5.981354582325654,7.0,9.0,2.0,2.0,17.0
528.0,delete,4.192609532424475,354.0,68.0,4.192609532424475,3.0,8.0,3.0,1.0,14.0
529.0,add,4.192609532424476,354.0,68.0,4.192609532424475,3.0,8.0,3.0,2.0,14.0
530.0,delete,3.787496538007137,354.0,68.0,4.192609532424475,3.0,7.0,3.0,1.0,14.0
531.0,swap,4.504125067189878,354.0,68.0,4.192609532424475,3.0,8.0,4.0,1.0,13.0
532.0,add,5.112405699781078,355.0,35.0,5.669140583317807,10.0,8.0,4.0,1.0,12.0
533.0,delete,6.180219565173079,356.0,65.0,5.0358154013148635,4.0,9.0,3.0,1.0,14.0
534.0,add,6.181519274542432,357.0,15.0,5.871586810621879,10.0,5.0,4.0,1.0,5.0
535.0,delete,6.380186008127962,358.0,60.0,5.735635078162781,5.0,9.0,3.0,2.0,17.0
536.0,add,5.523950029751082,359.0,50.0,5.8977120363367606,8.0,10.0,4.0,3.0,17.0
537.0,delete,5.5298160483774925,360.0,67.0,4.173890040494088,4.0,8.0,3.0,1.0,13.0
538.0,add,4.192609532424475,361.0,69.0,4.192609532424476,3.0,8.0,3.0,2.0,14.0
539.0,add,4.475599719645136,361.0,69.0,4.192609532424476,3.0,8.0,3.0,2.0,15.0
540.0,delete,4.708880546099515,361.0,69.0,4.192609532424476,2.0,8.0,3.0,2.0,14.0
541.0,swap,4.506884861061673,361.0,69.0,4.192609532424476,3.0,7.0,4.0,2.0,14.0
542.0,add,5.297590442096261,362.0,36.0,5.653116403210429,10.0,8.0,4.0,1.0,13.0
543.0,delete,5.781865621664171,363.0,61.0,5.555581010665334,5.0,9.0,3.0,1.0,17.0
544.0,add,6.220746186712104,364.0,16.0,5.846709145065868,10.0,4.0,4.0,1.0,7.0
545.0,delete,6.225795847886219,365.0,66.0,4.613731080019428,4.0,9.0,3.0,0.0,14.0
546.0,add,5.710715769783548,366.0,51.0,5.875170594883978,8.0,11.0,4.0,3.0,17.0
547.0,add,5.347851561370403,367.0,68.0,4.415316838331054,3.0,8.0,3.0,1.0,15.0
