budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.389103137842155,167.0,35.0,5.535718449221283,10.0,5.0,5.0,5.0,16.0
276.0,delete,5.461323416602931,168.0,37.0,5.606805827484127,9.0,4.0,5.0,5.0,16.0
277.0,add,5.591369500191137,169.0,39.0,5.591265064922853,9.0,4.0,5.0,5.0,17.0
278.0,add,5.7401172824168505,169.0,39.0,5.591265064922853,9.0,5.0,5.0,5.0,17.0
279.0,delete,5.775244730889387,169.0,39.0,5.591265064922853,9.0,4.0,5.0,4.0,17.0
280.0,swap,5.556881631365337,169.0,39.0,5.591265064922853,9.0,4.0,6.0,5.0,16.0
281.0,add,5.825305129272392,170.0,8.0,6.018291537567007,10.0,1.0,1.0,0.0,6.0
282.0,add,6.029003145830828,171.0,22.0,5.894076520925582,10.0,2.0,5.0,3.0,12.0
283.0,delete,5.713680250323546,172.0,31.0,5.58076721366606,10.0,3.0,4.0,5.0,17.0
284.0,delete,5.472213758321537,173.0,36.0,5.568904939408861,9.0,5.0,5.0,5.0,16.0
285.0,add,5.570996719973966,174.0,38.0,5.650975641957112,9.0,4.0,4.0,5.0,18.0
286.0,delete,5.462990346970155,175.0,37.0,5.611814765350931,9.0,4.0,4.0,5.0,17.0
287.0,add,5.749926468366203,176.0,32.0,5.557916806827123,10.0,4.0,4.0,5.0,17.0
288.0,add,5.576283109168573,177.0,9.0,6.021549981313295,10.0,0.0,2.0,0.0,7.0
289.0,add,5.743314660934705,178.0,23.0,5.851192457984719,10.0,3.0,4.0,3.0,13.0
290.0,add,5.748399371272358,179.0,40.0,5.7401172824168505,9.0,5.0,5.0,5.0,17.0
291.0,add,5.74092590475399,179.0,40.0,5.7401172824168505,9.0,5.0,5.0,5.0,18.0
292.0,delete,5.916884489220913,179.0,40.0,5.7401172824168505,8.0,5.0,5.0,5.0,17.0
293.0,swap,5.742328295502337,179.0,40.0,5.7401172824168505,8.0,6.0,5.0,5.0,17.0
294.0,add,5.590611246945095,180.0,39.0,5.777731068633289,9.0,5.0,5.0,5.0,17.0
295.0,add,5.9270487062035055,181.0,38.0,5.687729476132201,9.0,4.0,5.0,5.0,17.0
296.0,add,5.524194809633881,182.0,33.0,5.568665265327829,10.0,5.0,4.0,6.0,16.0
297.0,add,6.335318117019646,183.0,10.0,6.0186957790806614,10.0,0.0,4.0,0.0,6.0
298.0,add,6.34298032920602,184.0,24.0,5.809504059511304,10.0,3.0,4.0,3.0,14.0
299.0,add,5.737616426548685,185.0,41.0,5.74092590475399,9.0,5.0,5.0,5.0,18.0
300.0,delete,5.727083455367085,185.0,41.0,5.74092590475399,9.0,5.0,5.0,5.0,17.0
301.0,swap,5.749774914667032,185.0,41.0,5.74092590475399,9.0,6.0,5.0,5.0,17.0
302.0,add,5.343759118344495,186.0,40.0,5.738850175334198,9.0,5.0,6.0,5.0,17.0
303.0,delete,5.72724271886142,187.0,42.0,5.727083455367085,9.0,5.0,5.0,5.0,17.0
304.0,add,5.727146738605197,187.0,42.0,5.727083455367085,9.0,6.0,5.0,5.0,17.0
305.0,delete,5.725449007492714,187.0,42.0,5.727083455367085,9.0,5.0,5.0,5.0,16.0
306.0,swap,5.730588097285987,187.0,42.0,5.727083455367085,9.0,6.0,5.0,4.0,17.0
307.0,add,6.095463079104899,188.0,11.0,6.007132659571096,10.0,0.0,3.0,1.0,7.0
308.0,add,6.365530442795387,189.0,25.0,5.765982616381921,10.0,3.0,4.0,3.0,15.0
309.0,add,5.6601942913545304,190.0,34.0,5.5967155954113395,10.0,5.0,5.0,5.0,17.0
310.0,add,5.543730053349743,191.0,39.0,5.710566219091725,9.0,4.0,5.0,5.0,18.0
311.0,delete,5.74092590475399,192.0,41.0,5.72750200352248,9.0,5.0,5.0,5.0,17.0
312.0,add,5.726875362024213,193.0,43.0,5.727146738605197,9.0,6.0,5.0,5.0,17.0
313.0,add,5.727146738605197,193.0,43.0,5.727146738605197,9.0,6.0,5.0,5.0,18.0
314.0,delete,5.726091921321357,193.0,43.0,5.727146738605197,9.0,6.0,5.0,5.0,16.0
315.0,swap,5.722131424901245,193.0,43.0,5.727146738605197,9.0,7.0,5.0,5.0,16.0
316.0,add,6.079208350654925,194.0,12.0,5.992836169105429,10.0,1.0,3.0,0.0,8.0
317.0,add,6.335086551901166,195.0,26.0,5.721921723603608,10.0,4.0,4.0,4.0,14.0
318.0,delete,5.383227750575613,196.0,35.0,5.626341434773256,10.0,5.0,5.0,5.0,16.0
319.0,add,5.725859199153433,197.0,40.0,5.703768409538044,9.0,5.0,5.0,5.0,18.0
320.0,add,5.727083455367085,198.0,42.0,5.725878437091442,9.0,5.0,5.0,5.0,18.0
321.0,delete,5.456002796074371,199.0,36.0,5.647322372500945,9.0,5.0,5.0,4.0,17.0
322.0,delete,5.740615493615329,200.0,41.0,5.727978620416863,9.0,5.0,4.0,5.0,18.0
323.0,add,5.727146738605198,201.0,44.0,5.727146738605197,9.0,6.0,5.0,5.0,18.0
324.0,delete,5.727586556667003,201.0,44.0,5.727146738605197,9.0,6.0,5.0,4.0,18.0
325.0,swap,5.708679500736926,201.0,44.0,5.727146738605197,9.0,6.0,5.0,5.0,18.0
326.0,add,6.1016654833812485,202.0,13.0,5.978599437190042,10.0,0.0,3.0,0.0,10.0
327.0,add,6.0181150066473466,203.0,27.0,5.674871749964108,10.0,4.0,5.0,4.0,14.0
328.0,add,5.738857549845497,204.0,43.0,5.7226398836535814,9.0,6.0,5.0,5.0,18.0
329.0,delete,5.461323416602931,205.0,37.0,5.682321568098653,9.0,4.0,5.0,5.0,16.0
330.0,delete,5.727617254035809,206.0,45.0,5.727586556667003,9.0,6.0,5.0,4.0,18.0
331.0,add,5.727586556667003,206.0,45.0,5.727586556667003,9.0,6.0,5.0,4.0,19.0
332.0,delete,5.7094626444530885,206.0,45.0,5.727586556667003,9.0,6.0,5.0,4.0,17.0
333.0,swap,5.574456666836386,206.0,45.0,5.727586556667003,9.0,5.0,5.0,5.0,18.0
334.0,add,6.101723568739608,207.0,14.0,5.962598858873807,10.0,2.0,3.0,0.0,9.0
335.0,add,5.739446563364982,208.0,28.0,5.650731544940274,10.0,4.0,4.0,4.0,16.0
336.0,add,5.862782658440098,209.0,42.0,5.714133507762228,9.0,5.0,6.0,5.0,17.0
337.0,delete,5.986661190964056,210.0,44.0,5.6933419357318575,9.0,6.0,5.0,5.0,17.0
338.0,add,5.925013681449826,211.0,38.0,5.7136418023377695,9.0,4.0,4.0,5.0,18.0
339.0,add,5.727586556667005,212.0,46.0,5.727586556667003,9.0,6.0,5.0,4.0,19.0
340.0,delete,5.728010775244176,212.0,46.0,5.727586556667003,9.0,6.0,5.0,4.0,18.0
341.0,swap,5.524194231020424,212.0,46.0,5.727586556667003,9.0,6.0,5.0,5.0,18.0
342.0,add,6.100785650145595,213.0,15.0,5.952057164643674,10.0,1.0,3.0,1.0,10.0
343.0,add,5.739283600142412,214.0,29.0,5.654120865689438,10.0,4.0,4.0,4.0,17.0
344.0,add,5.727146738605199,215.0,43.0,5.718076381565212,9.0,7.0,5.0,5.0,17.0
345.0,add,5.727578507501077,216.0,45.0,5.676844529899652,9.0,7.0,5.0,4.0,18.0
346.0,delete,5.729609589376592,217.0,47.0,5.728010775244176,9.0,6.0,5.0,4.0,18.0
347.0,delete,5.728010775244176,217.0,47.0,5.728010775244176,9.0,6.0,5.0,4.0,17.0
348.0,swap,5.568418997500197,217.0,47.0,5.728010775244176,9.0,6.0,6.0,3.0,18.0
349.0,add,5.753262015760914,218.0,39.0,5.714140978263066,9.0,5.0,5.0,5.0,17.0
350.0,delete,5.896602800874661,219.0,44.0,5.706675407859769,8.0,6.0,5.0,5.0,18.0
351.0,add,5.7882818307569694,220.0,16.0,5.942820250206289,10.0,2.0,3.0,1.0,10.0
352.0,add,5.730094761535873,221.0,30.0,5.64946901998374,10.0,4.0,4.0,6.0,16.0
353.0,delete,5.897887658828632,222.0,46.0,5.688512534341285,8.0,6.0,5.0,4.0,19.0
354.0,delete,5.729194056303784,223.0,48.0,5.728010775244176,9.0,6.0,5.0,4.0,17.0
355.0,add,5.737446790554085,223.0,48.0,5.728010775244176,9.0,6.0,5.0,4.0,18.0
356.0,delete,5.728010775244176,223.0,48.0,5.728010775244176,9.0,5.0,5.0,4.0,17.0
357.0,swap,5.727941009573399,223.0,48.0,5.728010775244176,9.0,7.0,4.0,4.0,17.0
358.0,add,5.697099420455213,224.0,40.0,5.724751035645294,9.0,5.0,5.0,5.0,18.0
359.0,delete,5.72876874008488,225.0,31.0,5.651040620821453,10.0,3.0,4.0,5.0,17.0
360.0,add,6.334080937810691,226.0,17.0,5.929904677769586,10.0,1.0,4.0,1.0,11.0
361.0,add,5.745666299831221,227.0,45.0,5.713959713824979,9.0,6.0,5.0,4.0,19.0
362.0,delete,5.72835997039728,228.0,47.0,5.730120681383924,9.0,6.0,5.0,3.0,18.0
363.0,add,5.737920262318403,229.0,49.0,5.737446790554085,9.0,6.0,5.0,4.0,18.0
364.0,add,5.737446790554085,229.0,49.0,5.737446790554085,9.0,6.0,5.0,4.0,19.0
365.0,delete,5.866292369480318,229.0,49.0,5.737446790554085,8.0,6.0,5.0,4.0,18.0
366.0,swap,5.713273124483238,229.0,49.0,5.737446790554085,9.0,6.0,5.0,4.0,18.0
367.0,delete,5.7401172824168505,230.0,41.0,5.736805136072714,9.0,5.0,5.0,5.0,17.0
368.0,add,5.72876874008488,231.0,32.0,5.655116380783958,10.0,4.0,4.0,5.0,17.0
369.0,add,6.334989956386441,232.0,18.0,5.910670259257463,10.0,1.0,4.0,1.0,12.0
370.0,delete,5.727586556667003,233.0,46.0,5.739844496078753,9.0,6.0,5.0,4.0,18.0
371.0,add,5.727707826611602,234.0,48.0,5.758475867478026,9.0,7.0,5.0,4.0,17.0
372.0,delete,5.727586556667003,235.0,47.0,5.741963977342231,9.0,6.0,5.0,4.0,17.0
373.0,add,5.725047993432412,236.0,42.0,5.7368408199390535,9.0,5.0,5.0,5.0,18.0
374.0,add,5.737430756908259,237.0,50.0,5.737446790554085,9.0,6.0,5.0,4.0,19.0
375.0,add,5.792714400069031,237.0,50.0,5.737446790554085,9.0,6.0,6.0,4.0,19.0
376.0,delete,5.737446790554085,237.0,50.0,5.737446790554085,9.0,5.0,5.0,4.0,19.0
377.0,swap,5.346833056064293,237.0,50.0,5.737446790554085,9.0,7.0,4.0,4.0,19.0
378.0,add,6.336938115851128,238.0,19.0,5.882554049836517,10.0,1.0,4.0,2.0,12.0
379.0,add,5.47779738642671,239.0,33.0,5.653857186176702,10.0,5.0,5.0,5.0,16.0
380.0,add,5.492417786436257,240.0,49.0,5.6703743588299504,9.0,7.0,5.0,4.0,18.0
381.0,add,5.7199452556676444,241.0,48.0,5.693357268548514,9.0,7.0,5.0,4.0,17.0
382.0,add,5.727146738605197,242.0,43.0,5.719781242632397,9.0,6.0,5.0,5.0,18.0
383.0,add,5.838061118455908,243.0,51.0,5.792714400069031,9.0,6.0,6.0,4.0,19.0
384.0,delete,5.90635319931503,243.0,51.0,5.792714400069031,8.0,6.0,6.0,4.0,19.0
385.0,swap,5.784424323248855,243.0,51.0,5.792714400069031,9.0,7.0,6.0,4.0,18.0
386.0,add,5.5699512276539975,244.0,34.0,5.667746837011788,10.0,6.0,4.0,5.0,17.0
387.0,add,6.517456301155754,245.0,20.0,5.858231055246334,10.0,1.0,5.0,2.0,12.0
388.0,add,5.713944534643833,246.0,50.0,5.830388260272207,9.0,7.0,5.0,4.0,19.0
389.0,delete,5.916538674374398,247.0,52.0,5.90635319931503,8.0,6.0,6.0,4.0,19.0
390.0,delete,5.987298574627267,247.0,52.0,5.90635319931503,8.0,6.0,6.0,3.0,19.0
391.0,swap,5.912347123040426,247.0,52.0,5.90635319931503,8.0,5.0,6.0,5.0,19.0
392.0,delete,5.727927353104172,248.0,44.0,5.743938018145638,9.0,6.0,5.0,4.0,18.0
393.0,add,5.612449558064805,249.0,49.0,5.761789009868594,9.0,6.0,5.0,4.0,19.0
394.0,delete,5.389103137842155,250.0,35.0,5.68602537593489,10.0,5.0,5.0,5.0,16.0
395.0,delete,5.792714400069031,251.0,51.0,5.930634392839281,9.0,6.0,6.0,4.0,18.0
396.0,add,5.809988688399268,252.0,1.0,5.912730420667754,10.0,0.0,0.0,1.0,0.0
397.0,add,6.3660783323317105,253.0,21.0,5.83569319112675,10.0,1.0,4.0,3.0,13.0
398.0,delete,5.987359495438912,254.0,53.0,5.987298574627267,8.0,6.0,6.0,3.0,19.0
399.0,delete,5.987298574627267,254.0,53.0,5.987298574627267,8.0,6.0,6.0,3.0,18.0
400.0,swap,5.986159568454273,254.0,53.0,5.987298574627267,8.0,6.0,6.0,4.0,18.0
401.0,add,5.726100070545274,255.0,45.0,5.756126330669861,9.0,6.0,5.0,4.0,19.0
402.0,add,5.744128322720936,256.0,50.0,5.883767832197019,9.0,6.0,5.0,5.0,19.0
403.0,delete,5.127658465633842,257.0,36.0,5.708837359207633,8.0,5.0,5.0,5.0,17.0
404.0,delete,5.4286187571871025,258.0,52.0,5.987029053286929,8.0,6.0,6.0,3.0,19.0
405.0,add,5.831721997412844,259.0,2.0,5.911344460143095,10.0,0.0,0.0,0.0,2.0
406.0,delete,5.987221853371257,260.0,54.0,5.987298574627267,8.0,6.0,6.0,3.0,18.0
407.0,delete,5.987753491662497,260.0,54.0,5.987298574627267,8.0,6.0,6.0,2.0,18.0
408.0,swap,6.050095340053694,260.0,54.0,5.987298574627267,8.0,6.0,6.0,4.0,17.0
409.0,add,6.327262682081698,261.0,22.0,5.814215349242259,10.0,2.0,4.0,3.0,13.0
410.0,delete,5.72604347619036,262.0,46.0,5.774756471002581,9.0,6.0,5.0,4.0,18.0
411.0,delete,6.103100045760383,263.0,51.0,5.910813254351763,8.0,6.0,6.0,4.0,19.0
412.0,delete,5.456620031839088,264.0,37.0,5.733826701923237,9.0,4.0,5.0,5.0,16.0
413.0,delete,5.986756229091564,265.0,53.0,6.003092314928679,8.0,6.0,6.0,3.0,18.0
414.0,delete,5.987814854433907,266.0,55.0,5.987753491662497,8.0,6.0,6.0,2.0,18.0
415.0,delete,5.987467892563296,266.0,55.0,5.987753491662497,8.0,5.0,6.0,2.0,18.0
416.0,swap,5.740783778543152,266.0,55.0,5.987753491662497,8.0,6.0,6.0,2.0,18.0
417.0,add,5.698685187603991,267.0,3.0,5.913609224599025,10.0,0.0,1.0,0.0,2.0
418.0,add,6.796390465074899,268.0,23.0,5.798595179502996,10.0,3.0,5.0,3.0,12.0
419.0,delete,5.728010775244176,269.0,47.0,5.803616701571974,9.0,6.0,5.0,4.0,17.0
420.0,delete,5.926346014721715,270.0,52.0,5.925385700837848,7.0,6.0,6.0,4.0,19.0
421.0,delete,6.010603301465635,271.0,54.0,5.925955004300713,8.0,5.0,6.0,3.0,18.0
422.0,add,5.572381802009507,272.0,38.0,5.758722599897646,9.0,4.0,4.0,5.0,18.0
423.0,delete,5.9873664243781,273.0,56.0,5.987467892563296,8.0,5.0,6.0,2.0,18.0
424.0,add,5.987304600459197,273.0,56.0,5.987467892563296,8.0,5.0,6.0,3.0,18.0
425.0,delete,6.011276934158461,273.0,56.0,5.987467892563296,8.0,4.0,6.0,2.0,18.0
426.0,swap,5.9921773280700075,273.0,56.0,5.987467892563296,8.0,5.0,6.0,2.0,18.0
427.0,add,5.694117745643647,274.0,4.0,5.919927779932181,10.0,0.0,1.0,1.0,2.0
428.0,add,5.2652230593965905,275.0,24.0,5.784779100673934,10.0,4.0,4.0,3.0,13.0
429.0,add,5.538888799474617,276.0,48.0,5.842265988067555,9.0,6.0,5.0,4.0,18.0
430.0,delete,5.9891982668572235,277.0,53.0,5.977224661759849,8.0,6.0,6.0,3.0,18.0
431.0,delete,5.971447183002399,278.0,55.0,5.993118635925812,7.0,6.0,6.0,2.0,18.0
432.0,add,5.58995787104385,279.0,39.0,5.773819065597688,9.0,4.0,5.0,5.0,18.0
433.0,add,5.978377869943102,280.0,57.0,5.987304600459197,8.0,5.0,6.0,3.0,18.0
434.0,add,5.964472653638997,280.0,57.0,5.987304600459197,8.0,5.0,6.0,3.0,19.0
435.0,delete,5.874599388741304,280.0,57.0,5.987304600459197,7.0,5.0,6.0,3.0,18.0
436.0,swap,5.965924984211197,280.0,57.0,5.987304600459197,8.0,6.0,5.0,3.0,18.0
437.0,add,5.698685187603991,281.0,5.0,5.921549324191062,10.0,0.0,1.0,0.0,4.0
438.0,add,6.503708227471074,282.0,25.0,5.767979201267976,10.0,3.0,4.0,3.0,15.0
439.0,add,5.737446790554085,283.0,49.0,5.873301855999529,9.0,6.0,5.0,4.0,19.0
440.0,delete,5.537507047668041,284.0,54.0,5.960526477519374,8.0,6.0,6.0,2.0,18.0
441.0,add,5.987467892563295,285.0,56.0,5.95413589939876,8.0,6.0,6.0,2.0,18.0
442.0,add,5.7401172824168505,286.0,40.0,5.783725574155055,9.0,5.0,5.0,5.0,18.0
443.0,delete,5.940027341216613,287.0,55.0,5.9734439228844876,8.0,6.0,5.0,2.0,18.0
444.0,add,5.964896698470595,288.0,58.0,5.964472653638997,8.0,5.0,6.0,3.0,19.0
445.0,add,5.96729245669056,288.0,58.0,5.964472653638997,8.0,5.0,7.0,3.0,19.0
446.0,delete,5.96430522198893,288.0,58.0,5.964472653638997,8.0,5.0,6.0,2.0,19.0
447.0,swap,5.799172765284893,288.0,58.0,5.964472653638997,8.0,4.0,6.0,4.0,19.0
448.0,add,5.80906902695433,289.0,6.0,5.924464426792493,10.0,0.0,1.0,0.0,5.0
449.0,add,5.715270812150704,290.0,26.0,5.7500132577509095,10.0,3.0,4.0,4.0,15.0
450.0,add,5.728010775244176,291.0,50.0,5.912895583543471,9.0,6.0,5.0,4.0,20.0
451.0,delete,5.978429157898517,292.0,41.0,5.7971439101842,9.0,5.0,5.0,5.0,17.0
452.0,add,5.941404523903503,293.0,57.0,5.932027959214795,8.0,5.0,7.0,3.0,18.0
453.0,add,6.008587741014449,294.0,56.0,5.945019914172326,8.0,5.0,7.0,2.0,18.0
454.0,add,5.9453057477395665,295.0,59.0,5.96729245669056,8.0,5.0,7.0,3.0,19.0
455.0,add,5.96786678565336,295.0,59.0,5.96729245669056,8.0,5.0,7.0,3.0,20.0
456.0,delete,5.958104925955404,295.0,59.0,5.96729245669056,7.0,5.0,7.0,3.0,19.0
457.0,swap,5.967753502412121,295.0,59.0,5.96729245669056,8.0,4.0,7.0,3.0,20.0
458.0,add,5.825305129272392,296.0,7.0,5.925889502620815,10.0,0.0,1.0,0.0,6.0
459.0,add,6.335086551901165,297.0,27.0,5.735165570631562,10.0,4.0,4.0,4.0,15.0
460.0,delete,5.792714400069031,298.0,51.0,5.936773082210051,9.0,6.0,6.0,4.0,18.0
461.0,add,5.728114652192644,299.0,42.0,5.81135680887983,9.0,6.0,5.0,5.0,17.0
462.0,add,5.757249751337085,300.0,58.0,5.961264683690201,8.0,5.0,7.0,3.0,19.0
463.0,add,5.859777625170248,301.0,57.0,5.92707500300682,8.0,5.0,7.0,3.0,18.0
464.0,delete,5.8874534467721364,302.0,52.0,5.931549830430005,8.0,6.0,5.0,4.0,19.0
465.0,add,5.825305129272392,303.0,8.0,5.9285241123981045,10.0,0.0,1.0,0.0,7.0
466.0,add,5.96786678565336,304.0,60.0,5.96786678565336,8.0,5.0,7.0,3.0,20.0
467.0,add,5.967360493757783,304.0,60.0,5.96786678565336,8.0,5.0,8.0,3.0,20.0
468.0,delete,5.8813390971820025,304.0,60.0,5.96786678565336,8.0,5.0,6.0,3.0,20.0
469.0,swap,5.967894591247881,304.0,60.0,5.96786678565336,8.0,6.0,7.0,3.0,19.0
470.0,add,5.737047264818672,305.0,28.0,5.730353926899965,10.0,5.0,4.0,4.0,15.0
471.0,add,5.727146738605197,306.0,43.0,5.821864477870309,9.0,6.0,5.0,5.0,18.0
472.0,add,5.970144341250405,307.0,59.0,5.950465550698878,8.0,5.0,7.0,3.0,20.0
473.0,delete,5.987298574627266,308.0,53.0,5.94280169962647,8.0,5.0,6.0,3.0,19.0
474.0,add,5.9684602294048,309.0,58.0,5.938016225352684,8.0,5.0,6.0,3.0,20.0
475.0,add,5.859542236710349,310.0,9.0,5.9336415836043646,10.0,0.0,2.0,0.0,7.0
476.0,add,5.9550694174659515,311.0,61.0,5.967360493757783,8.0,5.0,8.0,3.0,20.0
477.0,add,5.967360493757783,311.0,61.0,5.967360493757783,8.0,5.0,8.0,3.0,21.0
478.0,delete,5.969311662174593,311.0,61.0,5.967360493757783,8.0,5.0,8.0,2.0,20.0
479.0,swap,5.966939494823093,311.0,61.0,5.967360493757783,8.0,5.0,8.0,4.0,19.0
480.0,add,6.145854217462216,312.0,29.0,5.738248002782142,10.0,4.0,5.0,4.0,16.0
481.0,delete,5.272104766034853,313.0,44.0,5.837462494672547,8.0,6.0,5.0,5.0,18.0
482.0,delete,5.734999787930947,314.0,54.0,5.938354803052758,7.0,6.0,6.0,3.0,18.0
483.0,add,5.967817597975993,315.0,60.0,5.96520831239584,8.0,6.0,7.0,3.0,20.0
484.0,add,5.96733836761773,316.0,59.0,5.958997341903836,8.0,5.0,8.0,3.0,19.0
485.0,add,6.095500120489696,317.0,10.0,5.935743379873637,10.0,0.0,3.0,1.0,6.0
486.0,add,5.967376841959795,318.0,62.0,5.967360493757783,8.0,5.0,8.0,3.0,21.0
487.0,add,5.968964751051046,318.0,62.0,5.967360493757783,8.0,6.0,8.0,3.0,21.0
488.0,delete,5.967360493757783,318.0,62.0,5.967360493757783,8.0,5.0,8.0,3.0,20.0
489.0,swap,5.959198023411978,318.0,62.0,5.967360493757783,7.0,6.0,8.0,3.0,21.0
490.0,add,5.567239665774286,319.0,30.0,5.740371317725708,10.0,5.0,4.0,5.0,16.0
491.0,add,5.310837706442359,320.0,45.0,5.848945420854781,9.0,6.0,5.0,4.0,19.0
492.0,delete,5.991492888282593,321.0,55.0,5.953235773026466,7.0,6.0,6.0,2.0,18.0
493.0,add,5.954588833095788,322.0,61.0,5.966052120787678,8.0,5.0,8.0,3.0,21.0
494.0,add,5.96774235458771,323.0,60.0,5.96466800938469,8.0,5.0,7.0,4.0,20.0
495.0,add,6.079026866861072,324.0,11.0,5.930757292645873,10.0,0.0,3.0,0.0,8.0
496.0,delete,5.72768388228108,325.0,31.0,5.742046105335694,10.0,4.0,4.0,4.0,17.0
497.0,add,5.946455295021963,326.0,63.0,5.968964751051046,8.0,6.0,8.0,3.0,21.0
498.0,delete,5.9913888805105735,326.0,63.0,5.968964751051046,8.0,6.0,8.0,3.0,20.0
499.0,swap,5.968676862753477,326.0,63.0,5.968964751051046,7.0,6.0,9.0,3.0,21.0
500.0,delete,5.727586556667002,327.0,46.0,5.864883604272453,9.0,5.0,5.0,4.0,19.0
501.0,add,5.972522505553787,328.0,56.0,5.950474872913828,8.0,5.0,7.0,2.0,18.0
502.0,add,5.970826860510914,329.0,62.0,5.968871447334265,8.0,5.0,8.0,3.0,22.0
503.0,delete,5.989695412793986,330.0,64.0,5.9913888805105735,8.0,6.0,8.0,3.0,20.0
504.0,add,5.993566655059257,330.0,64.0,5.9913888805105735,8.0,6.0,8.0,3.0,21.0
505.0,delete,5.9913888805105735,330.0,64.0,5.9913888805105735,8.0,6.0,8.0,3.0,19.0
506.0,swap,5.669009569599934,330.0,64.0,5.9913888805105735,8.0,7.0,8.0,3.0,19.0
507.0,add,6.079208350654925,331.0,12.0,5.924948310639901,10.0,0.0,3.0,0.0,9.0
508.0,add,5.72876874008488,332.0,32.0,5.752022531006616,10.0,4.0,4.0,5.0,17.0
509.0,delete,5.661823960629177,333.0,47.0,5.8766258647600385,9.0,6.0,4.0,4.0,18.0
510.0,add,5.965805989873489,334.0,61.0,5.950418418128203,8.0,5.0,8.0,4.0,20.0
511.0,add,5.820462178701791,335.0,57.0,5.944783357309101,8.0,5.0,6.0,3.0,19.0
512.0,delete,5.968318784953709,336.0,63.0,5.9270098796948645,8.0,6.0,8.0,3.0,20.0
513.0,add,5.993719233565028,337.0,65.0,5.993566655059257,8.0,6.0,8.0,3.0,21.0
514.0,delete,5.9938340769933,337.0,65.0,5.993566655059257,8.0,6.0,8.0,3.0,20.0
515.0,swap,6.318839299052684,337.0,65.0,5.993566655059257,8.0,6.0,9.0,3.0,20.0
516.0,add,6.101723568739606,338.0,13.0,5.921607514336666,10.0,0.0,3.0,0.0,10.0
517.0,add,5.589675274232771,339.0,33.0,5.760157985490125,10.0,5.0,4.0,5.0,17.0
518.0,add,5.72523558197381,340.0,48.0,5.894669899164214,9.0,6.0,5.0,5.0,17.0
519.0,add,5.9673809657779735,341.0,62.0,5.9818988124904955,8.0,5.0,8.0,3.0,22.0
520.0,add,5.950306378634515,342.0,64.0,6.074989816167568,8.0,6.0,9.0,3.0,20.0
521.0,add,5.957828075426848,343.0,58.0,5.962690261168589,8.0,5.0,6.0,3.0,20.0
522.0,delete,5.974628202363877,344.0,66.0,5.9938340769933,8.0,6.0,8.0,3.0,20.0
523.0,delete,5.878726001366374,344.0,66.0,5.9938340769933,7.0,6.0,8.0,3.0,20.0
524.0,swap,5.992564844470374,344.0,66.0,5.9938340769933,8.0,6.0,8.0,4.0,19.0
525.0,add,6.101723568739607,345.0,14.0,5.915195668242347,10.0,1.0,3.0,0.0,10.0
526.0,add,5.526567245609119,346.0,34.0,5.774286814585221,10.0,6.0,4.0,5.0,17.0
527.0,delete,5.9686176970626095,347.0,63.0,5.977383555374938,8.0,6.0,8.0,2.0,21.0
528.0,add,5.737511293349866,348.0,49.0,5.910832425992768,9.0,6.0,5.0,4.0,19.0
529.0,delete,5.877167687119495,349.0,65.0,5.959938281298481,7.0,6.0,8.0,3.0,21.0
530.0,delete,5.878569514983634,350.0,67.0,5.878726001366374,7.0,6.0,8.0,3.0,20.0
531.0,delete,5.883454803941023,350.0,67.0,5.878726001366374,7.0,6.0,8.0,3.0,19.0
532.0,swap,5.874377898209327,350.0,67.0,5.878726001366374,7.0,6.0,7.0,3.0,21.0
533.0,add,5.960658613634737,351.0,59.0,5.958752688330539,8.0,6.0,7.0,3.0,19.0
534.0,delete,5.4487762851949935,352.0,35.0,5.78645649417844,10.0,5.0,4.0,5.0,17.0
535.0,add,5.908099163280105,353.0,15.0,5.908431699766753,10.0,2.0,3.0,1.0,9.0
536.0,add,5.968517207989505,354.0,64.0,5.967479549646574,8.0,6.0,8.0,3.0,21.0
537.0,delete,5.99325966094858,355.0,66.0,5.87878205462509,8.0,6.0,8.0,3.0,19.0
538.0,add,5.329268575976122,356.0,50.0,5.9307788363622835,9.0,6.0,5.0,4.0,20.0
539.0,delete,5.883396750543154,357.0,68.0,5.883454803941023,7.0,6.0,8.0,3.0,19.0
540.0,add,5.869595832862182,357.0,68.0,5.883454803941023,7.0,6.0,9.0,3.0,19.0
541.0,delete,5.858681503306738,357.0,68.0,5.883454803941023,7.0,6.0,7.0,3.0,19.0
542.0,swap,5.849768097897501,357.0,68.0,5.883454803941023,7.0,6.0,8.0,3.0,19.0
543.0,delete,5.4520837240055835,358.0,36.0,5.79798194442912,9.0,5.0,5.0,5.0,16.0
544.0,add,5.9702660756006285,359.0,60.0,5.951454373329146,8.0,5.0,7.0,3.0,21.0
545.0,add,5.78861807006874,360.0,16.0,5.903921366597234,10.0,2.0,3.0,1.0,10.0
546.0,delete,5.99449914582162,361.0,65.0,5.9083096057696585,8.0,6.0,8.0,3.0,20.0
547.0,delete,5.964531210385515,362.0,51.0,5.938866325888255,9.0,6.0,6.0,3.0,19.0
548.0,delete,6.2626620990929585,363.0,67.0,5.868979397710119,7.0,6.0,8.0,3.0,19.0
549.0,add,5.869845796729203,364.0,69.0,5.869595832862182,7.0,6.0,9.0,3.0,19.0
