budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.808421654950915,173.0,8.0,5.999115970157669,10.0,1.0,0.0,0.0,7.0
276.0,add,6.058312167560813,174.0,22.0,6.0792907232391835,10.0,5.0,1.0,1.0,15.0
277.0,delete,6.115126220584414,175.0,40.0,6.140832920179975,7.0,6.0,2.0,2.0,14.0
278.0,delete,6.291675912709514,175.0,40.0,6.140832920179975,6.0,6.0,2.0,2.0,14.0
279.0,swap,6.154194666028511,175.0,40.0,6.140832920179975,6.0,6.0,3.0,2.0,14.0
280.0,delete,5.457424040245884,176.0,32.0,6.008073969300044,7.0,6.0,2.0,2.0,15.0
281.0,delete,5.948480404353305,177.0,37.0,6.213703475869947,7.0,6.0,2.0,2.0,14.0
282.0,delete,5.769432580683032,178.0,39.0,6.175457429875603,6.0,6.0,2.0,2.0,15.0
283.0,delete,6.291675912709512,179.0,41.0,6.291675912709514,6.0,6.0,2.0,2.0,14.0
284.0,delete,5.954080577456359,179.0,41.0,6.291675912709514,5.0,6.0,2.0,2.0,14.0
285.0,swap,6.239741799247862,179.0,41.0,6.291675912709514,6.0,5.0,2.0,2.0,15.0
286.0,add,5.801712609915751,180.0,9.0,6.011287967737461,10.0,1.0,0.0,1.0,7.0
287.0,add,5.790390127200666,181.0,23.0,6.076525683971809,10.0,5.0,1.0,1.0,16.0
288.0,delete,5.93311913656828,182.0,33.0,6.01596659405228,7.0,6.0,2.0,2.0,14.0
289.0,add,6.190824706333035,183.0,38.0,6.14290303337178,7.0,6.0,3.0,2.0,14.0
290.0,delete,6.140832920179975,184.0,40.0,6.194293550530812,7.0,6.0,2.0,2.0,13.0
291.0,delete,5.954080577456363,185.0,42.0,5.954080577456359,5.0,6.0,2.0,2.0,14.0
292.0,delete,5.923717409360641,185.0,42.0,5.954080577456359,4.0,6.0,2.0,2.0,14.0
293.0,swap,6.010637685472518,185.0,42.0,5.954080577456359,5.0,6.0,3.0,2.0,13.0
294.0,add,6.227375124177243,186.0,10.0,6.01760649874128,10.0,1.0,1.0,0.0,8.0
295.0,add,6.2274454541394615,187.0,24.0,6.0778465552914085,10.0,5.0,2.0,1.0,16.0
296.0,delete,5.432546232268132,188.0,34.0,6.04200124981733,7.0,6.0,1.0,2.0,14.0
297.0,delete,6.141288031742059,189.0,39.0,6.082169098505723,7.0,6.0,2.0,2.0,14.0
298.0,delete,6.291675912709514,190.0,41.0,5.96062906243647,6.0,6.0,2.0,2.0,13.0
299.0,delete,5.923717409360637,191.0,43.0,5.923717409360641,4.0,6.0,2.0,2.0,14.0
300.0,delete,6.686415780855657,191.0,43.0,5.923717409360641,3.0,6.0,2.0,2.0,14.0
301.0,swap,6.089812880004229,191.0,43.0,5.923717409360641,4.0,6.0,3.0,2.0,13.0
302.0,add,5.808421654950915,192.0,11.0,6.030007288274023,10.0,1.0,0.0,0.0,10.0
303.0,add,5.809216598541578,193.0,25.0,6.08046781976444,10.0,6.0,2.0,1.0,16.0
304.0,add,6.089660176872792,194.0,35.0,6.0992758518104715,7.0,6.0,3.0,2.0,13.0
305.0,delete,5.967749785680396,195.0,40.0,6.149838731460232,6.0,6.0,2.0,2.0,14.0
306.0,delete,5.953774242163706,196.0,42.0,6.155915869895291,5.0,6.0,2.0,2.0,13.0
307.0,delete,6.665859169239899,197.0,44.0,6.686415780855657,3.0,6.0,2.0,2.0,14.0
308.0,delete,6.881989597209579,197.0,44.0,6.686415780855657,3.0,6.0,2.0,2.0,13.0
309.0,swap,6.578914332245303,197.0,44.0,6.686415780855657,3.0,5.0,3.0,2.0,14.0
310.0,delete,6.291675912709514,198.0,41.0,6.242889631127867,6.0,6.0,2.0,2.0,13.0
311.0,add,5.808421654950914,199.0,12.0,6.047330939354746,10.0,3.0,0.0,0.0,9.0
312.0,add,6.39613384151119,200.0,26.0,6.0877732576276244,10.0,6.0,2.0,1.0,17.0
313.0,add,5.973851470645698,201.0,36.0,6.164417693691094,7.0,6.0,3.0,2.0,14.0
314.0,delete,5.420837631386009,202.0,43.0,6.70329471988761,4.0,5.0,2.0,2.0,14.0
315.0,delete,6.905999674229565,203.0,45.0,6.881989597209579,3.0,6.0,2.0,2.0,13.0
316.0,delete,6.480512464891598,203.0,45.0,6.881989597209579,3.0,6.0,2.0,2.0,12.0
317.0,swap,6.942166126652203,203.0,45.0,6.881989597209579,3.0,6.0,2.0,3.0,12.0
318.0,delete,5.954080577456359,204.0,42.0,6.371143059799919,5.0,6.0,2.0,2.0,13.0
319.0,delete,5.999942796918206,205.0,27.0,6.092496314328014,10.0,6.0,2.0,1.0,16.0
320.0,add,5.803912977230862,206.0,13.0,6.064225648952615,10.0,2.0,0.0,1.0,10.0
321.0,delete,6.701888633081944,207.0,37.0,6.2148235714896956,6.0,6.0,2.0,2.0,15.0
322.0,delete,6.684109640338297,208.0,44.0,6.802666965745736,3.0,6.0,2.0,2.0,13.0
323.0,delete,6.479226567120224,209.0,46.0,6.480512464891598,3.0,6.0,2.0,2.0,12.0
324.0,add,6.471550354043719,209.0,46.0,6.480512464891598,3.0,7.0,2.0,2.0,12.0
325.0,delete,6.480512464891598,209.0,46.0,6.480512464891598,3.0,6.0,2.0,2.0,11.0
326.0,swap,6.2077218481091805,209.0,46.0,6.480512464891598,3.0,7.0,2.0,1.0,12.0
327.0,delete,6.02886682183647,210.0,28.0,6.122761429491167,10.0,6.0,2.0,0.0,16.0
328.0,delete,5.907055461081153,211.0,43.0,6.529678127016371,4.0,6.0,1.0,2.0,14.0
329.0,add,5.808241486829703,212.0,14.0,6.081876820067582,10.0,2.0,0.0,1.0,11.0
330.0,add,5.761887657897169,213.0,38.0,6.239527578548315,7.0,6.0,2.0,2.0,15.0
331.0,delete,6.975599662199605,214.0,45.0,6.423904739811263,2.0,6.0,2.0,2.0,13.0
332.0,add,6.472989236394602,215.0,47.0,6.471550354043719,3.0,7.0,2.0,2.0,12.0
333.0,delete,6.999637155391791,215.0,47.0,6.471550354043719,3.0,7.0,2.0,2.0,11.0
334.0,swap,6.459434560328828,215.0,47.0,6.471550354043719,3.0,7.0,2.0,2.0,12.0
335.0,delete,6.716610720876298,216.0,29.0,6.149113308338988,8.0,6.0,2.0,1.0,16.0
336.0,delete,6.114604478326066,217.0,44.0,6.649342257830829,2.0,6.0,2.0,2.0,14.0
337.0,delete,6.141288031742059,218.0,39.0,6.292690772790512,7.0,6.0,2.0,2.0,14.0
338.0,add,6.058312167560816,219.0,15.0,6.100984188481147,10.0,2.0,1.0,1.0,11.0
339.0,add,6.506460737745296,220.0,46.0,6.600902826539735,3.0,6.0,2.0,2.0,13.0
340.0,delete,6.996962743648236,221.0,48.0,6.999637155391791,3.0,7.0,2.0,2.0,11.0
341.0,delete,6.9815424548847815,221.0,48.0,6.999637155391791,3.0,7.0,2.0,2.0,10.0
342.0,swap,6.991919650329062,221.0,48.0,6.999637155391791,3.0,6.0,2.0,2.0,12.0
343.0,delete,6.378616841976415,222.0,45.0,6.654159223075272,3.0,6.0,1.0,2.0,13.0
344.0,add,6.432392504789693,223.0,30.0,6.167875839897109,9.0,6.0,2.0,1.0,16.0
345.0,delete,6.140832920179978,224.0,40.0,6.383322260210148,7.0,5.0,2.0,2.0,14.0
346.0,delete,6.701322594820962,225.0,47.0,6.992515501063468,3.0,7.0,2.0,2.0,11.0
347.0,add,6.058312167560816,226.0,16.0,6.12461195502931,10.0,3.0,1.0,1.0,11.0
348.0,delete,6.981542104829262,227.0,49.0,6.9815424548847815,3.0,7.0,2.0,2.0,10.0
349.0,add,7.159156506515933,227.0,49.0,6.9815424548847815,3.0,7.0,2.0,2.0,11.0
350.0,delete,6.714262236672658,227.0,49.0,6.9815424548847815,3.0,6.0,2.0,2.0,10.0
351.0,swap,7.076969122568351,227.0,49.0,6.9815424548847815,3.0,6.0,2.0,2.0,11.0
352.0,delete,6.407512061885077,228.0,31.0,6.195163336564025,9.0,6.0,2.0,2.0,14.0
353.0,delete,6.291675912709514,229.0,41.0,6.478234471360914,6.0,6.0,2.0,2.0,13.0
354.0,add,6.510205225815438,230.0,46.0,6.8087499583210365,3.0,6.0,2.0,2.0,13.0
355.0,delete,6.999637155391791,231.0,48.0,6.982694485094197,3.0,7.0,2.0,1.0,11.0
356.0,add,6.073938553147615,232.0,17.0,6.152353139399643,10.0,3.0,1.0,2.0,11.0
357.0,add,7.159156506515929,233.0,50.0,7.159156506515933,3.0,7.0,2.0,2.0,11.0
358.0,add,6.941374664471271,233.0,50.0,7.159156506515933,3.0,7.0,2.0,2.0,12.0
359.0,delete,7.291606403396832,233.0,50.0,7.159156506515933,2.0,7.0,2.0,2.0,11.0
360.0,swap,7.150963056272373,233.0,50.0,7.159156506515933,3.0,7.0,2.0,2.0,11.0
361.0,delete,5.911765816230334,234.0,32.0,6.248944140971666,8.0,6.0,2.0,2.0,14.0
362.0,delete,6.0153007242907925,235.0,42.0,6.6050484182283755,5.0,6.0,2.0,2.0,13.0
363.0,delete,6.42654154537306,236.0,47.0,7.010432311122088,2.0,7.0,2.0,2.0,12.0
364.0,add,7.088428873565123,237.0,49.0,7.140451427434468,3.0,7.0,3.0,2.0,10.0
365.0,add,6.058312167560816,238.0,18.0,6.178167716850906,10.0,3.0,1.0,1.0,13.0
366.0,delete,7.003690746445229,239.0,48.0,7.049512644098573,3.0,6.0,2.0,2.0,11.0
367.0,add,6.941437678245953,240.0,51.0,6.941374664471271,3.0,7.0,2.0,2.0,12.0
368.0,add,6.941374664471271,240.0,51.0,6.941374664471271,3.0,7.0,2.0,3.0,12.0
369.0,delete,7.354415180110298,240.0,51.0,6.941374664471271,3.0,6.0,2.0,2.0,12.0
370.0,swap,7.151784579127365,240.0,51.0,6.941374664471271,3.0,8.0,2.0,2.0,11.0
371.0,delete,5.419755271180462,241.0,33.0,6.316372287496231,6.0,6.0,2.0,2.0,15.0
372.0,delete,6.192808044927397,242.0,43.0,6.744393035193518,4.0,6.0,2.0,2.0,13.0
373.0,add,6.91121390275301,243.0,50.0,7.06607735328523,3.0,7.0,3.0,2.0,11.0
374.0,add,6.058312167560816,244.0,19.0,6.2073232571324315,10.0,3.0,1.0,1.0,14.0
375.0,add,7.010721492673658,245.0,49.0,7.099173819585942,3.0,7.0,2.0,2.0,11.0
376.0,delete,5.831091535747472,246.0,34.0,6.3551177198302895,7.0,6.0,2.0,2.0,13.0
377.0,delete,6.682470214312518,247.0,44.0,6.818650269198626,3.0,5.0,2.0,2.0,14.0
378.0,add,6.941374664471271,248.0,52.0,6.941374664471271,3.0,7.0,2.0,3.0,12.0
379.0,add,6.977357652204901,248.0,52.0,6.941374664471271,3.0,7.0,2.0,3.0,13.0
380.0,delete,6.979527793080761,248.0,52.0,6.941374664471271,3.0,7.0,1.0,3.0,12.0
381.0,swap,6.683468241966966,248.0,52.0,6.941374664471271,3.0,7.0,2.0,4.0,11.0
382.0,add,6.941374664471271,249.0,51.0,6.904620603239033,3.0,7.0,2.0,3.0,12.0
383.0,add,5.9639637045100535,250.0,20.0,6.23404575047585,10.0,3.0,2.0,1.0,14.0
384.0,delete,6.75713707770785,251.0,45.0,6.84414343585092,3.0,6.0,2.0,2.0,12.0
385.0,add,5.379122310125967,252.0,35.0,6.429519310900783,7.0,6.0,2.0,2.0,14.0
386.0,add,6.928384334374956,253.0,50.0,6.97860942594312,3.0,8.0,2.0,2.0,11.0
387.0,add,6.98454845686745,254.0,53.0,6.977357652204901,3.0,7.0,2.0,3.0,13.0
388.0,add,6.8380774819188765,254.0,53.0,6.977357652204901,3.0,7.0,2.0,3.0,14.0
389.0,delete,6.977357652204901,254.0,53.0,6.977357652204901,3.0,7.0,2.0,3.0,12.0
390.0,swap,6.941374664471271,254.0,53.0,6.977357652204901,3.0,7.0,2.0,4.0,12.0
391.0,add,7.194870418789582,255.0,52.0,6.94374318153348,3.0,7.0,2.0,3.0,13.0
392.0,add,6.058312167560814,256.0,21.0,6.260313245026425,10.0,4.0,1.0,1.0,15.0
393.0,add,6.499555672840739,257.0,46.0,6.917538901477548,3.0,6.0,2.0,2.0,13.0
394.0,add,6.2464971750135305,258.0,36.0,6.493000460887948,7.0,7.0,2.0,2.0,14.0
395.0,add,6.151116256816402,259.0,51.0,6.9455187595380465,3.0,7.0,2.0,2.0,13.0
396.0,add,5.808421654950915,260.0,1.0,6.096362577021533,10.0,0.0,0.0,0.0,1.0
397.0,add,6.838147503882079,261.0,54.0,6.8380774819188765,3.0,7.0,2.0,3.0,14.0
398.0,add,7.137622601764744,261.0,54.0,6.8380774819188765,3.0,8.0,2.0,3.0,14.0
399.0,delete,6.716566939491844,261.0,54.0,6.8380774819188765,3.0,7.0,2.0,3.0,13.0
400.0,swap,6.714141411281956,261.0,54.0,6.8380774819188765,3.0,8.0,2.0,3.0,13.0
401.0,delete,6.471550354043718,262.0,47.0,6.946691583500858,3.0,7.0,2.0,1.0,12.0
402.0,add,6.058312167560812,263.0,22.0,6.280447359861229,10.0,5.0,1.0,1.0,15.0
403.0,delete,6.141288031742059,264.0,37.0,6.535329150654269,7.0,6.0,2.0,2.0,14.0
404.0,add,7.014597866257379,265.0,53.0,6.8489111876679,3.0,7.0,3.0,3.0,13.0
405.0,add,5.475250131236087,266.0,2.0,6.1123308781771195,10.0,0.0,1.0,0.0,1.0
406.0,add,7.159156506515933,267.0,52.0,6.939514786284999,3.0,7.0,2.0,3.0,13.0
407.0,add,7.130609143003731,268.0,55.0,7.137622601764744,3.0,8.0,2.0,3.0,14.0
408.0,add,7.136331870608713,268.0,55.0,7.137622601764744,3.0,9.0,2.0,3.0,14.0
409.0,delete,7.008835091224684,268.0,55.0,7.137622601764744,3.0,8.0,2.0,3.0,13.0
410.0,swap,6.951556103442609,268.0,55.0,7.137622601764744,3.0,8.0,3.0,2.0,14.0
411.0,delete,6.999637155391789,269.0,48.0,6.980141866200586,3.0,7.0,2.0,2.0,10.0
412.0,add,6.058312167560812,270.0,23.0,6.313778597474684,10.0,5.0,1.0,1.0,16.0
413.0,add,6.256782433673219,271.0,38.0,6.5885851804882405,7.0,6.0,3.0,2.0,14.0
414.0,add,5.808421654950915,272.0,3.0,6.132153298337754,10.0,1.0,0.0,0.0,2.0
415.0,add,6.842540696317104,273.0,54.0,7.072990962008896,3.0,7.0,2.0,3.0,15.0
416.0,add,7.005734394494787,274.0,53.0,6.93900242810852,3.0,7.0,3.0,3.0,13.0
417.0,add,7.136323179222296,275.0,56.0,7.136331870608713,3.0,9.0,2.0,3.0,14.0
418.0,add,7.136331870608713,275.0,56.0,7.136331870608713,3.0,9.0,2.0,3.0,15.0
419.0,delete,7.103913771886684,275.0,56.0,7.136331870608713,3.0,9.0,1.0,3.0,14.0
420.0,swap,6.918946467625633,275.0,56.0,7.136331870608713,3.0,9.0,2.0,3.0,14.0
421.0,delete,6.140975454273695,276.0,39.0,6.641849907988859,7.0,6.0,2.0,1.0,15.0
422.0,add,6.058312167560812,277.0,24.0,6.344888269285327,10.0,6.0,1.0,1.0,16.0
423.0,add,5.800760301712427,278.0,4.0,6.152341857498993,10.0,0.0,0.0,1.0,3.0
424.0,add,6.9815424548847815,279.0,49.0,6.989795530184665,3.0,7.0,2.0,2.0,11.0
425.0,add,6.943162133924214,280.0,55.0,7.086369431990408,3.0,9.0,2.0,3.0,14.0
426.0,add,6.82251985235941,281.0,54.0,7.04056117542083,3.0,7.0,2.0,3.0,15.0
427.0,add,7.136331436226218,282.0,57.0,7.136331870608713,3.0,9.0,2.0,3.0,15.0
428.0,add,7.136331870608713,282.0,57.0,7.136331870608713,3.0,9.0,2.0,3.0,16.0
429.0,delete,7.142840991509507,282.0,57.0,7.136331870608713,3.0,8.0,2.0,3.0,15.0
430.0,swap,7.130513451853674,282.0,57.0,7.136331870608713,3.0,10.0,2.0,3.0,14.0
431.0,delete,6.202104120077225,283.0,40.0,6.701939518012331,7.0,6.0,2.0,2.0,13.0
432.0,add,5.808421654950915,284.0,5.0,6.176230419458885,10.0,1.0,0.0,0.0,4.0
433.0,add,6.058312167560813,285.0,25.0,6.377093722702719,10.0,7.0,1.0,1.0,16.0
434.0,add,7.167827001048476,286.0,50.0,6.97608720262321,3.0,7.0,2.0,2.0,12.0
435.0,add,6.996758799495615,287.0,56.0,7.136469924161365,3.0,9.0,2.0,3.0,15.0
436.0,add,7.142605795388541,288.0,55.0,7.083435076688181,3.0,8.0,2.0,4.0,14.0
437.0,add,7.136331870608712,289.0,58.0,7.136331870608713,3.0,9.0,2.0,3.0,16.0
438.0,delete,7.1374397417370545,289.0,58.0,7.136331870608713,3.0,8.0,2.0,3.0,16.0
439.0,swap,7.243655885549709,289.0,58.0,7.136331870608713,3.0,9.0,2.0,4.0,15.0
440.0,delete,6.291675912709514,290.0,41.0,6.757785244644573,6.0,6.0,2.0,2.0,13.0
441.0,add,6.027622923977252,291.0,6.0,6.1958699374873945,10.0,0.0,1.0,0.0,5.0
442.0,add,6.521273967451147,292.0,51.0,6.9864530732980805,3.0,7.0,2.0,2.0,13.0
443.0,add,6.39613384151119,293.0,26.0,6.405803460185759,10.0,6.0,2.0,1.0,17.0
444.0,add,7.118890254746425,294.0,57.0,7.1634398421260475,3.0,9.0,2.0,3.0,16.0
445.0,delete,7.135224675980781,295.0,59.0,7.1374397417370545,3.0,8.0,2.0,3.0,16.0
446.0,delete,7.15742604253575,295.0,59.0,7.1374397417370545,3.0,8.0,2.0,3.0,15.0
447.0,swap,6.886104686271026,295.0,59.0,7.1374397417370545,3.0,7.0,2.0,3.0,17.0
448.0,delete,6.061168400437743,296.0,42.0,6.804676208302571,4.0,6.0,2.0,2.0,14.0
449.0,add,6.785481861954202,297.0,56.0,7.114937044440915,3.0,9.0,2.0,3.0,15.0
450.0,delete,7.009035558167398,298.0,58.0,7.0790487866311524,3.0,9.0,2.0,3.0,15.0
451.0,add,5.806025579171831,299.0,7.0,6.217326764101561,10.0,1.0,0.0,1.0,5.0
452.0,delete,5.999942796918206,300.0,27.0,6.427118887647256,10.0,6.0,2.0,1.0,16.0
453.0,add,6.800436105089622,301.0,52.0,7.023733247512892,3.0,7.0,2.0,3.0,13.0
454.0,delete,7.157392114904393,302.0,60.0,7.15742604253575,3.0,8.0,2.0,3.0,15.0
455.0,add,7.157931297042139,302.0,60.0,7.15742604253575,3.0,8.0,2.0,4.0,15.0
456.0,delete,6.574811658931033,302.0,60.0,7.15742604253575,3.0,7.0,2.0,3.0,15.0
457.0,swap,7.13714743935857,302.0,60.0,7.15742604253575,3.0,8.0,3.0,2.0,15.0
458.0,delete,5.923717409360644,303.0,43.0,6.8625126799968275,4.0,5.0,2.0,2.0,14.0
459.0,add,7.121838727752927,304.0,57.0,7.075978699726286,3.0,9.0,2.0,3.0,16.0
460.0,delete,5.99994279691821,305.0,28.0,6.454854234350891,10.0,5.0,2.0,1.0,16.0
461.0,add,5.831721997412844,306.0,8.0,6.236659589750546,10.0,1.0,0.0,0.0,7.0
462.0,delete,7.137439741737055,307.0,59.0,7.036941710554378,3.0,7.0,2.0,3.0,16.0
463.0,add,7.1884693922126655,308.0,53.0,7.025063904658329,3.0,7.0,2.0,3.0,14.0
464.0,add,7.157774202078893,309.0,61.0,7.157931297042139,3.0,8.0,2.0,4.0,15.0
465.0,add,7.131293019996692,309.0,61.0,7.157931297042139,3.0,9.0,2.0,4.0,15.0
466.0,delete,7.101104627695128,309.0,61.0,7.157931297042139,3.0,8.0,2.0,4.0,14.0
467.0,swap,7.156502169863282,309.0,61.0,7.157931297042139,3.0,7.0,2.0,5.0,15.0
468.0,delete,6.355376578350034,310.0,44.0,6.917128245204562,3.0,6.0,2.0,2.0,13.0
469.0,delete,6.038525544709638,311.0,29.0,6.489014892384919,9.0,6.0,2.0,1.0,15.0
470.0,delete,7.136331870608713,312.0,58.0,7.074044784021372,3.0,9.0,2.0,3.0,15.0
471.0,add,5.808421654950915,313.0,9.0,6.26450089923724,10.0,1.0,0.0,0.0,8.0
472.0,add,7.157268290238183,314.0,60.0,7.140921063335227,3.0,8.0,2.0,4.0,15.0
473.0,add,6.304506471597581,315.0,54.0,7.068987201662278,3.0,7.0,2.0,3.0,15.0
474.0,delete,6.886104686271026,316.0,59.0,7.093280964034647,3.0,7.0,2.0,3.0,16.0
475.0,delete,6.942166126652201,317.0,45.0,6.927982442048254,3.0,6.0,2.0,2.0,12.0
476.0,add,7.116555182459305,318.0,62.0,7.131293019996692,3.0,9.0,2.0,4.0,15.0
477.0,add,6.670829756139987,318.0,62.0,7.131293019996692,3.0,9.0,2.0,4.0,16.0
478.0,delete,6.903321942591404,318.0,62.0,7.131293019996692,3.0,9.0,2.0,4.0,14.0
479.0,swap,7.00966620895727,318.0,62.0,7.131293019996692,3.0,9.0,2.0,4.0,15.0
480.0,add,6.381370544143316,319.0,30.0,6.510984697978085,9.0,7.0,2.0,1.0,15.0
481.0,add,5.6441739865860665,320.0,10.0,6.287334665737616,10.0,1.0,1.0,0.0,8.0
482.0,add,7.107834033307168,321.0,61.0,6.966333222028932,3.0,8.0,2.0,4.0,16.0
483.0,add,6.938058529917652,322.0,55.0,7.0638751073446855,3.0,8.0,3.0,3.0,14.0
484.0,add,6.95652119873039,323.0,60.0,7.060916430033587,3.0,8.0,2.0,3.0,16.0
485.0,add,6.552293320411471,324.0,46.0,6.956839892295376,3.0,7.0,2.0,2.0,12.0
486.0,add,6.673517391275152,325.0,63.0,6.670829756139987,3.0,9.0,2.0,4.0,16.0
487.0,add,6.535656564395549,325.0,63.0,6.670829756139987,3.0,9.0,3.0,4.0,16.0
488.0,delete,6.466464823566292,325.0,63.0,6.670829756139987,3.0,9.0,2.0,4.0,15.0
489.0,swap,6.261612328633588,325.0,63.0,6.670829756139987,3.0,8.0,2.0,5.0,16.0
490.0,delete,6.428239053680384,326.0,31.0,6.522826457986919,9.0,6.0,2.0,2.0,14.0
491.0,add,5.808421654950915,327.0,11.0,6.306510449147097,10.0,1.0,0.0,0.0,10.0
492.0,add,6.89985459981915,328.0,62.0,6.521616172802114,3.0,9.0,2.0,4.0,16.0
493.0,add,7.125351838565141,329.0,56.0,6.997524945492482,3.0,9.0,3.0,3.0,14.0
494.0,delete,6.52776877343375,330.0,47.0,6.967058144835437,3.0,6.0,2.0,2.0,12.0
495.0,add,7.14594859492611,331.0,61.0,6.797873259194688,3.0,8.0,2.0,4.0,16.0
496.0,add,6.55589297155842,332.0,64.0,6.535656564395549,3.0,9.0,3.0,4.0,16.0
497.0,delete,6.570073442967335,332.0,64.0,6.535656564395549,3.0,9.0,3.0,4.0,15.0
498.0,swap,6.384758266831975,332.0,64.0,6.535656564395549,3.0,10.0,3.0,4.0,15.0
499.0,delete,5.9117658162303215,333.0,32.0,6.542234345450782,8.0,6.0,2.0,1.0,15.0
500.0,add,6.666164866989693,334.0,63.0,6.51159531143832,3.0,10.0,2.0,4.0,16.0
501.0,add,5.799114827022263,335.0,12.0,6.325461031928225,10.0,2.0,0.0,1.0,9.0
502.0,delete,6.57634997649008,336.0,65.0,6.570073442967335,3.0,9.0,3.0,4.0,15.0
503.0,delete,6.570073442967335,336.0,65.0,6.570073442967335,3.0,9.0,3.0,4.0,14.0
504.0,swap,6.4231704066411135,336.0,65.0,6.570073442967335,3.0,10.0,3.0,4.0,14.0
505.0,delete,7.394691158738589,337.0,48.0,6.95138873749019,2.0,7.0,2.0,2.0,11.0
506.0,delete,5.831091535747474,338.0,33.0,6.567739123029717,7.0,5.0,2.0,2.0,15.0
507.0,add,6.970765045249888,339.0,57.0,6.913845034925144,3.0,9.0,2.0,3.0,16.0
508.0,add,7.129319652352741,340.0,62.0,6.558032218328898,3.0,9.0,2.0,4.0,16.0
509.0,delete,6.535958380949059,341.0,64.0,6.534916817266465,3.0,9.0,3.0,4.0,15.0
510.0,delete,6.5687010044827545,342.0,66.0,6.570073442967335,3.0,9.0,3.0,4.0,14.0
511.0,delete,6.548729730906041,342.0,66.0,6.570073442967335,3.0,8.0,3.0,4.0,14.0
512.0,swap,6.344582246074423,342.0,66.0,6.570073442967335,3.0,10.0,3.0,4.0,13.0
513.0,add,5.808421654950914,343.0,13.0,6.345653518338464,10.0,2.0,0.0,0.0,11.0
514.0,add,6.9481203606698685,344.0,49.0,6.934807803716608,3.0,7.0,2.0,2.0,11.0
515.0,delete,6.178388847220358,345.0,34.0,6.598181155481751,7.0,6.0,2.0,2.0,13.0
516.0,delete,6.94087295541988,346.0,58.0,6.849704605790961,3.0,9.0,2.0,3.0,15.0
517.0,add,6.6708297561399865,347.0,63.0,6.523342608437815,3.0,10.0,2.0,4.0,16.0
518.0,delete,6.570073442967335,348.0,65.0,6.508021606107638,3.0,9.0,3.0,4.0,14.0
519.0,delete,6.545897845389192,349.0,67.0,6.548729730906041,3.0,8.0,3.0,4.0,14.0
520.0,delete,6.475872252994822,349.0,67.0,6.548729730906041,3.0,8.0,3.0,4.0,13.0
521.0,swap,5.557643285156538,349.0,67.0,6.548729730906041,3.0,7.0,3.0,4.0,15.0
522.0,add,5.808241486829703,350.0,14.0,6.358967879036857,10.0,3.0,0.0,1.0,10.0
523.0,add,7.134444473509157,351.0,50.0,6.894164882618174,3.0,7.0,3.0,2.0,11.0
524.0,delete,6.749651570627261,352.0,59.0,6.764733387495421,3.0,8.0,2.0,3.0,15.0
525.0,add,5.485698572461926,353.0,35.0,6.6282766976660135,7.0,6.0,3.0,2.0,13.0
526.0,delete,6.478524842690749,354.0,64.0,6.440593788165503,3.0,9.0,3.0,4.0,15.0
527.0,delete,7.062052476152037,355.0,66.0,6.2820357786116485,3.0,9.0,3.0,4.0,13.0
528.0,delete,6.485939104698589,356.0,68.0,6.475872252994822,3.0,8.0,3.0,4.0,13.0
529.0,add,6.302899354676552,356.0,68.0,6.475872252994822,3.0,8.0,3.0,4.0,14.0
530.0,delete,6.6422708242368325,356.0,68.0,6.475872252994822,3.0,8.0,3.0,4.0,12.0
531.0,swap,6.66931704639084,356.0,68.0,6.475872252994822,3.0,8.0,4.0,4.0,12.0
532.0,add,6.058312167560816,357.0,15.0,6.3733066661332,10.0,3.0,1.0,1.0,10.0
533.0,add,6.952076639948029,358.0,51.0,6.864696430454855,3.0,7.0,3.0,2.0,12.0
534.0,add,7.080530251277828,359.0,60.0,6.705969532985858,3.0,9.0,2.0,3.0,15.0
535.0,add,5.908602274851777,360.0,36.0,6.658208458634093,7.0,6.0,3.0,2.0,14.0
536.0,delete,6.538357395366977,361.0,65.0,6.488004004391792,3.0,9.0,3.0,4.0,14.0
537.0,delete,6.501226191680135,362.0,67.0,6.515259716599526,2.0,8.0,3.0,4.0,14.0
538.0,add,6.3049831781965935,363.0,69.0,6.302899354676552,3.0,8.0,3.0,4.0,14.0
539.0,add,6.239309256046079,363.0,69.0,6.302899354676552,3.0,9.0,3.0,4.0,14.0
540.0,delete,6.334133230072187,363.0,69.0,6.302899354676552,3.0,7.0,3.0,4.0,14.0
541.0,swap,6.267164393885971,363.0,69.0,6.302899354676552,3.0,8.0,2.0,4.0,15.0
542.0,add,6.055909939405773,364.0,16.0,6.3834446413532415,10.0,3.0,1.0,2.0,10.0
543.0,add,6.520701269356598,365.0,52.0,6.846129701472471,3.0,7.0,2.0,3.0,13.0
544.0,delete,5.882792427502082,366.0,37.0,6.671048454094255,7.0,6.0,2.0,1.0,15.0
545.0,add,7.062494044758736,367.0,61.0,6.596166407610247,3.0,8.0,2.0,4.0,16.0
546.0,delete,6.570073442967335,368.0,66.0,6.424102726463031,3.0,9.0,3.0,4.0,13.0
547.0,add,6.516097505947444,369.0,68.0,6.289697882575476,3.0,8.0,3.0,4.0,14.0
548.0,delete,6.448190869600945,370.0,67.0,6.430837485347822,3.0,7.0,3.0,4.0,14.0
549.0,add,6.238531348628235,371.0,70.0,6.239309256046079,3.0,9.0,3.0,4.0,14.0
