budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.681646056137874,166.0,38.0,6.232539510974792,9.0,3.0,8.0,6.0,16.0
276.0,swap,6.191388313792607,166.0,38.0,6.232539510974792,9.0,3.0,9.0,7.0,15.0
277.0,add,5.405426713179583,167.0,35.0,5.984816420607744,10.0,3.0,8.0,6.0,18.0
278.0,delete,6.085773979381299,168.0,37.0,6.091370281578563,10.0,3.0,8.0,6.0,16.0
279.0,delete,5.680214254251092,169.0,39.0,5.681646056137874,9.0,3.0,8.0,6.0,16.0
280.0,add,5.84751661498501,169.0,39.0,5.681646056137874,9.0,4.0,8.0,6.0,16.0
281.0,delete,5.676283689571318,169.0,39.0,5.681646056137874,9.0,3.0,8.0,5.0,16.0
282.0,swap,5.725061041874966,169.0,39.0,5.681646056137874,9.0,3.0,8.0,6.0,16.0
283.0,add,5.899177385174841,170.0,8.0,5.84829430661644,10.0,0.0,3.0,2.0,3.0
284.0,add,6.161415324292761,171.0,22.0,5.611691336691849,10.0,1.0,5.0,4.0,12.0
285.0,add,5.7973285387597375,172.0,31.0,5.7435669634168125,10.0,2.0,7.0,5.0,17.0
286.0,delete,6.028266164935388,173.0,36.0,5.952512390215582,10.0,3.0,9.0,6.0,16.0
287.0,delete,6.226820119732472,174.0,38.0,5.722144331364052,9.0,3.0,9.0,5.0,16.0
288.0,add,5.846379876864302,175.0,40.0,5.84751661498501,9.0,4.0,8.0,6.0,16.0
289.0,add,6.071957524187406,175.0,40.0,5.84751661498501,9.0,4.0,9.0,6.0,16.0
290.0,delete,5.84231584005992,175.0,40.0,5.84751661498501,9.0,4.0,8.0,5.0,16.0
291.0,swap,5.371782551506786,175.0,40.0,5.84751661498501,9.0,4.0,9.0,6.0,15.0
292.0,add,5.89923335047179,176.0,9.0,5.855116272357295,10.0,0.0,3.0,1.0,5.0
293.0,add,5.39755324370437,177.0,23.0,5.632907273359098,10.0,2.0,6.0,4.0,11.0
294.0,add,5.734493648122629,178.0,32.0,5.767222363679802,10.0,2.0,8.0,6.0,16.0
295.0,delete,6.017014327073834,179.0,37.0,5.909970472766346,10.0,3.0,9.0,6.0,15.0
296.0,add,5.678601391635311,180.0,39.0,5.795990481520685,9.0,3.0,8.0,7.0,16.0
297.0,delete,6.232539510974792,181.0,38.0,5.786234450982405,9.0,3.0,9.0,6.0,15.0
298.0,add,5.854870288729604,182.0,10.0,5.851960409657482,10.0,2.0,3.0,1.0,4.0
299.0,add,5.396225258297665,183.0,24.0,5.657646743317978,10.0,1.0,6.0,4.0,13.0
300.0,add,5.709598333121083,184.0,33.0,5.787906550366731,10.0,2.0,8.0,6.0,17.0
301.0,add,6.100921834436309,185.0,41.0,6.071957524187406,9.0,4.0,9.0,6.0,16.0
302.0,add,6.353071329988943,185.0,41.0,6.071957524187406,9.0,5.0,9.0,6.0,16.0
303.0,delete,5.650630015303356,185.0,41.0,6.071957524187406,9.0,4.0,9.0,6.0,15.0
304.0,swap,6.007869589216023,185.0,41.0,6.071957524187406,8.0,5.0,9.0,6.0,16.0
305.0,add,5.889578859281974,186.0,40.0,6.036890058626407,9.0,4.0,9.0,6.0,16.0
306.0,add,5.656001281518398,187.0,39.0,5.878238675224122,9.0,4.0,8.0,6.0,16.0
307.0,add,5.883204275333247,188.0,11.0,5.850642643682903,10.0,1.0,4.0,1.0,5.0
308.0,add,5.394679778275511,189.0,25.0,5.690305365178234,10.0,1.0,6.0,4.0,14.0
309.0,add,5.492795698247483,190.0,34.0,5.838969132315709,10.0,2.0,8.0,6.0,18.0
310.0,add,6.3446002949956775,191.0,42.0,6.353071329988943,9.0,5.0,9.0,6.0,16.0
311.0,delete,6.665631379587409,191.0,42.0,6.353071329988943,8.0,5.0,9.0,6.0,16.0
312.0,swap,6.447262572911544,191.0,42.0,6.353071329988943,9.0,5.0,9.0,6.0,16.0
313.0,add,6.108515932584697,192.0,41.0,6.452641394370893,9.0,4.0,9.0,6.0,17.0
314.0,delete,6.584985612971931,193.0,43.0,6.665631379587409,8.0,5.0,9.0,6.0,16.0
315.0,delete,6.665631379587409,193.0,43.0,6.665631379587409,8.0,5.0,9.0,6.0,15.0
316.0,swap,6.1835044162634025,193.0,43.0,6.665631379587409,8.0,5.0,10.0,5.0,16.0
317.0,add,6.184522933679594,194.0,12.0,5.871001273524491,10.0,1.0,4.0,2.0,5.0
318.0,add,5.39845245862846,195.0,26.0,5.755639631636459,10.0,2.0,6.0,4.0,14.0
319.0,add,5.405426713179583,196.0,35.0,6.0052988786538375,10.0,4.0,8.0,6.0,17.0
320.0,add,5.84751661498501,197.0,40.0,6.236473903178161,9.0,5.0,8.0,6.0,16.0
321.0,delete,6.409080801327629,198.0,42.0,6.524938197102538,9.0,5.0,8.0,6.0,16.0
322.0,delete,6.677563851516195,199.0,44.0,6.665631379587409,8.0,5.0,9.0,6.0,15.0
323.0,delete,6.69837694762906,199.0,44.0,6.665631379587409,8.0,5.0,9.0,6.0,14.0
324.0,swap,6.533564801926307,199.0,44.0,6.665631379587409,8.0,6.0,8.0,6.0,15.0
325.0,add,5.784042637887025,200.0,13.0,5.883293878077492,10.0,1.0,4.0,3.0,5.0
326.0,add,5.457832295274541,201.0,27.0,5.810805660557614,10.0,2.0,6.0,4.0,15.0
327.0,delete,6.090622653073773,202.0,36.0,6.088066147395103,10.0,3.0,8.0,6.0,17.0
328.0,add,6.075030749881162,203.0,41.0,6.472649110107516,9.0,4.0,9.0,7.0,16.0
329.0,delete,6.686389635033109,204.0,43.0,6.643784245164743,7.0,5.0,9.0,6.0,16.0
330.0,delete,6.697518450906157,205.0,45.0,6.69837694762906,8.0,5.0,9.0,6.0,14.0
331.0,add,6.611023381184028,205.0,45.0,6.69837694762906,8.0,6.0,9.0,6.0,14.0
332.0,delete,6.69168616990807,205.0,45.0,6.69837694762906,8.0,5.0,9.0,6.0,13.0
333.0,swap,6.751540038286538,205.0,45.0,6.69837694762906,8.0,6.0,9.0,5.0,14.0
334.0,add,6.4022380298055035,206.0,14.0,5.894196681114838,10.0,1.0,5.0,3.0,5.0
335.0,add,5.652162942083581,207.0,28.0,5.878649486317774,10.0,2.0,7.0,4.0,15.0
336.0,delete,6.019989301298127,208.0,37.0,6.170859458283981,10.0,3.0,8.0,6.0,16.0
337.0,delete,6.359424742356818,209.0,42.0,6.604345912779019,8.0,5.0,9.0,6.0,16.0
338.0,delete,6.571354858110807,210.0,44.0,6.69002899758277,8.0,5.0,9.0,6.0,14.0
339.0,add,6.5577567670893755,211.0,46.0,6.611023381184028,8.0,6.0,9.0,6.0,14.0
340.0,delete,6.6550901966371665,211.0,46.0,6.611023381184028,8.0,6.0,8.0,6.0,14.0
341.0,swap,6.566472479076976,211.0,46.0,6.611023381184028,8.0,6.0,8.0,7.0,14.0
342.0,delete,6.222116195445304,212.0,38.0,6.217773498933726,8.0,3.0,9.0,6.0,16.0
343.0,add,6.490513458921837,213.0,15.0,5.897682185958568,10.0,1.0,6.0,3.0,5.0
344.0,add,5.62870786905103,214.0,29.0,5.941860869599866,10.0,2.0,7.0,4.0,16.0
345.0,delete,6.665577094600869,215.0,43.0,6.643382227453168,7.0,5.0,9.0,6.0,16.0
346.0,add,6.364601816611365,216.0,45.0,6.597585705996886,8.0,5.0,9.0,6.0,15.0
347.0,delete,6.657081183957369,217.0,47.0,6.6550901966371665,8.0,6.0,8.0,6.0,14.0
348.0,delete,6.607651694573132,217.0,47.0,6.6550901966371665,8.0,6.0,7.0,6.0,14.0
349.0,swap,6.654911155559761,217.0,47.0,6.6550901966371665,8.0,6.0,8.0,6.0,14.0
350.0,add,5.654759298087122,218.0,39.0,6.316399293226068,9.0,4.0,8.0,6.0,16.0
351.0,delete,6.286283522794389,219.0,44.0,6.62192808765614,8.0,5.0,9.0,6.0,14.0
352.0,add,6.410747540525972,220.0,16.0,5.898071144001789,10.0,1.0,5.0,3.0,7.0
353.0,add,5.712655015841289,221.0,30.0,5.9926184905360405,10.0,3.0,7.0,4.0,16.0
354.0,delete,6.498752628845741,222.0,46.0,6.643683557681857,8.0,5.0,9.0,6.0,14.0
355.0,delete,6.580594231974303,223.0,48.0,6.607651694573132,8.0,6.0,7.0,6.0,14.0
356.0,delete,6.612150251019764,223.0,48.0,6.607651694573132,8.0,6.0,7.0,5.0,14.0
357.0,swap,6.641127024399168,223.0,48.0,6.607651694573132,8.0,6.0,8.0,6.0,13.0
358.0,add,5.8442114200137345,224.0,40.0,6.4367251751668295,9.0,4.0,8.0,6.0,17.0
359.0,add,6.697571106747512,225.0,45.0,6.583934400910679,8.0,5.0,9.0,7.0,14.0
360.0,delete,6.6547975941586195,226.0,47.0,6.610380800491591,8.0,5.0,8.0,6.0,14.0
361.0,add,6.373842196937726,227.0,17.0,5.898809780117594,10.0,1.0,5.0,4.0,7.0
362.0,add,5.7122971996128395,228.0,31.0,6.043975743721259,10.0,2.0,7.0,5.0,17.0
363.0,delete,6.612847788629966,229.0,49.0,6.612150251019764,8.0,6.0,7.0,5.0,14.0
364.0,delete,6.4889188340004464,229.0,49.0,6.612150251019764,8.0,6.0,6.0,5.0,14.0
365.0,swap,6.264081312463824,229.0,49.0,6.612150251019764,8.0,6.0,7.0,5.0,14.0
366.0,delete,6.619767779623546,230.0,46.0,6.577333658018272,8.0,6.0,9.0,6.0,13.0
367.0,add,6.054238277135755,231.0,41.0,6.533379277172313,9.0,4.0,9.0,6.0,17.0
368.0,delete,6.299319147564011,232.0,48.0,6.4944995465285,7.0,6.0,7.0,6.0,14.0
369.0,delete,6.488908261498756,233.0,50.0,6.4889188340004464,8.0,6.0,6.0,5.0,14.0
370.0,delete,6.490100964129056,233.0,50.0,6.4889188340004464,8.0,6.0,6.0,4.0,14.0
371.0,swap,6.457001253238046,233.0,50.0,6.4889188340004464,8.0,6.0,6.0,5.0,14.0
372.0,add,6.417539318656974,234.0,18.0,5.903856846965754,10.0,1.0,5.0,4.0,8.0
373.0,add,5.713128626620984,235.0,32.0,6.096821016085108,10.0,2.0,7.0,7.0,16.0
374.0,delete,6.663068241122662,236.0,47.0,6.516458196470757,8.0,6.0,8.0,5.0,14.0
375.0,delete,6.506779928202954,237.0,42.0,6.5608130460746334,9.0,4.0,9.0,6.0,16.0
376.0,delete,6.606987530051019,238.0,49.0,6.481232328216576,8.0,6.0,7.0,4.0,14.0
377.0,delete,6.489511125277139,239.0,51.0,6.490100964129056,8.0,6.0,6.0,4.0,14.0
378.0,delete,6.6244903565674385,239.0,51.0,6.490100964129056,7.0,6.0,6.0,4.0,14.0
379.0,swap,6.20246228934699,239.0,51.0,6.490100964129056,7.0,7.0,6.0,4.0,14.0
380.0,add,6.373842196937726,240.0,19.0,5.904093350668367,10.0,1.0,5.0,4.0,9.0
381.0,add,5.710613809698699,241.0,33.0,6.145680120925862,10.0,2.0,8.0,6.0,17.0
382.0,delete,6.602369677113269,242.0,48.0,6.4697315928155374,8.0,6.0,7.0,6.0,13.0
383.0,delete,6.447911167881093,243.0,43.0,6.569100072378444,8.0,4.0,9.0,6.0,16.0
384.0,delete,6.585713333323055,244.0,50.0,6.451641183830156,8.0,5.0,6.0,5.0,14.0
385.0,delete,6.626289450414736,245.0,52.0,6.6244903565674385,7.0,6.0,6.0,4.0,14.0
386.0,delete,6.6232133589108,245.0,52.0,6.6244903565674385,7.0,6.0,6.0,4.0,13.0
387.0,swap,6.618554753794711,245.0,52.0,6.6244903565674385,7.0,5.0,6.0,5.0,14.0
388.0,add,6.1312449170019185,246.0,20.0,5.9108847728282035,10.0,1.0,5.0,4.0,10.0
389.0,add,5.405666332338295,247.0,34.0,6.207185035783778,10.0,2.0,8.0,7.0,17.0
390.0,delete,6.62083615694496,248.0,49.0,6.525179292546017,8.0,6.0,7.0,5.0,13.0
391.0,delete,6.660484105773585,249.0,44.0,6.565148284961121,8.0,5.0,9.0,6.0,14.0
392.0,delete,6.492592097642993,250.0,51.0,6.623136979921921,8.0,6.0,6.0,3.0,14.0
393.0,delete,6.621587590829841,251.0,53.0,6.6232133589108,7.0,6.0,6.0,4.0,13.0
394.0,delete,6.617841820129352,251.0,53.0,6.6232133589108,7.0,5.0,6.0,4.0,13.0
395.0,swap,6.6177705194282535,251.0,53.0,6.6232133589108,7.0,6.0,6.0,3.0,14.0
396.0,add,5.808421654950915,252.0,1.0,5.93854694330355,10.0,0.0,0.0,0.0,1.0
397.0,delete,6.487109070719029,253.0,50.0,6.550843971649531,8.0,6.0,6.0,5.0,13.0
398.0,add,5.937821833982994,254.0,21.0,5.923141167904249,10.0,2.0,5.0,4.0,10.0
399.0,add,5.405426713179583,255.0,35.0,6.286767908922595,10.0,3.0,8.0,6.0,18.0
400.0,delete,6.570057618557722,256.0,52.0,6.620103322324562,6.0,6.0,6.0,4.0,14.0
401.0,add,6.501669502973046,257.0,45.0,6.557717483157842,8.0,5.0,9.0,6.0,15.0
402.0,delete,6.617855098405884,258.0,54.0,6.617841820129352,7.0,5.0,6.0,4.0,13.0
403.0,delete,6.617841820129353,258.0,54.0,6.617841820129352,7.0,5.0,6.0,3.0,13.0
404.0,swap,6.526105707063617,258.0,54.0,6.617841820129352,7.0,5.0,7.0,4.0,12.0
405.0,delete,6.490100964129056,259.0,51.0,6.597850015989558,8.0,6.0,6.0,4.0,13.0
406.0,add,5.758967586243348,260.0,2.0,5.951261182282645,10.0,1.0,1.0,0.0,0.0
407.0,delete,6.017014327073834,261.0,36.0,6.3364031219651995,10.0,3.0,9.0,6.0,16.0
408.0,add,5.716629042286861,262.0,22.0,5.936736083391107,10.0,1.0,5.0,4.0,12.0
409.0,delete,6.55360070766797,263.0,53.0,6.594911111432052,7.0,6.0,5.0,4.0,13.0
410.0,delete,6.738894471345481,264.0,46.0,6.557924630508781,8.0,5.0,9.0,6.0,14.0
411.0,delete,6.618022361617015,265.0,55.0,6.617841820129353,7.0,5.0,6.0,3.0,13.0
412.0,add,6.475592114495202,265.0,55.0,6.617841820129353,7.0,5.0,6.0,3.0,14.0
413.0,delete,6.617795386510294,265.0,55.0,6.617841820129353,7.0,5.0,5.0,3.0,13.0
414.0,swap,6.195300112552197,265.0,55.0,6.617841820129353,7.0,4.0,7.0,3.0,13.0
415.0,delete,6.017100248005026,266.0,37.0,6.366579455002006,10.0,2.0,9.0,6.0,16.0
416.0,add,5.77295652696829,267.0,3.0,5.964710759265373,10.0,0.0,1.0,1.0,1.0
417.0,delete,6.88626857666987,268.0,52.0,6.559429555099808,7.0,6.0,6.0,4.0,13.0
418.0,add,5.923778022619386,269.0,23.0,5.969371510440571,10.0,1.0,6.0,4.0,12.0
419.0,delete,6.671487125797803,270.0,47.0,6.550421440950346,8.0,6.0,8.0,5.0,14.0
420.0,delete,6.619128412123853,271.0,54.0,6.504910359060813,7.0,5.0,6.0,4.0,12.0
421.0,add,6.495910562112761,272.0,56.0,6.475592114495202,7.0,5.0,6.0,3.0,14.0
422.0,add,6.797498458842226,272.0,56.0,6.475592114495202,7.0,6.0,6.0,3.0,14.0
423.0,delete,6.474743750829832,272.0,56.0,6.475592114495202,7.0,5.0,6.0,2.0,14.0
424.0,swap,6.371705626319919,272.0,56.0,6.475592114495202,7.0,5.0,5.0,3.0,15.0
425.0,delete,6.298949258687531,273.0,38.0,6.397099361601663,9.0,3.0,8.0,6.0,16.0
426.0,add,5.77295652696829,274.0,4.0,5.979929774918766,10.0,0.0,1.0,1.0,2.0
427.0,delete,6.611000981292525,275.0,48.0,6.54046626207857,7.0,6.0,7.0,6.0,14.0
428.0,add,5.445541125336863,276.0,24.0,6.010983314974328,10.0,1.0,6.0,4.0,13.0
429.0,delete,7.037237233040559,277.0,53.0,6.542781567057105,6.0,6.0,6.0,4.0,13.0
430.0,add,6.615984506105301,278.0,55.0,6.523090102519987,7.0,5.0,6.0,3.0,14.0
431.0,delete,6.292658105124516,279.0,54.0,6.536320282876178,7.0,5.0,6.0,4.0,12.0
432.0,add,6.797498967877547,280.0,57.0,6.797498458842226,7.0,6.0,6.0,3.0,14.0
433.0,add,6.388459168390778,280.0,57.0,6.797498458842226,7.0,6.0,6.0,3.0,15.0
434.0,delete,6.683934931400656,280.0,57.0,6.797498458842226,6.0,6.0,6.0,3.0,14.0
435.0,swap,6.420388160097314,280.0,57.0,6.797498458842226,7.0,6.0,6.0,3.0,14.0
436.0,add,5.83903661548,281.0,5.0,5.997417844963292,10.0,0.0,2.0,1.0,2.0
437.0,add,5.7662517290125574,282.0,39.0,6.445228032983774,9.0,3.0,8.0,6.0,17.0
438.0,add,5.637970392803787,283.0,25.0,6.0510286221221365,10.0,1.0,7.0,4.0,13.0
439.0,delete,6.607607790871321,284.0,49.0,6.559111636983173,7.0,6.0,7.0,5.0,14.0
440.0,add,6.4765850121836985,285.0,56.0,6.617555937321704,7.0,5.0,6.0,4.0,14.0
441.0,add,6.617714227151923,286.0,55.0,6.545300114423203,7.0,5.0,6.0,4.0,13.0
442.0,add,6.396913119695855,287.0,58.0,6.388459168390778,7.0,6.0,6.0,3.0,15.0
443.0,add,6.2063087824699235,287.0,58.0,6.388459168390778,7.0,6.0,6.0,3.0,16.0
444.0,delete,6.854488819626913,287.0,58.0,6.388459168390778,6.0,6.0,6.0,3.0,15.0
445.0,swap,5.864759233690912,287.0,58.0,6.388459168390778,7.0,7.0,6.0,3.0,14.0
446.0,add,5.83903661548,288.0,6.0,6.015569575444402,10.0,0.0,2.0,1.0,3.0
447.0,add,6.108792798322582,289.0,40.0,6.494526303474483,9.0,4.0,8.0,6.0,17.0
448.0,add,5.403584456904355,290.0,26.0,6.086847769453741,10.0,2.0,6.0,4.0,14.0
449.0,delete,6.995716978634981,291.0,50.0,6.539945101795142,7.0,6.0,6.0,5.0,14.0
450.0,add,6.586443831866405,292.0,57.0,6.342185824774876,7.0,7.0,6.0,3.0,14.0
451.0,add,6.473797418015543,293.0,56.0,6.497570771467476,7.0,5.0,6.0,3.0,15.0
452.0,delete,6.595672722209346,294.0,51.0,6.550847147243147,8.0,6.0,5.0,4.0,14.0
453.0,add,6.2063208246039,295.0,59.0,6.2063087824699235,7.0,6.0,6.0,3.0,16.0
454.0,add,6.271733222788683,295.0,59.0,6.2063087824699235,7.0,6.0,7.0,3.0,16.0
455.0,delete,6.2769634224135045,295.0,59.0,6.2063087824699235,7.0,6.0,6.0,3.0,15.0
456.0,swap,6.041477495430967,295.0,59.0,6.2063087824699235,6.0,7.0,6.0,3.0,16.0
457.0,add,5.492622528773639,296.0,7.0,6.02963361746884,10.0,0.0,4.0,1.0,2.0
458.0,add,5.439111723817194,297.0,27.0,6.125863839757914,10.0,2.0,6.0,5.0,14.0
459.0,add,6.079744484122676,298.0,41.0,6.5282492916179615,9.0,4.0,10.0,6.0,16.0
460.0,add,6.446616816414762,299.0,58.0,6.200560749541396,7.0,6.0,6.0,3.0,16.0
461.0,delete,6.511581302321705,300.0,52.0,6.50959289491245,7.0,6.0,5.0,4.0,14.0
462.0,add,6.626985764184836,301.0,57.0,6.321862248853873,7.0,6.0,6.0,3.0,15.0
463.0,delete,6.200601092789078,302.0,42.0,6.545770983777545,9.0,5.0,8.0,6.0,16.0
464.0,add,6.095729148670123,303.0,60.0,6.271733222788683,7.0,6.0,7.0,3.0,16.0
465.0,delete,6.430389712264664,303.0,60.0,6.271733222788683,7.0,5.0,7.0,3.0,16.0
466.0,swap,5.967325670032801,303.0,60.0,6.271733222788683,7.0,6.0,8.0,3.0,15.0
467.0,add,5.922308430464727,304.0,8.0,6.038855156861251,10.0,0.0,3.0,1.0,4.0
468.0,add,5.302890365374478,305.0,28.0,6.154917114733565,10.0,2.0,7.0,4.0,15.0
469.0,add,5.955181844933151,306.0,59.0,6.191294438439067,7.0,6.0,6.0,3.0,17.0
470.0,delete,6.585516867365972,307.0,53.0,6.452072753263454,6.0,6.0,6.0,4.0,13.0
471.0,delete,6.441014765865103,308.0,61.0,6.430389712264664,7.0,5.0,7.0,3.0,16.0
472.0,delete,6.497110598903832,308.0,61.0,6.430389712264664,7.0,5.0,7.0,3.0,15.0
473.0,swap,6.209736572652506,308.0,61.0,6.430389712264664,7.0,5.0,7.0,4.0,15.0
474.0,delete,6.6659745506132815,309.0,43.0,6.530204217743149,8.0,4.0,9.0,6.0,16.0
475.0,add,6.473838299195004,310.0,58.0,6.234300682880302,7.0,6.0,6.0,3.0,16.0
476.0,add,6.011937226125421,311.0,9.0,6.050063915797678,10.0,0.0,4.0,1.0,4.0
477.0,delete,6.275259610770931,312.0,60.0,6.394562912421526,6.0,6.0,7.0,3.0,16.0
478.0,add,5.6282754894824585,313.0,29.0,6.18737892185027,10.0,2.0,7.0,5.0,15.0
479.0,delete,6.345687255670815,314.0,54.0,6.414747606624481,7.0,5.0,5.0,4.0,13.0
480.0,delete,6.476508826732239,315.0,62.0,6.497110598903832,7.0,5.0,7.0,3.0,15.0
481.0,delete,6.585463838811465,315.0,62.0,6.497110598903832,7.0,5.0,7.0,2.0,15.0
482.0,swap,6.500251313164622,315.0,62.0,6.497110598903832,7.0,5.0,7.0,4.0,14.0
483.0,delete,6.665577094600869,316.0,44.0,6.520400094798921,7.0,5.0,9.0,6.0,15.0
484.0,add,6.2055413868686715,317.0,59.0,6.308808760465844,7.0,6.0,6.0,3.0,17.0
485.0,delete,6.209736572652505,318.0,61.0,6.514833644403039,7.0,5.0,7.0,3.0,15.0
486.0,add,5.854870288729603,319.0,10.0,6.059458731273351,10.0,1.0,3.0,1.0,5.0
487.0,delete,6.549943269367777,320.0,63.0,6.585463838811465,7.0,5.0,7.0,2.0,15.0
488.0,delete,6.765845217345117,320.0,63.0,6.585463838811465,6.0,5.0,7.0,2.0,15.0
489.0,swap,6.543744933092134,320.0,63.0,6.585463838811465,6.0,5.0,8.0,2.0,15.0
490.0,add,5.7015960260302325,321.0,30.0,6.220393947613509,10.0,3.0,7.0,4.0,16.0
491.0,add,6.62891956707216,322.0,45.0,6.510188011225541,8.0,6.0,9.0,6.0,14.0
492.0,add,6.613991779768881,323.0,55.0,6.4158889223983415,7.0,5.0,6.0,3.0,14.0
493.0,delete,5.299494292065373,324.0,60.0,6.4570837693019065,7.0,5.0,7.0,3.0,16.0
494.0,delete,6.45325807441884,325.0,62.0,6.611249314654122,6.0,5.0,7.0,3.0,15.0
495.0,delete,6.677267925203148,326.0,64.0,6.765845217345117,6.0,5.0,7.0,2.0,15.0
496.0,delete,6.766586488513444,326.0,64.0,6.765845217345117,6.0,5.0,7.0,2.0,14.0
497.0,swap,6.582135710649983,326.0,64.0,6.765845217345117,6.0,5.0,7.0,2.0,15.0
498.0,add,5.241190240575795,327.0,11.0,6.073542521431648,10.0,1.0,4.0,1.0,5.0
499.0,add,5.942305522856303,328.0,31.0,6.244759660809777,10.0,2.0,8.0,5.0,16.0
500.0,delete,6.594640493822857,329.0,46.0,6.501302121195515,8.0,6.0,9.0,5.0,14.0
501.0,add,6.475959138877159,330.0,56.0,6.394463438054197,7.0,6.0,6.0,3.0,14.0
502.0,delete,6.199938141431428,331.0,61.0,6.550654397404592,6.0,5.0,7.0,3.0,16.0
503.0,delete,6.378023412262224,332.0,63.0,6.697958835427923,7.0,5.0,7.0,2.0,14.0
504.0,delete,6.75710872040225,333.0,65.0,6.766586488513444,6.0,5.0,7.0,2.0,14.0
505.0,delete,6.731430980145642,333.0,65.0,6.766586488513444,6.0,5.0,6.0,2.0,14.0
506.0,swap,6.248188514721551,333.0,65.0,6.766586488513444,6.0,5.0,6.0,2.0,15.0
507.0,add,5.822066680478326,334.0,12.0,6.088410729971792,10.0,1.0,4.0,2.0,5.0
508.0,add,5.71385901024911,335.0,32.0,6.271518670425943,10.0,3.0,7.0,6.0,16.0
509.0,delete,6.589387591234165,336.0,47.0,6.491166351507977,7.0,6.0,8.0,6.0,14.0
510.0,add,6.700241826415977,337.0,57.0,6.370346778018308,7.0,7.0,6.0,3.0,14.0
511.0,delete,6.3698090043326365,338.0,62.0,6.586583090411132,6.0,5.0,7.0,3.0,15.0
512.0,delete,6.854862180954615,339.0,64.0,6.625828675945722,5.0,5.0,7.0,2.0,15.0
513.0,delete,6.7314309801456425,340.0,66.0,6.731430980145642,6.0,5.0,6.0,2.0,14.0
514.0,delete,6.879799189914794,340.0,66.0,6.731430980145642,6.0,5.0,6.0,2.0,13.0
515.0,swap,6.784266522633415,340.0,66.0,6.731430980145642,6.0,6.0,6.0,2.0,13.0
516.0,add,5.784811938257975,341.0,13.0,6.1044849742817116,10.0,1.0,4.0,3.0,5.0
517.0,delete,6.623683394490746,342.0,48.0,6.496084820060637,8.0,6.0,7.0,5.0,14.0
518.0,add,5.769539329971703,343.0,33.0,6.307325770311202,10.0,3.0,8.0,6.0,16.0
519.0,delete,6.620333364736213,344.0,63.0,6.679745486907652,7.0,5.0,7.0,2.0,14.0
520.0,add,6.797498458842226,345.0,58.0,6.409383990973733,7.0,6.0,6.0,3.0,16.0
521.0,delete,6.9452523101612,346.0,65.0,6.781731918209874,6.0,5.0,6.0,2.0,14.0
522.0,delete,6.861842746639334,347.0,67.0,6.879799189914794,6.0,5.0,6.0,2.0,13.0
523.0,delete,7.062907169197958,347.0,67.0,6.879799189914794,6.0,4.0,6.0,2.0,13.0
524.0,swap,6.745960597788887,347.0,67.0,6.879799189914794,6.0,5.0,5.0,3.0,13.0
525.0,delete,6.423687784546911,348.0,49.0,6.516006638583015,8.0,6.0,6.0,5.0,14.0
526.0,add,6.389307306939227,349.0,14.0,6.118068228721746,10.0,1.0,5.0,3.0,5.0
527.0,delete,6.765845217345117,350.0,64.0,6.780803033434895,6.0,5.0,7.0,2.0,14.0
528.0,add,5.647559618717109,351.0,34.0,6.350019617473365,10.0,3.0,8.0,6.0,17.0
529.0,delete,6.751438686829277,352.0,66.0,6.887627425885244,6.0,5.0,6.0,2.0,13.0
530.0,add,6.206742561465202,353.0,59.0,6.498658890651521,7.0,6.0,6.0,4.0,16.0
531.0,delete,7.0505534031506105,354.0,68.0,7.062907169197958,6.0,4.0,6.0,2.0,13.0
532.0,add,7.066880661245372,354.0,68.0,7.062907169197958,6.0,4.0,6.0,2.0,14.0
533.0,delete,6.956021774629519,354.0,68.0,7.062907169197958,6.0,4.0,6.0,2.0,12.0
534.0,swap,7.145812472548853,354.0,68.0,7.062907169197958,5.0,4.0,7.0,2.0,13.0
535.0,delete,6.7942369573902806,355.0,50.0,6.536948661029872,8.0,6.0,6.0,5.0,13.0
536.0,add,6.341089248091776,356.0,15.0,6.128562844187329,10.0,2.0,5.0,3.0,5.0
537.0,delete,6.766586488513444,357.0,65.0,6.901045961156194,6.0,5.0,7.0,2.0,13.0
538.0,add,5.393069691514587,358.0,35.0,6.402972133230962,10.0,4.0,8.0,6.0,17.0
539.0,delete,6.470219938338839,359.0,60.0,6.613795904159069,6.0,6.0,7.0,3.0,16.0
540.0,delete,6.617830280866682,360.0,67.0,7.056435096154462,6.0,4.0,6.0,2.0,13.0
541.0,add,7.063407120601032,361.0,69.0,7.066880661245372,6.0,4.0,6.0,2.0,14.0
542.0,add,6.938490641409888,361.0,69.0,7.066880661245372,6.0,4.0,6.0,2.0,15.0
543.0,delete,7.069990414087371,361.0,69.0,7.066880661245372,6.0,4.0,5.0,2.0,14.0
544.0,swap,6.705380471665067,361.0,69.0,7.066880661245372,5.0,5.0,6.0,2.0,14.0
545.0,delete,6.392868825263119,362.0,51.0,6.554682727693546,8.0,6.0,5.0,4.0,14.0
546.0,add,6.3398764072581955,363.0,16.0,6.134901250801456,10.0,1.0,5.0,3.0,7.0
547.0,delete,6.017014327073834,364.0,36.0,6.438448404250306,10.0,3.0,9.0,6.0,16.0
548.0,delete,6.558325292076755,365.0,61.0,6.709672929159362,6.0,5.0,7.0,3.0,16.0
