budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.808054342869909,169.0,8.0,6.249096701577676,10.0,0.0,0.0,1.0,7.0
275.0,add,6.524972065945923,170.0,22.0,6.36864606569417,10.0,3.0,3.0,4.0,12.0
276.0,add,6.606554053033105,171.0,31.0,6.2083669135839665,10.0,4.0,6.0,5.0,16.0
277.0,add,6.177557347622814,172.0,36.0,6.203379354348701,10.0,3.0,5.0,5.0,19.0
278.0,add,6.162251059969615,173.0,39.0,6.162251059969615,10.0,4.0,5.0,5.0,20.0
279.0,delete,6.162251059969614,173.0,39.0,6.162251059969615,10.0,3.0,5.0,5.0,20.0
280.0,swap,6.162196974528848,173.0,39.0,6.162251059969615,10.0,5.0,5.0,5.0,19.0
281.0,add,6.161028039438333,174.0,38.0,6.162237538609423,10.0,4.0,5.0,6.0,19.0
282.0,delete,6.163039353140467,175.0,40.0,6.162251059969614,10.0,3.0,5.0,5.0,20.0
283.0,delete,6.156992881915236,175.0,40.0,6.162251059969614,10.0,3.0,5.0,4.0,20.0
284.0,swap,6.164875262056315,175.0,40.0,6.162251059969614,10.0,3.0,6.0,5.0,19.0
285.0,add,5.807545047964555,176.0,9.0,6.262061505752045,10.0,0.0,0.0,2.0,7.0
286.0,add,6.246229519292297,177.0,23.0,6.350441741759654,10.0,3.0,4.0,4.0,12.0
287.0,add,5.74301239247227,178.0,32.0,6.176025588764243,10.0,3.0,7.0,5.0,17.0
288.0,add,6.166425971261114,179.0,37.0,6.166531701875103,10.0,3.0,5.0,5.0,20.0
289.0,delete,5.729322447098685,180.0,39.0,6.161789639270408,9.0,4.0,5.0,5.0,20.0
290.0,delete,6.1591421300601645,181.0,41.0,6.156992881915236,10.0,3.0,5.0,4.0,20.0
291.0,delete,6.462154087226259,181.0,41.0,6.156992881915236,10.0,3.0,4.0,4.0,20.0
292.0,swap,5.5465884355918185,181.0,41.0,6.156992881915236,10.0,4.0,5.0,3.0,20.0
293.0,add,5.807545047964555,182.0,10.0,6.271766794733667,10.0,1.0,0.0,2.0,7.0
294.0,add,6.517251302140835,183.0,24.0,6.337633410836607,10.0,3.0,5.0,4.0,12.0
295.0,add,6.252837530730041,184.0,33.0,6.157528517198899,10.0,4.0,7.0,5.0,17.0
296.0,add,6.132001507835506,185.0,38.0,6.099341065913747,10.0,4.0,5.0,5.0,20.0
297.0,delete,6.367356036609076,186.0,40.0,6.08121938369837,9.0,3.0,5.0,5.0,20.0
298.0,delete,6.455691089596878,187.0,42.0,6.462154087226259,10.0,3.0,4.0,4.0,20.0
299.0,delete,6.462154087226259,187.0,42.0,6.462154087226259,10.0,3.0,4.0,4.0,19.0
300.0,swap,6.221523396127189,187.0,42.0,6.462154087226259,10.0,3.0,4.0,4.0,20.0
301.0,add,5.807545047964554,188.0,11.0,6.292679005307129,10.0,2.0,0.0,2.0,7.0
302.0,add,6.388920522424508,189.0,25.0,6.337526738302024,10.0,3.0,5.0,4.0,13.0
303.0,delete,6.215996201165807,190.0,34.0,6.196157112708475,10.0,3.0,7.0,5.0,17.0
304.0,delete,6.1622510599696145,191.0,39.0,6.17092418888483,10.0,3.0,5.0,5.0,20.0
305.0,delete,6.137273152647413,192.0,41.0,6.400380665044146,10.0,3.0,5.0,4.0,19.0
306.0,delete,6.3565967740578175,193.0,43.0,6.462154087226259,10.0,3.0,4.0,4.0,19.0
307.0,add,6.416982717331764,193.0,43.0,6.462154087226259,10.0,4.0,4.0,4.0,19.0
308.0,delete,6.462154087226259,193.0,43.0,6.462154087226259,10.0,3.0,4.0,4.0,18.0
309.0,swap,6.421421539348683,193.0,43.0,6.462154087226259,10.0,3.0,4.0,5.0,18.0
310.0,add,5.8220440623202165,194.0,12.0,6.309899055673209,10.0,1.0,0.0,3.0,8.0
311.0,add,6.588477627669106,195.0,26.0,6.33018725640056,10.0,3.0,5.0,5.0,13.0
312.0,delete,5.6070670334219255,196.0,35.0,6.210388314236413,9.0,3.0,6.0,5.0,18.0
313.0,delete,6.362763592029934,197.0,40.0,6.278925416535755,9.0,3.0,5.0,5.0,20.0
314.0,delete,6.1588179405427725,198.0,42.0,6.423861841038156,9.0,3.0,4.0,4.0,20.0
315.0,add,6.454805091824565,199.0,44.0,6.416982717331764,10.0,4.0,4.0,4.0,19.0
316.0,add,6.359013425594673,199.0,44.0,6.416982717331764,10.0,4.0,4.0,4.0,20.0
317.0,delete,6.416844509574855,199.0,44.0,6.416982717331764,10.0,4.0,3.0,4.0,19.0
318.0,swap,6.56004696748154,199.0,44.0,6.416982717331764,9.0,4.0,5.0,4.0,19.0
319.0,add,5.801098683097643,200.0,13.0,6.328295934853845,10.0,1.0,0.0,4.0,8.0
320.0,add,6.5438978407964825,201.0,27.0,6.309667864380321,10.0,4.0,5.0,4.0,14.0
321.0,add,5.990812663601463,202.0,36.0,6.232163290798529,10.0,3.0,5.0,5.0,19.0
322.0,delete,6.085321317818404,203.0,41.0,6.381819918986209,9.0,3.0,5.0,4.0,20.0
323.0,add,6.462154087226259,204.0,43.0,6.44153854236148,10.0,3.0,4.0,4.0,20.0
324.0,delete,6.462154087226259,205.0,42.0,6.411908293403223,10.0,3.0,4.0,4.0,19.0
325.0,add,6.385827382645797,206.0,45.0,6.359013425594673,10.0,4.0,4.0,4.0,20.0
326.0,add,6.359013425594673,206.0,45.0,6.359013425594673,10.0,4.0,4.0,4.0,21.0
327.0,delete,6.362065481671072,206.0,45.0,6.359013425594673,10.0,4.0,4.0,3.0,20.0
328.0,swap,6.033747800004678,206.0,45.0,6.359013425594673,10.0,5.0,4.0,4.0,19.0
329.0,add,6.168863963204002,207.0,14.0,6.33707800571949,10.0,2.0,0.0,3.0,9.0
330.0,add,6.538761853435588,208.0,28.0,6.288425111605815,10.0,3.0,5.0,5.0,15.0
331.0,add,6.15141181586529,209.0,37.0,6.244917279829197,10.0,3.0,5.0,5.0,20.0
332.0,add,6.416982717331764,210.0,44.0,6.299933503102179,10.0,4.0,4.0,4.0,20.0
333.0,add,6.308492146795559,211.0,43.0,6.384316691480149,10.0,3.0,5.0,4.0,19.0
334.0,add,6.356899251540845,212.0,46.0,6.359013425594673,10.0,4.0,4.0,4.0,21.0
335.0,delete,6.39484836558705,212.0,46.0,6.359013425594673,10.0,3.0,4.0,4.0,21.0
336.0,swap,6.452377966304048,212.0,46.0,6.359013425594673,10.0,3.0,4.0,4.0,22.0
337.0,add,6.5062472680174945,213.0,15.0,6.349915997977885,10.0,2.0,1.0,3.0,9.0
338.0,add,6.558323916397931,214.0,29.0,6.271670986917373,10.0,3.0,6.0,5.0,15.0
339.0,add,6.161920425708908,215.0,38.0,6.27267497062771,10.0,5.0,5.0,5.0,19.0
340.0,add,6.359013425594673,216.0,45.0,6.390784752256654,10.0,4.0,4.0,4.0,21.0
341.0,delete,6.366747447896599,217.0,47.0,6.39484836558705,10.0,3.0,4.0,4.0,21.0
342.0,delete,6.485878189040918,217.0,47.0,6.39484836558705,10.0,2.0,4.0,4.0,21.0
343.0,swap,6.445120199945612,217.0,47.0,6.39484836558705,10.0,3.0,4.0,5.0,20.0
344.0,delete,6.162251059969615,218.0,39.0,6.301417610411801,10.0,4.0,5.0,5.0,19.0
345.0,add,6.405807811195636,219.0,44.0,6.367502698365569,10.0,4.0,4.0,4.0,20.0
346.0,add,6.487913301547738,220.0,16.0,6.35647624583629,10.0,2.0,2.0,3.0,9.0
347.0,add,6.526833691261632,221.0,30.0,6.258644206687354,10.0,4.0,6.0,5.0,15.0
348.0,delete,6.359013425594673,222.0,46.0,6.423148550617545,10.0,4.0,4.0,4.0,20.0
349.0,delete,6.501615449565217,223.0,48.0,6.485878189040918,10.0,2.0,4.0,4.0,21.0
350.0,delete,6.485878189040918,223.0,48.0,6.485878189040918,10.0,2.0,4.0,4.0,20.0
351.0,swap,6.369013042158904,223.0,48.0,6.485878189040918,9.0,2.0,5.0,4.0,21.0
352.0,delete,6.162251059969614,224.0,40.0,6.344907328794819,10.0,3.0,5.0,5.0,19.0
353.0,add,6.348036364187295,225.0,45.0,6.411284864822011,10.0,4.0,4.0,4.0,21.0
354.0,delete,6.405083958787109,226.0,47.0,6.4605962174514895,9.0,3.0,4.0,4.0,21.0
355.0,add,6.216539512655799,227.0,17.0,6.362335862346133,10.0,4.0,1.0,3.0,9.0
356.0,add,6.606554053033106,228.0,31.0,6.245814092385991,10.0,4.0,6.0,5.0,16.0
357.0,delete,6.480684474160017,229.0,49.0,6.485878189040918,10.0,2.0,4.0,4.0,20.0
358.0,delete,6.442444708418825,229.0,49.0,6.485878189040918,10.0,2.0,3.0,4.0,20.0
359.0,swap,6.353606337834399,229.0,49.0,6.485878189040918,10.0,2.0,4.0,5.0,19.0
360.0,delete,6.100244684703033,230.0,41.0,6.380832647974355,10.0,3.0,4.0,4.0,20.0
361.0,delete,6.3494372621616995,231.0,46.0,6.424161149002519,10.0,4.0,4.0,4.0,20.0
362.0,delete,6.485878189040918,232.0,48.0,6.44065342736354,10.0,2.0,4.0,4.0,20.0
363.0,delete,6.461677382629381,233.0,50.0,6.442444708418825,10.0,2.0,3.0,4.0,20.0
364.0,delete,6.442444708418825,233.0,50.0,6.442444708418825,10.0,2.0,3.0,4.0,19.0
365.0,swap,6.43515042961375,233.0,50.0,6.442444708418825,10.0,3.0,3.0,3.0,20.0
366.0,add,6.436614080587372,234.0,18.0,6.366054813300213,10.0,3.0,2.0,4.0,9.0
367.0,add,6.213146562001891,235.0,32.0,6.248063452675355,10.0,3.0,7.0,5.0,17.0
368.0,delete,6.462154087226259,236.0,42.0,6.401148271185565,10.0,3.0,4.0,4.0,19.0
369.0,delete,6.39330050218704,237.0,47.0,6.445779588225765,9.0,3.0,4.0,4.0,21.0
370.0,delete,6.129138681894184,238.0,49.0,6.445429307270195,10.0,1.0,4.0,4.0,20.0
371.0,delete,6.442449139670435,239.0,51.0,6.442444708418825,10.0,2.0,3.0,4.0,19.0
372.0,add,6.362856158971976,239.0,51.0,6.442444708418825,10.0,2.0,4.0,4.0,19.0
373.0,delete,6.442444708418825,239.0,51.0,6.442444708418825,10.0,2.0,3.0,4.0,18.0
374.0,swap,6.442444708418826,239.0,51.0,6.442444708418825,10.0,3.0,3.0,4.0,18.0
375.0,add,6.532451420868495,240.0,19.0,6.361596227287513,10.0,3.0,3.0,4.0,9.0
376.0,add,6.21599620116581,241.0,33.0,6.266834934134004,10.0,4.0,7.0,5.0,17.0
377.0,add,6.462154087226259,242.0,43.0,6.398381655783894,10.0,3.0,4.0,4.0,20.0
378.0,delete,6.072922636380473,243.0,48.0,6.4159306012716355,9.0,2.0,4.0,4.0,21.0
379.0,delete,6.4421958909525685,244.0,50.0,6.4265278847797775,10.0,2.0,2.0,4.0,20.0
380.0,add,6.350608935282536,245.0,52.0,6.362856158971976,10.0,2.0,4.0,4.0,19.0
381.0,delete,6.398372937905329,245.0,52.0,6.362856158971976,9.0,2.0,4.0,4.0,19.0
382.0,swap,6.363380817345068,245.0,52.0,6.362856158971976,10.0,2.0,4.0,5.0,18.0
383.0,add,6.5320747049758685,246.0,20.0,6.354263567352962,10.0,3.0,3.0,3.0,11.0
384.0,delete,6.215996201165807,247.0,34.0,6.283596621416217,10.0,3.0,7.0,5.0,17.0
385.0,add,6.39456806399292,248.0,44.0,6.383164664845825,10.0,4.0,4.0,4.0,20.0
386.0,delete,6.485878189040918,249.0,49.0,6.396585323687733,10.0,2.0,4.0,4.0,19.0
387.0,add,6.1907375380386,250.0,51.0,6.368804712376227,10.0,2.0,3.0,4.0,20.0
388.0,delete,6.39800079130752,251.0,53.0,6.398372937905329,9.0,2.0,4.0,4.0,19.0
389.0,delete,6.398372937905329,251.0,53.0,6.398372937905329,9.0,2.0,4.0,4.0,18.0
390.0,swap,6.661615446264256,251.0,53.0,6.398372937905329,9.0,2.0,4.0,4.0,19.0
391.0,add,6.494553552868928,252.0,21.0,6.351188334917009,10.0,3.0,4.0,3.0,11.0
392.0,delete,6.160817083986622,253.0,35.0,6.294520984975407,10.0,2.0,6.0,5.0,18.0
393.0,delete,6.275992066165728,254.0,50.0,6.410455747607699,10.0,2.0,2.0,4.0,20.0
394.0,add,6.342406759248489,255.0,45.0,6.394630109724767,10.0,4.0,4.0,4.0,21.0
395.0,delete,6.497763569734152,256.0,52.0,6.464090528345609,10.0,2.0,4.0,4.0,18.0
396.0,add,5.808421654950915,257.0,1.0,6.20572952740457,10.0,0.0,0.0,0.0,1.0
397.0,delete,6.39837293790533,258.0,54.0,6.398372937905329,9.0,2.0,4.0,4.0,18.0
398.0,add,5.988304753184471,258.0,54.0,6.398372937905329,9.0,2.0,4.0,4.0,19.0
399.0,delete,6.400137067158914,258.0,54.0,6.398372937905329,9.0,2.0,4.0,3.0,18.0
400.0,swap,6.399618362397849,258.0,54.0,6.398372937905329,9.0,2.0,4.0,5.0,17.0
401.0,add,6.524972065945923,259.0,22.0,6.3436568452631965,10.0,3.0,3.0,4.0,12.0
402.0,add,6.0700085841621485,260.0,36.0,6.306790321459748,10.0,4.0,5.0,5.0,18.0
403.0,delete,6.360942250972238,261.0,46.0,6.389728988113465,10.0,4.0,4.0,3.0,21.0
404.0,add,6.442444708418825,262.0,51.0,6.369857096415486,10.0,2.0,3.0,4.0,20.0
405.0,add,5.808421654950914,263.0,2.0,6.213686299622844,10.0,1.0,0.0,0.0,1.0
406.0,delete,6.052880226561384,264.0,53.0,6.316961211710379,9.0,2.0,4.0,3.0,19.0
407.0,add,5.939660247302166,265.0,55.0,5.988304753184471,9.0,2.0,4.0,4.0,19.0
408.0,add,5.988137195443361,265.0,55.0,5.988304753184471,9.0,2.0,4.0,5.0,19.0
409.0,delete,5.988304753184471,265.0,55.0,5.988304753184471,9.0,2.0,4.0,4.0,18.0
410.0,swap,6.186147649237334,265.0,55.0,5.988304753184471,9.0,2.0,5.0,4.0,18.0
411.0,add,6.24018906938447,266.0,23.0,6.331651471243852,10.0,3.0,4.0,4.0,12.0
412.0,add,6.173721663083535,267.0,37.0,6.3028023562233795,10.0,3.0,5.0,6.0,19.0
413.0,delete,6.39484836558705,268.0,47.0,6.347045965384676,10.0,3.0,4.0,4.0,20.0
414.0,add,5.799419517301174,269.0,3.0,6.220933729456002,10.0,0.0,0.0,1.0,2.0
415.0,delete,5.933248090274652,270.0,52.0,6.263977776820847,9.0,2.0,4.0,4.0,19.0
416.0,add,6.398372937905329,271.0,54.0,6.01811091967036,9.0,2.0,4.0,4.0,19.0
417.0,delete,6.389384470659576,272.0,53.0,6.194391733471449,8.0,2.0,4.0,4.0,19.0
418.0,add,5.986635935155828,273.0,56.0,5.988137195443361,9.0,2.0,4.0,5.0,19.0
419.0,add,5.828508064298814,273.0,56.0,5.988137195443361,9.0,2.0,4.0,5.0,20.0
420.0,delete,5.9609765087853335,273.0,56.0,5.988137195443361,9.0,2.0,4.0,5.0,18.0
421.0,swap,5.988137195443361,273.0,56.0,5.988137195443361,9.0,3.0,4.0,5.0,18.0
422.0,add,6.461528049481511,274.0,24.0,6.326998480314149,10.0,3.0,4.0,4.0,13.0
423.0,add,5.808421654950915,275.0,4.0,6.22778226771352,10.0,0.0,0.0,0.0,4.0
424.0,add,5.9978024921245385,276.0,38.0,6.296987546617398,10.0,4.0,5.0,5.0,20.0
425.0,delete,6.485878189040918,277.0,48.0,6.2907669208612065,10.0,2.0,4.0,4.0,20.0
426.0,add,5.988304753184471,278.0,55.0,5.9504789798253395,9.0,2.0,4.0,4.0,20.0
427.0,add,6.392665839404122,279.0,54.0,6.02195363573863,9.0,2.0,4.0,4.0,19.0
428.0,delete,6.1569928819152375,280.0,39.0,6.304989138323584,10.0,4.0,5.0,4.0,20.0
429.0,delete,6.485878189040918,281.0,49.0,6.27472337031545,10.0,2.0,4.0,4.0,19.0
430.0,add,5.828843627271537,282.0,57.0,5.828508064298814,9.0,2.0,4.0,5.0,20.0
431.0,add,5.7601313767970375,282.0,57.0,5.828508064298814,9.0,2.0,5.0,5.0,20.0
432.0,delete,5.822218991366902,282.0,57.0,5.828508064298814,9.0,2.0,4.0,4.0,20.0
433.0,swap,6.625352963610062,282.0,57.0,5.828508064298814,8.0,2.0,5.0,5.0,20.0
434.0,add,5.928419002412546,283.0,5.0,6.233461161159546,10.0,0.0,1.0,0.0,4.0
435.0,add,6.3912659754507315,284.0,25.0,6.3183936111136765,10.0,3.0,5.0,5.0,12.0
436.0,add,6.339387876261915,285.0,56.0,5.973011004668871,9.0,2.0,5.0,5.0,19.0
437.0,delete,6.162251059969614,286.0,40.0,6.308105047952448,10.0,3.0,5.0,5.0,19.0
438.0,delete,6.442444708418825,287.0,50.0,6.2342527406669985,10.0,2.0,3.0,4.0,19.0
439.0,add,6.038413128788439,288.0,55.0,6.010603135238056,9.0,2.0,4.0,4.0,20.0
440.0,add,5.759167027775026,289.0,58.0,5.7601313767970375,9.0,2.0,5.0,5.0,20.0
441.0,add,5.7601313767970375,289.0,58.0,5.7601313767970375,9.0,2.0,5.0,5.0,21.0
442.0,delete,5.7959175606388635,289.0,58.0,5.7601313767970375,8.0,2.0,5.0,5.0,20.0
443.0,swap,5.749031667363108,289.0,58.0,5.7601313767970375,9.0,2.0,5.0,5.0,20.0
444.0,add,5.808421654950915,290.0,6.0,6.237109081581004,10.0,0.0,0.0,0.0,6.0
445.0,add,6.588624959320702,291.0,26.0,6.3033545382929015,10.0,3.0,5.0,4.0,14.0
446.0,delete,5.556794969470059,292.0,41.0,6.296242413968187,9.0,3.0,5.0,4.0,20.0
447.0,add,5.884330017976425,293.0,57.0,5.764875801874215,9.0,2.0,4.0,5.0,21.0
448.0,add,6.4454253684166645,294.0,51.0,6.144484011366837,10.0,2.0,3.0,4.0,20.0
449.0,add,5.987812190767357,295.0,56.0,5.923001868196066,9.0,2.0,4.0,5.0,20.0
450.0,add,5.808421654950915,296.0,7.0,6.243641573393512,10.0,0.0,0.0,0.0,7.0
451.0,add,5.724045210817158,297.0,59.0,5.7601313767970375,9.0,2.0,5.0,5.0,21.0
452.0,add,5.992217587983789,297.0,59.0,5.7601313767970375,9.0,2.0,6.0,5.0,21.0
453.0,delete,6.1957670371759646,297.0,59.0,5.7601313767970375,9.0,2.0,5.0,5.0,20.0
454.0,swap,5.71017166073768,297.0,59.0,5.7601313767970375,9.0,2.0,5.0,6.0,20.0
455.0,add,6.585854164498144,298.0,27.0,6.279832648288943,10.0,3.0,5.0,5.0,14.0
456.0,delete,6.458253009515375,299.0,42.0,6.278585316218554,10.0,3.0,4.0,3.0,20.0
457.0,delete,6.362856158971976,300.0,52.0,6.090637486480299,10.0,2.0,4.0,4.0,18.0
458.0,add,5.371293913981707,301.0,58.0,5.8764665747023255,9.0,2.0,6.0,5.0,20.0
459.0,add,6.1218380060650555,302.0,57.0,5.7911094943676185,9.0,2.0,5.0,5.0,20.0
460.0,add,5.808054342869909,303.0,8.0,6.248735018657127,10.0,0.0,0.0,1.0,7.0
461.0,add,5.992217587983789,304.0,60.0,5.992217587983789,9.0,2.0,6.0,5.0,21.0
462.0,delete,5.992217587983789,304.0,60.0,5.992217587983789,9.0,2.0,6.0,5.0,20.0
463.0,swap,6.396096871522577,304.0,60.0,5.992217587983789,9.0,3.0,6.0,5.0,20.0
464.0,add,6.535855959415964,305.0,28.0,6.263218185447897,10.0,3.0,5.0,5.0,15.0
465.0,add,6.463468491148877,306.0,43.0,6.256327010727113,10.0,3.0,4.0,5.0,19.0
466.0,delete,6.398103645157327,307.0,53.0,6.038962182173914,9.0,2.0,3.0,4.0,19.0
467.0,add,5.864187498556965,308.0,59.0,6.093187408868486,9.0,3.0,5.0,5.0,21.0
468.0,delete,5.994438239193154,309.0,61.0,5.992217587983789,9.0,2.0,6.0,5.0,20.0
469.0,add,5.927381763059155,309.0,61.0,5.992217587983789,9.0,2.0,7.0,5.0,20.0
470.0,delete,5.999319192515998,309.0,61.0,5.992217587983789,9.0,2.0,6.0,4.0,20.0
471.0,swap,6.0588530035429455,309.0,61.0,5.992217587983789,9.0,1.0,6.0,6.0,20.0
472.0,add,5.807545047964555,310.0,9.0,6.25423752110547,10.0,0.0,0.0,2.0,7.0
473.0,add,6.586928653902674,311.0,29.0,6.246250046247596,10.0,3.0,6.0,5.0,15.0
474.0,add,5.764168874099199,312.0,58.0,5.927024180846551,9.0,2.0,5.0,5.0,21.0
475.0,add,6.4154774102058845,313.0,44.0,6.226179683361076,10.0,4.0,4.0,4.0,20.0
476.0,add,6.0424963131755565,314.0,54.0,5.976643786491323,9.0,2.0,4.0,4.0,19.0
477.0,delete,5.587611089709485,315.0,60.0,5.994441957259008,9.0,2.0,6.0,5.0,20.0
478.0,add,5.927475028352946,316.0,62.0,5.927381763059155,9.0,2.0,7.0,5.0,20.0
479.0,add,5.927381763059155,316.0,62.0,5.927381763059155,9.0,2.0,7.0,5.0,21.0
480.0,delete,5.501751919930559,316.0,62.0,5.927381763059155,9.0,2.0,7.0,5.0,19.0
481.0,swap,5.930698203544928,316.0,62.0,5.927381763059155,9.0,2.0,7.0,5.0,20.0
482.0,add,5.549208119755553,317.0,10.0,6.2584100397138505,10.0,1.0,1.0,2.0,6.0
483.0,add,6.187036723835167,318.0,30.0,6.222172216214416,10.0,3.0,6.0,5.0,16.0
484.0,add,5.815628169359625,319.0,59.0,5.935131952638516,9.0,2.0,5.0,5.0,22.0
485.0,add,6.3617966808199675,320.0,45.0,6.190640759877702,10.0,4.0,4.0,5.0,20.0
486.0,add,5.653659673439664,321.0,55.0,5.92015891453591,9.0,3.0,4.0,4.0,19.0
487.0,add,5.995619717334422,322.0,61.0,5.842937735589349,9.0,2.0,6.0,6.0,20.0
488.0,delete,6.396172545708124,323.0,60.0,5.894795228020595,9.0,2.0,6.0,5.0,20.0
489.0,add,5.927447779984672,324.0,63.0,5.927381763059155,9.0,2.0,7.0,5.0,21.0
490.0,add,5.920394105805952,324.0,63.0,5.927381763059155,9.0,2.0,7.0,5.0,22.0
491.0,delete,5.993699354852162,324.0,63.0,5.927381763059155,9.0,1.0,7.0,5.0,21.0
492.0,swap,5.482507026662518,324.0,63.0,5.927381763059155,9.0,2.0,7.0,5.0,21.0
493.0,add,5.807532605005621,325.0,11.0,6.262103570036692,10.0,1.0,0.0,3.0,7.0
494.0,add,6.729349003266368,326.0,31.0,6.198368308799826,10.0,3.0,7.0,5.0,16.0
495.0,delete,6.359013425594673,327.0,46.0,6.161136995328573,10.0,4.0,4.0,4.0,20.0
496.0,add,5.983518824242276,328.0,56.0,5.914139320011476,9.0,2.0,4.0,6.0,19.0
497.0,add,5.921168200213905,329.0,62.0,5.850286006072892,9.0,2.0,7.0,6.0,20.0
498.0,add,5.891182480110494,330.0,61.0,5.859593169345488,9.0,3.0,6.0,5.0,20.0
499.0,add,5.92249988762668,331.0,64.0,5.920394105805952,9.0,2.0,7.0,5.0,22.0
500.0,delete,5.920394105805952,331.0,64.0,5.920394105805952,9.0,2.0,7.0,5.0,21.0
501.0,swap,6.329072819252386,331.0,64.0,5.920394105805952,9.0,2.0,8.0,5.0,21.0
502.0,add,5.8004193635297305,332.0,12.0,6.268772562422398,10.0,1.0,0.0,3.0,8.0
503.0,add,6.384257661587941,333.0,32.0,6.1848457854347005,10.0,3.0,8.0,5.0,16.0
504.0,delete,6.39484836558705,334.0,47.0,6.138726581397444,10.0,3.0,4.0,4.0,20.0
505.0,add,5.994184148378432,335.0,63.0,6.023090229622743,9.0,2.0,8.0,5.0,21.0
506.0,add,5.828508064298814,336.0,57.0,5.902507984827149,9.0,2.0,4.0,5.0,21.0
507.0,delete,5.920806173771697,337.0,65.0,5.920394105805952,9.0,2.0,7.0,5.0,21.0
508.0,delete,5.506520422819051,337.0,65.0,5.920394105805952,9.0,2.0,7.0,5.0,20.0
509.0,swap,6.080474544902171,337.0,65.0,5.920394105805952,8.0,2.0,8.0,5.0,21.0
510.0,add,5.80117783410578,338.0,13.0,6.274508431125671,10.0,1.0,0.0,3.0,9.0
511.0,delete,6.3353348990911,339.0,48.0,6.108525409125296,9.0,2.0,4.0,4.0,21.0
512.0,add,5.901495363415391,340.0,33.0,6.181620654253359,10.0,4.0,7.0,5.0,17.0
513.0,add,5.927381763059155,341.0,62.0,5.911273102548827,9.0,2.0,7.0,5.0,21.0
514.0,delete,5.920394105805952,342.0,64.0,5.8570488118247175,9.0,2.0,7.0,5.0,21.0
515.0,delete,5.506387494767797,343.0,66.0,5.506520422819051,9.0,2.0,7.0,5.0,20.0
516.0,add,5.986796977016131,343.0,66.0,5.506520422819051,9.0,2.0,7.0,5.0,21.0
517.0,delete,5.571809479298227,343.0,66.0,5.506520422819051,8.0,2.0,7.0,5.0,20.0
518.0,swap,5.487725415693232,343.0,66.0,5.506520422819051,9.0,2.0,8.0,5.0,19.0
519.0,delete,6.57277168702532,344.0,49.0,6.069659205401207,9.0,2.0,4.0,4.0,20.0
520.0,add,6.296133713742004,345.0,14.0,6.2718123639156405,10.0,2.0,1.0,3.0,8.0
521.0,delete,5.7182171981040515,346.0,34.0,6.174194723850362,9.0,3.0,7.0,5.0,18.0
522.0,add,5.753823743779031,347.0,58.0,5.881802193542302,9.0,2.0,5.0,5.0,21.0
523.0,add,5.927381763059155,348.0,63.0,5.851343052380281,9.0,2.0,7.0,5.0,22.0
524.0,delete,5.926117136764134,349.0,65.0,5.611847957918887,9.0,2.0,7.0,5.0,20.0
525.0,add,5.986796977016131,350.0,67.0,5.986796977016131,9.0,2.0,7.0,5.0,21.0
526.0,add,5.986796977016131,350.0,67.0,5.986796977016131,9.0,2.0,7.0,5.0,22.0
527.0,delete,5.506520422819051,350.0,67.0,5.986796977016131,9.0,2.0,7.0,5.0,20.0
528.0,swap,5.996899160867783,350.0,67.0,5.986796977016131,9.0,2.0,8.0,5.0,20.0
529.0,delete,6.160817083986622,351.0,35.0,6.1623970641483155,10.0,3.0,6.0,5.0,17.0
530.0,add,5.750862252119412,352.0,15.0,6.2682118161317355,10.0,2.0,0.0,3.0,10.0
531.0,delete,6.443674888624765,353.0,50.0,6.036402015064141,10.0,2.0,3.0,3.0,20.0
532.0,add,5.829776022642509,354.0,59.0,5.900967297445483,9.0,2.0,5.0,5.0,22.0
533.0,delete,5.920394105805952,355.0,64.0,5.807459956740246,9.0,2.0,7.0,5.0,21.0
534.0,add,5.506520422819051,356.0,66.0,5.892762102947046,9.0,2.0,7.0,5.0,21.0
535.0,delete,5.9968614730924115,357.0,60.0,5.877107520664835,8.0,2.0,6.0,5.0,21.0
536.0,delete,5.988203668859913,358.0,65.0,5.72444462608152,9.0,2.0,7.0,4.0,21.0
537.0,add,6.040266242787589,359.0,68.0,5.986796977016131,9.0,2.0,7.0,5.0,22.0
538.0,add,5.986796977016131,359.0,68.0,5.986796977016131,9.0,2.0,7.0,5.0,23.0
539.0,delete,5.849140468046413,359.0,68.0,5.986796977016131,9.0,2.0,7.0,5.0,21.0
540.0,swap,6.153836627666228,359.0,68.0,5.986796977016131,9.0,2.0,8.0,5.0,21.0
541.0,add,6.216539512655797,360.0,16.0,6.2616124313072685,10.0,2.0,1.0,3.0,10.0
542.0,add,5.65316868697134,361.0,36.0,6.154078893609678,10.0,3.0,6.0,5.0,18.0
543.0,add,6.329545586015233,362.0,51.0,6.000864644094081,10.0,2.0,3.0,4.0,20.0
544.0,add,6.0593902110974796,363.0,67.0,6.0033674585064984,9.0,2.0,7.0,5.0,22.0
545.0,add,5.665912805577811,364.0,61.0,5.878364508788432,9.0,2.0,7.0,5.0,20.0
546.0,add,5.506520422819051,365.0,66.0,5.91452376946983,9.0,2.0,7.0,5.0,21.0
547.0,delete,6.3301854948862735,366.0,52.0,5.972227034734307,10.0,2.0,4.0,4.0,18.0
548.0,add,6.059472122241895,367.0,69.0,5.986796977016131,9.0,2.0,7.0,5.0,23.0
