budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.705716643605004,170.0,36.0,5.969312686998863,9.0,5.0,4.0,3.0,11.0
276.0,add,6.01573397577021,171.0,39.0,6.015736105160145,9.0,5.0,3.0,3.0,14.0
277.0,add,6.015736105160145,171.0,39.0,6.015736105160145,9.0,5.0,3.0,3.0,15.0
278.0,delete,6.015736105160145,171.0,39.0,6.015736105160145,9.0,5.0,3.0,3.0,13.0
279.0,swap,5.695154984700618,171.0,39.0,6.015736105160145,8.0,5.0,3.0,3.0,15.0
280.0,add,6.159375939894651,172.0,8.0,6.01250048271822,10.0,1.0,2.0,0.0,5.0
281.0,add,5.982540122561425,173.0,22.0,5.9118232538643225,10.0,3.0,3.0,2.0,14.0
282.0,delete,5.756412332181921,174.0,32.0,5.843986878068585,8.0,3.0,3.0,3.0,13.0
283.0,add,6.20804012936142,175.0,38.0,5.951619455190253,9.0,5.0,4.0,3.0,13.0
284.0,add,5.741118945601334,176.0,37.0,5.98879128459494,9.0,5.0,3.0,3.0,13.0
285.0,add,5.991132460583054,177.0,40.0,6.015736105160145,9.0,5.0,3.0,3.0,15.0
286.0,add,6.015736105160146,177.0,40.0,6.015736105160145,9.0,5.0,3.0,4.0,15.0
287.0,delete,6.054529497594962,177.0,40.0,6.015736105160145,9.0,5.0,3.0,3.0,14.0
288.0,swap,4.940218144096299,177.0,40.0,6.015736105160145,9.0,5.0,4.0,3.0,14.0
289.0,add,6.174121125357731,178.0,9.0,6.001314143191489,10.0,1.0,2.0,0.0,6.0
290.0,add,5.996639160919289,179.0,23.0,5.903499150127703,10.0,3.0,3.0,2.0,15.0
291.0,delete,5.918071313880218,180.0,33.0,5.841636334763477,8.0,3.0,3.0,3.0,12.0
292.0,add,6.022656708033613,181.0,39.0,5.803470462518922,9.0,5.0,3.0,3.0,15.0
293.0,add,6.070565117024171,182.0,38.0,5.908219120070978,9.0,5.0,3.0,3.0,14.0
294.0,add,6.015736105160146,183.0,41.0,6.015736105160146,9.0,5.0,3.0,4.0,15.0
295.0,delete,6.373412945054516,183.0,41.0,6.015736105160146,8.0,5.0,3.0,4.0,15.0
296.0,swap,6.014785548307644,183.0,41.0,6.015736105160146,9.0,6.0,3.0,4.0,14.0
297.0,add,6.162286377663551,184.0,10.0,5.995681804724535,10.0,1.0,2.0,1.0,6.0
298.0,delete,6.04842362591504,185.0,24.0,5.90706992136973,10.0,4.0,3.0,2.0,13.0
299.0,add,4.9349330118993135,186.0,34.0,5.881510704804614,9.0,3.0,3.0,3.0,12.0
300.0,add,6.016449874098918,187.0,40.0,6.104917675920612,9.0,5.0,3.0,3.0,16.0
301.0,delete,6.37395743965887,188.0,42.0,6.373412945054516,8.0,5.0,3.0,4.0,15.0
302.0,delete,6.587124882562212,188.0,42.0,6.373412945054516,7.0,5.0,3.0,4.0,15.0
303.0,swap,6.372861731063121,188.0,42.0,6.373412945054516,8.0,5.0,3.0,5.0,14.0
304.0,add,6.054529497594962,189.0,39.0,6.061102888194895,9.0,5.0,3.0,3.0,15.0
305.0,add,5.984322399751906,190.0,25.0,5.913676786533608,10.0,3.0,3.0,2.0,15.0
306.0,add,6.156123658439452,191.0,11.0,5.992971408432684,10.0,2.0,2.0,2.0,5.0
307.0,delete,6.285816419784425,192.0,41.0,6.426839249584679,8.0,5.0,3.0,4.0,15.0
308.0,add,5.711080060497131,193.0,35.0,5.977297406811011,9.0,4.0,3.0,3.0,12.0
309.0,delete,6.5871030527841015,194.0,43.0,6.587124882562212,7.0,5.0,3.0,4.0,15.0
310.0,delete,6.571613663654455,194.0,43.0,6.587124882562212,7.0,5.0,3.0,4.0,14.0
311.0,swap,6.59951786525689,194.0,43.0,6.587124882562212,6.0,6.0,3.0,4.0,15.0
312.0,add,6.02036288776067,195.0,40.0,6.317842969378787,9.0,5.0,3.0,3.0,16.0
313.0,delete,6.373412945054516,196.0,42.0,6.586339866064415,8.0,4.0,3.0,4.0,15.0
314.0,add,5.996639160919289,197.0,26.0,5.937726570453821,10.0,3.0,3.0,2.0,16.0
315.0,add,6.183393740585795,198.0,12.0,5.994230686369413,10.0,3.0,2.0,1.0,6.0
316.0,delete,6.571555125000622,199.0,44.0,6.571613663654455,7.0,5.0,3.0,4.0,14.0
317.0,delete,6.586721729749987,199.0,44.0,6.571613663654455,7.0,5.0,3.0,4.0,13.0
318.0,swap,6.521623901022057,199.0,44.0,6.571613663654455,7.0,6.0,3.0,3.0,14.0
319.0,add,5.741118945601334,200.0,36.0,6.099539026644069,9.0,5.0,3.0,3.0,12.0
320.0,delete,6.022097300967529,201.0,41.0,6.483726808387147,9.0,5.0,3.0,4.0,14.0
321.0,delete,6.587124882562212,202.0,43.0,6.56287860485678,7.0,5.0,3.0,4.0,14.0
322.0,delete,6.586721729749992,203.0,45.0,6.586721729749987,7.0,5.0,3.0,4.0,13.0
323.0,add,6.586721729749987,203.0,45.0,6.586721729749987,7.0,5.0,3.0,4.0,14.0
324.0,delete,6.58672172974999,203.0,45.0,6.586721729749987,7.0,5.0,3.0,3.0,13.0
325.0,swap,6.476922800512755,203.0,45.0,6.586721729749987,7.0,5.0,3.0,4.0,13.0
326.0,add,6.162286377663553,204.0,13.0,6.009485934902768,10.0,2.0,2.0,1.0,8.0
327.0,add,5.996639160919289,205.0,27.0,5.984761525264139,10.0,4.0,3.0,2.0,16.0
328.0,add,5.675912200248348,206.0,37.0,6.182574558426794,9.0,6.0,3.0,3.0,12.0
329.0,delete,6.373412945054516,207.0,42.0,6.55560661826229,8.0,5.0,3.0,4.0,14.0
330.0,delete,6.580574749481921,208.0,44.0,6.564761943902542,7.0,4.0,3.0,4.0,14.0
331.0,delete,6.167762542383179,209.0,28.0,5.990940774805928,9.0,4.0,3.0,3.0,15.0
332.0,add,6.58641969199319,210.0,46.0,6.586721729749987,7.0,5.0,3.0,4.0,14.0
333.0,add,6.586673077104008,210.0,46.0,6.586721729749987,7.0,5.0,3.0,4.0,15.0
334.0,delete,6.587471045285918,210.0,46.0,6.586721729749987,7.0,5.0,3.0,4.0,13.0
335.0,swap,6.484866619554735,210.0,46.0,6.586721729749987,7.0,5.0,3.0,5.0,13.0
336.0,add,5.750135350209287,211.0,14.0,6.017705141239415,10.0,2.0,2.0,1.0,9.0
337.0,add,6.0485249607543174,212.0,38.0,6.269104618369264,9.0,5.0,3.0,3.0,14.0
338.0,delete,6.587124882562212,213.0,43.0,6.564409462512273,7.0,5.0,3.0,4.0,14.0
339.0,delete,6.03116730271895,214.0,29.0,6.0227604813761895,9.0,4.0,3.0,3.0,14.0
340.0,add,6.2347861121752555,215.0,45.0,6.566430432737567,7.0,5.0,4.0,4.0,13.0
341.0,delete,6.571613663654455,216.0,44.0,6.534963728646158,7.0,5.0,3.0,4.0,13.0
342.0,add,6.1745452555624025,217.0,15.0,6.019839028688964,10.0,2.0,2.0,2.0,9.0
343.0,add,6.595391667609573,218.0,47.0,6.586673077104008,7.0,5.0,3.0,4.0,15.0
344.0,add,6.155758601429205,218.0,47.0,6.586673077104008,7.0,5.0,3.0,4.0,16.0
345.0,delete,6.582937250712639,218.0,47.0,6.586673077104008,7.0,5.0,3.0,4.0,14.0
346.0,swap,6.58693586546598,218.0,47.0,6.586673077104008,7.0,5.0,3.0,5.0,14.0
347.0,delete,6.03116730271895,219.0,30.0,6.047080482277536,9.0,4.0,3.0,3.0,13.0
348.0,add,6.054529497594962,220.0,39.0,6.341115975704106,9.0,5.0,3.0,3.0,15.0
349.0,add,6.583006356447921,221.0,46.0,6.501539292464281,7.0,5.0,3.0,4.0,15.0
350.0,add,6.261725641623363,222.0,45.0,6.506451637957128,7.0,5.0,3.0,4.0,14.0
351.0,add,6.136290639777991,223.0,16.0,6.025623979104019,10.0,2.0,2.0,2.0,10.0
352.0,add,6.148399695509632,224.0,48.0,6.155758601429205,7.0,5.0,3.0,4.0,16.0
353.0,delete,6.156150245785488,224.0,48.0,6.155758601429205,7.0,5.0,2.0,4.0,16.0
354.0,swap,6.156715363290269,224.0,48.0,6.155758601429205,7.0,5.0,3.0,5.0,15.0
355.0,delete,6.195565739537579,225.0,31.0,6.060409694433158,8.0,4.0,3.0,3.0,13.0
356.0,add,6.015736105160146,226.0,40.0,6.4037577041260025,9.0,5.0,3.0,4.0,15.0
357.0,add,6.700502270786166,227.0,47.0,6.154255976503649,7.0,6.0,3.0,4.0,15.0
358.0,delete,6.171912288474322,228.0,49.0,6.156150245785488,7.0,5.0,2.0,4.0,16.0
359.0,delete,6.155438202688751,228.0,49.0,6.156150245785488,7.0,5.0,2.0,4.0,15.0
360.0,swap,6.122840561123022,228.0,49.0,6.156150245785488,7.0,4.0,2.0,5.0,16.0
361.0,add,6.162286377663553,229.0,17.0,6.030243616159165,10.0,2.0,2.0,1.0,12.0
362.0,delete,5.635438337126219,230.0,41.0,6.4405422167937685,9.0,5.0,2.0,4.0,15.0
363.0,delete,5.983778171632984,231.0,32.0,6.0803411245269245,9.0,3.0,3.0,3.0,12.0
364.0,add,6.580116218839905,232.0,46.0,6.361743188186692,7.0,5.0,4.0,4.0,14.0
365.0,delete,6.155093383310473,233.0,48.0,6.151585324517896,7.0,5.0,3.0,4.0,15.0
366.0,delete,6.195169213586806,234.0,50.0,6.155438202688751,7.0,5.0,2.0,4.0,15.0
367.0,delete,6.155438202688753,234.0,50.0,6.155438202688751,7.0,4.0,2.0,4.0,15.0
368.0,swap,6.32047523253674,234.0,50.0,6.155438202688751,6.0,5.0,3.0,4.0,15.0
369.0,add,6.162286377663553,235.0,18.0,6.0291615946292385,10.0,3.0,2.0,1.0,12.0
370.0,delete,6.373412945054516,236.0,42.0,6.439995877154624,8.0,5.0,3.0,4.0,14.0
371.0,delete,5.913795754405519,237.0,33.0,6.108012523814202,8.0,3.0,3.0,3.0,12.0
372.0,add,6.586671014533003,238.0,47.0,6.216157771767469,7.0,5.0,4.0,4.0,15.0
373.0,delete,6.152105240060514,239.0,49.0,6.206630212875263,7.0,5.0,2.0,4.0,15.0
374.0,delete,6.155438202688763,240.0,51.0,6.155438202688753,7.0,4.0,2.0,4.0,15.0
375.0,add,6.157958237004741,240.0,51.0,6.155438202688753,7.0,4.0,2.0,5.0,15.0
376.0,delete,6.15818628600122,240.0,51.0,6.155438202688753,7.0,3.0,2.0,4.0,15.0
377.0,swap,6.163882656819743,240.0,51.0,6.155438202688753,6.0,4.0,3.0,4.0,15.0
378.0,add,5.9864287777914855,241.0,19.0,6.035682536343471,10.0,2.0,3.0,2.0,12.0
379.0,delete,6.587124882562212,242.0,43.0,6.401305000794652,7.0,5.0,3.0,4.0,14.0
380.0,add,5.719810894550864,243.0,34.0,6.1399694147852895,9.0,3.0,3.0,4.0,11.0
381.0,delete,6.155758601429205,244.0,48.0,6.170775996366872,7.0,5.0,3.0,4.0,15.0
382.0,delete,6.153110674499246,245.0,50.0,6.158180717040645,7.0,5.0,2.0,4.0,14.0
383.0,add,6.172466757772996,246.0,52.0,6.157958237004741,7.0,4.0,2.0,5.0,15.0
384.0,add,6.196770079613147,246.0,52.0,6.157958237004741,7.0,4.0,3.0,5.0,15.0
385.0,delete,6.159618454401762,246.0,52.0,6.157958237004741,7.0,4.0,2.0,4.0,15.0
386.0,swap,5.842337455200412,246.0,52.0,6.157958237004741,7.0,4.0,2.0,4.0,16.0
387.0,add,6.139219126363374,247.0,20.0,6.044537153072,10.0,2.0,4.0,2.0,12.0
388.0,delete,6.571792439678959,248.0,44.0,6.340345823826094,7.0,5.0,2.0,4.0,14.0
389.0,add,6.116932843711086,249.0,35.0,6.182732777375324,9.0,4.0,4.0,3.0,11.0
390.0,delete,6.157416709111352,250.0,49.0,6.1527424925402565,7.0,5.0,2.0,3.0,16.0
391.0,add,6.158869865659046,251.0,51.0,6.105830196798611,7.0,5.0,2.0,4.0,15.0
392.0,delete,6.155438202688751,252.0,50.0,6.134006988395439,7.0,5.0,2.0,4.0,14.0
393.0,add,6.5830063564479095,253.0,45.0,6.2917172557757945,7.0,5.0,3.0,4.0,14.0
394.0,add,6.196856148397761,254.0,53.0,6.196770079613147,7.0,4.0,3.0,5.0,15.0
395.0,delete,6.189467298857617,254.0,53.0,6.196770079613147,7.0,4.0,3.0,5.0,14.0
396.0,swap,6.200549710620677,254.0,53.0,6.196770079613147,7.0,4.0,3.0,5.0,15.0
397.0,add,5.808421654950915,255.0,1.0,6.077798772639186,10.0,0.0,0.0,0.0,1.0
398.0,add,5.982540122561425,256.0,21.0,6.056833986197441,10.0,3.0,3.0,2.0,13.0
399.0,add,5.730248417411042,257.0,36.0,6.2127829174516,9.0,5.0,3.0,3.0,12.0
400.0,add,6.156959889346633,258.0,52.0,6.195910809372301,7.0,4.0,3.0,5.0,15.0
401.0,delete,6.18942137972766,259.0,54.0,6.189467298857617,7.0,4.0,3.0,5.0,14.0
402.0,add,5.894910484774967,259.0,54.0,6.189467298857617,7.0,4.0,3.0,5.0,15.0
403.0,delete,6.1870519547438905,259.0,54.0,6.189467298857617,7.0,4.0,3.0,4.0,14.0
404.0,swap,5.896442223331767,259.0,54.0,6.189467298857617,7.0,4.0,3.0,5.0,14.0
405.0,add,5.808421654950915,260.0,2.0,6.080860805069382,10.0,0.0,0.0,0.0,2.0
406.0,add,6.155808372625031,261.0,46.0,6.23284490791889,7.0,5.0,3.0,4.0,15.0
407.0,add,5.977290573186053,262.0,22.0,6.057045135419487,10.0,3.0,3.0,3.0,13.0
408.0,add,6.177759497598768,263.0,51.0,6.114262852818077,7.0,5.0,2.0,4.0,15.0
409.0,add,5.765756653989601,264.0,37.0,6.227247441827548,9.0,5.0,3.0,3.0,13.0
410.0,delete,6.177667757195383,265.0,53.0,6.07145866828718,7.0,3.0,3.0,5.0,15.0
411.0,add,5.894263905619921,266.0,55.0,5.894910484774967,7.0,4.0,3.0,5.0,15.0
412.0,add,5.894910484774967,266.0,55.0,5.894910484774967,7.0,4.0,3.0,5.0,16.0
413.0,delete,5.8436844751830535,266.0,55.0,5.894910484774967,7.0,4.0,2.0,5.0,15.0
414.0,swap,5.833747124214804,266.0,55.0,5.894910484774967,7.0,4.0,2.0,6.0,15.0
415.0,add,6.171724279209512,267.0,3.0,6.080980347106569,10.0,0.0,1.0,1.0,1.0
416.0,add,6.614880316010725,268.0,47.0,6.142771073977593,7.0,6.0,3.0,4.0,15.0
417.0,add,5.996639160919289,269.0,23.0,6.06010849893619,10.0,3.0,3.0,2.0,15.0
418.0,add,6.336517811172028,270.0,52.0,6.053764494028734,7.0,4.0,2.0,5.0,16.0
419.0,add,6.051139892500195,271.0,38.0,6.239679539897055,9.0,5.0,3.0,3.0,14.0
420.0,add,6.529434900185433,272.0,54.0,5.872303294913542,7.0,4.0,3.0,5.0,15.0
421.0,delete,6.196791151712665,273.0,53.0,6.048272908055406,7.0,4.0,3.0,4.0,15.0
422.0,delete,6.294284775694539,274.0,48.0,6.1325207936052095,7.0,5.0,3.0,3.0,16.0
423.0,add,5.894919017445691,275.0,56.0,5.894910484774967,7.0,4.0,3.0,5.0,16.0
424.0,add,5.894910484774967,275.0,56.0,5.894910484774967,7.0,4.0,3.0,5.0,17.0
425.0,delete,5.894910484774967,275.0,56.0,5.894910484774967,7.0,4.0,3.0,5.0,15.0
426.0,swap,5.953104567493521,275.0,56.0,5.894910484774967,7.0,5.0,3.0,5.0,15.0
427.0,add,6.171922094973787,276.0,4.0,6.083599964937008,10.0,0.0,1.0,0.0,3.0
428.0,delete,6.221357770391477,277.0,24.0,6.06419052961874,9.0,4.0,3.0,2.0,14.0
429.0,add,6.016681221897621,278.0,39.0,6.245452716408338,9.0,5.0,3.0,3.0,15.0
430.0,add,6.189467298857617,279.0,55.0,5.906551007852824,7.0,4.0,3.0,5.0,16.0
431.0,delete,6.150828916102386,280.0,49.0,6.10856071086737,7.0,5.0,2.0,4.0,15.0
432.0,add,6.18563540819483,281.0,54.0,5.9743875661909,7.0,4.0,3.0,5.0,15.0
433.0,add,5.896766312068234,282.0,57.0,5.894910484774967,7.0,4.0,3.0,5.0,17.0
434.0,add,5.926895149133955,282.0,57.0,5.894910484774967,7.0,4.0,3.0,5.0,18.0
435.0,delete,6.161002858503484,282.0,57.0,5.894910484774967,6.0,4.0,3.0,5.0,17.0
436.0,swap,5.891920187179724,282.0,57.0,5.894910484774967,7.0,4.0,3.0,6.0,16.0
437.0,add,6.15937593989465,283.0,5.0,6.080243700891569,10.0,0.0,2.0,0.0,3.0
438.0,add,5.99663916091929,284.0,25.0,6.0678838056117534,10.0,4.0,3.0,2.0,14.0
439.0,add,6.014105354771818,285.0,40.0,6.257895698951301,9.0,5.0,3.0,3.0,16.0
440.0,delete,6.155438202688751,286.0,50.0,6.0850123856647045,7.0,5.0,2.0,4.0,14.0
441.0,add,5.885787752222746,287.0,56.0,5.954298998332073,7.0,4.0,3.0,5.0,17.0
442.0,add,5.894941410211899,288.0,55.0,5.953144963384534,7.0,4.0,3.0,6.0,15.0
443.0,add,5.926912183699335,289.0,58.0,5.926895149133955,7.0,4.0,3.0,5.0,18.0
444.0,add,5.924568824659772,289.0,58.0,5.926895149133955,7.0,4.0,3.0,5.0,19.0
445.0,delete,5.926895149133955,289.0,58.0,5.926895149133955,7.0,4.0,3.0,5.0,17.0
446.0,swap,6.163645659837377,289.0,58.0,5.926895149133955,7.0,4.0,4.0,5.0,17.0
447.0,add,6.202329486434647,290.0,6.0,6.07620655673676,10.0,0.0,3.0,0.0,3.0
448.0,add,5.990686716457523,291.0,26.0,6.068865950067975,10.0,3.0,3.0,3.0,15.0
449.0,delete,6.029556100561907,292.0,41.0,6.253249940289696,9.0,5.0,2.0,4.0,15.0
450.0,add,6.15226011093644,293.0,51.0,6.053762558853899,7.0,4.0,2.0,4.0,16.0
451.0,add,5.894910484774967,294.0,57.0,5.973783393292879,7.0,4.0,3.0,5.0,18.0
452.0,add,5.891438232448941,295.0,56.0,5.954019549635319,7.0,4.0,3.0,6.0,16.0
453.0,add,5.924805978684989,296.0,59.0,5.924568824659772,7.0,4.0,3.0,5.0,19.0
454.0,add,5.919142419756574,296.0,59.0,5.924568824659772,7.0,4.0,3.0,5.0,20.0
455.0,delete,5.9276421930463545,296.0,59.0,5.924568824659772,7.0,4.0,3.0,5.0,18.0
456.0,swap,6.085035980316871,296.0,59.0,5.924568824659772,6.0,4.0,4.0,5.0,19.0
457.0,add,5.676273173203352,297.0,7.0,6.072164647443227,10.0,0.0,2.0,0.0,5.0
458.0,add,5.982540122561425,298.0,27.0,6.070313507620687,10.0,4.0,3.0,2.0,16.0
459.0,delete,6.383038619232296,299.0,42.0,6.238619183424513,8.0,5.0,3.0,4.0,14.0
460.0,add,6.160751883786749,300.0,52.0,6.027453969658797,7.0,5.0,2.0,5.0,15.0
461.0,add,6.140977060557185,301.0,58.0,5.956239079292913,7.0,4.0,3.0,5.0,19.0
462.0,add,6.304474655456158,302.0,57.0,5.97831191669103,7.0,4.0,4.0,5.0,17.0
463.0,add,5.919560062779974,303.0,60.0,5.919142419756574,7.0,4.0,3.0,5.0,20.0
464.0,delete,5.919142419756574,303.0,60.0,5.919142419756574,7.0,4.0,3.0,5.0,19.0
465.0,swap,5.928497001160187,303.0,60.0,5.919142419756574,7.0,4.0,3.0,6.0,19.0
466.0,add,6.15823358994755,304.0,8.0,6.070495809036944,10.0,1.0,2.0,1.0,4.0
467.0,delete,6.250221911770392,305.0,28.0,6.074044533197053,9.0,4.0,3.0,3.0,15.0
468.0,delete,6.586844734425419,306.0,43.0,6.2143828223449935,7.0,5.0,3.0,3.0,15.0
469.0,delete,6.272281609846967,307.0,53.0,6.005018009673152,6.0,4.0,3.0,5.0,15.0
470.0,add,5.929323178844893,308.0,59.0,5.921585475863328,7.0,4.0,3.0,5.0,20.0
471.0,delete,5.944968568975216,309.0,61.0,5.919142419756574,7.0,4.0,3.0,5.0,19.0
472.0,add,5.919497367285192,309.0,61.0,5.919142419756574,7.0,4.0,3.0,6.0,19.0
473.0,delete,5.919142419756574,309.0,61.0,5.919142419756574,7.0,4.0,3.0,5.0,18.0
474.0,swap,5.9231526189188815,309.0,61.0,5.919142419756574,7.0,5.0,3.0,4.0,19.0
475.0,add,6.159375939894651,310.0,9.0,6.069380698460808,10.0,1.0,2.0,0.0,6.0
476.0,delete,5.691492993269919,311.0,29.0,6.077248133884933,8.0,4.0,3.0,3.0,15.0
477.0,delete,6.583644899349092,312.0,44.0,6.1805578072129155,7.0,5.0,3.0,3.0,14.0
478.0,add,5.940146901684468,313.0,58.0,5.951818292464231,7.0,4.0,3.0,5.0,19.0
479.0,add,6.186646770377467,314.0,54.0,5.972694658132031,7.0,4.0,3.0,5.0,15.0
480.0,delete,5.9269669666527,315.0,60.0,5.925180678938488,7.0,4.0,3.0,5.0,19.0
481.0,add,5.919765058742394,316.0,62.0,5.919497367285192,7.0,4.0,3.0,6.0,19.0
482.0,delete,6.035775085509408,316.0,62.0,5.919497367285192,6.0,4.0,3.0,6.0,19.0
483.0,swap,5.9319271966323495,316.0,62.0,5.919497367285192,7.0,4.0,3.0,5.0,20.0
484.0,delete,6.03116730271895,317.0,30.0,6.078391293640116,9.0,4.0,3.0,3.0,13.0
485.0,add,6.162286377663551,318.0,10.0,6.065449173209103,10.0,1.0,2.0,1.0,6.0
486.0,add,6.492248112440647,319.0,45.0,6.143283214438484,7.0,6.0,3.0,4.0,13.0
487.0,add,5.924542087091204,320.0,59.0,5.933604643443918,7.0,4.0,3.0,6.0,19.0
488.0,add,5.919892737492411,321.0,61.0,5.9517411770423365,7.0,4.0,4.0,5.0,19.0
489.0,add,5.89249352081988,322.0,55.0,5.959289346181967,7.0,4.0,3.0,5.0,16.0
490.0,delete,6.034849113879952,323.0,63.0,6.035775085509408,6.0,4.0,3.0,6.0,19.0
491.0,delete,6.019826125827727,323.0,63.0,6.035775085509408,6.0,4.0,2.0,6.0,19.0
492.0,swap,6.039824663675657,323.0,63.0,6.035775085509408,6.0,4.0,3.0,7.0,18.0
493.0,delete,6.025784899153392,324.0,31.0,6.07974111724257,9.0,4.0,3.0,3.0,12.0
494.0,add,6.5859374128699395,325.0,46.0,6.110437275873733,7.0,6.0,3.0,4.0,14.0
495.0,add,6.162286377663551,326.0,11.0,6.064992392106271,10.0,3.0,2.0,1.0,5.0
496.0,delete,5.919142419756574,327.0,60.0,5.95805618023885,7.0,4.0,3.0,5.0,19.0
497.0,delete,5.911682616911323,328.0,62.0,6.032568747223186,7.0,3.0,3.0,6.0,19.0
498.0,delete,6.044720858601589,329.0,64.0,6.019826125827727,6.0,4.0,2.0,6.0,19.0
499.0,delete,6.023195936191149,329.0,64.0,6.019826125827727,6.0,4.0,2.0,6.0,18.0
500.0,swap,6.203889780212858,329.0,64.0,6.019826125827727,6.0,4.0,2.0,6.0,19.0
501.0,delete,6.041787729777249,330.0,32.0,6.0881312684353786,8.0,3.0,3.0,3.0,13.0
502.0,add,5.892236905512032,331.0,56.0,5.97285762811207,7.0,4.0,3.0,5.0,17.0
503.0,add,6.117970828984381,332.0,61.0,6.0004038784135005,7.0,4.0,4.0,5.0,19.0
504.0,add,6.169396737660982,333.0,47.0,6.075554634083192,7.0,6.0,3.0,4.0,15.0
505.0,add,6.165123695696653,334.0,12.0,6.0606459279279425,10.0,2.0,2.0,2.0,6.0
506.0,delete,6.024755499586028,335.0,63.0,6.0729081752083305,6.0,4.0,3.0,6.0,18.0
507.0,delete,6.0231156782382325,336.0,65.0,6.023195936191149,6.0,4.0,2.0,6.0,18.0
508.0,add,6.014082843033565,336.0,65.0,6.023195936191149,6.0,4.0,2.0,6.0,19.0
509.0,delete,6.021553796953085,336.0,65.0,6.023195936191149,6.0,4.0,2.0,5.0,18.0
510.0,swap,5.92826790764086,336.0,65.0,6.023195936191149,5.0,4.0,3.0,6.0,18.0
511.0,delete,5.925761422340438,337.0,33.0,6.0935120475503135,8.0,3.0,3.0,3.0,12.0
512.0,add,5.8934193016759275,338.0,57.0,5.985245938532509,7.0,4.0,3.0,5.0,18.0
513.0,delete,5.4974718859971015,339.0,48.0,6.051459220020137,7.0,5.0,3.0,4.0,15.0
514.0,delete,6.403712482696618,340.0,62.0,6.025041531250879,7.0,4.0,3.0,6.0,18.0
515.0,add,6.147988201443359,341.0,13.0,6.0569945596298576,10.0,2.0,3.0,1.0,7.0
516.0,delete,6.206375888887864,342.0,64.0,6.002043232411379,6.0,4.0,2.0,6.0,18.0
517.0,add,6.013952450346263,343.0,66.0,6.014082843033565,6.0,4.0,2.0,6.0,19.0
518.0,add,6.014082843033565,343.0,66.0,6.014082843033565,6.0,4.0,2.0,7.0,19.0
519.0,delete,6.01878626844961,343.0,66.0,6.014082843033565,6.0,4.0,2.0,5.0,19.0
520.0,swap,6.003714001435188,343.0,66.0,6.014082843033565,6.0,4.0,2.0,7.0,18.0
521.0,add,5.721398909274249,344.0,34.0,6.10015999073317,9.0,3.0,3.0,3.0,12.0
522.0,delete,6.156150245785488,345.0,49.0,6.0475825933439795,7.0,5.0,2.0,4.0,15.0
523.0,add,5.417081550896563,346.0,58.0,5.997853027625519,7.0,4.0,3.0,5.0,19.0
524.0,delete,6.035775085509408,347.0,63.0,6.040022848459827,6.0,4.0,3.0,6.0,18.0
525.0,add,6.162286377663553,348.0,14.0,6.052359324372569,10.0,2.0,2.0,1.0,9.0
526.0,add,6.166911858332794,349.0,65.0,6.012923681259638,6.0,4.0,3.0,6.0,18.0
527.0,delete,6.019528234069052,350.0,64.0,6.039458133867471,6.0,4.0,2.0,5.0,19.0
528.0,add,6.021169614444593,351.0,67.0,6.014082843033565,6.0,4.0,2.0,7.0,19.0
529.0,add,6.011786735482877,351.0,67.0,6.014082843033565,6.0,4.0,3.0,7.0,19.0
530.0,delete,6.007507929023178,351.0,67.0,6.014082843033565,6.0,4.0,2.0,7.0,18.0
531.0,swap,6.069604668971216,351.0,67.0,6.014082843033565,6.0,4.0,3.0,7.0,18.0
532.0,add,5.693694821222927,352.0,35.0,6.114886043999615,9.0,4.0,3.0,3.0,12.0
533.0,delete,6.2634785575983685,353.0,50.0,6.03337842965124,6.0,5.0,2.0,4.0,15.0
534.0,add,5.9276421930463545,354.0,59.0,6.007168602845947,7.0,4.0,3.0,5.0,20.0
535.0,add,6.162286377663553,355.0,15.0,6.05073466490845,10.0,2.0,2.0,1.0,10.0
536.0,add,6.014082843033565,356.0,66.0,6.024830358191086,6.0,4.0,2.0,6.0,20.0
537.0,add,6.0192579337727485,357.0,65.0,6.032334732326038,6.0,4.0,3.0,6.0,18.0
538.0,delete,5.928554986516961,358.0,60.0,6.018291214018031,7.0,4.0,3.0,5.0,19.0
539.0,add,5.74250640846234,359.0,36.0,6.123317127169019,9.0,5.0,3.0,3.0,12.0
540.0,add,6.012784208299831,360.0,68.0,6.011786735482877,6.0,4.0,3.0,7.0,19.0
541.0,delete,6.014595759625631,360.0,68.0,6.011786735482877,6.0,4.0,3.0,7.0,18.0
542.0,swap,6.016773154047161,360.0,68.0,6.011786735482877,6.0,5.0,3.0,7.0,18.0
543.0,add,6.156571829210735,361.0,51.0,6.022193416673039,7.0,4.0,2.0,4.0,16.0
544.0,add,6.014698423302407,362.0,67.0,6.013984964363875,6.0,5.0,2.0,7.0,19.0
545.0,add,6.176529271098322,363.0,16.0,6.045980994414629,10.0,2.0,2.0,2.0,10.0
546.0,delete,6.014698954488763,364.0,69.0,6.014595759625631,6.0,4.0,3.0,7.0,18.0
547.0,delete,5.875959597102863,364.0,69.0,6.014595759625631,6.0,4.0,2.0,7.0,18.0
548.0,swap,6.051083496578728,364.0,69.0,6.014595759625631,6.0,4.0,4.0,6.0,18.0
549.0,add,5.7434675625489255,365.0,37.0,6.129129952820621,9.0,5.0,3.0,4.0,12.0
