budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,6.270716800962151,168.0,37.0,6.266320391728502,8.0,3.0,5.0,6.0,15.0
276.0,delete,6.017133956389864,169.0,39.0,6.005491977639078,8.0,2.0,5.0,6.0,15.0
277.0,delete,5.927504502263915,169.0,39.0,6.005491977639078,7.0,2.0,5.0,6.0,15.0
278.0,swap,5.556226461963572,169.0,39.0,6.005491977639078,7.0,2.0,5.0,6.0,16.0
279.0,delete,6.477330879296821,170.0,36.0,6.173184784677802,10.0,3.0,5.0,5.0,15.0
280.0,add,5.796372969881726,171.0,8.0,6.201727929782378,10.0,2.0,0.0,2.0,4.0
281.0,add,6.088439217795276,172.0,22.0,6.300981809689676,10.0,3.0,3.0,4.0,12.0
282.0,add,6.26712817389854,173.0,31.0,6.383298143722033,10.0,4.0,7.0,5.0,15.0
283.0,delete,6.5174213309256075,174.0,38.0,5.876589224564107,9.0,2.0,5.0,6.0,14.0
284.0,delete,5.894912003733738,175.0,40.0,5.927504502263915,7.0,2.0,5.0,6.0,15.0
285.0,delete,5.930543599788412,175.0,40.0,5.927504502263915,7.0,2.0,5.0,5.0,15.0
286.0,swap,5.963231690951071,175.0,40.0,5.927504502263915,7.0,2.0,6.0,6.0,14.0
287.0,delete,6.467885086628356,176.0,37.0,6.095247659491029,9.0,3.0,4.0,6.0,15.0
288.0,delete,6.5647400243478575,177.0,32.0,6.333010801966722,10.0,3.0,8.0,5.0,14.0
289.0,add,5.796372969881727,178.0,9.0,6.219613691880526,10.0,3.0,0.0,2.0,4.0
290.0,add,6.089484797701823,179.0,23.0,6.310868428762495,10.0,3.0,3.0,5.0,12.0
291.0,delete,5.443259168631901,180.0,39.0,5.929047949184284,7.0,2.0,5.0,6.0,15.0
292.0,delete,5.875857329567028,181.0,41.0,5.930543599788412,7.0,2.0,5.0,5.0,15.0
293.0,delete,5.7955260477261294,181.0,41.0,5.930543599788412,7.0,2.0,5.0,5.0,14.0
294.0,swap,6.092291393571348,181.0,41.0,5.930543599788412,7.0,3.0,4.0,5.0,15.0
295.0,delete,5.956145772290846,182.0,38.0,5.918283288595972,9.0,2.0,4.0,6.0,15.0
296.0,delete,6.42390921205347,183.0,33.0,6.245841961148258,9.0,3.0,7.0,5.0,15.0
297.0,delete,5.859257324707088,184.0,40.0,5.923554592663229,7.0,1.0,5.0,6.0,15.0
298.0,add,5.796372969881726,185.0,10.0,6.225680961132351,10.0,2.0,0.0,2.0,6.0
299.0,add,6.073133222851518,186.0,24.0,6.299825187935332,10.0,3.0,4.0,5.0,12.0
300.0,delete,5.795526047726131,187.0,42.0,5.7955260477261294,7.0,2.0,5.0,5.0,14.0
301.0,add,5.793444515900768,187.0,42.0,5.7955260477261294,7.0,2.0,5.0,5.0,15.0
302.0,delete,5.351037928755875,187.0,42.0,5.7955260477261294,7.0,2.0,4.0,5.0,14.0
303.0,swap,5.3504122072794615,187.0,42.0,5.7955260477261294,7.0,2.0,6.0,5.0,13.0
304.0,delete,5.870391987900406,188.0,34.0,6.155444200264593,10.0,3.0,6.0,4.0,15.0
305.0,delete,6.005491977639078,189.0,39.0,5.774831058507913,8.0,2.0,5.0,6.0,14.0
306.0,delete,5.928869072801757,190.0,41.0,5.617189349477673,7.0,2.0,5.0,4.0,15.0
307.0,add,5.808536600507935,191.0,11.0,6.218625088438801,10.0,2.0,0.0,2.0,7.0
308.0,add,6.062289434201624,192.0,25.0,6.278654623230905,10.0,3.0,4.0,5.0,13.0
309.0,add,5.769577053542808,193.0,43.0,5.793444515900768,7.0,2.0,5.0,5.0,15.0
310.0,delete,5.794469654319432,193.0,43.0,5.793444515900768,7.0,2.0,5.0,4.0,15.0
311.0,swap,5.070302170818697,193.0,43.0,5.793444515900768,7.0,2.0,5.0,5.0,15.0
312.0,delete,5.792838280458591,194.0,40.0,5.723624180500379,7.0,2.0,5.0,6.0,14.0
313.0,add,6.462659140071455,195.0,35.0,6.034418359898033,10.0,4.0,5.0,5.0,15.0
314.0,add,5.797750550327099,196.0,42.0,5.606948348645426,7.0,2.0,5.0,6.0,14.0
315.0,delete,5.794131393635159,197.0,44.0,5.794469654319432,7.0,2.0,5.0,4.0,15.0
316.0,add,5.794469654319432,197.0,44.0,5.794469654319432,7.0,2.0,5.0,4.0,16.0
317.0,delete,5.350178850768776,197.0,44.0,5.794469654319432,7.0,2.0,4.0,4.0,15.0
318.0,swap,5.82434920115453,197.0,44.0,5.794469654319432,7.0,2.0,4.0,4.0,16.0
319.0,add,5.575319301547686,198.0,12.0,6.2112591469900185,10.0,2.0,1.0,3.0,6.0
320.0,add,6.066104213601912,199.0,26.0,6.242502133900123,10.0,3.0,4.0,5.0,14.0
321.0,delete,6.697641151780033,200.0,36.0,5.937557118035887,9.0,3.0,5.0,6.0,15.0
322.0,delete,5.9355005688171865,201.0,41.0,5.6578603106482905,7.0,2.0,5.0,5.0,14.0
323.0,delete,5.793444515900768,202.0,43.0,5.711519750839465,7.0,2.0,5.0,5.0,14.0
324.0,add,5.792698746743755,203.0,45.0,5.794469654319432,7.0,2.0,5.0,4.0,16.0
325.0,delete,5.794469654319432,203.0,45.0,5.794469654319432,7.0,2.0,5.0,4.0,15.0
326.0,swap,4.742691337549342,203.0,45.0,5.794469654319432,7.0,2.0,5.0,4.0,16.0
327.0,add,6.095757172125318,204.0,13.0,6.208512047321056,10.0,2.0,1.0,3.0,7.0
328.0,add,6.453655623190309,205.0,27.0,6.2142901968772355,10.0,4.0,5.0,5.0,13.0
329.0,delete,6.642295799866618,206.0,37.0,5.843714036404952,8.0,3.0,5.0,6.0,15.0
330.0,add,5.368247128918786,207.0,42.0,5.6239982537923074,7.0,2.0,6.0,5.0,14.0
331.0,add,5.882440727484939,208.0,44.0,5.5310823482329905,7.0,2.0,6.0,4.0,15.0
332.0,delete,5.794469654319432,209.0,46.0,5.794469654319432,7.0,2.0,5.0,4.0,15.0
333.0,add,5.799623447083316,209.0,46.0,5.794469654319432,7.0,2.0,5.0,4.0,16.0
334.0,delete,6.545945531204839,209.0,46.0,5.794469654319432,7.0,2.0,5.0,4.0,14.0
335.0,swap,5.968386300005152,209.0,46.0,5.794469654319432,7.0,2.0,4.0,5.0,15.0
336.0,add,5.919602284324807,210.0,14.0,6.208714129615875,10.0,2.0,2.0,3.0,7.0
337.0,add,6.468863668191562,211.0,28.0,6.193371121682175,10.0,3.0,6.0,5.0,14.0
338.0,delete,6.356350978272819,212.0,38.0,5.786639218298605,9.0,2.0,5.0,6.0,14.0
339.0,delete,5.397050179780038,213.0,43.0,5.762269190629165,7.0,2.0,4.0,5.0,15.0
340.0,delete,5.928869072801757,214.0,45.0,5.980578917386434,7.0,2.0,5.0,4.0,15.0
341.0,add,5.782427020530134,215.0,47.0,5.799623447083316,7.0,2.0,5.0,4.0,16.0
342.0,add,5.745774844763212,215.0,47.0,5.799623447083316,7.0,2.0,5.0,4.0,17.0
343.0,delete,5.799623447083316,215.0,47.0,5.799623447083316,7.0,2.0,5.0,4.0,15.0
344.0,swap,5.799623447083315,215.0,47.0,5.799623447083316,7.0,2.0,5.0,5.0,15.0
345.0,add,6.04820038364158,216.0,15.0,6.194979234683943,10.0,2.0,2.0,3.0,8.0
346.0,add,6.5297180740691925,217.0,29.0,6.1578193684779166,10.0,3.0,7.0,5.0,14.0
347.0,delete,6.005084702571197,218.0,39.0,5.752841884018951,8.0,2.0,5.0,6.0,14.0
348.0,add,5.6291321154573,219.0,44.0,5.7979652060922415,7.0,3.0,5.0,4.0,15.0
349.0,add,6.367223820438949,220.0,46.0,5.785414441308658,7.0,2.0,6.0,4.0,15.0
350.0,delete,5.975864059401099,221.0,45.0,5.9387669308757145,7.0,2.0,5.0,4.0,15.0
351.0,delete,5.927504502263918,222.0,40.0,5.759085587098836,7.0,1.0,5.0,6.0,15.0
352.0,add,6.466583416732189,223.0,16.0,6.183254479924714,10.0,3.0,2.0,3.0,8.0
353.0,add,6.640985115886939,224.0,30.0,6.123413859251903,10.0,4.0,7.0,5.0,14.0
354.0,add,5.74577484476321,225.0,48.0,5.745774844763212,7.0,2.0,5.0,4.0,17.0
355.0,add,5.7471193099627405,225.0,48.0,5.745774844763212,7.0,2.0,5.0,4.0,18.0
356.0,delete,5.745774844763212,225.0,48.0,5.745774844763212,7.0,2.0,5.0,4.0,16.0
357.0,swap,5.902656136764932,225.0,48.0,5.745774844763212,7.0,1.0,5.0,5.0,17.0
358.0,add,5.843106788958165,226.0,47.0,5.777419996203461,7.0,2.0,5.0,4.0,17.0
359.0,delete,5.930543599788412,227.0,41.0,5.744563638307034,7.0,2.0,5.0,5.0,14.0
360.0,add,6.137047266738046,228.0,46.0,5.8435207229267725,7.0,3.0,5.0,4.0,15.0
361.0,add,6.466583416732189,229.0,17.0,6.167194791209026,10.0,4.0,2.0,3.0,8.0
362.0,add,6.529921841803004,230.0,31.0,6.079127852917447,10.0,3.0,7.0,5.0,16.0
363.0,add,5.7561615677734,231.0,49.0,5.7471193099627405,7.0,2.0,5.0,4.0,18.0
364.0,add,5.745774844763212,231.0,49.0,5.7471193099627405,7.0,2.0,5.0,4.0,19.0
365.0,delete,5.432429516866376,231.0,49.0,5.7471193099627405,6.0,2.0,5.0,4.0,18.0
366.0,swap,5.4284398503866695,231.0,49.0,5.7471193099627405,7.0,2.0,4.0,5.0,18.0
367.0,add,5.743275139425648,232.0,48.0,5.62198501795048,7.0,2.0,5.0,4.0,18.0
368.0,add,5.797311284958193,233.0,42.0,5.74677533863644,7.0,2.0,5.0,5.0,15.0
369.0,delete,6.400973893664939,234.0,32.0,6.029138284189903,10.0,3.0,8.0,5.0,14.0
370.0,add,6.466583416732189,235.0,18.0,6.145941391085207,10.0,3.0,2.0,3.0,10.0
371.0,add,5.80008704814967,236.0,47.0,5.712389789926434,7.0,2.0,5.0,5.0,16.0
372.0,add,5.745774844763214,237.0,50.0,5.745774844763212,7.0,2.0,5.0,4.0,19.0
373.0,add,5.8811499513344385,237.0,50.0,5.745774844763212,7.0,2.0,5.0,4.0,20.0
374.0,delete,5.7471193099627405,237.0,50.0,5.745774844763212,7.0,2.0,5.0,4.0,18.0
375.0,swap,5.781419222575156,237.0,50.0,5.745774844763212,7.0,2.0,4.0,5.0,19.0
376.0,delete,5.974425441272226,238.0,43.0,5.776422234976878,7.0,2.0,5.0,5.0,14.0
377.0,delete,6.622708235985575,239.0,33.0,5.98798702232718,10.0,3.0,7.0,5.0,14.0
378.0,add,5.906310226820081,240.0,49.0,5.7802476346797524,7.0,2.0,5.0,4.0,19.0
379.0,add,6.43206833714077,241.0,19.0,6.126649280932416,10.0,3.0,3.0,3.0,10.0
380.0,add,5.832171048055123,242.0,48.0,5.719543071330334,7.0,2.0,5.0,4.0,18.0
381.0,add,5.940914699771431,243.0,51.0,5.8811499513344385,7.0,2.0,5.0,4.0,20.0
382.0,add,5.887230933029418,243.0,51.0,5.8811499513344385,7.0,2.0,6.0,4.0,20.0
383.0,delete,5.023234319903096,243.0,51.0,5.8811499513344385,6.0,2.0,5.0,4.0,20.0
384.0,swap,4.857121725005788,243.0,51.0,5.8811499513344385,7.0,2.0,5.0,4.0,20.0
385.0,delete,6.509617115711855,244.0,34.0,5.942378032539915,10.0,3.0,6.0,5.0,14.0
386.0,add,5.7950712878584785,245.0,44.0,5.763431444131396,7.0,2.0,5.0,4.0,16.0
387.0,add,5.340910303631231,246.0,50.0,5.517930325808834,7.0,3.0,5.0,4.0,19.0
388.0,add,6.236958404677225,247.0,20.0,6.1077308235478105,10.0,3.0,4.0,3.0,10.0
389.0,add,6.09780845849943,248.0,49.0,5.623360034687256,7.0,3.0,5.0,4.0,18.0
390.0,add,5.887456859242041,249.0,52.0,5.887230933029418,7.0,2.0,6.0,4.0,20.0
391.0,add,5.875238320703844,249.0,52.0,5.887230933029418,7.0,2.0,6.0,4.0,21.0
392.0,delete,5.7516605344465495,249.0,52.0,5.887230933029418,7.0,2.0,6.0,4.0,19.0
393.0,swap,5.4389590765425035,249.0,52.0,5.887230933029418,7.0,2.0,6.0,4.0,20.0
394.0,add,6.4711513293643215,250.0,35.0,5.895663884198225,10.0,3.0,5.0,5.0,16.0
395.0,delete,6.545945531204839,251.0,45.0,5.783110682315884,7.0,2.0,5.0,4.0,15.0
396.0,add,5.808421654950915,252.0,1.0,6.065624782574334,10.0,0.0,0.0,0.0,1.0
397.0,add,5.8811499513344385,253.0,51.0,5.768109144792872,7.0,2.0,5.0,4.0,21.0
398.0,add,6.091334842654761,254.0,21.0,6.104571247468615,10.0,3.0,3.0,3.0,12.0
399.0,add,5.745774844763212,255.0,50.0,5.61500242499498,7.0,2.0,5.0,4.0,20.0
400.0,add,5.864203406549452,256.0,53.0,5.875238320703844,7.0,2.0,6.0,4.0,21.0
401.0,add,6.02761092895532,256.0,53.0,5.875238320703844,7.0,3.0,6.0,4.0,21.0
402.0,delete,5.875238320703844,256.0,53.0,5.875238320703844,7.0,2.0,6.0,4.0,20.0
403.0,swap,5.494432508544348,256.0,53.0,5.875238320703844,7.0,2.0,7.0,4.0,20.0
404.0,delete,6.597704479410114,257.0,36.0,5.863989752013343,10.0,3.0,4.0,6.0,15.0
405.0,add,5.239238651938252,258.0,46.0,5.755120824535856,7.0,2.0,5.0,4.0,16.0
406.0,add,5.808421654950915,259.0,2.0,6.066827196893141,10.0,1.0,0.0,0.0,1.0
407.0,add,5.802120749804994,260.0,52.0,5.827344697091361,7.0,2.0,7.0,4.0,20.0
408.0,add,6.223363112427651,261.0,22.0,6.0951891539894225,10.0,3.0,4.0,4.0,11.0
409.0,add,5.977707466961124,262.0,51.0,5.798663780896068,7.0,2.0,5.0,4.0,21.0
410.0,add,6.0263601448701944,263.0,54.0,6.02761092895532,7.0,3.0,6.0,4.0,21.0
411.0,add,6.033101385890116,263.0,54.0,6.02761092895532,7.0,3.0,6.0,5.0,21.0
412.0,delete,6.02761092895532,263.0,54.0,6.02761092895532,7.0,3.0,6.0,4.0,20.0
413.0,swap,5.489536519040814,263.0,54.0,6.02761092895532,7.0,4.0,6.0,4.0,20.0
414.0,delete,6.301485322301081,264.0,37.0,5.828560520635753,8.0,3.0,5.0,6.0,15.0
415.0,add,5.8847425718842405,265.0,47.0,5.746892543199993,7.0,2.0,6.0,4.0,16.0
416.0,add,5.6996531612050685,266.0,3.0,6.068566874956226,10.0,1.0,1.0,1.0,0.0
417.0,add,5.875203274343602,267.0,53.0,5.920843981542353,7.0,2.0,6.0,5.0,21.0
418.0,add,6.085184513874265,268.0,23.0,6.090188600866079,10.0,3.0,3.0,6.0,11.0
419.0,add,5.28650238549948,269.0,52.0,5.853696044396531,7.0,2.0,7.0,4.0,20.0
420.0,add,6.033489454362296,270.0,55.0,6.033101385890116,7.0,3.0,6.0,5.0,21.0
421.0,delete,5.911031791922445,270.0,55.0,6.033101385890116,7.0,3.0,6.0,5.0,20.0
422.0,swap,6.034751734576408,270.0,55.0,6.033101385890116,7.0,3.0,6.0,6.0,20.0
423.0,delete,6.3546151793963075,271.0,38.0,5.795724308480525,9.0,2.0,5.0,6.0,14.0
424.0,add,5.881537285075018,272.0,48.0,5.749577073347219,7.0,2.0,5.0,4.0,18.0
425.0,add,5.50478430754503,273.0,54.0,6.003093591687816,7.0,3.0,6.0,4.0,22.0
426.0,add,5.805241119761295,274.0,4.0,6.069159283836082,10.0,2.0,0.0,1.0,1.0
427.0,delete,5.866317263006553,275.0,56.0,5.911031791922445,7.0,3.0,6.0,5.0,20.0
428.0,delete,5.911031791922444,275.0,56.0,5.911031791922445,7.0,3.0,6.0,4.0,20.0
429.0,swap,5.911031791922445,275.0,56.0,5.911031791922445,7.0,3.0,6.0,5.0,20.0
430.0,add,6.074180041127119,276.0,24.0,6.080246814629391,10.0,3.0,4.0,6.0,11.0
431.0,delete,5.870527182015054,277.0,39.0,5.780788932465675,8.0,2.0,5.0,6.0,14.0
432.0,add,5.874202200193668,278.0,53.0,5.896297024408692,7.0,2.0,6.0,5.0,21.0
433.0,delete,6.042215104188816,279.0,55.0,5.899853159693471,7.0,3.0,6.0,5.0,20.0
434.0,add,6.096035016620256,280.0,49.0,5.779576715047451,7.0,2.0,6.0,4.0,18.0
435.0,delete,5.910788490142449,281.0,57.0,5.911031791922444,7.0,3.0,6.0,4.0,20.0
436.0,delete,5.911031791922444,281.0,57.0,5.911031791922444,7.0,3.0,6.0,4.0,19.0
437.0,swap,6.085275414021737,281.0,57.0,5.911031791922444,7.0,3.0,5.0,5.0,20.0
438.0,add,5.796372969881726,282.0,5.0,6.071073657291998,10.0,1.0,0.0,2.0,2.0
439.0,add,6.061265600618117,283.0,25.0,6.078119453945798,10.0,3.0,4.0,5.0,13.0
440.0,delete,5.8592794971653985,284.0,40.0,5.787391495293814,7.0,2.0,5.0,5.0,15.0
441.0,add,6.019000718768757,285.0,54.0,5.929570860118599,7.0,3.0,7.0,4.0,21.0
442.0,delete,5.296824330269066,286.0,56.0,5.954531872002269,6.0,3.0,6.0,5.0,20.0
443.0,delete,5.897231291986848,287.0,58.0,5.911031791922444,7.0,3.0,6.0,4.0,19.0
444.0,delete,5.911031791922444,287.0,58.0,5.911031791922444,7.0,3.0,6.0,4.0,18.0
445.0,swap,5.911031791922447,287.0,58.0,5.911031791922444,7.0,3.0,6.0,5.0,18.0
446.0,add,5.788532307619602,288.0,6.0,6.072977609477385,10.0,2.0,0.0,2.0,2.0
447.0,delete,5.930543599788412,289.0,41.0,5.780962269703686,7.0,2.0,5.0,5.0,14.0
448.0,add,6.055482810251952,290.0,26.0,6.070783003394919,10.0,3.0,4.0,6.0,13.0
449.0,add,6.501256252079383,291.0,50.0,5.788329282937146,7.0,3.0,5.0,4.0,19.0
450.0,delete,6.347698036823747,292.0,55.0,5.880403553762513,6.0,3.0,6.0,5.0,21.0
451.0,delete,5.909438512541046,293.0,57.0,5.907581666938546,7.0,3.0,5.0,4.0,20.0
452.0,delete,5.911575841157082,294.0,59.0,5.911031791922444,7.0,3.0,6.0,4.0,18.0
453.0,delete,5.9629081163166955,294.0,59.0,5.911031791922444,7.0,3.0,6.0,4.0,17.0
454.0,swap,5.909981733419082,294.0,59.0,5.911031791922444,7.0,2.0,7.0,4.0,18.0
455.0,add,5.926478572465981,295.0,51.0,5.864349924906785,7.0,2.0,5.0,4.0,21.0
456.0,add,5.809789341665777,296.0,7.0,6.078762410196168,10.0,2.0,0.0,2.0,3.0
457.0,add,5.801681075994059,297.0,42.0,5.804314442173374,7.0,2.0,5.0,5.0,15.0
458.0,add,6.020287924478584,298.0,27.0,6.062707883618306,10.0,3.0,5.0,5.0,14.0
459.0,delete,5.955656973671261,299.0,56.0,5.87734590812865,7.0,3.0,6.0,5.0,19.0
460.0,delete,5.7555019515531685,300.0,58.0,5.923874370703826,7.0,2.0,6.0,4.0,19.0
461.0,delete,5.997553314386027,301.0,60.0,5.9629081163166955,7.0,3.0,6.0,4.0,17.0
462.0,delete,5.9535953804412864,301.0,60.0,5.9629081163166955,7.0,3.0,6.0,4.0,16.0
463.0,swap,5.954390549997793,301.0,60.0,5.9629081163166955,6.0,3.0,6.0,4.0,18.0
464.0,add,6.035124978642218,302.0,52.0,5.881193085763201,7.0,2.0,6.0,4.0,21.0
465.0,delete,5.571631418936477,303.0,43.0,5.824463368097151,6.0,2.0,5.0,5.0,15.0
466.0,add,5.796372969881726,304.0,8.0,6.07831260396154,10.0,2.0,0.0,2.0,4.0
467.0,delete,5.911031791922444,305.0,57.0,5.915439338963864,7.0,3.0,6.0,4.0,19.0
468.0,add,6.077453028851694,306.0,28.0,6.046370679539758,10.0,3.0,6.0,5.0,14.0
469.0,delete,6.749440432491319,307.0,59.0,5.96711184028545,7.0,3.0,6.0,4.0,17.0
470.0,delete,5.9532344791986915,308.0,61.0,5.9535953804412864,7.0,3.0,6.0,4.0,16.0
471.0,add,5.9535953804412864,308.0,61.0,5.9535953804412864,7.0,3.0,6.0,4.0,17.0
472.0,delete,5.9629081163166955,308.0,61.0,5.9535953804412864,7.0,3.0,6.0,4.0,15.0
473.0,swap,5.5567801952983205,308.0,61.0,5.9535953804412864,6.0,4.0,6.0,4.0,16.0
474.0,add,6.595788404200707,309.0,53.0,5.9296355140673755,7.0,2.0,6.0,4.0,22.0
475.0,add,5.794469654319432,310.0,44.0,5.851470520675957,7.0,2.0,5.0,5.0,15.0
476.0,add,5.460507575180397,311.0,9.0,6.085670315091551,10.0,2.0,1.0,2.0,4.0
477.0,delete,5.905154099821707,312.0,58.0,5.964038252533838,7.0,3.0,6.0,3.0,19.0
478.0,add,6.532838263224,313.0,29.0,6.034666968186204,10.0,3.0,7.0,5.0,14.0
479.0,delete,5.952716568824431,314.0,60.0,5.876022710339256,7.0,3.0,6.0,4.0,16.0
480.0,add,5.95347876487904,315.0,62.0,5.9535953804412864,7.0,3.0,6.0,4.0,17.0
481.0,add,5.954065012325019,315.0,62.0,5.9535953804412864,7.0,3.0,6.0,4.0,18.0
482.0,delete,6.214700347708924,315.0,62.0,5.9535953804412864,7.0,3.0,6.0,4.0,16.0
483.0,swap,6.048366246235967,315.0,62.0,5.9535953804412864,7.0,4.0,5.0,4.0,17.0
484.0,delete,5.794469654319432,316.0,45.0,5.8749212772483315,7.0,2.0,5.0,4.0,15.0
485.0,add,5.8702620844618405,317.0,54.0,5.947788258770866,7.0,3.0,6.0,4.0,22.0
486.0,add,6.077205123026982,318.0,10.0,6.091248795105701,10.0,3.0,0.0,2.0,5.0
487.0,delete,5.954062258055307,319.0,59.0,6.011980921775822,7.0,3.0,5.0,4.0,18.0
488.0,add,6.494429894980366,320.0,30.0,6.013557589609565,10.0,3.0,8.0,5.0,14.0
489.0,add,5.800665222402176,321.0,61.0,6.024841150318048,7.0,3.0,7.0,4.0,16.0
490.0,delete,5.9535953804412864,322.0,60.0,5.936736883097439,7.0,3.0,6.0,4.0,16.0
491.0,add,5.963847113469145,323.0,63.0,5.954065012325019,7.0,3.0,6.0,4.0,18.0
492.0,add,5.065304370932936,323.0,63.0,5.954065012325019,7.0,3.0,6.0,4.0,19.0
493.0,delete,6.150321683571297,323.0,63.0,5.954065012325019,7.0,3.0,5.0,4.0,18.0
494.0,swap,5.954065012325019,323.0,63.0,5.954065012325019,7.0,3.0,6.0,5.0,17.0
495.0,add,5.824412794754838,324.0,46.0,5.858253821376041,7.0,3.0,5.0,4.0,15.0
496.0,add,5.808536600507935,325.0,11.0,6.090449983512253,10.0,2.0,0.0,2.0,7.0
497.0,delete,5.99517022847121,326.0,55.0,5.931231110539474,6.0,3.0,6.0,5.0,21.0
498.0,add,6.211750857603469,327.0,31.0,5.987843576771376,10.0,3.0,7.0,5.0,16.0
499.0,add,5.501853648517747,328.0,62.0,5.817520638524682,7.0,3.0,6.0,4.0,18.0
500.0,add,5.953595380441287,329.0,61.0,5.869114800255323,7.0,4.0,6.0,4.0,16.0
501.0,add,5.070115598099567,330.0,64.0,5.065304370932936,7.0,3.0,6.0,4.0,19.0
502.0,add,4.509505845721103,330.0,64.0,5.065304370932936,7.0,4.0,6.0,4.0,19.0
503.0,delete,5.982768476718363,330.0,64.0,5.065304370932936,7.0,3.0,6.0,3.0,19.0
504.0,swap,5.058858376652106,330.0,64.0,5.065304370932936,7.0,3.0,7.0,4.0,18.0
505.0,add,6.093905101837315,331.0,47.0,5.830555379179206,7.0,2.0,6.0,4.0,16.0
506.0,add,5.808536600507936,332.0,12.0,6.085649570028451,10.0,2.0,0.0,3.0,7.0
507.0,delete,6.5647400243478575,333.0,32.0,5.953443354209701,10.0,2.0,8.0,5.0,15.0
508.0,delete,6.749440432491321,334.0,56.0,5.837592354057252,7.0,3.0,6.0,5.0,19.0
509.0,add,5.441504042268458,335.0,63.0,5.137310533624815,7.0,3.0,6.0,4.0,19.0
510.0,add,5.514555762591267,336.0,62.0,5.513837198236431,7.0,3.0,6.0,4.0,18.0
511.0,delete,6.085275414021735,337.0,57.0,5.819881068595827,7.0,3.0,5.0,4.0,20.0
512.0,add,4.509203236335287,338.0,65.0,4.509505845721103,7.0,4.0,6.0,4.0,19.0
513.0,delete,4.508996931357333,338.0,65.0,4.509505845721103,7.0,4.0,6.0,3.0,19.0
514.0,swap,4.470922582418157,338.0,65.0,4.509505845721103,7.0,5.0,6.0,4.0,18.0
515.0,delete,6.48661170992587,339.0,33.0,5.914899055049715,10.0,3.0,7.0,4.0,15.0
516.0,add,6.0911431829363565,340.0,13.0,6.07834358521932,10.0,2.0,1.0,3.0,7.0
517.0,add,5.738568991146257,341.0,48.0,5.797661993950441,7.0,2.0,5.0,4.0,18.0
518.0,add,5.202921717759841,342.0,64.0,4.49965714895797,7.0,3.0,7.0,4.0,19.0
519.0,delete,4.516317691473334,343.0,66.0,4.508996931357333,7.0,4.0,6.0,3.0,19.0
520.0,delete,4.881282230469515,343.0,66.0,4.508996931357333,7.0,4.0,6.0,3.0,18.0
521.0,swap,4.513293521318398,343.0,66.0,4.508996931357333,7.0,4.0,6.0,4.0,18.0
522.0,delete,5.869025321384002,344.0,58.0,5.610695961123753,6.0,3.0,6.0,4.0,19.0
523.0,add,5.959300850725008,345.0,63.0,4.902384201655722,7.0,3.0,6.0,4.0,19.0
524.0,delete,6.641149279944668,346.0,34.0,5.877323831579646,10.0,3.0,6.0,5.0,14.0
525.0,add,5.746957531774366,347.0,49.0,5.767452872475296,7.0,2.0,5.0,4.0,19.0
526.0,add,6.0911431829363565,348.0,14.0,6.064505533126388,10.0,2.0,1.0,3.0,8.0
527.0,delete,4.490840743260254,349.0,65.0,4.6049725936546455,7.0,4.0,6.0,4.0,18.0
528.0,delete,4.818210155350679,350.0,67.0,4.881282230469515,7.0,4.0,6.0,3.0,18.0
529.0,add,5.442495792193167,350.0,67.0,4.881282230469515,7.0,4.0,6.0,3.0,19.0
530.0,delete,4.821607001722259,350.0,67.0,4.881282230469515,7.0,4.0,6.0,3.0,17.0
531.0,swap,4.8817550414916004,350.0,67.0,4.881282230469515,7.0,5.0,6.0,3.0,17.0
532.0,delete,5.90459056724847,351.0,59.0,5.5014166326891285,7.0,3.0,6.0,4.0,17.0
533.0,add,5.51268131958694,352.0,64.0,4.735950191605455,7.0,3.0,6.0,4.0,20.0
534.0,add,6.562009710821183,353.0,35.0,5.831331182351325,10.0,4.0,5.0,5.0,15.0
535.0,add,5.183256705172016,354.0,50.0,5.716001291071859,7.0,2.0,5.0,4.0,20.0
536.0,add,6.419662777203446,355.0,15.0,6.042756232334326,10.0,3.0,2.0,3.0,7.0
537.0,delete,4.508996931357333,356.0,66.0,4.969070044245444,7.0,4.0,6.0,3.0,18.0
538.0,delete,5.9629081163166955,357.0,60.0,5.3964826192984745,7.0,3.0,6.0,4.0,16.0
539.0,add,5.447973946885288,358.0,68.0,5.442495792193167,7.0,4.0,6.0,3.0,19.0
540.0,add,5.436965390516786,358.0,68.0,5.442495792193167,7.0,4.0,6.0,3.0,20.0
541.0,delete,5.4501791079457504,358.0,68.0,5.442495792193167,7.0,4.0,6.0,3.0,18.0
542.0,swap,5.342376220992363,358.0,68.0,5.442495792193167,7.0,5.0,5.0,3.0,19.0
543.0,delete,6.467348538263017,359.0,36.0,5.794230144346285,10.0,3.0,5.0,6.0,14.0
544.0,delete,4.580659696147697,360.0,65.0,4.932949336166717,7.0,4.0,6.0,3.0,19.0
545.0,add,6.039399589234314,361.0,51.0,5.690900284343168,7.0,2.0,5.0,4.0,21.0
546.0,add,6.466583416732189,362.0,16.0,6.022031102288453,10.0,3.0,2.0,3.0,8.0
547.0,add,5.7879999490132015,363.0,67.0,5.423998091706671,7.0,4.0,6.0,3.0,19.0
548.0,add,5.95265240149451,364.0,61.0,5.312208880605664,7.0,3.0,6.0,5.0,16.0
