budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.61396458048658,172.0,36.0,74.52182737491253,7.0,3.0,4.0,4.0,14.0
277.0,add,74.55069585650507,173.0,8.0,74.53438284081322,8.0,1.0,0.0,1.0,6.0
278.0,delete,74.40248877664887,174.0,38.0,74.43335525506072,7.0,3.0,4.0,4.0,12.0
279.0,delete,74.44532940515268,175.0,40.0,74.4458770813231,6.0,2.0,4.0,4.0,13.0
280.0,delete,74.46094218267665,175.0,40.0,74.4458770813231,6.0,2.0,4.0,3.0,13.0
281.0,swap,74.76421952708978,175.0,40.0,74.4458770813231,6.0,2.0,3.0,5.0,13.0
282.0,add,74.50023555864294,176.0,32.0,74.54242326519956,7.0,2.0,3.0,4.0,14.0
283.0,delete,74.56262046122129,177.0,37.0,74.50767394024325,7.0,3.0,4.0,3.0,14.0
284.0,add,74.51164839308528,178.0,23.0,74.53003521599643,8.0,2.0,1.0,3.0,13.0
285.0,delete,74.48599035708763,179.0,39.0,74.52909204906055,5.0,3.0,4.0,4.0,13.0
286.0,add,74.55069585650507,180.0,9.0,74.5331697699501,8.0,1.0,0.0,1.0,7.0
287.0,delete,74.46502984305934,181.0,41.0,74.46094218267665,6.0,2.0,4.0,3.0,13.0
288.0,delete,74.46094218267663,181.0,41.0,74.46094218267665,6.0,1.0,4.0,3.0,13.0
289.0,swap,74.52014489292117,181.0,41.0,74.46094218267665,6.0,3.0,3.0,3.0,13.0
290.0,delete,74.497393895232,182.0,33.0,74.53855469753937,7.0,2.0,3.0,4.0,13.0
291.0,delete,74.56997079346901,183.0,38.0,74.47820901562964,7.0,3.0,4.0,3.0,13.0
292.0,delete,74.46967243296005,184.0,40.0,74.47676477533344,5.0,2.0,4.0,4.0,13.0
293.0,add,74.44247460368977,185.0,24.0,74.53089283951756,8.0,2.0,2.0,4.0,12.0
294.0,delete,74.46154040592054,186.0,42.0,74.46094218267663,6.0,1.0,4.0,3.0,13.0
295.0,delete,74.37692281221345,186.0,42.0,74.46094218267663,5.0,1.0,4.0,3.0,13.0
296.0,swap,74.4312853450526,186.0,42.0,74.46094218267663,6.0,1.0,4.0,3.0,13.0
297.0,add,74.48364133557516,187.0,10.0,74.52978608135922,8.0,2.0,0.0,1.0,7.0
298.0,add,74.54945293936157,188.0,34.0,74.52952533928116,7.0,2.0,4.0,4.0,13.0
299.0,delete,74.44230971991142,189.0,39.0,74.48232470567781,6.0,2.0,4.0,4.0,13.0
300.0,delete,74.48769792134568,190.0,41.0,74.4326726864658,5.0,2.0,4.0,3.0,13.0
301.0,delete,74.37756687086568,191.0,43.0,74.37692281221345,5.0,1.0,4.0,3.0,13.0
302.0,delete,74.43951976137501,191.0,43.0,74.37692281221345,4.0,1.0,4.0,3.0,13.0
303.0,swap,74.57805696472612,191.0,43.0,74.37692281221345,5.0,2.0,4.0,2.0,13.0
304.0,add,74.53811129208361,192.0,11.0,74.52860719533965,8.0,2.0,1.0,1.0,7.0
305.0,add,74.51047175823395,193.0,25.0,74.53103806828992,8.0,2.0,2.0,4.0,13.0
306.0,delete,74.3705749961963,194.0,40.0,74.46077680131607,5.0,2.0,4.0,4.0,13.0
307.0,add,74.54690155301594,195.0,35.0,74.51759388658051,7.0,3.0,3.0,5.0,13.0
308.0,delete,74.80529879810571,196.0,42.0,74.44301660229506,6.0,1.0,4.0,3.0,12.0
309.0,delete,74.43331242996854,197.0,44.0,74.43951976137501,4.0,1.0,4.0,3.0,13.0
310.0,delete,74.68043451417394,197.0,44.0,74.43951976137501,4.0,1.0,4.0,3.0,12.0
311.0,swap,74.12164208851787,197.0,44.0,74.43951976137501,3.0,2.0,4.0,3.0,13.0
312.0,add,74.41792543900942,198.0,26.0,74.53763353531693,8.0,2.0,2.0,4.0,14.0
313.0,add,74.53811129208361,199.0,12.0,74.52710826720568,8.0,2.0,1.0,1.0,8.0
314.0,delete,74.49875139802185,200.0,41.0,74.47118500791181,5.0,2.0,4.0,3.0,13.0
315.0,delete,74.37692281221345,201.0,43.0,74.41872719850885,5.0,1.0,4.0,3.0,12.0
316.0,add,74.67156098400967,202.0,36.0,74.49654053264128,7.0,3.0,4.0,4.0,14.0
317.0,delete,74.68016919103967,203.0,45.0,74.68043451417394,4.0,1.0,4.0,3.0,12.0
318.0,delete,74.66044841618339,203.0,45.0,74.68043451417394,3.0,1.0,4.0,3.0,12.0
319.0,swap,74.56765890928234,203.0,45.0,74.68043451417394,4.0,2.0,4.0,3.0,11.0
320.0,add,74.5006732710901,204.0,27.0,74.54376434421754,8.0,3.0,2.0,4.0,14.0
321.0,delete,74.46503732897531,205.0,42.0,74.50816279738878,6.0,1.0,4.0,2.0,13.0
322.0,add,74.54532993163916,206.0,13.0,74.52759264909523,8.0,2.0,1.0,1.0,9.0
323.0,delete,74.46450134397872,207.0,44.0,74.64717775766984,3.0,1.0,4.0,3.0,13.0
324.0,delete,74.56262046122129,208.0,37.0,74.49605410959954,7.0,3.0,4.0,4.0,13.0
325.0,delete,74.65960783512176,209.0,46.0,74.66044841618339,3.0,1.0,4.0,3.0,12.0
326.0,delete,74.64179103548162,209.0,46.0,74.66044841618339,3.0,1.0,4.0,3.0,11.0
327.0,swap,74.67012224911556,209.0,46.0,74.66044841618339,3.0,1.0,3.0,4.0,12.0
328.0,delete,74.03182439630581,210.0,43.0,74.53301088220434,4.0,1.0,4.0,3.0,13.0
329.0,add,74.54582539398984,211.0,28.0,74.54042787668493,8.0,2.0,3.0,4.0,15.0
330.0,delete,74.6870651252663,212.0,45.0,74.65799238397558,3.0,1.0,4.0,3.0,12.0
331.0,add,74.53426550948315,213.0,14.0,74.52669957024456,8.0,2.0,1.0,2.0,9.0
332.0,delete,74.61888202636338,214.0,38.0,74.49200548931648,7.0,3.0,3.0,4.0,13.0
333.0,delete,74.6308962653343,215.0,47.0,74.64179103548162,3.0,1.0,4.0,3.0,11.0
334.0,delete,74.64179103548162,215.0,47.0,74.64179103548162,3.0,1.0,4.0,3.0,10.0
335.0,swap,74.60172631072524,215.0,47.0,74.64179103548162,3.0,1.0,5.0,2.0,11.0
336.0,delete,74.43577995132398,216.0,44.0,74.63218435259868,4.0,1.0,3.0,3.0,13.0
337.0,delete,74.48098617187364,217.0,29.0,74.54230517184077,7.0,2.0,3.0,4.0,15.0
338.0,delete,74.71756230995429,218.0,46.0,74.62905116175568,2.0,1.0,4.0,3.0,12.0
339.0,delete,74.43564290271829,219.0,39.0,74.51169144736215,6.0,3.0,3.0,4.0,13.0
340.0,add,74.56255165410394,220.0,15.0,74.526225165127,8.0,2.0,2.0,2.0,9.0
341.0,delete,74.6534416867203,221.0,48.0,74.64179103548162,3.0,1.0,4.0,3.0,10.0
342.0,add,74.596457173371,221.0,48.0,74.64179103548162,3.0,1.0,4.0,3.0,11.0
343.0,delete,74.65390972581841,221.0,48.0,74.64179103548162,3.0,1.0,4.0,2.0,10.0
344.0,swap,74.44904677471969,221.0,48.0,74.64179103548162,2.0,1.0,5.0,3.0,10.0
345.0,delete,74.5646974683491,222.0,30.0,74.5417502559155,8.0,2.0,3.0,4.0,13.0
346.0,delete,74.67882190264882,223.0,45.0,74.63568199563795,4.0,1.0,4.0,3.0,11.0
347.0,delete,74.4458770813231,224.0,40.0,74.52317737486764,6.0,2.0,4.0,4.0,12.0
348.0,delete,74.44705366035042,225.0,47.0,74.5989292792222,2.0,1.0,4.0,3.0,11.0
349.0,add,74.49474981738906,226.0,16.0,74.52515630160401,8.0,3.0,1.0,3.0,9.0
350.0,add,74.59556206009232,227.0,49.0,74.596457173371,3.0,1.0,4.0,3.0,11.0
351.0,add,74.62217441779511,227.0,49.0,74.596457173371,3.0,1.0,4.0,4.0,11.0
352.0,delete,74.596457173371,227.0,49.0,74.596457173371,3.0,1.0,4.0,3.0,10.0
353.0,swap,74.3970743627202,227.0,49.0,74.596457173371,2.0,1.0,5.0,3.0,11.0
354.0,delete,74.48751872066377,228.0,31.0,74.5381035924464,6.0,2.0,3.0,4.0,14.0
355.0,delete,74.422571080067,229.0,41.0,74.53271474221421,5.0,2.0,4.0,3.0,13.0
356.0,delete,74.66044841618339,230.0,46.0,74.58892457085254,3.0,1.0,4.0,3.0,11.0
357.0,add,74.53944454413099,231.0,48.0,74.56154503746993,3.0,1.0,4.0,3.0,11.0
358.0,add,74.48295407043899,232.0,17.0,74.52612504126829,8.0,3.0,1.0,3.0,10.0
359.0,delete,74.65390972581841,233.0,47.0,74.56294660132465,3.0,1.0,4.0,2.0,11.0
360.0,add,74.62231647920986,234.0,50.0,74.62217441779511,3.0,1.0,4.0,4.0,11.0
361.0,add,74.57212744796554,234.0,50.0,74.62217441779511,3.0,1.0,4.0,4.0,12.0
362.0,delete,74.58667576434937,234.0,50.0,74.62217441779511,3.0,1.0,4.0,4.0,10.0
363.0,swap,74.60405977539413,234.0,50.0,74.62217441779511,3.0,1.0,4.0,5.0,10.0
364.0,add,74.59737686434434,235.0,32.0,74.53701192005934,7.0,3.0,3.0,4.0,13.0
365.0,delete,74.45591266819983,236.0,42.0,74.55303999625339,6.0,1.0,3.0,3.0,13.0
366.0,add,74.6260059067928,237.0,49.0,74.6014707769428,3.0,1.0,4.0,3.0,12.0
367.0,add,74.5079619907956,238.0,18.0,74.5284955703427,8.0,3.0,1.0,4.0,10.0
368.0,add,74.59865717189363,239.0,48.0,74.57803228229021,3.0,1.0,5.0,3.0,10.0
369.0,add,74.5714700854954,240.0,51.0,74.57212744796554,3.0,1.0,4.0,4.0,12.0
370.0,add,74.59867844581008,240.0,51.0,74.57212744796554,3.0,1.0,4.0,5.0,12.0
371.0,delete,74.61490684567474,240.0,51.0,74.57212744796554,3.0,1.0,4.0,3.0,12.0
372.0,swap,74.59847852120788,240.0,51.0,74.57212744796554,3.0,1.0,4.0,4.0,12.0
373.0,delete,74.50282290838415,241.0,33.0,74.54060612694504,7.0,2.0,3.0,3.0,14.0
374.0,delete,74.49066170296892,242.0,43.0,74.56380842972327,5.0,1.0,4.0,3.0,12.0
375.0,add,74.7788366906167,243.0,50.0,74.59113226923073,3.0,1.0,4.0,4.0,12.0
376.0,add,74.50804050343787,244.0,19.0,74.53144300807344,8.0,3.0,1.0,3.0,12.0
377.0,add,74.61696623527894,245.0,49.0,74.61779367093742,3.0,1.0,5.0,3.0,11.0
378.0,delete,74.48446012997694,246.0,44.0,74.60698808938184,3.0,1.0,4.0,3.0,13.0
379.0,add,74.52330391568327,247.0,34.0,74.54350081111387,7.0,3.0,3.0,4.0,13.0
380.0,add,74.59867844581007,248.0,52.0,74.59867844581008,3.0,1.0,4.0,5.0,12.0
381.0,delete,74.47604707423653,248.0,52.0,74.59867844581008,2.0,1.0,4.0,5.0,12.0
382.0,swap,74.63354448859712,248.0,52.0,74.59867844581008,3.0,2.0,3.0,5.0,12.0
383.0,add,74.54886358360442,249.0,51.0,74.57673711361345,3.0,1.0,4.0,4.0,13.0
384.0,delete,74.50857876410828,250.0,20.0,74.5329054264075,8.0,3.0,1.0,3.0,11.0
385.0,delete,74.47604707423648,251.0,53.0,74.47604707423653,2.0,1.0,4.0,5.0,12.0
386.0,delete,74.46983676231274,251.0,53.0,74.47604707423653,2.0,1.0,4.0,4.0,12.0
387.0,swap,74.49528784422382,251.0,53.0,74.47604707423653,2.0,1.0,5.0,5.0,11.0
388.0,add,74.57529854688045,252.0,35.0,74.54338119781889,7.0,3.0,3.0,5.0,13.0
389.0,delete,74.6273074483947,253.0,45.0,74.59859260607595,4.0,1.0,4.0,3.0,11.0
390.0,add,74.60779289250394,254.0,50.0,74.57175410075321,3.0,1.0,5.0,4.0,11.0
391.0,delete,74.63987000304154,255.0,52.0,74.47930468875239,3.0,1.0,4.0,5.0,11.0
392.0,delete,74.47236657850334,256.0,54.0,74.46983676231274,2.0,1.0,4.0,4.0,12.0
393.0,add,74.45312180235743,256.0,54.0,74.46983676231274,2.0,1.0,4.0,4.0,13.0
394.0,delete,74.45594170198505,256.0,54.0,74.46983676231274,2.0,1.0,4.0,4.0,11.0
395.0,swap,74.40495500245558,256.0,54.0,74.46983676231274,2.0,1.0,5.0,4.0,11.0
396.0,add,74.56443195697442,257.0,1.0,74.53755269111217,8.0,0.0,0.0,1.0,0.0
397.0,add,74.60094613956892,258.0,21.0,74.53307616555196,8.0,3.0,1.0,3.0,12.0
398.0,add,74.67685556988224,259.0,36.0,74.53727346283453,7.0,3.0,4.0,4.0,14.0
399.0,delete,74.63923681102453,260.0,46.0,74.57667331670537,3.0,1.0,3.0,3.0,12.0
400.0,add,74.62217441779511,261.0,51.0,74.51717221593647,3.0,1.0,4.0,4.0,13.0
401.0,delete,74.41901428330213,262.0,53.0,74.45124436952283,2.0,1.0,3.0,5.0,12.0
402.0,delete,74.50695937408442,263.0,22.0,74.53356099774658,7.0,2.0,1.0,3.0,13.0
403.0,delete,74.53140659222952,264.0,47.0,74.56433445294984,3.0,1.0,4.0,3.0,10.0
404.0,add,74.45782133703511,265.0,55.0,74.45312180235743,2.0,1.0,4.0,4.0,13.0
405.0,add,74.51390710820127,265.0,55.0,74.45312180235743,2.0,1.0,4.0,4.0,14.0
406.0,delete,74.60246995723126,265.0,55.0,74.45312180235743,2.0,1.0,3.0,4.0,13.0
407.0,swap,74.52270007505318,265.0,55.0,74.45312180235743,2.0,1.0,4.0,4.0,13.0
408.0,add,74.55590154701889,266.0,2.0,74.53719473553787,8.0,1.0,0.0,0.0,1.0
409.0,delete,74.56473225521484,267.0,37.0,74.53444497229707,7.0,2.0,4.0,4.0,14.0
410.0,delete,74.5707765398725,268.0,52.0,74.48995618601252,3.0,1.0,4.0,5.0,11.0
411.0,add,74.4673397199036,269.0,54.0,74.51000405597566,2.0,1.0,4.0,5.0,12.0
412.0,add,74.50097162225904,270.0,23.0,74.53363176784187,8.0,2.0,1.0,3.0,13.0
413.0,add,74.64284649342375,271.0,48.0,74.55499758444697,3.0,1.0,5.0,3.0,10.0
414.0,add,74.5559015470189,272.0,3.0,74.53699893931369,8.0,1.0,0.0,0.0,2.0
415.0,delete,74.27780388745182,273.0,53.0,74.47631584803098,2.0,0.0,4.0,5.0,12.0
416.0,delete,74.56262046122129,274.0,38.0,74.53068741633328,7.0,3.0,4.0,4.0,12.0
417.0,add,74.50950049810287,275.0,56.0,74.51390710820127,2.0,1.0,4.0,4.0,14.0
418.0,delete,74.45312180235743,275.0,56.0,74.51390710820127,2.0,1.0,4.0,4.0,13.0
419.0,swap,74.36540177653944,275.0,56.0,74.51390710820127,2.0,1.0,5.0,4.0,13.0
420.0,add,74.45397894081714,276.0,55.0,74.46048279630025,2.0,1.0,4.0,5.0,13.0
421.0,delete,74.45312180235736,277.0,57.0,74.45312180235743,2.0,1.0,4.0,4.0,13.0
422.0,add,74.46442535504367,277.0,57.0,74.45312180235743,2.0,1.0,5.0,4.0,13.0
423.0,delete,74.4531218023574,277.0,57.0,74.45312180235743,2.0,1.0,4.0,3.0,13.0
424.0,swap,74.16064392477223,277.0,57.0,74.45312180235743,2.0,0.0,4.0,5.0,13.0
425.0,add,74.5559015470189,278.0,4.0,74.53342696397186,8.0,1.0,0.0,0.0,3.0
426.0,add,74.41753257287709,279.0,24.0,74.53041691184917,8.0,3.0,2.0,3.0,12.0
427.0,delete,74.44230971991142,280.0,39.0,74.52465910416291,6.0,3.0,4.0,3.0,13.0
428.0,add,74.70948286037681,281.0,49.0,74.52172316899171,3.0,1.0,4.0,3.0,12.0
429.0,add,74.45083603413539,282.0,54.0,74.4521911358664,2.0,1.0,5.0,4.0,12.0
430.0,delete,74.47078237590918,283.0,56.0,74.39688693737762,2.0,1.0,3.0,4.0,14.0
431.0,add,74.46489816283831,284.0,58.0,74.46442535504367,2.0,1.0,5.0,4.0,13.0
432.0,delete,74.36421752516567,284.0,58.0,74.46442535504367,1.0,1.0,5.0,4.0,13.0
433.0,swap,74.39883958486031,284.0,58.0,74.46442535504367,2.0,1.0,6.0,4.0,12.0
434.0,add,74.5733210490747,285.0,5.0,74.53153960483777,8.0,0.0,1.0,1.0,3.0
435.0,add,74.41550612163861,286.0,25.0,74.53190693639519,8.0,3.0,2.0,4.0,12.0
436.0,delete,74.4458770813231,287.0,40.0,74.52311763829753,6.0,2.0,4.0,4.0,12.0
437.0,add,74.61940090457095,288.0,50.0,74.49716459028637,3.0,2.0,4.0,4.0,11.0
438.0,add,74.78306404309849,289.0,55.0,74.42507389687094,2.0,2.0,4.0,4.0,13.0
439.0,add,74.38140696653043,290.0,57.0,74.42309515697698,2.0,2.0,4.0,4.0,13.0
440.0,delete,74.35134923693428,291.0,59.0,74.36421752516567,1.0,1.0,5.0,4.0,13.0
441.0,delete,74.41230550597892,291.0,59.0,74.36421752516567,1.0,1.0,5.0,4.0,12.0
442.0,swap,74.77544299440801,291.0,59.0,74.36421752516567,1.0,2.0,5.0,4.0,12.0
443.0,add,74.55069585650511,292.0,6.0,74.53081753120314,8.0,0.0,0.0,1.0,5.0
444.0,add,74.41594512449733,293.0,26.0,74.53646699484412,8.0,2.0,2.0,4.0,14.0
445.0,delete,74.46094218267665,294.0,41.0,74.52879771735894,6.0,2.0,4.0,3.0,12.0
446.0,add,74.55672423362311,295.0,51.0,74.48359261163068,3.0,1.0,4.0,4.0,13.0
447.0,delete,74.55074516987182,296.0,56.0,74.43105207996256,2.0,1.0,4.0,4.0,13.0
448.0,delete,74.46442535504364,297.0,58.0,74.47582881562172,2.0,1.0,5.0,3.0,13.0
449.0,delete,74.41902738144599,298.0,60.0,74.41230550597892,1.0,1.0,5.0,4.0,12.0
450.0,add,74.40476137165342,298.0,60.0,74.41230550597892,1.0,1.0,5.0,4.0,13.0
451.0,delete,74.03772676449971,298.0,60.0,74.41230550597892,1.0,1.0,5.0,4.0,11.0
452.0,swap,74.082814965231,298.0,60.0,74.41230550597892,1.0,2.0,5.0,3.0,12.0
453.0,add,74.5506958565051,299.0,7.0,74.52677526143275,8.0,2.0,0.0,1.0,4.0
454.0,add,74.42767387091308,300.0,27.0,74.53270624715496,8.0,2.0,2.0,4.0,15.0
455.0,delete,74.46865552328288,301.0,42.0,74.52141332870107,6.0,1.0,4.0,2.0,13.0
456.0,delete,74.58459084481284,302.0,52.0,74.4463723436916,3.0,1.0,4.0,5.0,11.0
457.0,add,74.33751491154187,303.0,57.0,74.38628008997179,2.0,1.0,4.0,4.0,14.0
458.0,delete,74.30755519639376,304.0,59.0,74.27132719776179,1.0,1.0,5.0,3.0,13.0
459.0,delete,74.42054259293354,305.0,43.0,74.5188163237576,5.0,1.0,4.0,3.0,12.0
460.0,add,74.37366674324394,306.0,61.0,74.40476137165342,1.0,1.0,5.0,4.0,13.0
461.0,add,74.1013448077068,306.0,61.0,74.40476137165342,1.0,1.0,6.0,4.0,13.0
462.0,delete,74.47377039636501,306.0,61.0,74.40476137165342,1.0,1.0,5.0,4.0,12.0
463.0,swap,74.45999072593408,306.0,61.0,74.40476137165342,1.0,1.0,5.0,5.0,12.0
464.0,add,74.55069585650507,307.0,8.0,74.52307155263634,8.0,1.0,0.0,1.0,6.0
465.0,add,74.54785519208711,308.0,28.0,74.52649526514314,8.0,2.0,3.0,4.0,15.0
466.0,delete,74.47604707423653,309.0,53.0,74.42135905564122,2.0,1.0,4.0,5.0,11.0
467.0,delete,74.46938985027195,310.0,58.0,74.3591713550003,2.0,1.0,5.0,3.0,13.0
468.0,delete,74.40492654077293,311.0,44.0,74.52332932774199,4.0,1.0,3.0,3.0,13.0
469.0,add,74.40996688714985,312.0,60.0,74.36270680898065,1.0,1.0,6.0,4.0,12.0
470.0,delete,74.44870259068026,313.0,59.0,74.31663006778204,1.0,1.0,5.0,4.0,12.0
471.0,delete,74.4972500723314,314.0,29.0,74.52318471126843,7.0,2.0,3.0,4.0,15.0
472.0,add,74.44543714350814,315.0,54.0,74.42372362689801,2.0,1.0,4.0,4.0,13.0
473.0,add,74.55254960693324,316.0,9.0,74.52123663971231,8.0,1.0,0.0,1.0,7.0
474.0,add,74.10369455153769,317.0,62.0,74.1013448077068,1.0,1.0,6.0,4.0,13.0
475.0,add,74.0554244243565,317.0,62.0,74.1013448077068,1.0,1.0,6.0,4.0,14.0
476.0,delete,74.2968003442561,317.0,62.0,74.1013448077068,1.0,1.0,6.0,4.0,12.0
477.0,swap,74.1984273874484,317.0,62.0,74.1013448077068,1.0,2.0,6.0,4.0,12.0
478.0,delete,74.68043451417394,318.0,45.0,74.50509748270724,4.0,1.0,4.0,3.0,11.0
479.0,add,74.671873625327,319.0,61.0,74.1511383030611,1.0,1.0,6.0,4.0,13.0
480.0,delete,74.5975422257894,320.0,30.0,74.51574753286211,8.0,2.0,2.0,4.0,14.0
481.0,add,74.19906681992029,321.0,60.0,74.32270193317989,1.0,1.0,6.0,4.0,12.0
482.0,add,74.44705589644984,322.0,55.0,74.38708255579874,2.0,1.0,4.0,4.0,14.0
483.0,add,74.48364133557514,323.0,10.0,74.5170119820274,8.0,3.0,0.0,1.0,6.0
484.0,add,74.06630434694577,324.0,63.0,74.0554244243565,1.0,1.0,6.0,4.0,14.0
485.0,add,74.05390780201944,324.0,63.0,74.0554244243565,1.0,1.0,6.0,5.0,14.0
486.0,delete,74.05542442435656,324.0,63.0,74.0554244243565,1.0,1.0,6.0,3.0,14.0
487.0,swap,74.60991375237118,324.0,63.0,74.0554244243565,1.0,1.0,6.0,4.0,14.0
488.0,delete,74.66259910858811,325.0,46.0,74.48216552316832,3.0,1.0,4.0,2.0,12.0
489.0,delete,74.6461483513346,326.0,31.0,74.50599378493031,7.0,2.0,3.0,4.0,13.0
490.0,add,74.70526181070875,327.0,62.0,74.1681949500099,1.0,1.0,6.0,4.0,14.0
491.0,delete,74.79018864133629,328.0,56.0,74.35797896014854,2.0,1.0,4.0,4.0,13.0
492.0,add,74.8806961138839,329.0,61.0,74.26530702518494,1.0,1.0,5.0,4.0,14.0
493.0,add,74.63734579230018,330.0,11.0,74.5165039542093,8.0,2.0,2.0,1.0,6.0
494.0,add,74.06874685538031,331.0,64.0,74.05390780201944,1.0,1.0,6.0,5.0,14.0
495.0,delete,74.2709036294767,331.0,64.0,74.05390780201944,1.0,1.0,6.0,5.0,13.0
496.0,swap,74.41003459255559,331.0,64.0,74.05390780201944,1.0,1.0,6.0,5.0,14.0
497.0,delete,74.6412609204193,332.0,47.0,74.47480177792445,3.0,1.0,4.0,3.0,10.0
498.0,add,74.10182870431788,333.0,63.0,74.200898219858,1.0,1.0,7.0,4.0,14.0
499.0,add,74.59111011216314,334.0,32.0,74.50199574277372,7.0,3.0,3.0,4.0,13.0
500.0,delete,74.2709036294767,335.0,65.0,74.2709036294767,1.0,1.0,6.0,5.0,13.0
501.0,delete,74.2787130039479,335.0,65.0,74.2709036294767,1.0,1.0,6.0,4.0,13.0
502.0,swap,74.96447520105288,335.0,65.0,74.2709036294767,1.0,1.0,6.0,5.0,13.0
503.0,add,74.5384026173472,336.0,12.0,74.51358419125461,8.0,2.0,1.0,1.0,8.0
504.0,add,74.46595936086331,337.0,57.0,74.35770595849415,2.0,1.0,4.0,4.0,14.0
505.0,add,74.66151549081798,338.0,48.0,74.46500691767318,3.0,1.0,4.0,3.0,11.0
506.0,add,74.2861128811386,339.0,62.0,74.30091093668972,1.0,2.0,6.0,4.0,13.0
507.0,delete,74.0288502759646,340.0,64.0,74.44624886598855,1.0,1.0,6.0,4.0,14.0
508.0,delete,74.48982420453724,341.0,33.0,74.49830156976859,7.0,2.0,2.0,4.0,14.0
509.0,delete,74.27761843390225,342.0,66.0,74.2787130039479,1.0,1.0,6.0,4.0,13.0
510.0,delete,74.42422722418071,342.0,66.0,74.2787130039479,1.0,1.0,5.0,4.0,13.0
511.0,swap,74.2966726536831,342.0,66.0,74.2787130039479,1.0,1.0,7.0,3.0,13.0
512.0,delete,74.64293777125012,343.0,58.0,74.33981318991013,2.0,1.0,5.0,4.0,12.0
513.0,add,74.59234337197996,344.0,13.0,74.51032221267393,8.0,2.0,2.0,1.0,8.0
514.0,add,74.0554244243565,345.0,63.0,74.28724016716318,1.0,1.0,6.0,5.0,14.0
515.0,add,74.64179103548162,346.0,49.0,74.44584363027586,3.0,1.0,4.0,3.0,12.0
516.0,delete,74.42727065710191,347.0,65.0,74.31930782892849,1.0,1.0,5.0,5.0,13.0
517.0,delete,74.41882331331739,348.0,67.0,74.42422722418071,1.0,1.0,5.0,4.0,13.0
518.0,delete,74.39574798360518,348.0,67.0,74.42422722418071,1.0,1.0,5.0,4.0,12.0
519.0,swap,74.43571078593003,348.0,67.0,74.42422722418071,1.0,1.0,4.0,5.0,13.0
520.0,add,74.55243078052169,349.0,34.0,74.4928354256965,7.0,2.0,3.0,5.0,13.0
521.0,delete,74.38665308112921,350.0,59.0,74.32293885338542,0.0,1.0,5.0,4.0,13.0
522.0,delete,74.35952467995283,351.0,64.0,74.37415973263661,1.0,1.0,5.0,5.0,14.0
523.0,add,74.54532993163919,352.0,14.0,74.50694707296717,8.0,3.0,1.0,1.0,9.0
524.0,delete,74.07182830297864,353.0,66.0,74.41862732675833,1.0,1.0,5.0,4.0,13.0
525.0,add,74.56761566987366,354.0,50.0,74.42729340836232,3.0,1.0,4.0,4.0,12.0
526.0,delete,74.39417156742502,355.0,68.0,74.39574798360518,1.0,1.0,5.0,4.0,12.0
527.0,add,74.75981075270926,355.0,68.0,74.39574798360518,1.0,1.0,5.0,4.0,13.0
528.0,delete,74.3849977842251,355.0,68.0,74.39574798360518,1.0,1.0,4.0,4.0,12.0
529.0,swap,74.13575020639115,355.0,68.0,74.39574798360518,1.0,0.0,5.0,4.0,13.0
530.0,add,74.49369641138478,356.0,35.0,74.48740275115897,7.0,3.0,3.0,4.0,14.0
531.0,add,74.32132962357034,357.0,60.0,74.33264497264035,1.0,1.0,5.0,4.0,13.0
532.0,delete,74.30012234915915,358.0,65.0,74.36164174379981,1.0,1.0,5.0,5.0,13.0
533.0,add,74.56591817967039,359.0,15.0,74.50244393680761,8.0,2.0,1.0,2.0,10.0
534.0,delete,74.3405842400459,360.0,67.0,74.41409565887115,1.0,1.0,5.0,3.0,13.0
535.0,add,74.58530812560838,361.0,51.0,74.41036941949459,3.0,1.0,4.0,4.0,13.0
536.0,add,74.75270047555053,362.0,69.0,74.75981075270926,1.0,1.0,5.0,4.0,13.0
537.0,add,74.8222885697227,362.0,69.0,74.75981075270926,1.0,1.0,5.0,4.0,14.0
538.0,delete,74.68555959629941,362.0,69.0,74.75981075270926,1.0,1.0,5.0,3.0,13.0
539.0,swap,74.39956361361541,362.0,69.0,74.75981075270926,1.0,1.0,5.0,5.0,12.0
540.0,add,74.56896587792951,363.0,36.0,74.48438336990453,7.0,3.0,5.0,4.0,13.0
541.0,add,74.40465833581987,364.0,61.0,74.35653755557028,1.0,1.0,5.0,5.0,13.0
542.0,delete,73.79682534116205,365.0,66.0,74.45869745828546,1.0,0.0,6.0,4.0,13.0
543.0,add,74.58633276436025,366.0,16.0,74.50009243618277,8.0,2.0,1.0,3.0,10.0
544.0,delete,74.61120062765809,367.0,52.0,74.4035354226017,2.0,1.0,4.0,5.0,12.0
545.0,add,74.81962298860385,368.0,68.0,74.68398460157945,1.0,1.0,5.0,4.0,13.0
546.0,delete,74.34442513752558,369.0,67.0,74.53552707074488,1.0,1.0,5.0,4.0,12.0
547.0,delete,74.59952389447014,370.0,37.0,74.47849690695406,6.0,3.0,4.0,4.0,14.0
548.0,add,74.83297819440881,371.0,70.0,74.8222885697227,1.0,1.0,5.0,4.0,14.0
549.0,delete,74.8222885697227,371.0,70.0,74.8222885697227,1.0,1.0,5.0,4.0,13.0
550.0,swap,74.83418012276651,371.0,70.0,74.8222885697227,1.0,1.0,6.0,4.0,13.0
551.0,add,74.1013448077068,372.0,62.0,74.38574447079051,1.0,1.0,6.0,5.0,13.0
