budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9144.0,add,74.67247737571952,7521.0,646.0,74.67470507906103,0.0,5.0,6.0,5.0,15.0
9145.0,add,74.66355731436427,7521.0,646.0,74.67470507906103,0.0,6.0,6.0,5.0,15.0
9146.0,delete,74.67312257854105,7521.0,646.0,74.67470507906103,0.0,5.0,6.0,5.0,14.0
9147.0,swap,74.65426921481075,7521.0,646.0,74.67470507906103,0.0,4.0,6.0,5.0,16.0
9148.0,delete,74.2964533899924,7522.0,230.0,74.56031628361222,0.0,4.0,8.0,7.0,13.0
9149.0,add,74.53356564684503,7523.0,593.0,74.54149443306,0.0,4.0,10.0,3.0,14.0
9150.0,delete,74.55633896608384,7524.0,377.0,74.5679100611558,0.0,4.0,7.0,5.0,13.0
9151.0,delete,74.64569522246885,7525.0,614.0,74.53823528591171,0.0,6.0,8.0,3.0,15.0
9152.0,delete,74.52449661051855,7526.0,45.0,74.54586624208613,6.0,6.0,5.0,4.0,10.0
9153.0,add,74.50709491813349,7527.0,639.0,74.64452328634964,0.0,3.0,6.0,3.0,15.0
9154.0,add,74.6800523539474,7528.0,645.0,74.66762631249932,0.0,5.0,6.0,5.0,15.0
9155.0,add,74.34624771014842,7529.0,488.0,74.59067737272382,0.0,3.0,5.0,6.0,14.0
9156.0,add,74.24235839130036,7530.0,629.0,74.56332294783144,0.0,5.0,8.0,4.0,18.0
9157.0,add,74.80919014127393,7531.0,644.0,74.67508713434806,0.0,5.0,6.0,4.0,15.0
9158.0,delete,74.67502003555086,7532.0,143.0,74.56681939677317,0.0,4.0,6.0,7.0,14.0
9159.0,delete,74.84396833245627,7533.0,309.0,74.56759716332952,0.0,1.0,5.0,4.0,13.0
9160.0,add,74.79133640454418,7534.0,566.0,74.5659763198853,0.0,3.0,9.0,4.0,12.0
9161.0,add,74.74884395357134,7535.0,531.0,74.60436109903993,0.0,4.0,9.0,3.0,13.0
9162.0,add,74.69626315674134,7536.0,437.0,74.57887479059497,0.0,5.0,6.0,6.0,20.0
9163.0,delete,74.3374903030135,7537.0,231.0,74.56077166169655,0.0,3.0,7.0,7.0,14.0
9164.0,add,74.66355731436428,7538.0,647.0,74.66355731436427,0.0,6.0,6.0,5.0,15.0
9165.0,delete,74.66868312475202,7538.0,647.0,74.66355731436427,0.0,6.0,6.0,5.0,14.0
9166.0,swap,74.64123364441238,7538.0,647.0,74.66355731436427,0.0,5.0,6.0,6.0,15.0
9167.0,delete,74.55603095955699,7539.0,594.0,74.54341763760276,0.0,4.0,9.0,2.0,15.0
9168.0,delete,74.23194455028236,7540.0,378.0,74.56836856797686,0.0,4.0,7.0,4.0,13.0
9169.0,delete,74.65290963196216,7541.0,615.0,74.54158523663419,0.0,6.0,7.0,3.0,15.0
9170.0,add,74.6927746730933,7542.0,646.0,74.65925784947325,0.0,5.0,6.0,5.0,16.0
9171.0,add,74.35193616797618,7543.0,46.0,74.54631262900199,5.0,7.0,5.0,4.0,11.0
9172.0,add,74.62059024220028,7544.0,640.0,74.65746870463197,0.0,3.0,5.0,3.0,17.0
9173.0,delete,74.33520893713585,7545.0,489.0,74.59235831099448,0.0,3.0,4.0,6.0,14.0
9174.0,delete,74.37104890266147,7546.0,630.0,74.58244376100947,0.0,5.0,8.0,3.0,18.0
9175.0,delete,74.66868312475201,7547.0,648.0,74.66868312475202,0.0,6.0,6.0,5.0,14.0
9176.0,add,74.69121180073815,7547.0,648.0,74.66868312475202,0.0,6.0,6.0,5.0,15.0
9177.0,delete,74.71004863996345,7547.0,648.0,74.66868312475202,0.0,6.0,6.0,5.0,13.0
9178.0,swap,74.54263139384803,7547.0,648.0,74.66868312475202,0.0,6.0,7.0,4.0,14.0
9179.0,add,74.6756742217217,7548.0,144.0,74.56665709900597,0.0,5.0,7.0,7.0,13.0
9180.0,delete,74.76763229940727,7549.0,310.0,74.5669079886683,0.0,1.0,6.0,3.0,12.0
9181.0,delete,74.75960114463727,7550.0,438.0,74.57825535877674,0.0,5.0,6.0,6.0,19.0
9182.0,add,74.31973188120905,7551.0,232.0,74.56140061482647,0.0,3.0,8.0,8.0,13.0
9183.0,delete,74.74050869783214,7552.0,532.0,74.6032855686398,0.0,3.0,8.0,4.0,13.0
9184.0,add,74.56915404622178,7553.0,567.0,74.56553738508548,0.0,4.0,9.0,3.0,13.0
9185.0,delete,74.46240402354519,7554.0,595.0,74.54528659044193,0.0,4.0,9.0,2.0,14.0
9186.0,delete,74.65777014374244,7555.0,616.0,74.5431857069075,0.0,6.0,8.0,3.0,13.0
9187.0,add,74.56281782228976,7556.0,379.0,74.56856603878349,0.0,4.0,7.0,4.0,14.0
9188.0,add,74.66608786173046,7557.0,645.0,74.66407197374055,0.0,6.0,6.0,4.0,15.0
9189.0,delete,74.74388710684198,7558.0,647.0,74.65625161681072,0.0,6.0,5.0,5.0,15.0
9190.0,add,74.34657447541554,7559.0,47.0,74.54705929371758,5.0,6.0,6.0,4.0,12.0
9191.0,delete,74.90501168643482,7560.0,490.0,74.59229694010152,0.0,3.0,5.0,6.0,12.0
9192.0,delete,74.23453175915812,7561.0,631.0,74.59636841983729,0.0,4.0,8.0,4.0,17.0
9193.0,add,74.7116094653937,7562.0,641.0,74.6618581227182,0.0,3.0,5.0,4.0,17.0
9194.0,delete,74.76973364285826,7563.0,311.0,74.56612359316857,0.0,1.0,5.0,4.0,11.0
9195.0,add,74.70800664429841,7564.0,649.0,74.69121180073815,0.0,6.0,6.0,5.0,15.0
9196.0,add,74.67415036906179,7564.0,649.0,74.69121180073815,0.0,6.0,6.0,5.0,16.0
9197.0,delete,74.658463511429,7564.0,649.0,74.69121180073815,0.0,6.0,6.0,5.0,14.0
9198.0,swap,74.6400199684803,7564.0,649.0,74.69121180073815,0.0,6.0,6.0,5.0,15.0
9199.0,add,74.58966571928065,7565.0,145.0,74.56667415502312,0.0,4.0,7.0,8.0,14.0
9200.0,delete,74.31517743338286,7566.0,233.0,74.56222360507263,0.0,3.0,9.0,6.0,13.0
9201.0,delete,74.71214405069756,7567.0,439.0,74.5778226982897,0.0,5.0,6.0,5.0,19.0
9202.0,add,74.74145586188634,7568.0,533.0,74.60221739186211,0.0,4.0,8.0,3.0,14.0
9203.0,add,74.44795622378786,7569.0,568.0,74.56546285907801,0.0,3.0,10.0,3.0,14.0
9204.0,delete,74.28100981771578,7570.0,596.0,74.54899932562853,0.0,4.0,8.0,2.0,14.0
9205.0,delete,74.5000886915565,7571.0,380.0,74.56892453333697,0.0,3.0,7.0,4.0,14.0
9206.0,delete,74.52504832653452,7572.0,617.0,74.54680653510776,0.0,5.0,8.0,3.0,13.0
9207.0,add,74.67097600516834,7573.0,646.0,74.66906490217139,0.0,5.0,7.0,5.0,15.0
9208.0,delete,74.30185672634752,7574.0,48.0,74.54745393304361,4.0,6.0,6.0,4.0,12.0
9209.0,delete,74.27872653333168,7575.0,632.0,74.61106065361601,0.0,5.0,7.0,4.0,16.0
9210.0,add,74.90814032477195,7576.0,491.0,74.58963934672678,0.0,3.0,4.0,7.0,13.0
9211.0,add,74.67009503410887,7577.0,648.0,74.67437045880152,0.0,6.0,6.0,5.0,15.0
9212.0,delete,74.76973364285824,7578.0,312.0,74.56541610165034,0.0,1.0,5.0,3.0,11.0
9213.0,add,74.65850060194552,7579.0,642.0,74.66359274230383,0.0,4.0,6.0,4.0,16.0
9214.0,delete,74.66267795000549,7580.0,647.0,74.67053461075217,0.0,6.0,6.0,5.0,14.0
9215.0,add,74.53639803394799,7581.0,146.0,74.56661702961259,0.0,4.0,7.0,7.0,16.0
9216.0,delete,74.66053871680492,7582.0,440.0,74.57699307127986,0.0,5.0,5.0,5.0,19.0
9217.0,delete,74.20325821977475,7583.0,534.0,74.60026594366418,0.0,4.0,7.0,4.0,13.0
9218.0,add,74.67510199803894,7584.0,650.0,74.67415036906179,0.0,6.0,6.0,5.0,16.0
9219.0,delete,74.68025232812572,7584.0,650.0,74.67415036906179,0.0,6.0,6.0,5.0,15.0
9220.0,swap,74.69993017347039,7584.0,650.0,74.67415036906179,0.0,6.0,7.0,4.0,16.0
9221.0,add,74.29026165786047,7585.0,234.0,74.56298661711408,0.0,3.0,10.0,6.0,13.0
9222.0,add,74.55823719513951,7586.0,569.0,74.56566535079578,0.0,3.0,10.0,5.0,13.0
9223.0,add,74.36443539501099,7587.0,597.0,74.55286454086688,0.0,4.0,9.0,2.0,14.0
9224.0,add,74.498801064522,7588.0,381.0,74.56903932261059,0.0,4.0,7.0,4.0,14.0
9225.0,add,74.55899546947263,7589.0,618.0,74.5507768704802,0.0,6.0,8.0,3.0,13.0
9226.0,delete,74.36802792869405,7590.0,633.0,74.6294518181647,0.0,5.0,7.0,4.0,15.0
9227.0,add,74.6264947934123,7591.0,49.0,74.54738521143976,5.0,6.0,6.0,4.0,12.0
9228.0,add,74.67647553934852,7592.0,649.0,74.68235871717422,0.0,6.0,6.0,5.0,16.0
9229.0,add,74.44231276333365,7593.0,492.0,74.58771139365554,0.0,4.0,5.0,6.0,13.0
9230.0,delete,74.98174589724404,7594.0,313.0,74.56439626330479,0.0,1.0,4.0,3.0,11.0
9231.0,delete,74.70705467551757,7595.0,643.0,74.67026798542796,0.0,5.0,5.0,4.0,15.0
9232.0,delete,74.6802523281257,7596.0,651.0,74.68025232812572,0.0,6.0,6.0,5.0,15.0
9233.0,add,74.71693991188958,7596.0,651.0,74.68025232812572,0.0,6.0,6.0,5.0,16.0
9234.0,delete,74.68063129834897,7596.0,651.0,74.68025232812572,0.0,6.0,6.0,4.0,15.0
9235.0,swap,74.7848259391237,7596.0,651.0,74.68025232812572,0.0,6.0,5.0,5.0,16.0
9236.0,delete,74.74600879220026,7597.0,147.0,74.56660126673755,0.0,4.0,6.0,7.0,16.0
9237.0,delete,74.38899554237108,7598.0,441.0,74.57673188572367,0.0,5.0,6.0,5.0,17.0
9238.0,add,74.42132602029318,7599.0,235.0,74.56381962673015,0.0,3.0,10.0,6.0,14.0
9239.0,delete,74.57658586850653,7600.0,535.0,74.59962859580843,0.0,4.0,8.0,4.0,11.0
9240.0,delete,74.67362663737246,7601.0,570.0,74.56576728311313,0.0,4.0,10.0,4.0,12.0
9241.0,add,74.48154172360789,7602.0,598.0,74.55784291047237,0.0,5.0,9.0,2.0,14.0
9242.0,add,74.58962546166417,7603.0,619.0,74.5525073606221,0.0,6.0,8.0,4.0,13.0
9243.0,add,74.5101046330816,7604.0,382.0,74.5695722775994,0.0,4.0,7.0,5.0,14.0
9244.0,delete,74.40472057733253,7605.0,634.0,74.6418097925556,0.0,5.0,7.0,3.0,15.0
9245.0,add,74.75450684701255,7606.0,648.0,74.68831120318485,0.0,6.0,6.0,5.0,15.0
9246.0,add,74.54965644966768,7607.0,50.0,74.54741262054883,5.0,6.0,6.0,4.0,13.0
9247.0,delete,74.1370449559813,7608.0,493.0,74.58688715447082,0.0,3.0,6.0,6.0,12.0
9248.0,delete,74.70762551061887,7609.0,314.0,74.56315691555795,0.0,1.0,5.0,3.0,9.0
9249.0,delete,74.72610587106143,7610.0,650.0,74.70858036112274,0.0,6.0,6.0,4.0,16.0
9250.0,add,74.58897521635899,7611.0,644.0,74.68418869283838,0.0,6.0,5.0,4.0,15.0
9251.0,delete,74.38489879948435,7612.0,148.0,74.566447486788,0.0,3.0,6.0,7.0,16.0
9252.0,delete,74.60826241056574,7613.0,442.0,74.57628994218094,0.0,5.0,6.0,4.0,17.0
9253.0,add,74.7364455434827,7614.0,652.0,74.71693991188958,0.0,6.0,6.0,5.0,16.0
9254.0,delete,74.70900747952473,7614.0,652.0,74.71693991188958,0.0,6.0,6.0,4.0,16.0
9255.0,swap,74.74797820392911,7614.0,652.0,74.71693991188958,0.0,6.0,6.0,5.0,16.0
9256.0,add,74.46291526454495,7615.0,536.0,74.59935429166103,0.0,4.0,9.0,4.0,11.0
9257.0,add,74.31116636223858,7616.0,236.0,74.56448629192835,0.0,3.0,9.0,6.0,16.0
9258.0,delete,74.60650645537747,7617.0,571.0,74.56673557146209,0.0,4.0,10.0,3.0,12.0
9259.0,delete,74.73860113061879,7618.0,635.0,74.65276392532299,0.0,5.0,6.0,4.0,14.0
9260.0,add,74.51719790278504,7619.0,599.0,74.56087600393369,0.0,6.0,9.0,2.0,14.0
9261.0,delete,74.55815653232473,7620.0,383.0,74.56994614349236,0.0,4.0,7.0,4.0,14.0
9262.0,add,74.55409903962673,7621.0,620.0,74.55598438973776,0.0,6.0,8.0,4.0,14.0
9263.0,add,74.73650111051677,7622.0,649.0,74.70677669104087,0.0,6.0,7.0,5.0,15.0
9264.0,delete,74.56321325746067,7623.0,51.0,74.54740156460547,4.0,5.0,6.0,5.0,13.0
9265.0,delete,74.8975785709455,7624.0,494.0,74.58687236293375,0.0,3.0,6.0,6.0,11.0
9266.0,delete,75.03879657403131,7625.0,315.0,74.56217930378176,0.0,0.0,5.0,3.0,9.0
9267.0,add,74.76776409642491,7626.0,651.0,74.72759278470653,0.0,6.0,6.0,5.0,16.0
9268.0,delete,74.69426119866385,7627.0,653.0,74.70900747952473,0.0,6.0,6.0,4.0,16.0
9269.0,delete,74.69856045241862,7627.0,653.0,74.70900747952473,0.0,6.0,5.0,4.0,16.0
9270.0,swap,74.7424128221977,7627.0,653.0,74.70900747952473,0.0,6.0,6.0,5.0,15.0
9271.0,delete,74.60767853799787,7628.0,149.0,74.5666884733274,0.0,3.0,7.0,6.0,15.0
9272.0,add,74.60681254136993,7629.0,443.0,74.57650651278324,0.0,5.0,6.0,4.0,18.0
9273.0,delete,74.7361200367471,7630.0,537.0,74.59975238341622,0.0,4.0,8.0,4.0,11.0
9274.0,delete,74.69693837475256,7631.0,572.0,74.56755180611022,0.0,4.0,10.0,3.0,11.0
9275.0,delete,74.28567746060355,7632.0,237.0,74.56566749263604,0.0,4.0,9.0,5.0,15.0
9276.0,add,74.66243167471741,7633.0,645.0,74.69022744451698,0.0,5.0,6.0,4.0,16.0
9277.0,delete,74.73306681213553,7634.0,636.0,74.6530989220184,0.0,5.0,6.0,3.0,14.0
9278.0,delete,74.7522251362477,7635.0,600.0,74.56422401417609,0.0,6.0,9.0,2.0,13.0
9279.0,delete,74.68565881109744,7636.0,650.0,74.72041826717822,0.0,6.0,6.0,5.0,15.0
9280.0,add,74.58675446080446,7637.0,384.0,74.57067134765471,0.0,4.0,7.0,5.0,14.0
9281.0,add,74.71407490453164,7638.0,621.0,74.56298009401783,0.0,5.0,8.0,4.0,16.0
9282.0,delete,74.58269653468598,7639.0,52.0,74.5476389816874,5.0,5.0,5.0,4.0,13.0
9283.0,delete,74.70085863632426,7640.0,652.0,74.71106048820123,0.0,6.0,6.0,5.0,15.0
9284.0,add,74.72855799713211,7641.0,495.0,74.58669966892838,0.0,3.0,6.0,6.0,12.0
9285.0,add,74.87823029471282,7642.0,316.0,74.5612650997982,0.0,0.0,5.0,2.0,11.0
9286.0,delete,74.6980279468661,7643.0,654.0,74.69856045241862,0.0,6.0,5.0,4.0,16.0
9287.0,delete,74.71850403166553,7643.0,654.0,74.69856045241862,0.0,6.0,5.0,4.0,15.0
9288.0,swap,74.6985604524186,7643.0,654.0,74.69856045241862,0.0,6.0,5.0,4.0,16.0
9289.0,delete,74.66569139999376,7644.0,150.0,74.56683342340554,0.0,3.0,7.0,7.0,13.0
9290.0,add,74.5984493362564,7645.0,444.0,74.57654689894686,0.0,5.0,7.0,5.0,17.0
9291.0,add,74.68601364309713,7646.0,538.0,74.60008151000923,0.0,4.0,8.0,4.0,12.0
9292.0,add,74.73611088127399,7647.0,573.0,74.56724523246835,0.0,3.0,10.0,3.0,13.0
9293.0,delete,74.28103096120334,7648.0,238.0,74.56690231099763,0.0,4.0,8.0,5.0,15.0
9294.0,add,74.68633138184465,7649.0,646.0,74.69450551599394,0.0,5.0,6.0,5.0,16.0
9295.0,delete,74.5258107335066,7650.0,637.0,74.66071855181411,0.0,5.0,5.0,3.0,14.0
9296.0,add,74.69386921499584,7651.0,651.0,74.71911006465048,0.0,7.0,6.0,5.0,15.0
9297.0,add,74.49369925397276,7652.0,601.0,74.5685524377926,0.0,6.0,9.0,2.0,14.0
9298.0,delete,74.54581721245508,7653.0,622.0,74.56690232202835,0.0,5.0,8.0,3.0,16.0
9299.0,add,74.53662700111063,7654.0,385.0,74.57106249569917,0.0,4.0,7.0,6.0,14.0
9300.0,delete,74.4664255357542,7655.0,53.0,74.54778768651028,4.0,5.0,5.0,5.0,12.0
9301.0,delete,74.71525768136401,7656.0,653.0,74.70341322084221,0.0,6.0,6.0,4.0,15.0
9302.0,delete,74.69225350906852,7657.0,655.0,74.71850403166553,0.0,6.0,5.0,4.0,15.0
9303.0,delete,74.69493557379519,7657.0,655.0,74.71850403166553,0.0,6.0,5.0,4.0,14.0
9304.0,swap,74.69139161733558,7657.0,655.0,74.71850403166553,0.0,7.0,5.0,4.0,14.0
9305.0,delete,74.66569139999376,7658.0,151.0,74.56666143005978,0.0,3.0,7.0,7.0,12.0
9306.0,add,74.91798484587073,7659.0,317.0,74.56043717422175,0.0,0.0,5.0,3.0,11.0
9307.0,add,74.34564058434623,7660.0,496.0,74.58661245856922,0.0,4.0,6.0,6.0,12.0
9308.0,delete,74.50458052965462,7661.0,539.0,74.59952351002109,0.0,3.0,8.0,3.0,13.0
9309.0,add,74.45557824793126,7662.0,445.0,74.57687958570843,0.0,5.0,6.0,5.0,19.0
9310.0,delete,74.36126644288541,7663.0,574.0,74.56580831755123,0.0,3.0,9.0,3.0,13.0
9311.0,delete,74.48292745962323,7664.0,239.0,74.56774715001127,0.0,3.0,9.0,5.0,14.0
9312.0,delete,74.63809570274142,7665.0,647.0,74.69839573212285,0.0,6.0,6.0,4.0,15.0
9313.0,delete,74.65802573852399,7666.0,638.0,74.66445450027356,0.0,4.0,5.0,2.0,15.0
9314.0,delete,74.70933143902975,7667.0,652.0,74.70450261680357,0.0,6.0,5.0,5.0,16.0
9315.0,delete,74.6524667721959,7668.0,623.0,74.57123935526074,0.0,5.0,7.0,4.0,15.0
9316.0,add,74.52744069198593,7669.0,602.0,74.5726669934821,0.0,7.0,9.0,3.0,13.0
9317.0,delete,74.7054611553001,7670.0,654.0,74.6992711829662,0.0,5.0,5.0,4.0,16.0
9318.0,delete,74.59192318223312,7671.0,54.0,74.54803903052097,4.0,5.0,3.0,5.0,13.0
9319.0,add,74.54189234843294,7672.0,386.0,74.57127131288311,0.0,5.0,7.0,6.0,14.0
9320.0,delete,74.68468984958989,7673.0,656.0,74.69493557379519,0.0,6.0,5.0,4.0,14.0
9321.0,delete,74.69340658756339,7673.0,656.0,74.69493557379519,0.0,6.0,5.0,4.0,13.0
9322.0,swap,74.56762179691903,7673.0,656.0,74.69493557379519,0.0,6.0,5.0,4.0,14.0
9323.0,delete,74.67089920009361,7674.0,152.0,74.56644395625209,0.0,3.0,7.0,6.0,12.0
9324.0,add,74.86067295072608,7675.0,318.0,74.55972215859393,0.0,1.0,6.0,2.0,11.0
9325.0,add,74.76910042188422,7676.0,497.0,74.58500682736172,0.0,4.0,6.0,6.0,13.0
9326.0,delete,74.69646426384523,7677.0,575.0,74.56463071089306,0.0,3.0,9.0,3.0,12.0
9327.0,delete,74.13408125806015,7678.0,446.0,74.57785699869845,0.0,4.0,7.0,5.0,18.0
9328.0,add,74.5684152014796,7679.0,540.0,74.59890862331034,0.0,4.0,9.0,2.0,13.0
9329.0,delete,74.58271588290741,7680.0,240.0,74.56814955118493,0.0,3.0,8.0,5.0,14.0
9330.0,add,74.64643972986778,7681.0,648.0,74.69999304546548,0.0,6.0,7.0,5.0,14.0
9331.0,delete,74.71276290873978,7682.0,653.0,74.68822255452538,0.0,6.0,6.0,4.0,15.0
9332.0,add,74.52319533513186,7683.0,639.0,74.67055398816085,0.0,3.0,5.0,3.0,16.0
9333.0,delete,74.54308959066864,7684.0,624.0,74.57304551191599,0.0,4.0,7.0,4.0,15.0
9334.0,delete,74.76930289695639,7685.0,655.0,74.66016345196687,0.0,6.0,4.0,4.0,15.0
9335.0,add,74.5148649379062,7686.0,603.0,74.57581767496089,0.0,6.0,9.0,3.0,15.0
9336.0,delete,74.6706963376612,7687.0,55.0,74.54828586258739,4.0,4.0,4.0,4.0,13.0
9337.0,delete,74.69402762273977,7688.0,657.0,74.69340658756339,0.0,6.0,5.0,4.0,13.0
9338.0,delete,74.6844028864113,7688.0,657.0,74.69340658756339,0.0,6.0,5.0,4.0,12.0
9339.0,swap,74.64488838519925,7688.0,657.0,74.69340658756339,0.0,6.0,6.0,3.0,13.0
9340.0,add,74.42860920998022,7689.0,387.0,74.57191280183403,0.0,6.0,7.0,6.0,14.0
9341.0,delete,74.65138123901008,7690.0,153.0,74.56628290251459,0.0,3.0,7.0,7.0,10.0
9342.0,delete,74.9211732544633,7691.0,319.0,74.55892294088179,0.0,0.0,6.0,2.0,11.0
9343.0,add,74.93946359860288,7692.0,498.0,74.58347163237221,0.0,4.0,7.0,6.0,13.0
9344.0,delete,74.77111786656123,7693.0,576.0,74.5630161031692,0.0,3.0,9.0,3.0,11.0
9345.0,delete,74.00215314402764,7694.0,447.0,74.57972179262838,0.0,4.0,7.0,5.0,17.0
9346.0,delete,74.78023761570907,7695.0,541.0,74.59865179144386,0.0,5.0,7.0,2.0,13.0
9347.0,delete,74.62771364524703,7696.0,241.0,74.56819104620745,0.0,3.0,8.0,5.0,13.0
9348.0,delete,74.68979641863514,7697.0,654.0,74.68674049271199,0.0,6.0,5.0,3.0,16.0
9349.0,add,74.67885671953132,7698.0,649.0,74.70186169450689,0.0,6.0,6.0,6.0,15.0
9350.0,delete,74.69340658756339,7699.0,656.0,74.67918137047843,0.0,6.0,5.0,4.0,13.0
9351.0,add,74.40505894109583,7700.0,640.0,74.67738699463213,0.0,3.0,5.0,3.0,17.0
9352.0,add,74.74533279738434,7701.0,625.0,74.57551306942901,0.0,4.0,7.0,4.0,16.0
9353.0,delete,74.48114676423246,7702.0,604.0,74.57729554294109,0.0,6.0,9.0,3.0,14.0
9354.0,delete,74.71010757445951,7703.0,56.0,74.54831035236853,4.0,4.0,4.0,5.0,11.0
9355.0,delete,74.6796293462401,7704.0,658.0,74.6844028864113,0.0,6.0,5.0,4.0,12.0
9356.0,add,74.6710100884014,7704.0,658.0,74.6844028864113,0.0,6.0,5.0,4.0,13.0
9357.0,delete,74.64721509360463,7704.0,658.0,74.6844028864113,0.0,5.0,5.0,4.0,12.0
9358.0,swap,74.6685419070877,7704.0,658.0,74.6844028864113,0.0,5.0,5.0,4.0,13.0
9359.0,delete,74.50729803234593,7705.0,154.0,74.56628009991162,0.0,3.0,6.0,7.0,10.0
9360.0,delete,74.82699848341025,7706.0,320.0,74.55828690816867,0.0,0.0,5.0,2.0,11.0
9361.0,add,74.63813928739697,7707.0,388.0,74.57251095258634,0.0,5.0,8.0,6.0,15.0
9362.0,add,74.45764023525571,7708.0,499.0,74.58220155866395,0.0,5.0,6.0,6.0,14.0
9363.0,delete,74.43134343709555,7709.0,448.0,74.58141190611776,0.0,4.0,7.0,4.0,17.0
9364.0,delete,74.82680011248748,7710.0,542.0,74.59803389543838,0.0,5.0,8.0,2.0,11.0
9365.0,delete,74.49390081031648,7711.0,242.0,74.56830153181372,0.0,3.0,7.0,5.0,13.0
9366.0,add,74.87293362066863,7712.0,577.0,74.56047369819701,0.0,3.0,10.0,3.0,11.0
9367.0,delete,74.67294789841719,7713.0,650.0,74.6992371773905,0.0,5.0,6.0,5.0,16.0
9368.0,delete,74.7185040316655,7714.0,655.0,74.67639066323626,0.0,6.0,5.0,3.0,15.0
9369.0,delete,74.76783274669597,7715.0,657.0,74.67015986434903,0.0,6.0,5.0,4.0,12.0
9370.0,add,74.72865090286153,7716.0,641.0,74.68085491862624,0.0,3.0,5.0,5.0,16.0
9371.0,add,74.80835470091382,7717.0,626.0,74.57790826363863,0.0,4.0,7.0,4.0,17.0
9372.0,delete,74.66451745768042,7718.0,57.0,74.54850178900845,4.0,4.0,4.0,3.0,12.0
9373.0,add,74.69936569867185,7719.0,605.0,74.57880595730732,0.0,7.0,9.0,3.0,14.0
9374.0,add,74.6710370445698,7720.0,659.0,74.6710100884014,0.0,6.0,5.0,4.0,13.0
9375.0,add,74.59271487631554,7720.0,659.0,74.6710100884014,0.0,6.0,5.0,4.0,14.0
9376.0,delete,74.67046622264657,7720.0,659.0,74.6710100884014,0.0,5.0,5.0,4.0,13.0
9377.0,swap,74.67448995659018,7720.0,659.0,74.6710100884014,0.0,6.0,5.0,3.0,14.0
9378.0,delete,74.6147631101651,7721.0,155.0,74.56664839283785,0.0,3.0,5.0,6.0,11.0
9379.0,add,74.85960589396635,7722.0,321.0,74.55770519626797,0.0,0.0,5.0,2.0,12.0
9380.0,add,74.60642527847955,7723.0,389.0,74.57271382051812,0.0,6.0,8.0,6.0,15.0
9381.0,delete,74.44170834280155,7724.0,449.0,74.58260329107644,0.0,3.0,7.0,5.0,16.0
9382.0,add,74.65438326858285,7725.0,500.0,74.58187564139985,0.0,4.0,7.0,7.0,14.0
9383.0,delete,74.65443601566562,7726.0,543.0,74.59798826095908,0.0,3.0,8.0,2.0,12.0
9384.0,add,74.58061707802416,7727.0,243.0,74.56863833224301,0.0,3.0,8.0,5.0,13.0
9385.0,add,74.63329329982263,7728.0,578.0,74.56070379126973,0.0,4.0,9.0,3.0,12.0
9386.0,add,74.73658415943362,7729.0,651.0,74.69557867232896,0.0,6.0,7.0,5.0,15.0
9387.0,delete,74.61802687169164,7730.0,656.0,74.67521923940207,0.0,6.0,5.0,4.0,13.0
9388.0,add,74.70066615604446,7731.0,658.0,74.6559436377047,0.0,6.0,5.0,4.0,13.0
9389.0,add,74.61416337787625,7732.0,642.0,74.68083839365752,0.0,4.0,5.0,4.0,17.0
9390.0,delete,74.59451036798556,7733.0,58.0,74.54857322349169,4.0,4.0,4.0,3.0,11.0
9391.0,add,74.10096577004354,7734.0,627.0,74.58920757818986,0.0,4.0,8.0,4.0,17.0
9392.0,add,74.79989970449857,7735.0,606.0,74.5771253074337,0.0,7.0,10.0,3.0,14.0
9393.0,delete,74.70692237329743,7736.0,657.0,74.67527330223706,0.0,5.0,5.0,4.0,13.0
9394.0,add,74.59481973962984,7737.0,660.0,74.59271487631554,0.0,6.0,5.0,4.0,14.0
9395.0,add,74.60127074416935,7737.0,660.0,74.59271487631554,0.0,7.0,5.0,4.0,14.0
9396.0,delete,74.59768530387608,7737.0,660.0,74.59271487631554,0.0,5.0,5.0,4.0,14.0
9397.0,swap,74.69223983420389,7737.0,660.0,74.59271487631554,0.0,6.0,6.0,3.0,14.0
9398.0,add,74.46110536145136,7738.0,156.0,74.56688664610289,0.0,3.0,6.0,6.0,11.0
9399.0,delete,74.7276137922599,7739.0,322.0,74.55682309008573,0.0,1.0,5.0,2.0,10.0
9400.0,add,74.70990302501481,7740.0,390.0,74.57259355861547,0.0,6.0,10.0,6.0,14.0
9401.0,delete,74.36467487177958,7741.0,450.0,74.58347382333596,0.0,2.0,7.0,5.0,16.0
9402.0,delete,74.79011464040124,7742.0,501.0,74.58197181958897,0.0,4.0,8.0,6.0,13.0
9403.0,add,74.42288360344624,7743.0,244.0,74.56895440138368,0.0,3.0,9.0,5.0,13.0
9404.0,delete,74.7531080097116,7744.0,544.0,74.5971932361763,0.0,3.0,7.0,2.0,12.0
9405.0,add,74.58510028667139,7745.0,579.0,74.56088888788474,0.0,5.0,9.0,3.0,12.0
9406.0,delete,74.74340316498733,7746.0,652.0,74.68234639690291,0.0,6.0,6.0,5.0,15.0
9407.0,delete,74.632235107483,7747.0,643.0,74.68224758043272,0.0,5.0,5.0,4.0,15.0
9408.0,add,74.68636803378047,7748.0,659.0,74.61574609963893,0.0,6.0,5.0,4.0,14.0
