budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.63045724518219,171.0,8.0,74.60047940953861,8.0,0.0,1.0,0.0,7.0
277.0,add,74.59675522841496,172.0,22.0,74.59936863232117,8.0,1.0,2.0,6.0,13.0
278.0,add,74.81773576746399,173.0,36.0,74.70265662306039,7.0,6.0,2.0,8.0,13.0
279.0,delete,74.63839613298452,174.0,38.0,74.62907342138968,6.0,5.0,3.0,7.0,13.0
280.0,delete,74.65080198502369,175.0,40.0,74.64586699846554,6.0,6.0,3.0,6.0,12.0
281.0,delete,74.72187500709218,175.0,40.0,74.64586699846554,6.0,6.0,2.0,6.0,12.0
282.0,swap,74.64115965028222,175.0,40.0,74.64586699846554,6.0,5.0,3.0,6.0,13.0
283.0,add,74.58516717142032,176.0,32.0,74.69444944003877,7.0,3.0,2.0,6.0,14.0
284.0,delete,74.67239339674835,177.0,37.0,74.65449510519277,7.0,6.0,3.0,6.0,13.0
285.0,add,74.46399332456194,178.0,9.0,74.6025572782369,8.0,0.0,2.0,1.0,6.0
286.0,add,74.61275588533181,179.0,23.0,74.60411265352428,8.0,1.0,2.0,6.0,14.0
287.0,delete,74.5143302672921,180.0,39.0,74.66492591021591,6.0,5.0,3.0,6.0,13.0
288.0,delete,74.7253442440418,181.0,41.0,74.72187500709218,6.0,6.0,2.0,6.0,12.0
289.0,add,74.76619205589549,181.0,41.0,74.72187500709218,6.0,6.0,2.0,6.0,13.0
290.0,delete,74.69987549941095,181.0,41.0,74.72187500709218,6.0,6.0,2.0,6.0,11.0
291.0,swap,74.58016668360261,181.0,41.0,74.72187500709218,6.0,6.0,3.0,6.0,11.0
292.0,add,74.63412343097606,182.0,33.0,74.70577231794958,7.0,4.0,2.0,7.0,13.0
293.0,delete,74.86531439009427,183.0,38.0,74.6503411700911,6.0,5.0,3.0,7.0,13.0
294.0,add,74.59394693074007,184.0,10.0,74.60460727595158,8.0,0.0,1.0,2.0,7.0
295.0,add,74.49303746801415,185.0,24.0,74.60945545566028,8.0,2.0,2.0,6.0,14.0
296.0,delete,74.79812989827944,186.0,40.0,74.6986906980086,6.0,6.0,2.0,6.0,12.0
297.0,add,74.76721342294672,187.0,42.0,74.76619205589549,6.0,6.0,2.0,6.0,13.0
298.0,add,74.76441949645334,187.0,42.0,74.76619205589549,6.0,6.0,2.0,6.0,14.0
299.0,delete,74.7666301316445,187.0,42.0,74.76619205589549,6.0,6.0,2.0,5.0,13.0
300.0,swap,74.29857985245565,187.0,42.0,74.76619205589549,6.0,7.0,2.0,6.0,12.0
301.0,add,74.57577913100705,188.0,34.0,74.71361413635425,7.0,6.0,2.0,6.0,13.0
302.0,delete,74.61433767960203,189.0,25.0,74.6144129554481,7.0,1.0,2.0,6.0,15.0
303.0,add,74.6284063957498,190.0,11.0,74.6050611120673,8.0,1.0,1.0,1.0,8.0
304.0,delete,74.63481423548102,191.0,39.0,74.66718465663473,6.0,6.0,3.0,6.0,12.0
305.0,add,74.71337746407897,192.0,41.0,74.67260699187914,6.0,6.0,2.0,6.0,13.0
306.0,delete,74.72933676020544,193.0,40.0,74.69107306871834,6.0,6.0,3.0,5.0,12.0
307.0,add,74.76441949645331,194.0,43.0,74.76441949645334,6.0,6.0,2.0,6.0,14.0
308.0,add,74.77092371100174,194.0,43.0,74.76441949645334,6.0,6.0,2.0,6.0,15.0
309.0,delete,74.72666432303856,194.0,43.0,74.76441949645334,6.0,6.0,1.0,6.0,14.0
310.0,swap,74.88353854976437,194.0,43.0,74.76441949645334,5.0,7.0,2.0,6.0,14.0
311.0,delete,74.56854509893873,195.0,26.0,74.62700536676023,8.0,1.0,2.0,5.0,14.0
312.0,add,74.60107645681512,196.0,12.0,74.60879007871223,8.0,1.0,2.0,2.0,7.0
313.0,add,74.8157538321569,197.0,35.0,74.71162488667483,7.0,6.0,2.0,7.0,13.0
314.0,add,74.70907967315537,198.0,42.0,74.78199311534226,6.0,6.0,2.0,6.0,14.0
315.0,add,74.69173688465085,199.0,41.0,74.72100347062619,6.0,6.0,2.0,7.0,12.0
316.0,add,74.7721844801438,200.0,44.0,74.77092371100174,6.0,6.0,2.0,6.0,15.0
317.0,add,74.77366084102374,200.0,44.0,74.77092371100174,6.0,7.0,2.0,6.0,15.0
318.0,delete,74.71253025909321,200.0,44.0,74.77092371100174,6.0,6.0,2.0,6.0,14.0
319.0,swap,74.59027995188707,200.0,44.0,74.77092371100174,6.0,7.0,2.0,6.0,14.0
320.0,delete,74.63435251051516,201.0,27.0,74.63756533007316,6.0,1.0,2.0,6.0,14.0
321.0,add,74.65200304235097,202.0,13.0,74.61285252684007,8.0,1.0,2.0,2.0,8.0
322.0,add,74.79753561593635,203.0,36.0,74.70459485686699,7.0,6.0,2.0,7.0,14.0
323.0,add,74.76030352995208,204.0,43.0,74.72391584862991,6.0,6.0,2.0,7.0,14.0
324.0,add,74.74863770020059,205.0,42.0,74.74800039199697,6.0,6.0,3.0,6.0,13.0
325.0,delete,74.85569605298937,206.0,37.0,74.69369278105918,7.0,6.0,2.0,7.0,13.0
326.0,delete,74.68393936728185,207.0,28.0,74.65009872446197,7.0,1.0,2.0,6.0,12.0
327.0,add,74.77401425728176,208.0,45.0,74.77366084102374,6.0,7.0,2.0,6.0,15.0
328.0,delete,74.7181203195714,208.0,45.0,74.77366084102374,6.0,7.0,2.0,6.0,14.0
329.0,swap,74.74975732071498,208.0,45.0,74.77366084102374,6.0,6.0,2.0,7.0,15.0
330.0,add,74.63349185634921,209.0,14.0,74.617849494371,8.0,1.0,2.0,3.0,8.0
331.0,add,74.78570137583044,210.0,44.0,74.75388818464796,6.0,7.0,2.0,6.0,15.0
332.0,delete,74.71057974520274,211.0,46.0,74.7181203195714,6.0,7.0,2.0,6.0,14.0
333.0,delete,74.7181203195714,211.0,46.0,74.7181203195714,6.0,7.0,2.0,6.0,13.0
334.0,swap,74.71812031957138,211.0,46.0,74.7181203195714,6.0,8.0,2.0,6.0,13.0
335.0,add,74.56378761432816,212.0,29.0,74.66207439650786,7.0,1.0,3.0,6.0,12.0
336.0,delete,74.63481423548099,213.0,38.0,74.70416155904712,6.0,6.0,3.0,7.0,12.0
337.0,add,74.79180697671842,214.0,43.0,74.73494587929582,6.0,7.0,2.0,6.0,14.0
338.0,delete,74.84585810688864,215.0,45.0,74.71623517597924,5.0,7.0,2.0,6.0,15.0
339.0,add,74.55563859850852,216.0,15.0,74.62228134714282,8.0,1.0,2.0,3.0,9.0
340.0,delete,74.73032998831701,217.0,47.0,74.7181203195714,6.0,7.0,2.0,6.0,13.0
341.0,add,74.73331794286733,217.0,47.0,74.7181203195714,6.0,7.0,2.0,6.0,14.0
342.0,delete,74.71253025909321,217.0,47.0,74.7181203195714,6.0,6.0,2.0,6.0,13.0
343.0,swap,74.71812031957137,217.0,47.0,74.7181203195714,6.0,6.0,2.0,6.0,14.0
344.0,add,74.47742854956233,218.0,30.0,74.67627040485944,7.0,3.0,2.0,6.0,12.0
345.0,delete,74.63299639669486,219.0,39.0,74.71496310248133,6.0,6.0,3.0,6.0,12.0
346.0,add,74.75410261510527,220.0,44.0,74.74524854734656,6.0,6.0,2.0,6.0,16.0
347.0,delete,74.75104097674938,221.0,46.0,74.72248376588406,6.0,7.0,2.0,5.0,14.0
348.0,add,74.5760297390139,222.0,16.0,74.62742600180475,8.0,1.0,2.0,4.0,9.0
349.0,delete,74.58748263938797,223.0,40.0,74.72940053229556,5.0,6.0,3.0,6.0,12.0
350.0,add,74.73093044612025,224.0,48.0,74.73331794286733,6.0,7.0,2.0,6.0,14.0
351.0,add,74.74332086369702,224.0,48.0,74.73331794286733,6.0,7.0,2.0,7.0,14.0
352.0,delete,74.73331794286729,224.0,48.0,74.73331794286733,6.0,6.0,2.0,6.0,14.0
353.0,swap,74.60790746502754,224.0,48.0,74.73331794286733,6.0,8.0,2.0,6.0,13.0
354.0,add,74.44382136953703,225.0,31.0,74.69324910590808,7.0,2.0,2.0,7.0,13.0
355.0,delete,74.75616457143775,226.0,45.0,74.72654392965114,6.0,7.0,2.0,5.0,15.0
356.0,add,74.73560509382425,227.0,47.0,74.70975893211589,6.0,7.0,2.0,6.0,14.0
357.0,add,74.63040465228343,228.0,17.0,74.62977750555052,8.0,1.0,2.0,4.0,10.0
358.0,add,74.58900207345428,229.0,41.0,74.73074715512482,6.0,6.0,3.0,6.0,12.0
359.0,delete,74.86029958591212,230.0,46.0,74.71950378342783,5.0,7.0,2.0,6.0,14.0
360.0,add,74.7572516751864,231.0,49.0,74.74332086369702,6.0,7.0,2.0,7.0,14.0
361.0,add,74.74332086369702,231.0,49.0,74.74332086369702,6.0,7.0,2.0,7.0,15.0
362.0,delete,74.62024452452674,231.0,49.0,74.74332086369702,6.0,7.0,2.0,7.0,13.0
363.0,swap,74.37782781505736,231.0,49.0,74.74332086369702,6.0,8.0,2.0,7.0,13.0
364.0,add,74.78757014347451,232.0,32.0,74.70440929337016,7.0,3.0,2.0,6.0,14.0
365.0,add,74.73231771888395,233.0,48.0,74.64839314843292,6.0,7.0,2.0,6.0,15.0
366.0,add,74.61515857113945,234.0,18.0,74.63401801128873,8.0,1.0,3.0,4.0,10.0
367.0,add,74.7449776908166,235.0,42.0,74.73299157490925,6.0,6.0,2.0,7.0,13.0
368.0,add,74.56446504336154,236.0,47.0,74.68321475925046,6.0,7.0,3.0,6.0,13.0
369.0,add,74.74221165779825,237.0,50.0,74.74332086369702,6.0,7.0,2.0,7.0,15.0
370.0,add,74.74332086369702,237.0,50.0,74.74332086369702,6.0,7.0,2.0,7.0,16.0
371.0,delete,74.92692586765857,237.0,50.0,74.74332086369702,6.0,6.0,2.0,7.0,15.0
372.0,swap,74.73278534776532,237.0,50.0,74.74332086369702,6.0,7.0,2.0,7.0,15.0
373.0,add,74.49149691045758,238.0,33.0,74.7150609555424,7.0,4.0,2.0,6.0,14.0
374.0,add,74.76690442407178,239.0,49.0,74.77771292012324,6.0,7.0,2.0,7.0,15.0
375.0,add,74.57704188640523,240.0,19.0,74.63875814186824,8.0,1.0,2.0,5.0,11.0
376.0,add,74.76755396511383,241.0,43.0,74.7299109073525,6.0,7.0,2.0,6.0,14.0
377.0,add,74.82285713068448,242.0,48.0,74.71694832927632,6.0,7.0,2.0,6.0,15.0
378.0,add,74.74302146233423,243.0,51.0,74.74332086369702,6.0,7.0,2.0,7.0,16.0
379.0,delete,74.73016387710793,243.0,51.0,74.74332086369702,6.0,7.0,2.0,7.0,15.0
380.0,swap,74.73755851414728,243.0,51.0,74.74332086369702,6.0,7.0,2.0,6.0,17.0
381.0,add,74.5564808977673,244.0,34.0,74.72195633671467,7.0,5.0,2.0,6.0,14.0
382.0,add,74.74332086369702,245.0,50.0,74.73851617932162,6.0,7.0,2.0,7.0,16.0
383.0,delete,74.72996183918364,246.0,52.0,74.73016387710793,6.0,7.0,2.0,7.0,15.0
384.0,delete,74.72935534133809,246.0,52.0,74.73016387710793,6.0,7.0,2.0,6.0,15.0
385.0,swap,74.7766436002089,246.0,52.0,74.73016387710793,5.0,8.0,2.0,7.0,15.0
386.0,add,74.54241444456186,247.0,20.0,74.64481320518631,8.0,1.0,3.0,5.0,11.0
387.0,add,74.84632611648362,248.0,44.0,74.73369217333295,6.0,6.0,2.0,6.0,16.0
388.0,add,74.71042329701201,249.0,49.0,74.75734573251576,6.0,7.0,2.0,7.0,15.0
389.0,add,74.75491167365166,250.0,35.0,74.72283084037569,7.0,6.0,2.0,6.0,14.0
390.0,delete,74.74332086369702,251.0,51.0,74.74153116445964,6.0,7.0,2.0,7.0,15.0
391.0,delete,74.72996132064372,252.0,53.0,74.72935534133809,6.0,7.0,2.0,6.0,15.0
392.0,delete,74.7036670537928,252.0,53.0,74.72935534133809,6.0,6.0,2.0,6.0,15.0
393.0,swap,74.72625864799718,252.0,53.0,74.72935534133809,6.0,7.0,2.0,7.0,14.0
394.0,add,74.58685958398536,253.0,21.0,74.6502485277031,8.0,1.0,3.0,5.0,12.0
395.0,delete,74.96478130805194,254.0,45.0,74.72823838731313,6.0,6.0,2.0,6.0,15.0
396.0,add,74.57214267856646,255.0,1.0,74.62399091897544,8.0,0.0,0.0,1.0,0.0
397.0,add,74.76690442407178,256.0,50.0,74.73637952065373,6.0,7.0,2.0,7.0,16.0
398.0,delete,74.76466176133773,257.0,52.0,74.72231059094295,6.0,7.0,2.0,6.0,15.0
399.0,add,74.72994861863589,258.0,36.0,74.72321386199877,7.0,7.0,2.0,7.0,13.0
400.0,delete,74.70366705379281,259.0,54.0,74.7036670537928,6.0,6.0,2.0,6.0,15.0
401.0,delete,74.70346274641452,259.0,54.0,74.7036670537928,6.0,6.0,2.0,6.0,14.0
402.0,swap,74.80834593622393,259.0,54.0,74.7036670537928,5.0,6.0,2.0,7.0,15.0
403.0,add,74.64297385857559,260.0,22.0,74.65564020215616,8.0,1.0,3.0,6.0,12.0
404.0,delete,74.71812031957137,261.0,46.0,74.72819445704896,6.0,6.0,2.0,6.0,14.0
405.0,add,74.5559015470189,262.0,2.0,74.62744110328796,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.74332086369702,263.0,51.0,74.73745583681152,6.0,7.0,2.0,7.0,15.0
407.0,delete,74.72955330072905,264.0,53.0,74.72978569755601,6.0,7.0,2.0,6.0,14.0
408.0,delete,74.78717745696581,265.0,37.0,74.71891021344224,7.0,5.0,3.0,7.0,13.0
409.0,delete,74.76501322956481,266.0,55.0,74.70346274641452,6.0,6.0,2.0,6.0,14.0
410.0,delete,74.70346274641452,266.0,55.0,74.70346274641452,6.0,6.0,2.0,6.0,13.0
411.0,swap,74.70771622682201,266.0,55.0,74.70346274641452,6.0,6.0,2.0,7.0,13.0
412.0,add,74.71812031957144,267.0,47.0,74.72536494142551,6.0,8.0,2.0,6.0,13.0
413.0,add,74.59756185296783,268.0,23.0,74.66046305396281,8.0,1.0,3.0,6.0,13.0
414.0,add,74.5559015470189,269.0,3.0,74.63071580752906,8.0,1.0,0.0,0.0,2.0
415.0,delete,74.73231771888395,270.0,52.0,74.73126044708927,6.0,7.0,2.0,6.0,15.0
416.0,delete,74.7036670537928,271.0,54.0,74.71991373730397,6.0,6.0,2.0,6.0,14.0
417.0,delete,74.701346196912,272.0,38.0,74.7200552432848,6.0,6.0,3.0,6.0,13.0
418.0,delete,74.71782403011,273.0,56.0,74.70346274641452,6.0,6.0,2.0,6.0,13.0
419.0,delete,74.65277590909938,273.0,56.0,74.70346274641452,6.0,6.0,2.0,6.0,12.0
420.0,swap,74.69172282554894,273.0,56.0,74.70346274641452,6.0,5.0,2.0,6.0,14.0
421.0,add,74.72625667011752,274.0,48.0,74.72839387847146,6.0,7.0,2.0,7.0,14.0
422.0,delete,74.85549816264277,275.0,53.0,74.71590650935879,5.0,7.0,2.0,6.0,15.0
423.0,add,74.55590154701893,276.0,4.0,74.63388524496077,8.0,1.0,0.0,0.0,3.0
424.0,add,74.60370178314878,277.0,24.0,74.6648007732541,8.0,1.0,2.0,6.0,15.0
425.0,delete,74.75305174540858,278.0,55.0,74.6914463777932,6.0,5.0,2.0,6.0,14.0
426.0,delete,74.63481423548102,279.0,39.0,74.72386090894435,6.0,6.0,3.0,6.0,12.0
427.0,delete,74.6192946564503,280.0,57.0,74.65277590909938,6.0,6.0,2.0,6.0,12.0
428.0,delete,74.65277590909938,280.0,57.0,74.65277590909938,6.0,6.0,2.0,6.0,11.0
429.0,swap,74.78109280344282,280.0,57.0,74.65277590909938,6.0,7.0,2.0,6.0,11.0
430.0,delete,74.9577544149928,281.0,54.0,74.70432165684734,6.0,6.0,2.0,6.0,14.0
431.0,add,74.74320213029019,282.0,49.0,74.7428976724202,6.0,7.0,3.0,7.0,14.0
432.0,add,74.5559015470189,283.0,5.0,74.63725320562654,8.0,1.0,0.0,0.0,4.0
433.0,delete,74.5720039885429,284.0,25.0,74.67033283621075,8.0,1.0,2.0,5.0,15.0
434.0,delete,74.70172601934989,285.0,56.0,74.67648481952295,6.0,6.0,2.0,5.0,13.0
435.0,delete,74.58349777596484,286.0,40.0,74.73107538345795,6.0,5.0,3.0,6.0,12.0
436.0,delete,74.65736747546241,287.0,58.0,74.65277590909938,6.0,6.0,2.0,6.0,11.0
437.0,add,74.58344359882456,287.0,58.0,74.65277590909938,6.0,6.0,3.0,6.0,11.0
438.0,delete,74.92227569509745,287.0,58.0,74.65277590909938,6.0,6.0,2.0,6.0,10.0
439.0,swap,74.78088603950292,287.0,58.0,74.65277590909938,6.0,6.0,2.0,6.0,11.0
440.0,delete,74.81798514200945,288.0,55.0,74.7090538041393,5.0,6.0,2.0,6.0,14.0
441.0,delete,74.54935127365394,289.0,26.0,74.67557209250599,8.0,0.0,2.0,6.0,14.0
442.0,add,74.5540540407636,290.0,6.0,74.64044840496703,8.0,0.0,1.0,0.0,5.0
443.0,add,74.71042329701201,291.0,50.0,74.73882363427259,6.0,7.0,2.0,7.0,16.0
444.0,delete,74.62705793394507,292.0,57.0,74.71934974359733,6.0,5.0,2.0,6.0,12.0
445.0,add,74.6391382491462,293.0,41.0,74.73359723100533,6.0,6.0,2.0,6.0,13.0
446.0,add,74.59102138028867,294.0,59.0,74.58344359882456,6.0,6.0,3.0,6.0,11.0
447.0,delete,74.58344359882457,294.0,59.0,74.58344359882456,6.0,5.0,3.0,6.0,11.0
448.0,swap,74.58344359882453,294.0,59.0,74.58344359882456,6.0,6.0,3.0,6.0,11.0
449.0,delete,74.78956016590408,295.0,56.0,74.67204650909322,6.0,6.0,2.0,5.0,13.0
450.0,delete,74.56533450567618,296.0,27.0,74.67844853528264,7.0,1.0,2.0,6.0,13.0
451.0,delete,74.74332086369701,297.0,51.0,74.72447493042233,6.0,7.0,2.0,7.0,15.0
452.0,add,74.63045724518219,298.0,7.0,74.64161119577402,8.0,0.0,1.0,0.0,6.0
453.0,add,74.68616948219655,299.0,58.0,74.58533804419058,6.0,7.0,2.0,6.0,11.0
454.0,delete,74.5711530588049,300.0,60.0,74.58344359882457,6.0,5.0,3.0,6.0,11.0
455.0,delete,74.75745394154563,300.0,60.0,74.58344359882457,5.0,5.0,3.0,6.0,11.0
456.0,swap,74.47642038110315,300.0,60.0,74.58344359882457,6.0,5.0,3.0,6.0,11.0
457.0,add,74.77123801062088,301.0,42.0,74.73092473219816,6.0,6.0,2.0,6.0,14.0
458.0,delete,74.64999232094966,302.0,57.0,74.65176246873229,6.0,6.0,2.0,6.0,11.0
459.0,delete,74.62834643716084,303.0,28.0,74.68247890078187,6.0,1.0,2.0,6.0,13.0
460.0,delete,74.73016387710793,304.0,52.0,74.7095461647994,6.0,7.0,2.0,7.0,14.0
461.0,delete,74.7574539415456,305.0,59.0,74.59711774506957,5.0,6.0,3.0,6.0,11.0
462.0,add,74.62866968420151,306.0,8.0,74.6428262280067,8.0,0.0,2.0,0.0,6.0
463.0,delete,74.7616294017546,307.0,61.0,74.75745394154563,5.0,5.0,3.0,6.0,11.0
464.0,delete,74.79659651446792,307.0,61.0,74.75745394154563,5.0,5.0,3.0,6.0,10.0
465.0,swap,74.71688911468027,307.0,61.0,74.75745394154563,5.0,6.0,2.0,6.0,11.0
466.0,add,74.76568724296807,308.0,43.0,74.72900155717699,6.0,6.0,2.0,7.0,14.0
467.0,add,74.64560372370286,309.0,58.0,74.65542650107174,6.0,6.0,2.0,6.0,12.0
468.0,delete,74.95168296898835,310.0,53.0,74.70943380341353,6.0,7.0,2.0,6.0,14.0
469.0,add,74.5296492480532,311.0,29.0,74.68943624801959,7.0,1.0,2.0,7.0,12.0
470.0,delete,74.84535710144594,312.0,60.0,74.7581422431121,6.0,5.0,3.0,6.0,10.0
471.0,delete,74.75197608131496,313.0,62.0,74.79659651446792,5.0,5.0,3.0,6.0,10.0
472.0,delete,74.85393977487661,313.0,62.0,74.79659651446792,5.0,4.0,3.0,6.0,10.0
473.0,swap,74.82509569857318,313.0,62.0,74.79659651446792,5.0,4.0,3.0,7.0,10.0
474.0,add,74.62891997108747,314.0,9.0,74.6469993336564,8.0,0.0,1.0,1.0,7.0
475.0,add,74.72809257396422,315.0,44.0,74.73328659670804,6.0,6.0,2.0,6.0,16.0
476.0,delete,74.67559578166465,316.0,59.0,74.72478405074479,6.0,5.0,3.0,6.0,11.0
477.0,delete,74.65240968149767,317.0,54.0,74.7133115708672,6.0,5.0,2.0,6.0,15.0
478.0,delete,74.69183278724297,318.0,61.0,74.80690201730818,5.0,5.0,3.0,6.0,10.0
479.0,add,74.48267391986248,319.0,30.0,74.6975751587167,7.0,2.0,2.0,6.0,13.0
480.0,delete,74.86383068453685,320.0,63.0,74.85393977487661,5.0,4.0,3.0,6.0,10.0
481.0,delete,74.78007860553893,320.0,63.0,74.85393977487661,5.0,4.0,3.0,6.0,9.0
482.0,swap,74.77577527437315,320.0,63.0,74.85393977487661,5.0,4.0,4.0,5.0,10.0
483.0,add,74.69939618719394,321.0,10.0,74.64921733460075,8.0,0.0,2.0,1.0,7.0
484.0,delete,74.78079086961984,322.0,45.0,74.73089405051601,6.0,7.0,2.0,6.0,14.0
485.0,delete,74.58344359882457,323.0,60.0,74.78503791502925,6.0,4.0,3.0,6.0,11.0
486.0,delete,74.71964293959635,324.0,55.0,74.70965380878846,6.0,6.0,2.0,6.0,13.0
487.0,delete,74.73584159932825,325.0,62.0,74.81840608483138,4.0,5.0,3.0,6.0,10.0
488.0,delete,74.78011872543996,326.0,64.0,74.78007860553893,5.0,4.0,3.0,6.0,9.0
489.0,delete,74.74730325429935,326.0,64.0,74.78007860553893,5.0,4.0,3.0,5.0,9.0
490.0,swap,74.76319832228128,326.0,64.0,74.78007860553893,5.0,5.0,3.0,5.0,9.0
491.0,add,74.44640716432843,327.0,31.0,74.70934100257809,7.0,2.0,2.0,6.0,14.0
492.0,add,74.60221647071543,328.0,11.0,74.65082295985758,8.0,1.0,2.0,1.0,7.0
493.0,delete,74.8934643255306,329.0,46.0,74.72712860021254,6.0,6.0,2.0,6.0,14.0
494.0,delete,74.78591120312934,330.0,61.0,74.78046561018945,5.0,5.0,3.0,5.0,11.0
495.0,delete,74.64725149370213,331.0,56.0,74.71294423481378,6.0,5.0,2.0,6.0,13.0
496.0,delete,74.78284368674585,332.0,63.0,74.76767472688988,5.0,4.0,2.0,6.0,10.0
497.0,delete,74.74730325429931,333.0,65.0,74.74730325429935,5.0,4.0,3.0,5.0,9.0
498.0,delete,74.7958556715837,333.0,65.0,74.74730325429935,4.0,4.0,3.0,5.0,9.0
499.0,swap,74.72457908517757,333.0,65.0,74.74730325429935,5.0,4.0,3.0,5.0,9.0
500.0,add,74.59967980523486,334.0,32.0,74.71890807584354,7.0,3.0,2.0,6.0,14.0
501.0,delete,74.79659651446792,335.0,62.0,74.77922232820673,5.0,5.0,3.0,6.0,9.0
502.0,add,74.63009672024161,336.0,12.0,74.65375287809465,8.0,1.0,1.0,2.0,8.0
503.0,add,74.72885150483843,337.0,47.0,74.72783231727449,6.0,7.0,2.0,6.0,14.0
504.0,delete,74.75572654134736,338.0,57.0,74.72070650809654,5.0,6.0,2.0,6.0,12.0
505.0,delete,74.66645744129278,339.0,64.0,74.75376031633999,5.0,4.0,3.0,6.0,8.0
506.0,delete,74.79608634416935,340.0,66.0,74.7958556715837,4.0,4.0,3.0,5.0,9.0
507.0,delete,74.7958556715837,340.0,66.0,74.7958556715837,4.0,4.0,3.0,5.0,8.0
508.0,swap,74.61993679782148,340.0,66.0,74.7958556715837,4.0,4.0,3.0,5.0,9.0
509.0,add,74.51874031094543,341.0,33.0,74.72363526006701,7.0,4.0,3.0,6.0,13.0
510.0,delete,74.85393977487664,342.0,63.0,74.7499680716861,5.0,4.0,3.0,5.0,10.0
511.0,delete,74.83904884713515,343.0,65.0,74.75193362128955,5.0,3.0,3.0,5.0,9.0
512.0,add,74.61869476370755,344.0,13.0,74.65666217133618,8.0,1.0,2.0,3.0,7.0
513.0,add,74.73355079814023,345.0,48.0,74.73276748555475,6.0,7.0,3.0,6.0,14.0
514.0,add,74.66404336277378,346.0,58.0,74.72791085432277,6.0,6.0,2.0,6.0,12.0
515.0,delete,74.7965550199865,347.0,67.0,74.7958556715837,4.0,4.0,3.0,5.0,8.0
516.0,add,74.71472678764967,347.0,67.0,74.7958556715837,4.0,4.0,4.0,5.0,8.0
517.0,delete,74.66542943658267,347.0,67.0,74.7958556715837,4.0,4.0,2.0,5.0,8.0
518.0,swap,74.74786728821985,347.0,67.0,74.7958556715837,3.0,4.0,4.0,5.0,8.0
519.0,add,74.60989890136356,348.0,34.0,74.72807810276166,7.0,5.0,3.0,6.0,13.0
520.0,delete,74.76175367664106,349.0,64.0,74.74284653075392,5.0,4.0,3.0,5.0,9.0
521.0,delete,74.59984461304506,350.0,59.0,74.74320958317513,6.0,6.0,2.0,6.0,11.0
522.0,add,74.66136977773031,351.0,14.0,74.65824744800219,8.0,1.0,2.0,3.0,8.0
523.0,add,74.7363656398878,352.0,49.0,74.73443556189538,6.0,7.0,2.0,7.0,15.0
524.0,delete,74.8231962818909,353.0,66.0,74.74408684080447,4.0,4.0,2.0,5.0,9.0
525.0,add,74.71925412588207,354.0,68.0,74.71472678764967,4.0,4.0,4.0,5.0,8.0
526.0,add,74.71145630574111,354.0,68.0,74.71472678764967,4.0,4.0,5.0,5.0,8.0
527.0,delete,74.54202246189688,354.0,68.0,74.71472678764967,4.0,4.0,4.0,5.0,7.0
528.0,swap,74.68625858827708,354.0,68.0,74.71472678764967,3.0,4.0,4.0,6.0,8.0
529.0,add,74.83439228427157,355.0,35.0,74.72739998488447,7.0,6.0,2.0,6.0,14.0
530.0,delete,74.64061252626934,356.0,60.0,74.75393063450193,6.0,5.0,3.0,6.0,10.0
531.0,delete,74.74730325429934,357.0,65.0,74.73239640203,5.0,3.0,3.0,5.0,9.0
532.0,add,74.5785882395859,358.0,15.0,74.66075889179773,8.0,1.0,2.0,3.0,9.0
533.0,add,74.73369772246747,359.0,50.0,74.72957605165975,6.0,7.0,2.0,8.0,15.0
534.0,add,74.7357804242206,360.0,67.0,74.67474365388937,4.0,4.0,4.0,5.0,8.0
535.0,delete,74.73684390933576,361.0,66.0,74.72167294472099,4.0,4.0,3.0,5.0,8.0
536.0,add,74.71990520481803,362.0,69.0,74.71145630574111,4.0,4.0,5.0,5.0,8.0
537.0,add,74.70332884979582,362.0,69.0,74.71145630574111,4.0,4.0,5.0,5.0,9.0
538.0,delete,74.71472678764967,362.0,69.0,74.71145630574111,4.0,4.0,4.0,5.0,8.0
539.0,swap,74.41678293111913,362.0,69.0,74.71145630574111,4.0,5.0,5.0,5.0,7.0
540.0,add,74.8618871228747,363.0,36.0,74.72417292803516,7.0,7.0,2.0,7.0,13.0
541.0,delete,74.743320863697,364.0,51.0,74.72548603873801,6.0,6.0,2.0,7.0,16.0
542.0,add,74.58063090498642,365.0,16.0,74.66432562021289,8.0,1.0,2.0,4.0,9.0
543.0,delete,74.87043199155102,366.0,61.0,74.74422421825763,5.0,5.0,3.0,6.0,10.0
544.0,add,74.71378053554201,367.0,68.0,74.65324001582476,4.0,4.0,4.0,5.0,9.0
545.0,add,74.802519744471,368.0,67.0,74.670729363872,4.0,4.0,3.0,5.0,9.0
546.0,add,74.7063722816599,369.0,70.0,74.70332884979582,4.0,4.0,5.0,5.0,9.0
547.0,add,74.68303045646142,369.0,70.0,74.70332884979582,4.0,5.0,5.0,5.0,9.0
548.0,delete,74.68502762538411,369.0,70.0,74.70332884979582,4.0,3.0,5.0,5.0,9.0
549.0,swap,74.6277894065194,369.0,70.0,74.70332884979582,4.0,4.0,5.0,4.0,10.0
550.0,delete,74.80431993977565,370.0,37.0,74.7220095437084,7.0,6.0,3.0,6.0,13.0
551.0,delete,74.71483240300525,371.0,52.0,74.7244834571386,5.0,7.0,2.0,7.0,15.0
