budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8742.0,delete,74.62301637371938,7176.0,625.0,74.64753999918169,0.0,3.0,6.0,1.0,12.0
8743.0,delete,74.33678509489661,7176.0,625.0,74.64753999918169,0.0,3.0,5.0,1.0,12.0
8744.0,swap,74.55198269995007,7176.0,625.0,74.64753999918169,0.0,4.0,6.0,1.0,11.0
8745.0,add,74.59733107160554,7177.0,23.0,74.52691459686736,8.0,6.0,1.0,5.0,11.0
8746.0,delete,74.76632796430269,7178.0,617.0,74.75357246337246,0.0,3.0,5.0,1.0,12.0
8747.0,add,74.891770035347,7179.0,466.0,74.59430834472647,0.0,2.0,4.0,5.0,15.0
8748.0,add,74.83146787754406,7180.0,622.0,74.712996915797,0.0,3.0,6.0,2.0,13.0
8749.0,add,74.29325919240235,7181.0,608.0,74.66926019957609,0.0,3.0,5.0,1.0,11.0
8750.0,add,74.53929762098187,7182.0,509.0,74.56726661019674,0.0,3.0,4.0,5.0,13.0
8751.0,add,74.5325537660543,7183.0,415.0,74.57886575783868,0.0,5.0,8.0,4.0,16.0
8752.0,delete,74.79553281809144,7184.0,624.0,74.53983104193694,0.0,3.0,6.0,1.0,12.0
8753.0,add,74.56834969153232,7185.0,121.0,74.51822313185644,1.0,8.0,3.0,6.0,17.0
8754.0,delete,74.66665196390734,7186.0,544.0,74.57739063279733,0.0,5.0,6.0,4.0,13.0
8755.0,add,74.0794141153883,7187.0,572.0,74.56952616241102,0.0,4.0,5.0,2.0,13.0
8756.0,delete,74.32478121685128,7188.0,626.0,74.33678509489661,0.0,3.0,5.0,1.0,12.0
8757.0,delete,74.48220948438542,7188.0,626.0,74.33678509489661,0.0,3.0,5.0,1.0,11.0
8758.0,swap,74.44856056405925,7188.0,626.0,74.33678509489661,0.0,3.0,5.0,1.0,12.0
8759.0,delete,74.62590402688899,7189.0,209.0,74.50247912497944,0.0,9.0,6.0,5.0,15.0
8760.0,delete,74.11422666398266,7190.0,287.0,74.57481041013818,0.0,6.0,9.0,4.0,14.0
8761.0,delete,74.6623765456872,7191.0,356.0,74.6067306249109,0.0,4.0,6.0,2.0,12.0
8762.0,add,74.53610743406858,7192.0,593.0,74.65467127164284,0.0,6.0,6.0,4.0,11.0
8763.0,add,74.7578941868636,7193.0,618.0,74.73099373376539,0.0,3.0,5.0,1.0,13.0
8764.0,add,74.5372361725481,7194.0,24.0,74.52690561397145,8.0,6.0,1.0,6.0,11.0
8765.0,delete,74.87323921070447,7195.0,623.0,74.61610187231993,0.0,3.0,6.0,1.0,13.0
8766.0,add,74.73839144947424,7196.0,467.0,74.5935324077069,0.0,1.0,4.0,7.0,15.0
8767.0,delete,74.71062027059428,7197.0,625.0,74.39808409004814,0.0,3.0,6.0,1.0,11.0
8768.0,add,74.48521726258066,7198.0,609.0,74.6967731921728,0.0,3.0,5.0,2.0,11.0
8769.0,delete,74.41294542908409,7199.0,416.0,74.57948028964894,0.0,5.0,8.0,4.0,15.0
8770.0,add,74.7214312516729,7200.0,510.0,74.56774386101858,0.0,4.0,4.0,4.0,14.0
8771.0,delete,74.60963670857254,7201.0,545.0,74.57826647711111,0.0,5.0,7.0,4.0,11.0
8772.0,add,74.13794263767267,7202.0,122.0,74.51843548788021,1.0,9.0,2.0,6.0,18.0
8773.0,delete,74.07269119188577,7203.0,573.0,74.57499869263324,0.0,4.0,5.0,2.0,12.0
8774.0,delete,74.47268627751875,7204.0,627.0,74.48220948438542,0.0,3.0,5.0,1.0,11.0
8775.0,delete,74.48599956873544,7204.0,627.0,74.48220948438542,0.0,3.0,4.0,1.0,11.0
8776.0,swap,74.33566478178855,7204.0,627.0,74.48220948438542,0.0,3.0,5.0,0.0,12.0
8777.0,delete,74.256085311298,7205.0,210.0,74.5022637811277,0.0,9.0,6.0,5.0,14.0
8778.0,add,74.12031977696388,7206.0,288.0,74.57649057646343,0.0,6.0,9.0,5.0,14.0
8779.0,delete,74.4920276418572,7207.0,357.0,74.60690234382184,0.0,3.0,6.0,2.0,12.0
8780.0,add,74.56053373845607,7208.0,594.0,74.65583000082013,0.0,6.0,6.0,4.0,12.0
8781.0,delete,74.34158359383265,7209.0,619.0,74.70722364511668,0.0,3.0,6.0,1.0,11.0
8782.0,delete,74.56455544257923,7210.0,25.0,74.52672111985069,8.0,6.0,1.0,5.0,11.0
8783.0,delete,74.78329866869403,7211.0,624.0,74.517948262481,0.0,3.0,6.0,1.0,12.0
8784.0,delete,74.33063790664272,7212.0,468.0,74.59197698661991,0.0,1.0,4.0,5.0,16.0
8785.0,delete,74.73517612703678,7213.0,626.0,74.44414002810703,0.0,3.0,5.0,1.0,11.0
8786.0,delete,74.46917926700651,7214.0,628.0,74.48599956873544,0.0,3.0,4.0,1.0,11.0
8787.0,delete,74.70268549193636,7214.0,628.0,74.48599956873544,0.0,3.0,3.0,1.0,11.0
8788.0,swap,74.58289072915966,7214.0,628.0,74.48599956873544,0.0,4.0,4.0,1.0,10.0
8789.0,delete,74.09373106717098,7215.0,417.0,74.57985148489536,0.0,4.0,8.0,4.0,15.0
8790.0,delete,74.40247848480945,7216.0,123.0,74.51874759565568,1.0,7.0,2.0,6.0,19.0
8791.0,add,74.6115263726463,7217.0,511.0,74.56785716161644,0.0,5.0,4.0,4.0,14.0
8792.0,delete,74.55935552677471,7218.0,546.0,74.57758421925506,0.0,5.0,6.0,4.0,11.0
8793.0,delete,74.60740708792872,7219.0,358.0,74.6068840198339,0.0,3.0,5.0,2.0,12.0
8794.0,delete,74.36560887729577,7220.0,574.0,74.58302755987229,0.0,4.0,4.0,2.0,12.0
8795.0,add,74.51104910623805,7221.0,211.0,74.50231313894614,0.0,9.0,6.0,6.0,14.0
8796.0,add,74.12456296468994,7222.0,289.0,74.5778118378483,0.0,6.0,9.0,6.0,14.0
8797.0,delete,74.401683440612,7223.0,595.0,74.65655257118699,0.0,6.0,6.0,4.0,11.0
8798.0,add,74.51818086654953,7224.0,610.0,74.70018697869057,0.0,3.0,5.0,1.0,13.0
8799.0,add,74.78304230511712,7225.0,620.0,74.6914551543117,0.0,3.0,6.0,1.0,12.0
8800.0,delete,74.5886853951084,7226.0,26.0,74.52654066139641,8.0,5.0,1.0,5.0,11.0
8801.0,delete,74.70312302460744,7227.0,625.0,74.50726990616407,0.0,3.0,6.0,1.0,11.0
8802.0,delete,74.73484977889238,7228.0,469.0,74.59307503746956,0.0,1.0,4.0,5.0,15.0
8803.0,delete,74.52701274095166,7229.0,627.0,74.5601887642095,0.0,3.0,5.0,1.0,10.0
8804.0,delete,74.69788547509532,7230.0,629.0,74.70268549193636,0.0,3.0,3.0,1.0,11.0
8805.0,delete,74.72305059431795,7230.0,629.0,74.70268549193636,0.0,3.0,2.0,1.0,11.0
8806.0,swap,74.87371490936577,7230.0,629.0,74.70268549193636,0.0,3.0,3.0,1.0,11.0
8807.0,delete,74.56417008150447,7231.0,418.0,74.58052764478523,0.0,5.0,8.0,3.0,14.0
8808.0,delete,74.53552678322576,7232.0,124.0,74.51903703279672,1.0,8.0,2.0,6.0,17.0
8809.0,add,74.37932869428478,7233.0,512.0,74.56895843452256,0.0,5.0,5.0,5.0,13.0
8810.0,delete,74.3710522455717,7234.0,547.0,74.5783214495209,0.0,5.0,4.0,4.0,12.0
8811.0,delete,74.80991570824197,7235.0,359.0,74.6068070436894,0.0,3.0,4.0,1.0,13.0
8812.0,delete,74.66456815461744,7236.0,575.0,74.58618785804354,0.0,4.0,5.0,2.0,10.0
8813.0,delete,74.14689347417809,7237.0,290.0,74.57932300822955,0.0,6.0,8.0,5.0,15.0
8814.0,add,74.55684623689226,7238.0,212.0,74.50250636475498,0.0,9.0,8.0,5.0,14.0
8815.0,delete,74.73977659777964,7239.0,596.0,74.65956194996564,0.0,6.0,4.0,4.0,12.0
8816.0,delete,74.42330960816625,7240.0,611.0,74.7171355757148,0.0,4.0,4.0,1.0,12.0
8817.0,delete,74.79215495515741,7241.0,626.0,74.59067962060819,0.0,3.0,4.0,1.0,12.0
8818.0,delete,74.58057513559423,7242.0,27.0,74.52655902941427,8.0,4.0,1.0,5.0,11.0
8819.0,add,74.78350059896262,7243.0,621.0,74.67782452559945,0.0,3.0,6.0,1.0,13.0
8820.0,delete,74.57189764770459,7244.0,628.0,74.74933411767886,0.0,3.0,4.0,1.0,10.0
8821.0,add,75.08265389348361,7245.0,470.0,74.59321958378635,0.0,1.0,4.0,6.0,15.0
8822.0,delete,74.71496536233047,7246.0,630.0,74.72305059431795,0.0,3.0,2.0,1.0,11.0
8823.0,delete,74.84713664399716,7246.0,630.0,74.72305059431795,0.0,3.0,2.0,1.0,10.0
8824.0,swap,74.79072620068513,7246.0,630.0,74.72305059431795,0.0,2.0,2.0,1.0,12.0
8825.0,delete,74.70038753159747,7247.0,419.0,74.58105576847994,0.0,5.0,7.0,3.0,14.0
8826.0,delete,74.68139518730364,7248.0,548.0,74.58016621047517,0.0,5.0,5.0,3.0,11.0
8827.0,add,74.58129566256807,7249.0,125.0,74.5196436095331,1.0,8.0,3.0,6.0,17.0
8828.0,add,74.50944772494506,7250.0,513.0,74.57122846847297,0.0,5.0,5.0,5.0,14.0
8829.0,add,73.25036573230649,7251.0,576.0,74.59541362059029,0.0,4.0,5.0,2.0,11.0
8830.0,add,74.82909653854084,7252.0,360.0,74.60686515220486,0.0,3.0,6.0,1.0,12.0
8831.0,delete,74.48380849008564,7253.0,291.0,74.58058490654061,0.0,4.0,9.0,5.0,15.0
8832.0,delete,74.5298815032033,7254.0,597.0,74.66232942868186,0.0,6.0,4.0,4.0,11.0
8833.0,add,74.50117333216505,7255.0,213.0,74.50278314852811,0.0,9.0,7.0,7.0,14.0
8834.0,add,74.85824431994517,7256.0,612.0,74.72168834939642,0.0,4.0,6.0,1.0,11.0
8835.0,delete,74.52701274095166,7257.0,627.0,74.6655953859405,0.0,3.0,5.0,1.0,10.0
8836.0,delete,74.58332628155863,7258.0,28.0,74.52659641581836,8.0,4.0,1.0,4.0,11.0
8837.0,delete,74.82813301495408,7259.0,629.0,74.76896970033268,0.0,3.0,3.0,1.0,10.0
8838.0,add,74.84196110354426,7260.0,622.0,74.67145560650742,0.0,3.0,7.0,1.0,13.0
8839.0,delete,74.84683636921051,7261.0,631.0,74.84713664399716,0.0,3.0,2.0,1.0,10.0
8840.0,delete,74.85050096804129,7261.0,631.0,74.84713664399716,0.0,2.0,2.0,1.0,10.0
8841.0,swap,74.84713664399716,7261.0,631.0,74.84713664399716,0.0,3.0,2.0,1.0,10.0
8842.0,delete,74.71102434742534,7262.0,420.0,74.580760437472,0.0,4.0,7.0,4.0,13.0
8843.0,add,74.61226023368926,7263.0,471.0,74.59340967092304,0.0,1.0,5.0,6.0,15.0
8844.0,add,74.4195204354136,7264.0,549.0,74.58169559253466,0.0,6.0,5.0,3.0,11.0
8845.0,delete,74.24358314608735,7265.0,514.0,74.57280839646059,0.0,5.0,4.0,5.0,14.0
8846.0,add,74.40065756054057,7266.0,126.0,74.51984942140078,1.0,8.0,3.0,6.0,18.0
8847.0,add,74.3118392467199,7267.0,577.0,74.60956163463838,0.0,5.0,6.0,2.0,10.0
8848.0,delete,74.43451753137631,7268.0,598.0,74.66650258208989,0.0,5.0,4.0,4.0,11.0
8849.0,delete,74.48575475754703,7269.0,292.0,74.58117253397441,0.0,5.0,8.0,5.0,14.0
8850.0,add,74.36548368343975,7270.0,361.0,74.60686634388374,0.0,3.0,5.0,2.0,13.0
8851.0,delete,74.80517747623692,7271.0,613.0,74.7288001879662,0.0,3.0,5.0,1.0,12.0
8852.0,add,74.60417556054799,7272.0,214.0,74.50314859201015,0.0,9.0,8.0,6.0,15.0
8853.0,delete,74.55057503761381,7273.0,628.0,74.77455577680298,0.0,3.0,3.0,1.0,11.0
8854.0,delete,74.84713664399716,7274.0,630.0,74.84790265631152,0.0,3.0,2.0,1.0,10.0
8855.0,add,74.58449696475355,7275.0,29.0,74.52666165036982,8.0,5.0,1.0,5.0,10.0
8856.0,delete,74.72171612327747,7276.0,623.0,74.66881184189724,0.0,2.0,6.0,1.0,14.0
8857.0,delete,74.85137123984101,7277.0,632.0,74.85050096804129,0.0,2.0,2.0,1.0,10.0
8858.0,add,74.85050096804129,7277.0,632.0,74.85050096804129,0.0,2.0,2.0,2.0,10.0
8859.0,delete,74.85050096804129,7277.0,632.0,74.85050096804129,0.0,2.0,2.0,1.0,9.0
8860.0,swap,74.47512480901119,7277.0,632.0,74.85050096804129,0.0,3.0,2.0,1.0,9.0
8861.0,delete,74.71190188010843,7278.0,421.0,74.58039107433821,0.0,5.0,6.0,4.0,12.0
8862.0,add,74.97549429020644,7279.0,472.0,74.59251378674772,0.0,2.0,5.0,6.0,15.0
8863.0,delete,74.56622665593137,7280.0,515.0,74.57522941758761,0.0,4.0,5.0,5.0,13.0
8864.0,delete,74.5908716566613,7281.0,127.0,74.52027171378703,1.0,8.0,3.0,6.0,17.0
8865.0,add,74.488796158406,7282.0,550.0,74.58475140355222,0.0,5.0,5.0,4.0,12.0
8866.0,add,74.48582048728562,7283.0,578.0,74.61692200710132,0.0,4.0,7.0,2.0,11.0
8867.0,delete,74.49371880133218,7284.0,293.0,74.58197656531908,0.0,5.0,8.0,4.0,14.0
8868.0,delete,74.71758063990256,7285.0,599.0,74.66660982147138,0.0,5.0,5.0,4.0,9.0
8869.0,add,74.74770850208522,7286.0,362.0,74.60795022813869,0.0,3.0,5.0,3.0,13.0
8870.0,delete,74.60580054541927,7287.0,215.0,74.50369409827799,0.0,9.0,7.0,6.0,15.0
8871.0,add,74.8159863694453,7288.0,614.0,74.73383202790544,0.0,3.0,6.0,1.0,12.0
8872.0,delete,74.70270002162528,7289.0,629.0,74.7940861866512,0.0,3.0,3.0,0.0,11.0
8873.0,delete,74.79553281809144,7290.0,624.0,74.66045657469598,0.0,3.0,6.0,1.0,12.0
8874.0,add,74.64602794946592,7291.0,30.0,74.52690386725915,8.0,6.0,1.0,5.0,10.0
8875.0,delete,74.85510763824998,7292.0,631.0,74.77559979059522,0.0,3.0,2.0,1.0,9.0
8876.0,add,74.85050105251705,7293.0,633.0,74.85050096804129,0.0,2.0,2.0,2.0,10.0
8877.0,add,75.0357371141655,7293.0,633.0,74.85050096804129,0.0,2.0,2.0,2.0,11.0
8878.0,delete,74.8506758970449,7293.0,633.0,74.85050096804129,0.0,2.0,2.0,2.0,9.0
8879.0,swap,74.81634177786118,7293.0,633.0,74.85050096804129,0.0,2.0,3.0,2.0,9.0
8880.0,delete,74.71461458798328,7294.0,422.0,74.5809220099887,0.0,5.0,7.0,4.0,10.0
8881.0,delete,74.73241707534831,7295.0,473.0,74.59167879739206,0.0,2.0,5.0,6.0,14.0
8882.0,delete,74.59087165666126,7296.0,128.0,74.52078034609718,1.0,8.0,3.0,5.0,17.0
8883.0,delete,74.46611599602441,7297.0,516.0,74.57903967235744,0.0,4.0,5.0,5.0,12.0
8884.0,add,74.475722079652,7298.0,551.0,74.58870702803567,0.0,5.0,7.0,3.0,12.0
8885.0,delete,74.29134367143648,7299.0,294.0,74.58300164202932,0.0,5.0,8.0,4.0,13.0
8886.0,add,74.74855215195916,7300.0,579.0,74.62414030133907,0.0,5.0,8.0,2.0,10.0
8887.0,delete,74.92633070210762,7301.0,600.0,74.66770772767138,0.0,4.0,5.0,3.0,10.0
8888.0,delete,74.5277125313069,7302.0,216.0,74.50420317935928,0.0,8.0,7.0,5.0,16.0
8889.0,add,74.63395913593907,7303.0,363.0,74.60924664951288,0.0,3.0,5.0,3.0,14.0
8890.0,add,74.89140821676978,7304.0,615.0,74.7384546232761,0.0,3.0,5.0,3.0,12.0
8891.0,delete,74.70312302460744,7305.0,625.0,74.68627690598322,0.0,3.0,6.0,1.0,11.0
8892.0,delete,74.66995032694828,7306.0,31.0,74.52717866023568,7.0,5.0,1.0,5.0,11.0
8893.0,delete,74.41931769095844,7307.0,630.0,74.83390062385833,0.0,3.0,2.0,1.0,10.0
8894.0,add,74.86594280480195,7308.0,632.0,74.88075136192597,0.0,3.0,2.0,1.0,10.0
8895.0,delete,74.69740449967968,7309.0,423.0,74.58088980391452,0.0,4.0,6.0,4.0,11.0
8896.0,delete,74.48969810689982,7310.0,631.0,74.83202774887424,0.0,3.0,2.0,1.0,9.0
8897.0,add,74.87461614475775,7311.0,474.0,74.5904317742569,0.0,2.0,5.0,6.0,15.0
8898.0,delete,74.74920782996058,7312.0,601.0,74.66122781710745,0.0,4.0,4.0,4.0,9.0
8899.0,delete,74.26958452363493,7313.0,517.0,74.58222542285678,0.0,4.0,5.0,3.0,13.0
8900.0,delete,74.55774191439865,7314.0,129.0,74.52102882025333,1.0,7.0,3.0,5.0,17.0
8901.0,add,75.03573882213564,7315.0,634.0,75.0357371141655,0.0,2.0,2.0,2.0,11.0
8902.0,delete,75.05299060841645,7315.0,634.0,75.0357371141655,0.0,2.0,2.0,2.0,10.0
8903.0,swap,74.88779349767067,7315.0,634.0,75.0357371141655,0.0,3.0,2.0,2.0,10.0
8904.0,delete,73.95423265319795,7316.0,295.0,74.58457680647851,0.0,4.0,8.0,4.0,13.0
8905.0,add,74.41598979067362,7317.0,552.0,74.59370920164709,0.0,5.0,7.0,3.0,13.0
8906.0,delete,74.51640490153657,7318.0,217.0,74.50443350829934,0.0,8.0,6.0,5.0,16.0
8907.0,add,74.8014886835812,7319.0,580.0,74.62680732746273,0.0,5.0,7.0,2.0,12.0
8908.0,add,74.86503438455367,7320.0,364.0,74.60941239791859,0.0,3.0,7.0,3.0,13.0
8909.0,delete,74.75285169275053,7321.0,616.0,74.73675050988889,0.0,3.0,5.0,2.0,12.0
8910.0,delete,73.25849348692515,7322.0,626.0,74.72481026733051,0.0,2.0,5.0,1.0,12.0
8911.0,add,74.58035702970119,7323.0,32.0,74.52718728044309,8.0,4.0,2.0,5.0,11.0
8912.0,add,74.93050009357201,7324.0,633.0,75.00306501059707,0.0,2.0,2.0,2.0,11.0
8913.0,delete,74.69641228632848,7325.0,424.0,74.58081749297249,0.0,4.0,5.0,4.0,11.0
8914.0,delete,75.05299060841644,7326.0,635.0,75.05299060841645,0.0,2.0,2.0,2.0,10.0
8915.0,add,75.05299060841645,7326.0,635.0,75.05299060841645,0.0,2.0,2.0,3.0,10.0
8916.0,delete,75.05302472830144,7326.0,635.0,75.05299060841645,0.0,2.0,2.0,1.0,10.0
8917.0,swap,74.94687448115855,7326.0,635.0,75.05299060841645,0.0,2.0,1.0,3.0,10.0
8918.0,delete,74.50514745209568,7327.0,130.0,74.52156936525006,1.0,8.0,3.0,4.0,16.0
8919.0,add,74.82172413837823,7328.0,475.0,74.58924116324184,0.0,2.0,5.0,6.0,16.0
8920.0,add,74.72811871675461,7329.0,518.0,74.58609597406166,0.0,3.0,5.0,4.0,14.0
8921.0,add,74.52576188001234,7330.0,553.0,74.59681101916169,0.0,5.0,6.0,4.0,14.0
8922.0,add,74.14545091618571,7331.0,296.0,74.58649873637833,0.0,5.0,8.0,4.0,13.0
8923.0,delete,74.59137194126365,7332.0,581.0,74.629735273197,0.0,5.0,7.0,2.0,11.0
8924.0,delete,74.83039137251134,7333.0,218.0,74.5049515319081,0.0,8.0,6.0,5.0,15.0
8925.0,delete,74.88121213181137,7334.0,602.0,74.65851471429792,0.0,4.0,4.0,3.0,9.0
8926.0,delete,74.81227577808627,7335.0,617.0,74.73220251026949,0.0,3.0,4.0,1.0,13.0
8927.0,add,74.92228922689176,7336.0,365.0,74.60874760126468,0.0,4.0,6.0,4.0,13.0
8928.0,delete,74.47566333019113,7337.0,627.0,74.78027248967996,0.0,3.0,5.0,0.0,11.0
8929.0,add,74.54770237750817,7338.0,632.0,74.94875736160853,0.0,2.0,2.0,1.0,11.0
8930.0,add,74.53374062596751,7339.0,33.0,74.52755120164379,8.0,4.0,2.0,5.0,12.0
8931.0,delete,74.85050096804129,7340.0,634.0,75.03177420694186,0.0,2.0,2.0,2.0,10.0
8932.0,add,74.54076259235438,7341.0,425.0,74.58155114107794,0.0,5.0,5.0,4.0,11.0
8933.0,delete,74.72418506525246,7342.0,603.0,74.65346069610729,0.0,4.0,4.0,2.0,9.0
8934.0,delete,74.74582748740265,7343.0,476.0,74.58827276197844,0.0,2.0,4.0,6.0,16.0
8935.0,add,75.05925960349103,7344.0,636.0,75.05299060841645,0.0,2.0,2.0,3.0,10.0
8936.0,add,75.05074300141786,7344.0,636.0,75.05299060841645,0.0,3.0,2.0,3.0,10.0
8937.0,delete,74.95872379603586,7344.0,636.0,75.05299060841645,0.0,2.0,2.0,3.0,9.0
8938.0,swap,75.05299060841644,7344.0,636.0,75.05299060841645,0.0,2.0,2.0,2.0,11.0
8939.0,delete,74.51453080690649,7345.0,131.0,74.52219281268924,1.0,7.0,3.0,4.0,16.0
8940.0,add,74.65926067826977,7346.0,519.0,74.58756249729844,0.0,3.0,5.0,5.0,14.0
8941.0,add,73.86698431568027,7347.0,297.0,74.5890411137564,0.0,5.0,8.0,4.0,14.0
8942.0,delete,74.36462537255449,7348.0,219.0,74.50576958776782,0.0,8.0,6.0,5.0,14.0
8943.0,delete,74.48917217213118,7349.0,554.0,74.60103626939998,0.0,5.0,6.0,3.0,14.0
8944.0,delete,74.5900374238254,7350.0,582.0,74.63944847080468,0.0,5.0,7.0,2.0,10.0
8945.0,add,74.42906724542817,7351.0,618.0,74.73883695365615,0.0,3.0,5.0,1.0,13.0
8946.0,add,74.64779467877663,7352.0,366.0,74.60827556865112,0.0,3.0,7.0,4.0,14.0
8947.0,delete,74.57189764770459,7353.0,628.0,74.83265182671477,0.0,3.0,4.0,1.0,10.0
8948.0,delete,74.6132914424218,7354.0,34.0,74.52772834803844,8.0,4.0,2.0,5.0,11.0
8949.0,add,74.85050096804129,7355.0,633.0,75.00148989568969,0.0,2.0,2.0,3.0,10.0
8950.0,delete,74.72143217662155,7356.0,604.0,74.66111222169845,0.0,4.0,3.0,2.0,9.0
8951.0,add,74.77559679496511,7357.0,426.0,74.58201554314206,0.0,4.0,6.0,4.0,12.0
8952.0,delete,74.88035456759184,7358.0,477.0,74.58738054489189,0.0,1.0,5.0,6.0,15.0
8953.0,add,75.05299060841645,7359.0,635.0,75.03494152355553,0.0,2.0,2.0,2.0,11.0
8954.0,delete,74.65754369733028,7360.0,132.0,74.52224536324124,1.0,6.0,3.0,5.0,15.0
8955.0,delete,74.98276416841668,7361.0,634.0,75.01673451095711,0.0,2.0,2.0,2.0,10.0
8956.0,delete,74.4386845818217,7362.0,520.0,74.58880273061804,0.0,3.0,5.0,5.0,13.0
8957.0,delete,74.43277394936052,7363.0,583.0,74.64543576418212,0.0,5.0,6.0,1.0,11.0
8958.0,add,74.29106090627235,7364.0,555.0,74.60369031625044,0.0,5.0,6.0,3.0,15.0
8959.0,delete,74.77154407606302,7365.0,619.0,74.7422577326536,0.0,3.0,6.0,1.0,11.0
8960.0,delete,74.32880361902613,7366.0,220.0,74.50634125792689,0.0,7.0,6.0,5.0,14.0
8961.0,add,74.65182279479704,7367.0,298.0,74.59086155513586,0.0,4.0,9.0,5.0,14.0
8962.0,delete,74.46127329071494,7368.0,629.0,74.86226210457596,0.0,3.0,3.0,1.0,10.0
8963.0,add,75.05054827980315,7369.0,637.0,75.05074300141786,0.0,3.0,2.0,3.0,10.0
8964.0,add,74.73788540965742,7369.0,637.0,75.05074300141786,0.0,4.0,2.0,3.0,10.0
8965.0,delete,75.05074300141784,7369.0,637.0,75.05074300141786,0.0,3.0,2.0,2.0,10.0
8966.0,swap,75.06115746404016,7369.0,637.0,75.05074300141786,0.0,3.0,2.0,3.0,10.0
8967.0,delete,74.54783251044944,7370.0,35.0,74.52807708801038,8.0,2.0,2.0,5.0,12.0
8968.0,add,74.88766933973197,7371.0,367.0,74.60888811123684,0.0,3.0,7.0,4.0,15.0
8969.0,delete,74.7229408853604,7372.0,478.0,74.58675855113792,0.0,2.0,4.0,6.0,14.0
8970.0,add,74.53479673428447,7373.0,427.0,74.5829537998504,0.0,4.0,7.0,4.0,12.0
8971.0,delete,74.85150433225783,7374.0,605.0,74.66643558847245,0.0,3.0,3.0,2.0,9.0
8972.0,delete,74.52588846132313,7375.0,133.0,74.52250656519686,1.0,7.0,3.0,4.0,14.0
8973.0,add,74.83889532402331,7376.0,636.0,74.99021543126727,0.0,3.0,2.0,3.0,10.0
8974.0,delete,74.55339908511591,7377.0,521.0,74.59163659228638,0.0,3.0,5.0,4.0,13.0
8975.0,delete,74.3209409355525,7378.0,584.0,74.65429865529865,0.0,5.0,4.0,2.0,11.0
8976.0,delete,74.78644791706817,7379.0,630.0,74.88738144521773,0.0,3.0,2.0,1.0,10.0
8977.0,add,74.58274913591374,7380.0,556.0,74.60865693064996,0.0,5.0,7.0,3.0,15.0
8978.0,delete,74.45355749869218,7381.0,221.0,74.5071817209513,0.0,8.0,6.0,4.0,13.0
8979.0,add,74.80240626202425,7382.0,620.0,74.75255128189427,0.0,4.0,6.0,1.0,11.0
8980.0,add,74.50311230619394,7383.0,299.0,74.59150405788553,0.0,4.0,9.0,4.0,16.0
8981.0,add,75.01863805474635,7384.0,635.0,74.99699342773964,0.0,2.0,2.0,2.0,11.0
8982.0,add,74.73448368136515,7385.0,638.0,74.73788540965742,0.0,4.0,2.0,3.0,10.0
8983.0,add,74.92688281760876,7385.0,638.0,74.73788540965742,0.0,4.0,2.0,3.0,11.0
8984.0,delete,74.640402099274,7385.0,638.0,74.73788540965742,0.0,4.0,2.0,3.0,9.0
8985.0,swap,75.05074300141786,7385.0,638.0,74.73788540965742,0.0,3.0,2.0,4.0,10.0
8986.0,add,74.55158562812059,7386.0,36.0,74.52838127940902,8.0,3.0,2.0,6.0,11.0
8987.0,add,74.54171249423621,7387.0,368.0,74.61002117246524,0.0,3.0,7.0,5.0,15.0
8988.0,add,74.76522969842208,7388.0,479.0,74.58775602657039,0.0,2.0,6.0,6.0,13.0
8989.0,add,74.2645613105642,7389.0,428.0,74.58407111820375,0.0,4.0,7.0,4.0,13.0
8990.0,add,74.81766510717904,7390.0,606.0,74.67165252859239,0.0,4.0,4.0,1.0,9.0
8991.0,add,74.47533424942364,7391.0,134.0,74.52282648196532,1.0,7.0,4.0,5.0,13.0
8992.0,delete,74.6637300111243,7392.0,522.0,74.59390167230906,0.0,3.0,6.0,4.0,11.0
8993.0,delete,74.84718163980075,7393.0,631.0,74.90183235963441,0.0,3.0,2.0,0.0,10.0
8994.0,add,74.53216655649942,7394.0,585.0,74.66076548042798,0.0,5.0,5.0,2.0,11.0
8995.0,add,75.04445145482481,7395.0,637.0,74.81807940186465,0.0,3.0,2.0,3.0,11.0
8996.0,delete,74.4697755466853,7396.0,222.0,74.50803653486943,0.0,8.0,5.0,4.0,13.0
8997.0,add,74.7451925032639,7397.0,557.0,74.61454119741158,0.0,5.0,7.0,3.0,16.0
8998.0,add,74.63707395981423,7398.0,621.0,74.7587395586065,0.0,4.0,6.0,1.0,12.0
8999.0,add,74.71851339968116,7399.0,300.0,74.59187757007804,0.0,4.0,9.0,4.0,17.0
9000.0,add,75.00560112692828,7400.0,636.0,74.92608504862277,0.0,2.0,2.0,3.0,11.0
9001.0,add,74.92688281760877,7401.0,639.0,74.92688281760876,0.0,4.0,2.0,3.0,11.0
9002.0,add,74.92778601025702,7401.0,639.0,74.92688281760876,0.0,4.0,2.0,4.0,11.0
9003.0,delete,74.89508777725942,7401.0,639.0,74.92688281760876,0.0,4.0,2.0,3.0,10.0
9004.0,swap,74.94484261632378,7401.0,639.0,74.92688281760876,0.0,4.0,3.0,3.0,10.0
9005.0,add,74.5439493546164,7402.0,37.0,74.5288008894527,8.0,3.0,2.0,7.0,11.0
9006.0,add,74.53716645126134,7403.0,369.0,74.61127518036126,0.0,3.0,7.0,5.0,16.0
