budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.65000724192538,170.0,36.0,74.62758112122685,6.0,7.0,3.0,2.0,14.0
277.0,delete,74.6257060588248,171.0,38.0,74.6610583975907,5.0,7.0,3.0,0.0,15.0
278.0,delete,74.60145139839298,172.0,31.0,74.6201500897814,7.0,7.0,5.0,3.0,15.0
279.0,add,74.60141386432566,173.0,8.0,74.53807664873,8.0,2.0,2.0,2.0,2.0
280.0,add,74.3630936136121,174.0,22.0,74.54435806914582,8.0,2.0,4.0,3.0,13.0
281.0,delete,74.660270061748,175.0,40.0,74.66027006174801,5.0,7.0,3.0,1.0,13.0
282.0,add,74.66027006174801,175.0,40.0,74.66027006174801,5.0,7.0,3.0,1.0,14.0
283.0,delete,74.6537265831785,175.0,40.0,74.66027006174801,5.0,7.0,3.0,1.0,12.0
284.0,swap,74.60088100564138,175.0,40.0,74.66027006174801,4.0,8.0,3.0,1.0,13.0
285.0,delete,74.57277635119003,176.0,37.0,74.64566034226578,6.0,6.0,3.0,1.0,15.0
286.0,delete,74.63009257171167,177.0,32.0,74.62123676122607,8.0,6.0,5.0,2.0,15.0
287.0,delete,74.63885293590235,178.0,39.0,74.64708355481278,5.0,7.0,3.0,1.0,13.0
288.0,add,74.6027934642095,179.0,9.0,74.53815938550493,8.0,1.0,2.0,2.0,4.0
289.0,add,74.34521251278152,180.0,23.0,74.5612453873618,8.0,2.0,5.0,3.0,13.0
290.0,add,74.65710905514014,181.0,41.0,74.66027006174801,5.0,7.0,3.0,1.0,14.0
291.0,add,74.66984365450504,181.0,41.0,74.66027006174801,5.0,8.0,3.0,1.0,14.0
292.0,delete,74.63480675548239,181.0,41.0,74.66027006174801,5.0,6.0,3.0,1.0,14.0
293.0,swap,74.61858920907808,181.0,41.0,74.66027006174801,4.0,7.0,4.0,1.0,14.0
294.0,delete,74.61617724582727,182.0,33.0,74.6212937192542,7.0,7.0,4.0,2.0,15.0
295.0,delete,74.58976889248666,183.0,38.0,74.64744921225795,5.0,6.0,3.0,1.0,15.0
296.0,add,74.59461919884801,184.0,40.0,74.64812374719074,5.0,7.0,3.0,2.0,13.0
297.0,add,74.60141386432566,185.0,10.0,74.53772621224117,8.0,1.0,2.0,2.0,5.0
298.0,add,74.31659955670408,186.0,24.0,74.57587947952209,8.0,2.0,6.0,3.0,13.0
299.0,delete,74.60995014466275,187.0,39.0,74.64083987118363,5.0,7.0,3.0,1.0,13.0
300.0,add,74.6703984369732,188.0,42.0,74.66984365450504,5.0,8.0,3.0,1.0,14.0
301.0,add,74.67448905857924,188.0,42.0,74.66984365450504,5.0,8.0,3.0,1.0,15.0
302.0,delete,74.66364327772988,188.0,42.0,74.66984365450504,5.0,7.0,3.0,1.0,14.0
303.0,swap,74.67900487420856,188.0,42.0,74.66984365450504,5.0,8.0,2.0,2.0,14.0
304.0,delete,74.6091792145547,189.0,34.0,74.62536273231194,7.0,7.0,4.0,2.0,14.0
305.0,add,74.59744821596749,190.0,41.0,74.67147586039918,5.0,7.0,3.0,2.0,14.0
306.0,add,74.60141386432566,191.0,11.0,74.53750618107614,8.0,1.0,2.0,2.0,6.0
307.0,add,74.65708372864135,192.0,25.0,74.58859417873336,8.0,3.0,5.0,3.0,14.0
308.0,add,74.66027006174801,193.0,40.0,74.6472928907509,5.0,7.0,3.0,1.0,14.0
309.0,add,74.67448905857921,194.0,43.0,74.67448905857924,5.0,8.0,3.0,1.0,15.0
310.0,add,74.67677855803719,194.0,43.0,74.67448905857924,5.0,9.0,3.0,1.0,15.0
311.0,delete,74.64491435959545,194.0,43.0,74.67448905857924,5.0,8.0,3.0,1.0,14.0
312.0,swap,74.668049143226,194.0,43.0,74.67448905857924,5.0,8.0,4.0,1.0,14.0
313.0,delete,74.61837189328503,195.0,35.0,74.63156237018491,7.0,7.0,3.0,2.0,14.0
314.0,add,74.65988147648828,196.0,42.0,74.66774403560342,5.0,8.0,3.0,2.0,14.0
315.0,add,74.59185838115843,197.0,12.0,74.5402483138548,8.0,2.0,3.0,2.0,5.0
316.0,add,74.43662507949625,198.0,26.0,74.59810407063934,8.0,3.0,6.0,3.0,14.0
317.0,add,74.69745963886227,199.0,41.0,74.6617218285354,5.0,7.0,4.0,1.0,14.0
318.0,delete,74.5721278281613,200.0,36.0,74.63935838013025,6.0,7.0,3.0,2.0,14.0
319.0,add,74.68049464539386,201.0,44.0,74.67677855803719,5.0,9.0,3.0,1.0,15.0
320.0,delete,74.57673060946641,201.0,44.0,74.67677855803719,5.0,9.0,2.0,1.0,15.0
321.0,swap,74.73338709046514,201.0,44.0,74.67677855803719,5.0,10.0,3.0,1.0,14.0
322.0,add,74.7183082732603,202.0,43.0,74.66684772584065,5.0,8.0,3.0,1.0,16.0
323.0,delete,74.59013219927448,203.0,45.0,74.57673060946641,5.0,9.0,2.0,1.0,15.0
324.0,delete,74.53276293500163,203.0,45.0,74.57673060946641,5.0,9.0,2.0,1.0,14.0
325.0,swap,74.67951624657566,203.0,45.0,74.57673060946641,4.0,9.0,2.0,2.0,15.0
326.0,add,74.57497706630097,204.0,13.0,74.54239400746017,8.0,1.0,3.0,3.0,6.0
327.0,add,74.44099079685647,205.0,27.0,74.6106687170454,8.0,5.0,5.0,3.0,14.0
328.0,delete,74.53291426274816,206.0,37.0,74.64531850746789,6.0,7.0,2.0,1.0,15.0
329.0,add,74.66024124924436,207.0,42.0,74.65461028107254,5.0,9.0,3.0,1.0,14.0
330.0,delete,74.6418816640189,208.0,44.0,74.59478549757954,5.0,9.0,3.0,1.0,14.0
331.0,delete,74.534582933713,209.0,46.0,74.53276293500163,5.0,9.0,2.0,1.0,14.0
332.0,delete,74.52746653440445,209.0,46.0,74.53276293500163,5.0,8.0,2.0,1.0,14.0
333.0,swap,74.5324064389186,209.0,46.0,74.53276293500163,5.0,9.0,2.0,1.0,14.0
334.0,add,74.50953183959358,210.0,14.0,74.54338142128181,8.0,1.0,3.0,3.0,7.0
335.0,add,74.2825562203684,211.0,28.0,74.6149305096224,8.0,5.0,6.0,3.0,14.0
336.0,delete,74.63885293590235,212.0,38.0,74.63983815091075,5.0,7.0,3.0,1.0,14.0
337.0,add,74.67320869454797,213.0,43.0,74.6187040107108,5.0,8.0,4.0,1.0,15.0
338.0,delete,74.5281869544595,214.0,45.0,74.53180471050942,4.0,9.0,2.0,1.0,15.0
339.0,delete,74.5273280641165,215.0,47.0,74.52746653440445,5.0,8.0,2.0,1.0,14.0
340.0,delete,74.52746653440445,215.0,47.0,74.52746653440445,5.0,8.0,2.0,1.0,13.0
341.0,swap,74.52958412647736,215.0,47.0,74.52746653440445,5.0,7.0,2.0,2.0,14.0
342.0,add,74.4952925354794,216.0,15.0,74.54371016157667,8.0,2.0,3.0,3.0,7.0
343.0,add,74.63451177649114,217.0,29.0,74.61750835347394,8.0,5.0,5.0,3.0,16.0
344.0,delete,74.64839634894886,218.0,39.0,74.62974878247367,4.0,7.0,3.0,1.0,14.0
345.0,delete,74.61806629352587,219.0,44.0,74.56067043673592,5.0,9.0,3.0,1.0,14.0
346.0,delete,74.49521365338272,220.0,46.0,74.5279613148507,4.0,9.0,2.0,1.0,14.0
347.0,delete,74.52698793394768,221.0,48.0,74.52746653440445,5.0,8.0,2.0,1.0,13.0
348.0,add,74.52604471104233,221.0,48.0,74.52746653440445,5.0,8.0,2.0,1.0,14.0
349.0,delete,74.52746653440445,221.0,48.0,74.52746653440445,5.0,8.0,2.0,1.0,12.0
350.0,swap,74.56054518893774,221.0,48.0,74.52746653440445,5.0,8.0,2.0,1.0,13.0
351.0,add,74.50306825818876,222.0,16.0,74.54639598816013,8.0,3.0,3.0,2.0,8.0
352.0,add,74.63393348035842,223.0,30.0,74.61628573388116,8.0,6.0,6.0,3.0,15.0
353.0,add,74.74756973686688,224.0,40.0,74.61585545375073,5.0,7.0,3.0,1.0,14.0
354.0,delete,74.57789184454337,225.0,45.0,74.52892634947771,5.0,8.0,2.0,1.0,15.0
355.0,delete,74.55192996606115,226.0,47.0,74.53370218054732,5.0,7.0,2.0,1.0,14.0
356.0,add,74.5284226229308,227.0,49.0,74.52604471104233,5.0,8.0,2.0,1.0,14.0
357.0,delete,74.51329066075178,227.0,49.0,74.52604471104233,4.0,8.0,2.0,1.0,14.0
358.0,swap,74.51483625249216,227.0,49.0,74.52604471104233,4.0,8.0,2.0,1.0,15.0
359.0,delete,74.63295748731665,228.0,31.0,74.61434958689452,8.0,7.0,5.0,3.0,14.0
360.0,add,74.48719680754732,229.0,17.0,74.54998001935132,8.0,2.0,3.0,2.0,10.0
361.0,add,74.66027006174801,230.0,41.0,74.60276951521287,5.0,7.0,3.0,1.0,15.0
362.0,delete,74.5054660959693,231.0,46.0,74.52742944487335,5.0,9.0,2.0,1.0,13.0
363.0,add,74.5254860943173,232.0,48.0,74.52064856180428,5.0,8.0,3.0,1.0,13.0
364.0,delete,74.51428322527221,233.0,50.0,74.51329066075178,4.0,8.0,2.0,1.0,14.0
365.0,delete,74.51130238647417,233.0,50.0,74.51329066075178,4.0,7.0,2.0,1.0,14.0
366.0,swap,74.4805216599134,233.0,50.0,74.51329066075178,4.0,7.0,2.0,2.0,14.0
367.0,delete,74.60100902974429,234.0,32.0,74.60935286383705,8.0,7.0,4.0,2.0,15.0
368.0,add,74.66984365450504,235.0,42.0,74.5812831274927,5.0,8.0,3.0,1.0,15.0
369.0,add,74.4970807126822,236.0,18.0,74.55215624138401,8.0,2.0,3.0,2.0,11.0
370.0,delete,74.49615705461495,237.0,47.0,74.52373721314997,5.0,8.0,2.0,0.0,14.0
371.0,delete,74.50174115649608,238.0,49.0,74.50484948310289,5.0,8.0,2.0,1.0,13.0
372.0,delete,74.51138454804894,239.0,51.0,74.51130238647417,4.0,7.0,2.0,1.0,14.0
373.0,add,74.55916736438276,239.0,51.0,74.51130238647417,4.0,7.0,3.0,1.0,14.0
374.0,delete,74.51625275463648,239.0,51.0,74.51130238647417,4.0,6.0,2.0,1.0,14.0
375.0,swap,74.51185342414409,239.0,51.0,74.51130238647417,4.0,7.0,3.0,1.0,13.0
376.0,delete,74.60511189193564,240.0,33.0,74.60265358494645,7.0,7.0,5.0,2.0,14.0
377.0,add,74.67448905857924,241.0,43.0,74.5585777930468,5.0,8.0,3.0,1.0,16.0
378.0,add,74.56821985282818,242.0,19.0,74.55343132279685,8.0,2.0,4.0,3.0,10.0
379.0,add,74.5278245903113,243.0,48.0,74.5165066816079,5.0,9.0,2.0,1.0,13.0
380.0,delete,74.47977317905766,244.0,50.0,74.52199209553729,4.0,7.0,2.0,1.0,14.0
381.0,add,74.55492386118217,245.0,52.0,74.55916736438276,4.0,7.0,3.0,1.0,14.0
382.0,add,74.55691453522888,245.0,52.0,74.55916736438276,4.0,8.0,3.0,1.0,14.0
383.0,delete,74.55916736438276,245.0,52.0,74.55916736438276,4.0,7.0,3.0,1.0,13.0
384.0,swap,74.72175406710865,245.0,52.0,74.55916736438276,3.0,7.0,3.0,2.0,14.0
385.0,delete,74.61750873534184,246.0,34.0,74.60057242067207,7.0,7.0,4.0,1.0,15.0
386.0,delete,74.55823827855946,247.0,44.0,74.5425678566098,4.0,9.0,3.0,1.0,15.0
387.0,add,74.4826308001408,248.0,20.0,74.55562912714277,8.0,2.0,5.0,3.0,10.0
388.0,delete,74.62577652302778,249.0,49.0,74.5351664419343,5.0,8.0,2.0,1.0,13.0
389.0,add,74.51107382132648,250.0,51.0,74.59038543845705,4.0,7.0,2.0,1.0,15.0
390.0,delete,74.5254576565245,251.0,50.0,74.54486975508847,4.0,8.0,2.0,0.0,14.0
391.0,delete,74.51358334784369,252.0,35.0,74.59837938177061,6.0,7.0,3.0,2.0,15.0
392.0,add,74.55730710261516,253.0,53.0,74.55691453522888,4.0,8.0,3.0,1.0,14.0
393.0,delete,74.55618054578727,253.0,53.0,74.55691453522888,4.0,8.0,3.0,1.0,13.0
394.0,swap,74.5451258511456,253.0,53.0,74.55691453522888,3.0,8.0,3.0,1.0,15.0
395.0,delete,74.53276293500163,254.0,45.0,74.5345685061453,5.0,9.0,2.0,1.0,14.0
396.0,add,74.5559015470189,255.0,1.0,74.55411631121002,8.0,0.0,0.0,0.0,1.0
397.0,add,74.48037034999415,256.0,21.0,74.55776856339627,8.0,2.0,4.0,3.0,12.0
398.0,add,74.56288551713648,257.0,52.0,74.55388200869422,4.0,8.0,3.0,1.0,14.0
399.0,delete,74.55847096277499,258.0,54.0,74.55618054578727,4.0,8.0,3.0,1.0,13.0
400.0,delete,74.62080934376414,258.0,54.0,74.55618054578727,4.0,8.0,3.0,1.0,12.0
401.0,swap,74.55524923011053,258.0,54.0,74.55618054578727,4.0,8.0,4.0,1.0,12.0
402.0,delete,74.5721278281613,259.0,36.0,74.595741660554,6.0,7.0,3.0,2.0,14.0
403.0,delete,74.45992233430262,260.0,46.0,74.53772231747772,5.0,9.0,2.0,1.0,13.0
404.0,add,74.60085059707006,261.0,51.0,74.57069458207276,4.0,7.0,2.0,1.0,15.0
405.0,add,74.5559015470189,262.0,2.0,74.55404319852002,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.55691453522888,263.0,53.0,74.57267752060923,4.0,8.0,3.0,1.0,13.0
407.0,add,74.35673899780824,264.0,22.0,74.56270739473197,8.0,2.0,4.0,3.0,13.0
408.0,delete,74.62005797296221,265.0,55.0,74.62080934376414,4.0,8.0,3.0,1.0,12.0
409.0,delete,74.65368847058103,265.0,55.0,74.62080934376414,4.0,8.0,3.0,1.0,11.0
410.0,swap,74.63518668328011,265.0,55.0,74.62080934376414,4.0,8.0,3.0,1.0,12.0
411.0,delete,74.58636407235986,266.0,37.0,74.59541707158219,5.0,7.0,3.0,1.0,15.0
412.0,delete,74.55482003107997,267.0,47.0,74.54976331209699,5.0,8.0,1.0,1.0,14.0
413.0,add,74.55926023480961,268.0,52.0,74.58156589588461,4.0,7.0,3.0,2.0,14.0
414.0,delete,74.54263335022249,269.0,54.0,74.63243561764686,4.0,8.0,3.0,1.0,12.0
415.0,add,74.5469185946125,270.0,3.0,74.55427346711998,8.0,0.0,0.0,1.0,2.0
416.0,delete,74.65149195200321,271.0,56.0,74.65368847058103,4.0,8.0,3.0,1.0,11.0
417.0,add,74.54555749456027,271.0,56.0,74.65368847058103,4.0,8.0,3.0,1.0,12.0
418.0,delete,74.56970027832364,271.0,56.0,74.65368847058103,4.0,7.0,3.0,1.0,11.0
419.0,swap,74.51403298264653,271.0,56.0,74.65368847058103,3.0,9.0,3.0,1.0,11.0
420.0,add,74.34192650250453,272.0,23.0,74.57048257727543,8.0,2.0,4.0,3.0,14.0
421.0,delete,74.66052608687887,273.0,38.0,74.59244461015525,5.0,6.0,3.0,1.0,15.0
422.0,add,74.52953234676212,274.0,48.0,74.55456638910185,5.0,8.0,2.0,2.0,13.0
423.0,delete,74.55916736438276,275.0,53.0,74.58307490786503,4.0,7.0,3.0,1.0,14.0
424.0,delete,74.59851842862972,276.0,55.0,74.58689423562294,4.0,7.0,3.0,1.0,12.0
425.0,add,74.57946410059334,277.0,4.0,74.55404639254341,8.0,0.0,1.0,1.0,2.0
426.0,delete,74.65549042185494,278.0,39.0,74.58878049794362,4.0,7.0,3.0,1.0,14.0
427.0,add,74.44957678433943,279.0,24.0,74.5774042280069,8.0,2.0,6.0,3.0,13.0
428.0,add,74.54580390791844,280.0,57.0,74.54555749456027,4.0,8.0,3.0,1.0,12.0
429.0,add,74.54555749456027,280.0,57.0,74.54555749456027,4.0,8.0,3.0,1.0,13.0
430.0,delete,74.57679386139515,280.0,57.0,74.54555749456027,4.0,8.0,3.0,1.0,11.0
431.0,swap,74.54154497790955,280.0,57.0,74.54555749456027,4.0,9.0,2.0,1.0,12.0
432.0,delete,74.45907249120492,281.0,49.0,74.55920554457992,5.0,8.0,2.0,1.0,13.0
433.0,delete,74.55862805821685,282.0,54.0,74.58295551419691,4.0,7.0,3.0,1.0,13.0
434.0,add,74.65453492664128,283.0,56.0,74.55105154726873,4.0,8.0,4.0,1.0,11.0
435.0,add,74.60852433361026,284.0,5.0,74.55313445679953,8.0,0.0,2.0,1.0,2.0
436.0,add,74.562517185445,285.0,40.0,74.58299215064967,5.0,7.0,3.0,1.0,14.0
437.0,add,74.41599229151188,286.0,25.0,74.58170628148105,8.0,3.0,5.0,3.0,14.0
438.0,delete,74.62080934376414,287.0,55.0,74.58156588865174,4.0,8.0,3.0,1.0,11.0
439.0,delete,74.50780023378358,288.0,50.0,74.56732785720355,4.0,8.0,1.0,1.0,14.0
440.0,add,74.54571002049347,289.0,58.0,74.54555749456027,4.0,8.0,3.0,1.0,13.0
441.0,delete,74.58277372831557,289.0,58.0,74.54555749456027,4.0,7.0,3.0,1.0,13.0
442.0,swap,74.44592425920943,289.0,58.0,74.54555749456027,4.0,7.0,4.0,1.0,13.0
443.0,add,74.55757920582253,290.0,57.0,74.52999137564468,4.0,9.0,3.0,1.0,12.0
444.0,delete,74.58252674077808,291.0,59.0,74.58277372831557,4.0,7.0,3.0,1.0,13.0
445.0,delete,74.55093496409964,291.0,59.0,74.58277372831557,4.0,6.0,3.0,1.0,13.0
446.0,swap,74.55267536920094,291.0,59.0,74.58277372831557,4.0,7.0,3.0,1.0,13.0
447.0,add,74.55602728954817,292.0,6.0,74.55252022845194,8.0,0.0,2.0,1.0,3.0
448.0,add,74.64097922798813,293.0,26.0,74.5820560409173,8.0,3.0,5.0,3.0,15.0
449.0,add,74.64722591094659,294.0,41.0,74.57537210723866,5.0,7.0,4.0,1.0,14.0
450.0,add,74.5424885491877,295.0,51.0,74.57219716924929,4.0,7.0,3.0,1.0,14.0
451.0,add,74.63036207212409,296.0,56.0,74.55599361160806,4.0,8.0,3.0,1.0,12.0
452.0,delete,74.58236593357944,297.0,58.0,74.56722770059856,4.0,8.0,3.0,1.0,12.0
453.0,delete,74.55191945141962,298.0,60.0,74.55093496409964,4.0,6.0,3.0,1.0,13.0
454.0,delete,74.59128698750386,298.0,60.0,74.55093496409964,4.0,6.0,3.0,1.0,12.0
455.0,swap,74.45469024851961,298.0,60.0,74.55093496409964,4.0,7.0,3.0,1.0,12.0
456.0,add,74.4806325668418,299.0,7.0,74.55283485665328,8.0,0.0,3.0,2.0,2.0
457.0,add,74.41844728915416,300.0,27.0,74.58611109706568,8.0,4.0,5.0,3.0,15.0
458.0,add,74.57602983422476,301.0,42.0,74.56848295373942,5.0,8.0,3.0,1.0,15.0
459.0,add,74.57207969828039,302.0,52.0,74.56901472788884,4.0,7.0,3.0,1.0,15.0
460.0,add,74.54555749456027,303.0,57.0,74.54532870029188,4.0,8.0,3.0,1.0,13.0
461.0,delete,74.63198236204687,304.0,59.0,74.53720791288569,4.0,7.0,3.0,1.0,12.0
462.0,delete,74.59051647473147,305.0,61.0,74.59128698750386,4.0,6.0,3.0,1.0,12.0
463.0,add,74.59128698750386,305.0,61.0,74.59128698750386,4.0,6.0,3.0,1.0,13.0
464.0,delete,74.6858919379996,305.0,61.0,74.59128698750386,3.0,6.0,3.0,1.0,12.0
465.0,swap,74.68441123325647,305.0,61.0,74.59128698750386,3.0,7.0,3.0,1.0,12.0
466.0,add,74.60141386432566,306.0,8.0,74.55322206882833,8.0,1.0,2.0,2.0,3.0
467.0,add,74.41241948913759,307.0,28.0,74.5900156207156,8.0,5.0,5.0,3.0,15.0
468.0,add,74.65659601406354,308.0,43.0,74.5650831303235,5.0,8.0,3.0,2.0,15.0
469.0,delete,74.54915426898417,309.0,53.0,74.5784931909207,4.0,8.0,3.0,1.0,13.0
470.0,delete,74.53846488303247,310.0,58.0,74.5871740322273,4.0,8.0,2.0,1.0,13.0
471.0,delete,74.55093496409964,311.0,60.0,74.62867872419905,4.0,6.0,3.0,1.0,12.0
472.0,add,74.59033080193684,312.0,62.0,74.59128698750386,4.0,6.0,3.0,1.0,13.0
473.0,delete,74.58897846623732,312.0,62.0,74.59128698750386,4.0,6.0,2.0,1.0,13.0
474.0,swap,74.57525630631102,312.0,62.0,74.59128698750386,4.0,7.0,3.0,1.0,12.0
475.0,add,74.6170022488232,313.0,9.0,74.55233577336627,8.0,1.0,2.0,3.0,3.0
476.0,delete,74.68347595322999,314.0,44.0,74.55767005624891,5.0,8.0,3.0,1.0,15.0
477.0,add,74.58268120666219,315.0,29.0,74.59316523609343,8.0,5.0,5.0,3.0,16.0
478.0,delete,74.532640580556,316.0,54.0,74.57994276050404,4.0,7.0,3.0,1.0,13.0
479.0,delete,74.57794462645307,317.0,59.0,74.58757086043585,4.0,7.0,3.0,1.0,12.0
480.0,add,74.58795301440337,318.0,61.0,74.58646314049726,4.0,6.0,3.0,2.0,12.0
481.0,delete,74.58897802921526,319.0,63.0,74.58897846623732,4.0,6.0,2.0,1.0,13.0
482.0,add,74.58897846623732,319.0,63.0,74.58897846623732,4.0,6.0,2.0,1.0,14.0
483.0,delete,74.58379966022149,319.0,63.0,74.58897846623732,4.0,6.0,2.0,1.0,12.0
484.0,swap,74.51110648729495,319.0,63.0,74.58897846623732,4.0,6.0,3.0,1.0,12.0
485.0,add,74.59098827851825,320.0,10.0,74.55186742465753,8.0,1.0,2.0,2.0,5.0
486.0,delete,74.57673060946641,321.0,45.0,74.5552581862173,5.0,9.0,2.0,1.0,14.0
487.0,add,74.55930781429093,322.0,30.0,74.5926334222369,8.0,6.0,5.0,3.0,16.0
488.0,delete,74.61667460505035,323.0,55.0,74.57705256818393,4.0,8.0,3.0,1.0,11.0
489.0,delete,74.58770280674858,324.0,60.0,74.5935507012109,4.0,5.0,3.0,1.0,13.0
490.0,delete,74.48730655203974,325.0,62.0,74.57236822184127,3.0,6.0,3.0,1.0,13.0
491.0,add,74.5889783255299,326.0,64.0,74.58897846623732,4.0,6.0,2.0,1.0,14.0
492.0,delete,74.51032979523231,326.0,64.0,74.58897846623732,3.0,6.0,2.0,1.0,14.0
493.0,swap,74.60086941744962,326.0,64.0,74.58897846623732,4.0,5.0,3.0,1.0,14.0
494.0,delete,74.53276293500163,327.0,46.0,74.55673191179821,5.0,9.0,2.0,1.0,13.0
495.0,add,74.56327770890613,328.0,11.0,74.55082785607685,8.0,2.0,2.0,2.0,5.0
496.0,delete,74.61965817213337,329.0,31.0,74.59104119270613,8.0,7.0,5.0,3.0,14.0
497.0,add,74.65368847058103,330.0,56.0,74.57065251841483,4.0,8.0,3.0,1.0,12.0
498.0,add,74.59128698750386,331.0,61.0,74.56878094689331,4.0,6.0,3.0,1.0,13.0
499.0,add,74.57516403750911,332.0,63.0,74.57228900111228,4.0,6.0,3.0,1.0,13.0
500.0,delete,74.49776298124881,333.0,65.0,74.51032979523231,3.0,6.0,2.0,1.0,14.0
501.0,delete,74.73014722039039,333.0,65.0,74.51032979523231,3.0,5.0,2.0,1.0,14.0
502.0,swap,74.61275108417175,333.0,65.0,74.51032979523231,2.0,6.0,3.0,1.0,14.0
503.0,delete,74.62134759574191,334.0,47.0,74.56265325769006,5.0,8.0,2.0,1.0,13.0
504.0,delete,74.6246911328463,335.0,32.0,74.59077107875413,8.0,7.0,4.0,2.0,15.0
505.0,add,74.5903944991575,336.0,12.0,74.5514692350917,8.0,1.0,3.0,2.0,6.0
506.0,add,74.57469518911148,337.0,57.0,74.57278502068891,4.0,8.0,4.0,1.0,12.0
507.0,delete,74.58320367107025,338.0,62.0,74.574242347906,4.0,6.0,3.0,1.0,12.0
508.0,delete,74.58897846623732,339.0,64.0,74.58774777026082,4.0,6.0,2.0,1.0,13.0
509.0,delete,74.73028808592983,340.0,66.0,74.73014722039039,3.0,5.0,2.0,1.0,14.0
510.0,add,74.7546890525491,340.0,66.0,74.73014722039039,3.0,6.0,2.0,1.0,14.0
511.0,delete,74.73014722039039,340.0,66.0,74.73014722039039,3.0,5.0,2.0,1.0,13.0
512.0,swap,74.19271533635299,340.0,66.0,74.73014722039039,3.0,5.0,3.0,1.0,13.0
513.0,delete,74.62431469182705,341.0,33.0,74.58940021507738,7.0,6.0,5.0,2.0,15.0
514.0,add,74.52746653440445,342.0,48.0,74.56658925555729,5.0,8.0,2.0,1.0,14.0
515.0,add,74.56971382683311,343.0,13.0,74.55157371795997,8.0,1.0,3.0,2.0,7.0
516.0,delete,74.49269250220456,344.0,58.0,74.58195772911878,4.0,8.0,3.0,1.0,12.0
517.0,add,74.50385875549244,345.0,63.0,74.59244611455607,4.0,6.0,2.0,1.0,14.0
518.0,delete,74.51032979523231,346.0,65.0,74.62759738312255,3.0,6.0,2.0,1.0,13.0
519.0,add,74.75710322280771,347.0,67.0,74.7546890525491,3.0,6.0,2.0,1.0,14.0
520.0,add,74.7546890525491,347.0,67.0,74.7546890525491,3.0,6.0,2.0,1.0,15.0
521.0,delete,74.74886515591609,347.0,67.0,74.7546890525491,3.0,5.0,2.0,1.0,14.0
522.0,swap,74.90557316381961,347.0,67.0,74.7546890525491,3.0,6.0,2.0,2.0,13.0
523.0,delete,74.63397887294865,348.0,34.0,74.59087664261213,7.0,7.0,4.0,2.0,14.0
524.0,delete,74.52604471104233,349.0,49.0,74.57567854864881,5.0,8.0,2.0,1.0,13.0
525.0,add,74.52093600496096,350.0,14.0,74.55426474658591,8.0,1.0,3.0,2.0,8.0
526.0,delete,74.58277372831557,351.0,59.0,74.60048589404055,4.0,7.0,3.0,1.0,12.0
527.0,delete,74.51754864872986,352.0,64.0,74.64459783091627,4.0,5.0,2.0,1.0,14.0
528.0,add,74.37522403381364,353.0,66.0,74.78418392952833,3.0,5.0,2.0,1.0,15.0
529.0,delete,74.54235985334883,354.0,50.0,74.57673635590507,4.0,7.0,2.0,1.0,14.0
530.0,delete,74.48151676990767,355.0,65.0,74.65361557634102,3.0,5.0,2.0,1.0,14.0
531.0,delete,74.61461190156083,356.0,35.0,74.58785540225558,7.0,7.0,3.0,2.0,14.0
532.0,delete,74.44904375592421,357.0,60.0,74.59555742193781,3.0,6.0,3.0,1.0,13.0
533.0,add,74.76287930886288,358.0,68.0,74.7546890525491,3.0,6.0,2.0,1.0,15.0
534.0,add,74.7717246361603,358.0,68.0,74.7546890525491,3.0,6.0,2.0,1.0,16.0
535.0,delete,74.73014722039039,358.0,68.0,74.7546890525491,3.0,5.0,2.0,1.0,15.0
536.0,swap,74.878769816793,358.0,68.0,74.7546890525491,3.0,6.0,2.0,1.0,15.0
537.0,add,74.51207798067908,359.0,15.0,74.55656430054185,8.0,3.0,3.0,2.0,7.0
538.0,add,74.74890682964991,360.0,67.0,74.77964200695114,3.0,6.0,2.0,1.0,15.0
539.0,add,74.51670686995944,361.0,51.0,74.5890811025229,4.0,7.0,2.0,1.0,15.0
540.0,delete,74.57190669381299,362.0,36.0,74.59149203477229,6.0,7.0,3.0,2.0,14.0
541.0,add,74.78336709893757,363.0,66.0,74.74441559030107,3.0,6.0,2.0,1.0,14.0
542.0,add,74.59128698750386,364.0,61.0,74.62081512723151,4.0,6.0,3.0,1.0,13.0
543.0,add,74.76140440094413,365.0,69.0,74.7717246361603,3.0,6.0,2.0,1.0,16.0
544.0,delete,74.65490042236866,365.0,69.0,74.7717246361603,3.0,6.0,2.0,1.0,15.0
545.0,swap,74.7546890525491,365.0,69.0,74.7717246361603,3.0,6.0,2.0,1.0,16.0
546.0,add,74.55340862872686,366.0,16.0,74.56032565731586,8.0,2.0,4.0,2.0,8.0
547.0,add,74.77914260554245,367.0,68.0,74.73567962800554,3.0,7.0,2.0,1.0,15.0
548.0,delete,74.65490042236866,368.0,70.0,74.65490042236866,3.0,6.0,2.0,1.0,15.0
549.0,delete,74.65746366269337,368.0,70.0,74.65490042236866,3.0,6.0,1.0,1.0,15.0
550.0,swap,74.6006802142102,368.0,70.0,74.65490042236866,3.0,6.0,3.0,1.0,14.0
551.0,delete,74.58690015787626,369.0,37.0,74.59576215108211,6.0,6.0,3.0,1.0,15.0
