budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9095.0,delete,74.92388334075565,7480.0,626.0,74.78552905822795,0.0,4.0,2.0,7.0,15.0
9096.0,delete,74.56011769669131,7481.0,636.0,74.80278314789521,0.0,2.0,3.0,5.0,14.0
9097.0,delete,74.45231623119821,7482.0,434.0,74.48204157110226,0.0,5.0,4.0,2.0,13.0
9098.0,delete,73.66896307518799,7483.0,485.0,74.54655499349545,0.0,4.0,4.0,6.0,11.0
9099.0,delete,74.54300748378407,7484.0,641.0,74.76277926277153,0.0,2.0,3.0,4.0,16.0
9100.0,delete,74.69875122581647,7485.0,140.0,74.53377921215122,2.0,1.0,5.0,5.0,15.0
9101.0,delete,74.39733335292844,7486.0,306.0,74.51223056531,0.0,3.0,3.0,2.0,12.0
9102.0,add,74.80730754221416,7487.0,644.0,74.80794826787101,0.0,2.0,3.0,4.0,18.0
9103.0,delete,74.80629723169618,7487.0,644.0,74.80794826787101,0.0,2.0,2.0,4.0,18.0
9104.0,swap,74.6389529352574,7487.0,644.0,74.80794826787101,0.0,2.0,4.0,4.0,17.0
9105.0,delete,74.87424014941236,7488.0,228.0,74.51216869712236,0.0,3.0,6.0,3.0,12.0
9106.0,add,74.36351371987739,7489.0,528.0,74.56238582643626,0.0,5.0,1.0,4.0,16.0
9107.0,delete,74.78151115188535,7490.0,563.0,74.4966288713909,0.0,5.0,4.0,3.0,15.0
9108.0,add,74.3087533623712,7491.0,375.0,74.48145545660056,0.0,6.0,3.0,3.0,9.0
9109.0,add,74.85131535713371,7492.0,643.0,74.76512649425969,0.0,2.0,3.0,4.0,18.0
9110.0,add,74.49468800489046,7493.0,612.0,74.6383441682246,0.0,5.0,4.0,6.0,13.0
9111.0,add,74.40038739966577,7494.0,591.0,74.44302976296515,0.0,5.0,4.0,4.0,16.0
9112.0,add,74.64907462393496,7495.0,43.0,74.54688961894806,6.0,5.0,1.0,2.0,13.0
9113.0,delete,74.92387003141816,7496.0,637.0,74.78080184611834,0.0,2.0,3.0,4.0,14.0
9114.0,add,74.73469451017093,7497.0,627.0,74.79075816385304,0.0,4.0,4.0,6.0,15.0
9115.0,delete,74.41510593378966,7498.0,435.0,74.48278954132789,0.0,5.0,5.0,1.0,12.0
9116.0,delete,74.3421134179778,7499.0,486.0,74.54822726932605,0.0,5.0,4.0,4.0,11.0
9117.0,delete,74.80630188253632,7500.0,645.0,74.80629723169618,0.0,2.0,2.0,4.0,18.0
9118.0,delete,73.67789700044939,7500.0,645.0,74.80629723169618,0.0,2.0,2.0,4.0,17.0
9119.0,swap,74.51058793869647,7500.0,645.0,74.80629723169618,0.0,2.0,2.0,4.0,18.0
9120.0,delete,74.53100250756044,7501.0,141.0,74.53344805131813,1.0,1.0,4.0,5.0,16.0
9121.0,delete,74.90817674339833,7502.0,229.0,74.51146239436879,0.0,2.0,6.0,2.0,13.0
9122.0,add,74.38589291190792,7503.0,307.0,74.51333173462898,0.0,3.0,4.0,2.0,12.0
9123.0,add,74.58140718023195,7504.0,642.0,74.66552904418344,0.0,2.0,4.0,4.0,16.0
9124.0,add,74.51881510451398,7505.0,529.0,74.56340449662055,0.0,5.0,2.0,4.0,16.0
9125.0,add,74.616721917322,7506.0,564.0,74.49345989587682,0.0,5.0,4.0,3.0,16.0
9126.0,delete,74.99228838682961,7507.0,644.0,74.45027101334459,0.0,2.0,3.0,4.0,17.0
9127.0,add,74.18016480332561,7508.0,376.0,74.48335717779948,0.0,6.0,3.0,3.0,10.0
9128.0,delete,73.67789700044936,7509.0,646.0,73.67789700044939,0.0,2.0,2.0,4.0,17.0
9129.0,delete,74.15894437741358,7509.0,646.0,73.67789700044939,0.0,2.0,2.0,4.0,16.0
9130.0,swap,73.67789990176921,7509.0,646.0,73.67789700044939,0.0,2.0,3.0,4.0,16.0
9131.0,delete,74.48780669487421,7510.0,44.0,74.54649311668088,6.0,3.0,1.0,2.0,14.0
9132.0,delete,74.43766927915574,7511.0,592.0,74.44195868146359,0.0,5.0,4.0,3.0,16.0
9133.0,delete,74.12007192343638,7512.0,436.0,74.48148182986606,0.0,4.0,5.0,1.0,12.0
9134.0,delete,74.87681403221882,7513.0,487.0,74.54731967617508,0.0,5.0,2.0,5.0,11.0
9135.0,add,74.34835549806799,7514.0,613.0,74.63888010207968,0.0,5.0,4.0,6.0,14.0
9136.0,delete,74.68990834959472,7515.0,142.0,74.53282734734469,1.0,0.0,5.0,5.0,15.0
9137.0,add,74.86595347264647,7516.0,628.0,74.74626279437211,0.0,4.0,3.0,6.0,17.0
9138.0,delete,74.46726607301298,7517.0,308.0,74.51326324171407,0.0,3.0,4.0,2.0,11.0
9139.0,delete,74.50219649856574,7518.0,230.0,74.51063143142407,0.0,3.0,6.0,1.0,12.0
9140.0,add,74.92598610791792,7519.0,638.0,74.67216619886882,0.0,2.0,3.0,4.0,15.0
9141.0,add,74.80359971539838,7520.0,643.0,74.45113648519305,0.0,3.0,3.0,4.0,17.0
9142.0,delete,75.02812909203736,7521.0,530.0,74.56266515250006,0.0,4.0,2.0,4.0,16.0
9143.0,delete,74.79367682635385,7522.0,645.0,73.79815957002039,0.0,2.0,2.0,4.0,17.0
9144.0,add,74.71520854565001,7523.0,565.0,74.48989335087268,0.0,5.0,4.0,4.0,16.0
9145.0,delete,74.15894437741358,7524.0,647.0,74.15894437741358,0.0,2.0,2.0,4.0,16.0
9146.0,delete,74.44631250623367,7524.0,647.0,74.15894437741358,0.0,2.0,2.0,4.0,15.0
9147.0,swap,74.47957526681452,7524.0,647.0,74.15894437741358,0.0,2.0,3.0,4.0,15.0
9148.0,add,74.2565410462766,7525.0,377.0,74.48426355332764,0.0,6.0,3.0,3.0,11.0
9149.0,add,74.48423070352683,7526.0,45.0,74.5466993842559,6.0,4.0,1.0,3.0,13.0
9150.0,delete,74.15536885397256,7527.0,593.0,74.44704761855428,0.0,5.0,3.0,4.0,15.0
9151.0,delete,74.8768140322188,7528.0,488.0,74.5465038716934,0.0,5.0,2.0,4.0,11.0
9152.0,add,74.52513395603125,7529.0,437.0,74.48238107288716,0.0,5.0,5.0,1.0,12.0
9153.0,delete,74.16631070222607,7530.0,614.0,74.65049972113997,0.0,5.0,3.0,6.0,14.0
9154.0,delete,74.67842088781195,7531.0,143.0,74.53264554576548,1.0,1.0,4.0,5.0,14.0
9155.0,add,74.9593731635234,7532.0,629.0,74.73204496917526,0.0,4.0,3.0,6.0,18.0
9156.0,delete,74.4560342170558,7533.0,309.0,74.51400589538008,0.0,3.0,4.0,2.0,10.0
9157.0,add,74.56683378587374,7534.0,639.0,74.6339712714635,0.0,3.0,3.0,4.0,15.0
9158.0,add,74.52650357134333,7535.0,231.0,74.5108288029717,0.0,3.0,5.0,2.0,13.0
9159.0,delete,74.98919478024791,7536.0,644.0,74.34888522472131,0.0,2.0,3.0,4.0,17.0
9160.0,delete,74.09964807889766,7537.0,646.0,74.31094413196882,0.0,2.0,1.0,4.0,17.0
9161.0,add,74.83862877069579,7538.0,531.0,74.56037783871858,0.0,4.0,2.0,4.0,17.0
9162.0,delete,74.73683154471586,7539.0,566.0,74.48536589995827,0.0,5.0,4.0,4.0,15.0
9163.0,delete,74.38603927622727,7540.0,648.0,74.44631250623367,0.0,2.0,2.0,4.0,15.0
9164.0,add,74.40318575797325,7540.0,648.0,74.44631250623367,0.0,2.0,2.0,4.0,16.0
9165.0,delete,74.24614330015667,7540.0,648.0,74.44631250623367,0.0,2.0,1.0,4.0,15.0
9166.0,swap,74.44631250623367,7540.0,648.0,74.44631250623367,0.0,2.0,2.0,3.0,16.0
9167.0,delete,74.54137964314083,7541.0,46.0,74.5467497417823,6.0,4.0,1.0,2.0,13.0
9168.0,add,74.46984558982028,7542.0,378.0,74.48539112216358,0.0,7.0,3.0,3.0,11.0
9169.0,delete,74.93146308714981,7543.0,489.0,74.54490484236493,0.0,3.0,3.0,4.0,11.0
9170.0,delete,74.14737199600128,7544.0,594.0,74.45073010111784,0.0,5.0,4.0,3.0,14.0
9171.0,add,74.57269948984724,7545.0,438.0,74.48301884651603,0.0,4.0,6.0,1.0,13.0
9172.0,delete,74.64779086422314,7546.0,144.0,74.53240013844626,1.0,1.0,4.0,5.0,13.0
9173.0,delete,74.47020037507238,7547.0,615.0,74.66048728126958,0.0,5.0,3.0,5.0,14.0
9174.0,delete,74.18638689481587,7548.0,310.0,74.51430012082456,0.0,3.0,3.0,2.0,10.0
9175.0,delete,74.6380288523533,7549.0,630.0,74.71424807494971,0.0,4.0,3.0,6.0,17.0
9176.0,add,74.62652775109963,7550.0,640.0,74.57927960944757,0.0,2.0,3.0,4.0,17.0
9177.0,add,74.39710661554234,7551.0,232.0,74.51065893672303,0.0,3.0,5.0,3.0,13.0
9178.0,delete,75.00529496124861,7552.0,645.0,74.20403662895275,0.0,2.0,2.0,4.0,17.0
9179.0,delete,75.01449861779913,7553.0,532.0,74.55826830481863,0.0,4.0,2.0,4.0,16.0
9180.0,delete,74.49121410169141,7554.0,567.0,74.48191307032693,0.0,5.0,4.0,4.0,14.0
9181.0,delete,74.45068039579687,7555.0,647.0,74.3855986693649,0.0,2.0,2.0,4.0,15.0
9182.0,delete,74.35801600315689,7556.0,595.0,74.45933526105627,0.0,4.0,3.0,4.0,14.0
9183.0,add,74.40688379373127,7557.0,649.0,74.40318575797325,0.0,2.0,2.0,4.0,16.0
9184.0,delete,74.40318575797323,7557.0,649.0,74.40318575797325,0.0,2.0,2.0,3.0,16.0
9185.0,swap,74.27971858127569,7557.0,649.0,74.40318575797325,0.0,2.0,2.0,3.0,17.0
9186.0,add,74.74817793221092,7558.0,47.0,74.54672049868852,6.0,4.0,1.0,2.0,14.0
9187.0,add,74.23239517348789,7559.0,379.0,74.48696681233974,0.0,7.0,4.0,3.0,11.0
9188.0,add,74.56971932724996,7560.0,490.0,74.54438543866765,0.0,4.0,3.0,4.0,11.0
9189.0,delete,74.16082794667591,7561.0,439.0,74.48398933109706,0.0,4.0,6.0,1.0,12.0
9190.0,add,74.20023616716658,7562.0,616.0,74.67948546065651,0.0,5.0,4.0,5.0,14.0
9191.0,add,74.66155289748154,7563.0,145.0,74.53200748900822,1.0,1.0,3.0,5.0,15.0
9192.0,delete,74.45028660067756,7564.0,311.0,74.51514940479869,0.0,2.0,4.0,2.0,9.0
9193.0,delete,74.94697323266001,7565.0,631.0,74.70190113721011,0.0,4.0,3.0,6.0,16.0
9194.0,delete,74.54300748378407,7566.0,641.0,74.54797679977311,0.0,2.0,3.0,4.0,16.0
9195.0,delete,74.07927318264299,7567.0,646.0,74.33581338278006,0.0,2.0,2.0,4.0,16.0
9196.0,add,74.43733158797028,7568.0,233.0,74.51048457396107,0.0,3.0,7.0,3.0,12.0
9197.0,delete,74.96139445015383,7569.0,533.0,74.55349507881586,0.0,4.0,2.0,4.0,15.0
9198.0,delete,74.83603435898549,7570.0,568.0,74.47718036253164,0.0,5.0,4.0,4.0,13.0
9199.0,add,74.76919493665409,7571.0,648.0,74.37324347273835,0.0,3.0,2.0,4.0,15.0
9200.0,delete,74.39839221721842,7572.0,650.0,74.40318575797323,0.0,2.0,2.0,3.0,16.0
9201.0,delete,73.643192366417,7572.0,650.0,74.40318575797323,0.0,2.0,2.0,3.0,15.0
9202.0,swap,74.26959017381527,7572.0,650.0,74.40318575797323,0.0,2.0,2.0,3.0,16.0
9203.0,add,74.33195700374993,7573.0,380.0,74.48802812256257,0.0,7.0,4.0,3.0,12.0
9204.0,delete,74.62980781977627,7574.0,48.0,74.5463175359033,6.0,4.0,1.0,3.0,12.0
9205.0,add,74.11479278526909,7575.0,596.0,74.46230745746917,0.0,4.0,4.0,5.0,13.0
9206.0,delete,74.27992463053289,7576.0,491.0,74.54432668949244,0.0,4.0,3.0,4.0,10.0
9207.0,delete,74.81753914441796,7577.0,440.0,74.48423169819651,0.0,4.0,6.0,1.0,11.0
9208.0,add,74.16567282995061,7578.0,617.0,74.68235526018847,0.0,5.0,3.0,7.0,14.0
9209.0,delete,74.63304071069945,7579.0,632.0,74.67217642670647,0.0,4.0,3.0,6.0,15.0
9210.0,add,74.66122971258439,7580.0,146.0,74.531536118577,1.0,1.0,3.0,6.0,15.0
9211.0,add,74.77323686687195,7581.0,312.0,74.5149010625785,0.0,2.0,4.0,3.0,9.0
9212.0,add,74.43789154885685,7582.0,642.0,74.47944495332824,0.0,2.0,3.0,4.0,17.0
9213.0,delete,74.78562262535667,7583.0,647.0,74.34991012074664,0.0,2.0,2.0,4.0,15.0
9214.0,delete,74.90514971244477,7584.0,534.0,74.54847275548616,0.0,4.0,2.0,3.0,15.0
9215.0,add,74.84284231368677,7585.0,234.0,74.5106716845501,0.0,4.0,7.0,3.0,12.0
9216.0,delete,74.73031845113883,7586.0,569.0,74.4715832187634,0.0,5.0,3.0,4.0,13.0
9217.0,delete,74.44631250623367,7587.0,649.0,74.17859012885599,0.0,2.0,2.0,4.0,15.0
9218.0,delete,73.643192366417,7588.0,651.0,73.643192366417,0.0,2.0,2.0,3.0,15.0
9219.0,delete,73.643192366417,7588.0,651.0,73.643192366417,0.0,2.0,2.0,3.0,14.0
9220.0,swap,74.41807416331044,7588.0,651.0,73.643192366417,0.0,3.0,2.0,3.0,14.0
9221.0,delete,74.32187571859463,7589.0,597.0,74.4632165610058,0.0,3.0,4.0,4.0,14.0
9222.0,delete,74.62980781977627,7590.0,49.0,74.5459289736783,6.0,4.0,1.0,3.0,11.0
9223.0,add,74.40106125074226,7591.0,381.0,74.48809571781827,0.0,8.0,4.0,4.0,11.0
9224.0,add,74.47897716624537,7592.0,618.0,74.68391505123468,0.0,5.0,4.0,6.0,15.0
9225.0,add,74.61116323860139,7593.0,492.0,74.54329160475676,0.0,4.0,3.0,4.0,11.0
9226.0,add,74.82318792546937,7594.0,441.0,74.48354138447164,0.0,4.0,6.0,2.0,11.0
9227.0,delete,75.03042594977909,7595.0,633.0,74.6365046548025,0.0,4.0,3.0,4.0,16.0
9228.0,delete,74.79549155742492,7596.0,147.0,74.53110007589673,1.0,1.0,3.0,6.0,14.0
9229.0,add,74.92316775220645,7597.0,648.0,74.22700958228636,0.0,2.0,3.0,4.0,15.0
9230.0,add,74.84158884339466,7598.0,313.0,74.51425392096375,0.0,2.0,5.0,2.0,10.0
9231.0,add,74.62338729486284,7599.0,643.0,74.41618559899953,0.0,2.0,3.0,4.0,18.0
9232.0,delete,74.70692498886517,7600.0,535.0,74.54424808870715,0.0,4.0,2.0,4.0,13.0
9233.0,delete,74.70838986032933,7601.0,570.0,74.4661665144161,0.0,4.0,3.0,4.0,13.0
9234.0,add,74.32104929418456,7602.0,235.0,74.51085029396751,0.0,5.0,7.0,3.0,12.0
9235.0,delete,74.44631250623364,7603.0,650.0,73.83691281564036,0.0,2.0,2.0,3.0,15.0
9236.0,delete,73.8990997995996,7604.0,652.0,73.643192366417,0.0,2.0,2.0,3.0,14.0
9237.0,add,74.21499577890287,7604.0,652.0,73.643192366417,0.0,2.0,3.0,3.0,14.0
9238.0,delete,74.12440242113038,7604.0,652.0,73.643192366417,0.0,2.0,2.0,3.0,13.0
9239.0,swap,74.41760052841805,7604.0,652.0,73.643192366417,0.0,2.0,2.0,4.0,13.0
9240.0,delete,74.10172761181344,7605.0,598.0,74.46552071840551,0.0,4.0,4.0,3.0,13.0
9241.0,add,74.62899602556,7606.0,50.0,74.54566301453319,6.0,3.0,1.0,4.0,12.0
9242.0,add,74.4348964121529,7607.0,382.0,74.48894907173283,0.0,7.0,5.0,4.0,12.0
9243.0,add,74.30912035718833,7608.0,619.0,74.69011452230222,0.0,5.0,3.0,8.0,15.0
9244.0,delete,74.83573136100372,7609.0,442.0,74.48156843011097,0.0,4.0,6.0,2.0,10.0
9245.0,add,74.57043280394984,7610.0,493.0,74.54233420356108,0.0,4.0,3.0,4.0,12.0
9246.0,delete,74.9532984973532,7611.0,634.0,74.6106662434035,0.0,3.0,3.0,5.0,15.0
9247.0,add,74.87976627871761,7612.0,148.0,74.5303245435551,1.0,1.0,4.0,6.0,14.0
9248.0,delete,74.99228838682964,7613.0,644.0,74.34421860454849,0.0,2.0,3.0,4.0,17.0
9249.0,add,74.76023416217349,7614.0,314.0,74.51320879279777,0.0,2.0,4.0,2.0,12.0
9250.0,delete,74.80041677219944,7615.0,571.0,74.46116102697735,0.0,5.0,3.0,3.0,12.0
9251.0,add,74.99381004629993,7616.0,536.0,74.54139597307905,0.0,4.0,2.0,4.0,14.0
9252.0,delete,74.01320289993853,7617.0,649.0,74.15134945785282,0.0,2.0,2.0,4.0,15.0
9253.0,add,74.63948992590329,7618.0,236.0,74.5109969252226,0.0,4.0,7.0,3.0,14.0
9254.0,delete,73.643192366417,7619.0,651.0,74.05985817889358,0.0,2.0,2.0,3.0,14.0
9255.0,add,74.21344168182965,7620.0,653.0,74.21499577890287,0.0,2.0,3.0,3.0,14.0
9256.0,add,74.49249434087312,7620.0,653.0,74.21499577890287,0.0,2.0,3.0,3.0,15.0
9257.0,delete,74.51488706833356,7620.0,653.0,74.21499577890287,0.0,2.0,3.0,3.0,13.0
9258.0,swap,74.30401110369361,7620.0,653.0,74.21499577890287,0.0,3.0,3.0,3.0,13.0
9259.0,delete,74.15176615154357,7621.0,383.0,74.48951542429681,0.0,6.0,5.0,4.0,12.0
9260.0,add,74.63117357581257,7622.0,51.0,74.5453721138419,6.0,3.0,1.0,3.0,14.0
9261.0,add,74.25996990269095,7623.0,599.0,74.46522137764235,0.0,4.0,4.0,4.0,13.0
9262.0,delete,74.86586656007269,7624.0,443.0,74.48018533978642,0.0,4.0,4.0,2.0,11.0
9263.0,add,74.62261365510537,7625.0,620.0,74.68378269415342,0.0,5.0,3.0,8.0,16.0
9264.0,add,74.33171328867623,7626.0,494.0,74.5420249194576,0.0,4.0,4.0,4.0,12.0
9265.0,delete,74.90506673123718,7627.0,635.0,74.58273102694498,0.0,2.0,3.0,5.0,15.0
9266.0,add,74.59095137277177,7628.0,149.0,74.52941584936427,1.0,2.0,4.0,6.0,14.0
9267.0,delete,74.52492036662959,7629.0,572.0,74.45521102997456,0.0,4.0,3.0,3.0,12.0
9268.0,add,74.73313037862489,7630.0,315.0,74.5117881011203,0.0,2.0,4.0,3.0,12.0
9269.0,delete,74.08766188550781,7631.0,537.0,74.53756557645755,0.0,3.0,3.0,4.0,13.0
9270.0,delete,74.80629723169618,7632.0,645.0,74.26252712046175,0.0,2.0,2.0,3.0,18.0
9271.0,delete,74.40318575797323,7633.0,650.0,74.11557777557093,0.0,2.0,2.0,3.0,15.0
9272.0,add,74.66344285209664,7634.0,237.0,74.51055390188088,0.0,4.0,7.0,3.0,15.0
9273.0,add,73.64919340190376,7635.0,652.0,74.34796599472656,0.0,2.0,3.0,3.0,14.0
9274.0,delete,74.2206103506827,7636.0,600.0,74.46801514985093,0.0,4.0,3.0,3.0,14.0
9275.0,delete,74.59564593739661,7637.0,636.0,74.56076935783643,0.0,2.0,2.0,5.0,15.0
9276.0,delete,73.64319236641701,7638.0,651.0,74.10150098704715,0.0,2.0,2.0,2.0,15.0
9277.0,delete,74.42319015574117,7639.0,384.0,74.48946371630227,0.0,6.0,4.0,4.0,12.0
9278.0,add,74.49249434087312,7640.0,654.0,74.49249434087312,0.0,2.0,3.0,3.0,15.0
9279.0,delete,74.49249434087311,7640.0,654.0,74.49249434087312,0.0,2.0,3.0,2.0,15.0
9280.0,swap,74.45539454936896,7640.0,654.0,74.49249434087312,0.0,3.0,3.0,2.0,15.0
9281.0,add,74.59385239778932,7641.0,52.0,74.54487789371701,6.0,3.0,2.0,3.0,14.0
9282.0,delete,74.86900809130893,7642.0,444.0,74.4780657248302,0.0,4.0,4.0,2.0,10.0
9283.0,add,74.56191499173627,7643.0,495.0,74.54062146918888,0.0,5.0,4.0,4.0,12.0
9284.0,delete,74.77247379423287,7644.0,573.0,74.44921189391083,0.0,4.0,2.0,2.0,13.0
9285.0,add,74.96227274464198,7645.0,150.0,74.52840225043124,1.0,2.0,4.0,7.0,14.0
9286.0,delete,74.84189827696945,7646.0,316.0,74.51019243058732,0.0,2.0,4.0,3.0,11.0
9287.0,add,74.31508152741851,7647.0,621.0,74.67128603929835,0.0,5.0,3.0,8.0,17.0
9288.0,add,74.660671762352,7648.0,538.0,74.53376388180378,0.0,4.0,4.0,4.0,12.0
9289.0,delete,73.67789700044939,7649.0,646.0,74.26352131428314,0.0,2.0,2.0,3.0,17.0
9290.0,delete,74.50346869259452,7650.0,238.0,74.51013450747445,0.0,4.0,7.0,3.0,14.0
9291.0,add,74.82997940467808,7651.0,653.0,74.48321939299709,0.0,2.0,3.0,3.0,15.0
9292.0,delete,73.74101079829634,7652.0,601.0,74.46825945055228,0.0,3.0,3.0,3.0,14.0
9293.0,delete,75.18197059767832,7653.0,637.0,74.52672213221473,0.0,1.0,3.0,5.0,14.0
9294.0,delete,74.491165202425,7654.0,655.0,74.49249434087311,0.0,2.0,3.0,2.0,15.0
9295.0,delete,74.37319366019551,7654.0,655.0,74.49249434087311,0.0,2.0,3.0,2.0,14.0
9296.0,swap,74.81522929035752,7654.0,655.0,74.49249434087311,0.0,3.0,3.0,1.0,15.0
9297.0,add,74.53778669778792,7655.0,385.0,74.48930852581098,0.0,7.0,4.0,5.0,11.0
9298.0,add,74.56625363195516,7656.0,53.0,74.54492492647397,6.0,3.0,2.0,4.0,14.0
9299.0,add,74.50918939314603,7657.0,445.0,74.47646685051701,0.0,4.0,5.0,2.0,10.0
9300.0,delete,74.88308464299558,7658.0,622.0,74.66896745474057,0.0,5.0,3.0,7.0,17.0
9301.0,delete,74.41659900615467,7659.0,574.0,74.44798303119164,0.0,3.0,2.0,2.0,13.0
9302.0,add,74.27960446401693,7660.0,496.0,74.54126860346565,0.0,5.0,3.0,4.0,14.0
9303.0,delete,74.4316868378485,7661.0,151.0,74.52768947561177,1.0,2.0,4.0,6.0,14.0
9304.0,delete,74.15894437741358,7662.0,647.0,74.30843890400205,0.0,2.0,2.0,4.0,15.0
9305.0,add,74.84506917485479,7663.0,317.0,74.50867928376368,0.0,3.0,4.0,3.0,11.0
9306.0,add,74.4717015322922,7664.0,652.0,74.41069032033137,0.0,3.0,2.0,3.0,14.0
9307.0,add,74.79815745129777,7665.0,539.0,74.53034805853467,0.0,5.0,3.0,4.0,13.0
9308.0,delete,73.96785384502101,7666.0,654.0,74.54302062346278,0.0,2.0,3.0,3.0,14.0
9309.0,add,74.69730312195374,7667.0,239.0,74.50996754620876,0.0,4.0,7.0,3.0,15.0
9310.0,delete,74.18348043490404,7668.0,602.0,74.47567360897514,0.0,2.0,4.0,3.0,13.0
9311.0,delete,74.37868106834912,7669.0,656.0,74.37319366019551,0.0,2.0,3.0,2.0,14.0
9312.0,delete,74.56761315476005,7669.0,656.0,74.37319366019551,0.0,1.0,3.0,2.0,14.0
9313.0,swap,74.28686745541404,7669.0,656.0,74.37319366019551,0.0,2.0,4.0,2.0,13.0
9314.0,add,74.95745409430268,7670.0,638.0,74.49362841853215,0.0,3.0,3.0,4.0,14.0
9315.0,add,74.51871696543841,7671.0,386.0,74.488910762561,0.0,8.0,4.0,4.0,12.0
9316.0,delete,74.87550561233061,7672.0,623.0,74.65297985602497,0.0,5.0,2.0,7.0,17.0
9317.0,add,74.50464482895644,7673.0,54.0,74.5448779007774,6.0,3.0,2.0,3.0,16.0
9318.0,add,74.83728417186813,7674.0,446.0,74.4745900092907,0.0,5.0,4.0,3.0,10.0
9319.0,add,74.40396983424368,7675.0,648.0,74.2884400668183,0.0,2.0,2.0,4.0,16.0
9320.0,add,74.68194630359882,7676.0,575.0,74.44581903399268,0.0,3.0,2.0,3.0,13.0
9321.0,add,74.30279980125401,7677.0,497.0,74.54175089780286,0.0,5.0,3.0,4.0,15.0
9322.0,add,74.93420152929184,7678.0,152.0,74.52791949069136,1.0,2.0,4.0,6.0,15.0
9323.0,delete,74.58179373224161,7679.0,318.0,74.50771675735847,0.0,3.0,4.0,3.0,10.0
9324.0,add,74.21617105032878,7680.0,653.0,74.47028838776572,0.0,2.0,3.0,4.0,14.0
9325.0,delete,74.21720378450644,7681.0,655.0,74.40158883467969,0.0,2.0,3.0,2.0,14.0
9326.0,add,74.43287023265654,7682.0,540.0,74.52803596016403,0.0,6.0,3.0,4.0,13.0
9327.0,delete,74.63857483681643,7683.0,603.0,74.49118193788124,0.0,3.0,3.0,3.0,12.0
9328.0,add,74.65424419436046,7684.0,240.0,74.50948640972123,0.0,4.0,8.0,4.0,14.0
9329.0,delete,74.54891738725416,7685.0,657.0,74.56761315476005,0.0,1.0,3.0,2.0,14.0
9330.0,delete,74.56761315476005,7685.0,657.0,74.56761315476005,0.0,1.0,3.0,2.0,13.0
9331.0,swap,75.02294268568453,7685.0,657.0,74.56761315476005,0.0,1.0,3.0,2.0,14.0
9332.0,add,74.45889813233674,7686.0,639.0,74.47093315853309,0.0,2.0,3.0,4.0,16.0
9333.0,delete,74.48259908409483,7687.0,387.0,74.48901298415765,0.0,8.0,4.0,5.0,10.0
9334.0,delete,74.84886284468621,7688.0,624.0,74.64202419729817,0.0,5.0,3.0,7.0,15.0
9335.0,delete,74.00045442122457,7689.0,649.0,74.28307332940022,0.0,2.0,2.0,4.0,15.0
9336.0,add,74.44174384951138,7690.0,55.0,74.54510694326062,6.0,3.0,3.0,4.0,15.0
9337.0,add,74.53834790107253,7691.0,447.0,74.47331163843529,0.0,4.0,5.0,3.0,11.0
9338.0,delete,74.21499577890287,7692.0,654.0,74.4774812524667,0.0,2.0,3.0,3.0,14.0
9339.0,add,74.78655340459127,7693.0,576.0,74.44164769735016,0.0,4.0,2.0,3.0,13.0
9340.0,delete,74.79121058157395,7694.0,153.0,74.52786049370725,1.0,1.0,4.0,6.0,15.0
9341.0,add,74.27538995992239,7695.0,498.0,74.54232387317424,0.0,5.0,4.0,4.0,15.0
9342.0,add,74.7460755682814,7696.0,319.0,74.50694525889175,0.0,3.0,4.0,3.0,11.0
9343.0,delete,74.27374313034747,7697.0,656.0,74.67677159561471,0.0,2.0,3.0,2.0,13.0
9344.0,delete,74.56767625243914,7698.0,658.0,74.56761315476005,0.0,1.0,3.0,2.0,13.0
9345.0,delete,74.15265286696363,7698.0,658.0,74.56761315476005,0.0,1.0,3.0,2.0,12.0
9346.0,swap,74.56837424003004,7698.0,658.0,74.56761315476005,0.0,2.0,3.0,1.0,13.0
9347.0,add,74.63827579522108,7699.0,241.0,74.50911865494957,0.0,6.0,8.0,3.0,14.0
9348.0,add,74.8950120352564,7700.0,541.0,74.52665279268105,0.0,6.0,3.0,5.0,13.0
9349.0,add,73.7787085926609,7701.0,604.0,74.50322322003723,0.0,3.0,3.0,4.0,12.0
9350.0,add,74.6324982854126,7702.0,640.0,74.4407743926722,0.0,2.0,4.0,4.0,16.0
9351.0,delete,74.88245782070118,7703.0,625.0,74.6243225956039,0.0,5.0,2.0,7.0,15.0
9352.0,add,74.6083639318772,7704.0,388.0,74.4890088341038,0.0,8.0,4.0,5.0,11.0
9353.0,delete,74.40318575797328,7705.0,650.0,74.28940047590034,0.0,2.0,2.0,2.0,16.0
9354.0,delete,74.21720378450644,7706.0,655.0,74.46045657005868,0.0,2.0,3.0,2.0,14.0
9355.0,add,74.37547438809271,7707.0,56.0,74.54513202049776,6.0,3.0,3.0,4.0,16.0
9356.0,add,74.56894926358912,7708.0,448.0,74.47220707259473,0.0,4.0,5.0,5.0,10.0
9357.0,delete,74.56838210745921,7709.0,657.0,74.46407912854822,0.0,1.0,3.0,1.0,14.0
9358.0,delete,74.51074542581821,7710.0,154.0,74.52733836080864,1.0,2.0,4.0,5.0,14.0
9359.0,delete,74.44274241758635,7711.0,499.0,74.54274722203857,0.0,5.0,3.0,4.0,15.0
