budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.35778236853855,170.0,31.0,74.41671729698564,7.0,6.0,5.0,3.0,10.0
277.0,add,74.36193566273823,171.0,36.0,74.46031037702133,6.0,6.0,5.0,4.0,11.0
278.0,add,74.49042155724112,172.0,8.0,74.51261405799103,8.0,4.0,1.0,0.0,3.0
279.0,add,74.57579289348642,173.0,22.0,74.45824491461852,8.0,6.0,4.0,2.0,10.0
280.0,delete,74.43327696513059,174.0,38.0,74.51085827790878,6.0,6.0,6.0,3.0,11.0
281.0,delete,74.5168801237191,175.0,40.0,74.5162068774933,5.0,6.0,6.0,3.0,11.0
282.0,add,74.51592662977777,175.0,40.0,74.5162068774933,5.0,6.0,6.0,3.0,12.0
283.0,delete,74.39087903610462,175.0,40.0,74.5162068774933,4.0,6.0,6.0,3.0,11.0
284.0,swap,74.52349445381016,175.0,40.0,74.5162068774933,5.0,6.0,6.0,3.0,11.0
285.0,add,74.37035294880508,176.0,32.0,74.42649343739056,7.0,6.0,4.0,4.0,11.0
286.0,add,74.31509857735239,177.0,37.0,74.4830578888396,6.0,6.0,6.0,3.0,12.0
287.0,add,74.57934879894586,178.0,9.0,74.50857355807881,8.0,4.0,0.0,1.0,4.0
288.0,add,74.59132878100746,179.0,23.0,74.44784620748833,8.0,6.0,5.0,2.0,10.0
289.0,delete,74.50124275256992,180.0,39.0,74.49267742418098,5.0,6.0,5.0,3.0,12.0
290.0,add,74.51743176279356,181.0,41.0,74.51592662977777,5.0,6.0,6.0,3.0,12.0
291.0,add,74.4841472826721,181.0,41.0,74.51592662977777,5.0,6.0,6.0,3.0,13.0
292.0,delete,74.51592662977777,181.0,41.0,74.51592662977777,5.0,6.0,6.0,3.0,11.0
293.0,swap,74.49546782179723,181.0,41.0,74.51592662977777,5.0,6.0,5.0,4.0,12.0
294.0,add,74.40468026940532,182.0,33.0,74.43623988712602,7.0,7.0,5.0,3.0,11.0
295.0,delete,74.45179706780652,183.0,38.0,74.49557904069914,6.0,6.0,6.0,3.0,11.0
296.0,add,74.58049138834369,184.0,10.0,74.50662161099268,8.0,4.0,1.0,0.0,5.0
297.0,add,74.60090015395518,185.0,24.0,74.44047542373946,8.0,6.0,4.0,3.0,11.0
298.0,add,74.50900487951951,186.0,40.0,74.50578002536368,5.0,6.0,6.0,3.0,12.0
299.0,delete,74.48701097791627,187.0,39.0,74.498782568185,4.0,6.0,6.0,3.0,12.0
300.0,delete,74.34484831756924,188.0,34.0,74.44539899553516,6.0,7.0,5.0,3.0,11.0
301.0,add,74.48381505642107,189.0,42.0,74.4841472826721,5.0,6.0,6.0,3.0,13.0
302.0,delete,74.41607613646602,189.0,42.0,74.4841472826721,5.0,6.0,5.0,3.0,13.0
303.0,swap,74.34462113636287,189.0,42.0,74.4841472826721,5.0,6.0,6.0,4.0,12.0
304.0,add,74.5162068774933,190.0,41.0,74.43216490298052,5.0,6.0,6.0,3.0,13.0
305.0,add,74.52312287742853,191.0,11.0,74.50397904999997,8.0,4.0,1.0,0.0,6.0
306.0,add,74.51194051186366,192.0,25.0,74.43150513992441,8.0,6.0,6.0,3.0,10.0
307.0,delete,74.41670017536671,193.0,43.0,74.41607613646602,5.0,6.0,5.0,3.0,13.0
308.0,delete,74.42518782696602,193.0,43.0,74.41607613646602,5.0,6.0,5.0,3.0,12.0
309.0,swap,74.27048182678075,193.0,43.0,74.41607613646602,5.0,7.0,5.0,3.0,12.0
310.0,delete,74.35605191856676,194.0,35.0,74.44180119782828,5.0,7.0,5.0,3.0,11.0
311.0,add,74.4310488282183,195.0,40.0,74.4546918493996,5.0,6.0,6.0,3.0,12.0
312.0,delete,74.51592662977777,196.0,42.0,74.38211149139488,5.0,6.0,6.0,3.0,12.0
313.0,delete,74.56837147468708,197.0,26.0,74.42154606513455,8.0,6.0,5.0,3.0,10.0
314.0,add,74.51783970041734,198.0,12.0,74.50013491802,8.0,4.0,3.0,0.0,5.0
315.0,delete,74.4251878269661,199.0,44.0,74.42518782696602,5.0,6.0,5.0,3.0,12.0
316.0,delete,74.42518782696602,199.0,44.0,74.42518782696602,5.0,6.0,5.0,3.0,11.0
317.0,swap,74.40391835168441,199.0,44.0,74.42518782696602,5.0,7.0,5.0,3.0,11.0
318.0,add,74.29416754447094,200.0,36.0,74.45194785060582,6.0,6.0,5.0,3.0,12.0
319.0,add,74.51588256311237,201.0,41.0,74.4272880794936,5.0,6.0,6.0,4.0,12.0
320.0,delete,74.41607613646602,202.0,43.0,74.41987045814564,5.0,6.0,5.0,3.0,12.0
321.0,delete,74.40099328122932,203.0,27.0,74.41728056061714,7.0,5.0,5.0,3.0,11.0
322.0,delete,74.42801921282168,204.0,45.0,74.42518782696602,5.0,6.0,5.0,3.0,11.0
323.0,add,74.44234781628164,204.0,45.0,74.42518782696602,5.0,6.0,5.0,4.0,11.0
324.0,delete,74.42518782696608,204.0,45.0,74.42518782696602,5.0,5.0,5.0,3.0,11.0
325.0,swap,74.42580500943271,204.0,45.0,74.42518782696602,5.0,5.0,5.0,3.0,12.0
326.0,add,74.55646548155794,205.0,13.0,74.49331357672575,8.0,4.0,2.0,0.0,7.0
327.0,add,74.54357243959048,206.0,37.0,74.45711393429175,6.0,7.0,6.0,3.0,11.0
328.0,delete,74.4980414099181,207.0,42.0,74.41816173868784,4.0,6.0,6.0,3.0,13.0
329.0,delete,74.30260868903692,208.0,44.0,74.42930953849364,4.0,6.0,5.0,3.0,12.0
330.0,add,74.58492201022304,209.0,28.0,74.41934671481053,7.0,6.0,6.0,3.0,10.0
331.0,add,74.44244510481448,210.0,46.0,74.44234781628164,5.0,6.0,5.0,4.0,11.0
332.0,add,74.64780217233768,210.0,46.0,74.44234781628164,5.0,6.0,5.0,4.0,12.0
333.0,delete,74.46960628108648,210.0,46.0,74.44234781628164,5.0,6.0,5.0,3.0,11.0
334.0,swap,74.3739776627987,210.0,46.0,74.44234781628164,4.0,6.0,5.0,5.0,11.0
335.0,add,74.55646548155795,211.0,14.0,74.49060045192087,8.0,5.0,2.0,0.0,7.0
336.0,delete,74.43880465162543,212.0,38.0,74.45970921657492,6.0,5.0,6.0,3.0,12.0
337.0,delete,74.40738368812596,213.0,43.0,74.43238269604464,5.0,6.0,5.0,2.0,13.0
338.0,delete,74.36994441420981,214.0,29.0,74.42132946539157,7.0,6.0,5.0,2.0,11.0
339.0,add,74.41643075528476,215.0,45.0,74.47523580746379,5.0,6.0,5.0,4.0,11.0
340.0,delete,74.42518782696602,216.0,44.0,74.43631075980248,5.0,6.0,5.0,3.0,11.0
341.0,add,74.55375287081162,217.0,15.0,74.48661492206647,8.0,5.0,3.0,0.0,7.0
342.0,delete,74.51620687749337,218.0,39.0,74.45345589443257,5.0,5.0,6.0,3.0,12.0
343.0,add,74.64428138991649,219.0,47.0,74.64780217233768,5.0,6.0,5.0,4.0,12.0
344.0,delete,74.59940790284406,219.0,47.0,74.64780217233768,4.0,6.0,5.0,4.0,12.0
345.0,swap,74.83480123834745,219.0,47.0,74.64780217233768,5.0,6.0,6.0,4.0,11.0
346.0,delete,74.3138561376858,220.0,30.0,74.43184797641756,6.0,6.0,4.0,3.0,11.0
347.0,add,74.37749745791373,221.0,46.0,74.68157317586142,5.0,6.0,6.0,4.0,11.0
348.0,delete,74.59162385852801,222.0,48.0,74.59940790284406,4.0,6.0,5.0,4.0,12.0
349.0,delete,74.60049179989319,222.0,48.0,74.59940790284406,4.0,6.0,5.0,4.0,11.0
350.0,swap,74.59940790284404,222.0,48.0,74.59940790284406,4.0,5.0,5.0,4.0,13.0
351.0,add,74.56578671488248,223.0,16.0,74.48690913729976,8.0,5.0,3.0,0.0,8.0
352.0,add,74.50865951639392,224.0,40.0,74.4749144302886,5.0,6.0,6.0,3.0,12.0
353.0,add,74.42609266893776,225.0,45.0,74.54154779560699,5.0,6.0,5.0,4.0,11.0
354.0,delete,74.54714132132364,226.0,47.0,74.59773286602731,4.0,6.0,5.0,4.0,12.0
355.0,add,74.38214342321555,227.0,31.0,74.442862380861,7.0,6.0,4.0,3.0,11.0
356.0,delete,74.54141659751073,228.0,49.0,74.60049179989319,4.0,6.0,5.0,4.0,11.0
357.0,add,74.58871465598023,228.0,49.0,74.60049179989319,4.0,6.0,5.0,4.0,12.0
358.0,delete,74.63317472601737,228.0,49.0,74.60049179989319,4.0,5.0,5.0,4.0,11.0
359.0,swap,74.55527025865344,228.0,49.0,74.60049179989319,4.0,6.0,5.0,5.0,10.0
360.0,add,74.56388420350405,229.0,17.0,74.4854617778963,8.0,5.0,3.0,0.0,9.0
361.0,add,74.51560760173697,230.0,41.0,74.48258952220206,5.0,6.0,6.0,4.0,12.0
362.0,add,74.43925110596463,231.0,46.0,74.59700240631615,5.0,6.0,5.0,4.0,12.0
363.0,delete,74.59940790284404,232.0,48.0,74.58381360761099,4.0,5.0,5.0,4.0,12.0
364.0,add,74.30195559898324,233.0,32.0,74.45436717856191,7.0,6.0,5.0,3.0,11.0
365.0,add,74.58424016871413,234.0,50.0,74.58871465598023,4.0,6.0,5.0,4.0,12.0
366.0,add,74.3940700380379,234.0,50.0,74.58871465598023,4.0,6.0,5.0,4.0,13.0
367.0,delete,74.62986317000662,234.0,50.0,74.58871465598023,4.0,6.0,5.0,4.0,11.0
368.0,swap,74.60973827610901,234.0,50.0,74.58871465598023,4.0,6.0,6.0,3.0,12.0
369.0,add,74.56388420350405,235.0,18.0,74.48337271838264,8.0,5.0,3.0,0.0,10.0
370.0,delete,74.7130595950739,236.0,42.0,74.49306045448043,5.0,6.0,6.0,3.0,12.0
371.0,delete,74.64842253808786,237.0,47.0,74.57671204137901,5.0,6.0,4.0,4.0,12.0
372.0,add,74.82310212761993,238.0,49.0,74.56132526176957,4.0,6.0,5.0,4.0,12.0
373.0,add,74.38367141241756,239.0,33.0,74.47007730186618,7.0,7.0,4.0,3.0,12.0
374.0,delete,74.60217200065793,240.0,48.0,74.59631724739877,4.0,6.0,5.0,3.0,12.0
375.0,delete,74.58457028706236,241.0,43.0,74.51722946466035,5.0,6.0,5.0,3.0,12.0
376.0,add,74.38202372643198,242.0,51.0,74.3940700380379,4.0,6.0,5.0,4.0,13.0
377.0,delete,74.39407003803788,242.0,51.0,74.3940700380379,4.0,5.0,5.0,4.0,13.0
378.0,swap,74.40912605716841,242.0,51.0,74.3940700380379,4.0,6.0,6.0,4.0,12.0
379.0,add,74.56414589470585,243.0,19.0,74.48295262138323,8.0,6.0,3.0,0.0,10.0
380.0,add,74.59893505791425,244.0,50.0,74.39482246491903,4.0,6.0,5.0,4.0,13.0
381.0,delete,74.42239075050566,245.0,34.0,74.47599033545764,7.0,7.0,5.0,2.0,11.0
382.0,delete,74.39629478392939,246.0,52.0,74.39407003803788,4.0,5.0,5.0,4.0,13.0
383.0,delete,74.3029561024192,246.0,52.0,74.39407003803788,4.0,5.0,5.0,4.0,12.0
384.0,swap,74.55422196545815,246.0,52.0,74.39407003803788,4.0,5.0,5.0,4.0,13.0
385.0,delete,74.43764377089873,247.0,44.0,74.51541031763185,5.0,6.0,5.0,2.0,12.0
386.0,add,74.59414466872795,248.0,20.0,74.47875820226895,8.0,6.0,5.0,0.0,9.0
387.0,add,74.6788914676001,249.0,49.0,74.5128735513713,4.0,6.0,5.0,4.0,12.0
388.0,delete,74.3978744583543,250.0,51.0,74.41188572246116,4.0,6.0,5.0,3.0,13.0
389.0,delete,74.36324824180231,251.0,35.0,74.4788651735,6.0,6.0,5.0,3.0,11.0
390.0,delete,74.32120609379128,252.0,53.0,74.3029561024192,4.0,5.0,5.0,4.0,12.0
391.0,delete,74.22956804490215,252.0,53.0,74.3029561024192,3.0,5.0,5.0,4.0,12.0
392.0,swap,74.30112770269697,252.0,53.0,74.3029561024192,4.0,6.0,5.0,3.0,12.0
393.0,add,74.42519100406413,253.0,45.0,74.51571235995151,5.0,6.0,5.0,4.0,11.0
394.0,add,74.84890743834119,254.0,50.0,74.39012283909516,4.0,7.0,5.0,4.0,12.0
395.0,add,74.58231301387184,255.0,21.0,74.47365288376358,8.0,6.0,5.0,0.0,10.0
396.0,add,74.5559015470189,256.0,1.0,74.51062356049212,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.58871465598023,257.0,52.0,74.2887144859524,4.0,5.0,5.0,4.0,12.0
398.0,delete,74.27952105695701,258.0,54.0,74.22956804490215,3.0,5.0,5.0,4.0,12.0
399.0,add,74.26788645229425,258.0,54.0,74.22956804490215,3.0,5.0,5.0,5.0,12.0
400.0,delete,74.43205019143186,258.0,54.0,74.22956804490215,3.0,5.0,5.0,4.0,11.0
401.0,swap,74.53201678756257,258.0,54.0,74.22956804490215,3.0,6.0,5.0,4.0,11.0
402.0,add,74.40785803598692,259.0,36.0,74.48073505386778,6.0,7.0,5.0,3.0,11.0
403.0,add,74.56468423137417,260.0,46.0,74.52516726728555,5.0,7.0,5.0,4.0,11.0
404.0,delete,74.4800201700593,261.0,51.0,74.38442371798578,4.0,6.0,4.0,4.0,13.0
405.0,add,74.5559015470189,262.0,2.0,74.50871434526499,8.0,0.0,0.0,0.0,2.0
406.0,add,74.55490512245478,263.0,22.0,74.4680941418702,8.0,6.0,5.0,1.0,10.0
407.0,delete,74.30356174830014,264.0,53.0,74.34820850662956,4.0,5.0,4.0,4.0,12.0
408.0,add,74.26704248769187,265.0,55.0,74.26788645229425,3.0,5.0,5.0,5.0,12.0
409.0,add,74.0889856052325,265.0,55.0,74.26788645229425,3.0,5.0,5.0,5.0,13.0
410.0,delete,74.73513987277296,265.0,55.0,74.26788645229425,3.0,5.0,4.0,5.0,12.0
411.0,swap,74.54150731575193,265.0,55.0,74.26788645229425,3.0,6.0,5.0,4.0,12.0
412.0,add,74.386506299913,266.0,37.0,74.48302170785891,6.0,7.0,6.0,3.0,11.0
413.0,delete,74.64780217233768,267.0,47.0,74.49949547626221,5.0,6.0,5.0,4.0,11.0
414.0,add,74.61274066497923,268.0,3.0,74.50682653056346,8.0,0.0,1.0,0.0,2.0
415.0,delete,74.39407003803788,269.0,52.0,74.37080600841321,4.0,5.0,5.0,4.0,12.0
416.0,add,74.59812012550984,270.0,23.0,74.46184295394764,8.0,6.0,4.0,3.0,10.0
417.0,add,74.31694077967467,271.0,54.0,74.38011234674869,3.0,5.0,5.0,4.0,13.0
418.0,delete,74.43880465162543,272.0,38.0,74.48393685356427,6.0,6.0,6.0,3.0,11.0
419.0,delete,74.39035431081837,273.0,53.0,74.3631109402338,4.0,5.0,4.0,4.0,12.0
420.0,delete,74.91781476705383,274.0,48.0,74.47678656747833,4.0,6.0,4.0,4.0,12.0
421.0,add,74.08971678457601,275.0,56.0,74.0889856052325,3.0,5.0,5.0,5.0,13.0
422.0,add,74.62066160272907,275.0,56.0,74.0889856052325,3.0,5.0,6.0,5.0,13.0
423.0,delete,74.08955483014444,275.0,56.0,74.0889856052325,3.0,5.0,5.0,5.0,12.0
424.0,swap,74.32905918098147,275.0,56.0,74.0889856052325,3.0,4.0,5.0,6.0,13.0
425.0,add,74.55590154701893,276.0,4.0,74.50371741437544,8.0,1.0,0.0,0.0,3.0
426.0,add,74.5808828289257,277.0,24.0,74.4547357791691,8.0,6.0,4.0,4.0,10.0
427.0,delete,74.5162068774933,278.0,39.0,74.47987858452112,5.0,6.0,6.0,3.0,11.0
428.0,add,74.42877098213049,279.0,55.0,74.24359560073269,3.0,5.0,5.0,5.0,13.0
429.0,add,74.51471612354591,280.0,54.0,74.34320599036178,3.0,5.0,5.0,4.0,13.0
430.0,add,74.62223957428151,281.0,49.0,74.4393646756458,4.0,6.0,5.0,4.0,12.0
431.0,add,74.59433125750348,282.0,57.0,74.62066160272907,3.0,5.0,6.0,5.0,13.0
432.0,delete,74.37193760473774,282.0,57.0,74.62066160272907,2.0,5.0,6.0,5.0,13.0
433.0,swap,74.72301805023717,282.0,57.0,74.62066160272907,3.0,5.0,6.0,5.0,13.0
434.0,add,74.5624340065396,283.0,5.0,74.5038773553899,8.0,2.0,0.0,1.0,2.0
435.0,add,74.33564188285699,284.0,56.0,74.57748712880186,3.0,5.0,5.0,5.0,14.0
436.0,add,74.54324300741622,285.0,25.0,74.45234984397258,8.0,6.0,5.0,4.0,10.0
437.0,add,74.55069947104361,286.0,40.0,74.48123872546412,5.0,7.0,6.0,3.0,11.0
438.0,delete,74.34781309944053,287.0,58.0,74.37193760473774,2.0,5.0,6.0,5.0,13.0
439.0,delete,74.77896468152952,287.0,58.0,74.37193760473774,2.0,5.0,5.0,5.0,13.0
440.0,swap,74.65523236190319,287.0,58.0,74.37193760473774,2.0,6.0,5.0,5.0,13.0
441.0,add,74.57090484523911,288.0,50.0,74.42569028555911,4.0,6.0,5.0,4.0,13.0
442.0,add,74.58813984508483,289.0,55.0,74.4195144556925,3.0,5.0,5.0,5.0,13.0
443.0,delete,74.59423192993945,290.0,57.0,74.53848693690274,2.0,5.0,6.0,5.0,13.0
444.0,add,74.5501157713557,291.0,6.0,74.50397344357911,8.0,3.0,0.0,1.0,2.0
445.0,delete,74.56838186451304,292.0,26.0,74.45301724064583,8.0,5.0,5.0,3.0,11.0
446.0,delete,74.77873445516433,293.0,59.0,74.77896468152952,2.0,5.0,5.0,5.0,13.0
447.0,delete,74.59504664075486,293.0,59.0,74.77896468152952,2.0,5.0,4.0,5.0,13.0
448.0,swap,74.92542659742458,293.0,59.0,74.77896468152952,2.0,5.0,5.0,5.0,13.0
449.0,add,74.64228994244236,294.0,41.0,74.49449402293793,5.0,6.0,6.0,3.0,13.0
450.0,delete,74.44574128933921,295.0,51.0,74.44690321432097,4.0,6.0,4.0,4.0,13.0
451.0,add,74.09487096795829,296.0,56.0,74.61008668035174,3.0,6.0,5.0,5.0,13.0
452.0,delete,74.7779742542105,297.0,58.0,74.76954309371831,2.0,5.0,6.0,5.0,12.0
453.0,delete,74.40099328122932,298.0,27.0,74.45664439467465,7.0,6.0,5.0,3.0,10.0
454.0,add,74.54786953520563,299.0,7.0,74.50441033752232,8.0,4.0,0.0,0.0,3.0
455.0,delete,74.59202597897453,300.0,60.0,74.59504664075486,2.0,5.0,4.0,5.0,13.0
456.0,add,74.80642316302676,300.0,60.0,74.59504664075486,2.0,5.0,4.0,5.0,14.0
457.0,delete,74.97213527950885,300.0,60.0,74.59504664075486,2.0,5.0,4.0,5.0,12.0
458.0,swap,74.27308644858219,300.0,60.0,74.59504664075486,2.0,5.0,4.0,5.0,13.0
459.0,delete,74.48541017114376,301.0,42.0,74.5002795738033,5.0,5.0,6.0,3.0,13.0
460.0,delete,74.4457412893392,302.0,52.0,74.46756495729903,4.0,5.0,4.0,4.0,13.0
461.0,delete,74.62272826238586,303.0,57.0,74.65146403809209,3.0,5.0,6.0,4.0,13.0
462.0,delete,74.92416933023537,304.0,59.0,74.64774350216945,2.0,5.0,5.0,5.0,12.0
463.0,add,74.43320628654253,305.0,28.0,74.46536351600945,7.0,6.0,5.0,4.0,10.0
464.0,add,74.60339516192634,306.0,8.0,74.50568587266262,8.0,4.0,1.0,0.0,3.0
465.0,delete,74.41607613646602,307.0,43.0,74.50678145448943,5.0,6.0,5.0,3.0,12.0
466.0,add,74.80722538268043,308.0,61.0,74.80642316302676,2.0,5.0,4.0,5.0,14.0
467.0,delete,74.900891316958,308.0,61.0,74.80642316302676,2.0,5.0,4.0,5.0,13.0
468.0,swap,74.77591307298728,308.0,61.0,74.80642316302676,1.0,5.0,5.0,5.0,14.0
469.0,delete,74.3029561024192,309.0,53.0,74.51934185418494,4.0,5.0,5.0,4.0,11.0
470.0,delete,74.60031783034911,310.0,58.0,74.76215512323361,2.0,5.0,5.0,5.0,13.0
471.0,add,74.59390935128977,311.0,60.0,74.82261323391312,2.0,5.0,4.0,6.0,13.0
472.0,delete,74.40039610606205,312.0,29.0,74.47113261966088,7.0,6.0,5.0,3.0,10.0
473.0,delete,74.7363667970906,313.0,44.0,74.51971173820918,5.0,6.0,5.0,3.0,11.0
474.0,add,74.56452654489968,314.0,9.0,74.50705295136405,8.0,4.0,1.0,0.0,4.0
475.0,delete,74.90089131695798,315.0,62.0,74.900891316958,2.0,5.0,4.0,5.0,13.0
476.0,add,74.67933730671818,315.0,62.0,74.900891316958,2.0,5.0,5.0,5.0,13.0
477.0,delete,74.90535767227033,315.0,62.0,74.900891316958,2.0,4.0,4.0,5.0,13.0
478.0,swap,74.97607896177473,315.0,62.0,74.900891316958,2.0,5.0,5.0,4.0,13.0
479.0,add,74.22613639865297,316.0,54.0,74.58004478831634,3.0,5.0,5.0,5.0,12.0
480.0,delete,74.77635748876479,317.0,59.0,74.76446365876565,2.0,5.0,5.0,4.0,13.0
481.0,delete,74.34362863574088,318.0,30.0,74.48266137508993,6.0,6.0,4.0,3.0,11.0
482.0,delete,74.83332873011399,319.0,61.0,74.87251131493585,2.0,5.0,3.0,5.0,14.0
483.0,add,74.38433208150275,320.0,45.0,74.54351416675979,5.0,6.0,5.0,4.0,11.0
484.0,add,74.53390456087837,321.0,10.0,74.50976633749453,8.0,4.0,1.0,0.0,5.0
485.0,add,74.67780873701608,322.0,63.0,74.67933730671818,2.0,5.0,5.0,5.0,13.0
486.0,add,74.73990613762774,322.0,63.0,74.67933730671818,2.0,5.0,5.0,5.0,14.0
487.0,delete,74.78521091500578,322.0,63.0,74.67933730671818,2.0,5.0,4.0,5.0,13.0
488.0,swap,74.79251067196122,322.0,63.0,74.67933730671818,2.0,5.0,5.0,5.0,13.0
489.0,add,74.68441878544863,323.0,55.0,74.62789575535922,3.0,5.0,5.0,5.0,13.0
490.0,add,74.46437108180885,324.0,60.0,74.7981994811706,2.0,5.0,4.0,5.0,14.0
491.0,add,74.37195009460892,325.0,31.0,74.49443981308151,7.0,6.0,4.0,3.0,11.0
492.0,add,74.97090943659789,326.0,62.0,74.73495475366579,2.0,5.0,4.0,5.0,14.0
493.0,add,74.24934180937632,327.0,46.0,74.56428911256565,5.0,6.0,6.0,4.0,11.0
494.0,add,74.52312287742853,328.0,11.0,74.5120257387489,8.0,4.0,1.0,0.0,6.0
495.0,delete,74.9238306523188,329.0,61.0,74.83293010936383,2.0,5.0,4.0,5.0,13.0
496.0,add,74.74028611505152,330.0,64.0,74.73990613762774,2.0,5.0,5.0,5.0,14.0
497.0,delete,74.74123021351085,330.0,64.0,74.73990613762774,2.0,5.0,5.0,5.0,13.0
498.0,swap,74.83224348878025,330.0,64.0,74.73990613762774,2.0,4.0,5.0,5.0,15.0
499.0,add,74.32178322475276,331.0,56.0,74.70249682267433,3.0,5.0,5.0,5.0,14.0
500.0,add,74.66576179546342,332.0,63.0,74.76341648874259,2.0,5.0,5.0,6.0,13.0
501.0,add,74.41557492300194,333.0,32.0,74.50548602723768,7.0,6.0,4.0,4.0,11.0
502.0,delete,74.65296521935144,334.0,47.0,74.57131673897764,5.0,6.0,5.0,3.0,12.0
503.0,delete,74.73906641843324,335.0,65.0,74.74123021351085,2.0,5.0,5.0,5.0,13.0
504.0,delete,74.74693323343176,335.0,65.0,74.74123021351085,2.0,5.0,5.0,4.0,13.0
505.0,swap,74.89114352935513,335.0,65.0,74.74123021351085,2.0,5.0,5.0,6.0,12.0
506.0,add,74.52152211446467,336.0,12.0,74.51659609576812,8.0,4.0,2.0,0.0,6.0
507.0,delete,74.7473918779344,337.0,57.0,74.73691877362614,3.0,5.0,5.0,5.0,13.0
508.0,add,74.79341278489365,338.0,62.0,74.76941138453483,2.0,5.0,4.0,5.0,14.0
509.0,delete,74.78905272353583,339.0,64.0,74.77959334868275,2.0,5.0,4.0,5.0,14.0
510.0,delete,74.2110243883533,340.0,48.0,74.58183825732684,4.0,6.0,5.0,4.0,11.0
511.0,add,74.37155099061896,341.0,33.0,74.51702327602128,7.0,8.0,4.0,3.0,11.0
512.0,delete,74.75089303845685,342.0,66.0,74.74693323343176,2.0,5.0,5.0,4.0,13.0
513.0,delete,74.82807820642294,342.0,66.0,74.74693323343176,2.0,5.0,5.0,4.0,12.0
514.0,swap,74.44492244407743,342.0,66.0,74.74693323343176,2.0,5.0,5.0,4.0,13.0
515.0,add,74.54835564397827,343.0,13.0,74.51749072304338,8.0,4.0,2.0,1.0,6.0
516.0,delete,74.8327421541442,344.0,58.0,74.76227917210063,2.0,5.0,6.0,5.0,12.0
517.0,add,74.42562021866503,345.0,63.0,74.74245977867892,2.0,5.0,5.0,5.0,14.0
518.0,delete,74.9131665551184,346.0,65.0,74.69270673059725,2.0,5.0,5.0,5.0,12.0
519.0,delete,74.78472107983006,347.0,67.0,74.82807820642294,2.0,5.0,5.0,4.0,12.0
520.0,add,74.35972957220399,347.0,67.0,74.82807820642294,2.0,5.0,5.0,4.0,13.0
521.0,delete,74.8295457849092,347.0,67.0,74.82807820642294,2.0,5.0,5.0,3.0,12.0
522.0,swap,74.56444486306637,347.0,67.0,74.82807820642294,2.0,6.0,5.0,4.0,11.0
523.0,delete,74.42594149918443,348.0,34.0,74.52822767664557,7.0,6.0,5.0,3.0,11.0
524.0,add,74.55646548155794,349.0,14.0,74.51913248669767,8.0,6.0,2.0,0.0,6.0
525.0,add,74.91483711657011,350.0,49.0,74.58696779153908,4.0,6.0,5.0,4.0,12.0
526.0,delete,74.75957021466074,351.0,59.0,74.74407261314975,2.0,5.0,5.0,5.0,12.0
527.0,delete,74.67933730671818,352.0,64.0,74.72176366633477,2.0,5.0,5.0,5.0,13.0
528.0,delete,74.82807820642294,353.0,66.0,74.67330390128652,2.0,5.0,5.0,4.0,12.0
529.0,delete,74.51216153088791,354.0,35.0,74.53696349933466,6.0,7.0,5.0,3.0,10.0
530.0,add,74.34616578862209,355.0,68.0,74.35972957220399,2.0,5.0,5.0,4.0,13.0
531.0,add,74.37116525108132,355.0,68.0,74.35972957220399,2.0,6.0,5.0,4.0,13.0
532.0,delete,74.44852482339826,355.0,68.0,74.35972957220399,2.0,5.0,4.0,4.0,13.0
533.0,swap,74.3596422703951,355.0,68.0,74.35972957220399,2.0,5.0,4.0,5.0,13.0
534.0,add,74.51704554286216,356.0,15.0,74.51984638223554,8.0,5.0,3.0,0.0,7.0
535.0,add,74.55570851906631,357.0,50.0,74.57987916697707,4.0,6.0,5.0,4.0,13.0
536.0,add,74.70361450579063,358.0,60.0,74.71724560046236,2.0,5.0,5.0,5.0,13.0
537.0,delete,74.74123021351085,359.0,65.0,74.61257222267405,2.0,5.0,5.0,5.0,12.0
538.0,add,74.65962593072776,360.0,67.0,74.37704554114015,2.0,5.0,5.0,4.0,13.0
539.0,add,74.43878342544708,361.0,36.0,74.54270729649298,6.0,6.0,5.0,3.0,12.0
540.0,delete,74.54797789142812,362.0,51.0,74.58615505901459,4.0,6.0,5.0,4.0,12.0
541.0,delete,74.88796278333223,363.0,66.0,74.57997470700727,2.0,5.0,5.0,4.0,12.0
542.0,delete,74.86340550319487,364.0,61.0,74.72430888448037,2.0,5.0,3.0,5.0,14.0
543.0,add,74.37233072762575,365.0,69.0,74.37116525108132,2.0,6.0,5.0,4.0,13.0
544.0,delete,74.45583939957174,365.0,69.0,74.37116525108132,2.0,6.0,4.0,4.0,13.0
545.0,swap,74.69857502808847,365.0,69.0,74.37116525108132,2.0,7.0,5.0,4.0,12.0
546.0,add,74.56388420350405,366.0,16.0,74.52188158457544,8.0,5.0,3.0,0.0,8.0
547.0,add,74.36049152649682,367.0,68.0,74.47447760159181,2.0,6.0,5.0,4.0,13.0
548.0,delete,74.39501912386064,368.0,52.0,74.59566861061391,4.0,5.0,5.0,4.0,12.0
549.0,add,74.4115554738047,369.0,37.0,74.54940309642521,6.0,6.0,6.0,3.0,12.0
550.0,delete,74.45542351855582,370.0,70.0,74.45583939957174,2.0,6.0,4.0,4.0,13.0
551.0,delete,74.14028128082967,370.0,70.0,74.45583939957174,2.0,6.0,4.0,4.0,12.0
