budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9077.0,add,74.66588841653687,7466.0,433.0,74.6465734065817,0.0,5.0,3.0,6.0,13.0
9078.0,add,74.72243462732163,7467.0,641.0,74.71016358279655,0.0,7.0,4.0,3.0,17.0
9079.0,delete,74.75683065556758,7468.0,562.0,74.61372199935435,0.0,4.0,2.0,5.0,13.0
9080.0,delete,74.39845033499223,7469.0,139.0,74.59100079262195,4.0,2.0,6.0,7.0,12.0
9081.0,delete,74.78307005027118,7470.0,643.0,74.78305712749493,0.0,7.0,4.0,2.0,17.0
9082.0,delete,74.69544648438013,7470.0,643.0,74.78305712749493,0.0,7.0,4.0,2.0,16.0
9083.0,swap,74.62401883649784,7470.0,643.0,74.78305712749493,0.0,8.0,3.0,2.0,17.0
9084.0,delete,74.46313059169087,7471.0,527.0,74.63856815147206,0.0,1.0,3.0,6.0,17.0
9085.0,add,73.90575729985895,7472.0,590.0,74.64505924468128,0.0,3.0,5.0,1.0,13.0
9086.0,add,74.70021647644758,7473.0,611.0,74.71382486586124,0.0,6.0,2.0,1.0,18.0
9087.0,delete,74.42285756613256,7474.0,227.0,74.58519868100029,0.0,2.0,11.0,8.0,14.0
9088.0,delete,74.47561956729805,7475.0,305.0,74.57283670542874,0.0,5.0,7.0,9.0,14.0
9089.0,delete,74.67884612004602,7476.0,626.0,74.73990833594657,0.0,6.0,2.0,1.0,17.0
9090.0,delete,74.4165500263794,7477.0,374.0,74.55242758220471,0.0,3.0,4.0,5.0,16.0
9091.0,add,74.70099166535195,7478.0,640.0,74.71480211758976,0.0,7.0,4.0,2.0,17.0
9092.0,delete,74.78305712749493,7479.0,642.0,74.72139812466102,0.0,7.0,4.0,2.0,17.0
9093.0,add,74.7948753535489,7480.0,485.0,74.65320806746206,0.0,3.0,4.0,2.0,16.0
9094.0,delete,74.55079661070965,7481.0,42.0,74.59812463574286,7.0,2.0,2.0,6.0,17.0
9095.0,add,74.82048454916347,7482.0,636.0,74.74248174663961,0.0,6.0,4.0,1.0,15.0
9096.0,add,74.67030484414545,7483.0,434.0,74.64693705760631,0.0,5.0,4.0,6.0,13.0
9097.0,delete,74.69484421487594,7484.0,644.0,74.69544648438013,0.0,7.0,4.0,2.0,16.0
9098.0,delete,74.6893154202723,7484.0,644.0,74.69544648438013,0.0,7.0,3.0,2.0,16.0
9099.0,swap,74.57520912769164,7484.0,644.0,74.69544648438013,0.0,8.0,4.0,2.0,15.0
9100.0,delete,74.65341617089277,7485.0,140.0,74.59129747727137,4.0,2.0,6.0,7.0,11.0
9101.0,delete,73.82348726106503,7486.0,528.0,74.64070666405802,0.0,1.0,3.0,6.0,16.0
9102.0,add,74.68805327901455,7487.0,563.0,74.6133095300996,0.0,5.0,2.0,5.0,13.0
9103.0,add,74.05956553311084,7488.0,591.0,74.66635012239873,0.0,4.0,4.0,1.0,14.0
9104.0,delete,74.69525099131043,7489.0,627.0,74.74113763669125,0.0,6.0,2.0,0.0,17.0
9105.0,delete,74.45541334804489,7490.0,228.0,74.58539200627055,0.0,1.0,10.0,9.0,14.0
9106.0,add,74.80524885887678,7491.0,612.0,74.70890685684424,0.0,6.0,2.0,1.0,19.0
9107.0,add,74.61567126560715,7492.0,306.0,74.57296439651317,0.0,5.0,8.0,10.0,13.0
9108.0,add,74.72243077777642,7493.0,641.0,74.70067085166599,0.0,7.0,4.0,3.0,17.0
9109.0,add,74.4616556836496,7494.0,375.0,74.55289136618296,0.0,4.0,4.0,5.0,16.0
9110.0,delete,74.75859122297406,7495.0,643.0,74.663703811805,0.0,7.0,3.0,2.0,17.0
9111.0,delete,74.68914719492746,7496.0,645.0,74.6893154202723,0.0,7.0,3.0,2.0,16.0
9112.0,add,74.65178373732613,7496.0,645.0,74.6893154202723,0.0,8.0,3.0,2.0,16.0
9113.0,delete,74.689238619017,7496.0,645.0,74.6893154202723,0.0,6.0,3.0,2.0,16.0
9114.0,swap,74.689238619017,7496.0,645.0,74.6893154202723,0.0,6.0,3.0,2.0,17.0
9115.0,add,74.57766870328025,7497.0,43.0,74.59822575601115,7.0,2.0,3.0,6.0,17.0
9116.0,delete,74.52289655859103,7498.0,141.0,74.59133878950742,4.0,2.0,5.0,7.0,11.0
9117.0,add,74.57010396736015,7499.0,435.0,74.64704501750047,0.0,4.0,4.0,7.0,14.0
9118.0,add,74.75582360470861,7500.0,486.0,74.65166095211168,0.0,4.0,5.0,2.0,15.0
9119.0,add,74.79075209768428,7501.0,529.0,74.64372504613448,0.0,1.0,3.0,6.0,17.0
9120.0,add,74.70514181868216,7502.0,564.0,74.61647231051865,0.0,4.0,4.0,5.0,13.0
9121.0,add,74.54700569391214,7503.0,592.0,74.68338760186447,0.0,5.0,4.0,1.0,14.0
9122.0,delete,74.68021213072505,7504.0,628.0,74.74265682632195,0.0,5.0,2.0,1.0,16.0
9123.0,delete,74.87964532393178,7505.0,229.0,74.58590735308252,0.0,1.0,11.0,8.0,13.0
9124.0,add,74.65285070254728,7506.0,637.0,74.7303178298969,0.0,6.0,4.0,2.0,15.0
9125.0,delete,74.86656036696321,7507.0,307.0,74.57292017343875,0.0,5.0,8.0,9.0,13.0
9126.0,add,74.53445260769703,7508.0,613.0,74.70401618378274,0.0,6.0,3.0,2.0,18.0
9127.0,delete,74.65385485688071,7509.0,642.0,74.70046290632621,0.0,7.0,4.0,2.0,17.0
9128.0,add,74.49034900872878,7510.0,376.0,74.55401541274186,0.0,5.0,5.0,5.0,15.0
9129.0,delete,74.27907688184007,7511.0,644.0,74.68174471811199,0.0,7.0,4.0,2.0,15.0
9130.0,add,74.65165656222293,7512.0,646.0,74.65178373732613,0.0,8.0,3.0,2.0,16.0
9131.0,add,74.67629575233376,7512.0,646.0,74.65178373732613,0.0,8.0,3.0,3.0,16.0
9132.0,delete,74.6893154202723,7512.0,646.0,74.65178373732613,0.0,7.0,3.0,2.0,16.0
9133.0,swap,74.55084159015571,7512.0,646.0,74.65178373732613,0.0,7.0,4.0,2.0,16.0
9134.0,delete,74.57955876326483,7513.0,44.0,74.59837148363354,6.0,2.0,3.0,6.0,17.0
9135.0,add,74.17438700479126,7514.0,142.0,74.59182894687223,4.0,3.0,4.0,7.0,12.0
9136.0,add,74.28976633433804,7515.0,436.0,74.64713473967056,0.0,6.0,4.0,7.0,13.0
9137.0,add,74.80444058196152,7516.0,487.0,74.65060226358797,0.0,5.0,5.0,2.0,15.0
9138.0,add,74.81032554873836,7517.0,530.0,74.64174111437544,0.0,1.0,4.0,7.0,16.0
9139.0,add,74.27977181143734,7518.0,565.0,74.61987378456641,0.0,4.0,4.0,6.0,13.0
9140.0,delete,74.28950190269826,7519.0,593.0,74.69220541635555,0.0,4.0,4.0,1.0,14.0
9141.0,delete,74.80706688077602,7520.0,230.0,74.58535304527528,0.0,1.0,10.0,9.0,12.0
9142.0,delete,74.73956989867028,7521.0,629.0,74.7300309030407,0.0,4.0,2.0,1.0,16.0
9143.0,delete,74.88232636594226,7522.0,308.0,74.57190365826614,0.0,5.0,8.0,7.0,14.0
9144.0,add,74.83552628347519,7523.0,638.0,74.70575819766802,0.0,6.0,4.0,3.0,15.0
9145.0,add,74.84538552258078,7524.0,614.0,74.69943924986381,0.0,6.0,3.0,2.0,19.0
9146.0,delete,74.78305712749493,7525.0,643.0,74.64142863195046,0.0,7.0,4.0,2.0,16.0
9147.0,add,74.50529837794932,7526.0,377.0,74.55468568406393,0.0,5.0,5.0,5.0,16.0
9148.0,add,74.62667459627761,7527.0,645.0,74.64397861246216,0.0,7.0,3.0,2.0,17.0
9149.0,delete,74.5910471063537,7528.0,45.0,74.59851070148162,6.0,2.0,3.0,6.0,16.0
9150.0,delete,74.68534397741729,7529.0,644.0,74.62568949033295,0.0,7.0,4.0,2.0,15.0
9151.0,add,74.80025974380624,7530.0,488.0,74.64959168812291,0.0,4.0,5.0,3.0,16.0
9152.0,add,74.73536666674967,7531.0,639.0,74.69421218179409,0.0,6.0,4.0,2.0,17.0
9153.0,delete,74.43815485305753,7532.0,143.0,74.59299202874904,4.0,2.0,4.0,7.0,12.0
9154.0,add,74.51863616762013,7533.0,437.0,74.64729953419526,0.0,5.0,4.0,7.0,15.0
9155.0,delete,74.75998478264769,7534.0,566.0,74.62449463557823,0.0,4.0,3.0,6.0,13.0
9156.0,delete,75.02661486666288,7535.0,531.0,74.64048708068555,0.0,1.0,4.0,6.0,16.0
9157.0,delete,74.11003004025238,7536.0,594.0,74.70358984240166,0.0,5.0,4.0,0.0,13.0
9158.0,delete,74.50345530663688,7537.0,630.0,74.73164721622894,0.0,4.0,2.0,1.0,15.0
9159.0,delete,74.82242152571976,7538.0,231.0,74.58512951322241,0.0,1.0,10.0,8.0,12.0
9160.0,add,74.67631596970007,7539.0,647.0,74.67629575233376,0.0,8.0,3.0,3.0,16.0
9161.0,delete,74.70452673862543,7539.0,647.0,74.67629575233376,0.0,8.0,3.0,3.0,15.0
9162.0,swap,74.70534642730159,7539.0,647.0,74.67629575233376,0.0,8.0,3.0,4.0,15.0
9163.0,add,74.67876542055116,7540.0,309.0,74.57121745433791,0.0,5.0,9.0,8.0,13.0
9164.0,delete,74.86812444419374,7541.0,615.0,74.6970493101963,0.0,6.0,3.0,2.0,18.0
9165.0,add,74.65692866437779,7542.0,646.0,74.69062122199021,0.0,8.0,3.0,2.0,17.0
9166.0,add,74.48950411290552,7543.0,378.0,74.55569750646474,0.0,5.0,5.0,6.0,16.0
9167.0,delete,74.62041879556408,7544.0,46.0,74.59870785201105,6.0,1.0,3.0,6.0,16.0
9168.0,delete,74.70358015751535,7545.0,648.0,74.70452673862543,0.0,8.0,3.0,3.0,15.0
9169.0,delete,74.67629575233376,7545.0,648.0,74.70452673862543,0.0,8.0,3.0,3.0,14.0
9170.0,swap,74.63321078820822,7545.0,648.0,74.70452673862543,0.0,7.0,4.0,3.0,15.0
9171.0,delete,74.02494029853436,7546.0,144.0,74.59380893347499,4.0,3.0,2.0,7.0,12.0
9172.0,delete,74.79305119271287,7547.0,489.0,74.64877574329407,0.0,4.0,6.0,2.0,15.0
9173.0,add,74.82286292804832,7548.0,438.0,74.6469253772046,0.0,6.0,4.0,7.0,15.0
9174.0,delete,74.24417707374471,7549.0,567.0,74.62801969572065,0.0,4.0,3.0,6.0,12.0
9175.0,add,74.92858752811281,7550.0,532.0,74.63680033299993,0.0,2.0,4.0,6.0,16.0
9176.0,delete,74.90032757632278,7551.0,595.0,74.70684624779082,0.0,5.0,3.0,0.0,13.0
9177.0,add,74.69800589340373,7552.0,631.0,74.73503459927447,0.0,5.0,2.0,1.0,15.0
9178.0,add,74.82670646750556,7553.0,232.0,74.58503146864504,0.0,1.0,10.0,10.0,11.0
9179.0,add,74.82660952135997,7554.0,640.0,74.68221491295873,0.0,7.0,4.0,2.0,17.0
9180.0,delete,74.55714339821222,7555.0,616.0,74.69885431129217,0.0,6.0,2.0,2.0,18.0
9181.0,add,74.7816118560507,7556.0,310.0,74.57088209027445,0.0,6.0,9.0,8.0,13.0
9182.0,add,74.71824899084737,7557.0,645.0,74.66175170435774,0.0,8.0,3.0,2.0,16.0
9183.0,delete,74.67629575233376,7558.0,647.0,74.67940335917069,0.0,8.0,3.0,3.0,15.0
9184.0,delete,74.41796422422335,7559.0,379.0,74.55663798187784,0.0,5.0,5.0,6.0,15.0
9185.0,delete,74.67527855149655,7560.0,649.0,74.67629575233376,0.0,8.0,3.0,3.0,14.0
9186.0,delete,74.70630515578118,7560.0,649.0,74.67629575233376,0.0,7.0,3.0,3.0,14.0
9187.0,swap,74.68762758273168,7560.0,649.0,74.67629575233376,0.0,8.0,4.0,2.0,14.0
9188.0,add,74.55651401711674,7561.0,47.0,74.5989818166337,6.0,1.0,3.0,6.0,17.0
9189.0,delete,74.34706494146518,7562.0,145.0,74.59481960064055,3.0,3.0,3.0,6.0,12.0
9190.0,delete,75.0816120662383,7563.0,490.0,74.64772946333986,0.0,3.0,6.0,2.0,15.0
9191.0,delete,74.53952665697499,7564.0,439.0,74.64736622376374,0.0,7.0,4.0,6.0,14.0
9192.0,delete,74.24416462755305,7565.0,568.0,74.63223749911316,0.0,4.0,2.0,5.0,13.0
9193.0,delete,74.92529511791261,7566.0,533.0,74.63522306041912,0.0,1.0,4.0,5.0,17.0
9194.0,delete,74.78430970532644,7567.0,596.0,74.70445979403048,0.0,4.0,3.0,0.0,13.0
9195.0,add,74.72091248803316,7568.0,641.0,74.67755276120968,0.0,7.0,4.0,2.0,18.0
9196.0,add,74.46798338933093,7569.0,632.0,74.7296777439427,0.0,5.0,3.0,1.0,15.0
9197.0,add,74.73161943893328,7570.0,233.0,74.58474554804191,0.0,2.0,10.0,9.0,12.0
9198.0,delete,74.68153199198582,7571.0,617.0,74.69876497980634,0.0,5.0,3.0,1.0,18.0
9199.0,delete,74.86253596423927,7572.0,311.0,74.57060753773561,0.0,6.0,8.0,8.0,13.0
9200.0,add,74.64320100640083,7573.0,646.0,74.68150060772825,0.0,8.0,3.0,3.0,16.0
9201.0,delete,74.52540265961714,7574.0,648.0,74.6863767605858,0.0,8.0,3.0,3.0,14.0
9202.0,delete,74.48013260040958,7575.0,380.0,74.5574757880534,0.0,5.0,5.0,5.0,15.0
9203.0,delete,74.70483361433247,7576.0,650.0,74.70630515578118,0.0,7.0,3.0,3.0,14.0
9204.0,delete,74.64196158639038,7576.0,650.0,74.70630515578118,0.0,6.0,3.0,3.0,14.0
9205.0,swap,74.70630515578118,7576.0,650.0,74.70630515578118,0.0,7.0,3.0,3.0,14.0
9206.0,add,74.57674182786694,7577.0,48.0,74.59915744610564,6.0,1.0,4.0,7.0,16.0
9207.0,delete,74.36942319200298,7578.0,146.0,74.59536135846861,3.0,2.0,3.0,6.0,12.0
9208.0,delete,74.75760304452473,7579.0,491.0,74.64724682514745,0.0,2.0,6.0,2.0,15.0
9209.0,delete,74.63737823222073,7580.0,440.0,74.64772119608065,0.0,6.0,4.0,6.0,14.0
9210.0,delete,74.76213425121524,7581.0,569.0,74.63396026212564,0.0,3.0,2.0,5.0,13.0
9211.0,delete,74.81559442299485,7582.0,597.0,74.70215231078535,0.0,4.0,2.0,0.0,13.0
9212.0,add,75.07824700090828,7583.0,534.0,74.63180879585624,0.0,1.0,5.0,6.0,16.0
9213.0,delete,74.6394859162803,7584.0,642.0,74.67035382310026,0.0,7.0,4.0,2.0,17.0
9214.0,delete,74.53891410597242,7585.0,647.0,74.67013529126227,0.0,8.0,2.0,3.0,16.0
9215.0,delete,74.78631479136641,7586.0,234.0,74.58471141325136,0.0,2.0,9.0,9.0,12.0
9216.0,delete,74.91449337556853,7587.0,618.0,74.69706787835327,0.0,5.0,2.0,1.0,18.0
9217.0,add,74.80229745068797,7588.0,633.0,74.72575691605606,0.0,7.0,2.0,1.0,15.0
9218.0,add,74.50883071720598,7589.0,312.0,74.57116666551326,0.0,5.0,9.0,8.0,14.0
9219.0,delete,74.67059766338062,7590.0,649.0,74.68985137807131,0.0,7.0,3.0,3.0,14.0
9220.0,delete,74.65002537217583,7591.0,381.0,74.55877902152851,0.0,5.0,5.0,5.0,14.0
9221.0,delete,74.64207106901374,7592.0,651.0,74.64196158639038,0.0,6.0,3.0,3.0,14.0
9222.0,delete,74.45786343595577,7592.0,651.0,74.64196158639038,0.0,6.0,3.0,3.0,13.0
9223.0,swap,74.60291359075781,7592.0,651.0,74.64196158639038,0.0,5.0,4.0,3.0,14.0
9224.0,delete,74.58562625526812,7593.0,49.0,74.59939811793741,5.0,1.0,3.0,7.0,17.0
9225.0,delete,74.33267861346697,7594.0,147.0,74.59619851525444,3.0,3.0,3.0,5.0,11.0
9226.0,delete,74.75432956285275,7595.0,492.0,74.64619508535327,0.0,2.0,6.0,1.0,15.0
9227.0,delete,74.76731651760555,7596.0,570.0,74.63216612039747,0.0,4.0,2.0,3.0,13.0
9228.0,add,74.54042713802623,7597.0,441.0,74.64848344430196,0.0,7.0,4.0,6.0,14.0
9229.0,add,74.61704549105235,7598.0,598.0,74.70011898652696,0.0,4.0,2.0,0.0,14.0
9230.0,delete,74.7365822972776,7599.0,535.0,74.62914975108197,0.0,1.0,5.0,6.0,15.0
9231.0,delete,74.61872321475242,7600.0,643.0,74.65202822993209,0.0,7.0,3.0,2.0,17.0
9232.0,delete,74.6750844923749,7601.0,648.0,74.64145465146436,0.0,8.0,3.0,3.0,14.0
9233.0,delete,74.75737694887577,7602.0,235.0,74.58447642989545,0.0,2.0,10.0,8.0,11.0
9234.0,delete,74.68032765150876,7603.0,619.0,74.69541798510505,0.0,6.0,2.0,0.0,17.0
9235.0,delete,74.69432440281126,7604.0,634.0,74.71469310535372,0.0,6.0,3.0,1.0,14.0
9236.0,delete,74.74368246705609,7605.0,650.0,74.58620242052943,0.0,7.0,2.0,3.0,14.0
9237.0,add,74.41928419432273,7606.0,313.0,74.5716258014353,0.0,5.0,9.0,8.0,15.0
9238.0,delete,74.56316515412362,7607.0,382.0,74.55941503157872,0.0,4.0,4.0,5.0,15.0
9239.0,delete,74.46807106256068,7608.0,652.0,74.45786343595577,0.0,6.0,3.0,3.0,13.0
9240.0,delete,74.6192833872975,7608.0,652.0,74.45786343595577,0.0,6.0,3.0,3.0,12.0
9241.0,swap,74.64413106132082,7608.0,652.0,74.45786343595577,0.0,6.0,3.0,3.0,13.0
9242.0,delete,74.57827966291242,7609.0,50.0,74.59952840280212,5.0,1.0,2.0,7.0,17.0
9243.0,delete,74.7570476667746,7610.0,493.0,74.64525489344355,0.0,2.0,6.0,2.0,13.0
9244.0,add,74.70857308965228,7611.0,148.0,74.59699650801352,2.0,3.0,3.0,5.0,13.0
9245.0,add,74.76731651760555,7612.0,571.0,74.63155552611454,0.0,4.0,2.0,5.0,12.0
9246.0,delete,74.78883256465902,7613.0,442.0,74.6490675781581,0.0,7.0,5.0,5.0,13.0
9247.0,delete,74.81595640262401,7614.0,599.0,74.69676667735503,0.0,4.0,2.0,1.0,12.0
9248.0,delete,74.62293088257522,7615.0,644.0,74.64287705796269,0.0,7.0,4.0,2.0,15.0
9249.0,add,74.6609735672821,7616.0,536.0,74.62659001744389,0.0,1.0,5.0,6.0,16.0
9250.0,delete,74.70910412654393,7617.0,649.0,74.63400160413569,0.0,8.0,2.0,3.0,14.0
9251.0,delete,74.59648945140312,7618.0,236.0,74.58431610314399,0.0,2.0,9.0,9.0,10.0
9252.0,delete,74.64395993879027,7619.0,651.0,74.54733723678369,0.0,6.0,2.0,3.0,14.0
9253.0,add,74.52376815917833,7620.0,620.0,74.69524721086786,0.0,6.0,2.0,2.0,16.0
9254.0,add,74.45435812276494,7621.0,635.0,74.70099900508121,0.0,6.0,3.0,1.0,15.0
9255.0,delete,74.45969878330668,7622.0,314.0,74.5723444630141,0.0,5.0,8.0,8.0,15.0
9256.0,delete,74.68273936357363,7623.0,383.0,74.55974092789509,0.0,5.0,2.0,5.0,15.0
9257.0,delete,74.63167803365683,7624.0,653.0,74.6192833872975,0.0,6.0,3.0,3.0,12.0
9258.0,delete,74.68360170205995,7624.0,653.0,74.6192833872975,0.0,6.0,2.0,3.0,12.0
9259.0,swap,74.61928338729751,7624.0,653.0,74.6192833872975,0.0,6.0,3.0,4.0,11.0
9260.0,delete,74.36930769948641,7625.0,51.0,74.5997296865075,5.0,1.0,2.0,6.0,17.0
9261.0,add,74.85279517719937,7626.0,494.0,74.64389403423463,0.0,3.0,6.0,2.0,13.0
9262.0,delete,74.6263464262543,7627.0,650.0,74.61654172684645,0.0,7.0,3.0,3.0,13.0
9263.0,add,74.11795066415073,7628.0,149.0,74.59835994406318,2.0,3.0,3.0,5.0,14.0
9264.0,delete,74.41936312856494,7629.0,443.0,74.64927061632993,0.0,6.0,5.0,5.0,13.0
9265.0,add,75.05852029737619,7630.0,572.0,74.63026697168264,0.0,4.0,2.0,4.0,14.0
9266.0,add,74.77109817372215,7631.0,600.0,74.69558693867656,0.0,4.0,2.0,0.0,14.0
9267.0,add,74.66146912468568,7632.0,645.0,74.64781585032453,0.0,7.0,4.0,2.0,16.0
9268.0,add,74.71688199162097,7633.0,537.0,74.62541369873139,0.0,2.0,5.0,6.0,16.0
9269.0,delete,74.49947573694666,7634.0,652.0,74.63846162757795,0.0,6.0,3.0,3.0,12.0
9270.0,add,74.62500169223642,7635.0,237.0,74.58433513227278,0.0,2.0,10.0,10.0,9.0
9271.0,delete,74.81020241197368,7636.0,621.0,74.69801926884129,0.0,7.0,2.0,1.0,15.0
9272.0,delete,74.68692093105999,7637.0,654.0,74.68360170205995,0.0,6.0,2.0,3.0,12.0
9273.0,delete,74.68360170205995,7637.0,654.0,74.68360170205995,0.0,6.0,2.0,2.0,12.0
9274.0,swap,74.68387555937454,7637.0,654.0,74.68360170205995,0.0,7.0,2.0,3.0,11.0
9275.0,delete,74.83936752260628,7638.0,315.0,74.57292024034706,0.0,4.0,8.0,9.0,14.0
9276.0,add,74.70708638191542,7639.0,384.0,74.56023067799582,0.0,5.0,2.0,5.0,16.0
9277.0,delete,74.54308756293727,7640.0,52.0,74.59992904975145,6.0,1.0,1.0,6.0,16.0
9278.0,add,74.59588828113915,7641.0,636.0,74.69056911154661,0.0,7.0,4.0,1.0,14.0
9279.0,add,74.5750170074363,7642.0,495.0,74.64153117698167,0.0,2.0,7.0,3.0,13.0
9280.0,delete,74.61530454353782,7643.0,651.0,74.61014549486504,0.0,5.0,3.0,3.0,14.0
9281.0,delete,74.54809604644981,7644.0,444.0,74.64952015315356,0.0,6.0,4.0,5.0,13.0
9282.0,add,74.26783850700429,7645.0,150.0,74.59951821269965,2.0,3.0,4.0,5.0,14.0
9283.0,delete,74.47798628492056,7646.0,653.0,74.68449997363861,0.0,6.0,3.0,3.0,11.0
9284.0,add,74.59162803451245,7647.0,573.0,74.62884608367484,0.0,4.0,2.0,4.0,15.0
9285.0,add,74.82135578452828,7648.0,601.0,74.69075462968074,0.0,4.0,3.0,0.0,14.0
9286.0,delete,74.6683953818578,7649.0,538.0,74.6254236539812,0.0,2.0,5.0,6.0,15.0
9287.0,add,74.71785094961515,7650.0,646.0,74.6416272313706,0.0,8.0,3.0,2.0,17.0
9288.0,delete,74.67356441735004,7651.0,655.0,74.68360170205995,0.0,6.0,2.0,2.0,12.0
9289.0,delete,74.41366797015813,7651.0,655.0,74.68360170205995,0.0,6.0,2.0,2.0,11.0
9290.0,swap,74.81717252445257,7651.0,655.0,74.68360170205995,0.0,5.0,2.0,3.0,12.0
9291.0,add,74.74175065387723,7652.0,238.0,74.58432648833393,0.0,2.0,10.0,10.0,10.0
9292.0,delete,74.520183024922,7653.0,316.0,74.57317700828904,0.0,5.0,8.0,8.0,13.0
9293.0,add,74.6554820582007,7654.0,622.0,74.6970036698517,0.0,7.0,3.0,1.0,15.0
9294.0,add,74.52359244917206,7655.0,385.0,74.56045663101868,0.0,5.0,2.0,6.0,16.0
9295.0,add,74.91275479637115,7656.0,637.0,74.68224283052974,0.0,6.0,4.0,2.0,15.0
9296.0,add,74.56489606904535,7657.0,53.0,74.59992004697078,6.0,2.0,2.0,6.0,15.0
9297.0,delete,74.44354803916771,7658.0,652.0,74.62417596971953,0.0,5.0,3.0,3.0,13.0
9298.0,add,74.65905958646896,7659.0,496.0,74.63955172582672,0.0,3.0,6.0,3.0,14.0
9299.0,delete,74.60040639042798,7660.0,445.0,74.64987170159719,0.0,6.0,5.0,4.0,12.0
9300.0,delete,74.91065185523354,7661.0,654.0,74.64700165350517,0.0,6.0,2.0,3.0,11.0
9301.0,add,74.28921205254588,7662.0,151.0,74.60056777431323,2.0,3.0,4.0,6.0,14.0
9302.0,delete,74.83629789065571,7663.0,574.0,74.62819253204775,0.0,4.0,2.0,4.0,14.0
9303.0,delete,74.69858383337774,7664.0,647.0,74.63907638486414,0.0,7.0,3.0,3.0,16.0
9304.0,add,74.83676347779642,7665.0,602.0,74.68597931461095,0.0,4.0,3.0,1.0,14.0
9305.0,add,74.52650950978416,7666.0,539.0,74.62612193115754,0.0,2.0,4.0,6.0,17.0
9306.0,delete,74.40836611938136,7667.0,656.0,74.41366797015813,0.0,6.0,2.0,2.0,11.0
9307.0,delete,74.68360170205995,7667.0,656.0,74.41366797015813,0.0,6.0,2.0,2.0,10.0
9308.0,swap,74.45304548032614,7667.0,656.0,74.41366797015813,0.0,7.0,2.0,2.0,10.0
9309.0,add,74.73684139916887,7668.0,239.0,74.58409225757035,0.0,2.0,10.0,10.0,11.0
9310.0,add,74.54567761944664,7669.0,317.0,74.57355926272363,0.0,5.0,9.0,7.0,14.0
9311.0,add,74.66916728665065,7670.0,623.0,74.69611477403255,0.0,7.0,3.0,1.0,16.0
9312.0,add,74.83400185521383,7671.0,638.0,74.67336678680633,0.0,6.0,4.0,2.0,16.0
9313.0,add,74.72251994678716,7672.0,386.0,74.56089275454698,0.0,6.0,2.0,6.0,16.0
9314.0,delete,74.6151902974863,7673.0,653.0,74.63133802070305,0.0,6.0,3.0,2.0,12.0
9315.0,add,74.65908020244242,7674.0,54.0,74.599921521157,6.0,1.0,2.0,7.0,16.0
9316.0,delete,74.55992836713024,7675.0,655.0,74.48967031798139,0.0,6.0,1.0,2.0,12.0
9317.0,delete,74.6817873485859,7676.0,446.0,74.65038700406357,0.0,6.0,3.0,4.0,13.0
9318.0,add,74.8832855111561,7677.0,497.0,74.6391391636595,0.0,3.0,6.0,3.0,15.0
9319.0,delete,74.80493342699381,7678.0,575.0,74.62572461200874,0.0,4.0,2.0,3.0,14.0
9320.0,add,74.24463342132393,7679.0,152.0,74.60145663609151,2.0,3.0,6.0,5.0,14.0
9321.0,delete,74.6750844923749,7680.0,648.0,74.62532265213923,0.0,8.0,3.0,3.0,14.0
9322.0,delete,74.91407198711978,7681.0,603.0,74.68179261573675,0.0,4.0,2.0,1.0,14.0
9323.0,delete,74.68200770341312,7682.0,657.0,74.68360170205995,0.0,6.0,2.0,2.0,10.0
9324.0,add,74.62493389435338,7682.0,657.0,74.68360170205995,0.0,7.0,2.0,2.0,10.0
9325.0,delete,74.68399801337564,7682.0,657.0,74.68360170205995,0.0,5.0,2.0,2.0,10.0
9326.0,swap,74.48712012871555,7682.0,657.0,74.68360170205995,0.0,7.0,1.0,2.0,10.0
9327.0,add,74.71578631409835,7683.0,240.0,74.58403891358812,0.0,2.0,10.0,10.0,12.0
9328.0,delete,74.05541347095351,7684.0,318.0,74.57428884535531,0.0,5.0,7.0,7.0,15.0
9329.0,add,74.82416027846246,7685.0,540.0,74.62559713615953,0.0,2.0,5.0,7.0,16.0
9330.0,add,74.60934143839715,7686.0,624.0,74.69383111386847,0.0,8.0,2.0,1.0,17.0
9331.0,add,74.79611051848138,7687.0,639.0,74.66189709759158,0.0,6.0,4.0,3.0,16.0
9332.0,add,74.59009724765038,7688.0,387.0,74.56145123000378,0.0,5.0,3.0,6.0,17.0
9333.0,delete,74.29168061509601,7689.0,654.0,74.6216661444623,0.0,5.0,2.0,3.0,12.0
9334.0,add,74.6402329526925,7690.0,55.0,74.59986601494221,6.0,1.0,2.0,6.0,18.0
9335.0,delete,74.37995118315304,7691.0,447.0,74.65168073170048,0.0,5.0,4.0,3.0,13.0
9336.0,delete,74.87376308559365,7692.0,576.0,74.62413156758024,0.0,3.0,2.0,3.0,14.0
9337.0,add,74.83075469035784,7693.0,498.0,74.6375201745725,0.0,3.0,6.0,4.0,15.0
9338.0,delete,74.20853705282258,7694.0,153.0,74.60223097599636,2.0,3.0,4.0,6.0,14.0
9339.0,delete,74.67132520907599,7695.0,649.0,74.61327268589308,0.0,8.0,3.0,2.0,14.0
9340.0,delete,74.41366797015813,7696.0,656.0,74.63233228838354,0.0,6.0,2.0,2.0,10.0
9341.0,add,74.87792727853008,7697.0,604.0,74.67668947648477,0.0,4.0,2.0,1.0,15.0
