budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.3533826248495,167.0,38.0,74.4081988509788,7.0,4.0,4.0,7.0,16.0
277.0,swap,74.29709019660405,167.0,38.0,74.4081988509788,8.0,4.0,4.0,7.0,16.0
278.0,add,74.41180577799484,168.0,37.0,74.37490690789016,8.0,4.0,4.0,6.0,17.0
279.0,add,74.44036928997357,169.0,36.0,74.40843360102637,8.0,3.0,4.0,7.0,16.0
280.0,add,74.54973192509124,170.0,8.0,74.51372398480434,8.0,0.0,1.0,3.0,4.0
281.0,add,74.49892269675846,171.0,22.0,74.46849299465512,8.0,3.0,3.0,4.0,12.0
282.0,add,74.5515966867271,172.0,31.0,74.45689566435642,8.0,4.0,4.0,4.0,19.0
283.0,add,74.4062982562254,173.0,39.0,74.40766401603967,8.0,4.0,4.0,8.0,16.0
284.0,delete,74.40766401603967,173.0,39.0,74.40766401603967,8.0,4.0,4.0,8.0,15.0
285.0,swap,74.59269436664121,173.0,39.0,74.40766401603967,8.0,4.0,4.0,8.0,16.0
286.0,add,74.40015224423213,174.0,38.0,74.45358016373649,8.0,4.0,4.0,8.0,16.0
287.0,delete,74.40677237321373,175.0,40.0,74.40766401603967,8.0,4.0,4.0,8.0,15.0
288.0,add,74.40757965646854,175.0,40.0,74.40766401603967,8.0,4.0,4.0,8.0,16.0
289.0,delete,74.40766401603966,175.0,40.0,74.40766401603967,8.0,3.0,4.0,8.0,15.0
290.0,swap,74.40766401603966,175.0,40.0,74.40766401603967,8.0,5.0,4.0,8.0,14.0
291.0,add,74.5007370457085,176.0,9.0,74.5084910020004,8.0,0.0,1.0,2.0,6.0
292.0,add,74.49478209586644,177.0,23.0,74.46422094624324,8.0,3.0,3.0,4.0,13.0
293.0,add,74.59054861985486,178.0,32.0,74.43287436918015,8.0,4.0,4.0,5.0,19.0
294.0,add,74.40947870077662,179.0,37.0,74.40877351873897,8.0,4.0,4.0,6.0,17.0
295.0,delete,74.54513510142317,180.0,39.0,74.40746881556026,7.0,4.0,4.0,8.0,16.0
296.0,add,74.41138068325384,181.0,41.0,74.40757965646854,8.0,4.0,4.0,8.0,16.0
297.0,add,74.40747854447028,181.0,41.0,74.40757965646854,8.0,4.0,4.0,8.0,17.0
298.0,delete,74.40757965646854,181.0,41.0,74.40757965646854,8.0,4.0,4.0,8.0,15.0
299.0,swap,74.41958135018331,181.0,41.0,74.40757965646854,8.0,4.0,5.0,8.0,15.0
300.0,add,74.55527390322015,182.0,10.0,74.5057252983318,8.0,1.0,1.0,2.0,6.0
301.0,add,74.55939145203311,183.0,24.0,74.46077583575523,8.0,4.0,3.0,3.0,14.0
302.0,delete,74.5453512496441,184.0,33.0,74.42063657095794,8.0,3.0,4.0,6.0,18.0
303.0,add,74.39567261882348,185.0,38.0,74.43109344976708,8.0,5.0,4.0,7.0,16.0
304.0,add,74.40699687429148,186.0,40.0,74.4107199781689,8.0,4.0,4.0,9.0,15.0
305.0,delete,74.52259957719416,187.0,34.0,74.42165442697274,8.0,3.0,3.0,6.0,18.0
306.0,delete,74.38453113185344,188.0,39.0,74.42140875344472,8.0,4.0,4.0,8.0,15.0
307.0,add,74.5731339992326,189.0,11.0,74.50281018704484,8.0,1.0,2.0,2.0,6.0
308.0,add,74.5107892275943,190.0,25.0,74.4571537728283,8.0,3.0,3.0,4.0,15.0
309.0,add,74.40678878402869,191.0,42.0,74.40747854447028,8.0,4.0,4.0,8.0,17.0
310.0,delete,74.48399498678239,191.0,42.0,74.40747854447028,7.0,4.0,4.0,8.0,17.0
311.0,swap,74.55401213222305,191.0,42.0,74.40747854447028,7.0,4.0,4.0,9.0,17.0
312.0,add,74.40666617438356,192.0,41.0,74.46306861187611,8.0,4.0,4.0,8.0,17.0
313.0,delete,74.74121084335606,193.0,35.0,74.42566682708693,7.0,3.0,4.0,6.0,17.0
314.0,delete,74.48574756728765,194.0,43.0,74.48399498678239,7.0,4.0,4.0,8.0,17.0
315.0,delete,74.52610503920594,194.0,43.0,74.48399498678239,7.0,4.0,4.0,7.0,17.0
316.0,swap,74.72721114623614,194.0,43.0,74.48399498678239,7.0,4.0,4.0,8.0,17.0
317.0,add,74.57337293986316,195.0,12.0,74.50131064050555,8.0,1.0,3.0,2.0,6.0
318.0,add,74.5194148941605,196.0,26.0,74.46061130159077,8.0,3.0,3.0,4.0,16.0
319.0,add,74.50065741226469,197.0,40.0,74.46547096886795,8.0,4.0,5.0,8.0,15.0
320.0,delete,74.32431193272126,198.0,42.0,74.55576468487803,8.0,4.0,4.0,8.0,16.0
321.0,delete,74.51848475264515,199.0,44.0,74.52610503920594,7.0,4.0,4.0,7.0,17.0
322.0,delete,74.52610503920594,199.0,44.0,74.52610503920594,7.0,4.0,4.0,7.0,16.0
323.0,swap,74.57206130072174,199.0,44.0,74.52610503920594,7.0,5.0,4.0,7.0,16.0
324.0,add,74.35772253801625,200.0,36.0,74.44364899452228,8.0,3.0,5.0,6.0,16.0
325.0,add,74.5734509556486,201.0,13.0,74.49696517254095,8.0,2.0,3.0,2.0,6.0
326.0,add,74.43412924885949,202.0,27.0,74.46074402821291,8.0,4.0,4.0,4.0,15.0
327.0,add,74.4058936401597,203.0,41.0,74.49491394999265,8.0,4.0,4.0,8.0,17.0
328.0,delete,74.51670012140374,204.0,43.0,74.5356890329447,7.0,4.0,4.0,7.0,17.0
329.0,delete,74.52581572329025,205.0,45.0,74.52610503920594,7.0,4.0,4.0,7.0,16.0
330.0,delete,74.45008233868859,205.0,45.0,74.52610503920594,7.0,3.0,4.0,7.0,16.0
331.0,swap,74.40944325198484,205.0,45.0,74.52610503920594,7.0,4.0,3.0,8.0,16.0
332.0,add,74.43204441672448,206.0,37.0,74.44626863167807,8.0,4.0,4.0,7.0,16.0
333.0,delete,74.40747854447028,207.0,42.0,74.50550526668114,8.0,4.0,4.0,8.0,16.0
334.0,add,74.46013765131164,208.0,14.0,74.49304703290461,8.0,1.0,4.0,3.0,6.0
335.0,add,74.44170182652856,209.0,28.0,74.46055013890658,8.0,3.0,4.0,4.0,17.0
336.0,delete,74.529046981159,210.0,44.0,74.4778615882924,7.0,4.0,4.0,6.0,17.0
337.0,delete,74.45008233868857,211.0,46.0,74.45008233868859,7.0,3.0,4.0,7.0,16.0
338.0,delete,74.45008233868859,211.0,46.0,74.45008233868859,7.0,3.0,4.0,7.0,15.0
339.0,swap,74.40149822988339,211.0,46.0,74.45008233868859,6.0,4.0,4.0,7.0,16.0
340.0,add,74.43924805000839,212.0,38.0,74.4564302230213,8.0,4.0,4.0,8.0,16.0
341.0,delete,74.47695760626432,213.0,43.0,74.48962562129715,7.0,4.0,4.0,8.0,16.0
342.0,delete,74.64847388289006,214.0,45.0,74.43793631148729,6.0,4.0,4.0,7.0,16.0
343.0,add,74.61911846772834,215.0,15.0,74.48981196949912,8.0,1.0,4.0,3.0,7.0
344.0,add,74.41380227195276,216.0,29.0,74.46212783756184,8.0,3.0,4.0,4.0,18.0
345.0,delete,74.45508891798566,217.0,47.0,74.45008233868859,7.0,3.0,4.0,7.0,15.0
346.0,add,74.4367215250504,217.0,47.0,74.45008233868859,7.0,3.0,4.0,7.0,16.0
347.0,delete,74.40724111431253,217.0,47.0,74.45008233868859,7.0,3.0,4.0,6.0,15.0
348.0,swap,74.41715079936301,217.0,47.0,74.45008233868859,7.0,2.0,5.0,7.0,15.0
349.0,delete,74.43853573559734,218.0,39.0,74.46099827604334,8.0,4.0,4.0,7.0,16.0
350.0,delete,74.52690409671212,219.0,44.0,74.469756344707,7.0,4.0,4.0,7.0,16.0
351.0,delete,74.4367215250504,220.0,46.0,74.43325693908004,7.0,3.0,4.0,7.0,15.0
352.0,add,74.5270744877201,221.0,16.0,74.4852822329652,8.0,1.0,4.0,3.0,8.0
353.0,add,74.40474923810268,222.0,30.0,74.46243741988651,8.0,3.0,4.0,4.0,19.0
354.0,add,74.43673928205592,223.0,48.0,74.4367215250504,7.0,3.0,4.0,7.0,16.0
355.0,delete,74.45008233868859,223.0,48.0,74.4367215250504,7.0,3.0,4.0,7.0,15.0
356.0,swap,74.4338949313921,223.0,48.0,74.4367215250504,7.0,3.0,5.0,7.0,15.0
357.0,add,74.40766401603967,224.0,40.0,74.4657651938724,8.0,4.0,4.0,8.0,16.0
358.0,delete,74.4572020872374,225.0,45.0,74.45183535097985,7.0,4.0,4.0,7.0,15.0
359.0,add,74.44991915466606,226.0,47.0,74.43935951929674,7.0,3.0,4.0,8.0,15.0
360.0,delete,74.44984577973804,227.0,49.0,74.45008233868859,7.0,3.0,4.0,7.0,15.0
361.0,delete,74.45176161016913,227.0,49.0,74.45008233868859,7.0,2.0,4.0,7.0,15.0
362.0,swap,74.44147344996047,227.0,49.0,74.45008233868859,7.0,3.0,4.0,7.0,15.0
363.0,add,74.56768453215633,228.0,17.0,74.4795595291744,8.0,1.0,3.0,4.0,9.0
364.0,add,74.55397507140472,229.0,31.0,74.46177138583815,8.0,4.0,4.0,4.0,19.0
365.0,delete,74.35050938471478,230.0,46.0,74.43974790516316,7.0,3.0,4.0,7.0,15.0
366.0,add,74.40757965646854,231.0,41.0,74.46696867678409,8.0,4.0,4.0,8.0,17.0
367.0,delete,74.4380916795898,232.0,48.0,74.44829079463906,7.0,3.0,4.0,6.0,16.0
368.0,delete,74.44859119717351,233.0,50.0,74.45176161016913,7.0,2.0,4.0,7.0,15.0
369.0,delete,74.42631008983255,233.0,50.0,74.45176161016913,7.0,2.0,4.0,6.0,15.0
370.0,swap,74.54061101480221,233.0,50.0,74.45176161016913,7.0,2.0,3.0,8.0,15.0
371.0,add,74.58805447569786,234.0,18.0,74.47536595948904,8.0,3.0,3.0,3.0,9.0
372.0,add,74.58010835879769,235.0,32.0,74.45220145383114,8.0,4.0,4.0,5.0,19.0
373.0,add,74.37419431042116,236.0,47.0,74.45033683775989,7.0,3.0,4.0,7.0,16.0
374.0,delete,74.40747854447028,237.0,42.0,74.46817275413164,8.0,4.0,4.0,8.0,16.0
375.0,delete,74.59504564995939,238.0,49.0,74.46681847799435,7.0,3.0,4.0,6.0,15.0
376.0,delete,74.41159574941122,239.0,51.0,74.42631008983255,7.0,2.0,4.0,6.0,15.0
377.0,delete,74.64516832869175,239.0,51.0,74.42631008983255,7.0,2.0,4.0,6.0,14.0
378.0,swap,74.45234054406636,239.0,51.0,74.42631008983255,7.0,3.0,4.0,6.0,14.0
379.0,add,74.56886562800241,240.0,19.0,74.47375713808333,8.0,2.0,3.0,3.0,11.0
380.0,delete,74.54535124964413,241.0,33.0,74.44844929183537,8.0,4.0,4.0,6.0,17.0
381.0,delete,74.43782351236412,242.0,48.0,74.47924311934027,7.0,2.0,4.0,7.0,16.0
382.0,delete,74.49082484449794,243.0,43.0,74.47107607738792,7.0,4.0,4.0,7.0,17.0
383.0,delete,74.45149312321753,244.0,50.0,74.48385367800047,7.0,2.0,4.0,7.0,14.0
384.0,delete,74.64095935408521,245.0,52.0,74.64516832869175,7.0,2.0,4.0,6.0,14.0
385.0,delete,74.64513172416304,245.0,52.0,74.64516832869175,7.0,2.0,3.0,6.0,14.0
386.0,swap,74.49706744999413,245.0,52.0,74.64516832869175,7.0,3.0,4.0,5.0,14.0
387.0,delete,74.52707430237186,246.0,34.0,74.45420721355642,7.0,3.0,4.0,6.0,18.0
388.0,add,74.54777683191192,247.0,20.0,74.47314985903384,8.0,3.0,3.0,3.0,11.0
389.0,delete,74.4613136863349,248.0,49.0,74.51717298629717,7.0,3.0,4.0,7.0,14.0
390.0,delete,74.52785109910806,249.0,44.0,74.47327239835086,7.0,3.0,4.0,7.0,17.0
391.0,delete,74.42721474273146,250.0,51.0,74.60708171423353,7.0,2.0,4.0,6.0,14.0
392.0,delete,74.64513172416304,251.0,53.0,74.64513172416304,7.0,2.0,3.0,6.0,14.0
393.0,delete,74.64297252907048,251.0,53.0,74.64513172416304,7.0,2.0,3.0,5.0,14.0
394.0,swap,74.66802451544397,251.0,53.0,74.64513172416304,7.0,2.0,3.0,6.0,14.0
395.0,delete,74.52759627596764,252.0,35.0,74.46168681661311,8.0,3.0,3.0,6.0,17.0
396.0,add,74.5559015470189,253.0,1.0,74.51669637070209,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.59512219378902,254.0,50.0,74.54611748957255,7.0,2.0,4.0,6.0,15.0
398.0,add,74.50081787866269,255.0,21.0,74.4746615763792,8.0,2.0,3.0,3.0,13.0
399.0,delete,74.52610503920594,256.0,45.0,74.4850967730392,7.0,4.0,4.0,7.0,15.0
400.0,delete,74.6156759190065,257.0,52.0,74.65031512321013,7.0,2.0,4.0,5.0,14.0
401.0,delete,74.64305308989869,258.0,54.0,74.64297252907048,7.0,2.0,3.0,5.0,14.0
402.0,add,74.72747232171699,258.0,54.0,74.64297252907048,7.0,2.0,3.0,5.0,15.0
403.0,delete,74.58809609112632,258.0,54.0,74.64297252907048,6.0,2.0,3.0,5.0,14.0
404.0,swap,74.67803432204674,258.0,54.0,74.64297252907048,6.0,2.0,3.0,6.0,14.0
405.0,add,74.41371209130433,259.0,36.0,74.4717864910031,8.0,3.0,4.0,6.0,17.0
406.0,add,74.5657062130276,260.0,2.0,74.51671672136068,8.0,0.0,1.0,1.0,0.0
407.0,delete,74.4394081675224,261.0,46.0,74.50676325679325,7.0,3.0,4.0,7.0,15.0
408.0,add,74.50771400170952,262.0,22.0,74.47786621762855,8.0,4.0,3.0,3.0,12.0
409.0,delete,74.38325494164795,263.0,51.0,74.62030785477988,6.0,2.0,4.0,6.0,15.0
410.0,delete,74.65004296823565,264.0,53.0,74.65592567077185,7.0,2.0,3.0,6.0,13.0
411.0,add,74.72726711088048,265.0,55.0,74.72747232171699,7.0,2.0,3.0,5.0,15.0
412.0,add,74.58526768195405,265.0,55.0,74.72747232171699,7.0,2.0,3.0,5.0,16.0
413.0,delete,74.69305511616983,265.0,55.0,74.72747232171699,7.0,2.0,3.0,5.0,14.0
414.0,swap,74.64818768144708,265.0,55.0,74.72747232171699,7.0,2.0,3.0,5.0,15.0
415.0,add,74.41097188521964,266.0,37.0,74.48267933125574,8.0,4.0,4.0,6.0,17.0
416.0,add,74.59962598311623,267.0,3.0,74.51596971629273,8.0,1.0,0.0,1.0,1.0
417.0,add,74.44709503730543,268.0,47.0,74.53677047269629,7.0,3.0,4.0,8.0,15.0
418.0,add,74.47980012382305,269.0,23.0,74.48044017580122,8.0,4.0,3.0,3.0,13.0
419.0,delete,74.66256400910451,270.0,52.0,74.65410091395164,7.0,2.0,4.0,6.0,13.0
420.0,add,74.59311433390906,271.0,54.0,74.67624998243369,7.0,2.0,4.0,5.0,14.0
421.0,delete,74.61439030704564,272.0,53.0,74.65241484058686,7.0,2.0,3.0,6.0,13.0
422.0,add,74.58539323386356,273.0,56.0,74.58526768195405,7.0,2.0,3.0,5.0,16.0
423.0,delete,74.58850979470668,273.0,56.0,74.58526768195405,7.0,2.0,3.0,4.0,16.0
424.0,swap,74.63045059281313,273.0,56.0,74.58526768195405,7.0,2.0,3.0,5.0,16.0
425.0,add,74.40745729190333,274.0,38.0,74.49628435931244,8.0,4.0,4.0,7.0,17.0
426.0,add,74.5907853520368,275.0,4.0,74.51501932770238,8.0,0.0,0.0,2.0,2.0
427.0,delete,74.41782285295625,276.0,48.0,74.56192503757532,7.0,3.0,4.0,7.0,15.0
428.0,add,74.51520996386772,277.0,24.0,74.48256842894727,8.0,3.0,3.0,3.0,15.0
429.0,add,74.71691122095693,278.0,55.0,74.59740532583436,7.0,3.0,3.0,5.0,15.0
430.0,delete,74.58802187885478,279.0,57.0,74.58850979470668,7.0,2.0,3.0,4.0,16.0
431.0,delete,74.67139741407952,279.0,57.0,74.58850979470668,7.0,2.0,2.0,4.0,16.0
432.0,swap,74.58957683596607,279.0,57.0,74.58850979470668,7.0,2.0,3.0,4.0,16.0
433.0,delete,74.40766401603967,280.0,39.0,74.50450283980418,8.0,4.0,4.0,8.0,15.0
434.0,delete,74.35301973894995,281.0,49.0,74.58527159211611,7.0,3.0,3.0,7.0,15.0
435.0,add,74.64336616059391,282.0,54.0,74.64189424748601,7.0,2.0,3.0,6.0,14.0
436.0,add,74.5990519623302,283.0,5.0,74.51414107561806,8.0,0.0,0.0,1.0,4.0
437.0,delete,74.55649727717514,284.0,56.0,74.60937648090176,7.0,2.0,3.0,5.0,15.0
438.0,add,74.51982524262186,285.0,25.0,74.48453529599739,8.0,3.0,3.0,5.0,14.0
439.0,delete,74.67116661770463,286.0,58.0,74.67139741407952,7.0,2.0,2.0,4.0,16.0
440.0,delete,74.65901120804088,286.0,58.0,74.67139741407952,7.0,2.0,1.0,4.0,16.0
441.0,swap,74.6609959242319,286.0,58.0,74.67139741407952,7.0,2.0,2.0,5.0,15.0
442.0,delete,74.4525094725922,287.0,50.0,74.60305913132912,7.0,2.0,4.0,7.0,14.0
443.0,add,74.23051545919387,288.0,40.0,74.51429303597166,8.0,4.0,5.0,8.0,15.0
444.0,add,74.7137143881674,289.0,55.0,74.62526664002894,7.0,2.0,3.0,5.0,16.0
445.0,delete,74.56107052968896,290.0,57.0,74.66564279101424,7.0,2.0,3.0,3.0,16.0
446.0,add,74.62922427573001,291.0,6.0,74.51332613572127,8.0,0.0,0.0,2.0,4.0
447.0,delete,74.65993297164286,292.0,59.0,74.65901120804088,7.0,2.0,1.0,4.0,16.0
448.0,add,74.61239288894768,292.0,59.0,74.65901120804088,7.0,2.0,1.0,4.0,17.0
449.0,delete,74.65619711065068,292.0,59.0,74.65901120804088,7.0,2.0,1.0,3.0,16.0
450.0,swap,74.64571511560622,292.0,59.0,74.65901120804088,7.0,2.0,1.0,4.0,16.0
451.0,add,74.55039448314055,293.0,26.0,74.48932962379804,8.0,4.0,3.0,4.0,15.0
452.0,delete,74.44771804796024,294.0,51.0,74.62578668565558,7.0,2.0,4.0,6.0,14.0
453.0,add,74.43244714459804,295.0,41.0,74.52738422620394,8.0,4.0,4.0,8.0,17.0
454.0,delete,74.54480032112066,296.0,56.0,74.62465273594586,7.0,2.0,3.0,5.0,15.0
455.0,delete,74.67139741407952,297.0,58.0,74.64664985897767,7.0,2.0,2.0,4.0,15.0
456.0,add,74.55115505806651,298.0,7.0,74.5132372724665,8.0,0.0,0.0,3.0,4.0
457.0,add,74.60997963190174,299.0,60.0,74.61239288894768,7.0,2.0,1.0,4.0,17.0
458.0,add,74.61239288894768,299.0,60.0,74.61239288894768,7.0,2.0,1.0,4.0,18.0
459.0,delete,74.60076399482135,299.0,60.0,74.61239288894768,7.0,2.0,1.0,3.0,17.0
460.0,swap,74.54182295541541,299.0,60.0,74.61239288894768,6.0,3.0,1.0,4.0,17.0
461.0,add,74.41690255280301,300.0,27.0,74.49253465302837,8.0,3.0,4.0,4.0,16.0
462.0,delete,74.75653337759866,301.0,42.0,74.53711695438582,7.0,4.0,4.0,8.0,17.0
463.0,delete,74.65237030666273,302.0,52.0,74.63460877598438,6.0,2.0,4.0,6.0,14.0
464.0,delete,74.59110157786702,303.0,57.0,74.63101690469708,7.0,2.0,3.0,4.0,15.0
465.0,add,74.63824805039287,304.0,59.0,74.59547047200678,7.0,2.0,1.0,5.0,16.0
466.0,add,74.54540748405172,305.0,8.0,74.51476639118411,8.0,0.0,1.0,2.0,5.0
467.0,delete,74.67139741407952,306.0,58.0,74.62798674822245,7.0,2.0,2.0,4.0,15.0
468.0,add,74.42699204900634,307.0,28.0,74.49807619831277,8.0,3.0,4.0,5.0,16.0
469.0,delete,74.64832840659423,308.0,53.0,74.63290202476456,7.0,2.0,3.0,6.0,13.0
470.0,add,74.61245994847347,309.0,61.0,74.61239288894768,7.0,2.0,1.0,4.0,18.0
471.0,delete,74.73108928434226,309.0,61.0,74.61239288894768,6.0,2.0,1.0,4.0,18.0
472.0,swap,74.63686848287671,309.0,61.0,74.61239288894768,7.0,2.0,1.0,4.0,18.0
473.0,delete,74.60785102724165,310.0,43.0,74.54934202016032,7.0,4.0,3.0,8.0,17.0
474.0,add,74.65204465842673,311.0,60.0,74.64820265116003,7.0,2.0,2.0,4.0,17.0
475.0,delete,74.73108928434226,312.0,62.0,74.73108928434226,6.0,2.0,1.0,4.0,18.0
476.0,delete,74.77541793957576,312.0,62.0,74.73108928434226,6.0,2.0,1.0,4.0,17.0
477.0,swap,74.73042117970135,312.0,62.0,74.73108928434226,6.0,2.0,1.0,4.0,18.0
478.0,add,74.55231511497897,313.0,9.0,74.51743679706455,8.0,0.0,2.0,2.0,5.0
479.0,add,74.64175894726421,314.0,29.0,74.50715214260107,8.0,4.0,4.0,4.0,17.0
480.0,delete,74.67206067837873,315.0,44.0,74.55803342641158,7.0,4.0,4.0,6.0,17.0
481.0,add,74.66000006355561,316.0,54.0,74.64339951090328,7.0,2.0,3.0,5.0,15.0
482.0,add,74.66826508136438,317.0,59.0,74.65269162985886,7.0,2.0,1.0,5.0,16.0
483.0,delete,74.62007825529406,318.0,61.0,74.7420044219904,6.0,2.0,1.0,4.0,18.0
484.0,delete,74.77540236917136,319.0,63.0,74.77541793957576,6.0,2.0,1.0,4.0,17.0
485.0,delete,74.77541793957576,319.0,63.0,74.77541793957576,6.0,2.0,1.0,4.0,16.0
486.0,swap,74.76415584734463,319.0,63.0,74.77541793957576,6.0,2.0,1.0,4.0,17.0
487.0,add,74.54212262831531,320.0,10.0,74.52076289398991,8.0,1.0,1.0,2.0,6.0
488.0,add,74.41728174114688,321.0,30.0,74.51622664628508,8.0,3.0,4.0,4.0,19.0
489.0,delete,74.6158803608166,322.0,45.0,74.5699761064591,7.0,4.0,3.0,7.0,16.0
490.0,add,74.72547119476062,323.0,55.0,74.64889326164527,7.0,2.0,4.0,5.0,15.0
491.0,add,74.61505741109006,324.0,60.0,74.70140317317266,7.0,2.0,1.0,4.0,18.0
492.0,delete,74.73086776916544,325.0,62.0,74.77259852391688,6.0,2.0,1.0,3.0,18.0
493.0,delete,74.77538892771645,326.0,64.0,74.77541793957576,6.0,2.0,1.0,4.0,16.0
494.0,add,74.77538511787387,326.0,64.0,74.77541793957576,6.0,3.0,1.0,4.0,16.0
495.0,delete,74.7628323804247,326.0,64.0,74.77541793957576,6.0,2.0,1.0,4.0,15.0
496.0,swap,74.8284254628523,326.0,64.0,74.77541793957576,6.0,2.0,2.0,4.0,15.0
497.0,add,74.52950006328099,327.0,11.0,74.5239138816719,8.0,1.0,2.0,2.0,6.0
498.0,add,74.57942143926986,328.0,31.0,74.52698171187103,8.0,4.0,4.0,4.0,19.0
499.0,delete,74.45196857282632,329.0,46.0,74.58657812821473,7.0,3.0,4.0,6.0,16.0
500.0,delete,74.55096387982427,330.0,56.0,74.66407642888836,7.0,2.0,3.0,4.0,16.0
501.0,delete,74.5312892302489,331.0,61.0,74.75199782749078,6.0,2.0,1.0,4.0,18.0
502.0,delete,74.77541793957576,332.0,63.0,74.78348996568862,6.0,2.0,1.0,4.0,16.0
503.0,add,74.77555736763019,333.0,65.0,74.77538511787387,6.0,3.0,1.0,4.0,16.0
504.0,delete,74.77538511787387,333.0,65.0,74.77538511787387,6.0,3.0,1.0,4.0,15.0
505.0,swap,74.80208083462806,333.0,65.0,74.77538511787387,6.0,3.0,2.0,4.0,15.0
506.0,add,74.61537284388018,334.0,12.0,74.52526438051243,8.0,1.0,2.0,2.0,7.0
507.0,add,74.42997088007802,335.0,47.0,74.60462783655157,7.0,3.0,4.0,7.0,16.0
508.0,add,74.56053014805222,336.0,32.0,74.52922232563803,8.0,4.0,4.0,5.0,19.0
509.0,delete,74.44394506109715,337.0,57.0,74.68388453844169,7.0,1.0,3.0,4.0,16.0
510.0,delete,74.80847252625199,338.0,62.0,74.77628730872371,5.0,2.0,1.0,4.0,18.0
511.0,add,74.77443088249302,339.0,64.0,74.7821021095015,6.0,2.0,1.0,4.0,17.0
512.0,delete,74.77562523677841,340.0,66.0,74.77538511787387,6.0,3.0,1.0,4.0,15.0
513.0,delete,74.76276723199331,340.0,66.0,74.77538511787387,6.0,3.0,1.0,4.0,14.0
514.0,swap,74.54351054093416,340.0,66.0,74.77538511787387,6.0,3.0,1.0,5.0,14.0
515.0,delete,74.58101502836733,341.0,48.0,74.61962967222466,7.0,3.0,4.0,6.0,16.0
516.0,add,74.50253104863216,342.0,13.0,74.52617251267912,8.0,1.0,3.0,2.0,7.0
517.0,delete,74.54535124964413,343.0,33.0,74.53313523375269,8.0,4.0,4.0,6.0,17.0
518.0,delete,74.59096352898797,344.0,58.0,74.69661139731366,6.0,2.0,2.0,4.0,16.0
519.0,delete,74.94840143013926,345.0,63.0,74.76170961387305,5.0,2.0,1.0,4.0,17.0
520.0,delete,74.77394814353221,346.0,65.0,74.71432203189494,6.0,3.0,1.0,4.0,15.0
521.0,delete,74.76275907491635,347.0,67.0,74.76276723199331,6.0,3.0,1.0,4.0,14.0
522.0,add,74.61054079624353,347.0,67.0,74.76276723199331,6.0,3.0,2.0,4.0,14.0
523.0,delete,74.94500691856419,347.0,67.0,74.76276723199331,5.0,3.0,1.0,4.0,14.0
524.0,swap,74.86530632871919,347.0,67.0,74.76276723199331,5.0,3.0,1.0,4.0,15.0
525.0,delete,74.39991616048039,348.0,34.0,74.54426299496951,8.0,3.0,4.0,6.0,17.0
526.0,add,74.4627852688496,349.0,14.0,74.52985870481098,8.0,1.0,3.0,3.0,7.0
527.0,delete,74.78193214989051,350.0,49.0,74.64139818616235,6.0,3.0,4.0,7.0,15.0
528.0,add,74.65594829473726,351.0,59.0,74.72016918376401,7.0,2.0,1.0,4.0,17.0
529.0,add,74.77409533257476,352.0,64.0,74.76479258401388,6.0,2.0,1.0,4.0,17.0
530.0,delete,74.77469851780023,353.0,66.0,74.78927607008731,6.0,3.0,1.0,3.0,15.0
531.0,add,74.59111187503439,354.0,68.0,74.61054079624353,6.0,3.0,2.0,4.0,14.0
532.0,delete,74.61054079624354,354.0,68.0,74.61054079624353,6.0,2.0,2.0,4.0,14.0
533.0,swap,74.59989092817881,354.0,68.0,74.61054079624353,6.0,3.0,3.0,4.0,13.0
534.0,delete,74.41525128259546,355.0,35.0,74.55201549221287,8.0,3.0,4.0,6.0,16.0
535.0,delete,74.40898327254074,356.0,50.0,74.65262093225148,7.0,2.0,4.0,6.0,15.0
536.0,add,74.56897074340607,357.0,15.0,74.5314437429163,8.0,1.0,3.0,3.0,8.0
537.0,add,74.61537811382817,358.0,60.0,74.73040082557817,7.0,2.0,1.0,4.0,18.0
538.0,delete,74.78202831392629,359.0,65.0,74.72239165437016,5.0,3.0,1.0,4.0,16.0
539.0,add,74.77569426338881,360.0,67.0,74.60302109892507,6.0,3.0,1.0,4.0,15.0
540.0,delete,74.61270362720263,361.0,69.0,74.61054079624354,6.0,2.0,2.0,4.0,14.0
541.0,delete,74.61198012036067,361.0,69.0,74.61054079624354,6.0,2.0,2.0,3.0,14.0
542.0,swap,74.61046662832652,361.0,69.0,74.61054079624354,6.0,2.0,2.0,4.0,14.0
543.0,delete,74.73035514635899,362.0,51.0,74.66445471763133,6.0,2.0,4.0,6.0,15.0
544.0,add,74.4195719579199,363.0,36.0,74.55802811228457,8.0,3.0,4.0,6.0,17.0
545.0,delete,74.49792212726439,364.0,61.0,74.73717132720357,6.0,2.0,1.0,4.0,18.0
546.0,add,74.5677906526208,365.0,16.0,74.53280621677526,8.0,2.0,3.0,3.0,8.0
547.0,delete,74.79861434368178,366.0,66.0,74.70257439284401,5.0,3.0,1.0,4.0,15.0
548.0,delete,74.58557476934952,367.0,68.0,74.61142279303334,6.0,3.0,2.0,4.0,13.0
549.0,delete,74.61184858434173,368.0,70.0,74.61198012036067,6.0,2.0,2.0,3.0,14.0
550.0,delete,74.61199596015895,368.0,70.0,74.61198012036067,6.0,1.0,2.0,3.0,14.0
