budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.5695724698117,171.0,39.0,74.6917697367939,5.0,6.0,6.0,4.0,14.0
277.0,swap,74.66250851345028,171.0,39.0,74.6917697367939,5.0,7.0,6.0,4.0,14.0
278.0,add,74.48933172761771,172.0,8.0,74.53748116490364,8.0,0.0,0.0,1.0,7.0
279.0,add,74.53724600006261,173.0,22.0,74.58391696539017,8.0,4.0,2.0,2.0,14.0
280.0,add,74.7212850189924,174.0,38.0,74.656795978767,6.0,6.0,6.0,4.0,14.0
281.0,add,74.6541947530294,175.0,32.0,74.67961303437639,8.0,5.0,5.0,3.0,13.0
282.0,add,74.70833452969606,176.0,37.0,74.67861671458003,6.0,5.0,6.0,5.0,13.0
283.0,delete,74.43441873098033,177.0,23.0,74.5919419215238,8.0,3.0,3.0,2.0,13.0
284.0,add,74.54671851352767,178.0,9.0,74.54027872030206,8.0,1.0,1.0,1.0,6.0
285.0,add,74.66524181014863,179.0,40.0,74.66684672657567,6.0,6.0,6.0,4.0,15.0
286.0,delete,74.65465326101446,179.0,40.0,74.66684672657567,6.0,6.0,5.0,4.0,15.0
287.0,swap,74.74699432182338,179.0,40.0,74.66684672657567,6.0,7.0,5.0,4.0,15.0
288.0,add,74.69503194119521,180.0,39.0,74.68343402989053,6.0,7.0,6.0,4.0,14.0
289.0,delete,74.69287257575817,181.0,33.0,74.68527102062316,8.0,5.0,4.0,4.0,12.0
290.0,delete,74.6568725597937,182.0,41.0,74.65465326101446,6.0,6.0,5.0,4.0,15.0
291.0,delete,74.66455315894589,182.0,41.0,74.65465326101446,5.0,6.0,5.0,4.0,15.0
292.0,swap,74.43848795803045,182.0,41.0,74.65465326101446,6.0,5.0,6.0,4.0,15.0
293.0,add,74.49835100450792,183.0,10.0,74.54516057686972,8.0,1.0,0.0,1.0,8.0
294.0,delete,74.45950299144134,184.0,24.0,74.6013236272377,8.0,4.0,2.0,2.0,12.0
295.0,add,74.73199746923044,185.0,38.0,74.65593076336762,6.0,6.0,7.0,4.0,13.0
296.0,delete,74.74699432182338,186.0,40.0,74.60364173444613,6.0,6.0,5.0,4.0,15.0
297.0,delete,74.77719777776899,187.0,34.0,74.67639354424811,7.0,5.0,4.0,4.0,12.0
298.0,delete,74.6634577068031,188.0,42.0,74.66455315894589,5.0,6.0,5.0,4.0,15.0
299.0,delete,74.66455315894589,188.0,42.0,74.66455315894589,5.0,6.0,5.0,4.0,14.0
300.0,swap,74.7390147263445,188.0,42.0,74.66455315894589,5.0,7.0,5.0,4.0,14.0
301.0,add,74.49195302453502,189.0,25.0,74.61642051019557,8.0,4.0,3.0,2.0,12.0
302.0,add,74.56558843522,190.0,11.0,74.550736661079,8.0,1.0,1.0,1.0,8.0
303.0,add,74.69149241609243,191.0,39.0,74.66689180428703,6.0,7.0,6.0,4.0,14.0
304.0,delete,74.62644227327836,192.0,41.0,74.68289468775984,5.0,6.0,5.0,4.0,15.0
305.0,delete,74.66465487148308,193.0,43.0,74.66455315894589,5.0,6.0,5.0,4.0,14.0
306.0,delete,74.63880161070148,193.0,43.0,74.66455315894589,5.0,6.0,5.0,4.0,13.0
307.0,swap,74.68265911472126,193.0,43.0,74.66455315894589,5.0,6.0,5.0,4.0,14.0
308.0,add,74.75449637777112,194.0,35.0,74.66932796170684,6.0,5.0,5.0,4.0,13.0
309.0,add,74.53675964560705,195.0,26.0,74.62684623900911,8.0,4.0,3.0,3.0,12.0
310.0,delete,74.70883425120506,196.0,40.0,74.65342872682379,5.0,6.0,6.0,4.0,15.0
311.0,add,74.50343218982091,197.0,12.0,74.55705516567387,8.0,1.0,0.0,2.0,9.0
312.0,delete,74.66455315894589,198.0,42.0,74.66266718896293,5.0,6.0,5.0,4.0,14.0
313.0,delete,74.64425837666889,199.0,44.0,74.63880161070148,5.0,6.0,5.0,4.0,13.0
314.0,delete,74.3366670760426,199.0,44.0,74.63880161070148,5.0,6.0,5.0,4.0,12.0
315.0,swap,74.7280673700738,199.0,44.0,74.63880161070148,4.0,6.0,5.0,4.0,14.0
316.0,add,74.71347161229814,200.0,36.0,74.66615553782273,6.0,5.0,6.0,5.0,12.0
317.0,delete,74.6552195326512,201.0,41.0,74.6431402169129,6.0,6.0,4.0,4.0,15.0
318.0,add,74.48681705738375,202.0,27.0,74.63415446853207,8.0,5.0,4.0,3.0,11.0
319.0,delete,74.61064708899116,203.0,43.0,74.5869486083717,5.0,6.0,5.0,4.0,13.0
320.0,add,74.47269339137505,204.0,13.0,74.56198833121245,8.0,2.0,0.0,3.0,8.0
321.0,delete,74.33666707604259,205.0,45.0,74.3366670760426,5.0,6.0,5.0,4.0,12.0
322.0,delete,74.3366670760426,205.0,45.0,74.3366670760426,5.0,6.0,5.0,4.0,11.0
323.0,swap,74.62691218860355,205.0,45.0,74.3366670760426,5.0,6.0,4.0,4.0,13.0
324.0,add,74.63212986247879,206.0,37.0,74.64598754527485,6.0,5.0,7.0,4.0,13.0
325.0,delete,74.66887901247922,207.0,42.0,74.57792568060525,4.0,6.0,5.0,4.0,15.0
326.0,delete,74.64731119663956,208.0,44.0,74.40922835418284,5.0,6.0,5.0,4.0,12.0
327.0,add,74.50853900432558,209.0,28.0,74.63800283942172,8.0,5.0,4.0,4.0,11.0
328.0,delete,74.33551635559628,210.0,46.0,74.3366670760426,5.0,6.0,5.0,4.0,11.0
329.0,add,74.56862230819114,210.0,46.0,74.3366670760426,5.0,6.0,6.0,4.0,11.0
330.0,delete,74.29549149879948,210.0,46.0,74.3366670760426,5.0,5.0,5.0,4.0,11.0
331.0,swap,74.35296493405909,210.0,46.0,74.3366670760426,5.0,6.0,4.0,5.0,11.0
332.0,add,74.47621139028469,211.0,14.0,74.5603534465098,8.0,3.0,0.0,2.0,9.0
333.0,add,74.71142353312821,212.0,38.0,74.61267810498036,6.0,6.0,6.0,5.0,13.0
334.0,delete,74.66997132021898,213.0,43.0,74.49681493511171,5.0,6.0,5.0,4.0,13.0
335.0,delete,74.3366670760426,214.0,45.0,74.37785243453773,5.0,6.0,5.0,4.0,11.0
336.0,add,74.55661162845519,215.0,29.0,74.63637888112106,8.0,5.0,5.0,4.0,11.0
337.0,add,74.56741107565432,216.0,47.0,74.56862230819114,5.0,6.0,6.0,4.0,11.0
338.0,add,74.38819134148893,216.0,47.0,74.56862230819114,5.0,6.0,6.0,4.0,12.0
339.0,delete,74.56862230819114,216.0,47.0,74.56862230819114,5.0,5.0,6.0,4.0,11.0
340.0,swap,74.62941732143848,216.0,47.0,74.56862230819114,5.0,6.0,7.0,3.0,11.0
341.0,add,74.4762113902847,217.0,15.0,74.56355183135474,8.0,3.0,0.0,2.0,10.0
342.0,add,74.70605565813571,218.0,39.0,74.5893413046612,6.0,6.0,7.0,4.0,14.0
343.0,delete,74.64598582392094,219.0,44.0,74.45193777377374,5.0,6.0,5.0,4.0,12.0
344.0,delete,74.62013864995852,220.0,30.0,74.6367774804479,8.0,3.0,5.0,4.0,12.0
345.0,add,74.44938829259253,221.0,46.0,74.54445287099281,5.0,6.0,5.0,4.0,12.0
346.0,delete,74.37037947601192,222.0,45.0,74.4389963261906,5.0,5.0,5.0,4.0,12.0
347.0,add,74.51369742850156,223.0,16.0,74.56718345764813,8.0,3.0,1.0,2.0,10.0
348.0,add,74.3881042666967,224.0,48.0,74.38819134148893,5.0,6.0,6.0,4.0,12.0
349.0,delete,74.50334128562123,224.0,48.0,74.38819134148893,5.0,6.0,6.0,4.0,11.0
350.0,swap,74.73185124414306,224.0,48.0,74.38819134148893,4.0,7.0,6.0,4.0,12.0
351.0,delete,74.71075613609032,225.0,40.0,74.56519385137345,5.0,6.0,6.0,4.0,15.0
352.0,add,74.46829220423334,226.0,47.0,74.50287203448748,5.0,7.0,6.0,4.0,11.0
353.0,add,74.67285905966261,227.0,31.0,74.63238852288924,8.0,4.0,5.0,4.0,12.0
354.0,delete,74.50364585369859,228.0,49.0,74.50334128562123,5.0,6.0,6.0,4.0,11.0
355.0,delete,74.48450976257308,228.0,49.0,74.50334128562123,5.0,6.0,5.0,4.0,11.0
356.0,swap,74.77409295967148,228.0,49.0,74.50334128562123,5.0,6.0,6.0,4.0,11.0
357.0,add,74.43508769940843,229.0,17.0,74.57181072263833,8.0,3.0,1.0,2.0,11.0
358.0,delete,74.65183106199294,230.0,41.0,74.55467826880123,6.0,5.0,5.0,4.0,15.0
359.0,add,74.69849161304097,231.0,46.0,74.540422324938,5.0,6.0,5.0,4.0,12.0
360.0,delete,74.38819134148895,232.0,48.0,74.56639746539109,5.0,5.0,6.0,4.0,12.0
361.0,delete,74.48941530132058,233.0,50.0,74.48450976257308,5.0,6.0,5.0,4.0,11.0
362.0,delete,74.48305252571421,233.0,50.0,74.48450976257308,5.0,6.0,5.0,4.0,10.0
363.0,swap,74.4999137594771,233.0,50.0,74.48450976257308,5.0,6.0,4.0,4.0,12.0
364.0,add,74.6586770238652,234.0,32.0,74.62640182262955,8.0,6.0,5.0,3.0,12.0
365.0,add,74.45642430797803,235.0,18.0,74.57528434921284,8.0,3.0,1.0,3.0,11.0
366.0,delete,74.47016440247702,236.0,42.0,74.53443152887867,5.0,6.0,5.0,4.0,14.0
367.0,add,74.61953683898268,237.0,47.0,74.50855015384396,5.0,6.0,6.0,4.0,12.0
368.0,delete,74.3510442372527,238.0,49.0,74.48922283727124,5.0,6.0,6.0,4.0,10.0
369.0,delete,74.48341017795588,239.0,51.0,74.48305252571421,5.0,6.0,5.0,4.0,10.0
370.0,delete,74.49326456507357,239.0,51.0,74.48305252571421,5.0,6.0,4.0,4.0,10.0
371.0,swap,74.48346664340033,239.0,51.0,74.48305252571421,5.0,7.0,4.0,4.0,10.0
372.0,delete,74.60536543623522,240.0,33.0,74.61675853139741,8.0,4.0,5.0,4.0,12.0
373.0,delete,74.66455315894589,241.0,43.0,74.51098084031685,5.0,6.0,5.0,4.0,13.0
374.0,add,74.3461599043439,242.0,19.0,74.5774969541443,8.0,3.0,2.0,2.0,12.0
375.0,delete,74.50332843548844,243.0,48.0,74.49477903443731,5.0,6.0,6.0,3.0,12.0
376.0,delete,74.46521257320657,244.0,50.0,74.485798478036,5.0,6.0,5.0,4.0,10.0
377.0,delete,74.48836749319314,245.0,52.0,74.49326456507357,5.0,6.0,4.0,4.0,10.0
378.0,delete,74.49121502263934,245.0,52.0,74.49326456507357,5.0,6.0,3.0,4.0,10.0
379.0,swap,74.39716191757049,245.0,52.0,74.49326456507357,5.0,6.0,5.0,4.0,9.0
380.0,delete,74.7229457440232,246.0,34.0,74.60456467542468,7.0,4.0,5.0,4.0,12.0
381.0,delete,74.60956657648237,247.0,44.0,74.48671262686668,4.0,6.0,5.0,4.0,13.0
382.0,delete,74.50608501105066,248.0,49.0,74.46750283161475,5.0,6.0,6.0,4.0,10.0
383.0,add,74.51571135875277,249.0,20.0,74.57821109784064,8.0,3.0,2.0,2.0,13.0
384.0,delete,74.48305252571421,250.0,51.0,74.46750224961913,5.0,6.0,5.0,4.0,9.0
385.0,delete,74.50639040805589,251.0,53.0,74.49121502263934,5.0,6.0,3.0,4.0,10.0
386.0,delete,74.57234437774594,251.0,53.0,74.49121502263934,4.0,6.0,3.0,4.0,10.0
387.0,swap,74.49152075549662,251.0,53.0,74.49121502263934,5.0,7.0,3.0,3.0,10.0
388.0,add,74.5815730832884,252.0,35.0,74.59183019851338,6.0,6.0,5.0,4.0,12.0
389.0,delete,74.3366670760426,253.0,45.0,74.48583697857984,5.0,5.0,5.0,4.0,12.0
390.0,delete,74.53663923694707,254.0,50.0,74.48653824881384,4.0,6.0,5.0,4.0,11.0
391.0,delete,74.49326456507356,255.0,52.0,74.51536764098444,5.0,6.0,4.0,3.0,10.0
392.0,add,74.51868125651184,256.0,21.0,74.57750211939937,8.0,3.0,2.0,2.0,14.0
393.0,delete,74.57234437774596,257.0,54.0,74.57234437774594,4.0,6.0,3.0,4.0,10.0
394.0,delete,74.66787668872085,257.0,54.0,74.57234437774594,4.0,6.0,3.0,3.0,10.0
395.0,swap,74.65757343444855,257.0,54.0,74.57234437774594,3.0,6.0,3.0,4.0,11.0
396.0,add,74.5559015470189,258.0,1.0,74.5460113178822,8.0,0.0,0.0,0.0,1.0
397.0,add,74.7005172555781,259.0,36.0,74.58421347351056,6.0,5.0,6.0,4.0,13.0
398.0,delete,74.38491928574594,260.0,51.0,74.52619801095649,5.0,6.0,5.0,4.0,9.0
399.0,add,74.33824092853706,261.0,46.0,74.5187839317114,5.0,6.0,5.0,5.0,11.0
400.0,delete,74.47332779354998,262.0,53.0,74.61753471966531,5.0,6.0,3.0,4.0,9.0
401.0,delete,74.67064327960108,263.0,55.0,74.66787668872085,4.0,6.0,3.0,3.0,10.0
402.0,delete,74.57692311100621,263.0,55.0,74.66787668872085,4.0,5.0,3.0,3.0,10.0
403.0,swap,74.69897846716133,263.0,55.0,74.66787668872085,4.0,6.0,3.0,3.0,10.0
404.0,add,74.5851627862139,264.0,22.0,74.57747433008552,8.0,4.0,3.0,2.0,13.0
405.0,add,74.55536804241419,265.0,2.0,74.54573948787022,8.0,0.0,0.0,1.0,1.0
406.0,delete,74.51583909276887,266.0,52.0,74.57270019010376,5.0,6.0,4.0,4.0,9.0
407.0,add,74.69183711558892,267.0,37.0,74.57368974935912,6.0,5.0,6.0,4.0,14.0
408.0,delete,74.59877331247564,268.0,54.0,74.65360538662236,4.0,6.0,3.0,4.0,9.0
409.0,add,74.68276708223146,269.0,47.0,74.52013090959485,5.0,6.0,6.0,4.0,12.0
410.0,delete,74.5927553061829,270.0,56.0,74.57692311100621,4.0,5.0,3.0,3.0,10.0
411.0,delete,74.57653824521635,270.0,56.0,74.57692311100621,3.0,5.0,3.0,3.0,10.0
412.0,swap,74.6328872293089,270.0,56.0,74.57692311100621,4.0,5.0,3.0,3.0,10.0
413.0,delete,74.48618488277458,271.0,23.0,74.58088697689779,7.0,4.0,3.0,2.0,13.0
414.0,add,74.55117740101156,272.0,3.0,74.54660803574717,8.0,0.0,0.0,1.0,2.0
415.0,delete,74.67990822299234,273.0,53.0,74.60758046859696,5.0,6.0,3.0,4.0,9.0
416.0,delete,74.5512537798505,274.0,55.0,74.59477597292859,4.0,6.0,3.0,2.0,10.0
417.0,add,74.718440135518,275.0,38.0,74.56893386542312,6.0,6.0,6.0,4.0,14.0
418.0,delete,74.38597266703007,276.0,48.0,74.53134544518475,5.0,6.0,5.0,4.0,12.0
419.0,delete,74.58069584051654,277.0,57.0,74.57653824521635,3.0,5.0,3.0,3.0,10.0
420.0,delete,74.56209414656398,277.0,57.0,74.57653824521635,3.0,4.0,3.0,3.0,10.0
421.0,swap,74.55951447992003,277.0,57.0,74.57653824521635,3.0,5.0,3.0,4.0,9.0
422.0,delete,74.44899327304228,278.0,24.0,74.58342556112,8.0,4.0,3.0,2.0,11.0
423.0,add,74.5478695352056,279.0,4.0,74.54672293553266,8.0,0.0,0.0,0.0,4.0
424.0,delete,74.50033289172917,280.0,54.0,74.6057444905437,4.0,5.0,3.0,4.0,10.0
425.0,delete,74.57692311100621,281.0,56.0,74.56971067805424,4.0,5.0,3.0,3.0,9.0
426.0,delete,74.5742857130043,282.0,49.0,74.53408802451212,5.0,6.0,6.0,3.0,11.0
427.0,add,74.70717835373621,283.0,39.0,74.55871797974824,6.0,6.0,6.0,4.0,15.0
428.0,delete,74.56367736966172,284.0,58.0,74.56209414656398,3.0,4.0,3.0,3.0,10.0
429.0,delete,74.55532753491988,284.0,58.0,74.56209414656398,3.0,3.0,3.0,3.0,10.0
430.0,swap,74.93073751742538,284.0,58.0,74.56209414656398,3.0,4.0,2.0,3.0,11.0
431.0,add,74.44899327304226,285.0,25.0,74.58883405050449,8.0,5.0,3.0,2.0,11.0
432.0,add,74.59514386447528,286.0,5.0,74.54811595273522,8.0,0.0,1.0,0.0,4.0
433.0,delete,74.53804703338113,287.0,55.0,74.60494397263155,3.0,6.0,3.0,3.0,10.0
434.0,delete,74.69577702456377,288.0,57.0,74.65295914214275,3.0,5.0,3.0,3.0,9.0
435.0,delete,74.46655274219408,289.0,50.0,74.55851362472436,5.0,6.0,5.0,4.0,10.0
436.0,delete,74.6976688698817,290.0,40.0,74.55458519884799,6.0,5.0,6.0,4.0,15.0
437.0,delete,74.55579120994828,291.0,59.0,74.55532753491988,3.0,3.0,3.0,3.0,10.0
438.0,delete,74.55187865825083,291.0,59.0,74.55532753491988,3.0,3.0,2.0,3.0,10.0
439.0,swap,74.61509617521497,291.0,59.0,74.55532753491988,3.0,3.0,3.0,3.0,10.0
440.0,add,74.52069830618069,292.0,26.0,74.59166652669207,8.0,5.0,3.0,3.0,11.0
441.0,add,74.55590154701893,293.0,6.0,74.54825644972517,8.0,1.0,0.0,0.0,5.0
442.0,delete,74.57692311100621,294.0,56.0,74.61033760943401,4.0,5.0,3.0,3.0,9.0
443.0,delete,74.60408790123145,295.0,58.0,74.56952339458348,3.0,4.0,3.0,3.0,9.0
444.0,delete,74.4830525257142,296.0,51.0,74.57010326314558,5.0,6.0,5.0,3.0,10.0
445.0,delete,74.65465326101446,297.0,41.0,74.54939138603828,6.0,6.0,5.0,4.0,14.0
446.0,delete,74.55187865825083,298.0,60.0,74.55187865825083,3.0,3.0,2.0,3.0,10.0
447.0,delete,74.55187865825083,298.0,60.0,74.55187865825083,3.0,3.0,2.0,2.0,10.0
448.0,swap,74.52719052230893,298.0,60.0,74.55187865825083,3.0,3.0,3.0,3.0,9.0
449.0,delete,74.47003556593688,299.0,57.0,74.60545128138257,2.0,5.0,3.0,3.0,10.0
450.0,add,74.52380413105054,300.0,27.0,74.59249507151245,8.0,4.0,4.0,3.0,12.0
451.0,add,74.47892600871911,301.0,7.0,74.54884582108691,8.0,0.0,1.0,1.0,5.0
452.0,delete,74.57881716828449,302.0,59.0,74.54570662426536,3.0,2.0,3.0,3.0,10.0
453.0,delete,74.47535167494887,303.0,52.0,74.58120671919004,5.0,6.0,4.0,4.0,9.0
454.0,delete,74.66375014034857,304.0,42.0,74.54110348199872,5.0,6.0,4.0,4.0,15.0
455.0,delete,74.53250209033351,305.0,61.0,74.55187865825083,3.0,3.0,2.0,2.0,10.0
456.0,delete,74.64118076105333,305.0,61.0,74.55187865825083,2.0,3.0,2.0,2.0,10.0
457.0,swap,74.57128451489196,305.0,61.0,74.55187865825083,3.0,3.0,2.0,3.0,9.0
458.0,delete,74.6546518989917,306.0,58.0,74.56974282107826,3.0,4.0,3.0,3.0,9.0
459.0,delete,74.59881804819445,307.0,60.0,74.57421150613241,3.0,3.0,2.0,3.0,9.0
460.0,add,74.46298343331728,308.0,28.0,74.59605983585419,8.0,4.0,4.0,5.0,11.0
461.0,add,74.48933172761772,309.0,8.0,74.55048934901312,8.0,1.0,0.0,1.0,6.0
462.0,delete,74.56172594621393,310.0,53.0,74.59403255173956,5.0,5.0,3.0,4.0,10.0
463.0,delete,74.78930456139034,311.0,43.0,74.53860053631858,5.0,6.0,5.0,3.0,14.0
464.0,delete,74.64118076105333,312.0,62.0,74.64118076105333,2.0,3.0,2.0,2.0,10.0
465.0,add,74.63845066021027,312.0,62.0,74.64118076105333,2.0,3.0,3.0,2.0,10.0
466.0,delete,74.62649429157543,312.0,62.0,74.64118076105333,2.0,3.0,2.0,2.0,9.0
467.0,swap,74.83181495811758,312.0,62.0,74.64118076105333,2.0,2.0,2.0,2.0,11.0
468.0,delete,74.59822632979945,313.0,59.0,74.60333613467506,3.0,3.0,3.0,3.0,9.0
469.0,delete,74.57234437774594,314.0,54.0,74.60379329005427,4.0,5.0,3.0,4.0,10.0
470.0,add,74.6204009247982,315.0,29.0,74.60220330365362,8.0,4.0,5.0,4.0,12.0
471.0,add,74.5474528929305,316.0,9.0,74.55385160196752,8.0,1.0,1.0,1.0,6.0
472.0,delete,74.67997718794469,317.0,44.0,74.53813203095486,5.0,5.0,5.0,4.0,13.0
473.0,delete,74.55187865825083,318.0,61.0,74.67582428640199,3.0,3.0,2.0,1.0,10.0
474.0,add,74.63817390699643,319.0,63.0,74.63845066021027,2.0,3.0,3.0,2.0,10.0
475.0,add,74.80755272835718,319.0,63.0,74.63845066021027,2.0,3.0,3.0,2.0,11.0
476.0,delete,74.53222369282459,319.0,63.0,74.63845066021027,2.0,3.0,3.0,2.0,9.0
477.0,swap,74.52587270086798,319.0,63.0,74.63845066021027,2.0,3.0,3.0,3.0,9.0
478.0,delete,74.66787668872088,320.0,55.0,74.60171885537758,4.0,5.0,3.0,3.0,10.0
479.0,delete,74.61343541450097,321.0,30.0,74.60398796504622,8.0,4.0,5.0,4.0,11.0
480.0,delete,74.34810858143915,322.0,45.0,74.54323466270274,5.0,6.0,5.0,4.0,11.0
481.0,add,74.49128365595506,323.0,10.0,74.55550145124268,8.0,1.0,1.0,1.0,7.0
482.0,delete,74.5792357885284,324.0,60.0,74.62066474506983,3.0,2.0,2.0,3.0,10.0
483.0,add,74.6544862285078,325.0,62.0,74.62845473785129,2.0,3.0,2.0,2.0,11.0
484.0,delete,74.52213208540209,326.0,61.0,74.64448266798316,3.0,3.0,2.0,2.0,9.0
485.0,add,74.78726856701677,327.0,64.0,74.80755272835718,2.0,3.0,3.0,2.0,11.0
486.0,delete,74.8155768787404,327.0,64.0,74.80755272835718,2.0,2.0,3.0,2.0,11.0
487.0,swap,74.85668607429939,327.0,64.0,74.80755272835718,2.0,3.0,3.0,2.0,11.0
488.0,delete,74.5512537798505,328.0,56.0,74.61976386306227,4.0,5.0,3.0,2.0,10.0
489.0,add,74.62142802646248,329.0,31.0,74.60597311811843,8.0,4.0,5.0,3.0,13.0
490.0,add,74.57484897824968,330.0,46.0,74.56678648534736,5.0,6.0,6.0,4.0,11.0
491.0,add,74.56714081088289,331.0,11.0,74.55902098367638,8.0,1.0,0.0,2.0,8.0
492.0,add,74.67935265842742,332.0,63.0,74.81677106210343,2.0,3.0,4.0,2.0,10.0
493.0,delete,74.8238325454335,333.0,65.0,74.8155768787404,2.0,2.0,3.0,2.0,11.0
494.0,delete,74.90630246705003,333.0,65.0,74.8155768787404,2.0,2.0,3.0,2.0,10.0
495.0,swap,74.83715760065937,333.0,65.0,74.8155768787404,2.0,2.0,3.0,1.0,12.0
496.0,delete,74.8414965747298,334.0,57.0,74.64529756426656,3.0,5.0,2.0,3.0,10.0
497.0,add,74.70914319062895,335.0,62.0,74.73099513149164,2.0,3.0,2.0,2.0,11.0
498.0,delete,74.83647893216582,336.0,64.0,74.84571737297082,2.0,3.0,3.0,2.0,10.0
499.0,add,74.55618048513576,337.0,32.0,74.61160288413465,8.0,5.0,5.0,3.0,13.0
500.0,add,74.57584187883641,338.0,47.0,74.58456658457726,5.0,6.0,6.0,5.0,11.0
501.0,add,74.49131583534474,339.0,12.0,74.56474163843538,8.0,1.0,0.0,2.0,9.0
502.0,delete,74.89742910475466,340.0,66.0,74.90630246705003,2.0,2.0,3.0,2.0,10.0
503.0,add,74.67815814494226,340.0,66.0,74.90630246705003,2.0,2.0,3.0,2.0,11.0
504.0,delete,74.90772939891025,340.0,66.0,74.90630246705003,2.0,2.0,3.0,2.0,9.0
505.0,swap,74.6996157735673,340.0,66.0,74.90630246705003,1.0,3.0,3.0,2.0,10.0
506.0,delete,74.5643326148934,341.0,58.0,74.66682094818032,3.0,4.0,2.0,3.0,10.0
507.0,add,74.6600980767505,342.0,63.0,74.81024160571725,2.0,3.0,3.0,2.0,11.0
508.0,delete,74.65984226275742,343.0,33.0,74.61356895336598,8.0,4.0,5.0,4.0,12.0
509.0,delete,74.36068600550048,344.0,48.0,74.5956314878718,5.0,6.0,5.0,4.0,12.0
510.0,delete,74.77135164829222,345.0,65.0,74.8178469778449,1.0,2.0,3.0,2.0,11.0
511.0,add,74.4734926828392,346.0,13.0,74.5696062872719,8.0,2.0,0.0,2.0,9.0
512.0,add,74.66344280893377,347.0,67.0,74.67815814494226,2.0,2.0,3.0,2.0,11.0
513.0,add,74.72610833496694,347.0,67.0,74.67815814494226,2.0,2.0,3.0,3.0,11.0
514.0,delete,74.71335774686482,347.0,67.0,74.67815814494226,2.0,2.0,3.0,2.0,10.0
515.0,swap,74.5626149358851,347.0,67.0,74.67815814494226,2.0,2.0,4.0,2.0,10.0
516.0,delete,74.52246700627234,348.0,59.0,74.67767943313659,3.0,3.0,3.0,3.0,9.0
517.0,delete,74.68884424190827,349.0,34.0,74.61093653947943,7.0,5.0,5.0,4.0,11.0
518.0,delete,74.56839678176075,350.0,49.0,74.60446256569746,4.0,6.0,6.0,4.0,11.0
519.0,delete,74.71790497386996,351.0,64.0,74.7742254515119,2.0,3.0,3.0,2.0,10.0
520.0,add,74.90719610278046,352.0,66.0,74.66873639431859,2.0,2.0,3.0,3.0,10.0
521.0,add,74.39037924981523,353.0,14.0,74.57372622122043,8.0,2.0,0.0,2.0,10.0
522.0,delete,74.81557687874039,354.0,65.0,74.76666422426798,2.0,2.0,3.0,1.0,11.0
523.0,delete,74.55187865825083,355.0,60.0,74.70301393274606,3.0,3.0,2.0,3.0,9.0
524.0,add,74.71150782225106,356.0,68.0,74.72610833496694,2.0,2.0,3.0,3.0,11.0
525.0,add,74.67636397108062,356.0,68.0,74.72610833496694,2.0,2.0,3.0,3.0,12.0
526.0,delete,74.87738793003079,356.0,68.0,74.72610833496694,2.0,2.0,3.0,3.0,10.0
527.0,swap,74.69902052471235,356.0,68.0,74.72610833496694,2.0,2.0,4.0,3.0,10.0
528.0,add,74.71421429987095,357.0,35.0,74.61143038091262,6.0,5.0,5.0,4.0,13.0
529.0,delete,74.78306148752942,358.0,50.0,74.6221804305594,5.0,6.0,4.0,4.0,11.0
530.0,add,74.63520982656422,359.0,67.0,74.73807771660836,2.0,2.0,4.0,2.0,11.0
531.0,add,74.45849865546634,360.0,15.0,74.57946093856263,8.0,4.0,0.0,2.0,9.0
532.0,delete,74.60014315880481,361.0,61.0,74.72264908593684,3.0,3.0,2.0,2.0,9.0
533.0,add,74.92236507952325,362.0,66.0,74.7136698317284,2.0,2.0,3.0,2.0,11.0
534.0,add,74.65878790000428,363.0,69.0,74.67636397108062,2.0,2.0,3.0,3.0,12.0
535.0,delete,74.67766752803396,363.0,69.0,74.67636397108062,2.0,2.0,3.0,3.0,11.0
536.0,swap,74.5067455439355,363.0,69.0,74.67636397108062,2.0,2.0,4.0,3.0,11.0
537.0,add,74.71957584429869,364.0,36.0,74.61227494303523,6.0,5.0,6.0,4.0,13.0
538.0,delete,74.4962573678664,365.0,51.0,74.63258990303487,4.0,6.0,5.0,4.0,10.0
539.0,add,74.5697716027249,366.0,68.0,74.6298912357636,2.0,2.0,3.0,3.0,12.0
540.0,delete,74.67766752803395,367.0,70.0,74.67766752803396,2.0,2.0,3.0,3.0,11.0
541.0,add,74.62760619925523,367.0,70.0,74.67766752803396,2.0,2.0,3.0,3.0,12.0
542.0,delete,74.67636397108062,367.0,70.0,74.67766752803396,2.0,2.0,3.0,3.0,10.0
543.0,swap,74.7743649120886,367.0,70.0,74.67766752803396,2.0,1.0,3.0,3.0,12.0
544.0,add,74.51117942216895,368.0,16.0,74.58447934023378,8.0,3.0,1.0,3.0,9.0
545.0,delete,74.49326456507356,369.0,52.0,74.64451753219221,5.0,5.0,4.0,4.0,10.0
546.0,add,74.62156437172285,370.0,62.0,74.7252374547801,2.0,3.0,2.0,2.0,11.0
547.0,add,74.69267935197952,371.0,37.0,74.60995742640185,6.0,5.0,7.0,4.0,13.0
548.0,add,74.67815814494224,372.0,67.0,74.67818382819735,2.0,2.0,3.0,3.0,11.0
549.0,delete,74.67766752803396,373.0,69.0,74.68673402769848,2.0,2.0,3.0,3.0,11.0
550.0,add,74.63073651803141,374.0,71.0,74.62760619925523,2.0,2.0,3.0,3.0,12.0
