budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.61352809637582,173.0,40.0,74.61202360413046,4.0,1.0,4.0,0.0,14.0
276.0,add,74.55934926768273,173.0,40.0,74.61202360413046,4.0,2.0,4.0,0.0,14.0
277.0,delete,74.55805878092659,173.0,40.0,74.61202360413046,4.0,1.0,3.0,0.0,14.0
278.0,swap,74.58851383351518,173.0,40.0,74.61202360413046,4.0,1.0,5.0,0.0,13.0
279.0,add,74.52461657572556,174.0,8.0,74.57733772408737,8.0,1.0,1.0,1.0,5.0
280.0,delete,74.48343219549962,175.0,22.0,74.63650263639887,8.0,1.0,3.0,1.0,13.0
281.0,add,74.77339712850423,176.0,32.0,74.75343119574502,6.0,1.0,3.0,0.0,16.0
282.0,delete,74.73783223899039,177.0,37.0,74.67430441342417,4.0,1.0,4.0,0.0,16.0
283.0,delete,74.58998711512773,178.0,39.0,74.58629471652617,4.0,1.0,3.0,0.0,15.0
284.0,delete,74.46167535489673,179.0,23.0,74.64960917706485,7.0,1.0,3.0,1.0,13.0
285.0,add,74.55529697633962,180.0,41.0,74.55934926768273,4.0,2.0,4.0,0.0,14.0
286.0,add,74.55934926768273,180.0,41.0,74.55934926768273,4.0,2.0,4.0,0.0,15.0
287.0,delete,74.49451552450866,180.0,41.0,74.55934926768273,4.0,2.0,3.0,0.0,14.0
288.0,swap,74.61031487821903,180.0,41.0,74.55934926768273,4.0,2.0,4.0,0.0,14.0
289.0,add,74.55682277536776,181.0,9.0,74.58124061531036,8.0,1.0,1.0,1.0,6.0
290.0,add,74.78389758153433,182.0,33.0,74.72440156089517,6.0,1.0,4.0,0.0,16.0
291.0,delete,74.59914879492585,183.0,38.0,74.60449331194653,5.0,1.0,4.0,0.0,14.0
292.0,add,74.61202360413046,184.0,40.0,74.55576518288656,4.0,1.0,4.0,0.0,15.0
293.0,add,74.53141264516537,185.0,24.0,74.65445953197508,7.0,1.0,4.0,0.0,14.0
294.0,delete,74.48369385339794,186.0,39.0,74.57754190442174,4.0,1.0,3.0,0.0,15.0
295.0,add,74.55927544405391,187.0,42.0,74.55934926768273,4.0,2.0,4.0,0.0,15.0
296.0,delete,74.5576079942966,187.0,42.0,74.55934926768273,4.0,2.0,3.0,0.0,15.0
297.0,swap,74.46630037105089,187.0,42.0,74.55934926768273,4.0,2.0,4.0,0.0,15.0
298.0,add,74.56276973555342,188.0,10.0,74.58314694093058,8.0,1.0,1.0,1.0,7.0
299.0,add,74.52533929680702,189.0,34.0,74.69088437776534,6.0,1.0,4.0,0.0,17.0
300.0,add,74.55934926768273,190.0,41.0,74.53563326927103,4.0,2.0,4.0,0.0,15.0
301.0,delete,74.5590725492618,191.0,43.0,74.5576079942966,4.0,2.0,3.0,0.0,15.0
302.0,add,74.54470248359068,191.0,43.0,74.5576079942966,4.0,2.0,3.0,1.0,15.0
303.0,delete,74.56317662413414,191.0,43.0,74.5576079942966,4.0,2.0,3.0,0.0,14.0
304.0,swap,74.57146794532777,191.0,43.0,74.5576079942966,4.0,2.0,3.0,0.0,15.0
305.0,add,74.53698275890771,192.0,11.0,74.58417072378174,8.0,1.0,1.0,0.0,9.0
306.0,add,74.51167437427208,193.0,25.0,74.65260258888306,7.0,1.0,3.0,1.0,15.0
307.0,delete,74.52460534515846,194.0,35.0,74.66299594148623,6.0,1.0,4.0,0.0,16.0
308.0,add,74.62874253376725,195.0,40.0,74.55512872842584,4.0,1.0,4.0,0.0,15.0
309.0,delete,74.52251785379445,196.0,42.0,74.5592055193222,4.0,2.0,3.0,0.0,15.0
310.0,delete,74.54153554689371,197.0,26.0,74.65859159781601,7.0,1.0,3.0,0.0,15.0
311.0,add,74.54536339800858,198.0,44.0,74.54470248359068,4.0,2.0,3.0,1.0,15.0
312.0,add,74.54470248359068,198.0,44.0,74.54470248359068,4.0,2.0,3.0,1.0,16.0
313.0,delete,74.56319908234329,198.0,44.0,74.54470248359068,4.0,2.0,3.0,1.0,14.0
314.0,swap,74.56306302587382,198.0,44.0,74.54470248359068,4.0,3.0,3.0,1.0,14.0
315.0,add,74.4999392230136,199.0,12.0,74.58481498150921,8.0,1.0,2.0,0.0,9.0
316.0,delete,74.73783223899039,200.0,36.0,74.63119884813618,4.0,1.0,4.0,0.0,17.0
317.0,add,74.60224284785541,201.0,41.0,74.548510556478,4.0,2.0,4.0,0.0,15.0
318.0,add,74.54314084041557,202.0,43.0,74.5522060946814,4.0,3.0,3.0,0.0,15.0
319.0,add,74.49411085662348,203.0,27.0,74.66413482936649,7.0,1.0,4.0,1.0,14.0
320.0,delete,74.61202360413046,204.0,42.0,74.55254675278522,4.0,1.0,4.0,0.0,15.0
321.0,delete,74.78151969409348,205.0,37.0,74.60292481992346,4.0,1.0,4.0,0.0,16.0
322.0,add,74.54258716771034,206.0,45.0,74.54470248359068,4.0,2.0,3.0,1.0,16.0
323.0,delete,74.52818802167852,206.0,45.0,74.54470248359068,4.0,2.0,3.0,1.0,15.0
324.0,swap,74.42456093379288,206.0,45.0,74.54470248359068,3.0,2.0,3.0,1.0,17.0
325.0,add,74.6270338733897,207.0,13.0,74.58697029181359,8.0,2.0,1.0,0.0,10.0
326.0,add,74.49415766825007,208.0,44.0,74.51000965169311,4.0,2.0,3.0,1.0,16.0
327.0,delete,74.5281755132585,209.0,46.0,74.52818802167852,4.0,2.0,3.0,1.0,15.0
328.0,delete,74.5002872770072,209.0,46.0,74.52818802167852,4.0,2.0,3.0,1.0,14.0
329.0,swap,74.5992974186275,209.0,46.0,74.52818802167852,4.0,1.0,3.0,1.0,16.0
330.0,add,74.48336468717366,210.0,28.0,74.66312766423174,7.0,1.0,4.0,0.0,16.0
331.0,delete,74.66921982505524,211.0,38.0,74.56782865778558,5.0,1.0,4.0,0.0,14.0
332.0,add,74.53698275890771,212.0,14.0,74.58863126782335,8.0,1.0,1.0,0.0,12.0
333.0,add,74.55548817901095,213.0,43.0,74.5324173318575,4.0,2.0,3.0,1.0,15.0
334.0,delete,74.54633668511065,214.0,45.0,74.53898705764293,4.0,2.0,3.0,1.0,15.0
335.0,delete,74.49946017521498,215.0,47.0,74.5002872770072,4.0,2.0,3.0,1.0,14.0
336.0,add,74.5872470007431,215.0,47.0,74.5002872770072,4.0,3.0,3.0,1.0,14.0
337.0,delete,74.5002872770072,215.0,47.0,74.5002872770072,4.0,2.0,3.0,1.0,13.0
338.0,swap,74.59124061867692,215.0,47.0,74.5002872770072,3.0,2.0,3.0,1.0,15.0
339.0,delete,74.47561669478365,216.0,29.0,74.66697510458124,7.0,1.0,4.0,0.0,15.0
340.0,delete,74.61341296374596,217.0,39.0,74.55333135922153,4.0,1.0,4.0,0.0,14.0
341.0,add,74.53385719710181,218.0,15.0,74.5883257624205,8.0,1.0,1.0,1.0,12.0
342.0,add,74.58663775788705,219.0,44.0,74.5297329415899,4.0,2.0,3.0,1.0,16.0
343.0,delete,74.52818802167852,220.0,46.0,74.53570446972988,4.0,2.0,3.0,1.0,14.0
344.0,delete,74.85404093859121,221.0,30.0,74.66358058795922,6.0,1.0,4.0,0.0,15.0
345.0,add,74.6017809043649,222.0,48.0,74.5872470007431,4.0,3.0,3.0,1.0,14.0
346.0,add,74.59436019603099,222.0,48.0,74.5872470007431,4.0,3.0,3.0,1.0,15.0
347.0,delete,74.58695002505198,222.0,48.0,74.5872470007431,4.0,2.0,3.0,1.0,14.0
348.0,swap,74.5402220543393,222.0,48.0,74.5872470007431,4.0,4.0,3.0,1.0,13.0
349.0,add,74.52044177488098,223.0,40.0,74.55314882769483,4.0,1.0,5.0,0.0,14.0
350.0,add,74.53152644100005,224.0,16.0,74.58928126003336,8.0,2.0,1.0,0.0,13.0
351.0,delete,74.5576079942966,225.0,45.0,74.55228722777072,4.0,2.0,3.0,0.0,16.0
352.0,delete,74.62107168547766,226.0,31.0,74.65228996551238,6.0,1.0,2.0,0.0,16.0
353.0,add,74.55852687809262,227.0,47.0,74.58211203610605,4.0,2.0,3.0,1.0,15.0
354.0,delete,74.52818802167852,228.0,46.0,74.55350458438251,4.0,2.0,3.0,1.0,14.0
355.0,add,74.59894727280926,229.0,41.0,74.5491366890411,4.0,2.0,4.0,0.0,15.0
356.0,add,74.58884847347592,230.0,49.0,74.59436019603099,4.0,3.0,3.0,1.0,15.0
357.0,add,74.61742471289116,230.0,49.0,74.59436019603099,4.0,3.0,3.0,1.0,16.0
358.0,delete,74.58654253894245,230.0,49.0,74.59436019603099,4.0,3.0,3.0,1.0,14.0
359.0,swap,74.6129061590517,230.0,49.0,74.59436019603099,4.0,3.0,3.0,1.0,15.0
360.0,add,74.48276892922415,231.0,17.0,74.59080490734699,8.0,2.0,2.0,0.0,13.0
361.0,add,74.75260162149128,232.0,32.0,74.64509283556622,6.0,1.0,3.0,0.0,16.0
362.0,add,74.61414380084969,233.0,48.0,74.60001641607845,4.0,4.0,3.0,1.0,14.0
363.0,delete,74.55934926768273,234.0,42.0,74.55614562460227,4.0,2.0,4.0,0.0,14.0
364.0,add,74.48245512380836,235.0,47.0,74.58990479489398,4.0,2.0,3.0,1.0,15.0
365.0,add,74.6188808125423,236.0,50.0,74.61742471289116,4.0,3.0,3.0,1.0,16.0
366.0,delete,74.65793502205165,236.0,50.0,74.61742471289116,4.0,3.0,2.0,1.0,16.0
367.0,swap,74.6162791665386,236.0,50.0,74.61742471289116,4.0,2.0,3.0,2.0,16.0
368.0,add,74.57517106035465,237.0,18.0,74.59485001414305,8.0,2.0,2.0,0.0,14.0
369.0,add,74.59719098973345,238.0,49.0,74.62762992850593,4.0,3.0,3.0,2.0,15.0
370.0,add,74.78389758153433,239.0,33.0,74.63199828321169,6.0,1.0,4.0,0.0,16.0
371.0,delete,74.65342352872955,240.0,51.0,74.65793502205165,4.0,3.0,2.0,1.0,16.0
372.0,delete,74.6257253015863,240.0,51.0,74.65793502205165,4.0,2.0,2.0,1.0,16.0
373.0,swap,74.6301956388709,240.0,51.0,74.65793502205165,4.0,4.0,2.0,1.0,15.0
374.0,add,74.54335339023613,241.0,43.0,74.56550971640011,4.0,2.0,3.0,1.0,15.0
375.0,add,74.5872470007431,242.0,48.0,74.61645048779191,4.0,3.0,3.0,1.0,15.0
376.0,delete,74.61742471289116,243.0,50.0,74.6418198728096,4.0,3.0,3.0,1.0,15.0
377.0,add,74.48702062508244,244.0,19.0,74.59866807133893,8.0,2.0,2.0,0.0,15.0
378.0,delete,74.62570594016363,245.0,52.0,74.6257253015863,4.0,2.0,2.0,1.0,16.0
379.0,add,74.6474728676654,245.0,52.0,74.6257253015863,4.0,2.0,3.0,1.0,16.0
380.0,delete,74.64141423456358,245.0,52.0,74.6257253015863,3.0,2.0,2.0,1.0,16.0
381.0,swap,74.60846533776568,245.0,52.0,74.6257253015863,4.0,2.0,2.0,1.0,16.0
382.0,add,74.74551211708568,246.0,34.0,74.62134874164025,6.0,2.0,4.0,0.0,16.0
383.0,add,74.54688860344824,247.0,44.0,74.57557735260862,4.0,2.0,3.0,1.0,16.0
384.0,add,74.59381724652704,248.0,49.0,74.62750294353795,4.0,3.0,3.0,2.0,15.0
385.0,delete,74.63514879787411,249.0,51.0,74.62975673634891,4.0,3.0,2.0,1.0,15.0
386.0,add,74.5154829737895,250.0,20.0,74.60468921227391,8.0,1.0,3.0,0.0,16.0
387.0,delete,74.79361025724236,251.0,35.0,74.61351791080497,6.0,1.0,4.0,0.0,16.0
388.0,add,74.64370688392258,252.0,53.0,74.6474728676654,4.0,2.0,3.0,1.0,16.0
389.0,add,74.73585798837792,252.0,53.0,74.6474728676654,4.0,2.0,3.0,1.0,17.0
390.0,delete,74.66414085694339,252.0,53.0,74.6474728676654,4.0,2.0,3.0,0.0,16.0
391.0,swap,74.53532128026126,252.0,53.0,74.6474728676654,4.0,3.0,3.0,1.0,15.0
392.0,delete,74.47675415441029,253.0,45.0,74.59080996427687,4.0,2.0,2.0,1.0,16.0
393.0,delete,74.50031873642392,254.0,50.0,74.63728131369052,4.0,2.0,3.0,1.0,16.0
394.0,delete,74.4834321954996,255.0,21.0,74.60785106276877,8.0,0.0,3.0,1.0,15.0
395.0,delete,74.5990902684736,256.0,36.0,74.6039416489612,5.0,1.0,4.0,0.0,16.0
396.0,add,74.55590154701895,257.0,1.0,74.57311870936495,8.0,1.0,0.0,0.0,0.0
397.0,add,74.71581749780597,258.0,52.0,74.6452999754341,4.0,2.0,2.0,1.0,17.0
398.0,delete,74.93461868356556,259.0,46.0,74.59668074617657,3.0,2.0,3.0,1.0,15.0
399.0,delete,74.43604165378173,260.0,51.0,74.64352518062998,4.0,3.0,2.0,1.0,15.0
400.0,add,74.73580314604627,261.0,54.0,74.73585798837792,4.0,2.0,3.0,1.0,17.0
401.0,delete,74.72005102756253,261.0,54.0,74.73585798837792,4.0,2.0,3.0,1.0,16.0
402.0,swap,74.57402896088604,261.0,54.0,74.73585798837792,4.0,2.0,3.0,2.0,16.0
403.0,delete,74.48343219549962,262.0,22.0,74.61403094719297,8.0,1.0,3.0,1.0,13.0
404.0,delete,74.83058196393496,263.0,37.0,74.59664789054636,5.0,1.0,4.0,0.0,15.0
405.0,add,74.5559015470189,264.0,2.0,74.57569904115364,8.0,0.0,0.0,0.0,2.0
406.0,add,74.62800659077732,265.0,53.0,74.6914352807182,4.0,2.0,3.0,1.0,17.0
407.0,delete,74.7041619193308,266.0,55.0,74.72005102756253,4.0,2.0,3.0,1.0,16.0
408.0,delete,74.74174042651947,266.0,55.0,74.72005102756253,3.0,2.0,3.0,1.0,16.0
409.0,swap,74.76774065417565,266.0,55.0,74.72005102756253,3.0,2.0,3.0,1.0,17.0
410.0,add,74.49418221308252,267.0,47.0,74.62025541679763,4.0,2.0,3.0,1.0,15.0
411.0,add,74.63141762361357,268.0,52.0,74.67798846925189,4.0,2.0,2.0,2.0,16.0
412.0,delete,74.71495212050382,269.0,23.0,74.62169703108104,6.0,1.0,3.0,1.0,14.0
413.0,delete,74.83923150801043,270.0,38.0,74.5901320349118,5.0,1.0,4.0,0.0,14.0
414.0,add,74.6693312993364,271.0,3.0,74.57800689020979,8.0,0.0,1.0,0.0,2.0
415.0,delete,74.73585798837792,272.0,54.0,74.73342350689711,4.0,2.0,3.0,1.0,16.0
416.0,delete,74.74555440231613,273.0,56.0,74.74174042651947,3.0,2.0,3.0,1.0,16.0
417.0,add,74.74190806576986,273.0,56.0,74.74174042651947,3.0,2.0,3.0,2.0,16.0
418.0,delete,74.5586859185963,273.0,56.0,74.74174042651947,3.0,2.0,3.0,1.0,15.0
419.0,swap,74.51789485149565,273.0,56.0,74.74174042651947,3.0,2.0,4.0,1.0,15.0
420.0,add,74.58318633060176,274.0,48.0,74.63425875493837,4.0,3.0,4.0,1.0,14.0
421.0,delete,74.41500702222788,275.0,39.0,74.58908056348467,4.0,1.0,4.0,0.0,14.0
422.0,add,74.53139440031043,276.0,24.0,74.62616357456706,7.0,1.0,3.0,0.0,15.0
423.0,add,74.67131209493051,277.0,53.0,74.68517630309476,4.0,2.0,3.0,1.0,17.0
424.0,add,74.46403184943864,278.0,4.0,74.57901292545036,8.0,0.0,2.0,0.0,2.0
425.0,delete,74.6328051380027,279.0,55.0,74.66115673293949,4.0,2.0,3.0,1.0,15.0
426.0,add,74.72291842027283,280.0,57.0,74.74190806576986,3.0,2.0,3.0,2.0,16.0
427.0,delete,74.74173585835601,280.0,57.0,74.74190806576986,3.0,2.0,3.0,1.0,16.0
428.0,swap,74.47096063973228,280.0,57.0,74.74190806576986,3.0,2.0,3.0,2.0,16.0
429.0,add,74.54731106092682,281.0,49.0,74.64150732336687,4.0,3.0,3.0,1.0,16.0
430.0,delete,74.73585798837792,282.0,54.0,74.67707810080832,4.0,2.0,3.0,1.0,16.0
431.0,add,74.61031506747732,283.0,40.0,74.5936264747923,4.0,1.0,5.0,0.0,14.0
432.0,add,74.55565332373054,284.0,25.0,74.63074402954166,7.0,1.0,3.0,0.0,16.0
433.0,add,74.64620921804739,285.0,56.0,74.66938074603274,3.0,2.0,3.0,1.0,17.0
434.0,add,74.31099219890365,286.0,5.0,74.58104575252273,8.0,0.0,2.0,0.0,3.0
435.0,delete,74.7417352626863,287.0,58.0,74.74173585835601,3.0,2.0,3.0,1.0,16.0
436.0,delete,74.86107535285738,287.0,58.0,74.74173585835601,2.0,2.0,3.0,1.0,16.0
437.0,swap,74.64897659027262,287.0,58.0,74.74173585835601,3.0,2.0,4.0,1.0,15.0
438.0,delete,74.6000335464516,288.0,50.0,74.65626386046708,4.0,3.0,3.0,1.0,15.0
439.0,delete,74.72005102756253,289.0,55.0,74.6747846265327,4.0,2.0,3.0,1.0,15.0
440.0,delete,74.62791172813978,290.0,57.0,74.74838076604308,3.0,2.0,3.0,2.0,15.0
441.0,delete,74.49235393145561,291.0,26.0,74.63687264525913,6.0,1.0,4.0,0.0,15.0
442.0,add,74.56860605188027,292.0,41.0,74.60210988818926,4.0,2.0,4.0,0.0,15.0
443.0,delete,74.86107535285738,293.0,59.0,74.86107535285738,2.0,2.0,3.0,1.0,16.0
444.0,delete,74.81883738468173,293.0,59.0,74.86107535285738,2.0,2.0,3.0,1.0,15.0
445.0,swap,74.70494797302838,293.0,59.0,74.86107535285738,2.0,2.0,3.0,2.0,15.0
446.0,add,74.46836522548233,294.0,6.0,74.58525908275539,8.0,1.0,2.0,0.0,3.0
447.0,delete,74.57979991678643,295.0,51.0,74.6731020061496,4.0,3.0,1.0,1.0,16.0
448.0,add,74.5837039650152,296.0,56.0,74.71569098722516,3.0,2.0,3.0,1.0,17.0
449.0,delete,74.69162659725129,297.0,58.0,74.81148401585622,3.0,2.0,3.0,1.0,15.0
450.0,delete,74.54719141824502,298.0,42.0,74.61087975797831,4.0,2.0,3.0,0.0,15.0
451.0,add,74.51079722994984,299.0,27.0,74.64285450887562,7.0,1.0,4.0,0.0,15.0
452.0,delete,74.81883738468173,300.0,60.0,74.81883738468173,2.0,2.0,3.0,1.0,15.0
453.0,delete,74.82894116110852,300.0,60.0,74.81883738468173,2.0,2.0,3.0,1.0,14.0
454.0,swap,74.87831935753918,300.0,60.0,74.81883738468173,2.0,2.0,2.0,1.0,16.0
455.0,add,74.5357781368583,301.0,7.0,74.58860694896838,8.0,1.0,1.0,0.0,5.0
456.0,add,74.61857784928671,302.0,52.0,74.69623096014988,4.0,2.0,3.0,1.0,16.0
457.0,delete,74.71005715962995,303.0,57.0,74.7686683336217,3.0,2.0,2.0,2.0,16.0
458.0,delete,74.78252607117474,304.0,59.0,74.83623382200278,2.0,2.0,3.0,1.0,15.0
459.0,delete,74.8311045112764,305.0,61.0,74.82894116110852,2.0,2.0,3.0,1.0,14.0
460.0,add,74.86493659510263,305.0,61.0,74.82894116110852,2.0,2.0,3.0,1.0,15.0
461.0,delete,74.82554945724672,305.0,61.0,74.82894116110852,2.0,2.0,3.0,1.0,13.0
462.0,swap,74.69488504913302,305.0,61.0,74.82894116110852,2.0,2.0,3.0,1.0,14.0
463.0,add,74.43886104930728,306.0,28.0,74.65344081400512,7.0,1.0,4.0,0.0,16.0
464.0,add,74.4717662762892,307.0,8.0,74.59288345460239,8.0,1.0,1.0,1.0,5.0
465.0,add,74.55724499040628,308.0,43.0,74.63065003877466,4.0,2.0,3.0,0.0,16.0
466.0,add,74.63408802318486,309.0,53.0,74.71856895587685,4.0,2.0,3.0,1.0,17.0
467.0,delete,74.74190876622548,310.0,58.0,74.80482017291841,3.0,2.0,3.0,0.0,16.0
468.0,delete,74.88279538154255,311.0,60.0,74.80908335477345,2.0,2.0,2.0,1.0,15.0
469.0,add,74.8478972227763,312.0,62.0,74.86493659510263,2.0,2.0,3.0,1.0,15.0
470.0,add,74.73982059563373,312.0,62.0,74.86493659510263,2.0,2.0,3.0,1.0,16.0
471.0,delete,74.69488504913302,312.0,62.0,74.86493659510263,2.0,2.0,3.0,1.0,14.0
472.0,swap,74.69267570670694,312.0,62.0,74.86493659510263,2.0,2.0,4.0,1.0,14.0
473.0,delete,74.50620121148867,313.0,29.0,74.6616082765606,7.0,1.0,4.0,0.0,15.0
474.0,add,74.53533126815441,314.0,9.0,74.59778793785901,8.0,1.0,1.0,1.0,6.0
475.0,add,74.57502713524094,315.0,44.0,74.64375251825774,4.0,2.0,3.0,1.0,16.0
476.0,delete,74.84447298319171,316.0,54.0,74.73197908050493,3.0,2.0,3.0,1.0,17.0
477.0,delete,74.66820402391909,317.0,59.0,74.80014363769553,2.0,2.0,3.0,1.0,15.0
478.0,add,74.81883738468173,318.0,61.0,74.76804303387053,2.0,2.0,3.0,1.0,15.0
479.0,delete,74.82873130306888,319.0,30.0,74.66319867333362,6.0,1.0,4.0,0.0,15.0
480.0,delete,74.54356513727598,320.0,45.0,74.6547646489625,4.0,2.0,2.0,1.0,16.0
481.0,delete,74.82894116110852,321.0,60.0,74.79293891948561,2.0,2.0,3.0,1.0,14.0
482.0,add,74.73480950032037,322.0,63.0,74.73982059563373,2.0,2.0,3.0,1.0,16.0
483.0,delete,74.70430051966068,322.0,63.0,74.73982059563373,2.0,2.0,3.0,1.0,15.0
484.0,swap,74.49332152224285,322.0,63.0,74.73982059563373,2.0,3.0,2.0,1.0,16.0
485.0,add,74.45526126713003,323.0,10.0,74.60211282619123,8.0,1.0,2.0,0.0,7.0
486.0,delete,74.66346579489559,324.0,55.0,74.72838799400743,4.0,2.0,2.0,1.0,16.0
487.0,add,74.86916352452238,325.0,62.0,74.66806303446441,2.0,2.0,3.0,1.0,16.0
488.0,delete,74.83181800302107,326.0,31.0,74.6605375508238,6.0,1.0,3.0,0.0,15.0
489.0,delete,74.55510973750317,327.0,46.0,74.66513369048573,4.0,2.0,3.0,1.0,14.0
490.0,delete,74.70271874255239,328.0,64.0,74.70430051966068,2.0,2.0,3.0,1.0,15.0
491.0,delete,74.70430051966068,328.0,64.0,74.70430051966068,2.0,2.0,3.0,0.0,15.0
492.0,swap,74.73813328140926,328.0,64.0,74.70430051966068,2.0,2.0,3.0,2.0,14.0
493.0,add,74.74173064338875,329.0,56.0,74.74260236046041,3.0,2.0,3.0,2.0,16.0
494.0,add,74.53698275890771,330.0,11.0,74.6061216577919,8.0,1.0,1.0,0.0,9.0
495.0,add,74.79784929733992,331.0,61.0,74.73890770495407,2.0,2.0,3.0,1.0,15.0
496.0,delete,74.69450982051369,332.0,63.0,74.71236326582076,2.0,2.0,3.0,1.0,15.0
497.0,delete,74.7036202836474,333.0,65.0,74.70430051966068,2.0,2.0,3.0,0.0,15.0
498.0,add,74.60972715395728,333.0,65.0,74.70430051966068,2.0,2.0,3.0,0.0,16.0
499.0,delete,74.77552167346852,333.0,65.0,74.70430051966068,2.0,2.0,2.0,0.0,15.0
500.0,swap,74.71485692068141,333.0,65.0,74.70430051966068,2.0,3.0,2.0,0.0,15.0
501.0,add,74.83392169968263,334.0,32.0,74.66196567259671,6.0,1.0,3.0,0.0,16.0
502.0,add,74.5002872770072,335.0,47.0,74.67566033039368,4.0,2.0,3.0,1.0,15.0
503.0,delete,74.58603345858727,336.0,57.0,74.75229692246822,3.0,2.0,3.0,2.0,15.0
504.0,add,74.6262861128467,337.0,12.0,74.60982808862516,8.0,1.0,2.0,0.0,9.0
505.0,add,74.86493659510263,338.0,62.0,74.70652338909775,2.0,2.0,3.0,2.0,15.0
506.0,delete,74.72094489756137,339.0,64.0,74.70160531028306,2.0,2.0,3.0,1.0,14.0
507.0,add,74.60781745207991,340.0,66.0,74.60972715395728,2.0,2.0,3.0,0.0,16.0
508.0,delete,74.64524722993029,340.0,66.0,74.60972715395728,2.0,2.0,3.0,0.0,15.0
509.0,swap,74.70526854685497,340.0,66.0,74.60972715395728,2.0,2.0,4.0,0.0,15.0
510.0,add,74.78069890813909,341.0,33.0,74.65760465863775,6.0,1.0,4.0,1.0,15.0
511.0,add,74.57963668623624,342.0,48.0,74.68483864107665,4.0,3.0,4.0,1.0,14.0
512.0,delete,74.64606790242155,343.0,58.0,74.75414187552931,3.0,2.0,3.0,1.0,15.0
513.0,delete,74.3732055564106,344.0,63.0,74.69438208015215,2.0,2.0,2.0,1.0,16.0
514.0,add,74.29803801878155,345.0,13.0,74.61290198265492,8.0,1.0,2.0,0.0,10.0
515.0,add,74.70553572060048,346.0,65.0,74.6420150957056,2.0,2.0,4.0,0.0,15.0
516.0,delete,74.66806911122005,347.0,67.0,74.64524722993029,2.0,2.0,3.0,0.0,15.0
517.0,delete,74.57764285296095,347.0,67.0,74.64524722993029,2.0,2.0,3.0,0.0,14.0
518.0,swap,74.6905489720136,347.0,67.0,74.64524722993029,2.0,2.0,4.0,0.0,14.0
519.0,add,74.79355420430427,348.0,34.0,74.65161293263954,6.0,1.0,4.0,1.0,16.0
520.0,add,74.5872470007431,349.0,49.0,74.686573342601,4.0,3.0,3.0,1.0,16.0
521.0,delete,74.66820402391909,350.0,59.0,74.73300107980397,2.0,2.0,3.0,1.0,15.0
522.0,delete,74.750473575618,351.0,64.0,74.67916164112592,2.0,2.0,3.0,1.0,14.0
523.0,delete,74.56783749078771,352.0,66.0,74.64537704153122,2.0,2.0,3.0,0.0,15.0
524.0,add,74.70972060761734,353.0,14.0,74.61618209708713,8.0,1.0,2.0,0.0,11.0
525.0,delete,74.58129056421858,354.0,68.0,74.57764285296095,2.0,2.0,3.0,0.0,14.0
526.0,add,74.57764285296092,354.0,68.0,74.57764285296095,2.0,2.0,3.0,1.0,14.0
527.0,delete,74.60592906016608,354.0,68.0,74.57764285296095,2.0,2.0,3.0,0.0,13.0
528.0,swap,74.61891746812215,354.0,68.0,74.57764285296095,2.0,2.0,4.0,0.0,13.0
529.0,delete,74.85398345206173,355.0,35.0,74.64754705934713,6.0,1.0,4.0,0.0,16.0
530.0,delete,74.58540068499283,356.0,50.0,74.68746582052438,4.0,3.0,3.0,1.0,15.0
531.0,delete,74.80927897199321,357.0,60.0,74.70866853614719,2.0,1.0,3.0,1.0,15.0
532.0,add,74.72023594832038,358.0,65.0,74.6278057289133,2.0,2.0,3.0,0.0,16.0
533.0,delete,74.28651371012145,359.0,67.0,74.59228455968574,2.0,2.0,3.0,0.0,14.0
534.0,add,74.54790580353821,360.0,15.0,74.6178811866636,8.0,1.0,2.0,0.0,12.0
535.0,add,74.5792895960343,361.0,69.0,74.57764285296092,2.0,2.0,3.0,1.0,14.0
536.0,add,74.57109758148309,361.0,69.0,74.57764285296092,2.0,2.0,3.0,1.0,15.0
537.0,delete,73.90701717790274,361.0,69.0,74.57764285296092,2.0,2.0,2.0,1.0,14.0
538.0,swap,74.57119458108525,361.0,69.0,74.57764285296092,2.0,3.0,3.0,1.0,13.0
539.0,delete,74.83093512388308,362.0,36.0,74.63858849864178,5.0,1.0,4.0,0.0,16.0
540.0,delete,74.41104052531553,363.0,51.0,74.6788737306291,4.0,2.0,2.0,1.0,16.0
541.0,add,74.81390218236875,364.0,61.0,74.65362297208698,2.0,2.0,3.0,1.0,15.0
542.0,delete,74.68045256890456,365.0,66.0,74.53201701778622,1.0,2.0,3.0,0.0,16.0
543.0,add,74.58624768139771,366.0,68.0,74.44124835789327,2.0,2.0,4.0,0.0,14.0
544.0,add,74.53152644100004,367.0,16.0,74.61739562594501,8.0,1.0,1.0,0.0,14.0
545.0,delete,74.83058196393496,368.0,37.0,74.63367258208793,5.0,1.0,4.0,0.0,15.0
546.0,delete,74.72372428512874,369.0,67.0,74.49661664785938,2.0,2.0,3.0,0.0,14.0
547.0,add,74.64795758373765,370.0,52.0,74.68562516913074,4.0,2.0,2.0,1.0,17.0
548.0,add,74.57083648935327,371.0,70.0,74.57109758148309,2.0,2.0,3.0,1.0,15.0
549.0,delete,74.57565507960483,371.0,70.0,74.57109758148309,2.0,2.0,3.0,1.0,14.0
550.0,swap,74.5809302310972,371.0,70.0,74.57109758148309,2.0,3.0,3.0,1.0,14.0
