budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.7316949762164,171.0,39.0,74.73215146368628,6.0,4.0,7.0,3.0,10.0
277.0,delete,74.75328277631536,171.0,39.0,74.73215146368628,5.0,4.0,7.0,3.0,10.0
278.0,swap,74.75439829705236,171.0,39.0,74.73215146368628,6.0,4.0,6.0,3.0,11.0
279.0,add,74.7440575574095,172.0,38.0,74.7428818783176,6.0,4.0,7.0,3.0,10.0
280.0,add,74.63535715431934,173.0,8.0,74.62224163206093,8.0,3.0,1.0,1.0,3.0
281.0,add,74.53574507940559,174.0,22.0,74.63305082610945,8.0,4.0,3.0,5.0,10.0
282.0,delete,74.75255350183102,175.0,40.0,74.75328277631536,5.0,4.0,7.0,3.0,10.0
283.0,delete,74.54323664460726,175.0,40.0,74.75328277631536,4.0,4.0,7.0,3.0,10.0
284.0,swap,74.76983974912034,175.0,40.0,74.75328277631536,5.0,4.0,6.0,3.0,11.0
285.0,add,74.72415018386839,176.0,32.0,74.67815980095625,6.0,4.0,7.0,4.0,9.0
286.0,add,74.68650280412095,177.0,37.0,74.71233387134247,6.0,4.0,6.0,2.0,11.0
287.0,delete,74.74900640653053,178.0,39.0,74.70472816796848,6.0,4.0,6.0,3.0,10.0
288.0,delete,74.56817210492916,179.0,41.0,74.54323664460726,4.0,4.0,7.0,3.0,10.0
289.0,delete,74.54917946949172,179.0,41.0,74.54323664460726,4.0,4.0,7.0,2.0,10.0
290.0,swap,74.65143386279598,179.0,41.0,74.54323664460726,4.0,3.0,7.0,4.0,10.0
291.0,add,74.62539867986749,180.0,9.0,74.62408476398893,8.0,3.0,1.0,1.0,4.0
292.0,add,74.70283182889168,181.0,23.0,74.63920830408735,8.0,4.0,4.0,6.0,9.0
293.0,add,74.66477121576544,182.0,33.0,74.67263189363534,6.0,5.0,6.0,5.0,9.0
294.0,add,74.72767515566557,183.0,38.0,74.69158390083217,6.0,4.0,6.0,4.0,10.0
295.0,delete,74.71032548001264,184.0,40.0,74.57800552045603,5.0,4.0,7.0,3.0,9.0
296.0,delete,74.5062540457944,185.0,42.0,74.54917946949172,4.0,4.0,7.0,2.0,10.0
297.0,add,74.55115529492511,185.0,42.0,74.54917946949172,4.0,4.0,7.0,3.0,10.0
298.0,delete,74.7042194187168,185.0,42.0,74.54917946949172,4.0,4.0,6.0,2.0,10.0
299.0,swap,74.66294317308086,185.0,42.0,74.54917946949172,3.0,5.0,7.0,2.0,10.0
300.0,add,74.61015593861065,186.0,10.0,74.62557971356878,8.0,3.0,2.0,1.0,4.0
301.0,add,74.63220363569773,187.0,24.0,74.64199764405159,8.0,4.0,4.0,6.0,10.0
302.0,delete,74.56367692449015,188.0,34.0,74.66792340595205,6.0,5.0,5.0,4.0,10.0
303.0,delete,74.55233230744975,189.0,39.0,74.65166168678086,6.0,4.0,7.0,3.0,9.0
304.0,delete,74.5449393943741,190.0,41.0,74.59475028040178,4.0,4.0,6.0,3.0,10.0
305.0,add,74.55140439321602,191.0,43.0,74.55115529492511,4.0,4.0,7.0,3.0,10.0
306.0,add,74.55115529492511,191.0,43.0,74.55115529492511,4.0,4.0,7.0,3.0,11.0
307.0,delete,74.70101274509548,191.0,43.0,74.55115529492511,4.0,4.0,7.0,3.0,9.0
308.0,swap,74.71731529721188,191.0,43.0,74.55115529492511,4.0,5.0,6.0,3.0,10.0
309.0,add,74.58755225571521,192.0,11.0,74.62467849493717,8.0,3.0,2.0,1.0,5.0
310.0,delete,74.53289802282444,193.0,25.0,74.64296931088698,7.0,4.0,5.0,6.0,9.0
311.0,delete,74.60501621386891,194.0,35.0,74.66125256607988,6.0,5.0,6.0,3.0,9.0
312.0,delete,74.68429571755607,195.0,40.0,74.60805332994119,5.0,4.0,6.0,3.0,10.0
313.0,add,74.42546614715,196.0,42.0,74.61440860507471,4.0,4.0,7.0,2.0,11.0
314.0,delete,74.61327240246621,197.0,26.0,74.64686529729269,7.0,4.0,5.0,5.0,9.0
315.0,delete,74.54005519454002,198.0,41.0,74.58773133399832,4.0,4.0,7.0,2.0,10.0
316.0,add,74.63535715431934,199.0,12.0,74.62277100806402,8.0,4.0,1.0,1.0,6.0
317.0,delete,74.55934519097504,200.0,36.0,74.65726548586908,6.0,5.0,6.0,1.0,10.0
318.0,add,74.5712574164386,201.0,44.0,74.55115529492511,4.0,4.0,7.0,3.0,11.0
319.0,delete,74.55115529492515,201.0,44.0,74.55115529492511,4.0,3.0,7.0,3.0,11.0
320.0,swap,74.6387970599723,201.0,44.0,74.55115529492511,4.0,4.0,7.0,4.0,10.0
321.0,add,74.57108948212756,202.0,43.0,74.5780912665653,4.0,4.0,7.0,3.0,11.0
322.0,delete,74.5619691335002,203.0,27.0,74.6473460090115,6.0,4.0,5.0,6.0,8.0
323.0,delete,74.55414736750635,204.0,45.0,74.55115529492515,4.0,3.0,7.0,3.0,11.0
324.0,add,74.54290420782935,204.0,45.0,74.55115529492515,4.0,3.0,7.0,4.0,11.0
325.0,delete,74.54520396652921,204.0,45.0,74.55115529492515,4.0,2.0,7.0,3.0,11.0
326.0,swap,74.54839524952463,204.0,45.0,74.55115529492515,4.0,3.0,6.0,4.0,11.0
327.0,add,74.68172790170803,205.0,13.0,74.61871562062531,8.0,4.0,2.0,1.0,6.0
328.0,add,74.69995139026524,206.0,37.0,74.63702766048505,6.0,4.0,6.0,2.0,11.0
329.0,add,74.48053415790272,207.0,42.0,74.57288994409835,4.0,4.0,7.0,2.0,11.0
330.0,delete,74.6531611566581,208.0,28.0,74.64623235746723,7.0,4.0,5.0,4.0,8.0
331.0,delete,74.54917946949172,209.0,44.0,74.54836121726292,4.0,4.0,7.0,2.0,11.0
332.0,add,74.54229349873403,210.0,46.0,74.54290420782935,4.0,3.0,7.0,4.0,11.0
333.0,add,74.53906262591492,210.0,46.0,74.54290420782935,4.0,3.0,7.0,4.0,12.0
334.0,delete,74.56605791133313,210.0,46.0,74.54290420782935,4.0,3.0,7.0,4.0,10.0
335.0,swap,74.54924412976436,210.0,46.0,74.54290420782935,4.0,3.0,7.0,4.0,11.0
336.0,add,74.63398807950391,211.0,14.0,74.6150375894035,8.0,4.0,2.0,2.0,6.0
337.0,add,74.67001901805689,212.0,38.0,74.61411896848033,6.0,4.0,6.0,3.0,11.0
338.0,delete,74.5181328569413,213.0,29.0,74.64296917669017,6.0,4.0,5.0,5.0,7.0
339.0,add,74.57440066300099,214.0,43.0,74.55856735535833,4.0,5.0,7.0,3.0,10.0
340.0,add,74.65146141050799,215.0,45.0,74.54791247471516,4.0,4.0,7.0,3.0,11.0
341.0,delete,74.54520396652917,216.0,44.0,74.55810046655098,4.0,3.0,7.0,3.0,11.0
342.0,delete,74.75439829705236,217.0,39.0,74.59640939224877,6.0,4.0,6.0,3.0,10.0
343.0,add,74.73673193232621,218.0,15.0,74.61260472221197,8.0,4.0,3.0,1.0,7.0
344.0,add,74.54028434114923,219.0,47.0,74.53906262591492,4.0,3.0,7.0,4.0,12.0
345.0,add,74.5641940252641,219.0,47.0,74.53906262591492,4.0,3.0,8.0,4.0,12.0
346.0,delete,74.52564682575917,219.0,47.0,74.53906262591492,4.0,3.0,7.0,3.0,12.0
347.0,swap,74.54494367269322,219.0,47.0,74.53906262591492,4.0,2.0,7.0,4.0,13.0
348.0,add,74.6280523388477,220.0,30.0,74.64044612872529,6.0,4.0,5.0,4.0,9.0
349.0,add,74.55309636836682,221.0,46.0,74.54282629815614,4.0,4.0,7.0,4.0,11.0
350.0,delete,74.6744041881878,222.0,40.0,74.57464402024841,5.0,4.0,6.0,3.0,10.0
351.0,add,74.55361430134475,223.0,45.0,74.55628991066511,4.0,3.0,7.0,3.0,12.0
352.0,add,74.60848790598122,224.0,16.0,74.6100166001564,8.0,4.0,2.0,2.0,8.0
353.0,add,74.56313563580248,225.0,48.0,74.5641940252641,4.0,3.0,8.0,4.0,12.0
354.0,delete,74.60536109758954,225.0,48.0,74.5641940252641,4.0,3.0,7.0,4.0,12.0
355.0,swap,74.53391290664293,225.0,48.0,74.5641940252641,4.0,4.0,7.0,4.0,12.0
356.0,add,74.69279528775587,226.0,31.0,74.63589887471302,6.0,4.0,6.0,4.0,9.0
357.0,add,74.56495415561183,227.0,47.0,74.56665091632476,4.0,3.0,7.0,4.0,13.0
358.0,delete,74.57784624878316,228.0,41.0,74.56601618145584,4.0,4.0,7.0,3.0,9.0
359.0,delete,74.5826064252113,229.0,49.0,74.60536109758954,4.0,3.0,7.0,4.0,12.0
360.0,delete,74.64858229952668,229.0,49.0,74.60536109758954,4.0,3.0,6.0,4.0,12.0
361.0,swap,74.72394894283792,229.0,49.0,74.60536109758954,4.0,3.0,6.0,4.0,13.0
362.0,add,74.62049017130094,230.0,17.0,74.61040323090631,8.0,4.0,2.0,3.0,8.0
363.0,add,74.51796137700481,231.0,46.0,74.57613302479771,4.0,3.0,7.0,5.0,11.0
364.0,delete,74.5514555410989,232.0,48.0,74.64012469129136,4.0,3.0,8.0,4.0,11.0
365.0,add,74.72814906678751,233.0,32.0,74.62793039618711,6.0,4.0,6.0,4.0,10.0
366.0,delete,74.64858229952668,234.0,50.0,74.64858229952668,4.0,3.0,6.0,4.0,12.0
367.0,delete,74.65369937708253,234.0,50.0,74.64858229952668,4.0,3.0,6.0,4.0,11.0
368.0,swap,74.67365639575753,234.0,50.0,74.64858229952668,4.0,3.0,5.0,4.0,13.0
369.0,add,74.55433174616212,235.0,42.0,74.57481787899576,4.0,4.0,7.0,2.0,11.0
370.0,add,74.62170412455691,236.0,18.0,74.61151750290846,8.0,4.0,3.0,4.0,7.0
371.0,add,74.53972912456008,237.0,47.0,74.60950742516269,4.0,3.0,8.0,4.0,12.0
372.0,delete,74.60536109758954,238.0,49.0,74.65613009297336,4.0,3.0,7.0,4.0,11.0
373.0,delete,74.68648152094222,239.0,51.0,74.65369937708253,4.0,3.0,6.0,4.0,11.0
374.0,add,74.65369937708253,239.0,51.0,74.65369937708253,4.0,3.0,6.0,4.0,12.0
375.0,delete,74.65369937708253,239.0,51.0,74.65369937708253,4.0,3.0,6.0,4.0,10.0
376.0,swap,74.61791092794138,239.0,51.0,74.65369937708253,4.0,3.0,5.0,5.0,11.0
377.0,add,74.14828068389352,240.0,33.0,74.62394151082479,6.0,5.0,7.0,4.0,9.0
378.0,add,74.42137357990867,241.0,43.0,74.58286649825666,4.0,4.0,7.0,3.0,11.0
379.0,add,74.56184088160218,242.0,19.0,74.61002614387321,8.0,4.0,2.0,4.0,9.0
380.0,delete,74.56431507298967,243.0,48.0,74.63884959071302,4.0,3.0,8.0,4.0,11.0
381.0,delete,74.65369937708253,244.0,50.0,74.65309811602624,4.0,3.0,6.0,4.0,11.0
382.0,delete,74.7559441733646,245.0,34.0,74.61872740459728,6.0,5.0,5.0,4.0,10.0
383.0,add,74.65066840046399,246.0,52.0,74.65369937708253,4.0,3.0,6.0,4.0,12.0
384.0,add,74.70376200010377,246.0,52.0,74.65369937708253,4.0,3.0,6.0,4.0,13.0
385.0,delete,74.57178761693835,246.0,52.0,74.65369937708253,3.0,3.0,6.0,4.0,12.0
386.0,swap,74.66201923934761,246.0,52.0,74.65369937708253,4.0,3.0,6.0,5.0,11.0
387.0,delete,74.80401412834212,247.0,44.0,74.59040662426153,4.0,4.0,7.0,3.0,10.0
388.0,add,74.57340386425892,248.0,20.0,74.61399744048484,8.0,4.0,3.0,4.0,9.0
389.0,delete,74.57494366848265,249.0,49.0,74.64882923617627,4.0,3.0,7.0,3.0,12.0
390.0,delete,74.60501621386891,250.0,35.0,74.62048993075523,6.0,5.0,6.0,3.0,9.0
391.0,add,74.70376200010377,251.0,51.0,74.64838732678726,4.0,3.0,6.0,4.0,12.0
392.0,delete,74.49633069469013,252.0,50.0,74.65556265583375,3.0,3.0,6.0,4.0,12.0
393.0,add,74.5522689563905,253.0,45.0,74.59689305814756,4.0,3.0,8.0,3.0,11.0
394.0,add,74.70387248571066,254.0,53.0,74.70376200010377,4.0,3.0,6.0,4.0,13.0
395.0,add,74.70376200010377,254.0,53.0,74.70376200010377,4.0,3.0,6.0,4.0,14.0
396.0,delete,74.50572605708444,254.0,53.0,74.70376200010377,4.0,3.0,6.0,4.0,12.0
397.0,swap,74.65369937708253,254.0,53.0,74.70376200010377,4.0,3.0,6.0,4.0,13.0
398.0,add,74.55590154701889,255.0,1.0,74.60929592214069,8.0,1.0,0.0,0.0,0.0
399.0,add,74.51108751240952,256.0,21.0,74.61652677093157,8.0,4.0,3.0,5.0,9.0
400.0,delete,74.66364347843023,257.0,36.0,74.62016077645342,6.0,5.0,5.0,2.0,10.0
401.0,add,74.65369937708253,258.0,52.0,74.65416438401704,4.0,3.0,6.0,4.0,13.0
402.0,add,74.64594760943645,259.0,51.0,74.6514961755549,4.0,4.0,6.0,4.0,11.0
403.0,add,74.53712222829952,260.0,46.0,74.60871694140363,4.0,4.0,7.0,4.0,11.0
404.0,add,74.70182056195553,261.0,54.0,74.70376200010377,4.0,3.0,6.0,4.0,14.0
405.0,add,74.68590683266618,261.0,54.0,74.70376200010377,4.0,3.0,6.0,5.0,14.0
406.0,delete,74.70376200010375,261.0,54.0,74.70376200010377,4.0,2.0,6.0,4.0,14.0
407.0,swap,74.69627925739495,261.0,54.0,74.70376200010377,4.0,3.0,6.0,4.0,14.0
408.0,add,74.54979138948481,262.0,2.0,74.61144046568128,8.0,1.0,0.0,1.0,0.0
409.0,add,74.56205514691707,263.0,22.0,74.62032144956456,8.0,5.0,3.0,5.0,9.0
410.0,add,74.68208701399048,264.0,37.0,74.62042313336703,6.0,4.0,7.0,2.0,10.0
411.0,add,74.70376200010377,265.0,53.0,74.69830613044483,4.0,3.0,6.0,4.0,14.0
412.0,add,74.64133172047613,266.0,52.0,74.67418654085382,4.0,3.0,6.0,4.0,13.0
413.0,add,74.53906262591492,267.0,47.0,74.63209815068086,4.0,3.0,7.0,4.0,13.0
414.0,add,74.68672104437617,268.0,55.0,74.68590683266618,4.0,3.0,6.0,5.0,14.0
415.0,delete,74.58722929000875,268.0,55.0,74.68590683266618,4.0,3.0,5.0,5.0,14.0
416.0,swap,74.68590683266618,268.0,55.0,74.68590683266618,4.0,3.0,6.0,5.0,14.0
417.0,add,74.55590154701893,269.0,3.0,74.61336211663755,8.0,1.0,0.0,0.0,2.0
418.0,add,74.57657902901886,270.0,23.0,74.62276575579034,8.0,4.0,3.0,6.0,10.0
419.0,add,74.66829364683097,271.0,38.0,74.61649035975245,6.0,5.0,6.0,3.0,10.0
420.0,add,74.61824784497031,272.0,54.0,74.66144099992931,4.0,3.0,6.0,4.0,15.0
421.0,delete,74.58727434940222,273.0,56.0,74.58722929000875,4.0,3.0,5.0,5.0,14.0
422.0,delete,74.58529613995239,273.0,56.0,74.58722929000875,4.0,3.0,5.0,5.0,13.0
423.0,swap,74.70177058033057,273.0,56.0,74.58722929000875,4.0,3.0,5.0,6.0,13.0
424.0,delete,74.51112258949009,274.0,48.0,74.6423987343995,3.0,3.0,8.0,4.0,12.0
425.0,add,74.66490680210089,275.0,53.0,74.66521067184883,4.0,3.0,7.0,4.0,13.0
426.0,add,74.62903735229379,276.0,4.0,74.61460860405046,8.0,1.0,1.0,0.0,2.0
427.0,delete,74.77541537458092,277.0,39.0,74.6097121424795,6.0,4.0,7.0,2.0,10.0
428.0,add,74.60159417477097,278.0,24.0,74.6235706299543,8.0,4.0,4.0,6.0,10.0
429.0,delete,74.68901922834405,279.0,55.0,74.61539258992349,4.0,2.0,6.0,5.0,14.0
430.0,delete,74.5837737095861,280.0,57.0,74.58529613995239,4.0,3.0,5.0,5.0,13.0
431.0,delete,74.58529613995239,280.0,57.0,74.58529613995239,4.0,3.0,5.0,5.0,12.0
432.0,swap,74.5852961399524,280.0,57.0,74.58529613995239,4.0,4.0,5.0,5.0,12.0
433.0,delete,74.61683689659719,281.0,49.0,74.64436470855094,4.0,3.0,7.0,3.0,12.0
434.0,add,74.45126301759605,282.0,54.0,74.63181151101732,4.0,3.0,7.0,4.0,14.0
435.0,delete,74.75802245107617,283.0,40.0,74.60167363359449,5.0,4.0,6.0,3.0,10.0
436.0,add,74.5559015470189,284.0,5.0,74.616046617326,8.0,2.0,0.0,0.0,3.0
437.0,delete,74.40773149957337,285.0,25.0,74.62450282739547,8.0,4.0,5.0,6.0,8.0
438.0,delete,74.70518989463294,286.0,56.0,74.58491553236082,4.0,3.0,4.0,5.0,14.0
439.0,delete,74.57881533010158,287.0,58.0,74.58529613995239,4.0,3.0,5.0,5.0,12.0
440.0,add,74.45384791913868,287.0,58.0,74.58529613995239,4.0,4.0,5.0,5.0,12.0
441.0,delete,74.50800248078642,287.0,58.0,74.58529613995239,4.0,3.0,5.0,5.0,11.0
442.0,swap,74.55654413999748,287.0,58.0,74.58529613995239,4.0,3.0,5.0,6.0,11.0
443.0,delete,74.63781312820974,288.0,50.0,74.63146404933234,4.0,3.0,6.0,4.0,11.0
444.0,delete,74.56821235178347,289.0,41.0,74.59783387766095,4.0,4.0,6.0,3.0,10.0
445.0,delete,74.54534914904264,290.0,26.0,74.62557400414303,7.0,3.0,5.0,6.0,9.0
446.0,add,74.5559015470189,291.0,6.0,74.61566626166275,8.0,2.0,0.0,0.0,4.0
447.0,delete,74.71130527037458,292.0,55.0,74.59287348786046,4.0,3.0,6.0,4.0,14.0
448.0,delete,74.80597853071974,293.0,57.0,74.5365012019953,4.0,3.0,5.0,5.0,12.0
449.0,add,74.45375942236883,294.0,59.0,74.45384791913868,4.0,4.0,5.0,5.0,12.0
450.0,add,74.45384791913868,294.0,59.0,74.45384791913868,4.0,5.0,5.0,5.0,12.0
451.0,delete,74.4295314895007,294.0,59.0,74.45384791913868,4.0,4.0,4.0,5.0,12.0
452.0,swap,74.43832093586474,294.0,59.0,74.45384791913868,4.0,4.0,5.0,5.0,12.0
453.0,add,74.65375048205154,295.0,51.0,74.62029553250244,4.0,3.0,6.0,5.0,11.0
454.0,delete,74.54534914904264,296.0,27.0,74.62534295089019,7.0,3.0,5.0,6.0,8.0
455.0,add,74.56714475048524,297.0,42.0,74.59647169241818,4.0,4.0,7.0,2.0,11.0
456.0,add,74.63429659778713,298.0,7.0,74.61522416742383,8.0,2.0,2.0,0.0,3.0
457.0,delete,74.54228937338914,299.0,56.0,74.55167858512094,3.0,3.0,5.0,5.0,14.0
458.0,add,74.58398625558634,300.0,58.0,74.44586153720232,4.0,3.0,5.0,6.0,12.0
459.0,delete,74.69981302264343,301.0,57.0,74.53163005119596,4.0,3.0,5.0,5.0,12.0
460.0,add,74.38363947384146,302.0,52.0,74.61514401982947,4.0,3.0,6.0,4.0,13.0
461.0,add,74.46182037755929,303.0,60.0,74.45384791913868,4.0,5.0,5.0,5.0,12.0
462.0,add,74.50761419511869,303.0,60.0,74.45384791913868,4.0,5.0,5.0,5.0,13.0
463.0,delete,74.45911407860729,303.0,60.0,74.45384791913868,4.0,5.0,5.0,4.0,12.0
464.0,swap,74.65672496824249,303.0,60.0,74.45384791913868,4.0,5.0,5.0,4.0,13.0
465.0,delete,74.60532420382356,304.0,28.0,74.62332796321942,7.0,4.0,5.0,5.0,7.0
466.0,add,74.63535715431934,305.0,8.0,74.6136638773317,8.0,3.0,1.0,1.0,3.0
467.0,add,74.5649508088705,306.0,43.0,74.59372713194155,4.0,4.0,7.0,4.0,10.0
468.0,add,74.46111097052076,307.0,59.0,74.50782430773327,4.0,4.0,5.0,5.0,13.0
469.0,add,74.5852961399524,308.0,58.0,74.48724350287695,4.0,3.0,5.0,6.0,12.0
470.0,add,74.70376200010377,309.0,53.0,74.59641555091822,4.0,3.0,6.0,4.0,14.0
471.0,add,74.5107523392248,310.0,61.0,74.50761419511869,4.0,5.0,5.0,5.0,13.0
472.0,add,74.50761419511869,310.0,61.0,74.50761419511869,4.0,5.0,5.0,5.0,14.0
473.0,delete,74.50761419511869,310.0,61.0,74.50761419511869,4.0,5.0,5.0,5.0,12.0
474.0,swap,74.62495731326113,310.0,61.0,74.50761419511869,4.0,5.0,5.0,6.0,12.0
475.0,delete,74.57412802013201,311.0,29.0,74.62075131690487,6.0,4.0,5.0,4.0,8.0
476.0,add,74.6253986798675,312.0,9.0,74.61243641876136,8.0,2.0,1.0,1.0,5.0
477.0,delete,74.65322039963361,313.0,44.0,74.59352815622026,3.0,4.0,7.0,3.0,11.0
478.0,add,74.46111097052078,314.0,60.0,74.5317104475684,4.0,5.0,5.0,5.0,13.0
479.0,add,74.46519030140324,315.0,59.0,74.51020741113011,4.0,4.0,5.0,5.0,13.0
480.0,add,74.68795570975122,316.0,54.0,74.5682859789409,4.0,3.0,7.0,4.0,14.0
481.0,add,74.50415877998788,317.0,62.0,74.50761419511869,4.0,5.0,5.0,5.0,14.0
482.0,delete,74.50761419511869,317.0,62.0,74.50761419511869,4.0,5.0,5.0,5.0,13.0
483.0,swap,74.45933052345815,317.0,62.0,74.50761419511869,4.0,5.0,6.0,5.0,13.0
484.0,add,74.62798357113059,318.0,30.0,74.61854650845203,6.0,4.0,5.0,4.0,9.0
485.0,add,74.43421567941047,319.0,45.0,74.58946591538154,4.0,3.0,7.0,3.0,12.0
486.0,add,74.63137893536776,320.0,10.0,74.61057411582739,8.0,3.0,1.0,1.0,5.0
487.0,add,74.45556701850752,321.0,61.0,74.49467942342085,4.0,6.0,5.0,5.0,13.0
488.0,delete,74.5085605838846,322.0,63.0,74.50761419511869,4.0,5.0,5.0,5.0,13.0
489.0,delete,74.50761419511869,322.0,63.0,74.50761419511869,4.0,4.0,5.0,5.0,13.0
490.0,swap,74.49192022191136,322.0,63.0,74.50761419511869,4.0,5.0,5.0,5.0,13.0
491.0,delete,74.68590683266618,323.0,55.0,74.54804568596114,4.0,3.0,6.0,5.0,13.0
492.0,add,74.70359099130589,324.0,31.0,74.61436442748776,6.0,4.0,7.0,4.0,8.0
493.0,add,74.51164612323525,325.0,60.0,74.5041868251038,4.0,5.0,5.0,5.0,13.0
494.0,add,74.56494575809474,326.0,46.0,74.58743490042863,4.0,3.0,8.0,4.0,11.0
495.0,delete,74.50761419511869,327.0,62.0,74.50392729900832,4.0,5.0,5.0,5.0,13.0
496.0,add,74.69383603721523,328.0,11.0,74.60884003634733,8.0,3.0,2.0,1.0,5.0
497.0,delete,74.50988072607824,329.0,64.0,74.50761419511869,4.0,4.0,5.0,5.0,13.0
498.0,delete,74.51432735335021,329.0,64.0,74.50761419511869,4.0,3.0,5.0,5.0,13.0
499.0,swap,74.75528907473162,329.0,64.0,74.50761419511869,4.0,4.0,6.0,5.0,12.0
500.0,delete,74.66997399194447,330.0,56.0,74.53639102142587,4.0,3.0,5.0,5.0,13.0
501.0,add,74.52824445000157,331.0,61.0,74.51912425519869,4.0,5.0,6.0,5.0,13.0
502.0,add,74.73714721675474,332.0,32.0,74.60917277601617,6.0,4.0,6.0,5.0,9.0
503.0,delete,74.49396015183211,333.0,63.0,74.5717778373197,4.0,5.0,5.0,4.0,13.0
504.0,add,74.53114891290927,334.0,47.0,74.5896032583097,4.0,3.0,7.0,4.0,13.0
505.0,delete,74.5288760041759,335.0,65.0,74.51432735335021,4.0,3.0,5.0,5.0,13.0
506.0,delete,74.50726345904373,335.0,65.0,74.51432735335021,4.0,3.0,4.0,5.0,13.0
507.0,swap,74.49456323241253,335.0,65.0,74.51432735335021,3.0,3.0,5.0,6.0,13.0
508.0,add,74.63531558296322,336.0,12.0,74.60733846512125,8.0,5.0,1.0,1.0,5.0
509.0,delete,74.58529613995239,337.0,57.0,74.52544131508327,4.0,3.0,5.0,5.0,12.0
510.0,delete,74.49099651052842,338.0,62.0,74.52729028273137,4.0,5.0,5.0,4.0,14.0
511.0,delete,74.51053089530859,339.0,64.0,74.51125751224559,4.0,4.0,5.0,4.0,13.0
512.0,add,74.72293145394866,340.0,33.0,74.60259470695618,6.0,6.0,6.0,4.0,9.0
513.0,delete,74.56279433175239,341.0,48.0,74.5877653932864,4.0,2.0,8.0,4.0,12.0
514.0,delete,74.50700352329469,342.0,66.0,74.50726345904373,4.0,3.0,4.0,5.0,13.0
515.0,delete,74.50726345904374,342.0,66.0,74.50726345904373,4.0,2.0,4.0,5.0,13.0
516.0,swap,74.1848239052705,342.0,66.0,74.50726345904373,3.0,3.0,5.0,5.0,13.0
517.0,add,74.68759624728007,343.0,13.0,74.6042139359079,8.0,4.0,2.0,1.0,6.0
518.0,add,74.31846679956276,344.0,58.0,74.5002315641915,4.0,3.0,5.0,5.0,13.0
519.0,delete,74.40333774292561,345.0,63.0,74.50178299830505,4.0,5.0,5.0,5.0,12.0
520.0,delete,74.5531977121234,346.0,65.0,74.42658858666317,4.0,3.0,4.0,5.0,13.0
521.0,delete,74.66390770566439,347.0,34.0,74.59720010598619,6.0,4.0,6.0,4.0,10.0
522.0,delete,74.58058425764135,348.0,49.0,74.5773269959629,4.0,3.0,7.0,3.0,12.0
523.0,delete,74.50326308741249,349.0,67.0,74.50726345904374,4.0,2.0,4.0,5.0,13.0
524.0,delete,74.41822338482572,349.0,67.0,74.50726345904374,4.0,2.0,4.0,5.0,12.0
525.0,swap,74.53388200554812,349.0,67.0,74.50726345904374,4.0,2.0,5.0,5.0,12.0
526.0,add,74.67301315254791,350.0,14.0,74.60045670854386,8.0,4.0,2.0,1.0,7.0
527.0,add,74.4745272653569,351.0,59.0,74.49939549584828,4.0,4.0,5.0,5.0,13.0
528.0,delete,74.50761419511869,352.0,64.0,74.48026816848413,4.0,4.0,5.0,5.0,12.0
529.0,delete,74.63041278834969,353.0,66.0,74.49065798420752,4.0,3.0,4.0,5.0,12.0
530.0,delete,74.51055189524051,354.0,35.0,74.59301854255311,6.0,5.0,5.0,3.0,10.0
531.0,delete,74.67614750497135,355.0,50.0,74.57046385938575,4.0,3.0,5.0,4.0,12.0
532.0,delete,74.41717998905862,356.0,68.0,74.41822338482572,4.0,2.0,4.0,5.0,12.0
533.0,add,74.5734529298009,356.0,68.0,74.41822338482572,4.0,3.0,4.0,5.0,12.0
534.0,delete,74.41822338482572,356.0,68.0,74.41822338482572,4.0,1.0,4.0,5.0,12.0
535.0,swap,74.64662762582881,356.0,68.0,74.41822338482572,4.0,2.0,4.0,5.0,12.0
536.0,add,74.67301315254791,357.0,15.0,74.59729239436871,8.0,4.0,2.0,1.0,8.0
537.0,add,74.43402994143895,358.0,60.0,74.50543914450239,4.0,5.0,6.0,5.0,12.0
538.0,delete,74.470161789699,359.0,65.0,74.49237055803277,4.0,3.0,5.0,5.0,12.0
539.0,delete,74.62498832423275,360.0,36.0,74.58973803983469,6.0,4.0,6.0,2.0,10.0
540.0,delete,74.50726345904374,361.0,67.0,74.49474146286795,4.0,2.0,4.0,5.0,12.0
541.0,add,74.60434052475692,362.0,51.0,74.5613197879805,4.0,4.0,6.0,4.0,11.0
542.0,add,74.57507033065428,363.0,69.0,74.5734529298009,4.0,3.0,4.0,5.0,12.0
543.0,add,74.5734529298009,363.0,69.0,74.5734529298009,4.0,3.0,4.0,5.0,13.0
544.0,delete,74.76634338662278,363.0,69.0,74.5734529298009,4.0,3.0,4.0,5.0,11.0
545.0,swap,74.5391443739653,363.0,69.0,74.5734529298009,4.0,3.0,4.0,4.0,13.0
546.0,add,74.65727335278308,364.0,16.0,74.59530758252745,8.0,4.0,2.0,2.0,8.0
547.0,add,74.51096995359407,365.0,61.0,74.51332994279232,4.0,5.0,5.0,5.0,14.0
548.0,delete,74.61189142478914,366.0,66.0,74.54355736677006,4.0,3.0,4.0,5.0,12.0
549.0,add,74.68650280412095,367.0,37.0,74.58706195478777,6.0,4.0,6.0,2.0,11.0
550.0,add,74.52213844342332,368.0,68.0,74.60549279016884,4.0,2.0,4.0,5.0,13.0
551.0,add,74.62608821684665,369.0,52.0,74.55698033815135,4.0,4.0,6.0,4.0,12.0
