budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,74.56330093679082,176.0,8.0,74.6308850632447,8.0,1.0,1.0,0.0,6.0
276.0,add,74.9162998750579,177.0,40.0,74.91740744561633,3.0,5.0,2.0,2.0,11.0
277.0,delete,74.91740744561633,177.0,40.0,74.91740744561633,3.0,5.0,2.0,2.0,10.0
278.0,swap,74.73031652481272,177.0,40.0,74.91740744561633,3.0,5.0,2.0,2.0,11.0
279.0,add,74.65796539265592,178.0,39.0,74.87035782277583,3.0,5.0,2.0,2.0,11.0
280.0,add,74.70353706104889,179.0,33.0,74.83563125994958,3.0,2.0,1.0,1.0,12.0
281.0,delete,74.92216058538013,180.0,41.0,74.91740744561633,3.0,5.0,2.0,2.0,10.0
282.0,add,74.937980775396,180.0,41.0,74.91740744561633,3.0,5.0,2.0,2.0,11.0
283.0,delete,74.91740744561633,180.0,41.0,74.91740744561633,3.0,4.0,2.0,2.0,10.0
284.0,swap,74.8582251085184,180.0,41.0,74.91740744561633,3.0,5.0,1.0,3.0,10.0
285.0,add,74.55510159149681,181.0,9.0,74.64200091114792,8.0,2.0,1.0,0.0,6.0
286.0,delete,74.56288099682772,182.0,23.0,74.7204169127322,8.0,3.0,1.0,1.0,14.0
287.0,add,75.04372775988506,183.0,38.0,74.89632471202454,3.0,4.0,2.0,2.0,11.0
288.0,delete,74.58724326957314,184.0,34.0,74.88373054952699,3.0,3.0,1.0,1.0,10.0
289.0,delete,74.8573591395856,185.0,40.0,74.91063627210545,3.0,5.0,1.0,2.0,11.0
290.0,delete,74.5806288062562,186.0,24.0,74.73419481821335,7.0,4.0,1.0,1.0,13.0
291.0,add,74.94065465982317,187.0,42.0,74.937980775396,3.0,5.0,2.0,2.0,11.0
292.0,delete,74.937980775396,187.0,42.0,74.937980775396,3.0,5.0,2.0,2.0,10.0
293.0,swap,74.21699175013966,187.0,42.0,74.937980775396,3.0,4.0,2.0,3.0,11.0
294.0,add,74.54813031575657,188.0,10.0,74.6476578500466,8.0,2.0,2.0,1.0,5.0
295.0,add,74.83040163139152,189.0,39.0,74.82524284027804,3.0,6.0,2.0,2.0,10.0
296.0,add,74.91740744561633,190.0,41.0,74.7584019901887,3.0,5.0,2.0,2.0,11.0
297.0,add,74.56248548436974,191.0,35.0,74.91796908441744,3.0,3.0,1.0,1.0,11.0
298.0,delete,74.77341400432847,192.0,25.0,74.74271775716097,6.0,4.0,1.0,1.0,13.0
299.0,delete,74.937980775396,193.0,43.0,74.937980775396,3.0,5.0,2.0,2.0,10.0
300.0,add,74.94064170053099,193.0,43.0,74.937980775396,3.0,5.0,2.0,2.0,11.0
301.0,delete,74.957436801965,193.0,43.0,74.937980775396,2.0,5.0,2.0,2.0,10.0
302.0,swap,74.92871192813124,193.0,43.0,74.937980775396,3.0,6.0,2.0,2.0,9.0
303.0,add,74.56335435552806,194.0,11.0,74.65796543998151,8.0,2.0,1.0,2.0,6.0
304.0,delete,75.02025012856969,195.0,40.0,74.87059616693651,2.0,5.0,2.0,2.0,11.0
305.0,delete,74.937980775396,196.0,42.0,74.94055039628384,3.0,5.0,2.0,2.0,10.0
306.0,delete,74.52724649312333,197.0,26.0,74.76570584988463,7.0,4.0,0.0,1.0,12.0
307.0,add,74.91689351229057,198.0,36.0,74.92642426438543,3.0,4.0,1.0,1.0,11.0
308.0,add,74.94441603534402,199.0,44.0,74.94064170053099,3.0,5.0,2.0,2.0,11.0
309.0,delete,74.92509470720192,199.0,44.0,74.94064170053099,2.0,5.0,2.0,2.0,11.0
310.0,swap,75.04470175204496,199.0,44.0,74.94064170053099,3.0,5.0,2.0,2.0,11.0
311.0,add,74.56288099682773,200.0,12.0,74.6694601658708,8.0,4.0,1.0,1.0,6.0
312.0,add,74.65725959070566,201.0,41.0,74.88984460633702,3.0,5.0,2.0,2.0,11.0
313.0,add,74.97380237644259,202.0,43.0,74.96371354878048,3.0,5.0,2.0,2.0,11.0
314.0,delete,74.5806288062562,203.0,27.0,74.78563378121376,7.0,3.0,1.0,1.0,11.0
315.0,delete,74.92939880267573,204.0,45.0,74.92509470720192,2.0,5.0,2.0,2.0,11.0
316.0,delete,74.92101160436532,204.0,45.0,74.92509470720192,2.0,5.0,2.0,2.0,10.0
317.0,swap,74.58663482660467,204.0,45.0,74.92509470720192,2.0,5.0,3.0,2.0,10.0
318.0,add,74.94392808066937,205.0,37.0,74.90280158356326,3.0,4.0,2.0,1.0,11.0
319.0,delete,74.87896978297489,206.0,42.0,74.92044560473033,3.0,5.0,2.0,2.0,10.0
320.0,add,74.5553783738739,207.0,13.0,74.67827757451079,8.0,4.0,1.0,1.0,7.0
321.0,delete,74.95711269356157,208.0,44.0,74.84053498521192,3.0,4.0,2.0,2.0,11.0
322.0,delete,74.71267446716989,209.0,28.0,74.79888303777574,5.0,3.0,1.0,1.0,12.0
323.0,delete,74.92126106231431,210.0,46.0,74.92101160436532,2.0,5.0,2.0,2.0,10.0
324.0,add,74.95123102828859,210.0,46.0,74.92101160436532,2.0,5.0,3.0,2.0,10.0
325.0,delete,74.85805818017404,210.0,46.0,74.92101160436532,1.0,5.0,2.0,2.0,10.0
326.0,swap,74.84679132086961,210.0,46.0,74.92101160436532,2.0,5.0,1.0,2.0,11.0
327.0,add,75.04335118444227,211.0,38.0,74.88809304887165,3.0,4.0,2.0,3.0,10.0
328.0,add,75.01555337790492,212.0,43.0,74.90770431464756,3.0,5.0,2.0,2.0,11.0
329.0,add,74.56288099682772,213.0,14.0,74.6915087962459,8.0,4.0,1.0,1.0,8.0
330.0,delete,74.43366216831863,214.0,29.0,74.81061750396918,6.0,2.0,1.0,1.0,11.0
331.0,delete,74.86427475414565,215.0,45.0,74.89967063920237,1.0,5.0,2.0,2.0,11.0
332.0,add,74.95229717597222,216.0,47.0,74.95123102828859,2.0,5.0,3.0,2.0,10.0
333.0,add,74.92697525148347,216.0,47.0,74.95123102828859,2.0,5.0,3.0,2.0,11.0
334.0,delete,74.96942878610089,216.0,47.0,74.95123102828859,2.0,5.0,2.0,2.0,10.0
335.0,swap,74.40796366623125,216.0,47.0,74.95123102828859,2.0,4.0,4.0,2.0,10.0
336.0,add,74.98391709456607,217.0,39.0,74.87149280209798,3.0,5.0,2.0,2.0,11.0
337.0,delete,74.79409430912118,218.0,30.0,74.81314364584246,6.0,2.0,1.0,0.0,11.0
338.0,add,74.61126670116136,219.0,15.0,74.70022044260108,8.0,4.0,2.0,1.0,8.0
339.0,delete,74.95221412312627,220.0,44.0,74.85839527571352,3.0,5.0,2.0,2.0,10.0
340.0,add,74.7771959364567,221.0,46.0,74.84157918161529,2.0,5.0,2.0,2.0,11.0
341.0,delete,74.98233549542438,222.0,45.0,74.8542262514911,1.0,5.0,2.0,2.0,11.0
342.0,delete,74.36255249156044,223.0,40.0,74.8818092197818,3.0,4.0,2.0,2.0,11.0
343.0,add,74.9229428539176,224.0,48.0,74.92697525148347,2.0,5.0,3.0,2.0,11.0
344.0,add,74.98610016294371,224.0,48.0,74.92697525148347,2.0,5.0,3.0,2.0,12.0
345.0,delete,74.89417257356384,224.0,48.0,74.92697525148347,1.0,5.0,3.0,2.0,11.0
346.0,swap,74.7139121067781,224.0,48.0,74.92697525148347,2.0,5.0,3.0,2.0,11.0
347.0,add,74.58281321477143,225.0,16.0,74.70982654869427,8.0,4.0,2.0,1.0,9.0
348.0,delete,74.78378900830866,226.0,31.0,74.81948891728815,5.0,2.0,1.0,1.0,10.0
349.0,add,74.83865055803638,227.0,47.0,74.88882058973734,2.0,5.0,3.0,2.0,11.0
350.0,add,74.91723363910032,228.0,46.0,74.84917000907025,2.0,5.0,2.0,2.0,11.0
351.0,add,74.91706998229176,229.0,41.0,74.87617337468063,3.0,5.0,2.0,2.0,11.0
352.0,add,74.98628456403522,230.0,49.0,74.98610016294371,2.0,5.0,3.0,2.0,12.0
353.0,add,74.7337284548677,230.0,49.0,74.98610016294371,2.0,5.0,3.0,2.0,13.0
354.0,delete,75.02931398162696,230.0,49.0,74.98610016294371,2.0,4.0,3.0,2.0,12.0
355.0,swap,74.91395564654623,230.0,49.0,74.98610016294371,2.0,6.0,3.0,2.0,11.0
356.0,add,74.54824777492485,231.0,17.0,74.72226561351174,8.0,5.0,1.0,1.0,10.0
357.0,delete,74.60966583776461,232.0,32.0,74.83132378737297,4.0,2.0,1.0,1.0,10.0
358.0,add,74.80699789447723,233.0,48.0,74.92987656200395,2.0,6.0,3.0,2.0,11.0
359.0,delete,74.95548147795904,234.0,42.0,74.89668584442094,3.0,4.0,2.0,2.0,11.0
360.0,add,74.98859531741005,235.0,47.0,74.88663945893421,2.0,5.0,3.0,2.0,11.0
361.0,add,74.73447342354517,236.0,50.0,74.7337284548677,2.0,5.0,3.0,2.0,13.0
362.0,delete,74.4969699336664,236.0,50.0,74.7337284548677,2.0,5.0,3.0,2.0,12.0
363.0,swap,74.59849541692935,236.0,50.0,74.7337284548677,2.0,6.0,3.0,2.0,12.0
364.0,add,74.43201070723337,237.0,33.0,74.85072295020576,3.0,2.0,1.0,2.0,11.0
365.0,add,74.55366109142201,238.0,18.0,74.72735701506193,8.0,4.0,1.0,1.0,12.0
366.0,add,74.9633605475724,239.0,49.0,74.64091680725215,2.0,5.0,3.0,2.0,13.0
367.0,delete,74.50613522144064,240.0,51.0,74.4969699336664,2.0,5.0,3.0,2.0,12.0
368.0,add,74.61848028389083,240.0,51.0,74.4969699336664,2.0,5.0,3.0,2.0,13.0
369.0,delete,74.55390190455623,240.0,51.0,74.4969699336664,2.0,5.0,3.0,2.0,11.0
370.0,swap,74.68403904129207,240.0,51.0,74.4969699336664,2.0,6.0,3.0,1.0,12.0
371.0,delete,74.43201070723336,241.0,34.0,74.8572226929886,3.0,2.0,1.0,1.0,11.0
372.0,add,74.937980775396,242.0,43.0,74.84609852817765,3.0,5.0,2.0,2.0,11.0
373.0,add,74.9166128592222,243.0,48.0,74.75801689124215,2.0,5.0,3.0,2.0,12.0
374.0,add,74.50409733251203,244.0,19.0,74.73232318641035,8.0,4.0,1.0,2.0,12.0
375.0,delete,74.76150069672734,245.0,50.0,74.57190527696923,2.0,4.0,3.0,2.0,13.0
376.0,delete,74.94064170053099,246.0,44.0,74.82808042300366,3.0,5.0,2.0,2.0,10.0
377.0,add,74.61835190934411,247.0,52.0,74.61848028389083,2.0,5.0,3.0,2.0,13.0
378.0,delete,74.1807168552281,247.0,52.0,74.61848028389083,2.0,5.0,3.0,2.0,12.0
379.0,swap,74.6288242204754,247.0,52.0,74.61848028389083,2.0,5.0,3.0,3.0,12.0
380.0,add,74.70353706104889,248.0,35.0,74.8672410736306,3.0,3.0,1.0,1.0,11.0
381.0,add,74.94898302667964,249.0,49.0,74.62145983919505,2.0,5.0,3.0,3.0,12.0
382.0,delete,74.56288099682772,250.0,20.0,74.73586094666592,8.0,4.0,1.0,1.0,12.0
383.0,add,74.46387047643204,251.0,51.0,74.5115933172346,2.0,6.0,3.0,2.0,12.0
384.0,delete,74.93880556169583,252.0,45.0,74.78936994441364,2.0,4.0,2.0,2.0,11.0
385.0,delete,74.1782133945299,253.0,53.0,74.1807168552281,2.0,5.0,3.0,2.0,12.0
386.0,add,73.72274464880924,253.0,53.0,74.1807168552281,2.0,5.0,3.0,2.0,13.0
387.0,delete,74.04428210753105,253.0,53.0,74.1807168552281,2.0,5.0,3.0,1.0,12.0
388.0,swap,74.68417602682236,253.0,53.0,74.1807168552281,2.0,4.0,4.0,2.0,12.0
389.0,add,74.86523533475213,254.0,36.0,74.83836087622178,3.0,4.0,2.0,1.0,10.0
390.0,delete,74.61214885336395,255.0,50.0,74.43872905148183,2.0,5.0,3.0,2.0,12.0
391.0,add,74.56288099682772,256.0,21.0,74.72992173755298,8.0,4.0,1.0,1.0,13.0
392.0,delete,74.45878350338666,257.0,52.0,74.16202660658413,2.0,4.0,3.0,2.0,13.0
393.0,add,74.92126036280678,258.0,46.0,74.69466779357134,2.0,5.0,2.0,2.0,11.0
394.0,add,73.72125210025449,259.0,54.0,73.72274464880924,2.0,5.0,3.0,2.0,13.0
395.0,delete,74.12768214461191,259.0,54.0,73.72274464880924,2.0,5.0,3.0,2.0,12.0
396.0,swap,74.82926406080065,259.0,54.0,73.72274464880924,2.0,6.0,2.0,2.0,13.0
397.0,add,74.5559015470189,260.0,1.0,74.65139928046969,8.0,0.0,0.0,0.0,1.0
398.0,add,75.04683025835277,261.0,37.0,74.80398692826914,3.0,4.0,2.0,2.0,10.0
399.0,add,74.57836104758644,262.0,51.0,74.32897244093205,2.0,5.0,3.0,2.0,13.0
400.0,add,74.1866560439305,263.0,53.0,74.10023573861908,2.0,5.0,3.0,3.0,12.0
401.0,add,74.5628809968277,264.0,22.0,74.72731501123882,8.0,5.0,1.0,1.0,13.0
402.0,delete,74.12815241813782,265.0,55.0,74.12768214461191,2.0,5.0,3.0,2.0,12.0
403.0,add,74.09136577740951,265.0,55.0,74.12768214461191,2.0,5.0,4.0,2.0,12.0
404.0,delete,74.12847491176494,265.0,55.0,74.12768214461191,2.0,5.0,3.0,2.0,11.0
405.0,swap,74.73764221152689,265.0,55.0,74.12768214461191,2.0,6.0,2.0,2.0,12.0
406.0,add,74.5559015470189,266.0,2.0,74.64862533633799,8.0,0.0,0.0,0.0,2.0
407.0,add,74.94500530908286,267.0,47.0,74.58679867697987,2.0,5.0,4.0,2.0,10.0
408.0,add,74.99439291510052,268.0,38.0,74.76315610129102,3.0,4.0,2.0,2.0,11.0
409.0,delete,74.73913973760072,269.0,52.0,74.22995758605313,2.0,5.0,3.0,2.0,12.0
410.0,delete,74.53587423980136,270.0,23.0,74.72672684189682,7.0,4.0,1.0,1.0,14.0
411.0,delete,73.61586276186242,271.0,54.0,74.24266349269021,1.0,5.0,3.0,2.0,13.0
412.0,add,74.08645731786028,272.0,56.0,74.09136577740951,2.0,5.0,4.0,2.0,12.0
413.0,add,74.09118241852666,272.0,56.0,74.09136577740951,2.0,5.0,4.0,3.0,12.0
414.0,delete,73.681654224058,272.0,56.0,74.09136577740951,2.0,5.0,4.0,2.0,11.0
415.0,swap,74.68885396752567,272.0,56.0,74.09136577740951,2.0,6.0,4.0,2.0,11.0
416.0,add,74.5559015470189,273.0,3.0,74.64437193736653,8.0,0.0,0.0,0.0,3.0
417.0,add,74.9289653603744,274.0,48.0,74.48246300474759,2.0,5.0,3.0,2.0,12.0
418.0,add,74.87326874037105,275.0,39.0,74.71385866475971,3.0,5.0,2.0,2.0,11.0
419.0,delete,74.52369279242339,276.0,24.0,74.71812464210983,6.0,4.0,1.0,1.0,14.0
420.0,add,74.37959944749198,277.0,53.0,74.13123178621993,2.0,5.0,3.0,2.0,13.0
421.0,add,73.90656873332297,278.0,55.0,74.12790274107603,2.0,5.0,3.0,2.0,13.0
422.0,delete,74.12768214461191,279.0,54.0,74.11671789878245,2.0,5.0,3.0,2.0,12.0
423.0,add,74.52036232118925,280.0,4.0,74.64377983032026,8.0,0.0,0.0,1.0,3.0
424.0,add,74.77432980129149,281.0,49.0,74.38559054912756,2.0,5.0,3.0,2.0,13.0
425.0,add,74.09643052811185,282.0,57.0,74.09118241852666,2.0,5.0,4.0,3.0,12.0
426.0,add,73.9534481365306,282.0,57.0,74.09118241852666,2.0,5.0,4.0,3.0,13.0
427.0,delete,74.24777155556382,282.0,57.0,74.09118241852666,2.0,5.0,3.0,3.0,12.0
428.0,swap,74.13362556897172,282.0,57.0,74.09118241852666,2.0,6.0,4.0,3.0,11.0
429.0,delete,74.68608563266852,283.0,25.0,74.7031670630096,6.0,4.0,1.0,1.0,13.0
430.0,delete,74.97522011119985,284.0,40.0,74.667276266897,3.0,5.0,2.0,2.0,10.0
431.0,add,73.85471457428778,285.0,56.0,74.10449164154093,2.0,5.0,5.0,2.0,12.0
432.0,add,74.5559015470189,286.0,5.0,74.63968386385271,8.0,1.0,0.0,0.0,4.0
433.0,delete,74.73675042283604,287.0,50.0,74.29089694640632,2.0,5.0,3.0,2.0,12.0
434.0,add,73.9093136284628,288.0,55.0,74.07564298201535,2.0,5.0,3.0,2.0,13.0
435.0,add,73.99560340732229,289.0,58.0,73.9534481365306,2.0,5.0,4.0,3.0,13.0
436.0,add,73.94371328362303,289.0,58.0,73.9534481365306,2.0,5.0,4.0,4.0,13.0
437.0,delete,73.95349064956076,289.0,58.0,73.9534481365306,2.0,5.0,4.0,2.0,13.0
438.0,swap,73.8473475838301,289.0,58.0,73.9534481365306,2.0,5.0,4.0,2.0,14.0
439.0,delete,74.61002921583245,290.0,26.0,74.68632148866521,6.0,4.0,1.0,1.0,12.0
440.0,add,74.90653676601767,291.0,41.0,74.61329137463812,3.0,5.0,2.0,3.0,10.0
441.0,add,74.5478695352056,292.0,6.0,74.63308814775714,8.0,1.0,0.0,0.0,5.0
442.0,add,73.9374928050051,293.0,57.0,73.93872061217334,2.0,5.0,5.0,3.0,12.0
443.0,add,74.65541712923046,294.0,51.0,74.18762170811803,2.0,5.0,3.0,2.0,13.0
444.0,add,74.09582223995736,295.0,56.0,74.00498368284853,2.0,5.0,4.0,3.0,12.0
445.0,add,73.94186791111562,296.0,59.0,73.94371328362303,2.0,5.0,4.0,4.0,13.0
446.0,add,74.57705450801154,296.0,59.0,73.94371328362303,2.0,5.0,4.0,4.0,14.0
447.0,delete,73.94371328362303,296.0,59.0,73.94371328362303,2.0,5.0,4.0,4.0,12.0
448.0,swap,73.94371328362301,296.0,59.0,73.94371328362303,2.0,5.0,4.0,5.0,12.0
449.0,delete,74.5806288062562,297.0,27.0,74.67414882030732,7.0,3.0,1.0,1.0,11.0
450.0,delete,74.937980775396,298.0,42.0,74.57419066589486,3.0,5.0,2.0,2.0,10.0
451.0,add,74.55510159149681,299.0,7.0,74.62719016395391,8.0,0.0,1.0,0.0,6.0
452.0,delete,74.62593377243518,300.0,52.0,74.12593666423602,2.0,4.0,3.0,2.0,13.0
453.0,add,73.9570873502471,301.0,58.0,74.07001245399925,2.0,5.0,4.0,4.0,13.0
454.0,add,73.93471567802325,302.0,57.0,73.99950292749928,2.0,6.0,4.0,3.0,12.0
455.0,delete,74.66949798007848,303.0,28.0,74.66962500539722,5.0,3.0,1.0,1.0,12.0
456.0,add,74.57705801405504,304.0,60.0,74.57705450801154,2.0,5.0,4.0,4.0,14.0
457.0,add,74.57831217512529,304.0,60.0,74.57705450801154,2.0,5.0,4.0,5.0,14.0
458.0,delete,74.63591053657187,304.0,60.0,74.57705450801154,2.0,5.0,4.0,4.0,13.0
459.0,swap,74.03632579772788,304.0,60.0,74.57705450801154,2.0,6.0,4.0,4.0,13.0
460.0,add,74.95992845964236,305.0,43.0,74.53429353262788,3.0,5.0,2.0,2.0,11.0
461.0,add,74.58199530686419,306.0,8.0,74.62467878440306,8.0,1.0,1.0,1.0,5.0
462.0,add,74.62469220645976,307.0,53.0,74.11142635466297,2.0,5.0,3.0,2.0,13.0
463.0,add,74.71305713301791,308.0,59.0,74.48093220629832,2.0,5.0,5.0,4.0,13.0
464.0,delete,74.7986423479749,309.0,29.0,74.664827244898,6.0,2.0,1.0,1.0,11.0
465.0,add,73.84742707930135,310.0,58.0,74.25889211606737,2.0,5.0,4.0,3.0,14.0
466.0,delete,74.88167370523009,311.0,44.0,74.50420491497103,3.0,5.0,2.0,2.0,10.0
467.0,add,74.57795252545155,312.0,61.0,74.57831217512529,2.0,5.0,4.0,5.0,14.0
468.0,delete,74.57882111941437,312.0,61.0,74.57831217512529,2.0,5.0,4.0,4.0,14.0
469.0,swap,74.65393632163509,312.0,61.0,74.57831217512529,2.0,4.0,4.0,5.0,15.0
470.0,delete,73.848250082567,313.0,54.0,74.15070014639461,2.0,5.0,3.0,2.0,12.0
471.0,add,74.55510159149681,314.0,9.0,74.62320459542745,8.0,2.0,1.0,0.0,6.0
472.0,add,74.43986603895864,315.0,60.0,74.59725553540659,2.0,5.0,4.0,4.0,15.0
473.0,delete,74.85870678130348,316.0,30.0,74.65336497595787,5.0,2.0,1.0,1.0,11.0
474.0,delete,74.57884870955333,317.0,62.0,74.57882111941437,2.0,5.0,4.0,4.0,14.0
475.0,add,74.21240341004635,317.0,62.0,74.57882111941437,2.0,5.0,5.0,4.0,14.0
476.0,delete,74.38491731319935,317.0,62.0,74.57882111941437,2.0,5.0,4.0,4.0,13.0
477.0,swap,74.32307995978606,317.0,62.0,74.57882111941437,2.0,4.0,4.0,5.0,14.0
478.0,delete,74.92101160436532,318.0,45.0,74.4736750471805,2.0,5.0,2.0,2.0,10.0
479.0,add,74.23976451482467,319.0,59.0,74.49053882589672,2.0,5.0,4.0,4.0,14.0
480.0,add,74.1507876363427,320.0,55.0,74.18437664264727,2.0,6.0,3.0,2.0,12.0
481.0,add,74.56288099682773,321.0,10.0,74.62076963126104,8.0,2.0,1.0,1.0,6.0
482.0,delete,74.78378900830866,322.0,31.0,74.64267099753387,5.0,2.0,1.0,1.0,10.0
483.0,delete,74.5579237178848,323.0,61.0,74.4156141023999,2.0,4.0,4.0,5.0,14.0
484.0,add,74.2150192800125,324.0,63.0,74.21240341004635,2.0,5.0,5.0,4.0,14.0
485.0,delete,74.3338983664625,324.0,63.0,74.21240341004635,2.0,5.0,4.0,4.0,14.0
486.0,swap,74.21240341004635,324.0,63.0,74.21240341004635,2.0,6.0,5.0,4.0,13.0
487.0,add,74.92051112793759,325.0,46.0,74.43378018173593,2.0,5.0,2.0,2.0,11.0
488.0,add,74.64096033468218,326.0,60.0,74.43441402673663,2.0,6.0,4.0,4.0,14.0
489.0,add,74.57581477566046,327.0,62.0,74.24343111664193,2.0,5.0,4.0,5.0,14.0
490.0,delete,74.60966583776461,328.0,32.0,74.63518807909492,4.0,2.0,1.0,1.0,10.0
491.0,add,74.56288099682773,329.0,11.0,74.61992868369687,8.0,2.0,1.0,1.0,7.0
492.0,add,74.24837155489658,330.0,56.0,74.24006398203467,2.0,5.0,5.0,2.0,12.0
493.0,delete,74.34277019976999,331.0,64.0,74.3338983664625,2.0,5.0,4.0,4.0,14.0
494.0,delete,74.50271982183756,331.0,64.0,74.3338983664625,2.0,5.0,4.0,4.0,13.0
495.0,swap,74.49856862377305,331.0,64.0,74.3338983664625,2.0,5.0,5.0,4.0,13.0
496.0,add,74.95204488315834,332.0,47.0,74.40801683122525,2.0,5.0,3.0,2.0,11.0
497.0,delete,74.5810676289633,333.0,61.0,74.40901451595745,2.0,5.0,4.0,5.0,13.0
498.0,delete,74.28592161574063,334.0,63.0,74.41948925296077,2.0,5.0,4.0,4.0,14.0
499.0,delete,74.50542022810502,335.0,65.0,74.50271982183756,2.0,5.0,4.0,4.0,13.0
500.0,delete,74.98357855152167,335.0,65.0,74.50271982183756,2.0,4.0,4.0,4.0,13.0
501.0,swap,74.5080032988202,335.0,65.0,74.50271982183756,2.0,5.0,3.0,4.0,14.0
502.0,add,74.57976766749583,336.0,12.0,74.61919392700578,8.0,3.0,2.0,1.0,6.0
503.0,add,74.48499354014034,337.0,33.0,74.6358065980481,3.0,2.0,2.0,1.0,11.0
504.0,add,74.71091569376327,338.0,57.0,74.31831703371864,2.0,5.0,4.0,3.0,13.0
505.0,add,74.93204922828897,339.0,48.0,74.38598418296903,2.0,5.0,3.0,3.0,11.0
506.0,add,74.76939466350979,340.0,62.0,74.43137679848303,2.0,5.0,4.0,4.0,15.0
507.0,delete,74.30726965022505,341.0,64.0,74.62493047507112,1.0,5.0,4.0,4.0,14.0
508.0,delete,74.98351879298312,342.0,66.0,74.98357855152167,2.0,4.0,4.0,4.0,13.0
509.0,delete,74.96134092662587,342.0,66.0,74.98357855152167,2.0,4.0,4.0,4.0,12.0
510.0,swap,74.96515212980839,342.0,66.0,74.98357855152167,2.0,4.0,4.0,3.0,14.0
511.0,add,74.55970590739965,343.0,13.0,74.62323015889835,8.0,5.0,1.0,1.0,6.0
512.0,delete,74.60540832818158,344.0,34.0,74.64363281997241,3.0,3.0,1.0,1.0,10.0
513.0,add,74.0484205576183,345.0,58.0,74.43538940713361,2.0,6.0,4.0,3.0,13.0
514.0,delete,74.57882111941437,346.0,63.0,74.5981801838061,2.0,5.0,4.0,4.0,14.0
515.0,add,74.62234116800587,347.0,49.0,74.36682425523333,2.0,5.0,4.0,2.0,12.0
516.0,delete,74.49211072804201,348.0,65.0,74.97339760023476,2.0,5.0,4.0,3.0,13.0
517.0,delete,74.96260428111391,349.0,67.0,74.96134092662587,2.0,4.0,4.0,4.0,12.0
518.0,delete,74.95994495480939,349.0,67.0,74.96134092662587,2.0,4.0,4.0,3.0,12.0
519.0,swap,74.62273410729115,349.0,67.0,74.96134092662587,2.0,5.0,4.0,4.0,11.0
520.0,add,74.81901237356017,350.0,35.0,74.64617171866186,3.0,3.0,1.0,1.0,11.0
521.0,add,74.56288099682772,351.0,14.0,74.62496417258983,8.0,4.0,1.0,1.0,8.0
522.0,add,74.1011384350415,352.0,59.0,74.55010946883287,2.0,6.0,4.0,4.0,13.0
523.0,delete,74.3338983664625,353.0,64.0,74.72953312259862,2.0,5.0,4.0,4.0,13.0
524.0,delete,74.55763104112013,354.0,50.0,74.35426602191838,2.0,4.0,3.0,2.0,13.0
525.0,delete,74.98357855152167,355.0,66.0,74.87665606746008,2.0,4.0,4.0,4.0,12.0
526.0,delete,74.95743660548027,356.0,68.0,74.95994495480939,2.0,4.0,4.0,3.0,12.0
527.0,delete,74.86238420857552,356.0,68.0,74.95994495480939,2.0,4.0,4.0,3.0,11.0
528.0,swap,74.97176575615659,356.0,68.0,74.95994495480939,2.0,3.0,4.0,4.0,12.0
529.0,add,75.06235924821449,357.0,36.0,74.64035270953272,3.0,4.0,1.0,1.0,11.0
530.0,delete,74.65782844765218,358.0,65.0,74.89217913282748,2.0,5.0,4.0,4.0,12.0
531.0,add,74.57787307482295,359.0,15.0,74.62867109059866,8.0,4.0,2.0,1.0,8.0
532.0,add,74.58509298925198,360.0,60.0,74.60107668502876,2.0,5.0,4.0,5.0,14.0
533.0,delete,74.86071487617335,361.0,67.0,74.93788288125543,2.0,4.0,4.0,4.0,11.0
534.0,add,74.49508270539904,362.0,51.0,74.36924009408433,2.0,5.0,3.0,3.0,12.0
535.0,delete,74.86312127633254,363.0,69.0,74.86238420857552,2.0,4.0,4.0,3.0,11.0
536.0,delete,74.89597337084722,363.0,69.0,74.86238420857552,2.0,4.0,4.0,3.0,10.0
537.0,swap,74.84974164532345,363.0,69.0,74.86238420857552,2.0,4.0,4.0,3.0,11.0
538.0,delete,74.68947702237459,364.0,66.0,74.89594504668757,2.0,4.0,4.0,4.0,12.0
539.0,add,74.69516178631964,365.0,37.0,74.63108589834575,3.0,5.0,2.0,1.0,10.0
540.0,delete,74.5216050876558,366.0,61.0,74.63358952593128,1.0,5.0,4.0,5.0,14.0
541.0,add,74.59271945321561,367.0,16.0,74.63200184128233,8.0,4.0,1.0,1.0,10.0
542.0,delete,74.95994495480939,368.0,68.0,74.86780512526968,2.0,4.0,4.0,3.0,11.0
543.0,delete,74.37786702745518,369.0,52.0,74.38116713614694,2.0,5.0,3.0,2.0,12.0
544.0,delete,74.90170176754727,370.0,70.0,74.89597337084722,2.0,4.0,4.0,3.0,10.0
545.0,add,74.87101463528583,370.0,70.0,74.89597337084722,2.0,4.0,5.0,3.0,10.0
546.0,delete,74.5317210648656,370.0,70.0,74.89597337084722,2.0,4.0,4.0,3.0,9.0
547.0,swap,74.65131559011412,370.0,70.0,74.89597337084722,2.0,4.0,4.0,3.0,10.0
548.0,delete,74.57602262779311,371.0,67.0,74.85667543894773,2.0,4.0,4.0,4.0,11.0
549.0,add,74.68793169187086,372.0,38.0,74.61886141435494,3.0,5.0,2.0,2.0,10.0
550.0,add,74.77734381299373,373.0,62.0,74.67171932571627,2.0,5.0,4.0,4.0,15.0
