budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4408.0,add,74.44889908131499,3488.0,209.0,74.60519773065441,0.0,4.0,1.0,1.0,13.0
4409.0,delete,74.45492343250264,3489.0,158.0,74.57607828840324,1.0,9.0,1.0,2.0,13.0
4410.0,add,75.14681042583807,3490.0,287.0,74.59299332922313,0.0,1.0,1.0,2.0,15.0
4411.0,delete,75.12744364547726,3491.0,361.0,74.84266328352365,0.0,1.0,2.0,1.0,9.0
4412.0,add,74.81416338615723,3492.0,252.0,74.58404503540343,0.0,4.0,2.0,1.0,17.0
4413.0,add,74.99504734201041,3493.0,336.0,74.67838401745364,0.0,2.0,2.0,3.0,13.0
4414.0,add,74.69256447930584,3494.0,30.0,74.55209289287313,7.0,2.0,3.0,2.0,12.0
4415.0,delete,74.77943945257866,3495.0,351.0,74.6272769480858,0.0,2.0,3.0,2.0,12.0
4416.0,add,74.53139620997494,3496.0,367.0,74.88670343523027,0.0,1.0,3.0,1.0,12.0
4417.0,delete,74.21742006918912,3497.0,315.0,74.45713682883124,0.0,3.0,2.0,3.0,17.0
4418.0,delete,74.79119067088878,3498.0,99.0,74.5491166423069,1.0,5.0,2.0,1.0,14.0
4419.0,add,75.01765161938857,3499.0,366.0,74.81763748113356,0.0,1.0,3.0,1.0,11.0
4420.0,add,74.96166224917755,3500.0,369.0,74.9603514215295,0.0,1.0,4.0,1.0,12.0
4421.0,add,74.93844563305338,3500.0,369.0,74.9603514215295,0.0,1.0,4.0,1.0,13.0
4422.0,delete,74.9603514215295,3500.0,369.0,74.9603514215295,0.0,1.0,4.0,1.0,11.0
4423.0,swap,74.77571265409424,3500.0,369.0,74.9603514215295,0.0,1.0,4.0,0.0,13.0
4424.0,delete,74.68642236642297,3501.0,159.0,74.577296179817,1.0,8.0,1.0,2.0,13.0
4425.0,add,74.6282175654095,3502.0,210.0,74.6069338317741,0.0,6.0,1.0,1.0,12.0
4426.0,add,74.66882097694574,3503.0,288.0,74.59249521268391,0.0,1.0,2.0,2.0,15.0
4427.0,delete,74.59120603778041,3504.0,253.0,74.58412425195779,0.0,4.0,2.0,1.0,16.0
4428.0,delete,74.96670325141177,3505.0,337.0,74.67415367469565,0.0,3.0,2.0,3.0,11.0
4429.0,delete,74.8027391917462,3506.0,352.0,74.6273733369643,0.0,1.0,3.0,1.0,13.0
4430.0,add,74.73660782293771,3507.0,31.0,74.55231658371255,7.0,2.0,3.0,2.0,13.0
4431.0,add,75.04901206092275,3508.0,362.0,74.8175152274473,0.0,1.0,3.0,1.0,9.0
4432.0,delete,74.7678644332088,3509.0,316.0,74.46192873332564,0.0,3.0,2.0,3.0,16.0
4433.0,delete,74.75287088354295,3510.0,100.0,74.55219589170828,1.0,5.0,2.0,1.0,13.0
4434.0,add,75.01657599340322,3511.0,368.0,74.91930467587683,0.0,1.0,3.0,1.0,13.0
4435.0,add,74.70419717107255,3512.0,367.0,74.8743328488531,0.0,2.0,3.0,1.0,11.0
4436.0,add,74.93586491644527,3513.0,370.0,74.93844563305338,0.0,1.0,4.0,1.0,13.0
4437.0,delete,74.48835602037049,3513.0,370.0,74.93844563305338,0.0,1.0,4.0,1.0,12.0
4438.0,swap,74.9384456330534,3513.0,370.0,74.93844563305338,0.0,1.0,4.0,2.0,12.0
4439.0,delete,74.6860768499166,3514.0,160.0,74.57824027499217,1.0,9.0,1.0,1.0,12.0
4440.0,add,74.68686868072224,3515.0,211.0,74.60856477010819,0.0,5.0,1.0,1.0,14.0
4441.0,delete,74.98442552081052,3516.0,289.0,74.59104588644676,0.0,2.0,1.0,2.0,14.0
4442.0,delete,74.73077476815301,3517.0,254.0,74.58523863687124,0.0,3.0,2.0,1.0,16.0
4443.0,delete,74.79762307363625,3518.0,353.0,74.62445719891075,0.0,2.0,2.0,1.0,12.0
4444.0,add,74.80636021470016,3519.0,338.0,74.670148961397,0.0,3.0,2.0,3.0,12.0
4445.0,delete,74.90591246923692,3520.0,32.0,74.55261182362058,6.0,2.0,3.0,2.0,13.0
4446.0,delete,73.55146724376544,3521.0,363.0,74.85056402560765,0.0,1.0,2.0,1.0,9.0
4447.0,add,74.79349097248466,3522.0,369.0,74.82527805073063,0.0,1.0,4.0,1.0,13.0
4448.0,delete,73.93898371982081,3523.0,101.0,74.55515764190626,1.0,5.0,1.0,1.0,13.0
4449.0,add,75.00847958640388,3524.0,317.0,74.45881265841535,0.0,3.0,2.0,3.0,17.0
4450.0,delete,74.43659553347038,3525.0,371.0,74.48835602037049,0.0,1.0,4.0,1.0,12.0
4451.0,add,74.48835602037049,3525.0,371.0,74.48835602037049,0.0,1.0,4.0,1.0,13.0
4452.0,delete,74.85851550758677,3525.0,371.0,74.48835602037049,0.0,1.0,3.0,1.0,12.0
4453.0,swap,72.57041755484518,3525.0,371.0,74.48835602037049,0.0,1.0,3.0,1.0,13.0
4454.0,delete,74.68156412753008,3526.0,161.0,74.57750834083882,0.0,9.0,1.0,1.0,12.0
4455.0,add,74.57417850851589,3527.0,212.0,74.60761038803095,0.0,5.0,2.0,1.0,14.0
4456.0,add,74.91994279471716,3528.0,290.0,74.5837487531636,0.0,1.0,2.0,2.0,15.0
4457.0,delete,74.58867271370683,3529.0,255.0,74.58215333158296,0.0,3.0,2.0,1.0,15.0
4458.0,delete,74.79762307363625,3530.0,354.0,74.59478457964211,0.0,2.0,2.0,1.0,11.0
4459.0,add,74.77543288571154,3531.0,368.0,74.65165296652957,0.0,1.0,3.0,2.0,12.0
4460.0,delete,74.60719535164004,3532.0,33.0,74.55155973669781,6.0,2.0,2.0,2.0,13.0
4461.0,add,74.74151213028418,3533.0,339.0,74.65001997632827,0.0,3.0,3.0,3.0,12.0
4462.0,add,74.83188313046315,3534.0,364.0,74.78362361953296,0.0,1.0,2.0,2.0,9.0
4463.0,delete,74.37627381551282,3535.0,318.0,74.45184007752819,0.0,3.0,3.0,2.0,16.0
4464.0,add,74.59328890258679,3536.0,102.0,74.55646264744347,1.0,5.0,2.0,1.0,13.0
4465.0,delete,74.93844563305339,3537.0,370.0,74.16844812732866,0.0,1.0,4.0,0.0,13.0
4466.0,add,74.48835602037047,3538.0,372.0,74.48835602037049,0.0,1.0,4.0,1.0,13.0
4467.0,add,74.52446058000089,3538.0,372.0,74.48835602037049,0.0,2.0,4.0,1.0,13.0
4468.0,delete,74.48835602037049,3538.0,372.0,74.48835602037049,0.0,1.0,4.0,1.0,12.0
4469.0,swap,74.4883560203705,3538.0,372.0,74.48835602037049,0.0,1.0,4.0,2.0,12.0
4470.0,add,74.719417015555,3539.0,162.0,74.57773050308332,0.0,9.0,1.0,1.0,13.0
4471.0,delete,74.58568833684615,3540.0,213.0,74.60831815410013,0.0,4.0,2.0,1.0,14.0
4472.0,delete,74.6836915308691,3541.0,256.0,74.58214137817524,0.0,3.0,2.0,1.0,14.0
4473.0,delete,74.98348853922187,3542.0,291.0,74.57965972999882,0.0,1.0,1.0,2.0,15.0
4474.0,delete,74.50080583951933,3543.0,355.0,74.62952381174904,0.0,1.0,2.0,1.0,11.0
4475.0,delete,74.73657528732276,3544.0,34.0,74.55128779305696,6.0,2.0,3.0,1.0,12.0
4476.0,delete,74.71150393536901,3545.0,340.0,74.65068224768775,0.0,3.0,3.0,3.0,11.0
4477.0,add,74.9603514215295,3546.0,369.0,74.52689014756041,0.0,1.0,4.0,1.0,13.0
4478.0,delete,74.6667481280035,3547.0,319.0,74.45870555342923,0.0,2.0,3.0,3.0,15.0
4479.0,add,74.87352016513086,3548.0,365.0,74.73448995626843,0.0,2.0,2.0,1.0,10.0
4480.0,add,74.74461780496172,3549.0,103.0,74.55633298324855,1.0,6.0,2.0,2.0,12.0
4481.0,add,74.48835602037049,3550.0,371.0,74.49557693229656,0.0,1.0,4.0,2.0,12.0
4482.0,delete,74.93844563305338,3551.0,370.0,74.3871428119254,0.0,1.0,4.0,1.0,12.0
4483.0,add,74.56858607858842,3552.0,373.0,74.52446058000089,0.0,2.0,4.0,1.0,13.0
4484.0,delete,74.52446058000089,3552.0,373.0,74.52446058000089,0.0,2.0,4.0,1.0,12.0
4485.0,swap,74.70721179401745,3552.0,373.0,74.52446058000089,0.0,2.0,4.0,1.0,13.0
4486.0,add,74.65782033233715,3553.0,163.0,74.5779838877698,0.0,9.0,1.0,1.0,14.0
4487.0,add,74.75968419946709,3554.0,214.0,74.60786375354184,0.0,5.0,2.0,1.0,14.0
4488.0,add,74.69919176558038,3555.0,257.0,74.58463733699972,0.0,3.0,2.0,1.0,15.0
4489.0,add,74.44575822350416,3556.0,292.0,74.57688672053945,0.0,2.0,1.0,2.0,15.0
4490.0,delete,74.85481739501876,3557.0,341.0,74.6534153413905,0.0,2.0,3.0,3.0,11.0
4491.0,add,74.43921866213506,3558.0,35.0,74.55155440396143,6.0,2.0,3.0,1.0,13.0
4492.0,add,73.863221408816,3559.0,356.0,74.67307725288819,0.0,2.0,2.0,1.0,11.0
4493.0,add,75.03507306462748,3560.0,372.0,74.58117975815192,0.0,1.0,4.0,1.0,14.0
4494.0,add,74.68470187310959,3561.0,320.0,74.46685399113093,0.0,2.0,3.0,3.0,16.0
4495.0,delete,74.63579121347342,3562.0,104.0,74.55600264156446,1.0,4.0,2.0,2.0,13.0
4496.0,add,74.97845875359552,3563.0,366.0,74.71293699858668,0.0,1.0,4.0,1.0,10.0
4497.0,delete,74.50036326099577,3564.0,374.0,74.52446058000089,0.0,2.0,4.0,1.0,12.0
4498.0,delete,74.52446058000092,3564.0,374.0,74.52446058000089,0.0,2.0,4.0,0.0,12.0
4499.0,swap,74.67127536860643,3564.0,374.0,74.52446058000089,0.0,1.0,4.0,1.0,13.0
4500.0,add,74.82096539583549,3565.0,215.0,74.60640796603397,0.0,5.0,2.0,2.0,14.0
4501.0,delete,73.30795878396725,3566.0,357.0,74.74061048155593,0.0,1.0,2.0,1.0,11.0
4502.0,add,74.64651898062047,3567.0,164.0,74.57704661083751,0.0,9.0,3.0,1.0,13.0
4503.0,add,74.91993022127204,3568.0,293.0,74.57489558531216,0.0,1.0,1.0,2.0,17.0
4504.0,add,74.65830761154979,3569.0,258.0,74.58268745369253,0.0,3.0,2.0,2.0,15.0
4505.0,add,74.53035388886568,3570.0,371.0,74.57674395451465,0.0,2.0,4.0,1.0,12.0
4506.0,delete,74.49280503179338,3571.0,36.0,74.55181839621648,6.0,2.0,3.0,1.0,12.0
4507.0,add,74.88194746928684,3572.0,342.0,74.63833959512937,0.0,2.0,2.0,3.0,13.0
4508.0,delete,74.48835602037049,3573.0,373.0,74.555139947401,0.0,1.0,4.0,1.0,13.0
4509.0,delete,74.64526714985607,3574.0,375.0,74.52446058000092,0.0,2.0,4.0,0.0,12.0
4510.0,add,74.6981704790837,3574.0,375.0,74.52446058000092,0.0,2.0,4.0,0.0,13.0
4511.0,delete,73.96625260123372,3574.0,375.0,74.52446058000092,0.0,2.0,3.0,0.0,12.0
4512.0,swap,74.37969159553323,3574.0,375.0,74.52446058000092,0.0,1.0,5.0,0.0,12.0
4513.0,delete,74.67687455740455,3575.0,105.0,74.55584205253216,1.0,5.0,1.0,1.0,13.0
4514.0,add,74.44418346726967,3576.0,321.0,74.4641993946218,0.0,2.0,3.0,3.0,17.0
4515.0,delete,74.5792236499426,3577.0,358.0,74.75797016215503,0.0,1.0,2.0,1.0,10.0
4516.0,add,74.81277354790738,3578.0,216.0,74.6034186985141,0.0,5.0,2.0,3.0,14.0
4517.0,delete,74.19079617978802,3579.0,165.0,74.57680289555091,0.0,9.0,1.0,1.0,14.0
4518.0,add,74.77543288571154,3580.0,367.0,74.64671388961177,0.0,1.0,3.0,1.0,12.0
4519.0,add,74.58322516568288,3581.0,294.0,74.57358584041614,0.0,1.0,3.0,2.0,16.0
4520.0,add,74.57582485618352,3582.0,259.0,74.58236758670027,0.0,3.0,2.0,3.0,15.0
4521.0,delete,74.55834034037846,3583.0,37.0,74.5520362559917,4.0,2.0,3.0,1.0,13.0
4522.0,add,74.77700261677806,3584.0,372.0,74.55643301176272,0.0,1.0,4.0,1.0,14.0
4523.0,add,74.59887902350071,3585.0,343.0,74.62902517392374,0.0,2.0,3.0,3.0,13.0
4524.0,delete,74.52446058000089,3586.0,374.0,74.44276848114153,0.0,2.0,4.0,1.0,11.0
4525.0,delete,73.73770121232242,3587.0,106.0,74.55567231903804,1.0,5.0,1.0,2.0,11.0
4526.0,delete,74.82054905445054,3588.0,322.0,74.46258218296789,0.0,1.0,3.0,3.0,17.0
4527.0,add,74.69428241092062,3589.0,376.0,74.6981704790837,0.0,2.0,4.0,0.0,13.0
4528.0,add,74.93747240087835,3589.0,376.0,74.6981704790837,0.0,2.0,4.0,0.0,14.0
4529.0,delete,74.58481479983544,3589.0,376.0,74.6981704790837,0.0,2.0,3.0,0.0,13.0
4530.0,swap,74.6981704790837,3589.0,376.0,74.6981704790837,0.0,2.0,4.0,0.0,13.0
4531.0,add,74.87745410781116,3590.0,359.0,74.76004504063089,0.0,1.0,2.0,1.0,11.0
4532.0,delete,74.48113296830613,3591.0,166.0,74.57733192878514,0.0,9.0,2.0,1.0,12.0
4533.0,add,74.85893371557118,3592.0,217.0,74.60256313891992,0.0,5.0,3.0,3.0,14.0
4534.0,add,74.97840950830262,3593.0,368.0,74.63498636941719,0.0,1.0,3.0,1.0,13.0
4535.0,delete,74.93780843339239,3594.0,260.0,74.58397461070797,0.0,3.0,2.0,1.0,16.0
4536.0,delete,74.44119091592182,3595.0,38.0,74.55246951017159,4.0,2.0,2.0,1.0,13.0
4537.0,add,74.81631802691754,3596.0,295.0,74.57505539799294,0.0,1.0,2.0,2.0,18.0
4538.0,delete,74.52446058000089,3597.0,373.0,74.55982130760002,0.0,2.0,4.0,1.0,12.0
4539.0,add,74.60556537312823,3598.0,344.0,74.63067608132528,0.0,2.0,3.0,4.0,13.0
4540.0,delete,74.41787401763204,3599.0,323.0,74.46527807037432,0.0,2.0,3.0,3.0,15.0
4541.0,add,74.72172305438717,3600.0,107.0,74.55643245159266,1.0,5.0,1.0,2.0,12.0
4542.0,add,74.61241069763551,3601.0,375.0,74.72258211396036,0.0,3.0,4.0,0.0,12.0
4543.0,delete,74.52446058000089,3602.0,374.0,74.56958670673292,0.0,2.0,4.0,1.0,11.0
4544.0,add,74.97339070842291,3603.0,369.0,74.58668391660804,0.0,1.0,4.0,1.0,13.0
4545.0,add,74.92976523838496,3604.0,377.0,74.93747240087835,0.0,2.0,4.0,0.0,14.0
4546.0,delete,74.78740684004418,3604.0,377.0,74.93747240087835,0.0,2.0,4.0,0.0,13.0
4547.0,swap,74.95526165920097,3604.0,377.0,74.93747240087835,0.0,2.0,5.0,0.0,13.0
4548.0,delete,74.60342723681264,3605.0,167.0,74.5783965369083,0.0,8.0,2.0,1.0,12.0
4549.0,delete,74.84652009591065,3606.0,218.0,74.60263660712128,0.0,5.0,2.0,2.0,15.0
4550.0,delete,74.87745321550693,3607.0,360.0,74.75569037245337,0.0,1.0,2.0,1.0,10.0
4551.0,delete,74.44002008887712,3608.0,39.0,74.55335254169803,5.0,1.0,2.0,1.0,12.0
4552.0,add,75.01543445626369,3609.0,261.0,74.58289213184642,0.0,3.0,1.0,2.0,17.0
4553.0,add,74.7071735571325,3610.0,296.0,74.57381920960957,0.0,2.0,2.0,2.0,18.0
4554.0,delete,74.60134836866318,3611.0,345.0,74.63501783430921,0.0,2.0,3.0,3.0,13.0
4555.0,add,74.71113028127152,3612.0,376.0,74.90247653462711,0.0,3.0,4.0,0.0,13.0
4556.0,delete,74.58384612182188,3613.0,108.0,74.55741287325243,1.0,5.0,1.0,2.0,11.0
4557.0,add,73.07062902811373,3614.0,324.0,74.48690348062127,0.0,3.0,3.0,3.0,15.0
4558.0,delete,74.78939801997005,3615.0,378.0,74.78740684004418,0.0,2.0,4.0,0.0,13.0
4559.0,add,74.00121431324415,3615.0,378.0,74.78740684004418,0.0,2.0,4.0,0.0,14.0
4560.0,delete,74.78038558639967,3615.0,378.0,74.78740684004418,0.0,1.0,4.0,0.0,13.0
4561.0,swap,74.69760468502713,3615.0,378.0,74.78740684004418,0.0,2.0,5.0,0.0,12.0
4562.0,delete,74.57539999606705,3616.0,168.0,74.57851866801226,0.0,8.0,2.0,1.0,11.0
4563.0,delete,74.54444633673117,3617.0,361.0,74.73086122072647,0.0,1.0,1.0,1.0,10.0
4564.0,add,74.64329392659296,3618.0,219.0,74.60092376512789,0.0,5.0,3.0,2.0,15.0
4565.0,delete,74.73605074265085,3619.0,370.0,74.57062478082592,0.0,1.0,3.0,1.0,13.0
4566.0,delete,74.44002008887712,3620.0,40.0,74.5535444553287,5.0,0.0,2.0,1.0,12.0
4567.0,add,75.02620620991435,3621.0,375.0,74.7055348493557,0.0,2.0,4.0,0.0,13.0
4568.0,add,74.9470599337645,3622.0,262.0,74.57851546777718,0.0,3.0,1.0,4.0,16.0
4569.0,add,75.00173360338796,3623.0,297.0,74.56745554332547,0.0,2.0,2.0,2.0,19.0
4570.0,add,74.70321973093483,3624.0,346.0,74.63584194027231,0.0,2.0,3.0,4.0,13.0
4571.0,delete,74.81558351714382,3625.0,325.0,74.5168862194694,0.0,2.0,3.0,4.0,14.0
4572.0,add,74.5451662329324,3626.0,109.0,74.55718294815637,1.0,5.0,1.0,3.0,11.0
4573.0,delete,74.9643675113556,3627.0,377.0,74.61120188893703,0.0,1.0,4.0,0.0,14.0
4574.0,add,74.07260134778993,3628.0,379.0,74.00121431324415,0.0,2.0,4.0,0.0,14.0
4575.0,add,74.28246830920266,3628.0,379.0,74.00121431324415,0.0,2.0,5.0,0.0,14.0
4576.0,delete,74.00121431324415,3628.0,379.0,74.00121431324415,0.0,2.0,4.0,0.0,13.0
4577.0,swap,74.00121431324415,3628.0,379.0,74.00121431324415,0.0,2.0,4.0,1.0,13.0
4578.0,add,74.70408167310163,3629.0,169.0,74.5787910986284,0.0,8.0,2.0,1.0,12.0
4579.0,add,75.13550170448981,3630.0,362.0,74.68999408604422,0.0,1.0,3.0,1.0,9.0
4580.0,add,74.341786993859,3631.0,220.0,74.60219104411699,0.0,5.0,3.0,3.0,15.0
4581.0,add,73.96572897028449,3632.0,371.0,74.57341754564429,0.0,1.0,4.0,1.0,13.0
4582.0,add,74.45601205022146,3633.0,41.0,74.55395351789086,5.0,0.0,3.0,1.0,12.0
4583.0,delete,75.31161725586135,3634.0,298.0,74.56075667341217,0.0,2.0,2.0,1.0,19.0
4584.0,add,75.04454903863204,3635.0,263.0,74.57530554696018,0.0,3.0,1.0,3.0,18.0
4585.0,delete,74.8027391917462,3636.0,347.0,74.6258804037158,0.0,1.0,3.0,4.0,13.0
4586.0,add,74.42196939548359,3637.0,376.0,74.56510748708982,0.0,2.0,4.0,0.0,14.0
4587.0,add,74.2166039660524,3638.0,326.0,74.54232007900471,0.0,3.0,3.0,4.0,14.0
4588.0,add,74.15813509503182,3639.0,110.0,74.55723106749801,1.0,6.0,1.0,2.0,12.0
4589.0,add,74.73261199070437,3640.0,378.0,74.07174251934501,0.0,2.0,5.0,0.0,13.0
4590.0,delete,74.93747240087835,3641.0,377.0,74.46458974820237,0.0,2.0,4.0,0.0,13.0
4591.0,add,74.4894482472364,3642.0,372.0,74.59496042854896,0.0,1.0,5.0,1.0,13.0
4592.0,delete,74.62070037529958,3643.0,363.0,74.68404973725616,0.0,1.0,2.0,0.0,10.0
4593.0,add,74.23449995491171,3644.0,380.0,74.28246830920266,0.0,2.0,5.0,0.0,14.0
4594.0,add,74.30545403236528,3644.0,380.0,74.28246830920266,0.0,2.0,5.0,1.0,14.0
4595.0,delete,73.95213436326839,3644.0,380.0,74.28246830920266,0.0,2.0,5.0,0.0,13.0
4596.0,swap,74.7346342488569,3644.0,380.0,74.28246830920266,0.0,2.0,6.0,0.0,13.0
4597.0,add,74.55478825949177,3645.0,170.0,74.5792246803123,0.0,9.0,2.0,1.0,12.0
4598.0,add,74.4085351946809,3646.0,42.0,74.55464477604298,5.0,1.0,2.0,2.0,12.0
4599.0,add,74.64477662641873,3647.0,221.0,74.60213225893757,0.0,5.0,3.0,3.0,16.0
4600.0,delete,74.31126117210427,3648.0,264.0,74.57280442174823,0.0,4.0,1.0,2.0,17.0
4601.0,delete,74.48101343782605,3649.0,299.0,74.55297480841014,0.0,2.0,2.0,2.0,17.0
4602.0,delete,73.65087592723904,3650.0,327.0,74.5647433965102,0.0,2.0,3.0,5.0,13.0
4603.0,delete,74.5821729059431,3651.0,348.0,74.62178973802241,0.0,1.0,3.0,3.0,13.0
4604.0,add,74.77038388261509,3652.0,111.0,74.55639065833113,1.0,6.0,1.0,3.0,12.0
4605.0,add,73.99710984303712,3653.0,379.0,74.301838181721,0.0,3.0,4.0,0.0,14.0
4606.0,delete,74.52446058000089,3654.0,373.0,74.5337167954317,0.0,2.0,4.0,1.0,12.0
4607.0,add,74.86260368063834,3655.0,378.0,74.21046882089716,0.0,2.0,5.0,0.0,13.0
4608.0,add,74.97639880707584,3656.0,364.0,74.66959821909862,0.0,1.0,2.0,1.0,10.0
4609.0,add,74.3090184445214,3657.0,381.0,74.30545403236528,0.0,2.0,5.0,1.0,14.0
4610.0,add,74.3752342742768,3657.0,381.0,74.30545403236528,0.0,2.0,5.0,1.0,15.0
4611.0,delete,74.30545403236528,3657.0,381.0,74.30545403236528,0.0,2.0,5.0,1.0,13.0
4612.0,swap,74.02135015274115,3657.0,381.0,74.30545403236528,0.0,2.0,5.0,1.0,14.0
4613.0,add,74.3306121029179,3658.0,171.0,74.57903706577953,0.0,10.0,2.0,1.0,12.0
4614.0,add,74.39081387846494,3659.0,43.0,74.55455941099328,5.0,2.0,2.0,1.0,13.0
4615.0,add,74.6349783812283,3660.0,222.0,74.60083634355887,0.0,6.0,3.0,3.0,16.0
4616.0,add,73.83652881472207,3661.0,265.0,74.57378900955325,0.0,4.0,1.0,4.0,16.0
4617.0,add,74.62063173104431,3662.0,300.0,74.54404624280708,0.0,1.0,2.0,2.0,19.0
4618.0,add,73.22178497362535,3663.0,328.0,74.5937654448675,0.0,2.0,4.0,4.0,14.0
4619.0,delete,74.60021768615958,3664.0,112.0,74.55509886904107,1.0,6.0,1.0,3.0,11.0
4620.0,add,74.5821729059431,3665.0,349.0,74.61462542096757,0.0,1.0,3.0,3.0,14.0
4621.0,delete,74.52446058000089,3666.0,374.0,74.5122999947796,0.0,2.0,4.0,1.0,11.0
4622.0,add,73.94305913187696,3667.0,380.0,74.26330218725398,0.0,3.0,5.0,0.0,14.0
4623.0,add,74.00188664256783,3668.0,379.0,74.22367425340217,0.0,2.0,5.0,0.0,14.0
4624.0,add,74.83188313046314,3669.0,365.0,74.61904960698955,0.0,1.0,2.0,1.0,11.0
4625.0,add,74.3751157175045,3670.0,382.0,74.3752342742768,0.0,2.0,5.0,1.0,15.0
4626.0,add,74.22806540641999,3670.0,382.0,74.3752342742768,0.0,2.0,6.0,1.0,15.0
4627.0,delete,74.8231726060518,3670.0,382.0,74.3752342742768,0.0,1.0,5.0,1.0,15.0
4628.0,swap,74.63706805939044,3670.0,382.0,74.3752342742768,0.0,2.0,5.0,1.0,15.0
4629.0,delete,74.42912647727009,3671.0,44.0,74.55428352973028,5.0,1.0,2.0,1.0,13.0
4630.0,add,74.35961393887557,3672.0,172.0,74.57905874023697,0.0,10.0,2.0,1.0,13.0
4631.0,delete,74.41966550106758,3673.0,223.0,74.5988965028633,0.0,5.0,3.0,3.0,16.0
4632.0,add,73.09802598319197,3674.0,266.0,74.57643845977437,0.0,4.0,1.0,4.0,17.0
4633.0,add,74.83626702559634,3675.0,301.0,74.53655990969989,0.0,2.0,3.0,2.0,18.0
4634.0,delete,74.7013432424508,3676.0,113.0,74.55381888668542,0.0,6.0,1.0,2.0,12.0
4635.0,delete,72.4007122867966,3677.0,329.0,74.61612178528796,0.0,2.0,3.0,4.0,14.0
4636.0,delete,74.92719757793162,3678.0,350.0,74.60615554941313,0.0,2.0,3.0,2.0,13.0
4637.0,add,74.9121158298056,3679.0,375.0,74.49803780188692,0.0,2.0,4.0,0.0,13.0
4638.0,add,74.40562093777841,3680.0,381.0,74.48773121272872,0.0,2.0,5.0,1.0,15.0
4639.0,add,74.15611673710492,3681.0,380.0,74.33896479957201,0.0,2.0,6.0,0.0,14.0
4640.0,add,73.84613875706364,3682.0,366.0,74.5951383972707,0.0,1.0,3.0,1.0,11.0
4641.0,delete,74.37288209325031,3683.0,173.0,74.57833410751878,0.0,9.0,2.0,1.0,13.0
4642.0,delete,74.81651798750615,3684.0,351.0,74.59658057314222,0.0,2.0,3.0,2.0,12.0
4643.0,add,74.60922604412303,3685.0,224.0,74.59679313626276,0.0,5.0,3.0,3.0,17.0
4644.0,add,74.24544526584971,3686.0,383.0,74.22806540641999,0.0,2.0,6.0,1.0,15.0
4645.0,add,74.21775655129545,3686.0,383.0,74.22806540641999,0.0,3.0,6.0,1.0,15.0
4646.0,delete,74.24901178774972,3686.0,383.0,74.22806540641999,0.0,2.0,6.0,1.0,14.0
4647.0,swap,74.24901178774974,3686.0,383.0,74.22806540641999,0.0,2.0,6.0,2.0,14.0
4648.0,add,74.25895831518116,3687.0,45.0,74.5536020487194,4.0,1.0,2.0,1.0,15.0
4649.0,add,74.35607946385518,3688.0,267.0,74.57672925161022,0.0,4.0,2.0,4.0,17.0
4650.0,add,74.73439767440968,3689.0,114.0,74.55210988229672,1.0,6.0,1.0,2.0,12.0
4651.0,add,74.8143694686152,3690.0,302.0,74.52620979952975,0.0,2.0,2.0,2.0,20.0
4652.0,delete,74.27244199456882,3691.0,330.0,74.6315939046384,0.0,2.0,2.0,4.0,14.0
4653.0,add,74.93747240087835,3692.0,376.0,74.42647134011914,0.0,2.0,4.0,0.0,14.0
4654.0,add,74.37548543633659,3693.0,382.0,74.23785815981293,0.0,3.0,5.0,1.0,15.0
4655.0,add,73.97810935842541,3694.0,381.0,74.38008980276392,0.0,2.0,5.0,1.0,15.0
4656.0,delete,74.71319535327822,3695.0,352.0,74.57927900778752,0.0,2.0,3.0,1.0,12.0
4657.0,add,74.11496507473032,3696.0,174.0,74.57860233069826,0.0,10.0,2.0,1.0,13.0
4658.0,add,74.77543288571154,3697.0,367.0,74.55814901794676,0.0,1.0,3.0,1.0,12.0
4659.0,add,74.75260729495835,3698.0,225.0,74.59588130308457,0.0,5.0,3.0,4.0,17.0
4660.0,delete,74.31324588825956,3699.0,46.0,74.55425412822642,4.0,1.0,2.0,1.0,14.0
4661.0,add,74.24200164252464,3700.0,384.0,74.21775655129545,0.0,3.0,6.0,1.0,15.0
4662.0,delete,74.2253268457198,3700.0,384.0,74.21775655129545,0.0,3.0,6.0,1.0,14.0
4663.0,swap,73.7380989085425,3700.0,384.0,74.21775655129545,0.0,3.0,6.0,1.0,15.0
4664.0,delete,75.02889548201233,3701.0,268.0,74.57676894170591,0.0,3.0,1.0,4.0,18.0
4665.0,add,74.77531821992089,3702.0,303.0,74.52103943990879,0.0,3.0,2.0,2.0,20.0
4666.0,add,74.18424669134961,3703.0,115.0,74.55196497307868,1.0,7.0,1.0,3.0,11.0
4667.0,add,74.2730700224233,3704.0,331.0,74.63514366796895,0.0,2.0,2.0,3.0,16.0
4668.0,delete,75.01078103600209,3705.0,377.0,74.33937962771732,0.0,2.0,3.0,0.0,14.0
4669.0,add,74.22806540641999,3706.0,383.0,74.1057959870206,0.0,2.0,6.0,2.0,15.0
4670.0,delete,74.22456854736352,3707.0,385.0,74.2253268457198,0.0,3.0,6.0,1.0,14.0
4671.0,delete,74.17923906550769,3707.0,385.0,74.2253268457198,0.0,2.0,6.0,1.0,14.0
4672.0,swap,74.76709423915291,3707.0,385.0,74.2253268457198,0.0,3.0,6.0,2.0,13.0
4673.0,delete,74.5766912427646,3708.0,175.0,74.57928986384893,0.0,9.0,2.0,1.0,13.0
