budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.80640540832836,169.0,39.0,74.60088129962847,7.0,7.0,6.0,1.0,12.0
277.0,swap,74.60088129962844,169.0,39.0,74.60088129962847,8.0,7.0,6.0,1.0,12.0
278.0,add,74.6342183540788,170.0,8.0,74.58180038897368,8.0,1.0,2.0,0.0,5.0
279.0,add,74.56368977458486,171.0,22.0,74.53584229282974,8.0,5.0,3.0,0.0,14.0
280.0,add,74.44887161166346,172.0,31.0,74.55664655268346,8.0,8.0,4.0,2.0,13.0
281.0,delete,74.58179999488918,173.0,36.0,74.58139968451428,8.0,8.0,6.0,1.0,13.0
282.0,delete,74.53453305178981,174.0,38.0,74.61773343914105,8.0,7.0,6.0,1.0,12.0
283.0,add,74.47897247095943,175.0,40.0,74.47961788849149,8.0,7.0,6.0,1.0,13.0
284.0,add,74.46787786869244,175.0,40.0,74.47961788849149,8.0,7.0,6.0,1.0,14.0
285.0,delete,74.47961788849149,175.0,40.0,74.47961788849149,8.0,7.0,6.0,1.0,12.0
286.0,swap,74.48215009885568,175.0,40.0,74.47961788849149,8.0,7.0,6.0,1.0,13.0
287.0,add,74.68402069124463,176.0,9.0,74.57764199382811,8.0,1.0,2.0,1.0,5.0
288.0,add,74.58270982183363,177.0,23.0,74.53045901099672,8.0,5.0,3.0,0.0,15.0
289.0,add,74.50308470931786,178.0,32.0,74.55785069695217,8.0,9.0,5.0,1.0,13.0
290.0,delete,74.61301567531066,179.0,37.0,74.5599571076,8.0,7.0,7.0,1.0,12.0
291.0,add,74.60639197201111,180.0,39.0,74.4776472430981,8.0,7.0,6.0,2.0,12.0
292.0,delete,74.58647392728919,181.0,38.0,74.55801914059138,8.0,6.0,6.0,1.0,13.0
293.0,add,74.46787786869243,182.0,41.0,74.46787786869244,8.0,7.0,6.0,1.0,14.0
294.0,add,74.44289696909897,182.0,41.0,74.46787786869244,8.0,7.0,6.0,1.0,15.0
295.0,delete,74.65185573754653,182.0,41.0,74.46787786869244,7.0,7.0,6.0,1.0,14.0
296.0,swap,74.4656813455486,182.0,41.0,74.46787786869244,7.0,7.0,6.0,1.0,15.0
297.0,add,74.55107472695244,183.0,10.0,74.5738200944148,8.0,2.0,2.0,0.0,6.0
298.0,delete,74.57683224462042,184.0,24.0,74.52791929785121,8.0,5.0,3.0,1.0,13.0
299.0,add,74.53652116069068,185.0,33.0,74.56341695363919,8.0,8.0,6.0,2.0,13.0
300.0,add,74.4770051554462,186.0,40.0,74.4992379579158,8.0,7.0,6.0,1.0,14.0
301.0,add,74.5638263723517,187.0,39.0,74.49999502398495,8.0,7.0,6.0,2.0,12.0
302.0,add,74.44289696909898,188.0,42.0,74.44289696909897,8.0,7.0,6.0,1.0,15.0
303.0,delete,74.44289696909897,188.0,42.0,74.44289696909897,8.0,7.0,6.0,1.0,14.0
304.0,swap,74.47312028121237,188.0,42.0,74.44289696909897,8.0,6.0,6.0,2.0,15.0
305.0,add,74.63571784141236,189.0,11.0,74.5687343477888,8.0,2.0,2.0,1.0,6.0
306.0,add,74.57777573932853,190.0,25.0,74.5221830810173,8.0,5.0,3.0,1.0,14.0
307.0,add,74.595784808786,191.0,34.0,74.55134932080897,8.0,8.0,7.0,1.0,14.0
308.0,add,74.46145590758822,192.0,41.0,74.45045279712733,8.0,7.0,6.0,2.0,14.0
309.0,delete,74.44289696909897,193.0,43.0,74.44289696909897,8.0,7.0,6.0,1.0,14.0
310.0,delete,74.44289696909897,193.0,43.0,74.44289696909897,8.0,7.0,6.0,1.0,13.0
311.0,swap,74.41950901250968,193.0,43.0,74.44289696909897,8.0,8.0,6.0,1.0,13.0
312.0,delete,74.6130156753106,194.0,35.0,74.5381831300087,8.0,7.0,7.0,1.0,14.0
313.0,add,74.501212876958,195.0,26.0,74.51995045390862,8.0,7.0,3.0,1.0,13.0
314.0,add,74.64364639428287,196.0,12.0,74.56353924787312,8.0,2.0,2.0,0.0,8.0
315.0,add,74.46619994008195,197.0,40.0,74.46914369405626,8.0,7.0,7.0,1.0,13.0
316.0,delete,74.44289696909897,198.0,42.0,74.43704997995164,8.0,7.0,6.0,1.0,14.0
317.0,delete,74.44033736967937,199.0,44.0,74.44289696909897,8.0,7.0,6.0,1.0,13.0
318.0,delete,74.4662845902998,199.0,44.0,74.44289696909897,8.0,7.0,6.0,1.0,12.0
319.0,swap,74.5582317360088,199.0,44.0,74.44289696909897,8.0,6.0,7.0,1.0,13.0
320.0,delete,74.6719096317593,200.0,36.0,74.52394489946334,8.0,8.0,6.0,1.0,13.0
321.0,add,74.41093424210099,201.0,41.0,74.45636005932434,8.0,7.0,7.0,1.0,14.0
322.0,add,74.53211031894361,202.0,27.0,74.52003163414454,8.0,7.0,3.0,2.0,13.0
323.0,add,74.64364639428287,203.0,13.0,74.55894177303666,8.0,3.0,2.0,0.0,8.0
324.0,delete,74.4306260279521,204.0,43.0,74.47693766627172,8.0,7.0,6.0,1.0,13.0
325.0,delete,74.46380472447223,205.0,45.0,74.4662845902998,8.0,7.0,6.0,1.0,12.0
326.0,delete,74.65534320131967,205.0,45.0,74.4662845902998,7.0,7.0,6.0,1.0,12.0
327.0,swap,74.52617783595636,205.0,45.0,74.4662845902998,8.0,7.0,7.0,1.0,11.0
328.0,delete,74.5978332134695,206.0,37.0,74.51752335610931,8.0,7.0,7.0,1.0,12.0
329.0,delete,74.36188856831014,207.0,42.0,74.47765853121615,8.0,7.0,6.0,1.0,14.0
330.0,delete,74.44289696909897,208.0,44.0,74.52790258801201,8.0,7.0,6.0,1.0,12.0
331.0,add,74.46406169891537,209.0,28.0,74.52334102570323,8.0,8.0,4.0,1.0,13.0
332.0,add,74.59709577740563,210.0,14.0,74.55179417419059,8.0,2.0,3.0,0.0,9.0
333.0,delete,74.660008921293,211.0,46.0,74.65534320131967,7.0,7.0,6.0,1.0,12.0
334.0,delete,74.65534320131964,211.0,46.0,74.65534320131967,7.0,6.0,6.0,1.0,12.0
335.0,swap,74.44986748685383,211.0,46.0,74.65534320131967,6.0,7.0,6.0,2.0,12.0
336.0,delete,74.5864739272892,212.0,38.0,74.50875856960077,8.0,7.0,6.0,1.0,12.0
337.0,delete,74.46464719646745,213.0,43.0,74.51598491944604,7.0,7.0,6.0,1.0,14.0
338.0,delete,74.4662845902998,214.0,45.0,74.60514070269653,8.0,7.0,6.0,1.0,11.0
339.0,delete,74.65534320131968,215.0,47.0,74.65534320131964,7.0,6.0,6.0,1.0,12.0
340.0,add,74.73554342416804,215.0,47.0,74.65534320131964,7.0,6.0,7.0,1.0,12.0
341.0,delete,74.7660792899157,215.0,47.0,74.65534320131964,6.0,6.0,6.0,1.0,12.0
342.0,swap,74.6668731122423,215.0,47.0,74.65534320131964,6.0,7.0,6.0,1.0,12.0
343.0,add,74.65073404389834,216.0,15.0,74.55101848854885,8.0,3.0,3.0,1.0,8.0
344.0,add,74.53487761727321,217.0,29.0,74.53328210747168,8.0,8.0,5.0,1.0,13.0
345.0,add,74.59973213041404,218.0,39.0,74.50937643280376,8.0,7.0,6.0,2.0,12.0
346.0,delete,74.56665726121427,219.0,44.0,74.58537311911994,8.0,7.0,6.0,1.0,12.0
347.0,delete,74.65534320131964,220.0,46.0,74.69583644579306,7.0,7.0,6.0,0.0,12.0
348.0,delete,74.49401276599401,221.0,30.0,74.53826688267979,8.0,8.0,4.0,1.0,13.0
349.0,add,74.73554342416806,222.0,48.0,74.73554342416804,7.0,6.0,7.0,1.0,12.0
350.0,add,74.73554342416804,222.0,48.0,74.73554342416804,7.0,6.0,7.0,1.0,13.0
351.0,delete,74.7833325452783,222.0,48.0,74.73554342416804,6.0,6.0,7.0,1.0,12.0
352.0,swap,74.65862956650207,222.0,48.0,74.73554342416804,7.0,6.0,7.0,1.0,12.0
353.0,add,74.62101189007699,223.0,16.0,74.55210439793692,8.0,4.0,3.0,0.0,9.0
354.0,add,74.4621040837335,224.0,40.0,74.53548825109102,8.0,7.0,6.0,1.0,14.0
355.0,delete,74.4662845902998,225.0,45.0,74.66279132786914,8.0,6.0,6.0,1.0,12.0
356.0,add,74.61503215153957,226.0,47.0,74.7297184768569,7.0,6.0,7.0,1.0,12.0
357.0,add,74.4522933438716,227.0,31.0,74.54770066519494,8.0,8.0,4.0,1.0,14.0
358.0,delete,74.65534320131968,228.0,46.0,74.69660059472191,7.0,6.0,6.0,1.0,12.0
359.0,add,74.61024795742624,229.0,17.0,74.54888714923653,8.0,3.0,3.0,1.0,10.0
360.0,add,74.73467414348285,230.0,49.0,74.73554342416804,7.0,6.0,7.0,1.0,13.0
361.0,delete,74.7360925063141,230.0,49.0,74.73554342416804,6.0,6.0,7.0,1.0,13.0
362.0,swap,74.54646623276217,230.0,49.0,74.73554342416804,6.0,6.0,7.0,1.0,14.0
363.0,add,74.52981043492228,231.0,41.0,74.5544231238338,8.0,7.0,6.0,1.0,15.0
364.0,add,74.7349036031386,232.0,48.0,74.68819407668178,7.0,6.0,7.0,2.0,12.0
365.0,delete,74.740504963757,233.0,50.0,74.7360925063141,6.0,6.0,7.0,1.0,13.0
366.0,delete,74.698835821362,233.0,50.0,74.7360925063141,5.0,6.0,7.0,1.0,13.0
367.0,swap,74.88038287793171,233.0,50.0,74.7360925063141,6.0,6.0,7.0,1.0,13.0
368.0,add,74.62101189007699,234.0,18.0,74.5517824794458,8.0,4.0,3.0,0.0,11.0
369.0,add,74.44196464644062,235.0,32.0,74.56440412081298,8.0,9.0,5.0,1.0,13.0
370.0,delete,74.65341929272294,236.0,42.0,74.58974994488311,8.0,6.0,6.0,1.0,15.0
371.0,add,74.65534320131964,237.0,47.0,74.71811420650558,7.0,6.0,6.0,1.0,13.0
372.0,delete,74.66258891132868,238.0,49.0,74.7639540423412,7.0,6.0,6.0,1.0,13.0
373.0,delete,74.69859689330336,239.0,51.0,74.698835821362,5.0,6.0,7.0,1.0,13.0
374.0,add,74.7520064949987,239.0,51.0,74.698835821362,5.0,6.0,8.0,1.0,13.0
375.0,delete,74.66249261922299,239.0,51.0,74.698835821362,5.0,6.0,6.0,1.0,13.0
376.0,swap,74.66249261922297,239.0,51.0,74.698835821362,5.0,6.0,6.0,2.0,13.0
377.0,add,74.621011890077,240.0,19.0,74.55306960513818,8.0,6.0,3.0,0.0,10.0
378.0,add,74.5295758395354,241.0,33.0,74.57595503720826,8.0,8.0,6.0,1.0,14.0
379.0,delete,74.44289696909898,242.0,43.0,74.624592002543,8.0,6.0,6.0,1.0,14.0
380.0,add,74.73554342416804,243.0,48.0,74.71119854699948,7.0,6.0,7.0,1.0,13.0
381.0,delete,74.7360925063141,244.0,50.0,74.69488488962199,6.0,6.0,7.0,0.0,13.0
382.0,add,74.75431765561004,245.0,52.0,74.7520064949987,5.0,6.0,8.0,1.0,13.0
383.0,add,74.64295451275932,245.0,52.0,74.7520064949987,5.0,6.0,9.0,1.0,13.0
384.0,delete,74.77516587009934,245.0,52.0,74.7520064949987,4.0,6.0,8.0,1.0,13.0
385.0,swap,74.74111890951366,245.0,52.0,74.7520064949987,5.0,6.0,8.0,1.0,13.0
386.0,add,74.56368977458486,246.0,20.0,74.55575163392585,8.0,5.0,3.0,0.0,12.0
387.0,add,74.63361502616686,247.0,34.0,74.58397073951583,8.0,8.0,8.0,1.0,13.0
388.0,delete,74.44289696909898,248.0,44.0,74.6593203336824,8.0,6.0,6.0,1.0,13.0
389.0,delete,74.73554342416804,249.0,49.0,74.72454594012414,7.0,6.0,7.0,1.0,12.0
390.0,add,74.5859368268427,250.0,51.0,74.73311268859621,5.0,7.0,7.0,1.0,13.0
391.0,delete,74.91220767656992,251.0,50.0,74.70091006629538,5.0,6.0,7.0,1.0,13.0
392.0,delete,74.61301567531066,252.0,35.0,74.58793138418065,8.0,7.0,7.0,1.0,14.0
393.0,delete,74.56953037374258,253.0,45.0,74.68717949301326,8.0,7.0,6.0,1.0,11.0
394.0,add,74.64426564613542,254.0,53.0,74.64295451275932,5.0,6.0,9.0,1.0,13.0
395.0,delete,74.66000680311899,254.0,53.0,74.64295451275932,5.0,5.0,9.0,1.0,13.0
396.0,swap,74.64705339559501,254.0,53.0,74.64295451275932,5.0,7.0,9.0,0.0,13.0
397.0,add,74.5559015470189,255.0,1.0,74.58352542692917,8.0,0.0,0.0,0.0,1.0
398.0,add,74.54211300669392,256.0,21.0,74.55936109055267,8.0,5.0,3.0,0.0,13.0
399.0,add,74.78325668669933,257.0,52.0,74.64857008940218,5.0,6.0,8.0,1.0,14.0
400.0,delete,74.66000680311896,258.0,54.0,74.66000680311899,5.0,5.0,9.0,1.0,13.0
401.0,delete,74.5448976528067,258.0,54.0,74.66000680311899,5.0,4.0,9.0,1.0,13.0
402.0,swap,74.5068498969451,258.0,54.0,74.66000680311899,5.0,6.0,8.0,1.0,13.0
403.0,delete,74.6130156753106,259.0,36.0,74.59065743213745,8.0,8.0,7.0,1.0,12.0
404.0,delete,74.65534320131967,260.0,46.0,74.69630605663099,7.0,7.0,6.0,1.0,11.0
405.0,add,74.54648829025514,261.0,2.0,74.58510141078594,8.0,0.0,0.0,1.0,1.0
406.0,add,74.61234616909343,262.0,22.0,74.56069848198327,8.0,5.0,3.0,0.0,14.0
407.0,add,74.58651712170627,263.0,51.0,74.66906439648025,5.0,6.0,7.0,1.0,14.0
408.0,delete,74.68307119477845,264.0,53.0,74.59294028899744,5.0,6.0,8.0,1.0,13.0
409.0,delete,74.54872024013723,265.0,55.0,74.5448976528067,5.0,4.0,9.0,1.0,13.0
410.0,delete,74.54638567928382,265.0,55.0,74.5448976528067,5.0,4.0,9.0,1.0,12.0
411.0,swap,74.46263417180899,265.0,55.0,74.5448976528067,5.0,3.0,9.0,2.0,13.0
412.0,delete,74.61301567531066,266.0,37.0,74.59130179955392,8.0,7.0,7.0,1.0,12.0
413.0,add,74.54267678802157,267.0,47.0,74.68303878805372,7.0,6.0,6.0,1.0,13.0
414.0,add,74.5559015470189,268.0,3.0,74.58518930059974,8.0,0.0,0.0,0.0,3.0
415.0,add,74.79202850627553,269.0,52.0,74.6108418902656,5.0,6.0,8.0,1.0,14.0
416.0,add,74.49290984381382,270.0,23.0,74.56157905147123,8.0,5.0,4.0,0.0,14.0
417.0,delete,74.64575997099014,271.0,54.0,74.52565943600919,5.0,5.0,8.0,1.0,13.0
418.0,delete,74.5463856792838,272.0,56.0,74.54638567928382,5.0,4.0,9.0,1.0,12.0
419.0,delete,74.54414371910053,272.0,56.0,74.54638567928382,5.0,3.0,9.0,1.0,12.0
420.0,swap,74.25891815279789,272.0,56.0,74.54638567928382,5.0,4.0,9.0,1.0,12.0
421.0,delete,74.61003534710932,273.0,38.0,74.58948913605184,8.0,7.0,6.0,1.0,12.0
422.0,add,74.767466798486,274.0,48.0,74.66475290352876,7.0,6.0,7.0,2.0,12.0
423.0,delete,74.64295451275932,275.0,53.0,74.55064833034756,5.0,6.0,9.0,1.0,12.0
424.0,add,74.55422030810885,276.0,4.0,74.58590141898347,8.0,1.0,0.0,1.0,2.0
425.0,delete,74.5768322446204,277.0,24.0,74.56107654683916,8.0,4.0,3.0,1.0,14.0
426.0,delete,74.30026568360377,278.0,55.0,74.47395830761651,5.0,4.0,8.0,1.0,13.0
427.0,delete,74.54414371910055,279.0,57.0,74.54414371910053,5.0,3.0,9.0,1.0,12.0
428.0,delete,74.50513122077746,279.0,57.0,74.54414371910053,5.0,3.0,8.0,1.0,12.0
429.0,swap,74.75790178977401,279.0,57.0,74.54414371910053,5.0,3.0,8.0,2.0,12.0
430.0,add,74.71239975754358,280.0,39.0,74.58745828796417,8.0,8.0,6.0,1.0,12.0
431.0,delete,74.74136499833459,281.0,49.0,74.64586229066454,7.0,6.0,6.0,1.0,13.0
432.0,delete,74.66000680311897,282.0,54.0,74.51710730662208,5.0,4.0,9.0,1.0,13.0
433.0,delete,74.77061059997062,283.0,56.0,74.58783011218813,5.0,4.0,8.0,1.0,12.0
434.0,add,74.63241975070578,284.0,5.0,74.58642850541568,8.0,1.0,1.0,1.0,2.0
435.0,add,74.67248026815514,285.0,25.0,74.56275867668944,8.0,5.0,3.0,1.0,14.0
436.0,delete,74.5132768357606,286.0,58.0,74.50513122077746,5.0,3.0,8.0,1.0,12.0
437.0,delete,74.70641889339818,286.0,58.0,74.50513122077746,5.0,3.0,8.0,1.0,11.0
438.0,swap,74.50901134191507,286.0,58.0,74.50513122077746,5.0,3.0,8.0,1.0,12.0
439.0,add,74.42026938886677,287.0,40.0,74.59528023834542,8.0,7.0,6.0,1.0,14.0
440.0,delete,74.73609250631408,288.0,50.0,74.63058566991232,6.0,5.0,7.0,1.0,13.0
441.0,delete,74.58136773364271,289.0,55.0,74.54188277623052,5.0,4.0,9.0,1.0,12.0
442.0,delete,74.66614216268091,290.0,57.0,74.55845957296283,5.0,3.0,9.0,1.0,11.0
443.0,delete,74.69722761524011,291.0,59.0,74.70641889339818,5.0,3.0,8.0,1.0,11.0
444.0,delete,74.74458262402723,291.0,59.0,74.70641889339818,5.0,3.0,7.0,1.0,11.0
445.0,swap,74.70641889339818,291.0,59.0,74.70641889339818,5.0,3.0,8.0,0.0,12.0
446.0,add,74.63529822544932,292.0,6.0,74.58739103795264,8.0,1.0,1.0,0.0,4.0
447.0,add,74.49953400179724,293.0,26.0,74.56670332721741,8.0,6.0,3.0,1.0,14.0
448.0,delete,74.50252104015605,294.0,56.0,74.63875078459529,4.0,4.0,9.0,1.0,12.0
449.0,add,74.43556634314075,295.0,41.0,74.60680720477406,8.0,7.0,6.0,1.0,15.0
450.0,add,74.698835821362,296.0,51.0,74.6184713605059,5.0,6.0,7.0,2.0,13.0
451.0,delete,74.87839097775269,297.0,58.0,74.71366200651593,4.0,3.0,8.0,1.0,12.0
452.0,delete,74.74462496838632,298.0,60.0,74.74458262402723,5.0,3.0,7.0,1.0,11.0
453.0,delete,74.6199875236595,298.0,60.0,74.74458262402723,5.0,2.0,7.0,1.0,11.0
454.0,swap,74.74398843726088,298.0,60.0,74.74458262402723,4.0,3.0,8.0,1.0,11.0
455.0,add,74.63529822544932,299.0,7.0,74.58797848902663,8.0,1.0,1.0,0.0,5.0
456.0,add,74.49953400179727,300.0,27.0,74.57247491543609,8.0,7.0,3.0,1.0,14.0
457.0,delete,74.70070071651826,301.0,57.0,74.66960012452144,5.0,3.0,9.0,1.0,11.0
458.0,delete,74.4306260279521,302.0,42.0,74.62274263262618,8.0,7.0,6.0,1.0,14.0
459.0,delete,74.70641889339818,303.0,59.0,74.71329588833349,5.0,3.0,8.0,1.0,10.0
460.0,add,74.6860769631442,304.0,52.0,74.6235751717419,5.0,6.0,8.0,1.0,14.0
461.0,delete,74.61998752365949,305.0,61.0,74.6199875236595,5.0,2.0,7.0,1.0,11.0
462.0,delete,74.50393180528854,305.0,61.0,74.6199875236595,5.0,2.0,6.0,1.0,11.0
463.0,swap,74.41059196547,305.0,61.0,74.6199875236595,5.0,2.0,8.0,1.0,10.0
464.0,add,74.64023150327381,306.0,8.0,74.5866598392122,8.0,1.0,2.0,0.0,5.0
465.0,add,74.50993530937384,307.0,28.0,74.5769500831479,8.0,8.0,3.0,1.0,14.0
466.0,delete,74.50513122077746,308.0,58.0,74.67354751007828,5.0,3.0,8.0,1.0,11.0
467.0,delete,74.50571196285924,309.0,43.0,74.6292978344977,7.0,7.0,6.0,1.0,14.0
468.0,delete,74.88296320107942,310.0,60.0,74.53862470451938,4.0,3.0,7.0,1.0,11.0
469.0,delete,74.644290212646,311.0,53.0,74.60852509401909,5.0,6.0,9.0,1.0,12.0
470.0,delete,74.50393180528853,312.0,62.0,74.50393180528854,5.0,2.0,6.0,1.0,11.0
471.0,delete,74.60742165480961,312.0,62.0,74.50393180528854,4.0,2.0,6.0,1.0,11.0
472.0,swap,74.49492803974508,312.0,62.0,74.50393180528854,5.0,3.0,5.0,1.0,11.0
473.0,delete,74.71074699749774,313.0,59.0,74.6319465368394,5.0,3.0,7.0,1.0,11.0
474.0,add,74.60355571826427,314.0,9.0,74.58615966803899,8.0,1.0,2.0,1.0,5.0
475.0,add,74.55682771908366,315.0,29.0,74.58114838084613,8.0,8.0,5.0,1.0,13.0
476.0,delete,74.44289696909894,316.0,44.0,74.63973553687772,8.0,6.0,6.0,1.0,13.0
477.0,delete,74.52457841504035,317.0,61.0,74.52755332628294,4.0,2.0,7.0,1.0,11.0
478.0,delete,74.6775397724566,318.0,54.0,74.60054349662578,5.0,5.0,9.0,1.0,12.0
479.0,delete,74.6078452466163,319.0,63.0,74.60742165480961,4.0,2.0,6.0,1.0,11.0
480.0,delete,74.66948179429646,319.0,63.0,74.60742165480961,4.0,2.0,6.0,1.0,10.0
481.0,swap,74.83045830063297,319.0,63.0,74.60742165480961,4.0,3.0,5.0,1.0,11.0
482.0,delete,74.83116501100774,320.0,60.0,74.6063422729655,4.0,3.0,7.0,1.0,11.0
483.0,delete,74.69500260807497,321.0,30.0,74.5864565866767,7.0,8.0,4.0,1.0,14.0
484.0,add,74.64364639428285,322.0,10.0,74.58612842309846,8.0,1.0,2.0,0.0,7.0
485.0,delete,74.45898392033045,323.0,45.0,74.65181740148469,8.0,7.0,5.0,1.0,12.0
486.0,delete,74.40199268873799,324.0,62.0,74.67880174908883,5.0,2.0,6.0,1.0,10.0
487.0,delete,74.68603830296013,325.0,55.0,74.61282360438038,5.0,4.0,8.0,1.0,13.0
488.0,delete,74.67003478517904,326.0,64.0,74.66948179429646,4.0,2.0,6.0,1.0,10.0
489.0,add,74.88262333851515,326.0,64.0,74.66948179429646,4.0,3.0,6.0,1.0,10.0
490.0,delete,74.79930011207844,326.0,64.0,74.66948179429646,4.0,2.0,5.0,1.0,10.0
491.0,swap,74.43444074210278,326.0,64.0,74.66948179429646,4.0,3.0,6.0,1.0,9.0
492.0,delete,74.48647540878842,327.0,46.0,74.65776946820787,7.0,7.0,5.0,1.0,12.0
493.0,add,74.4522933438716,328.0,31.0,74.5903428136092,8.0,8.0,4.0,1.0,14.0
494.0,add,74.64364639428287,329.0,11.0,74.58497279686617,8.0,2.0,2.0,0.0,7.0
495.0,delete,74.81686894419487,330.0,61.0,74.61007451756394,4.0,2.0,7.0,1.0,11.0
496.0,delete,74.54638567928382,331.0,56.0,74.64795039908446,5.0,4.0,9.0,1.0,11.0
497.0,delete,74.6074216548096,332.0,63.0,74.69117615443437,4.0,1.0,6.0,1.0,11.0
498.0,add,74.88594007550995,333.0,65.0,74.88262333851515,4.0,3.0,6.0,1.0,10.0
499.0,delete,74.89345913455317,333.0,65.0,74.88262333851515,4.0,2.0,6.0,1.0,10.0
500.0,swap,74.78128307526802,333.0,65.0,74.88262333851515,3.0,3.0,6.0,2.0,10.0
501.0,delete,74.55775221532916,334.0,62.0,74.69782327716226,5.0,2.0,6.0,1.0,10.0
502.0,add,74.6511213433095,335.0,47.0,74.66148949144505,7.0,6.0,7.0,1.0,12.0
503.0,add,74.52454886776252,336.0,32.0,74.59905069074968,8.0,9.0,5.0,1.0,13.0
504.0,add,74.64364639428287,337.0,12.0,74.58615031291697,8.0,2.0,2.0,0.0,8.0
505.0,delete,74.59211733276197,338.0,57.0,74.66350258594005,5.0,3.0,9.0,1.0,11.0
506.0,add,74.48973592625597,339.0,64.0,74.86082640596157,4.0,2.0,6.0,1.0,11.0
507.0,delete,74.88668451420145,340.0,66.0,74.89345913455317,4.0,2.0,6.0,1.0,10.0
508.0,delete,74.89345913455317,340.0,66.0,74.89345913455317,4.0,2.0,6.0,1.0,9.0
509.0,swap,74.91289835894767,340.0,66.0,74.89345913455317,4.0,1.0,6.0,1.0,11.0
510.0,delete,74.6534464769119,341.0,63.0,74.75436635740544,4.0,2.0,5.0,1.0,11.0
511.0,delete,74.50513122077746,342.0,58.0,74.68765546115075,5.0,3.0,8.0,1.0,11.0
512.0,add,74.74784855188594,343.0,48.0,74.6635225489295,7.0,6.0,7.0,1.0,13.0
513.0,add,74.5281678965799,344.0,33.0,74.60696523347325,8.0,8.0,6.0,1.0,14.0
514.0,add,74.58133924356271,345.0,13.0,74.58765941878366,8.0,2.0,3.0,0.0,8.0
515.0,delete,74.73696095421579,346.0,65.0,74.89662528556386,4.0,3.0,5.0,1.0,10.0
516.0,delete,74.89075126627387,347.0,67.0,74.89345913455317,4.0,2.0,6.0,1.0,9.0
517.0,add,74.89345913455317,347.0,67.0,74.89345913455317,4.0,2.0,6.0,1.0,10.0
518.0,delete,74.89892758132562,347.0,67.0,74.89345913455317,4.0,2.0,5.0,1.0,9.0
519.0,swap,74.91289835894764,347.0,67.0,74.89345913455317,4.0,2.0,6.0,2.0,8.0
520.0,delete,74.84190420306531,348.0,59.0,74.70917878665715,4.0,3.0,8.0,1.0,11.0
521.0,delete,74.73554342416804,349.0,49.0,74.6725451359116,7.0,6.0,7.0,1.0,12.0
522.0,add,74.55304767411849,350.0,64.0,74.84300621947082,4.0,2.0,6.0,1.0,11.0
523.0,add,74.51887569048199,351.0,34.0,74.61602813043379,8.0,8.0,7.0,1.0,14.0
524.0,add,74.65174787079131,352.0,14.0,74.58986426229592,8.0,2.0,3.0,1.0,8.0
525.0,delete,74.89345913455317,353.0,66.0,74.89789909513068,4.0,2.0,6.0,1.0,9.0
526.0,add,74.89727945912652,354.0,68.0,74.89345913455317,4.0,2.0,6.0,1.0,10.0
527.0,add,74.89345913455314,354.0,68.0,74.89345913455317,4.0,2.0,6.0,2.0,10.0
528.0,delete,74.70768751773483,354.0,68.0,74.89345913455317,4.0,2.0,6.0,1.0,9.0
529.0,swap,74.69764029611956,354.0,68.0,74.89345913455317,4.0,2.0,6.0,1.0,10.0
530.0,delete,74.72167533114336,355.0,50.0,74.67397744507211,6.0,5.0,7.0,1.0,13.0
531.0,delete,74.7541298711883,356.0,60.0,74.71625459938161,5.0,3.0,6.0,1.0,11.0
532.0,delete,74.61301567531063,357.0,35.0,74.62299623837002,8.0,7.0,7.0,1.0,14.0
533.0,delete,74.66948179429646,358.0,65.0,74.85778742711848,4.0,2.0,6.0,1.0,10.0
534.0,add,74.69001319137196,359.0,15.0,74.59261313846696,8.0,3.0,3.0,0.0,9.0
535.0,add,74.85805888286336,360.0,67.0,74.81790510841745,4.0,2.0,7.0,1.0,9.0
536.0,delete,74.89345913455315,361.0,66.0,74.85791635460036,4.0,2.0,6.0,0.0,10.0
537.0,add,74.89317698341245,362.0,69.0,74.89345913455314,4.0,2.0,6.0,2.0,10.0
538.0,add,74.76749255051527,362.0,69.0,74.89345913455314,4.0,2.0,6.0,2.0,11.0
539.0,delete,74.88490356228048,362.0,69.0,74.89345913455314,4.0,2.0,5.0,2.0,10.0
540.0,swap,74.91753735782738,362.0,69.0,74.89345913455314,4.0,2.0,6.0,3.0,9.0
541.0,delete,74.6395000065333,363.0,36.0,74.63100838364174,8.0,8.0,7.0,1.0,12.0
542.0,add,74.61062747843599,364.0,51.0,74.68230222225225,5.0,6.0,8.0,1.0,13.0
543.0,delete,74.63665910950833,365.0,61.0,74.74213330990803,5.0,2.0,6.0,1.0,11.0
544.0,add,74.62084014317897,366.0,16.0,74.5963629346793,8.0,3.0,3.0,1.0,9.0
545.0,add,74.88874178280331,367.0,68.0,74.87131391771774,4.0,2.0,6.0,2.0,10.0
546.0,add,74.88605649954168,368.0,67.0,74.84540333288996,4.0,2.0,6.0,1.0,10.0
547.0,delete,74.64459232442906,369.0,62.0,74.77179893048525,4.0,2.0,6.0,1.0,11.0
548.0,add,74.76592210625257,370.0,70.0,74.76749255051527,4.0,2.0,6.0,2.0,11.0
549.0,add,74.72973542959113,370.0,70.0,74.76749255051527,4.0,2.0,7.0,2.0,11.0
550.0,delete,74.76749255051527,370.0,70.0,74.76749255051527,4.0,2.0,6.0,2.0,10.0
551.0,swap,74.77388673278183,370.0,70.0,74.76749255051527,4.0,2.0,6.0,2.0,11.0
