budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.84558178103397,169.0,39.0,74.84558178103397,6.0,6.0,2.0,6.0,11.0
277.0,swap,74.84527788607286,169.0,39.0,74.84558178103397,6.0,5.0,2.0,7.0,12.0
278.0,delete,74.49028717558197,170.0,31.0,74.59341295140959,8.0,6.0,2.0,6.0,13.0
279.0,add,74.63839926570652,171.0,8.0,74.58624162993122,8.0,1.0,1.0,2.0,4.0
280.0,add,74.55498950927911,172.0,22.0,74.57611313106958,8.0,4.0,1.0,5.0,12.0
281.0,delete,74.51997301875333,173.0,36.0,74.73755754250683,7.0,6.0,2.0,6.0,13.0
282.0,delete,74.72643281003998,174.0,38.0,74.84617399332369,6.0,6.0,2.0,5.0,13.0
283.0,add,74.85003939974219,175.0,40.0,74.85019292184778,6.0,6.0,2.0,6.0,13.0
284.0,delete,74.84338485488193,175.0,40.0,74.85019292184778,6.0,6.0,2.0,5.0,13.0
285.0,swap,74.78169264647073,175.0,40.0,74.85019292184778,6.0,6.0,2.0,6.0,13.0
286.0,delete,74.6380626368931,176.0,32.0,74.61923118727668,6.0,6.0,3.0,6.0,13.0
287.0,delete,74.81093289540998,177.0,37.0,74.79207587784514,6.0,6.0,2.0,6.0,13.0
288.0,add,74.57642000971265,178.0,9.0,74.59168099085366,8.0,1.0,0.0,2.0,6.0
289.0,add,74.57615400424838,179.0,23.0,74.58748209222054,8.0,4.0,1.0,5.0,13.0
290.0,add,74.82589747371121,180.0,39.0,74.83132745573566,6.0,6.0,2.0,6.0,13.0
291.0,delete,74.84326135100044,181.0,41.0,74.84338485488193,6.0,6.0,2.0,5.0,13.0
292.0,delete,74.84338485488193,181.0,41.0,74.84338485488193,6.0,6.0,2.0,5.0,12.0
293.0,swap,74.82226465948722,181.0,41.0,74.84338485488193,5.0,6.0,2.0,5.0,14.0
294.0,delete,74.5201914682622,182.0,33.0,74.65373809799979,7.0,6.0,3.0,5.0,12.0
295.0,delete,74.69695817142754,183.0,38.0,74.82824830898724,6.0,6.0,2.0,5.0,13.0
296.0,delete,74.8550291223639,184.0,40.0,74.83807393006288,6.0,6.0,2.0,5.0,13.0
297.0,add,74.57642000971266,185.0,10.0,74.59805383400231,8.0,2.0,0.0,2.0,6.0
298.0,add,74.56407535289344,186.0,24.0,74.59970912226545,8.0,5.0,1.0,5.0,13.0
299.0,delete,74.84227788900026,187.0,42.0,74.84338485488193,6.0,6.0,2.0,5.0,12.0
300.0,delete,74.83231659221592,187.0,42.0,74.84338485488193,6.0,5.0,2.0,5.0,12.0
301.0,swap,74.77486961560174,187.0,42.0,74.84338485488193,5.0,7.0,2.0,5.0,12.0
302.0,add,74.53239508333166,188.0,34.0,74.69031154266598,7.0,6.0,2.0,6.0,13.0
303.0,add,74.83311131091858,189.0,39.0,74.83038428176711,6.0,6.0,2.0,6.0,13.0
304.0,delete,74.80073748425076,190.0,41.0,74.82321223792496,6.0,6.0,2.0,5.0,12.0
305.0,delete,74.82797942244454,191.0,43.0,74.83231659221592,6.0,5.0,2.0,5.0,12.0
306.0,delete,74.84546629614006,191.0,43.0,74.83231659221592,6.0,4.0,2.0,5.0,12.0
307.0,swap,74.82666366451222,191.0,43.0,74.83231659221592,6.0,5.0,2.0,6.0,11.0
308.0,add,74.57642000971266,192.0,11.0,74.60701423777853,8.0,2.0,0.0,2.0,7.0
309.0,add,74.5674477958425,193.0,25.0,74.61835571528911,8.0,5.0,1.0,6.0,13.0
310.0,delete,74.85019292184778,194.0,40.0,74.8298029838984,6.0,6.0,2.0,6.0,12.0
311.0,add,74.61408504403171,195.0,35.0,74.7376895198007,7.0,6.0,2.0,6.0,14.0
312.0,delete,74.76586998800435,196.0,42.0,74.83310649382818,6.0,6.0,2.0,5.0,11.0
313.0,delete,74.85898472066518,197.0,44.0,74.84546629614006,6.0,4.0,2.0,5.0,12.0
314.0,add,74.82568341187903,197.0,44.0,74.84546629614006,6.0,4.0,2.0,5.0,13.0
315.0,delete,74.84546629614006,197.0,44.0,74.84546629614006,6.0,3.0,2.0,5.0,12.0
316.0,swap,74.79597750587945,197.0,44.0,74.84546629614006,5.0,4.0,2.0,6.0,12.0
317.0,add,74.57878019126723,198.0,12.0,74.61470459541876,8.0,2.0,1.0,2.0,7.0
318.0,add,74.5377138522324,199.0,26.0,74.63428337273378,8.0,5.0,2.0,6.0,13.0
319.0,delete,74.44556788233442,200.0,36.0,74.78289990846817,7.0,6.0,2.0,5.0,14.0
320.0,delete,74.84338485488193,201.0,41.0,74.82197521089351,6.0,6.0,2.0,5.0,12.0
321.0,delete,74.82584403115737,202.0,43.0,74.83431564614075,6.0,5.0,2.0,5.0,11.0
322.0,add,74.8250813985204,203.0,45.0,74.82568341187903,6.0,4.0,2.0,5.0,13.0
323.0,delete,74.82568341187904,203.0,45.0,74.82568341187903,6.0,3.0,2.0,5.0,13.0
324.0,swap,74.76276223721129,203.0,45.0,74.82568341187903,6.0,4.0,2.0,4.0,14.0
325.0,add,74.5819407108064,204.0,13.0,74.61936783058385,8.0,3.0,1.0,2.0,7.0
326.0,add,74.59976936890243,205.0,27.0,74.64587675352244,8.0,5.0,4.0,6.0,12.0
327.0,delete,74.72971000248143,206.0,37.0,74.81033507675434,6.0,6.0,2.0,5.0,14.0
328.0,delete,74.82952096112327,207.0,42.0,74.82029069051147,6.0,6.0,2.0,4.0,12.0
329.0,add,74.84126207650594,208.0,44.0,74.80980261487244,6.0,4.0,2.0,5.0,13.0
330.0,delete,74.82151249296754,209.0,46.0,74.82568341187904,6.0,3.0,2.0,5.0,13.0
331.0,delete,74.82622761209535,209.0,46.0,74.82568341187904,6.0,3.0,2.0,4.0,13.0
332.0,swap,74.74143430151513,209.0,46.0,74.82568341187904,6.0,3.0,3.0,5.0,12.0
333.0,add,74.6218191103949,210.0,14.0,74.6248332134353,8.0,4.0,1.0,3.0,6.0
334.0,add,74.58667517441646,211.0,28.0,74.65829512401372,8.0,5.0,3.0,6.0,14.0
335.0,delete,74.75701965074356,212.0,38.0,74.82019296943548,6.0,5.0,2.0,6.0,13.0
336.0,delete,74.83339225064947,213.0,43.0,74.8185681378889,6.0,4.0,2.0,5.0,12.0
337.0,delete,74.88244873409066,214.0,45.0,74.80371445461427,5.0,4.0,2.0,5.0,13.0
338.0,delete,74.82159415389313,215.0,47.0,74.82622761209535,6.0,3.0,2.0,4.0,13.0
339.0,add,74.82622761209535,215.0,47.0,74.82622761209535,6.0,3.0,2.0,4.0,14.0
340.0,delete,74.81434582585607,215.0,47.0,74.82622761209535,5.0,3.0,2.0,4.0,13.0
341.0,swap,74.7326703720466,215.0,47.0,74.82622761209535,6.0,3.0,2.0,4.0,13.0
342.0,add,74.6108002155256,216.0,15.0,74.63142643883124,8.0,3.0,1.0,4.0,7.0
343.0,add,74.53563136187498,217.0,29.0,74.67560006047239,8.0,7.0,3.0,6.0,13.0
344.0,add,74.7686309292906,218.0,39.0,74.82292658283015,6.0,6.0,2.0,6.0,13.0
345.0,add,74.80731117653895,219.0,44.0,74.81130258773504,6.0,4.0,2.0,5.0,13.0
346.0,delete,74.82221061835345,220.0,46.0,74.8042131151973,5.0,3.0,2.0,5.0,13.0
347.0,add,74.83427882321622,221.0,48.0,74.82622761209535,6.0,3.0,2.0,4.0,14.0
348.0,add,74.84468840271045,221.0,48.0,74.82622761209535,6.0,3.0,3.0,4.0,14.0
349.0,delete,74.78733867638121,221.0,48.0,74.82622761209535,6.0,3.0,2.0,4.0,13.0
350.0,swap,74.84649344860375,221.0,48.0,74.82622761209535,6.0,3.0,3.0,3.0,14.0
351.0,add,74.65134900352251,222.0,16.0,74.63847149870044,8.0,3.0,1.0,3.0,9.0
352.0,delete,74.55315869586624,223.0,30.0,74.69381897663328,8.0,5.0,3.0,6.0,14.0
353.0,delete,74.76547343651742,224.0,40.0,74.82238810308722,6.0,6.0,2.0,6.0,12.0
354.0,delete,74.82221061835344,225.0,45.0,74.81622532040743,5.0,4.0,2.0,5.0,13.0
355.0,add,74.81281042114408,226.0,47.0,74.82780539260139,6.0,3.0,2.0,4.0,14.0
356.0,delete,74.81774149862133,227.0,46.0,74.81535326967231,6.0,3.0,2.0,4.0,13.0
357.0,add,74.84621107834955,228.0,49.0,74.84468840271045,6.0,3.0,3.0,4.0,14.0
358.0,delete,74.83766171029197,228.0,49.0,74.84468840271045,6.0,3.0,3.0,4.0,13.0
359.0,swap,74.77653640551462,228.0,49.0,74.84468840271045,6.0,4.0,3.0,4.0,13.0
360.0,add,74.5515130354388,229.0,17.0,74.64416092806033,8.0,3.0,2.0,4.0,8.0
361.0,delete,74.50140947873527,230.0,31.0,74.71011225911624,8.0,6.0,2.0,6.0,13.0
362.0,delete,74.74357897080313,231.0,41.0,74.81937958405324,5.0,6.0,2.0,5.0,13.0
363.0,add,74.85540729227769,232.0,48.0,74.82627439921664,6.0,3.0,2.0,4.0,15.0
364.0,delete,74.83789649570538,233.0,50.0,74.83766171029197,6.0,3.0,3.0,4.0,13.0
365.0,add,74.75306438654086,233.0,50.0,74.83766171029197,6.0,3.0,3.0,4.0,14.0
366.0,delete,74.66191948228253,233.0,50.0,74.83766171029197,5.0,3.0,3.0,4.0,13.0
367.0,swap,74.65866647233139,233.0,50.0,74.83766171029197,6.0,4.0,3.0,4.0,12.0
368.0,delete,74.55289840159655,234.0,32.0,74.72291468824275,7.0,6.0,3.0,5.0,13.0
369.0,add,74.57764756583043,235.0,18.0,74.64625350252209,8.0,4.0,1.0,4.0,9.0
370.0,delete,74.8372846824499,236.0,42.0,74.81114298479766,6.0,6.0,2.0,5.0,11.0
371.0,add,74.48194124271035,237.0,47.0,74.79851433624607,6.0,3.0,3.0,4.0,13.0
372.0,delete,74.78112006767773,238.0,49.0,74.74984170943043,6.0,2.0,3.0,4.0,14.0
373.0,add,74.76204141901933,239.0,51.0,74.75306438654086,6.0,3.0,3.0,4.0,14.0
374.0,delete,74.62935222485113,239.0,51.0,74.75306438654086,6.0,3.0,3.0,3.0,14.0
375.0,swap,74.34592764591292,239.0,51.0,74.75306438654086,6.0,3.0,3.0,4.0,14.0
376.0,delete,74.5201914682622,240.0,33.0,74.72708910978277,7.0,6.0,3.0,5.0,12.0
377.0,delete,74.95892004702279,241.0,43.0,74.78475352069695,5.0,5.0,2.0,5.0,12.0
378.0,add,74.59017666692499,242.0,19.0,74.64853168244052,8.0,4.0,1.0,4.0,10.0
379.0,add,74.84656227316074,243.0,48.0,74.73773023718967,6.0,3.0,2.0,4.0,15.0
380.0,add,74.60400577752281,244.0,50.0,74.62259641908106,6.0,3.0,4.0,4.0,13.0
381.0,delete,74.61854776564626,245.0,52.0,74.62935222485113,6.0,3.0,3.0,3.0,14.0
382.0,delete,74.62935222485113,245.0,52.0,74.62935222485113,6.0,3.0,3.0,3.0,13.0
383.0,swap,74.61027740929708,245.0,52.0,74.62935222485113,6.0,3.0,4.0,3.0,13.0
384.0,add,74.53606814377375,246.0,34.0,74.73918365339823,7.0,6.0,2.0,5.0,14.0
385.0,add,74.87731455676911,247.0,44.0,74.76196271746053,6.0,4.0,3.0,5.0,12.0
386.0,delete,74.82622761209535,248.0,49.0,74.67152562168695,6.0,3.0,2.0,4.0,14.0
387.0,add,74.62651952306952,249.0,20.0,74.65192944647575,8.0,4.0,1.0,4.0,11.0
388.0,delete,74.7190070341969,250.0,51.0,74.6218824061614,5.0,3.0,3.0,4.0,14.0
389.0,delete,74.65703616552031,251.0,53.0,74.62935222485113,6.0,3.0,3.0,3.0,13.0
390.0,add,74.63364582939674,251.0,53.0,74.62935222485113,6.0,4.0,3.0,3.0,13.0
391.0,delete,74.71311577189836,251.0,53.0,74.62935222485113,6.0,3.0,3.0,3.0,12.0
392.0,swap,74.7209622557885,251.0,53.0,74.62935222485113,6.0,3.0,4.0,3.0,12.0
393.0,add,74.54696854253737,252.0,35.0,74.75353806262615,7.0,6.0,2.0,6.0,14.0
394.0,delete,74.85593575168329,253.0,45.0,74.74844885528442,6.0,4.0,2.0,5.0,12.0
395.0,add,74.85062487306391,254.0,50.0,74.64587199311096,6.0,3.0,3.0,4.0,14.0
396.0,add,74.5559015470189,255.0,1.0,74.6214375920519,8.0,0.0,0.0,0.0,1.0
397.0,add,74.5975292939066,256.0,21.0,74.6556442766204,8.0,4.0,1.0,4.0,12.0
398.0,delete,74.75636909893765,257.0,52.0,74.670822449491,6.0,3.0,3.0,3.0,13.0
399.0,add,74.63276859164567,258.0,54.0,74.63364582939674,6.0,4.0,3.0,3.0,13.0
400.0,add,74.5944443809536,258.0,54.0,74.63364582939674,6.0,4.0,3.0,3.0,14.0
401.0,delete,74.69567187761562,258.0,54.0,74.63364582939674,6.0,4.0,2.0,3.0,13.0
402.0,swap,74.22868616308332,258.0,54.0,74.63364582939674,6.0,5.0,3.0,3.0,12.0
403.0,delete,74.42601797926872,259.0,36.0,74.76236595556642,7.0,6.0,1.0,6.0,14.0
404.0,delete,74.85593575168329,260.0,46.0,74.7226590117418,6.0,3.0,2.0,5.0,12.0
405.0,add,74.5559015470189,261.0,2.0,74.62254149498615,8.0,0.0,0.0,0.0,2.0
406.0,delete,74.75306438654086,262.0,51.0,74.6313740566916,6.0,3.0,3.0,4.0,13.0
407.0,add,74.51183507870981,263.0,22.0,74.65670212241062,8.0,4.0,1.0,6.0,11.0
408.0,add,74.68973255591855,264.0,53.0,74.55704336853898,6.0,3.0,3.0,3.0,14.0
409.0,delete,74.64757697224428,265.0,52.0,74.6319804468736,5.0,3.0,3.0,3.0,14.0
410.0,delete,74.67613986662926,266.0,37.0,74.77229428227913,6.0,6.0,2.0,5.0,14.0
411.0,add,74.82622761209535,267.0,47.0,74.70787852120496,6.0,3.0,2.0,5.0,13.0
412.0,add,74.58564224829453,268.0,55.0,74.5944443809536,6.0,4.0,3.0,3.0,14.0
413.0,add,74.59059171967004,268.0,55.0,74.5944443809536,6.0,4.0,3.0,4.0,14.0
414.0,delete,74.70527170174287,268.0,55.0,74.5944443809536,6.0,4.0,2.0,3.0,14.0
415.0,swap,74.60932130979474,268.0,55.0,74.5944443809536,6.0,4.0,3.0,3.0,14.0
416.0,add,74.5559015470189,269.0,3.0,74.62552136281893,8.0,1.0,0.0,0.0,2.0
417.0,add,74.59514173875205,270.0,23.0,74.66027516097286,8.0,4.0,1.0,6.0,12.0
418.0,add,74.70135492957527,271.0,54.0,74.61705427209115,6.0,4.0,3.0,3.0,14.0
419.0,delete,74.51382944570655,272.0,38.0,74.7685021243286,6.0,6.0,2.0,6.0,12.0
420.0,add,74.62173081722118,273.0,53.0,74.60610284615372,6.0,3.0,3.0,4.0,13.0
421.0,add,74.84126610703942,274.0,48.0,74.68800217510619,6.0,3.0,2.0,4.0,15.0
422.0,add,74.60694383097444,275.0,56.0,74.59059171967004,6.0,4.0,3.0,4.0,14.0
423.0,delete,74.44938658612362,275.0,56.0,74.59059171967004,5.0,4.0,3.0,4.0,14.0
424.0,swap,74.39005057156416,275.0,56.0,74.59059171967004,6.0,5.0,3.0,4.0,13.0
425.0,add,74.54609523151865,276.0,4.0,74.62635795773805,8.0,1.0,0.0,0.0,3.0
426.0,add,74.6516272913695,277.0,55.0,74.50924317708308,6.0,4.0,3.0,3.0,15.0
427.0,add,74.57417648440202,278.0,24.0,74.66046303732227,8.0,6.0,1.0,5.0,12.0
428.0,delete,74.44938658612362,279.0,57.0,74.44938658612362,5.0,4.0,3.0,4.0,14.0
429.0,add,74.12398845915837,279.0,57.0,74.44938658612362,5.0,4.0,4.0,4.0,14.0
430.0,delete,74.62901481973806,279.0,57.0,74.44938658612362,5.0,4.0,3.0,4.0,13.0
431.0,swap,74.79817011738666,279.0,57.0,74.44938658612362,5.0,4.0,4.0,4.0,13.0
432.0,add,74.43953123824235,280.0,39.0,74.74654946848793,6.0,6.0,3.0,6.0,12.0
433.0,delete,74.84468840271045,281.0,49.0,74.63717256284683,6.0,3.0,3.0,4.0,13.0
434.0,add,74.63379596702687,282.0,54.0,74.56322818231925,6.0,4.0,4.0,3.0,13.0
435.0,add,74.54609523151865,283.0,5.0,74.62707729576044,8.0,1.0,0.0,0.0,4.0
436.0,delete,74.75374551115254,284.0,56.0,74.48998931370606,6.0,4.0,3.0,4.0,13.0
437.0,add,74.56490785102575,285.0,25.0,74.66107561820648,8.0,5.0,1.0,6.0,13.0
438.0,delete,74.8000687082107,286.0,40.0,74.74225842539353,6.0,6.0,2.0,6.0,12.0
439.0,add,74.11124733594164,287.0,58.0,74.12398845915837,5.0,4.0,4.0,4.0,14.0
440.0,add,74.02096562520724,287.0,58.0,74.12398845915837,5.0,4.0,5.0,4.0,14.0
441.0,delete,74.39100658200371,287.0,58.0,74.12398845915837,5.0,4.0,4.0,4.0,13.0
442.0,swap,74.44130290807445,287.0,58.0,74.12398845915837,5.0,5.0,4.0,4.0,13.0
443.0,add,74.79839979005367,288.0,50.0,74.58356713639498,6.0,4.0,3.0,4.0,13.0
444.0,add,74.663658704816,289.0,55.0,74.45767342460631,6.0,4.0,3.0,3.0,15.0
445.0,add,74.57887950080394,290.0,6.0,74.62606110783112,8.0,1.0,1.0,1.0,3.0
446.0,delete,74.82226465948722,291.0,41.0,74.71722876460919,5.0,6.0,2.0,5.0,13.0
447.0,add,74.54819666092038,292.0,26.0,74.65912086588759,8.0,6.0,2.0,6.0,12.0
448.0,add,74.44723653827928,293.0,57.0,74.21770218207709,5.0,4.0,3.0,4.0,15.0
449.0,delete,74.74138576708883,294.0,51.0,74.57192438127242,6.0,3.0,2.0,4.0,14.0
450.0,delete,74.70133124612737,295.0,56.0,74.41958646083539,6.0,4.0,3.0,4.0,13.0
451.0,add,74.04154682426527,296.0,59.0,74.02096562520724,5.0,4.0,5.0,4.0,14.0
452.0,add,74.15657248082482,296.0,59.0,74.02096562520724,5.0,4.0,6.0,4.0,14.0
453.0,delete,73.99846019896863,296.0,59.0,74.02096562520724,5.0,4.0,5.0,4.0,13.0
454.0,swap,73.99941689927579,296.0,59.0,74.02096562520724,5.0,4.0,5.0,3.0,15.0
455.0,add,74.57642000971265,297.0,7.0,74.62219917955422,8.0,1.0,0.0,2.0,4.0
456.0,delete,74.76007751948832,298.0,42.0,74.68344709005387,5.0,6.0,2.0,5.0,12.0
457.0,add,74.60313645734117,299.0,27.0,74.65136303717075,8.0,5.0,3.0,6.0,13.0
458.0,delete,74.75480541524533,300.0,52.0,74.50954178714242,6.0,3.0,3.0,3.0,13.0
459.0,add,74.10785254536405,301.0,58.0,74.04339240570835,5.0,4.0,4.0,4.0,15.0
460.0,add,74.45830102829771,302.0,57.0,74.16723603612394,5.0,4.0,3.0,4.0,15.0
461.0,add,74.21488952533028,303.0,60.0,74.15657248082482,5.0,4.0,6.0,4.0,14.0
462.0,add,74.15115524152282,303.0,60.0,74.15657248082482,5.0,4.0,6.0,4.0,15.0
463.0,delete,74.5281281628559,303.0,60.0,74.15657248082482,5.0,4.0,5.0,4.0,14.0
464.0,swap,74.32065023401263,303.0,60.0,74.15657248082482,5.0,5.0,6.0,4.0,13.0
465.0,add,74.59411032599567,304.0,8.0,74.61880226748853,8.0,1.0,0.0,3.0,4.0
466.0,delete,74.79561449800008,305.0,43.0,74.65395381843682,6.0,4.0,2.0,5.0,12.0
467.0,add,74.53364938419816,306.0,28.0,74.64464694778584,8.0,5.0,4.0,6.0,13.0
468.0,add,74.75383440031361,307.0,53.0,74.44945369094097,6.0,3.0,4.0,3.0,13.0
469.0,add,74.09643106231111,308.0,59.0,74.27427912890928,5.0,4.0,5.0,4.0,15.0
470.0,add,74.12367703794747,309.0,58.0,74.14873352726714,5.0,4.0,4.0,5.0,14.0
471.0,add,74.15115524152277,310.0,61.0,74.15115524152282,5.0,4.0,6.0,4.0,15.0
472.0,delete,74.18513011118834,310.0,61.0,74.15115524152282,5.0,4.0,6.0,4.0,14.0
473.0,swap,74.20326106542527,310.0,61.0,74.15115524152282,5.0,4.0,6.0,4.0,15.0
474.0,add,74.73869541730508,311.0,44.0,74.61709354260663,6.0,4.0,2.0,5.0,13.0
475.0,add,74.64151539363021,312.0,9.0,74.61468411079244,8.0,1.0,1.0,2.0,5.0
476.0,add,74.23159712631404,313.0,60.0,74.1726754149148,5.0,4.0,6.0,4.0,15.0
477.0,add,74.50003812811909,314.0,29.0,74.63527550482941,8.0,7.0,3.0,6.0,13.0
478.0,add,74.63657676403082,315.0,54.0,74.38506948093654,6.0,4.0,3.0,3.0,14.0
479.0,delete,74.18513011118837,316.0,62.0,74.18513011118834,5.0,4.0,6.0,4.0,14.0
480.0,add,74.20197544938456,316.0,62.0,74.18513011118834,5.0,4.0,6.0,5.0,14.0
481.0,delete,73.48504662302577,316.0,62.0,74.18513011118834,4.0,4.0,6.0,4.0,14.0
482.0,swap,74.09658825133623,316.0,62.0,74.18513011118834,5.0,5.0,6.0,4.0,13.0
483.0,delete,74.71746530973869,317.0,45.0,74.57726344035281,5.0,4.0,2.0,5.0,13.0
484.0,add,74.00035485643467,318.0,59.0,74.15769362044593,5.0,4.0,5.0,4.0,15.0
485.0,add,74.57917079811625,319.0,10.0,74.60669174422321,8.0,3.0,0.0,2.0,5.0
486.0,delete,74.51639426612287,320.0,30.0,74.62419467470424,8.0,6.0,3.0,6.0,13.0
487.0,delete,74.12962318236556,321.0,61.0,74.03077410922467,5.0,4.0,6.0,4.0,14.0
488.0,add,74.65001480810491,322.0,55.0,74.28939994084288,6.0,5.0,3.0,3.0,14.0
489.0,add,74.16972773226408,323.0,63.0,74.20197544938456,5.0,4.0,6.0,5.0,14.0
490.0,delete,74.1335796577913,323.0,63.0,74.20197544938456,4.0,4.0,6.0,5.0,14.0
491.0,swap,74.35468966898301,323.0,63.0,74.20197544938456,5.0,4.0,6.0,5.0,14.0
492.0,delete,74.84318498408366,324.0,46.0,74.543173776231,6.0,3.0,2.0,5.0,12.0
493.0,add,74.13501317584173,325.0,60.0,74.12912765094708,5.0,5.0,6.0,4.0,14.0
494.0,delete,74.55315869586624,326.0,31.0,74.61752341161844,8.0,5.0,3.0,6.0,13.0
495.0,add,74.57642000971266,327.0,11.0,74.60252031504783,8.0,2.0,0.0,2.0,7.0
496.0,add,74.15229426332054,328.0,62.0,74.21499312710574,5.0,4.0,6.0,4.0,15.0
497.0,delete,74.61361492639361,329.0,56.0,74.23920589929948,6.0,4.0,3.0,3.0,14.0
498.0,delete,74.13357965779134,330.0,64.0,74.1335796577913,4.0,4.0,6.0,5.0,14.0
499.0,delete,74.69918055532743,330.0,64.0,74.1335796577913,4.0,4.0,6.0,5.0,13.0
500.0,swap,74.81221228544639,330.0,64.0,74.1335796577913,4.0,4.0,7.0,5.0,13.0
501.0,add,74.8156834320291,331.0,47.0,74.51766733317025,6.0,3.0,2.0,4.0,14.0
502.0,delete,74.27344612961907,332.0,61.0,74.21067365764715,4.0,4.0,6.0,4.0,15.0
503.0,delete,74.52027815422144,333.0,32.0,74.61668005320912,7.0,5.0,3.0,6.0,13.0
504.0,delete,74.13394943617782,334.0,63.0,74.44463803908911,5.0,4.0,6.0,5.0,13.0
505.0,add,74.57908147284475,335.0,12.0,74.60026898781274,8.0,2.0,2.0,2.0,6.0
506.0,delete,74.69918055532742,336.0,65.0,74.69918055532743,4.0,4.0,6.0,5.0,13.0
507.0,delete,74.69127799354169,336.0,65.0,74.69918055532743,4.0,3.0,6.0,5.0,13.0
508.0,swap,74.69918055532743,336.0,65.0,74.69918055532743,4.0,3.0,6.0,5.0,14.0
509.0,add,74.97449047651394,337.0,57.0,74.23634152133137,5.0,5.0,3.0,4.0,14.0
510.0,add,74.11799136235706,338.0,62.0,74.40673565089025,5.0,4.0,6.0,5.0,14.0
511.0,add,74.70954374550841,339.0,48.0,74.49976732015672,6.0,3.0,2.0,4.0,15.0
512.0,delete,74.5201914682622,340.0,33.0,74.61700336293201,7.0,6.0,3.0,5.0,12.0
513.0,delete,74.18303503331461,341.0,64.0,74.69720491488098,4.0,4.0,6.0,5.0,13.0
514.0,delete,74.69546016030691,342.0,66.0,74.69127799354169,4.0,3.0,6.0,5.0,13.0
515.0,delete,74.69010043510725,342.0,66.0,74.69127799354169,4.0,3.0,6.0,4.0,13.0
516.0,swap,74.69127799354169,342.0,66.0,74.69127799354169,4.0,3.0,6.0,5.0,13.0
517.0,add,74.5755184024594,343.0,13.0,74.60081143062051,8.0,3.0,1.0,2.0,7.0
518.0,add,74.15971720595954,344.0,58.0,74.25236961268646,5.0,5.0,4.0,4.0,14.0
519.0,delete,74.20518657374383,345.0,63.0,74.52183452658345,5.0,4.0,6.0,4.0,14.0
520.0,delete,74.84468840271045,346.0,49.0,74.47637620096967,6.0,3.0,3.0,4.0,13.0
521.0,delete,74.71589381930228,347.0,65.0,74.69202914562439,4.0,3.0,6.0,5.0,13.0
522.0,add,74.61672757116371,348.0,34.0,74.61661154770226,7.0,6.0,2.0,5.0,14.0
523.0,delete,74.69053154037424,349.0,67.0,74.69010043510725,4.0,3.0,6.0,4.0,13.0
524.0,delete,74.70452547818144,349.0,67.0,74.69010043510725,4.0,3.0,5.0,4.0,13.0
525.0,swap,74.70830056304214,349.0,67.0,74.69010043510725,4.0,3.0,5.0,5.0,13.0
526.0,add,74.62905235804917,350.0,14.0,74.60036784980409,8.0,3.0,1.0,4.0,6.0
527.0,add,73.99230147761874,351.0,59.0,74.32890521413012,5.0,4.0,5.0,4.0,15.0
528.0,delete,74.14810673397032,352.0,64.0,74.6556620568912,4.0,4.0,6.0,5.0,13.0
529.0,delete,74.53259540182077,353.0,66.0,74.69836450417627,4.0,3.0,5.0,5.0,13.0
530.0,add,74.82298472521782,354.0,50.0,74.45720046343256,6.0,3.0,3.0,4.0,14.0
531.0,delete,74.70761022388174,355.0,68.0,74.70452547818144,4.0,3.0,5.0,4.0,13.0
532.0,delete,74.70452547818144,355.0,68.0,74.70452547818144,4.0,3.0,5.0,4.0,12.0
533.0,swap,74.3770101227771,355.0,68.0,74.70452547818144,4.0,3.0,6.0,4.0,12.0
534.0,add,74.55982092995039,356.0,35.0,74.61638189691847,7.0,7.0,2.0,6.0,13.0
535.0,add,74.60898504531262,357.0,15.0,74.59777263426659,8.0,3.0,1.0,3.0,8.0
536.0,delete,74.6398374503879,358.0,65.0,74.65909243417157,4.0,4.0,6.0,5.0,12.0
537.0,add,74.35125158455851,359.0,60.0,74.37487083180318,5.0,4.0,6.0,4.0,15.0
538.0,delete,74.68779462646411,360.0,67.0,74.62341782575542,4.0,2.0,6.0,4.0,13.0
539.0,delete,74.70979578693758,361.0,51.0,74.45086679278684,6.0,3.0,2.0,4.0,14.0
540.0,delete,74.69891364979601,362.0,69.0,74.70452547818144,4.0,3.0,5.0,4.0,12.0
541.0,delete,74.73077286127719,362.0,69.0,74.70452547818144,3.0,3.0,5.0,4.0,12.0
542.0,swap,74.73077286127719,362.0,69.0,74.70452547818144,3.0,3.0,5.0,4.0,13.0
543.0,delete,74.45613573800006,363.0,36.0,74.6212861027962,7.0,6.0,2.0,5.0,14.0
544.0,delete,74.74673579138592,364.0,66.0,74.66362110351504,4.0,3.0,6.0,5.0,12.0
545.0,add,74.65115520414369,365.0,16.0,74.59879622080501,8.0,3.0,1.0,3.0,9.0
546.0,delete,74.17986286629426,366.0,61.0,74.44468641999738,5.0,4.0,6.0,3.0,15.0
547.0,delete,74.70452547818141,367.0,68.0,74.71624621263295,4.0,2.0,5.0,4.0,13.0
548.0,delete,74.75480541524533,368.0,52.0,74.44812119396909,6.0,3.0,3.0,3.0,13.0
549.0,delete,74.73077286127717,369.0,70.0,74.73077286127719,3.0,3.0,5.0,4.0,12.0
550.0,add,74.6370440587232,369.0,70.0,74.73077286127719,3.0,3.0,5.0,4.0,13.0
