budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.56566846147616,169.0,31.0,74.53945378479949,8.0,6.0,1.0,3.0,13.0
277.0,add,74.61360372237368,170.0,39.0,74.63391407429938,8.0,7.0,3.0,3.0,13.0
278.0,delete,74.63391407429938,170.0,39.0,74.63391407429938,8.0,7.0,3.0,3.0,12.0
279.0,swap,74.68763131133046,170.0,39.0,74.63391407429938,8.0,7.0,4.0,3.0,12.0
280.0,add,74.55281643272774,171.0,8.0,74.55541480239881,8.0,2.0,0.0,1.0,5.0
281.0,delete,74.60339839383023,172.0,22.0,74.5489461119829,8.0,5.0,1.0,3.0,11.0
282.0,delete,74.44013987394548,173.0,36.0,74.60116616091315,8.0,6.0,3.0,4.0,13.0
283.0,add,74.44141745318142,174.0,38.0,74.64226579557572,8.0,6.0,3.0,3.0,14.0
284.0,delete,74.63377235735085,175.0,40.0,74.63391407429938,8.0,7.0,3.0,3.0,12.0
285.0,add,74.56913262390718,175.0,40.0,74.63391407429938,8.0,7.0,3.0,3.0,13.0
286.0,delete,74.63391407429938,175.0,40.0,74.63391407429938,8.0,7.0,3.0,3.0,11.0
287.0,swap,74.64860200871937,175.0,40.0,74.63391407429938,8.0,6.0,4.0,3.0,12.0
288.0,delete,74.60339839383023,176.0,23.0,74.54682464096634,8.0,4.0,1.0,3.0,11.0
289.0,add,74.55281643272774,177.0,9.0,74.55656042183551,8.0,3.0,0.0,1.0,5.0
290.0,add,74.5860393662167,178.0,32.0,74.54525313174778,8.0,6.0,1.0,4.0,13.0
291.0,delete,74.53295103936465,179.0,37.0,74.58463155436402,7.0,6.0,3.0,3.0,14.0
292.0,delete,74.66952651691267,180.0,39.0,74.62386702771525,8.0,7.0,2.0,3.0,13.0
293.0,add,74.56727013323854,181.0,41.0,74.56913262390718,8.0,7.0,3.0,3.0,13.0
294.0,add,74.55937827305476,181.0,41.0,74.56913262390718,8.0,8.0,3.0,3.0,13.0
295.0,delete,74.56913262390718,181.0,41.0,74.56913262390718,8.0,7.0,3.0,3.0,12.0
296.0,swap,74.57642181392619,181.0,41.0,74.56913262390718,8.0,6.0,4.0,3.0,13.0
297.0,add,74.55516976863255,182.0,24.0,74.54766975940102,8.0,5.0,1.0,3.0,11.0
298.0,add,74.5328202963586,183.0,10.0,74.55762485580377,8.0,4.0,0.0,1.0,5.0
299.0,add,74.54297838562789,184.0,33.0,74.54747190129827,8.0,6.0,2.0,5.0,12.0
300.0,add,74.67449467942544,185.0,38.0,74.60268793291434,8.0,6.0,3.0,3.0,14.0
301.0,add,74.64681324602127,186.0,40.0,74.56826709360676,8.0,7.0,4.0,3.0,12.0
302.0,delete,74.62018346523345,187.0,39.0,74.60980706778517,7.0,7.0,3.0,3.0,13.0
303.0,add,74.55408729796464,188.0,34.0,74.55006785473405,8.0,6.0,2.0,4.0,14.0
304.0,delete,74.54001297864254,189.0,25.0,74.54917538452321,8.0,4.0,0.0,3.0,12.0
305.0,add,74.58486907484054,190.0,42.0,74.55937827305476,8.0,8.0,3.0,3.0,13.0
306.0,add,74.55937827305476,190.0,42.0,74.55937827305476,8.0,8.0,3.0,3.0,14.0
307.0,delete,74.36038844292914,190.0,42.0,74.55937827305476,8.0,7.0,3.0,3.0,13.0
308.0,swap,74.47216273941653,190.0,42.0,74.55937827305476,8.0,8.0,3.0,3.0,13.0
309.0,add,74.55844420146936,191.0,11.0,74.55808632949487,8.0,3.0,0.0,2.0,6.0
310.0,add,74.56913262390718,192.0,41.0,74.50723536065915,8.0,7.0,3.0,3.0,14.0
311.0,add,74.63391407429938,193.0,40.0,74.5485527152912,8.0,7.0,3.0,3.0,13.0
312.0,add,74.61392914762988,194.0,35.0,74.56279592827129,8.0,7.0,3.0,4.0,13.0
313.0,add,74.53172050179887,195.0,26.0,74.54983635856343,8.0,3.0,1.0,3.0,13.0
314.0,add,74.58981833994845,196.0,43.0,74.55937827305476,8.0,8.0,3.0,3.0,14.0
315.0,delete,74.51101588688253,196.0,43.0,74.55937827305476,8.0,8.0,3.0,3.0,13.0
316.0,swap,74.53202151566458,196.0,43.0,74.55937827305476,8.0,9.0,3.0,3.0,13.0
317.0,add,74.53690880397504,197.0,12.0,74.55922077042686,8.0,4.0,0.0,2.0,6.0
318.0,add,74.56145639571466,198.0,42.0,74.54805850388757,8.0,8.0,3.0,4.0,13.0
319.0,delete,74.50984820096579,199.0,44.0,74.51101588688253,8.0,8.0,3.0,3.0,13.0
320.0,delete,74.57608249607358,199.0,44.0,74.51101588688253,7.0,8.0,3.0,3.0,13.0
321.0,swap,74.51101588688255,199.0,44.0,74.51101588688253,8.0,8.0,3.0,3.0,13.0
322.0,delete,74.5313519093558,200.0,27.0,74.55100471533197,8.0,4.0,1.0,3.0,11.0
323.0,delete,74.57292538063217,201.0,36.0,74.57486376158384,7.0,6.0,3.0,4.0,14.0
324.0,add,74.61882045029213,202.0,41.0,74.53050524225654,8.0,7.0,3.0,3.0,14.0
325.0,add,74.47222017100171,203.0,13.0,74.56019642126057,8.0,4.0,1.0,1.0,7.0
326.0,delete,74.55090408612783,204.0,43.0,74.52699061770112,7.0,8.0,3.0,3.0,14.0
327.0,delete,74.57608249607352,205.0,45.0,74.57608249607358,7.0,8.0,3.0,3.0,13.0
328.0,delete,74.5411719717773,205.0,45.0,74.57608249607358,6.0,8.0,3.0,3.0,13.0
329.0,swap,74.57666365418339,205.0,45.0,74.57608249607358,7.0,8.0,2.0,4.0,13.0
330.0,add,74.53132288667484,206.0,28.0,74.55265890873945,8.0,4.0,1.0,3.0,12.0
331.0,delete,74.69356181459007,207.0,37.0,74.57160390637107,7.0,6.0,3.0,3.0,14.0
332.0,add,74.67451254733557,208.0,42.0,74.54962160027907,8.0,8.0,3.0,3.0,14.0
333.0,delete,74.49048929984302,209.0,44.0,74.56750015452695,8.0,8.0,3.0,2.0,13.0
334.0,add,74.52922851457748,210.0,14.0,74.56173307356786,8.0,4.0,0.0,1.0,9.0
335.0,delete,74.55600719350443,211.0,46.0,74.5411719717773,6.0,8.0,3.0,3.0,13.0
336.0,delete,74.22302136688639,211.0,46.0,74.5411719717773,5.0,8.0,3.0,3.0,13.0
337.0,swap,74.44100143060047,211.0,46.0,74.5411719717773,6.0,8.0,3.0,4.0,12.0
338.0,add,74.69538130945854,212.0,38.0,74.5649725224671,8.0,6.0,4.0,3.0,13.0
339.0,add,74.48972975483916,213.0,29.0,74.55233299601616,8.0,4.0,1.0,3.0,13.0
340.0,delete,74.55937827305476,214.0,43.0,74.50527533081674,8.0,8.0,3.0,3.0,13.0
341.0,delete,74.57608249607358,215.0,45.0,74.44030049069214,7.0,8.0,3.0,3.0,12.0
342.0,delete,74.21342067556813,216.0,47.0,74.22302136688639,5.0,8.0,3.0,3.0,13.0
343.0,delete,74.22302136688639,216.0,47.0,74.22302136688639,5.0,8.0,3.0,3.0,12.0
344.0,swap,74.23943481229712,216.0,47.0,74.22302136688639,5.0,7.0,3.0,4.0,13.0
345.0,add,74.59641450222287,217.0,15.0,74.55443715538404,8.0,4.0,1.0,1.0,9.0
346.0,delete,74.56913262390718,218.0,39.0,74.53397943204882,8.0,7.0,3.0,3.0,12.0
347.0,delete,74.51101588688253,219.0,44.0,74.43603993831395,8.0,8.0,3.0,3.0,12.0
348.0,add,74.5288031652068,220.0,30.0,74.54314488895095,8.0,5.0,1.0,3.0,13.0
349.0,delete,74.5411719717773,221.0,46.0,74.22472455540951,6.0,8.0,3.0,3.0,12.0
350.0,delete,74.22502850988712,222.0,48.0,74.22302136688639,5.0,8.0,3.0,3.0,12.0
351.0,delete,74.28779591110145,222.0,48.0,74.22302136688639,5.0,8.0,2.0,3.0,12.0
352.0,swap,74.83034884169129,222.0,48.0,74.22302136688639,5.0,7.0,4.0,3.0,12.0
353.0,add,74.51698371766877,223.0,16.0,74.55082001784942,8.0,4.0,2.0,2.0,8.0
354.0,add,74.81182866677527,224.0,40.0,74.51063143349943,8.0,7.0,3.0,3.0,13.0
355.0,delete,74.58236580750547,225.0,45.0,74.40812554567091,7.0,8.0,3.0,2.0,13.0
356.0,delete,74.41112565352667,226.0,47.0,74.39154865739155,4.0,8.0,3.0,3.0,13.0
357.0,add,74.5695215278086,227.0,31.0,74.54296566671968,8.0,7.0,1.0,3.0,12.0
358.0,delete,74.30037924817364,228.0,49.0,74.28779591110145,5.0,8.0,2.0,3.0,12.0
359.0,add,74.28779591110145,228.0,49.0,74.28779591110145,5.0,8.0,2.0,3.0,13.0
360.0,delete,74.37289811830686,228.0,49.0,74.28779591110145,5.0,8.0,2.0,2.0,12.0
361.0,swap,74.29315830376866,228.0,49.0,74.28779591110145,5.0,7.0,3.0,3.0,12.0
362.0,add,74.7239043679807,229.0,17.0,74.54567309683915,8.0,4.0,1.0,2.0,10.0
363.0,add,74.57020004646951,230.0,41.0,74.4769144726554,8.0,7.0,3.0,3.0,14.0
364.0,delete,74.5411719717773,231.0,46.0,74.34220005315174,6.0,8.0,3.0,3.0,12.0
365.0,delete,74.22302136688639,232.0,48.0,74.30840549849043,5.0,7.0,3.0,3.0,12.0
366.0,add,74.57780210674841,233.0,32.0,74.52907118565916,8.0,7.0,1.0,4.0,12.0
367.0,add,74.28770477805877,234.0,50.0,74.28779591110145,5.0,8.0,2.0,3.0,13.0
368.0,delete,74.56470547300023,234.0,50.0,74.28779591110145,5.0,8.0,1.0,3.0,13.0
369.0,swap,74.44350554841539,234.0,50.0,74.28779591110145,4.0,9.0,2.0,3.0,13.0
370.0,add,74.53233740137424,235.0,18.0,74.54078052776532,8.0,4.0,1.0,3.0,10.0
371.0,delete,74.27807859665461,236.0,47.0,74.3654222331388,5.0,7.0,3.0,3.0,13.0
372.0,add,74.55937827305476,237.0,42.0,74.45572052727984,8.0,8.0,3.0,3.0,14.0
373.0,add,74.2716929052831,238.0,49.0,74.39592792764395,5.0,8.0,2.0,3.0,13.0
374.0,delete,74.5619732212037,239.0,51.0,74.56470547300023,5.0,8.0,1.0,3.0,13.0
375.0,delete,74.55115171317361,239.0,51.0,74.56470547300023,5.0,8.0,1.0,3.0,12.0
376.0,swap,74.56273725377338,239.0,51.0,74.56470547300023,5.0,7.0,1.0,4.0,13.0
377.0,add,74.55457218855217,240.0,33.0,74.51998708898414,8.0,6.0,2.0,5.0,12.0
378.0,delete,74.12810139871104,241.0,48.0,74.38527075017282,5.0,8.0,3.0,3.0,11.0
379.0,add,74.55326860781727,242.0,19.0,74.53588749624508,8.0,5.0,1.0,3.0,10.0
380.0,delete,74.55394067570634,243.0,43.0,74.43414282011129,7.0,8.0,3.0,3.0,14.0
381.0,delete,74.37289811830686,244.0,50.0,74.56014191528773,5.0,8.0,2.0,2.0,13.0
382.0,delete,74.54518460920154,245.0,52.0,74.55115171317361,5.0,8.0,1.0,3.0,12.0
383.0,add,74.55981329552581,245.0,52.0,74.55115171317361,5.0,8.0,1.0,4.0,12.0
384.0,delete,74.61414751043094,245.0,52.0,74.55115171317361,5.0,7.0,1.0,3.0,12.0
385.0,swap,74.60164112970274,245.0,52.0,74.55115171317361,5.0,8.0,2.0,3.0,11.0
386.0,add,74.50809915481169,246.0,34.0,74.51373789130506,8.0,6.0,2.0,4.0,14.0
387.0,delete,74.51101588688253,247.0,44.0,74.43546390547678,8.0,8.0,3.0,3.0,12.0
388.0,add,74.55738748541575,248.0,20.0,74.53522135282361,8.0,5.0,1.0,3.0,11.0
389.0,add,74.24983804615732,249.0,49.0,74.47884242055213,5.0,8.0,2.0,3.0,13.0
390.0,delete,74.52046529847556,250.0,51.0,74.57438765160693,4.0,8.0,1.0,3.0,13.0
391.0,add,74.55981329552581,251.0,53.0,74.55981329552581,5.0,8.0,1.0,4.0,12.0
392.0,add,74.54977698469412,251.0,53.0,74.55981329552581,5.0,8.0,1.0,5.0,12.0
393.0,delete,74.55981329552581,251.0,53.0,74.55981329552581,5.0,7.0,1.0,4.0,12.0
394.0,swap,74.02043311375307,251.0,53.0,74.55981329552581,4.0,8.0,1.0,4.0,13.0
395.0,add,74.65493877296072,252.0,35.0,74.51117652844502,8.0,6.0,3.0,4.0,14.0
396.0,add,74.5559015470189,253.0,1.0,74.54213041492282,8.0,1.0,0.0,0.0,0.0
397.0,delete,74.56880797151106,254.0,45.0,74.41782246286675,7.0,8.0,3.0,2.0,13.0
398.0,add,74.64667412559645,255.0,21.0,74.53184487003422,8.0,5.0,1.0,3.0,12.0
399.0,delete,74.6294408329509,256.0,50.0,74.51032530802095,5.0,7.0,2.0,3.0,13.0
400.0,add,74.55115171317361,257.0,52.0,74.44992999700493,5.0,9.0,1.0,3.0,12.0
401.0,delete,74.56470547300023,258.0,51.0,74.51212654174388,5.0,8.0,1.0,3.0,12.0
402.0,delete,74.66092416826015,259.0,36.0,74.51658480491682,8.0,6.0,3.0,4.0,13.0
403.0,add,74.5497769846941,260.0,54.0,74.54977698469412,5.0,8.0,1.0,5.0,12.0
404.0,add,74.56742336958378,260.0,54.0,74.54977698469412,5.0,8.0,1.0,6.0,12.0
405.0,delete,74.54529746466363,260.0,54.0,74.54977698469412,4.0,8.0,1.0,5.0,12.0
406.0,swap,74.7076796995914,260.0,54.0,74.54977698469412,5.0,7.0,2.0,5.0,12.0
407.0,add,74.55590154701893,261.0,2.0,74.54317112134086,8.0,1.0,0.0,0.0,1.0
408.0,delete,74.76545914570083,262.0,22.0,74.53267868340377,7.0,5.0,1.0,3.0,12.0
409.0,delete,74.66201834410155,263.0,46.0,74.43170821792542,6.0,8.0,2.0,3.0,13.0
410.0,add,74.52728055810431,264.0,53.0,74.5839909006454,5.0,8.0,1.0,5.0,12.0
411.0,delete,74.72209188424685,265.0,37.0,74.51647945509258,8.0,5.0,3.0,3.0,14.0
412.0,add,74.87588367727149,266.0,52.0,74.51802361589414,5.0,8.0,1.0,3.0,13.0
413.0,delete,74.32879720310524,267.0,47.0,74.4558125279471,5.0,7.0,3.0,3.0,13.0
414.0,add,74.56738746582539,268.0,55.0,74.56742336958378,5.0,8.0,1.0,6.0,12.0
415.0,add,74.3166281047615,268.0,55.0,74.56742336958378,5.0,8.0,1.0,6.0,13.0
416.0,delete,74.77047595676721,268.0,55.0,74.56742336958378,5.0,7.0,1.0,6.0,12.0
417.0,swap,74.53648672210394,268.0,55.0,74.56742336958378,5.0,7.0,2.0,6.0,12.0
418.0,add,74.52666107568328,269.0,3.0,74.5447506213224,8.0,1.0,0.0,2.0,0.0
419.0,delete,74.57009702349494,270.0,23.0,74.53292202095928,7.0,4.0,1.0,3.0,12.0
420.0,add,74.50191512212683,271.0,54.0,74.55168032380837,5.0,8.0,2.0,5.0,12.0
421.0,add,74.43512935416848,272.0,38.0,74.51630417407955,8.0,6.0,3.0,3.0,14.0
422.0,delete,74.42064383113149,273.0,48.0,74.47440971776604,4.0,8.0,3.0,3.0,12.0
423.0,add,74.82003122228929,274.0,53.0,74.55819349390148,5.0,8.0,1.0,4.0,13.0
424.0,add,74.31662810476152,275.0,56.0,74.3166281047615,5.0,8.0,1.0,6.0,13.0
425.0,add,74.5591091031967,275.0,56.0,74.3166281047615,5.0,8.0,1.0,6.0,14.0
426.0,delete,74.3166281047615,275.0,56.0,74.3166281047615,5.0,8.0,1.0,6.0,12.0
427.0,swap,74.44903759537372,275.0,56.0,74.3166281047615,5.0,8.0,1.0,7.0,12.0
428.0,add,74.53870707224772,276.0,4.0,74.5433991771755,8.0,2.0,0.0,1.0,1.0
429.0,add,74.5541970083704,277.0,24.0,74.52942917061884,8.0,5.0,1.0,3.0,11.0
430.0,delete,74.63391407429938,278.0,39.0,74.50783001144664,8.0,7.0,3.0,3.0,12.0
431.0,add,74.56361861659492,279.0,55.0,74.391606202571,5.0,8.0,1.0,7.0,12.0
432.0,add,74.60744074842347,280.0,49.0,74.51081224084372,5.0,9.0,2.0,3.0,12.0
433.0,add,74.34854617126267,281.0,54.0,74.49684893325973,5.0,8.0,1.0,5.0,13.0
434.0,delete,74.69340477233474,282.0,25.0,74.52827956446276,7.0,4.0,1.0,3.0,12.0
435.0,add,74.5594089954863,283.0,57.0,74.5591091031967,5.0,8.0,1.0,6.0,14.0
436.0,add,74.5591091031967,283.0,57.0,74.5591091031967,5.0,8.0,1.0,6.0,15.0
437.0,delete,74.52104053464153,283.0,57.0,74.5591091031967,4.0,8.0,1.0,6.0,14.0
438.0,swap,74.38357288989411,283.0,57.0,74.5591091031967,5.0,8.0,2.0,5.0,14.0
439.0,add,74.51719724078649,284.0,5.0,74.54335016408749,8.0,2.0,0.0,1.0,2.0
440.0,add,74.75922099142296,285.0,40.0,74.49933679516015,8.0,7.0,3.0,3.0,13.0
441.0,delete,74.28779591110145,286.0,50.0,74.53212353585565,5.0,8.0,2.0,3.0,12.0
442.0,add,74.48075909942905,287.0,56.0,74.51644812528306,5.0,8.0,2.0,6.0,13.0
443.0,add,74.50848624935064,288.0,55.0,74.45686729564524,5.0,8.0,1.0,6.0,13.0
444.0,add,74.530472010962,289.0,26.0,74.5273123951726,8.0,3.0,1.0,3.0,13.0
445.0,add,74.57107261349387,290.0,58.0,74.5591091031967,5.0,8.0,1.0,6.0,15.0
446.0,delete,74.57120641089286,290.0,58.0,74.5591091031967,5.0,7.0,1.0,6.0,15.0
447.0,swap,74.5591091031967,290.0,58.0,74.5591091031967,5.0,8.0,1.0,6.0,15.0
448.0,add,74.55281643272774,291.0,6.0,74.54312445217876,8.0,2.0,0.0,1.0,3.0
449.0,delete,74.56470547300023,292.0,51.0,74.53209478142303,5.0,8.0,1.0,3.0,12.0
450.0,add,74.69512259777949,293.0,41.0,74.4911860273012,8.0,7.0,4.0,3.0,13.0
451.0,add,74.5591091031967,294.0,57.0,74.56512430769503,5.0,8.0,1.0,6.0,15.0
452.0,delete,74.57369050841538,295.0,59.0,74.57120641089286,5.0,7.0,1.0,6.0,15.0
453.0,delete,74.57120641089286,295.0,59.0,74.57120641089286,5.0,7.0,1.0,6.0,14.0
454.0,swap,74.60660547451008,295.0,59.0,74.57120641089286,5.0,7.0,1.0,6.0,15.0
455.0,delete,74.53018669635995,296.0,27.0,74.52992536177824,8.0,4.0,1.0,3.0,11.0
456.0,add,74.53870707224773,297.0,7.0,74.54416970887367,8.0,2.0,0.0,1.0,4.0
457.0,add,74.62237406946142,298.0,56.0,74.54423071926483,5.0,8.0,1.0,6.0,14.0
458.0,delete,74.5591091031967,299.0,58.0,74.58067720117779,5.0,8.0,1.0,6.0,14.0
459.0,add,74.53281779283132,300.0,52.0,74.53452552336378,5.0,8.0,1.0,3.0,13.0
460.0,add,74.55937827305478,301.0,42.0,74.49402878035603,8.0,9.0,3.0,3.0,13.0
461.0,delete,74.57197669289731,302.0,60.0,74.57120641089286,5.0,7.0,1.0,6.0,14.0
462.0,delete,74.54796415521695,302.0,60.0,74.57120641089286,5.0,7.0,0.0,6.0,14.0
463.0,swap,74.47067491112925,302.0,60.0,74.57120641089286,4.0,7.0,1.0,7.0,14.0
464.0,add,74.5316422886981,303.0,28.0,74.53013012188686,8.0,4.0,1.0,3.0,12.0
465.0,add,74.6227292703016,304.0,57.0,74.56006946585295,5.0,8.0,1.0,6.0,15.0
466.0,add,74.55281643272774,305.0,8.0,74.54447546264731,8.0,2.0,0.0,1.0,5.0
467.0,delete,74.4839738085348,306.0,59.0,74.54045554253409,5.0,7.0,1.0,6.0,14.0
468.0,delete,74.5454099129159,307.0,61.0,74.54796415521695,5.0,7.0,0.0,6.0,14.0
469.0,delete,74.54796415521695,307.0,61.0,74.54796415521695,5.0,6.0,0.0,6.0,14.0
470.0,swap,74.61252403818382,307.0,61.0,74.54796415521695,5.0,7.0,0.0,6.0,14.0
471.0,delete,74.62483141233295,308.0,43.0,74.49343833842248,8.0,8.0,3.0,3.0,13.0
472.0,add,74.57095956081287,309.0,53.0,74.53958058450752,5.0,8.0,1.0,4.0,13.0
473.0,add,74.52858307633898,310.0,29.0,74.53106461409958,8.0,4.0,1.0,3.0,13.0
474.0,delete,74.5591091031967,311.0,58.0,74.55519213183356,5.0,8.0,1.0,6.0,14.0
475.0,delete,74.57208203700824,312.0,60.0,74.56346556538341,5.0,7.0,1.0,5.0,14.0
476.0,add,74.55281643272774,313.0,9.0,74.54489278593539,8.0,3.0,0.0,1.0,5.0
477.0,delete,74.54796415521693,314.0,62.0,74.54796415521695,5.0,6.0,0.0,6.0,14.0
478.0,delete,74.54796415521695,314.0,62.0,74.54796415521695,5.0,6.0,0.0,6.0,13.0
479.0,swap,74.55066275661132,314.0,62.0,74.54796415521695,5.0,6.0,0.0,5.0,15.0
480.0,delete,74.52623897231771,315.0,44.0,74.49490601879212,8.0,8.0,3.0,2.0,13.0
481.0,add,74.54977698469413,316.0,54.0,74.53001858145055,5.0,9.0,1.0,5.0,12.0
482.0,delete,74.57120641089291,317.0,59.0,74.54753059908678,5.0,6.0,1.0,6.0,15.0
483.0,add,74.52078794344476,318.0,30.0,74.53156275318833,8.0,5.0,1.0,3.0,13.0
484.0,delete,74.41291253321124,319.0,61.0,74.54863880556553,5.0,7.0,0.0,6.0,13.0
485.0,delete,74.5507287765904,320.0,63.0,74.54796415521695,5.0,6.0,0.0,6.0,13.0
486.0,delete,74.63784456930217,320.0,63.0,74.54796415521695,5.0,5.0,0.0,6.0,13.0
487.0,swap,74.54782126360175,320.0,63.0,74.54796415521695,5.0,6.0,0.0,6.0,13.0
488.0,add,74.54236190785954,321.0,10.0,74.54472368682259,8.0,3.0,0.0,1.0,6.0
489.0,delete,74.472538013394,322.0,45.0,74.49518429589169,6.0,8.0,3.0,3.0,13.0
490.0,add,74.82470057633196,323.0,55.0,74.52894928215257,5.0,8.0,1.0,6.0,13.0
491.0,delete,74.60444390388517,324.0,60.0,74.5518202090244,5.0,7.0,1.0,5.0,14.0
492.0,delete,74.2910530584985,325.0,62.0,74.57108969117782,4.0,6.0,0.0,6.0,14.0
493.0,add,74.56614335697974,326.0,31.0,74.53205477888811,8.0,6.0,1.0,3.0,13.0
494.0,delete,74.63799238687223,327.0,64.0,74.63784456930217,5.0,5.0,0.0,6.0,13.0
495.0,delete,74.63784456930217,327.0,64.0,74.63784456930217,5.0,5.0,0.0,6.0,12.0
496.0,swap,74.63784456930217,327.0,64.0,74.63784456930217,5.0,6.0,0.0,6.0,12.0
497.0,add,74.53259298090661,328.0,11.0,74.54559684233216,8.0,4.0,0.0,1.0,6.0
498.0,delete,74.62360238673702,329.0,46.0,74.49872700928806,6.0,8.0,3.0,2.0,13.0
499.0,delete,74.5944347389897,330.0,61.0,74.54571641241189,5.0,7.0,0.0,5.0,14.0
500.0,add,74.39371210731863,331.0,56.0,74.55286175526143,5.0,8.0,1.0,6.0,14.0
501.0,delete,74.29075385527554,332.0,63.0,74.63788152369469,5.0,6.0,0.0,6.0,12.0
502.0,delete,74.63544764060953,333.0,65.0,74.63784456930217,5.0,5.0,0.0,6.0,12.0
503.0,add,74.63784456930217,333.0,65.0,74.63784456930217,5.0,5.0,0.0,7.0,12.0
504.0,delete,74.63825442554045,333.0,65.0,74.63784456930217,5.0,5.0,0.0,5.0,12.0
505.0,swap,74.59443473898968,333.0,65.0,74.63784456930217,5.0,6.0,0.0,5.0,12.0
506.0,add,74.53259298090663,334.0,12.0,74.54585104967153,8.0,4.0,0.0,1.0,7.0
507.0,add,74.5752274338108,335.0,32.0,74.53274887146466,8.0,7.0,1.0,4.0,12.0
508.0,delete,74.22302136688639,336.0,47.0,74.50697382761501,5.0,8.0,3.0,3.0,12.0
509.0,delete,74.18595072053014,337.0,62.0,74.56044835218489,5.0,6.0,0.0,6.0,13.0
510.0,add,74.3166281047615,338.0,57.0,74.54918024905984,5.0,8.0,1.0,6.0,15.0
511.0,delete,74.63784456930217,339.0,64.0,74.6287651887488,5.0,5.0,0.0,6.0,12.0
512.0,delete,74.32879720310524,340.0,48.0,74.51055171688647,5.0,7.0,3.0,3.0,12.0
513.0,add,74.62658090723455,341.0,33.0,74.52688510990731,8.0,7.0,2.0,4.0,12.0
514.0,add,74.63779321383373,342.0,66.0,74.63784456930217,5.0,5.0,0.0,7.0,12.0
515.0,add,74.63784456930217,342.0,66.0,74.63784456930217,5.0,5.0,0.0,8.0,12.0
516.0,delete,74.26674014922996,342.0,66.0,74.63784456930217,5.0,5.0,0.0,7.0,11.0
517.0,swap,74.63784456930217,342.0,66.0,74.63784456930217,5.0,5.0,0.0,7.0,12.0
518.0,add,74.54379675244374,343.0,13.0,74.54386049192989,8.0,4.0,0.0,2.0,7.0
519.0,delete,74.5591091031967,344.0,58.0,74.54781968181841,5.0,8.0,1.0,6.0,14.0
520.0,delete,74.76897129859636,345.0,63.0,74.58330917110473,5.0,5.0,0.0,6.0,13.0
521.0,add,74.70230654962457,346.0,65.0,74.56361341419404,5.0,5.0,1.0,6.0,12.0
522.0,add,74.28779591110145,347.0,49.0,74.53196947448457,5.0,8.0,2.0,3.0,13.0
523.0,add,74.56429963804027,348.0,34.0,74.52650281962427,8.0,6.0,2.0,4.0,14.0
524.0,delete,74.63784456930217,349.0,64.0,74.6058363240308,5.0,5.0,0.0,6.0,12.0
525.0,add,74.63784456930217,350.0,67.0,74.63784456930217,5.0,5.0,0.0,8.0,12.0
526.0,delete,74.63784456930217,350.0,67.0,74.63784456930217,5.0,5.0,0.0,7.0,12.0
527.0,swap,74.57404978341398,350.0,67.0,74.63784456930217,5.0,5.0,0.0,8.0,12.0
528.0,add,74.52922851457748,351.0,14.0,74.54535917714009,8.0,4.0,0.0,1.0,9.0
529.0,delete,74.71343481281465,352.0,59.0,74.56135270825622,4.0,7.0,1.0,6.0,15.0
530.0,add,74.63784456930217,353.0,66.0,74.62189587283012,5.0,6.0,0.0,7.0,12.0
531.0,delete,74.32853871378599,354.0,50.0,74.54854677777871,5.0,8.0,2.0,3.0,12.0
532.0,delete,74.6378445693022,355.0,68.0,74.63784456930217,5.0,5.0,0.0,7.0,12.0
533.0,add,74.63684198009838,355.0,68.0,74.63784456930217,5.0,5.0,0.0,8.0,12.0
534.0,delete,74.65111059776213,355.0,68.0,74.63784456930217,4.0,5.0,0.0,7.0,12.0
535.0,swap,74.57808444715212,355.0,68.0,74.63784456930217,5.0,5.0,0.0,8.0,11.0
536.0,add,74.58438322843185,356.0,15.0,74.54555321955785,8.0,4.0,1.0,1.0,9.0
537.0,add,74.64902218804879,357.0,35.0,74.5327062201284,8.0,6.0,4.0,4.0,13.0
538.0,delete,74.71343481281465,358.0,60.0,74.57316990648795,4.0,7.0,1.0,6.0,14.0
539.0,add,74.89426169903803,359.0,65.0,74.60798847901643,5.0,6.0,0.0,6.0,12.0
540.0,delete,74.58457678272619,360.0,51.0,74.5596450846006,5.0,7.0,1.0,3.0,13.0
541.0,delete,74.63784456930217,361.0,67.0,74.6283452327234,5.0,5.0,0.0,8.0,11.0
542.0,delete,74.39572850981395,362.0,36.0,74.53732529911863,8.0,5.0,3.0,4.0,14.0
543.0,add,74.63268409722295,363.0,69.0,74.63684198009838,5.0,5.0,0.0,8.0,12.0
544.0,add,74.60815994362319,363.0,69.0,74.63684198009838,5.0,5.0,1.0,8.0,12.0
545.0,delete,74.71302844009902,363.0,69.0,74.63684198009838,4.0,5.0,0.0,8.0,12.0
546.0,swap,74.62611674319866,363.0,69.0,74.63684198009838,5.0,5.0,0.0,8.0,12.0
547.0,add,74.61975522049903,364.0,16.0,74.54679045668557,8.0,4.0,1.0,2.0,9.0
548.0,delete,74.54796415521695,365.0,61.0,74.58918213914127,5.0,7.0,0.0,6.0,13.0
549.0,add,74.58070508267875,366.0,66.0,74.63193881774168,5.0,5.0,0.0,8.0,12.0
550.0,add,74.56470547300023,367.0,52.0,74.56341471032961,5.0,8.0,1.0,3.0,13.0
551.0,delete,74.72209188424682,368.0,37.0,74.5375225779222,8.0,6.0,3.0,3.0,13.0
