budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.60175009231159,168.0,37.0,74.66552373135576,8.0,7.0,6.0,0.0,14.0
277.0,delete,74.53365710548718,169.0,36.0,74.6275514322907,8.0,7.0,6.0,0.0,13.0
278.0,add,74.64233897209485,170.0,31.0,74.62556274531103,8.0,7.0,6.0,0.0,14.0
279.0,add,74.66380950862106,171.0,39.0,74.66067354571243,8.0,8.0,7.0,0.0,13.0
280.0,delete,74.65535151980559,171.0,39.0,74.66067354571243,8.0,8.0,7.0,0.0,12.0
281.0,swap,74.68563567130639,171.0,39.0,74.66067354571243,8.0,8.0,6.0,0.0,14.0
282.0,add,74.71924368316013,172.0,8.0,74.5626181059382,8.0,1.0,2.0,1.0,4.0
283.0,add,74.46820245120269,173.0,22.0,74.56576324934846,8.0,6.0,6.0,1.0,9.0
284.0,add,74.67812046239705,174.0,38.0,74.66636756136137,8.0,7.0,7.0,1.0,13.0
285.0,delete,74.6553515198056,175.0,40.0,74.65535151980559,8.0,8.0,7.0,0.0,12.0
286.0,delete,74.65535151980559,175.0,40.0,74.65535151980559,8.0,8.0,7.0,0.0,11.0
287.0,swap,74.59417852973468,175.0,40.0,74.65535151980559,7.0,9.0,7.0,0.0,12.0
288.0,add,74.6912451695808,176.0,32.0,74.62719421064153,8.0,7.0,6.0,0.0,15.0
289.0,add,74.62078165929564,177.0,9.0,74.56095759881407,8.0,2.0,1.0,1.0,5.0
290.0,add,74.5559889548896,178.0,23.0,74.57860790317073,8.0,6.0,7.0,1.0,9.0
291.0,add,74.62698375519422,179.0,37.0,74.65516672927433,8.0,8.0,6.0,0.0,13.0
292.0,delete,74.60564085231442,180.0,39.0,74.64005827228787,7.0,8.0,7.0,0.0,13.0
293.0,delete,74.6586310030275,181.0,41.0,74.65535151980559,8.0,8.0,7.0,0.0,11.0
294.0,add,74.57628641239266,181.0,41.0,74.65535151980559,8.0,8.0,7.0,0.0,12.0
295.0,delete,74.59417852973465,181.0,41.0,74.65535151980559,7.0,8.0,7.0,0.0,11.0
296.0,swap,74.30016056133735,181.0,41.0,74.65535151980559,8.0,8.0,7.0,0.0,11.0
297.0,add,74.61497885636756,182.0,33.0,74.61704725078397,8.0,8.0,6.0,0.0,15.0
298.0,add,74.6238870744489,183.0,10.0,74.55875121770093,8.0,2.0,1.0,2.0,5.0
299.0,add,74.5415168262456,184.0,24.0,74.5865425081254,8.0,6.0,7.0,1.0,10.0
300.0,add,74.67757366869576,185.0,38.0,74.614105356615,8.0,8.0,7.0,0.0,13.0
301.0,delete,74.65535151980559,186.0,40.0,74.55692160525956,8.0,8.0,7.0,0.0,11.0
302.0,add,74.62806265753606,187.0,42.0,74.57628641239266,8.0,8.0,7.0,0.0,12.0
303.0,add,74.57798143482422,187.0,42.0,74.57628641239266,8.0,8.0,7.0,1.0,12.0
304.0,delete,74.57628641239266,187.0,42.0,74.57628641239266,8.0,7.0,7.0,0.0,12.0
305.0,swap,74.57947214824034,187.0,42.0,74.57628641239266,8.0,8.0,7.0,1.0,11.0
306.0,delete,74.61857027532352,188.0,34.0,74.61726220100276,8.0,8.0,6.0,0.0,14.0
307.0,add,74.59355744253179,189.0,11.0,74.55760991941074,8.0,3.0,2.0,1.0,5.0
308.0,add,74.41743890804986,190.0,25.0,74.5977584921254,8.0,6.0,7.0,1.0,11.0
309.0,delete,74.62371026133215,191.0,39.0,74.59373461576834,8.0,8.0,6.0,0.0,13.0
310.0,add,74.65535151980559,192.0,41.0,74.58761781307719,8.0,8.0,7.0,0.0,12.0
311.0,delete,74.63958342716364,193.0,40.0,74.58701033808201,7.0,8.0,7.0,0.0,12.0
312.0,delete,74.4694986314809,194.0,35.0,74.61685496507194,8.0,7.0,5.0,0.0,15.0
313.0,add,74.55444806867082,195.0,43.0,74.57798143482422,8.0,8.0,7.0,1.0,12.0
314.0,delete,74.57798143482422,195.0,43.0,74.57798143482422,8.0,8.0,7.0,1.0,11.0
315.0,swap,74.5779814348242,195.0,43.0,74.57798143482422,8.0,8.0,7.0,1.0,12.0
316.0,add,74.56108808128258,196.0,12.0,74.55801547291765,8.0,2.0,3.0,1.0,6.0
317.0,add,74.45600011324358,197.0,26.0,74.60650622792821,8.0,7.0,6.0,2.0,11.0
318.0,add,74.57990339090382,198.0,42.0,74.57209809328587,8.0,8.0,7.0,0.0,13.0
319.0,delete,74.57813457000015,199.0,44.0,74.57798143482422,8.0,8.0,7.0,1.0,11.0
320.0,delete,74.57798143482422,199.0,44.0,74.57798143482422,8.0,8.0,7.0,1.0,10.0
321.0,swap,74.61113480115907,199.0,44.0,74.57798143482422,8.0,9.0,6.0,1.0,11.0
322.0,delete,74.62572252699107,200.0,36.0,74.61115465588206,8.0,7.0,6.0,0.0,13.0
323.0,add,74.66928160432734,201.0,41.0,74.58853890156908,8.0,9.0,7.0,0.0,11.0
324.0,delete,74.58179166373151,202.0,27.0,74.61212273226289,8.0,6.0,6.0,1.0,12.0
325.0,add,74.56108808128258,203.0,13.0,74.55875897702498,8.0,3.0,3.0,1.0,6.0
326.0,delete,74.6650146235102,204.0,43.0,74.5863080602019,8.0,8.0,7.0,1.0,11.0
327.0,delete,74.5779814348242,205.0,45.0,74.57798143482422,8.0,8.0,7.0,1.0,10.0
328.0,delete,74.55316905778818,205.0,45.0,74.57798143482422,8.0,8.0,6.0,1.0,10.0
329.0,swap,74.57554131942578,205.0,45.0,74.57798143482422,8.0,8.0,6.0,1.0,11.0
330.0,add,74.62844453066278,206.0,37.0,74.61477437048615,8.0,7.0,6.0,0.0,14.0
331.0,add,74.60028945768633,207.0,42.0,74.58393775046493,8.0,8.0,7.0,0.0,13.0
332.0,delete,74.55460968025491,208.0,28.0,74.61282649078855,7.0,7.0,5.0,1.0,12.0
333.0,delete,74.52787969572623,209.0,44.0,74.5711683117156,8.0,7.0,7.0,1.0,11.0
334.0,add,74.64108158148305,210.0,14.0,74.55913968064037,8.0,2.0,4.0,1.0,7.0
335.0,delete,74.55316905778818,211.0,46.0,74.55316905778818,8.0,8.0,6.0,1.0,10.0
336.0,add,74.5798808251925,211.0,46.0,74.55316905778818,8.0,8.0,6.0,1.0,11.0
337.0,delete,74.62492052944816,211.0,46.0,74.55316905778818,8.0,8.0,5.0,1.0,10.0
338.0,swap,74.61152960981896,211.0,46.0,74.55316905778818,8.0,7.0,6.0,1.0,11.0
339.0,add,74.64764911290203,212.0,38.0,74.60482412591334,8.0,7.0,7.0,0.0,14.0
340.0,delete,74.57798143482422,213.0,43.0,74.58571679956384,8.0,8.0,7.0,1.0,11.0
341.0,add,74.71493999537795,214.0,29.0,74.61211004276149,8.0,7.0,5.0,1.0,12.0
342.0,delete,74.6407977939227,215.0,45.0,74.5845338160072,8.0,7.0,7.0,1.0,10.0
343.0,add,74.5865177974083,216.0,15.0,74.5595326182779,8.0,3.0,5.0,1.0,6.0
344.0,add,74.5830203129679,217.0,47.0,74.5798808251925,8.0,8.0,6.0,1.0,11.0
345.0,delete,74.5798808251925,217.0,47.0,74.5798808251925,8.0,8.0,6.0,1.0,10.0
346.0,swap,74.55479485526973,217.0,47.0,74.5798808251925,8.0,7.0,7.0,1.0,11.0
347.0,delete,74.64131640680448,218.0,39.0,74.59409068504945,8.0,8.0,6.0,0.0,13.0
348.0,delete,74.57823799786121,219.0,44.0,74.58004205786071,8.0,8.0,7.0,1.0,10.0
349.0,add,74.58757721530574,220.0,46.0,74.57439420465566,8.0,8.0,6.0,1.0,11.0
350.0,add,74.63948145957539,221.0,30.0,74.61383227458757,8.0,7.0,6.0,1.0,12.0
351.0,delete,74.57988082519249,222.0,48.0,74.5798808251925,8.0,8.0,6.0,1.0,10.0
352.0,delete,74.47682007134622,222.0,48.0,74.5798808251925,8.0,8.0,5.0,1.0,10.0
353.0,swap,74.54689882674694,222.0,48.0,74.5798808251925,8.0,8.0,6.0,1.0,10.0
354.0,add,74.50574292627799,223.0,16.0,74.55886604461517,8.0,4.0,4.0,1.0,7.0
355.0,delete,74.59417852973465,224.0,40.0,74.58497024138596,7.0,8.0,7.0,0.0,12.0
356.0,delete,74.59832141106371,225.0,45.0,74.57479536969079,8.0,8.0,6.0,1.0,10.0
357.0,delete,74.74645995646355,226.0,47.0,74.54587013711955,8.0,7.0,6.0,1.0,11.0
358.0,delete,74.4768200713462,227.0,49.0,74.47682007134622,8.0,8.0,5.0,1.0,10.0
359.0,add,74.41066075498414,227.0,49.0,74.47682007134622,8.0,9.0,5.0,1.0,10.0
360.0,delete,74.45775780635857,227.0,49.0,74.47682007134622,8.0,8.0,5.0,1.0,9.0
361.0,swap,74.45109570698311,227.0,49.0,74.47682007134622,8.0,8.0,5.0,2.0,9.0
362.0,add,74.42119393191297,228.0,17.0,74.561070033563,8.0,5.0,4.0,1.0,7.0
363.0,add,74.69407215196297,229.0,31.0,74.6054968684849,8.0,7.0,6.0,0.0,14.0
364.0,add,74.65535151980559,230.0,41.0,74.57591672004409,8.0,8.0,7.0,0.0,12.0
365.0,add,74.55747934862352,231.0,46.0,74.54088831179612,8.0,8.0,6.0,1.0,11.0
366.0,delete,74.58686185547356,232.0,48.0,74.45463088220365,8.0,7.0,6.0,1.0,10.0
367.0,add,74.41066075498414,233.0,50.0,74.41066075498414,8.0,9.0,5.0,1.0,10.0
368.0,add,74.41489535766125,233.0,50.0,74.41066075498414,8.0,9.0,5.0,1.0,11.0
369.0,delete,74.48034280785235,233.0,50.0,74.41066075498414,7.0,9.0,5.0,1.0,10.0
370.0,swap,74.43810192658412,233.0,50.0,74.41066075498414,8.0,9.0,4.0,1.0,11.0
371.0,add,74.50853127616733,234.0,18.0,74.56345422241736,8.0,5.0,4.0,1.0,8.0
372.0,add,74.67633761270426,235.0,32.0,74.59601474682722,8.0,7.0,6.0,1.0,14.0
373.0,add,74.5805668445889,236.0,42.0,74.55600675245621,8.0,8.0,7.0,1.0,12.0
374.0,delete,74.44682943614218,237.0,47.0,74.50408125336924,8.0,8.0,5.0,1.0,11.0
375.0,add,74.48736022638242,238.0,49.0,74.4309323204132,8.0,8.0,5.0,1.0,11.0
376.0,delete,74.5598676323909,239.0,48.0,74.46285248545055,8.0,8.0,6.0,1.0,9.0
377.0,add,74.55918107425835,240.0,33.0,74.59016831253412,8.0,9.0,6.0,0.0,14.0
378.0,add,74.40685489245338,241.0,51.0,74.41489535766125,8.0,9.0,5.0,1.0,11.0
379.0,add,74.42443771762778,241.0,51.0,74.41489535766125,8.0,10.0,5.0,1.0,11.0
380.0,delete,74.4538252379501,241.0,51.0,74.41489535766125,8.0,8.0,5.0,1.0,11.0
381.0,swap,74.63828863452868,241.0,51.0,74.41489535766125,8.0,8.0,5.0,2.0,11.0
382.0,add,74.49074294235963,242.0,19.0,74.56341462140622,8.0,7.0,4.0,1.0,7.0
383.0,delete,74.55316905778818,243.0,43.0,74.54207452592414,8.0,8.0,6.0,1.0,12.0
384.0,add,74.41066075498414,244.0,50.0,74.46766036804424,8.0,9.0,5.0,1.0,11.0
385.0,delete,74.62654856374286,245.0,34.0,74.58235840868336,8.0,8.0,5.0,0.0,15.0
386.0,add,74.48168610550418,246.0,49.0,74.45237173327206,8.0,8.0,6.0,1.0,10.0
387.0,delete,74.56205089767272,247.0,44.0,74.52946743807651,8.0,8.0,6.0,1.0,11.0
388.0,add,74.54309510001696,248.0,20.0,74.56350786137696,8.0,6.0,5.0,1.0,8.0
389.0,add,74.42572751793735,249.0,52.0,74.42443771762778,8.0,10.0,5.0,1.0,11.0
390.0,add,74.4266187804212,249.0,52.0,74.42443771762778,8.0,10.0,5.0,1.0,12.0
391.0,delete,74.42443771762778,249.0,52.0,74.42443771762778,8.0,10.0,5.0,1.0,10.0
392.0,swap,74.42299177140487,249.0,52.0,74.42443771762778,8.0,11.0,5.0,1.0,10.0
393.0,delete,74.56740242471172,250.0,35.0,74.57212204303272,8.0,7.0,5.0,0.0,15.0
394.0,add,74.53515347688756,251.0,51.0,74.42484270100378,8.0,9.0,5.0,1.0,12.0
395.0,delete,74.47851569943167,252.0,45.0,74.51401378119489,8.0,8.0,6.0,1.0,10.0
396.0,add,74.54806219881033,253.0,1.0,74.56292235570224,8.0,0.0,0.0,1.0,0.0
397.0,add,74.42272653122774,254.0,50.0,74.45308107813493,8.0,9.0,5.0,2.0,10.0
398.0,add,74.47159986971182,255.0,21.0,74.56130675439823,8.0,6.0,6.0,1.0,8.0
399.0,add,74.43019070103941,256.0,53.0,74.4266187804212,8.0,10.0,5.0,1.0,12.0
400.0,add,74.76014284973918,256.0,53.0,74.4266187804212,8.0,11.0,5.0,1.0,12.0
401.0,delete,74.42661878042121,256.0,53.0,74.4266187804212,8.0,9.0,5.0,1.0,12.0
402.0,swap,74.70653632645265,256.0,53.0,74.4266187804212,8.0,9.0,5.0,2.0,12.0
403.0,delete,74.61857027532355,257.0,36.0,74.56882782758457,8.0,7.0,6.0,0.0,13.0
404.0,add,74.63437836741312,258.0,52.0,74.55002148761473,8.0,11.0,5.0,1.0,11.0
405.0,add,74.50202553408543,259.0,46.0,74.5088518862324,8.0,8.0,7.0,1.0,10.0
406.0,add,74.53762505478909,260.0,2.0,74.56299141323822,8.0,0.0,0.0,1.0,1.0
407.0,add,74.47982174335141,261.0,51.0,74.51065763699746,8.0,9.0,6.0,1.0,11.0
408.0,add,74.272569663959,262.0,22.0,74.56387722124255,8.0,6.0,7.0,1.0,8.0
409.0,add,74.76014284973924,263.0,54.0,74.76014284973918,8.0,11.0,5.0,1.0,12.0
410.0,delete,74.66690889407988,263.0,54.0,74.76014284973918,7.0,11.0,5.0,1.0,12.0
411.0,swap,74.73159145486197,263.0,54.0,74.76014284973918,8.0,10.0,5.0,1.0,13.0
412.0,add,74.63750678928749,264.0,37.0,74.57089272986427,8.0,7.0,7.0,0.0,13.0
413.0,add,74.4432563888584,265.0,53.0,74.72969651210506,8.0,11.0,5.0,1.0,12.0
414.0,delete,74.60616491479041,266.0,47.0,74.51446647016914,8.0,8.0,5.0,1.0,11.0
415.0,delete,74.65960048992122,267.0,55.0,74.66690889407988,7.0,11.0,5.0,1.0,12.0
416.0,delete,74.81664512070998,267.0,55.0,74.66690889407988,7.0,11.0,5.0,1.0,11.0
417.0,swap,74.69166583217056,267.0,55.0,74.66690889407988,7.0,10.0,5.0,1.0,13.0
418.0,add,74.5605491109525,268.0,3.0,74.56472642929693,8.0,0.0,0.0,1.0,2.0
419.0,add,74.47589811110366,269.0,23.0,74.5726483098557,8.0,7.0,6.0,1.0,9.0
420.0,add,74.42440060226404,270.0,52.0,74.627253602756,8.0,10.0,5.0,2.0,11.0
421.0,delete,74.71204059580143,271.0,54.0,74.70870508422041,7.0,11.0,5.0,1.0,12.0
422.0,add,74.68264805594735,272.0,38.0,74.5692226362886,8.0,7.0,7.0,0.0,14.0
423.0,delete,74.55599209698936,273.0,48.0,74.52483577199295,7.0,8.0,6.0,1.0,10.0
424.0,delete,74.81400633027856,274.0,56.0,74.81664512070998,7.0,11.0,5.0,1.0,11.0
425.0,add,74.7871262675989,274.0,56.0,74.81664512070998,7.0,11.0,6.0,1.0,11.0
426.0,delete,74.80041654738979,274.0,56.0,74.81664512070998,7.0,10.0,5.0,1.0,11.0
427.0,swap,74.79980917660082,274.0,56.0,74.81664512070998,7.0,10.0,5.0,1.0,12.0
428.0,add,74.56258594811611,275.0,4.0,74.56735465831929,8.0,0.0,0.0,2.0,2.0
429.0,add,74.47278367660695,276.0,24.0,74.58126654452076,8.0,6.0,6.0,2.0,10.0
430.0,add,74.40780877648517,277.0,53.0,74.72641175367306,8.0,10.0,5.0,1.0,13.0
431.0,delete,74.62746017840297,278.0,39.0,74.57070986399162,7.0,8.0,7.0,0.0,13.0
432.0,delete,74.69002495782144,279.0,55.0,74.80360068851562,6.0,11.0,5.0,1.0,12.0
433.0,add,74.61302212092345,280.0,49.0,74.55791189794876,8.0,8.0,6.0,1.0,10.0
434.0,add,74.78712626759886,281.0,57.0,74.7871262675989,7.0,11.0,6.0,1.0,11.0
435.0,delete,74.67026740438935,281.0,57.0,74.7871262675989,7.0,11.0,6.0,1.0,10.0
436.0,swap,74.78712626759888,281.0,57.0,74.7871262675989,7.0,10.0,6.0,1.0,12.0
437.0,add,74.55403202064322,282.0,5.0,74.56867761457933,8.0,1.0,0.0,1.0,3.0
438.0,add,74.4612722323615,283.0,25.0,74.58805774986035,8.0,6.0,6.0,1.0,12.0
439.0,delete,74.73442781754522,284.0,54.0,74.74482801168921,8.0,11.0,5.0,1.0,11.0
440.0,delete,74.5882147135862,285.0,40.0,74.57567501836496,8.0,8.0,6.0,0.0,12.0
441.0,add,74.67152333819904,286.0,56.0,74.7579115517965,7.0,11.0,5.0,1.0,12.0
442.0,delete,74.67026740438934,287.0,58.0,74.67026740438935,7.0,11.0,6.0,1.0,10.0
443.0,delete,74.67026740438935,287.0,58.0,74.67026740438935,7.0,11.0,6.0,1.0,9.0
444.0,swap,74.6702158844451,287.0,58.0,74.67026740438935,7.0,10.0,6.0,2.0,10.0
445.0,add,74.40472762135187,288.0,50.0,74.6027066642016,8.0,9.0,5.0,2.0,10.0
446.0,add,74.55638093123693,289.0,6.0,74.56938148971065,8.0,1.0,0.0,1.0,4.0
447.0,delete,74.81664512070998,290.0,55.0,74.7411401824161,7.0,11.0,5.0,1.0,11.0
448.0,add,74.5247705191589,291.0,26.0,74.59554636981527,8.0,7.0,6.0,1.0,12.0
449.0,delete,74.51738168832354,292.0,57.0,74.67025452440328,6.0,11.0,6.0,1.0,11.0
450.0,add,74.65535151980559,293.0,41.0,74.57884750239633,8.0,8.0,7.0,0.0,12.0
451.0,delete,74.68886197961248,294.0,59.0,74.67026740438935,7.0,11.0,6.0,1.0,9.0
452.0,delete,74.67026740438932,294.0,59.0,74.67026740438935,7.0,10.0,6.0,1.0,9.0
453.0,swap,74.66962267726362,294.0,59.0,74.67026740438935,7.0,10.0,7.0,1.0,9.0
454.0,add,74.41457133968689,295.0,51.0,74.63316251734399,8.0,9.0,5.0,2.0,11.0
455.0,add,74.7981070714804,296.0,56.0,74.68833783234982,7.0,11.0,6.0,1.0,11.0
456.0,add,74.53450089796041,297.0,7.0,74.57103285911043,8.0,1.0,0.0,2.0,4.0
457.0,delete,74.5817916637315,298.0,27.0,74.59970005524167,8.0,7.0,6.0,1.0,11.0
458.0,delete,74.69562994740785,299.0,58.0,74.6747548664137,7.0,11.0,5.0,1.0,10.0
459.0,delete,74.66995526642476,300.0,60.0,74.67026740438932,7.0,10.0,6.0,1.0,9.0
460.0,add,74.72923276595817,300.0,60.0,74.67026740438932,7.0,10.0,6.0,1.0,10.0
461.0,delete,74.7454252549582,300.0,60.0,74.67026740438932,6.0,10.0,6.0,1.0,9.0
462.0,swap,74.62240638977343,300.0,60.0,74.67026740438932,7.0,10.0,5.0,1.0,10.0
463.0,add,74.57628641239266,301.0,42.0,74.58482317206553,8.0,8.0,7.0,0.0,13.0
464.0,add,74.42813774826998,302.0,52.0,74.67186718612314,8.0,10.0,5.0,1.0,12.0
465.0,delete,74.63402450767953,303.0,28.0,74.60136652751818,8.0,6.0,5.0,1.0,12.0
466.0,add,74.6147558861162,304.0,8.0,74.57228347396732,8.0,1.0,1.0,2.0,4.0
467.0,delete,74.7871262675989,305.0,57.0,74.66844626705573,7.0,10.0,6.0,1.0,11.0
468.0,delete,74.61843728243916,306.0,59.0,74.68745741630077,7.0,11.0,6.0,1.0,8.0
469.0,delete,74.64175543962104,307.0,43.0,74.58597023268324,7.0,8.0,7.0,1.0,12.0
470.0,add,74.72923276595816,308.0,61.0,74.72923276595817,7.0,10.0,6.0,1.0,10.0
471.0,add,74.71183132452911,308.0,61.0,74.72923276595817,7.0,11.0,6.0,1.0,10.0
472.0,delete,74.68341682904617,308.0,61.0,74.72923276595817,7.0,10.0,6.0,1.0,9.0
473.0,swap,74.71559239822382,308.0,61.0,74.72923276595817,7.0,11.0,6.0,1.0,9.0
474.0,add,74.44525458240012,309.0,53.0,74.70178951886771,8.0,10.0,5.0,2.0,12.0
475.0,add,74.67451708751355,310.0,29.0,74.60408591651397,8.0,7.0,5.0,0.0,13.0
476.0,add,74.582786635508,311.0,9.0,74.57244857805179,8.0,2.0,2.0,1.0,4.0
477.0,delete,74.77261354184908,312.0,58.0,74.68715569216955,7.0,11.0,6.0,1.0,9.0
478.0,delete,74.6650146235102,313.0,44.0,74.59081852209401,8.0,8.0,7.0,1.0,10.0
479.0,add,74.67058134466917,314.0,60.0,74.71386121674308,7.0,10.0,6.0,2.0,9.0
480.0,delete,74.83412166998633,315.0,59.0,74.68785263876086,7.0,11.0,5.0,1.0,9.0
481.0,add,74.71104659621068,316.0,62.0,74.71183132452911,7.0,11.0,6.0,1.0,10.0
482.0,delete,74.6581642804859,316.0,62.0,74.71183132452911,7.0,11.0,6.0,1.0,9.0
483.0,swap,74.78795205737453,316.0,62.0,74.71183132452911,6.0,12.0,6.0,1.0,10.0
484.0,delete,74.76014284973918,317.0,54.0,74.71714921769757,8.0,11.0,5.0,1.0,11.0
485.0,add,74.64247824194213,318.0,30.0,74.60948189411857,8.0,7.0,6.0,0.0,13.0
486.0,add,74.62073887673651,319.0,10.0,74.57467839755051,8.0,3.0,1.0,1.0,5.0
487.0,delete,74.57798143482422,320.0,45.0,74.60084142423256,8.0,7.0,7.0,1.0,10.0
488.0,add,74.33860344373592,321.0,61.0,74.71724856465005,7.0,10.0,6.0,1.0,11.0
489.0,delete,74.64102772530096,322.0,63.0,74.6581642804859,7.0,11.0,6.0,1.0,9.0
490.0,add,74.39556562576556,322.0,63.0,74.6581642804859,7.0,11.0,6.0,1.0,10.0
491.0,delete,74.91271720817623,322.0,63.0,74.6581642804859,7.0,11.0,6.0,1.0,8.0
492.0,swap,74.77966475563487,322.0,63.0,74.6581642804859,6.0,12.0,6.0,1.0,9.0
493.0,delete,74.32128920838463,323.0,55.0,74.7074647086511,7.0,10.0,5.0,1.0,12.0
494.0,add,74.7549798068177,324.0,60.0,74.67604493721923,7.0,10.0,6.0,1.0,10.0
495.0,add,74.67093326974353,325.0,31.0,74.60812550613647,8.0,7.0,6.0,0.0,14.0
496.0,add,74.65336514265934,326.0,11.0,74.57383825156262,8.0,2.0,3.0,1.0,5.0
497.0,add,74.55011906179254,327.0,46.0,74.60165931261054,8.0,8.0,6.0,1.0,11.0
498.0,delete,74.72590487234137,328.0,62.0,74.6774279190727,7.0,11.0,6.0,1.0,9.0
499.0,add,74.41474135330319,329.0,64.0,74.39556562576556,7.0,11.0,6.0,1.0,10.0
500.0,add,74.37559132973956,329.0,64.0,74.39556562576556,7.0,12.0,6.0,1.0,10.0
501.0,delete,74.40478684665615,329.0,64.0,74.39556562576556,7.0,11.0,6.0,1.0,9.0
502.0,swap,74.39556562576561,329.0,64.0,74.39556562576556,7.0,10.0,6.0,1.0,11.0
503.0,add,74.77444102590808,330.0,56.0,74.6668311130685,7.0,11.0,5.0,1.0,12.0
504.0,delete,74.5598676323909,331.0,47.0,74.598975518123,8.0,8.0,6.0,1.0,10.0
505.0,add,74.64233897209485,332.0,32.0,74.6033013437575,8.0,7.0,6.0,0.0,15.0
506.0,add,74.6161284577488,333.0,12.0,74.57338174785215,8.0,2.0,3.0,1.0,6.0
507.0,add,74.73375661077998,334.0,61.0,74.58951164607284,7.0,10.0,6.0,1.0,11.0
508.0,add,74.65298002558504,335.0,63.0,74.39725015624602,7.0,11.0,7.0,1.0,9.0
509.0,delete,74.71183132452916,336.0,62.0,74.57788269534132,7.0,10.0,6.0,1.0,10.0
510.0,delete,74.67320099194899,337.0,57.0,74.65660600985196,6.0,11.0,6.0,1.0,11.0
511.0,add,74.37482510945607,338.0,65.0,74.37559132973956,7.0,12.0,6.0,1.0,10.0
512.0,add,74.36060011975357,338.0,65.0,74.37559132973956,7.0,12.0,7.0,1.0,10.0
513.0,delete,74.57349224027855,338.0,65.0,74.37559132973956,6.0,12.0,6.0,1.0,10.0
514.0,swap,74.33679614993666,338.0,65.0,74.37559132973956,7.0,11.0,6.0,2.0,10.0
515.0,add,74.60771917694031,339.0,33.0,74.59994685909244,8.0,8.0,7.0,0.0,14.0
516.0,add,74.57565039787391,340.0,13.0,74.57323740546465,8.0,2.0,3.0,2.0,6.0
517.0,delete,74.20897665546413,341.0,48.0,74.59621990996428,7.0,8.0,6.0,1.0,10.0
518.0,add,74.5610575138767,342.0,64.0,74.40426098983289,7.0,11.0,6.0,1.0,11.0
519.0,delete,74.66812276727116,343.0,58.0,74.62818325303544,7.0,10.0,6.0,1.0,10.0
520.0,add,74.56157216896148,344.0,63.0,74.4405456309197,7.0,12.0,6.0,1.0,9.0
521.0,add,74.36898154440445,345.0,66.0,74.36060011975357,7.0,12.0,7.0,1.0,10.0
522.0,delete,74.364773666846,345.0,66.0,74.36060011975357,7.0,12.0,7.0,0.0,10.0
523.0,swap,74.63698920666958,345.0,66.0,74.36060011975357,7.0,12.0,7.0,1.0,10.0
524.0,delete,74.59269687242984,346.0,34.0,74.5958695037706,7.0,8.0,6.0,0.0,15.0
525.0,add,74.48516230588632,347.0,49.0,74.5980888569265,8.0,8.0,5.0,1.0,11.0
526.0,add,74.6758724288755,348.0,14.0,74.57142006550117,8.0,2.0,5.0,1.0,6.0
527.0,add,74.37165692353628,349.0,65.0,74.4328361344184,7.0,12.0,6.0,1.0,11.0
528.0,delete,74.70711171628041,350.0,59.0,74.59759294431481,7.0,11.0,5.0,1.0,9.0
529.0,delete,74.36480213544415,351.0,67.0,74.364773666846,7.0,12.0,7.0,0.0,10.0
530.0,add,74.31588514422016,351.0,67.0,74.364773666846,7.0,12.0,7.0,0.0,11.0
531.0,delete,74.21765586061804,351.0,67.0,74.364773666846,7.0,11.0,7.0,0.0,10.0
532.0,swap,74.34955248521676,351.0,67.0,74.364773666846,7.0,11.0,7.0,1.0,10.0
533.0,delete,74.64247824194211,352.0,35.0,74.58838191461419,8.0,6.0,6.0,0.0,15.0
534.0,add,74.41066075498414,353.0,50.0,74.59419590030913,8.0,10.0,5.0,1.0,10.0
535.0,add,74.59345242133882,354.0,64.0,74.39804710214261,7.0,12.0,6.0,1.0,10.0
536.0,add,74.61002583222803,355.0,15.0,74.56751521663922,8.0,3.0,4.0,1.0,7.0
537.0,delete,74.20309388608297,356.0,66.0,74.32253385846903,7.0,12.0,7.0,1.0,9.0
538.0,add,74.28204029048635,357.0,60.0,74.54333214085199,7.0,10.0,6.0,1.0,10.0
539.0,add,74.31588514422016,358.0,68.0,74.31588514422016,7.0,12.0,7.0,0.0,11.0
540.0,delete,74.42802398565885,358.0,68.0,74.31588514422016,7.0,12.0,6.0,0.0,11.0
541.0,swap,74.61140971412196,358.0,68.0,74.31588514422016,7.0,11.0,8.0,0.0,11.0
542.0,delete,74.64247824194211,359.0,36.0,74.5825412475995,8.0,6.0,6.0,0.0,14.0
543.0,add,74.36813715846195,360.0,65.0,74.37763921667639,7.0,13.0,6.0,1.0,10.0
544.0,add,74.65338105068668,361.0,51.0,74.5907651509975,8.0,9.0,5.0,1.0,12.0
545.0,add,74.3616793971909,362.0,67.0,74.41780099705528,7.0,12.0,7.0,0.0,11.0
546.0,add,74.5038138682894,363.0,16.0,74.56366480340917,8.0,4.0,4.0,1.0,7.0
547.0,delete,74.42802398565891,364.0,69.0,74.42802398565885,7.0,12.0,6.0,0.0,11.0
548.0,delete,74.18501152068552,364.0,69.0,74.42802398565885,6.0,12.0,6.0,0.0,11.0
549.0,swap,74.48114168646154,364.0,69.0,74.42802398565885,7.0,12.0,6.0,1.0,10.0
550.0,add,74.7231490177266,365.0,61.0,74.48990805304915,7.0,11.0,6.0,1.0,10.0
551.0,delete,74.5311589774339,366.0,66.0,74.355918354802,7.0,12.0,6.0,1.0,10.0
