budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.52768952376901,167.0,35.0,74.5385439716874,8.0,7.0,3.0,6.0,15.0
277.0,delete,74.51028950864577,168.0,37.0,74.5396936863711,8.0,8.0,3.0,6.0,14.0
278.0,delete,74.53969368637111,169.0,39.0,74.5396936863711,7.0,7.0,3.0,6.0,15.0
279.0,delete,74.58535657002041,169.0,39.0,74.5396936863711,7.0,7.0,3.0,6.0,14.0
280.0,swap,74.59855469061566,169.0,39.0,74.5396936863711,6.0,7.0,4.0,6.0,15.0
281.0,add,74.54572964503456,170.0,8.0,74.5267939047964,8.0,3.0,0.0,1.0,4.0
282.0,add,74.51114733792478,171.0,22.0,74.53181984906279,8.0,8.0,0.0,4.0,10.0
283.0,add,74.58298433614996,172.0,31.0,74.53404893596208,8.0,8.0,2.0,5.0,16.0
284.0,add,74.53751886035701,173.0,36.0,74.54625010079701,8.0,8.0,3.0,7.0,14.0
285.0,delete,74.53969368637108,174.0,38.0,74.56582465834455,7.0,8.0,3.0,6.0,14.0
286.0,delete,74.58535657002035,175.0,40.0,74.58535657002041,7.0,7.0,3.0,6.0,14.0
287.0,add,74.58535657002041,175.0,40.0,74.58535657002041,7.0,7.0,3.0,6.0,15.0
288.0,delete,74.5853565700204,175.0,40.0,74.58535657002041,7.0,6.0,3.0,6.0,14.0
289.0,swap,74.52265096474822,175.0,40.0,74.58535657002041,7.0,7.0,3.0,7.0,13.0
290.0,add,74.54572964503456,176.0,9.0,74.52743803123316,8.0,3.0,0.0,1.0,5.0
291.0,add,74.60369459020225,177.0,23.0,74.53623312684273,8.0,9.0,0.0,4.0,10.0
292.0,add,74.53536075593986,178.0,32.0,74.54128026611305,8.0,8.0,4.0,5.0,15.0
293.0,delete,74.54550046589709,179.0,37.0,74.55469873556291,8.0,8.0,3.0,5.0,15.0
294.0,delete,74.5396936863711,180.0,39.0,74.57281544896595,7.0,7.0,3.0,6.0,14.0
295.0,add,74.586304637536,181.0,41.0,74.58535657002041,7.0,7.0,3.0,6.0,15.0
296.0,add,74.58535657002041,181.0,41.0,74.58535657002041,7.0,7.0,3.0,6.0,16.0
297.0,delete,74.55653462060546,181.0,41.0,74.58535657002041,6.0,7.0,3.0,6.0,15.0
298.0,swap,74.53594495827627,181.0,41.0,74.58535657002041,7.0,7.0,4.0,5.0,15.0
299.0,add,74.5082843472541,182.0,10.0,74.52932635705297,8.0,4.0,0.0,1.0,5.0
300.0,add,74.49417549167646,183.0,24.0,74.53915238867182,8.0,9.0,0.0,4.0,11.0
301.0,add,74.58750408841554,184.0,33.0,74.54592253173537,8.0,8.0,3.0,7.0,15.0
302.0,delete,74.53529966075988,185.0,38.0,74.56325339052628,7.0,8.0,2.0,6.0,15.0
303.0,add,74.58659347063613,186.0,40.0,74.56989947129172,7.0,8.0,3.0,6.0,14.0
304.0,delete,74.5396936863711,187.0,39.0,74.5685913807523,7.0,7.0,3.0,5.0,15.0
305.0,add,74.58562158779252,188.0,42.0,74.58535657002041,7.0,7.0,3.0,6.0,16.0
306.0,delete,74.58182953182387,188.0,42.0,74.58535657002041,7.0,7.0,3.0,5.0,16.0
307.0,swap,74.45891281945363,188.0,42.0,74.58535657002041,7.0,7.0,3.0,6.0,16.0
308.0,add,74.60404206847271,189.0,11.0,74.52879621909833,8.0,5.0,1.0,1.0,4.0
309.0,add,74.49424420542262,190.0,25.0,74.54077288116727,8.0,8.0,0.0,4.0,13.0
310.0,delete,74.52824072079754,191.0,34.0,74.5469581792017,8.0,7.0,3.0,7.0,15.0
311.0,add,74.5909171619698,192.0,41.0,74.5529301272726,7.0,7.0,3.0,7.0,15.0
312.0,delete,74.5818437292025,193.0,43.0,74.58182953182387,7.0,7.0,3.0,5.0,16.0
313.0,delete,74.53744016038678,193.0,43.0,74.58182953182387,7.0,7.0,3.0,5.0,15.0
314.0,swap,74.51867455264033,193.0,43.0,74.58182953182387,7.0,8.0,2.0,5.0,16.0
315.0,delete,74.53687530068471,194.0,35.0,74.54961875331594,8.0,8.0,3.0,5.0,15.0
316.0,add,74.55200334060592,195.0,12.0,74.52743401795797,8.0,5.0,0.0,1.0,6.0
317.0,add,74.59721135848113,196.0,26.0,74.54177893943229,8.0,8.0,2.0,4.0,12.0
318.0,add,74.59387058566469,197.0,40.0,74.56087156695109,7.0,7.0,3.0,6.0,15.0
319.0,delete,74.58535657002035,198.0,42.0,74.55494699351337,7.0,6.0,3.0,6.0,16.0
320.0,delete,74.53865394356677,199.0,44.0,74.53744016038678,7.0,7.0,3.0,5.0,15.0
321.0,delete,74.57626067122062,199.0,44.0,74.53744016038678,6.0,7.0,3.0,5.0,15.0
322.0,swap,74.51011740038236,199.0,44.0,74.53744016038678,7.0,8.0,3.0,5.0,14.0
323.0,add,74.53251292233095,200.0,36.0,74.55336807440254,8.0,8.0,3.0,6.0,15.0
324.0,add,74.4669350153926,201.0,41.0,74.55424872487332,7.0,8.0,3.0,6.0,15.0
325.0,add,74.54848911369429,202.0,13.0,74.52744693942664,8.0,6.0,0.0,2.0,5.0
326.0,add,74.5940308270941,203.0,27.0,74.54145842066876,8.0,8.0,3.0,4.0,12.0
327.0,delete,74.58182953182387,204.0,43.0,74.54061804388913,7.0,7.0,3.0,5.0,15.0
328.0,delete,74.5756182440046,205.0,45.0,74.57626067122062,6.0,7.0,3.0,5.0,15.0
329.0,delete,74.57626067122062,205.0,45.0,74.57626067122062,6.0,7.0,3.0,5.0,14.0
330.0,swap,74.620668457153,205.0,45.0,74.57626067122062,5.0,8.0,3.0,5.0,15.0
331.0,delete,74.50612855565512,206.0,37.0,74.55648246032078,8.0,8.0,2.0,6.0,15.0
332.0,delete,74.45792702453565,207.0,42.0,74.56537945528713,7.0,7.0,3.0,6.0,15.0
333.0,delete,74.62657236170212,208.0,44.0,74.5872020108997,6.0,7.0,3.0,5.0,15.0
334.0,add,74.53340825557487,209.0,14.0,74.52802174759648,8.0,6.0,0.0,2.0,6.0
335.0,add,74.56446928449735,210.0,28.0,74.54351374280034,8.0,8.0,2.0,5.0,13.0
336.0,delete,74.58087948752856,211.0,46.0,74.57626067122062,6.0,7.0,3.0,5.0,14.0
337.0,delete,74.57626067122061,211.0,46.0,74.57626067122062,6.0,7.0,3.0,4.0,14.0
338.0,swap,74.57629424549775,211.0,46.0,74.57626067122062,6.0,6.0,3.0,6.0,14.0
339.0,delete,74.51282476103934,212.0,38.0,74.56015073613689,6.0,8.0,3.0,6.0,15.0
340.0,delete,74.57981774522152,213.0,43.0,74.57307132047563,7.0,6.0,3.0,5.0,16.0
341.0,delete,74.56736600287265,214.0,45.0,74.5774237688669,6.0,7.0,3.0,4.0,15.0
342.0,delete,74.59019063222503,215.0,47.0,74.57626067122061,6.0,7.0,3.0,4.0,14.0
343.0,delete,74.53297150247722,215.0,47.0,74.57626067122061,6.0,7.0,3.0,4.0,13.0
344.0,swap,74.57005302943789,215.0,47.0,74.57626067122061,6.0,6.0,3.0,5.0,14.0
345.0,add,74.4889693942767,216.0,15.0,74.52962494608144,8.0,6.0,0.0,3.0,6.0
346.0,add,74.50180050729294,217.0,29.0,74.54664668785009,8.0,8.0,3.0,5.0,13.0
347.0,delete,74.57132922491975,218.0,39.0,74.56239339002781,7.0,7.0,2.0,6.0,15.0
348.0,delete,74.57611274496158,219.0,44.0,74.58078299804671,7.0,7.0,3.0,4.0,15.0
349.0,delete,74.57626067122062,220.0,46.0,74.56736895884018,6.0,7.0,3.0,5.0,13.0
350.0,delete,74.53281385587599,221.0,48.0,74.53297150247722,6.0,7.0,3.0,4.0,13.0
351.0,delete,74.53297150247722,221.0,48.0,74.53297150247722,6.0,7.0,3.0,4.0,12.0
352.0,swap,74.53251563363841,221.0,48.0,74.53297150247722,5.0,8.0,3.0,4.0,13.0
353.0,add,74.43900282091646,222.0,16.0,74.53077506664903,8.0,6.0,1.0,2.0,7.0
354.0,add,74.5395824258631,223.0,30.0,74.54716223674467,8.0,8.0,2.0,5.0,15.0
355.0,delete,74.57626067122062,224.0,45.0,74.5620698254744,6.0,7.0,3.0,5.0,14.0
356.0,add,74.5155181508397,225.0,40.0,74.56159408315199,7.0,8.0,3.0,6.0,14.0
357.0,delete,74.48374825583542,226.0,47.0,74.5328181236172,6.0,7.0,3.0,4.0,13.0
358.0,delete,74.53306794512014,227.0,49.0,74.53297150247722,6.0,7.0,3.0,4.0,12.0
359.0,add,74.57598905542427,227.0,49.0,74.53297150247722,6.0,7.0,3.0,4.0,13.0
360.0,delete,74.53297150247721,227.0,49.0,74.53297150247722,6.0,6.0,3.0,4.0,12.0
361.0,swap,74.53211913693733,227.0,49.0,74.53297150247722,6.0,6.0,3.0,5.0,12.0
362.0,add,74.48791937981079,228.0,17.0,74.53265513564719,8.0,8.0,0.0,2.0,7.0
363.0,add,74.53385150546426,229.0,31.0,74.54623364606694,8.0,8.0,2.0,6.0,15.0
364.0,delete,74.52543011391639,230.0,46.0,74.54630256879749,6.0,7.0,3.0,4.0,14.0
365.0,add,74.59147760360237,231.0,41.0,74.55489462589483,7.0,8.0,3.0,6.0,15.0
366.0,delete,74.5129415546522,232.0,48.0,74.54142382848723,6.0,7.0,2.0,4.0,13.0
367.0,add,74.57598905542427,233.0,50.0,74.57598905542427,6.0,7.0,3.0,4.0,13.0
368.0,add,74.57598905542427,233.0,50.0,74.57598905542427,6.0,7.0,3.0,4.0,14.0
369.0,delete,74.57581752355296,233.0,50.0,74.57598905542427,6.0,6.0,3.0,4.0,13.0
370.0,swap,74.55999963899507,233.0,50.0,74.57598905542427,6.0,7.0,3.0,4.0,13.0
371.0,add,74.41914369792278,234.0,18.0,74.53489692436595,8.0,7.0,1.0,2.0,8.0
372.0,add,74.52819506125586,235.0,32.0,74.54883539552247,8.0,9.0,3.0,5.0,15.0
373.0,delete,74.58535657002041,236.0,42.0,74.55779189957225,7.0,7.0,3.0,6.0,15.0
374.0,delete,74.47483811522157,237.0,47.0,74.5421360870223,6.0,7.0,2.0,4.0,14.0
375.0,add,74.57487196829666,238.0,49.0,74.57275686576416,6.0,7.0,3.0,4.0,13.0
376.0,delete,74.53326637015037,239.0,48.0,74.55297526716197,6.0,7.0,3.0,4.0,12.0
377.0,add,74.57582585330171,240.0,51.0,74.57598905542427,6.0,7.0,3.0,4.0,14.0
378.0,delete,74.61365865994195,240.0,51.0,74.57598905542427,6.0,6.0,3.0,4.0,14.0
379.0,swap,74.58458763671318,240.0,51.0,74.57598905542427,6.0,7.0,4.0,4.0,13.0
380.0,add,74.49270270626478,241.0,19.0,74.53686780191052,8.0,7.0,0.0,3.0,9.0
381.0,add,74.54460723581805,242.0,33.0,74.55119850332724,8.0,8.0,4.0,6.0,15.0
382.0,delete,74.58182953182387,243.0,43.0,74.559632531968,7.0,7.0,3.0,5.0,15.0
383.0,add,74.57598905542427,244.0,50.0,74.58751530134528,6.0,7.0,3.0,4.0,14.0
384.0,delete,74.61165837488015,245.0,52.0,74.61365865994195,6.0,6.0,3.0,4.0,14.0
385.0,delete,74.61365865994195,245.0,52.0,74.61365865994195,6.0,6.0,3.0,4.0,13.0
386.0,swap,74.71918811169701,245.0,52.0,74.61365865994195,6.0,6.0,4.0,4.0,13.0
387.0,delete,74.51664456433924,246.0,34.0,74.55479116479486,8.0,8.0,3.0,6.0,15.0
388.0,add,74.4926254360264,247.0,20.0,74.54037837860571,8.0,8.0,0.0,3.0,9.0
389.0,delete,74.53744016038678,248.0,44.0,74.56815222305855,7.0,7.0,3.0,5.0,14.0
390.0,add,74.53297150247722,249.0,49.0,74.59486328069367,6.0,8.0,3.0,4.0,12.0
391.0,delete,74.57598905542427,250.0,51.0,74.63954095161526,6.0,7.0,3.0,4.0,13.0
392.0,delete,74.61365865994196,251.0,53.0,74.61365865994195,6.0,6.0,3.0,4.0,13.0
393.0,delete,74.61805229091976,251.0,53.0,74.61365865994195,5.0,6.0,3.0,4.0,13.0
394.0,swap,74.61365865994196,251.0,53.0,74.61365865994195,6.0,7.0,3.0,4.0,12.0
395.0,delete,74.55829829408218,252.0,35.0,74.55767468233864,8.0,8.0,3.0,5.0,15.0
396.0,add,74.5559015470189,253.0,1.0,74.5396797484864,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.4837482558354,254.0,45.0,74.56761626638324,6.0,7.0,3.0,5.0,14.0
398.0,add,74.4926254360264,255.0,21.0,74.54240531142072,8.0,9.0,0.0,3.0,9.0
399.0,add,74.58398682381335,256.0,50.0,74.60765950612937,6.0,8.0,3.0,4.0,13.0
400.0,delete,74.73512465621779,257.0,52.0,74.61475706768641,5.0,6.0,3.0,4.0,14.0
401.0,delete,74.60855087065907,258.0,54.0,74.61805229091976,5.0,6.0,3.0,4.0,13.0
402.0,delete,74.61805229091976,258.0,54.0,74.61805229091976,5.0,6.0,3.0,4.0,12.0
403.0,swap,74.74442025748942,258.0,54.0,74.61805229091976,5.0,6.0,3.0,4.0,13.0
404.0,delete,74.58240254338499,259.0,46.0,74.57820790281298,5.0,7.0,3.0,5.0,14.0
405.0,add,74.56562436462018,260.0,36.0,74.563672290141,8.0,8.0,3.0,6.0,15.0
406.0,add,74.57928800759413,261.0,2.0,74.54052624895826,8.0,0.0,0.0,1.0,1.0
407.0,delete,74.67420208992523,262.0,51.0,74.64047254566458,5.0,7.0,3.0,4.0,14.0
408.0,add,74.48117621132306,263.0,22.0,74.54817645413192,8.0,8.0,0.0,3.0,11.0
409.0,delete,74.61365865994195,264.0,53.0,74.64726892749701,6.0,6.0,3.0,4.0,12.0
410.0,delete,74.6180510259308,265.0,55.0,74.61805229091976,5.0,6.0,3.0,4.0,12.0
411.0,add,74.61805229091976,265.0,55.0,74.61805229091976,5.0,6.0,3.0,4.0,13.0
412.0,delete,74.6051207304068,265.0,55.0,74.61805229091976,5.0,6.0,2.0,4.0,12.0
413.0,swap,74.60373140878926,265.0,55.0,74.61805229091976,5.0,6.0,3.0,4.0,12.0
414.0,delete,74.47791512771362,266.0,37.0,74.56857868636453,8.0,8.0,3.0,5.0,15.0
415.0,delete,74.56502672707315,267.0,47.0,74.58611823244,6.0,7.0,3.0,4.0,13.0
416.0,add,74.56270484775166,268.0,3.0,74.54086228147884,8.0,0.0,0.0,1.0,2.0
417.0,delete,74.61365865994199,269.0,52.0,74.63259926630926,6.0,5.0,3.0,4.0,14.0
418.0,add,74.50397278012687,270.0,23.0,74.55153961930222,8.0,8.0,0.0,4.0,11.0
419.0,delete,74.61774281639889,271.0,54.0,74.61260154939328,5.0,5.0,3.0,4.0,13.0
420.0,add,74.64269668208223,272.0,56.0,74.61805229091976,5.0,6.0,3.0,4.0,13.0
421.0,add,74.63470684949961,272.0,56.0,74.61805229091976,5.0,6.0,3.0,5.0,13.0
422.0,delete,74.61805229091976,272.0,56.0,74.61805229091976,5.0,6.0,3.0,4.0,12.0
423.0,swap,74.63140513351065,272.0,56.0,74.61805229091976,5.0,7.0,3.0,3.0,13.0
424.0,delete,74.45752542876342,273.0,38.0,74.57414869494464,6.0,8.0,3.0,6.0,15.0
425.0,delete,74.53297150247722,274.0,48.0,74.60112449675376,6.0,7.0,3.0,4.0,12.0
426.0,add,74.57928800759413,275.0,4.0,74.54075426564057,8.0,0.0,0.0,1.0,3.0
427.0,delete,74.56551018639534,276.0,53.0,74.6280209713134,6.0,6.0,3.0,4.0,12.0
428.0,add,74.45728871432465,277.0,24.0,74.55393636964612,8.0,8.0,1.0,4.0,11.0
429.0,add,74.61962864306584,278.0,55.0,74.62898264938642,5.0,6.0,3.0,5.0,12.0
430.0,delete,74.61805229091976,279.0,54.0,74.62065819658575,5.0,6.0,3.0,4.0,12.0
431.0,add,74.6345374600043,280.0,57.0,74.63470684949961,5.0,6.0,3.0,5.0,13.0
432.0,add,74.63470684949961,280.0,57.0,74.63470684949961,5.0,6.0,3.0,5.0,14.0
433.0,delete,74.60352548697858,280.0,57.0,74.63470684949961,5.0,6.0,3.0,5.0,12.0
434.0,swap,74.63355197750612,280.0,57.0,74.63470684949961,5.0,6.0,3.0,5.0,13.0
435.0,delete,74.5396936863711,281.0,39.0,74.57822895052013,7.0,7.0,3.0,6.0,14.0
436.0,add,74.59980779035308,282.0,5.0,74.54110276062072,8.0,1.0,1.0,1.0,2.0
437.0,add,74.53856169438954,283.0,49.0,74.61376855355854,6.0,7.0,4.0,4.0,12.0
438.0,add,74.51460467711081,284.0,25.0,74.55683140926685,8.0,8.0,1.0,4.0,12.0
439.0,add,74.6058567769284,285.0,56.0,74.62820572469764,5.0,6.0,4.0,4.0,13.0
440.0,add,74.61499232050404,286.0,55.0,74.62515640371953,5.0,7.0,3.0,4.0,12.0
441.0,add,74.67373615857586,287.0,58.0,74.63470684949961,5.0,6.0,3.0,5.0,14.0
442.0,delete,74.7230749606045,287.0,58.0,74.63470684949961,4.0,6.0,3.0,5.0,14.0
443.0,swap,74.56059053728363,287.0,58.0,74.63470684949961,5.0,6.0,4.0,5.0,13.0
444.0,add,74.56188864931495,288.0,40.0,74.5817443748118,7.0,7.0,3.0,6.0,15.0
445.0,add,74.56892302270124,289.0,50.0,74.62343637217525,6.0,7.0,3.0,5.0,13.0
446.0,add,74.59717621318954,290.0,6.0,74.54208386931207,8.0,3.0,0.0,1.0,2.0
447.0,add,74.63990656406399,291.0,57.0,74.6480271264909,5.0,6.0,3.0,5.0,14.0
448.0,add,74.55553737798459,292.0,26.0,74.5602079430086,8.0,8.0,1.0,4.0,13.0
449.0,delete,74.73689215117237,293.0,59.0,74.7230749606045,4.0,6.0,3.0,5.0,14.0
450.0,delete,74.7230749606045,293.0,59.0,74.7230749606045,4.0,6.0,3.0,5.0,13.0
451.0,swap,74.7230749606045,293.0,59.0,74.7230749606045,4.0,6.0,3.0,5.0,14.0
452.0,add,74.56188864931495,294.0,41.0,74.58758003574503,7.0,7.0,3.0,6.0,16.0
453.0,delete,74.5806947567791,295.0,51.0,74.63718653677385,5.0,7.0,3.0,4.0,14.0
454.0,add,74.60043408757748,296.0,56.0,74.65594120717893,5.0,7.0,3.0,4.0,13.0
455.0,delete,74.63470684949961,297.0,58.0,74.72652925824647,5.0,6.0,3.0,5.0,13.0
456.0,add,74.54572964503457,298.0,7.0,74.54449450749156,8.0,3.0,0.0,1.0,3.0
457.0,delete,74.72254302397124,299.0,60.0,74.7230749606045,4.0,6.0,3.0,5.0,13.0
458.0,delete,74.72289315291333,299.0,60.0,74.7230749606045,4.0,5.0,3.0,5.0,13.0
459.0,swap,74.71743384723646,299.0,60.0,74.7230749606045,3.0,6.0,4.0,5.0,13.0
460.0,add,74.51467350660721,300.0,27.0,74.56562280028969,8.0,8.0,3.0,4.0,12.0
461.0,delete,74.5964278422608,301.0,42.0,74.59443773142883,6.0,7.0,3.0,6.0,16.0
462.0,delete,74.61365865994195,302.0,52.0,74.64226940350713,6.0,6.0,3.0,4.0,13.0
463.0,add,74.63005623695368,303.0,57.0,74.68438616800249,5.0,6.0,3.0,5.0,14.0
464.0,delete,74.72307496060446,304.0,59.0,74.72148624618139,4.0,5.0,3.0,5.0,14.0
465.0,delete,74.7235610641145,305.0,61.0,74.72289315291333,4.0,5.0,3.0,5.0,13.0
466.0,delete,74.65046895497196,305.0,61.0,74.72289315291333,3.0,5.0,3.0,5.0,13.0
467.0,swap,74.69982192018568,305.0,61.0,74.72289315291333,4.0,5.0,3.0,6.0,12.0
468.0,add,74.4877682624309,306.0,8.0,74.54814859112552,8.0,3.0,1.0,1.0,3.0
469.0,add,74.53961868932502,307.0,28.0,74.56968465900388,8.0,8.0,2.0,5.0,13.0
470.0,delete,74.51867668954173,308.0,43.0,74.60159120023793,7.0,7.0,2.0,5.0,16.0
471.0,delete,74.48219021425892,309.0,53.0,74.64819999952822,6.0,6.0,2.0,4.0,13.0
472.0,delete,74.63470684949961,310.0,58.0,74.70838506720692,5.0,6.0,3.0,5.0,13.0
473.0,delete,74.70969575728776,311.0,60.0,74.69918627304637,4.0,6.0,3.0,4.0,13.0
474.0,delete,74.65046895497196,312.0,62.0,74.65046895497196,3.0,5.0,3.0,5.0,13.0
475.0,delete,74.65046895497196,312.0,62.0,74.65046895497196,3.0,5.0,3.0,5.0,12.0
476.0,swap,74.78080297969362,312.0,62.0,74.65046895497196,3.0,5.0,3.0,5.0,13.0
477.0,add,74.52752573688083,313.0,9.0,74.54981729753145,8.0,3.0,0.0,2.0,4.0
478.0,add,74.50097330594728,314.0,29.0,74.57322868455523,8.0,9.0,2.0,5.0,13.0
479.0,delete,74.52526339103473,315.0,44.0,74.60726419433085,7.0,7.0,3.0,5.0,14.0
480.0,delete,74.48875234566853,316.0,54.0,74.65509878030369,5.0,6.0,2.0,4.0,13.0
481.0,delete,74.73459157062538,317.0,59.0,74.7061923776273,4.0,5.0,3.0,5.0,14.0
482.0,delete,74.79538205286198,318.0,61.0,74.68305246115237,4.0,4.0,3.0,5.0,13.0
483.0,delete,74.6503423966546,319.0,63.0,74.65046895497196,3.0,5.0,3.0,5.0,12.0
484.0,delete,74.64545969338887,319.0,63.0,74.65046895497196,3.0,5.0,2.0,5.0,12.0
485.0,swap,74.62968787262405,319.0,63.0,74.65046895497196,3.0,5.0,4.0,5.0,11.0
486.0,add,74.54572964503457,320.0,10.0,74.55208737398873,8.0,5.0,0.0,1.0,4.0
487.0,delete,74.57758158269878,321.0,45.0,74.61149501092295,5.0,7.0,3.0,5.0,15.0
488.0,add,74.56883637363877,322.0,30.0,74.57663855190785,8.0,8.0,2.0,5.0,15.0
489.0,add,74.61616155904936,323.0,55.0,74.6661195957676,5.0,6.0,3.0,4.0,13.0
490.0,delete,74.7230749606045,324.0,60.0,74.69242114622001,4.0,6.0,3.0,5.0,12.0
491.0,delete,74.64545969338887,325.0,62.0,74.64398972940987,3.0,5.0,2.0,5.0,13.0
492.0,delete,74.64734852951301,326.0,64.0,74.64545969338887,3.0,5.0,2.0,5.0,12.0
493.0,delete,74.64402150082411,326.0,64.0,74.64545969338887,3.0,4.0,2.0,5.0,12.0
494.0,swap,74.6607328402058,326.0,64.0,74.64545969338887,3.0,5.0,2.0,5.0,12.0
495.0,delete,74.61061296666043,327.0,46.0,74.61714196925051,6.0,7.0,3.0,4.0,14.0
496.0,add,74.48412683544203,328.0,11.0,74.55387346982116,8.0,5.0,1.0,1.0,4.0
497.0,delete,74.72351231590906,329.0,61.0,74.67088703533922,4.0,4.0,3.0,5.0,13.0
498.0,add,74.52928664557786,330.0,31.0,74.5807788434155,8.0,8.0,2.0,5.0,16.0
499.0,add,74.58550848914174,331.0,56.0,74.67379453113796,5.0,6.0,3.0,4.0,14.0
500.0,delete,74.63234867429313,332.0,63.0,74.64939064098296,3.0,5.0,3.0,5.0,11.0
501.0,delete,74.6438556829054,333.0,65.0,74.64402150082411,3.0,4.0,2.0,5.0,12.0
502.0,delete,74.75672387339279,333.0,65.0,74.64402150082411,2.0,4.0,2.0,5.0,12.0
503.0,swap,74.65325314344766,333.0,65.0,74.64402150082411,3.0,5.0,2.0,4.0,12.0
504.0,delete,74.58702682268542,334.0,47.0,74.62277534687487,5.0,7.0,3.0,4.0,14.0
505.0,delete,74.66876105390202,335.0,62.0,74.65497523796752,3.0,5.0,3.0,4.0,13.0
506.0,add,74.51946922991444,336.0,12.0,74.55531797755283,8.0,5.0,0.0,1.0,6.0
507.0,delete,74.63749116669797,337.0,64.0,74.67446355014249,2.0,5.0,2.0,5.0,12.0
508.0,add,74.52570640204758,338.0,32.0,74.58536507261809,8.0,9.0,3.0,5.0,15.0
509.0,add,74.65788184910002,339.0,57.0,74.68096942744936,5.0,6.0,4.0,5.0,13.0
510.0,delete,74.75688023922646,340.0,66.0,74.75672387339279,2.0,4.0,2.0,5.0,12.0
511.0,delete,74.53229872519566,340.0,66.0,74.75672387339279,2.0,4.0,2.0,5.0,11.0
512.0,swap,74.78057818343385,340.0,66.0,74.75672387339279,2.0,5.0,2.0,5.0,11.0
513.0,delete,74.53297150247722,341.0,48.0,74.63171629910461,6.0,7.0,3.0,4.0,12.0
514.0,delete,74.65082949128976,342.0,63.0,74.66591602104373,3.0,4.0,3.0,5.0,12.0
515.0,delete,74.73567001744897,343.0,65.0,74.70662025531219,3.0,3.0,2.0,5.0,12.0
516.0,add,74.51971040108616,344.0,13.0,74.55750665684938,8.0,6.0,1.0,1.0,5.0
517.0,delete,74.63470684949961,345.0,58.0,74.6891043071985,5.0,6.0,3.0,5.0,13.0
518.0,add,74.5593237172127,346.0,33.0,74.59029318816323,8.0,8.0,3.0,6.0,16.0
519.0,delete,74.51098159041547,347.0,67.0,74.53229872519566,2.0,4.0,2.0,5.0,11.0
520.0,delete,74.75672387339279,347.0,67.0,74.53229872519566,2.0,4.0,2.0,5.0,10.0
521.0,swap,74.51832160996211,347.0,67.0,74.53229872519566,1.0,4.0,2.0,6.0,11.0
522.0,delete,74.64545969338887,348.0,64.0,74.66056663386192,3.0,5.0,2.0,5.0,11.0
523.0,add,74.52985509130879,349.0,49.0,74.63899456980172,6.0,7.0,3.0,4.0,13.0
524.0,delete,74.7516545895341,350.0,66.0,74.57958144974151,2.0,4.0,2.0,4.0,12.0
525.0,delete,74.7230749606045,351.0,59.0,74.68219880938604,4.0,6.0,3.0,5.0,13.0
526.0,add,74.5478902427645,352.0,14.0,74.55920026025086,8.0,6.0,0.0,1.0,7.0
527.0,delete,74.53981126294885,353.0,34.0,74.59311745641271,7.0,8.0,3.0,7.0,15.0
528.0,delete,74.75672387339276,354.0,68.0,74.75672387339279,2.0,4.0,2.0,5.0,10.0
529.0,delete,74.75672387339279,354.0,68.0,74.75672387339279,2.0,4.0,2.0,5.0,9.0
530.0,swap,74.73754517891923,354.0,68.0,74.75672387339279,2.0,4.0,3.0,5.0,9.0
531.0,delete,74.64169083589651,355.0,65.0,74.69590213564223,2.0,4.0,2.0,5.0,12.0
532.0,delete,74.52772689927535,356.0,67.0,74.7519291997744,2.0,4.0,2.0,4.0,11.0
533.0,add,74.5669186992879,357.0,50.0,74.64841554796305,6.0,8.0,3.0,4.0,13.0
534.0,delete,74.7230749606045,358.0,60.0,74.67706271445873,4.0,6.0,3.0,5.0,12.0
535.0,delete,74.5967696962538,359.0,35.0,74.59777216770621,8.0,8.0,3.0,6.0,14.0
536.0,add,74.55891026133777,360.0,15.0,74.56190963437383,8.0,6.0,0.0,3.0,6.0
537.0,delete,74.75807495065477,361.0,69.0,74.75672387339279,2.0,4.0,2.0,5.0,9.0
538.0,delete,74.74887961766588,361.0,69.0,74.75672387339279,2.0,4.0,2.0,5.0,8.0
539.0,swap,74.72600873487815,361.0,69.0,74.75672387339279,1.0,4.0,2.0,6.0,9.0
540.0,delete,74.75672387339279,362.0,66.0,74.67347195972326,2.0,4.0,2.0,5.0,11.0
541.0,delete,74.75672387339279,363.0,68.0,74.7474217941479,2.0,4.0,2.0,5.0,9.0
542.0,delete,74.59961525672723,364.0,51.0,74.6582604946612,6.0,7.0,3.0,3.0,14.0
543.0,delete,74.72289315291333,365.0,61.0,74.68135410407098,4.0,5.0,3.0,5.0,12.0
544.0,delete,74.74862121346517,366.0,70.0,74.74887961766588,2.0,4.0,2.0,5.0,8.0
545.0,delete,74.74887961766588,366.0,70.0,74.74887961766588,2.0,4.0,2.0,5.0,7.0
546.0,swap,74.74998844556791,366.0,70.0,74.74887961766588,2.0,4.0,2.0,6.0,7.0
547.0,add,74.48791937981078,367.0,16.0,74.56739028549882,8.0,6.0,0.0,2.0,8.0
548.0,add,74.65539164916264,368.0,36.0,74.60618900291153,8.0,8.0,3.0,6.0,15.0
549.0,delete,74.52556807242742,369.0,67.0,74.73105167930531,2.0,4.0,2.0,4.0,11.0
550.0,delete,74.72600873487812,370.0,69.0,74.7490922235912,1.0,4.0,2.0,5.0,9.0
