budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4127.0,add,74.68231700024458,3247.0,346.0,74.71359657742717,0.0,11.0,2.0,4.0,17.0
4128.0,add,74.58342298039857,3248.0,349.0,74.59201079191303,0.0,12.0,2.0,5.0,17.0
4129.0,delete,74.58584539423283,3248.0,349.0,74.59201079191303,0.0,12.0,2.0,5.0,16.0
4130.0,swap,74.52808557193111,3248.0,349.0,74.59201079191303,0.0,11.0,3.0,5.0,17.0
4131.0,delete,74.70796907332188,3249.0,80.0,74.5602938775165,1.0,6.0,8.0,4.0,13.0
4132.0,add,74.86303930650058,3250.0,234.0,74.61369324281416,0.0,2.0,3.0,2.0,15.0
4133.0,add,74.56688240417255,3251.0,12.0,74.55737155228755,8.0,1.0,4.0,1.0,6.0
4134.0,delete,74.66817460328392,3252.0,296.0,74.53455096335186,0.0,9.0,4.0,8.0,15.0
4135.0,delete,74.72368441842941,3253.0,333.0,74.49928458359958,0.0,7.0,1.0,3.0,10.0
4136.0,add,74.24907289325301,3254.0,140.0,74.58305999743251,1.0,4.0,11.0,5.0,13.0
4137.0,add,73.96272931935589,3255.0,342.0,74.66219777536887,0.0,9.0,2.0,4.0,15.0
4138.0,add,74.77310731849988,3256.0,269.0,74.50257967943755,0.0,8.0,1.0,5.0,15.0
4139.0,add,74.78651681789465,3257.0,318.0,74.43893299872714,0.0,7.0,2.0,3.0,14.0
4140.0,delete,73.95721403584102,3258.0,192.0,74.65352252674795,0.0,3.0,1.0,0.0,12.0
4141.0,add,74.78056792236352,3259.0,348.0,74.57234118461888,0.0,12.0,3.0,5.0,16.0
4142.0,delete,74.58647695412309,3260.0,350.0,74.58584539423283,0.0,12.0,2.0,5.0,16.0
4143.0,delete,74.58584539423283,3260.0,350.0,74.58584539423283,0.0,12.0,2.0,5.0,15.0
4144.0,swap,74.72402035148778,3260.0,350.0,74.58584539423283,0.0,12.0,2.0,5.0,16.0
4145.0,delete,74.46408143586474,3261.0,81.0,74.55953833144657,1.0,4.0,8.0,5.0,13.0
4146.0,delete,74.66858608164952,3262.0,297.0,74.53910383227503,0.0,9.0,4.0,7.0,15.0
4147.0,delete,74.86988563039819,3263.0,235.0,74.6111873714214,0.0,2.0,3.0,2.0,14.0
4148.0,add,74.77924004116458,3264.0,347.0,74.6513727230537,0.0,11.0,2.0,6.0,16.0
4149.0,add,74.6035204927849,3265.0,13.0,74.5572114401529,8.0,2.0,4.0,0.0,7.0
4150.0,delete,74.77435962189149,3266.0,349.0,74.62054702351912,0.0,11.0,2.0,5.0,17.0
4151.0,add,73.916341976576,3267.0,334.0,74.51592314057481,0.0,8.0,1.0,3.0,10.0
4152.0,add,74.45530773468934,3268.0,141.0,74.58388576032777,1.0,5.0,11.0,6.0,12.0
4153.0,add,74.60839131558444,3269.0,343.0,74.69377150720658,0.0,10.0,2.0,4.0,15.0
4154.0,add,74.91813065766493,3270.0,270.0,74.5012237778443,0.0,8.0,2.0,5.0,15.0
4155.0,delete,73.99701100928286,3271.0,193.0,74.65596546181322,0.0,3.0,0.0,0.0,12.0
4156.0,add,74.76820569910517,3272.0,319.0,74.44985750687276,0.0,7.0,2.0,4.0,14.0
4157.0,delete,74.53855399372691,3273.0,351.0,74.58584539423283,0.0,12.0,2.0,5.0,15.0
4158.0,delete,74.60035929820492,3273.0,351.0,74.58584539423283,0.0,12.0,2.0,5.0,14.0
4159.0,swap,74.60383371630931,3273.0,351.0,74.58584539423283,0.0,13.0,2.0,5.0,14.0
4160.0,delete,74.7821014224454,3274.0,82.0,74.55883056141514,1.0,5.0,8.0,4.0,12.0
4161.0,delete,74.6625794002519,3275.0,298.0,74.53696977600534,0.0,9.0,4.0,6.0,15.0
4162.0,delete,74.91342457565112,3276.0,236.0,74.60856475539455,0.0,2.0,2.0,2.0,14.0
4163.0,add,74.78047585368654,3277.0,348.0,74.62361516590128,0.0,12.0,3.0,5.0,16.0
4164.0,delete,74.58597400331693,3278.0,350.0,74.5821481006185,0.0,12.0,1.0,5.0,16.0
4165.0,add,74.66632809354864,3279.0,14.0,74.55707017958095,8.0,2.0,4.0,0.0,8.0
4166.0,delete,74.61612807930065,3280.0,352.0,74.60035929820492,0.0,12.0,2.0,5.0,14.0
4167.0,delete,74.60060088385445,3280.0,352.0,74.60035929820492,0.0,12.0,2.0,4.0,14.0
4168.0,swap,74.73465027389966,3280.0,352.0,74.60035929820492,0.0,11.0,3.0,5.0,14.0
4169.0,delete,74.46509161020822,3281.0,142.0,74.58458469916431,1.0,5.0,10.0,6.0,12.0
4170.0,delete,73.61341482781506,3282.0,194.0,74.65901782876254,0.0,2.0,0.0,0.0,12.0
4171.0,delete,74.52981807488045,3283.0,271.0,74.50068434767954,0.0,8.0,2.0,4.0,15.0
4172.0,delete,74.73270864176361,3284.0,320.0,74.45230972061913,0.0,6.0,2.0,4.0,14.0
4173.0,add,74.55811764763754,3285.0,335.0,74.56113647561664,0.0,7.0,1.0,3.0,12.0
4174.0,delete,74.70015158010243,3286.0,83.0,74.55812626913303,1.0,5.0,8.0,4.0,11.0
4175.0,add,74.67275346787589,3287.0,344.0,74.68218879815836,0.0,10.0,2.0,4.0,16.0
4176.0,delete,74.73478040699713,3288.0,299.0,74.53807481951672,0.0,9.0,4.0,6.0,14.0
4177.0,delete,74.59201079191303,3289.0,349.0,74.6280539970484,0.0,12.0,2.0,5.0,16.0
4178.0,add,74.9245129215162,3290.0,237.0,74.6056817431079,0.0,3.0,2.0,2.0,14.0
4179.0,delete,74.58584539423286,3291.0,351.0,74.63793463381492,0.0,12.0,2.0,4.0,15.0
4180.0,delete,74.59424401422534,3292.0,353.0,74.60060088385445,0.0,12.0,2.0,4.0,14.0
4181.0,delete,74.60060088385448,3292.0,353.0,74.60060088385445,0.0,12.0,2.0,3.0,14.0
4182.0,swap,74.51769510573466,3292.0,353.0,74.60060088385445,0.0,12.0,2.0,5.0,13.0
4183.0,add,74.5769221949127,3293.0,15.0,74.55673557768219,8.0,3.0,4.0,0.0,8.0
4184.0,delete,74.49184356845956,3294.0,143.0,74.58518061556686,1.0,5.0,9.0,6.0,12.0
4185.0,delete,74.69888492351848,3295.0,272.0,74.50183128002175,0.0,7.0,2.0,4.0,15.0
4186.0,add,73.99419659861076,3296.0,195.0,74.66297668981946,0.0,4.0,0.0,0.0,11.0
4187.0,delete,74.71343059384687,3297.0,321.0,74.45001064428673,0.0,5.0,2.0,3.0,15.0
4188.0,add,74.35998119247348,3298.0,336.0,74.57432412701421,0.0,7.0,1.0,5.0,11.0
4189.0,delete,74.8080691145437,3299.0,84.0,74.55739709029923,1.0,5.0,8.0,3.0,11.0
4190.0,add,74.7444437106114,3300.0,345.0,74.66380717279127,0.0,11.0,2.0,5.0,15.0
4191.0,delete,74.4638018447466,3301.0,300.0,74.53689582308654,0.0,8.0,3.0,6.0,15.0
4192.0,delete,74.60604424475873,3302.0,350.0,74.59702758674108,0.0,11.0,2.0,5.0,16.0
4193.0,delete,74.91808710403295,3303.0,238.0,74.60265458498338,0.0,2.0,1.0,3.0,14.0
4194.0,delete,74.58028419571612,3304.0,352.0,74.57828522191724,0.0,11.0,2.0,5.0,14.0
4195.0,delete,74.59873906250351,3305.0,354.0,74.60060088385448,0.0,12.0,2.0,3.0,14.0
4196.0,delete,74.60621024494971,3305.0,354.0,74.60060088385448,0.0,11.0,2.0,3.0,14.0
4197.0,swap,74.62705019898881,3305.0,354.0,74.60060088385448,0.0,13.0,2.0,3.0,13.0
4198.0,add,74.54805382894702,3306.0,16.0,74.55659784194175,8.0,5.0,4.0,0.0,7.0
4199.0,delete,74.35028707714018,3307.0,144.0,74.58577966856268,1.0,5.0,9.0,6.0,11.0
4200.0,delete,74.78447021311014,3308.0,273.0,74.50187704883004,0.0,7.0,2.0,4.0,14.0
4201.0,delete,74.32210756082621,3309.0,196.0,74.66628614604254,0.0,3.0,1.0,0.0,10.0
4202.0,delete,74.7042804127364,3310.0,322.0,74.45085019164743,0.0,5.0,2.0,3.0,14.0
4203.0,add,74.96799472228172,3311.0,337.0,74.57763315843327,0.0,8.0,1.0,4.0,12.0
4204.0,add,74.80744428839058,3312.0,346.0,74.65202676469093,0.0,11.0,3.0,4.0,16.0
4205.0,add,74.76657147334294,3313.0,85.0,74.5567785634175,1.0,5.0,9.0,4.0,10.0
4206.0,delete,74.73588277618518,3314.0,351.0,74.60520063628876,0.0,12.0,2.0,5.0,14.0
4207.0,add,74.36474911447405,3315.0,301.0,74.53790175324029,0.0,9.0,3.0,5.0,16.0
4208.0,delete,74.76505337020215,3316.0,239.0,74.59923717109994,0.0,2.0,2.0,3.0,12.0
4209.0,delete,74.58052404252449,3317.0,353.0,74.60815009757412,0.0,11.0,2.0,4.0,14.0
4210.0,delete,74.60614198637683,3318.0,355.0,74.60621024494971,0.0,11.0,2.0,3.0,14.0
4211.0,delete,74.6062102449497,3318.0,355.0,74.60621024494971,0.0,11.0,2.0,2.0,14.0
4212.0,swap,74.6487059054899,3318.0,355.0,74.60621024494971,0.0,10.0,2.0,3.0,15.0
4213.0,add,74.63984640589914,3319.0,17.0,74.55668591487414,8.0,4.0,4.0,1.0,8.0
4214.0,delete,74.31723966318702,3320.0,145.0,74.58774298738321,1.0,5.0,10.0,5.0,10.0
4215.0,add,74.78170635764852,3321.0,274.0,74.50197238386356,0.0,8.0,2.0,4.0,14.0
4216.0,delete,74.29760685984103,3322.0,197.0,74.66952352312993,0.0,2.0,1.0,0.0,10.0
4217.0,add,74.36453938231787,3323.0,323.0,74.45495380348068,0.0,5.0,2.0,4.0,14.0
4218.0,delete,74.62118947006171,3324.0,352.0,74.59725056409735,0.0,12.0,2.0,5.0,13.0
4219.0,add,74.83522720481767,3325.0,338.0,74.56257824562768,0.0,9.0,1.0,4.0,12.0
4220.0,add,74.79494937377953,3326.0,347.0,74.63562563403893,0.0,11.0,2.0,6.0,16.0
4221.0,add,74.80791865827872,3327.0,86.0,74.55603035873432,1.0,5.0,8.0,6.0,10.0
4222.0,delete,74.57847356144241,3328.0,302.0,74.53771867102463,0.0,9.0,3.0,5.0,15.0
4223.0,delete,74.92529572536091,3329.0,240.0,74.5963081640647,0.0,2.0,2.0,3.0,11.0
4224.0,delete,74.74035756127597,3330.0,354.0,74.61681709544153,0.0,11.0,2.0,3.0,14.0
4225.0,delete,74.59868839537742,3331.0,356.0,74.6062102449497,0.0,11.0,2.0,2.0,14.0
4226.0,delete,74.58542970051768,3331.0,356.0,74.6062102449497,0.0,10.0,2.0,2.0,14.0
4227.0,swap,74.59671413327094,3331.0,356.0,74.6062102449497,0.0,11.0,2.0,2.0,14.0
4228.0,delete,74.25813974715082,3332.0,146.0,74.58940948115101,1.0,5.0,8.0,5.0,11.0
4229.0,add,74.63447282533285,3333.0,18.0,74.55664957412935,8.0,4.0,4.0,1.0,9.0
4230.0,delete,74.23089813241,3334.0,324.0,74.45892526628933,0.0,5.0,2.0,4.0,13.0
4231.0,delete,74.59786376927887,3335.0,198.0,74.67139253239809,0.0,1.0,1.0,0.0,10.0
4232.0,add,74.71145858384043,3336.0,275.0,74.50116385259268,0.0,9.0,2.0,5.0,13.0
4233.0,delete,74.74035756127596,3337.0,353.0,74.61628103000662,0.0,11.0,2.0,4.0,14.0
4234.0,delete,74.58881554160801,3338.0,355.0,74.59676061852893,0.0,10.0,2.0,3.0,14.0
4235.0,add,74.8010432337899,3339.0,339.0,74.55184257780115,0.0,9.0,1.0,4.0,13.0
4236.0,delete,74.76830640223722,3340.0,303.0,74.5362502533824,0.0,8.0,4.0,4.0,15.0
4237.0,add,74.5643172587882,3341.0,87.0,74.55554225375256,1.0,5.0,8.0,5.0,12.0
4238.0,add,74.73368922255678,3342.0,348.0,74.6245885266837,0.0,12.0,2.0,5.0,17.0
4239.0,add,74.76949377921554,3343.0,241.0,74.59359848143927,0.0,2.0,2.0,4.0,11.0
4240.0,delete,74.58473001398448,3344.0,357.0,74.58542970051768,0.0,10.0,2.0,2.0,14.0
4241.0,delete,74.55187160030604,3344.0,357.0,74.58542970051768,0.0,10.0,1.0,2.0,14.0
4242.0,swap,74.58564526838124,3344.0,357.0,74.58542970051768,0.0,11.0,2.0,2.0,13.0
4243.0,delete,74.33674454073939,3345.0,147.0,74.59131831977443,1.0,5.0,8.0,4.0,11.0
4244.0,delete,74.01738474879986,3346.0,325.0,74.4516436200294,0.0,4.0,1.0,4.0,14.0
4245.0,add,74.63447282533285,3347.0,19.0,74.55655252278409,8.0,4.0,4.0,1.0,10.0
4246.0,delete,74.62107221225052,3348.0,354.0,74.60829338304065,0.0,12.0,2.0,3.0,13.0
4247.0,add,74.92482581210756,3349.0,199.0,74.67101367286521,0.0,1.0,1.0,0.0,11.0
4248.0,add,74.53235332472875,3350.0,276.0,74.50189129157377,0.0,8.0,2.0,6.0,14.0
4249.0,delete,74.1826692000135,3351.0,356.0,74.57691914579736,0.0,10.0,2.0,2.0,14.0
4250.0,delete,74.65690748494032,3352.0,349.0,74.60565071064892,0.0,11.0,2.0,5.0,17.0
4251.0,delete,74.5853553065187,3353.0,304.0,74.53260146532402,0.0,8.0,4.0,5.0,13.0
4252.0,delete,74.83410090674568,3354.0,88.0,74.55475529768923,1.0,5.0,7.0,5.0,12.0
4253.0,add,73.96342602404656,3355.0,340.0,74.57501525050377,0.0,9.0,1.0,4.0,14.0
4254.0,delete,75.20458910707386,3356.0,242.0,74.5890729525493,0.0,2.0,2.0,3.0,11.0
4255.0,delete,74.55464175972628,3357.0,358.0,74.55187160030604,0.0,10.0,1.0,2.0,14.0
4256.0,add,74.5222320124497,3357.0,358.0,74.55187160030604,0.0,10.0,2.0,2.0,14.0
4257.0,delete,74.6309958882703,3357.0,358.0,74.55187160030604,0.0,10.0,1.0,2.0,13.0
4258.0,swap,74.42221654993396,3357.0,358.0,74.55187160030604,0.0,9.0,2.0,2.0,14.0
4259.0,delete,74.68154741339168,3358.0,148.0,74.59220094338988,1.0,5.0,8.0,4.0,10.0
4260.0,add,74.86593699106487,3359.0,326.0,74.43936274202726,0.0,5.0,0.0,4.0,15.0
4261.0,add,74.59754917759207,3360.0,20.0,74.55665406685402,8.0,5.0,4.0,1.0,10.0
4262.0,delete,74.82148921366475,3361.0,277.0,74.50400034884764,0.0,8.0,2.0,5.0,14.0
4263.0,add,74.98255388879622,3362.0,200.0,74.67067886699012,0.0,1.0,2.0,0.0,11.0
4264.0,delete,74.60071677638126,3363.0,355.0,74.53929694682994,0.0,11.0,2.0,3.0,13.0
4265.0,delete,74.54998963602813,3364.0,350.0,74.59201198944669,0.0,11.0,2.0,5.0,16.0
4266.0,delete,74.60259351403306,3365.0,305.0,74.53142975969178,0.0,7.0,4.0,4.0,14.0
4267.0,delete,74.57822520987727,3366.0,89.0,74.55421885198713,1.0,4.0,7.0,5.0,12.0
4268.0,delete,74.58844300186166,3367.0,357.0,74.53639156213725,0.0,10.0,2.0,2.0,13.0
4269.0,delete,75.07320217089682,3368.0,243.0,74.58414750320549,0.0,2.0,1.0,3.0,11.0
4270.0,add,74.22558788374418,3369.0,341.0,74.60316640272178,0.0,9.0,1.0,4.0,15.0
4271.0,delete,74.35458178982114,3370.0,149.0,74.59375393841157,1.0,4.0,8.0,3.0,11.0
4272.0,add,74.52656177385522,3371.0,359.0,74.5222320124497,0.0,10.0,2.0,2.0,14.0
4273.0,add,74.52188078349661,3371.0,359.0,74.5222320124497,0.0,10.0,2.0,3.0,14.0
4274.0,delete,74.51494666016818,3371.0,359.0,74.5222320124497,0.0,10.0,2.0,2.0,13.0
4275.0,swap,74.76189625794306,3371.0,359.0,74.5222320124497,0.0,10.0,2.0,2.0,14.0
4276.0,delete,73.76170342828094,3372.0,278.0,74.51171890130529,0.0,7.0,2.0,5.0,14.0
4277.0,add,74.57705368348527,3373.0,21.0,74.55654561791675,8.0,5.0,4.0,2.0,10.0
4278.0,delete,74.94881532906244,3374.0,201.0,74.66865094277536,0.0,1.0,2.0,0.0,10.0
4279.0,delete,74.23831260711366,3375.0,327.0,74.4378700520861,0.0,6.0,0.0,4.0,13.0
4280.0,delete,74.58575994685799,3376.0,351.0,74.59184473624106,0.0,12.0,2.0,4.0,15.0
4281.0,delete,74.78103619795343,3377.0,306.0,74.5278007711734,0.0,7.0,4.0,4.0,13.0
4282.0,delete,74.12797285728523,3378.0,90.0,74.55370935374667,1.0,3.0,8.0,5.0,11.0
4283.0,delete,74.6062102449497,3379.0,356.0,74.53815431935057,0.0,11.0,2.0,2.0,13.0
4284.0,add,74.34736899032396,3380.0,358.0,74.56950349758256,0.0,10.0,1.0,2.0,15.0
4285.0,add,74.9313879954741,3381.0,244.0,74.57698353211903,0.0,2.0,1.0,3.0,12.0
4286.0,add,74.04841025873168,3382.0,342.0,74.62662448865701,0.0,9.0,3.0,4.0,14.0
4287.0,add,74.5449591458232,3383.0,150.0,74.59479746404575,1.0,5.0,7.0,3.0,12.0
4288.0,delete,74.70795276036003,3384.0,357.0,74.5402777525759,0.0,9.0,2.0,2.0,14.0
4289.0,add,74.52036111512713,3385.0,360.0,74.52188078349661,0.0,10.0,2.0,3.0,14.0
4290.0,add,74.58170288345029,3385.0,360.0,74.52188078349661,0.0,10.0,2.0,3.0,15.0
4291.0,delete,74.52018429487656,3385.0,360.0,74.52188078349661,0.0,10.0,2.0,3.0,13.0
4292.0,swap,74.592946741694,3385.0,360.0,74.52188078349661,0.0,10.0,2.0,3.0,14.0
4293.0,add,74.61930427404074,3386.0,22.0,74.55634376618072,8.0,5.0,6.0,2.0,9.0
4294.0,add,74.79164247989333,3387.0,202.0,74.66726074040247,0.0,1.0,2.0,0.0,11.0
4295.0,add,73.76344744311119,3388.0,279.0,74.51961120276879,0.0,7.0,2.0,6.0,14.0
4296.0,delete,74.64763725961012,3389.0,307.0,74.52201828478852,0.0,6.0,3.0,4.0,14.0
4297.0,delete,74.3174648340634,3390.0,91.0,74.55417651093322,1.0,1.0,8.0,5.0,12.0
4298.0,add,74.24464372648075,3391.0,328.0,74.43738215257522,0.0,6.0,0.0,4.0,14.0
4299.0,delete,74.66025158865254,3392.0,352.0,74.5777025834722,0.0,12.0,2.0,5.0,13.0
4300.0,add,74.60244081512204,3393.0,359.0,74.54741516372891,0.0,10.0,2.0,2.0,15.0
4301.0,add,75.04154389332193,3394.0,245.0,74.57041165329699,0.0,3.0,1.0,4.0,11.0
4302.0,add,74.32118729471038,3395.0,343.0,74.6386242546995,0.0,10.0,2.0,4.0,15.0
4303.0,add,74.37226958957595,3396.0,151.0,74.59509537849104,1.0,6.0,8.0,3.0,11.0
4304.0,add,74.55810441247056,3397.0,358.0,74.54659293895516,0.0,10.0,2.0,2.0,14.0
4305.0,add,74.58112883023608,3398.0,361.0,74.58170288345029,0.0,10.0,2.0,3.0,15.0
4306.0,add,74.94953549086226,3398.0,361.0,74.58170288345029,0.0,10.0,2.0,3.0,16.0
4307.0,delete,74.74797695224015,3398.0,361.0,74.58170288345029,0.0,10.0,2.0,3.0,14.0
4308.0,swap,74.50906108906639,3398.0,361.0,74.58170288345029,0.0,9.0,2.0,3.0,16.0
4309.0,add,74.59704528361809,3399.0,23.0,74.55614300932443,8.0,5.0,5.0,2.0,11.0
4310.0,add,74.79475497660803,3400.0,203.0,74.6648066768997,0.0,1.0,3.0,1.0,10.0
4311.0,delete,74.48233510991352,3401.0,280.0,74.5263972799136,0.0,7.0,1.0,5.0,15.0
4312.0,delete,74.53231883114788,3402.0,92.0,74.5552367522831,1.0,2.0,8.0,5.0,10.0
4313.0,delete,74.40744206992629,3403.0,308.0,74.5189519817564,0.0,6.0,3.0,4.0,13.0
4314.0,add,73.54575505055377,3404.0,329.0,74.46186442843525,0.0,8.0,0.0,4.0,13.0
4315.0,delete,74.6322803221247,3405.0,353.0,74.58857237720869,0.0,11.0,2.0,4.0,14.0
4316.0,add,74.72568762579891,3406.0,360.0,74.67388104917104,0.0,10.0,2.0,3.0,15.0
4317.0,add,75.130292327393,3407.0,246.0,74.56494386015781,0.0,4.0,2.0,3.0,11.0
4318.0,add,74.80537863162986,3408.0,344.0,74.63810914929118,0.0,10.0,2.0,4.0,16.0
4319.0,add,74.33870389424474,3409.0,152.0,74.59596310900386,1.0,6.0,7.0,3.0,13.0
4320.0,add,74.52055268004658,3410.0,359.0,74.62299151108822,0.0,10.0,2.0,3.0,14.0
4321.0,delete,74.68723260897072,3411.0,354.0,74.5851027794734,0.0,11.0,2.0,3.0,14.0
4322.0,delete,74.52873048055768,3412.0,281.0,74.52933438785341,0.0,6.0,2.0,5.0,14.0
4323.0,delete,74.24173132509276,3413.0,330.0,74.49844974245568,0.0,7.0,1.0,4.0,12.0
4324.0,add,74.94933770876926,3414.0,362.0,74.94953549086226,0.0,10.0,2.0,3.0,16.0
4325.0,delete,74.43553383777646,3414.0,362.0,74.94953549086226,0.0,9.0,2.0,3.0,16.0
4326.0,swap,74.94953549086226,3414.0,362.0,74.94953549086226,0.0,10.0,2.0,3.0,16.0
4327.0,add,74.60224891626,3415.0,24.0,74.55599300914714,8.0,5.0,5.0,4.0,10.0
4328.0,add,74.06292934334373,3416.0,93.0,74.55681155175469,1.0,2.0,9.0,5.0,10.0
4329.0,add,74.61227228067983,3417.0,204.0,74.6631338776007,0.0,2.0,3.0,0.0,11.0
4330.0,add,74.53789026335356,3418.0,309.0,74.51600243506157,0.0,7.0,3.0,4.0,13.0
4331.0,add,74.58207691468307,3419.0,361.0,74.82098563206756,0.0,10.0,2.0,4.0,15.0
4332.0,delete,74.43548834285313,3420.0,363.0,74.43553383777646,0.0,9.0,2.0,3.0,16.0
4333.0,add,74.54043463152134,3420.0,363.0,74.43553383777646,0.0,9.0,2.0,3.0,17.0
4334.0,delete,74.553691165487,3420.0,363.0,74.43553383777646,0.0,9.0,2.0,3.0,15.0
4335.0,swap,74.49525650828754,3420.0,363.0,74.43553383777646,0.0,10.0,2.0,2.0,16.0
4336.0,add,74.43507854488658,3421.0,153.0,74.59661526121432,1.0,6.0,7.0,4.0,13.0
4337.0,add,74.70538834711391,3422.0,247.0,74.56225398898906,0.0,4.0,1.0,3.0,13.0
4338.0,add,74.22763453134138,3423.0,282.0,74.53284669987633,0.0,7.0,2.0,5.0,14.0
4339.0,delete,74.25326482614565,3424.0,331.0,74.5276862521957,0.0,6.0,1.0,3.0,13.0
4340.0,delete,74.79991713868826,3425.0,205.0,74.66098775426782,0.0,1.0,3.0,1.0,10.0
4341.0,add,74.61231571406657,3426.0,25.0,74.5555803980771,8.0,5.0,5.0,3.0,12.0
4342.0,add,74.86082458625383,3427.0,345.0,74.6310063775836,0.0,11.0,2.0,4.0,16.0
4343.0,add,74.53918309366634,3428.0,310.0,74.5118957664735,0.0,6.0,4.0,4.0,14.0
4344.0,add,74.7230185745465,3429.0,94.0,74.55871875777676,1.0,4.0,8.0,5.0,10.0
4345.0,delete,74.66876966783902,3430.0,355.0,74.58423512117524,0.0,11.0,2.0,3.0,13.0
4346.0,add,74.1762541137764,3431.0,360.0,74.64546053370671,0.0,10.0,2.0,3.0,15.0
4347.0,delete,74.81404340028946,3432.0,362.0,74.4920808971851,0.0,10.0,2.0,3.0,15.0
4348.0,delete,74.63977825864545,3433.0,356.0,74.57787250030356,0.0,10.0,2.0,2.0,14.0
4349.0,add,74.73389195764953,3434.0,248.0,74.55984132934186,0.0,4.0,2.0,3.0,13.0
4350.0,delete,74.27652490156935,3435.0,154.0,74.59750082841313,1.0,6.0,6.0,4.0,13.0
4351.0,add,74.81301567443542,3436.0,346.0,74.62420098373134,0.0,12.0,2.0,4.0,16.0
4352.0,delete,74.20913116929754,3437.0,332.0,74.54399730492196,0.0,7.0,0.0,3.0,12.0
4353.0,add,74.54037547740927,3438.0,364.0,74.54043463152134,0.0,9.0,2.0,3.0,17.0
4354.0,delete,74.65845920738944,3438.0,364.0,74.54043463152134,0.0,8.0,2.0,3.0,17.0
4355.0,swap,74.54300097887082,3438.0,364.0,74.54043463152134,0.0,9.0,1.0,3.0,18.0
4356.0,add,73.9343793614462,3439.0,206.0,74.65928210263331,0.0,1.0,3.0,1.0,11.0
4357.0,add,74.53100897990275,3440.0,26.0,74.55540594813696,8.0,6.0,6.0,3.0,11.0
4358.0,add,74.40506539496734,3441.0,283.0,74.53621356083663,0.0,7.0,2.0,5.0,15.0
4359.0,delete,74.26738122494672,3442.0,95.0,74.56001707249739,1.0,3.0,7.0,5.0,11.0
4360.0,add,74.31648103111975,3443.0,311.0,74.5116434300295,0.0,7.0,5.0,4.0,13.0
4361.0,add,74.75258926248878,3444.0,361.0,74.64975147346625,0.0,10.0,2.0,3.0,16.0
4362.0,add,74.43578868448668,3445.0,363.0,74.57056757379772,0.0,9.0,2.0,4.0,16.0
4363.0,delete,74.62123530139438,3446.0,357.0,74.58775786396507,0.0,10.0,2.0,2.0,13.0
4364.0,delete,74.66155876021894,3447.0,365.0,74.65845920738944,0.0,8.0,2.0,3.0,17.0
4365.0,delete,74.67411358381811,3447.0,365.0,74.65845920738944,0.0,8.0,2.0,3.0,16.0
4366.0,swap,74.64889211897638,3447.0,365.0,74.65845920738944,0.0,7.0,2.0,3.0,18.0
4367.0,add,74.2421762989656,3448.0,155.0,74.59831551265577,1.0,6.0,7.0,4.0,13.0
4368.0,add,74.57426072496723,3449.0,249.0,74.55847986768636,0.0,5.0,1.0,3.0,14.0
4369.0,delete,74.57510591041766,3450.0,333.0,74.55134651160785,0.0,6.0,1.0,3.0,11.0
4370.0,add,74.22103118184715,3451.0,284.0,74.53812817095606,0.0,7.0,2.0,6.0,15.0
4371.0,add,74.78083750211168,3452.0,347.0,74.6149881817908,0.0,11.0,3.0,5.0,16.0
4372.0,add,75.09633571108424,3453.0,207.0,74.65735414492454,0.0,2.0,3.0,1.0,11.0
4373.0,add,74.57011750351326,3454.0,27.0,74.55536375910813,8.0,5.0,6.0,3.0,13.0
4374.0,delete,74.5428464361214,3455.0,312.0,74.51186259334801,0.0,6.0,5.0,4.0,13.0
4375.0,add,74.24058049434014,3456.0,96.0,74.56166028020364,1.0,4.0,8.0,5.0,10.0
4376.0,delete,74.94417611887823,3457.0,362.0,74.57204897672189,0.0,10.0,2.0,3.0,15.0
4377.0,delete,74.756050009456,3458.0,364.0,74.66075591760072,0.0,8.0,2.0,3.0,17.0
4378.0,delete,74.67500111098582,3459.0,366.0,74.67411358381811,0.0,8.0,2.0,3.0,16.0
4379.0,add,74.67770578707285,3459.0,366.0,74.67411358381811,0.0,9.0,2.0,3.0,16.0
4380.0,delete,74.77420827295838,3459.0,366.0,74.67411358381811,0.0,7.0,2.0,3.0,16.0
4381.0,swap,74.72269308253777,3459.0,366.0,74.67411358381811,0.0,8.0,2.0,3.0,16.0
4382.0,delete,74.39707762863073,3460.0,156.0,74.60021112366114,1.0,5.0,7.0,4.0,13.0
4383.0,add,74.62053724437341,3461.0,250.0,74.55792154086086,0.0,5.0,1.0,4.0,14.0
4384.0,add,74.64450438867087,3462.0,334.0,74.56372896362662,0.0,7.0,2.0,3.0,10.0
4385.0,delete,74.89780608307557,3463.0,285.0,74.54166407265909,0.0,7.0,2.0,6.0,14.0
4386.0,add,74.75331806083611,3464.0,348.0,74.61585287217645,0.0,12.0,2.0,5.0,17.0
4387.0,delete,74.586105718068,3465.0,313.0,74.5169599087648,0.0,6.0,4.0,3.0,14.0
4388.0,add,74.8362560842441,3466.0,208.0,74.65562483839446,0.0,2.0,4.0,2.0,10.0
4389.0,add,74.56081787021431,3467.0,28.0,74.55571894432101,8.0,5.0,6.0,3.0,14.0
4390.0,add,74.5525257622697,3468.0,358.0,74.6190674756924,0.0,10.0,1.0,3.0,14.0
4391.0,add,74.28265604836183,3469.0,97.0,74.56371474015904,1.0,3.0,8.0,6.0,11.0
