budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.00881296809442126,164.0,38.0,0.008378570459038817,2.0,3.0,5.0,4.0,4.0
266.0,swap,0.06499097329874141,164.0,38.0,0.008378570459038817,2.0,3.0,6.0,3.0,5.0
267.0,add,0.011347073747592704,165.0,30.0,0.016518572591646605,2.0,5.0,4.0,5.0,4.0
268.0,add,0.008182599552902464,166.0,37.0,0.020746606058535184,2.0,3.0,5.0,5.0,4.0
269.0,add,0.011894341775835909,167.0,36.0,0.014684281446089858,2.0,4.0,4.0,4.0,4.0
270.0,add,0.06850778072834131,168.0,21.0,0.039643464994236946,4.0,4.0,4.0,5.0,6.0
271.0,add,0.44426163020360626,169.0,7.0,0.07231435168435027,4.0,1.0,1.0,2.0,3.0
272.0,add,0.013171947981435598,170.0,39.0,0.013171947981435598,2.0,3.0,6.0,4.0,5.0
273.0,add,0.007303709254394797,170.0,39.0,0.013171947981435598,2.0,3.0,6.0,4.0,6.0
274.0,delete,0.015436618067077492,170.0,39.0,0.013171947981435598,2.0,3.0,5.0,4.0,5.0
275.0,swap,0.013162160308643419,170.0,39.0,0.013171947981435598,2.0,2.0,6.0,5.0,5.0
276.0,add,0.011053835620835896,171.0,31.0,0.016111052629536163,2.0,5.0,4.0,6.0,4.0
277.0,add,0.008378570459038817,172.0,38.0,0.012449276718597382,2.0,4.0,5.0,4.0,5.0
278.0,delete,0.0677466037765193,173.0,22.0,0.0373815577801939,4.0,5.0,4.0,4.0,5.0
279.0,add,0.07238684051885555,174.0,37.0,0.015397148719651681,2.0,3.0,5.0,4.0,5.0
280.0,add,0.44426163020360626,175.0,8.0,0.06195548137205992,4.0,1.0,1.0,2.0,4.0
281.0,delete,0.01099321307715976,176.0,32.0,0.017212503570830883,2.0,5.0,5.0,4.0,4.0
282.0,add,0.007303709254394797,177.0,40.0,0.007303709254394797,2.0,3.0,6.0,4.0,6.0
283.0,delete,0.007303709254394797,177.0,40.0,0.007303709254394797,2.0,3.0,6.0,4.0,5.0
284.0,swap,0.007662580631457086,177.0,40.0,0.007303709254394797,2.0,2.0,6.0,5.0,6.0
285.0,add,0.008098658082605166,178.0,39.0,0.00739342709866037,2.0,3.0,6.0,4.0,6.0
286.0,delete,0.06915874719114859,179.0,23.0,0.03519903224548787,4.0,5.0,4.0,4.0,4.0
287.0,delete,0.0074173989910304335,180.0,41.0,0.007303709254394797,2.0,3.0,6.0,4.0,5.0
288.0,delete,0.007303709254394797,180.0,41.0,0.007303709254394797,2.0,3.0,6.0,4.0,4.0
289.0,swap,0.01006792522769726,180.0,41.0,0.007303709254394797,2.0,4.0,5.0,4.0,5.0
290.0,add,0.06424274356011911,181.0,9.0,0.051112569396613974,4.0,1.0,2.0,3.0,3.0
291.0,delete,0.04071219012215063,182.0,33.0,0.01388858840860878,2.0,4.0,4.0,5.0,4.0
292.0,add,0.04428970438103075,183.0,38.0,0.009675588057538468,2.0,3.0,5.0,4.0,6.0
293.0,delete,0.01006792522769727,184.0,40.0,0.008023185681879322,2.0,3.0,5.0,4.0,6.0
294.0,delete,0.007601991394959984,185.0,42.0,0.007303709254394797,2.0,3.0,6.0,4.0,4.0
295.0,add,0.007320372759483311,185.0,42.0,0.007303709254394797,2.0,3.0,6.0,5.0,4.0
296.0,delete,0.016128293170493285,185.0,42.0,0.007303709254394797,2.0,3.0,5.0,4.0,4.0
297.0,swap,0.007409757329254658,185.0,42.0,0.007303709254394797,2.0,2.0,6.0,5.0,4.0
298.0,add,0.03891299335644687,186.0,10.0,0.04978217431568685,4.0,1.0,3.0,3.0,3.0
299.0,add,0.2127800056816675,187.0,24.0,0.03084696596373336,4.0,5.0,5.0,4.0,4.0
300.0,delete,0.014239994226236747,188.0,34.0,0.013421215759344643,2.0,4.0,3.0,5.0,4.0
301.0,add,0.013171947981435585,189.0,39.0,0.008537672294789049,2.0,4.0,6.0,4.0,5.0
302.0,delete,0.010782960070020924,190.0,41.0,0.009152824781717205,1.0,3.0,6.0,4.0,5.0
303.0,delete,0.012731831925525638,191.0,25.0,0.029141545287970114,3.0,5.0,4.0,5.0,4.0
304.0,delete,0.012821733336189085,192.0,35.0,0.01365563380508268,1.0,3.0,4.0,5.0,4.0
305.0,add,0.007491308682099921,193.0,43.0,0.007320372759483311,2.0,3.0,6.0,5.0,4.0
306.0,add,0.010062447394177557,193.0,43.0,0.007320372759483311,2.0,3.0,6.0,5.0,5.0
307.0,delete,0.0073023761637467976,193.0,43.0,0.007320372759483311,2.0,3.0,6.0,4.0,4.0
308.0,swap,0.007320372759483304,193.0,43.0,0.007320372759483311,2.0,2.0,6.0,5.0,5.0
309.0,add,0.06389259435867199,194.0,11.0,0.04837391297831597,4.0,1.0,2.0,4.0,4.0
310.0,delete,0.010782960070020924,195.0,40.0,0.008827181977066735,1.0,3.0,6.0,4.0,6.0
311.0,delete,0.06918244804870043,196.0,26.0,0.02370007527015809,4.0,5.0,3.0,5.0,3.0
312.0,add,0.03126494410007888,197.0,42.0,0.007899375551798178,2.0,3.0,6.0,4.0,5.0
313.0,add,0.011899749553794678,198.0,36.0,0.014087598370569934,2.0,3.0,4.0,5.0,4.0
314.0,delete,0.007303709254394797,199.0,41.0,0.010908048461653946,2.0,2.0,6.0,4.0,5.0
315.0,add,0.010367669692646311,200.0,44.0,0.010062447394177557,2.0,3.0,6.0,5.0,5.0
316.0,add,0.018760617992122572,200.0,44.0,0.010062447394177557,2.0,3.0,6.0,5.0,6.0
317.0,delete,0.010369463373318781,200.0,44.0,0.010062447394177557,2.0,3.0,6.0,4.0,5.0
318.0,swap,0.007840186799509517,200.0,44.0,0.010062447394177557,2.0,3.0,7.0,4.0,5.0
319.0,add,0.06566543510224333,201.0,12.0,0.04498514763477958,4.0,2.0,3.0,4.0,3.0
320.0,delete,0.2765331411973568,202.0,27.0,0.02062774966825088,3.0,4.0,3.0,5.0,4.0
321.0,add,0.008420056519120681,203.0,43.0,0.011480077050354948,2.0,4.0,6.0,5.0,4.0
322.0,add,0.04178168042306623,204.0,37.0,0.014127493134515237,2.0,3.0,6.0,4.0,4.0
323.0,add,0.0077454273484064175,205.0,42.0,0.011501801475980693,2.0,3.0,6.0,5.0,4.0
324.0,add,0.01904105202738138,206.0,45.0,0.018760617992122572,2.0,3.0,6.0,5.0,6.0
325.0,add,0.01873998156502065,206.0,45.0,0.018760617992122572,2.0,3.0,6.0,6.0,6.0
326.0,delete,0.017977463321428657,206.0,45.0,0.018760617992122572,2.0,3.0,5.0,5.0,6.0
327.0,swap,0.036070717757606036,206.0,45.0,0.018760617992122572,2.0,3.0,7.0,5.0,5.0
328.0,add,0.06265492875228117,207.0,13.0,0.04368703842176872,4.0,2.0,2.0,6.0,3.0
329.0,add,0.019099161528909052,208.0,28.0,0.018682118541543877,2.0,6.0,3.0,5.0,4.0
330.0,add,0.010074054624570875,209.0,44.0,0.022117966532711857,2.0,3.0,6.0,6.0,5.0
331.0,add,0.020959632537089108,210.0,38.0,0.012551036064295128,2.0,3.0,5.0,4.0,6.0
332.0,add,0.015173630411206361,211.0,43.0,0.015247610096991182,2.0,3.0,7.0,5.0,4.0
333.0,add,0.018562509095607357,212.0,46.0,0.01873998156502065,2.0,3.0,6.0,6.0,6.0
334.0,delete,0.03113100926897621,212.0,46.0,0.01873998156502065,2.0,3.0,6.0,6.0,5.0
335.0,swap,0.0070806491781967296,212.0,46.0,0.01873998156502065,1.0,3.0,6.0,7.0,6.0
336.0,add,0.06287075345899448,213.0,14.0,0.04209897955417908,4.0,3.0,2.0,6.0,3.0
337.0,delete,0.019099161528909052,214.0,29.0,0.016848788065973442,2.0,5.0,3.0,5.0,4.0
338.0,add,0.00798297225068494,215.0,45.0,0.018878537276950234,2.0,3.0,6.0,5.0,7.0
339.0,delete,0.03113100926897621,216.0,47.0,0.03113100926897621,2.0,3.0,6.0,6.0,5.0
340.0,delete,0.03113100926897624,216.0,47.0,0.03113100926897621,2.0,2.0,6.0,6.0,5.0
341.0,swap,0.04386232350964224,216.0,47.0,0.03113100926897621,2.0,4.0,6.0,6.0,4.0
342.0,add,0.013140608358984063,217.0,39.0,0.013852062672710113,2.0,3.0,6.0,5.0,5.0
343.0,add,0.059187074966544385,218.0,15.0,0.04082930807872792,4.0,4.0,2.0,5.0,4.0
344.0,add,0.026491249736176243,219.0,44.0,0.022426566856091547,2.0,3.0,6.0,5.0,6.0
345.0,add,0.019296104014464358,220.0,30.0,0.016314297668768303,2.0,6.0,3.0,5.0,4.0
346.0,delete,0.01873998156502066,221.0,46.0,0.034313837829142727,2.0,3.0,6.0,5.0,6.0
347.0,delete,0.03113100926897624,222.0,48.0,0.03113100926897624,2.0,2.0,6.0,6.0,5.0
348.0,delete,0.03085424812906998,222.0,48.0,0.03113100926897624,2.0,2.0,6.0,6.0,4.0
349.0,swap,0.011367075312866636,222.0,48.0,0.03113100926897624,2.0,2.0,5.0,6.0,6.0
350.0,delete,0.015436618067077492,223.0,40.0,0.015682378741193582,2.0,3.0,5.0,4.0,6.0
351.0,add,0.025896641037921882,224.0,45.0,0.023476148140167838,2.0,3.0,6.0,5.0,7.0
352.0,add,0.06227489191051642,225.0,16.0,0.039568516600967094,4.0,5.0,3.0,5.0,3.0
353.0,delete,0.03188936458297158,226.0,47.0,0.026120835494972273,2.0,3.0,5.0,6.0,5.0
354.0,add,0.010056247990644251,227.0,31.0,0.01697802952040932,2.0,5.0,4.0,6.0,4.0
355.0,delete,0.03085424812906998,228.0,49.0,0.03085424812906998,2.0,2.0,6.0,6.0,4.0
356.0,add,0.030595021215245818,228.0,49.0,0.03085424812906998,2.0,2.0,6.0,7.0,4.0
357.0,delete,0.030854248129069995,228.0,49.0,0.03085424812906998,2.0,2.0,6.0,5.0,4.0
358.0,swap,0.029294062745955973,228.0,49.0,0.03085424812906998,2.0,2.0,5.0,7.0,4.0
359.0,delete,0.007087463208927249,229.0,41.0,0.01849336179662694,2.0,3.0,6.0,3.0,5.0
360.0,delete,0.01786674888552159,230.0,46.0,0.029448816184216756,2.0,3.0,5.0,6.0,6.0
361.0,add,0.06406796954052321,231.0,17.0,0.037605001499015495,4.0,5.0,3.0,5.0,4.0
362.0,delete,0.02028741265673734,232.0,32.0,0.017461911623712703,1.0,5.0,5.0,5.0,4.0
363.0,delete,0.04373135393956196,233.0,48.0,0.03049036566968235,2.0,2.0,6.0,6.0,4.0
364.0,add,0.03135898269590236,234.0,50.0,0.030595021215245818,2.0,2.0,6.0,7.0,4.0
365.0,delete,0.021567882248072334,234.0,50.0,0.030595021215245818,1.0,2.0,6.0,7.0,4.0
366.0,swap,0.04736216830391542,234.0,50.0,0.030595021215245818,2.0,2.0,5.0,7.0,5.0
367.0,add,0.01010994161465812,235.0,42.0,0.021514095391653328,2.0,3.0,6.0,4.0,5.0
368.0,delete,0.017491007896206476,236.0,47.0,0.03092235953612727,2.0,3.0,5.0,6.0,5.0
369.0,delete,0.03187436008902887,237.0,33.0,0.017497352000337595,2.0,4.0,5.0,5.0,3.0
370.0,add,0.06413687006347651,238.0,18.0,0.03584532651246035,4.0,5.0,3.0,6.0,4.0
371.0,add,0.03077023214100564,239.0,49.0,0.032721013615783986,2.0,2.0,7.0,6.0,4.0
372.0,delete,0.01866567527951467,240.0,51.0,0.021567882248072334,1.0,2.0,6.0,7.0,4.0
373.0,delete,0.02352623364418351,240.0,51.0,0.021567882248072334,1.0,2.0,5.0,7.0,4.0
374.0,swap,0.021435240572973902,240.0,51.0,0.021567882248072334,1.0,2.0,6.0,7.0,4.0
375.0,add,0.0075505032387772845,241.0,43.0,0.023138037469459298,2.0,3.0,6.0,5.0,5.0
376.0,delete,0.01873998156502066,242.0,48.0,0.03006689209027243,2.0,2.0,6.0,6.0,4.0
377.0,delete,0.011863839712416686,243.0,34.0,0.017315161502258383,2.0,4.0,4.0,4.0,4.0
378.0,delete,0.0640771930180708,244.0,19.0,0.03425404707852551,4.0,4.0,3.0,5.0,5.0
379.0,delete,0.01813699603464139,245.0,50.0,0.021298757936186102,2.0,2.0,5.0,7.0,4.0
380.0,delete,0.02352623364418351,246.0,52.0,0.02352623364418351,1.0,2.0,5.0,7.0,4.0
381.0,delete,0.010882257551632475,246.0,52.0,0.02352623364418351,1.0,2.0,5.0,7.0,3.0
382.0,swap,0.04847710999697071,246.0,52.0,0.02352623364418351,1.0,2.0,5.0,8.0,3.0
383.0,add,0.010471206140817032,247.0,44.0,0.0252064262405344,2.0,3.0,6.0,5.0,6.0
384.0,add,0.03632545902323123,248.0,49.0,0.02719200277735348,2.0,2.0,7.0,6.0,4.0
385.0,delete,0.0110152503091414,249.0,35.0,0.018084798920096935,2.0,3.0,4.0,4.0,4.0
386.0,delete,0.008546023679185543,250.0,51.0,0.02660295870924255,1.0,2.0,5.0,7.0,4.0
387.0,add,0.06198450928112573,251.0,20.0,0.03361303069379518,4.0,4.0,3.0,5.0,6.0
388.0,delete,0.010882257551632475,252.0,53.0,0.010882257551632475,1.0,2.0,5.0,7.0,3.0
389.0,add,0.00730821927876106,252.0,53.0,0.010882257551632475,1.0,2.0,5.0,7.0,4.0
390.0,delete,0.010882257551632465,252.0,53.0,0.010882257551632475,1.0,1.0,5.0,7.0,3.0
391.0,swap,0.008198743886988893,252.0,53.0,0.010882257551632475,1.0,2.0,4.0,8.0,3.0
392.0,add,0.03328797212638088,253.0,45.0,0.02401995971520481,2.0,3.0,6.0,5.0,7.0
393.0,delete,0.03085424812906998,254.0,50.0,0.01784885622464407,2.0,2.0,6.0,6.0,4.0
394.0,add,0.0110152503091414,255.0,36.0,0.018474604780409264,2.0,3.0,4.0,5.0,4.0
395.0,delete,0.009179819628889863,256.0,52.0,0.009630747164129474,1.0,2.0,5.0,7.0,3.0
396.0,add,0.19646102209488592,257.0,1.0,0.12128625538134225,4.0,0.0,1.0,0.0,0.0
397.0,add,0.068351739880231,258.0,21.0,0.03170032622444487,4.0,5.0,4.0,5.0,5.0
398.0,add,0.00730821927876106,259.0,54.0,0.00730821927876106,1.0,2.0,5.0,7.0,4.0
399.0,add,0.007308219278761067,259.0,54.0,0.00730821927876106,1.0,3.0,5.0,7.0,4.0
400.0,delete,0.00730821927876106,259.0,54.0,0.00730821927876106,1.0,1.0,5.0,7.0,4.0
401.0,swap,0.007256043054572073,259.0,54.0,0.00730821927876106,1.0,2.0,4.0,8.0,4.0
402.0,delete,0.01873998156502067,260.0,46.0,0.023193261110359277,2.0,2.0,6.0,6.0,6.0
403.0,delete,0.048169526846221986,261.0,51.0,0.01361356123606541,1.0,2.0,5.0,7.0,4.0
404.0,add,0.00877156676237424,262.0,37.0,0.018787001560212666,2.0,3.0,5.0,5.0,4.0
405.0,delete,0.14001711605930076,263.0,22.0,0.030471973971231393,4.0,5.0,3.0,5.0,5.0
406.0,add,0.9260965125738887,264.0,2.0,0.1045330711257437,4.0,0.0,0.0,2.0,0.0
407.0,add,0.010882257551632484,265.0,53.0,0.007297784033923263,1.0,3.0,5.0,7.0,3.0
408.0,delete,0.023308261907225222,266.0,52.0,0.008854228535638635,1.0,2.0,4.0,7.0,4.0
409.0,add,0.007308219278761067,267.0,55.0,0.007308219278761067,1.0,3.0,5.0,7.0,4.0
410.0,delete,0.00730821927876106,267.0,55.0,0.007308219278761067,1.0,2.0,5.0,7.0,4.0
411.0,swap,0.007432297291314571,267.0,55.0,0.007308219278761067,1.0,3.0,5.0,7.0,4.0
412.0,delete,0.03085424812906998,268.0,47.0,0.02169288180658904,2.0,3.0,6.0,6.0,4.0
413.0,add,0.007214575558649738,269.0,54.0,0.007339238781899441,1.0,2.0,5.0,8.0,4.0
414.0,delete,0.0122073236578726,270.0,23.0,0.029024287802352947,3.0,5.0,4.0,5.0,4.0
415.0,add,0.009024036145845321,271.0,38.0,0.01762421603265727,2.0,3.0,5.0,5.0,5.0
416.0,add,0.06096364852876108,272.0,3.0,0.08955409402653318,4.0,0.0,2.0,1.0,0.0
417.0,delete,0.006953810994568882,273.0,56.0,0.00730821927876106,1.0,2.0,5.0,7.0,4.0
418.0,add,0.007424046147839523,273.0,56.0,0.00730821927876106,1.0,2.0,5.0,8.0,4.0
419.0,delete,0.041649979614392395,273.0,56.0,0.00730821927876106,1.0,2.0,4.0,7.0,4.0
420.0,swap,0.009496376976697647,273.0,56.0,0.00730821927876106,1.0,2.0,6.0,6.0,4.0
421.0,delete,0.031131009268976224,274.0,48.0,0.020466767732495162,2.0,2.0,6.0,5.0,5.0
422.0,add,0.027794623247849502,275.0,53.0,0.010154193061588119,1.0,2.0,5.0,7.0,4.0
423.0,delete,0.00736533328889332,276.0,55.0,0.014566486602451901,1.0,3.0,4.0,7.0,4.0
424.0,add,0.012721233057996034,277.0,24.0,0.026977518352763987,4.0,5.0,4.0,4.0,5.0
425.0,add,0.013848016605804645,278.0,39.0,0.017656025815240273,2.0,3.0,6.0,5.0,5.0
426.0,add,0.44914859687323216,279.0,4.0,0.08057528693418542,4.0,0.0,1.0,1.0,2.0
427.0,add,0.007433633422317984,280.0,57.0,0.007424046147839523,1.0,2.0,5.0,8.0,4.0
428.0,delete,0.008500823750081894,280.0,57.0,0.007424046147839523,1.0,2.0,4.0,8.0,4.0
429.0,swap,0.00742404614783953,280.0,57.0,0.007424046147839523,1.0,3.0,5.0,7.0,4.0
430.0,add,0.030557057821114796,281.0,49.0,0.01783319485628839,2.0,3.0,6.0,6.0,4.0
431.0,add,0.0081511428199792,282.0,54.0,0.010216890848375283,1.0,2.0,6.0,7.0,4.0
432.0,add,0.007368941243295217,283.0,56.0,0.007695637367019732,1.0,2.0,5.0,8.0,4.0
433.0,delete,0.06852052466735375,284.0,25.0,0.02494861623609119,4.0,4.0,4.0,5.0,4.0
434.0,delete,0.007087463208927249,285.0,40.0,0.017781069262704556,2.0,3.0,6.0,3.0,6.0
435.0,delete,0.008500823750081894,286.0,58.0,0.008500823750081894,1.0,2.0,4.0,8.0,4.0
436.0,delete,0.008500823750081894,286.0,58.0,0.008500823750081894,1.0,2.0,4.0,7.0,4.0
437.0,swap,0.008353224923281052,286.0,58.0,0.008500823750081894,1.0,2.0,3.0,8.0,5.0
438.0,add,0.44914859687323166,287.0,5.0,0.07336225679675312,4.0,1.0,1.0,1.0,2.0
439.0,delete,0.030698834486099776,288.0,50.0,0.014444772183973853,2.0,2.0,6.0,6.0,4.0
440.0,delete,0.043785052711346695,289.0,55.0,0.01048308332985633,1.0,3.0,5.0,7.0,3.0
441.0,delete,0.044603868492676065,290.0,57.0,0.008463924043381683,1.0,2.0,5.0,8.0,3.0
442.0,delete,0.07004181475886508,291.0,26.0,0.02274294856868197,4.0,5.0,3.0,4.0,4.0
443.0,delete,0.01010994161465812,292.0,41.0,0.01859838388305406,2.0,3.0,6.0,4.0,4.0
444.0,delete,0.008500823750081894,293.0,59.0,0.008500823750081894,1.0,2.0,4.0,7.0,4.0
445.0,delete,0.008177448009894941,293.0,59.0,0.008500823750081894,1.0,2.0,3.0,7.0,4.0
446.0,swap,0.007286210152792196,293.0,59.0,0.008500823750081894,1.0,2.0,4.0,6.0,5.0
447.0,add,0.44426163020360626,294.0,6.0,0.06228607600087281,4.0,1.0,1.0,2.0,2.0
448.0,delete,0.021567882248072306,295.0,51.0,0.014487106205286837,1.0,1.0,6.0,7.0,4.0
449.0,add,0.0868121498410521,296.0,56.0,0.01100622612835534,1.0,2.0,6.0,7.0,4.0
450.0,delete,0.008500823750081887,297.0,58.0,0.008116326415712732,1.0,1.0,4.0,8.0,4.0
451.0,delete,0.10331785974953848,298.0,27.0,0.02130003748842862,3.0,5.0,3.0,4.0,4.0
452.0,delete,0.008177448009894941,299.0,60.0,0.008177448009894941,1.0,2.0,3.0,7.0,4.0
453.0,delete,0.007103482425403721,299.0,60.0,0.008177448009894941,1.0,2.0,2.0,7.0,4.0
454.0,swap,0.00847139121607734,299.0,60.0,0.008177448009894941,1.0,3.0,3.0,6.0,4.0
455.0,add,0.008990650826815572,300.0,42.0,0.019211682036465567,2.0,3.0,7.0,4.0,4.0
456.0,add,0.441695582191635,301.0,7.0,0.05344323096099679,4.0,1.0,1.0,3.0,2.0
457.0,delete,0.018838369789528502,302.0,52.0,0.013657610391080956,1.0,2.0,4.0,7.0,4.0
458.0,delete,0.00742404614783953,303.0,57.0,0.011223099331702477,1.0,1.0,5.0,8.0,4.0
459.0,delete,0.008335410915623375,304.0,59.0,0.007982442415317736,1.0,2.0,3.0,7.0,4.0
460.0,delete,0.007103482425403721,305.0,61.0,0.007103482425403721,1.0,2.0,2.0,7.0,4.0
461.0,add,0.007103482425403721,305.0,61.0,0.007103482425403721,1.0,3.0,2.0,7.0,4.0
462.0,delete,0.006947681785673174,305.0,61.0,0.007103482425403721,1.0,2.0,2.0,6.0,4.0
463.0,swap,0.007208026654919677,305.0,61.0,0.007103482425403721,1.0,2.0,3.0,6.0,4.0
464.0,add,0.019099161528909052,306.0,28.0,0.01855853441906036,2.0,5.0,3.0,5.0,5.0
465.0,add,0.04087085585642518,307.0,43.0,0.01906173738950821,2.0,3.0,7.0,5.0,4.0
466.0,add,0.44426163020360626,308.0,8.0,0.04645399522183444,4.0,1.0,1.0,2.0,4.0
467.0,add,0.010533451565159207,309.0,53.0,0.012927323698002504,1.0,2.0,5.0,8.0,3.0
468.0,delete,0.008386046713565565,310.0,58.0,0.007801271943948653,1.0,2.0,4.0,7.0,4.0
469.0,delete,0.01289106623052427,311.0,60.0,0.0070932311433608035,1.0,2.0,2.0,7.0,4.0
470.0,delete,0.019296104014464358,312.0,29.0,0.017705465905016184,2.0,5.0,3.0,4.0,5.0
471.0,add,0.007103482425403721,313.0,62.0,0.007103482425403721,1.0,3.0,2.0,7.0,4.0
472.0,delete,0.007103482425403727,313.0,62.0,0.007103482425403721,1.0,3.0,2.0,6.0,4.0
473.0,swap,0.00694768178567318,313.0,62.0,0.007103482425403721,1.0,3.0,2.0,7.0,4.0
474.0,add,0.012268398932447555,314.0,44.0,0.019083514002192492,2.0,3.0,6.0,5.0,6.0
475.0,add,0.043785052711346736,315.0,54.0,0.012606849379752136,1.0,2.0,5.0,7.0,5.0
476.0,add,0.06464518148426994,316.0,9.0,0.03953153438795982,4.0,2.0,2.0,2.0,3.0
477.0,delete,0.059478019397969435,317.0,59.0,0.007897966671946116,1.0,2.0,4.0,7.0,3.0
478.0,add,0.007103482425403721,318.0,61.0,0.007064532265471087,1.0,2.0,2.0,8.0,4.0
479.0,delete,0.007103482425403721,319.0,63.0,0.007103482425403727,1.0,3.0,2.0,6.0,4.0
480.0,add,0.010391272214306996,319.0,63.0,0.007103482425403727,1.0,3.0,3.0,6.0,4.0
481.0,delete,0.007103482425403721,319.0,63.0,0.007103482425403727,1.0,2.0,2.0,6.0,4.0
482.0,swap,0.006799668911880241,319.0,63.0,0.007103482425403727,0.0,3.0,2.0,7.0,4.0
483.0,add,0.07691369580573075,320.0,30.0,0.01714263625461226,2.0,5.0,3.0,5.0,5.0
484.0,add,0.01876061799212258,321.0,45.0,0.019111456710072222,2.0,4.0,6.0,5.0,6.0
485.0,delete,0.0073107277663274845,322.0,55.0,0.013805801984580887,1.0,3.0,5.0,6.0,4.0
486.0,add,0.010695335813588157,323.0,10.0,0.03868515870018461,4.0,1.0,2.0,3.0,4.0
487.0,delete,0.008177448009894941,324.0,60.0,0.007715232641871952,1.0,2.0,3.0,6.0,4.0
488.0,delete,0.007103482425403727,325.0,62.0,0.007700277680479681,1.0,2.0,2.0,7.0,4.0
489.0,add,0.010391272214306996,326.0,64.0,0.010391272214306996,1.0,3.0,3.0,6.0,4.0
490.0,delete,0.01062429481213838,326.0,64.0,0.010391272214306996,1.0,3.0,3.0,5.0,4.0
491.0,swap,0.0104763316918981,326.0,64.0,0.010391272214306996,1.0,4.0,3.0,5.0,4.0
492.0,add,0.010754754962373535,327.0,31.0,0.017017990041907256,2.0,5.0,4.0,6.0,4.0
493.0,delete,0.017874291575263653,328.0,46.0,0.018553523036928116,2.0,3.0,5.0,6.0,6.0
494.0,add,0.0073015545989250415,329.0,56.0,0.012370413735185066,1.0,2.0,5.0,8.0,4.0
495.0,add,0.007103482425403721,330.0,61.0,0.008104222969848458,1.0,3.0,2.0,7.0,4.0
496.0,add,0.06352467405317301,331.0,11.0,0.037508489084148576,4.0,1.0,2.0,4.0,4.0
497.0,add,0.010856812155384593,332.0,63.0,0.010470792733162617,1.0,3.0,2.0,6.0,5.0
498.0,delete,0.01062429481213838,333.0,65.0,0.01062429481213838,1.0,3.0,3.0,5.0,4.0
499.0,add,0.012759444241555621,333.0,65.0,0.01062429481213838,1.0,3.0,3.0,5.0,5.0
500.0,delete,0.010795661331224202,333.0,65.0,0.01062429481213838,1.0,3.0,3.0,4.0,4.0
501.0,swap,0.007928736562983185,333.0,65.0,0.01062429481213838,1.0,4.0,2.0,5.0,4.0
502.0,delete,0.01184010478305982,334.0,32.0,0.016838147746485514,2.0,5.0,5.0,5.0,3.0
503.0,delete,0.04373135393956201,335.0,47.0,0.017470305816038985,2.0,3.0,6.0,6.0,4.0
504.0,delete,0.007479556813228564,336.0,57.0,0.010651293759964079,1.0,2.0,5.0,7.0,4.0
505.0,delete,0.01289106623052427,337.0,62.0,0.009290122760673685,1.0,3.0,2.0,7.0,3.0
506.0,add,0.06442685488316821,338.0,12.0,0.03547351331075754,4.0,3.0,2.0,4.0,3.0
507.0,delete,0.01062429481213837,339.0,64.0,0.010546486352007955,1.0,3.0,3.0,5.0,4.0
508.0,delete,0.02747317510022292,340.0,33.0,0.01654350701796025,1.0,4.0,5.0,5.0,4.0
509.0,add,0.012648368913289893,341.0,66.0,0.012759444241555621,1.0,3.0,3.0,5.0,5.0
510.0,delete,0.012759444241555621,341.0,66.0,0.012759444241555621,1.0,2.0,3.0,5.0,5.0
511.0,swap,0.012759444241555621,341.0,66.0,0.012759444241555621,1.0,4.0,3.0,4.0,5.0
512.0,delete,0.007763098638916123,342.0,48.0,0.016655867939050772,2.0,2.0,6.0,6.0,4.0
513.0,delete,0.011157536399155529,343.0,58.0,0.010258789544341663,1.0,2.0,3.0,8.0,4.0
514.0,add,0.007103482425403721,344.0,63.0,0.011049205557267381,1.0,3.0,2.0,7.0,4.0
515.0,add,0.009326477711386316,345.0,65.0,0.012731675409489187,1.0,3.0,4.0,5.0,4.0
516.0,add,0.010835852727155504,346.0,13.0,0.03378890941253525,4.0,2.0,2.0,5.0,4.0
517.0,delete,0.007062068532047014,347.0,34.0,0.016087302322804538,1.0,4.0,4.0,5.0,4.0
518.0,delete,0.013371836027477409,348.0,67.0,0.012759444241555621,1.0,2.0,3.0,5.0,5.0
519.0,delete,0.009772494971011108,348.0,67.0,0.012759444241555621,1.0,2.0,3.0,5.0,4.0
520.0,swap,0.009772494971011108,348.0,67.0,0.012759444241555621,1.0,2.0,3.0,5.0,5.0
521.0,add,0.04339762999861793,349.0,49.0,0.01531315957533982,2.0,2.0,6.0,6.0,5.0
522.0,delete,0.01294806704240716,350.0,59.0,0.01046309099408382,1.0,2.0,4.0,7.0,3.0
523.0,delete,0.018439478295460787,351.0,64.0,0.011059022126881939,1.0,3.0,3.0,6.0,3.0
524.0,delete,0.00977249497101109,352.0,66.0,0.011419067552763812,1.0,3.0,3.0,5.0,4.0
525.0,delete,0.011015250309141422,353.0,35.0,0.01625690237323742,2.0,3.0,4.0,5.0,3.0
526.0,add,0.27869546300513554,354.0,14.0,0.032679770699813156,4.0,3.0,3.0,5.0,3.0
527.0,delete,0.008992248301312742,355.0,68.0,0.009772494971011108,1.0,2.0,3.0,5.0,4.0
528.0,add,0.010000433820062476,355.0,68.0,0.009772494971011108,1.0,2.0,4.0,5.0,4.0
529.0,delete,0.008965031669457538,355.0,68.0,0.009772494971011108,1.0,2.0,2.0,5.0,4.0
