budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.10631321705334898,164.0,30.0,0.06827931132122964,3.0,4.0,2.0,4.0,9.0
266.0,delete,0.1444563124596213,165.0,35.0,0.040973061799812124,2.0,4.0,2.0,4.0,7.0
267.0,delete,0.04178311405171035,166.0,37.0,0.0101254654396224,1.0,3.0,2.0,4.0,7.0
268.0,add,0.010705078359853265,167.0,39.0,0.010705078359853265,1.0,3.0,2.0,4.0,8.0
269.0,add,0.010705078359853265,167.0,39.0,0.010705078359853265,1.0,3.0,2.0,5.0,8.0
270.0,delete,0.010705078359853265,167.0,39.0,0.010705078359853265,1.0,3.0,1.0,4.0,8.0
271.0,swap,0.013140361384383532,167.0,39.0,0.010705078359853265,0.0,4.0,2.0,4.0,8.0
272.0,add,0.19861012105818368,168.0,7.0,0.32682422736668665,4.0,1.0,1.0,3.0,2.0
273.0,delete,0.0710761780127997,169.0,21.0,0.11502695266742151,4.0,3.0,1.0,5.0,8.0
274.0,add,0.07326997599456789,170.0,31.0,0.060577413160198525,3.0,5.0,2.0,4.0,9.0
275.0,delete,0.07531116921209648,171.0,36.0,0.018338007149859097,1.0,3.0,2.0,4.0,8.0
276.0,add,0.010705078359853265,172.0,38.0,0.011192134964759317,1.0,3.0,2.0,5.0,7.0
277.0,delete,0.02171217681512727,173.0,37.0,0.013488283279419904,0.0,3.0,2.0,4.0,8.0
278.0,add,0.6428322925169828,174.0,22.0,0.07567317568382108,4.0,2.0,2.0,5.0,9.0
279.0,add,0.010705078359853265,175.0,40.0,0.010705078359853265,1.0,3.0,2.0,5.0,8.0
280.0,delete,0.010705078359853265,175.0,40.0,0.010705078359853265,1.0,3.0,2.0,4.0,8.0
281.0,swap,0.010755942119846559,175.0,40.0,0.010705078359853265,1.0,3.0,3.0,5.0,7.0
282.0,add,0.1986101210581835,176.0,8.0,0.322326028277347,4.0,2.0,1.0,4.0,1.0
283.0,delete,0.04473776471019358,177.0,32.0,0.051405639980861784,3.0,5.0,2.0,4.0,8.0
284.0,add,0.007788558826939011,178.0,39.0,0.010717794299851589,1.0,3.0,2.0,4.0,9.0
285.0,delete,0.010705078359853265,179.0,41.0,0.010705078359853265,1.0,3.0,2.0,4.0,8.0
286.0,add,0.010705078359853265,179.0,41.0,0.010705078359853265,1.0,3.0,2.0,5.0,8.0
287.0,delete,0.010705078359853265,179.0,41.0,0.010705078359853265,1.0,3.0,2.0,3.0,8.0
288.0,swap,0.010705078359853265,179.0,41.0,0.010705078359853265,1.0,4.0,2.0,3.0,8.0
289.0,add,0.6724447859188396,180.0,9.0,0.31365272108107045,4.0,3.0,2.0,3.0,1.0
290.0,delete,0.058444094843813264,181.0,23.0,0.05759118275701567,4.0,2.0,3.0,4.0,8.0
291.0,delete,0.10626695643602087,182.0,33.0,0.04311474771805958,3.0,3.0,2.0,4.0,9.0
292.0,add,0.010705078359853265,183.0,38.0,0.01067433744925393,1.0,3.0,2.0,5.0,7.0
293.0,delete,0.010261996344205281,184.0,40.0,0.010705078359853265,1.0,3.0,2.0,5.0,7.0
294.0,add,0.010705078359853265,185.0,42.0,0.010705078359853265,1.0,3.0,2.0,5.0,8.0
295.0,add,0.015275173912424382,185.0,42.0,0.010705078359853265,1.0,3.0,2.0,5.0,9.0
296.0,delete,0.010705078359853265,185.0,42.0,0.010705078359853265,1.0,3.0,2.0,4.0,8.0
297.0,swap,0.010705078359853265,185.0,42.0,0.010705078359853265,1.0,3.0,2.0,5.0,8.0
298.0,add,0.6643121592682417,186.0,10.0,0.29471411433103717,4.0,2.0,3.0,3.0,2.0
299.0,add,0.011725810780111737,187.0,24.0,0.04891477618856753,4.0,2.0,2.0,6.0,8.0
300.0,delete,0.04473776471019352,188.0,34.0,0.03686210232243605,3.0,4.0,2.0,4.0,7.0
301.0,add,0.019721812902079482,189.0,39.0,0.010795175342996278,1.0,3.0,3.0,4.0,8.0
302.0,add,0.010657853124212874,190.0,41.0,0.011619097470367488,1.0,3.0,2.0,5.0,8.0
303.0,delete,0.010261996344205281,191.0,40.0,0.011075968205424423,1.0,3.0,2.0,5.0,7.0
304.0,add,0.020118501906337048,192.0,25.0,0.04979367908464414,4.0,2.0,3.0,5.0,9.0
305.0,delete,0.14492951118398664,193.0,35.0,0.027273009434162943,2.0,4.0,2.0,4.0,7.0
306.0,add,0.015275173912424382,194.0,43.0,0.015275173912424382,1.0,3.0,2.0,5.0,9.0
307.0,delete,0.006773465014980362,194.0,43.0,0.015275173912424382,1.0,3.0,1.0,5.0,9.0
308.0,swap,0.007022156853882746,194.0,43.0,0.015275173912424382,1.0,2.0,2.0,5.0,10.0
309.0,add,0.6484913910866591,195.0,11.0,0.27115472364362503,4.0,2.0,2.0,5.0,2.0
310.0,add,0.010705078359853265,196.0,42.0,0.011086492423427968,1.0,3.0,2.0,6.0,8.0
311.0,delete,0.00676211657642879,197.0,44.0,0.006773465014980362,1.0,3.0,1.0,5.0,9.0
312.0,add,0.006773465014980356,197.0,44.0,0.006773465014980362,1.0,3.0,1.0,5.0,10.0
313.0,delete,0.006773465014980356,197.0,44.0,0.006773465014980362,1.0,3.0,1.0,4.0,9.0
314.0,swap,0.015623807476736163,197.0,44.0,0.006773465014980362,1.0,3.0,2.0,4.0,9.0
315.0,delete,0.01184211658121129,198.0,26.0,0.04908000001325672,4.0,3.0,2.0,4.0,9.0
316.0,add,0.6597525691572056,199.0,12.0,0.25451652171028494,4.0,2.0,2.0,4.0,4.0
317.0,delete,0.14492951118398653,200.0,36.0,0.015046270711471812,2.0,3.0,2.0,4.0,7.0
318.0,add,0.014404410768774406,201.0,41.0,0.010318719192879766,1.0,3.0,3.0,4.0,8.0
319.0,delete,0.010211979902143386,202.0,43.0,0.008541263819621206,1.0,3.0,2.0,5.0,8.0
320.0,delete,0.009968688453106337,203.0,27.0,0.05115839751442867,3.0,2.0,2.0,5.0,9.0
321.0,delete,0.010705078359853265,204.0,37.0,0.01185083407580451,1.0,3.0,2.0,4.0,7.0
322.0,add,0.006773465014980356,205.0,45.0,0.006773465014980356,1.0,3.0,1.0,5.0,10.0
323.0,delete,0.012106543801506345,205.0,45.0,0.006773465014980356,1.0,3.0,1.0,5.0,9.0
324.0,swap,0.006856231781827205,205.0,45.0,0.006773465014980356,1.0,3.0,1.0,5.0,10.0
325.0,add,0.6546010287839116,206.0,13.0,0.23516650560469918,4.0,3.0,2.0,5.0,3.0
326.0,add,0.009137908060167928,207.0,42.0,0.009764009433626776,1.0,3.0,3.0,5.0,8.0
327.0,add,0.007044001238946082,208.0,44.0,0.008127426403323566,1.0,3.0,2.0,5.0,9.0
328.0,delete,0.06406220127276241,209.0,28.0,0.04977435830848913,3.0,2.0,1.0,5.0,9.0
329.0,delete,0.012088154503716446,210.0,46.0,0.012106543801506345,1.0,3.0,1.0,5.0,9.0
330.0,delete,0.012106543801506345,210.0,46.0,0.012106543801506345,1.0,2.0,1.0,5.0,9.0
331.0,swap,0.012106543801506345,210.0,46.0,0.012106543801506345,1.0,3.0,1.0,5.0,9.0
332.0,add,0.013140361384383532,211.0,38.0,0.010658155640376503,1.0,3.0,2.0,4.0,8.0
333.0,delete,0.011428745564193474,212.0,43.0,0.009384598688018348,1.0,3.0,2.0,5.0,8.0
334.0,add,0.655136364054292,213.0,14.0,0.21428096823846568,4.0,2.0,3.0,5.0,4.0
335.0,delete,0.006778037389480319,214.0,45.0,0.01210194647705887,1.0,3.0,1.0,4.0,10.0
336.0,delete,0.012106543801506345,215.0,47.0,0.012106543801506345,1.0,2.0,1.0,5.0,9.0
337.0,add,0.012106543801506355,215.0,47.0,0.012106543801506345,1.0,2.0,1.0,6.0,9.0
338.0,delete,0.012106543801506345,215.0,47.0,0.012106543801506345,1.0,2.0,1.0,4.0,9.0
339.0,swap,0.012106543801506345,215.0,47.0,0.012106543801506345,1.0,2.0,1.0,5.0,9.0
340.0,add,0.06448409445735652,216.0,29.0,0.04566251123769477,3.0,4.0,1.0,4.0,9.0
341.0,add,0.011037989463937739,217.0,39.0,0.010657355761743557,1.0,4.0,2.0,4.0,8.0
342.0,add,0.006773465014980356,218.0,44.0,0.010081473965728862,1.0,3.0,1.0,5.0,10.0
343.0,add,0.6629077772624351,219.0,15.0,0.19229653235459745,4.0,2.0,2.0,6.0,5.0
344.0,delete,0.010047977340869865,220.0,46.0,0.012106543801506348,0.0,3.0,1.0,5.0,9.0
345.0,add,0.01204675965717677,221.0,48.0,0.012106543801506355,1.0,2.0,1.0,6.0,9.0
346.0,delete,0.010837724553515731,221.0,48.0,0.012106543801506355,1.0,2.0,0.0,6.0,9.0
347.0,swap,0.012031583399443933,221.0,48.0,0.012106543801506355,1.0,2.0,1.0,6.0,9.0
348.0,add,0.10631402475119053,222.0,30.0,0.04029686361123322,3.0,3.0,2.0,4.0,10.0
349.0,delete,0.013140361384383532,223.0,40.0,0.010463722576314657,1.0,3.0,2.0,5.0,7.0
350.0,delete,0.006773465014980362,224.0,45.0,0.01142892641959596,1.0,3.0,1.0,4.0,10.0
351.0,add,0.006773465014980356,225.0,47.0,0.011755652852910699,1.0,2.0,1.0,5.0,10.0
352.0,add,0.6619007593808733,226.0,16.0,0.17068296633570118,4.0,3.0,2.0,5.0,6.0
353.0,delete,0.010837724553515731,227.0,49.0,0.010837724553515731,1.0,2.0,0.0,6.0,9.0
354.0,delete,0.017514082856377913,227.0,49.0,0.010837724553515731,1.0,2.0,0.0,6.0,8.0
355.0,swap,0.010908779065146678,227.0,49.0,0.010837724553515731,1.0,2.0,0.0,6.0,9.0
356.0,add,0.056738506179400565,228.0,31.0,0.035132421603386414,3.0,4.0,3.0,4.0,9.0
357.0,add,0.014964812190430627,229.0,41.0,0.010461895900151959,1.0,3.0,2.0,4.0,9.0
358.0,delete,0.012103082706785374,230.0,46.0,0.011656216572966054,1.0,3.0,1.0,4.0,9.0
359.0,delete,0.011864757957577337,231.0,48.0,0.012524577757139015,1.0,2.0,1.0,6.0,8.0
360.0,delete,0.017514082856377913,232.0,50.0,0.017514082856377913,1.0,2.0,0.0,6.0,8.0
361.0,add,0.017514082856377913,232.0,50.0,0.017514082856377913,1.0,2.0,0.0,6.0,9.0
362.0,delete,0.017514082856377913,232.0,50.0,0.017514082856377913,1.0,2.0,0.0,5.0,8.0
363.0,swap,0.026947464591374738,232.0,50.0,0.017514082856377913,1.0,2.0,0.0,6.0,8.0
364.0,add,0.6349613790598941,233.0,17.0,0.14506027482005637,4.0,2.0,3.0,5.0,7.0
365.0,delete,0.10631321705334898,234.0,32.0,0.030938497864708002,3.0,4.0,2.0,4.0,9.0
366.0,add,0.015275173912424382,235.0,42.0,0.011351270312463734,1.0,3.0,2.0,5.0,9.0
367.0,add,0.012106543801506345,236.0,47.0,0.01418547184767302,1.0,3.0,1.0,5.0,9.0
368.0,delete,0.010769666455783686,237.0,49.0,0.019400759203377277,1.0,2.0,0.0,5.0,9.0
369.0,add,0.017514082856377913,238.0,51.0,0.017514082856377913,1.0,2.0,0.0,6.0,9.0
370.0,delete,0.00999801863156061,238.0,51.0,0.017514082856377913,1.0,2.0,0.0,6.0,8.0
371.0,swap,0.017514082856377913,238.0,51.0,0.017514082856377913,1.0,2.0,0.0,5.0,10.0
372.0,add,0.6673826864293575,239.0,18.0,0.12764873071930133,4.0,4.0,2.0,5.0,7.0
373.0,delete,0.10668146591874246,240.0,33.0,0.02763268287456758,3.0,4.0,2.0,3.0,9.0
374.0,delete,0.02528743308786329,241.0,43.0,0.011613442900035078,1.0,3.0,2.0,5.0,8.0
375.0,delete,0.012103082706785364,242.0,48.0,0.015172971765134,1.0,2.0,1.0,5.0,9.0
376.0,add,0.017341269159270926,243.0,50.0,0.015635066800173587,1.0,3.0,0.0,6.0,8.0
377.0,delete,0.00999801863156061,244.0,52.0,0.00999801863156061,1.0,2.0,0.0,6.0,8.0
378.0,delete,0.00999801863156061,244.0,52.0,0.00999801863156061,1.0,2.0,0.0,5.0,8.0
379.0,swap,0.007915366465485713,244.0,52.0,0.00999801863156061,1.0,2.0,0.0,6.0,8.0
380.0,add,0.6681741808281145,245.0,19.0,0.10858315710365685,4.0,4.0,2.0,5.0,8.0
381.0,delete,0.040930033931967355,246.0,34.0,0.02469782744233641,3.0,4.0,2.0,4.0,7.0
382.0,add,0.006773465014980356,247.0,44.0,0.011905638257605223,1.0,4.0,1.0,5.0,9.0
383.0,delete,0.010705078359853265,248.0,49.0,0.015234793823451102,1.0,1.0,0.0,6.0,9.0
384.0,delete,0.01729461120463723,249.0,51.0,0.009477355590041887,1.0,2.0,0.0,5.0,9.0
385.0,delete,0.00999801863156061,250.0,53.0,0.00999801863156061,1.0,2.0,0.0,5.0,8.0
386.0,delete,0.00999801863156061,250.0,53.0,0.00999801863156061,1.0,2.0,0.0,4.0,8.0
387.0,swap,0.010837724553515731,250.0,53.0,0.00999801863156061,1.0,2.0,0.0,6.0,7.0
388.0,delete,0.6408178027089164,251.0,20.0,0.08858408564218061,4.0,3.0,2.0,5.0,8.0
389.0,delete,0.02396270146680601,252.0,35.0,0.02020291073106619,2.0,4.0,1.0,4.0,8.0
390.0,delete,0.006773465014980362,253.0,45.0,0.012536736291333764,1.0,3.0,1.0,5.0,9.0
391.0,add,0.008589075401735658,254.0,50.0,0.012993442759153864,1.0,2.0,1.0,6.0,8.0
392.0,delete,0.00926873041539204,255.0,52.0,0.01020794511204939,1.0,2.0,0.0,6.0,7.0
393.0,delete,0.00999801863156061,256.0,54.0,0.00999801863156061,1.0,2.0,0.0,4.0,8.0
394.0,delete,0.010837724553515742,256.0,54.0,0.00999801863156061,1.0,2.0,0.0,4.0,7.0
395.0,swap,0.00999801863156061,256.0,54.0,0.00999801863156061,1.0,2.0,0.0,4.0,8.0
396.0,add,0.9346645654712499,257.0,1.0,0.2524112775532288,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.6482750905233663,258.0,21.0,0.07039422949936261,4.0,3.0,2.0,4.0,8.0
398.0,delete,0.14445631245962107,259.0,36.0,0.014463706838661886,2.0,2.0,2.0,4.0,8.0
399.0,delete,0.011864757957577337,260.0,46.0,0.01250696252524594,1.0,3.0,1.0,5.0,8.0
400.0,delete,0.010705078359853275,261.0,51.0,0.010511690634455893,1.0,2.0,0.0,6.0,8.0
401.0,delete,0.00999801863156061,262.0,53.0,0.010207945112049394,1.0,2.0,0.0,4.0,8.0
402.0,delete,0.010837724553515742,263.0,55.0,0.010837724553515742,1.0,2.0,0.0,4.0,7.0
403.0,add,0.010837724553515742,263.0,55.0,0.010837724553515742,1.0,2.0,0.0,4.0,8.0
404.0,delete,0.010705078359853265,263.0,55.0,0.010837724553515742,1.0,1.0,0.0,4.0,7.0
405.0,swap,0.010705078359853256,263.0,55.0,0.010837724553515742,1.0,3.0,0.0,4.0,6.0
406.0,add,0.2301804510948219,264.0,2.0,0.23883099538202782,4.0,0.0,1.0,1.0,0.0
407.0,add,0.06931141137074023,265.0,22.0,0.04997036477615981,4.0,2.0,3.0,5.0,8.0
408.0,delete,0.04178311405171035,266.0,37.0,0.011814973611583046,1.0,3.0,2.0,4.0,7.0
409.0,add,0.012106543801506345,267.0,47.0,0.012332897591001618,1.0,2.0,1.0,5.0,10.0
410.0,delete,0.010705078359853275,268.0,52.0,0.010309069010655782,1.0,2.0,0.0,6.0,7.0
411.0,delete,0.010705078359853265,269.0,54.0,0.01078466607605075,1.0,2.0,0.0,4.0,7.0
412.0,add,0.010837724553515742,270.0,56.0,0.010837724553515742,1.0,2.0,0.0,4.0,8.0
413.0,delete,0.023068831526516516,270.0,56.0,0.010837724553515742,1.0,2.0,0.0,4.0,7.0
414.0,swap,0.011455719099411446,270.0,56.0,0.010837724553515742,1.0,3.0,0.0,4.0,7.0
415.0,delete,0.07757565378388986,271.0,23.0,0.039173747711769964,3.0,2.0,3.0,5.0,8.0
416.0,add,0.22887388092167266,272.0,3.0,0.23283501642928253,4.0,0.0,1.0,1.0,1.0
417.0,add,0.010705078359853265,273.0,38.0,0.01158969795049929,1.0,4.0,2.0,4.0,7.0
418.0,delete,0.012106543801506345,274.0,48.0,0.012633090827528193,1.0,2.0,1.0,5.0,9.0
419.0,delete,0.010705078359853265,275.0,53.0,0.011537135265061012,1.0,1.0,0.0,5.0,8.0
420.0,add,0.01573868136287841,276.0,55.0,0.014049999933239863,1.0,2.0,0.0,4.0,8.0
421.0,delete,0.023068831526516516,277.0,57.0,0.023068831526516516,1.0,2.0,0.0,4.0,7.0
422.0,add,0.023068831526516505,277.0,57.0,0.023068831526516516,1.0,2.0,0.0,4.0,8.0
423.0,delete,0.02340948278061416,277.0,57.0,0.023068831526516516,1.0,1.0,0.0,4.0,7.0
424.0,swap,0.023068831526516495,277.0,57.0,0.023068831526516516,1.0,3.0,0.0,4.0,6.0
425.0,add,0.011820850659825657,278.0,24.0,0.034512259965636574,4.0,2.0,2.0,5.0,9.0
426.0,add,0.2301804510948219,279.0,4.0,0.22539920725206894,4.0,0.0,1.0,1.0,2.0
427.0,add,0.014964812190430615,280.0,39.0,0.01208354570354129,1.0,3.0,2.0,4.0,9.0
428.0,delete,0.009670457025740441,281.0,49.0,0.01387995526299885,1.0,2.0,0.0,6.0,8.0
429.0,delete,0.009268730415392048,282.0,54.0,0.015596095903042343,1.0,2.0,0.0,4.0,7.0
430.0,delete,0.010837724553515742,283.0,56.0,0.023136961777336037,1.0,2.0,0.0,4.0,7.0
431.0,add,0.023068831526516505,284.0,58.0,0.023068831526516505,1.0,2.0,0.0,4.0,8.0
432.0,add,0.023068831526516495,284.0,58.0,0.023068831526516505,1.0,2.0,0.0,4.0,9.0
433.0,delete,0.023068831526516495,284.0,58.0,0.023068831526516505,1.0,2.0,0.0,3.0,8.0
434.0,swap,0.023068831526516495,284.0,58.0,0.023068831526516505,1.0,2.0,0.0,5.0,7.0
435.0,add,0.01165973420725217,285.0,25.0,0.0344323324273317,4.0,2.0,2.0,6.0,9.0
436.0,add,0.23018045109482282,286.0,5.0,0.22164893483674647,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.011113565600305627,287.0,40.0,0.0124573955355857,1.0,3.0,2.0,5.0,7.0
438.0,add,0.00999801863156061,288.0,50.0,0.01416538834046956,1.0,2.0,0.0,6.0,9.0
439.0,add,0.010718173998393353,289.0,55.0,0.01911912207968452,1.0,2.0,1.0,4.0,7.0
440.0,add,0.023068831526516495,290.0,57.0,0.0230688315265165,1.0,3.0,0.0,4.0,7.0
441.0,delete,0.009670457025740441,291.0,56.0,0.021987881006616226,1.0,2.0,0.0,4.0,7.0
442.0,add,0.010402919029527077,292.0,41.0,0.012598013185357863,1.0,3.0,3.0,4.0,8.0
443.0,delete,0.011783139301660072,293.0,26.0,0.034166408556691695,4.0,2.0,2.0,5.0,9.0
444.0,add,0.023068831526516495,294.0,59.0,0.023068831526516495,1.0,2.0,0.0,4.0,9.0
445.0,delete,0.007915366465485713,294.0,59.0,0.023068831526516495,1.0,2.0,0.0,4.0,8.0
446.0,swap,0.023068831526516505,294.0,59.0,0.023068831526516495,1.0,3.0,0.0,4.0,8.0
447.0,add,0.22874750062903706,295.0,6.0,0.2155173969525928,4.0,2.0,1.0,2.0,1.0
448.0,delete,0.023068831526516495,296.0,51.0,0.014284230062385637,1.0,2.0,0.0,6.0,8.0
449.0,add,0.02090523223788931,297.0,58.0,0.019280465261258803,1.0,2.0,1.0,4.0,8.0
450.0,delete,0.007915366465485713,298.0,60.0,0.007915366465485713,1.0,2.0,0.0,4.0,8.0
451.0,add,0.007915366465485713,298.0,60.0,0.007915366465485713,1.0,2.0,1.0,4.0,8.0
452.0,delete,0.007915366465485706,298.0,60.0,0.007915366465485713,1.0,2.0,0.0,4.0,7.0
453.0,swap,0.01693565171692999,298.0,60.0,0.007915366465485713,1.0,2.0,1.0,3.0,8.0
454.0,delete,0.009606488839688967,299.0,27.0,0.03395226297301847,3.0,3.0,2.0,4.0,9.0
455.0,add,0.011428745564193474,300.0,42.0,0.012892873074807519,1.0,3.0,2.0,5.0,9.0
456.0,add,0.03797236375077141,301.0,7.0,0.2119517646797926,4.0,1.0,2.0,3.0,1.0
457.0,delete,0.010705078359853275,302.0,52.0,0.014422666405268052,1.0,2.0,0.0,6.0,7.0
458.0,add,0.023068831526516495,303.0,57.0,0.01814664300206387,1.0,3.0,0.0,4.0,7.0
459.0,delete,0.023068831526516505,304.0,59.0,0.009719423515774567,1.0,1.0,0.0,4.0,9.0
460.0,add,0.007915366465485713,305.0,61.0,0.007915366465485713,1.0,2.0,1.0,4.0,8.0
461.0,delete,0.009561516565015468,305.0,61.0,0.007915366465485713,1.0,2.0,1.0,4.0,7.0
462.0,swap,0.007950304838862924,305.0,61.0,0.007915366465485713,1.0,3.0,1.0,4.0,7.0
463.0,delete,0.0356442028033004,306.0,28.0,0.03344270167269542,2.0,3.0,1.0,5.0,9.0
464.0,delete,0.014964812190430615,307.0,43.0,0.012984981385106297,1.0,3.0,2.0,4.0,9.0
465.0,delete,0.00999801863156061,308.0,53.0,0.014928941535280611,1.0,2.0,0.0,5.0,7.0
466.0,add,0.1997397548166788,309.0,8.0,0.207810306909227,4.0,3.0,1.0,3.0,1.0
467.0,add,0.03253448498942797,310.0,58.0,0.014400374137860942,1.0,2.0,1.0,4.0,8.0
468.0,add,0.007915366465485713,311.0,60.0,0.008335638583712454,1.0,3.0,0.0,4.0,8.0
469.0,delete,0.009561516565015468,312.0,62.0,0.009561516565015468,1.0,2.0,1.0,4.0,7.0
470.0,add,0.010806160341324502,312.0,62.0,0.009561516565015468,1.0,2.0,2.0,4.0,7.0
471.0,delete,0.00952351070692565,312.0,62.0,0.009561516565015468,1.0,2.0,1.0,3.0,7.0
472.0,swap,0.010850923938618811,312.0,62.0,0.009561516565015468,1.0,3.0,1.0,4.0,6.0
473.0,add,0.06421202999540679,313.0,29.0,0.0317926885402754,3.0,3.0,1.0,5.0,9.0
474.0,add,0.010705078359853265,314.0,44.0,0.013065067625500847,1.0,3.0,1.0,5.0,10.0
475.0,delete,0.010705078359853265,315.0,54.0,0.015299557453981134,1.0,1.0,0.0,4.0,8.0
476.0,add,0.668516807213376,316.0,9.0,0.20112358323271118,4.0,2.0,2.0,4.0,1.0
477.0,delete,0.023068831526516495,317.0,59.0,0.010410758213723113,1.0,2.0,0.0,4.0,8.0
478.0,delete,0.015955829438551027,318.0,61.0,0.01006072562337998,1.0,1.0,1.0,4.0,8.0
479.0,add,0.010806160341324502,319.0,63.0,0.010806160341324502,1.0,2.0,2.0,4.0,7.0
480.0,add,0.010806160341324502,319.0,63.0,0.010806160341324502,1.0,2.0,2.0,4.0,8.0
481.0,delete,0.008769313756331887,319.0,63.0,0.010806160341324502,1.0,2.0,2.0,4.0,6.0
482.0,swap,0.04418913040256104,319.0,63.0,0.010806160341324502,0.0,2.0,2.0,4.0,8.0
483.0,add,0.07057543131215491,320.0,30.0,0.029033689115503827,3.0,4.0,2.0,4.0,9.0
484.0,delete,0.012106543801506345,321.0,45.0,0.013734032801312916,1.0,3.0,1.0,5.0,9.0
485.0,add,0.00999801863156061,322.0,55.0,0.01650279581599604,1.0,2.0,0.0,4.0,8.0
486.0,add,0.6643757928412999,323.0,10.0,0.189031726373042,4.0,2.0,2.0,3.0,3.0
487.0,add,0.009670457025740441,324.0,60.0,0.012323330473736637,1.0,2.0,0.0,4.0,9.0
488.0,add,0.009340679890938055,325.0,62.0,0.017075385036573288,1.0,3.0,1.0,4.0,7.0
489.0,delete,0.012106543801506345,326.0,46.0,0.01386721951137182,1.0,3.0,1.0,4.0,9.0
490.0,delete,0.010837724553515731,327.0,56.0,0.016731808656943518,1.0,2.0,0.0,4.0,7.0
491.0,add,0.10631402475119049,328.0,31.0,0.026125423007446566,3.0,4.0,2.0,4.0,10.0
492.0,delete,0.007915366465485706,329.0,61.0,0.013651900207993721,1.0,2.0,1.0,4.0,7.0
493.0,add,0.010806160341324502,330.0,64.0,0.010806160341324502,1.0,2.0,2.0,4.0,8.0
494.0,delete,0.023808368212900832,330.0,64.0,0.010806160341324502,1.0,1.0,2.0,4.0,8.0
495.0,swap,0.008347204150697628,330.0,64.0,0.010806160341324502,1.0,2.0,2.0,4.0,8.0
496.0,add,0.0654649559261129,331.0,11.0,0.17565821533836926,4.0,2.0,3.0,4.0,2.0
497.0,add,0.011876400821999925,332.0,63.0,0.013441973261561865,1.0,2.0,2.0,5.0,7.0
498.0,delete,0.02713362546561765,333.0,65.0,0.023808368212900832,1.0,1.0,2.0,4.0,8.0
499.0,delete,0.006916409732691093,333.0,65.0,0.023808368212900832,1.0,1.0,2.0,4.0,7.0
500.0,swap,0.023808368212900853,333.0,65.0,0.023808368212900832,1.0,2.0,2.0,4.0,7.0
501.0,delete,0.10626695643602091,334.0,32.0,0.02388491119806194,3.0,4.0,2.0,4.0,9.0
502.0,add,0.012086643414006462,335.0,47.0,0.0140717694702481,1.0,2.0,1.0,6.0,9.0
503.0,add,0.022521025505449568,336.0,57.0,0.016098250782560868,1.0,2.0,0.0,5.0,7.0
504.0,add,0.015500743624630147,337.0,62.0,0.015954934000918228,1.0,2.0,2.0,4.0,7.0
505.0,delete,0.010806160341324502,338.0,64.0,0.020416692906027607,1.0,2.0,2.0,3.0,8.0
506.0,add,0.6543494511842355,339.0,12.0,0.16402223628600762,4.0,2.0,2.0,5.0,3.0
507.0,delete,0.006916409732691093,340.0,66.0,0.006916409732691093,1.0,1.0,2.0,4.0,7.0
508.0,add,0.006916409732691099,340.0,66.0,0.006916409732691093,1.0,1.0,2.0,4.0,8.0
509.0,delete,0.006791029308023832,340.0,66.0,0.006916409732691093,1.0,1.0,2.0,4.0,6.0
510.0,swap,0.01031858786412452,340.0,66.0,0.006916409732691093,1.0,1.0,3.0,4.0,6.0
511.0,delete,0.05487194799689821,341.0,33.0,0.021730635984093864,3.0,4.0,1.0,4.0,9.0
512.0,delete,0.012106543801506345,342.0,48.0,0.014057742395605881,1.0,2.0,1.0,5.0,9.0
513.0,add,0.024092231523313325,343.0,58.0,0.014118649598277602,1.0,2.0,0.0,5.0,8.0
514.0,add,0.013069052093266293,344.0,63.0,0.012711638019870155,1.0,2.0,3.0,4.0,7.0
515.0,delete,0.023827782234798353,345.0,65.0,0.007571769274044328,1.0,1.0,2.0,3.0,8.0
516.0,add,0.6432906079423037,346.0,13.0,0.15166167157676738,4.0,2.0,2.0,6.0,3.0
517.0,delete,0.00999801863156061,347.0,49.0,0.014396013772077927,1.0,2.0,0.0,6.0,8.0
518.0,delete,0.044999067394867205,348.0,34.0,0.020011034492034608,3.0,4.0,2.0,3.0,8.0
519.0,add,0.006916409732691099,349.0,67.0,0.006916409732691099,1.0,1.0,2.0,4.0,8.0
520.0,delete,0.007915366465485713,349.0,67.0,0.006916409732691099,1.0,1.0,1.0,4.0,8.0
521.0,swap,0.006906243553190136,349.0,67.0,0.006916409732691099,1.0,2.0,2.0,4.0,7.0
522.0,delete,0.023068831526516505,350.0,59.0,0.012557396970779183,1.0,2.0,0.0,4.0,8.0
523.0,delete,0.010797355869660841,351.0,64.0,0.012998551583779291,1.0,2.0,2.0,3.0,8.0
524.0,add,0.018527661655137417,352.0,66.0,0.0071636073710145114,1.0,1.0,2.0,4.0,8.0
525.0,delete,0.007915366465485713,353.0,68.0,0.007915366465485713,1.0,1.0,1.0,4.0,8.0
526.0,add,0.009670457025740441,353.0,68.0,0.007915366465485713,1.0,1.0,1.0,4.0,9.0
527.0,delete,0.007915366465485713,353.0,68.0,0.007915366465485713,1.0,1.0,1.0,4.0,7.0
528.0,swap,0.007915366465485713,353.0,68.0,0.007915366465485713,1.0,2.0,1.0,4.0,7.0
529.0,add,0.6189571905326218,354.0,14.0,0.13762717665690863,4.0,2.0,2.0,6.0,4.0
