budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.05618250998586997,162.0,6.0,0.07614126331835051,4.0,1.0,3.0,2.0,0.0
266.0,add,0.008798619824661425,163.0,20.0,0.033752873226453615,4.0,4.0,8.0,6.0,2.0
267.0,delete,0.02234849934041587,164.0,35.0,0.02596923377048282,4.0,2.0,4.0,7.0,6.0
268.0,add,0.007300535033837222,165.0,30.0,0.028507361870280405,4.0,5.0,6.0,8.0,5.0
269.0,delete,0.024679138278189516,166.0,37.0,0.015392528175224005,3.0,2.0,4.0,7.0,5.0
270.0,add,0.008923878145541382,167.0,39.0,0.008915896121240774,4.0,2.0,4.0,7.0,5.0
271.0,add,0.0376405933710519,167.0,39.0,0.008915896121240774,4.0,2.0,4.0,7.0,6.0
272.0,delete,0.008934494115227022,167.0,39.0,0.008915896121240774,4.0,2.0,4.0,6.0,5.0
273.0,swap,0.008915896121240774,167.0,39.0,0.008915896121240774,4.0,1.0,4.0,7.0,6.0
274.0,add,0.8891472033366422,168.0,7.0,0.05291169042353134,4.0,2.0,3.0,2.0,0.0
275.0,add,0.050324628366697786,169.0,21.0,0.03239979944734059,4.0,4.0,8.0,6.0,3.0
276.0,delete,0.059354299388897726,170.0,31.0,0.024799740866838685,4.0,4.0,6.0,8.0,5.0
277.0,delete,0.02334859382682831,171.0,36.0,0.016376174470565923,3.0,2.0,5.0,7.0,5.0
278.0,add,0.007698151439284968,172.0,38.0,0.01466615157486037,4.0,2.0,5.0,7.0,4.0
279.0,delete,0.01707670398708494,173.0,37.0,0.015795890213332324,4.0,2.0,4.0,6.0,5.0
280.0,add,0.007678618209563597,174.0,8.0,0.03999945379241727,4.0,1.0,4.0,2.0,1.0
281.0,add,0.13473102665845407,175.0,22.0,0.031785267228929215,4.0,5.0,9.0,5.0,3.0
282.0,add,0.0376405933710519,176.0,40.0,0.0376405933710519,4.0,2.0,4.0,7.0,6.0
283.0,add,0.009073361386423291,176.0,40.0,0.0376405933710519,4.0,2.0,4.0,7.0,7.0
284.0,delete,0.03764059337105185,176.0,40.0,0.0376405933710519,4.0,1.0,4.0,7.0,6.0
285.0,swap,0.08628994511015142,176.0,40.0,0.0376405933710519,3.0,2.0,4.0,7.0,7.0
286.0,delete,0.028027623532956788,177.0,32.0,0.024200684945758895,4.0,4.0,4.0,8.0,6.0
287.0,add,0.01701347782959988,178.0,39.0,0.04165701732194607,4.0,2.0,4.0,7.0,6.0
288.0,add,0.016422450172271646,179.0,38.0,0.024426080034715015,4.0,2.0,5.0,7.0,4.0
289.0,add,0.0864128799906476,180.0,9.0,0.03876493119700636,4.0,1.0,4.0,3.0,1.0
290.0,add,0.007211880982031049,181.0,23.0,0.031239013115805268,4.0,5.0,8.0,6.0,4.0
291.0,add,0.009073361386423291,182.0,41.0,0.009073361386423291,4.0,2.0,4.0,7.0,7.0
292.0,delete,0.009122558735761366,182.0,41.0,0.009073361386423291,4.0,2.0,4.0,6.0,7.0
293.0,swap,0.03646535664621783,182.0,41.0,0.009073361386423291,3.0,2.0,5.0,7.0,7.0
294.0,delete,0.020993364456571937,183.0,33.0,0.023875628189503104,4.0,3.0,5.0,7.0,6.0
295.0,add,0.03764059337105185,184.0,40.0,0.015933659538706443,4.0,3.0,4.0,7.0,6.0
296.0,delete,0.009122558735761366,185.0,42.0,0.009122558735761366,4.0,2.0,4.0,6.0,7.0
297.0,delete,0.009074373384784317,185.0,42.0,0.009122558735761366,4.0,1.0,4.0,6.0,7.0
298.0,swap,0.008797625672066291,185.0,42.0,0.009122558735761366,4.0,2.0,4.0,6.0,7.0
299.0,add,0.07110465961068263,186.0,10.0,0.03347971447102775,4.0,1.0,5.0,2.0,2.0
300.0,delete,0.05100750660757995,187.0,24.0,0.02896054988291946,4.0,5.0,8.0,6.0,3.0
301.0,delete,0.00838497135258217,188.0,34.0,0.023107826905683918,4.0,3.0,5.0,7.0,5.0
302.0,add,0.009648193729940387,189.0,39.0,0.02650730710549204,4.0,2.0,4.0,7.0,6.0
303.0,delete,0.008797625672066291,190.0,41.0,0.009029279132093334,4.0,2.0,4.0,6.0,7.0
304.0,delete,0.007841217174068028,191.0,43.0,0.009074373384784317,4.0,1.0,4.0,6.0,7.0
305.0,delete,0.009143320537895926,191.0,43.0,0.009074373384784317,4.0,1.0,4.0,5.0,7.0
306.0,swap,0.028679568085798253,191.0,43.0,0.009074373384784317,4.0,1.0,4.0,7.0,6.0
307.0,add,0.07272542462878578,192.0,11.0,0.03191111888947151,4.0,2.0,5.0,3.0,1.0
308.0,delete,0.006831521966867387,193.0,25.0,0.026775409847139577,4.0,4.0,7.0,7.0,3.0
309.0,delete,0.03046177508618396,194.0,35.0,0.02211631905033817,4.0,2.0,4.0,7.0,6.0
310.0,add,0.03722894178932348,195.0,40.0,0.015235960065693175,4.0,2.0,4.0,8.0,6.0
311.0,delete,0.009393756267370294,196.0,42.0,0.013684619795636632,4.0,2.0,4.0,6.0,6.0
312.0,delete,0.007553817483880817,197.0,44.0,0.009143320537895926,4.0,1.0,4.0,5.0,7.0
313.0,delete,0.030653105039582376,197.0,44.0,0.009143320537895926,4.0,1.0,4.0,5.0,6.0
314.0,swap,0.009445143059874112,197.0,44.0,0.009143320537895926,3.0,1.0,5.0,5.0,7.0
315.0,add,0.008893243261132546,198.0,26.0,0.024202443869822596,4.0,4.0,7.0,7.0,4.0
316.0,add,0.06858453643983642,199.0,12.0,0.030138503432787355,4.0,1.0,5.0,3.0,3.0
317.0,delete,0.010162739272994801,200.0,36.0,0.01897878574633844,4.0,2.0,4.0,7.0,5.0
318.0,delete,0.009094011221547042,201.0,41.0,0.012302055820742454,4.0,2.0,4.0,6.0,7.0
319.0,delete,0.008798579307546931,202.0,43.0,0.014198846530308309,4.0,1.0,4.0,5.0,7.0
320.0,delete,0.030653105039582376,203.0,45.0,0.030653105039582376,4.0,1.0,4.0,5.0,6.0
321.0,add,0.23641715167599522,203.0,45.0,0.030653105039582376,4.0,1.0,5.0,5.0,6.0
322.0,delete,0.029221759736065986,203.0,45.0,0.030653105039582376,4.0,1.0,3.0,5.0,6.0
323.0,swap,0.009659951206828537,203.0,45.0,0.030653105039582376,3.0,1.0,4.0,6.0,6.0
324.0,add,0.009461095840144792,204.0,27.0,0.023762427524032858,4.0,5.0,7.0,7.0,4.0
325.0,add,0.008258510730377,205.0,13.0,0.030503222469114688,4.0,2.0,6.0,3.0,2.0
326.0,delete,0.016868828555882204,206.0,37.0,0.024303355915456657,4.0,1.0,4.0,7.0,5.0
327.0,delete,0.009122558735761366,207.0,42.0,0.03281037292302102,4.0,2.0,4.0,6.0,6.0
328.0,delete,0.008865470734742998,208.0,44.0,0.0673210145396109,4.0,1.0,4.0,4.0,7.0
329.0,add,0.2306662893336149,209.0,46.0,0.23641715167599522,4.0,1.0,5.0,5.0,6.0
330.0,delete,0.1907395290019861,209.0,46.0,0.23641715167599522,3.0,1.0,5.0,5.0,6.0
331.0,swap,0.016733378239672674,209.0,46.0,0.23641715167599522,4.0,1.0,5.0,5.0,6.0
332.0,delete,0.009589401923922885,210.0,28.0,0.027604899928853583,4.0,3.0,7.0,7.0,5.0
333.0,add,0.007054253590639753,211.0,38.0,0.03356905578898368,4.0,2.0,5.0,7.0,4.0
334.0,add,0.007795153467575872,212.0,14.0,0.032020411994116,4.0,1.0,7.0,3.0,3.0
335.0,delete,0.009074373384784317,213.0,43.0,0.06296543079978992,4.0,1.0,4.0,6.0,6.0
336.0,add,0.03011859882010437,214.0,45.0,0.16863908706281724,4.0,1.0,4.0,6.0,6.0
337.0,delete,0.1907395290019861,215.0,47.0,0.1907395290019861,3.0,1.0,5.0,5.0,6.0
338.0,add,0.05899280346546533,215.0,47.0,0.1907395290019861,3.0,1.0,5.0,5.0,7.0
339.0,delete,0.025421891483068657,215.0,47.0,0.1907395290019861,3.0,1.0,5.0,5.0,5.0
340.0,swap,0.00993452588106039,215.0,47.0,0.1907395290019861,2.0,1.0,6.0,5.0,6.0
341.0,add,0.007947611821417993,216.0,29.0,0.030278345788373788,4.0,4.0,6.0,7.0,6.0
342.0,add,0.03308201893527454,217.0,39.0,0.040180829687025243,4.0,2.0,4.0,7.0,6.0
343.0,add,0.008251911968300036,218.0,15.0,0.030445449167070864,4.0,1.0,8.0,4.0,2.0
344.0,delete,0.009073165506805068,219.0,44.0,0.07848693490426828,4.0,1.0,4.0,4.0,7.0
345.0,delete,0.23804821331731685,220.0,46.0,0.0951656557667133,4.0,1.0,5.0,4.0,6.0
346.0,add,0.05899280346546533,221.0,48.0,0.05899280346546533,3.0,1.0,5.0,5.0,7.0
347.0,delete,0.017117218939657616,221.0,48.0,0.05899280346546533,3.0,1.0,5.0,5.0,6.0
348.0,swap,0.0659637518368473,221.0,48.0,0.05899280346546533,2.0,1.0,6.0,5.0,7.0
349.0,add,0.007300535033837222,222.0,30.0,0.03378338400764242,4.0,5.0,6.0,8.0,5.0
350.0,add,0.008503966760406993,223.0,40.0,0.04539884471190395,4.0,2.0,5.0,7.0,6.0
351.0,add,0.030653105039582376,224.0,45.0,0.10537582188171084,4.0,2.0,4.0,5.0,6.0
352.0,add,0.007450972141197796,225.0,16.0,0.031195772708251777,4.0,2.0,9.0,3.0,2.0
353.0,add,0.10296564945401354,226.0,47.0,0.050266644426858895,3.0,1.0,6.0,5.0,6.0
354.0,delete,0.01693496958402622,227.0,49.0,0.017117218939657616,3.0,1.0,5.0,5.0,6.0
355.0,delete,0.16205936176246863,227.0,49.0,0.017117218939657616,3.0,1.0,4.0,5.0,6.0
356.0,swap,0.025026765089516904,227.0,49.0,0.017117218939657616,3.0,2.0,4.0,5.0,6.0
357.0,delete,0.04298335968874295,228.0,31.0,0.03481428659088458,4.0,4.0,5.0,8.0,6.0
358.0,delete,0.027023842273216858,229.0,41.0,0.050736235387549296,3.0,2.0,4.0,7.0,7.0
359.0,delete,0.23641715167599522,230.0,46.0,0.08945669325252914,4.0,1.0,5.0,5.0,5.0
360.0,delete,0.0589745089412389,231.0,48.0,0.05528457884391734,3.0,1.0,5.0,4.0,7.0
361.0,add,0.07502007180734663,232.0,17.0,0.033849604716166756,4.0,3.0,8.0,3.0,3.0
362.0,delete,0.16205936176246863,233.0,50.0,0.16205936176246863,3.0,1.0,4.0,5.0,6.0
363.0,add,0.021599379688611576,233.0,50.0,0.16205936176246863,3.0,1.0,4.0,5.0,7.0
364.0,delete,0.16352135404073823,233.0,50.0,0.16205936176246863,3.0,1.0,4.0,4.0,6.0
365.0,swap,0.14482812815342053,233.0,50.0,0.16205936176246863,3.0,1.0,4.0,5.0,6.0
366.0,delete,0.03961594302925405,234.0,32.0,0.039926183552374254,3.0,4.0,5.0,8.0,6.0
367.0,delete,0.030407562292677916,235.0,42.0,0.06802946710849234,4.0,2.0,4.0,6.0,6.0
368.0,add,0.19073952900198582,236.0,47.0,0.08146431201414914,3.0,2.0,5.0,5.0,6.0
369.0,delete,0.06365206574133532,237.0,49.0,0.1308135170815415,2.0,1.0,5.0,5.0,6.0
370.0,add,0.008287075365052675,238.0,18.0,0.03686064732382035,4.0,4.0,9.0,3.0,2.0
371.0,add,0.020738880278289233,239.0,51.0,0.021599379688611576,3.0,1.0,4.0,5.0,7.0
372.0,add,0.010922349978408895,239.0,51.0,0.021599379688611576,3.0,1.0,5.0,5.0,7.0
373.0,delete,0.02315680401670119,239.0,51.0,0.021599379688611576,3.0,1.0,4.0,4.0,7.0
374.0,swap,0.007014716241792358,239.0,51.0,0.021599379688611576,3.0,2.0,4.0,5.0,6.0
375.0,delete,0.044676929770620204,240.0,33.0,0.04163054478976943,3.0,3.0,5.0,8.0,6.0
376.0,delete,0.009074373384784317,241.0,43.0,0.07251930624269327,4.0,1.0,4.0,6.0,6.0
377.0,delete,0.05899280346546533,242.0,48.0,0.06411470458704815,3.0,1.0,5.0,5.0,6.0
378.0,add,0.02915329802857059,243.0,50.0,0.01668642604076065,3.0,1.0,4.0,5.0,7.0
379.0,add,0.06307606421058397,244.0,19.0,0.037425105672360404,4.0,4.0,9.0,4.0,2.0
380.0,delete,0.017117218939657616,245.0,49.0,0.07351869997207319,3.0,1.0,5.0,5.0,5.0
381.0,delete,0.021348545729979625,246.0,34.0,0.04219311918423522,4.0,3.0,5.0,6.0,6.0
382.0,delete,0.009052464638445392,247.0,44.0,0.07780870878487527,4.0,1.0,4.0,4.0,7.0
383.0,add,0.010948961533961394,248.0,52.0,0.010922349978408895,3.0,1.0,5.0,5.0,7.0
384.0,delete,0.019562856200727743,248.0,52.0,0.010922349978408895,3.0,1.0,4.0,5.0,7.0
385.0,swap,0.03688509040406172,248.0,52.0,0.010922349978408895,3.0,1.0,4.0,5.0,8.0
386.0,add,0.022531691349930036,249.0,51.0,0.01957981452928994,3.0,1.0,4.0,6.0,7.0
387.0,delete,0.019597416302051324,250.0,53.0,0.019562856200727743,3.0,1.0,4.0,5.0,7.0
388.0,add,0.01643885548275608,250.0,53.0,0.019562856200727743,3.0,1.0,5.0,5.0,7.0
389.0,delete,0.019554135606044524,250.0,53.0,0.019562856200727743,3.0,1.0,4.0,4.0,7.0
390.0,swap,0.01843695547143845,250.0,53.0,0.019562856200727743,3.0,2.0,3.0,5.0,7.0
391.0,add,0.008644206678304227,251.0,20.0,0.037538182797450574,4.0,5.0,8.0,5.0,2.0
392.0,delete,0.008278751040823689,252.0,35.0,0.04156715593347838,4.0,2.0,5.0,7.0,5.0
393.0,add,0.030642652784733344,253.0,45.0,0.07513095238286584,4.0,1.0,4.0,6.0,6.0
394.0,add,0.1620593617624693,254.0,50.0,0.01975295647023894,3.0,2.0,4.0,5.0,6.0
395.0,delete,0.03328659285495931,255.0,52.0,0.018718043812603623,3.0,1.0,5.0,5.0,6.0
396.0,add,0.9346645654712509,256.0,1.0,0.11775782739697527,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.016636193388448642,257.0,36.0,0.04255198146599202,4.0,2.0,5.0,6.0,5.0
398.0,add,0.009529734442886802,258.0,21.0,0.03797698513009897,4.0,4.0,9.0,5.0,3.0
399.0,add,0.01643885548275608,259.0,54.0,0.01643885548275608,3.0,1.0,5.0,5.0,7.0
400.0,add,0.021125081795133102,259.0,54.0,0.01643885548275608,3.0,1.0,6.0,5.0,7.0
401.0,delete,0.016458980789773165,259.0,54.0,0.01643885548275608,3.0,1.0,5.0,4.0,7.0
402.0,swap,0.010313601659367259,259.0,54.0,0.01643885548275608,3.0,1.0,4.0,5.0,8.0
403.0,delete,0.04429955705325626,260.0,46.0,0.0665586428317378,3.0,1.0,5.0,5.0,6.0
404.0,add,0.11928585755498802,261.0,51.0,0.019464387493669216,3.0,1.0,4.0,5.0,8.0
405.0,delete,0.028297675199290995,262.0,37.0,0.043838263814569456,4.0,2.0,3.0,7.0,5.0
406.0,add,0.47693627799753896,263.0,2.0,0.10316030983988231,4.0,0.0,1.0,0.0,1.0
407.0,add,0.019019580726796173,264.0,53.0,0.016155075041957137,3.0,1.0,4.0,5.0,8.0
408.0,add,0.007259934833334585,265.0,22.0,0.03777864460969049,4.0,5.0,8.0,5.0,4.0
409.0,delete,0.010468984200798856,266.0,52.0,0.019112082942891198,3.0,0.0,5.0,5.0,7.0
410.0,add,0.1907395290019864,267.0,47.0,0.05263939951420918,3.0,2.0,5.0,5.0,6.0
411.0,add,0.01938114812667349,268.0,55.0,0.021125081795133102,3.0,1.0,6.0,5.0,7.0
412.0,delete,0.021125081795133102,268.0,55.0,0.021125081795133102,3.0,1.0,6.0,5.0,6.0
413.0,swap,0.022467101095112817,268.0,55.0,0.021125081795133102,3.0,1.0,6.0,4.0,8.0
414.0,add,0.042431646642462253,269.0,54.0,0.02102460320301313,3.0,1.0,6.0,5.0,7.0
415.0,add,0.017423867634295653,270.0,38.0,0.045788868285284424,4.0,2.0,4.0,8.0,4.0
416.0,add,0.47572353540866075,271.0,3.0,0.0933400930847961,4.0,0.0,1.0,1.0,1.0
417.0,delete,0.02109432674513096,272.0,56.0,0.021125081795133102,3.0,1.0,6.0,5.0,6.0
418.0,add,0.020012626322185565,272.0,56.0,0.021125081795133102,3.0,1.0,6.0,5.0,7.0
419.0,delete,0.013706546721986774,272.0,56.0,0.021125081795133102,3.0,1.0,5.0,5.0,6.0
420.0,swap,0.021241467764343595,272.0,56.0,0.021125081795133102,3.0,1.0,6.0,5.0,6.0
421.0,add,0.05158648623459039,273.0,23.0,0.03715283539886298,4.0,6.0,8.0,6.0,3.0
422.0,delete,0.05964767151586642,274.0,48.0,0.041827190215319256,3.0,0.0,5.0,5.0,7.0
423.0,add,0.01858459792477271,275.0,53.0,0.020089635796400745,3.0,1.0,4.0,5.0,8.0
424.0,delete,0.021125081795133102,276.0,55.0,0.019436009869756,3.0,1.0,6.0,5.0,6.0
425.0,add,0.039524624737283354,277.0,39.0,0.046853057491990036,4.0,2.0,5.0,7.0,5.0
426.0,add,0.47159234688649243,278.0,4.0,0.08265724091538183,4.0,0.0,1.0,3.0,0.0
427.0,delete,0.46217120701587505,279.0,24.0,0.03681805343068757,4.0,5.0,7.0,7.0,3.0
428.0,delete,0.017264676146575824,280.0,49.0,0.041523215454959225,3.0,1.0,5.0,4.0,6.0
429.0,add,0.020012626322185565,281.0,57.0,0.020012626322185565,3.0,1.0,6.0,5.0,7.0
430.0,delete,0.020012626322185565,281.0,57.0,0.020012626322185565,3.0,0.0,6.0,5.0,7.0
431.0,swap,0.006937925870311806,281.0,57.0,0.020012626322185565,3.0,1.0,6.0,4.0,8.0
432.0,add,0.020364177160224775,282.0,54.0,0.0208210221013829,3.0,1.0,5.0,5.0,8.0
433.0,add,0.021125081795133102,283.0,56.0,0.016743951209217126,3.0,2.0,6.0,5.0,6.0
434.0,delete,0.020012626322185565,284.0,58.0,0.020012626322185565,3.0,0.0,6.0,5.0,7.0
435.0,delete,0.006916275874019892,284.0,58.0,0.020012626322185565,2.0,0.0,6.0,5.0,7.0
436.0,swap,0.01566241777624384,284.0,58.0,0.020012626322185565,3.0,1.0,5.0,5.0,7.0
437.0,add,0.08519341088692292,285.0,5.0,0.07232101333030178,4.0,1.0,2.0,2.0,0.0
438.0,delete,0.0569136506383467,286.0,25.0,0.035539883800348,4.0,4.0,8.0,7.0,2.0
439.0,add,0.008915896121240774,287.0,40.0,0.04488812386590314,4.0,2.0,4.0,7.0,7.0
440.0,add,0.03689524551582665,288.0,50.0,0.025297845604531972,3.0,1.0,5.0,5.0,6.0
441.0,delete,0.016830609969370608,289.0,55.0,0.017614208571244492,3.0,1.0,6.0,5.0,6.0
442.0,delete,0.01771224040528489,290.0,57.0,0.015650986573658716,3.0,1.0,6.0,5.0,6.0
443.0,delete,0.006790414124312891,291.0,59.0,0.006916275874019892,2.0,0.0,6.0,5.0,7.0
444.0,delete,0.009334218500890902,291.0,59.0,0.006916275874019892,2.0,0.0,6.0,5.0,6.0
445.0,swap,0.007045478991339348,291.0,59.0,0.006916275874019892,2.0,0.0,7.0,4.0,7.0
446.0,add,0.4572426060097569,292.0,6.0,0.06225806237002624,4.0,1.0,2.0,3.0,0.0
447.0,add,0.02620801219308419,293.0,26.0,0.03421758157348633,4.0,4.0,8.0,7.0,3.0
448.0,delete,0.009073361386423291,294.0,41.0,0.04447103373289525,4.0,2.0,4.0,7.0,6.0
449.0,add,0.010837797446932904,295.0,51.0,0.02078005479401438,3.0,1.0,5.0,5.0,7.0
450.0,add,0.022754638873977658,296.0,56.0,0.014297879885523243,3.0,1.0,7.0,5.0,6.0
451.0,delete,0.020012626322185565,297.0,58.0,0.0075215968726407584,3.0,0.0,6.0,5.0,6.0
452.0,delete,0.00934115036027711,298.0,60.0,0.009334218500890902,2.0,0.0,6.0,5.0,6.0
453.0,delete,0.009334218500890902,298.0,60.0,0.009334218500890902,2.0,0.0,6.0,5.0,5.0
454.0,swap,0.12197663279582746,298.0,60.0,0.009334218500890902,2.0,0.0,6.0,5.0,6.0
455.0,add,0.009179684995943297,299.0,27.0,0.03351349644695346,4.0,4.0,7.0,8.0,4.0
456.0,add,0.3224060824958643,300.0,7.0,0.04957148893614261,4.0,1.0,4.0,2.0,0.0
457.0,delete,0.009031900597021091,301.0,42.0,0.04564698413664211,4.0,2.0,4.0,5.0,7.0
458.0,delete,0.010491383899913017,302.0,52.0,0.0203511876948096,3.0,1.0,4.0,5.0,7.0
459.0,delete,0.012450355961492266,303.0,57.0,0.022012577191303662,3.0,1.0,5.0,5.0,7.0
460.0,delete,0.013038613876497709,304.0,59.0,0.037496555039471594,2.0,0.0,5.0,5.0,7.0
461.0,delete,0.009334218500890902,305.0,61.0,0.009334218500890902,2.0,0.0,6.0,5.0,5.0
462.0,add,0.009334218500890902,305.0,61.0,0.009334218500890902,2.0,1.0,6.0,5.0,5.0
463.0,delete,0.013916978754701988,305.0,61.0,0.009334218500890902,1.0,0.0,6.0,5.0,5.0
464.0,swap,0.012096075382927314,305.0,61.0,0.009334218500890902,1.0,1.0,6.0,5.0,5.0
465.0,delete,0.03684971399459354,306.0,28.0,0.033371625545940024,4.0,4.0,6.0,7.0,5.0
466.0,add,0.007964985932623502,307.0,8.0,0.03979449191017436,4.0,1.0,5.0,2.0,0.0
467.0,delete,0.029850869777582542,308.0,43.0,0.04508027770616795,4.0,1.0,4.0,6.0,6.0
468.0,add,0.07081741414480643,309.0,53.0,0.019082775703344122,3.0,1.0,5.0,5.0,7.0
469.0,delete,0.017712240405284903,310.0,58.0,0.01911316311428099,3.0,0.0,6.0,5.0,6.0
470.0,delete,0.009338806566653117,311.0,60.0,0.0108031419280604,2.0,0.0,6.0,4.0,6.0
471.0,delete,0.015031490381849335,312.0,44.0,0.046845176599074626,4.0,1.0,3.0,5.0,7.0
472.0,add,0.009334218500890902,313.0,62.0,0.009334218500890902,2.0,1.0,6.0,5.0,5.0
473.0,add,0.006751278834468327,313.0,62.0,0.009334218500890902,2.0,1.0,6.0,5.0,6.0
474.0,delete,0.017418460792994743,313.0,62.0,0.009334218500890902,2.0,1.0,5.0,5.0,5.0
475.0,swap,0.009154007588743202,313.0,62.0,0.009334218500890902,1.0,1.0,6.0,5.0,6.0
476.0,add,0.08646082017490685,314.0,9.0,0.03864106509575658,4.0,1.0,4.0,2.0,2.0
477.0,add,0.007491764358336913,315.0,29.0,0.03377198067291633,4.0,5.0,6.0,7.0,5.0
478.0,add,0.016438855482756094,316.0,54.0,0.01839413921891446,3.0,2.0,5.0,5.0,7.0
479.0,delete,0.006838831839842156,317.0,59.0,0.018550221246967532,2.0,0.0,5.0,5.0,7.0
480.0,add,0.02100859504147678,318.0,61.0,0.010398436843597614,2.0,0.0,7.0,5.0,5.0
481.0,add,0.030653105039582403,319.0,45.0,0.04645071803220326,4.0,2.0,4.0,5.0,6.0
482.0,delete,0.028669973890644046,320.0,60.0,0.011547370633229914,2.0,0.0,6.0,5.0,5.0
483.0,add,0.006751278834468327,321.0,63.0,0.006751278834468327,2.0,1.0,6.0,5.0,6.0
484.0,add,0.0067658459033911765,321.0,63.0,0.006751278834468327,2.0,1.0,6.0,6.0,6.0
485.0,delete,0.009334218500890902,321.0,63.0,0.006751278834468327,2.0,1.0,6.0,5.0,5.0
486.0,swap,0.006751278834468327,321.0,63.0,0.006751278834468327,2.0,1.0,6.0,5.0,6.0
487.0,add,0.007400468808778151,322.0,10.0,0.0355207388632195,4.0,1.0,6.0,2.0,1.0
488.0,add,0.009937601186330887,323.0,30.0,0.03375562478097552,4.0,4.0,6.0,8.0,6.0
489.0,delete,0.007100582692362484,324.0,55.0,0.01657420087576556,3.0,1.0,6.0,5.0,6.0
490.0,delete,0.2253776638562394,325.0,46.0,0.04145211021614954,4.0,1.0,4.0,5.0,6.0
491.0,add,0.007422044613499506,326.0,62.0,0.007270780181537412,2.0,1.0,6.0,5.0,6.0
492.0,add,0.019259660878697623,327.0,61.0,0.010002313267834826,2.0,0.0,6.0,5.0,6.0
493.0,delete,0.059354299388897726,328.0,31.0,0.03427961794523054,4.0,4.0,6.0,8.0,5.0
494.0,add,0.006769315007857004,329.0,64.0,0.0067658459033911765,2.0,1.0,6.0,6.0,6.0
495.0,delete,0.006767494352927315,329.0,64.0,0.0067658459033911765,2.0,1.0,5.0,6.0,6.0
496.0,swap,0.010542298483720845,329.0,64.0,0.0067658459033911765,2.0,1.0,7.0,6.0,5.0
497.0,add,0.07210996029437716,330.0,11.0,0.034984608733183604,4.0,1.0,5.0,4.0,1.0
498.0,add,0.021293819442750803,331.0,56.0,0.015408637447018484,3.0,1.0,6.0,5.0,7.0
499.0,add,0.006751278834468327,332.0,63.0,0.007711238436974086,2.0,1.0,6.0,5.0,7.0
500.0,add,0.05350920108643678,333.0,47.0,0.03305216427692653,3.0,1.0,5.0,5.0,7.0
501.0,delete,0.006766326034821405,334.0,65.0,0.006767494352927315,2.0,1.0,5.0,6.0,6.0
502.0,add,0.006893369531064248,334.0,65.0,0.006767494352927315,2.0,2.0,5.0,6.0,6.0
503.0,delete,0.006767001061263422,334.0,65.0,0.006767494352927315,2.0,1.0,4.0,6.0,6.0
504.0,swap,0.06635172859943265,334.0,65.0,0.006767494352927315,2.0,2.0,5.0,6.0,5.0
505.0,delete,0.020209980303415215,335.0,32.0,0.03332803069176942,4.0,4.0,5.0,7.0,6.0
506.0,add,0.0703020803323515,336.0,12.0,0.03404567966782336,4.0,1.0,5.0,4.0,2.0
507.0,delete,0.015737112506609217,337.0,57.0,0.015474169273293027,3.0,1.0,5.0,5.0,7.0
508.0,add,0.01925966087869758,338.0,62.0,0.011527482673338698,2.0,1.0,6.0,5.0,6.0
509.0,delete,0.0630178817807062,339.0,48.0,0.027693155770908136,3.0,1.0,4.0,5.0,7.0
510.0,delete,0.006762407484632284,340.0,64.0,0.01870918391590181,2.0,1.0,5.0,6.0,6.0
511.0,delete,0.02049658062352335,341.0,33.0,0.033494820674886155,4.0,2.0,5.0,8.0,6.0
512.0,add,0.006893369531064248,342.0,66.0,0.006893369531064248,2.0,2.0,5.0,6.0,6.0
513.0,add,0.008131311335997381,342.0,66.0,0.006893369531064248,2.0,2.0,5.0,6.0,7.0
514.0,delete,0.028928960005895947,342.0,66.0,0.006893369531064248,2.0,2.0,4.0,6.0,6.0
515.0,swap,0.021106836991311495,342.0,66.0,0.006893369531064248,2.0,2.0,5.0,6.0,6.0
516.0,add,0.03458377924935634,343.0,13.0,0.03368010985910059,4.0,1.0,7.0,3.0,2.0
517.0,delete,0.020012626322185565,344.0,58.0,0.015230314753457644,3.0,0.0,6.0,5.0,6.0
518.0,delete,0.07788148503001711,345.0,49.0,0.02627297512517594,3.0,1.0,4.0,5.0,6.0
519.0,add,0.006751278834468327,346.0,63.0,0.014014110225560554,2.0,2.0,6.0,5.0,6.0
520.0,delete,0.03388955359152595,347.0,34.0,0.03342385218478248,4.0,3.0,4.0,7.0,6.0
521.0,add,0.019666567728085154,348.0,65.0,0.014390769479066664,2.0,1.0,6.0,6.0,6.0
522.0,delete,0.006916392481955997,349.0,59.0,0.015579846935657228,2.0,0.0,6.0,4.0,7.0
523.0,delete,0.006784787267753712,350.0,64.0,0.016821397514226868,2.0,1.0,6.0,5.0,6.0
524.0,add,0.009133306104621026,351.0,67.0,0.008131311335997381,2.0,2.0,5.0,6.0,7.0
525.0,delete,0.006845163572869905,351.0,67.0,0.008131311335997381,2.0,2.0,5.0,6.0,6.0
526.0,swap,0.008691079634605284,351.0,67.0,0.008131311335997381,1.0,2.0,5.0,6.0,8.0
527.0,add,0.05446518329591306,352.0,14.0,0.03365389784948807,4.0,1.0,7.0,4.0,2.0
528.0,add,0.026251304321936432,353.0,50.0,0.01974637129260432,3.0,1.0,4.0,5.0,7.0
529.0,delete,0.02169723644577147,354.0,35.0,0.033193874823173444,4.0,2.0,5.0,6.0,6.0
